Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;192;2020-10-29T10:12:02.557564;-0.9692184925079346;0.2147967954113641;0.5;0.21059073507785797;0.04952169954776764;0.3249383568763733;-1.634615421295166;-0.021031413227319717;-0.7750229835510254
2;193;2020-10-29T10:12:02.607474;-0.8739192485809326;0.20942166709651736;0.5;0.3009450435638428;0.005762099288403988;0.3968188166618347;-1.6205304861068726;-0.020759817212820053;-0.754618227481842
2;194;2020-10-29T10:12:02.657652;-0.8752472996711731;0.21237774366837034;0.5;0.3102121949195862;0.04878024011850357;0.31458204984664917;-1.6035873889923096;-0.019808270037174225;-0.7317952513694763
2;195;2020-10-29T10:12:02.713003;0.06445592641830444;0.2102846210929451;0.5;0.3428505063056946;0.058409444987773895;0.34174633026123047;-1.584717035293579;-0.018364321440458298;-0.7084457874298096
2;196;2020-10-29T10:12:02.754418;0.8170498609542847;0.20679146923020905;0.5;0.40447667241096497;0.02811487205326557;0.37492799758911133;-1.566426396369934;-0.01930978149175644;-0.6895028948783875
2;197;2020-10-29T10:12:02.807895;0.8234133720397949;0.21123065464920338;0.5;0.3763212561607361;0.0587255097925663;0.26983511447906494;-1.5452678203582764;-0.01830877549946308;-0.6757078170776367
2;198;2020-10-29T10:12:02.854389;0.8630721569061279;0.21299741498430624;0.5;0.347348690032959;0.06792308390140533;0.2574709355831146;-1.5250781774520874;-0.01562812179327011;-0.6595300436019897
2;199;2020-10-29T10:12:02.907488;0.9227933883666992;0.2142250791504003;0.5;0.20899733901023865;0.06966385245323181;0.3587779998779297;-1.5109516382217407;-0.015489041805267334;-0.6377015709877014
2;200;2020-10-29T10:12:02.954385;0.6885291934013367;0.21059327518520876;0.5;0.09961823374032974;0.05164214223623276;0.4813230633735657;-1.5033740997314453;-0.016322709619998932;-0.6145308613777161
2;201;2020-10-29T10:12:03.007513;0.3353325128555298;0.2117008089482108;0.5;0.0680687427520752;0.020282169803977013;0.46927231550216675;-1.4992268085479736;-0.01752636395394802;-0.5912879109382629
2;202;2020-10-29T10:12:03.054577;0.8307451605796814;0.20824445977843997;0.5;0.010340494103729725;0.028045987710356712;0.5389388799667358;-1.5016648769378662;-0.019091179594397545;-0.5628860592842102
2;203;2020-10-29T10:12:03.107529;0.9808980226516724;0.2090196938707356;0.5;0.006068736780434847;0.028886709362268448;0.5212216973304749;-1.5013610124588013;-0.01897367648780346;-0.5366330146789551
2;204;2020-10-29T10:12:03.158394;0.8468126654624939;0.2087258592989966;0.5;0.06185128167271614;0.016246583312749863;0.5214877128601074;-1.4936224222183228;-0.019721852615475655;-0.5128659605979919
2;205;2020-10-29T10:12:03.204621;0.8479493856430054;0.2087890736630356;0.5;0.018882596865296364;0.021649133414030075;0.5211450457572937;-1.4884438514709473;-0.01959546096622944;-0.48898521065711975
2;206;2020-10-29T10:12:03.254877;0.9809032082557678;0.20969770266956364;0.5;-0.008639639243483543;0.0021338791120797396;0.5033428072929382;-1.486081600189209;-0.020832156762480736;-0.46588215231895447
2;207;2020-10-29T10:12:03.307068;0.16827569901943207;0.20766138988047958;0.5;-0.02401016838848591;0.02641064114868641;0.5389536619186401;-1.4854496717453003;-0.019440699368715286;-0.4395493268966675
2;208;2020-10-29T10:12:03.358126;0.13909810781478882;0.20862480644451892;0.5;-0.05361737310886383;0.03700876608490944;0.5148634910583496;-1.4871063232421875;-0.019311152398586273;-0.4149540364742279
2;209;2020-10-29T10:12:03.405067;0.7282618284225464;0.20776613079898287;0.5;-0.06756048649549484;0.0016956175677478313;0.52855384349823;-1.4909616708755493;-0.021544108167290688;-0.39116957783699036
2;210;2020-10-29T10:12:03.472821;0.5279783606529236;0.2085615739677117;0.5;-0.019261781126260757;0.0074037048034369946;0.5149940252304077;-1.4905143976211548;-0.021495135501027107;-0.35589346289634705
2;211;2020-10-29T10:12:03.507401;0.2113976925611496;0.2066136066689159;0.5;-0.00434498954564333;-0.008870579302310944;0.5493354201316833;-1.488534927368164;-0.02214931696653366;-0.3348374664783478
2;212;2020-10-29T10:12:03.557100;0.35400277376174927;0.2075832153859511;0.5;-0.051897935569286346;0.009708342142403126;0.5246518850326538;-1.4881525039672852;-0.021754473447799683;-0.30819234251976013
2;213;2020-10-29T10:12:03.612551;-0.5948627591133118;0.20661512125007364;0.5;-0.06495730578899384;0.02271943911910057;0.5380386114120483;-1.4918742179870605;-0.019796986132860184;-0.27623385190963745
2;214;2020-10-29T10:12:03.657864;0.0857539027929306;0.20456003746779883;0.5;-0.03023078478872776;0.02079867199063301;0.5747600793838501;-1.4924067258834839;-0.020332742482423782;-0.2497163861989975
2;215;2020-10-29T10:12:03.707728;0.4472658932209015;0.20626179383309773;0.5;-0.039878759533166885;0.02053123340010643;0.536213755607605;-1.494196891784668;-0.01928846724331379;-0.22092624008655548
2;216;2020-10-29T10:12:03.757896;-0.9661805033683777;0.20519640374586212;0.5;0.03713809326291084;0.022187717258930206;0.5523030757904053;-1.494830846786499;-0.017715316265821457;-0.19045424461364746
2;217;2020-10-29T10:12:03.812536;-0.6561195850372314;0.20252958853682024;0.5;-0.018564429134130478;0.031826477497816086;0.5964367389678955;-1.4953458309173584;-0.019451342523097992;-0.15610109269618988
2;218;2020-10-29T10:12:03.859574;-0.9611136317253113;0.20628165739234924;0.5;-0.025907987728714943;-0.0024362788535654545;0.5198330283164978;-1.4970532655715942;-0.02118036337196827;-0.1300540417432785
2;219;2020-10-29T10:12:03.912156;-0.8594055771827698;0.2040671410328504;0.5;0.07721046358346939;0.005843309219926596;0.5534958243370056;-1.4964661598205566;-0.0204798374325037;-0.10271928459405899
2;220;2020-10-29T10:12:03.961948;-0.4019583463668823;0.20647283256717247;0.5;0.1664658784866333;0.01945655792951584;0.48145514726638794;-1.4898680448532104;-0.021190965548157692;-0.07760152965784073
2;221;2020-10-29T10:12:04.017167;-0.95831298828125;0.2085576148769726;0.5;0.22327156364917755;0.02085915207862854;0.4141896963119507;-1.4787099361419678;-0.021464701741933823;-0.05304589122533798
2;222;2020-10-29T10:12:04.061877;-0.9112258553504944;0.20534599067786857;0.5;0.2915361225605011;0.009810381568968296;0.4449305534362793;-1.4618254899978638;-0.019838392734527588;-0.030571524053812027
2;223;2020-10-29T10:12:04.108029;-0.9159776568412781;0.20500660139747456;0.5;0.2726883888244629;0.049376536160707474;0.4579675793647766;-1.449434757232666;-0.019436944276094437;-0.004905680660158396
2;224;2020-10-29T10:12:04.162077;-0.9615012407302856;0.2021613869194875;0.5;0.315080851316452;-0.016728926450014114;0.49120032787323;-1.4363597631454468;-0.020931852981448174;0.023901501670479774
2;225;2020-10-29T10:12:04.212107;-0.9600580930709839;0.19982578321701377;0.5;0.3440578281879425;0.012928049080073833;0.513996422290802;-1.4223299026489258;-0.020649297162890434;0.05000638589262962
2;226;2020-10-29T10:12:04.263477;-0.958794355392456;0.2053807250567413;0.5;0.30733466148376465;0.03431589901447296;0.40160325169563293;-1.4081183671951294;-0.02066858857870102;0.07121580839157104
2;227;2020-10-29T10:12:04.312253;-0.899085283279419;0.20575435900136133;0.5;0.31400278210639954;0.02619805745780468;0.38751575350761414;-1.3935920000076294;-0.020971868187189102;0.09231191128492355
2;228;2020-10-29T10:12:04.358547;-0.9550590515136719;0.19673850466068396;0.5;0.4178084135055542;-0.04538218677043915;0.5133337378501892;-1.37383234500885;-0.021921716630458832;0.11959758400917053
2;229;2020-10-29T10:12:04.409936;-0.8388997316360474;0.20242727122180793;0.5;0.3992263674736023;0.024674657732248306;0.37038418650627136;-1.3561208248138428;-0.01921890862286091;0.13806948065757751
2;230;2020-10-29T10:12:04.462296;-0.9882314205169678;0.20341145577574585;0.5;0.37816423177719116;0.01770465075969696;0.36104530096054077;-1.3381370306015015;-0.019376160576939583;0.15700934827327728
2;231;2020-10-29T10:12:04.512649;-0.9881978034973145;0.2046441637096054;0.5;0.3743281662464142;0.06121009215712547;0.3236619234085083;-1.3197823762893677;-0.016180578619241714;0.17362011969089508
2;232;2020-10-29T10:12:04.558821;-0.9792845845222473;0.20840370018001778;0.5;0.36545687913894653;0.05923528969287872;0.21947863698005676;-1.3019471168518066;-0.01653788425028324;0.18385636806488037
2;233;2020-10-29T10:12:04.609961;-0.5301100611686707;0.2078531622314156;0.5;0.3936645984649658;0.07246769219636917;0.1983562409877777;-1.2821378707885742;-0.01361185684800148;0.19512160122394562
2;234;2020-10-29T10:12:04.661597;-0.8609824776649475;0.20790919014809844;0.5;0.40339282155036926;0.04628961533308029;0.1952722668647766;-1.2628567218780518;-0.012314251624047756;0.20643603801727295
2;235;2020-10-29T10:12:04.709884;-0.33513230085372925;0.21116045161634053;0.5;0.3487592935562134;0.04867527633905411;0.18100571632385254;-1.2472113370895386;-0.015457632951438427;0.21846923232078552
2;236;2020-10-29T10:12:04.771877;-0.9897594451904297;0.20882621875277815;0.5;0.40551823377609253;0.02770107425749302;0.18800435960292816;-1.2192760705947876;-0.017951879650354385;0.23606255650520325
2;237;2020-10-29T10:12:04.809159;-0.9232293963432312;0.2033449923799859;0.5;0.4992137551307678;-0.011537726037204266;0.23583701252937317;-1.1989508867263794;-0.019395338371396065;0.2466350644826889
2;238;2020-10-29T10:12:04.862023;-0.9706243276596069;0.20719322702570186;0.5;0.43927478790283203;-0.005659375339746475;0.18716822564601898;-1.178515911102295;-0.02065666951239109;0.2545049786567688
2;239;2020-10-29T10:12:04.916921;-0.7324986457824707;0.20704486702153677;0.5;0.4627402424812317;-0.013936968520283699;0.1351068913936615;-1.1505146026611328;-0.022579241544008255;0.2645184397697449
2;240;2020-10-29T10:12:04.961882;-0.676929771900177;0.20415595664212124;0.5;0.5179137587547302;-0.02050938457250595;0.1380937099456787;-1.1241400241851807;-0.02334739826619625;0.2713826894760132
2;241;2020-10-29T10:12:05.012097;-0.9863331913948059;0.2074986747797372;0.5;0.4643479287624359;0.030591627582907677;0.0807839035987854;-1.103153944015503;-0.02157314494252205;0.2755412459373474
2;242;2020-10-29T10:12:05.061914;-0.6998473405838013;0.21171657737307964;0.5;0.38983020186424255;0.06677427887916565;0.04572486877441406;-1.080847978591919;-0.020031889900565147;0.2799355387687683
2;243;2020-10-29T10:12:05.114120;-0.9304007291793823;0.2090355083215005;0.5;0.45101940631866455;0.03352534770965576;0.059406500309705734;-1.0553538799285889;-0.019496513530611992;0.28538843989372253
2;244;2020-10-29T10:12:05.161969;-0.6194411516189575;0.20838490003965335;0.5;0.46822452545166016;0.011635852046310902;0.05814439058303833;-1.0328906774520874;-0.021132178604602814;0.2911233901977539
2;245;2020-10-29T10:12:05.212502;-0.9015272855758667;0.20709610854461427;0.5;0.49687668681144714;0.0012162678176537156;0.03258739411830902;-1.0095343589782715;-0.023193834349513054;0.29350265860557556
2;246;2020-10-29T10:12:05.268190;-0.9359867572784424;0.21119949243975558;0.5;0.42321789264678955;0.008101063780486584;-0.013955960981547832;-0.983284056186676;-0.023945549502968788;0.29314541816711426
2;247;2020-10-29T10:12:05.316948;-0.8613005876541138;0.21018640510468845;0.5;0.4478133022785187;-0.012185054831206799;-0.028699610382318497;-0.9632528424263;-0.025116680189967155;0.2919157147407532
2;248;2020-10-29T10:12:05.362416;-0.9325875639915466;0.20937797284028514;0.5;0.46243593096733093;0.01967163197696209;-0.07082722336053848;-0.9405033588409424;-0.02358452044427395;0.2886561155319214
2;249;2020-10-29T10:12:05.413371;-0.9709720015525818;0.20919225500065064;0.5;0.45807135105133057;0.030184583738446236;-0.12006314843893051;-0.9132773876190186;-0.02208022214472294;0.2840997874736786
2;250;2020-10-29T10:12:05.471719;-0.8320273160934448;0.21007636513431485;0.5;0.437569797039032;0.04164329543709755;-0.13815855979919434;-0.8863307237625122;-0.02051192708313465;0.27919548749923706
2;251;2020-10-29T10:12:05.513295;-0.8422771692276001;0.2082718729610377;0.5;0.4778575003147125;0.01965993270277977;-0.13564594089984894;-0.8625907301902771;-0.02066783234477043;0.27544280886650085
2;252;2020-10-29T10:12:05.567230;-0.5072969794273376;0.20925792573907068;0.5;0.44974493980407715;0.01953893154859543;-0.16501082479953766;-0.8369635939598083;-0.02092624269425869;0.2683531939983368
2;253;2020-10-29T10:12:05.617066;-0.6583314538002014;0.20798526081595392;0.5;0.4622042179107666;0.035283587872982025;-0.19901739060878754;-0.8121766448020935;-0.02038927935063839;0.2605942487716675
2;254;2020-10-29T10:12:05.671679;-0.9617258906364441;0.20783254397353693;0.5;0.457443505525589;0.02225252240896225;-0.21710216999053955;-0.7847561240196228;-0.020541399717330933;0.24809837341308594
2;255;2020-10-29T10:12:05.716893;-0.9714102149009705;0.21154378512036107;0.5;0.36700618267059326;0.06346140801906586;-0.2318834364414215;-0.7633152008056641;-0.019114071503281593;0.23906005918979645
2;256;2020-10-29T10:12:05.766736;-0.23917004466056824;0.2087239165081712;0.5;0.4323401153087616;0.037908658385276794;-0.23925280570983887;-0.7401360869407654;-0.019261350855231285;0.22830669581890106
2;257;2020-10-29T10:12:05.816757;-0.8327740430831909;0.20855949966076948;0.5;0.4061286747455597;0.024983027949929237;-0.2887996733188629;-0.7169064283370972;-0.01892663538455963;0.2149304896593094
2;258;2020-10-29T10:12:05.866066;-0.5741657614707947;0.20506393989942392;0.5;0.47823989391326904;0.004490249790251255;-0.29632025957107544;-0.6922891736030579;-0.018796203657984734;0.2006436139345169
2;259;2020-10-29T10:12:05.918081;-0.07429101318120956;0.20661975365336274;0.5;0.44087839126586914;0.0062151942402124405;-0.2916262745857239;-0.6680412888526917;-0.018957529217004776;0.18523383140563965
2;260;2020-10-29T10:12:05.966655;-0.7131310701370239;0.20854566328632954;0.5;0.3697667717933655;0.003551442176103592;-0.3230459988117218;-0.6476770639419556;-0.02177017368376255;0.16858074069023132
2;261;2020-10-29T10:12:06.016843;-0.8463936448097229;0.20382247935795134;0.5;0.41769906878471375;0.0030880882404744625;-0.3990834951400757;-0.6255524158477783;-0.021120641380548477;0.14881454408168793
2;262;2020-10-29T10:12:06.066644;-0.9950590133666992;0.20566555808113302;0.5;0.41236576437950134;0.025617733597755432;-0.3432387709617615;-0.6007606983184814;-0.028454212471842766;0.12729497253894806
2;263;2020-10-29T10:12:06.117086;-0.5865674018859863;0.2064464345815199;0.5;0.3580375611782074;0.020126229152083397;-0.3759635388851166;-0.583203136920929;-0.030477626249194145;0.1082872748374939
2;264;2020-10-29T10:12:06.166209;0.2118777334690094;0.2046787644995833;0.5;0.34715184569358826;0.03134537860751152;-0.42534497380256653;-0.5651455521583557;-0.032774195075035095;0.08644825965166092
2;265;2020-10-29T10:12:06.216661;0.5331289768218994;0.20573635222162395;0.5;0.2957732677459717;0.008245876058936119;-0.43507465720176697;-0.5508909225463867;-0.03386017307639122;0.0635811910033226
2;266;2020-10-29T10:12:06.271296;0.9957696199417114;0.20088272434020285;0.5;0.3595682382583618;-0.045520469546318054;-0.49316728115081787;-0.5316804051399231;-0.0368005745112896;0.03531259298324585
2;267;2020-10-29T10:12:06.316816;0.9599772691726685;0.2059083238430315;0.5;0.3781670033931732;0.01448040921241045;-0.3425734341144562;-0.5183228850364685;-0.036458149552345276;0.017549261450767517
2;268;2020-10-29T10:12:06.367045;0.9844326376914978;0.2064803658464881;0.5;0.42622411251068115;0.01727493293583393;-0.2591332197189331;-0.4983198344707489;-0.03714996948838234;-0.0010274811647832394
2;269;2020-10-29T10:12:06.416387;0.6026878952980042;0.2051302987238963;0.5;0.48770007491111755;0.011082393117249012;-0.19060774147510529;-0.4751144349575043;-0.03714267909526825;-0.012310939840972424
2;270;2020-10-29T10:12:06.466476;0.8140084743499756;0.20591737771974364;0.5;0.4954541325569153;0.00949691329151392;-0.10844746232032776;-0.45026713609695435;-0.036817725747823715;-0.022324103862047195
2;271;2020-10-29T10:12:06.514214;-0.7427415251731873;0.20696017710075085;0.5;0.4769032895565033;0.02457454986870289;-0.09881094098091125;-0.4246915578842163;-0.036708347499370575;-0.029658060520887375
2;272;2020-10-29T10:12:06.566681;-0.9122647047042847;0.20324608427693372;0.5;0.5456997752189636;0.023521089926362038;-0.1055077314376831;-0.39566829800605774;-0.035562120378017426;-0.03814366087317467
2;273;2020-10-29T10:12:06.617912;0.2636650800704956;0.20282496149327164;0.5;0.5438029170036316;0.003548812121152878;-0.12872345745563507;-0.36597830057144165;-0.03483916074037552;-0.0443873293697834
2;274;2020-10-29T10:12:06.666528;-0.8818034529685974;0.20115474699456848;0.5;0.5047730207443237;-0.016366619616746902;-0.2929653823375702;-0.3432818055152893;-0.03652576729655266;-0.057420529425144196
2;275;2020-10-29T10:12:06.716355;-0.9948157072067261;0.20167708593803665;0.5;0.42981836199760437;-0.0031843336764723063;-0.3693769872188568;-0.323335736989975;-0.037392985075712204;-0.07481028884649277
2;276;2020-10-29T10:12:06.766665;-0.9690557718276978;0.2003469189391908;0.5;0.4639952480792999;-0.013866744004189968;-0.35577192902565;-0.2984055280685425;-0.0359320230782032;-0.09540605545043945
2;277;2020-10-29T10:12:06.823332;-0.9679188132286072;0.20044651026326285;0.5;0.35657745599746704;-0.005645067896693945;-0.4514724612236023;-0.2763928472995758;-0.036794234067201614;-0.12134033441543579
2;278;2020-10-29T10:12:06.866691;-0.7698474526405334;0.20034588042069018;0.5;0.3230617046356201;0.02125861495733261;-0.4695064127445221;-0.2609824240207672;-0.035589754581451416;-0.14065200090408325
2;279;2020-10-29T10:12:06.917407;-0.6914772987365723;0.19982763728359196;0.5;0.32013142108917236;0.026622796431183815;-0.4749000072479248;-0.2435695081949234;-0.03534878417849541;-0.1657663732767105
2;280;2020-10-29T10:12:06.971205;-0.9893257021903992;0.20058814975550132;0.5;0.30052512884140015;0.021951118484139442;-0.46351298689842224;-0.23022796213626862;-0.03532063961029053;-0.1857462078332901
2;281;2020-10-29T10:12:07.021185;-0.8300886750221252;0.20122875563242607;0.5;0.26398780941963196;0.030224328860640526;-0.4659596383571625;-0.2175452560186386;-0.03628542274236679;-0.2105860412120819
2;282;2020-10-29T10:12:07.085720;-0.633217990398407;0.19966210607758825;0.5;0.2389579862356186;0.008261620998382568;-0.5081284046173096;-0.19974063336849213;-0.036105673760175705;-0.2426013946533203
2;283;2020-10-29T10:12:07.121237;-0.9308245182037354;0.20154948531130779;0.5;0.21584488451480865;0.0014918645611032844;-0.4749072194099426;-0.19433271884918213;-0.03592899069190025;-0.25725048780441284
2;284;2020-10-29T10:12:07.171053;-0.7822951078414917;0.2027802221614434;0.5;0.18281111121177673;-0.005261377897113562;-0.4624636173248291;-0.1831831932067871;-0.0371747724711895;-0.28120094537734985
2;285;2020-10-29T10:12:07.220999;-0.8920524716377258;0.2025957902972578;0.5;0.14529824256896973;0.017908213660120964;-0.4790397584438324;-0.1749347448348999;-0.03721938282251358;-0.3074731230735779
2;286;2020-10-29T10:12:07.270768;-0.40656694769859314;0.20193386780077166;0.5;0.13610340654850006;0.010137372650206089;-0.4943695664405823;-0.16632342338562012;-0.03770622983574867;-0.3300933241844177
2;287;2020-10-29T10:12:07.317548;-0.9774667024612427;0.20173747722331442;0.5;0.1336427927017212;0.011457190848886967;-0.4974991977214813;-0.15811477601528168;-0.03828204795718193;-0.355962336063385
2;288;2020-10-29T10:12:07.371104;-0.5068010687828064;0.20335417829056596;0.5;0.10665944963693619;0.00787318591028452;-0.47252988815307617;-0.15284264087677002;-0.038859978318214417;-0.37815043330192566
2;289;2020-10-29T10:12:07.421439;-0.359945684671402;0.20367820764849856;0.5;0.08306846022605896;0.021685604006052017;-0.47226107120513916;-0.14838439226150513;-0.037622131407260895;-0.4017903208732605
2;290;2020-10-29T10:12:07.472311;-0.6802054643630981;0.20479147263720926;0.5;0.019749632105231285;0.021185951307415962;-0.4606684744358063;-0.15734335780143738;-0.0440170094370842;-0.42289668321609497
2;291;2020-10-29T10:12:07.521105;-0.8079195618629456;0.20254221563377575;0.5;0.0391143336892128;-0.0139403585344553;-0.5042597651481628;-0.15639546513557434;-0.04759078472852707;-0.4456402063369751
2;292;2020-10-29T10:12:07.567717;0.563950777053833;0.2047275010178431;0.5;0.021338827908039093;0.005802529864013195;-0.4651663601398468;-0.15575268864631653;-0.04760895296931267;-0.469209760427475
2;293;2020-10-29T10:12:07.621017;-0.7063561081886292;0.2037861431413321;0.5;-0.002503585070371628;0.008526465855538845;-0.4858449697494507;-0.15491549670696259;-0.04677007719874382;-0.49180346727371216
2;294;2020-10-29T10:12:07.672516;0.9528505206108093;0.20421485429858502;0.5;-0.01860642246901989;0.0022611566819250584;-0.4790443778038025;-0.15517088770866394;-0.046886008232831955;-0.5146822929382324
2;295;2020-10-29T10:12:07.721927;0.9469944834709167;0.20440047492900634;0.5;-0.027571264654397964;-0.024406325072050095;-0.47648710012435913;-0.15650008618831635;-0.04783497750759125;-0.5397239327430725
2;296;2020-10-29T10:12:07.770894;0.9564877152442932;0.20565363344805235;0.5;-0.05858243629336357;0.019474418833851814;-0.45294368267059326;-0.159030944108963;-0.04648276045918465;-0.5622817873954773
2;297;2020-10-29T10:12:07.819166;0.7201828956604004;0.20582325896749976;0.5;0.08501020073890686;0.02244003862142563;-0.44942501187324524;-0.1584336757659912;-0.045381125062704086;-0.5889484286308289
2;298;2020-10-29T10:12:07.872153;0.5925121903419495;0.2040443201020713;0.5;0.2076878398656845;0.018209995701909065;-0.44797417521476746;-0.1479223519563675;-0.043359994888305664;-0.6154651641845703
2;299;2020-10-29T10:12:07.921250;0.9857039451599121;0.20531732307462364;0.5;0.20586729049682617;0.01019738893955946;-0.424062043428421;-0.13784292340278625;-0.04364600405097008;-0.6367024183273315
2;300;2020-10-29T10:12:07.970731;0.8086072206497192;0.20334409865474692;0.5;0.2439795732498169;0.011789355427026749;-0.447664737701416;-0.1250564306974411;-0.04293867573142052;-0.6588088870048523
2;301;2020-10-29T10:12:08.031172;0.3115473985671997;0.20347577175986797;0.5;0.2547049820423126;0.017049210146069527;-0.43766215443611145;-0.11178059875965118;-0.0414169542491436;-0.685134768486023
2;302;2020-10-29T10:12:08.070815;0.7898966073989868;0.2040902407017124;0.5;0.26415637135505676;0.019211025908589363;-0.41805383563041687;-0.10235925018787384;-0.041334930807352066;-0.7028695940971375
2;303;2020-10-29T10:12:08.121082;0.15730741620063782;0.20346388014873204;0.5;0.2713981568813324;0.008657773025333881;-0.4278515875339508;-0.08978001028299332;-0.04084346443414688;-0.7246853113174438
2;304;2020-10-29T10:12:08.172372;-0.9699322581291199;0.20419627600138163;0.5;0.27516427636146545;0.04859105497598648;-0.405942440032959;-0.0752924457192421;-0.040139637887477875;-0.7494321465492249
2;305;2020-10-29T10:12:08.220389;-0.9880799651145935;0.20315979936506948;0.5;0.28291288018226624;0.037310726940631866;-0.4254787862300873;-0.06342979520559311;-0.03992258012294769;-0.7683947682380676
2;306;2020-10-29T10:12:08.270648;-0.21691913902759552;0.20123643858667842;0.5;0.24724939465522766;0.018495634198188782;-0.486641526222229;-0.049105674028396606;-0.03991862013936043;-0.7920414805412292
2;307;2020-10-29T10:12:08.320982;-0.9416669011116028;0.20276066935926437;0.5;0.062360215932130814;0.016954876482486725;-0.5101766586303711;-0.04499266669154167;-0.040307316929101944;-0.8142139911651611
2;308;2020-10-29T10:12:08.370904;-0.3467969298362732;0.20353931333741745;0.5;0.013970786705613136;0.038033198565244675;-0.49715203046798706;-0.04548206925392151;-0.039924256503582;-0.8372364044189453
2;309;2020-10-29T10:12:08.425361;-0.8189648389816284;0.20387455453881806;0.5;-0.020039983093738556;0.01826438307762146;-0.49206769466400146;-0.04665106162428856;-0.04145066440105438;-0.8639516234397888
2;310;2020-10-29T10:12:08.472056;0.3610325753688812;0.2027049923986876;0.5;-0.02931046485900879;0.024070633575320244;-0.5133329629898071;-0.04879164323210716;-0.04084073379635811;-0.8926552534103394
2;311;2020-10-29T10:12:08.521100;-0.9532365202903748;0.20104106270177724;0.5;-0.05636225640773773;-0.0003913501277565956;-0.5407164692878723;-0.050667211413383484;-0.041806962341070175;-0.9181406497955322
2;312;2020-10-29T10:12:08.575365;-0.5990109443664551;0.20257772312860556;0.5;-0.05942969769239426;-0.0019090971909463406;-0.5082728862762451;-0.032856110483407974;-0.004223782569169998;-0.8313645720481873
2;313;2020-10-29T10:12:08.625078;-0.7348529100418091;0.20329463704097345;0.5;-0.03701171651482582;0.0098835788667202;-0.4961603581905365;-0.03350197523832321;-0.0030111048836261034;-0.8543216586112976
2;314;2020-10-29T10:12:08.675380;-0.2871384620666504;0.20615194710346985;0.5;-0.08592100441455841;0.02379610203206539;-0.43689683079719543;-0.036172617226839066;-0.0028290150221437216;-0.8775355815887451
2;315;2020-10-29T10:12:08.721178;0.1380319744348526;0.20132740696976364;0.5;-0.10445521026849747;0.010407238267362118;-0.5282080769538879;-0.041027579456567764;-0.0031076546292752028;-0.9036732912063599
2;316;2020-10-29T10:12:08.779976;-0.9381134510040283;0.20061581707949602;0.5;-0.12304311990737915;0.007507520727813244;-0.5339267253875732;-0.04700620099902153;-0.003906460478901863;-0.9318189024925232
2;317;2020-10-29T10:12:08.822421;-0.9808667302131653;0.20420954591626017;0.5;-0.11456197500228882;0.04968074709177017;-0.461681991815567;-0.05125792697072029;-0.001082371105439961;-0.9571764469146729
2;318;2020-10-29T10:12:08.875447;-0.7190684676170349;0.2027068508034328;0.5;-0.026095231994986534;0.002220071153715253;-0.5068917274475098;-0.04941605404019356;-0.002689345506951213;-0.9895884990692139
2;319;2020-10-29T10:12:08.925447;-0.9506380558013916;0.2056376314859423;0.5;-0.12533098459243774;0.02500504069030285;-0.4352165460586548;-0.05344442278146744;-0.0028731925413012505;-1.0117131471633911
2;320;2020-10-29T10:12:08.975366;-0.8936390280723572;0.20575071955997742;0.5;-0.175032839179039;0.008901059627532959;-0.42071065306663513;-0.06374473869800568;-0.00424488540738821;-1.0354158878326416
2;321;2020-10-29T10:12:09.024939;-0.6032264232635498;0.20388086302564332;0.5;-0.2383057028055191;0.023753061890602112;-0.43181031942367554;-0.07638012617826462;-0.0033766606356948614;-1.0593514442443848
2;322;2020-10-29T10:12:09.075398;-0.5901708006858826;0.20343860290712676;0.5;-0.26021358370780945;0.00933481752872467;-0.42963895201683044;-0.09010135382413864;-0.002988931955769658;-1.0803927183151245
2;323;2020-10-29T10:12:09.125749;-0.6007009148597717;0.20502117916927323;0.5;-0.24968044459819794;0.014281459152698517;-0.40193936228752136;-0.10114321112632751;-0.002841699868440628;-1.101645827293396
2;324;2020-10-29T10:12:09.175363;-0.5711401700973511;0.2072760732901529;0.5;-0.25020238757133484;0.018595164641737938;-0.3551264703273773;-0.1142478883266449;-0.0031617896165698767;-1.1223012208938599
2;325;2020-10-29T10:12:09.225225;-0.7005067467689514;0.207509370502257;0.5;-0.2689155042171478;0.047663141041994095;-0.3405027389526367;-0.12720976769924164;-0.0027734539471566677;-1.1419320106506348
2;326;2020-10-29T10:12:09.275285;0.9028269052505493;0.20726725623850778;0.5;-0.28215229511260986;0.018422018736600876;-0.34578385949134827;-0.14184488356113434;-0.003078557550907135;-1.1611411571502686
2;327;2020-10-29T10:12:09.325241;0.9504783749580383;0.20346517755751398;0.5;-0.3161291182041168;-0.009068590588867664;-0.4135880768299103;-0.15715758502483368;-0.00614935252815485;-1.1837620735168457
2;328;2020-10-29T10:12:09.375497;0.9730873703956604;0.20297250690173887;0.5;-0.32615384459495544;-0.011234840378165245;-0.41472333669662476;-0.1744474172592163;-0.00682689156383276;-1.2044304609298706
2;329;2020-10-29T10:12:09.425507;0.9772745370864868;0.20276183359539712;0.5;-0.309356689453125;-0.036731064319610596;-0.4275876581668854;-0.1916978657245636;-0.009208442643284798;-1.2232232093811035
2;330;2020-10-29T10:12:09.475600;0.9639383554458618;0.20676494350311653;0.5;-0.09240853041410446;0.04282684996724129;-0.44203290343284607;-0.19785702228546143;-0.0037578970659524202;-1.2453739643096924
