Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;793;2020-10-29T10:17:58.852078;-0.17630396783351898;0.2157782499070588;0.5;0.48808425664901733;-0.011717339977622032;-0.169332355260849;-0.8386254906654358;-0.003444393165409565;0.22689814865589142
2;794;2020-10-29T10:17:58.902447;0.601983904838562;0.22301581618261773;0.5;0.34172073006629944;0.014926471747457981;-0.17373661696910858;-0.8181036114692688;-0.0031041058246046305;0.21828210353851318
2;795;2020-10-29T10:17:58.957601;0.6434735655784607;0.21840142142960411;0.5;0.4425036907196045;0.02219834364950657;-0.17970415949821472;-0.7907863259315491;-0.002408134751021862;0.20841127634048462
2;796;2020-10-29T10:17:59.006153;0.4480116069316864;0.21866982704593357;0.5;0.470282644033432;-0.010920535773038864;-0.0674905776977539;-0.7666406035423279;-0.0025863556656986475;0.20192481577396393
2;797;2020-10-29T10:17:59.059199;-0.3466961085796356;0.21949991546852565;0.5;0.4577971398830414;0.006895448546856642;0.06461390107870102;-0.7395763993263245;-0.006083426997065544;0.21246527135372162
2;798;2020-10-29T10:17:59.106628;0.9662379026412964;0.2182358282699003;0.5;0.4851744472980499;0.010473708622157574;0.058399658650159836;-0.7153176665306091;-0.006905511952936649;0.21643903851509094
2;799;2020-10-29T10:17:59.156913;-0.3320367932319641;0.21752426865311697;0.5;0.5018477439880371;-0.015723727643489838;0.025584470480680466;-0.6903989315032959;-0.006284063681960106;0.21947094798088074
2;800;2020-10-29T10:17:59.206850;0.6062406897544861;0.22010220842396075;0.5;0.4531875550746918;0.014757363125681877;0.044684190303087234;-0.6687602996826172;-0.0035719277802854776;0.21897299587726593
2;801;2020-10-29T10:17:59.256444;-0.13486959040164948;0.2200577760586885;0.5;0.4598010778427124;-0.0013179965317249298;0.024705881252884865;-0.6422947645187378;-0.0061696795746684074;0.21849706768989563
2;802;2020-10-29T10:17:59.306498;0.5252994894981384;0.21780853030020894;0.5;0.5044321417808533;0.022858943790197372;-0.002413976239040494;-0.6153671741485596;-0.005221509840339422;0.2169668823480606
2;803;2020-10-29T10:17:59.359281;-0.7431058883666992;0.21774774959443946;0.5;0.5045788288116455;0.021053658798336983;-0.024466414004564285;-0.5860792398452759;-0.004959347192198038;0.21603070199489594
2;804;2020-10-29T10:17:59.406362;-0.47525909543037415;0.21543502472588946;0.5;0.5424139499664307;0.00800939928740263;-0.07138459384441376;-0.5617907047271729;-0.00473388098180294;0.21358057856559753
2;805;2020-10-29T10:17:59.454119;-0.9220898151397705;0.21440115975991475;0.5;0.5601525902748108;0.009826925583183765;-0.03994361311197281;-0.5348132252693176;-0.003873395500704646;0.21293418109416962
2;806;2020-10-29T10:17:59.507667;0.49695366621017456;0.21468933878015467;0.5;0.5337725877761841;0.02939574606716633;-0.13274304568767548;-0.5074059963226318;-0.002906745532527566;0.210087388753891
2;807;2020-10-29T10:17:59.556256;-0.13138146698474884;0.2149821939099164;0.5;0.49347802996635437;0.01425920519977808;-0.22094817459583282;-0.48541560769081116;-0.0023334550205618143;0.20216883718967438
2;808;2020-10-29T10:17:59.606072;-0.29875144362449646;0.21714536049650576;0.5;0.4610466957092285;0.019296400249004364;-0.18679918348789215;-0.4632631242275238;-0.0032385485246777534;0.1941264122724533
2;809;2020-10-29T10:17:59.656277;0.5007761716842651;0.21830191916652236;0.5;0.44108015298843384;0.009530415758490562;-0.18133297562599182;-0.4385591149330139;-0.003321056952700019;0.18512649834156036
2;810;2020-10-29T10:17:59.703975;0.9010422825813293;0.21626032355319497;0.5;0.48202332854270935;0.011663950979709625;-0.18435384333133698;-0.4143255949020386;-0.0022117109037935734;0.17769034206867218
2;811;2020-10-29T10:17:59.763665;0.07137656956911087;0.21664940245992217;0.5;0.4937383532524109;0.016631729900836945;-0.11688994616270065;-0.38561615347862244;-0.0024157073348760605;0.16903772950172424
2;812;2020-10-29T10:17:59.806477;0.9212406873703003;0.22043008627987112;0.5;0.4377763867378235;0.004822134971618652;-0.019178694114089012;-0.36785265803337097;-0.0027185329236090183;0.16804654896259308
2;813;2020-10-29T10:17:59.856757;0.35550785064697266;0.2176869253640858;0.5;0.4816843271255493;0.011968402191996574;0.10766175389289856;-0.3425697684288025;-0.002105550142005086;0.17226074635982513
2;814;2020-10-29T10:17:59.906446;0.8447281718254089;0.21659235351586476;0.5;0.5110710263252258;0.0013216329971328378;0.05650864541530609;-0.3162989616394043;-0.0006240159273147583;0.17480488121509552
2;815;2020-10-29T10:17:59.960924;0.8087428212165833;0.22049707303428914;0.5;0.43999403715133667;0.003929293714463711;0.040838051587343216;-0.29137876629829407;-0.0010155332274734974;0.17342714965343475
2;816;2020-10-29T10:18:00.006294;-0.41640254855155945;0.2213962220884063;0.5;0.4272790551185608;0.01520011480897665;0.0531155951321125;-0.26927071809768677;-0.0006056744023226202;0.17526455223560333
2;817;2020-10-29T10:18:00.057076;-0.7883637547492981;0.22061915319942818;0.5;0.4423852264881134;0.03272416070103645;0.0827828124165535;-0.2446422129869461;0.0012100011808797717;0.17768943309783936
2;818;2020-10-29T10:18:00.106486;-0.8657873868942261;0.218585871583415;0.5;0.48389631509780884;0.03219309076666832;0.08668636530637741;-0.2197311818599701;0.002336597302928567;0.1819823980331421
2;819;2020-10-29T10:18:00.156731;-0.4944024085998535;0.2199844201777059;0.5;0.4674355983734131;0.01954697258770466;-0.006719246041029692;-0.19739870727062225;0.0022668945603072643;0.18341340124607086
2;820;2020-10-29T10:18:00.210809;0.007057191804051399;0.21848664116069913;0.5;0.4566555917263031;0.033513106405735016;-0.19593356549739838;-0.171511709690094;0.003344582160934806;0.17629484832286835
2;821;2020-10-29T10:18:00.260853;-0.32241472601890564;0.2136175263820655;0.5;0.5565689206123352;-0.026380637660622597;-0.1838793307542801;-0.1456719934940338;0.0007956394692882895;0.16863247752189636
2;822;2020-10-29T10:18:00.308657;-0.9085678458213806;0.21548648284880312;0.5;0.4992029070854187;0.027608368545770645;-0.21663816273212433;-0.12381060421466827;0.0022877028677612543;0.16019874811172485
2;823;2020-10-29T10:18:00.358505;-0.7999358177185059;0.2178268352545802;0.5;0.4672895669937134;0.03461733087897301;-0.1693999320268631;-0.09954115748405457;0.0014913828345015645;0.15278318524360657
2;824;2020-10-29T10:18:00.410759;0.13621455430984497;0.21834117824008925;0.5;0.4574430286884308;0.019162125885486603;-0.17192113399505615;-0.07638248056173325;0.003399016335606575;0.14501510560512543
2;825;2020-10-29T10:18:00.458629;0.09865747392177582;0.2181080448049998;0.5;0.42869001626968384;0.009086786769330502;-0.24590003490447998;-0.05298223719000816;0.0013448081444948912;0.13506750762462616
2;826;2020-10-29T10:18:00.510924;-0.10267947614192963;0.21974417427647436;0.5;0.3851611912250519;0.0435640774667263;-0.25697600841522217;-0.03323575109243393;0.0038479280192404985;0.12262358516454697
2;827;2020-10-29T10:18:00.557441;-0.7725219130516052;0.2194507219744176;0.5;0.4213069975376129;0.021503793075680733;-0.21519975364208221;-0.010597506538033485;0.002424712525680661;0.1112445667386055
2;828;2020-10-29T10:18:00.610720;-0.8900399208068848;0.2190898892612318;0.5;0.4481719136238098;-0.0039874231442809105;-0.1787973940372467;0.012751334346830845;0.0021399983670562506;0.10265413671731949
2;829;2020-10-29T10:18:00.657473;-0.5159368515014648;0.21844915782129995;0.5;0.4511408507823944;-0.008320244029164314;-0.20541483163833618;0.03398742899298668;0.0004059936909470707;0.09251798689365387
2;830;2020-10-29T10:18:00.710726;-0.48266276717185974;0.21718316302521098;0.5;0.3727063536643982;-0.02060449868440628;-0.3608463406562805;0.054568808525800705;-0.0007181514520198107;0.079444020986557
2;831;2020-10-29T10:18:00.757601;-0.2587892711162567;0.21694170314782238;0.5;0.42623376846313477;-0.013326938264071941;-0.30074435472488403;0.07423412799835205;-0.00038375004078261554;0.06748700886964798
2;832;2020-10-29T10:18:00.810709;-0.7271825671195984;0.2186194437801767;0.5;0.36845770478248596;0.03304971754550934;-0.3203057050704956;0.09359613806009293;0.0018492888193577528;0.05230366438627243
2;833;2020-10-29T10:18:00.861112;-0.8848162889480591;0.21654028491436983;0.5;0.4087445139884949;0.031658340245485306;-0.33290162682533264;0.11291773617267609;0.0020140507258474827;0.034774426370859146
2;834;2020-10-29T10:18:00.911740;-0.9105974435806274;0.2187660937855978;0.5;0.35048067569732666;0.01399294100701809;-0.33507204055786133;0.1302793025970459;0.0025146438274532557;0.018824048340320587
2;835;2020-10-29T10:18:00.960769;-0.8240019679069519;0.21894510811553564;0.5;0.28962022066116333;0.006544178817421198;-0.38670995831489563;0.14733366668224335;0.0009480101289227605;-0.0014530651969835162
2;836;2020-10-29T10:18:01.008680;-0.9062920808792114;0.215219433467504;0.5;0.3435303866863251;-0.006317334249615669;-0.43260952830314636;0.16633766889572144;0.001469277311116457;-0.022947654128074646
2;837;2020-10-29T10:18:01.060904;-0.8973608613014221;0.21432236128349005;0.5;0.31966421008110046;-0.003935060929507017;-0.46463894844055176;0.18272517621517181;0.0006928357179276645;-0.04320284351706505
2;838;2020-10-29T10:18:01.110883;-0.9329845905303955;0.2171623415961955;0.5;0.2539016306400299;0.02736702747642994;-0.43745720386505127;0.19644902646541595;0.001535323797725141;-0.06356840580701828
2;839;2020-10-29T10:18:01.165619;-0.9910494685173035;0.21524882975845486;0.5;0.2628432810306549;0.010192319750785828;-0.4724474251270294;0.2110157608985901;3.334839129820466e-05;-0.0881134644150734
2;840;2020-10-29T10:18:01.210391;-0.9376617074012756;0.21487178600588797;0.5;0.2534261643886566;-0.011153403669595718;-0.4811096489429474;0.22377635538578033;-0.0016986894188448787;-0.10950785130262375
2;841;2020-10-29T10:18:01.260805;-0.7624437212944031;0.214783727738632;0.5;0.22436833381652832;-0.00710838520899415;-0.492779016494751;0.23373524844646454;-0.00043371092760935426;-0.13191451132297516
2;842;2020-10-29T10:18:01.310447;-0.8452298045158386;0.21537855767285363;0.5;0.18185342848300934;-0.003323059994727373;-0.494525283575058;0.24443194270133972;-0.0011842051753774285;-0.15607337653636932
2;843;2020-10-29T10:18:01.362406;0.3824414908885956;0.21553728718882947;0.5;0.1790289580821991;-0.006002512294799089;-0.48985546827316284;0.25414392352104187;-0.0016258718678727746;-0.18172012269496918
2;844;2020-10-29T10:18:01.410659;-0.7873535752296448;0.21405958155807261;0.5;0.16238725185394287;-0.01149190217256546;-0.5216750502586365;0.26077336072921753;-0.0019196122884750366;-0.20327602326869965
2;845;2020-10-29T10:18:01.460649;-0.8827805519104004;0.21472572945809368;0.5;0.12781216204166412;-0.0027919725980609655;-0.5145027041435242;0.2674654722213745;-0.002443204866722226;-0.2267398089170456
3;1;2020-10-29T10:18:20.361231;0;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;2;2020-10-29T10:18:20.366371;0.001;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;3;2020-10-29T10:18:20.416631;0.001;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;4;2020-10-29T10:18:20.466711;0.001;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;5;2020-10-29T10:18:20.516786;0.001;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;6;2020-10-29T10:18:20.566875;0.001;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;7;2020-10-29T10:18:20.616946;0.001;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;8;2020-10-29T10:18:20.667030;0.001;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;9;2020-10-29T10:18:20.717100;0.001;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;10;2020-10-29T10:18:20.767173;0.001;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;11;2020-10-29T10:18:20.817260;0.001;0;0;-0.0013617589138448238;0.019144674763083458;-0.018279660493135452;0.316743403673172;-0.0006574642029590905;-0.40214309096336365
3;12;2020-10-29T10:18:20.867517;0.001;0;0;-0.00019904710643459111;0.007785110268741846;0.0016293043736368418;-3.278583562860149e-06;0.00013149905134923756;2.3124037397792563e-05
3;13;2020-10-29T10:18:20.917619;0.001;0;0;0.0015254653990268707;0.02129867859184742;0.00799329299479723;0.00014338332402985543;0.0008572292281314731;0.0005686574149876833
3;14;2020-10-29T10:18:20.967707;0.001;0;0;0.003899534232914448;0.024584375321865082;0.0048769270069897175;0.00026758803869597614;0.0012959424639120698;0.0004970502341166139
3;15;2020-10-29T10:18:21.017785;0.001;0;0;0.0010207206942141056;0.021986782550811768;-0.0004663694999180734;0.0001014292283798568;0.001039870548993349;0.00036592039396055043
3;16;2020-10-29T10:18:21.068757;0.001;0;0;0.0004807791847269982;0.01731458306312561;-0.0026213848032057285;7.710325735388324e-05;0.0007432792917825282;0.0002894186181947589
3;17;2020-10-29T10:18:21.118708;0.001;0;0;-0.0021740288939327;0.02007533609867096;-0.0016438504680991173;-0.00013157937792129815;0.001053543295711279;0.00020775687880814075
3;18;2020-10-29T10:18:21.171172;0.001;0;0;0.0011623294558376074;0.016978343948721886;-0.0023147105239331722;5.9830606915056705e-05;0.0007096025510691106;0.0002656329015735537
3;19;2020-10-29T10:18:21.221541;0.001;0;0;0.0008632245007902384;0.021660715341567993;-0.002846862655133009;2.7493621018948033e-05;0.0010376031277701259;0.00020089984172955155
3;20;2020-10-29T10:18:21.269212;0.001;0;0;0.0007310327491723001;0.023865416646003723;0.0010256036184728146;7.471437129424885e-05;0.0013256570091471076;0.0003941293398384005
3;21;2020-10-29T10:18:21.356954;0.9738696813583374;0.16674026478000675;0.3;-0.0006481025484390557;0.023005492985248566;-0.0010533882305026054;-1.4730633665749338e-05;0.0011733339633792639;0.00036515280953608453
3;22;2020-10-29T10:18:21.406621;0.7069599628448486;0.17945770308122228;0.5;-0.002398143755272031;0.016681699082255363;-0.002158524002879858;-0.0001148796291090548;0.0007748583448119462;0.00024977148859761655
3;23;2020-10-29T10:18:21.451449;0.5726349353790283;0.18182674838816573;0.5;-0.006334551610052586;0.014684289693832397;-0.00787752028554678;-0.0001834376307670027;0.0008282304625026882;0.00014399964129552245
3;24;2020-10-29T10:18:21.494093;0.5411495566368103;0.18384244089219542;0.5;0.017178811132907867;0.01055225171148777;-0.014803610742092133;0.0003906303900294006;0.0006985728396102786;-0.0002463265846017748
3;25;2020-10-29T10:18:21.545958;-0.7325448989868164;0.1860983043674721;0.5;-0.020509708672761917;0.01747102290391922;-0.0035657058469951153;-0.00044823193456977606;0.001083400216884911;-0.0005008511943742633
3;26;2020-10-29T10:18:21.599068;-0.10020217299461365;0.18849478222209642;0.5;-0.002862581517547369;0.02550552971661091;-0.006945145782083273;-8.392902236664668e-05;0.001248436514288187;-0.0011257953010499477
3;27;2020-10-29T10:18:21.646263;0.592639148235321;0.19121480020859066;0.5;0.011281454935669899;0.015328971669077873;-0.006680657155811787;-4.2184012272628024e-05;0.0008388372370973229;-0.0006781626143492758
3;28;2020-10-29T10:18:21.694628;0.9153518676757812;0.1927642506656466;0.5;-0.01608220860362053;0.0314171127974987;0.004809190519154072;1.896837966341991e-05;0.0013755852123722434;-0.0005533567746169865
3;29;2020-10-29T10:18:21.745878;0.41310641169548035;0.19394471384716747;0.5;0.009616028517484665;0.051067810505628586;0.02185392566025257;-0.0002230440150015056;0.0013507638359442353;-0.0012053359532728791
3;30;2020-10-29T10:18:21.795753;-0.12553369998931885;0.19694213239002717;0.5;0.01329225767403841;0.03397165611386299;-0.02122461050748825;-0.00014750765694770962;0.0015807666350156069;-0.0031330666970461607
3;31;2020-10-29T10:18:21.845477;0.7425929307937622;0.19909230702378378;0.5;-0.025199107825756073;0.016087573021650314;-0.0332690067589283;-0.00020682722970377654;0.00015268311835825443;-0.005050503183156252
3;32;2020-10-29T10:18:21.895780;0.14588740468025208;0.20094003051523612;0.5;-0.000182178700924851;0.020420733839273453;-0.048389021307229996;-0.0008182458113878965;0.00014475107309408486;-0.008547667413949966
3;33;2020-10-29T10:18:21.945919;0.3322944641113281;0.20122194710139044;0.5;-0.009765843860805035;0.011597531847655773;-0.08676106482744217;-0.0009470862569287419;-0.0004636814701370895;-0.012632076628506184
3;34;2020-10-29T10:18:21.995853;0.9191065430641174;0.20354830943814825;0.5;-0.0033139053266495466;0.033417701721191406;-0.07615014165639877;-0.0012057049898430705;-9.687353303888813e-05;-0.01602109707891941
3;35;2020-10-29T10:18:22.045678;-0.3690551817417145;0.20533667040193945;0.5;0.01204197108745575;0.02636944316327572;-0.08372221142053604;-0.0003027982893399894;-0.0010117380879819393;-0.01990477368235588
3;36;2020-10-29T10:18:22.095685;-0.4142497181892395;0.2052690601979281;0.5;0.029270963743329048;0.015274472534656525;-0.1228695884346962;0.0008910128963179886;-0.0003979572211392224;-0.025416944175958633
3;37;2020-10-29T10:18:22.145797;0.40357062220573425;0.20609899354373806;0.5;0.022276131436228752;0.03605804592370987;-0.13974066078662872;0.0034804532770067453;0.0009220396750606596;-0.03199838474392891
3;38;2020-10-29T10:18:22.195723;0.9339072108268738;0.2065155212293339;0.5;0.0026053304318338633;0.04530567303299904;-0.1644878387451172;0.005174107849597931;0.00204647914506495;-0.040422312915325165
3;39;2020-10-29T10:18:22.245387;0.47782090306282043;0.2074274894013266;0.5;0.029138091951608658;0.04202887788414955;-0.1767439842224121;0.0030498486012220383;0.0016298574628308415;-0.048869065940380096
3;40;2020-10-29T10:18:22.295702;-0.014754684641957283;0.20902742742501554;0.5;-0.023676393553614616;0.022046061232686043;-0.18076010048389435;0.001961168833076954;0.0005742366774939001;-0.05721764266490936
3;41;2020-10-29T10:18:22.350971;0.396136075258255;0.2122759842804294;0.5;-0.0006928274524398148;0.020667895674705505;-0.1519273817539215;0.0036883922293782234;-0.0005322177312336862;-0.06345990300178528
3;42;2020-10-29T10:18:22.403298;0.7286912202835083;0.2140161195132441;0.5;0.014068368822336197;0.0013682630378752947;-0.15255166590213776;0.004501770716160536;-0.002624375279992819;-0.06916501373052597
3;43;2020-10-29T10:18:22.450773;0.005672960542142391;0.21521105317744582;0.5;0.022895734757184982;0.004916459787636995;-0.1613149642944336;0.005479083862155676;-0.0033276050817221403;-0.07632197439670563
3;44;2020-10-29T10:18:22.503026;0.2403588593006134;0.2148171503483131;0.5;0.0268985815346241;0.011686796322464943;-0.1986503154039383;0.006553501822054386;-0.002794179366901517;-0.08650380373001099
3;45;2020-10-29T10:18:22.550810;0.005923798307776451;0.21418664477670965;0.5;0.0013580475933849812;0.007931360974907875;-0.23933172225952148;0.0075319926254451275;-0.0029695017728954554;-0.09941143542528152
3;46;2020-10-29T10:18:22.602933;0.6796036958694458;0.21400955403628616;0.5;0.035369738936424255;0.02763308212161064;-0.2625628113746643;0.01032226625829935;-0.0024459927808493376;-0.1128152459859848
3;47;2020-10-29T10:18:22.649462;0.7983688116073608;0.21528631421153965;0.5;0.02159840054810047;0.03425491228699684;-0.26127713918685913;0.01216948963701725;-0.001809356384910643;-0.12388570606708527
3;48;2020-10-29T10:18:22.698238;-0.7769355177879333;0.2158349658184955;0.5;0.04419821500778198;0.00864992942661047;-0.2721382975578308;0.013246821239590645;-0.003460823092609644;-0.1372983604669571
3;49;2020-10-29T10:18:22.750734;-0.5652429461479187;0.2169509888532859;0.5;0.10185480862855911;0.019228879362344742;-0.25571730732917786;0.016549773514270782;-0.004672831390053034;-0.15245576202869415
3;50;2020-10-29T10:18:22.798629;-0.02910507097840309;0.21598910002244825;0.5;0.08879540860652924;0.01653948239982128;-0.3005051612854004;0.022976918146014214;-0.0036000481341034174;-0.16622820496559143
3;51;2020-10-29T10:18:22.849247;0.9817867279052734;0.21652593651503707;0.5;0.04074205458164215;0.00922747515141964;-0.3182235360145569;0.026256907731294632;-0.004329724237322807;-0.1805488020181656
3;52;2020-10-29T10:18:22.898098;0.5209466814994812;0.21582487313419468;0.5;-0.021698804572224617;0.010825355537235737;-0.3491361439228058;0.024081919342279434;-0.004545197356492281;-0.1958630383014679
3;53;2020-10-29T10:18:22.952885;-0.8441907167434692;0.2156897690884734;0.5;0.0064293560571968555;0.021892299875617027;-0.3653603494167328;0.024309664964675903;-0.00394037552177906;-0.2165517508983612
3;54;2020-10-29T10:18:23.002551;0.2030358612537384;0.21359900615821617;0.5;0.13924871385097504;0.019013555720448494;-0.39181846380233765;0.030199961736798286;-0.004732297733426094;-0.23473574221134186
3;55;2020-10-29T10:18:23.050574;-0.41905149817466736;0.213540347500061;0.5;0.1479201465845108;0.018891101703047752;-0.39791592955589294;0.038521405309438705;-0.0038904454559087753;-0.2526702582836151
3;56;2020-10-29T10:18:23.100324;0.6802659034729004;0.21480552511354808;0.5;0.0940345972776413;0.014449133537709713;-0.3975349962711334;0.04084710031747818;-0.005275563802570105;-0.271467924118042
3;57;2020-10-29T10:18:23.154489;0.033703431487083435;0.2168421922439889;0.5;0.007563543971627951;0.009090624749660492;-0.3798408806324005;0.042543988674879074;-0.0062158056534826756;-0.29342615604400635
3;58;2020-10-29T10:18:23.187270;-0.5829469561576843;0.21618657270298305;0.5;-0.0334506630897522;0.02395481802523136;-0.40074560046195984;0.041376013308763504;-0.0053922683000564575;-0.30153581500053406
3;59;2020-10-29T10:18:23.250645;0.10446226596832275;0.2136372709618475;0.5;0.016072038561105728;0.010588436387479305;-0.45763012766838074;0.04392096772789955;-0.00559920584782958;-0.334550678730011
3;60;2020-10-29T10:18:23.302736;-0.9101866483688354;0.2151773363549909;0.5;0.015064156614243984;0.01720787212252617;-0.43324530124664307;0.046579305082559586;-0.004307535011321306;-0.35319048166275024
3;61;2020-10-29T10:18:23.352709;-0.05393047630786896;0.21500861566750665;0.5;-0.04652285575866699;-0.011213456280529499;-0.4403371512889862;0.04305916279554367;-0.006601151078939438;-0.3753933310508728
3;62;2020-10-29T10:18:23.400514;0.3367272913455963;0.21749485627542633;0.5;-0.03288200870156288;0.02809363231062889;-0.4005858302116394;0.04406995698809624;-0.0054039559327065945;-0.39678725600242615
3;63;2020-10-29T10:18:23.457302;0.853114128112793;0.2139698514140447;0.5;-0.07092730700969696;0.032387908548116684;-0.4693988263607025;0.039610058069229126;-0.003748808754608035;-0.42311134934425354
3;64;2020-10-29T10:18:23.502985;-0.1892758309841156;0.21293782590671675;0.5;-0.032713983207941055;0.012534672394394875;-0.4955552816390991;0.03804206848144531;-0.004887219984084368;-0.44415703415870667
3;65;2020-10-29T10:18:23.553087;0.7538309097290039;0.2122457150098617;0.5;0.0673610046505928;0.025370553135871887;-0.5045590400695801;0.04087641462683678;-0.0036515905521810055;-0.46893396973609924
3;66;2020-10-29T10:18:23.603191;-0.9786301255226135;0.21624746599543299;0.5;0.1172272115945816;0.015855800360441208;-0.4196762442588806;0.04924082010984421;-0.00567901274189353;-0.4881337881088257
3;67;2020-10-29T10:18:23.653935;-0.6415902376174927;0.2126236981047985;0.5;0.1256110817193985;0.019322069361805916;-0.4915689527988434;0.055983953177928925;-0.004851720295846462;-0.5115175843238831
3;68;2020-10-29T10:18:23.703094;0.5206769108772278;0.2159230649640806;0.5;0.12556107342243195;0.019360853359103203;-0.4286078214645386;0.0598326213657856;-0.006157095078378916;-0.5312560796737671
3;69;2020-10-29T10:18:23.757021;-0.0726395696401596;0.21462040131074228;0.5;-0.014648688957095146;0.014028792269527912;-0.4751069247722626;0.06238548457622528;-0.006718870252370834;-0.5574073195457458
3;70;2020-10-29T10:18:23.807338;-0.6513939499855042;0.21474600617643705;0.5;0.004973193630576134;0.03547348082065582;-0.4741284251213074;0.05791221559047699;-0.00730304978787899;-0.5802972316741943
3;71;2020-10-29T10:18:23.854854;-0.09133239835500717;0.21364602119250345;0.5;-0.029963728040456772;0.00562553433701396;-0.4967738389968872;0.05640086904168129;-0.008148638531565666;-0.605883777141571
3;72;2020-10-29T10:18:23.907323;-0.6341218948364258;0.2131609646984064;0.5;-0.0009548137313686311;0.009359238669276237;-0.5066486597061157;0.058163367211818695;-0.009415015578269958;-0.6310232281684875
3;73;2020-10-29T10:18:23.957174;-0.7029648423194885;0.21449402933946463;0.5;-0.09297826886177063;0.026185886934399605;-0.4721054434776306;0.05493342503905296;-0.009450024925172329;-0.6551955938339233
3;74;2020-10-29T10:18:24.015059;0.6228786706924438;0.2103490292778516;0.5;-0.10469604283571243;-0.004821071866899729;-0.5489815473556519;0.050616420805454254;-0.009666246362030506;-0.6859264969825745
3;75;2020-10-29T10:18:24.055845;0.22121062874794006;0.21347545478805807;0.5;-0.1469426304101944;0.022527184337377548;-0.473929762840271;0.04541192948818207;-0.008840123191475868;-0.7029301524162292
3;76;2020-10-29T10:18:24.105274;-0.09843086451292038;0.2133099569833003;0.5;-0.15730926394462585;0.05865300074219704;-0.4709787368774414;0.03753862529993057;-0.008507284335792065;-0.7267630696296692
3;77;2020-10-29T10:18:24.158032;-0.007121778093278408;0.2134809262460478;0.5;-0.15294773876667023;0.05942804366350174;-0.46902352571487427;0.029041185975074768;-0.007937897928059101;-0.7492073178291321
3;78;2020-10-29T10:18:24.222281;-0.2610781490802765;0.215358434980273;0.5;-0.09001568704843521;0.014290055260062218;-0.45398497581481934;0.02640468254685402;-0.009210880845785141;-0.7800266146659851
3;79;2020-10-29T10:18:24.257606;0.5304120779037476;0.213990691810784;0.5;-0.07637438178062439;0.052978117018938065;-0.48239797353744507;0.023698216304183006;-0.00855683907866478;-0.7989152073860168
3;80;2020-10-29T10:18:24.307446;0.6234503388404846;0.21408519930247036;0.5;-0.06708935648202896;0.014105706475675106;-0.48553040623664856;0.019812973216176033;-0.010569429025053978;-0.8225318193435669
3;81;2020-10-29T10:18:24.357711;-0.5204209685325623;0.21586282746518334;0.5;-0.0965501219034195;0.0272879209369421;-0.44780126214027405;0.014917019754648209;-0.009258085861802101;-0.8435178399085999
3;82;2020-10-29T10:18:24.407687;-0.04939151182770729;0.2137070649956076;0.5;0.0007478679763153195;0.020332541316747665;-0.5014227032661438;0.013033297844231129;-0.010101161897182465;-0.8690996766090393
3;83;2020-10-29T10:18:24.457878;-0.7328222990036011;0.213419593162772;0.5;0.025534331798553467;0.026675505563616753;-0.5055484175682068;0.015349362976849079;-0.008273681625723839;-0.8937676548957825
3;84;2020-10-29T10:18:24.512122;-0.6600428223609924;0.21354306572929527;0.5;-0.031137585639953613;0.023318883031606674;-0.502519965171814;0.01520527433604002;-0.009466673247516155;-0.9201684594154358
3;85;2020-10-29T10:18:24.559111;0.8754786252975464;0.2136088692808208;0.5;-0.13912241160869598;0.025206075981259346;-0.4821586012840271;0.00951579213142395;-0.008919884450733662;-0.9450685381889343
3;86;2020-10-29T10:18:24.611945;0.9126206636428833;0.21406824236783786;0.5;-0.21257971227169037;0.042277753353118896;-0.4437849819660187;-0.0006334686768241227;-0.011121188290417194;-0.9681705832481384
3;87;2020-10-29T10:18:24.658963;-0.21228353679180145;0.21427200475927996;0.5;-0.19795198738574982;0.009714893065392971;-0.44893521070480347;-0.011906540021300316;-0.011885217390954494;-0.9879409074783325
3;88;2020-10-29T10:18:24.709690;0.6032201051712036;0.2136151695385444;0.5;-0.13420280814170837;-0.029794897884130478;-0.48439162969589233;-0.023671047762036324;-0.013846425339579582;-1.0153429508209229
