Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;741;2020-10-29T09:32:47.355958;-0.715640664100647;0.20147373301740365;0.5;-0.09477569162845612;-0.016186006367206573;0.5170854926109314;-1.0574415922164917;-0.012728488072752953;-1.6631546020507812
2;742;2020-10-29T09:32:47.402603;-0.33897435665130615;0.20116821258307796;0.5;-0.12487684935331345;-0.002743132645264268;0.5141907334327698;-1.061272382736206;-0.008628162555396557;-1.6419659852981567
2;743;2020-10-29T09:32:47.451436;-0.6442798972129822;0.20274415383431751;0.5;-0.03608473390340805;0.0074145738035440445;0.4964766502380371;-1.0650652647018433;-0.009978868998587132;-1.6169915199279785
2;744;2020-10-29T09:32:47.503717;-0.8082531690597534;0.19986397153276608;0.5;-0.05773715302348137;0.00917451735585928;0.547291100025177;-1.0735756158828735;-0.01937313936650753;-1.5752485990524292
2;745;2020-10-29T09:32:47.555466;-0.949987530708313;0.20290244358481924;0.5;0.04134698212146759;0.03577385097742081;0.4875212013721466;-1.0733212232589722;-0.017561206594109535;-1.5468441247940063
2;746;2020-10-29T09:32:47.603603;-0.9719323515892029;0.20228552053791096;0.5;0.013733068481087685;0.033670056611299515;0.5013338327407837;-1.0753964185714722;-0.01697537675499916;-1.5203170776367188
2;747;2020-10-29T09:32:47.653868;-0.4156004786491394;0.20076872986449062;0.5;0.034227706491947174;0.005419032648205757;0.528853714466095;-1.0753247737884521;-0.01762402057647705;-1.4933913946151733
2;748;2020-10-29T09:32:47.704127;-0.8660953640937805;0.20156376936281323;0.5;0.07161818444728851;-0.007173954509198666;0.5077300667762756;-1.0729314088821411;-0.018235713243484497;-1.4671733379364014
2;749;2020-10-29T09:32:47.754010;-0.7386960983276367;0.20208557964282559;0.5;0.056848034262657166;-0.0080959377810359;0.4988608658313751;-1.0704346895217896;-0.017981963232159615;-1.4421480894088745
2;750;2020-10-29T09:32:47.809455;0.0010680552804842591;0.2011801169683076;0.5;0.0865914598107338;-0.018208622932434082;0.5108146071434021;-1.0662258863449097;-0.018792329356074333;-1.4132651090621948
2;751;2020-10-29T09:32:47.853942;-0.4243409037590027;0.20239034517493618;0.5;0.11428596079349518;0.045863017439842224;0.47917211055755615;-1.0628297328948975;-0.015885576605796814;-1.3909486532211304
2;752;2020-10-29T09:32:47.904643;0.8168500661849976;0.20004520097674847;0.5;0.13076423108577728;0.021407190710306168;0.5212827324867249;-1.053612232208252;-0.016212552785873413;-1.3644123077392578
2;753;2020-10-29T09:32:47.954603;0.9589319229125977;0.2041399514730817;0.5;0.12653474509716034;0.0012084133923053741;0.4422195255756378;-1.0462524890899658;-0.017561234533786774;-1.3439154624938965
2;754;2020-10-29T09:32:48.004563;0.8905880451202393;0.20547164503882212;0.5;0.12588995695114136;0.009646866470575333;0.4208638370037079;-1.0363715887069702;-0.017147650942206383;-1.3186112642288208
2;755;2020-10-29T09:32:48.055746;0.9921116828918457;0.20271219223233927;0.5;0.052001290023326874;0.03382784128189087;0.49117404222488403;-1.0330028533935547;-0.01620076224207878;-1.2930800914764404
2;756;2020-10-29T09:32:48.104466;0.962733805179596;0.20243661791121356;0.5;-0.11068705469369888;0.008768385276198387;0.4880635142326355;-1.034549593925476;-0.01553882285952568;-1.2731871604919434
2;757;2020-10-29T09:32:48.154406;0.7590509653091431;0.20082749567971586;0.5;-0.1526385247707367;0.0013230169424787164;0.5072738528251648;-1.041619896888733;-0.01639261469244957;-1.2482439279556274
2;758;2020-10-29T09:32:48.205146;0.8206523060798645;0.20600139560719224;0.5;-0.18131156265735626;0.03728821873664856;0.3914034962654114;-1.0508241653442383;-0.01762876659631729;-1.2225918769836426
2;759;2020-10-29T09:32:48.259285;0.8369106650352478;0.20549961177415074;0.5;-0.15838222205638885;0.030351577326655388;0.418166846036911;-1.056579828262329;-0.016041027382016182;-1.199461817741394
2;760;2020-10-29T09:32:48.309072;0.9008386731147766;0.19868087016036076;0.5;-0.16448380053043365;-0.012152370065450668;0.5527921915054321;-1.061810851097107;-0.01665179617702961;-1.1689801216125488
2;761;2020-10-29T09:32:48.354708;0.8668986558914185;0.20099486895797683;0.5;-0.1733216643333435;-0.02937403693795204;0.49767616391181946;-1.068509817123413;-0.01717502437531948;-1.1453267335891724
2;762;2020-10-29T09:32:48.405534;0.9418818950653076;0.2062576930187535;0.5;-0.1671004593372345;0.046157121658325195;0.3930637240409851;-1.0757311582565308;-0.015766901895403862;-1.123439908027649
2;763;2020-10-29T09:32:48.454950;0.6944789886474609;0.20361413179236593;0.5;-0.18992769718170166;0.01954498328268528;0.4448145925998688;-1.0858296155929565;-0.015996135771274567;-1.0996862649917603
2;764;2020-10-29T09:32:48.505373;0.8844953775405884;0.20332069648526155;0.5;-0.19306930899620056;0.02234409935772419;0.4507255554199219;-1.0959501266479492;-0.01581803895533085;-1.0757874250411987
2;765;2020-10-29T09:32:48.564126;0.9474644660949707;0.201011144656102;0.5;-0.2435566931962967;-0.02670762501657009;0.47409841418266296;-1.1105397939682007;-0.016513176262378693;-1.0507818460464478
2;766;2020-10-29T09:32:48.605483;0.9209297895431519;0.20274194261193956;0.5;-0.27680784463882446;0.013966964557766914;0.41511696577072144;-1.1237189769744873;-0.01460130326449871;-1.0306092500686646
2;767;2020-10-29T09:32:48.659042;0.9863508939743042;0.20360581940737174;0.5;-0.269735187292099;0.025227071717381477;0.4004857838153839;-1.1372714042663574;-0.014246014878153801;-1.0105628967285156
2;768;2020-10-29T09:32:48.709095;0.9496661424636841;0.2053478755218333;0.5;-0.2761063277721405;0.033424921333789825;0.3579963147640228;-1.150368094444275;-0.01268544141203165;-0.9901707768440247
2;769;2020-10-29T09:32:48.759356;0.9584898948669434;0.2048794120356397;0.5;-0.28759583830833435;0.029231535270810127;0.36562156677246094;-1.165871500968933;-0.011602154932916164;-0.9708350300788879
2;770;2020-10-29T09:32:48.808925;0.6561618447303772;0.19822317067020775;0.5;-0.36303845047950745;-0.007676078472286463;0.4652746617794037;-1.1848851442337036;-0.012483003549277782;-0.9478209614753723
2;771;2020-10-29T09:32:48.855647;0.9152318239212036;0.20091525453637943;0.5;-0.3773365914821625;-0.015294752083718777;0.376203328371048;-1.2033419609069824;-0.012567132711410522;-0.9337151050567627
2;772;2020-10-29T09:32:48.905535;0.7759318351745605;0.20082405989517757;0.5;-0.40727341175079346;0.013219526037573814;0.3415631949901581;-1.2229748964309692;-0.011518552899360657;-0.9163519740104675
2;773;2020-10-29T09:32:48.963743;0.9412772059440613;0.20132038884453896;0.5;-0.4003840982913971;0.016323504969477654;0.3310862183570862;-1.2441540956497192;-0.011293819174170494;-0.8979082703590393
2;774;2020-10-29T09:32:49.013799;-0.503120481967926;0.2026040259900523;0.5;-0.386921226978302;0.02019788883626461;0.30752819776535034;-1.2622331380844116;-0.011194988153874874;-0.8829389810562134
2;775;2020-10-29T09:32:49.063870;0.6522846817970276;0.20418130267006512;0.5;-0.3730241358280182;0.013727676123380661;0.27974554896354675;-1.2810330390930176;-0.011661602184176445;-0.8685975670814514
2;776;2020-10-29T09:32:49.110743;-0.15230603516101837;0.20501142435300632;0.5;-0.3619239926338196;0.01831713132560253;0.2741834223270416;-1.300741195678711;-0.011720520444214344;-0.8525305986404419
2;777;2020-10-29T09:32:49.168286;-0.6937326192855835;0.20198243575771316;0.5;-0.4060293734073639;-0.0015036173863336444;0.31458479166030884;-1.3244363069534302;-0.010925889015197754;-0.8340831398963928
2;778;2020-10-29T09:32:49.209035;-0.44847333431243896;0.20158983753641357;0.5;-0.41762152314186096;0.016804585233330727;0.30859267711639404;-1.3433271646499634;-0.012086048722267151;-0.8212141990661621
2;779;2020-10-29T09:32:49.259074;-0.8961344361305237;0.2022316786106576;0.5;-0.32124829292297363;0.018040459603071213;0.390644371509552;-1.3595032691955566;-0.011826208792626858;-0.8048819303512573
2;780;2020-10-29T09:32:49.309537;-0.8545711636543274;0.20288943869919257;0.5;-0.22786691784858704;0.0313057079911232;0.4367111325263977;-1.3726723194122314;-0.011088144034147263;-0.7821764349937439
2;781;2020-10-29T09:32:49.359601;-0.7305418848991394;0.2013881214324397;0.5;-0.21116282045841217;0.02178892493247986;0.4762931764125824;-1.383714199066162;-0.00963740423321724;-0.7594531178474426
2;782;2020-10-29T09:32:49.410441;-0.8029380440711975;0.20293765882891449;0.5;-0.18176187574863434;-0.008603579364717007;0.4563974440097809;-1.393384337425232;-0.011291280388832092;-0.7392765283584595
2;783;2020-10-29T09:32:49.460371;-0.690116286277771;0.2037483446007555;0.5;-0.15385855734348297;-0.0009811404161155224;0.4519082307815552;-1.4025999307632446;-0.008686868473887444;-0.7104722261428833
2;784;2020-10-29T09:32:49.513387;-0.9711123704910278;0.20330737627721338;0.5;-0.16737501323223114;-0.0033231640700250864;0.45780840516090393;-1.415476679801941;-0.011272983625531197;-0.691839337348938
2;785;2020-10-29T09:32:49.558952;-0.870587944984436;0.20454715024681627;0.5;-0.12593603134155273;0.01603291556239128;0.4484315812587738;-1.423302173614502;-0.011484858579933643;-0.6705569624900818
2;786;2020-10-29T09:32:49.610225;-0.7912416458129883;0.20522868294935862;0.5;-0.10403246432542801;-0.01862286776304245;0.4443545341491699;-1.4301676750183105;-0.011057347990572453;-0.645087480545044
2;787;2020-10-29T09:32:49.659986;-0.3601783215999603;0.20523150518297842;0.5;-0.07544123381376266;0.004951732698827982;0.4543836712837219;-1.4343739748001099;-0.010565628297626972;-0.6218361854553223
2;788;2020-10-29T09:32:49.713019;-0.828465461730957;0.204439973276403;0.5;-0.0806002989411354;-0.0025374912656843662;0.47175848484039307;-1.4396979808807373;-0.010449396446347237;-0.5960099697113037
2;789;2020-10-29T09:32:49.763271;-0.6027336716651917;0.20404849999860103;0.5;-0.06269465386867523;0.009588891640305519;0.4835221469402313;-1.4432936906814575;-0.00959791336208582;-0.5722611546516418
2;790;2020-10-29T09:32:49.818350;-0.8250670433044434;0.20487639712712433;0.5;-0.02745130844414234;0.007851231843233109;0.4728716313838959;-1.4456119537353516;-0.007778337225317955;-0.5464158058166504
2;791;2020-10-29T09:32:49.860004;-0.9349240660667419;0.20530908517998328;0.5;-0.027063699439167976;0.010677232407033443;0.46734899282455444;-1.4482102394104004;-0.008253590203821659;-0.523493766784668
2;792;2020-10-29T09:32:49.913529;-0.7314977049827576;0.20737328730793037;0.5;0.006462784484028816;0.005184513982385397;0.4335296154022217;-1.4480702877044678;-0.008512233383953571;-0.5015308856964111
2;793;2020-10-29T09:32:49.958456;-0.2029472142457962;0.20508465169821047;0.5;0.012449752539396286;0.007301319390535355;0.481039434671402;-1.4479122161865234;-0.007639114744961262;-0.4782160818576813
2;794;2020-10-29T09:32:50.002822;-0.4441543221473694;0.20591217098761447;0.5;0.062413666397333145;0.02037939801812172;0.46328482031822205;-1.4451203346252441;-0.00698152044788003;-0.45749059319496155
2;795;2020-10-29T09:32:50.057450;-0.9082162976264954;0.2092218567876297;0.5;0.05583953857421875;0.0147880669683218;0.4065718948841095;-1.4421250820159912;-0.00721476087346673;-0.4336321949958801
2;796;2020-10-29T09:32:50.104012;-0.6237054467201233;0.2081798774082267;0.5;0.04318009689450264;0.027668096125125885;0.4347076416015625;-1.4404375553131104;-0.006209271959960461;-0.40814390778541565
2;797;2020-10-29T09:32:50.148503;-0.9771192073822021;0.2081040380077365;0.5;0.09582763910293579;0.0028683997225016356;0.4343072175979614;-1.4369325637817383;-0.006203089375048876;-0.3904302418231964
2;798;2020-10-29T09:32:50.204375;-0.9780924320220947;0.2090169686499029;0.5;0.09391721338033676;0.002715949434787035;0.42287343740463257;-1.436366319656372;-0.00799454003572464;-0.348332017660141
2;799;2020-10-29T09:32:50.256063;0.16937848925590515;0.2103085367064094;0.5;0.12921595573425293;0.03919817507266998;0.39323899149894714;-1.430988073348999;-0.005262359511107206;-0.3287542462348938
2;800;2020-10-29T09:32:50.305732;-0.9784097671508789;0.211107527564168;0.5;0.13508956134319305;-0.004521406255662441;0.3859204649925232;-1.4244633913040161;-0.006462852004915476;-0.3065473735332489
2;801;2020-10-29T09:32:50.352453;-0.8288699388504028;0.21093878451403436;0.5;0.14180079102516174;-0.004844550974667072;0.3955802321434021;-1.4170877933502197;-0.007797435391694307;-0.2863600552082062
2;802;2020-10-29T09:32:50.405890;-0.9374077320098877;0.2085005662405927;0.5;0.1392451524734497;0.020164044573903084;0.45037052035331726;-1.4096730947494507;-0.006671179551631212;-0.2622759938240051
2;803;2020-10-29T09:32:50.457145;-0.7034453749656677;0.21137279665764067;0.5;0.17976149916648865;0.011289156973361969;0.3818237781524658;-1.4023069143295288;-0.004976288881152868;-0.24420465528964996
2;804;2020-10-29T09:32:50.504160;-0.8714848756790161;0.20965709855632472;0.5;0.2021321803331375;0.021047338843345642;0.4131683111190796;-1.3928648233413696;-0.0027953176759183407;-0.22341546416282654
2;805;2020-10-29T09:32:50.555961;-0.9808428883552551;0.21029746974271027;0.5;0.21865175664424896;0.022442243993282318;0.39541181921958923;-1.3819843530654907;-0.003268494736403227;-0.20350880920886993
2;806;2020-10-29T09:32:50.603995;-0.9845291376113892;0.210993326097212;0.5;0.23670800030231476;-0.0096012894064188;0.375602662563324;-1.3692854642868042;-0.003787154098972678;-0.1831825077533722
2;807;2020-10-29T09:32:50.657002;-0.9929202795028687;0.2080235793761251;0.5;0.28095799684524536;0.00877353549003601;0.41730996966362;-1.35524582862854;-0.0032595598604530096;-0.1618385761976242
2;808;2020-10-29T09:32:50.705741;-0.7371627688407898;0.21055633412911628;0.5;0.28465813398361206;0.02849258854985237;0.3561435639858246;-1.3418768644332886;-0.002130659529939294;-0.14371031522750854
2;809;2020-10-29T09:32:50.757297;-0.9875184893608093;0.20960568472250754;0.5;0.30030450224876404;0.012140503153204918;0.3717236816883087;-1.3264620304107666;-0.0018781991675496101;-0.12445048987865448
2;810;2020-10-29T09:32:50.804404;-0.786885678768158;0.20952933143385274;0.5;0.3363130986690521;-0.007082383148372173;0.3443843424320221;-1.3098832368850708;-0.0031300154514610767;-0.10617197304964066
2;811;2020-10-29T09:32:50.849190;-0.9454129338264465;0.2087046941455707;0.5;0.35242557525634766;0.0006103180348873138;0.3519864082336426;-1.2961243391036987;-0.000600057072006166;-0.08636750280857086
2;812;2020-10-29T09:32:50.903934;-0.3509427309036255;0.2091439490394568;0.5;0.37944963574409485;0.029431067407131195;0.3090759217739105;-1.2748031616210938;-0.00024833070347085595;-0.06675483286380768
2;813;2020-10-29T09:32:50.952057;-0.09753543883562088;0.20849904347309658;0.5;0.381456196308136;0.025092938914895058;0.32674241065979004;-1.2570558786392212;-0.0002204873744631186;-0.05160956084728241
2;814;2020-10-29T09:32:51.004160;0.3603664040565491;0.2068373432316176;0.5;0.4203979969024658;-0.0071902405470609665;0.32731178402900696;-1.2411003112792969;-0.010934368707239628;-0.027304891496896744
2;815;2020-10-29T09:32:51.049174;-0.7848696112632751;0.20702711990711886;0.5;0.4058728814125061;-0.0036726759281009436;0.335194855928421;-1.2226277589797974;-0.011176466010510921;-0.013817417435348034
2;816;2020-10-29T09:32:51.101734;0.5318596363067627;0.20845740313103778;0.5;0.33699074387550354;0.03498648852109909;0.3649880588054657;-1.2034492492675781;-0.011315815150737762;0.0023980019614100456
2;817;2020-10-29T09:32:51.150165;-0.10155446082353592;0.2087383492979956;0.5;0.36352527141571045;0.01064683124423027;0.33295178413391113;-1.1860125064849854;-0.011634654365479946;0.020929940044879913
2;818;2020-10-29T09:32:51.204038;-0.8286163806915283;0.2070628686572191;0.5;0.3450455069541931;0.008267855271697044;0.3944935202598572;-1.170186161994934;-0.010336038656532764;0.04028438404202461
2;819;2020-10-29T09:32:51.254094;-0.8101163506507874;0.2089032780404008;0.5;0.3264254331588745;0.0025451607070863247;0.3634268343448639;-1.1547123193740845;-0.011249499395489693;0.059052493423223495
2;820;2020-10-29T09:32:51.299907;-0.7690684795379639;0.20699511996009048;0.5;0.34353503584861755;-0.006713430862873793;0.3959445357322693;-1.1402174234390259;-0.011582748033106327;0.07547371834516525
2;821;2020-10-29T09:32:51.351865;-0.9144371151924133;0.208501383280293;0.5;0.43523329496383667;0.040598511695861816;0.2315322309732437;-1.1204932928085327;-0.008101293817162514;0.08856860548257828
2;822;2020-10-29T09:32:51.407316;0.1964399814605713;0.20736427740729194;0.5;0.4562903642654419;0.004495562985539436;0.24050875008106232;-1.097409963607788;-0.009332035668194294;0.10285662859678268
2;823;2020-10-29T09:32:51.453778;0.3445158302783966;0.20853857945457818;0.5;0.45220187306404114;-0.008264037780463696;0.19626645743846893;-1.075553297996521;-0.00976746715605259;0.11317393183708191
2;824;2020-10-29T09:32:51.503450;-0.016032692044973373;0.20885392045868284;0.5;0.45252862572669983;-0.02021915651857853;0.18133385479450226;-1.0526198148727417;-0.01055972557514906;0.12503913044929504
2;825;2020-10-29T09:32:51.553820;-0.9853615164756775;0.2087584010703976;0.5;0.43070560693740845;0.014269895851612091;0.23481020331382751;-1.0302557945251465;-0.010783937759697437;0.13764527440071106
2;826;2020-10-29T09:32:51.607869;-0.8480050563812256;0.20866786005336987;0.5;0.40532758831977844;-0.0030666766688227654;0.28105735778808594;-1.008871078491211;-0.01161810103803873;0.15396881103515625
2;827;2020-10-29T09:32:51.657667;-0.43425455689430237;0.20575114948686674;0.5;0.44476988911628723;4.17105620726943e-05;0.3182312250137329;-0.9860671758651733;-0.012412172742187977;0.17008253931999207
2;828;2020-10-29T09:32:51.707655;-0.9692118763923645;0.20464631954077983;0.5;0.5417134761810303;0.015163163654506207;0.15154993534088135;-0.9638087749481201;-0.01213722676038742;0.17985881865024567
2;829;2020-10-29T09:32:51.759025;-0.9530690908432007;0.2069035016144662;0.5;0.4810011088848114;0.005804690066725016;0.1866428554058075;-0.9379762411117554;-0.012555309571325779;0.1884499490261078
2;830;2020-10-29T09:32:51.807803;-0.9061370491981506;0.20941724174491358;0.5;0.4615715742111206;0.00769349979236722;0.08175615966320038;-0.9121209383010864;-0.006854560691863298;0.1821366399526596
2;831;2020-10-29T09:32:51.857787;-0.652513325214386;0.20615012282056966;0.5;0.5208474397659302;0.014824418351054192;0.10256107896566391;-0.8865745067596436;-0.005651531275361776;0.1872628778219223
2;832;2020-10-29T09:32:51.908744;-0.9483640193939209;0.20879543011758217;0.5;0.4795701801776886;0.009443341754376888;0.021311109885573387;-0.8604815602302551;-0.006354077719151974;0.18987104296684265
2;833;2020-10-29T09:32:51.956480;-0.8946616649627686;0.20917555749177916;0.5;0.47360852360725403;0.006542888469994068;0.03614326938986778;-0.8368653655052185;-0.005904575809836388;0.1927519291639328
2;834;2020-10-29T09:32:52.005489;-0.8797061443328857;0.2098759827963702;0.5;0.4645303189754486;0.0035840137861669064;0.004469284322112799;-0.803270697593689;-0.006298923399299383;0.200980082154274
2;835;2020-10-29T09:32:52.054701;-0.9216808676719666;0.20640581940002342;0.5;0.5294833183288574;-0.03134039789438248;0.022352829575538635;-0.7772972583770752;-0.008412620984017849;0.20222260057926178
2;836;2020-10-29T09:32:52.104609;-0.6872773170471191;0.20768077500455367;0.5;0.5044911503791809;-0.0059917401522397995;-0.01921415701508522;-0.7541645765304565;-0.008249940350651741;0.20147031545639038
2;837;2020-10-29T09:32:52.156339;-0.2473873347043991;0.20782236912840404;0.5;0.4997209906578064;0.010692658834159374;-0.045181505382061005;-0.7296815514564514;-0.008941163308918476;0.20018291473388672
2;838;2020-10-29T09:32:52.208678;-0.7528647780418396;0.20767894963183373;0.5;0.4997703433036804;-0.02173382043838501;-0.06392509490251541;-0.7126741409301758;-0.00966024398803711;0.19245287775993347
2;839;2020-10-29T09:32:52.256245;-0.6150371432304382;0.20820925293913864;0.5;0.48680517077445984;-0.013663144782185555;-0.08452005684375763;-0.6918533444404602;-0.009077319875359535;0.18887178599834442
2;840;2020-10-29T09:32:52.307429;0.6688117980957031;0.208297745371514;0.5;0.4825419485569;0.01602810062468052;-0.10065259039402008;-0.6666790843009949;-0.008446094579994678;0.1849328875541687
2;841;2020-10-29T09:32:52.357380;-0.7753164172172546;0.20720218977535224;0.5;0.5048426985740662;0.010133418254554272;-0.0945843979716301;-0.6387200951576233;-0.008450578898191452;0.18095184862613678
2;842;2020-10-29T09:32:52.407486;-0.8192363977432251;0.21029914033817568;0.5;0.44511350989341736;-0.01795990765094757;-0.09819868952035904;-0.6213518977165222;-0.009715371765196323;0.17631536722183228
2;843;2020-10-29T09:32:52.469213;-0.6099184155464172;0.21060977665438552;0.5;0.44041907787323;0.02029464766383171;-0.11043497920036316;-0.5917001366615295;-0.008221094496548176;0.1696680635213852
2;844;2020-10-29T09:32:52.511208;-0.6834520697593689;0.21038020522060716;0.5;0.4343102276325226;0.005548609886318445;-0.15982267260551453;-0.572853684425354;-0.008501322008669376;0.1640496701002121
2;845;2020-10-29T09:32:52.562642;-0.21788829565048218;0.20992762793986897;0.5;0.43596968054771423;-0.015254266560077667;-0.18648755550384521;-0.5491915345191956;-0.00971239898353815;0.15454626083374023
2;846;2020-10-29T09:32:52.607888;0.8851739168167114;0.20634190394655402;0.5;0.49231550097465515;-0.003621441777795553;-0.2265336811542511;-0.5273916125297546;-0.009275823831558228;0.14596886932849884
2;847;2020-10-29T09:32:52.657835;0.5098413825035095;0.21164029689175978;0.5;0.3853384852409363;0.019155293703079224;-0.21525068581104279;-0.5100911259651184;-0.008191864937543869;0.13589836657047272
2;848;2020-10-29T09:32:52.711834;0.5745381712913513;0.21084327194744854;0.5;0.4143265187740326;0.02787523902952671;-0.20152686536312103;-0.4883027672767639;-0.0069424486719071865;0.12628646194934845
2;849;2020-10-29T09:32:52.757976;-0.5860967636108398;0.2102302839851205;0.5;0.4734066426753998;-0.00545694213360548;-0.05138448625802994;-0.4637550115585327;-0.008410214446485043;0.12087635695934296
2;850;2020-10-29T09:32:52.808122;-0.28755563497543335;0.21025949409157693;0.5;0.4774196743965149;0.002155811060220003;0.020143449306488037;-0.4390399158000946;-0.008765503764152527;0.1195044293999672
2;851;2020-10-29T09:32:52.858016;0.869168221950531;0.21164948992283264;0.5;0.4542768597602844;0.010761652141809464;-0.013004031032323837;-0.4183526933193207;-0.0069036660715937614;0.12103360891342163
2;852;2020-10-29T09:32:52.908216;-0.6601584553718567;0.20493296461706864;0.5;0.5621245503425598;-0.03487307205796242;-0.1420269012451172;-0.38756802678108215;-0.007327072322368622;0.11652738600969315
2;853;2020-10-29T09:32:52.958161;-0.0824049562215805;0.20701827150105817;0.5;0.5276787877082825;0.00944262370467186;-0.09113207459449768;-0.36357489228248596;-0.0060656070709228516;0.1094915047287941
2;854;2020-10-29T09:32:53.008198;0.04571390524506569;0.20572841441315912;0.5;0.5386419296264648;-0.020979467779397964;-0.13538484275341034;-0.3386443555355072;-0.006934531033039093;0.10481345653533936
2;855;2020-10-29T09:32:53.060971;-0.9754756689071655;0.20833434137894313;0.5;0.46791645884513855;-0.0031969540286809206;-0.18545694649219513;-0.3121786117553711;-0.007797883823513985;0.09595313668251038
2;856;2020-10-29T09:32:53.112313;-0.9743248820304871;0.2083230326179159;0.5;0.4867728352546692;0.02184106968343258;-0.12580499053001404;-0.28840506076812744;-0.004552014172077179;0.08924762904644012
2;857;2020-10-29T09:32:53.162423;-0.8884557485580444;0.2103927669147531;0.5;0.44221031665802;0.028706548735499382;-0.1419297158718109;-0.2665032744407654;-0.0037954123690724373;0.0822005420923233
2;858;2020-10-29T09:32:53.212258;-0.007310856133699417;0.20726700226170455;0.5;0.4349401891231537;0.04326148331165314;-0.2913689613342285;-0.24075496196746826;-0.0018681002547964454;0.06842108070850372
2;859;2020-10-29T09:32:53.268125;-0.6132563352584839;0.2076732720305513;0.5;0.40615203976631165;0.0374969057738781;-0.31542325019836426;-0.2153741717338562;-0.002391321351751685;0.052027493715286255
2;860;2020-10-29T09:32:53.313069;-0.8292775750160217;0.2056561214731644;0.5;0.46306177973747253;0.014471895061433315;-0.2980296313762665;-0.19443769752979279;-0.0037874174304306507;0.03892994672060013
2;861;2020-10-29T09:32:53.358545;0.4018682837486267;0.20641651935948943;0.5;0.4269161522388458;0.01027850154787302;-0.3179742991924286;-0.1746283918619156;-0.0028828063514083624;0.02451504021883011
2;862;2020-10-29T09:32:53.411227;-0.9828224182128906;0.2048728817531963;0.5;0.44920480251312256;-0.025679083541035652;-0.32924896478652954;-0.15053978562355042;-0.00443676533177495;0.010988819412887096
2;863;2020-10-29T09:32:53.461900;-0.9933196306228638;0.20227741120230763;0.5;0.474226176738739;-0.002636830322444439;-0.366743266582489;-0.12792383134365082;-0.0039688898250460625;-0.005877130199223757
2;864;2020-10-29T09:32:53.512150;-0.8949139714241028;0.20340059750473496;0.5;0.43383416533470154;0.0026463873218744993;-0.36975207924842834;-0.10460520535707474;-0.003772802883759141;-0.024190785363316536
2;865;2020-10-29T09:32:53.561044;-0.8361932039260864;0.20225806596218543;0.5;0.40716177225112915;0.021969350054860115;-0.418693870306015;-0.08741872012615204;-0.003415546379983425;-0.04090799018740654
2;866;2020-10-29T09:32:53.612349;-0.7825925946235657;0.20578376257402847;0.5;0.30794647336006165;0.004527786746621132;-0.40983784198760986;-0.0685875192284584;-0.004293177742511034;-0.06490689516067505
2;867;2020-10-29T09:32:53.663011;-0.8399085402488708;0.20388959426880993;0.5;0.3261306881904602;0.004219971131533384;-0.4378117322921753;-0.05232934653759003;-0.003998898435384035;-0.08540613949298859
2;868;2020-10-29T09:32:53.710950;-0.7011512517929077;0.20637516075222304;0.5;0.26172590255737305;0.026025090366601944;-0.4212028682231903;-0.038373708724975586;-0.003960788249969482;-0.10389126092195511
2;869;2020-10-29T09:32:53.761108;-0.9774640798568726;0.20754548431660497;0.5;0.2325754165649414;0.026233606040477753;-0.4140358865261078;-0.024067780002951622;-0.004310293588787317;-0.12507106363773346
2;870;2020-10-29T09:32:53.813032;-0.45379874110221863;0.2063412904813258;0.5;0.26140549778938293;0.0236462764441967;-0.42524129152297974;-0.009144165553152561;-0.0037740354891866446;-0.14965182542800903
2;871;2020-10-29T09:32:53.862955;-0.4053318202495575;0.20684022370951033;0.5;0.18607661128044128;0.04024038463830948;-0.45223772525787354;0.0013510079588741064;-0.0019376553827896714;-0.1708366721868515
2;872;2020-10-29T09:32:53.910470;-0.773190438747406;0.2085263522708954;0.5;0.17147590219974518;0.02596236765384674;-0.42698943614959717;0.012040657922625542;-0.003712843870744109;-0.19428105652332306
2;873;2020-10-29T09:32:53.963149;-0.6682323813438416;0.20595085635697033;0.5;0.1691487580537796;0.014321171678602695;-0.48224636912345886;0.02242300473153591;-0.0027762085665017366;-0.2198101133108139
2;874;2020-10-29T09:32:54.013477;-0.1946353316307068;0.20747779141641104;0.5;0.16039159893989563;0.030981937423348427;-0.4539693295955658;0.03179699555039406;-0.001861576922237873;-0.24067816138267517
2;875;2020-10-29T09:32:54.062875;-0.7327813506126404;0.20858216398432747;0.5;0.11049995571374893;0.023307953029870987;-0.4500271677970886;0.03815203905105591;-0.0010830286191776395;-0.2641354203224182
2;876;2020-10-29T09:32:54.112955;-0.5137290358543396;0.20564834886575328;0.5;0.1145220398902893;0.018877923488616943;-0.5074935555458069;0.04659758508205414;-0.0023281234316527843;-0.2938348650932312
2;877;2020-10-29T09:32:54.162986;0.5324901938438416;0.20555197747368592;0.5;0.10273374617099762;0.004914307966828346;-0.5102134943008423;0.054473184049129486;-0.0027785554993897676;-0.3219020366668701
2;878;2020-10-29T09:32:54.217899;0.7438374161720276;0.20144170540210818;0.5;0.1171027198433876;0.0005821548402309418;-0.5816768407821655;0.05918032303452492;-0.0015084930928424;-0.3534223437309265
2;879;2020-10-29T09:32:54.267872;0.16302859783172607;0.20003854800162985;0.5;0.08143765479326248;-0.02868780866265297;-0.6042355298995972;0.06289364397525787;-0.00376318977214396;-0.38291361927986145
