Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;298;2020-10-29T10:43:59.980834;-0.56559157371521;0.20216335052267856;0.5;0.44121524691581726;0.04362764582037926;-0.007630460429936647;-0.3559405505657196;0.004504337441176176;0.8953153491020203
2;299;2020-10-29T10:44:00.030754;0.9057658314704895;0.2017058178174996;0.5;0.45592325925827026;0.029610494151711464;0.0030370918102562428;-0.3335314989089966;0.004205936565995216;0.8953807353973389
2;300;2020-10-29T10:44:00.081469;-0.4396560490131378;0.20061806520635367;0.5;0.47589266300201416;0.025450000539422035;-0.06200939789414406;-0.3077391982078552;0.0033006281591951847;0.8943995237350464
2;301;2020-10-29T10:44:00.134238;-0.9176782369613647;0.20089430270118608;0.5;0.4700468182563782;0.041398126631975174;-0.07202789187431335;-0.2826940715312958;0.0015012016519904137;0.8884103298187256
2;302;2020-10-29T10:44:00.185409;-0.49707233905792236;0.19913329282388753;0.5;0.5028485059738159;0.03397376835346222;-0.08677822351455688;-0.25535905361175537;0.0017411403823643923;0.8827114105224609
2;303;2020-10-29T10:44:00.230812;-0.8755984902381897;0.1997613088724262;0.5;0.48693475127220154;0.021617485210299492;-0.10669378191232681;-0.23243768513202667;0.0023439358919858932;0.8789769411087036
2;304;2020-10-29T10:44:00.285746;-0.7927391529083252;0.19764863776607905;0.5;0.5062961578369141;0.010517227463424206;-0.18005399405956268;-0.20278377830982208;0.0004033289442304522;0.8680403232574463
2;305;2020-10-29T10:44:00.330844;-0.865481972694397;0.20203035061645433;0.5;0.407369464635849;0.034509558230638504;-0.1983148753643036;-0.18240056931972504;0.0006458019488491118;0.8590030074119568
2;306;2020-10-29T10:44:00.380835;-0.8466957211494446;0.1999603420547229;0.5;0.43751630187034607;0.013282682746648788;-0.23364481329917908;-0.1551205962896347;-0.000588505994528532;0.8478720784187317
2;307;2020-10-29T10:44:00.430887;-0.819438636302948;0.20087947507459653;0.5;0.41651079058647156;0.005266272928565741;-0.23813311755657196;-0.12894093990325928;-0.0014619444264099002;0.8360859155654907
2;308;2020-10-29T10:44:00.480826;-0.7387241125106812;0.19834210712308786;0.5;0.45725223422050476;-0.03131284564733505;-0.2617054283618927;-0.10368076711893082;-0.0017828274285420775;0.823542058467865
2;309;2020-10-29T10:44:00.534430;-0.8588064312934875;0.19766283780301178;0.5;0.4363577663898468;0.014032205566763878;-0.31370729207992554;-0.0797746554017067;-0.0006383761065080762;0.8084385991096497
2;310;2020-10-29T10:44:00.581230;-0.950996994972229;0.19894647088274248;0.5;0.40353232622146606;0.043400850147008896;-0.3102284073829651;-0.058142323046922684;0.0012887223856523633;0.793263852596283
2;311;2020-10-29T10:44:00.635453;-0.9773529767990112;0.1973107635895092;0.5;0.41921037435531616;0.0224421638995409;-0.3390093147754669;-0.034583210945129395;0.0023616072721779346;0.7744796872138977
2;312;2020-10-29T10:44:00.680718;-0.969876229763031;0.2004744710657881;0.5;0.3245655596256256;0.06222626194357872;-0.3460150957107544;-0.018110310658812523;0.0055429087951779366;0.7586822509765625
2;313;2020-10-29T10:44:00.731031;-0.9294534921646118;0.19881255251281957;0.5;0.34356823563575745;0.026537960395216942;-0.37685734033584595;0.008568390272557735;0.0004652998468372971;0.7438787221908569
2;314;2020-10-29T10:44:00.785104;-0.9902579188346863;0.19819708773055467;0.5;0.33197763562202454;0.015457557514309883;-0.40107476711273193;0.03425188735127449;0.001290589920245111;0.7160130143165588
2;315;2020-10-29T10:44:00.833266;-0.9904078245162964;0.1964459889079652;0.5;0.35144925117492676;-0.0027485513128340244;-0.42411303520202637;0.051879726350307465;0.001236866693943739;0.6937112808227539
2;316;2020-10-29T10:44:00.885847;-0.9921899437904358;0.19943499402774323;0.5;0.2689410150051117;0.03817976638674736;-0.4100346565246582;0.06934013962745667;0.0031133422162383795;0.6683080196380615
2;317;2020-10-29T10:44:00.938416;-0.9242287278175354;0.19941098731454301;0.5;0.2447042018175125;0.0029142373241484165;-0.42800283432006836;0.08397889137268066;0.005507109221071005;0.6423136591911316
2;318;2020-10-29T10:44:00.985545;-0.9332268834114075;0.19878253271302207;0.5;0.22327330708503723;-0.003555603791028261;-0.45304426550865173;0.09443631768226624;0.006467730738222599;0.6170202493667603
2;319;2020-10-29T10:44:01.033780;-0.9322235584259033;0.19603241658028042;0.5;0.21832527220249176;0.013498538173735142;-0.5096689462661743;0.10326376557350159;0.006774814333766699;0.5950496792793274
2;320;2020-10-29T10:44:01.084578;-0.8228191137313843;0.19963574492497185;0.5;0.13023950159549713;0.024356985464692116;-0.4656620919704437;0.11424316465854645;0.008771883323788643;0.5680260062217712
2;321;2020-10-29T10:44:01.134926;0.4213208556175232;0.19996743286410673;0.5;0.13168084621429443;0.01883714087307453;-0.46073779463768005;0.12328897416591644;0.00964448507875204;0.5448082089424133
2;322;2020-10-29T10:44:01.180919;-0.7487509250640869;0.20081660745238544;0.5;0.1107877790927887;0.0344792865216732;-0.4512981176376343;0.12928712368011475;0.011154243722558022;0.5231273174285889
2;323;2020-10-29T10:44:01.231806;-0.33004599809646606;0.2002630759224213;0.5;0.13801309466362;-0.0004498155612964183;-0.45882466435432434;0.1340479999780655;0.009526818990707397;0.49837177991867065
2;324;2020-10-29T10:44:01.280547;-0.8724677562713623;0.20099672763586413;0.5;0.10763932019472122;0.022267209365963936;-0.45459017157554626;0.1408117115497589;0.012495067901909351;0.47327306866645813
2;325;2020-10-29T10:44:01.335384;0.3672989308834076;0.19752911470070866;0.5;0.10664182156324387;0.02773362025618553;-0.5221757292747498;0.14456968009471893;0.01618121564388275;0.44711416959762573
2;326;2020-10-29T10:44:01.384128;-0.2098395824432373;0.19852934656787888;0.5;0.08543159067630768;0.03796382620930672;-0.503827691078186;0.14990752935409546;0.016635389998555183;0.42647138237953186
2;327;2020-10-29T10:44:01.434005;-0.47854647040367126;0.20015771637293933;0.5;0.03159898892045021;0.006419038400053978;-0.48061075806617737;0.15230046212673187;0.016451630741357803;0.40312808752059937
2;328;2020-10-29T10:44:01.484515;0.9311943650245667;0.19598871599825857;0.5;0.04745329171419144;-0.00294318376109004;-0.5571306347846985;0.15676672756671906;0.018910035490989685;0.3782275915145874
2;329;2020-10-29T10:44:01.535207;-0.7958876490592957;0.19666020374806945;0.5;0.06184328347444534;0.012876546010375023;-0.5378722548484802;0.16194091737270355;0.01984311081469059;0.34855929017066956
2;330;2020-10-29T10:44:01.585042;-0.14786657691001892;0.19520422264127466;0.5;0.10160540789365768;0.006482803262770176;-0.5550011992454529;0.16510117053985596;0.02067553997039795;0.31929805874824524
2;331;2020-10-29T10:44:01.635402;0.4096755087375641;0.19612569941508443;0.5;0.15347477793693542;0.01638098806142807;-0.5192103981971741;0.17248299717903137;0.02060571312904358;0.2910294234752655
2;332;2020-10-29T10:44:01.685496;-0.04038950428366661;0.19269253878943338;0.5;0.12048148363828659;0.0063204076141119;-0.5880507826805115;0.17621663212776184;0.021411525085568428;0.2640674114227295
2;333;2020-10-29T10:44:01.735318;-0.12986691296100616;0.1931274409165494;0.5;0.11944764107465744;0.00906677171587944;-0.5708402991294861;0.1799711138010025;0.02160688117146492;0.2387506365776062
2;334;2020-10-29T10:44:01.785615;0.3083174228668213;0.19628258487176029;0.5;0.11414998769760132;0.020533394068479538;-0.5051948428153992;0.1836443394422531;0.0206073559820652;0.2162875384092331
2;335;2020-10-29T10:44:01.834746;-0.5920565128326416;0.196593385562885;0.5;0.08657094836235046;0.010191291570663452;-0.5035300254821777;0.1870751529932022;0.019492430612444878;0.19154179096221924
2;336;2020-10-29T10:44:01.887989;-0.07911883294582367;0.19463788268927;0.5;0.08576127141714096;0.018856540322303772;-0.5384594202041626;0.18985694646835327;0.01961171068251133;0.1661706566810608
2;337;2020-10-29T10:44:01.935011;0.22324757277965546;0.19203783597291962;0.5;0.11954628676176071;0.0106990747153759;-0.5763378739356995;0.1945738047361374;0.01887308992445469;0.1383720189332962
2;338;2020-10-29T10:44:01.985142;-0.6350333094596863;0.19236057678049379;0.5;0.04474697634577751;0.00904240645468235;-0.5729551911354065;0.19502073526382446;0.017644289880990982;0.1117774173617363
2;339;2020-10-29T10:44:02.036628;0.6925015449523926;0.19225501452852545;0.5;0.056374479085206985;0.005239126738160849;-0.5670735836029053;0.19745901226997375;0.017560649663209915;0.08513368666172028
2;340;2020-10-29T10:44:02.087538;-0.7352839112281799;0.19724687692332407;0.5;0.02180350013077259;0.03169696405529976;-0.4712100028991699;0.19629448652267456;0.01752203144133091;0.0629192665219307
2;341;2020-10-29T10:44:02.139299;-0.7757478356361389;0.19333302348377657;0.5;-0.066124327480793;0.04134725406765938;-0.5408195853233337;0.19366472959518433;0.017798272892832756;0.03273189440369606
2;342;2020-10-29T10:44:02.193398;0.27324166893959045;0.1901290708854286;0.5;-0.008957082405686378;-0.00966388825327158;-0.6003032922744751;0.19226406514644623;0.016807200387120247;0.002130930544808507
2;343;2020-10-29T10:44:02.243256;0.4649241268634796;0.19500772070171807;0.5;-0.17835254967212677;0.03678705915808678;-0.46846285462379456;0.18666893243789673;0.019109224900603294;-0.020334716886281967
2;344;2020-10-29T10:44:02.292571;-0.7061088681221008;0.19043709393884184;0.5;-0.13339902460575104;0.015693722292780876;-0.569862425327301;0.17987248301506042;0.016913946717977524;-0.04986077919602394
2;345;2020-10-29T10:44:02.343250;-0.4548638164997101;0.195022159698878;0.5;-0.11464470624923706;0.04852466285228729;-0.4784105122089386;0.17145249247550964;0.017337458208203316;-0.07398512959480286
2;346;2020-10-29T10:44:02.393126;0.2679905891418457;0.19053040092187457;0.5;-0.05642711743712425;-0.017750559374690056;-0.5734826326370239;0.1716245710849762;0.015821687877178192;-0.10399160534143448
2;347;2020-10-29T10:44:02.443435;-0.6484554409980774;0.19171450662704853;0.5;-0.138143852353096;-3.4417993447277695e-05;-0.5303426384925842;0.16990070044994354;0.015485981479287148;-0.13031011819839478
2;348;2020-10-29T10:44:02.489759;-0.1078331470489502;0.18845313092057317;0.5;-0.12569735944271088;0.00020478732767514884;-0.5897225737571716;0.16411466896533966;0.013919155113399029;-0.16333647072315216
2;349;2020-10-29T10:44:02.542548;-0.3099639117717743;0.18730765830913987;0.5;-0.1045302078127861;-0.061997994780540466;-0.6022963523864746;0.16008281707763672;0.00934046134352684;-0.19689390063285828
2;350;2020-10-29T10:44:02.593768;-0.9529117345809937;0.18608300914491605;0.5;-0.13550511002540588;-0.0007113153114914894;-0.6114638447761536;0.15761668980121613;0.01128293015062809;-0.23125967383384705
2;351;2020-10-29T10:44:02.639063;-0.048119593411684036;0.18743232355234032;0.5;-0.10849897563457489;-0.018873821943998337;-0.5799198746681213;0.1538221389055252;0.010307474061846733;-0.2630447745323181
2;352;2020-10-29T10:44:02.692969;-0.5029141902923584;0.18742052386311495;0.5;-0.21090690791606903;-0.006380334496498108;-0.5427157282829285;0.14594349265098572;0.01462398748844862;-0.2857517898082733
2;353;2020-10-29T10:44:02.740208;0.011675870977342129;0.18886213557878143;0.5;-0.21000774204730988;0.015496828593313694;-0.5065740942955017;0.1360301822423935;0.01633894257247448;-0.30739977955818176
2;354;2020-10-29T10:44:02.797893;-0.575206995010376;0.19049922852729254;0.5;-0.23393334448337555;0.006101693958044052;-0.458106130361557;0.12324193865060806;0.015166365541517735;-0.3283577263355255
2;355;2020-10-29T10:44:02.838723;-0.21418926119804382;0.19284462664061663;0.5;-0.2351127564907074;-3.222085069864988e-05;-0.4074995517730713;0.11449117958545685;0.014568807557225227;-0.34167420864105225
2;356;2020-10-29T10:44:02.903123;0.12347732484340668;0.18983392819741687;0.5;-0.25797170400619507;-0.001111317309550941;-0.4605580270290375;0.09863128513097763;0.017617929726839066;-0.37055402994155884
2;357;2020-10-29T10:44:02.942228;0.38763001561164856;0.19342244751962112;0.5;-0.23140619695186615;0.022960592061281204;-0.39701542258262634;0.0909029170870781;0.0172903910279274;-0.38493919372558594
2;358;2020-10-29T10:44:02.997764;-0.2371894270181656;0.19131239614375212;0.5;-0.2393036186695099;0.0077866180799901485;-0.44133272767066956;0.0777362734079361;0.016696101054549217;-0.4104558527469635
2;359;2020-10-29T10:44:03.042736;-0.020520934835076332;0.189301609188292;0.5;-0.1854107528924942;-0.010685818269848824;-0.5054250359535217;0.06897274404764175;0.013746174983680248;-0.4323435127735138
2;360;2020-10-29T10:44:03.092792;-0.9430947303771973;0.19254857052739593;0.5;-0.15728257596492767;0.011097606271505356;-0.44905656576156616;0.06549330800771713;0.014303571544587612;-0.45086371898651123
2;361;2020-10-29T10:44:03.144837;0.07656769454479218;0.1895952367379277;0.5;-0.19009152054786682;0.004471852444112301;-0.4966649115085602;0.05576657876372337;0.013262142427265644;-0.4764077961444855
2;362;2020-10-29T10:44:03.192869;0.559230387210846;0.1933310839172121;0.5;-0.23564431071281433;0.02973562851548195;-0.39510729908943176;0.04449443519115448;0.015322412364184856;-0.49247506260871887
2;363;2020-10-29T10:44:03.249477;0.9748581051826477;0.19003452412026353;0.5;-0.30391061305999756;0.024187147617340088;-0.4267750084400177;0.022686239331960678;0.013914331793785095;-0.5171597599983215
2;364;2020-10-29T10:44:03.292792;0.07781478017568588;0.18885993920390692;0.5;-0.30425935983657837;0.01560722105205059;-0.45022132992744446;0.012121972627937794;0.013914479874074459;-0.5316988825798035
2;365;2020-10-29T10:44:03.339168;-0.9182054400444031;0.18754067970624166;0.5;-0.1632671356201172;-0.00031285901786759496;-0.5394712686538696;0.00260528433136642;0.014466634951531887;-0.5605827569961548
2;366;2020-10-29T10:44:03.398767;-0.14123059809207916;0.18890569196175325;0.5;-0.11173572391271591;0.025555644184350967;-0.5205628275871277;0.004657883197069168;0.01533848699182272;-0.5855484008789062
2;367;2020-10-29T10:44:03.443434;0.2744285464286804;0.18818567884890686;0.5;-0.16060276329517365;0.008793484419584274;-0.5187576413154602;0.0009459207649342716;0.01386443991214037;-0.6090345978736877
2;368;2020-10-29T10:44:03.493422;0.5771423578262329;0.18753872710143832;0.5;-0.2950039207935333;0.02571208029985428;-0.4646205008029938;-0.01617610454559326;0.012699534185230732;-0.6296645402908325
2;369;2020-10-29T10:44:03.543692;-0.2798352837562561;0.1868933950078434;0.5;-0.2821117341518402;0.018221154808998108;-0.48116108775138855;-0.028789684176445007;0.015056799165904522;-0.6489680409431458
2;370;2020-10-29T10:44:03.597321;0.33645763993263245;0.1909913991221832;0.5;-0.20398059487342834;0.04373947158455849;-0.4303796887397766;-0.042987190186977386;0.014463664963841438;-0.6681948900222778
2;371;2020-10-29T10:44:03.647664;0.2893655002117157;0.18406953478382765;0.5;-0.2054120898246765;0.020669346675276756;-0.5698591470718384;-0.04925118014216423;0.015741581097245216;-0.6980518698692322
2;372;2020-10-29T10:44:03.697764;0.49070146679878235;0.18889614735529855;0.5;-0.16232113540172577;0.031271398067474365;-0.48109281063079834;-0.05297614261507988;0.01382019929587841;-0.7161672115325928
2;373;2020-10-29T10:44:03.746974;-0.2856886684894562;0.189468106895853;0.5;-0.16708281636238098;-0.00467770965769887;-0.468591570854187;-0.06016909331083298;0.009984835982322693;-0.7382030487060547
2;374;2020-10-29T10:44:03.792175;-0.27832233905792236;0.18845486156555388;0.5;-0.13848157227039337;0.009449460543692112;-0.4971459209918976;-0.06570280343294144;0.009252777323126793;-0.7558548450469971
2;375;2020-10-29T10:44:03.844011;0.7287904620170593;0.18789878833761503;0.5;-0.11736258119344711;-0.02931888960301876;-0.5106684565544128;-0.0710039883852005;0.007154407445341349;-0.7815535664558411
2;376;2020-10-29T10:44:03.892302;0.3603293299674988;0.18923568410616623;0.5;-0.2083245813846588;-0.0032676628325134516;-0.4525839686393738;-0.0754196047782898;0.005047125741839409;-0.8000777363777161
2;377;2020-10-29T10:44:03.941798;0.07046175748109818;0.18751571722600036;0.5;-0.24289493262767792;0.022136636078357697;-0.47017398476600647;-0.08949775248765945;0.00507105840370059;-0.822689414024353
2;378;2020-10-29T10:44:03.992748;-0.2568536102771759;0.18721658081443454;0.5;-0.19977228343486786;-0.01460625883191824;-0.49329596757888794;-0.09706583619117737;0.001879184041172266;-0.8398972153663635
2;379;2020-10-29T10:44:04.050701;-0.44086670875549316;0.19022283348137398;0.5;-0.15339146554470062;0.0032830180134624243;-0.44933491945266724;-0.10022050887346268;-1.3634326023748145e-05;-0.8635931611061096
2;380;2020-10-29T10:44:04.092607;-0.1743270456790924;0.18900836250436076;0.5;-0.17127306759357452;0.008834663778543472;-0.46879273653030396;-0.10499463230371475;-0.00032280036248266697;-0.8811380863189697
2;381;2020-10-29T10:44:04.147066;0.6580942273139954;0.1887530674052463;0.5;-0.24756699800491333;0.05020340904593468;-0.4360048770904541;-0.11706042289733887;-0.00022360094590112567;-0.9055836796760559
2;382;2020-10-29T10:44:04.194856;-0.26314929127693176;0.18967356968326723;0.5;-0.2455269694328308;0.03532695770263672;-0.418863981962204;-0.12910063564777374;-0.0036536126863211393;-0.9262836575508118
2;383;2020-10-29T10:44:04.247914;0.7792577147483826;0.18852592863982864;0.5;-0.26047879457473755;-0.005879724398255348;-0.43710994720458984;-0.1402186006307602;-0.007020294200628996;-0.9454857707023621
2;384;2020-10-29T10:44:04.292632;-0.1956993043422699;0.1914227801910304;0.5;-0.1917927861213684;0.0017771098064258695;-0.41303253173828125;-0.14679588377475739;-0.006931695155799389;-0.9627872109413147
2;385;2020-10-29T10:44:04.342693;0.3874605596065521;0.1913899744660789;0.5;-0.19956038892269135;0.01493090856820345;-0.4142396152019501;-0.15551640093326569;-0.008883225731551647;-0.985048770904541
2;386;2020-10-29T10:44:04.395783;0.07933370023965836;0.18962031347550512;0.5;-0.21739952266216278;-0.02447684481739998;-0.44498178362846375;-0.16532160341739655;-0.012421836145222187;-1.0065244436264038
2;387;2020-10-29T10:44:04.446596;-0.2802354395389557;0.19086986846004322;0.5;-0.21132256090641022;0.03188328444957733;-0.422538697719574;-0.17470337450504303;-0.010051358491182327;-1.0257651805877686
2;388;2020-10-29T10:44:04.497548;0.7480013370513916;0.19270258896385214;0.5;-0.16066904366016388;0.0092012919485569;-0.4123018980026245;-0.18313787877559662;-0.013763271272182465;-1.0456839799880981
2;389;2020-10-29T10:44:04.546480;0.5216559767723083;0.18969322433506014;0.5;-0.22028563916683197;0.01445818692445755;-0.45144516229629517;-0.19320765137672424;-0.01508490089327097;-1.0684183835983276
2;390;2020-10-29T10:44:04.593552;-0.1014086976647377;0.19009195102928822;0.5;-0.22617937624454498;0.01773572899401188;-0.4400048553943634;-0.20298239588737488;-0.01655544526875019;-1.0863159894943237
2;391;2020-10-29T10:44:04.646573;0.9491127133369446;0.19014964593516173;0.5;-0.11405720561742783;0.013303183950483799;-0.4809335470199585;-0.20871326327323914;-0.01920458860695362;-1.1069544553756714
2;392;2020-10-29T10:44:04.696415;0.39049232006073;0.19189947091981036;0.5;-0.12167225778102875;-0.009882832877337933;-0.44676434993743896;-0.2129775583744049;-0.021332792937755585;-1.128183364868164
2;393;2020-10-29T10:44:04.747494;0.3259807825088501;0.1934490597597293;0.5;-0.10974300652742386;0.021988218650221825;-0.42378735542297363;-0.21752797067165375;-0.021924283355474472;-1.1477566957473755
2;394;2020-10-29T10:44:04.794439;0.6446311473846436;0.19192833988334365;0.5;-0.06328405439853668;-0.01803959347307682;-0.4669610857963562;-0.2203352451324463;-0.0244706179946661;-1.165964126586914
2;395;2020-10-29T10:44:04.846819;0.14293015003204346;0.1922776635999913;0.5;-0.06979675590991974;-0.0022835340350866318;-0.46256595849990845;-0.22329698503017426;-0.025141948834061623;-1.188533902168274
2;396;2020-10-29T10:44:04.898105;0.38685962557792664;0.1889976316120387;0.5;-0.09802523255348206;-0.037956949323415756;-0.519849956035614;-0.22819562256336212;-0.027568062767386436;-1.212399959564209
2;397;2020-10-29T10:44:04.946082;-0.03496618568897247;0.19287858796951177;0.5;-0.0406167097389698;0.04252159595489502;-0.4532488286495209;-0.22979283332824707;-0.022526253014802933;-1.2307918071746826
2;398;2020-10-29T10:44:04.996518;0.10150963068008423;0.19015328487161803;0.5;-0.07155095040798187;-0.010742760263383389;-0.50534987449646;-0.2328461855649948;-0.023991059511899948;-1.2545260190963745
2;399;2020-10-29T10:44:05.046715;-0.7338940501213074;0.19337330941021114;0.5;-0.08831509202718735;0.018578337505459785;-0.44188058376312256;-0.23599451780319214;-0.023619508370757103;-1.2761179208755493
2;400;2020-10-29T10:44:05.094510;0.5804466605186462;0.19032532515895867;0.5;-0.12924447655677795;-0.00063686678186059;-0.49425533413887024;-0.2426685094833374;-0.02485586330294609;-1.298341989517212
2;401;2020-10-29T10:44:05.146704;0.5757074356079102;0.1912128511861298;0.5;-0.19455300271511078;0.0028390793595463037;-0.45379436016082764;-0.24909678101539612;-0.02663135528564453;-1.3187137842178345
2;402;2020-10-29T10:44:05.194724;-0.7434204816818237;0.19214502346156498;0.5;-0.17882631719112396;0.00696009024977684;-0.44255363941192627;-0.2580172121524811;-0.02808321826159954;-1.3394869565963745
2;403;2020-10-29T10:44:05.247107;-0.5885598659515381;0.19250949350163585;0.5;-0.12392141669988632;-0.015932148322463036;-0.45599234104156494;-0.2640354037284851;-0.030291708186268806;-1.361407995223999
2;404;2020-10-29T10:44:05.297017;-0.9191470146179199;0.19494993180782802;0.5;0.0031167729757726192;0.022599482908844948;-0.4302963316440582;-0.25950250029563904;-0.029864439740777016;-1.3815436363220215
2;405;2020-10-29T10:44:05.346217;0.32354170083999634;0.19379027571046428;0.5;-0.09576651453971863;0.018551621586084366;-0.4477648138999939;-0.260984867811203;-0.02888627164065838;-1.4025228023529053
2;406;2020-10-29T10:44:05.396920;-0.6101846098899841;0.19660608352106757;0.5;-0.2197793871164322;-0.001895867520943284;-0.3471354842185974;-0.2708856761455536;-0.03221922367811203;-1.4193530082702637
2;407;2020-10-29T10:44:05.447060;-0.8343983292579651;0.19477416306515866;0.5;-0.24396070837974548;0.0006626902613788843;-0.38083556294441223;-0.2855576276779175;-0.03213435783982277;-1.44115149974823
2;408;2020-10-29T10:44:05.500048;-0.5731505155563354;0.1927633541727599;0.5;-0.286281019449234;0.02364541031420231;-0.40088000893592834;-0.2987961769104004;-0.032754626125097275;-1.4638577699661255
2;409;2020-10-29T10:44:05.551188;0.5740786194801331;0.19407918688316605;0.5;-0.29508399963378906;0.0040317801758646965;-0.3656328618526459;-0.31060081720352173;-0.03357003256678581;-1.4810971021652222
2;410;2020-10-29T10:44:05.602105;-0.9430731534957886;0.19524666019075;0.5;-0.28983810544013977;0.0022244704887270927;-0.34602782130241394;-0.3228093087673187;-0.034539930522441864;-1.4985758066177368
2;411;2020-10-29T10:44:05.646900;-0.9435559511184692;0.1938389673698764;0.5;-0.29442712664604187;0.020413445308804512;-0.3803142011165619;-0.3346695303916931;-0.03296022117137909;-1.5154305696487427
2;412;2020-10-29T10:44:05.699018;-0.9197101593017578;0.19589919724083654;0.5;-0.26483264565467834;0.013343115337193012;-0.35814958810806274;-0.3466070890426636;-0.035891491919755936;-1.5368934869766235
2;413;2020-10-29T10:44:05.747081;-0.9680874943733215;0.19755552671885812;0.5;-0.2812195122241974;-0.007171107456088066;-0.31248724460601807;-0.35873398184776306;-0.036822978407144547;-1.551801323890686
2;414;2020-10-29T10:44:05.801950;-0.9035794734954834;0.19668598308907667;0.5;-0.3262307643890381;0.0031878871377557516;-0.3004228472709656;-0.3757219910621643;-0.03614243492484093;-1.5672249794006348
2;415;2020-10-29T10:44:05.851026;-0.7591856122016907;0.19526111244495697;0.5;-0.3575659394264221;0.0212759617716074;-0.31126105785369873;-0.391623318195343;-0.03709593415260315;-1.5826462507247925
2;416;2020-10-29T10:44:05.901399;-0.8753620982170105;0.19746803035024307;0.5;-0.3462502062320709;0.01681080460548401;-0.265633761882782;-0.4093083441257477;-0.03670641779899597;-1.5967109203338623
2;417;2020-10-29T10:44:05.948704;-0.9347865581512451;0.19486949326785397;0.5;-0.39042192697525024;-0.021055039018392563;-0.2948912978172302;-0.4272361397743225;-0.037405915558338165;-1.6114025115966797
2;418;2020-10-29T10:44:05.997087;-0.8787132501602173;0.195952800213006;0.5;-0.39167362451553345;-0.009918933734297752;-0.26134592294692993;-0.4440084397792816;-0.037854667752981186;-1.6232306957244873
2;419;2020-10-29T10:44:06.051913;-0.594523549079895;0.1949473507448096;0.5;-0.41761595010757446;-0.0034904631320387125;-0.25987744331359863;-0.4657248854637146;-0.03818807378411293;-1.636549472808838
2;420;2020-10-29T10:44:06.101576;-0.9221790432929993;0.19714111493780148;0.5;-0.3961663544178009;0.0056197927333414555;-0.21906894445419312;-0.4836449921131134;-0.03856944292783737;-1.6471244096755981
2;421;2020-10-29T10:44:06.151854;-0.6644839644432068;0.19751293762358596;0.5;-0.41037967801094055;-0.003592096269130707;-0.1852603256702423;-0.5031157732009888;-0.038235340267419815;-1.6542465686798096
2;422;2020-10-29T10:44:06.201562;-0.666369616985321;0.19782729010677066;0.5;-0.4116586446762085;-0.005879407748579979;-0.1793704628944397;-0.5227847099304199;-0.03873179852962494;-1.6632343530654907
2;423;2020-10-29T10:44:06.251626;-0.6174318790435791;0.19731559596754422;0.5;-0.4323135316371918;-0.011498098261654377;-0.16538415849208832;-0.5473750233650208;-0.03925846889615059;-1.673804759979248
2;424;2020-10-29T10:44:06.331368;0.6546452641487122;0.1983080507642837;0.5;-0.4234943687915802;0.033390581607818604;-0.14330534636974335;-0.5821550488471985;-0.03747975826263428;-1.6859159469604492
2;425;2020-10-29T10:44:06.359745;-0.641495943069458;0.19840707786175146;0.5;-0.4362589716911316;0.015588199719786644;-0.1141921654343605;-0.5899024605751038;-0.042470771819353104;-1.6900349855422974
2;426;2020-10-29T10:44:06.407421;-0.4673756957054138;0.19822566006114611;0.5;-0.4464622437953949;0.024420108646154404;-0.10352717339992523;-0.6146341562271118;-0.03735385835170746;-1.694360613822937
2;427;2020-10-29T10:44:06.460952;-0.6783667802810669;0.19568019298419873;0.5;-0.49486204981803894;0.0010047061368823051;-0.11900264024734497;-0.6416658163070679;-0.0431426502764225;-1.701055884361267
2;428;2020-10-29T10:44:06.512176;-0.3422900438308716;0.19891833545947152;0.5;-0.4445221424102783;-0.003276272676885128;-0.06512800604104996;-0.6654329895973206;-0.04285658150911331;-1.7033703327178955
2;429;2020-10-29T10:44:06.561036;-0.5265864729881287;0.19852989781688427;0.5;-0.45965316891670227;-0.006380702368915081;-0.034001756459474564;-0.6834111213684082;-0.042501457035541534;-1.7049715518951416
2;430;2020-10-29T10:44:06.615466;0.7096768021583557;0.1993192484604665;0.5;-0.4482574462890625;0.0035951940808445215;-0.04108947142958641;-0.7054468393325806;-0.042989227920770645;-1.7069556713104248
2;431;2020-10-29T10:44:06.661893;0.12749211490154266;0.19898139480017366;0.5;-0.45847874879837036;-0.013141713105142117;-0.04455078765749931;-0.724995493888855;-0.044167280197143555;-1.7082105875015259
2;432;2020-10-29T10:44:06.711581;-0.28634655475616455;0.19923622970915006;0.5;-0.45959559082984924;-0.007142957765609026;-0.009705734439194202;-0.7481693625450134;-0.04582046717405319;-1.7090721130371094
2;433;2020-10-29T10:44:06.765566;-0.5187174677848816;0.20272014244861347;0.5;-0.3862230181694031;0.06372077018022537;-0.08262088894844055;-0.7722539901733398;-0.04309477657079697;-1.711930274963379
2;434;2020-10-29T10:44:06.816617;-0.8258541226387024;0.20147456546958337;0.5;-0.4194861948490143;0.03045397624373436;-0.09775030612945557;-0.7967121005058289;-0.043468743562698364;-1.715684175491333
2;435;2020-10-29T10:44:06.865318;-0.49439123272895813;0.19795046269027375;0.5;-0.49955612421035767;-0.017024407163262367;-0.047251906245946884;-0.8200638294219971;-0.0441129170358181;-1.7189661264419556
