Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;835;2020-10-29T10:22:36.429724;-0.02095114439725876;0.21404301538748052;0.5;-0.08677438646554947;0.007487279362976551;0.44014009833335876;-1.4854850769042969;-0.021763909608125687;-0.3579370379447937
2;836;2020-10-29T10:22:36.479712;-0.2810761332511902;0.2159723993651691;0.5;0.0043935468420386314;0.031148305162787437;0.4170765280723572;-1.486406683921814;-0.02022167667746544;-0.3380516767501831
2;837;2020-10-29T10:22:36.531127;-0.021292895078659058;0.214126656027015;0.5;0.0017796475440263748;0.009003659710288048;0.45915916562080383;-1.4793989658355713;-0.02256312035024166;-0.31396999955177307
2;838;2020-10-29T10:22:36.579893;-0.32739728689193726;0.21113080143026575;0.5;0.08152748644351959;0.003168233670294285;0.510952353477478;-1.4755972623825073;-0.023369289934635162;-0.29064086079597473
2;839;2020-10-29T10:22:36.629742;-0.6473186612129211;0.21383247297024022;0.5;0.05575590580701828;0.009763108566403389;0.4632747769355774;-1.4701639413833618;-0.023873096331954002;-0.2717445194721222
2;840;2020-10-29T10:22:36.681838;-0.17270314693450928;0.21353127418226414;0.5;0.09157907962799072;0.013743814080953598;0.4661117196083069;-1.466511607170105;-0.023097844794392586;-0.24931254982948303
2;841;2020-10-29T10:22:36.733530;-0.042861707508563995;0.2120536301752517;0.5;0.15291883051395416;0.0008214915869757533;0.48059818148612976;-1.4600290060043335;-0.024886636063456535;-0.2285166233778
2;842;2020-10-29T10:22:36.783736;-0.8267996311187744;0.2139869918971735;0.5;0.14150330424308777;0.0009125110227614641;0.4469270408153534;-1.4519035816192627;-0.025592800229787827;-0.2081800252199173
2;843;2020-10-29T10:22:36.830272;-0.6542179584503174;0.21147360271720336;0.5;0.1404304802417755;0.019875844940543175;0.4975071847438812;-1.4457696676254272;-0.024107439443469048;-0.1839076727628708
2;844;2020-10-29T10:22:36.884655;-0.9506495594978333;0.21477949082496703;0.5;0.11316388100385666;0.004163301084190607;0.4413505494594574;-1.439970850944519;-0.025510024279356003;-0.15942925214767456
2;845;2020-10-29T10:22:36.933737;-0.9774454832077026;0.21115615818570282;0.5;0.22001947462558746;0.007019316777586937;0.47723445296287537;-1.4300453662872314;-0.02642636187374592;-0.13793052732944489
2;846;2020-10-29T10:22:36.984718;-0.8588638305664062;0.2145320593885973;0.5;0.20745955407619476;0.02862410433590412;0.411643385887146;-1.4184143543243408;-0.02226744405925274;-0.1171061247587204
2;847;2020-10-29T10:22:37.034258;-0.09861831367015839;0.21103542725623;0.5;0.25527024269104004;-0.001837412011809647;0.46321234107017517;-1.4044228792190552;-0.0242051649838686;-0.09337165206670761
2;848;2020-10-29T10:22:37.082185;-0.8275378942489624;0.21213726963455265;0.5;0.26170092821121216;0.012737127020955086;0.4331578314304352;-1.3939778804779053;-0.02364305593073368;-0.07763703167438507
2;849;2020-10-29T10:22:37.135696;-0.9807093739509583;0.21359096867705699;0.5;0.24135369062423706;0.02433471754193306;0.41331082582473755;-1.382103681564331;-0.02317054010927677;-0.058195650577545166
2;850;2020-10-29T10:22:37.184641;-0.9789204597473145;0.21547417121805912;0.5;0.23539739847183228;0.021518860012292862;0.37925195693969727;-1.3705737590789795;-0.023610031232237816;-0.04049036651849747
2;851;2020-10-29T10:22:37.236111;-0.62541264295578;0.2146119546955192;0.5;0.2862705588340759;0.015843767672777176;0.3691241443157196;-1.3558883666992188;-0.022891849279403687;-0.027920972555875778
2;852;2020-10-29T10:22:37.283238;-0.9841535687446594;0.2181779572061898;0.5;0.28018203377723694;0.03407250717282295;0.2911750376224518;-1.3424780368804932;-0.020297573879361153;-0.0178110059350729
2;853;2020-10-29T10:22:37.337897;-0.4904758036136627;0.21587280143927218;0.5;0.3197193145751953;0.02874957025051117;0.32389429211616516;-1.32241690158844;-0.021074708551168442;0.0005475706420838833
2;854;2020-10-29T10:22:37.384541;-0.9527421593666077;0.21454226233919305;0.5;0.34858712553977966;0.027793433517217636;0.33492374420166016;-1.305564522743225;-0.02011212147772312;0.01593303494155407
2;855;2020-10-29T10:22:37.432901;-0.815247654914856;0.21675838982242707;0.5;0.33295348286628723;0.0064797429367899895;0.2957002520561218;-1.2901207208633423;-0.02063603885471821;0.027448970824480057
2;856;2020-10-29T10:22:37.480823;-0.6977081894874573;0.21183839324503187;0.5;0.4006507396697998;0.011805283837020397;0.36151954531669617;-1.269363284111023;-0.01919441856443882;0.04505670815706253
2;857;2020-10-29T10:22:37.538445;-0.8523799777030945;0.2153623301855883;0.5;0.37500354647636414;0.01997128687798977;0.28607669472694397;-1.2497446537017822;-0.019390670582652092;0.05883350595831871
2;858;2020-10-29T10:22:37.573793;-0.2090204954147339;0.21561150864313497;0.5;0.3636579215526581;0.008967128582298756;0.2977601885795593;-1.235432744026184;-0.02014309912919998;0.07022388279438019
2;859;2020-10-29T10:22:37.636109;-0.9306631088256836;0.2149478196581702;0.5;0.41033419966697693;0.00016865390352904797;0.25833016633987427;-1.2096006870269775;-0.020121419802308083;0.08466460555791855
2;860;2020-10-29T10:22:37.684269;-0.9021144509315491;0.2173317225689968;0.5;0.3620723783969879;0.01033649779856205;0.25488588213920593;-1.194055438041687;-0.017651794478297234;0.09593993425369263
2;861;2020-10-29T10:22:37.737939;-0.6857030391693115;0.2176150196585904;0.5;0.32081422209739685;0.03779849037528038;0.30307453870773315;-1.1762847900390625;-0.017672305926680565;0.10741222649812698
2;862;2020-10-29T10:22:37.784482;-0.9149059057235718;0.21764120212240032;0.5;0.3973683714866638;0.03398726135492325;0.20332971215248108;-1.154629111289978;-0.015053381212055683;0.11549530178308487
2;863;2020-10-29T10:22:37.837565;-0.5558508634567261;0.2167138407321196;0.5;0.4239693284034729;0.014278369024395943;0.2006724625825882;-1.1273761987686157;-0.015148282982409;0.12320199608802795
2;864;2020-10-29T10:22:37.882508;-0.9331222176551819;0.21578467058124023;0.5;0.44892531633377075;0.035201508551836014;0.19056490063667297;-1.1076449155807495;-0.013058074750006199;0.131400004029274
2;865;2020-10-29T10:22:37.937749;-0.9476907849311829;0.21726381193992284;0.5;0.43472951650619507;0.009869749657809734;0.1592235267162323;-1.0828869342803955;-0.015409799292683601;0.13573798537254333
2;866;2020-10-29T10:22:37.984233;-0.5528326034545898;0.21892107124527635;0.5;0.41945013403892517;0.01682034321129322;0.11889879405498505;-1.062294602394104;-0.01413508877158165;0.1388082057237625
2;867;2020-10-29T10:22:38.037764;-0.9551348686218262;0.2168069849982818;0.5;0.466365247964859;0.004804837983101606;0.11571045219898224;-1.0352863073349;-0.016325799748301506;0.14366117119789124
2;868;2020-10-29T10:22:38.084479;-0.9515928030014038;0.217827973159898;0.5;0.45510318875312805;0.014743736945092678;0.08783421665430069;-1.0124447345733643;-0.01646745577454567;0.14726465940475464
2;869;2020-10-29T10:22:38.137761;-0.882294774055481;0.21973994747588912;0.5;0.4235885441303253;0.00555149232968688;0.08601714670658112;-0.9943156838417053;-0.015533477067947388;0.14886362850666046
2;870;2020-10-29T10:22:38.184812;-0.7719032764434814;0.22174319834413053;0.5;0.39821016788482666;0.010704975575208664;0.05405024439096451;-0.9740053415298462;-0.01632438227534294;0.15198630094528198
2;871;2020-10-29T10:22:38.238532;-0.8236950635910034;0.21814187245127525;0.5;0.4732869863510132;-0.006905434187501669;0.053857672959566116;-0.9422717094421387;-0.01665196381509304;0.15261299908161163
2;872;2020-10-29T10:22:38.287491;-0.7753943204879761;0.2192697172152969;0.5;0.4561106860637665;0.04164629429578781;0.00463509326800704;-0.9198929071426392;-0.014193731360137463;0.1504441797733307
2;873;2020-10-29T10:22:38.337778;-0.5063889622688293;0.21966623047512557;0.5;0.4523713290691376;0.03407049551606178;-0.029910309240221977;-0.8912153840065002;-0.006303874775767326;0.1353919506072998
2;874;2020-10-29T10:22:38.387457;-0.5039503574371338;0.21884844186005512;0.5;0.47230619192123413;0.011464920826256275;-0.03348159044981003;-0.866494357585907;-0.005752289202064276;0.13246218860149384
2;875;2020-10-29T10:22:38.434670;0.8390824794769287;0.21943449374933527;0.5;0.4629715085029602;0.00969753134995699;-0.046199966222047806;-0.8424298167228699;-0.004894556012004614;0.1253482848405838
2;876;2020-10-29T10:22:38.487407;0.4049796164035797;0.2192336403402526;0.5;0.465629905462265;0.02327704057097435;-0.07478805631399155;-0.8163303732872009;-0.004735187161713839;0.12041860073804855
2;877;2020-10-29T10:22:38.538652;-0.9314197897911072;0.22110258669713603;0.5;0.4327170252799988;0.033051542937755585;-0.07680138200521469;-0.7941300272941589;-0.0029699376318603754;0.11308944225311279
2;878;2020-10-29T10:22:38.592329;-0.16596229374408722;0.21718310841963143;0.5;0.5043688416481018;0.024520117789506912;0.1126311644911766;-0.7668875455856323;-0.0031303479336202145;0.11170241981744766
2;879;2020-10-29T10:22:38.634871;-0.5228173136711121;0.22057617804489416;0.5;0.45104819536209106;0.01157061941921711;0.0512823686003685;-0.743379533290863;-0.0027801187243312597;0.11226167529821396
2;880;2020-10-29T10:22:38.694439;-0.8309363126754761;0.2195215858889819;0.5;0.4764042794704437;0.0015086601488292217;0.03152476251125336;-0.7133297920227051;-0.0016954136081039906;0.11242829263210297
2;881;2020-10-29T10:22:38.730180;-0.46526649594306946;0.22194804123853062;0.5;0.42797985672950745;0.06845197826623917;-0.04128511622548103;-0.6977414488792419;-0.00010682910942705348;0.10915795713663101
2;882;2020-10-29T10:22:38.783240;-0.4936404228210449;0.22104170417934202;0.5;0.44501110911369324;0.016515715047717094;-0.10589290410280228;-0.6753873229026794;-0.00028554387972690165;0.10165403038263321
2;883;2020-10-29T10:22:38.829980;-0.7451021075248718;0.22072168370903414;0.5;0.44323647022247314;0.02042357064783573;-0.14691095054149628;-0.6537749767303467;0.00022235616052057594;0.09017902612686157
2;884;2020-10-29T10:22:38.880267;0.9144355058670044;0.22430177920918112;0.5;0.3752623200416565;0.037333518266677856;-0.1484103500843048;-0.6333078145980835;0.0017021701205521822;0.08161978423595428
2;885;2020-10-29T10:22:38.930038;-0.4417613446712494;0.22261518339555006;0.5;0.40432241559028625;0.03992443159222603;-0.18041369318962097;-0.6093416213989258;0.0023044825065881014;0.07223730534315109
2;886;2020-10-29T10:22:38.979961;-0.32905256748199463;0.22263172192591713;0.5;0.40966910123825073;0.0284358449280262;-0.18226273357868195;-0.5875236988067627;0.002688040491193533;0.06132471188902855
2;887;2020-10-29T10:22:39.029921;0.6402533650398254;0.2223857046601472;0.5;0.4356708824634552;-0.0121847502887249;-0.14193008840084076;-0.5631706118583679;0.0022703008726239204;0.05189236253499985
2;888;2020-10-29T10:22:39.080479;0.8972941040992737;0.2173968796323218;0.5;0.511798620223999;-0.01455218531191349;-0.2085752636194229;-0.5372619032859802;0.0017258438747376204;0.040971916168928146
2;889;2020-10-29T10:22:39.132973;-0.7783907055854797;0.21795178690105538;0.5;0.49941468238830566;0.015757396817207336;-0.19935528934001923;-0.5152771472930908;0.0034277092199772596;0.02923123724758625
2;890;2020-10-29T10:22:39.182159;-0.03795897215604782;0.22146196966618142;0.5;0.46682992577552795;0.024173498153686523;-0.05510132387280464;-0.49290820956230164;0.0038401393685489893;0.02244183048605919
2;891;2020-10-29T10:22:39.232197;-0.46424826979637146;0.22022154755350565;0.5;0.4942876696586609;0.038282446563243866;0.011837438680231571;-0.46566250920295715;0.006420365069061518;0.021279145032167435
2;892;2020-10-29T10:22:39.282350;-0.10908348858356476;0.21879396478032181;0.5;0.5204083919525146;0.04063352942466736;-0.01599026285111904;-0.4384823441505432;0.009237262420356274;0.019339924678206444
2;893;2020-10-29T10:22:39.335088;-0.43482452630996704;0.21977194210443302;0.5;0.48065346479415894;0.02524406462907791;-0.1441357582807541;-0.4127848446369171;-0.001456851838156581;0.018492693081498146
2;894;2020-10-29T10:22:39.383196;-0.6384477019309998;0.22114760447582818;0.5;0.4438791275024414;0.01567596197128296;-0.17448855936527252;-0.3917461037635803;-0.0016333779785782099;0.008342810906469822
2;895;2020-10-29T10:22:39.436807;-0.9010055661201477;0.22132206857625025;0.5;0.41130098700523376;0.01908675953745842;-0.23903928697109222;-0.3687680661678314;-0.0019523382652550936;-0.008744422346353531
2;896;2020-10-29T10:22:39.494341;-0.5161197781562805;0.21852354821787237;0.5;0.4364118278026581;0.038289085030555725;-0.296791136264801;-0.3412070572376251;-0.0015127283986657858;-0.028265252709388733
2;897;2020-10-29T10:22:39.532846;-0.7296868562698364;0.21994983934968707;0.5;0.4117162823677063;0.0358026847243309;-0.28245583176612854;-0.326445072889328;-0.0006838974659331143;-0.038058117032051086
2;898;2020-10-29T10:22:39.586649;-0.9134796261787415;0.22180503749209135;0.5;0.35627347230911255;0.031071292236447334;-0.29999467730522156;-0.3035537898540497;-0.0006805958109907806;-0.056671131402254105
2;899;2020-10-29T10:22:39.642374;-0.9024276733398438;0.22007130377254852;0.5;0.3742732107639313;0.030399885028600693;-0.33215782046318054;-0.2830122113227844;0.0016744864406064153;-0.07640285789966583
2;900;2020-10-29T10:22:39.682902;-0.9783499836921692;0.22025806213159496;0.5;0.38238659501075745;0.02829476073384285;-0.3174895942211151;-0.2657206654548645;0.001411022967658937;-0.08992116898298264
2;901;2020-10-29T10:22:39.734905;-0.9798223376274109;0.2195378196580185;0.5;0.3529781699180603;0.02253533899784088;-0.3689592182636261;-0.2454174906015396;0.002580949105322361;-0.11213020235300064
2;902;2020-10-29T10:22:39.787127;-0.7382772564888;0.22237190760585518;0.5;0.28280335664749146;0.04782547429203987;-0.35780102014541626;-0.23011963069438934;0.004016943741589785;-0.13102953135967255
2;903;2020-10-29T10:22:39.834600;-0.9770760536193848;0.22170816162720572;0.5;0.26535332202911377;0.04268483817577362;-0.39092883467674255;-0.2138848900794983;0.005643106065690517;-0.15354201197624207
2;904;2020-10-29T10:22:39.883076;-0.8669770956039429;0.22087314499864533;0.5;0.28330186009407043;0.039910875260829926;-0.4001576602458954;-0.1997622698545456;0.006961015053093433;-0.17286717891693115
2;905;2020-10-29T10:22:39.934816;-0.9588668942451477;0.2237290473830148;0.5;0.22320778667926788;0.04674309119582176;-0.3771343529224396;-0.1845850646495819;0.005756388884037733;-0.1960960030555725
2;906;2020-10-29T10:22:39.986752;-0.8366645574569702;0.2246617340321643;0.5;0.19487403333187103;0.05821654200553894;-0.3778996765613556;-0.17264051735401154;0.007659390568733215;-0.21711626648902893
2;907;2020-10-29T10:22:40.036694;-0.9747003316879272;0.2269201513421732;0.5;0.15689623355865479;0.06822752952575684;-0.35550591349601746;-0.16515548527240753;0.00878819264471531;-0.23604533076286316
2;908;2020-10-29T10:22:40.084574;-0.94712233543396;0.2260730132120577;0.5;0.14291760325431824;0.03661365061998367;-0.39272573590278625;-0.15675804018974304;0.008979269303381443;-0.2558881938457489
2;909;2020-10-29T10:22:40.134306;-0.9653725028038025;0.22417380265985906;0.5;0.14426691830158234;0.022271867841482162;-0.43766817450523376;-0.14852730929851532;0.009717739187180996;-0.2804551422595978
2;910;2020-10-29T10:22:40.184103;-0.7710176706314087;0.22483143849528056;0.5;0.0963914692401886;0.0540296696126461;-0.4392385184764862;-0.14206461608409882;0.011451313272118568;-0.3041548728942871
2;911;2020-10-29T10:22:40.234324;-0.9635049700737;0.2239691899433202;0.5;0.08875914663076401;0.027551695704460144;-0.4636591970920563;-0.133037269115448;0.010417451150715351;-0.3325701057910919
2;912;2020-10-29T10:22:40.284012;-0.926379919052124;0.22310134091365996;0.5;0.09698199480772018;0.01622304692864418;-0.4811820387840271;-0.12586861848831177;0.01087133027613163;-0.356797993183136
2;913;2020-10-29T10:22:40.334235;-0.9328888654708862;0.2215333437420142;0.5;0.06152975186705589;0.017169760540127754;-0.516506552696228;-0.12009960412979126;0.013114708475768566;-0.3865256905555725
2;914;2020-10-29T10:22:40.384417;-0.9787778854370117;0.2200848072221192;0.5;0.015892257913947105;0.03392184153199196;-0.5436314344406128;-0.11791273206472397;0.013976228423416615;-0.4134775996208191
2;915;2020-10-29T10:22:40.433556;-0.8128030300140381;0.2221655500163628;0.5;-0.005329617764800787;0.035935353487730026;-0.5016915798187256;-0.11604513972997665;0.014353224076330662;-0.4406124949455261
2;916;2020-10-29T10:22:40.484329;0.14950421452522278;0.22278041726251546;0.5;-0.03940875083208084;0.012864058837294579;-0.4898013770580292;-0.11572688072919846;0.013365505263209343;-0.46713390946388245
2;917;2020-10-29T10:22:40.534194;-0.8814051151275635;0.22009812028428902;0.5;-0.06240382790565491;-0.011861275881528854;-0.5373480916023254;-0.11642423272132874;0.013131262734532356;-0.49715378880500793
2;918;2020-10-29T10:22:40.584524;-0.8231923580169678;0.22143331805600192;0.5;-0.104297935962677;0.00395544059574604;-0.5023496150970459;-0.12023182958364487;0.013178665190935135;-0.5238880515098572
2;919;2020-10-29T10:22:40.634332;0.19335635006427765;0.22362735992912994;0.5;-0.036867618560791016;0.040156878530979156;-0.46883857250213623;-0.12157132476568222;0.015340824611485004;-0.5512256622314453
2;920;2020-10-29T10:22:40.682473;-0.7914619445800781;0.22434139245934082;0.5;-0.13861240446567535;0.0335371308028698;-0.43897607922554016;-0.12508000433444977;0.016810907050967216;-0.5721961855888367
2;921;2020-10-29T10:22:40.734219;-0.5259053111076355;0.2220275749635455;0.5;-0.13933183252811432;0.028176553547382355;-0.48679351806640625;-0.1294923573732376;0.017609374597668648;-0.6045085191726685
2;922;2020-10-29T10:22:40.786360;0.5798393487930298;0.22104584156523882;0.5;-0.14677861332893372;-0.016458293423056602;-0.5030938386917114;-0.13642385601997375;0.01647333800792694;-0.6299229860305786
2;923;2020-10-29T10:22:40.836407;0.36761564016342163;0.2222855952361571;0.5;-0.198381707072258;-0.0030376166105270386;-0.45848625898361206;-0.14500398933887482;0.016484413295984268;-0.6561978459358215
2;924;2020-10-29T10:22:40.886612;0.8583770990371704;0.2188172412346982;0.5;-0.2010153979063034;0.0037167358677834272;-0.5255289673805237;-0.15460950136184692;0.01694595068693161;-0.6848633289337158
2;925;2020-10-29T10:22:40.938896;0.265824556350708;0.2260215885941146;0.5;-0.021352646872401237;0.05663254112005234;-0.4216664135456085;-0.15754292905330658;0.018936563283205032;-0.7092399001121521
2;926;2020-10-29T10:22:40.986854;0.2395412027835846;0.22469465778414358;0.5;0.06248040869832039;0.040511470288038254;-0.45073267817497253;-0.15516406297683716;0.021284542977809906;-0.732642650604248
2;927;2020-10-29T10:22:41.036794;0.7173827886581421;0.22237714262755914;0.5;0.11954281479120255;0.03362111747264862;-0.4873294234275818;-0.1450711488723755;0.021429790183901787;-0.7598007321357727
2;928;2020-10-29T10:22:41.083761;-0.2980871796607971;0.2253732637249006;0.5;0.12196188420057297;0.02205045148730278;-0.4306851625442505;-0.1386648565530777;0.022244956344366074;-0.7815716862678528
2;929;2020-10-29T10:22:41.139027;0.9043803811073303;0.22233048751434412;0.5;0.09331945329904556;0.04512690007686615;-0.49751532077789307;-0.1379564255475998;0.024428799748420715;-0.8179996609687805
2;930;2020-10-29T10:22:41.186882;0.3836306035518646;0.22279693668288608;0.5;0.05944712460041046;0.01614908128976822;-0.49515578150749207;-0.13592030107975006;0.024064719676971436;-0.8425875306129456
2;931;2020-10-29T10:22:41.236675;-0.7427507638931274;0.2218477753985664;0.5;0.04805769771337509;0.022866737097501755;-0.5135735869407654;-0.1344747692346573;0.025950130075216293;-0.8762756586074829
2;932;2020-10-29T10:22:41.291360;0.5068542957305908;0.21940421440470007;0.5;0.07429105788469315;0.007277436088770628;-0.5542641878128052;-0.13040131330490112;0.025982636958360672;-0.9074653387069702
2;933;2020-10-29T10:22:41.338514;0.8186078071594238;0.2206808697161691;0.5;0.06980468332767487;0.0054242368787527084;-0.5260291695594788;-0.12438157200813293;0.025906991213560104;-0.9353131651878357
2;934;2020-10-29T10:22:41.386976;-0.6155029535293579;0.2206749589595729;0.5;-0.10927344858646393;0.006608842872083187;-0.5165139436721802;-0.12548817694187164;0.027756890282034874;-0.9610952138900757
2;935;2020-10-29T10:22:41.438798;-0.44486433267593384;0.2180447151122205;0.5;0.04499499872326851;-0.002278628060594201;-0.5714929103851318;-0.12221784889698029;0.02885354310274124;-0.9937893152236938
2;936;2020-10-29T10:22:41.493134;0.7686008810997009;0.2213786240442126;0.5;0.09270285069942474;0.004711777903139591;-0.49740201234817505;-0.11434444040060043;0.02924264594912529;-1.0227222442626953
2;937;2020-10-29T10:22:41.538494;-0.8227666616439819;0.22328055174026892;0.5;0.03175050765275955;0.012424551881849766;-0.4696279466152191;-0.10919573903083801;0.030147144570946693;-1.0449105501174927
2;938;2020-10-29T10:22:41.593575;0.31459906697273254;0.22218047039162916;0.5;-0.006527560763061047;0.016944359987974167;-0.4931800067424774;-0.11073563247919083;0.03091825731098652;-1.0765964984893799
2;939;2020-10-29T10:22:41.643970;-0.3407326936721802;0.2193580428555005;0.5;-0.02596336416900158;0.012615012936294079;-0.5446562767028809;-0.10975070297718048;0.032704900950193405;-1.105432391166687
2;940;2020-10-29T10:22:41.693595;-0.1689101904630661;0.22268939140043217;0.5;-0.14205658435821533;0.05802252143621445;-0.4555727243423462;-0.11538755148649216;0.03397312015295029;-1.1334948539733887
2;941;2020-10-29T10:22:41.738794;0.15508951246738434;0.21846169481948102;0.5;-0.07639515399932861;0.06663977354764938;-0.5500778555870056;-0.11789220571517944;0.03670451045036316;-1.1603654623031616
2;942;2020-10-29T10:22:41.788723;-0.8943629264831543;0.2177748576601706;0.5;-0.15515930950641632;-0.008940220810472965;-0.5446960926055908;-0.12172455340623856;0.03465758264064789;-1.1900993585586548
2;943;2020-10-29T10:22:41.839856;-0.8996502757072449;0.2205271196653164;0.5;-0.10560189932584763;-0.0031667398288846016;-0.49929890036582947;-0.12370311468839645;0.036307308822870255;-1.218323826789856
2;944;2020-10-29T10:22:41.887851;-0.3932465612888336;0.21829229880383014;0.5;-0.056046877056360245;0.011855406686663628;-0.5470544695854187;-0.12392498552799225;0.037827394902706146;-1.2475039958953857
2;945;2020-10-29T10:22:41.938545;-0.6681801080703735;0.2187113220502964;0.5;-0.20557090640068054;-0.02025561034679413;-0.4966312646865845;-0.12795808911323547;0.037732698023319244;-1.2728546857833862
2;946;2020-10-29T10:22:41.988687;-0.5553948283195496;0.22385886410821657;0.5;-0.2367561012506485;0.05687327682971954;-0.367497056722641;-0.14036084711551666;0.040031373500823975;-1.2945410013198853
2;947;2020-10-29T10:22:42.037830;-0.8246790766716003;0.21630442508723396;0.5;-0.249543234705925;-0.008141127415001392;-0.5274659991264343;-0.15041279792785645;0.03932778909802437;-1.3297145366668701
2;948;2020-10-29T10:22:42.090816;-0.9583538770675659;0.21822187229024093;0.5;-0.26578977704048157;0.013892046175897121;-0.47113344073295593;-0.16034631431102753;0.04164300113916397;-1.3500388860702515
2;949;2020-10-29T10:22:42.138559;-0.7040107250213623;0.22179278950112502;0.5;-0.28539571166038513;0.026711588725447655;-0.37555956840515137;-0.17124925553798676;0.039931900799274445;-1.372949481010437
2;950;2020-10-29T10:22:42.188607;0.1119835302233696;0.21712179433801929;0.5;-0.3536846339702606;-0.010324746370315552;-0.43389901518821716;-0.18721126019954681;0.040827054530382156;-1.4007041454315186
2;951;2020-10-29T10:22:42.238603;-0.5414699912071228;0.21735027415022704;0.5;-0.3429962396621704;0.0028616180643439293;-0.43029966950416565;-0.20230154693126678;0.04114382341504097;-1.4229490756988525
2;952;2020-10-29T10:22:42.293256;-0.4593048691749573;0.21981304781552555;0.5;-0.3356587886810303;0.03351692110300064;-0.3703317940235138;-0.21992972493171692;0.043216459453105927;-1.447858452796936
2;953;2020-10-29T10:22:42.338606;-0.6219515800476074;0.2175425760581299;0.5;-0.3635614812374115;0.019056158140301704;-0.40170416235923767;-0.23485475778579712;0.04350946098566055;-1.4695571660995483
2;954;2020-10-29T10:22:42.390774;-0.7745260000228882;0.22025905073541016;0.5;-0.3416288197040558;0.022852621972560883;-0.3490002751350403;-0.24960669875144958;0.044720977544784546;-1.488276720046997
2;955;2020-10-29T10:22:42.438649;-0.6605783104896545;0.2182643515928158;0.5;-0.38243329524993896;-0.033278558403253555;-0.3598737418651581;-0.26631447672843933;0.04415958747267723;-1.5115753412246704
2;956;2020-10-29T10:22:42.495745;-0.05105210468173027;0.2154958400287908;0.5;-0.41559547185897827;-0.006201593670994043;-0.39608219265937805;-0.2891328036785126;0.04486783966422081;-1.5353425741195679
2;957;2020-10-29T10:22:42.540936;-0.5169128775596619;0.21501075432086908;0.5;-0.47186198830604553;0.024819009006023407;-0.3297903537750244;-0.30823108553886414;0.04658913612365723;-1.5518569946289062
2;958;2020-10-29T10:22:42.590558;-0.8507672548294067;0.21757352927696508;0.5;-0.42659321427345276;0.0072838361375033855;-0.301954984664917;-0.3284769356250763;0.04699425399303436;-1.5676097869873047
2;959;2020-10-29T10:22:42.640786;0.2202496975660324;0.21905424371846244;0.5;-0.41564154624938965;0.007200810592621565;-0.26634734869003296;-0.34703493118286133;0.04642125964164734;-1.5853193998336792
2;960;2020-10-29T10:22:42.695936;-0.414920836687088;0.21913131683987763;0.5;-0.4437130391597748;0.012003765441477299;-0.21425876021385193;-0.37122514843940735;0.04671080783009529;-1.6031590700149536
2;961;2020-10-29T10:22:42.743481;-0.6950312852859497;0.21668638048204833;0.5;-0.478121280670166;0.02047503925859928;-0.2457752376794815;-0.39536118507385254;0.0472746305167675;-1.6164942979812622
2;962;2020-10-29T10:22:42.791258;-0.47289106249809265;0.21657780678673114;0.5;-0.4751741290092468;0.04292849451303482;-0.24536167085170746;-0.4155143201351166;0.048550769686698914;-1.6286014318466187
2;963;2020-10-29T10:22:42.843500;-0.872806966304779;0.21950482200188345;0.5;-0.43588823080062866;0.03769153356552124;-0.19735348224639893;-0.4364814758300781;0.0485653392970562;-1.6418530941009521
2;964;2020-10-29T10:22:42.893532;-0.945591151714325;0.21749901585353387;0.5;-0.4895828664302826;0.06584912538528442;-0.15672433376312256;-0.4617252051830292;0.048742275685071945;-1.6549022197723389
2;965;2020-10-29T10:22:42.945455;-0.5858259797096252;0.21703264055926158;0.5;-0.5041068196296692;0.04232010617852211;-0.14067944884300232;-0.4867585003376007;0.051081378012895584;-1.6647348403930664
2;966;2020-10-29T10:22:42.993293;-0.19530647993087769;0.21468118990446805;0.5;-0.5490338206291199;0.032829537987709045;-0.13164903223514557;-0.5139632821083069;0.05201641097664833;-1.6753909587860107
2;967;2020-10-29T10:22:43.044374;-0.3047292232513428;0.21350414635272993;0.5;-0.568327009677887;0.037236254662275314;-0.11475961655378342;-0.5429839491844177;0.052714753895998;-1.6852446794509888
2;968;2020-10-29T10:22:43.100890;-0.734189510345459;0.21570043910671519;0.5;-0.5265145897865295;0.048664454370737076;-0.07243113219738007;-0.5701736807823181;0.053697556257247925;-1.6916447877883911
2;969;2020-10-29T10:22:43.142368;-0.782582700252533;0.21326226608312507;0.5;-0.5654134154319763;0.013517056591808796;-0.10348069667816162;-0.5952267646789551;0.054561320692300797;-1.6968485116958618
2;970;2020-10-29T10:22:43.195116;0.13596530258655548;0.21298780309482884;0.5;-0.5664637088775635;-0.00623204093426466;-0.08699677884578705;-0.6214483976364136;0.0520113967359066;-1.7029024362564087
2;971;2020-10-29T10:22:43.249462;-0.7891221046447754;0.21116792904242626;0.5;-0.5986259579658508;-0.019615093246102333;-0.027510439977049828;-0.6552677750587463;0.04829193279147148;-1.708160400390625
2;972;2020-10-29T10:22:43.295344;-0.13805915415287018;0.20981926553801059;0.5;-0.6108835339546204;-0.04213155061006546;-0.05770052969455719;-0.6769643425941467;0.043721701949834824;-1.7174060344696045
2;973;2020-10-29T10:22:43.343168;-0.9457849860191345;0.2115986013390538;0.5;-0.5707728862762451;-0.015047884546220303;-0.03803784027695656;-0.701548159122467;0.04183634743094444;-1.72206449508667
