Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;512;2020-10-29T10:47:59.038250;-0.834341824054718;0.2168684166565992;0.5;0.4743969440460205;-0.0022488292306661606;0.08856251835823059;-0.6448702812194824;0.0074598705396056175;0.5337399840354919
2;513;2020-10-29T10:47:59.088049;-0.5196839570999146;0.21285565764883194;0.5;0.5481424331665039;-0.010823441669344902;0.09913063794374466;-0.6170569062232971;0.005620141047984362;0.5395788550376892
2;514;2020-10-29T10:47:59.140269;-0.9752834439277649;0.21443981998924;0.5;0.5206880569458008;-0.0067140874452888966;0.0501621849834919;-0.5899460315704346;0.004887218587100506;0.5428556203842163
2;515;2020-10-29T10:47:59.190178;-0.9349572062492371;0.21444281337640803;0.5;0.5178936123847961;-0.0009689056314527988;0.05664965137839317;-0.5662649869918823;0.004746842663735151;0.5453164577484131
2;516;2020-10-29T10:47:59.237501;-0.8548974990844727;0.21424237847612707;0.5;0.5226695537567139;-0.0024801180697977543;0.006846306845545769;-0.5401681661605835;0.0051884762942790985;0.5467273592948914
2;517;2020-10-29T10:47:59.290259;-0.23700018227100372;0.21587447858298436;0.5;0.4907912313938141;-0.01297859475016594;0.00413844920694828;-0.5176005959510803;0.0050956495106220245;0.5479145050048828
2;518;2020-10-29T10:47:59.344251;-0.5405319929122925;0.21521233927414382;0.5;0.5029651522636414;0.0015392201021313667;-0.02962341718375683;-0.48967236280441284;0.00601961137726903;0.5472274422645569
2;519;2020-10-29T10:47:59.390334;-0.8470743894577026;0.2163332936980554;0.5;0.47547391057014465;0.052657827734947205;-0.06742504239082336;-0.46687766909599304;0.008040137588977814;0.5452125072479248
2;520;2020-10-29T10:47:59.443162;-0.8632185459136963;0.21870451325746526;0.5;0.42895907163619995;0.0658535435795784;-0.08128686994314194;-0.441597580909729;0.008522513322532177;0.5419831275939941
2;521;2020-10-29T10:47:59.487672;-0.7161454558372498;0.21737365821426824;0.5;0.4612918794155121;0.0395788811147213;-0.0867525115609169;-0.41819873452186584;0.007276502903550863;0.5395407676696777
2;522;2020-10-29T10:47:59.545369;-0.49456676840782166;0.21461489768510292;0.5;0.5059330463409424;0.0059179626405239105;-0.13564936816692352;-0.3904014229774475;0.006336020305752754;0.5344433188438416
2;523;2020-10-29T10:47:59.601310;-0.8875184059143066;0.21313991118691739;0.5;0.5333227515220642;0.0014530993066728115;-0.12807272374629974;-0.3610117435455322;0.005113640334457159;0.5275825262069702
2;524;2020-10-29T10:47:59.641792;-0.8889022469520569;0.21305247805373276;0.5;0.5113258957862854;0.012323962524533272;-0.19012701511383057;-0.3378942310810089;0.005566900596022606;0.5186519622802734
2;525;2020-10-29T10:47:59.692406;-0.16360190510749817;0.21335495528525178;0.5;0.5007345080375671;-0.0169440358877182;-0.1905059665441513;-0.31356921792030334;0.004184084478765726;0.5112705826759338
2;526;2020-10-29T10:47:59.742389;-0.6209390759468079;0.2140511346736939;0.5;0.47347474098205566;0.0026870931033045053;-0.21518170833587646;-0.29245278239250183;0.003619046416133642;0.503538191318512
2;527;2020-10-29T10:47:59.791784;0.38607585430145264;0.21363532639377028;0.5;0.4652588367462158;0.011860299855470657;-0.24470330774784088;-0.2672068774700165;0.003737860592082143;0.49057525396347046
2;528;2020-10-29T10:47:59.846189;-0.8774628043174744;0.2137213360918212;0.5;0.45585525035858154;0.0023750560358166695;-0.25412359833717346;-0.24057412147521973;0.003278146032243967;0.47811320424079895
2;529;2020-10-29T10:47:59.891854;-0.6489730477333069;0.21258288687900623;0.5;0.48206788301467896;-0.023109350353479385;-0.2436022013425827;-0.21894723176956177;0.0013503381051123142;0.4676263630390167
2;530;2020-10-29T10:47:59.945965;-0.9629503488540649;0.21733692073501165;0.5;0.3876030743122101;0.025711916387081146;-0.2281246930360794;-0.19816291332244873;0.002721290336921811;0.45598411560058594
2;531;2020-10-29T10:47:59.991344;-0.12872374057769775;0.21485770701281046;0.5;0.4132632315158844;0.01481993030756712;-0.2811729907989502;-0.17437532544136047;0.0016748982015997171;0.4438936710357666
2;532;2020-10-29T10:48:00.044336;-0.8243823647499084;0.21228507385034176;0.5;0.43262213468551636;0.02999170497059822;-0.3331150710582733;-0.14879775047302246;0.003543613478541374;0.42683133482933044
2;533;2020-10-29T10:48:00.091660;-0.31034478545188904;0.21275782967328868;0.5;0.41725289821624756;-0.004332681652158499;-0.33319127559661865;-0.13025955855846405;0.0016750403447076678;0.40988558530807495
2;534;2020-10-29T10:48:00.144654;-0.8591496348381042;0.21313786417009697;0.5;0.42142823338508606;0.027369143441319466;-0.31017082929611206;-0.1089334487915039;0.0024264708627015352;0.39501678943634033
2;535;2020-10-29T10:48:00.191567;-0.9425058960914612;0.21051074641953715;0.5;0.4375893473625183;0.008012802340090275;-0.36449724435806274;-0.08536373823881149;0.0027986199129372835;0.37678226828575134
2;536;2020-10-29T10:48:00.241885;-0.923400342464447;0.21203271474111007;0.5;0.3838958740234375;0.019389022141695023;-0.3729398548603058;-0.06767845153808594;0.002305054571479559;0.3610408306121826
2;537;2020-10-29T10:48:00.292237;-0.5248996615409851;0.21103536229869718;0.5;0.35113900899887085;0.014716978184878826;-0.42367783188819885;-0.047324150800704956;0.0017704872880131006;0.3387807011604309
2;538;2020-10-29T10:48:00.342258;-0.9479112029075623;0.21061395430919944;0.5;0.3345572352409363;0.022547610104084015;-0.44042545557022095;-0.029447447508573532;0.0016221858095377684;0.3170240819454193
2;539;2020-10-29T10:48:00.395019;-0.8779784440994263;0.21482484003560773;0.5;0.28213533759117126;0.04105740413069725;-0.3763067424297333;-0.013355255126953125;0.0006743023986928165;0.29513952136039734
2;540;2020-10-29T10:48:00.444453;-0.9221811294555664;0.20808450980175938;0.5;0.3285762369632721;-0.005343837197870016;-0.4986571669578552;0.003115046303719282;0.0005187755450606346;0.27198946475982666
2;541;2020-10-29T10:48:00.495472;-0.9829639792442322;0.21187593737098318;0.5;0.2677887976169586;-0.004321285989135504;-0.44505971670150757;0.015845170244574547;0.0016489798435941339;0.2524111270904541
2;542;2020-10-29T10:48:00.545519;-0.8866844773292542;0.20999105504946378;0.5;0.2583658993244171;0.0007319765281863511;-0.48772743344306946;0.030522329732775688;8.013502520043403e-05;0.2281208336353302
2;543;2020-10-29T10:48:00.599352;-0.9899647831916809;0.2104128331886903;0.5;0.2122936099767685;0.014906194061040878;-0.4957996904850006;0.042270246893167496;-0.00026189195341430604;0.20071835815906525
2;544;2020-10-29T10:48:00.646897;-0.9729032516479492;0.21144087822961197;0.5;0.15632110834121704;0.02577943168580532;-0.49239683151245117;0.05085409805178642;0.0004883462679572403;0.176542729139328
2;545;2020-10-29T10:48:00.699627;-0.922783613204956;0.20873722701933362;0.5;0.18255813419818878;0.028020305559039116;-0.5337963104248047;0.06195652857422829;0.0006837183027528226;0.14972509443759918
2;546;2020-10-29T10:48:00.749812;-0.9903876185417175;0.21244637583387754;0.5;0.11576633900403976;0.030143460258841515;-0.4767321050167084;0.06617061793804169;0.00013913612929172814;0.1275666356086731
2;547;2020-10-29T10:48:00.799634;-0.9947582483291626;0.21195468305592569;0.5;0.09513092041015625;0.0221253652125597;-0.4916152060031891;0.07014621049165726;-0.00231738667935133;0.10542100667953491
2;548;2020-10-29T10:48:00.846884;-0.9852617979049683;0.20994776654552108;0.5;0.08414039015769958;0.0018297459464520216;-0.5309731960296631;0.07462035864591599;-0.001864099409431219;0.07820122689008713
2;549;2020-10-29T10:48:00.896883;-0.9612442851066589;0.208703508239098;0.5;0.10427135229110718;-0.010154563933610916;-0.546861469745636;0.08273475617170334;-0.000472491723485291;0.049975715577602386
2;550;2020-10-29T10:48:00.946966;-0.9771304130554199;0.2074119991114056;0.5;0.0694308802485466;0.01044420339167118;-0.5708220601081848;0.08719594031572342;0.0004659358528442681;0.021179575473070145
2;551;2020-10-29T10:48:00.996573;-0.8405624032020569;0.20768427500175168;0.5;0.045620933175086975;0.012720604427158833;-0.561349630355835;0.08946485072374344;0.0004949835129082203;-0.007629759609699249
2;552;2020-10-29T10:48:01.049696;-0.8772836327552795;0.20685475743986986;0.5;0.005705620162189007;0.03139801323413849;-0.5717777609825134;0.09000527858734131;0.0028357217088341713;-0.03480570390820503
2;553;2020-10-29T10:48:01.096633;-0.19521211087703705;0.20685929513625728;0.5;-0.02893403172492981;0.010808942839503288;-0.5651355385780334;0.08764896541833878;0.0016237286617979407;-0.062160998582839966
2;554;2020-10-29T10:48:01.146985;-0.9053484797477722;0.20612395033741227;0.5;-0.056768257170915604;0.000634092721156776;-0.5705331563949585;0.08383788913488388;0.0010169177548959851;-0.0891263484954834
2;555;2020-10-29T10:48:01.196662;-0.5863655209541321;0.20859462415996227;0.5;-0.08455904573202133;0.04618478938937187;-0.512787938117981;0.07940341532230377;0.0030806642025709152;-0.11333238333463669
2;556;2020-10-29T10:48:01.247200;-0.09053628146648407;0.20898226243029897;0.5;-0.09521413594484329;0.022755976766347885;-0.5033026337623596;0.07604025304317474;0.003731328994035721;-0.13733993470668793
2;557;2020-10-29T10:48:01.300127;-0.5022189021110535;0.20972421710843084;0.5;-0.09844881296157837;0.03734495863318443;-0.48683053255081177;0.0703500360250473;0.004262661561369896;-0.16147436201572418
2;558;2020-10-29T10:48:01.346947;0.6117132306098938;0.20650069222705195;0.5;-0.12045330554246902;-0.010004532523453236;-0.5435951948165894;0.06415161490440369;0.0034430690575391054;-0.18783877789974213
2;559;2020-10-29T10:48:01.396842;0.010871337726712227;0.206443758109898;0.5;-0.10926079750061035;0.0003927634097635746;-0.541828989982605;0.05887399613857269;0.0028476302977651358;-0.21169063448905945
2;560;2020-10-29T10:48:01.449836;0.7425170540809631;0.20921949417184982;0.5;-0.11962193995714188;0.0036562818568199873;-0.48286354541778564;0.05232814699411392;0.002346136374399066;-0.23597507178783417
2;561;2020-10-29T10:48:01.497106;-0.4461287260055542;0.21032557019499162;0.5;-0.025850828737020493;0.002068539150059223;-0.47688817977905273;0.04707752540707588;0.0018944756593555212;-0.2624483108520508
2;562;2020-10-29T10:48:01.554395;0.92652428150177;0.2050753039769434;0.5;0.017049388960003853;-0.00740283727645874;-0.5747887492179871;0.044683996587991714;0.001076034503057599;-0.29443201422691345
2;563;2020-10-29T10:48:01.597790;0.515770673751831;0.20937606895678423;0.5;0.05800110846757889;0.027169210836291313;-0.48586371541023254;0.04782490432262421;0.004202513489872217;-0.3142101764678955
2;564;2020-10-29T10:48:01.649112;0.8158372640609741;0.206195476492017;0.5;0.021072402596473694;0.019384188577532768;-0.5480517148971558;0.04898536950349808;0.004419749602675438;-0.34306642413139343
2;565;2020-10-29T10:48:01.703945;0.32121631503105164;0.20795940219561398;0.5;0.10684765130281448;0.023686440661549568;-0.5004648566246033;0.04897594451904297;0.0051570553332567215;-0.3685796558856964
2;566;2020-10-29T10:48:01.750447;-0.5566887259483337;0.20865186439178912;0.5;0.14689387381076813;0.01814351975917816;-0.47610801458358765;0.055279575288295746;0.004859644919633865;-0.3920227587223053
2;567;2020-10-29T10:48:01.804003;-0.05413801595568657;0.2064272796274704;0.5;0.1367681324481964;0.006885622628033161;-0.5214787721633911;0.058301474899053574;0.00583757646381855;-0.4222470819950104
2;568;2020-10-29T10:48:01.859326;0.2736082077026367;0.20557789895099704;0.5;0.08746989816427231;0.010960760526359081;-0.5439459085464478;0.05953643471002579;0.005015903152525425;-0.45430469512939453
2;569;2020-10-29T10:48:01.899154;-0.7629681825637817;0.20292195111795397;0.5;-0.05789373442530632;0.0003124014474451542;-0.5918678045272827;0.05614438280463219;0.0038455885369330645;-0.47859716415405273
2;570;2020-10-29T10:48:01.953919;0.634524405002594;0.20765670671894695;0.5;-0.00932895764708519;-0.007023636717349291;-0.49986132979393005;0.05255279317498207;0.0056047444231808186;-0.4978213310241699
2;571;2020-10-29T10:48:02.003785;-0.33816269040107727;0.2068675641704073;0.5;-0.04128723591566086;0.004032330587506294;-0.5126703381538391;0.05231113359332085;0.0040967706590890884;-0.5176601409912109
2;572;2020-10-29T10:48:02.049196;-0.3813931941986084;0.21024800347344064;0.5;-0.08228879421949387;0.015754712745547295;-0.4437388479709625;0.04740050807595253;0.0038317034486681223;-0.5377278923988342
2;573;2020-10-29T10:48:02.103886;0.08803188800811768;0.2083966637027373;0.5;-0.04426706209778786;-0.007813320495188236;-0.48757413029670715;0.043555401265621185;0.0040611098520457745;-0.5665283203125
2;574;2020-10-29T10:48:02.154173;0.7844164967536926;0.21209501734144093;0.5;-0.07966430485248566;0.01571449264883995;-0.41548046469688416;0.04124752804636955;0.0058989194221794605;-0.5871371626853943
2;575;2020-10-29T10:48:02.203800;-0.04462325572967529;0.20621795792839412;0.5;-0.11012014746665955;-0.00024836015654727817;-0.5257567167282104;0.033184655010700226;0.004577593877911568;-0.6165571212768555
2;576;2020-10-29T10:48:02.251049;0.1709166020154953;0.20533841255756669;0.5;-0.06881002336740494;-0.02141973003745079;-0.5450345873832703;0.02869221568107605;0.0031684620771557093;-0.6429046392440796
2;577;2020-10-29T10:48:02.300354;0.32618004083633423;0.21000384428378838;0.5;0.01749466359615326;0.01259213499724865;-0.45992225408554077;0.031449344009160995;0.005185782443732023;-0.6635569334030151
2;578;2020-10-29T10:48:02.351549;0.43585479259490967;0.20960645400725306;0.5;0.013194573111832142;0.03443021699786186;-0.46980521082878113;0.03236990049481392;0.006672280374914408;-0.6884062886238098
2;579;2020-10-29T10:48:02.400690;0.825747013092041;0.21130698873854045;0.5;0.042033541947603226;0.02103491872549057;-0.44044381380081177;0.030382001772522926;0.005660965573042631;-0.7113165855407715
2;580;2020-10-29T10:48:02.450360;0.0871616080403328;0.20883352179784032;0.5;0.05741104111075401;0.02397952601313591;-0.48916277289390564;0.031289100646972656;0.0065024481154978275;-0.7359738945960999
2;581;2020-10-29T10:48:02.500248;-0.29222607612609863;0.20555888087000207;0.5;0.1287318766117096;-0.028427163138985634;-0.5373334288597107;0.03315398842096329;0.0033004097640514374;-0.7617313265800476
2;582;2020-10-29T10:48:02.554055;0.4102650582790375;0.20517081738162649;0.5;0.1410883218050003;0.004198710899800062;-0.5372498035430908;0.040215637534856796;0.004244733136147261;-0.7853800058364868
2;583;2020-10-29T10:48:02.603785;-0.4604886770248413;0.2102509408920364;0.5;0.06710343062877655;0.022257108241319656;-0.4525842070579529;0.043509092181921005;0.0049245115369558334;-0.8073517084121704
2;584;2020-10-29T10:48:02.650702;-0.42714351415634155;0.21051356181181047;0.5;0.023494554683566093;-0.010755705647170544;-0.4563785493373871;0.038177404552698135;0.0032780400943011045;-0.8297093510627747
2;585;2020-10-29T10:48:02.703893;0.5547755360603333;0.2091399992498894;0.5;0.028632642701268196;0.022444047033786774;-0.48461881279945374;0.03816915675997734;0.004216376226395369;-0.8555023670196533
2;586;2020-10-29T10:48:02.754317;-0.8822218179702759;0.20610373155753015;0.5;-0.10912260413169861;0.007272095885127783;-0.5313228964805603;0.034956108778715134;0.0024321507662534714;-0.8816292881965637
2;587;2020-10-29T10:48:02.801177;-0.43917396664619446;0.21061079838197375;0.5;-0.09295741468667984;0.018437610939145088;-0.4467131197452545;0.02712453529238701;0.001216905890032649;-0.9024794697761536
2;588;2020-10-29T10:48:02.853637;-0.008091363124549389;0.2090976187047197;0.5;-0.06806182861328125;-0.03251439705491066;-0.48224422335624695;0.02309078350663185;7.164473936427385e-05;-0.9279472231864929
2;589;2020-10-29T10:48:02.901202;0.7516357898712158;0.2086890916397715;0.5;-0.1778683215379715;0.018713338300585747;-0.46329328417778015;0.017231246456503868;0.0014917152002453804;-0.9532842040061951
2;590;2020-10-29T10:48:02.958282;0.05289282277226448;0.20979922889041455;0.5;-0.13175489008426666;-0.014763631857931614;-0.4579339921474457;0.010105409659445286;0.0002860450476873666;-0.9795742630958557
2;591;2020-10-29T10:48:03.004535;0.3411477208137512;0.21031966646337008;0.5;-0.06101343408226967;0.034841232001781464;-0.464103639125824;0.005784119479358196;0.001228116569109261;-1.0010749101638794
2;592;2020-10-29T10:48:03.058927;-0.6343650221824646;0.21085405161609727;0.5;0.05848579481244087;0.02766386792063713;-0.45791029930114746;0.009438143111765385;0.0019348601344972849;-1.026934027671814
2;593;2020-10-29T10:48:03.104966;-0.5196875929832458;0.20846158710117896;0.5;0.05919582024216652;0.02377142384648323;-0.5053604245185852;0.010568452067673206;0.002701466204598546;-1.0521068572998047
2;594;2020-10-29T10:48:03.169533;-0.04841428995132446;0.20718165324192428;0.5;0.04849819839000702;-0.013580272905528545;-0.5293999910354614;0.010841324925422668;-3.178679617121816e-05;-1.0828940868377686
2;595;2020-10-29T10:48:03.204915;-0.4568902850151062;0.20499377119893594;0.5;-0.10601518303155899;0.004891576711088419;-0.5586892366409302;0.0073410277254879475;-0.0008287856471724808;-1.1057335138320923
2;596;2020-10-29T10:48:03.254489;0.5075072050094604;0.2091077866698631;0.5;-0.17433230578899384;0.02154712751507759;-0.4548986852169037;-0.002839757828041911;-0.00022879743482917547;-1.1240745782852173
2;597;2020-10-29T10:48:03.303401;-0.07004319876432419;0.20910102579117706;0.5;-0.18151992559432983;0.0013961269287392497;-0.45393288135528564;-0.013854166492819786;-0.0004558376094792038;-1.146538496017456
2;598;2020-10-29T10:48:03.355398;-0.07875659316778183;0.20968155071624178;0.5;-0.1793888956308365;-0.0121151776984334;-0.4443402886390686;-0.024747595191001892;-0.001017766771838069;-1.1719276905059814
2;599;2020-10-29T10:48:03.405571;0.04235014691948891;0.20660780302897744;0.5;-0.13646383583545685;0.015081284567713737;-0.5192590951919556;-0.03146754205226898;-9.154591680271551e-06;-1.194191336631775
2;600;2020-10-29T10:48:03.453826;0.175312340259552;0.20874757052539988;0.5;-0.11922641098499298;-0.005242201499640942;-0.4802183508872986;-0.03536583483219147;-0.002174671972170472;-1.2173787355422974
2;601;2020-10-29T10:48:03.504080;0.9405706524848938;0.2096939679745832;0.5;-0.09510207176208496;0.011841739527881145;-0.46838444471359253;-0.039304219186306;0.0008359188796021044;-1.237152099609375
2;602;2020-10-29T10:48:03.554689;-0.02922878786921501;0.20937186868374696;0.5;-0.061081454157829285;0.005795708391815424;-0.48204776644706726;-0.04624827951192856;-6.698315701214597e-05;-1.261458396911621
2;603;2020-10-29T10:48:03.603546;0.36930418014526367;0.20886610612115142;0.5;-0.013697987422347069;0.021930191665887833;-0.49573710560798645;-0.048832472413778305;0.0007284313323907554;-1.2835179567337036
2;604;2020-10-29T10:48:03.653362;-0.3940967619419098;0.20997345698138709;0.5;0.08462072908878326;0.027524279430508614;-0.4682229459285736;-0.045898377895355225;0.0015305082779377699;-1.3063737154006958
2;605;2020-10-29T10:48:03.705650;0.5128729343414307;0.2080252166041067;0.5;0.01543342974036932;0.02799324132502079;-0.5131584405899048;-0.0474829338490963;0.0014825282851234078;-1.333595633506775
2;606;2020-10-29T10:48:03.755611;-0.7344875335693359;0.2089662947359913;0.5;-0.004552958998829126;-0.009725190699100494;-0.4956396222114563;-0.04913993924856186;0.0006443922757171094;-1.3546242713928223
2;607;2020-10-29T10:48:03.804326;-0.504037082195282;0.208760702358124;0.5;-0.09490066766738892;0.004113626200705767;-0.4907715916633606;-0.05482609197497368;0.0009656175971031189;-1.3766276836395264
2;608;2020-10-29T10:48:03.854300;-0.8645139932632446;0.20710880458315803;0.5;-0.05137281119823456;1.150619937106967e-05;-0.5274292230606079;-0.056591153144836426;0.0006845222669653594;-1.4024887084960938
2;609;2020-10-29T10:48:03.904493;-0.4736911654472351;0.2071498330074253;0.5;-0.18082571029663086;-0.007341680116951466;-0.4943753778934479;-0.06432881206274033;-0.0010619175154715776;-1.4286167621612549
2;610;2020-10-29T10:48:03.958207;-0.8396127223968506;0.20656114657214214;0.5;-0.24539543688297272;0.0036774445325136185;-0.47511306405067444;-0.07670491933822632;-0.0002661085454747081;-1.4529367685317993
2;611;2020-10-29T10:48:04.008416;-0.8910745978355408;0.20624865920689306;0.5;-0.24466019868850708;-0.006718975026160479;-0.4782934784889221;-0.0891205444931984;-0.0009131361730396748;-1.4752079248428345
2;612;2020-10-29T10:48:04.058734;-0.8715634346008301;0.20632690605877907;0.5;-0.2598637044429779;1.754873665049672e-05;-0.46474942564964294;-0.09927961975336075;-0.0020662310998886824;-1.4969407320022583
2;613;2020-10-29T10:48:04.108613;-0.9105895161628723;0.2106629198740962;0.5;-0.24804770946502686;0.022041384130716324;-0.37563011050224304;-0.11157772690057755;-0.002282401081174612;-1.51606285572052
2;614;2020-10-29T10:48:04.154419;-0.20568449795246124;0.20934703824582354;0.5;-0.3016153872013092;0.0096107367426157;-0.3721033036708832;-0.12574772536754608;-0.0012492684181779623;-1.5337061882019043
2;615;2020-10-29T10:48:04.208296;-0.7754004597663879;0.21098315869141215;0.5;-0.3016038239002228;0.017538348212838173;-0.3351808190345764;-0.13977254927158356;-0.0007285057217814028;-1.5488972663879395
2;616;2020-10-29T10:48:04.255461;-0.40050822496414185;0.21162714831359003;0.5;-0.2923993766307831;0.03160703554749489;-0.33257851004600525;-0.15521292388439178;-2.4959204893093556e-05;-1.5668963193893433
2;617;2020-10-29T10:48:04.325428;-0.7909424304962158;0.21080712843996874;0.5;-0.33092522621154785;-0.009850570932030678;-0.32505109906196594;-0.17638802528381348;-0.0015251224394887686;-1.5921308994293213
2;618;2020-10-29T10:48:04.358982;-0.5333288908004761;0.20909717765515634;0.5;-0.3363519012928009;0.0021102740429341793;-0.36769527196884155;-0.187165305018425;-0.0014063128037378192;-1.603692889213562
2;619;2020-10-29T10:48:04.408768;-0.8268728256225586;0.20747591754048497;0.5;-0.3417266309261322;-0.02319069765508175;-0.4017835557460785;-0.2043214589357376;-0.001497478224337101;-1.6240278482437134
2;620;2020-10-29T10:48:04.459258;-0.8270199298858643;0.20733007301688589;0.5;-0.37080541253089905;-0.005211183335632086;-0.3759479820728302;-0.22186243534088135;-0.002223428338766098;-1.6410365104675293
2;621;2020-10-29T10:48:04.510071;-0.7299318313598633;0.20969092524462252;0.5;-0.36205804347991943;0.025310778990387917;-0.3180758059024811;-0.24193410575389862;-0.000886123685631901;-1.6593236923217773
2;622;2020-10-29T10:48:04.570121;-0.36224061250686646;0.210250165765589;0.5;-0.3951580822467804;0.030888013541698456;-0.2599647045135498;-0.26584526896476746;-0.0002724075166042894;-1.674146294593811
2;623;2020-10-29T10:48:04.613711;0.4980534017086029;0.21088958202461736;0.5;-0.39527419209480286;0.0383523665368557;-0.2414069026708603;-0.2826422452926636;0.001123017049394548;-1.6847045421600342
2;624;2020-10-29T10:48:04.663543;-0.8690512180328369;0.21056962248536074;0.5;-0.39808040857315063;-0.0061664218083024025;-0.2568100094795227;-0.3044978678226471;-0.0019643737468868494;-1.7043851613998413
2;625;2020-10-29T10:48:04.718137;-0.6945383548736572;0.21025730269236975;0.5;-0.38112369179725647;-0.012204640544950962;-0.2945477068424225;-0.3254048526287079;-0.0031002238392829895;-1.7215903997421265
2;626;2020-10-29T10:48:04.781306;-0.9644232392311096;0.2069346444815293;0.5;-0.4474075138568878;-0.005059467628598213;-0.30923107266426086;-0.3577480912208557;-0.005064745433628559;-1.743502140045166
2;627;2020-10-29T10:48:04.813740;-0.2618727385997772;0.20759052880906662;0.5;-0.45691362023353577;-0.021827027201652527;-0.26366034150123596;-0.3719649016857147;-0.006118051242083311;-1.7509640455245972
2;628;2020-10-29T10:48:04.863863;-0.582419753074646;0.20798874101408185;0.5;-0.4795157015323639;0.012553459033370018;-0.19604763388633728;-0.3951229453086853;-0.0059547726996243;-1.7586662769317627
2;629;2020-10-29T10:48:04.913802;-0.4871024191379547;0.20831075354113854;0.5;-0.4844479560852051;0.012662876397371292;-0.16109474003314972;-0.41800931096076965;-0.005847434978932142;-1.7671246528625488
2;630;2020-10-29T10:48:04.978981;-0.5880985260009766;0.20853815093591094;0.5;-0.4821242690086365;-0.0028305051382631063;-0.15218642354011536;-0.44811731576919556;-0.006473497953265905;-1.778109073638916
2;631;2020-10-29T10:48:05.018739;0.8674651384353638;0.20923370716810336;0.5;-0.4728972911834717;0.012331307865679264;-0.13675136864185333;-0.4669550359249115;-0.006944294553250074;-1.783355951309204
2;632;2020-10-29T10:48:05.064507;-0.8378880023956299;0.21226500621517627;0.5;-0.4308420717716217;0.027752110734581947;-0.07382507622241974;-0.48788726329803467;-0.0066839843057096004;-1.7870473861694336
2;633;2020-10-29T10:48:05.113850;-0.9125999212265015;0.21143583747031997;0.5;-0.44142261147499084;-0.008213494904339314;-0.12448540329933167;-0.5099318623542786;-0.00757648004218936;-1.7937078475952148
2;634;2020-10-29T10:48:05.163929;-0.8205094337463379;0.21224987321045705;0.5;-0.42892855405807495;0.029235098510980606;-0.12478195130825043;-0.5300015807151794;-0.00653832359239459;-1.8016242980957031
2;635;2020-10-29T10:48:05.234923;0.8178906440734863;0.21252443578824917;0.5;-0.4449153244495392;0.026130899786949158;-0.039530154317617416;-0.5609833002090454;-0.0044638728722929955;-1.8063381910324097
2;636;2020-10-29T10:48:05.267904;-0.9079037308692932;0.2137718557826141;0.5;-0.42648252844810486;-0.0014597373083233833;-0.05105641111731529;-0.5750170946121216;-0.005996634718030691;-1.8079476356506348
2;637;2020-10-29T10:48:05.317763;-0.34568968415260315;0.2130608807410686;0.5;-0.44806694984436035;-0.0057937223464250565;-0.0260921698063612;-0.5982882976531982;-0.006807506550103426;-1.8097467422485352
2;638;2020-10-29T10:48:05.370213;-0.9398596286773682;0.2117143950446488;0.5;-0.47778668999671936;0.010331939905881882;-0.009547421708703041;-0.6268366575241089;-0.006635049358010292;-1.8100106716156006
2;639;2020-10-29T10:48:05.418209;-0.5509021878242493;0.21529492407258627;0.5;-0.4135269522666931;0.010492078959941864;0.03197236359119415;-0.6472253203392029;-0.006520101334899664;-1.8080259561538696
2;640;2020-10-29T10:48:05.470331;-0.4890650808811188;0.21255168932498358;0.5;-0.4702353775501251;-0.027493812143802643;0.037233296781778336;-0.6733452081680298;-0.010149109177291393;-1.8057090044021606
2;641;2020-10-29T10:48:05.518222;-0.27931836247444153;0.21374029207533274;0.5;-0.449800968170166;0.013572954572737217;0.05534296855330467;-0.693759560585022;-0.007703667972236872;-1.8044346570968628
2;642;2020-10-29T10:48:05.570704;0.81927090883255;0.2147803406352411;0.5;-0.4356514811515808;-0.004443864803761244;0.05163075774908066;-0.7181652188301086;-0.009335453622043133;-1.8018263578414917
2;643;2020-10-29T10:48:05.622569;0.15015719830989838;0.21576349500646452;0.5;-0.4222061336040497;0.037345387041568756;0.04668561369180679;-0.7396891117095947;-0.00926527101546526;-1.798522710800171
2;644;2020-10-29T10:48:05.669482;-0.8135091066360474;0.2167383441905484;0.5;-0.4097803235054016;0.01775117591023445;0.06563341617584229;-0.7612234354019165;-0.008378684520721436;-1.7943389415740967
2;645;2020-10-29T10:48:05.720206;-0.03851857781410217;0.21855260847015245;0.5;-0.3885497748851776;-0.006141042336821556;-0.03406497836112976;-0.792290985584259;-0.004941258113831282;-1.7902153730392456
2;646;2020-10-29T10:48:05.772397;-0.3724933862686157;0.21422734823062917;0.5;-0.4778501093387604;0.022032760083675385;-0.018659595400094986;-0.8179024457931519;-0.004178623668849468;-1.7917394638061523
2;647;2020-10-29T10:48:05.821980;0.2758815884590149;0.2159979425532844;0.5;-0.4473787844181061;0.031170258298516273;0.0001433077995898202;-0.8403200507164001;-0.0027439622208476067;-1.7900574207305908
2;648;2020-10-29T10:48:05.872761;0.9026618003845215;0.21540892557545685;0.5;-0.45761463046073914;0.03315073996782303;0.06822048872709274;-0.8629191517829895;-0.0016646592412143946;-1.7871665954589844
2;649;2020-10-29T10:48:05.922260;-0.13864843547344208;0.2153582319858888;0.5;-0.4613450765609741;0.003480886109173298;0.07895368337631226;-0.8858863711357117;-0.0029837535694241524;-1.7824002504348755
