Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;705;2020-10-29T09:41:27.347219;0.24862785637378693;0.21062509005174124;0.5;0.03829731419682503;0.028460342437028885;-0.4639865756034851;-0.12906599044799805;0.000589414092246443;-0.4382413327693939
2;706;2020-10-29T09:41:27.387803;-0.09730470925569534;0.21051120612491658;0.5;0.008959552273154259;0.02713070996105671;-0.47068923711776733;-0.12813042104244232;0.0014472802868112922;-0.45919615030288696
2;707;2020-10-29T09:41:27.456524;0.053555697202682495;0.21057843406353755;0.5;0.09829991310834885;0.04153211787343025;-0.4607219696044922;-0.12403194606304169;0.0007615868817083538;-0.4947406053543091
2;708;2020-10-29T09:41:27.491566;0.6797716021537781;0.2064617328505518;0.5;0.09741582721471786;-0.005028362851589918;-0.5415146350860596;-0.11498438566923141;-0.00018479475693311542;-0.5143528580665588
2;709;2020-10-29T09:41:27.544611;0.631736695766449;0.20727795567221574;0.5;0.1473037302494049;0.03318340331315994;-0.5088948011398315;-0.10602260380983353;-0.0016742448788136244;-0.5427272319793701
2;710;2020-10-29T09:41:27.591452;-0.28547143936157227;0.20653995997271354;0.5;0.1847677230834961;0.003409376833587885;-0.5089261531829834;-0.09883005917072296;-0.002279744017869234;-0.5667399764060974
2;711;2020-10-29T09:41:27.641684;0.9921640753746033;0.21019751465988804;0.5;0.2652779519557953;0.02722916379570961;-0.38844358921051025;-0.0880633071064949;-0.0022008647210896015;-0.5858811140060425
2;712;2020-10-29T09:41:27.693179;0.5977179408073425;0.2073380822270814;0.5;0.28359341621398926;0.005588500760495663;-0.4427074193954468;-0.07187645882368088;-0.0025267538148909807;-0.6125543117523193
2;713;2020-10-29T09:41:27.757659;-0.4855237901210785;0.20781470574217278;0.5;0.2471795231103897;0.024447843432426453;-0.4508821964263916;-0.05676573887467384;-0.003330883104354143;-0.641252338886261
2;714;2020-10-29T09:41:27.791482;0.7819086313247681;0.2078624092194114;0.5;0.286363810300827;-0.0120293740183115;-0.4249359667301178;-0.04985066503286362;-0.003595466259866953;-0.6548265814781189
2;715;2020-10-29T09:41:27.839670;0.9110511541366577;0.20755991045231562;0.5;0.2665517032146454;0.005062686745077372;-0.4428662955760956;-0.037271466106176376;-0.0028988406993448734;-0.6756457686424255
2;716;2020-10-29T09:41:27.889476;0.7982436418533325;0.2095521874743615;0.5;0.25020042061805725;0.04193038120865822;-0.4064902365207672;-0.023827463388442993;-0.0010145982960239053;-0.6949837803840637
2;717;2020-10-29T09:41:27.943732;0.3339727818965912;0.2112317203631472;0.5;0.2692010998725891;0.04677719995379448;-0.35820022225379944;-0.007040690165013075;-0.0008501543197780848;-0.7179706692695618
2;718;2020-10-29T09:41:27.987133;0.5224317908287048;0.20642362082111568;0.5;0.37859293818473816;0.019628502428531647;-0.38796573877334595;0.008248580619692802;0.0003021831507794559;-0.7340853810310364
2;719;2020-10-29T09:41:28.039021;0.20571881532669067;0.2101208413412532;0.5;0.3411501348018646;0.03412195295095444;-0.3234618306159973;0.027478104457259178;-0.0001750199298840016;-0.7531851530075073
2;720;2020-10-29T09:41:28.086210;0.8155702352523804;0.2110759321836524;0.5;0.3279455602169037;0.0643390417098999;-0.3111107051372528;0.04332593455910683;0.001586493686772883;-0.7685404419898987
2;721;2020-10-29T09:41:28.136090;-0.09035041183233261;0.20922931382702922;0.5;0.3404242694377899;0.04252743721008301;-0.3556006848812103;0.06263906508684158;0.0005384503165259957;-0.7886470556259155
2;722;2020-10-29T09:41:28.186199;0.05990835651755333;0.2082612812157531;0.5;0.36034196615219116;0.023836836218833923;-0.36329829692840576;0.08152662962675095;0.00046410219511017203;-0.8083882331848145
2;723;2020-10-29T09:41:28.236170;-0.5714751482009888;0.20749479887233052;0.5;0.390089750289917;0.0410611592233181;-0.3490631878376007;0.10034837573766708;0.003683369141072035;-0.8256195187568665
2;724;2020-10-29T09:41:28.289099;-0.8189183473587036;0.20580027838629483;0.5;0.29286128282546997;0.039824262261390686;-0.46810489892959595;0.12079241871833801;0.004236962646245956;-0.8488126993179321
2;725;2020-10-29T09:41:28.336214;-0.7449398040771484;0.21156976687251614;0.5;0.26461321115493774;0.04776294156908989;-0.3531055450439453;0.13467726111412048;0.0055107721127569675;-0.8647477030754089
2;726;2020-10-29T09:41:28.386137;0.13538427650928497;0.1973982950059358;0.5;0.2518031895160675;-0.010761437006294727;-0.6601227521896362;0.14887914061546326;0.00010593190381769091;-0.8943099975585938
2;727;2020-10-29T09:41:28.438922;0.9168522357940674;0.20583334960610694;0.5;0.1273958683013916;-0.005572959780693054;-0.5190175771713257;0.15744881331920624;-0.003872858826071024;-0.9187725186347961
2;728;2020-10-29T09:41:28.493394;-0.1202436164021492;0.20573095550576256;0.5;0.13266603648662567;0.0009082480100914836;-0.5164132118225098;0.1657811403274536;-0.004547472577542067;-0.9470911622047424
2;729;2020-10-29T09:41:28.546893;0.8614494800567627;0.20958183156839144;0.5;0.19561098515987396;-0.002898802049458027;-0.4164925515651703;0.17658840119838715;-0.0058454303070902824;-0.9734276533126831
2;730;2020-10-29T09:41:28.593181;-0.4418945908546448;0.207499418012385;0.5;0.2891519367694855;-0.004148509819060564;-0.4098920524120331;0.19218739867210388;-0.005849274341017008;-0.990508496761322
2;731;2020-10-29T09:41:28.645719;-0.07196144014596939;0.2064509306520991;0.5;0.3219700753688812;0.01648123748600483;-0.4086998701095581;0.21785683929920197;-0.0008755107410252094;-1.017493486404419
2;732;2020-10-29T09:41:28.697090;-0.4861429035663605;0.20554844278494122;0.5;0.36346274614334106;0.01867583394050598;-0.392259806394577;0.23933787643909454;0.00022284510487224907;-1.037697672843933
2;733;2020-10-29T09:41:28.743729;0.7464441061019897;0.20729825271369154;0.5;0.28160619735717773;0.029764622449874878;-0.4121864140033722;0.2528436481952667;0.0018773204647004604;-1.0544893741607666
2;734;2020-10-29T09:41:28.793820;0.5779657363891602;0.20991108554333088;0.5;0.1761857271194458;0.041444674134254456;-0.41480374336242676;0.26321670413017273;0.002059157006442547;-1.0771085023880005
2;735;2020-10-29T09:41:28.843879;-0.18802176415920258;0.20450716793752266;0.5;0.16284394264221191;-0.009355279617011547;-0.530632495880127;0.27203884720802307;0.0005793548189103603;-1.1073832511901855
2;736;2020-10-29T09:41:28.898150;-0.9076398611068726;0.21109173271617643;0.5;0.20545795559883118;0.023593973368406296;-0.37746334075927734;0.28178608417510986;2.7302239686832763e-05;-1.1319255828857422
2;737;2020-10-29T09:41:28.943667;-0.12251327931880951;0.20484957526397787;0.5;0.29969149827957153;-0.0003726116265170276;-0.4614464044570923;0.3004181683063507;0.00042045043664984405;-1.1517353057861328
2;738;2020-10-29T09:41:29.033421;-0.9677644371986389;0.20487837757796445;0.5;0.13732944428920746;-0.020053809508681297;-0.5271730422973633;0.3258013427257538;-0.0005422226386144757;-1.1950764656066895
2;739;2020-10-29T09:41:29.059073;-0.5693740844726562;0.20429026219423876;0.5;0.16137053072452545;0.006188597530126572;-0.5275625586509705;0.33049556612968445;-0.0007823031046427786;-1.2090182304382324
2;740;2020-10-29T09:41:29.108479;-0.9641845226287842;0.19993937065023634;0.5;0.21263931691646576;-0.025616662576794624;-0.5883599519729614;0.33982065320014954;-0.0021220706403255463;-1.2383418083190918
2;741;2020-10-29T09:41:29.162666;-0.9770705699920654;0.2027552002041923;0.5;0.029372351244091988;0.020428944379091263;-0.5623299479484558;0.34390321373939514;-0.0011319983750581741;-1.2680586576461792
2;742;2020-10-29T09:41:29.208694;-0.9859250783920288;0.20410069233469286;0.5;0.09367183595895767;0.008698169142007828;-0.5248696804046631;0.34922999143600464;-0.0013180222595110536;-1.289777398109436
2;743;2020-10-29T09:41:29.265182;-0.6653121709823608;0.1984032873609358;0.5;0.033691756427288055;-0.01372605562210083;-0.6327567100524902;0.3526498079299927;-0.0030072727240622044;-1.3206640481948853
2;744;2020-10-29T09:41:29.315281;-0.8414743542671204;0.20044725848615336;0.5;0.007220286875963211;-0.008223229087889194;-0.584372341632843;0.3535347282886505;-0.0026213403325527906;-1.3479610681533813
2;745;2020-10-29T09:41:29.367005;-0.9516422152519226;0.20213219610413954;0.5;-0.01084927748888731;-0.0021330404561012983;-0.546048104763031;0.3539797067642212;-0.0023956673685461283;-1.3724499940872192
2;746;2020-10-29T09:41:29.411883;-0.9638650417327881;0.20433485911048765;0.5;-0.07253674417734146;-0.00027825013967230916;-0.4966460168361664;0.35349419713020325;-0.003043701872229576;-1.3971166610717773
2;747;2020-10-29T09:41:29.462803;-0.9132186770439148;0.20554009073945134;0.5;-0.10846880078315735;0.04020315036177635;-0.4656747579574585;0.3457430899143219;-0.009099873714148998;-1.416053056716919
2;748;2020-10-29T09:41:29.513039;-0.8943036794662476;0.20389665730295886;0.5;-0.08732645958662033;0.009187537245452404;-0.5039495825767517;0.34331226348876953;-0.009094834327697754;-1.4391063451766968
2;749;2020-10-29T09:41:29.565691;-0.6071681380271912;0.20401370384976678;0.5;-0.13601823151111603;0.02051375061273575;-0.489400714635849;0.33699965476989746;-0.008772562257945538;-1.4643958806991577
2;750;2020-10-29T09:41:29.611972;-0.7226477265357971;0.2049967443541929;0.5;-0.15784448385238647;0.007378751877695322;-0.4635375738143921;0.32942524552345276;-0.009157609194517136;-1.4877902269363403
2;751;2020-10-29T09:41:29.662750;-0.8227207660675049;0.2074462440722525;0.5;-0.18314969539642334;0.044727735221385956;-0.4043339490890503;0.32010674476623535;-0.008154858835041523;-1.509848713874817
2;752;2020-10-29T09:41:29.712675;-0.943544864654541;0.21034701497882202;0.5;-0.17095136642456055;0.03991849720478058;-0.3575087785720825;0.3111039102077484;-0.008627078495919704;-1.5367687940597534
2;753;2020-10-29T09:41:29.764865;-0.9399622082710266;0.2047803910839118;0.5;-0.2001512199640274;0.01229399349540472;-0.46755459904670715;0.3013400435447693;-0.008196459151804447;-1.5625272989273071
2;754;2020-10-29T09:41:29.815849;-0.4992356598377228;0.2046815510273195;0.5;-0.243263378739357;0.00989431980997324;-0.44784465432167053;0.29107069969177246;-0.009478152729570866;-1.5876792669296265
2;755;2020-10-29T09:41:29.862956;-0.6599452495574951;0.20341007282115284;0.5;-0.270842969417572;0.002184688812121749;-0.4578630328178406;0.27798810601234436;-0.009676349349319935;-1.6118686199188232
2;756;2020-10-29T09:41:29.912694;-0.8798689246177673;0.2021421678668814;0.5;-0.2858171761035919;0.0023109486792236567;-0.4723796546459198;0.26312053203582764;-0.010804732330143452;-1.6352181434631348
2;757;2020-10-29T09:41:29.962667;-0.5467047095298767;0.2029186273508548;0.5;-0.29574790596961975;-0.0010113466996699572;-0.4437403976917267;0.24928605556488037;-0.010742819868028164;-1.6572911739349365
2;758;2020-10-29T09:41:30.015993;-0.9048348665237427;0.20016347804197165;0.5;-0.33307525515556335;-0.02411583438515663;-0.4746254086494446;0.23382480442523956;-0.011803667061030865;-1.6805518865585327
2;759;2020-10-29T09:41:30.062521;-0.9136301279067993;0.20232201436264463;0.5;-0.3559320271015167;0.0033748496789485216;-0.3977803885936737;0.22014035284519196;-0.011823153123259544;-1.6971216201782227
2;760;2020-10-29T09:41:30.117404;-0.7756737470626831;0.20451613179507003;0.5;-0.3341299593448639;-0.004158440511673689;-0.35950833559036255;0.20416785776615143;-0.011179848574101925;-1.715206503868103
2;761;2020-10-29T09:41:30.163091;-0.7669369578361511;0.202002252406278;0.5;-0.37288394570350647;0.0015874875243753195;-0.3869295120239258;0.18962326645851135;-0.01098645944148302;-1.7321826219558716
2;762;2020-10-29T09:41:30.216255;-0.7816587686538696;0.2042743842528334;0.5;-0.37528976798057556;0.0027534794062376022;-0.3191538453102112;0.17171195149421692;-0.01198421698063612;-1.750464916229248
2;763;2020-10-29T09:41:30.265000;-0.8509159088134766;0.20467179106033306;0.5;-0.3719364106655121;0.010892503894865513;-0.312786340713501;0.15604780614376068;-0.011635602451860905;-1.7657140493392944
2;764;2020-10-29T09:41:30.315082;-0.9275349378585815;0.20505755721735028;0.5;-0.3969503343105316;0.0005774073651991785;-0.2704877555370331;0.1359097957611084;-0.01319868490099907;-1.782026767730713
2;765;2020-10-29T09:41:30.365070;-0.8847036957740784;0.2043153516321777;0.5;-0.4055560529232025;-0.003769633825868368;-0.28488197922706604;0.11610500514507294;-0.01302739605307579;-1.7979435920715332
2;766;2020-10-29T09:41:30.415329;-0.1256261020898819;0.20532142418960986;0.5;-0.40844765305519104;-0.015431659296154976;-0.24730931222438812;0.09708113968372345;-0.014689218252897263;-1.8112704753875732
2;767;2020-10-29T09:41:30.467312;-0.5496635437011719;0.20213616093934583;0.5;-0.4614621102809906;-0.007868025451898575;-0.2758292853832245;0.07093185931444168;-0.015273704193532467;-1.8284555673599243
2;768;2020-10-29T09:41:30.514995;-0.5172410607337952;0.20399287106821404;0.5;-0.45093628764152527;0.007921867072582245;-0.21698544919490814;0.05504397302865982;-0.013189674355089664;-1.8358235359191895
2;769;2020-10-29T09:41:30.565657;-0.7422631978988647;0.20674360607029935;0.5;-0.39754772186279297;0.009349986910820007;-0.21155713498592377;0.03514663130044937;-0.013173270970582962;-1.8454629182815552
2;770;2020-10-29T09:41:30.615108;-0.5647093653678894;0.20793415509650562;0.5;-0.4038572907447815;0.026619581505656242;-0.15469864010810852;0.022165518254041672;-0.0073656849563121796;-1.861151099205017
2;771;2020-10-29T09:41:30.672235;-0.8667765855789185;0.2048711009226235;0.5;-0.459054172039032;0.008946273475885391;-0.18509726226329803;-0.005480063613504171;-0.0077266874723136425;-1.872513771057129
2;772;2020-10-29T09:41:30.717284;-0.540236234664917;0.20176407417436393;0.5;-0.5221405029296875;0.0051896595396101475;-0.17898069322109222;-0.027390751987695694;-0.007289697416126728;-1.8805309534072876
2;773;2020-10-29T09:41:30.765416;-0.30033642053604126;0.2059282021537816;0.5;-0.4533455967903137;0.0184763353317976;-0.12844038009643555;-0.04547789692878723;-0.006473288871347904;-1.8845080137252808
2;774;2020-10-29T09:41:30.817332;-0.8506274223327637;0.20589207044716815;0.5;-0.46426671743392944;0.018880393356084824;-0.09762000292539597;-0.07192473113536835;-0.006935920566320419;-1.8911184072494507
2;775;2020-10-29T09:41:30.867135;0.1437702625989914;0.20179386398606974;0.5;-0.5336161255836487;-0.016586365178227425;-0.13870762288570404;-0.09882164001464844;-0.009145120158791542;-1.8974345922470093
2;776;2020-10-29T09:41:30.917229;-0.2649993896484375;0.2011452340871959;0.5;-0.5524570345878601;-0.033315714448690414;-0.07634301483631134;-0.12281764298677444;-0.009771469049155712;-1.9018540382385254
2;777;2020-10-29T09:41:30.967264;-0.24936795234680176;0.2044359535958608;0.5;-0.486873060464859;0.019529590383172035;-0.07841203361749649;-0.14724016189575195;-0.012330344878137112;-1.9002248048782349
2;778;2020-10-29T09:41:31.017035;-0.9705502390861511;0.20665997993325666;0.5;-0.4497720003128052;-0.018795307725667953;-0.05640440061688423;-0.1695147454738617;-0.014476520009338856;-1.9050489664077759
2;779;2020-10-29T09:41:31.067088;-0.5967991948127747;0.20654816766312345;0.5;-0.45643988251686096;-0.008342238143086433;-0.05591700226068497;-0.19299602508544922;-0.01601724699139595;-1.9086413383483887
2;780;2020-10-29T09:41:31.116933;-0.7089427709579468;0.2074047512158347;0.5;-0.444345623254776;0.004845192190259695;-0.0568719357252121;-0.21328362822532654;-0.015478360466659069;-1.9131109714508057
2;781;2020-10-29T09:41:31.165635;-0.4139392077922821;0.20714262074870696;0.5;-0.4553338289260864;-0.007529032416641712;0.04372260719537735;-0.2354220300912857;-0.015150808729231358;-1.9105720520019531
2;782;2020-10-29T09:41:31.217169;-0.9029102921485901;0.2020958186023144;0.5;-0.5529634356498718;0.005194941069930792;0.011847280897200108;-0.2593132555484772;-0.013351602479815483;-1.9118856191635132
2;783;2020-10-29T09:41:31.266935;-0.9461231827735901;0.2057879446148898;0.5;-0.4787190854549408;0.006073486525565386;0.047987304627895355;-0.2794593274593353;-0.013582716695964336;-1.910093903541565
2;784;2020-10-29T09:41:31.316937;-0.6599846482276917;0.20382690560561656;0.5;-0.5161364674568176;-0.02873394638299942;0.040565114468336105;-0.30464059114456177;-0.014746936969459057;-1.9101345539093018
2;785;2020-10-29T09:41:31.365947;0.6286444067955017;0.20373505202361583;0.5;-0.5092065334320068;-0.01731276884675026;0.09624169766902924;-0.33984145522117615;-0.019061265513300896;-1.9031646251678467
2;786;2020-10-29T09:41:31.416854;0.8273669481277466;0.20574730691122836;0.5;-0.46505439281463623;0.0007513244636356831;0.11981579661369324;-0.3615996837615967;-0.01822824589908123;-1.896998405456543
2;787;2020-10-29T09:41:31.466861;-0.9514846205711365;0.20511713500244594;0.5;-0.4790145754814148;0.017920438200235367;0.11731017380952835;-0.3857252299785614;-0.017735149711370468;-1.8915348052978516
2;788;2020-10-29T09:41:31.516997;-0.8678891658782959;0.2076336710195551;0.5;-0.4472465217113495;0.028279762715101242;0.013115713372826576;-0.40997546911239624;-0.018543200567364693;-1.887794017791748
2;789;2020-10-29T09:41:31.567189;-0.6826525926589966;0.20657836133316865;0.5;-0.4701154828071594;0.012015881948173046;-0.04283880442380905;-0.43377089500427246;-0.018276076763868332;-1.8893636465072632
2;790;2020-10-29T09:41:31.616824;-0.9744786024093628;0.20596264041426177;0.5;-0.48327624797821045;0.017014626413583755;0.04784600809216499;-0.4603109061717987;-0.019541624933481216;-1.8863712549209595
2;791;2020-10-29T09:41:31.671778;0.8765996694564819;0.20430315795428605;0.5;-0.48284608125686646;-0.003006251063197851;0.18585136532783508;-0.48584556579589844;-0.01921905390918255;-1.8786451816558838
2;792;2020-10-29T09:41:31.717548;-0.7320383191108704;0.20581508959151082;0.5;-0.4501199424266815;-0.016934983432292938;0.1885712742805481;-0.5051383376121521;-0.019956529140472412;-1.8710347414016724
2;793;2020-10-29T09:41:31.769864;-0.8440464735031128;0.20759853314172705;0.5;-0.40089040994644165;0.03717322647571564;0.2161278873682022;-0.5256339907646179;-0.0185468140989542;-1.8599752187728882
2;794;2020-10-29T09:41:31.824453;-0.9456438422203064;0.20565523772273211;0.5;-0.4503897428512573;0.026371218264102936;0.20656059682369232;-0.5529891848564148;-0.018648717552423477;-1.849021553993225
2;795;2020-10-29T09:41:31.874861;-0.9096777439117432;0.2035066133347344;0.5;-0.4890287518501282;0.013459895737469196;0.2180560678243637;-0.5760582685470581;-0.018652617931365967;-1.8378262519836426
2;796;2020-10-29T09:41:31.924976;-0.8850624561309814;0.20983713001971777;0.5;-0.34836915135383606;0.012639384716749191;0.22933802008628845;-0.5961261987686157;-0.019620949402451515;-1.8255233764648438
2;797;2020-10-29T09:41:31.974385;-0.7035543322563171;0.20508919407208318;0.5;-0.42856934666633606;-0.014611547812819481;0.27813342213630676;-0.6171444058418274;-0.020222576335072517;-1.811606764793396
2;798;2020-10-29T09:41:32.021435;-0.8729594349861145;0.20622702182511107;0.5;-0.3830670416355133;-0.001884433557279408;0.30461299419403076;-0.6371402740478516;-0.0202616136521101;-1.7968279123306274
2;799;2020-10-29T09:41:32.074420;-0.7900299429893494;0.2059719748077293;0.5;-0.39008718729019165;-0.0033513109665364027;0.30473852157592773;-0.6550889015197754;-0.019373202696442604;-1.7816698551177979
2;800;2020-10-29T09:41:32.121707;-0.8307715058326721;0.2107190043511509;0.5;-0.2922675311565399;0.024915363639593124;0.2852601706981659;-0.6710193753242493;-0.017858751118183136;-1.7668709754943848
2;801;2020-10-29T09:41:32.174459;-0.9155601263046265;0.20735374491373185;0.5;-0.3339184820652008;0.024700215086340904;0.34198468923568726;-0.6879464983940125;-0.01698237657546997;-1.749729037284851
2;802;2020-10-29T09:41:32.224605;-0.808254599571228;0.20963652948586764;0.5;-0.2810001075267792;0.03660496324300766;0.33535265922546387;-0.7031135559082031;-0.016308609396219254;-1.7324073314666748
2;803;2020-10-29T09:41:32.274942;0.27436718344688416;0.20673754802018596;0.5;-0.3222348988056183;0.0026801512576639652;0.3787635862827301;-0.7206616401672363;-0.017335813492536545;-1.712337613105774
2;804;2020-10-29T09:41:32.324720;-0.901530385017395;0.20637276740199859;0.5;-0.3134339451789856;-0.0090748630464077;0.394802987575531;-0.7374073266983032;-0.018923413008451462;-1.6929947137832642
2;805;2020-10-29T09:41:32.374609;-0.9566925168037415;0.20735803010284412;0.5;-0.293429970741272;-0.0015062165912240744;0.3872694671154022;-0.7514709830284119;-0.018931139260530472;-1.6737251281738281
2;806;2020-10-29T09:41:32.435677;-0.890640914440155;0.2070098989900457;0.5;-0.28347837924957275;0.016309959813952446;0.403622567653656;-0.7679789662361145;-0.017506243661046028;-1.6511662006378174
2;807;2020-10-29T09:41:32.484188;-0.9249275922775269;0.213823877472659;0.5;-0.1675797402858734;0.051883768290281296;0.32599076628685;-0.7737900018692017;-0.014336230233311653;-1.6381242275238037
2;808;2020-10-29T09:41:32.530983;-0.9527736902236938;0.2121212785469334;0.5;-0.18657483160495758;0.042143404483795166;0.36598291993141174;-0.784553050994873;-0.01264255028218031;-1.617153525352478
2;809;2020-10-29T09:41:32.580340;-0.8435954451560974;0.20876626219217737;0.5;-0.19840678572654724;-0.0035561996046453714;0.4391094446182251;-0.7942958474159241;-0.01443887036293745;-1.594539761543274
2;810;2020-10-29T09:41:32.635911;-0.8553260564804077;0.20937212493024163;0.5;-0.132292702794075;0.0003380208509042859;0.4536009728908539;-0.8048855066299438;-0.016019055619835854;-1.565093994140625
2;811;2020-10-29T09:41:32.679995;-0.18497687578201294;0.21244215480195214;0.5;-0.13179589807987213;0.012986402027308941;0.3977101743221283;-0.8106470108032227;-0.015442242845892906;-1.547631025314331
2;812;2020-10-29T09:41:32.730813;0.17691530287265778;0.21052884688630016;0.5;-0.1276519000530243;0.008084134198725224;0.443228155374527;-0.8182654976844788;-0.01524116937071085;-1.5248117446899414
2;813;2020-10-29T09:41:32.784863;-0.17651303112506866;0.2094652221930474;0.5;-0.1406569927930832;0.028549199923872948;0.46240848302841187;-0.8128577470779419;-0.01595386117696762;-1.5023216009140015
2;814;2020-10-29T09:41:32.825668;0.7902465462684631;0.2103612906294434;0.5;-0.13890229165554047;0.043127622455358505;0.4462117850780487;-0.8180442452430725;-0.015144840814173222;-1.4832574129104614
2;815;2020-10-29T09:41:32.880271;0.8707306981086731;0.20699120485220923;0.5;-0.2460954636335373;0.010120540857315063;0.47310662269592285;-0.832008421421051;-0.02356734685599804;-1.4093475341796875
2;816;2020-10-29T09:41:32.930907;-0.6859928965568542;0.2087034972468677;0.5;-0.28296104073524475;0.025411684066057205;0.410489559173584;-0.8424275517463684;-0.022448474541306496;-1.3864063024520874
2;817;2020-10-29T09:41:32.980132;-0.2874964773654938;0.20243464357564636;0.5;-0.4317760169506073;0.0037586314138025045;0.4354865849018097;-0.862680971622467;-0.021378934383392334;-1.36361563205719
2;818;2020-10-29T09:41:33.030668;-0.4554592967033386;0.20196986265994762;0.5;-0.4579904079437256;0.004526843316853046;0.40503889322280884;-0.8863643407821655;-0.021627668291330338;-1.3454961776733398
2;819;2020-10-29T09:41:33.079278;0.9597982168197632;0.20287657596593064;0.5;-0.43390682339668274;0.0028213639743626118;0.39206138253211975;-0.9018924832344055;-0.019100714474916458;-1.3294105529785156
2;820;2020-10-29T09:41:33.139582;0.8429895043373108;0.2051552554788072;0.5;-0.23542127013206482;0.019501082599163055;0.48076194524765015;-0.9105492830276489;-0.019694650545716286;-1.3018271923065186
2;821;2020-10-29T09:41:33.180355;0.7899022102355957;0.20467873058963287;0.5;-0.22976090013980865;0.021122390404343605;0.48942553997039795;-0.9170506000518799;-0.01948532462120056;-1.2790731191635132
2;822;2020-10-29T09:41:33.230579;-0.7345259189605713;0.20428838067873564;0.5;-0.24614247679710388;0.010438078083097935;0.48551860451698303;-0.9242748618125916;-0.019869567826390266;-1.254101037979126
2;823;2020-10-29T09:41:33.284597;-0.8947994709014893;0.20517224406748394;0.5;-0.36411377787590027;-0.024511106312274933;0.3764963150024414;-0.9406143426895142;-0.018773000687360764;-1.2344540357589722
2;824;2020-10-29T09:41:33.329860;-0.952989935874939;0.2076250268648268;0.5;-0.38373392820358276;0.03262214735150337;0.28234267234802246;-0.958078145980835;-0.0174441896378994;-1.2231568098068237
2;825;2020-10-29T09:41:33.380064;0.9805170297622681;0.20035092949846683;0.5;-0.4349663555622101;0.002964456332847476;0.43026551604270935;-0.9812762141227722;-0.017178265377879143;-1.2007663249969482
2;826;2020-10-29T09:41:33.430702;-0.2639450430870056;0.20152143156524255;0.5;-0.2629888355731964;-0.02040654607117176;0.5169727802276611;-0.9945866465568542;-0.01875603012740612;-1.177829384803772
2;827;2020-10-29T09:41:33.484457;0.5439632534980774;0.20671635849380357;0.5;-0.1457740217447281;0.03952031210064888;0.4541633129119873;-0.9981263279914856;-0.016784735023975372;-1.1534491777420044
2;828;2020-10-29T09:41:33.530866;0.5035725831985474;0.2048212498681903;0.5;-0.15070052444934845;0.010012791492044926;0.4923758804798126;-1.0016499757766724;-0.017625439912080765;-1.12665855884552
2;829;2020-10-29T09:41:33.580297;0.25185635685920715;0.20347386374795653;0.5;-0.1910085678100586;0.004341540392488241;0.5030947327613831;-1.008540391921997;-0.018309833481907845;-1.1031087636947632
2;830;2020-10-29T09:41:33.630455;0.18056835234165192;0.20342456064717754;0.5;-0.29503297805786133;-0.01576319709420204;0.44671347737312317;-1.022584080696106;-0.018333593383431435;-1.0785006284713745
2;831;2020-10-29T09:41:33.689325;0.7761906385421753;0.20175116435343593;0.5;-0.3707951009273529;0.0006353750359266996;0.4233456552028656;-1.0449061393737793;-0.017636176198720932;-1.0598903894424438
2;832;2020-10-29T09:41:33.738186;-0.5533375144004822;0.203349977013139;0.5;-0.354388564825058;0.02109142206609249;0.39082303643226624;-1.0626909732818604;-0.017690422013401985;-1.0427871942520142
2;833;2020-10-29T09:41:33.785582;-0.6595728397369385;0.2060966387897957;0.5;-0.3302544057369232;0.01836162619292736;0.34162160754203796;-1.0740524530410767;-0.017801135778427124;-1.0267345905303955
2;834;2020-10-29T09:41:33.835155;-0.2949497699737549;0.20646618495869715;0.5;-0.35622337460517883;0.03397039696574211;0.3062823414802551;-1.0894063711166382;-0.01643643155694008;-1.0081087350845337
2;835;2020-10-29T09:41:33.882977;-0.2992578148841858;0.2020798468544821;0.5;-0.3007286489009857;0.0076308706775307655;0.46450015902519226;-1.1040902137756348;-0.01703929714858532;-0.9858524203300476
2;836;2020-10-29T09:41:33.935615;0.5416150093078613;0.20168893958790696;0.5;-0.20855465531349182;-0.0005529620684683323;0.5150331258773804;-1.1134159564971924;-0.018297022208571434;-0.9572303295135498
2;837;2020-10-29T09:41:33.985782;-0.7405926585197449;0.20369592872761522;0.5;-0.15653109550476074;0.01092201005667448;0.48957541584968567;-1.1173555850982666;-0.019041959196329117;-0.9317464232444763
2;838;2020-10-29T09:41:34.034021;0.25012528896331787;0.20221999640256436;0.5;-0.17632687091827393;-0.012790309265255928;0.5098795890808105;-1.1228268146514893;-0.019125573337078094;-0.9072476625442505
2;839;2020-10-29T09:41:34.088768;-0.8858824968338013;0.20280582977644143;0.5;-0.186361163854599;0.0006495087291114032;0.49123984575271606;-1.1353293657302856;-0.019231151789426804;-0.8816020488739014
2;840;2020-10-29T09:41:34.133232;-0.3886115252971649;0.20403242255554535;0.5;-0.18703347444534302;-0.01698557287454605;0.4642432928085327;-1.1450251340866089;-0.024665821343660355;-0.8562225103378296
2;841;2020-10-29T09:41:34.185868;-0.7978286743164062;0.201334222620671;0.5;-0.24703823029994965;0.004490334074944258;0.491128534078598;-1.1587293148040771;-0.023810653015971184;-0.8295656442642212
2;842;2020-10-29T09:41:34.234339;-0.3723622262477875;0.20399031708131937;0.5;-0.14827506244182587;0.021719180047512054;0.4738266170024872;-1.1663824319839478;-0.022930121049284935;-0.8080971837043762
