Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
34;39;2020-10-22T09:47:31.450346;0.39804843068122864;0.21076103741799015;0.5;-0.044128503650426865;0.005684790667146444;-0.14470136165618896;-0.009382336400449276;-0.003965531475841999;-0.03521974757313728
34;40;2020-10-22T09:47:31.498233;0.3746241629123688;0.21024955632120296;0.5;-0.06368138641119003;0.019762931391596794;-0.18045444786548615;-0.01198477391153574;-0.0038676464464515448;-0.043697088956832886
34;41;2020-10-22T09:47:31.549661;0.9275290966033936;0.21051997276956927;0.5;0.009837683290243149;0.01234761904925108;-0.21484866738319397;-0.012533233501017094;-0.0039430828765034676;-0.055078499019145966
34;42;2020-10-22T09:47:31.598432;0.7505303621292114;0.21073825233310986;0.5;0.018178321421146393;0.02560737170279026;-0.2352425456047058;-0.01114782877266407;-0.003821074031293392;-0.06564168632030487
34;43;2020-10-22T09:47:31.649311;0.7444613575935364;0.21170626927577746;0.5;0.05179867893457413;0.0411086268723011;-0.2344609797000885;-0.008782561868429184;-0.002107251202687621;-0.07842171937227249
34;44;2020-10-22T09:47:31.701021;0.9202780723571777;0.211955291946292;0.5;0.07249630987644196;0.04757583141326904;-0.24764643609523773;-0.0058281333185732365;-0.0010378208244219422;-0.09066955745220184
34;45;2020-10-22T09:47:31.750299;-0.11600741744041443;0.21180469560798612;0.5;0.07141111046075821;0.023834628984332085;-0.2766682505607605;-0.00411057285964489;-0.0017655235715210438;-0.1045941412448883
34;46;2020-10-22T09:47:31.799469;0.5071709156036377;0.2134913056714406;0.5;0.06624243408441544;0.024554044008255005;-0.2662370204925537;-0.00208043004386127;-0.0021902872249484062;-0.11725477129220963
34;47;2020-10-22T09:47:31.848392;-0.46640726923942566;0.21530342982989303;0.5;0.04527421295642853;0.03893642872571945;-0.2560455799102783;-0.0007363202748820186;-0.0029289983212947845;-0.12700337171554565
34;48;2020-10-22T09:47:31.900145;0.741757869720459;0.21658795509913725;0.5;0.05614970624446869;0.02762562222778797;-0.2535052001476288;0.0007718479027971625;-0.0030260952189564705;-0.14118865132331848
34;49;2020-10-22T09:47:31.946477;-0.28495386242866516;0.21727308816385338;0.5;-0.024520186707377434;0.011609859764575958;-0.26900994777679443;0.0006650124560110271;-0.004658960737287998;-0.1531107872724533
34;50;2020-10-22T09:47:31.997819;-0.5239073634147644;0.2178980598425804;0.5;0.020280005410313606;0.013436486944556236;-0.2788271903991699;-0.0007646607118658721;-0.004920234438031912;-0.1679328978061676
34;51;2020-10-22T09:47:32.048243;-0.7997671961784363;0.21690343512921456;0.5;-0.02265452779829502;0.020819470286369324;-0.31648877263069153;-0.0002386525593465194;-0.004693904425948858;-0.18370240926742554
34;52;2020-10-22T09:47:32.100915;-0.6525362133979797;0.21718546630151106;0.5;-0.05614989250898361;0.019934166222810745;-0.32396653294563293;-0.0023555674124509096;-0.0051023387350142;-0.20121049880981445
34;53;2020-10-22T09:47:32.149601;0.5380750894546509;0.21649509795569752;0.5;-0.10323303937911987;0.019062094390392303;-0.3416990637779236;-0.0072904909029603004;-0.005932730622589588;-0.219451442360878
34;54;2020-10-22T09:47:32.197874;0.6805933713912964;0.21494000210919983;0.5;-0.11833669990301132;0.007017102558165789;-0.3806626498699188;-0.01319632213562727;-0.006268588826060295;-0.23668578267097473
34;55;2020-10-22T09:47:32.248533;-0.6845781803131104;0.21358853767288913;0.5;-0.10708655416965485;-0.020781802013516426;-0.41849228739738464;-0.018076803535223007;-0.007524626329541206;-0.2574276328086853
34;56;2020-10-22T09:47:32.300105;0.8941941857337952;0.21227009440404082;0.5;-0.06214756518602371;0.019952764734625816;-0.45795777440071106;-0.022950589656829834;-0.00673426641151309;-0.2797904908657074
34;57;2020-10-22T09:47:32.349620;0.5441176891326904;0.21521082659782387;0.5;-0.008174858056008816;0.011418551206588745;-0.41228026151657104;-0.017414145171642303;-0.0072649698704481125;-0.2960607409477234
34;58;2020-10-22T09:47:32.399665;0.8409746885299683;0.21664953738765452;0.5;0.01874244585633278;0.017547177150845528;-0.39347702264785767;-0.018292509019374847;-0.007179581560194492;-0.314195454120636
34;59;2020-10-22T09:47:32.458030;-0.07944400608539581;0.21780426022840188;0.5;0.08678144216537476;0.02759516052901745;-0.3719412684440613;-0.014128613285720348;-0.006194392219185829;-0.33557429909706116
34;60;2020-10-22T09:47:32.500685;-0.281605064868927;0.21420509144162322;0.5;0.11624346673488617;0.011305899359285831;-0.44390201568603516;-0.009541220963001251;-0.0063795046880841255;-0.3558433949947357
34;61;2020-10-22T09:47:32.549966;0.9913948774337769;0.21393250404080044;0.5;0.11390404403209686;0.009688371792435646;-0.45350581407546997;-0.006396795157343149;-0.006440058350563049;-0.37638863921165466
34;62;2020-10-22T09:47:32.599885;0.060213055461645126;0.21428090332573768;0.5;0.04414030909538269;1.5081081073731184e-05;-0.46219131350517273;-0.0036448445171117783;-0.007668048609048128;-0.3983922004699707
34;63;2020-10-22T09:47:32.654933;0.9376313090324402;0.21488422953003022;0.5;0.015025641769170761;0.031916700303554535;-0.4552058279514313;-0.007518263068050146;-0.007502809166908264;-0.4233531951904297
34;64;2020-10-22T09:47:32.699861;-0.3571045696735382;0.21693175999516617;0.5;-0.01743924804031849;0.03291679173707962;-0.42164868116378784;-0.008405596949160099;-0.007050778716802597;-0.4426686763763428
34;65;2020-10-22T09:47:32.749756;0.16135939955711365;0.21398097585590545;0.5;0.00057371606817469;-0.009790369309484959;-0.4838157594203949;-0.008911493234336376;-0.009009400382637978;-0.4668205678462982
34;66;2020-10-22T09:47:32.802196;0.6505658030509949;0.21171869941501742;0.5;0.079127736389637;0.002538688713684678;-0.5205236077308655;-0.003336826339364052;-0.008605575188994408;-0.49081292748451233
34;67;2020-10-22T09:47:32.852495;0.8346834182739258;0.21551419025396099;0.5;0.042598675936460495;0.016733847558498383;-0.45278358459472656;0.00038156568189151585;-0.008612535893917084;-0.5119145512580872
34;68;2020-10-22T09:47:32.903059;0.017098816111683846;0.2126199278021484;0.5;0.0729096382856369;0.019956350326538086;-0.5061832666397095;0.0044596255756914616;-0.008726278319954872;-0.53737473487854
34;69;2020-10-22T09:47:32.955300;0.05309316888451576;0.2136877302554215;0.5;0.16463543474674225;0.013199823908507824;-0.4627157747745514;0.010491500608623028;-0.009019757620990276;-0.5627097487449646
34;70;2020-10-22T09:47:33.004171;0.7278686761856079;0.21241700157526408;0.5;0.155275359749794;0.026237858459353447;-0.4905465543270111;0.018594197928905487;-0.008242964744567871;-0.5870937705039978
34;71;2020-10-22T09:47:33.054690;0.904186487197876;0.21344418563728873;0.5;0.08535382151603699;0.019302593544125557;-0.48735111951828003;0.024452410638332367;-0.009304726496338844;-0.6096000671386719
34;72;2020-10-22T09:47:33.105005;0.7562011480331421;0.21408358893571433;0.5;0.09875153005123138;0.022246068343520164;-0.47325649857521057;0.02726702392101288;-0.009360644035041332;-0.6330152750015259
34;73;2020-10-22T09:47:33.159843;0.6578208208084106;0.21276712279053428;0.5;0.19333858788013458;0.025505894795060158;-0.47054457664489746;0.034367434680461884;-0.00964474305510521;-0.6606787443161011
34;74;2020-10-22T09:47:33.204200;0.555741548538208;0.2126862464426871;0.5;0.19896841049194336;0.01143263652920723;-0.46942031383514404;0.04422060027718544;-0.009306106716394424;-0.6802725791931152
34;75;2020-10-22T09:47:33.258949;0.852469801902771;0.21379282143530015;0.5;0.2305232733488083;0.03654910624027252;-0.42964404821395874;0.05824059993028641;-0.008473072201013565;-0.7040450572967529
34;76;2020-10-22T09:47:33.302520;0.661464512348175;0.21401134888444118;0.5;0.24463535845279694;0.013360947370529175;-0.4197043180465698;0.06787065416574478;-0.00964330043643713;-0.722716212272644
34;77;2020-10-22T09:47:33.354616;-0.5947980284690857;0.21190254599201752;0.5;0.2651030719280243;-0.003022565506398678;-0.45383140444755554;0.08143660426139832;-0.009968184866011143;-0.7480937838554382
34;78;2020-10-22T09:47:33.406083;-0.7270814180374146;0.2111250146585792;0.5;0.2637192904949188;0.018070098012685776;-0.4679010212421417;0.09435776621103287;-0.009908282198011875;-0.7713545560836792
34;79;2020-10-22T09:47:33.454006;-0.5389549732208252;0.21330645251281882;0.5;0.2632136046886444;0.033694375306367874;-0.4170835614204407;0.10825143754482269;-0.01065389346331358;-0.7920883297920227
34;80;2020-10-22T09:47:33.504291;0.3579745292663574;0.21500399336682316;0.5;0.17465679347515106;0.051282212138175964;-0.4267960786819458;0.1207524836063385;-0.008754350244998932;-0.8133031129837036
34;81;2020-10-22T09:47:33.554078;-0.5769672393798828;0.2107975404451445;0.5;0.10304482281208038;0.01646585948765278;-0.5336403846740723;0.12811964750289917;-0.010989459231495857;-0.8420534133911133
34;82;2020-10-22T09:47:33.622594;0.05799846351146698;0.20879018198081448;0.5;0.09427355229854584;-0.03858190402388573;-0.5671936869621277;0.127994105219841;-0.015240117907524109;-0.8752950429916382
34;83;2020-10-22T09:47:33.659875;-0.5451229810714722;0.21085606089120254;0.5;0.020949386060237885;-0.02948107197880745;-0.5305417776107788;0.13073280453681946;-0.01691940426826477;-0.8951471447944641
34;84;2020-10-22T09:47:33.711869;-0.08842257410287857;0.21237623216871296;0.5;0.01845739781856537;0.007548829540610313;-0.5008482933044434;0.13288259506225586;-0.01620514690876007;-0.9190395474433899
34;85;2020-10-22T09:47:33.754762;-0.07500813156366348;0.21072515971075736;0.5;0.012768123298883438;-0.014817440882325172;-0.530791163444519;0.13566964864730835;-0.015566051937639713;-0.9426009654998779
34;86;2020-10-22T09:47:33.806761;-0.6748151779174805;0.21100613386408;0.5;-0.014440037310123444;0.010911623015999794;-0.5228977203369141;0.13739249110221863;-0.016159387305378914;-0.9708476662635803
34;87;2020-10-22T09:47:33.853718;0.050725702196359634;0.2086023215470991;0.5;0.031630292534828186;-0.01094782818108797;-0.5638138055801392;0.14076709747314453;-0.016731897369027138;-0.9996141791343689
34;88;2020-10-22T09:47:33.904046;0.277508944272995;0.20930598833225558;0.5;0.0029148124158382416;0.018666638061404228;-0.5457941293716431;0.1412222683429718;-0.014767262153327465;-1.0255069732666016
34;89;2020-10-22T09:47:33.953426;0.6090728044509888;0.2091884320398352;0.5;0.00681234709918499;-0.015645775943994522;-0.5437979102134705;0.140951469540596;-0.01774556003510952;-1.0513629913330078
34;90;2020-10-22T09:47:34.002248;-0.4991253614425659;0.20645946676413215;0.5;0.006535498425364494;-0.008899113163352013;-0.5895738005638123;0.1392579972743988;-0.016768187284469604;-1.0764315128326416
34;91;2020-10-22T09:47:34.053589;-0.5668595433235168;0.20754549177469767;0.5;0.1277557909488678;0.005017183721065521;-0.5470362901687622;0.14600767195224762;-0.017451755702495575;-1.1064015626907349
34;92;2020-10-22T09:47:34.101098;-0.24419449269771576;0.21050513947791852;0.5;0.18073053658008575;0.0203679371625185;-0.4682711958885193;0.15327981114387512;-0.017390429973602295;-1.1269479990005493
34;93;2020-10-22T09:47:34.153625;0.03612755984067917;0.20676758495073577;0.5;0.06871502101421356;0.037309449166059494;-0.5647050738334656;0.1613806039094925;-0.015264053829014301;-1.160628318786621
34;94;2020-10-22T09:47:34.205346;0.5286206007003784;0.20798764558756277;0.5;-0.050224192440509796;0.031762007623910904;-0.5382673144340515;0.1587759107351303;-0.01580861583352089;-1.1877554655075073
34;95;2020-10-22T09:47:34.255551;-0.4389406144618988;0.2085072088900488;0.5;-0.019844483584165573;0.014843663200736046;-0.527733325958252;0.1539885252714157;-0.01863258145749569;-1.2144113779067993
34;96;2020-10-22T09:47:34.302402;-0.12612205743789673;0.2074653200060115;0.5;-0.03655485436320305;0.03460412845015526;-0.5423533916473389;0.15145695209503174;-0.016337020322680473;-1.2376549243927002
34;97;2020-10-22T09:47:34.350027;-0.45541420578956604;0.20786849242276248;0.5;0.03528250381350517;0.01590685360133648;-0.5318853855133057;0.1554366648197174;-0.01668323017656803;-1.2648028135299683
34;98;2020-10-22T09:47:34.404162;-0.48562362790107727;0.20786185493662984;0.5;-0.0037987518589943647;0.06563366949558258;-0.5262954235076904;0.1564796417951584;-0.013440358452498913;-1.2946414947509766
34;99;2020-10-22T09:47:34.458292;0.06668742746114731;0.20720659885434894;0.5;-0.07786876708269119;0.03353093937039375;-0.5328344106674194;0.15409743785858154;-0.013612603768706322;-1.3245785236358643
34;100;2020-10-22T09:47:34.507903;-0.0020285407081246376;0.2069245190809238;0.5;-0.14117686450481415;0.041062790900468826;-0.5207124352455139;0.14624018967151642;-0.012910223565995693;-1.3506529331207275
34;101;2020-10-22T09:47:34.550426;-0.7447510957717896;0.20788824435690673;0.5;-0.11266665905714035;0.01668468303978443;-0.5071844458580017;0.14208576083183289;-0.015445370227098465;-1.372267484664917
34;102;2020-10-22T09:47:34.617087;-0.783935546875;0.2057424207576374;0.5;-0.08259475231170654;-0.00038436148315668106;-0.5508714914321899;0.13580019772052765;-0.016608962789177895;-1.4081778526306152
34;103;2020-10-22T09:47:34.663263;-0.5645224452018738;0.20600079921125897;0.5;-0.08460833877325058;0.008616097271442413;-0.5404968857765198;0.13136541843414307;-0.016908816993236542;-1.4343522787094116
34;104;2020-10-22T09:47:34.713574;0.15183714032173157;0.20695439925146675;0.5;-0.22811740636825562;0.031710345298051834;-0.4723673462867737;0.12404993176460266;-0.015977423638105392;-1.4560199975967407
34;105;2020-10-22T09:47:34.768858;-0.36317265033721924;0.20886073130016242;0.5;-0.18642988801002502;0.015556490048766136;-0.451303631067276;0.11276819556951523;-0.016507361084222794;-1.481811285018921
34;106;2020-10-22T09:47:34.818576;0.38346296548843384;0.2064182560394652;0.5;-0.21015888452529907;0.0044160266406834126;-0.49087807536125183;0.10174974054098129;-0.01600945182144642;-1.5068609714508057
34;107;2020-10-22T09:47:34.876885;-0.7649481892585754;0.20922880096248408;0.5;-0.20865722000598907;0.036323972046375275;-0.4305250346660614;0.09197842329740524;-0.01397701632231474;-1.530022382736206
34;108;2020-10-22T09:47:34.918110;0.6285582184791565;0.20765744862155178;0.5;-0.18251065909862518;0.03348162770271301;-0.47526878118515015;0.08241156488656998;-0.01418451126664877;-1.5519330501556396
34;109;2020-10-22T09:47:34.962341;-0.3228829801082611;0.20719732635738503;0.5;-0.12321054935455322;0.02213103510439396;-0.5022808313369751;0.0773947536945343;-0.01268929336220026;-1.5727918148040771
34;110;2020-10-22T09:47:35.030748;-0.5700458288192749;0.20760727541537768;0.5;-0.07692314684391022;0.023953542113304138;-0.502165675163269;0.06814748793840408;-0.01464376226067543;-1.6049158573150635
34;111;2020-10-22T09:47:35.079277;0.27937203645706177;0.21055293311622858;0.5;-0.09204253554344177;0.03042989782989025;-0.44378459453582764;0.06508759409189224;-0.014916525222361088;-1.6257635354995728
34;112;2020-10-22T09:47:35.129081;0.1884641796350479;0.20765802080471443;0.5;-0.2525983154773712;0.028151672333478928;-0.4433586597442627;0.05381680652499199;-0.01562795788049698;-1.6502166986465454
34;113;2020-10-22T09:47:35.171162;0.9568911790847778;0.20952392560656383;0.5;-0.2747780382633209;0.031395863741636276;-0.3875509798526764;0.041165146976709366;-0.01522801909595728;-1.6637885570526123
34;114;2020-10-22T09:47:35.223684;0.5172455906867981;0.2117923759776881;0.5;-0.24583417177200317;0.04621029272675514;-0.3583780527114868;0.02598021738231182;-0.01526897493749857;-1.6858938932418823
34;115;2020-10-22T09:47:35.272134;0.30548885464668274;0.21040704769470456;0.5;-0.11797426640987396;0.022219877690076828;-0.45229145884513855;0.018661193549633026;-0.016413060948252678;-1.7093696594238281
34;116;2020-10-22T09:47:35.321396;0.3763551414012909;0.21074677778054277;0.5;-0.0678572729229927;0.016327349469065666;-0.4594174325466156;0.01561091747134924;-0.017782587558031082;-1.7261219024658203
34;117;2020-10-22T09:47:35.370034;0.25778335332870483;0.20951315570869963;0.5;-0.05151815339922905;0.030309632420539856;-0.4866713881492615;0.014314152300357819;-0.01757790520787239;-1.7497854232788086
34;118;2020-10-22T09:47:35.421552;-0.41343194246292114;0.21154457535939747;0.5;-0.03736458718776703;0.028693320229649544;-0.4518232047557831;0.011253229342401028;-0.018902519717812538;-1.7771317958831787
34;119;2020-10-22T09:47:35.468915;0.8085370063781738;0.21002791488390452;0.5;-0.029993616044521332;0.02881675772368908;-0.4842222034931183;0.009306157007813454;-0.018569117411971092;-1.7959434986114502
34;120;2020-10-22T09:47:35.521834;0.8179895281791687;0.2095526573149158;0.5;-0.06492175161838531;0.006889054551720619;-0.49160245060920715;0.0054988740012049675;-0.02122282236814499;-1.8207536935806274
34;121;2020-10-22T09:47:35.568970;0.7669314742088318;0.21296048602087495;0.5;-0.18359193205833435;0.030482979491353035;-0.3924367129802704;-0.003475970821455121;-0.020401474088430405;-1.84139883518219
34;122;2020-10-22T09:47:35.622297;0.2460506409406662;0.20923088425126868;0.5;-0.08191558718681335;0.012032495811581612;-0.5013192296028137;-0.011096791364252567;-0.021463550627231598;-1.8729438781738281
35;1;2020-10-22T09:48:05.700546;0;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;2;2020-10-22T09:48:05.705431;0.001;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;3;2020-10-22T09:48:05.755671;0.001;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;4;2020-10-22T09:48:05.805777;0.001;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;5;2020-10-22T09:48:05.855839;0.001;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;6;2020-10-22T09:48:05.905937;0.001;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;7;2020-10-22T09:48:05.955997;0.001;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;8;2020-10-22T09:48:06.006881;0.001;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;9;2020-10-22T09:48:06.056904;0.001;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;10;2020-10-22T09:48:06.107911;0.001;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;11;2020-10-22T09:48:06.157850;0.001;0;0;-0.02901618182659149;0.014571165665984154;-0.03881882503628731;-0.03542226925492287;-0.029413819313049316;-2.045131206512451
35;12;2020-10-22T09:48:06.209998;0.001;0;0;0.00019754955428652465;0.008115462027490139;2.6643072487786412e-05;2.7338564905221574e-06;0.00011230860400246456;3.686984655359993e-07
35;13;2020-10-22T09:48:06.260153;0.001;0;0;-0.0074229114688932896;0.008155071176588535;0.0041770897805690765;-0.0005464150453917682;-0.00021340085368137807;0.00039732063305564225
35;14;2020-10-22T09:48:06.309277;0.001;0;0;0.0058586872182786465;0.019889671355485916;-0.004729236010462046;1.840520963014569e-05;0.00039420768734999;-6.313861376838759e-05
35;15;2020-10-22T09:48:06.359293;0.001;0;0;0.009673059917986393;0.021053893491625786;-8.869930752553046e-05;0.00022892243578098714;0.0003634325694292784;0.0001827521191444248
35;16;2020-10-22T09:48:06.410051;0.001;0;0;-0.00018122083565685898;0.029122740030288696;-0.0030390857718884945;-0.00024786058929748833;0.0009920225711539388;7.45318247936666e-05
35;17;2020-10-22T09:48:06.460124;0.001;0;0;0.00112687807995826;0.023047441616654396;-0.0006057394202798605;-0.0001697961415629834;0.0005048552411608398;0.00015804776921868324
35;18;2020-10-22T09:48:06.509099;0.001;0;0;0.004205416887998581;0.029894625768065453;-0.0022268311586230993;9.772364137461409e-05;0.0011624251492321491;5.304681326379068e-05
35;19;2020-10-22T09:48:06.559354;0.001;0;0;0.002572930883616209;0.01803402788937092;0.0038402583450078964;-3.313590423204005e-05;0.00024368487356696278;0.0004639768158085644
35;20;2020-10-22T09:48:06.610051;0.001;0;0;0.002167729428038001;0.02813224494457245;0.0011941026896238327;-2.1634165022987872e-05;0.0008611952653154731;0.00037238781806081533
35;21;2020-10-22T09:48:06.708369;0.2546873390674591;0.17657232868788902;0.5;0.0018536662682890892;0.02416842244565487;9.879363642539829e-05;-4.645758235710673e-05;0.0007318748394027352;0.00017575577658135444
35;22;2020-10-22T09:48:06.738783;0.5026798248291016;0.17882095029614165;0.5;-0.000133453868329525;0.026372753083705902;-0.0035166835878044367;-0.0002665563370101154;0.0007467023679055274;-2.9934530175523832e-05
35;23;2020-10-22T09:48:06.789597;-0.8965897560119629;0.18116614798471706;0.5;0.000948346103541553;0.026778196915984154;0.0033398892264813185;-0.00012215091555844992;0.000648629677016288;0.00046583364019170403
35;24;2020-10-22T09:48:06.838678;0.4806530475616455;0.1832755329187001;0.5;0.007966449484229088;0.029980015009641647;-0.006279801484197378;-2.540508830861654e-06;0.0008319323533214629;4.8687546950532123e-05
35;25;2020-10-22T09:48:06.889213;-0.7342363595962524;0.1857977799899888;0.5;0.01092065591365099;0.025845371186733246;0.004182789940387011;-8.263355266535655e-05;0.00036309176357463;9.156695159617811e-05
35;26;2020-10-22T09:48:06.939512;-0.07364101707935333;0.18817578930984522;0.5;0.0020595157984644175;0.027674594894051552;0.0037775197997689247;-0.00014547053433489054;0.0007964770193211734;0.000387824751669541
35;27;2020-10-22T09:48:06.989176;-0.2666349411010742;0.1905648276246865;0.5;0.008684198372066021;0.025634009391069412;0.004748322535306215;3.7229041481623426e-05;0.00047555501805618405;0.00032226325129158795
35;28;2020-10-22T09:48:07.039526;0.20728088915348053;0.19262811195475785;0.5;0.008435231633484364;0.03181757405400276;0.0005098551628179848;-6.870739889563993e-05;0.000924691732507199;0.00021818427194375545
35;29;2020-10-22T09:48:07.089698;-0.9095035195350647;0.19543343846750308;0.5;-0.011201117187738419;0.020248007029294968;-0.007665955927222967;-0.000508357654325664;0.0002338380872970447;1.3850919458491262e-05
35;30;2020-10-22T09:48:07.142226;0.47767361998558044;0.19749485713640802;0.5;0.001786129898391664;0.029254676774144173;-0.007005093153566122;-0.00021813611965626478;0.00054047757294029;-0.0008879784727469087
35;31;2020-10-22T09:48:07.190205;-0.451232373714447;0.20012764021314383;0.5;-0.015900513157248497;0.017751621082425117;-0.007489950396120548;-0.0005866786814294755;-0.0001549000444356352;-0.0007127263233996928
35;32;2020-10-22T09:48:07.242064;-0.7182077169418335;0.20215197233021573;0.5;0.017847873270511627;0.025783006101846695;-0.00020170862262602895;-0.0005223370972089469;0.00042450055480003357;-0.00045065759331919253
35;33;2020-10-22T09:48:07.290029;0.7965894937515259;0.204543925923992;0.5;0.003298670519143343;0.03028436191380024;-0.0007261770078912377;-0.0002946495951618999;0.000545100774616003;-0.0004256066167727113
35;34;2020-10-22T09:48:07.342180;-0.5874103307723999;0.20508393182397744;0.5;-0.015865331515669823;0.022018330171704292;-0.05722946673631668;-0.0008728844113647938;0.0009565200307406485;-0.0023254978004842997
35;35;2020-10-22T09:48:07.392229;0.19054262340068817;0.20795982973721955;0.5;0.010274619795382023;0.009130374528467655;-0.04884866252541542;-0.0005583894671872258;-4.074048774782568e-06;-0.0031641197856515646
35;36;2020-10-22T09:48:07.441970;-0.8032996654510498;0.20902894954172577;0.5;-0.02006077952682972;0.01941066049039364;-0.06652960181236267;-0.0009493182878941298;0.0007271473295986652;-0.004462092649191618
35;37;2020-10-22T09:48:07.497347;-0.3851087689399719;0.2111899624905886;0.5;-0.011878605000674725;0.016863850876688957;-0.06872398406267166;-0.0011929215397685766;0.0005150498473085463;-0.006778527516871691
35;38;2020-10-22T09:48:07.545029;0.3440711200237274;0.2134182569698698;0.5;-0.004935640376061201;0.021236147731542587;-0.06669703125953674;-0.0016838335432112217;0.0010036422172561288;-0.009197697043418884
35;39;2020-10-22T09:48:07.597342;-0.6075549125671387;0.21621111317223324;0.5;-0.014944634400308132;0.018046526238322258;-0.05356568843126297;-0.0028987752739340067;-0.0004291711957193911;-0.012716171331703663
35;40;2020-10-22T09:48:07.643883;0.8480967283248901;0.21627674367655914;0.5;-0.026788847520947456;0.006650970783084631;-0.09342000633478165;-0.003769023809581995;-0.001479343045502901;-0.017541024833917618
35;41;2020-10-22T09:48:07.696958;0.8958640098571777;0.21810094712540948;0.5;-0.033028725534677505;0.02123512513935566;-0.09288526326417923;-0.006504676304757595;-0.0023197736591100693;-0.022085392847657204
35;42;2020-10-22T09:48:07.746999;0.9230200052261353;0.21888059151122502;0.5;-0.028525838628411293;0.013491706922650337;-0.11883730441331863;-0.007942456752061844;-0.0020013004541397095;-0.0280204638838768
35;43;2020-10-22T09:48:07.790412;0.6897339224815369;0.2201372383535974;0.5;0.03514856845140457;0.020663900300860405;-0.12804952263832092;-0.008018581196665764;-0.002894424833357334;-0.0367603525519371
35;44;2020-10-22T09:48:07.846856;0.3331245183944702;0.21675567305031554;0.5;0.040179695934057236;0.009644757956266403;-0.2253478467464447;-0.006465757731348276;-0.0020933637861162424;-0.0485464483499527
35;45;2020-10-22T09:48:07.894253;0.29539725184440613;0.21507526417428074;0.5;0.06010148301720619;0.0040725842118263245;-0.2778290808200836;-0.0034770912025123835;-0.002193266060203314;-0.06410256028175354
35;46;2020-10-22T09:48:07.947119;0.6812688112258911;0.21421440215066967;0.5;0.08265087008476257;0.03461124747991562;-0.30672675371170044;0.0007767103961668909;-0.0004540605004876852;-0.07982506603002548
35;47;2020-10-22T09:48:07.994377;-0.08672291785478592;0.21577687528703318;0.5;0.06473509222269058;0.04355195164680481;-0.2974819839000702;0.003519888035953045;-1.280669130210299e-05;-0.0944315567612648
35;48;2020-10-22T09:48:08.046907;-0.49101656675338745;0.21654622935683754;0.5;0.06221412494778633;0.014627335593104362;-0.30441465973854065;0.004680343437939882;-0.001134996535256505;-0.10663533955812454
35;49;2020-10-22T09:48:08.096770;-0.9532455801963806;0.21788512180329964;0.5;0.050299275666475296;0.021033678203821182;-0.2989541292190552;0.006572987884283066;-0.0011589459609240294;-0.11953134089708328
35;50;2020-10-22T09:48:08.147155;-0.40874025225639343;0.2177400289863539;0.5;-0.058676738291978836;0.009672193787992;-0.3188532888889313;0.00420315470546484;-0.0025044046342372894;-0.13363006711006165
35;51;2020-10-22T09:48:08.196816;0.513145923614502;0.21731220529557532;0.5;-0.11453524976968765;0.021380575373768806;-0.3280196785926819;-0.0005914646317251027;-0.002393436385318637;-0.14864511787891388
35;52;2020-10-22T09:48:08.249294;0.21071802079677582;0.2188190138263377;0.5;-0.13473615050315857;0.0046768756583333015;-0.306140273809433;-0.00803652685135603;-0.004122249316424131;-0.1645696461200714
35;53;2020-10-22T09:48:08.296772;-0.2190837264060974;0.2204436746837616;0.5;-0.11876734346151352;0.025892140343785286;-0.29603078961372375;-0.012238661758601665;-0.003827563486993313;-0.17730966210365295
35;54;2020-10-22T09:48:08.346805;0.6391858458518982;0.2217217118923777;0.5;-0.010640452615916729;0.01740157976746559;-0.312476247549057;-0.011379681527614594;-0.0032027822453528643;-0.19299161434173584
35;55;2020-10-22T09:48:08.396659;0.4382503628730774;0.22187888435332412;0.5;0.00032204415765590966;0.024801211431622505;-0.32632946968078613;-0.008405659347772598;-0.0032019366044551134;-0.20995746552944183
35;56;2020-10-22T09:48:08.447177;0.7013369798660278;0.22101628142563792;0.5;0.006069906987249851;0.015250397846102715;-0.35828128457069397;-0.010964415967464447;-0.004030658397823572;-0.22923244535923004
