Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;110;2020-10-22T10:28:29.092600;-0.21178989112377167;0.1923002938049631;0.5;0.016836414113640785;0.022669918835163116;-0.5026795864105225;-0.09021350741386414;-0.0268858652561903;-1.7801634073257446
26;111;2020-10-22T10:28:29.142619;0.11665472388267517;0.19184892119529526;0.5;0.13199245929718018;0.03299172967672348;-0.49293193221092224;-0.08464682102203369;-0.026437271386384964;-1.8072969913482666
27;1;2020-10-22T10:28:58.878252;0;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;2;2020-10-22T10:28:58.882932;0.001;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;3;2020-10-22T10:28:58.933187;0.001;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;4;2020-10-22T10:28:58.983271;0.001;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;5;2020-10-22T10:28:59.033396;0.001;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;6;2020-10-22T10:28:59.083436;0.001;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;7;2020-10-22T10:28:59.133517;0.001;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;8;2020-10-22T10:28:59.183635;0.001;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;9;2020-10-22T10:28:59.233692;0.001;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;10;2020-10-22T10:28:59.283721;0.001;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;11;2020-10-22T10:28:59.333874;0.001;0;0;-0.008428352884948254;0.021235192194581032;0.01911967433989048;-0.06677030771970749;-0.029599947854876518;-1.9805158376693726
27;12;2020-10-22T10:28:59.385360;0.001;0;0;0.0005112752551212907;0.008539088070392609;0.0005162332090549171;8.346558388439007e-06;0.0001394004502799362;8.427496140939184e-06
27;13;2020-10-22T10:28:59.437029;0.001;0;0;-0.0051433490589261055;0.003704226342961192;-0.00650458550080657;-0.0004107919812668115;-0.0007762126042507589;-0.00046284147538244724
27;14;2020-10-22T10:28:59.486965;0.001;0;0;0.002114547649398446;0.018188701942563057;0.001341328606940806;-0.00018355798965785652;-0.00017385490355081856;-0.00019805222109425813
27;15;2020-10-22T10:28:59.536003;0.001;0;0;0.005516123026609421;0.02622232399880886;0.005092856008559465;-6.456677965616109e-06;0.0004948207642883062;-1.956006781256292e-05
27;16;2020-10-22T10:28:59.585829;0.001;0;0;0.0040892986580729485;0.021282687783241272;0.004857080522924662;-0.00010070691496366635;7.466796523658559e-05;-4.1364422941114753e-05
27;17;2020-10-22T10:28:59.636019;0.001;0;0;0.0034040496684610844;0.025123458355665207;0.0015853979857638478;-5.427282303571701e-05;0.0004787678481079638;-7.184017158579081e-05
27;18;2020-10-22T10:28:59.685901;0.001;0;0;0.0035858231130987406;0.027734920382499695;0.0019416012801229954;-2.9989821996423416e-05;0.0007732100202701986;-8.782838995102793e-05
27;19;2020-10-22T10:28:59.736691;0.001;0;0;2.5806581106735393e-05;0.02312883734703064;-0.0008512752829119563;-0.00030898681143298745;0.0002614492259453982;-0.0002891626791097224
27;20;2020-10-22T10:28:59.786856;0.001;0;0;0.0018842362333089113;0.020442651584744453;0.0032568173483014107;-0.00026335776783525944;-6.58657299936749e-05;-0.0001775325508788228
27;21;2020-10-22T10:28:59.886811;0.8051379919052124;0.17670035882435994;0.5;0.0010011785198003054;0.024671312421560287;0.002966159489005804;-0.00027783308178186417;0.0003027331258635968;-9.799284453038126e-05
27;22;2020-10-22T10:28:59.915038;0.21545055508613586;0.17920561811733005;0.5;0.0006457754643633962;0.022342171519994736;0.002689117332920432;-0.00030890278867445886;0.00021179913892410696;-0.00021072929666843265
27;23;2020-10-22T10:28:59.964838;0.5401835441589355;0.18167541839928722;0.5;0.0005680588656105101;0.02095063589513302;-0.0015444287564605474;-0.0002686817024368793;-1.4247704712033737e-05;-0.0002765851386357099
27;24;2020-10-22T10:29:00.019335;-0.18971572816371918;0.18140153702920866;0.5;-0.010573222301900387;0.022470755502581596;-0.06495329737663269;-0.00019137001072522253;0.000705557584296912;-0.0012609473196789622
27;25;2020-10-22T10:29:00.064820;0.8590004444122314;0.1846426377850833;0.5;0.011214698664844036;0.014317558147013187;-0.046298667788505554;-0.0005692240665666759;-0.00046722940169274807;-0.002967140870168805
27;26;2020-10-22T10:29:00.115459;0.4808643162250519;0.18589424287238812;0.5;-0.009581542573869228;0.023330233991146088;-0.06306217610836029;-0.0003156200109515339;0.0003387847973499447;-0.004536788910627365
27;27;2020-10-22T10:29:00.165610;0.34445294737815857;0.18613448061375676;0.5;-0.014750220812857151;0.01155782863497734;-0.10110897570848465;-7.304646715056151e-05;0.0006207902915775776;-0.007160654291510582
27;28;2020-10-22T10:29:00.229067;0.4112250506877899;0.19030553179420687;0.5;0.0032221204601228237;0.01511550135910511;-0.061177823692560196;0.0002849037409760058;0.00017919487436302006;-0.00910639576613903
27;29;2020-10-22T10:29:00.270139;0.3361426293849945;0.19091227539694383;0.5;0.013159707188606262;0.012797288596630096;-0.08993207663297653;0.00018049062055069953;0.00044134867493994534;-0.012715811841189861
27;30;2020-10-22T10:29:00.316246;-0.6367960572242737;0.19265910044563453;0.5;0.003431354183703661;0.02291572280228138;-0.09433204680681229;0.0007717174012213945;0.0001834639988373965;-0.016738172620534897
27;31;2020-10-22T10:29:00.366051;-0.3056963384151459;0.19376680801106455;0.5;0.007840150967240334;0.019552094861865044;-0.11165016889572144;0.00023441907251253724;-0.00045982166193425655;-0.024489445611834526
27;32;2020-10-22T10:29:00.416267;0.7064803838729858;0.19214045023487372;0.5;0.018087225034832954;0.0005156496772542596;-0.17739517986774445;0.0006253648898564279;-0.0012621153146028519;-0.03367965668439865
27;33;2020-10-22T10:29:00.476617;0.780938982963562;0.19247372516697434;0.5;-0.044825658202171326;0.02058383822441101;-0.19536955654621124;-0.0019371164962649345;-0.0018785842694342136;-0.04590967670083046
27;34;2020-10-22T10:29:00.525362;0.5009760856628418;0.19246138854826664;0.5;-0.014987058937549591;0.038758229464292526;-0.22505652904510498;-0.0014469942543655634;-0.0008680989849381149;-0.059647053480148315
27;35;2020-10-22T10:29:00.574814;0.3229047656059265;0.19359781231635415;0.5;0.053537532687187195;0.028760848566889763;-0.22477661073207855;-0.0005779365892522037;-0.0007874732837080956;-0.07239732891321182
27;36;2020-10-22T10:29:00.630343;-0.35458269715309143;0.19303611130875273;0.5;0.07770225405693054;0.04053279384970665;-0.2525743544101715;0.005503450520336628;0.0005923724384047091;-0.08711473643779755
27;37;2020-10-22T10:29:00.681494;-0.2012184113264084;0.19382111317332573;0.5;0.07379835844039917;0.03864113986492157;-0.2612655460834503;0.008955448865890503;0.0006675462354905903;-0.10004306584596634
27;38;2020-10-22T10:29:00.726846;0.7048396468162537;0.19442397692369187;0.5;0.05304312705993652;0.028517767786979675;-0.2773246467113495;0.010999426245689392;0.0001556897914269939;-0.11270086467266083
27;39;2020-10-22T10:29:00.779256;-0.5147169828414917;0.19372050057708537;0.5;-0.02668367512524128;0.03231887146830559;-0.3134448230266571;0.00960184633731842;-0.0001294952817261219;-0.12758797407150269
27;40;2020-10-22T10:29:00.826667;-0.2868611812591553;0.19545026523240744;0.5;-0.006176363676786423;0.018749382346868515;-0.30084311962127686;0.006300870794802904;-0.0010742169106379151;-0.14226725697517395
27;41;2020-10-22T10:29:00.876140;-0.15961600840091705;0.19561471252071827;0.5;-0.014857888221740723;0.02287883125245571;-0.31536880135536194;0.0063000754453241825;-0.000894197029992938;-0.15733857452869415
27;42;2020-10-22T10:29:00.926389;0.056774578988552094;0.1959284317772725;0.5;-0.054402660578489304;0.0067159030586481094;-0.3229003846645355;0.00615836214274168;-0.0020465932320803404;-0.17309358716011047
27;43;2020-10-22T10:29:00.981252;-0.3345964550971985;0.19531309215311624;0.5;-0.03741252049803734;0.010795338079333305;-0.3522423505783081;0.004158585332334042;-0.002254714258015156;-0.19057029485702515
27;44;2020-10-22T10:29:01.031640;0.5389498472213745;0.19618171410509036;0.5;-0.045464131981134415;-0.00036931977956555784;-0.34888237714767456;0.0032669000793248415;-0.003721455344930291;-0.2078516036272049
27;45;2020-10-22T10:29:01.069313;-0.30720677971839905;0.1954451922334641;0.5;-0.032902222126722336;0.02878001518547535;-0.3761620819568634;0.002138752257451415;-0.002848568605259061;-0.22057543694972992
27;46;2020-10-22T10:29:01.116629;0.5168811082839966;0.19645653930117377;0.5;-0.06302967667579651;0.028608450666069984;-0.3648248612880707;-0.0007373433327302337;-0.0031926599331200123;-0.23948095738887787
27;47;2020-10-22T10:29:01.171335;-0.5277107954025269;0.19617274390309442;0.5;-0.06363607943058014;0.03469647467136383;-0.38136357069015503;-0.004677271004766226;-0.0036539959255605936;-0.2606078088283539
27;48;2020-10-22T10:29:01.231589;-0.3421702980995178;0.1922337345070273;0.5;0.008779002353549004;0.03266836330294609;-0.46875402331352234;-0.005206675734370947;-0.0038264531176537275;-0.286607027053833
27;49;2020-10-22T10:29:01.279003;0.6389425992965698;0.1969691166359511;0.5;-0.011798550374805927;0.01492402981966734;-0.3861365020275116;-0.004451483488082886;-0.004588392563164234;-0.3013480603694916
27;50;2020-10-22T10:29:01.333416;0.904512882232666;0.19531375375852436;0.5;-0.07100885361433029;0.01865694485604763;-0.42065197229385376;-0.0056527284905314445;-0.004088386427611113;-0.32607200741767883
27;51;2020-10-22T10:29:01.381070;0.7284598350524902;0.1968130363626543;0.5;-0.058782707899808884;0.013983222655951977;-0.40186965465545654;-0.010781853459775448;-0.004355426412075758;-0.3454156219959259
27;52;2020-10-22T10:29:01.431012;0.48575231432914734;0.19673985909715982;0.5;0.051096174865961075;0.036548081785440445;-0.4114592969417572;-0.011126454919576645;-0.003219187492504716;-0.3660900592803955
27;53;2020-10-22T10:29:01.481111;-0.5535546541213989;0.1953213106404374;0.5;0.11553774774074554;0.009967378340661526;-0.43442294001579285;-0.004801227245479822;-0.0037499922327697277;-0.3873896896839142
27;54;2020-10-22T10:29:01.533192;-0.7411285638809204;0.19431582684947687;0.5;0.1289464384317398;0.010428757406771183;-0.45443999767303467;0.0020741992630064487;-0.004838705062866211;-0.40975093841552734
27;55;2020-10-22T10:29:01.571107;-0.3713590204715729;0.19664293233502209;0.5;0.10286524146795273;0.017061283811926842;-0.41993284225463867;0.004892189987003803;-0.004747143480926752;-0.4256645739078522
27;56;2020-10-22T10:29:01.630992;-0.8567164540290833;0.19210228013899605;0.5;-0.07097279280424118;-0.007737421430647373;-0.5164501667022705;0.00343270949088037;-0.00645424285903573;-0.45468050241470337
27;57;2020-10-22T10:29:01.676074;-0.4608927369117737;0.19415174429702678;0.5;-0.12299652397632599;0.019201748073101044;-0.46580904722213745;-0.0014832831220701337;-0.006355054210871458;-0.47487524151802063
27;58;2020-10-22T10:29:01.730618;0.851904571056366;0.1928906222293196;0.5;-0.1761644184589386;0.020027881488204002;-0.47467687726020813;-0.01236668135970831;-0.006784561090171337;-0.4997250437736511
27;59;2020-10-22T10:29:01.771745;0.6029611229896545;0.19115589736384228;0.5;-0.203486368060112;0.0271393321454525;-0.49690261483192444;-0.019533267244696617;-0.006581292487680912;-0.5189404487609863
27;60;2020-10-22T10:29:01.830983;0.951197624206543;0.19097135293660514;0.5;-0.16527332365512848;-0.017744479700922966;-0.5112279057502747;-0.02529575116932392;-0.008454294875264168;-0.5455759763717651
27;61;2020-10-22T10:29:01.875953;0.3147745728492737;0.1942564485810642;0.5;-0.031749192625284195;0.006311360746622086;-0.4733221232891083;-0.028490133583545685;-0.008012708276510239;-0.5660430788993835
27;62;2020-10-22T10:29:01.933796;0.8717751502990723;0.19695785074730898;0.5;0.12209261953830719;0.02618890255689621;-0.408998966217041;-0.021281996741890907;-0.007556945085525513;-0.5906079411506653
27;63;2020-10-22T10:29:01.986959;-0.5030940175056458;0.19502892560892918;0.5;0.1374625861644745;0.04761004075407982;-0.4461688697338104;-0.01269313134253025;-0.005837962031364441;-0.615976095199585
27;64;2020-10-22T10:29:02.019915;-0.38571569323539734;0.19460010250502677;0.5;0.11951500177383423;0.017478644847869873;-0.46442505717277527;-0.009961863979697227;-0.007056695409119129;-0.6331133246421814
27;65;2020-10-22T10:29:02.070712;-0.3979607820510864;0.19487677294130734;0.5;0.1345776468515396;0.044571902602910995;-0.45510485768318176;-0.004855053965002298;-0.007057709153741598;-0.6575973629951477
27;66;2020-10-22T10:29:02.120692;0.546156108379364;0.19416579323657154;0.5;0.021651489660143852;0.03252130746841431;-0.4901669919490814;-0.004294617101550102;-0.0079575814306736;-0.6832669973373413
27;67;2020-10-22T10:29:02.170707;0.3071838319301605;0.19211399555174918;0.5;-0.10975408554077148;0.043101366609334946;-0.5164907574653625;-0.008833428844809532;-0.007760436739772558;-0.7101345062255859
27;68;2020-10-22T10:29:02.233142;-0.43238356709480286;0.1936368534963453;0.5;-0.05425049364566803;0.01070708129554987;-0.49631303548812866;-0.014670342206954956;-0.009517915546894073;-0.7397638559341431
27;69;2020-10-22T10:29:02.289053;-0.8672074675559998;0.19264778265210356;0.5;0.031107638031244278;0.010806017555296421;-0.5163741111755371;-0.01563812978565693;-0.00988464429974556;-0.7682486176490784
27;70;2020-10-22T10:29:02.333436;-0.021785052493214607;0.1914076502720679;0.5;-0.002152669243514538;0.016779033467173576;-0.538121223449707;-0.01357992272824049;-0.009096382185816765;-0.7914156317710876
27;71;2020-10-22T10:29:02.383569;-0.41557854413986206;0.19268171632695774;0.5;-0.12382900714874268;0.0060292757116258144;-0.4964878261089325;-0.016803275793790817;-0.008775176480412483;-0.8139633536338806
27;72;2020-10-22T10:29:02.433846;0.4149060547351837;0.1933646243121058;0.5;-0.1746356040239334;0.034459423273801804;-0.46536803245544434;-0.025350160896778107;-0.0088278753682971;-0.8378636837005615
27;73;2020-10-22T10:29:02.483912;0.4888717532157898;0.19222929746306397;0.5;-0.18001580238342285;-0.008358634077012539;-0.48676300048828125;-0.0324716754257679;-0.010416921228170395;-0.8649947047233582
27;74;2020-10-22T10:29:02.533566;-0.9372256994247437;0.19120087104485511;0.5;-0.2047930359840393;0.03272169455885887;-0.4942711591720581;-0.042645182460546494;-0.011087741702795029;-0.8889886736869812
27;75;2020-10-22T10:29:02.583669;0.73776775598526;0.1891629716147407;0.5;-0.08585565537214279;0.018539167940616608;-0.5629854202270508;-0.05023442953824997;-0.010583369061350822;-0.916006326675415
27;76;2020-10-22T10:29:02.633885;0.7946474552154541;0.19176075714707708;0.5;-0.07433884590864182;0.002965535270050168;-0.5108291506767273;-0.04986327886581421;-0.012852148152887821;-0.9383259415626526
27;77;2020-10-22T10:29:02.685809;0.35841628909111023;0.19375500854622182;0.5;-0.03302673250436783;0.02436303161084652;-0.4767216145992279;-0.05062172934412956;-0.011420202441513538;-0.963771402835846
27;78;2020-10-22T10:29:02.738374;-0.6278403401374817;0.19275343369002979;0.5;0.06352656334638596;0.017585884779691696;-0.49427545070648193;-0.04999370872974396;-0.011257329024374485;-0.9888288378715515
27;79;2020-10-22T10:29:02.784067;-0.6454837918281555;0.1917534478179695;0.5;0.07303861528635025;0.0027188598178327084;-0.5117625594139099;-0.045033056288957596;-0.011456919834017754;-1.0143685340881348
27;80;2020-10-22T10:29:02.838328;0.4554511606693268;0.19425622772314438;0.5;0.08950945734977722;0.04196012765169144;-0.4593929052352905;-0.041689906269311905;-0.010069061070680618;-1.0383822917938232
27;81;2020-10-22T10:29:02.888442;0.10151735693216324;0.1919999323619474;0.5;-0.10802069306373596;0.017928605899214745;-0.5018615126609802;-0.044773541390895844;-0.011739366687834263;-1.0661896467208862
27;82;2020-10-22T10:29:02.934217;0.8687292337417603;0.1878598321837566;0.5;-0.18486003577709198;0.053030021488666534;-0.5553430914878845;-0.05450968071818352;-0.011951415799558163;-1.0936864614486694
27;83;2020-10-22T10:29:02.988047;0.9874792098999023;0.1904325521968519;0.5;-0.1608741134405136;-0.011316424235701561;-0.5079643726348877;-0.06315771490335464;-0.013793041929602623;-1.1178959608078003
27;84;2020-10-22T10:29:03.034280;-0.2380572408437729;0.1919604049526506;0.5;-0.057519495487213135;0.0021632711868733168;-0.4988662302494049;-0.06809113919734955;-0.014341375790536404;-1.142714023590088
27;85;2020-10-22T10:29:03.088445;-0.2078028917312622;0.1896362867186204;0.5;0.11870928853750229;0.016800301149487495;-0.5308647751808167;-0.06266127526760101;-0.013734905980527401;-1.1680961847305298
27;86;2020-10-22T10:29:03.143057;0.11571759730577469;0.18947285586645812;0.5;0.10159026831388474;0.00852285698056221;-0.5335322618484497;-0.055717166513204575;-0.013779981061816216;-1.1948741674423218
27;87;2020-10-22T10:29:03.184267;0.23791630566120148;0.19069891778428255;0.5;0.05337505042552948;0.03563205152750015;-0.5129681825637817;-0.052464235574007034;-0.013254796154797077;-1.2168127298355103
27;88;2020-10-22T10:29:03.243226;0.32346516847610474;0.19184232545443314;0.5;-0.05806742608547211;0.032972827553749084;-0.4901072084903717;-0.056347522884607315;-0.012800145894289017;-1.2450776100158691
27;89;2020-10-22T10:29:03.293062;-0.8627910017967224;0.1913335038577041;0.5;-0.007506356108933687;0.03466958925127983;-0.5031253695487976;-0.05588829517364502;-0.01347130723297596;-1.2712347507476807
27;90;2020-10-22T10:29:03.337986;0.8661194443702698;0.1924264741847859;0.5;-0.008688973262906075;0.026484495028853416;-0.4833013713359833;-0.05817055702209473;-0.013559238985180855;-1.291742205619812
27;91;2020-10-22T10:29:03.386453;-0.6366276741027832;0.1930079722547578;0.5;0.005640981253236532;0.016048599034547806;-0.4746721088886261;-0.05668752267956734;-0.016008468344807625;-1.315794587135315
27;92;2020-10-22T10:29:03.439692;0.5027081370353699;0.1923359774490005;0.5;-0.033645037561655045;0.009916769340634346;-0.48821133375167847;-0.059153515845537186;-0.01609160378575325;-1.340902328491211
27;93;2020-10-22T10:29:03.489434;-0.8422465920448303;0.19501786667012394;0.5;-0.025415556505322456;0.026002082973718643;-0.4401662051677704;-0.05919419974088669;-0.016319872811436653;-1.3639904260635376
27;94;2020-10-22T10:29:03.534878;-0.6045562624931335;0.19571424198384205;0.5;-0.023521598428487778;0.011263767257332802;-0.4335234761238098;-0.0607583150267601;-0.01696033403277397;-1.3851467370986938
27;95;2020-10-22T10:29:03.590052;-0.6347965598106384;0.1917797291334066;0.5;-0.01586904563009739;0.020679103210568428;-0.5111516714096069;-0.05993911623954773;-0.01734633557498455;-1.4152764081954956
27;96;2020-10-22T10:29:03.639431;0.0782071053981781;0.19063262259354188;0.5;-0.16280511021614075;0.021818801760673523;-0.5055838823318481;-0.06454478204250336;-0.0170326866209507;-1.43987238407135
27;97;2020-10-22T10:29:03.693829;0.23949113488197327;0.19234841619739423;0.5;-0.15860112011432648;0.0312742218375206;-0.47053489089012146;-0.07578999549150467;-0.0173919890075922;-1.4652352333068848
27;98;2020-10-22T10:29:03.739316;0.7021636366844177;0.18952955572940708;0.5;-0.18570679426193237;0.010343770496547222;-0.516539990901947;-0.08243722468614578;-0.01789877563714981;-1.4899265766143799
27;99;2020-10-22T10:29:03.789630;0.9456673860549927;0.19277754101308262;0.5;-0.14623703062534332;0.039775773882865906;-0.46123701333999634;-0.08806578069925308;-0.01673082448542118;-1.511994481086731
27;100;2020-10-22T10:29:03.838201;-0.8175183534622192;0.190124976675507;0.5;-0.03261299803853035;0.03916965052485466;-0.532610297203064;-0.09090449661016464;-0.015662919729948044;-1.5362950563430786
27;101;2020-10-22T10:29:03.889413;-0.12953326106071472;0.19516815862784623;0.5;0.09945841878652573;0.05016693100333214;-0.4258347749710083;-0.0873141810297966;-0.013981375843286514;-1.5586438179016113
27;102;2020-10-22T10:29:03.939940;0.8832483291625977;0.19576542579243794;0.5;0.11628200113773346;0.06847696006298065;-0.41326940059661865;-0.08236604183912277;-0.012177126482129097;-1.581990361213684
27;103;2020-10-22T10:29:03.989522;-0.8687559366226196;0.19375509811459282;0.5;0.05612563714385033;0.054435692727565765;-0.4707790017127991;-0.08096963167190552;-0.014538928866386414;-1.6083474159240723
27;104;2020-10-22T10:29:04.042178;0.17977115511894226;0.193670834096664;0.5;0.03759829327464104;0.058135081082582474;-0.4758193790912628;-0.08124008774757385;-0.014978312887251377;-1.6341009140014648
27;105;2020-10-22T10:29:04.092694;0.7599409222602844;0.1937470896539919;0.5;-0.005799302365630865;0.018196187913417816;-0.48080703616142273;-0.08015992492437363;-0.017654191702604294;-1.659373164176941
27;106;2020-10-22T10:29:04.143214;-0.4517573118209839;0.19050696781165258;0.5;-0.07257362455129623;-0.00404813839122653;-0.5369100570678711;-0.08664051443338394;-0.02038424275815487;-1.688004970550537
27;107;2020-10-22T10:29:04.199772;0.15858176350593567;0.19255304099030865;0.5;-0.040768276900053024;0.005593850743025541;-0.4991123080253601;-0.0899084210395813;-0.02056180313229561;-1.7146137952804565
27;108;2020-10-22T10:29:04.247046;0.39315932989120483;0.19080668504524673;0.5;-0.009053208865225315;-0.0006933170952834189;-0.5324070453643799;-0.0888921320438385;-0.02009851299226284;-1.7365707159042358
27;109;2020-10-22T10:29:04.292690;-0.31263425946235657;0.19566091700941735;0.5;-0.028795156627893448;0.019190168008208275;-0.43991369009017944;-0.09120486676692963;-0.020901203155517578;-1.755963921546936
28;1;2020-10-22T10:29:34.251246;0;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;2;2020-10-22T10:29:34.256423;0.001;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;3;2020-10-22T10:29:34.306683;0.001;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;4;2020-10-22T10:29:34.356796;0.001;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;5;2020-10-22T10:29:34.406812;0.001;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;6;2020-10-22T10:29:34.456885;0.001;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;7;2020-10-22T10:29:34.506955;0.001;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;8;2020-10-22T10:29:34.557050;0.001;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;9;2020-10-22T10:29:34.607102;0.001;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;10;2020-10-22T10:29:34.657886;0.001;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;11;2020-10-22T10:29:34.707978;0.001;0;0;-0.004686099477112293;0.02990461140871048;-0.055333204567432404;-0.10442061722278595;-0.022599177435040474;-1.908949851989746
28;12;2020-10-22T10:29:34.761389;0.001;0;0;0.00035227840999141335;0.007322310470044613;-0.00018358560919295996;4.864007678406779e-06;0.00010110121365869418;-2.5348194867547136e-06
28;13;2020-10-22T10:29:34.812751;0.001;0;0;-0.0005254221614450216;0.019182594493031502;-0.01113097369670868;-3.238525096094236e-05;0.0006241006194613874;-0.0007384958444163203
28;14;2020-10-22T10:29:34.861761;0.001;0;0;0.0028275575023144484;0.025564108043909073;0.020055243745446205;0.00012747925939038396;0.0012799029937013984;0.0007058941991999745
28;15;2020-10-22T10:29:34.911774;0.001;0;0;0.0010399790480732918;0.021543322131037712;0.01338244043290615;8.395168151764665e-06;0.0009722008835524321;0.00035761663457378745
28;16;2020-10-22T10:29:34.960161;0.001;0;0;0.0031922992784529924;0.02644534781575203;0.012121083214879036;0.00015643984079360962;0.0014475713251158595;0.000666934356559068
28;17;2020-10-22T10:29:35.010256;0.001;0;0;0.002917507430538535;0.02882452681660652;0.009449571371078491;0.00018541535246185958;0.0014974717050790787;0.0005274558207020164
28;18;2020-10-22T10:29:35.060374;0.001;0;0;0.0010398568119853735;0.03523554652929306;0.01347386185079813;0.00011324114166200161;0.0023657556157559156;0.0013541770167648792
28;19;2020-10-22T10:29:35.110474;0.001;0;0;0.0012115014251321554;0.021003443747758865;0.0016031991690397263;8.592798985773697e-05;0.0013699546689167619;0.0004475110035855323
28;20;2020-10-22T10:29:35.161468;0.001;0;0;0.0001980212691705674;0.02709212526679039;-0.0009444426978006959;3.7238212826196104e-05;0.0018456097459420562;2.661210237420164e-05
28;21;2020-10-22T10:29:35.255046;0.6540393829345703;0.17324549156534813;0.5;-0.0005979150300845504;0.023754170164465904;0.0031236137729138136;-1.4514772374241147e-05;0.0016088918782770634;0.0002263552014483139
28;22;2020-10-22T10:29:35.312950;0.12612782418727875;0.17567813542468935;0.5;0.0006515838322229683;0.022746482864022255;0.0034244749695062637;0.00010932818986475468;0.001559328637085855;0.0004484456731006503
28;23;2020-10-22T10:29:35.346176;0.7590195536613464;0.17837572323188017;0.5;-0.004320323932915926;0.01340094581246376;-0.010099150240421295;8.757939212955534e-06;0.0015649767592549324;0.00032436050241813064
28;24;2020-10-22T10:29:35.397246;0.6627917289733887;0.1792627294296295;0.5;-0.012480991892516613;0.023976506665349007;-0.03607644513249397;0.0006704729166813195;0.002111249603331089;1.7757161913323216e-05
28;25;2020-10-22T10:29:35.444964;-0.6531188488006592;0.18120546250793315;0.5;0.02781008556485176;0.015741270035505295;-0.03989231586456299;0.00023235932167153805;0.0014773771399632096;-0.0016064734663814306
28;26;2020-10-22T10:29:35.496914;0.2222241312265396;0.18340903250578597;0.5;-0.0056728762574493885;0.02838060073554516;-0.04302845150232315;0.0005428969743661582;0.0019038814352825284;-0.002088562585413456
28;27;2020-10-22T10:29:35.551036;0.2754049599170685;0.18535804313893614;0.5;0.007006147876381874;0.018046027049422264;-0.053782351315021515;8.387711568502709e-05;0.001250091358087957;-0.0045406995341181755
28;28;2020-10-22T10:29:35.601827;0.7822386622428894;0.18546950050668473;0.5;-0.0021909503266215324;0.017935020849108696;-0.09366504102945328;0.0005989521741867065;0.00028615217888727784;-0.008745862171053886
28;29;2020-10-22T10:29:35.648451;0.6058910489082336;0.18507621576669536;0.5;0.02057204581797123;0.02881903201341629;-0.1347505897283554;0.0015363144921138883;0.0016355289844796062;-0.015924476087093353
28;30;2020-10-22T10:29:35.698149;-0.4363419711589813;0.1852130035045522;0.5;0.003301184391602874;0.024839915335178375;-0.1677655279636383;0.001665599294938147;0.0008961005951277912;-0.023506155237555504
28;31;2020-10-22T10:29:35.751817;0.44849270582199097;0.18669765537904615;0.5;0.04520837590098381;0.005925777368247509;-0.16653811931610107;0.003067868994548917;-0.000352104747435078;-0.03095732443034649
28;32;2020-10-22T10:29:35.799247;0.8230407238006592;0.18802279225323054;0.5;0.0023394394665956497;0.005797600839287043;-0.1782214343547821;0.0035978497471660376;-0.00048546362086199224;-0.03822360932826996
