Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;217;2020-10-22T11:01:41.049761;-0.14195649325847626;0.19714555014167712;0.5;0.32982057332992554;0.034521013498306274;0.35119396448135376;-1.4173506498336792;0.015772951766848564;0.11361010372638702
23;218;2020-10-22T11:01:41.097572;-0.9267029762268066;0.1990379488975027;0.5;0.2883754074573517;0.03338754549622536;0.34404581785202026;-1.401955008506775;0.01633223332464695;0.1313808709383011
23;219;2020-10-22T11:01:41.147102;-0.9255037307739258;0.19668277229611736;0.5;0.36307403445243835;0.0045356107875704765;0.3401084542274475;-1.386814832687378;0.015659287571907043;0.14899137616157532
23;220;2020-10-22T11:01:41.199808;-0.6972776651382446;0.1985380083393335;0.5;0.3077714443206787;0.025225630030035973;0.3463258743286133;-1.369589924812317;0.01589379832148552;0.16921935975551605
23;221;2020-10-22T11:01:41.249535;-0.8767542839050293;0.1972064446340315;0.5;0.377046674489975;0.029048873111605644;0.3139307200908661;-1.3497155904769897;0.015530413016676903;0.1865231841802597
23;222;2020-10-22T11:01:41.297779;-0.8955273032188416;0.19781446289712154;0.5;0.3718443810939789;0.0072077373042702675;0.30535224080085754;-1.3302297592163086;0.014766995795071125;0.20145687460899353
23;223;2020-10-22T11:01:41.349538;-0.8071697354316711;0.19880157884098695;0.5;0.3769257068634033;0.02088640071451664;0.27145150303840637;-1.312949299812317;0.015097539871931076;0.2140386998653412
23;224;2020-10-22T11:01:41.397483;-0.9701806306838989;0.19887025818207207;0.5;0.39391133189201355;0.03603682294487953;0.24806144833564758;-1.2933300733566284;0.015999458730220795;0.22801144421100616
23;225;2020-10-22T11:01:41.444035;-0.9283899068832397;0.19953053167429827;0.5;0.4029919505119324;0.04353673756122589;0.21302931010723114;-1.2758708000183105;0.016017116606235504;0.2386493682861328
23;226;2020-10-22T11:01:41.497283;-0.8679554462432861;0.19932638780071787;0.5;0.41740167140960693;0.01055812370032072;0.20568013191223145;-1.2518517971038818;0.014081359840929508;0.2508929967880249
23;227;2020-10-22T11:01:41.551636;-0.9342187643051147;0.199777439574881;0.5;0.4170722961425781;0.008277668617665768;0.19477608799934387;-1.2311701774597168;0.014994910918176174;0.2611940801143646
23;228;2020-10-22T11:01:41.588617;-0.018201010301709175;0.19939837522370682;0.5;0.42417263984680176;0.029195785522460938;0.20236797630786896;-1.219529390335083;0.015364163555204868;0.26676711440086365
23;229;2020-10-22T11:01:41.653841;-0.9583002924919128;0.20083739424114547;0.5;0.4269527792930603;0.01879674568772316;0.13225586712360382;-1.1891722679138184;0.015640348196029663;0.27937740087509155
23;230;2020-10-22T11:01:41.703135;-0.5789853930473328;0.20058361818925036;0.5;0.43063339591026306;0.022550079971551895;0.15059256553649902;-1.166035771369934;0.01634243316948414;0.2886446714401245
23;231;2020-10-22T11:01:41.762415;0.441462904214859;0.19809152769292854;0.5;0.4678046405315399;0.041453052312135696;0.18836186826229095;-1.137370228767395;0.018833326175808907;0.30187225341796875
23;232;2020-10-22T11:01:41.804244;-0.6453627347946167;0.1969197187599536;0.5;0.5028228163719177;0.02655334770679474;0.15473827719688416;-1.1180765628814697;0.017458714544773102;0.3097129762172699
23;233;2020-10-22T11:01:41.854361;-0.9230960607528687;0.19704486651838418;0.5;0.5007319450378418;-0.009856988675892353;0.14734937250614166;-1.093845009803772;0.01508019957691431;0.3162841200828552
23;234;2020-10-22T11:01:41.906887;0.06301096826791763;0.19944449086653399;0.5;0.4617053270339966;0.034157104790210724;0.11241881549358368;-1.073006272315979;0.017273051664233208;0.32055893540382385
23;235;2020-10-22T11:01:41.954401;0.1913612335920334;0.19834272354809704;0.5;0.49240395426750183;0.04616985842585564;0.0632842630147934;-1.0485466718673706;0.019064825028181076;0.3226791024208069
23;236;2020-10-22T11:01:42.016730;0.0847739726305008;0.19724236783348115;0.5;0.5157071948051453;0.01779949478805065;0.05301331728696823;-1.0181406736373901;0.017573527991771698;0.3242247998714447
23;237;2020-10-22T11:01:42.048916;-0.5038155317306519;0.1991153360781403;0.5;0.474557489156723;-0.025519900023937225;0.0860663577914238;-1.001884937286377;0.014782886952161789;0.3266810476779938
23;238;2020-10-22T11:01:42.103866;-0.957724392414093;0.2011929377453657;0.5;0.425777405500412;0.04628593102097511;0.12709832191467285;-0.9761923551559448;0.016032814979553223;0.33331188559532166
23;239;2020-10-22T11:01:42.148740;0.3716053366661072;0.19950363765327;0.5;0.4635171890258789;0.04439312592148781;0.12568563222885132;-0.9562045335769653;0.017785361036658287;0.339652419090271
23;240;2020-10-22T11:01:42.198623;0.8737574815750122;0.19993287187342368;0.5;0.4747604727745056;0.027620729058980942;0.022752225399017334;-0.9335519075393677;0.018169613555073738;0.3431895971298218
23;241;2020-10-22T11:01:42.253562;0.3859679102897644;0.19779978935912002;0.5;0.514626145362854;0.04530268535017967;0.021478578448295593;-0.9044756889343262;0.01974625140428543;0.34112077951431274
23;242;2020-10-22T11:01:42.298711;0.6198484897613525;0.19727650612863148;0.5;0.5231356024742126;0.02832077257335186;0.03433737903833389;-0.8780848383903503;0.018726138398051262;0.3405715227127075
23;243;2020-10-22T11:01:42.349177;-0.0009559240425005555;0.195556141085589;0.5;0.534694254398346;-0.005019417032599449;0.1450037807226181;-0.8516553640365601;0.016308946534991264;0.34791362285614014
23;244;2020-10-22T11:01:42.403551;-0.4343577027320862;0.20114419973014647;0.5;0.39199310541152954;-0.0014071655459702015;0.21589578688144684;-0.831532895565033;0.015232794918119907;0.3587452471256256
23;245;2020-10-22T11:01:42.451165;0.5460346937179565;0.20146650711917907;0.5;0.39620932936668396;0.020146958529949188;0.20472019910812378;-0.8149269819259644;0.015775073319673538;0.3696589171886444
23;246;2020-10-22T11:01:42.500914;0.046903565526008606;0.19910156354133193;0.5;0.4593977928161621;0.05220591649413109;0.174808531999588;-0.794001042842865;0.017402408644557;0.37996137142181396
23;247;2020-10-22T11:01:42.551231;-0.8396004438400269;0.20110975226164227;0.5;0.43780145049095154;0.03600692003965378;0.1306721568107605;-0.7705375552177429;0.01615176536142826;0.3808717131614685
23;248;2020-10-22T11:01:42.603118;-0.8839893341064453;0.20052996017834124;0.5;0.4631979763507843;0.02661922760307789;0.09012967348098755;-0.7438907027244568;0.016427943482995033;0.3842472732067108
23;249;2020-10-22T11:01:42.651188;-0.8888797760009766;0.1981893205410131;0.5;0.5130185484886169;0.01881519705057144;0.06671436131000519;-0.7192229628562927;0.016434870660305023;0.39016029238700867
23;250;2020-10-22T11:01:42.703874;-0.9388440847396851;0.19845888343302767;0.5;0.5068196058273315;0.028905462473630905;-0.05995822325348854;-0.6918045282363892;0.01630893535912037;0.38840001821517944
23;251;2020-10-22T11:01:42.753334;-0.7167043685913086;0.20035057103990797;0.5;0.4682272970676422;0.03285892680287361;-0.07767144590616226;-0.6697847843170166;0.01515472773462534;0.3861912190914154
23;252;2020-10-22T11:01:42.801452;-0.5096977949142456;0.19762978232454742;0.5;0.5153260827064514;0.03094412200152874;-0.10802016407251358;-0.64582359790802;0.015692172572016716;0.3823518753051758
23;253;2020-10-22T11:01:42.853061;-0.8607569932937622;0.19853066667574792;0.5;0.49389582872390747;0.00967642292380333;-0.12085963785648346;-0.6150702834129333;0.01495095994323492;0.3743065595626831
23;254;2020-10-22T11:01:42.903166;-0.668702244758606;0.19695275918369506;0.5;0.5202800035476685;0.017904018983244896;-0.12957556545734406;-0.5881550908088684;0.014609248377382755;0.36918559670448303
23;255;2020-10-22T11:01:42.953449;0.7000511288642883;0.19931996034846053;0.5;0.4649830460548401;0.02198786288499832;-0.15336517989635468;-0.5662609934806824;0.013785425573587418;0.36201584339141846
23;256;2020-10-22T11:01:43.020527;0.06371895223855972;0.1985744083568411;0.5;0.47880852222442627;0.012448289431631565;-0.15867656469345093;-0.531719982624054;0.01371566392481327;0.3523598909378052
23;257;2020-10-22T11:01:43.067467;0.9716047644615173;0.1999617150368127;0.5;0.458177775144577;0.007909472100436687;-0.13923075795173645;-0.5118674039840698;0.003075542626902461;0.3377878665924072
23;258;2020-10-22T11:01:43.102996;0.9399123191833496;0.20080162813099586;0.5;0.45651593804359436;0.03936953470110893;-0.08248203247785568;-0.5040794014930725;0.0032915668562054634;0.33277812600135803
23;259;2020-10-22T11:01:43.152372;-0.12458989769220352;0.20233475736206244;0.5;0.43931078910827637;0.02589731477200985;-0.025806037709116936;-0.49251875281333923;0.0037229552399367094;0.31568196415901184
23;260;2020-10-22T11:01:43.203293;-0.35664990544319153;0.20308498626035898;0.5;0.42150062322616577;0.028608087450265884;0.09291890263557434;-0.4718990623950958;0.005516474600881338;0.31318801641464233
23;261;2020-10-22T11:01:43.252721;-0.10915996879339218;0.2027818515379512;0.5;0.4244236648082733;0.03449440374970436;0.12647928297519684;-0.4492785334587097;0.00705468375235796;0.31663087010383606
23;262;2020-10-22T11:01:43.320972;0.18348076939582825;0.20156051166588027;0.5;0.4668993353843689;0.06427877396345139;0.01319033745676279;-0.4173184335231781;0.009380574338138103;0.31315574049949646
23;263;2020-10-22T11:01:43.353344;0.06544526666402817;0.20129641303739684;0.5;0.4690139591693878;0.061085399240255356;-0.07498045265674591;-0.4007459282875061;0.009733329527080059;0.30843397974967957
23;264;2020-10-22T11:01:43.402338;0.13478153944015503;0.19935504805276283;0.5;0.5123244524002075;0.03478589653968811;-0.05168922245502472;-0.37533771991729736;0.008979680016636848;0.30481380224227905
23;265;2020-10-22T11:01:43.471647;-0.7525168657302856;0.19874574641853301;0.5;0.5191198587417603;-0.01163412258028984;-0.08218320459127426;-0.341185599565506;0.004720624070614576;0.29585742950439453
23;266;2020-10-22T11:01:43.503241;-0.16595174372196198;0.1993951917732589;0.5;0.5111352801322937;0.002709291409701109;-0.020860644057393074;-0.32642021775245667;0.004834476858377457;0.2950848639011383
23;267;2020-10-22T11:01:43.553027;-0.9886376857757568;0.19735880742114573;0.5;0.5459831953048706;0.015939105302095413;-0.03807873651385307;-0.3010852038860321;0.004475189372897148;0.2946307361125946
23;268;2020-10-22T11:01:43.607951;0.983031153678894;0.2000213493200092;0.5;0.4874497354030609;0.0013472678838297725;-0.08501513302326202;-0.2800794243812561;0.003555240109562874;0.290386825799942
23;269;2020-10-22T11:01:43.652630;0.9023236036300659;0.20074867134087815;0.5;0.4601294696331024;0.032019685953855515;-0.14012511074543;-0.25993597507476807;0.004063734784722328;0.28571704030036926
23;270;2020-10-22T11:01:43.703154;-0.2067607343196869;0.196973620471721;0.5;0.5096762776374817;0.00622897781431675;-0.21273274719715118;-0.23315222561359406;0.004042394924908876;0.2749147415161133
23;271;2020-10-22T11:01:43.766062;-0.8636232614517212;0.19202022077155648;0.5;0.6253904700279236;-0.0179157592356205;-0.12304011732339859;-0.20380902290344238;0.0025107148103415966;0.26808956265449524
23;272;2020-10-22T11:01:43.805826;0.04384387284517288;0.1969820963447344;0.5;0.5289974808692932;0.011242743581533432;-0.07846343517303467;-0.18732845783233643;0.002846726682037115;0.26504531502723694
23;273;2020-10-22T11:01:43.855938;-0.5577306747436523;0.1960702755169516;0.5;0.5391352772712708;0.030563153326511383;-0.0950860008597374;-0.16283221542835236;0.0034514821600168943;0.26259472966194153
23;274;2020-10-22T11:01:43.905817;0.3917771279811859;0.19577184285715146;0.5;0.5260348320007324;0.014430562034249306;-0.1576603353023529;-0.13937097787857056;0.0036159190349280834;0.25517675280570984
23;275;2020-10-22T11:01:43.957279;-0.20903083682060242;0.1981092560000551;0.5;0.460945188999176;0.008727277629077435;-0.1995438039302826;-0.11811548471450806;0.0026818979531526566;0.24819421768188477
23;276;2020-10-22T11:01:44.007564;-0.925690233707428;0.20081038349550454;0.5;0.41624361276626587;0.014029140584170818;-0.17827869951725006;-0.0971209853887558;0.0013213861966505647;0.2380313277244568
23;277;2020-10-22T11:01:44.056525;-0.2092685103416443;0.19694652815491154;0.5;0.48916134238243103;0.005130175966769457;-0.19750624895095825;-0.07321061939001083;0.0007633398636244237;0.23010136187076569
23;278;2020-10-22T11:01:44.106311;0.18244270980358124;0.19765740645790586;0.5;0.47885772585868835;0.016569990664720535;-0.1808101087808609;-0.05302441492676735;0.0012860106071457267;0.22225037217140198
23;279;2020-10-22T11:01:44.156080;-0.19507800042629242;0.19566380260628877;0.5;0.4665271043777466;0.010877639055252075;-0.28589901328086853;-0.033735886216163635;0.0012051415396854281;0.21064145863056183
23;280;2020-10-22T11:01:44.206282;0.8823451399803162;0.19720333936785114;0.5;0.46164053678512573;0.0025853882543742657;-0.22822493314743042;-0.01418447308242321;0.0016306275501847267;0.19823552668094635
23;281;2020-10-22T11:01:44.272659;0.7566569447517395;0.19880584453246453;0.5;0.41705018281936646;0.04431765526533127;-0.24254564940929413;0.012075921520590782;0.0038855804596096277;0.1839742362499237
23;282;2020-10-22T11:01:44.322174;0.7746518850326538;0.20002803654654003;0.5;0.4485089182853699;0.003935007378458977;-0.11753953248262405;0.03306904062628746;0.0024358825758099556;0.17418964207172394
23;283;2020-10-22T11:01:44.360358;0.8645840883255005;0.19837539005091137;0.5;0.49446791410446167;0.026055293157696724;-0.04305456206202507;0.05190045386552811;0.00356617895886302;0.1715841293334961
23;284;2020-10-22T11:01:44.407654;0.14446265995502472;0.19529352350779997;0.5;0.5509153008460999;0.017602339386940002;-0.048508889973163605;0.07875891774892807;0.0042111813090741634;0.169051393866539
23;285;2020-10-22T11:01:44.487563;0.2834351658821106;0.19564229042282946;0.5;0.542018473148346;-0.011361624114215374;-0.00048313310253433883;0.11949702352285385;0.0018188898684456944;0.16880254447460175
23;286;2020-10-22T11:01:44.522523;0.263569712638855;0.19648290706880492;0.5;0.5216887593269348;0.029401136562228203;-0.023012734949588776;0.13699010014533997;0.002675289986655116;0.1678934097290039
23;287;2020-10-22T11:01:44.571530;-0.9100493788719177;0.19659438626982764;0.5;0.518002986907959;-0.020483188331127167;-0.02266896329820156;0.16133897006511688;0.0002119863056577742;0.1662338525056839
24;1;2020-10-22T11:02:04.705921;0;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;2;2020-10-22T11:02:04.710772;0.001;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;3;2020-10-22T11:02:04.761021;0.001;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;4;2020-10-22T11:02:04.811096;0.001;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;5;2020-10-22T11:02:04.861178;0.001;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;6;2020-10-22T11:02:04.911276;0.001;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;7;2020-10-22T11:02:04.961326;0.001;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;8;2020-10-22T11:02:05.011394;0.001;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;9;2020-10-22T11:02:05.061471;0.001;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;10;2020-10-22T11:02:05.111549;0.001;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;11;2020-10-22T11:02:05.161619;0.001;0;0;0.013326558284461498;0.012856978923082352;-0.0024868608452379704;0.3365694582462311;0.004338989965617657;0.13045315444469452
24;12;2020-10-22T11:02:05.215450;0.001;0;0;0.00016330003563780338;0.00840110331773758;-0.000984468962997198;2.258668473587022e-06;0.0001161990367108956;-1.361658451060066e-05
24;13;2020-10-22T11:02:05.265495;0.001;0;0;0.0008231638348661363;0.02286316268146038;0.0022404822520911694;3.8810132537037134e-05;0.0008609076030552387;0.00029998485115356743
24;14;2020-10-22T11:02:05.316056;0.001;0;0;0.004043776076287031;0.03132060542702675;0.010237358510494232;0.00020267724175937474;0.0016828145598992705;0.0008696290897205472
24;15;2020-10-22T11:02:05.364425;0.001;0;0;0.003921116702258587;0.02955641970038414;0.010695247910916805;0.00024854260846041143;0.0016652807826176286;0.0010606041178107262
24;16;2020-10-22T11:02:05.414432;0.001;0;0;0.001384739181958139;0.029634486883878708;0.00355608225800097;0.00015223445370793343;0.0020342788193374872;0.0009647000697441399
24;17;2020-10-22T11:02:05.464576;0.001;0;0;-0.0009863334707915783;0.024725669994950294;0.001620942959561944;-3.0511917429976165e-05;0.00157236831728369;0.0007395812426693738
24;18;2020-10-22T11:02:05.516481;0.001;0;0;0.0014068597229197621;0.028353990986943245;0.0007492246804758906;0.00011324931983835995;0.0019432666013017297;0.0007187273004092276
24;19;2020-10-22T11:02:05.566328;0.001;0;0;0.000985233928076923;0.021003276109695435;0.0011456161737442017;9.432245860807598e-05;0.0014354328159242868;0.0007074508466757834
24;20;2020-10-22T11:02:05.616150;0.001;0;0;0.002233391162008047;0.02919168584048748;0.0021593861747533083;0.0002071539784083143;0.0022026647347956896;0.000959168013650924
24;21;2020-10-22T11:02:05.696740;0.18297605216503143;0.17723151041229787;0.5;0.0018075144616886973;0.021525930613279343;0.004504611250013113;0.00024694911553524435;0.0016500238562002778;0.0011037454241886735
24;22;2020-10-22T11:02:05.748222;-0.5655591487884521;0.17923375190922658;0.5;0.0016951548168435693;0.028578195720911026;0.00527573935687542;0.0002873101329896599;0.002315338933840394;0.0012878290144726634
24;23;2020-10-22T11:02:05.790208;-0.8990669846534729;0.18185853295657384;0.5;0.0026316868606954813;0.02221044711768627;0.009229530580341816;0.0003669251163955778;0.0018875212408602238;0.0016793819377198815
24;24;2020-10-22T11:02:05.844440;-0.15236881375312805;0.18298479344763136;0.5;0.01197962649166584;0.012894854880869389;-0.04355064406991005;0.0006675402983091772;0.0016937400214374065;0.0008889756863936782
24;25;2020-10-22T11:02:05.889752;-0.49281737208366394;0.18433163288458126;0.5;-0.050570711493492126;0.008565044961869717;-0.037722695618867874;-0.0008737692842260003;0.00027056271210312843;-0.0013044469524174929
24;26;2020-10-22T11:02:05.939872;-0.37378379702568054;0.18727928666527482;0.5;0.015912450850009918;0.01901855692267418;-0.043120089918375015;-0.0009680796065367758;0.0004406176449265331;-0.0038353162817656994
24;27;2020-10-22T11:02:05.989767;-0.7225385904312134;0.18893126357368148;0.5;0.0025907328817993402;0.031669747084379196;-0.05164630711078644;-0.0008082661079242826;0.0014918583910912275;-0.0057557024993002415
24;28;2020-10-22T11:02:06.039788;0.15689769387245178;0.19052188152325022;0.5;-0.0026904854457825422;0.03566344454884529;-0.06209711730480194;-0.0008190740481950343;0.0028441790491342545;-0.008522235788404942
24;29;2020-10-22T11:02:06.084760;-0.3419704735279083;0.19342166894498375;0.5;-0.0056391069665551186;0.04440063610672951;-0.03669463098049164;-0.0009434510720893741;0.004072561394423246;-0.009981274604797363
24;30;2020-10-22T11:02:06.134946;-0.2869287431240082;0.19607308295868295;0.5;-0.011664330959320068;0.020454879850149155;-0.04395201802253723;-0.0019060556078329682;0.002021804917603731;-0.01138758659362793
24;31;2020-10-22T11:02:06.184848;-0.2620019018650055;0.19683727958293673;0.5;-0.015552422031760216;0.007297926116734743;-0.07494552433490753;-0.0026341055054217577;0.0010903726797550917;-0.014050968922674656
24;32;2020-10-22T11:02:06.234907;-0.5272621512413025;0.19844718697358638;0.5;-0.027431456372141838;0.013469469733536243;-0.08047579228878021;-0.003888200968503952;0.0012278773356229067;-0.017266863957047462
24;33;2020-10-22T11:02:06.284871;-0.8573145270347595;0.1990704135248698;0.5;-0.014015836641192436;0.023642053827643394;-0.10896764695644379;-0.005233345553278923;0.0009462711750529706;-0.022427622228860855
24;34;2020-10-22T11:02:06.334754;0.07939758896827698;0.2002321833423845;0.5;-0.018150165677070618;0.020855668932199478;-0.12343701720237732;-0.005875218193978071;0.0011057601077482104;-0.027576308697462082
24;35;2020-10-22T11:02:06.384894;-0.6825130581855774;0.20164635405220424;0.5;-0.03407886624336243;0.024877309799194336;-0.1279614120721817;-0.007274087984114885;0.0011469224700704217;-0.033282503485679626
24;36;2020-10-22T11:02:06.439869;-0.3230285346508026;0.2027548435314139;0.5;-0.03127444535493851;0.025750774890184402;-0.14212854206562042;-0.008894556201994419;0.0012455402174964547;-0.04044052213430405
24;37;2020-10-22T11:02:06.485392;-0.7504479885101318;0.2035014253858552;0.5;-0.06331741809844971;0.01051999069750309;-0.153343066573143;-0.01152916718274355;-0.0006097501609474421;-0.04666806757450104
24;38;2020-10-22T11:02:06.537189;-0.1414276659488678;0.2034764013576846;0.5;-0.06113512068986893;0.033846478909254074;-0.18422375619411469;-0.013539708219468594;0.0014462010003626347;-0.05513736233115196
24;39;2020-10-22T11:02:06.587086;0.7049360871315002;0.2029726813100028;0.5;-0.07145652174949646;0.017552217468619347;-0.22184883058071136;-0.016896327957510948;0.0005312173161655664;-0.06493638455867767
24;40;2020-10-22T11:02:06.637138;-0.788904070854187;0.20425292959198538;0.5;-0.06257089227437973;0.04161765053868294;-0.22230373322963715;-0.021110516041517258;0.0017098732059821486;-0.07511507719755173
24;41;2020-10-22T11:02:06.689694;0.8158284425735474;0.2044494107179058;0.5;-0.08747255802154541;0.01936516910791397;-0.23896896839141846;-0.026081452146172523;0.0003692552854772657;-0.08797471225261688
24;42;2020-10-22T11:02:06.739593;-0.31791970133781433;0.20597240098486738;0.5;-0.04208805039525032;0.05175309255719185;-0.240701362490654;-0.025423718616366386;0.0024785168934613466;-0.09916339814662933
24;43;2020-10-22T11:02:06.783638;-0.005574436858296394;0.20583199137164512;0.5;-0.048463743180036545;0.017288995906710625;-0.2702190577983856;-0.030510446056723595;-0.00031573796877637506;-0.11163145303726196
24;44;2020-10-22T11:02:06.835103;0.7746871709823608;0.20569094053886308;0.5;-0.0665927603840828;0.01483896840363741;-0.29017403721809387;-0.031750455498695374;-0.0004294243990443647;-0.12628331780433655
24;45;2020-10-22T11:02:06.889720;0.7939248085021973;0.20427066168161007;0.5;-0.05391061678528786;-0.0008734294679015875;-0.33799228072166443;-0.03511699661612511;-0.0020726562943309546;-0.14422067999839783
24;46;2020-10-22T11:02:06.939643;0.44097211956977844;0.2040565293377733;0.5;-0.031132768839597702;-0.00032981153344735503;-0.3591516315937042;-0.03834761679172516;-0.002107793465256691;-0.16049258410930634
24;47;2020-10-22T11:02:06.989658;0.2919025421142578;0.2065895488873629;0.5;0.05979723855853081;0.02999151684343815;-0.3202124238014221;-0.03648556396365166;-0.0015191633719950914;-0.17485712468624115
24;48;2020-10-22T11:02:07.039540;-0.46485206484794617;0.20445116123120302;0.5;0.06107667088508606;0.020596850663423538;-0.3762400150299072;-0.03364987298846245;-0.0007766291964799166;-0.1928175836801529
24;49;2020-10-22T11:02:07.089921;0.6145803928375244;0.206320060913635;0.5;0.05015205219388008;0.014229643158614635;-0.35468319058418274;-0.03323047235608101;-0.0018646070966497064;-0.20971406996250153
24;50;2020-10-22T11:02:07.142077;-0.9319992065429688;0.20504157168274714;0.5;-0.011332972906529903;0.0227819737046957;-0.3937821090221405;-0.03215737268328667;-0.0023482306860387325;-0.22988738119602203
24;51;2020-10-22T11:02:07.189465;0.28713497519493103;0.2059509767070974;0.5;-0.001884011784568429;0.0346495620906353;-0.38609397411346436;-0.037105727940797806;-0.0026899799704551697;-0.24933259189128876
24;52;2020-10-22T11:02:07.239365;-0.7393156886100769;0.20579597844686742;0.5;-0.07292120903730392;0.018760792911052704;-0.39354363083839417;-0.04042394086718559;-0.003382593858987093;-0.26965072751045227
24;53;2020-10-22T11:02:07.289439;-0.37514176964759827;0.2058442900978454;0.5;-0.0621827095746994;0.04681086540222168;-0.4013552963733673;-0.04708944633603096;-0.003019645344465971;-0.2906043827533722
24;54;2020-10-22T11:02:07.341995;0.8877881169319153;0.20447999005367878;0.5;-0.1236748993396759;0.013029537163674831;-0.42406752705574036;-0.05004668980836868;-0.003864218480885029;-0.31167909502983093
24;55;2020-10-22T11:02:07.392488;-0.6351969242095947;0.20398936973241516;0.5;-0.17607155442237854;0.01142074353992939;-0.4206174910068512;-0.05788806453347206;-0.005723826587200165;-0.33323726058006287
24;56;2020-10-22T11:02:07.440264;0.3348570168018341;0.2030181833586838;0.5;-0.16910362243652344;0.002127790590748191;-0.44683974981307983;-0.06643306463956833;-0.004897393751889467;-0.3546227812767029
24;57;2020-10-22T11:02:07.492087;-0.8735661506652832;0.20330045268026675;0.5;-0.12177138775587082;0.0010175867937505245;-0.45877397060394287;-0.07049528509378433;-0.005791648291051388;-0.37725386023521423
24;58;2020-10-22T11:02:07.541836;0.006663760170340538;0.20416162248045794;0.5;-0.1297326683998108;0.033914364874362946;-0.44138774275779724;-0.07484728842973709;-0.003950777463614941;-0.39896655082702637
24;59;2020-10-22T11:02:07.591988;-0.3332914113998413;0.20261053004001567;0.5;-0.10110060125589371;0.025030411779880524;-0.48189911246299744;-0.07888344675302505;-0.005192499607801437;-0.4244266748428345
24;60;2020-10-22T11:02:07.639963;0.13090354204177856;0.2034832962553002;0.5;-0.1722266972064972;0.024554237723350525;-0.44499412178993225;-0.08702822029590607;-0.005097934044897556;-0.446159303188324
24;61;2020-10-22T11:02:07.691952;0.7778133153915405;0.20170861483195476;0.5;-0.18474610149860382;-0.0032381576020270586;-0.47757893800735474;-0.09558570384979248;-0.006428226828575134;-0.4694226384162903
24;62;2020-10-22T11:02:07.741767;0.048549897968769073;0.20200345851199572;0.5;-0.17972567677497864;0.025840111076831818;-0.4718910753726959;-0.10535839200019836;-0.006305818445980549;-0.49364954233169556
24;63;2020-10-22T11:02:07.791812;0.8533107042312622;0.19987535781932017;0.5;-0.07660847157239914;0.0008816499030217528;-0.5383766889572144;-0.11207274347543716;-0.0066815270110964775;-0.519238293170929
24;64;2020-10-22T11:02:07.842001;0.6674736142158508;0.20352283525528184;0.5;-0.08517578989267349;0.008961038663983345;-0.46569082140922546;-0.11311320960521698;-0.00733089679852128;-0.5413338541984558
24;65;2020-10-22T11:02:07.892164;0.7774867415428162;0.19999519845411265;0.5;-0.01583019830286503;0.04269799217581749;-0.5381254553794861;-0.11745879054069519;-0.006051851902157068;-0.567834198474884
24;66;2020-10-22T11:02:07.942253;0.9616890549659729;0.20170423976489726;0.5;0.0678066685795784;0.011203454807400703;-0.5006393194198608;-0.11574475467205048;-0.006656088400632143;-0.5928061604499817
24;67;2020-10-22T11:02:07.994616;-0.2445901781320572;0.2009584663827975;0.5;0.05100312456488609;0.01894473284482956;-0.5155460834503174;-0.11320638656616211;-0.005890553817152977;-0.6218098998069763
24;68;2020-10-22T11:02:08.046538;-0.6888686418533325;0.1986842335593369;0.5;0.08237821608781815;0.03265123441815376;-0.5510053038597107;-0.11158622056245804;-0.007033259142190218;-0.6465149521827698
24;69;2020-10-22T11:02:08.094628;0.7857969403266907;0.20121336318537325;0.5;0.046401508152484894;0.05669115483760834;-0.5014978647232056;-0.11090636998414993;-0.0070507219061255455;-0.6711879968643188
24;70;2020-10-22T11:02:08.142699;0.2944856286048889;0.202643295936592;0.5;-0.03741057962179184;0.03360277786850929;-0.4775615334510803;-0.1098814606666565;-0.006698564626276493;-0.6946607828140259
24;71;2020-10-22T11:02:08.196647;0.12677837908267975;0.20019458309337762;0.5;-0.05247553810477257;0.02261034958064556;-0.5234140157699585;-0.11724964529275894;-0.009527506306767464;-0.7231558561325073
24;72;2020-10-22T11:02:08.244312;-0.9690015912055969;0.2016824834116213;0.5;-0.05770176649093628;0.062154222279787064;-0.4897710382938385;-0.12191902846097946;-0.007567299995571375;-0.7479457855224609
