Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
13;600;2020-10-22T09:11:21.640164;0.4678429067134857;0.2004769473044452;0.5;-0.31755581498146057;0.00022477502352558076;-0.41873782873153687;-0.07810387760400772;-0.031551700085401535;-1.5405322313308716
13;601;2020-10-22T09:11:21.689780;-0.5878680944442749;0.199919336416183;0.5;-0.3375246524810791;0.003240251448005438;-0.4129495918750763;-0.09498507529497147;-0.031353335827589035;-1.5609076023101807
13;602;2020-10-22T09:11:21.744334;-0.09418585151433945;0.2007001953048621;0.5;-0.34308740496635437;-0.013640634715557098;-0.38533660769462585;-0.11073068529367447;-0.033261738717556;-1.5826832056045532
13;603;2020-10-22T09:11:21.804815;0.08196716010570526;0.20157462395547232;0.5;-0.3233009874820709;-0.010584238916635513;-0.37963321805000305;-0.12892229855060577;-0.034625232219696045;-1.606026530265808
13;604;2020-10-22T09:11:21.840884;0.27268868684768677;0.20012770751295803;0.5;-0.34556347131729126;-0.0030737328343093395;-0.3954571783542633;-0.14193609356880188;-0.033711615949869156;-1.620115876197815
13;605;2020-10-22T09:11:21.899133;-0.9659420251846313;0.2029459495517051;0.5;-0.32045257091522217;0.02619636245071888;-0.34507161378860474;-0.15859922766685486;-0.03159620985388756;-1.6402305364608765
13;606;2020-10-22T09:11:21.940002;-0.9193427562713623;0.20273191473912702;0.5;-0.22920195758342743;0.015394240617752075;-0.41931387782096863;-0.16903655230998993;-0.030981987714767456;-1.656423807144165
13;607;2020-10-22T09:11:21.994092;0.06975919008255005;0.2037062156952814;0.5;-0.21928949654102325;0.025056732818484306;-0.40631192922592163;-0.180925190448761;-0.029702987521886826;-1.6790558099746704
13;608;2020-10-22T09:11:22.039500;0.776275634765625;0.20277387643783396;0.5;-0.30980783700942993;0.013467189855873585;-0.3699948787689209;-0.19387505948543549;-0.03167551010847092;-1.6956104040145874
13;609;2020-10-22T09:11:22.089564;0.18583768606185913;0.20566038058108443;0.5;-0.3541838824748993;0.002137061208486557;-0.24706408381462097;-0.21113742887973785;-0.03284173086285591;-1.707489013671875
13;610;2020-10-22T09:11:22.145681;-0.9665652513504028;0.20264473590887508;0.5;-0.339616060256958;-0.012415440753102303;-0.35697314143180847;-0.23211592435836792;-0.03571200370788574;-1.7257108688354492
13;611;2020-10-22T09:11:22.189885;-0.7039149403572083;0.1996207389176709;0.5;-0.31326934695243835;-0.03022795356810093;-0.44922488927841187;-0.24596469104290009;-0.03749464824795723;-1.7428065538406372
13;612;2020-10-22T09:11:22.243100;-0.8295985460281372;0.20438734830883795;0.5;-0.2704337239265442;-0.0034138569608330727;-0.36890849471092224;-0.25802019238471985;-0.03658129274845123;-1.761404037475586
13;613;2020-10-22T09:11:22.289800;-0.7300729155540466;0.20635380802637857;0.5;-0.33083978295326233;0.023380765691399574;-0.2666189670562744;-0.27076029777526855;-0.036325667053461075;-1.7759019136428833
13;614;2020-10-22T09:11:22.345120;0.34841397404670715;0.20484923365174287;0.5;-0.364528626203537;0.00974616315215826;-0.2798548638820648;-0.2918216288089752;-0.036594897508621216;-1.7921204566955566
13;615;2020-10-22T09:11:22.389642;0.3296171724796295;0.20497910695231708;0.5;-0.37973752617836;0.0016505660023540258;-0.2613295912742615;-0.3082579970359802;-0.03706645220518112;-1.8034539222717285
13;616;2020-10-22T09:11:22.441765;0.0687791183590889;0.20508723332565146;0.5;-0.39481380581855774;0.0009754790225997567;-0.2409949004650116;-0.3295671343803406;-0.03789227828383446;-1.8166698217391968
13;617;2020-10-22T09:11:22.493731;-0.925279438495636;0.20631454283477813;0.5;-0.316303014755249;0.02176908776164055;-0.31032097339630127;-0.3476221263408661;-0.038716405630111694;-1.829721212387085
13;618;2020-10-22T09:11:22.540639;-0.6009148955345154;0.20784298232498835;0.5;-0.3045937716960907;-0.0008226525969803333;-0.29059335589408875;-0.36174094676971436;-0.039297230541706085;-1.8440656661987305
13;619;2020-10-22T09:11:22.605172;-0.1730515956878662;0.20682460275904604;0.5;-0.3379267454147339;-0.0009489704389125109;-0.29210570454597473;-0.3809867799282074;-0.03909328579902649;-1.8627989292144775
13;620;2020-10-22T09:11:22.655306;0.499787300825119;0.2066356613165314;0.5;-0.4089963436126709;0.0009864869061857462;-0.1992741972208023;-0.4012332558631897;-0.03943909332156181;-1.873529076576233
13;621;2020-10-22T09:11:22.705289;0.8764181733131409;0.20481659678454983;0.5;-0.42124059796333313;-0.00842174980789423;-0.254315584897995;-0.4232465326786041;-0.04039188101887703;-1.8855681419372559
13;622;2020-10-22T09:11:22.748745;0.07008300721645355;0.2078160767064358;0.5;-0.38603755831718445;-0.02136857621371746;-0.2064771056175232;-0.43820255994796753;-0.04333452135324478;-1.8928531408309937
13;623;2020-10-22T09:11:22.804437;0.8431211709976196;0.20646400431245962;0.5;-0.31743547320365906;-0.02179480344057083;-0.3438778519630432;-0.4604029953479767;-0.043016888201236725;-1.9081686735153198
13;624;2020-10-22T09:11:22.841005;-0.2504664957523346;0.20695474804459257;0.5;-0.30701297521591187;-0.0010813686531037092;-0.3458230495452881;-0.47056999802589417;-0.043019071221351624;-1.9209294319152832
13;625;2020-10-22T09:11:22.890316;-0.8628660440444946;0.20659287795617073;0.5;-0.3457004129886627;0.0072083622217178345;-0.3219224214553833;-0.4883600175380707;-0.04381430149078369;-1.9366618394851685
13;626;2020-10-22T09:11:22.964657;-0.5712375640869141;0.2085748032372364;0.5;-0.29649603366851807;-0.014379695989191532;-0.3232981264591217;-0.5121049284934998;-0.04506451636552811;-1.9621373414993286
13;627;2020-10-22T09:11:22.998786;-0.43779268860816956;0.20516439049467375;0.5;-0.43222230672836304;0.0326392836868763;-0.2619690001010895;-0.527812659740448;-0.04426099359989166;-1.9721319675445557
13;628;2020-10-22T09:11:23.048627;-0.3132711350917816;0.20754237224848754;0.5;-0.43421897292137146;0.013797419145703316;-0.15906737744808197;-0.5488513708114624;-0.044632747769355774;-1.98264741897583
13;629;2020-10-22T09:11:23.094828;-0.7401265501976013;0.20448235739865409;0.5;-0.46912088990211487;0.009989791549742222;-0.2279731035232544;-0.5744556784629822;-0.0440109483897686;-1.993727684020996
13;630;2020-10-22T09:11:23.154672;-0.5263469219207764;0.20205712091405173;0.5;-0.5179458856582642;0.0017484567360952497;-0.2227112054824829;-0.604375958442688;-0.044370923191308975;-2.0068249702453613
13;631;2020-10-22T09:11:23.203316;0.9233593344688416;0.20496894171382346;0.5;-0.4691743552684784;-0.016850637272000313;-0.18621371686458588;-0.6231517195701599;-0.04491211101412773;-2.0154190063476562
13;632;2020-10-22T09:11:23.249394;-0.9460861682891846;0.2032249199386699;0.5;-0.5141686201095581;-0.004145413637161255;-0.15244615077972412;-0.6471782326698303;-0.044662438333034515;-2.0224649906158447
14;1;2020-10-22T09:12:02.531009;0;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;2;2020-10-22T09:12:02.536286;0.001;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;3;2020-10-22T09:12:02.586558;0.001;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;4;2020-10-22T09:12:02.636630;0.001;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;5;2020-10-22T09:12:02.687476;0.001;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;6;2020-10-22T09:12:02.737582;0.001;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;7;2020-10-22T09:12:02.788389;0.001;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;8;2020-10-22T09:12:02.838525;0.001;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;9;2020-10-22T09:12:02.888620;0.001;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;10;2020-10-22T09:12:02.938467;0.001;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;11;2020-10-22T09:12:02.989172;0.001;0;0;0.007049727253615856;0.02808135375380516;-0.020991642028093338;-0.7876627445220947;-0.04358186572790146;-2.0750749111175537
14;12;2020-10-22T09:12:03.041494;0.001;0;0;-0.0001781386526999995;0.007055835798382759;0.0009275816264562309;-2.4560226847825106e-06;9.72798079601489e-05;1.2788697858923115e-05
14;13;2020-10-22T09:12:03.090114;0.001;0;0;-0.0033177058212459087;0.005062376148998737;-0.016987083479762077;-0.00026228794013150036;-0.0004883474321104586;-0.001186477136798203
14;14;2020-10-22T09:12:03.141449;0.001;0;0;-0.004528570454567671;0.01569514162838459;0.011550460942089558;-0.00044733050162903965;-2.3271539362212934e-07;-0.0001585354475537315
14;15;2020-10-22T09:12:03.190078;0.001;0;0;0.0037555175367742777;0.02285371720790863;0.005649060942232609;-5.136892286827788e-05;0.0003344678843859583;-0.00033737788908183575
14;16;2020-10-22T09:12:03.241694;0.001;0;0;0.003552075009793043;0.027215125039219856;0.00754510285332799;9.667583981354255e-06;0.0008182835299521685;-0.00018826198356691748
14;17;2020-10-22T09:12:03.289684;0.001;0;0;0.004447659477591515;0.020181266590952873;0.009060627780854702;7.957644993439317e-05;0.00034157311893068254;-0.0001256606774404645
14;18;2020-10-22T09:12:03.341791;0.001;0;0;0.005115756299346685;0.025060221552848816;0.007792462129145861;0.00023812477593310177;0.0008633135003037751;7.79899419285357e-05
14;19;2020-10-22T09:12:03.391921;0.001;0;0;-0.0011826643021777272;0.01837209239602089;-0.0010942452354356647;-0.00022803446336183697;0.0002827024145517498;-0.0005740184569731355
14;20;2020-10-22T09:12:03.443959;0.001;0;0;0.000999870360828936;0.02316232956945896;0.006277201231569052;-0.00011776515020756051;0.0006629979470744729;-0.00025560593348927796
14;21;2020-10-22T09:12:03.563425;-0.8166007995605469;0.17826320264035567;0.5;-0.0003127135569229722;0.015295647084712982;0.011486465111374855;-0.00012310704914852977;5.8805642765946686e-05;0.0005248551606200635
14;22;2020-10-22T09:12:03.605055;0.30659058690071106;0.1804247509125642;0.5;-0.0005939194234088063;0.022173093631863594;0.007898684591054916;-0.00029733998235315084;0.00021686643594875932;0.00037340421113185585
14;23;2020-10-22T09:12:03.657723;-0.9654129147529602;0.18314795814727794;0.5;-0.010595876723527908;0.013570123352110386;-0.002117779804393649;-0.00044516916386783123;-0.0004037343605887145;-0.00010501471115276217
14;24;2020-10-22T09:12:03.704372;-0.39014196395874023;0.1850562271113085;0.5;0.022303957492113113;0.008735097013413906;-0.011401248164474964;-0.0010107082780450583;-0.000718506402336061;-0.0006528104422613978
14;25;2020-10-22T09:12:03.754224;-0.36152806878089905;0.1860199550290711;0.5;-0.016986597329378128;0.01348838396370411;-0.04731398820877075;-0.0008402541279792786;-0.00037659439840354025;-0.0010756755946204066
14;26;2020-10-22T09:12:03.804118;-0.8438616394996643;0.18950033311216782;0.5;0.00604931591078639;0.026120267808437347;-0.012285202741622925;-0.0007677581743337214;0.00016320667054969817;-0.001828129985369742
14;27;2020-10-22T09:12:03.858536;0.21208390593528748;0.191907074476609;0.5;0.0009502708562649786;0.02209104597568512;-0.0179920494556427;-0.0007814511191099882;8.112035720841959e-05;-0.0022578227799385786
14;28;2020-10-22T09:12:03.904294;-0.006714124232530594;0.19407266639462353;0.5;-0.01265002228319645;0.02620985358953476;-0.013293636962771416;-0.0009477246203459799;0.00017517396190669388;-0.0029435520991683006
14;29;2020-10-22T09:12:03.958482;0.728276789188385;0.19503756886098955;0.5;-0.0001884106604848057;0.011897332035005093;-0.055741678923368454;-0.0006878851563669741;-0.00026133976643905044;-0.004480753559619188
14;30;2020-10-22T09:12:03.999868;-0.8958671689033508;0.1972200156036402;0.5;-0.03405214846134186;0.03220003470778465;-0.03346898779273033;-0.0011224305490031838;0.0008091775234788656;-0.006347646005451679
14;31;2020-10-22T09:12:04.053571;-0.49986398220062256;0.19955631086764467;0.5;0.0200387854129076;0.010377570055425167;-0.050519637763500214;-0.00130432506557554;-0.0002770926512312144;-0.008715160191059113
14;32;2020-10-22T09:12:04.113603;0.06742442399263382;0.20069751937017566;0.5;0.005998275242745876;0.0077855330891907215;-0.07435919344425201;-0.0014284191420301795;-0.0008755822200328112;-0.012221073731780052
14;33;2020-10-22T09:12:04.154165;-0.8430709838867188;0.20279406324602342;0.5;-0.043671783059835434;0.02654871717095375;-0.055602382868528366;-0.0018001908902078867;-0.0003101196780335158;-0.014435488730669022
14;34;2020-10-22T09:12:04.213098;-0.18323557078838348;0.2016936175907073;0.5;0.02152904123067856;0.007872795686125755;-0.13214616477489471;-0.003168762195855379;-0.0015795354265719652;-0.02204369194805622
14;35;2020-10-22T09:12:04.259361;-0.7528735995292664;0.20360534670189018;0.5;-0.04441150277853012;0.00736282067373395;-0.12474862486124039;-0.005192331969738007;-0.0017673003021627665;-0.026882600039243698
14;36;2020-10-22T09:12:04.298354;-0.09967108815908432;0.2048778322092268;0.5;-0.0498100221157074;0.015263409353792667;-0.1330489069223404;-0.006956311408430338;-0.0018218914046883583;-0.03302114084362984
14;37;2020-10-22T09:12:04.349740;-0.18481741845607758;0.20389200824913944;0.5;-0.07568075507879257;-0.015470853075385094;-0.17716607451438904;-0.009166424162685871;-0.0033424929715692997;-0.04081431403756142
14;38;2020-10-22T09:12:04.399818;0.9412708878517151;0.2060753924313201;0.5;-0.04824288934469223;-0.006532352417707443;-0.1748076230287552;-0.011253135278820992;-0.003850509412586689;-0.04819508269429207
14;39;2020-10-22T09:12:04.457781;0.42597249150276184;0.20484321284739057;0.5;-0.08236099034547806;-0.0001617101952433586;-0.21776705980300903;-0.015153883025050163;-0.003881237469613552;-0.05932581052184105
14;40;2020-10-22T09:12:04.498802;-0.7750219106674194;0.20601273662797184;0.5;-0.048108864575624466;0.02823297306895256;-0.22915486991405487;-0.019709274172782898;-0.0028897414449602365;-0.07094725221395493
14;41;2020-10-22T09:12:04.549424;-0.40848857164382935;0.20573336366424858;0.5;0.02194727025926113;0.045570340007543564;-0.2600668966770172;-0.015514373779296875;-0.0003100878675468266;-0.0872802585363388
14;42;2020-10-22T09:12:04.602503;0.6914684772491455;0.20260810789060013;0.5;0.051584359258413315;0.04245198518037796;-0.33656546473503113;-0.011866746470332146;0.0010564398253336549;-0.10527679324150085
14;43;2020-10-22T09:12:04.653079;-0.4632100760936737;0.20283560423782443;0.5;-0.07970299571752548;0.020738735795021057;-0.34352192282676697;-0.013527140021324158;-2.1382071281550452e-05;-0.11983249336481094
14;44;2020-10-22T09:12:04.705671;0.7251817584037781;0.20336979895648774;0.5;-0.006556128617376089;0.020584674552083015;-0.3562294840812683;-0.017956169322133064;0.00021226491662673652;-0.13687923550605774
14;45;2020-10-22T09:12:04.745384;0.18662959337234497;0.2040955156680673;0.5;-0.033846624195575714;0.010501760058104992;-0.3549348711967468;-0.020148178562521935;-0.0015403946163132787;-0.14754238724708557
14;46;2020-10-22T09:12:04.804765;-0.0776839554309845;0.20630626734918112;0.5;-0.06354275345802307;0.012896706350147724;-0.32308974862098694;-0.026136836037039757;-0.0017901693936437368;-0.16472409665584564
14;47;2020-10-22T09:12:04.857082;0.44400376081466675;0.20725390629539397;0.5;-0.0020986166782677174;0.006032240577042103;-0.32773658633232117;-0.026941679418087006;-0.0026323776692152023;-0.1803453266620636
14;48;2020-10-22T09:12:04.906874;0.517478346824646;0.20647640622631877;0.5;-0.04474594444036484;0.029676664620637894;-0.35353583097457886;-0.028616543859243393;-0.001681645167991519;-0.19570770859718323
14;49;2020-10-22T09:12:04.947878;-0.5349066853523254;0.20937607029093647;0.5;-0.008097493089735508;0.016529874876141548;-0.317281574010849;-0.029411401599645615;-0.0018112214747816324;-0.20992013812065125
14;50;2020-10-22T09:12:05.007072;0.9734939932823181;0.20801878295363166;0.5;0.03490414097905159;0.026799367740750313;-0.3563483953475952;-0.028514554724097252;-0.0009665118996053934;-0.22971738874912262
14;51;2020-10-22T09:12:05.053018;0.9170525074005127;0.20835848518743558;0.5;0.0037704196292907;0.019890807569026947;-0.3651311993598938;-0.02935236692428589;-0.0018975383136421442;-0.2456573098897934
14;52;2020-10-22T09:12:05.107220;-0.40803998708724976;0.20864576960826428;0.5;0.001977659063413739;0.02198473922908306;-0.37202420830726624;-0.029008202254772186;-0.0016789694782346487;-0.26314133405685425
14;53;2020-10-22T09:12:05.155665;0.6287644505500793;0.20792804868077505;0.5;0.07219788432121277;0.02821328118443489;-0.3896676301956177;-0.028962736949324608;-0.0020292471162974834;-0.28258275985717773
14;54;2020-10-22T09:12:05.207214;0.4449288249015808;0.2099890801753948;0.5;0.08771811425685883;0.022958872839808464;-0.3578568994998932;-0.023274220526218414;-0.0017336037708446383;-0.2997373342514038
14;55;2020-10-22T09:12:05.258993;0.5136328339576721;0.20707029395793516;0.5;0.07640397548675537;0.022374801337718964;-0.4267660081386566;-0.021847255527973175;-0.002669582376256585;-0.3239554166793823
14;56;2020-10-22T09:12:05.317944;-0.6150031089782715;0.20918544515038012;0.5;0.05736207216978073;0.014162161387503147;-0.3972899317741394;-0.018506890162825584;-0.0034405067563056946;-0.34930694103240967
14;57;2020-10-22T09:12:05.354648;0.233828604221344;0.2072456934661026;0.5;0.08876246213912964;0.02496449276804924;-0.43622925877571106;-0.015940267592668533;-0.00294278422370553;-0.36468270421028137
14;58;2020-10-22T09:12:05.408436;0.17784452438354492;0.20747130799888874;0.5;0.09905831515789032;0.01636962778866291;-0.43525680899620056;-0.00920284353196621;-0.0025539288762956858;-0.3875369131565094
14;59;2020-10-22T09:12:05.457032;-0.7892456650733948;0.2066732008033427;0.5;0.05156321078538895;0.013155529275536537;-0.4629962742328644;-0.006907473783940077;-0.003261406207457185;-0.40734121203422546
14;60;2020-10-22T09:12:05.511606;-0.7235494256019592;0.20867922749375117;0.5;0.07769457250833511;0.001481871586292982;-0.4256223142147064;-0.0037830499932169914;-0.004545262549072504;-0.43076178431510925
14;61;2020-10-22T09:12:05.556846;-0.8056613802909851;0.20511063022785858;0.5;-0.021730521693825722;-0.019663436338305473;-0.5028102993965149;-0.0019349383655935526;-0.005612069275230169;-0.4545550048351288
14;62;2020-10-22T09:12:05.607670;-0.37122687697410583;0.20593666884647552;0.5;-0.1266520470380783;0.002287883311510086;-0.47159552574157715;-0.006285220850259066;-0.0053792791441082954;-0.4803950786590576
14;63;2020-10-22T09:12:05.661919;-0.9642246961593628;0.20270213113044674;0.5;-0.1325518786907196;0.007762308698147535;-0.5318604111671448;-0.012439773418009281;-0.005268688313663006;-0.5060653686523438
14;64;2020-10-22T09:12:05.706321;-0.8979877233505249;0.20485908382082588;0.5;-0.14217661321163177;0.01286156103014946;-0.48397085070610046;-0.018028374761343002;-0.005821553524583578;-0.5257025957107544
14;65;2020-10-22T09:12:05.749191;-0.649771511554718;0.20657527852170918;0.5;-0.14089128375053406;0.022942882031202316;-0.45091018080711365;-0.020701559260487556;-0.004435539711266756;-0.5470577478408813
14;66;2020-10-22T09:12:05.809031;0.6688888669013977;0.20507625881127417;0.5;-0.1518937349319458;0.019376380369067192;-0.4787885248661041;-0.02747097797691822;-0.0052456120029091835;-0.5755584239959717
14;67;2020-10-22T09:12:05.848830;0.05260545015335083;0.20641719270880354;0.5;-0.1578626185655594;0.013559592887759209;-0.4510337710380554;-0.03289308771491051;-0.005038788076490164;-0.5937789678573608
14;68;2020-10-22T09:12:05.898944;-0.5379563570022583;0.2074953073771161;0.5;-0.15266700088977814;0.026746582239866257;-0.43357712030410767;-0.041335467249155045;-0.0056907800026237965;-0.6156665086746216
14;69;2020-10-22T09:12:05.949250;0.079630546271801;0.2081740149503456;0.5;-0.10299225896596909;0.001034265267662704;-0.4398033618927002;-0.04768277704715729;-0.0075888498686254025;-0.6375210881233215
14;70;2020-10-22T09:12:06.009175;0.9892155528068542;0.20948624479400713;0.5;-0.13302505016326904;0.031238069757819176;-0.4100675880908966;-0.053614068776369095;-0.006009225733578205;-0.6642645597457886
14;71;2020-10-22T09:12:06.058876;0.5817269086837769;0.2062903800897995;0.5;-0.15828941762447357;0.04105281084775925;-0.46879979968070984;-0.062218211591243744;-0.005627313628792763;-0.6883777379989624
14;72;2020-10-22T09:12:06.108855;-0.12389355152845383;0.20770258027409988;0.5;-0.0807437151670456;0.026093032211065292;-0.46343913674354553;-0.0694207176566124;-0.005722030997276306;-0.7103948593139648
14;73;2020-10-22T09:12:06.158992;-0.5802198052406311;0.20535529147336998;0.5;-0.0063093723729252815;0.01884983666241169;-0.5160621404647827;-0.07086092978715897;-0.006123066414147615;-0.7369061708450317
14;74;2020-10-22T09:12:06.208330;0.3964926302433014;0.20528341003909692;0.5;0.031422875821590424;0.01569192111492157;-0.5150606036186218;-0.06851358711719513;-0.006788342725485563;-0.7618609070777893
14;75;2020-10-22T09:12:06.259101;0.896388053894043;0.20617705224241017;0.5;-0.07880958914756775;0.008173194713890553;-0.4921943247318268;-0.06999876350164413;-0.00587316183373332;-0.7863261699676514
14;76;2020-10-22T09:12:06.304751;0.1561243236064911;0.20538426765058587;0.5;-0.16446428000926971;0.04350008815526962;-0.48405471444129944;-0.08074575662612915;-0.00586736062541604;-0.8059651851654053
14;77;2020-10-22T09:12:06.358440;0.29211312532424927;0.2058116666922581;0.5;-0.0822705551981926;0.04833902046084404;-0.49500572681427;-0.09091248363256454;-0.005044637713581324;-0.8358206152915955
14;78;2020-10-22T09:12:06.399390;0.5204272866249084;0.20233881494878234;0.5;-0.025018587708473206;0.019567478448152542;-0.5659966468811035;-0.09096690267324448;-0.005442039575427771;-0.8592115044593811
14;79;2020-10-22T09:12:06.457841;0.7095951437950134;0.20460987278270734;0.5;-0.022760063409805298;0.03230410814285278;-0.5180094242095947;-0.09222643077373505;-0.004798432346433401;-0.8869359493255615
14;80;2020-10-22T09:12:06.498856;0.6376021504402161;0.20472825707478956;0.5;-0.0011081505799666047;0.01942100189626217;-0.5152209401130676;-0.09331148862838745;-0.006529725156724453;-0.9077293872833252
14;81;2020-10-22T09:12:06.557242;0.8048629760742188;0.203118476827795;0.5;0.07628409564495087;0.018067842349410057;-0.5377554893493652;-0.09089118242263794;-0.006689250469207764;-0.9399477243423462
14;82;2020-10-22T09:12:06.603900;0.6192676424980164;0.20684448043066075;0.5;0.062435101717710495;0.05311894789338112;-0.46456825733184814;-0.08796337246894836;-0.005403019022196531;-0.9613581299781799
14;83;2020-10-22T09:12:06.658108;0.18161261081695557;0.20479923372359163;0.5;0.11339090019464493;0.05227814242243767;-0.4960259795188904;-0.0834258571267128;-0.00671354029327631;-0.989333987236023
14;84;2020-10-22T09:12:06.708881;-0.336151659488678;0.20507577783599407;0.5;0.12215963006019592;0.033757589757442474;-0.4892784357070923;-0.07937370240688324;-0.008566460572183132;-1.015105128288269
14;85;2020-10-22T09:12:06.761131;-0.09792695939540863;0.20425592346142557;0.5;0.13167646527290344;-0.03133295476436615;-0.5019091367721558;-0.07283215969800949;-0.011783800087869167;-1.0422829389572144
14;86;2020-10-22T09:12:06.808945;0.15847600996494293;0.20560018185670811;0.5;0.031347569078207016;0.007851573638617992;-0.49253594875335693;-0.06988794356584549;-0.011110285297036171;-1.0668056011199951
14;87;2020-10-22T09:12:06.861200;0.32922235131263733;0.20032787634454352;0.5;-0.019977904856204987;0.03603674843907356;-0.5885968804359436;-0.07012339681386948;-0.009631861932575703;-1.0959408283233643
14;88;2020-10-22T09:12:06.913235;0.3659425377845764;0.2009740373139426;0.5;-0.03066117875277996;0.005399482324719429;-0.5692530274391174;-0.07308697700500488;-0.01159079559147358;-1.1235891580581665
14;89;2020-10-22T09:12:06.962461;-0.727920651435852;0.20268582998630424;0.5;-0.020193912088871002;0.0007295249379239976;-0.5322237014770508;-0.07502458989620209;-0.012322892434895039;-1.1495928764343262
14;90;2020-10-22T09:12:07.011961;0.15259194374084473;0.20252523492301064;0.5;0.0923260822892189;0.02549404837191105;-0.5238788723945618;-0.06902763992547989;-0.011920698918402195;-1.176658272743225
14;91;2020-10-22T09:12:07.061339;-0.18480679392814636;0.20114259736839984;0.5;0.09781911969184875;0.0325629748404026;-0.5450771450996399;-0.06266964226961136;-0.011531200259923935;-1.2028614282608032
14;92;2020-10-22T09:12:07.111646;0.576673686504364;0.20019946771219974;0.5;0.027214301750063896;0.031218741089105606;-0.5653979182243347;-0.0595894418656826;-0.011059205047786236;-1.2312109470367432
14;93;2020-10-22T09:12:07.162953;-0.622596025466919;0.20075224548133147;0.5;0.01385408267378807;0.018690232187509537;-0.550287663936615;-0.05801444128155708;-0.01086370088160038;-1.2598592042922974
14;94;2020-10-22T09:12:07.213389;0.028961723670363426;0.20282975130593223;0.5;0.01593906804919243;0.020115895196795464;-0.5077418684959412;-0.058304525911808014;-0.012184233404695988;-1.2857813835144043
14;95;2020-10-22T09:12:07.263551;-0.31484124064445496;0.2032017985075608;0.5;0.015292888507246971;0.02509252540767193;-0.5000001192092896;-0.05753098428249359;-0.012311150319874287;-1.3107722997665405
14;96;2020-10-22T09:12:07.312694;-0.5971367955207825;0.20198094545469986;0.5;-0.028488123789429665;0.020626086741685867;-0.521797776222229;-0.05683865398168564;-0.013025615364313126;-1.3388831615447998
14;97;2020-10-22T09:12:07.362744;-0.7866640686988831;0.2019884505308866;0.5;-0.04647751525044441;0.022148407995700836;-0.5182047486305237;-0.057990312576293945;-0.014352620579302311;-1.366143822669983
14;98;2020-10-22T09:12:07.411558;-0.9151041507720947;0.20233018235065395;0.5;-0.1592777818441391;0.04794510453939438;-0.484920471906662;-0.06332772225141525;-0.013824759982526302;-1.3928362131118774
14;99;2020-10-22T09:12:07.463093;-0.9222555756568909;0.2011464552155584;0.5;-0.14046317338943481;0.010779103264212608;-0.5140742659568787;-0.06996418535709381;-0.014407236129045486;-1.4194906949996948
14;100;2020-10-22T09:12:07.511692;-0.7785889506340027;0.19991206480473922;0.5;-0.19831876456737518;-0.0015816179802641273;-0.5156439542770386;-0.07972162216901779;-0.015364201739430428;-1.444108009338379
14;101;2020-10-22T09:12:07.563207;-0.5350499153137207;0.20025026370894486;0.5;-0.20980465412139893;0.016343437135219574;-0.49898988008499146;-0.08762670308351517;-0.014687501825392246;-1.4688301086425781
14;102;2020-10-22T09:12:07.613250;-0.5080342888832092;0.20384676775133065;0.5;-0.2232222855091095;0.040101733058691025;-0.41437646746635437;-0.09682793915271759;-0.012358463369309902;-1.4892526865005493
14;103;2020-10-22T09:12:07.665092;-0.8241231441497803;0.2025029615994131;0.5;-0.2129048854112625;0.008315249346196651;-0.45158371329307556;-0.10667058080434799;-0.013262496329843998;-1.5119038820266724
14;104;2020-10-22T09:12:07.713101;-0.9605092406272888;0.2031142977451949;0.5;-0.21438322961330414;0.054156914353370667;-0.43533390760421753;-0.11534792184829712;-0.012390747666358948;-1.5356370210647583
14;105;2020-10-22T09:12:07.763063;-0.9160470366477966;0.20144207553584337;0.5;-0.2561134696006775;0.030763618648052216;-0.45121026039123535;-0.12713222205638885;-0.01160894799977541;-1.557166576385498
14;106;2020-10-22T09:12:07.813022;-0.7529970407485962;0.2030266091288937;0.5;-0.2775520086288452;0.02493640035390854;-0.4019927382469177;-0.14033672213554382;-0.013325495645403862;-1.5798512697219849
