Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
53;41;1.6654896349432322;1599816276.0648034;-0.5109941363334656;0.40604396518319846;-0.4824628531932831;0.0055544679053127766;-0.020292731001973152;-1.642302393913269;-0.0020051675383001566;-1.1025673151016235
53;42;1.3149236309979178;1599816276.1764386;-0.31099413633346557;0.48713261783123013;-0.3485884368419647;-0.035430412739515305;0.083615742623806;-1.7432416677474976;-0.0033667273819446564;-1.0910446643829346
53;43;1.416691970152722;1599816276.2878215;-0.42694029211997986;0.48907974287867545;-0.3813426196575165;0.044394951313734055;0.09642579406499863;-1.783039927482605;-0.002094752388074994;-1.082480549812317
53;44;1.4693160648414303;1599816276.398891;-0.6269402921199798;0.4843432307243347;-0.40035852789878845;9.810220217332244e-05;0.10641852766275406;-1.8223750591278076;-0.0025400484446436167;-1.071164608001709
53;45;1.480501805620665;1599816276.510077;-0.4269402921199798;0.5365555822849274;-0.39756256341934204;0.00753086619079113;0.12945328652858734;-1.865143060684204;0.009712029248476028;-1.057381510734558
53;46;1.409556729695065;1599816276.622188;-0.35680320858955383;0.5647044137120247;-0.3683876693248749;0.006489960476756096;0.13772647082805634;-1.903915286064148;0.010371696203947067;-1.0451281070709229
53;47;1.4313828143786318;1599816276.734033;-0.3717583119869232;0.44419006966054436;-0.3596457242965698;0.0680423155426979;0.16374783217906952;-1.9391710758209229;0.012761327438056469;-1.0292596817016602
53;48;1.613625069835419;1599816276.845586;-0.1717583119869232;0.4471630834043026;-0.38402560353279114;0.06761302053928375;0.25290873646736145;-1.9981865882873535;0.0049808816984295845;-0.9980220794677734
53;49;1.5656357655518076;1599816276.956726;0.028241688013076804;0.5564479976892471;-0.3479262888431549;0.04138391464948654;0.27913087606430054;-2.0376901626586914;0.004446825943887234;-0.970871090888977
53;50;1.577109808024515;1599816277.0680745;-0.1717583119869232;0.5178314596414566;-0.35127753019332886;0.06649968028068542;0.27654191851615906;-2.0780839920043945;0.007308507803827524;-0.9411354064941406
53;51;1.8812756734481526;1599816277.1793895;-0.3717583119869232;0.3667865671217442;-0.4143703579902649;-0.05623900145292282;0.37013086676597595;-2.1232664585113525;0.005132587160915136;-0.8947119116783142
53;52;1.57662552773966;1599816277.2906218;-0.5717583119869232;0.5786568358540535;-0.32748889923095703;-0.021018831059336662;0.310563325881958;-2.158435344696045;0.005708586890250444;-0.8614156246185303
53;53;1.7122133276116605;1599816277.401643;-0.37175831198692316;0.4983899943530559;-0.38729801774024963;-0.03301432356238365;0.31334564089775085;-2.2059221267700195;0.009910691529512405;-0.8269212245941162
53;54;1.9302476026177202;1599816277.5129282;-0.17175831198692315;0.5188344448804856;-0.4283352494239807;-0.010333891957998276;0.3843463659286499;-2.243300437927246;0.011690349318087101;-0.7955992221832275
53;55;1.8786196064916838;1599816277.6241724;0.0153832221403718;0.3265414297580719;-0.36377525329589844;-0.04276648163795471;0.4203137457370758;-2.2803711891174316;0.010158168151974678;-0.7577211856842041
53;56;1.635863999692157;1599816277.735625;-0.1846167778596282;0.31006001532077787;-0.25439104437828064;-0.010044312104582787;0.3981081247329712;-2.3227317333221436;0.016797257587313652;-0.6976645588874817
53;57;1.6790382845999343;1599816277.846897;-0.3846167778596282;0.26031294465065;-0.2415260672569275;0.0026430839207023382;0.42364344000816345;-2.3469395637512207;0.018909838050603867;-0.6597997546195984
53;58;1.64327977805407;1599816277.9585445;-0.5846167778596283;0.2560610219836235;-0.2735085189342499;0.05318533629179001;0.384876549243927;-2.3759636878967285;0.020125707611441612;-0.6182864904403687
53;59;1.547016257066565;1599816278.0698366;-0.7846167778596282;0.2536903485655785;-0.259030818939209;-0.006875189021229744;0.35740578174591064;-2.4015374183654785;0.018770089372992516;-0.5803994536399841
53;60;1.4378825858770763;1599816278.1818058;-0.7626957297325134;0.2537414699792862;-0.21009834110736847;0.06765008717775345;0.33749058842658997;-2.4259033203125;0.0221855491399765;-0.5430896878242493
53;61;1.4016496094445656;1599816278.293323;-0.5626957297325135;0.30985517501831056;-0.15425898134708405;0.008834686130285263;0.3587154746055603;-2.445913791656494;0.023957479745149612;-0.5052685141563416
53;62;1.264050217156807;1599816278.4042983;-0.36269572973251346;0.5613837331533431;-0.10886581242084503;0.00038024107925593853;0.3246504068374634;-2.459650993347168;0.024960113689303398;-0.47101059556007385
53;63;1.088828271886382;1599816278.5158374;-0.16269572973251345;0.4996837072074413;-0.05325828120112419;0.03624632954597473;0.27360790967941284;-2.468479633331299;0.024518713355064392;-0.4387317895889282
53;64;0.9499279695197894;1599816278.6275916;-0.36269572973251346;0.4279100380372256;-0.03191572427749634;0.036840587854385376;0.22730746865272522;-2.510611057281494;0.026184624060988426;-0.356182336807251
53;65;1.0140487303156276;1599816278.73887;-0.5626957297325135;0.30745658874511717;-0.02684170939028263;0.03162425383925438;0.25151965022087097;-2.513604164123535;0.02567603625357151;-0.331743061542511
53;66;1.276332673286321;1599816278.850488;-0.7626957297325134;0.28213885724544524;-0.04945426434278488;-0.0038030091673135757;0.34315025806427;-2.517770290374756;0.024808306246995926;-0.30171313881874084
53;67;1.3682251193281785;1599816278.9616158;-0.9523154497146606;0.2663423717021942;-0.05583168938755989;-0.0188522320240736;0.3742680251598358;-2.5205812454223633;0.024348312988877296;-0.28375375270843506
53;68;1.4491371473923222;1599816279.073937;-0.7523154497146607;0.5421814829111099;-0.07372483611106873;0.021519359201192856;0.3998897075653076;-2.5243654251098633;0.023498136550188065;-0.26461061835289
53;69;1.4945061436029365;1599816279.1856346;-0.5523154497146607;0.5954328685998916;0.042139410972595215;0.02376490831375122;0.42030200362205505;-2.526069164276123;0.02425679750740528;-0.19705644249916077
53;70;1.4052517386708043;1599816279.2966533;-0.3523154497146607;0.587018895149231;0.08172181993722916;-0.014020396396517754;0.3829648494720459;-2.525481939315796;0.02268153801560402;-0.1576467752456665
53;71;1.2832592841921902;1599816279.4077764;-0.1523154497146607;0.5575917363166809;0.09370015561580658;-0.008224455639719963;0.33623191714286804;-2.519662857055664;0.021426880732178688;-0.11646164953708649
53;72;1.247086242315845;1599816279.5189412;-0.3523154497146607;0.5728762879967689;0.08619026839733124;0.03355477750301361;0.3235185146331787;-2.510032892227173;0.02401616796851158;-0.08009105920791626
53;73;1.4218805125057787;1599816279.6302843;-0.5349510908126831;0.5469522550702095;0.13152022659778595;0.008602081798017025;0.37518057227134705;-2.5023670196533203;0.01968841627240181;-0.046630024909973145
53;74;1.5771116044555127;1599816279.7413507;-0.523270845413208;0.4118380235508084;0.15814386308193207;0.018153587356209755;0.423030823469162;-2.488621473312378;0.02236259914934635;-0.005643862299621105
53;75;1.7194280748957012;1599816279.852816;-0.323270845413208;0.2723910540342331;0.19160906970500946;-0.020473724231123924;0.46332478523254395;-2.4743685722351074;0.019974686205387115;0.037012435495853424
53;76;1.8629593848869574;1599816279.9641874;-0.523270845413208;0.5253979921340942;0.21523109078407288;0.03991653397679329;0.5067797899246216;-2.443422794342041;0.028645897284150124;0.10157313942909241
53;77;1.9880630747287908;1599816280.0753083;-0.323270845413208;0.5548056453466416;0.3285176157951355;0.04513511806726456;0.4950181245803833;-2.4167933464050293;0.028102196753025055;0.15312233567237854
53;78;1.894213479103256;1599816280.1868424;-0.523270845413208;0.5481806084513664;0.3551766276359558;0.0055863745510578156;0.4367595314979553;-2.3807263374328613;0.02990623749792576;0.2030048817396164
53;79;1.7786910909911153;1599816280.2979734;-0.6749680042266846;0.39619670286774633;0.35990023612976074;-0.015701500698924065;0.3785172402858734;-2.344043493270874;0.028364097699522972;0.25170212984085083
53;80;-18.012620067006743;1599816280.4092624;-0.6328372955322266;0.4526082310825586;0.32994696497917175;0.020828161388635635;0.41481271386146545;-2.313141107559204;0.029189063236117363;0.29201072454452515
54;1;0.30170660316109543;1599816306.1641908;-0.2;0.5693201631307602;-0.0018560522003099322;0.004710898734629154;-0.002385874046012759;-0.014240563847124577;-0.00807891320437193;0.022092146798968315
54;2;0.3083971624977382;1599816306.2758722;0.0;0.547703742980957;0.006840047892183065;0.0031485913787037134;-0.0025155411567538977;-0.01342824101448059;-0.008425689302384853;0.021892929449677467
54;3;0.3034299013718277;1599816306.3871267;-0.2;0.5857231795787812;0.004172252956777811;-0.0015602902276441455;-0.004313185811042786;-0.013538007624447346;-0.008676606230437756;0.02201955020427704
54;4;0.30172630766431696;1599816306.4985383;0.0;0.5723531931638717;0.004689444322139025;0.0005213223630562425;-0.003023983910679817;-0.013490409590303898;-0.00861879251897335;0.022022681310772896
54;5;0.2888588630141091;1599816306.610092;-0.03987798094749451;0.518241348862648;-0.0005729441763833165;-0.0008902919944375753;-0.00030073247035034;-0.013993583619594574;-0.008666793815791607;0.02259843423962593
54;6;1.051089864158709;1599816306.721512;-0.23987798094749452;0.5558216273784637;-0.1085561215877533;-0.009070336818695068;-0.24473203718662262;-0.023693984374403954;-0.008094004355370998;0.0019485788652673364
54;7;1.6373487140313696;1599816306.8327215;-0.43987798094749453;0.5918974593281745;-0.20331250131130219;0.039593733847141266;-0.425315797328949;-0.03919354826211929;-0.008054026402533054;-0.030067691579461098
54;8;1.753529417182056;1599816306.9444606;-0.23987798094749452;0.5786231234669685;-0.2171175181865692;0.034993987530469894;-0.46428370475769043;-0.06121081858873367;-0.008332728408277035;-0.07509021461009979
54;9;2.022929574897523;1599816307.0557497;-0.03987798094749451;0.5959237843751908;-0.2647927701473236;-0.00903090089559555;-0.5472641587257385;-0.08523499965667725;-0.011002947576344013;-0.12441718578338623
54;10;1.974910217576355;1599816307.1675975;-0.23987798094749452;0.5891557618975639;-0.3040160834789276;-0.02879559062421322;-0.5062454342842102;-0.11118683964014053;-0.011891352944076061;-0.1739303469657898
54;11;2.0013530220954268;1599816307.2790287;-0.12270549684762955;0.5858612626791;-0.3583645820617676;-0.09066535532474518;-0.4732051491737366;-0.14426285028457642;-0.013419662602245808;-0.22093862295150757
54;12;1.8815573225346398;1599816307.390701;-0.32270549684762956;0.5973898977041244;-0.3594890534877777;-0.04359206184744835;-0.4252527952194214;-0.19490166008472443;-0.010789494030177593;-0.28251704573631287
54;13;1.849475083553882;1599816307.5020692;-0.12270549684762955;0.5319371938705444;-0.3260071575641632;-0.01968309096992016;-0.43918904662132263;-0.21112987399101257;-0.009612273424863815;-0.30091893672943115
54;14;1.7809906006977063;1599816307.6132824;-0.15816454589366913;0.4080943239852786;-0.3442411422729492;-0.029118213802576065;-0.3931182324886322;-0.25996720790863037;-0.010896187275648117;-0.35781770944595337
54;15;1.6855207704782975;1599816307.7247438;-0.35816454589366914;0.5624352216720581;-0.31902265548706055;0.01657533273100853;-0.3714612126350403;-0.2937084138393402;-0.009977387264370918;-0.3976738750934601
54;16;1.9077063014089668;1599816307.8360968;-0.46087148785591125;0.5268881171941757;-0.3942590355873108;0.006970776244997978;-0.4084009528160095;-0.31334424018859863;-0.009452341124415398;-0.4206918179988861
54;17;2.0926673127185103;1599816307.947457;-0.26087148785591124;0.5505471304059029;-0.4604931175708771;0.034403856843709946;-0.43212807178497314;-0.37174320220947266;-0.0011543083237484097;-0.47729307413101196
54;18;1.6867280784811776;1599816308.0589623;-0.06087148785591123;0.49188775941729546;-0.37769991159439087;-0.00264795683324337;-0.3127037286758423;-0.43351709842681885;-0.0011866814456880093;-0.5270609259605408
54;19;1.6996553328545985;1599816308.171294;0.13912851214408878;0.4932203687727451;-0.3990701138973236;0.005255891941487789;-0.29261067509651184;-0.47248026728630066;-0.001174322096630931;-0.5629354119300842
54;20;1.8229455934468595;1599816308.2825377;0.3391285121440888;0.5520424604415893;-0.48310452699661255;0.021715326234698296;-0.23582996428012848;-0.5432133078575134;0.001853621331974864;-0.6000627279281616
54;21;1.7757515573461586;1599816308.3938448;0.13912851214408878;0.5991205155849457;-0.4891382157802582;-0.048950858414173126;-0.17413637042045593;-0.5888650417327881;0.0010960089275613427;-0.6170780062675476
54;22;1.8496975518567673;1599816308.5049343;-0.06087148785591123;0.5695762604475021;-0.4870266616344452;0.022403450682759285;-0.2488844394683838;-0.6339057087898254;0.0021444589365273714;-0.6361268758773804
54;23;1.6004032309921419;1599816308.6162708;-0.26087148785591124;0.41637772191315886;-0.41613173484802246;-0.020946597680449486;-0.19525747001171112;-0.67661052942276;-0.00010351516539230943;-0.6551911234855652
54;24;1.7743270675312448;1599816308.7275546;-0.06087148785591123;0.5573795840144158;-0.43588995933532715;-0.06229618936777115;-0.2785232663154602;-0.7221550345420837;-0.0009840150596573949;-0.6778788566589355
54;25;1.780503072215981;1599816308.8390038;0.13912851214408878;0.5787234783172608;-0.421019047498703;0.018692325800657272;-0.3100109100341797;-0.7844592928886414;0.0009171858546324074;-0.7188022136688232
54;26;1.880387070492131;1599816308.9505138;0.3391285121440888;0.5232566714286804;-0.5141171216964722;0.002861597342416644;-0.21723398566246033;-0.8886873722076416;7.796219870215282e-05;-0.7753849625587463
54;27;1.807316707575855;1599816309.0616167;0.13912851214408878;0.3123623043298721;-0.49371182918548584;-0.016749337315559387;-0.19897021353244781;-0.9398539662361145;-0.001514882780611515;-0.7945505380630493
54;28;1.6910786073845578;1599816309.1727633;-0.06087148785591123;0.34642817080020905;-0.4419347047805786;0.012545058503746986;-0.21559180319309235;-0.9842642545700073;-0.0014715701108798385;-0.8164262771606445
54;29;1.7395874885253713;1599816309.2841237;0.13912851214408878;0.5187979161739349;-0.45052239298820496;0.04051806032657623;-0.23307059705257416;-1.0060145854949951;0.0006154280272312462;-0.8255043029785156
54;30;1.6965548034639233;1599816309.3953664;0.15516769886016846;0.5907958507537842;-0.423370361328125;-0.021783361211419106;-0.25321081280708313;-1.0262696743011475;-0.0008328941185027361;-0.8359490633010864
54;31;1.6930502281004591;1599816309.5065277;0.11619545519351959;0.57512177079916;-0.41298845410346985;-0.021761933341622353;-0.2675626575946808;-1.0910505056381226;-0.003516607452183962;-0.8781596422195435
54;32;1.710503647227748;1599816309.6186602;0.3161954551935196;0.5744934707880021;-0.4513554871082306;-0.0179450623691082;-0.21126814186573029;-1.1356533765792847;-0.003750261850655079;-0.8990398645401001
54;33;1.4359243710580833;1599816309.7299564;0.11619545519351959;0.5259439617395401;-0.34367403388023376;-0.0518261082470417;-0.20314443111419678;-1.1739153861999512;-0.006130943540483713;-0.9187527298927307
54;34;1.4884134825113577;1599816309.8411064;-0.08380454480648042;0.5108586750924587;-0.3594951331615448;0.006318516097962856;-0.21890130639076233;-1.2095634937286377;-0.003478419268503785;-0.9390941262245178
54;35;1.7760920647200362;1599816309.9527383;-0.28380454480648043;0.5454837322235108;-0.42276886105537415;0.00622025178745389;-0.3054962754249573;-1.2520643472671509;-0.004318298771977425;-0.9648692011833191
54;36;1.9292348200496654;1599816310.0641625;-0.48380454480648044;0.5175325751304627;-0.4947015941143036;0.02396497316658497;-0.29255440831184387;-1.2999264001846313;-0.004972179885953665;-0.995144784450531
54;37;1.8429129669608475;1599816310.1756835;-0.6834068298339844;0.45868173353374003;-0.4420384466648102;0.028713107109069824;-0.31752774119377136;-1.3422967195510864;-0.004247626755386591;-1.0228867530822754
54;38;1.7959657341598922;1599816310.287024;-0.48340682983398436;0.44389183185994624;-0.46883970499038696;0.008552977815270424;-0.24397020041942596;-1.4054712057113647;-0.006545363459736109;-1.063352108001709
54;39;1.6897625577248767;1599816310.399027;-0.28340682983398435;0.5728289112448692;-0.4601762294769287;0.04235440865159035;-0.16713619232177734;-1.456763505935669;-0.005913381930440664;-1.0869768857955933
54;40;1.840599354775783;1599816310.511094;-0.08340682983398434;0.5702841579914093;-0.5306159853935242;0.014845941215753555;-0.11996062844991684;-1.5138834714889526;-0.006508772727102041;-1.1059532165527344
54;41;1.7446927024665406;1599816310.6225762;-0.28340682983398435;0.44037591908127066;-0.4960537850856781;0.08377178758382797;-0.08757075667381287;-1.5629569292068481;-0.0026127591263502836;-1.116920828819275
54;42;1.6473417159420334;1599816310.734221;-0.48340682983398436;0.25958932787179945;-0.4693297743797302;0.07086997479200363;-0.042726967483758926;-1.6122417449951172;-0.007936007343232632;-1.1261169910430908
54;43;1.6648471930851487;1599816310.8457193;-0.6834068298339844;0.25069432705640793;-0.48130375146865845;0.024072863161563873;-0.02762470208108425;-1.6865200996398926;-0.0069348993711173534;-1.1318912506103516
54;44;1.660911416313754;1599816310.9570017;-0.7860490083694458;0.48186590224504466;-0.47890451550483704;-0.04678237810730934;-0.011395163834095001;-1.7151196002960205;-0.009706906042993069;-1.1332279443740845
54;45;1.8000427889371207;1599816311.0681756;-0.5860490083694458;0.3106914758682251;-0.5293798446655273;-0.018667444586753845;-0.018010593950748444;-1.7863800525665283;-0.007435233797878027;-1.1383458375930786
54;46;1.828207930126865;1599816311.1796288;-0.38604900836944583;0.3147419273853302;-0.5270024538040161;-0.11318318545818329;0.030341291800141335;-1.8385777473449707;-0.011240622028708458;-1.1380654573440552
54;47;1.5024823111311034;1599816311.2912998;-0.18604900836944582;0.25337677747011184;-0.42087528109550476;0.013203560374677181;0.06367029249668121;-1.8844870328903198;-0.005242520477622747;-1.1332337856292725
54;48;1.376284176112364;1599816311.4032738;0.013950991630554188;0.26400769501924515;-0.35975462198257446;-0.04256084933876991;0.12024834752082825;-1.9462653398513794;-0.007480315398424864;-1.1206551790237427
54;49;1.2289574899096734;1599816311.5146616;-0.18604900836944582;0.27409729510545733;-0.3052939176559448;0.015452399849891663;0.12468378245830536;-1.9786014556884766;-0.003943163435906172;-1.1088817119598389
54;50;1.1309644365963476;1599816311.6261182;0.013950991630554188;0.37383121997117996;-0.2607288658618927;-0.003340113675221801;0.1397467702627182;-2.0403876304626465;-0.003484217217192054;-1.0823220014572144
54;51;1.0131379188975458;1599816311.7381294;-0.18604900836944582;0.29821849763393404;-0.24022990465164185;0.0038993987254798412;0.08422984927892685;-2.0660181045532227;-0.00422957818955183;-1.071344017982483
54;52;0.9327655727428499;1599816311.8492956;-0.38604900836944583;0.2535405933856964;-0.21318583190441132;0.006924152374267578;0.07610249519348145;-2.10545015335083;0.002582833869382739;-1.053907036781311
54;53;1.0023894940878504;1599816311.960175;-0.5333269834518433;0.25266241282224655;-0.2371896356344223;0.0002164933830499649;0.08160815387964249;-2.1284351348876953;0.0022948989644646645;-1.045109510421753
54;54;1.0609663128957532;1599816312.0707188;-0.7333269834518432;0.2516020581126213;-0.25516968965530396;0.001175766927190125;0.09225763380527496;-2.149228096008301;0.011510591022670269;-1.0410518646240234
54;55;1.1311809219442766;1599816312.1815948;-0.5333269834518433;0.3035638302564621;-0.2625036835670471;0.0020867055281996727;0.13657289743423462;-2.1757543087005615;0.012234192341566086;-1.0292221307754517
54;56;1.1056698815823942;1599816312.2923791;-0.3734305500984192;0.28971133530139925;-0.24281159043312073;-0.008784253150224686;0.15272670984268188;-2.2010269165039062;0.011038029566407204;-1.0154783725738525
54;57;1.0792889580981313;1599816312.4030366;-0.4187290370464325;0.2717553585767746;-0.22561410069465637;0.028030188754200935;0.15955650806427002;-2.2249879837036133;0.009296697564423084;-0.9996317625045776
54;58;0.9854866428761858;1599816312.5140188;-0.21872903704643248;0.3019509971141815;-0.19033965468406677;-0.008519195020198822;0.1538967341184616;-2.2546536922454834;0.008463137783110142;-0.9762977361679077
54;59;0.9882313971851581;1599816312.6251502;-0.4187290370464325;0.2597427129745483;-0.181008443236351;-0.024948392063379288;0.1645326167345047;-2.273808240890503;0.007476103957742453;-0.9590027928352356
54;60;1.0688024199345025;1599816312.7364316;-0.6187290370464325;0.2755540102720261;-0.20626306533813477;0.0028181395027786493;0.18046583235263824;-2.2937912940979004;0.007851427420973778;-0.9408365488052368
54;61;1.0641948991685706;1599816312.8474698;-0.6710459589958191;0.2747002482414246;-0.19743143022060394;0.002109129913151264;0.187763974070549;-2.3132412433624268;0.008061450906097889;-0.9219957590103149
54;62;1.0800441543973909;1599816312.9589012;-0.4710459589958191;0.2613378867506981;-0.2060714215040207;0.00442865863442421;0.18656781315803528;-2.3231680393218994;0.0075634559616446495;-0.9122253060340881
54;63;1.0476183138313073;1599816313.0702891;-0.5303204655647278;0.2717548578977585;-0.18442204594612122;-0.020318767055869102;0.191537544131279;-2.3322086334228516;0.006498516071587801;-0.9029061794281006
54;64;1.0410450054238913;1599816313.1820908;-0.33032046556472777;0.27912291288375857;-0.16605180501937866;0.006709415931254625;0.20559920370578766;-2.3680026531219482;0.00835391040891409;-0.8604413866996765
54;65;0.9490449176855408;1599816313.2937844;-0.13032046556472776;0.29199526607990267;-0.12934832274913788;0.010390914976596832;0.1925148367881775;-2.383192539215088;0.009890158660709858;-0.8392224907875061
54;66;0.952686141389224;1599816313.4050043;-0.33032046556472777;0.2609663099050522;-0.1227935180068016;-0.02374456077814102;0.19710974395275116;-2.3974411487579346;0.009899000637233257;-0.8191905617713928
54;67;1.031785007322149;1599816313.5159602;-0.5303204655647278;0.25529821664094926;-0.13008679449558258;4.466879181563854e-05;0.22641457617282867;-2.4127964973449707;0.01228270959109068;-0.7956421971321106
54;68;1.0782851350622784;1599816313.6274018;-0.7303204655647277;0.26091082841157914;-0.12673397362232208;0.041472967714071274;0.24324707686901093;-2.4264867305755615;0.014343919232487679;-0.7708316445350647
54;69;1.0321635449994198;1599816313.7393818;-0.828209638595581;0.25469243675470354;-0.12494128197431564;0.0004161805263720453;0.22944465279579163;-2.439272403717041;0.004257600288838148;-0.7396537065505981
54;70;0.9940314098975459;1599816313.8506052;-0.6282096385955811;0.26385833621025084;-0.1095990389585495;0.0107082799077034;0.22211088240146637;-2.451637029647827;0.004800206515938044;-0.7147194147109985
54;71;1.009719455473156;1599816313.962075;-0.4282096385955811;0.28723460137844087;-0.10574585944414139;0.0385499969124794;0.22703345119953156;-2.4719834327697754;0.00561555614694953;-0.6768019199371338
54;72;1.0294946808352714;1599816314.0738473;-0.22820963859558108;0.32990198731422427;-0.08791279792785645;0.003120118984952569;0.2450096756219864;-2.4819695949554443;0.0064625428058207035;-0.6504766345024109
54;73;1.0590297308720824;1599816314.1851904;-0.028209638595581066;0.3031130000948906;-0.06446892023086548;0.011093409731984138;0.2626361548900604;-2.490351438522339;0.007851003669202328;-0.6241763234138489
54;74;1.0716812641735474;1599816314.2966785;-0.22820963859558108;0.2539381951093674;-0.07130306959152222;0.021839501336216927;0.2647877633571625;-2.4944376945495605;0.008577863685786724;-0.611502468585968
54;75;1.0122714792294791;1599816314.4079278;-0.4282096385955811;0.4295752468984574;-0.045853208750486374;-0.0011470920871943235;0.2501242160797119;-2.501755475997925;0.008333774283528328;-0.5786232948303223
54;76;1.0359314007725025;1599816314.519284;-0.6282096385955811;0.27956622242927553;-0.02608305960893631;0.0008203606121242046;0.2612760066986084;-2.5065853595733643;0.009076994843780994;-0.5414584279060364
54;77;1.070906131290658;1599816314.6305978;-0.828209638595581;0.25778331607580185;-0.04565119370818138;-0.000950414570979774;0.2709972858428955;-2.5102853775024414;0.009601229801774025;-0.5170081853866577
54;78;1.0639752815006276;1599816314.741914;-0.7889405488967896;0.316553196310997;-0.07937943935394287;0.013960937969386578;0.26019424200057983;-2.518333673477173;0.010304740630090237;-0.48957735300064087
54;79;1.078135401826387;1599816314.8537574;-0.6418347358703613;0.26940230280160904;-0.04380498081445694;-0.03714156523346901;0.2713359594345093;-2.553070068359375;0.015763843432068825;-0.4343865215778351
54;80;1.1574248319327127;1599816314.965295;-0.7093919515609741;0.3886452428996563;0.0074243368580937386;-0.005826910957694054;0.3049526810646057;-2.5582895278930664;0.01684570498764515;-0.3618822991847992
54;81;1.1354286926483843;1599816315.0766299;-0.5093919515609742;0.4567916050553322;0.040336210280656815;-0.014536446891725063;0.2942931652069092;-2.5559208393096924;0.016693539917469025;-0.32882803678512573
54;82;1.062363653001722;1599816315.1880581;-0.30939195156097415;0.5570674002170563;0.052282728254795074;0.011417119763791561;0.26650747656822205;-2.5528507232666016;0.016965359449386597;-0.30182626843452454
54;83;1.0555229111585112;1599816315.2994714;-0.10939195156097414;0.574672745168209;0.05262209102511406;0.016425088047981262;0.2637333571910858;-2.549333333969116;0.01677684672176838;-0.2733347415924072
54;84;1.1399433949347304;1599816315.4106336;-0.30939195156097415;0.37469713389873505;0.08035217970609665;0.0029701795428991318;0.2879650294780731;-2.5435891151428223;0.017263824120163918;-0.24674589931964874
54;85;1.3095527085990277;1599816315.5220866;-0.5093919515609742;0.32567116618156433;0.06891608983278275;-0.018992051482200623;0.3511408567428589;-2.535249710083008;0.015199265442788601;-0.21578910946846008
54;86;1.4813899009723972;1599816315.6333168;-0.7093919515609741;0.5462463706731796;0.1441391259431839;0.018647314980626106;0.3924373984336853;-2.5199360847473145;0.010575832799077034;-0.162862628698349
54;87;1.8164539068911587;1599816315.7443364;-0.8892399072647095;0.5144119888544083;0.1516229808330536;-0.017049817368388176;0.5135731101036072;-2.50616717338562;0.007917455397546291;-0.1139182597398758
54;88;1.6196873574916393;1599816315.8554592;-0.6892399072647095;0.32557666301727295;0.15250922739505768;0.07039272785186768;0.4356289803981781;-2.49521541595459;0.008792314678430557;-0.06769723445177078
54;89;1.5327147411275264;1599816315.967194;-0.4892399072647095;0.4239693537121639;0.2227417230606079;-0.029746118932962418;0.37415242195129395;-2.475837469100952;0.009447279386222363;-0.019918197765946388
54;90;1.5968082313799803;1599816316.0790427;-0.2892399072647095;0.45787750482559203;0.26394832134246826;0.027899982407689095;0.37433457374572754;-2.4559731483459473;0.00978098250925541;0.01729854941368103
54;91;1.569377987794066;1599816316.1905656;-0.08923990726470948;0.49169529527425765;0.28984400629997253;0.05800721049308777;0.33834922313690186;-2.4296107292175293;0.012615970335900784;0.0547756664454937
54;92;1.5526870282847125;1599816316.302278;-0.2892399072647095;0.48730242624878883;0.32185178995132446;0.014156050980091095;0.30471375584602356;-2.397843360900879;0.023753033950924873;0.07767762988805771
54;93;1.6610720142702653;1599816316.4134803;-0.08923990726470948;0.3431979775428772;0.36674821376800537;0.034062497317790985;0.30993157625198364;-2.36126446723938;0.02447495236992836;0.11438348144292831
54;94;1.7374459087711036;1599816316.525377;-0.2892399072647095;0.306044402718544;0.39610394835472107;0.015246877446770668;0.3178694248199463;-2.304429531097412;0.023606840521097183;0.16456803679466248
54;95;1.6930509861609324;1599816316.63709;-0.4892399072647095;0.3124457821249962;0.3503330647945404;0.06527683138847351;0.3400422930717468;-2.268911600112915;0.0257710013538599;0.19962528347969055
54;96;1.5389438066038934;1599816316.748695;-0.6892399072647095;0.2789074644446373;0.34920164942741394;0.03533860668540001;0.2630702555179596;-2.2363739013671875;0.020483994856476784;0.22822780907154083
54;97;1.6292130847971575;1599816316.8600295;-0.8808094263076782;0.502632612735033;0.3990165889263153;0.013173907995223999;0.2484418749809265;-2.1960134506225586;0.018849508836865425;0.2570079267024994
54;98;1.4941886221908145;1599816316.9713585;-0.8637765645980835;0.3987747017294168;0.33798885345458984;0.01347479596734047;0.25393348932266235;-2.1630942821502686;0.021313335746526718;0.28178006410598755
54;99;1.4925943633960066;1599816317.0825033;-0.9418602585792542;0.4268263064092025;0.3707563877105713;-0.0389561764895916;0.19862189888954163;-2.123838186264038;0.018812760710716248;0.3101555109024048
54;100;1.3501769252937557;1599816317.1934643;-0.964352011680603;0.5027569323778153;0.34528499841690063;0.016134055331349373;0.1389976590871811;-2.0881738662719727;0.019141290336847305;0.32629746198654175
54;101;1.2823687154444356;1599816317.3049548;-0.7643520116806031;0.48976176679134364;0.3356427848339081;0.016503997147083282;0.09355878084897995;-2.055295705795288;0.02005586214363575;0.33778366446495056
54;102;1.3835351145070507;1599816317.4156063;-0.8810257911682129;0.35927486419677734;0.3819446861743927;-0.0013586513232439756;0.04188920930027962;-1.9768086671829224;0.023506369441747665;0.3581565320491791
