Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
28;78;1.4048041204075492;1599820267.668931;-0.4838166117668152;0.4091190991923213;-0.19372785091400146;-0.02643251046538353;0.339389443397522;-1.9329230785369873;0.04428115487098694;-1.5323245525360107
28;79;1.339791092338715;1599820267.7804432;-0.28381661176681516;0.4459699809551239;-0.16376349329948425;-0.030029572546482086;0.3292214870452881;-1.9521197080612183;0.043645311146974564;-1.5015004873275757
28;80;1.3685954286635464;1599820267.8922765;-0.08381661176681515;0.36869964078068734;-0.1461806744337082;-0.011633899062871933;0.3494899570941925;-1.9688113927841187;0.044167302548885345;-1.4674997329711914
28;81;1.2210527499166752;1599820268.0043268;0.11618338823318486;0.2827737182378769;-0.07899574190378189;-0.025257209315896034;0.3166888952255249;-1.99773108959198;0.03477006033062935;-1.4040676355361938
28;82;1.2678145325824153;1599820268.1156163;-0.08381661176681515;0.4897129453718662;-0.09089326113462448;-0.023913733661174774;0.33063629269599915;-2.0078372955322266;0.034366391599178314;-1.3709287643432617
28;83;1.2808405041834747;1599820268.2269304;-0.28381661176681516;0.3311088114976883;-0.07185579836368561;-0.048022087663412094;0.33740103244781494;-2.016784191131592;0.03330999240279198;-1.3397680521011353
28;84;1.348202047617923;1599820268.3385305;-0.4838166117668152;0.5627348780632019;-0.06558467447757721;-0.009885896928608418;0.36590811610221863;-2.025618076324463;0.03217945992946625;-1.3078973293304443
28;85;1.3610292973879319;1599820268.4501848;-0.34531500935554504;0.5913759291172027;-0.13871020078659058;0.013671566732227802;0.3495992124080658;-2.0433459281921387;0.03162747994065285;-1.2567121982574463
28;86;1.284480979574089;1599820268.561671;-0.545315009355545;0.31769639253616333;-0.11753379553556442;-0.0021540001034736633;0.32920995354652405;-2.056398630142212;0.02920619212090969;-1.2243168354034424
28;87;1.239553956868654;1599820268.6732664;-0.5487394332885742;0.38038546293973924;-0.0663905069231987;-0.0035271761007606983;0.32715684175491333;-2.066699504852295;0.027873141691088676;-1.1936428546905518
28;88;1.3403572482824708;1599820268.7846704;-0.3487394332885742;0.31973829716444013;-0.05741826072335243;0.010258367285132408;0.36448758840560913;-2.0730834007263184;0.02921677753329277;-1.1613649129867554
28;89;1.5308294385307455;1599820268.8962128;-0.1487394332885742;0.27677943259477616;-0.02335909940302372;-0.0032944835256785154;0.4351513385772705;-2.0750508308410645;0.02946421504020691;-1.1207678318023682
28;90;1.6381705056004912;1599820269.0079017;0.051260566711425815;0.5879318833351135;-0.004859409295022488;-0.03790375217795372;0.47181466221809387;-2.0756773948669434;0.03506111726164818;-1.0818734169006348
28;91;1.6058005843008303;1599820269.1193712;-0.0066731772385537624;0.3792630709707737;0.03746013715863228;-0.022574951872229576;0.45995545387268066;-2.0742242336273193;0.03211621567606926;-1.029699444770813
28;92;1.4762211092496376;1599820269.2309875;-0.20667317723855377;0.38007350340485574;0.05982723459601402;0.02604462020099163;0.41153666377067566;-2.069958448410034;0.033099446445703506;-0.9683017134666443
28;93;1.4222979988162;1599820269.3427765;-0.405475914478302;0.49063091948628423;0.03805739805102348;-0.04705479368567467;0.3931739330291748;-2.066693067550659;0.02879517152905464;-0.9293628334999084
28;94;1.332447258562885;1599820269.454575;-0.2879885733127594;0.38485155887901784;0.025346722453832626;6.41967635601759e-05;0.36547866463661194;-2.062086820602417;0.033988337963819504;-0.8907906413078308
28;95;1.39595687568645;1599820269.5659828;-0.19591118395328522;0.29411113560199736;0.04009991139173508;-0.003384452313184738;0.3864955008029938;-2.0519938468933105;0.03265208378434181;-0.8375463485717773
28;96;1.4154984791066372;1599820269.6774302;0.004088816046714794;0.526980784535408;0.05851982533931732;-0.019869521260261536;0.3905651569366455;-2.0464539527893066;0.031780220568180084;-0.8001086711883545
28;97;1.4499800834037113;1599820269.7889004;0.10285944491624832;0.2535403221845627;0.06769727915525436;-0.017280707135796547;0.40145862102508545;-2.0453736782073975;0.032529108226299286;-0.7698520421981812
28;98;1.2704361763627918;1599820269.900601;0.30285944491624833;0.32406365275383;0.1112876906991005;0.007269750814884901;0.3261098861694336;-2.0367398262023926;0.030707933008670807;-0.7375381588935852
28;99;1.4077170018614953;1599820270.0118117;0.10450980067253113;0.30014780163764954;0.11711882054805756;-0.03551425784826279;0.37314334511756897;-2.0257089138031006;0.02767515741288662;-0.7074863314628601
28;100;1.3117716256929575;1599820270.1240194;0.10803506523370743;0.3043689429759979;0.11076001822948456;-0.008166985586285591;0.34151536226272583;-2.0158019065856934;0.026132624596357346;-0.6713270545005798
28;101;1.3875131618879364;1599820270.235821;-0.019733132794499397;0.5656427904963492;0.0601499043405056;0.017108052968978882;0.38052529096603394;-1.9996066093444824;0.027194542810320854;-0.5931727290153503
28;102;1.316029381904305;1599820270.347965;-0.2197331327944994;0.33825979605317114;0.0222217608243227;0.0003365123993717134;0.3599247932434082;-1.9967373609542847;0.02713712491095066;-0.5378042459487915
28;103;1.2815576742229207;1599820270.4603891;-0.019733132794499397;0.43799075596034526;0.04323175549507141;0.0008432919275946915;0.34585264325141907;-1.993866205215454;0.024404466152191162;-0.5051309466362
28;104;1.2821338246142773;1599820270.572886;-0.1626279503107071;0.30403551161289216;0.04204675927758217;-0.027466436848044395;0.345111608505249;-1.9914439916610718;0.023431705310940742;-0.48967134952545166
28;105;1.2238183663664948;1599820270.684667;0.03737204968929292;0.28598828613758087;0.06878958642482758;-0.01595485769212246;0.3206528425216675;-1.9756089448928833;0.008181864395737648;-0.4734659194946289
28;106;1.3184160831633485;1599820270.796747;0.23737204968929293;0.2650546982884407;0.09432262182235718;-0.021022506058216095;0.34828758239746094;-1.9687210321426392;0.008486730977892876;-0.4443378746509552
28;107;-13.485140375481832;1599820270.9086478;0.43737204968929294;0.28138355165719986;0.08696164935827255;0.007435328792780638;0.36159569025039673;-1.9610992670059204;0.009230089373886585;-0.4117729663848877
29;1;0.3960583140683349;1599820297.277947;0.2;0.549316930770874;0.012249031104147434;-0.003362842369824648;0.03647175058722496;-0.002908658003434539;0.0003752831544261426;0.005401989910751581
29;2;0.41783025556989617;1599820297.3897336;0.4;0.4153834952972829;0.01611657254397869;-0.0013780612498521805;0.043319154530763626;-0.0025164461694657803;0.000467236852273345;0.006002518814057112
29;3;0.41256656477989817;1599820297.5013337;0.2;0.49462482556700704;0.015292888507246971;-0.0015808220487087965;0.04165137931704521;-0.0027303777169436216;0.0001636347733438015;0.005658986046910286
29;4;0.4067494016901463;1599820297.6129127;0.0973229631781578;0.5513370245695114;0.015609459951519966;-0.0034725251607596874;0.039228178560733795;-0.0026586432941257954;0.00014884323172736913;0.005883373320102692
29;5;0.7462238127652111;1599820297.7248073;-0.1026770368218422;0.5431385204195976;0.022496938705444336;0.02052522450685501;-0.15827526152133942;-0.002436428563669324;0.002944400766864419;-0.005334692541509867
29;6;1.1918265520919027;1599820297.8366048;-0.26488280296325684;0.5082706391811371;0.04664241522550583;-0.023556051775813103;-0.3128049373626709;4.821832408197224e-05;0.0008172532543540001;-0.03318985551595688
29;7;1.652942722659569;1599820297.9484441;-0.46488280296325685;0.368139386177063;0.055520541965961456;-0.0023099961690604687;-0.4752925932407379;0.004197375383228064;0.002051320858299732;-0.07632225006818771
29;8;1.8838640312750632;1599820298.0606923;-0.26488280296325684;0.35261930152773857;0.005429856479167938;-0.0007766536436975002;-0.5593255162239075;0.005207444541156292;0.002404513768851757;-0.12916025519371033
29;9;1.942769396490848;1599820298.1729455;-0.46488280296325685;0.409707635641098;-0.04396957904100418;-0.013302909210324287;-0.5781471133232117;0.0021275971084833145;0.0024629051331430674;-0.19078589975833893
29;10;2.078233672963419;1599820298.284808;-0.6648828029632569;0.49388056099414823;-0.12473930418491364;0.0033204499632120132;-0.6148471236228943;-0.006816234439611435;0.003018127754330635;-0.2588162422180176
29;11;1.8999074887128151;1599820298.396383;-0.7187291383743286;0.2743212550878525;-0.16278180480003357;0.04620904475450516;-0.5390317440032959;-0.021635597571730614;0.008039931766688824;-0.3211930990219116
29;12;1.9032603879341536;1599820298.5085588;-0.741058886051178;0.39496580697596073;-0.18921056389808655;0.012291081249713898;-0.5334454774856567;-0.03863759711384773;0.010124187916517258;-0.37445658445358276
29;13;1.696962631636988;1599820298.620369;-0.541058886051178;0.4001615826040506;-0.23166270554065704;0.03071133978664875;-0.43515846133232117;-0.05858480557799339;0.011166623793542385;-0.42326003313064575
29;14;1.4749276627210015;1599820298.7322211;-0.341058886051178;0.5635860949754714;-0.24069103598594666;0.02387946844100952;-0.3387337923049927;-0.09269979596138;0.012085981667041779;-0.480940580368042
29;15;1.3080659307626974;1599820298.8438635;-0.141058886051178;0.44683536812663077;-0.22286662459373474;0.038885027170181274;-0.2772287428379059;-0.11556266248226166;0.013437238521873951;-0.5140663981437683
29;16;1.2796356605477215;1599820298.955374;0.05894111394882201;0.4113014377653599;-0.2407381683588028;-0.02489521913230419;-0.24988122284412384;-0.14477019011974335;0.011945986188948154;-0.5427132844924927
29;17;1.2939739792452423;1599820299.0672944;0.258941113948822;0.2766379490494728;-0.24903671443462372;0.048726778477430344;-0.24523131549358368;-0.1791238635778427;0.01709376648068428;-0.5854491591453552
29;18;1.3860826189679734;1599820299.1788764;0.45894111394882203;0.3562193766236305;-0.2644668519496918;0.026906801387667656;-0.27867111563682556;-0.21973174810409546;0.01936839148402214;-0.626236617565155
29;19;1.402033904462389;1599820299.2903094;0.258941113948822;0.2769477337598801;-0.2358417809009552;0.02773333340883255;-0.3102664649486542;-0.24928033351898193;0.019257714971899986;-0.6593024134635925
29;20;1.619354250114056;1599820299.4019494;0.05894111394882201;0.28946911096572875;-0.28271687030792236;-0.006377690937370062;-0.37136027216911316;-0.27927595376968384;0.020980991423130035;-0.6988067626953125
29;21;1.4145221388138056;1599820299.5138154;-0.141058886051178;0.335866816341877;-0.16669780015945435;0.0221550352871418;-0.3575071692466736;-0.310969740152359;0.02494007535278797;-0.7561944723129272
29;22;1.182864077172167;1599820299.6255765;-0.341058886051178;0.263326333463192;-0.1305951178073883;-0.018822399899363518;-0.2849353551864624;-0.3297288119792938;0.02240799553692341;-0.7880995869636536
29;23;1.1483179348447514;1599820299.7373154;-0.4118589460849762;0.4545192081481218;-0.17647188901901245;-0.0028476687148213387;-0.24494893848896027;-0.3504706919193268;0.0233010221272707;-0.8179891705513
29;24;1.0498278347301138;1599820299.8489006;-0.2805667519569397;0.5450102254748345;-0.16488884389400482;0.013943079859018326;-0.2100982517004013;-0.36888033151626587;0.02401081845164299;-0.8464829921722412
29;25;1.148600959461377;1599820299.960827;-0.08056675195693969;0.34032331854104997;-0.18285368382930756;-0.0050947717390954494;-0.24030983448028564;-0.3820938766002655;0.02330511249601841;-0.8639318346977234
29;26;1.2206833170886773;1599820300.0730157;0.11943324804306032;0.5034626238048077;-0.22718247771263123;-0.0020004166290163994;-0.23551982641220093;-0.3932209014892578;0.023158054798841476;-0.8768861293792725
29;27;1.142812277917736;1599820300.1845195;0.31943324804306034;0.3116893082857132;-0.23223775625228882;0.016316324472427368;-0.18918240070343018;-0.4239236116409302;0.02564421482384205;-0.9055228233337402
29;28;1.2332789195688914;1599820300.2958705;0.14026939868927002;0.5454311609268189;-0.2556435465812683;0.019845910370349884;-0.21033939719200134;-0.45174747705459595;0.02327837608754635;-0.927875280380249
29;29;1.5351752806643857;1599820300.4075124;-0.05973060131072999;0.48288260921835896;-0.3588741719722748;0.0013224156573414803;-0.2498975694179535;-0.4866577088832855;0.02593754418194294;-0.9551001787185669
29;30;1.5323919684889566;1599820300.5190773;0.08808372169733047;0.2700400948524475;-0.3036831021308899;0.05579179525375366;-0.30830827355384827;-0.5193536281585693;0.029671229422092438;-0.9883971810340881
29;31;1.5756073489525764;1599820300.63048;0.17286324501037598;0.3395786941051483;-0.2745252549648285;0.0059624966233968735;-0.35835567116737366;-0.5330771803855896;0.029629483819007874;-1.007517695426941
29;32;1.6203629234959847;1599820300.7423594;-0.027136754989624035;0.35337528511881827;-0.2190616875886917;0.04362952336668968;-0.41026344895362854;-0.5746190547943115;0.034124862402677536;-1.06881582736969
29;33;1.767457645230276;1599820300.854565;0.17286324501037598;0.5152614116668701;-0.3008210361003876;0.0029757253360003233;-0.4224385917186737;-0.6237307786941528;0.03480342775583267;-1.1349753141403198
29;34;1.7034231980233163;1599820300.9658725;0.2686392664909363;0.546655946969986;-0.31654855608940125;0.0343908928334713;-0.3805612325668335;-0.6519730687141418;0.03702910989522934;-1.1704800128936768
29;35;1.751832176960818;1599820301.0771458;0.06863926649093627;0.3003977656364441;-0.3414798974990845;0.033193036913871765;-0.3815804719924927;-0.6894844770431519;0.036877311766147614;-1.212721824645996
29;36;1.4778987076521155;1599820301.1886394;-0.13136073350906374;0.43373836847022174;-0.23378974199295044;-0.016454361379146576;-0.3452264666557312;-0.7330361008644104;0.03448941186070442;-1.267775297164917
29;37;1.2260882976208036;1599820301.3004146;-0.33136073350906375;0.5104187607765198;-0.19809667766094208;0.00978003442287445;-0.2626579701900482;-0.7552657723426819;0.03549758344888687;-1.2999992370605469
29;38;1.320641313574197;1599820301.4118907;-0.13136073350906374;0.4385121505707502;-0.2320156693458557;0.025137323886156082;-0.2770259976387024;-0.7877531051635742;0.0343300998210907;-1.3311225175857544
29;39;1.538892067540159;1599820301.5236566;-0.33136073350906375;0.32947605550289155;-0.21759146451950073;-0.021596699953079224;-0.38022127747535706;-0.811826765537262;0.036047711968421936;-1.3685919046401978
29;40;1.5807204313528638;1599820301.6353767;-0.5313607335090638;0.5725382149219513;-0.2417186051607132;-0.028719861060380936;-0.382341206073761;-0.8387762904167175;0.03610498830676079;-1.4135661125183105
29;41;1.5333131728512421;1599820301.746919;-0.33136073350906375;0.3044227764010429;-0.2849765121936798;0.05437580868601799;-0.3263483941555023;-0.8777201175689697;0.04084339365363121;-1.465369701385498
29;42;1.3775326008079234;1599820301.8585172;-0.13136073350906374;0.5874168306589127;-0.28453317284584045;0.03558323532342911;-0.25259244441986084;-0.9073609709739685;0.04120934009552002;-1.4974069595336914
29;43;1.4331542450339976;1599820301.9697306;-0.33136073350906375;0.5896998643875122;-0.28220227360725403;0.016232991591095924;-0.2852790355682373;-0.9406940340995789;0.040562376379966736;-1.5295063257217407
29;44;1.4257317365518714;1599820302.0808768;-0.13136073350906374;0.5684820994734764;-0.28943976759910583;-0.05526932701468468;-0.2690275013446808;-0.9728520512580872;0.03862352669239044;-1.5604500770568848
29;45;1.3246476572568322;1599820302.192473;0.06863926649093627;0.42826807862147687;-0.3132888376712799;0.02941468171775341;-0.1822340339422226;-1.0077555179595947;0.04305117204785347;-1.5851272344589233
29;46;1.5160485933380976;1599820302.3044229;-0.13136073350906374;0.37908505350351335;-0.371693879365921;-0.02103913016617298;-0.21640707552433014;-1.0498064756393433;0.04437131807208061;-1.6124274730682373
29;47;1.4915777401165862;1599820302.4165998;-0.33136073350906375;0.5556890308856964;-0.3650187849998474;0.004454156383872032;-0.21182425320148468;-1.0884062051773071;0.046533454209566116;-1.6348763704299927
29;48;1.7822089090568438;1599820302.5279963;-0.5313607335090638;0.5825820863246918;-0.49039947986602783;0.02090810053050518;-0.1827826052904129;-1.1975865364074707;0.04886234924197197;-1.6907871961593628
29;49;1.8277581196178518;1599820302.6400542;-0.33136073350906375;0.27412927597761155;-0.4828449487686157;0.021958166733384132;-0.2401483803987503;-1.2497135400772095;0.05209418386220932;-1.7176703214645386
29;50;1.6782084615573825;1599820302.7523324;-0.5313607335090638;0.505335246771574;-0.4380717873573303;0.024100005626678467;-0.2122373729944229;-1.3044962882995605;0.056264664977788925;-1.7359166145324707
29;51;1.8530520193816762;1599820302.8639724;-0.33136073350906375;0.3049028545618057;-0.5319995284080505;0.03732941672205925;-0.12849161028862;-1.3564183712005615;0.058271680027246475;-1.75566828250885
29;52;1.7327056940115506;1599820302.9759758;-0.19913050532341003;0.28409864008426666;-0.4984210729598999;-0.07310616225004196;-0.05215821787714958;-1.4064186811447144;0.05417538806796074;-1.7669116258621216
29;53;1.6860492322272616;1599820303.0883927;-0.39913050532341005;0.26050032377243043;-0.48138704895973206;0.06866296380758286;-0.06137431785464287;-1.4821522235870361;0.05761438608169556;-1.7847347259521484
29;54;1.5258828275414524;1599820303.2000465;-0.19913050532341003;0.2920976236462593;-0.4315406382083893;0.031131235882639885;-0.034795548766851425;-1.504301905632019;0.058469660580158234;-1.7877438068389893
29;55;1.32778538178851;1599820303.3114684;-0.3127989172935486;0.44574634432792665;-0.35872721672058105;-0.056208349764347076;0.03434597700834274;-1.5593584775924683;0.06901124119758606;-1.784820795059204
29;56;1.2881979327644015;1599820303.4233732;-0.511493980884552;0.4927439570426941;-0.3448804020881653;0.047187335789203644;0.044046711176633835;-1.5941301584243774;0.068902887403965;-1.7843505144119263
29;57;1.2587362393167534;1599820303.5348547;-0.711493980884552;0.2874823123216629;-0.3386191129684448;-0.0009044730686582625;0.036274153739213943;-1.651281714439392;0.06623555719852448;-1.7831202745437622
29;58;1.1952703247211582;1599820303.646008;-0.7772660255432129;0.45263535901904106;-0.3117913603782654;0.013519128784537315;0.06282255798578262;-1.6873124837875366;0.06680568307638168;-1.7804898023605347
29;59;1.1438677849369219;1599820303.758005;-0.5772660255432129;0.2761889860033989;-0.2898699939250946;0.04056416451931;0.06739655137062073;-1.721063256263733;0.06697923690080643;-1.774457573890686
29;60;1.1773249102143986;1599820303.8693168;-0.3772660255432129;0.38593191727995874;-0.303562730550766;-0.015183261595666409;0.07073119282722473;-1.7543985843658447;0.06501766294240952;-1.7685390710830688
29;61;1.2854681375435473;1599820303.9807434;-0.32489535212516785;0.42840123707428573;-0.3287198841571808;0.011945507489144802;0.11933249235153198;-1.7864078283309937;0.06608342379331589;-1.7603894472122192
29;62;1.324569814787306;1599820304.0925803;-0.12489535212516784;0.31829307675361634;-0.3269314467906952;0.00640391930937767;0.1589948683977127;-1.8203145265579224;0.06664469838142395;-1.7485482692718506
29;63;1.3760859208055782;1599820304.2038395;0.07510464787483218;0.30298162400722506;-0.3299175798892975;0.004440415184944868;0.19177117943763733;-1.8570743799209595;0.06652939319610596;-1.7326236963272095
29;64;1.3561465354992903;1599820304.315043;-0.12489535212516784;0.34510256052017213;-0.3124491572380066;0.015208765864372253;0.20617420971393585;-1.9046595096588135;0.06684217602014542;-1.7062686681747437
29;65;1.378183360109219;1599820304.4266584;0.07510464787483218;0.28869630247354505;-0.3090483844280243;0.00873489584773779;0.22497813403606415;-1.9367713928222656;0.06533204764127731;-1.6874374151229858
29;66;1.3225684989185853;1599820304.5383332;-0.12489535212516784;0.4146002788096666;-0.28663599491119385;0.0013443870702758431;0.22256159782409668;-1.9670270681381226;0.06607276946306229;-1.6681121587753296
29;67;1.2603664242796324;1599820304.6522322;0.07510464787483218;0.2827666878700256;-0.2740921080112457;0.00687451334670186;0.2029648721218109;-1.9985061883926392;0.06544014066457748;-1.6486233472824097
29;68;1.2143429570411959;1599820304.7636614;0.2751046478748322;0.4116825809702277;-0.29587414860725403;0.0143049918115139;0.13376052677631378;-2.030181407928467;0.06793905794620514;-1.6331232786178589
29;69;1.1717539436279774;1599820304.874941;0.4751046478748322;0.5331359967589379;-0.2588915228843689;0.0012810413027182221;0.17071659862995148;-2.0593950748443604;0.06832463294267654;-1.6171205043792725
29;70;1.1036545426133133;1599820304.986267;0.6751046478748322;0.2720736339688301;-0.22964052855968475;-0.004524362739175558;0.1708814650774002;-2.093522787094116;0.06879186630249023;-1.6021950244903564
29;71;1.100151623102682;1599820305.098256;0.47510464787483214;0.3887237008661032;-0.23349341750144958;-0.012766343541443348;0.1630125641822815;-2.12151837348938;0.06952400505542755;-1.5879532098770142
29;72;1.273897265886009;1599820305.2096174;0.6751046478748322;0.373656352609396;-0.31606197357177734;-0.0015478176064789295;0.14044347405433655;-2.199693202972412;0.07128585875034332;-1.5520790815353394
29;73;1.2837974699417256;1599820305.321433;0.47510464787483214;0.4163901248015463;-0.33240923285484314;-0.01805652305483818;0.10587206482887268;-2.235220432281494;0.0715206041932106;-1.5393552780151367
29;74;1.494170048729338;1599820305.4329402;0.27510464787483213;0.5407630383968353;-0.41116568446159363;0.0336608961224556;0.09329778701066971;-2.2773821353912354;0.07264526188373566;-1.5308877229690552
29;75;-14.649305087284958;1599820305.5444684;0.07510464787483212;0.2557583928108215;-0.4067944288253784;-0.000786445802077651;0.06971484422683716;-2.319535970687866;0.07151777297258377;-1.525909662246704
30;1;0.43184909880404854;1599820331.9222414;0.2;0.4221227267757058;0.027661513537168503;0.010258925147354603;-0.041780732572078705;-0.1780226230621338;-0.060822974890470505;0.04484298825263977
30;2;0.38944667118738385;1599820332.0343385;0.4;0.41019096300005914;0.021849723532795906;0.0062502725049853325;-0.02831384167075157;-0.17950597405433655;-0.0613776333630085;0.046401672065258026
30;3;0.3614056546203288;1599820332.147029;0.2;0.5678321346640587;0.020869875326752663;0.004464840050786734;-0.015695173293352127;-0.17992368340492249;-0.061993230134248734;0.049146536737680435
30;4;0.3614056546203288;1599820332.2588408;0.0;0.4325566779822111;0.020869875326752663;0.004464840050786734;-0.015695173293352127;-0.17992368340492249;-0.061993230134248734;0.049146536737680435
30;5;0.3614056546203288;1599820332.3709216;-0.2;0.26215276271104815;0.020869875326752663;0.004464840050786734;-0.015695173293352127;-0.17992368340492249;-0.061993230134248734;0.049146536737680435
30;6;0.6819917987639299;1599820332.4830668;0.0;0.4392969975247979;0.04306812584400177;0.006311747711151838;-0.13168975710868835;-0.17778171598911285;-0.06038415804505348;0.04011053964495659
30;7;1.1251217395499697;1599820332.5950234;-0.2;0.41764276698231695;0.04485388845205307;0.036850251257419586;-0.2880004942417145;-0.17780934274196625;-0.060944996774196625;0.020448708906769753
30;8;1.4860179530674595;1599820332.7068114;-0.4;0.5241419449448586;0.035892583429813385;-0.012401916086673737;-0.41838642954826355;-0.1749081015586853;-0.0631350576877594;-0.01668681390583515
30;9;1.6916592473803203;1599820332.8187768;-0.6000000000000001;0.5963678658008575;0.021842291578650475;-0.016768161207437515;-0.49130967259407043;-0.17512890696525574;-0.0638158768415451;-0.06327752768993378
30;10;1.604911534418155;1599820332.9304907;-0.4000000000000001;0.322748139500618;-0.023640619590878487;-0.0243950504809618;-0.460467666387558;-0.17922627925872803;-0.06420543044805527;-0.110099658370018
30;11;1.5667109872475586;1599820333.0424435;-0.6000000000000001;0.511714132130146;-0.0130000663921237;0.026561914011836052;-0.4473724961280823;-0.18425621092319489;-0.06141830235719681;-0.15088751912117004
30;12;1.475997825070519;1599820333.1546645;-0.4000000000000001;0.5123083546757699;0.014972236938774586;0.00817480031400919;-0.4162498414516449;-0.1831500083208084;-0.06110101938247681;-0.1988641321659088
30;13;1.4421238782351646;1599820333.266211;-0.6000000000000001;0.2853821203112602;-0.01732546277344227;0.029790593311190605;-0.4032735228538513;-0.18417008221149445;-0.05796844884753227;-0.23293907940387726
30;14;1.4727480402408815;1599820333.3785427;-0.4000000000000001;0.28534983694553373;-0.059951238334178925;0.011464030481874943;-0.41095370054244995;-0.19890977442264557;-0.05543672665953636;-0.2824218273162842
30;15;1.5363919575828549;1599820333.4900448;-0.20000000000000007;0.31099584698677063;-0.05039741471409798;0.026454154402017593;-0.43402087688446045;-0.20366086065769196;-0.051716241985559464;-0.3270339369773865
30;16;1.4845399422968089;1599820333.6017807;-5.551115123125783e-17;0.290093395113945;-0.07958484441041946;-0.010293993167579174;-0.4118436574935913;-0.21557556092739105;-0.051082976162433624;-0.3663143515586853
30;17;1.4082716761406635;1599820333.7134542;-0.20000000000000007;0.45724540017545223;-0.08697159588336945;0.04043328016996384;-0.38100871443748474;-0.22936515510082245;-0.04711628705263138;-0.39565038681030273
30;18;1.3260077483490287;1599820333.8248048;-5.551115123125783e-17;0.5698560565710067;-0.09264826029539108;0.014066505245864391;-0.3518369197845459;-0.24421635270118713;-0.047679271548986435;-0.4240613281726837
30;19;1.118929272864763;1599820333.936512;-0.20000000000000007;0.5625184595584869;-0.08686511963605881;0.028929034247994423;-0.27688056230545044;-0.25898489356040955;-0.04821677505970001;-0.44684281945228577
30;20;1.0609196829263787;1599820334.0481057;-5.551115123125783e-17;0.5766927972435951;-0.09423793107271194;-0.0004148548177909106;-0.25442996621131897;-0.27856695652008057;-0.051030442118644714;-0.4702502191066742
30;21;1.0238220994750222;1599820334.1594076;0.19999999999999996;0.4948333688080311;-0.06581590324640274;0.003962745424360037;-0.2497818022966385;-0.29441869258880615;-0.05164007097482681;-0.5032922029495239
30;22;1.1578018656293305;1599820334.2710915;-5.551115123125783e-17;0.4380014097318053;-0.09410595893859863;0.0057706828229129314;-0.29030418395996094;-0.3057917058467865;-0.052088312804698944;-0.5249664187431335
30;23;1.3614854961520533;1599820334.3829033;-0.20000000000000007;0.37314654141664505;-0.13209721446037292;-0.0023324117064476013;-0.352579265832901;-0.32153889536857605;-0.05292122811079025;-0.5535702705383301
30;24;1.7204407200392244;1599820334.494374;-0.4000000000000001;0.4409186029806733;-0.2062465101480484;0.01897442899644375;-0.457450807094574;-0.36498987674713135;-0.053520362824201584;-0.6309048533439636
30;25;1.6414394953190263;1599820334.6061966;-0.6000000000000001;0.38466530106961727;-0.14865604043006897;-0.00940809864550829;-0.45051831007003784;-0.2140393853187561;-0.024828605353832245;-0.6442941427230835
30;26;2.004679394320468;1599820334.7170541;-0.4000000000000001;0.34445948004722593;-0.18944324553012848;-0.024800583720207214;-0.5704947113990784;-0.23534433543682098;-0.02668425440788269;-0.6972365379333496
30;27;1.6430394038159193;1599820334.8286314;-0.20000000000000007;0.3462278001010418;-0.23148179054260254;-0.008888177573680878;-0.41475629806518555;-0.26335179805755615;-0.02768017165362835;-0.7419216632843018
30;28;1.5939903892486187;1599820334.940105;-0.32551857829093933;0.5199481844902039;-0.2892422378063202;-0.023651104420423508;-0.35418763756752014;-0.31075185537338257;-0.029454300180077553;-0.7986302971839905
30;29;1.5230192624509407;1599820335.0516284;-0.12551857829093932;0.3429034844040871;-0.29544809460639954;0.03487006947398186;-0.31469452381134033;-0.3402808606624603;-0.027356091886758804;-0.8288929462432861
30;30;1.405678633314126;1599820335.1633902;0.04863665625452995;0.4054176496341824;-0.2738414704799652;-0.045930057764053345;-0.2766866385936737;-0.36952266097068787;-0.029752133414149284;-0.8548939228057861
30;31;1.2417078457510482;1599820335.2751606;0.24863665625452996;0.3386256568133831;-0.22115883231163025;0.017504388466477394;-0.25047558546066284;-0.39541691541671753;-0.02841017208993435;-0.8802530169487
30;32;1.2871887294514481;1599820335.3869586;0.04863665625452995;0.29309252500534055;-0.2536572515964508;0.015339158475399017;-0.24142123758792877;-0.42344459891319275;-0.027769247069954872;-0.9009703397750854
30;33;1.3000972123191274;1599820335.4988904;-0.15136334374547006;0.39711423628032205;-0.25207215547561646;0.056192971765995026;-0.2436208873987198;-0.4509977698326111;-0.026164375245571136;-0.9226383566856384
30;34;1.2871619898446018;1599820335.6105711;0.04863665625452995;0.4650921069085598;-0.23494599759578705;-0.032108042389154434;-0.25811702013015747;-0.4779188334941864;-0.027410104870796204;-0.9467096924781799
30;35;1.4382858595244237;1599820335.7232406;-0.15136334374547006;0.3884317554533482;-0.2280445545911789;-0.011015186086297035;-0.332574725151062;-0.5232380628585815;-0.029256494715809822;-0.9906131029129028
30;36;1.3366998504152203;1599820335.8354237;0.04863665625452995;0.29251800626516344;-0.20156393945217133;0.034195657819509506;-0.305798202753067;-0.5496063232421875;-0.03807902708649635;-1.0271533727645874
30;37;1.336789885358123;1599820335.9471078;0.24863665625452996;0.4960480995476246;-0.2576252520084381;0.03165585920214653;-0.2606918215751648;-0.5806546211242676;-0.033208590000867844;-1.0535341501235962
