Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
11;14;1.7221380962488542;1599659408.0455227;-0.16011999547481537;0.36882081627845764;-0.1362687647342682;-0.019090671092271805;-0.4835517108440399;-0.04606052488088608;-0.005266897846013308;-0.4058879315853119
11;15;1.5879297722661065;1599659408.1578667;-0.6576220989227295;0.477836549282074;-0.12020186334848404;0.019118495285511017;-0.43922343850135803;-0.05807952955365181;-0.004184202756732702;-0.45470699667930603
11;16;1.4774000679527344;1599659408.2692153;-0.9384594559669495;-0.10294520109891891;-0.12864434719085693;0.04498022049665451;-0.3941972851753235;-0.08022432029247284;-0.0036683748476207256;-0.5212060809135437
11;17;1.639171861908216;1599659408.3810956;-0.21717850863933563;-0.6183092594146729;-0.1769629716873169;-0.013704737648367882;-0.43920108675956726;-0.09810204058885574;-0.005439168307930231;-0.5660830736160278
11;18;1.8081286278107935;1599659408.4922426;0.3752198815345764;-0.6536619663238525;-0.25319942831993103;-0.018229661509394646;-0.46848857402801514;-0.13816960155963898;-0.008787808008491993;-0.6541778445243835
11;19;1.759032159629581;1599659408.603371;0.8621704578399658;-0.5342577695846558;-0.20531722903251648;-0.02121320180594921;-0.4725477397441864;-0.170832559466362;-0.009242781437933445;-0.7187228202819824
11;20;1.670487684237304;1599659408.7143586;0.5862436294555664;0.9753701090812683;-0.23036716878414154;-0.04693510755896568;-0.4238322079181671;-0.19090747833251953;-0.009469486773014069;-0.7594525218009949
11;21;1.544775777429792;1599659408.82537;-0.2702576816082001;0.23709620535373688;-0.22694294154644012;0.00014762964565306902;-0.3777410089969635;-0.22849765419960022;-0.02347414195537567;-0.7875180244445801
11;22;1.3859178651503672;1599659408.936512;-0.7824474573135376;0.5432056188583374;-0.2113027125597;-0.025190936401486397;-0.3209306001663208;-0.2559163272380829;-0.02309747040271759;-0.8272420763969421
11;23;1.2768164643424438;1599659409.0482159;-0.5263680219650269;0.23649634420871735;-0.1616058051586151;0.0045812674798071384;-0.30690765380859375;-0.28233179450035095;-0.022162992507219315;-0.8683359622955322
11;24;1.4641130416344619;1599659409.1594052;-0.3378258943557739;0.1310815066099167;-0.18670706450939178;-0.011746956966817379;-0.3675715923309326;-0.298406720161438;-0.023500870913267136;-0.8986809849739075
11;25;1.524610109941691;1599659409.2706091;-0.5209158658981323;0.27686282992362976;-0.21215316653251648;-0.045259684324264526;-0.3754507899284363;-0.32184886932373047;-0.024419980123639107;-0.9311764240264893
11;26;1.6660082123834075;1599659409.382171;-0.6004983186721802;0.6472868323326111;-0.25974082946777344;-0.006769404746592045;-0.4072803258895874;-0.3451552391052246;-0.02266472950577736;-0.9687748551368713
11;27;1.7576892158774957;1599659409.4938712;-0.6379149556159973;0.15486645698547363;-0.3295844793319702;-0.013608422130346298;-0.39574092626571655;-0.38582468032836914;-0.022600626572966576;-1.0284439325332642
11;28;1.6573480842089763;1599659409.6058462;0.7924098372459412;-0.8070775866508484;-0.3354106545448303;-0.04273045435547829;-0.3407972455024719;-0.40084296464920044;-0.023760313168168068;-1.0439766645431519
11;29;1.7088614776305038;1599659409.7168276;-0.6342817544937134;0.012463639490306377;-0.3528529107570648;-0.0012462392915040255;-0.3515656292438507;-0.4357813596725464;-0.0239783376455307;-1.0802298784255981
11;30;1.6835943894251422;1599659409.828986;-0.9341461062431335;-0.4094223380088806;-0.3763006329536438;-0.025375869125127792;-0.3116525709629059;-0.4743878245353699;-0.02350570820271969;-1.1096631288528442
11;31;1.7074287939276065;1599659409.940142;0.8333178162574768;-0.8875191807746887;-0.40855205059051514;-0.01791403815150261;-0.28349629044532776;-0.5303359627723694;-0.020951492711901665;-1.1518620252609253
11;32;1.686454944859105;1599659410.0520735;-0.6182174682617188;0.5507769584655762;-0.42444467544555664;-0.02736692503094673;-0.24382756650447845;-0.5716245174407959;-0.022099077701568604;-1.1743415594100952
11;33;1.5865912377322509;1599659410.1633205;-0.052085429430007935;-0.1267610490322113;-0.40510934591293335;-0.042646825313568115;-0.20340125262737274;-0.6174240112304688;-0.024810435250401497;-1.195381999015808
11;34;1.4056007981257737;1599659410.2745;-0.4521690011024475;0.3048843443393707;-0.3544630706310272;0.0015742932446300983;-0.16729110479354858;-0.6533703804016113;-0.024327587336301804;-1.2098350524902344
11;35;1.3562345773529876;1599659410.3861637;-0.36590808629989624;-0.8886587023735046;-0.3441896140575409;-0.018933333456516266;-0.14683908224105835;-0.6890042424201965;-0.02770610898733139;-1.2241753339767456
11;36;1.3176875339420437;1599659410.4981697;-0.83327716588974;0.7961823344230652;-0.3435186743736267;-0.02350490726530552;-0.10909223556518555;-0.7237350344657898;-0.02746709994971752;-1.2319624423980713
11;37;1.1883944994038358;1599659410.6104894;-0.5063130855560303;0.06273301690816879;-0.30317971110343933;0.003288930980488658;-0.08881504833698273;-0.7570710182189941;-0.028263328596949577;-1.238840937614441
11;38;-12.382794074882256;1599659410.721929;-0.1847776174545288;-0.2187792956829071;-0.3229140341281891;-0.01110762543976307;-0.08220240473747253;-0.7901891469955444;-0.028828060254454613;-1.2436898946762085
12;1;0.30201222075001866;1599659436.701083;-0.45299527049064636;0.843307614326477;-0.0049459002912044525;0.0017650013323873281;-0.0022274693474173546;0.000159222079673782;-0.0004029496922157705;-0.0029100272804498672
12;2;0.30632070684210666;1599659436.8126013;0.864559531211853;-0.9468082189559937;-0.0066849952563643456;0.0005251914262771606;-0.0026554707437753677;9.367077291244641e-05;-0.0003474587283562869;-0.003505297005176544
12;3;0.31034468966863793;1599659436.924069;-0.9083035588264465;-0.8598036170005798;-0.008440643548965454;-0.0007205067668110132;-0.0015974555863067508;-0.0002204836200689897;-0.00045907593448646367;-0.002924386179074645
12;4;0.3908411524779156;1599659437.0350769;0.18709386885166168;0.6860109567642212;-0.004998685792088509;0.0340765006840229;0.012947330251336098;-9.592122660251334e-05;-8.475359209114686e-06;-0.003025559475645423
12;5;0.8218422024876713;1599659437.1465309;0.9223294258117676;-0.7338506579399109;-0.006814360618591309;0.00514531834051013;-0.18745039403438568;0.0005364849930629134;0.00044001988135278225;-0.014214280992746353
12;6;1.1342241268440687;1599659437.2579303;0.4606134593486786;0.4876791536808014;-0.024365799501538277;-0.023499099537730217;-0.29504287242889404;-0.0008399402140639722;-0.0031038355082273483;-0.03968068212270737
12;7;1.193236811667503;1599659437.3691723;0.14753077924251556;-0.9371072053909302;-0.019208749756217003;-0.0025571263395249844;-0.31704121828079224;-0.0012606962118297815;-0.002273770049214363;-0.06880898773670197
12;8;1.3136288171884736;1599659437.4804502;-0.746113657951355;0.5289179086685181;-0.012601140886545181;-0.0030700084753334522;-0.35953623056411743;-0.0024669852573424578;-0.001613991567865014;-0.10328270494937897
12;9;1.3867019095505322;1599659437.5918925;-0.7455593943595886;-0.9547519683837891;0.039688751101493835;0.03844098746776581;-0.3813638389110565;0.002306543290615082;-0.0020480214152485132;-0.15930773317813873
12;10;1.401587497278737;1599659437.7031584;-0.6894763112068176;-0.1732582151889801;0.03622432053089142;-0.017588043585419655;-0.38847413659095764;0.0034993034787476063;-0.003517352743074298;-0.18083561956882477
12;11;1.4579763104923287;1599659437.814444;-0.18257185816764832;-0.24135681986808777;0.0409415028989315;-0.010273409076035023;-0.40811461210250854;0.009025081992149353;-0.004410914611071348;-0.23601260781288147
12;12;1.307019213375961;1599659437.9259553;0.7335678935050964;0.8192101716995239;0.025806942954659462;-0.0013113367604091763;-0.35652151703834534;0.012079499661922455;-0.004559626337140799;-0.2723463773727417
12;13;1.1915788275968602;1599659438.038216;0.6851736307144165;-0.8275648355484009;-0.001965101109817624;-0.011656266637146473;-0.31683215498924255;0.01368850190192461;-0.005115324631333351;-0.3053191900253296
12;14;1.1915788275968602;1599659438.149631;0.2475915402173996;0.21484126150608063;-0.001965101109817624;-0.011656266637146473;-0.31683215498924255;0.01368850190192461;-0.005115324631333351;-0.3053191900253296
12;15;1.147341851566649;1599659438.2609918;-0.2638256549835205;0.5924127101898193;-0.015287678688764572;-0.0028914527501910925;-0.3011680245399475;0.013405537232756615;-0.005499784369021654;-0.32074448466300964
12;16;1.1895650591123776;1599659438.3723552;-0.8910121917724609;-0.08414455503225327;-0.02635728009045124;0.006141462363302708;-0.3151880204677582;0.011887640692293644;-0.00669111916795373;-0.3806641399860382
12;17;1.4240018121330955;1599659438.48524;0.5496315360069275;-0.26923874020576477;0.012422117404639721;0.004073819145560265;-0.3981860876083374;0.010894570499658585;-0.006041108164936304;-0.4343227744102478
12;18;1.384053375293385;1599659438.5962756;-0.24164341390132904;-0.2087939977645874;0.013244002126157284;-0.007544833701103926;-0.38411638140678406;0.012216613627970219;-0.007891857996582985;-0.4919736087322235
12;19;1.4618185070849992;1599659438.70737;0.7075387835502625;0.39327141642570496;-0.00027548117213882506;-0.006759019568562508;-0.411580890417099;0.012342633679509163;-0.007570307701826096;-0.5134802460670471
12;20;1.4768368732507968;1599659438.8184721;-0.3062437176704407;-0.304940789937973;-0.00012997639714740217;0.008369045332074165;-0.4168088734149933;0.0124026695266366;-0.006052445620298386;-0.5336196422576904
12;21;1.5894620308436678;1599659438.9297497;0.84345543384552;-0.8996251821517944;-0.022621722891926765;-0.0041383616626262665;-0.4557318389415741;0.012849241495132446;-0.007914997637271881;-0.5990137457847595
12;22;1.559790243738135;1599659439.0409453;-0.5379421710968018;0.37676846981048584;-0.031343866139650345;-0.0020660036243498325;-0.4448188543319702;0.009101138450205326;-0.00890014786273241;-0.6416051387786865
12;23;1.4231981691719775;1599659439.152573;-0.9822028875350952;-0.9000247120857239;-0.023220986127853394;-0.027049673721194267;-0.3965200185775757;0.007498536724597216;-0.010042882524430752;-0.6814134120941162
12;24;1.360198853486087;1599659439.2637494;-0.5006282925605774;-0.2468133270740509;-0.017428455874323845;0.016131175681948662;-0.3753190338611603;0.004745751619338989;-0.009818876162171364;-0.7240538001060486
12;25;1.4100245910819478;1599659439.3771095;-0.5347310304641724;-0.2875012159347534;-0.031828492879867554;-0.003090141573920846;-0.3922071158885956;0.001635724795050919;-0.010847814381122589;-0.7600643634796143
12;26;1.4246388380715778;1599659439.4885712;-0.4938713014125824;-0.7789756655693054;-0.02750653587281704;-0.04179129749536514;-0.3954714238643646;-0.00011662309407256544;-0.011566250585019588;-0.8103079795837402
12;27;1.4300115166056913;1599659439.5998914;-0.8034917712211609;0.7992410063743591;-0.025431454181671143;0.004238252993673086;-0.39967331290245056;-0.0030994729604572058;-0.009819217026233673;-0.8671019077301025
12;28;1.267605139001218;1599659439.7112193;0.7988616228103638;0.6248890161514282;-0.05446668714284897;-0.012178794480860233;-0.3390995264053345;-0.008293742313981056;-0.011948914267122746;-0.9032399654388428
12;29;1.2614709786511662;1599659439.822427;0.6943607330322266;0.2186780422925949;-0.08298669010400772;0.00331222265958786;-0.33126217126846313;-0.01451690960675478;-0.011923401616513729;-0.937656819820404
12;30;1.2957573916548197;1599659439.9342632;0.3990507423877716;0.20635436475276947;-0.11274897307157516;-0.019563917070627213;-0.33448144793510437;-0.024939633905887604;-0.012002233415842056;-0.9704769849777222
12;31;1.3304997208541702;1599659440.0455804;0.3950437307357788;-0.4145505130290985;-0.13664522767066956;-0.02371729351580143;-0.3383544087409973;-0.04847811907529831;-0.013005503453314304;-1.0326406955718994
12;32;1.497295538021434;1599659440.1569736;-0.9084227681159973;0.6124299764633179;-0.20522819459438324;-0.03066260926425457;-0.3698141574859619;-0.0669047087430954;-0.012084628455340862;-1.0679281949996948
12;33;1.7897221847462945;1599659440.2679362;-0.68247389793396;0.8948714733123779;-0.28154075145721436;0.040000952780246735;-0.4429837465286255;-0.10304640978574753;-0.011801778338849545;-1.1307668685913086
12;34;1.6655830346158376;1599659440.3790236;-0.9012665152549744;-0.10424359887838364;-0.27284178137779236;-0.055131882429122925;-0.39466753602027893;-0.12931236624717712;-0.014185229316353798;-1.1707662343978882
12;35;-16.32142796811566;1599659440.490535;0.9565377831459045;0.8705430030822754;-0.26164498925209045;0.03406118229031563;-0.3904590606689453;-0.15437012910842896;-0.013511808589100838;-1.2066468000411987
13;1;0.3188977591127702;1599659466.7604;0.24753522872924805;0.26185470819473267;-0.008892457000911236;0.003519777674227953;0.006589793600142002;-0.0038025141693651676;0.004204857163131237;-0.019299738109111786
13;2;0.32992698072698046;1599659466.8731282;0.15683870017528534;-0.41273051500320435;-0.010699343867599964;0.007430840749293566;0.008352546952664852;-0.0040012262761592865;0.00483831949532032;-0.018536651507019997
13;3;0.31422057495152134;1599659466.9845512;0.42614656686782837;-0.6719730496406555;-0.009273407980799675;-0.0026646542828530073;0.002539304317906499;-0.003972535487264395;0.0034881681203842163;-0.02035442553460598
13;4;0.31887250034505954;1599659467.0961797;0.9720736145973206;0.3354299068450928;-0.011105921119451523;0.0008550010388717055;0.003257640404626727;-0.003977256827056408;0.003648202633485198;-0.01997940056025982
13;5;0.3141093276570308;1599659467.2074656;-0.5112277865409851;0.8142457008361816;-0.007997346110641956;0.0020897765643894672;0.005517643876373768;-0.0033311473671346903;0.0036951254587620497;-0.01879259943962097
13;6;0.4723545469775817;1599659467.3187153;-0.06356805562973022;0.9362333416938782;-0.012865317054092884;0.011590254493057728;-0.06298719346523285;-0.0038148306775838137;0.005633020307868719;-0.022213757038116455
13;7;0.739643148550394;1599659467.4300282;-0.89185631275177;0.10808810591697693;-0.015322262421250343;0.0025666907895356417;-0.15811368823051453;-0.004013854078948498;0.004321140702813864;-0.03374044969677925
13;8;0.9272048529608651;1599659467.5412502;-0.3315356373786926;0.8498193025588989;0.023784993216395378;-0.003989003598690033;-0.22322265803813934;-0.001017934293486178;0.003917742520570755;-0.05356195941567421
13;9;1.0511690637980382;1599659467.65363;0.02949519082903862;-0.47843945026397705;0.0544583834707737;-0.01177652832120657;-0.26205137372016907;0.003988982178270817;0.0035506910644471645;-0.07697594165802002
13;10;1.614276064690101;1599659467.765093;-0.307452529668808;0.7445263862609863;0.054065972566604614;-0.01491228025406599;-0.46160194277763367;0.015685666352510452;0.005313577596098185;-0.1710704267024994
13;11;1.8362069029548245;1599659467.8764272;-0.6381112337112427;0.36029064655303955;0.039951954036951065;-0.02883019484579563;-0.5404313206672668;0.021749578416347504;0.002513764426112175;-0.22430965304374695
13;12;1.7065268259556374;1599659467.9879127;0.6396743059158325;0.8712289333343506;0.007654925342649221;-0.0043351780623197556;-0.49720656871795654;0.023286033421754837;0.0027196023147553205;-0.27466315031051636
13;13;1.7363833459455007;1599659468.100559;-0.17779375612735748;0.8545466661453247;0.0009393087239004672;0.003321560099720955;-0.5077224373817444;0.02410011552274227;0.0031063412316143513;-0.32158949971199036
13;14;1.541733728246546;1599659468.212131;0.09021477401256561;-0.3927271366119385;-0.0008483625715598464;-0.019938774406909943;-0.4391535818576813;0.027725575491786003;0.0005630719824694097;-0.3677642345428467
13;15;1.5718524535797536;1599659468.3233395;0.4770269989967346;-0.9494203329086304;-0.016393590718507767;-0.011418907903134823;-0.4497047960758209;0.028481828048825264;-0.0007092414889484644;-0.41232284903526306
13;16;1.65642771728205;1599659468.4344227;-0.29437652230262756;-0.9643888473510742;-0.038737066090106964;-0.009956086054444313;-0.47807958722114563;0.025341732427477837;-0.00045872924965806305;-0.4849393367767334
13;17;1.6366457365147888;1599659468.5461535;0.20800743997097015;0.9738515615463257;-0.04256252944469452;0.02211669459939003;-0.4703867733478546;0.02273368090391159;0.00046788365580141544;-0.5291045904159546
13;18;1.5312840513679224;1599659468.6572957;0.48131063580513;-0.9300863742828369;-0.03934412822127342;0.005335536785423756;-0.43413761258125305;0.02006366476416588;-0.0008076553349383175;-0.5734029412269592
13;19;1.551482245870464;1599659468.7684414;-0.7528568506240845;-0.8474825024604797;-0.02563568390905857;6.502494215965271e-06;-0.4422764480113983;0.014421680942177773;-0.0022638575173914433;-0.6210432052612305
13;20;1.4257139367149412;1599659468.8796823;-0.6713301539421082;-0.8534522652626038;-0.029094073921442032;-0.002726951614022255;-0.397928386926651;0.01365965697914362;-0.0018663525115698576;-0.6662210822105408
13;21;1.2649711708357585;1599659468.9907367;-0.57884681224823;-0.8793065547943115;-0.04336932674050331;0.006814761087298393;-0.3399166166782379;0.01146075502038002;-0.0029619489796459675;-0.7010838985443115
13;22;1.2723026648101976;1599659469.1023774;-0.9778138399124146;-0.24082301557064056;-0.052304573357105255;-0.012245961464941502;-0.34110182523727417;0.005879559088498354;-0.00426659407094121;-0.7370904684066772
13;23;1.2807835255590148;1599659469.213513;-0.8822618126869202;-0.17749637365341187;-0.006427203770726919;-0.0003214471507817507;-0.3482147753238678;0.005716207902878523;-0.00357632152736187;-0.7731891870498657
13;24;1.1937128646009456;1599659469.3245523;-0.6481581926345825;-0.9434594511985779;-0.03619687631726265;-0.001975717954337597;-0.3157252073287964;0.002196872141212225;-0.00448977667838335;-0.8201958537101746
13;25;1.0354355446846986;1599659469.435696;-0.725473940372467;-0.6149840354919434;-0.03458850085735321;0.00316898082382977;-0.2600935101509094;-0.0014315367443487048;-0.0048451656475663185;-0.8455259203910828
13;26;0.993856577692661;1599659469.546949;0.5872500538825989;-0.1869441568851471;-0.044883087277412415;-0.013489984907209873;-0.2433784157037735;-0.0051539442501962185;-0.00586874783039093;-0.8699328899383545
13;27;1.0038513233708213;1599659469.6581962;-0.5720342993736267;0.4455542266368866;-0.07075794786214828;0.006959746591746807;-0.2410822957754135;-0.01123989187180996;-0.005367451347410679;-0.8931130766868591
13;28;1.183371725006065;1599659469.7700884;-0.6153817176818848;-0.8939420580863953;-0.1083831936120987;-0.0050175730139017105;-0.2948508858680725;-0.019352316856384277;-0.005923803895711899;-0.919707179069519
13;29;1.1449812669743467;1599659469.881137;-0.9432435631752014;-0.10086512565612793;-0.1154077872633934;-0.0054360246285796165;-0.27766546607017517;-0.0350070595741272;-0.00681820185855031;-0.9590237736701965
13;30;1.0548565605570535;1599659469.9922495;-0.6063528060913086;0.2097562849521637;-0.12406143546104431;-0.014558966271579266;-0.23846451938152313;-0.039856795221567154;-0.007031396497040987;-0.9716962575912476
13;31;1.0986722228820653;1599659470.1036243;-0.6255943775177002;0.7291340827941895;-0.12046201527118683;-0.001915479893796146;-0.2577703595161438;-0.050708089023828506;-0.008048757910728455;-0.9985450506210327
13;32;1.121538900899236;1599659470.2145402;-0.40139535069465637;0.325436532497406;-0.1340482234954834;-0.009704804047942162;-0.25983789563179016;-0.05689237266778946;-0.00858826469630003;-1.0113697052001953
13;33;1.27258918422637;1599659470.3269193;0.4401134252548218;-0.5376112461090088;-0.1855442374944687;0.017529457807540894;-0.29081180691719055;-0.08858790993690491;-0.009179030545055866;-1.067247986793518
13;34;1.396701355954048;1599659470.438346;-0.6695753335952759;-0.6017800569534302;-0.22122250497341156;0.027621513232588768;-0.3185882270336151;-0.09937269240617752;-0.008814466185867786;-1.0809811353683472
13;35;1.4577605948388186;1599659470.550412;0.7856830954551697;-0.28066718578338623;-0.2714832127094269;-0.005361425690352917;-0.30748245120048523;-0.14791986346244812;-0.010436296463012695;-1.1393991708755493
13;36;1.4648426575437792;1599659470.6627882;0.2542068362236023;0.8486706614494324;-0.2800605297088623;0.006086836569011211;-0.303061306476593;-0.1616344004869461;-0.009547245688736439;-1.1538593769073486
13;37;1.6853013922236042;1599659470.7740037;0.9294636249542236;0.44911831617355347;-0.368936151266098;0.016130678355693817;-0.3218451738357544;-0.22999294102191925;-0.011426925659179688;-1.2137818336486816
13;38;1.5366017234519287;1599659470.8849535;0.08605454862117767;-0.9165285229682922;-0.34866809844970703;0.01715930551290512;-0.2642238438129425;-0.2664460241794586;-0.011652770452201366;-1.2427332401275635
13;39;1.3612982565746923;1599659470.995857;0.28547531366348267;0.11170470714569092;-0.3148761987686157;0.009180309250950813;-0.20612280070781708;-0.3005996644496918;-0.011249086819589138;-1.2632300853729248
13;40;1.3127857412950252;1599659471.1067674;-0.49799782037734985;-0.20187290012836456;-0.30469635128974915;0.003919866867363453;-0.1907014697790146;-0.3324495553970337;-0.011429376900196075;-1.2824809551239014
13;41;1.3921438096456342;1599659471.217783;0.505885899066925;0.5079731941223145;-0.3411865830421448;-0.01131119579076767;-0.18282940983772278;-0.36385074257850647;-0.012692570686340332;-1.300356149673462
13;42;1.5130816962318412;1599659471.3288207;0.5092896223068237;0.37684398889541626;-0.36032387614250183;-0.011735870502889156;-0.23359525203704834;-0.39919012784957886;-0.012641268782317638;-1.3209989070892334
13;43;1.6091006789189248;1599659471.440187;-0.1260027140378952;-0.4854564964771271;-0.39167892932891846;0.012514665722846985;-0.24692420661449432;-0.4411996603012085;-0.013518483377993107;-1.3434101343154907
13;44;1.4603101534541119;1599659471.5525947;0.6353916525840759;0.013783938251435757;-0.3499974012374878;0.014861149713397026;-0.21515391767024994;-0.47866660356521606;-0.012637060135602951;-1.3624927997589111
13;45;1.3673280550826377;1599659471.6641784;0.7703588008880615;-0.8222895860671997;-0.32245439291000366;-0.021651653572916985;-0.19714383780956268;-0.5109775066375732;-0.014737977646291256;-1.3813484907150269
13;46;1.3823220561622287;1599659471.7754066;0.7638168334960938;0.8232830762863159;-0.3404693007469177;-0.003863890189677477;-0.17713816463947296;-0.5668803453445435;-0.01575898937880993;-1.4084551334381104
13;47;1.6556026085838107;1599659471.887537;0.5409908294677734;-0.886414647102356;-0.4061998724937439;-0.03182215616106987;-0.252728670835495;-0.6021728515625;-0.01626560091972351;-1.428479552268982
13;48;1.4783148380247186;1599659471.9991906;0.10755469650030136;0.6524012684822083;-0.3637111783027649;-0.040528226643800735;-0.20075584948062897;-0.6398028135299683;-0.021987617015838623;-1.4487029314041138
13;49;1.3609922133852412;1599659472.1106389;0.5435795783996582;-0.9466792345046997;-0.3061005771160126;-0.008135476149618626;-0.21880018711090088;-0.7068649530410767;-0.02083987556397915;-1.488610863685608
13;50;1.3784436472009167;1599659472.222022;0.710422158241272;0.928045928478241;-0.28434622287750244;-0.002245585434138775;-0.2557620406150818;-0.737459123134613;-0.021353311836719513;-1.5129932165145874
13;51;1.3928001552073714;1599659472.333117;0.4356682002544403;-0.7975332736968994;-0.2724072337150574;-0.03476392850279808;-0.27336159348487854;-0.7804111838340759;-0.023231852799654007;-1.5470043420791626
13;52;1.4247633032886085;1599659472.4441016;0.32878831028938293;-0.6885305643081665;-0.27609729766845703;-0.04462891072034836;-0.2841021716594696;-0.7978564500808716;-0.024473780766129494;-1.5635212659835815
13;53;1.4028579120216136;1599659472.5553615;0.9412038326263428;0.7024096250534058;-0.2803845703601837;-0.01668252795934677;-0.27200624346733093;-0.8445287942886353;-0.023196633905172348;-1.6040949821472168
13;54;1.5226574698920832;1599659472.667236;0.5154888033866882;-0.614473283290863;-0.2556667625904083;-0.0007966549601405859;-0.3493742346763611;-0.8713021874427795;-0.02245946414768696;-1.6370521783828735
13;55;1.4820916208658232;1599659472.7787242;-0.40388450026512146;0.5679490566253662;-0.23719362914562225;0.020238062366843224;-0.3444795310497284;-0.8957232236862183;-0.02231687866151333;-1.6680469512939453
13;56;1.3840309823749224;1599659472.890784;-0.6420242786407471;-0.09919203072786331;-0.22982284426689148;-0.024717414751648903;-0.30715176463127136;-0.9226852059364319;-0.0026463610120117664;-1.7001748085021973
13;57;1.4984727345441264;1599659473.0020149;-0.8569232225418091;0.9320873618125916;-0.20485711097717285;-0.034012991935014725;-0.37019941210746765;-0.9438378214836121;-0.003941763192415237;-1.7326065301895142
13;58;1.5228378892392171;1599659473.113103;-0.8782039284706116;0.807831346988678;-0.21197286248207092;-0.0033780361991375685;-0.37754371762275696;-0.9723788499832153;-0.005307646468281746;-1.7816624641418457
13;59;1.4475220694686548;1599659473.2259989;-0.625652551651001;-0.33055636286735535;-0.16205888986587524;0.018128398805856705;-0.3725029528141022;-0.9902673959732056;-0.004399469587951899;-1.8203201293945312
13;60;1.564424787825307;1599659473.3377655;-0.641777753829956;0.8426570296287537;-0.17688295245170593;0.02033313177525997;-0.41060784459114075;-1.0070278644561768;-0.004140629433095455;-1.8623170852661133
13;61;1.6316282735216188;1599659473.4495544;-0.31253892183303833;0.3759787976741791;-0.19168445467948914;0.002518284134566784;-0.43029940128326416;-1.0389904975891113;-0.0052428776398301125;-1.9315959215164185
13;62;1.920063163245111;1599659473.5610151;-0.5732935667037964;-0.1336628496646881;-0.24557869136333466;-0.011549238115549088;-0.5164949297904968;-1.0703023672103882;-0.007052712142467499;-2.0003130435943604
13;63;1.836511881166584;1599659473.6722045;0.9348377585411072;-0.7488305568695068;-0.2312757670879364;-0.0012308059958741069;-0.4910389184951782;-1.0799392461776733;-0.005469114053994417;-2.0238258838653564
13;64;1.7069695254383401;1599659473.7837305;0.17284373939037323;0.7256531715393066;-0.20545484125614166;0.005409993231296539;-0.45299550890922546;-1.0917247533798218;-0.0051238564774394035;-2.0472536087036133
13;65;1.5243818733511831;1599659473.8949752;0.08609654754400253;0.47518038749694824;-0.1818510740995407;0.0007076983456499875;-0.393549382686615;-1.112516164779663;-0.023908115923404694;-2.0945091247558594
13;66;-15.45978153913143;1599659474.006408;-0.4780389368534088;0.7905666828155518;-0.2223825305700302;0.046297408640384674;-0.3781071603298187;-1.1374430656433105;-0.024255793541669846;-2.135899543762207
14;1;0.3040364539200404;1599659500.2996552;0.9427321553230286;-0.926699697971344;-0.0005016856011934578;0.0016886803787201643;0.006166047882288694;-0.003308821702376008;0.0031426269561052322;0.0042733135633170605
14;2;0.3044526057831316;1599659500.4139967;0.9217768311500549;0.043215520679950714;-0.0012683020904660225;0.0008258342277258635;0.006381392944604158;-0.0031887085642665625;0.0031608345452696085;0.004120996221899986
14;3;0.31801849351839795;1599659500.525853;0.48976096510887146;0.4842708706855774;-0.0048109982162714005;-0.0011221194872632623;0.01017012633383274;-0.0035556084476411343;0.0027507725171744823;0.004327107686549425
14;4;0.32080955670916533;1599659500.6383715;0.1996430903673172;-0.3448484241962433;-0.004644537344574928;0.002436855109408498;0.011107230558991432;-0.0037781575229018927;0.0029082666151225567;0.0045171878300607204
14;5;0.3199768668703795;1599659500.749964;0.7539921402931213;0.6918207406997681;-0.006166544742882252;0.00014438177458941936;0.01028390135616064;-0.004131170455366373;0.00289329350925982;0.0048177060671150684
14;6;0.5070925240768396;1599659500.866996;0.031511954963207245;0.8429717421531677;-0.006084043066948652;-0.038634203374385834;-0.06688723713159561;-0.003961025737226009;0.0021922967862337828;0.003415197366848588
14;7;0.8028304409513031;1599659500.9790037;0.35202956199645996;0.7987151145935059;0.019806310534477234;-0.005428863689303398;-0.17982172966003418;-0.0013418721500784159;0.003016590839251876;-0.013887891545891762
14;8;1.0533099610039207;1599659501.0911877;0.536846935749054;0.44900962710380554;0.045184679329395294;-0.01336659211665392;-0.2644939720630646;0.0025709986221045256;0.001139207393862307;-0.037898723036050797
14;9;1.2302021969226828;1599659501.2031357;-0.026346977800130844;0.4062787890434265;0.029415814206004143;-0.012618808075785637;-0.3290174901485443;0.00420676963403821;0.0017247842624783516;-0.0668255165219307
14;10;1.2820366347629475;1599659501.3155966;0.884265661239624;0.3459194004535675;0.06518249958753586;0.002972086425870657;-0.3425537049770355;0.010074459947645664;0.0020137575920671225;-0.09724391996860504
14;11;1.5196651053033152;1599659501.4274437;-0.660759687423706;0.33666521310806274;0.0551721565425396;-0.0368606336414814;-0.42675527930259705;0.020828796550631523;0.0010141122620552778;-0.15970095992088318
14;12;1.5477528561989793;1599659501.543267;-0.9430235028266907;-0.6264773607254028;0.14475323259830475;0.03950430825352669;-0.4154476225376129;0.03744610771536827;0.0012886121403425932;-0.22545036673545837
14;13;1.7379034198495669;1599659501.6596053;0.8085433840751648;0.45102357864379883;0.16932722926139832;-0.029193557798862457;-0.4783414602279663;0.04719557985663414;0.0015128722880035639;-0.2524086833000183
