Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
13;716;2020-10-22T23:48:32.532202;0.7214808464050293;0.1948438751738946;0.5;-0.5325269103050232;0.026992304250597954;0.03214973583817482;-1.109878659248352;0.0034327597822993994;-1.6619452238082886
13;717;2020-10-22T23:48:32.582261;0.5181792974472046;0.19701992197652587;0.5;-0.4904007017612457;0.031087590381503105;0.010958232916891575;-1.1347780227661133;0.004572191741317511;-1.658977746963501
13;718;2020-10-22T23:48:32.634214;1.0;0.19825340196811653;0.5;-0.467481791973114;0.04531388357281685;-0.012988694943487644;-1.159469723701477;0.005704783834517002;-1.6591564416885376
13;719;2020-10-22T23:48:32.684503;0.20817464590072632;0.1985871354676228;0.5;-0.4634082317352295;0.04152042418718338;-0.03427299112081528;-1.185291051864624;0.00656050443649292;-1.6610994338989258
13;720;2020-10-22T23:48:32.731359;0.8153342008590698;0.1978834219108372;0.5;-0.4780598282814026;0.039340414106845856;-0.0508463978767395;-1.2115129232406616;0.007308188825845718;-1.6616142988204956
13;721;2020-10-22T23:48:32.784409;0.7033791542053223;0.19703494247746703;0.5;-0.4921342432498932;0.021037545055150986;-0.08218935132026672;-1.23763906955719;0.00744513189420104;-1.6651493310928345
13;722;2020-10-22T23:48:32.831741;0.85359787940979;0.19532090388225967;0.5;-0.5259681940078735;0.008811955340206623;-0.06949714571237564;-1.2686336040496826;0.006939754821360111;-1.6681853532791138
13;723;2020-10-22T23:48:32.882168;-0.35527241230010986;0.19585521954285118;0.5;-0.506964921951294;-0.00016964355017989874;-0.1069101020693779;-1.2957841157913208;0.006708737462759018;-1.6721493005752563
13;724;2020-10-22T23:48:32.934240;-1.0;0.19155510409204446;0.5;-0.582139253616333;-0.010681343264877796;-0.12087596207857132;-1.3262531757354736;0.007071878295391798;-1.6773135662078857
13;725;2020-10-22T23:48:32.984557;-0.2900962233543396;0.19339812061642903;0.5;-0.5329515933990479;0.0221141055226326;-0.14412440359592438;-1.3537670373916626;0.007797863334417343;-1.6839689016342163
13;726;2020-10-22T23:48:33.031838;-1.0;0.19668224255889513;0.5;-0.48588991165161133;0.042152028530836105;0.01809779740869999;-1.3791366815567017;0.010253151878714561;-1.6855219602584839
13;727;2020-10-22T23:48:33.091558;-0.9044049978256226;0.19278587584310392;0.5;-0.542979896068573;0.019082382321357727;0.13559560477733612;-1.41256844997406;0.01019913051277399;-1.68080735206604
13;728;2020-10-22T23:48:33.145531;-0.7046985626220703;0.19051901896265128;0.5;-0.5641323924064636;0.013721749186515808;0.19098633527755737;-1.4427815675735474;0.010719760321080685;-1.6745649576187134
13;729;2020-10-22T23:48:33.185735;-1.0;0.19294122730847224;0.5;-0.5032355785369873;0.02367023192346096;0.20258645713329315;-1.465023398399353;0.010583392344415188;-1.6671056747436523
13;730;2020-10-22T23:48:33.241069;-1.0;0.19345072241584518;0.5;-0.4813601076602936;0.028416231274604797;0.21954670548439026;-1.4984279870986938;0.010257775895297527;-1.6566646099090576
13;731;2020-10-22T23:48:33.294682;-0.6292933225631714;0.19323896353467787;0.5;-0.4721066355705261;0.01200360618531704;0.2426827996969223;-1.5254331827163696;0.00912010669708252;-1.6456223726272583
13;732;2020-10-22T23:48:33.344584;-1.0;0.1928560004213856;0.5;-0.467104434967041;0.016227591782808304;0.26056838035583496;-1.5509166717529297;0.010828712023794651;-1.6343215703964233
13;733;2020-10-22T23:48:33.401670;-1.0;0.19323812442091576;0.5;-0.44056931138038635;0.017257042229175568;0.28495192527770996;-1.579393744468689;0.010443044826388359;-1.618028163909912
13;734;2020-10-22T23:48:33.446733;-0.9841724634170532;0.1916915151869492;0.5;-0.45374661684036255;0.006805161479860544;0.3122076690196991;-1.6023783683776855;0.010725478641688824;-1.6038269996643066
13;735;2020-10-22T23:48:33.499260;-0.8617494702339172;0.19266179474341408;0.5;-0.39637622237205505;0.008330509066581726;0.3495618402957916;-1.6213542222976685;0.011236274614930153;-1.5885533094406128
13;736;2020-10-22T23:48:33.546759;-1.0;0.19397497957584073;0.5;-0.37023863196372986;0.029799114912748337;0.33782896399497986;-1.6414083242416382;0.01122920773923397;-1.5722944736480713
13;737;2020-10-22T23:48:33.601495;-0.7095953226089478;0.1932716835978772;0.5;-0.3639216125011444;0.015738772228360176;0.3636138439178467;-1.6671276092529297;0.010205083526670933;-1.5513885021209717
13;738;2020-10-22T23:48:33.649148;-1.0;0.1884774628847183;0.5;-0.41297367215156555;-0.02394464612007141;0.4353182017803192;-1.6858928203582764;0.009998546913266182;-1.5317527055740356
13;739;2020-10-22T23:48:33.699305;-0.8010784387588501;0.19065637907518662;0.5;-0.3222478926181793;0.016716189682483673;0.44757145643234253;-1.7019245624542236;0.011119795963168144;-1.5119929313659668
13;740;2020-10-22T23:48:33.749394;-1.0;0.19156557825133447;0.5;-0.2910959720611572;0.02869100123643875;0.44260480999946594;-1.7180266380310059;0.010696135461330414;-1.4903957843780518
13;741;2020-10-22T23:48:33.812865;-1.0;0.19308098282613576;0.5;-0.25237658619880676;0.02237245813012123;0.431282639503479;-1.738066554069519;0.011123193427920341;-1.4618351459503174
13;742;2020-10-22T23:48:33.860195;-1.0;0.19256367392936732;0.5;-0.23083291947841644;0.0013634106144309044;0.4543048143386841;-1.750913143157959;0.010135436430573463;-1.4403897523880005
13;743;2020-10-22T23:48:33.911378;-0.679185152053833;0.19187729743084672;0.5;-0.22317053377628326;-0.005368502344936132;0.4709671139717102;-1.7628077268600464;0.010421657003462315;-1.4183801412582397
13;744;2020-10-22T23:48:33.960336;-1.0;0.1938326104716855;0.5;-0.17507126927375793;0.033811021596193314;0.44965407252311707;-1.7749197483062744;0.011390484869480133;-1.3942612409591675
13;745;2020-10-22T23:48:34.009498;-1.0;0.19009817456199257;0.5;-0.19156505167484283;-0.0023728301748633385;0.5188567042350769;-1.7832248210906982;0.012074938975274563;-1.3715988397598267
13;746;2020-10-22T23:48:34.054192;-1.0;0.19005282561943104;0.5;-0.1595793217420578;0.031015370041131973;0.5244770646095276;-1.7923234701156616;0.013669289648532867;-1.3497923612594604
13;747;2020-10-22T23:48:34.104132;-1.0;0.19350632249972027;0.5;-0.09914430975914001;0.023486057296395302;0.47094398736953735;-1.7982865571975708;0.014016426168382168;-1.3285027742385864
13;748;2020-10-22T23:48:34.154961;-1.0;0.19517226609632893;0.5;-0.07253308594226837;0.022639578208327293;0.44678547978401184;-1.8044757843017578;0.013665172271430492;-1.3029253482818604
13;749;2020-10-22T23:48:34.206338;-1.0;0.1934852049359977;0.5;-0.06260696798563004;0.018871033564209938;0.48372945189476013;-1.8087135553359985;0.013638485223054886;-1.2770254611968994
13;750;2020-10-22T23:48:34.255175;-0.5905362367630005;0.1944742190761362;0.5;-0.005499329883605242;0.024062832817435265;0.47057920694351196;-1.8106955289840698;0.013495665043592453;-1.2513104677200317
13;751;2020-10-22T23:48:34.304900;-1.0;0.19348851487713759;0.5;-0.012140256352722645;0.005540318787097931;0.4915827214717865;-1.8132174015045166;0.012011437676846981;-1.2251304388046265
13;752;2020-10-22T23:48:34.355470;-1.0;0.1950642434616066;0.5;0.01686960645020008;0.012493819929659367;0.46338769793510437;-1.8171511888504028;0.008625592105090618;-1.1924011707305908
13;753;2020-10-22T23:48:34.404813;-1.0;0.1922467977867952;0.5;0.017383888363838196;-0.00674161221832037;0.5180389881134033;-1.8180468082427979;0.007716627325862646;-1.1656590700149536
13;754;2020-10-22T23:48:34.454755;-1.0;0.19515254121909456;0.5;0.0903717502951622;0.01396122109144926;0.4547697901725769;-1.815901756286621;0.007395899388939142;-1.1429325342178345
13;755;2020-10-22T23:48:34.504471;-1.0;0.19529077868181963;0.5;0.07306118309497833;0.030723823234438896;0.4578334391117096;-1.8138235807418823;0.008655834943056107;-1.119252324104309
13;756;2020-10-22T23:48:34.554651;-0.9388542175292969;0.19674988178940797;0.5;0.12809593975543976;0.0481514036655426;0.4195754826068878;-1.808691382408142;0.009781752713024616;-1.0948609113693237
13;757;2020-10-22T23:48:34.611410;-0.8601261377334595;0.19420134334008368;0.5;0.08625610917806625;-0.003043701406568289;0.4853852391242981;-1.8046642541885376;0.007202040869742632;-1.0635737180709839
13;758;2020-10-22T23:48:34.654993;-0.9821690320968628;0.1942572285219298;0.5;0.16934627294540405;0.012149988673627377;0.4624372720718384;-1.7975481748580933;0.00864593405276537;-1.043225884437561
13;759;2020-10-22T23:48:34.704059;-1.0;0.19657037644105194;0.5;0.169968381524086;-0.002327391179278493;0.41799136996269226;-1.79144287109375;0.0063367183320224285;-1.0228837728500366
13;760;2020-10-22T23:48:34.755393;-0.8477691411972046;0.1928996472295969;0.5;0.17606154084205627;0.017142407596111298;0.4915462136268616;-1.7816176414489746;0.006275376304984093;-0.9956174492835999
13;761;2020-10-22T23:48:34.803474;-0.7254874110221863;0.19215033999183215;0.5;0.26971182227134705;-0.04537099227309227;0.45863544940948486;-1.7709670066833496;0.005491287913173437;-0.9762077331542969
13;762;2020-10-22T23:48:34.848638;-0.6896325945854187;0.1918830559210208;0.5;0.2742946147918701;0.02875186875462532;0.4593234658241272;-1.7605412006378174;0.007986403070390224;-0.9560864567756653
13;763;2020-10-22T23:48:34.904561;-1.0;0.1978322808080143;0.5;0.23501986265182495;0.015306239016354084;0.35298651456832886;-1.7468063831329346;0.008892709389328957;-0.9338845014572144
13;764;2020-10-22T23:48:34.954949;-0.5388922691345215;0.19615891552123807;0.5;0.24213804304599762;0.00360307889059186;0.39303189516067505;-1.7344967126846313;0.009173140861093998;-0.9117087125778198
13;765;2020-10-22T23:48:35.004867;-1.0;0.19899405207984047;0.5;0.24372568726539612;0.015810087323188782;0.33376774191856384;-1.722917914390564;0.008820666000247002;-0.8960475921630859
13;766;2020-10-22T23:48:35.054893;-0.9852206110954285;0.1995460788082457;0.5;0.24769414961338043;-0.004655016586184502;0.328450471162796;-1.7174359560012817;0.0048204329796135426;-0.8721832036972046
13;767;2020-10-22T23:48:35.105239;-0.9243155717849731;0.19742154279299823;0.5;0.273305207490921;0.03193404898047447;0.36623474955558777;-1.703944206237793;0.005804779939353466;-0.8564550876617432
13;768;2020-10-22T23:48:35.154858;-0.6812522411346436;0.1951882193518388;0.5;0.32973819971084595;0.0005271910922601819;0.37918540835380554;-1.6889020204544067;0.005759328603744507;-0.8383218050003052
13;769;2020-10-22T23:48:35.205149;-0.9254817962646484;0.19575231300945622;0.5;0.34898844361305237;0.006018843501806259;0.3467760384082794;-1.67111074924469;0.004523480776697397;-0.8200199007987976
13;770;2020-10-22T23:48:35.259528;-1.0;0.19463549875895517;0.5;0.3567885458469391;-0.02607021853327751;0.36775389313697815;-1.652724266052246;0.0018908511847257614;-0.800637423992157
13;771;2020-10-22T23:48:35.308779;-1.0;0.19559930547836193;0.5;0.38286092877388;-0.013111057691276073;0.3124385178089142;-1.629320502281189;0.009359651245176792;-0.8287746906280518
13;772;2020-10-22T23:48:35.358607;-0.6715604662895203;0.1945085308714206;0.5;0.4002898037433624;-0.014631735160946846;0.3231975734233856;-1.6158764362335205;0.011580517515540123;-0.8050826191902161
13;773;2020-10-22T23:48:35.403842;-1.0;0.19495025272372724;0.5;0.4125205874443054;-0.012405354529619217;0.2915847599506378;-1.5966600179672241;0.011187160387635231;-0.7916000485420227
13;774;2020-10-22T23:48:35.458583;-1.0;0.19475591126737035;0.5;0.42804154753685;-0.016198797151446342;0.2737852931022644;-1.5750958919525146;0.010895460844039917;-0.7783775329589844
13;775;2020-10-22T23:48:35.510474;-1.0;0.1940205433784886;0.5;0.4567383825778961;0.00508906040340662;0.25056731700897217;-1.5525765419006348;0.009313295595347881;-0.7639874815940857
13;776;2020-10-22T23:48:35.556428;0.7624882459640503;0.19277851971898802;0.5;0.48894453048706055;-0.002696022391319275;0.23305745422840118;-1.530193567276001;0.008654734119772911;-0.7543994188308716
13;777;2020-10-22T23:48:35.605919;1.0;0.19546650331567694;0.5;0.45043879747390747;0.006558029446750879;0.19020633399486542;-1.5119520425796509;0.008473837748169899;-0.7450191378593445
13;778;2020-10-22T23:48:35.655700;1.0;0.19260424511899304;0.5;0.5021851658821106;0.003718793857842684;0.20396144688129425;-1.4816803932189941;0.007944827899336815;-0.7414592504501343
13;779;2020-10-22T23:48:35.709873;0.8841062188148499;0.19552286509861078;0.5;0.4578065574169159;0.013975204899907112;0.15996238589286804;-1.4571866989135742;0.007739089895039797;-0.7327380180358887
13;780;2020-10-22T23:48:35.764832;1.0;0.19275800457359765;0.5;0.43593963980674744;-0.03405143320560455;0.3113180994987488;-1.433248519897461;0.006819755304604769;-0.7166855335235596
13;781;2020-10-22T23:48:35.814784;1.0;0.19418858530975452;0.5;0.2843970060348511;-0.0007533779134973884;0.4202253222465515;-1.4183764457702637;0.0068142772652208805;-0.6990816593170166
13;782;2020-10-22T23:48:35.862926;1.0;0.19100573945865085;0.5;0.32760146260261536;-0.015444522723555565;0.4595929980278015;-1.402299165725708;0.0057225008495152;-0.6784422397613525
13;783;2020-10-22T23:48:35.910047;0.8315666913986206;0.19025057077675217;0.5;0.299454003572464;-0.025892959907650948;0.4872138202190399;-1.392047643661499;0.003929604310542345;-0.6460325121879578
13;784;2020-10-22T23:48:35.962842;1.0;0.19150991099606554;0.5;0.27781975269317627;-0.0034378801938146353;0.4665142297744751;-1.3775471448898315;0.003192748874425888;-0.6253507733345032
13;785;2020-10-22T23:48:36.015441;1.0;0.19043649927625236;0.5;0.2664143741130829;-0.028704755008220673;0.4901275932788849;-1.3628981113433838;0.002242131857201457;-0.5994082689285278
13;786;2020-10-22T23:48:36.065458;0.5300759673118591;0.1914083726994527;0.5;0.23561376333236694;0.006930977571755648;0.48093730211257935;-1.3508577346801758;0.0033625049982219934;-0.5781223177909851
13;787;2020-10-22T23:48:36.113106;0.962678849697113;0.19452589387472102;0.5;0.18982774019241333;0.0015430883504450321;0.43615594506263733;-1.341963291168213;0.0034612601157277822;-0.5592395067214966
13;788;2020-10-22T23:48:36.165222;1.0;0.19055634194744223;0.5;0.22803255915641785;0.02875329554080963;0.4997427463531494;-1.3294789791107178;0.003468324663117528;-0.5305132269859314
13;789;2020-10-22T23:48:36.215269;-0.23488515615463257;0.19135338113842984;0.5;0.19397303462028503;-0.0054497867822647095;0.49429386854171753;-1.3206744194030762;0.0021940753795206547;-0.5051630735397339
13;790;2020-10-22T23:48:36.264956;-0.7486082911491394;0.1933992617164065;0.5;0.14846171438694;0.012922346591949463;0.4678405523300171;-1.3106575012207031;0.0033854208886623383;-0.48168468475341797
13;791;2020-10-22T23:48:36.313177;-0.6960292458534241;0.19229086535942524;0.5;0.16826722025871277;0.018533021211624146;0.4831753075122833;-1.3028240203857422;0.003666311502456665;-0.4600875973701477
13;792;2020-10-22T23:48:36.363844;0.6456730961799622;0.1906663223510572;0.5;0.27543339133262634;-0.015278982929885387;0.46471279859542847;-1.2916685342788696;0.0013415247667580843;-0.4328644573688507
13;793;2020-10-22T23:48:36.413555;0.4243852496147156;0.19093504613780687;0.5;0.38765817880630493;-0.003334118751809001;0.3641231954097748;-1.275646686553955;0.002335550030693412;-0.41464197635650635
13;794;2020-10-22T23:48:36.463891;1.0;0.1912468096544967;0.5;0.3793906569480896;0.03193965554237366;0.359000027179718;-1.2566806077957153;0.00305650825612247;-0.39511018991470337
13;795;2020-10-22T23:48:36.514289;1.0;0.18847373569834291;0.5;0.3795604407787323;-0.01531254407018423;0.42711013555526733;-1.2378305196762085;0.002954856026917696;-0.3749796450138092
13;796;2020-10-22T23:48:36.565118;1.0;0.1945145329056456;0.5;0.18075338006019592;0.0264569241553545;0.41699665784835815;-1.2290598154067993;0.0026854597963392735;-0.3535069525241852
13;797;2020-10-22T23:48:36.615433;0.8276553153991699;0.19357163875142194;0.5;0.09249521791934967;0.01686541922390461;0.467098593711853;-1.2229446172714233;0.0015076136915013194;-0.3282454013824463
13;798;2020-10-22T23:48:36.669133;0.8862739205360413;0.19176924336222237;0.5;0.07806532084941864;0.0030853671487420797;0.5053741335868835;-1.2166727781295776;0.00010109046706929803;-0.29733574390411377
13;799;2020-10-22T23:48:36.715023;1.0;0.18951966070781434;0.5;0.07779338210821152;-0.024327581748366356;0.5451851487159729;-1.213388204574585;-0.0015134916175156832;-0.27097219228744507
13;800;2020-10-22T23:48:36.764974;0.9593064785003662;0.19159662849664308;0.5;0.048386652022600174;0.014929845929145813;0.5062968730926514;-1.20816171169281;-0.00176280178129673;-0.2448054999113083
13;801;2020-10-22T23:48:36.814656;0.8072783946990967;0.1916864816164969;0.5;0.03372085839509964;0.03108307160437107;0.5043060779571533;-1.204103708267212;-0.0006561076152138412;-0.22083112597465515
13;802;2020-10-22T23:48:36.864545;1.0;0.1940802837182151;0.5;0.046878259629011154;0.02905207872390747;0.4589812159538269;-1.200406551361084;0.00019095386960543692;-0.19670282304286957
13;803;2020-10-22T23:48:36.914988;0.7598074674606323;0.19164376822968707;0.5;-0.010455142706632614;-0.00015783379785716534;0.509904682636261;-1.2015618085861206;-0.0007709380006417632;-0.170138418674469
13;804;2020-10-22T23:48:36.964824;1.0;0.19157582408304133;0.5;-0.026519419625401497;-0.026555566117167473;0.5089552402496338;-1.2023210525512695;-0.0032119001261889935;-0.14128731191158295
13;805;2020-10-22T23:48:37.018917;1.0;0.19044773080178268;0.5;-0.027499094605445862;-0.019629355520009995;0.5288299322128296;-1.2029943466186523;-0.002958698431029916;-0.1131315529346466
13;806;2020-10-22T23:48:37.064913;1.0;0.1900857695347858;0.5;-0.05627962946891785;-0.02825130522251129;0.5300426483154297;-1.205161452293396;-0.0033878644462674856;-0.08918223530054092
13;807;2020-10-22T23:48:37.118953;1.0;0.19172045796362092;0.5;-0.07263260334730148;0.01624736189842224;0.4954191744327545;-1.2095218896865845;-0.002602107124403119;-0.06163427606225014
13;808;2020-10-22T23:48:37.168977;-0.9773815870285034;0.18881760799961117;0.5;-0.1089511588215828;-0.01356556173413992;0.5426737070083618;-1.2158459424972534;-0.0022925534285604954;-0.035397473722696304
13;809;2020-10-22T23:48:37.218955;-0.7368313074111938;0.190609408358225;0.5;-0.13574177026748657;0.002877863124012947;0.4980364739894867;-1.2224934101104736;-0.002367604523897171;-0.011633380316197872
13;810;2020-10-22T23:48:37.269019;-0.6365774869918823;0.18848987777953125;0.5;-0.14176960289478302;-0.01403406448662281;0.5346189141273499;-1.2284127473831177;-0.0019874218851327896;0.008661258034408092
13;811;2020-10-22T23:48:37.317084;-0.7533589601516724;0.18985455064740386;0.5;-0.07465586066246033;0.03071361593902111;0.5173590779304504;-1.2335017919540405;0.0010714204981923103;0.029978781938552856
13;812;2020-10-22T23:48:37.367059;-1.0;0.18772035227543946;0.5;0.053624991327524185;0.040581997483968735;0.5562251210212708;-1.234844446182251;0.0010381333995610476;0.05520908161997795
13;813;2020-10-22T23:48:37.417366;-0.7466412782669067;0.18853976155019916;0.5;0.15928614139556885;0.006096452008932829;0.5158298015594482;-1.2282711267471313;-0.00011184761387994513;0.08025922626256943
13;814;2020-10-22T23:48:37.467182;-1.0;0.1872708337348665;0.5;0.18322208523750305;0.004287020303308964;0.528464674949646;-1.2207634449005127;-0.0006869282806292176;0.10340847820043564
13;815;2020-10-22T23:48:37.519261;-1.0;0.1881553357701671;0.5;0.2161659449338913;-0.008390734903514385;0.49244412779808044;-1.2100441455841064;-0.0017627925844863057;0.13213293254375458
13;816;2020-10-22T23:48:37.569663;-1.0;0.18636461489243278;0.5;0.22848321497440338;0.007328443694859743;0.518854558467865;-1.200081467628479;-0.001264080754481256;0.15907564759254456
13;817;2020-10-22T23:48:37.619691;-0.9596311450004578;0.1864213490369115;0.5;0.2470206916332245;-0.012803458608686924;0.5022560954093933;-1.1905776262283325;-0.001836138777434826;0.18283046782016754
13;818;2020-10-22T23:48:37.667697;-0.6282306909561157;0.19010087910806656;0.5;0.23776273429393768;0.01916617527604103;0.4251774549484253;-1.1842507123947144;-0.0004900452331639826;0.19971808791160583
13;819;2020-10-22T23:48:37.717664;-0.7779799699783325;0.18893410353338908;0.5;0.2705038785934448;-0.0039402516558766365;0.4321768283843994;-1.1730314493179321;0.0001983398396987468;0.2193111777305603
13;820;2020-10-22T23:48:37.767652;-1.0;0.1917671416987158;0.5;0.24177579581737518;0.035806912928819656;0.3866942524909973;-1.1622357368469238;0.002328989328816533;0.2385556697845459
13;821;2020-10-22T23:48:37.817566;-1.0;0.19093973911803983;0.5;0.2763679623603821;0.02387653850018978;0.38727301359176636;-1.1479276418685913;0.003984922543168068;0.2593841850757599
13;822;2020-10-22T23:48:37.869469;-1.0;0.19174461416762273;0.5;0.3122575581073761;0.027177391573786736;0.34197404980659485;-1.1314893960952759;0.003788118716329336;0.28113609552383423
13;823;2020-10-22T23:48:37.919784;-0.8303942680358887;0.19065225074292044;0.5;0.3308674991130829;0.009095605462789536;0.3572700321674347;-1.1169906854629517;0.00374453398399055;0.300198495388031
13;824;2020-10-22T23:48:37.969467;-1.0;0.1902079545512317;0.5;0.3436853289604187;0.009633520618081093;0.35789424180984497;-1.1015899181365967;0.004610857460647821;0.3181702196598053
13;825;2020-10-22T23:48:38.018183;-0.5180995464324951;0.1907488098380433;0.5;0.3705041706562042;0.004445635247975588;0.3157089054584503;-1.084241271018982;0.0039829290471971035;0.3349281847476959
13;826;2020-10-22T23:48:38.068209;-1.0;0.1896602484026807;0.5;0.3957127034664154;0.020316805690526962;0.3175576627254486;-1.063017725944519;0.003793922485783696;0.35454028844833374
13;827;2020-10-22T23:48:38.118447;1.0;0.19128998976731887;0.5;0.3758138418197632;0.008314565755426884;0.2943601906299591;-1.0434107780456543;0.0030918228439986706;0.36892443895339966
13;828;2020-10-22T23:48:38.168398;0.8124776482582092;0.19027212597430868;0.5;0.41121038794517517;-0.016768962144851685;0.28041091561317444;-1.0241525173187256;0.0024877768009901047;0.38142821192741394
13;829;2020-10-22T23:48:38.222214;0.7541276812553406;0.18991542008495016;0.5;0.42551305890083313;-0.017290137708187103;0.2707954943180084;-1.005520224571228;0.002252416918054223;0.3945187032222748
13;830;2020-10-22T23:48:38.269119;0.6604342460632324;0.19284083363732268;0.5;0.34811708331108093;0.016633925959467888;0.28633612394332886;-0.9881500005722046;0.0029968651942908764;0.407566636800766
13;831;2020-10-22T23:48:38.319118;0.9367061853408813;0.19250101784479268;0.5;0.24850940704345703;0.017210690304636955;0.3887133002281189;-0.9735424518585205;0.0023198684211820364;0.42756760120391846
13;832;2020-10-22T23:48:38.368934;0.9327766299247742;0.1919038081426474;0.5;0.2085309475660324;0.01694769784808159;0.42758288979530334;-0.9645087718963623;0.002805911935865879;0.44682076573371887
13;833;2020-10-22T23:48:38.419208;1.0;0.19361777398009125;0.5;0.20251406729221344;0.017780905589461327;0.39814290404319763;-0.955523669719696;0.003321736352518201;0.46628350019454956
13;834;2020-10-22T23:48:38.469254;1.0;0.19377986286095267;0.5;0.14408637583255768;0.03178785368800163;0.42396649718284607;-0.948475182056427;0.0042864312417805195;0.48763397336006165
13;835;2020-10-22T23:48:38.519300;-1.0;0.19016674776693762;0.5;0.1739814430475235;0.04014940559864044;0.48758095502853394;-0.9392099380493164;0.006174101028591394;0.5109041333198547
13;836;2020-10-22T23:48:38.569175;-1.0;0.1931187206255831;0.5;0.14195503294467926;0.0169241763651371;0.4412430226802826;-0.9322587847709656;0.004033224191516638;0.5321210622787476
13;837;2020-10-22T23:48:38.619416;-1.0;0.18871479395819443;0.5;0.1812019646167755;-0.038270920515060425;0.5148903131484985;-0.9240750670433044;0.002970099449157715;0.556858241558075
13;838;2020-10-22T23:48:38.669207;-1.0;0.19068312333639817;0.5;0.24163660407066345;0.032252222299575806;0.4446675479412079;-0.9162187576293945;0.005820471793413162;0.5770026445388794
13;839;2020-10-22T23:48:38.719153;-0.8464493155479431;0.19290994659541588;0.5;0.3455295264720917;0.014627600088715553;0.3122924268245697;-0.9005683064460754;0.0046530477702617645;0.5932272672653198
13;840;2020-10-22T23:48:38.772404;-0.9997139573097229;0.19310588427837883;0.5;0.3835752308368683;-0.019167980179190636;0.2630528211593628;-0.8824025988578796;0.002350828144699335;0.6071146726608276
13;841;2020-10-22T23:48:38.819316;-0.7055545449256897;0.19259870427992778;0.5;0.3886057734489441;-0.012750869616866112;0.27780336141586304;-0.8639459013938904;0.001982716843485832;0.621289849281311
13;842;2020-10-22T23:48:38.874119;-0.8710963129997253;0.1928682336764961;0.5;0.3980005383491516;0.0014857897767797112;0.2592168152332306;-0.842646598815918;0.002539770444855094;0.636633574962616
13;843;2020-10-22T23:48:38.919604;-1.0;0.1925775418449697;0.5;0.3990842401981354;0.016290323808789253;0.2707499861717224;-0.8296348452568054;0.003872733097523451;0.645031213760376
13;844;2020-10-22T23:48:38.971348;-0.4888826608657837;0.19148297112908677;0.5;0.4319368004798889;-0.022708939388394356;0.25875526666641235;-0.812158465385437;0.002966462168842554;0.6583016514778137
13;845;2020-10-22T23:48:39.021833;-0.8761976361274719;0.1920837975116252;0.5;0.42565178871154785;0.0029167933389544487;0.24818982183933258;-0.793166995048523;0.002772846957668662;0.6699249744415283
13;846;2020-10-22T23:48:39.071859;-1.0;0.19325574999401865;0.5;0.4308249354362488;0.02059723064303398;0.19191287457942963;-0.7720288038253784;0.00464427936822176;0.6791898012161255
13;847;2020-10-22T23:48:39.121811;-1.0;0.19316621152571567;0.5;0.43888336420059204;0.020122839137911797;0.18382549285888672;-0.7513214945793152;0.005270152352750301;0.6889042854309082
13;848;2020-10-22T23:48:39.173084;-1.0;0.19439450266324157;0.5;0.42746400833129883;-0.0024623535573482513;0.1589823067188263;-0.7276273369789124;0.003795011667534709;0.6982406973838806
13;849;2020-10-22T23:48:39.221910;-0.8452362418174744;0.1930648777705076;0.5;0.4633270800113678;-0.006271074991673231;0.14065052568912506;-0.7081636786460876;0.0036965343169867992;0.7042580246925354
13;850;2020-10-22T23:48:39.272974;-1.0;0.1937588469496227;0.5;0.45845136046409607;-0.00831105001270771;0.11635848134756088;-0.6849077343940735;0.003679361892864108;0.7106715440750122
13;851;2020-10-22T23:48:39.324053;-1.0;0.19168405685993967;0.5;0.5003196597099304;-0.0058219172060489655;0.11425516754388809;-0.6597465872764587;0.003334236331284046;0.7185794115066528
13;852;2020-10-22T23:48:39.373150;-0.7285284996032715;0.19188628196271906;0.5;0.49898332357406616;-0.024043884128332138;0.09412916004657745;-0.6367669701576233;0.0017240621382370591;0.7230272889137268
13;853;2020-10-22T23:48:39.422039;-0.800512969493866;0.1925406408961095;0.5;0.49141353368759155;-0.011291302740573883;0.06403094530105591;-0.6129268407821655;0.0019142129458487034;0.7250043749809265
13;854;2020-10-22T23:48:39.472042;-0.819037675857544;0.19537617845424893;0.5;0.44262760877609253;0.030706139281392097;0.02732815593481064;-0.5909232497215271;0.0017578763654455543;0.7295633554458618
13;855;2020-10-22T23:48:39.521910;-1.0;0.19538138585433512;0.5;0.44830697774887085;0.01927173137664795;0.026110989972949028;-0.5663058161735535;0.0015480635920539498;0.7317895889282227
13;856;2020-10-22T23:48:39.571849;-0.5889183878898621;0.19548976198662504;0.5;0.4516131579875946;-0.020960692316293716;0.00164485489949584;-0.5452691912651062;3.4485165087971836e-05;0.7316704392433167
13;857;2020-10-22T23:48:39.623552;-0.39502036571502686;0.19605000935976133;0.5;0.44580698013305664;0.011226747184991837;-0.016950085759162903;-0.5232746601104736;0.0016600150847807527;0.7317298054695129
13;858;2020-10-22T23:48:39.673851;-1.0;0.19566952336300483;0.5;0.4568926692008972;0.002485976554453373;-0.032765455543994904;-0.5001905560493469;-0.00015182291099335998;0.7309781312942505
13;859;2020-10-22T23:48:39.721656;-1.0;0.19443652671253234;0.5;0.4811004102230072;-0.001302922610193491;-0.05558391287922859;-0.4775766432285309;0.00017777286120690405;0.7265572547912598
