Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
6;43;2020-10-22T22:19:22.567042;-0.2510960063076053;0.1841349959013203;0.5;0.0847586840391159;0.013164731673896313;-0.42619940638542175;0.0037853384856134653;-0.002687186934053898;-0.2360144406557083
6;44;2020-10-22T22:19:22.619440;-1.113954585660974;0.18438804735186903;0.5;-0.0702548548579216;0.007288789376616478;-0.4303182065486908;0.0019174318294972181;-0.0051742964424192905;-0.2560824751853943
6;45;2020-10-22T22:19:22.670647;-1.460460638403401;0.18457993314022042;0.5;-0.08843540400266647;0.002069063251838088;-0.42938143014907837;-0.002686699153855443;-0.005334415007382631;-0.27505719661712646
6;46;2020-10-22T22:19:22.717615;1.4237208977545468;0.1833874417005897;0.5;-0.16146712005138397;-0.00022715327213518322;-0.43679139018058777;-0.00898156687617302;-0.005759806372225285;-0.2977544963359833
6;47;2020-10-22T22:19:22.767385;0.725754952651895;0.18293696314759755;0.5;-0.19415263831615448;-0.0004746575141325593;-0.4356890916824341;-0.016900015994906425;-0.006273759063333273;-0.3203505873680115
6;48;2020-10-22T22:19:22.817298;1.163568939255091;0.18432614070381292;0.5;-0.13407593965530396;0.023034963756799698;-0.43295514583587646;-0.02181456796824932;-0.005159503780305386;-0.3431978225708008
6;49;2020-10-22T22:19:22.867357;0.1939056949177013;0.185816980661217;0.5;-0.14467814564704895;0.04026623070240021;-0.4039008915424347;-0.027596192434430122;-0.004406075458973646;-0.36375072598457336
6;50;2020-10-22T22:19:22.917348;-0.02880397118134389;0.18377745022390465;0.5;0.010620593093335629;0.0063314661383628845;-0.47411802411079407;-0.028565090149641037;-0.004030389711260796;-0.3879725933074951
6;51;2020-10-22T22:19:22.968372;-0.3264453432879413;0.18422006675555413;0.5;0.11912577599287033;0.04085274040699005;-0.45132899284362793;-0.020554907619953156;-0.0026183733716607094;-0.4064357280731201
6;52;2020-10-22T22:19:23.021162;0.2734169031558727;0.18168213054443708;0.5;0.09317935258150101;0.006934805773198605;-0.5090675354003906;-0.015388229861855507;-0.0045888652093708515;-0.43179959058761597
6;53;2020-10-22T22:19:23.071322;0.625871918596485;0.1832570378491995;0.5;-0.04650372266769409;0.022573675960302353;-0.4845900535583496;-0.017347225919365883;-0.004677109885960817;-0.45599237084388733
6;54;2020-10-22T22:19:23.119570;-0.8829087628623901;0.18047523571101762;0.5;-0.044947125017642975;0.011394169181585312;-0.537070631980896;-0.025960629805922508;-0.004757341928780079;-0.4803878366947174
6;55;2020-10-22T22:19:23.169931;0.1472334832596064;0.1825089096006561;0.5;-0.049076247960329056;0.027881475165486336;-0.49533551931381226;-0.030116435140371323;-0.005113247781991959;-0.5042146444320679
6;56;2020-10-22T22:19:23.220145;1.7212338667717444;0.18397575854251325;0.5;-0.00675283744931221;0.024116553366184235;-0.47133877873420715;-0.027654998004436493;-0.0033829936292022467;-0.5267346501350403
6;57;2020-10-22T22:19:23.270102;0.8533781152630528;0.18310471505129736;0.5;-0.009989744052290916;0.010102657601237297;-0.4901800751686096;-0.026288142427802086;-0.005193031392991543;-0.5527184009552002
6;58;2020-10-22T22:19:23.322040;-0.7023511926254256;0.1814829045299938;0.5;-0.007150329649448395;0.02838302217423916;-0.5199241638183594;-0.027668453752994537;-0.0044007496908307076;-0.5809304714202881
6;59;2020-10-22T22:19:23.372479;1.8238569804218252;0.17802524131716516;0.5;0.1433103084564209;0.011896969750523567;-0.5636736154556274;-0.02296992763876915;-0.003700739238411188;-0.6080766916275024
6;60;2020-10-22T22:19:23.420997;0.03632645535384078;0.180251971003432;0.5;0.14950509369373322;0.018218060955405235;-0.5121246576309204;-0.01337763573974371;-0.004309739451855421;-0.6306747794151306
6;61;2020-10-22T22:19:23.471149;0.930526941434276;0.1822550287343919;0.5;0.13816185295581818;0.01509149931371212;-0.474378377199173;-0.009000426158308983;-0.004956151358783245;-0.6541179418563843
6;62;2020-10-22T22:19:23.520907;0.05422683771904281;0.1815113279244926;0.5;0.10883674770593643;-0.0025084686931222677;-0.4965636134147644;-0.005093186628073454;-0.005963822826743126;-0.6801658272743225
6;63;2020-10-22T22:19:23.570910;0.9056895945858264;0.1816107061375923;0.5;0.13780111074447632;0.0025152810849249363;-0.4866505265235901;0.00029024455579929054;-0.005800911225378513;-0.7046912312507629
6;64;2020-10-22T22:19:23.622866;-0.37462574162072765;0.18121766177471402;0.5;0.12878760695457458;-0.0034019951708614826;-0.495950311422348;0.0069834571331739426;-0.0066398074850440025;-0.7282200455665588
6;65;2020-10-22T22:19:23.672909;-1.449379363632991;0.1797365587675663;0.5;0.14792080223560333;-0.0014209519140422344;-0.5174832940101624;0.013936428353190422;-0.007507859729230404;-0.7531242370605469
6;66;2020-10-22T22:19:23.723900;2.2487292181723992;0.18423864208133556;0.5;0.16506093740463257;0.018481135368347168;-0.4213253855705261;0.023912684991955757;-0.007631967775523663;-0.7758331894874573
6;67;2020-10-22T22:19:23.774158;0.7835919198492538;0.18087551643854838;0.5;0.12079795449972153;0.014790166169404984;-0.5038226842880249;0.03232763335108757;-0.008431700058281422;-0.8018345832824707
6;68;2020-10-22T22:19:23.824248;2.5512778697503364;0.1800918590270856;0.5;0.02365565299987793;0.02213422767817974;-0.5299069881439209;0.03450562432408333;-0.009066382423043251;-0.8296855092048645
6;69;2020-10-22T22:19:23.874373;1.225627155075462;0.18066212435312093;0.5;0.10102412104606628;0.027410872280597687;-0.5070264935493469;0.039375390857458115;-0.009234648197889328;-0.8562726974487305
6;70;2020-10-22T22:19:23.926000;1.511311601072323;0.17941248254113368;0.5;0.25194239616394043;0.012540226802229881;-0.4761349856853485;0.0531737245619297;-0.0074297054670751095;-0.882684588432312
6;71;2020-10-22T22:19:23.976122;0.6649542333149442;0.18128628083474116;0.5;0.281960129737854;0.034234076738357544;-0.4129868149757385;0.06769165396690369;-0.007453181780874729;-0.9048482179641724
6;72;2020-10-22T22:19:24.024761;-1.2151470304300847;0.17891394879344308;0.5;0.3485451340675354;0.029421400278806686;-0.4169657528400421;0.08337987959384918;-0.007375751156359911;-0.9249300360679626
6;73;2020-10-22T22:19:24.075132;-0.2176961875679744;0.1756822875599645;0.5;0.3836924135684967;-0.023833060637116432;-0.4593436121940613;0.10268482565879822;-0.00925588607788086;-0.9489948153495789
6;74;2020-10-22T22:19:24.124939;-0.9507954825862598;0.17924439293270275;0.5;0.31524068117141724;0.015302624553442001;-0.4198180139064789;0.11611110717058182;-0.009674271568655968;-0.9714802503585815
6;75;2020-10-22T22:19:24.175042;-0.8005150220220705;0.17925173539267075;0.5;0.21894289553165436;0.02199021354317665;-0.4742315411567688;0.12809006869792938;-0.009878386743366718;-0.9939604997634888
6;76;2020-10-22T22:19:24.226514;0.44851165097543944;0.17691422453861608;0.5;0.17215414345264435;-0.005506074521690607;-0.5362398624420166;0.13779422640800476;-0.011677430011332035;-1.0187331438064575
6;77;2020-10-22T22:19:24.276352;-1.1495493881840437;0.17665298055114584;0.5;0.05065884068608284;0.015962785109877586;-0.5597111582756042;0.14301733672618866;-0.012025352567434311;-1.0453884601593018
6;78;2020-10-22T22:19:24.325251;1.2921352663580137;0.1796633482917046;0.5;-0.015115531161427498;0.012150555849075317;-0.5014599561691284;0.1425647884607315;-0.013197231106460094;-1.0720406770706177
6;79;2020-10-22T22:19:24.375217;-0.5908671840038587;0.18038466432933212;0.5;-0.0028740009292960167;0.012479779310524464;-0.48838531970977783;0.1443253755569458;-0.013001256622374058;-1.0968183279037476
6;80;2020-10-22T22:19:24.426266;-1.630593427752306;0.1796308109895055;0.5;0.01091335155069828;0.01527658011764288;-0.5029499530792236;0.14667804539203644;-0.012471036985516548;-1.1189351081848145
6;81;2020-10-22T22:19:24.476357;2.4686226506769033;0.18067071403631876;0.5;0.027909142896533012;0.0006213895976543427;-0.4832873046398163;0.1499384045600891;-0.01365906186401844;-1.1430190801620483
6;82;2020-10-22T22:19:24.525252;0.5903494338569999;0.18647108622949723;0.5;-0.05464848130941391;0.006008273921906948;-0.3760804235935211;0.15147428214550018;-0.01445329375565052;-1.164022445678711
6;83;2020-10-22T22:19:24.575092;1.59905272528349;0.18228721725762434;0.5;-0.07634193450212479;0.01101208571344614;-0.4606369435787201;0.1495729237794876;-0.014875306747853756;-1.189536452293396
6;84;2020-10-22T22:19:24.626091;0.30336342051818693;0.1847765860745358;0.5;-0.026839736849069595;-0.0036529633216559887;-0.4239197373390198;0.15175721049308777;-0.016771502792835236;-1.2147356271743774
6;85;2020-10-22T22:19:24.676105;-1.3595723408371934;0.1828530398305934;0.5;0.13670358061790466;0.0017459754599258304;-0.44611719250679016;0.15663206577301025;-0.017736606299877167;-1.2405049800872803
6;86;2020-10-22T22:19:24.725241;-0.06919874513886526;0.18249911188147883;0.5;0.20497727394104004;0.01698986068367958;-0.4293435215950012;0.16868257522583008;-0.018917765468358994;-1.2644630670547485
6;87;2020-10-22T22:19:24.776154;-0.7138817647812531;0.18069473280204104;0.5;0.19848480820655823;0.01248844712972641;-0.47076526284217834;0.17992925643920898;-0.018962126225233078;-1.2882217168807983
6;88;2020-10-22T22:19:24.829309;0.15906637701589477;0.17693882543842918;0.5;0.09728004038333893;0.03227779269218445;-0.569179892539978;0.1839485764503479;-0.018493153154850006;-1.3180670738220215
6;89;2020-10-22T22:19:24.879266;-1.5131972391027417;0.17969132569272933;0.5;0.020278839394450188;0.04068794474005699;-0.5191813111305237;0.18461866676807404;-0.018548550084233284;-1.3432339429855347
6;90;2020-10-22T22:19:24.926556;0.9214365061472448;0.1773656745033511;0.5;-0.05171097815036774;0.006783164571970701;-0.559100866317749;0.17810018360614777;-0.020168667659163475;-1.3700921535491943
6;91;2020-10-22T22:19:24.976562;0.7304948425546569;0.1783989475629972;0.5;-0.06713081151247025;0.05155273899435997;-0.530437171459198;0.17675495147705078;-0.019884679466485977;-1.3994250297546387
6;92;2020-10-22T22:19:25.029821;1.22857957492801;0.17963868029985675;0.5;-0.04991747438907623;0.008692838251590729;-0.5087130665779114;0.17447853088378906;-0.02296476811170578;-1.4259449243545532
6;93;2020-10-22T22:19:25.079747;-0.8129028506173365;0.17503998789889733;0.5;0.014781506732106209;0.046665821224451065;-0.5918008089065552;0.1730041205883026;-0.022431574761867523;-1.455008864402771
6;94;2020-10-22T22:19:25.130001;-0.5747662383937672;0.1790307438273729;0.5;0.16557276248931885;0.006498992443084717;-0.4852205216884613;0.18097572028636932;-0.024793114513158798;-1.4784424304962158
6;95;2020-10-22T22:19:25.180184;-0.45584175129923554;0.1774426864502869;0.5;0.21042153239250183;-0.0001299426658079028;-0.4978036880493164;0.19314444065093994;-0.023460930213332176;-1.5009783506393433
6;96;2020-10-22T22:19:25.230144;-1.8849153922054527;0.177777451868121;0.5;0.1898617148399353;0.001317300833761692;-0.49555838108062744;0.2048945277929306;-0.024278739467263222;-1.528727412223816
6;97;2020-10-22T22:19:25.280224;-0.02010779196381116;0.1776998538595447;0.5;0.0010572888422757387;0.0112571706995368;-0.5291861891746521;0.20502875745296478;-0.025068676099181175;-1.5552552938461304
6;98;2020-10-22T22:19:25.330176;1.399095193724355;0.17584416899809943;0.5;-0.11094749718904495;0.0347762294113636;-0.5481876730918884;0.19907879829406738;-0.022876037284731865;-1.581824779510498
6;99;2020-10-22T22:19:25.380368;1.018694639392133;0.17747195275075192;0.5;-0.13955165445804596;0.057763803750276566;-0.5031159520149231;0.18956628441810608;-0.022597700357437134;-1.6067962646484375
6;100;2020-10-22T22:19:25.430415;-0.6353077933979981;0.17718039964942786;0.5;-0.09914696216583252;0.009914356283843517;-0.5188165903091431;0.18403440713882446;-0.025459500029683113;-1.636104941368103
6;101;2020-10-22T22:19:25.480524;-0.0015009889815588886;0.17888994077417936;0.5;0.08556747436523438;0.05215351656079292;-0.48438626527786255;0.18731391429901123;-0.024188535287976265;-1.6616148948669434
6;102;2020-10-22T22:19:25.530521;0.26369849415594104;0.1741692870108318;0.5;0.19988642632961273;-0.004374247044324875;-0.5454732179641724;0.20010025799274445;-0.02689824253320694;-1.6869843006134033
6;103;2020-10-22T22:19:25.580574;0.8358763704951929;0.1756330547312311;0.5;0.1619568020105362;-0.011292506009340286;-0.5223374366760254;0.20850041508674622;-0.027991171926259995;-1.7135353088378906
6;104;2020-10-22T22:19:25.630578;0.566653104653752;0.17701807213060314;0.5;0.052408743649721146;-0.006564871408045292;-0.5148302912712097;0.2106785625219345;-0.02819335274398327;-1.7388652563095093
6;105;2020-10-22T22:19:25.680664;-0.48708663874117014;0.17759232046319529;0.5;0.08768411725759506;0.023704467341303825;-0.49727022647857666;0.21311703324317932;-0.027306579053401947;-1.764905333518982
6;106;2020-10-22T22:19:25.730637;-0.7479081176953333;0.17706724453931674;0.5;0.1730901300907135;0.014795639552175999;-0.4843318462371826;0.22043700516223907;-0.027566948905587196;-1.7907841205596924
6;107;2020-10-22T22:19:25.781572;-0.8080890885803446;0.1757481685472123;0.5;0.18091131746768951;0.04005248472094536;-0.504239022731781;0.23002959787845612;-0.02517620287835598;-1.8153877258300781
6;108;2020-10-22T22:19:25.830418;-0.23977503339276737;0.1760082801638789;0.5;-0.01065787859261036;0.01693318970501423;-0.5287157297134399;0.23456482589244843;-0.026059752330183983;-1.8431240320205688
6;109;2020-10-22T22:19:25.881526;0.3252271614169413;0.17514559252877673;0.5;-0.08306919783353806;0.031527742743492126;-0.5348039865493774;0.2317613661289215;-0.02340584807097912;-1.8714048862457275
6;110;2020-10-22T22:19:25.930620;-0.18931787015933257;0.1715516610816823;0.5;-0.05208812281489372;0.03928185626864433;-0.6001124978065491;0.22605346143245697;-0.02556420862674713;-1.9014205932617188
6;111;2020-10-22T22:19:25.980396;-1.0774247505034948;0.17244577473841521;0.5;-0.05908003821969032;0.024078987538814545;-0.574437141418457;0.22178535163402557;-0.026106450706720352;-1.9277924299240112
7;1;2020-10-22T22:20:12.713924;0;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;2;2020-10-22T22:20:12.719651;0.001;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;3;2020-10-22T22:20:12.769687;0.001;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;4;2020-10-22T22:20:12.819748;0.001;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;5;2020-10-22T22:20:12.869851;0.001;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;6;2020-10-22T22:20:12.919922;0.001;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;7;2020-10-22T22:20:12.969997;0.001;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;8;2020-10-22T22:20:13.020069;0.001;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;9;2020-10-22T22:20:13.070143;0.001;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;10;2020-10-22T22:20:13.120219;0.001;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;11;2020-10-22T22:20:13.170330;0.001;0;0;-0.012250455096364021;0.02153872884809971;-0.0342290997505188;0.19035236537456512;-0.026370402425527573;-2.12011981010437
7;12;2020-10-22T22:20:13.221721;0.001;0;0;0.0002055844379356131;0.006749965716153383;-0.000634801690466702;2.8350370939733693e-06;9.308295557275414e-05;-8.754002919886261e-06
7;13;2020-10-22T22:20:13.273677;0.001;0;0;-0.005406454671174288;-0.002738339127972722;-0.01163624506443739;-0.00042760238284245133;-0.001049359212629497;-0.0008747365209273994
7;14;2020-10-22T22:20:13.323314;0.001;0;0;0.006175559014081955;0.01247156597673893;0.002645523753017187;0.00027501987642608583;-0.00017467608267907053;-7.728493073955178e-05
7;15;2020-10-22T22:20:13.372571;0.001;0;0;0.0005513617652468383;0.02218114584684372;0.012829211540520191;-5.922815762460232e-05;0.00038533005863428116;0.0006018596468493342
7;16;2020-10-22T22:20:13.422343;0.001;0;0;0.001544760656543076;0.03082183748483658;0.0056922100484371185;9.147930541075766e-05;0.0012131563853472471;0.0003395052917767316
7;17;2020-10-22T22:20:13.472489;0.001;0;0;0.0025110654532909393;0.02285395935177803;0.0014928209129720926;0.00018511551024857908;0.0007897865143604577;5.709955803467892e-05
7;18;2020-10-22T22:20:13.522399;0.001;0;0;-0.002792896470054984;0.025194060057401657;0.002052463823929429;-0.00019001186592504382;0.0010819794842973351;0.00012736597273033112
7;19;2020-10-22T22:20:13.573231;0.001;0;0;-0.002866394817829132;0.014471177011728287;-0.0029968097805976868;-0.0002964676241390407;6.244432006496936e-05;-0.00041275579133071005
7;20;2020-10-22T22:20:13.622197;0.001;0;0;-0.0022339283023029566;0.019888723269104958;0.0018360551912337542;-0.0003708176373038441;0.00027577936998568475;-0.00026598756085149944
7;21;2020-10-22T22:20:13.926456;-0.8428638577461243;0.18054653197301906;0.5;-0.0023802556097507477;0.014823462814092636;0.0038110599853098392;-0.0005092183710075915;-0.00013348924403544515;-0.0003932086401619017
7;22;2020-10-22T22:20:13.966946;-0.9701974391937256;0.18277467506664483;0.5;-0.003201527753844857;0.016578856855630875;0.008764291182160378;-0.0007151341415010393;-0.00012095522106392309;2.0411762307048775e-05
7;23;2020-10-22T22:20:14.012386;-1.0;0.18470402396076938;0.5;0.0012949712108820677;0.02721310965716839;0.004838487599045038;-0.0005394119652919471;0.00034757269895635545;2.417400355625432e-05
7;24;2020-10-22T22:20:14.065252;-1.0;0.18606481629884394;0.5;-0.019084302708506584;0.006780063267797232;-0.041154079139232635;-0.0013880738988518715;-0.00010081868822453544;-0.001735138357616961
7;25;2020-10-22T22:20:14.120169;-1.0;0.1870181121711713;0.5;-0.022441387176513672;0.012400271371006966;-0.06494159996509552;-0.0016714553348720074;8.855962369125336e-05;-0.00534784235060215
7;26;2020-10-22T22:20:14.201323;-0.831754207611084;0.18850482425366127;0.5;-0.032203786075115204;0.02492639236152172;-0.07105299830436707;-0.004085973836481571;0.0006647689733654261;-0.01088880468159914
7;27;2020-10-22T22:20:14.236788;-0.677923321723938;0.1896910621051658;0.5;-0.02770204097032547;0.019409051164984703;-0.09233704209327698;-0.004735325928777456;0.0006696473574265838;-0.014256354421377182
7;28;2020-10-22T22:20:14.287398;-1.0;0.1911877610010051;0.5;-0.027615485712885857;0.033194366842508316;-0.09859906136989594;-0.005735466256737709;0.0012915501138195395;-0.0194091834127903
7;29;2020-10-22T22:20:14.337800;-0.9611165523529053;0.19092471463535002;0.5;-0.0263347364962101;0.028059979900717735;-0.14300400018692017;-0.007241187151521444;0.0013579392107203603;-0.026537930592894554
7;30;2020-10-22T22:20:14.386597;-1.0;0.19161597538848596;0.5;-0.04258594289422035;0.014721845276653767;-0.16134077310562134;-0.010102426633238792;0.0005235428689047694;-0.03421216830611229
7;31;2020-10-22T22:20:14.436735;-1.0;0.1909562929510737;0.5;-0.07419857382774353;0.020986372604966164;-0.19504567980766296;-0.013723642565310001;0.0011431921739131212;-0.04263009876012802
7;32;2020-10-22T22:20:14.486776;-1.0;0.192864341724322;0.5;-0.08800578117370605;0.036443620920181274;-0.17748571932315826;-0.01798856444656849;0.0028134584426879883;-0.05033888295292854
7;33;2020-10-22T22:20:14.536898;-0.6666728854179382;0.19221450506538462;0.5;-0.10483257472515106;0.018895355984568596;-0.2154988944530487;-0.02286800555884838;0.0028982702642679214;-0.06222429871559143
7;34;2020-10-22T22:20:14.587579;-0.9297625422477722;0.19196264051154519;0.5;-0.11315053701400757;0.015278569422662258;-0.24309015274047852;-0.02797270379960537;0.0028964336961507797;-0.07355052977800369
7;35;2020-10-22T22:20:14.637196;-1.0;0.19265561604671866;0.5;-0.1057547926902771;0.011312594637274742;-0.25577670335769653;-0.03256715089082718;0.0028763546142727137;-0.08541912585496902
7;36;2020-10-22T22:20:14.687591;-1.0;0.19302739623546708;0.5;-0.12020376324653625;0.035136330872774124;-0.2621428966522217;-0.03836894407868385;0.004285432398319244;-0.09869923442602158
7;37;2020-10-22T22:20:14.737573;-1.0;0.19403839735674477;0.5;-0.12403632700443268;0.026535535231232643;-0.2621033787727356;-0.045149579644203186;0.002740034367889166;-0.11142072081565857
7;38;2020-10-22T22:20:14.790610;-0.896823525428772;0.1934433808075044;0.5;-0.14348497986793518;0.013089693151414394;-0.2868305742740631;-0.05248061567544937;0.0019165214616805315;-0.1276431530714035
7;39;2020-10-22T22:20:14.837481;-0.8576966524124146;0.19415872126153613;0.5;-0.16633091866970062;0.027500003576278687;-0.27697911858558655;-0.05986752361059189;0.0025973469018936157;-0.14078742265701294
7;40;2020-10-22T22:20:14.889914;-0.7335708141326904;0.1937000463856382;0.5;-0.18819396197795868;0.03993424400687218;-0.29066935181617737;-0.06957848370075226;0.003629922866821289;-0.15498784184455872
7;41;2020-10-22T22:20:14.937459;-1.0;0.19316055975041507;0.5;-0.1993567794561386;0.011524701490998268;-0.3140310049057007;-0.07991690933704376;0.0018287962302565575;-0.17108048498630524
7;42;2020-10-22T22:20:14.990482;-1.0;0.19459209660285254;0.5;-0.21426765620708466;0.024134188890457153;-0.28545501828193665;-0.0927257090806961;0.001036216039210558;-0.18818287551403046
7;43;2020-10-22T22:20:15.037735;-0.7253758311271667;0.19428532901496146;0.5;-0.24154673516750336;0.02205696702003479;-0.2876329720020294;-0.10383875668048859;0.0003449039941187948;-0.20052610337734222
7;44;2020-10-22T22:20:15.090446;-1.0;0.19280914381015257;0.5;-0.29566967487335205;0.002009990392252803;-0.2902633547782898;-0.11922713369131088;-0.0007326516206376255;-0.21578443050384521
7;45;2020-10-22T22:20:15.139753;-1.0;0.19339085525726912;0.5;-0.29327279329299927;0.01699189282953739;-0.2882292866706848;-0.13196329772472382;-0.001495678210631013;-0.2294105887413025
7;46;2020-10-22T22:20:15.200037;-0.9320394992828369;0.19303207488052512;0.5;-0.2814788818359375;0.05124078318476677;-0.3157810568809509;-0.15019533038139343;-0.0012265706900507212;-0.2504529356956482
7;47;2020-10-22T22:20:15.239494;-1.0;0.18983080651837037;0.5;-0.3489048480987549;0.019169121980667114;-0.3449849784374237;-0.1649458408355713;-0.0021969196386635303;-0.26607149839401245
7;48;2020-10-22T22:20:15.290360;-1.0;0.1879384781600374;0.5;-0.37372392416000366;0.031058214604854584;-0.36920514702796936;-0.18431298434734344;-0.0018909256905317307;-0.2874179780483246
7;49;2020-10-22T22:20:15.339616;-1.0;0.1864961645441666;0.5;-0.39965182542800903;0.011213656514883041;-0.37783083319664;-0.20128431916236877;-0.003379580331966281;-0.3036420941352844
7;50;2020-10-22T22:20:15.390318;-0.6381382942199707;0.1910065926002455;0.5;-0.366437703371048;0.028362970799207687;-0.2824555039405823;-0.22102753818035126;-0.0025492594577372074;-0.316756933927536
7;51;2020-10-22T22:20:15.440087;1.0;0.1881773722694138;0.5;-0.4273355007171631;0.01384778507053852;-0.2929418683052063;-0.23971354961395264;-0.00393723975867033;-0.3310629427433014
7;52;2020-10-22T22:20:15.490632;0.8162310123443604;0.192132396812921;0.5;-0.3905978500843048;0.027203306555747986;-0.21086832880973816;-0.26267802715301514;-0.004055917728692293;-0.3406635522842407
8;1;2020-10-22T22:21:02.456634;0;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;2;2020-10-22T22:21:02.462417;0.001;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;3;2020-10-22T22:21:02.512409;0.001;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;4;2020-10-22T22:21:02.562452;0.001;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;5;2020-10-22T22:21:02.612500;0.001;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;6;2020-10-22T22:21:02.662630;0.001;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;7;2020-10-22T22:21:02.712684;0.001;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;8;2020-10-22T22:21:02.762773;0.001;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;9;2020-10-22T22:21:02.812803;0.001;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;10;2020-10-22T22:21:02.862921;0.001;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;11;2020-10-22T22:21:02.912987;0.001;0;0;0.01655248925089836;0.02154581807553768;0.013131901621818542;-0.43153584003448486;-0.004690092988312244;-0.4648143947124481
8;12;2020-10-22T22:21:02.964068;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
8;13;2020-10-22T22:21:03.013994;0.001;0;0;-0.0037601126823574305;-0.001194751006551087;-0.02238604426383972;-0.0003052737156394869;-0.0009270486189052463;-0.0016112604644149542
8;14;2020-10-22T22:21:03.064206;0.001;0;0;-0.0004212236381135881;0.014140047132968903;-0.009878535754978657;-9.954860433936119e-05;-0.0001708776253508404;-0.0015813137870281935
8;15;2020-10-22T22:21:03.114215;0.001;0;0;-0.007492328993976116;0.023489318788051605;0.007481268607079983;-0.0005836694035679102;0.0002736889582592994;-0.0008270939579233527
8;16;2020-10-22T22:21:03.167063;0.001;0;0;-0.005433380138128996;0.028612056747078896;0.00968643557280302;-0.0005861525423824787;0.0008861530222930014;-0.0005660855094902217
8;17;2020-10-22T22:21:03.217213;0.001;0;0;-0.0022027981467545033;0.026936300098896027;0.013157338835299015;-0.0004411896807141602;0.0006885087350383401;-0.00033528340281918645
8;18;2020-10-22T22:21:03.264294;0.001;0;0;0.004761703312397003;0.03184773400425911;0.009091952815651894;0.00013830680109094828;0.0012318388326093554;-0.0004420599725563079
8;19;2020-10-22T22:21:03.314406;0.001;0;0;0.0018290429143235087;0.0238906592130661;0.005551672074943781;6.709626177325845e-05;0.0007272648508660495;-0.0006495470297522843
8;20;2020-10-22T22:21:03.364311;0.001;0;0;0.000358599703758955;0.031042665243148804;0.008855454623699188;-2.559228778409306e-05;0.0014085726579651237;-0.0002650749811436981
8;21;2020-10-22T22:21:03.450574;-0.8790502548217773;0.17322917582609515;0.5;0.005061686504632235;0.02545875497162342;0.008752559311687946;0.0004724535683635622;0.0010945911053568125;-7.007319072727114e-05
8;22;2020-10-22T22:21:03.493257;-1.0;0.1754306614966035;0.5;0.00694978516548872;0.02907354012131691;0.005133631639182568;0.0007499597850255668;0.001587300910614431;-0.00022223201813176274
8;23;2020-10-22T22:21:03.548888;-1.0;0.1777394560783227;0.5;-0.004034871235489845;0.030786139890551567;3.85729072149843e-06;0.0005657868459820747;0.0015746994176879525;-0.00031348603079095483
8;24;2020-10-22T22:21:03.591321;-0.9787537455558777;0.17677432360988926;0.5;-0.05132165178656578;0.015607703477144241;-0.07379191368818283;-0.001066721510142088;0.0019130632281303406;-0.0021508848294615746
