Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
11;74;2020-10-22T22:51:00.196762;1.0;0.19952560602574917;0.5;-0.2692883014678955;0.009344648569822311;-0.5702992081642151;-0.08862032741308212;-0.01215693075209856;-0.7309170365333557
11;75;2020-10-22T22:51:00.245489;0.8754979372024536;0.20028211523102374;0.5;-0.26614001393318176;0.020853765308856964;-0.5430383682250977;-0.10107703506946564;-0.012966656126081944;-0.758406937122345
11;76;2020-10-22T22:51:00.297743;1.0;0.19598819434040948;0.5;-0.27263185381889343;-0.029676472768187523;-0.6152729988098145;-0.11014169454574585;-0.01533616054803133;-0.7900713682174683
11;77;2020-10-22T22:51:00.347409;1.0;0.20501709976543753;0.5;-0.17974095046520233;0.018468864262104034;-0.4594239890575409;-0.11850081384181976;-0.01429507602006197;-0.8114539980888367
11;78;2020-10-22T22:51:00.402729;1.0;0.20301982273683458;0.5;0.0059468792751431465;0.029824772849678993;-0.5296948552131653;-0.12053478509187698;-0.011237806640565395;-0.8409401774406433
11;79;2020-10-22T22:51:00.448927;1.0;0.20214499820132759;0.5;0.10518044978380203;0.0382213220000267;-0.5320522785186768;-0.11539628356695175;-0.010144326835870743;-0.8628310561180115
11;80;2020-10-22T22:51:00.497844;0.5880632400512695;0.202390516227032;0.5;0.15933169424533844;0.0321173369884491;-0.5099834203720093;-0.10701785981655121;-0.012956913560628891;-0.8888294100761414
11;81;2020-10-22T22:51:00.547835;0.7049018144607544;0.20059336770043143;0.5;0.18255484104156494;0.01901102624833584;-0.5340695381164551;-0.09865396469831467;-0.012697040103375912;-0.9151157140731812
11;82;2020-10-22T22:51:00.597899;-0.010104000568389893;0.20292926469125291;0.5;0.1476263552904129;0.008858947083353996;-0.49474138021469116;-0.09570156782865524;-0.012095493264496326;-0.9406945705413818
11;83;2020-10-22T22:51:00.648751;0.5506530404090881;0.20018772955568073;0.5;0.15076375007629395;0.07703423500061035;-0.5387547612190247;-0.09058263897895813;-0.010067878291010857;-0.9697851538658142
11;84;2020-10-22T22:51:00.703931;-1.0;0.20053933300242313;0.5;0.10610799491405487;0.030802849680185318;-0.5412918329238892;-0.08675213903188705;-0.013119288720190525;-1.0010042190551758
11;85;2020-10-22T22:51:00.752671;-0.6327825784683228;0.19766232837574757;0.5;0.14646723866462708;0.025052877143025398;-0.5813023447990417;-0.0804189071059227;-0.01144283078610897;-1.0302517414093018
11;86;2020-10-22T22:51:00.798885;-1.0;0.19394502027984684;0.5;0.11200544238090515;0.026280639693140984;-0.648362934589386;-0.07262826710939407;-0.012521827593445778;-1.0597093105316162
11;87;2020-10-22T22:51:00.852855;-0.7009230852127075;0.19409591327038167;0.5;-0.03519144654273987;0.032629188150167465;-0.6395411491394043;-0.07395654171705246;-0.012184172868728638;-1.0948559045791626
11;88;2020-10-22T22:51:00.902567;-1.0;0.1940648791700086;0.5;-0.16725538671016693;0.01717187836766243;-0.6061685085296631;-0.08328481018543243;-0.013960080221295357;-1.1228055953979492
11;89;2020-10-22T22:51:00.948879;-0.3661169409751892;0.19315429354611183;0.5;-0.2197679877281189;0.004202611278742552;-0.5945469737052917;-0.09550512582063675;-0.014550604857504368;-1.1467467546463013
11;90;2020-10-22T22:51:00.998605;1.0;0.196581770358633;0.5;-0.23473188281059265;0.028462106361985207;-0.5069593787193298;-0.1059199795126915;-0.013478951528668404;-1.1687527894973755
11;91;2020-10-22T22:51:01.046793;1.0;0.19418407825344544;0.5;-0.2619432210922241;0.01716258004307747;-0.536841869354248;-0.1155080497264862;-0.014147495850920677;-1.191472053527832
11;92;2020-10-22T22:51:01.108707;0.44888371229171753;0.19520383260419633;0.5;-0.18819168210029602;-0.011593119241297245;-0.538095235824585;-0.12652406096458435;-0.014551610685884953;-1.2219246625900269
11;93;2020-10-22T22:51:01.158558;0.9849030375480652;0.19823772457008884;0.5;-0.018989577889442444;0.012915663421154022;-0.5081130266189575;-0.12736059725284576;-0.013438484631478786;-1.2445697784423828
11;94;2020-10-22T22:51:01.222274;1.0;0.19724777861774484;0.5;0.06683042645454407;0.030192025005817413;-0.5207074284553528;-0.12042807787656784;-0.011284911073744297;-1.2752466201782227
11;95;2020-10-22T22:51:01.270905;-0.25707098841667175;0.1965965205960447;0.5;0.11315537989139557;0.04577237740159035;-0.521236002445221;-0.11539025604724884;-0.009005438536405563;-1.2973626852035522
11;96;2020-10-22T22:51:01.320897;-0.8801340460777283;0.1970096646633907;0.5;0.15308842062950134;0.008239439688622952;-0.5017122030258179;-0.10980019718408585;-0.009190713986754417;-1.3228304386138916
11;97;2020-10-22T22:51:01.368955;-0.8001285791397095;0.19650780613309868;0.5;0.1595715433359146;0.056432947516441345;-0.5038302540779114;-0.10364095866680145;-0.00722276046872139;-1.347928762435913
11;98;2020-10-22T22:51:01.418146;-1.0;0.19865237860112658;0.5;0.1074046641588211;0.05728339031338692;-0.4742726981639862;-0.09911102056503296;-0.0062095108442008495;-1.371996283531189
11;99;2020-10-22T22:51:01.468214;-0.626853883266449;0.19553119945029226;0.5;-0.11630336195230484;0.021572541445493698;-0.5343999862670898;-0.10410144925117493;-0.01038765162229538;-1.400513768196106
11;100;2020-10-22T22:51:01.518454;-0.96994549036026;0.19550033100598888;0.5;-0.20107637345790863;0.022276679053902626;-0.5045444369316101;-0.1136719286441803;-0.010556313209235668;-1.4267526865005493
11;101;2020-10-22T22:51:01.568722;-0.8454868793487549;0.19458853859695222;0.5;-0.21654431521892548;0.03882346302270889;-0.5108506679534912;-0.12828388810157776;-0.01036067958921194;-1.452716588973999
11;102;2020-10-22T22:51:01.646305;-1.0;0.1951351774454777;0.5;-0.25183364748954773;0.01737484708428383;-0.4786764085292816;-0.1436716914176941;-0.012738276273012161;-1.4894624948501587
11;103;2020-10-22T22:51:01.692591;-0.9531782269477844;0.1958305345137937;0.5;-0.23074446618556976;0.014767163433134556;-0.47109150886535645;-0.1527108997106552;-0.010927760973572731;-1.510610580444336
11;104;2020-10-22T22:51:01.743542;-0.725572407245636;0.196201321040982;0.5;-0.2581622004508972;0.003353994805365801;-0.44650954008102417;-0.16488704085350037;-0.01196360308676958;-1.5316011905670166
11;105;2020-10-22T22:51:01.782975;-1.0;0.19694857350196274;0.5;-0.268010675907135;0.02008811943233013;-0.4225245714187622;-0.17533917725086212;-0.010228408500552177;-1.546777606010437
11;106;2020-10-22T22:51:01.846219;-0.5227820873260498;0.19813601425367677;0.5;-0.2763420641422272;0.043803855776786804;-0.38891369104385376;-0.19194965064525604;-0.007365060038864613;-1.568800687789917
11;107;2020-10-22T22:51:01.887990;-0.7887476086616516;0.1975670116881715;0.5;-0.29093262553215027;0.03449592366814613;-0.3944481611251831;-0.20466917753219604;-0.007678982801735401;-1.5882405042648315
11;108;2020-10-22T22:51:01.938230;-1.0;0.19942652596303184;0.5;-0.28665974736213684;0.028976501896977425;-0.3564366102218628;-0.21966096758842468;-0.009812986478209496;-1.6057149171829224
11;109;2020-10-22T22:51:01.985930;-1.0;0.19862000366233623;0.5;-0.31115666031837463;0.0010944753885269165;-0.3612423837184906;-0.2329292893409729;-0.009770536795258522;-1.6202223300933838
11;110;2020-10-22T22:51:02.034159;-1.0;0.19879196920963094;0.5;-0.3119180500507355;0.028104258701205254;-0.3581421375274658;-0.24790601432323456;-0.00920049473643303;-1.6393065452575684
11;111;2020-10-22T22:51:02.082912;-0.9956627488136292;0.1995639741230204;0.5;-0.33826786279678345;0.036343857645988464;-0.3154096305370331;-0.2643261253833771;-0.00790751725435257;-1.6550545692443848
11;112;2020-10-22T22:51:02.132798;-0.35206639766693115;0.19961725814371323;0.5;-0.3450163006782532;0.030436858534812927;-0.3121149241924286;-0.281675785779953;-0.00830955058336258;-1.6723841428756714
11;113;2020-10-22T22:51:02.184156;-0.9493315815925598;0.19991748423911587;0.5;-0.35705554485321045;0.0463973768055439;-0.2924288213253021;-0.2996528446674347;-0.007570112589746714;-1.6860977411270142
11;114;2020-10-22T22:51:02.234107;-1.0;0.20045328816818359;0.5;-0.33927100896835327;0.05719440057873726;-0.3013850450515747;-0.31772902607917786;-0.008210761472582817;-1.701727032661438
11;115;2020-10-22T22:51:02.280107;-1.0;0.20137822903719702;0.5;-0.3550258278846741;0.04376033693552017;-0.2637752294540405;-0.33297497034072876;-0.010687047615647316;-1.7093034982681274
11;116;2020-10-22T22:51:02.332969;-1.0;0.20109956629727632;0.5;-0.380715548992157;0.022542692720890045;-0.24734221398830414;-0.35455626249313354;-0.011651365086436272;-1.717814326286316
11;117;2020-10-22T22:51:02.381715;-0.9035372734069824;0.20211063589189562;0.5;-0.374382346868515;0.05304412916302681;-0.22561103105545044;-0.3717213571071625;-0.009586023166775703;-1.7285112142562866
11;118;2020-10-22T22:51:02.434062;-1.0;0.19979671439954028;0.5;-0.4244602620601654;0.02977019175887108;-0.23855151236057281;-0.395193874835968;-0.008454449474811554;-1.7436234951019287
11;119;2020-10-22T22:51:02.486622;-0.9249860048294067;0.2007951336779512;0.5;-0.41605913639068604;0.033340465277433395;-0.21772430837154388;-0.41937255859375;-0.00869341753423214;-1.7561895847320557
11;120;2020-10-22T22:51:02.532938;-1.0;0.20060034246941427;0.5;-0.43934565782546997;-0.005119919776916504;-0.18559393286705017;-0.44003161787986755;-0.010950262658298016;-1.7656006813049316
11;121;2020-10-22T22:51:02.582963;-1.0;0.20156881589707668;0.5;-0.42675694823265076;0.03265467658638954;-0.17247900366783142;-0.46160829067230225;-0.008853431791067123;-1.7727434635162354
11;122;2020-10-22T22:51:02.635614;-1.0;0.20317495034271033;0.5;-0.4213634133338928;0.01811874471604824;-0.109567791223526;-0.48089537024497986;-0.009783543646335602;-1.7760697603225708
11;123;2020-10-22T22:51:02.687939;-0.9434623122215271;0.20505427619517633;0.5;-0.4020269811153412;0.025679662823677063;-0.060902394354343414;-0.5028590559959412;-0.009553920477628708;-1.7770425081253052
11;124;2020-10-22T22:51:02.736353;-0.9844499230384827;0.20424922640462803;0.5;-0.4237879514694214;0.029338208958506584;-0.06966812908649445;-0.5238134264945984;-0.008998177014291286;-1.7814854383468628
11;125;2020-10-22T22:51:02.781267;-0.9715314507484436;0.2049271699451095;0.5;-0.42076221108436584;0.010776141658425331;-0.05494389310479164;-0.539467990398407;-0.01008608192205429;-1.7829147577285767
11;126;2020-10-22T22:51:02.831501;-1.0;0.20531965909536554;0.5;-0.4198959767818451;0.03519756719470024;-0.04894107207655907;-0.5603988766670227;-0.00938408449292183;-1.787078857421875
11;127;2020-10-22T22:51:02.885645;-0.6076832413673401;0.20595753541295367;0.5;-0.41835102438926697;0.010369841009378433;-0.02916118875145912;-0.5852445960044861;-0.010586786083877087;-1.7903467416763306
11;128;2020-10-22T22:51:02.936087;-0.846336841583252;0.20662549488214715;0.5;-0.41383475065231323;0.00492563471198082;-0.02581356279551983;-0.6063142418861389;-0.010519071482121944;-1.7913508415222168
11;129;2020-10-22T22:51:02.987800;0.6754719614982605;0.20604024108371397;0.5;-0.43215614557266235;0.021252822130918503;0.01833461970090866;-0.6281691193580627;-0.009876108728349209;-1.7897356748580933
11;130;2020-10-22T22:51:03.035903;0.22290976345539093;0.20570319127039383;0.5;-0.443909615278244;-0.0003047958598472178;0.03490273281931877;-0.6572638154029846;-0.013829757459461689;-1.787239909172058
11;131;2020-10-22T22:51:03.089941;-0.1439588963985443;0.20339410943466726;0.5;-0.4887745678424835;-0.0026136699598282576;0.058227602392435074;-0.6845221519470215;-0.015104446560144424;-1.784855604171753
11;132;2020-10-22T22:51:03.135925;0.4969976246356964;0.21048307522060378;0.5;-0.363908052444458;0.003636358305811882;-0.009606676176190376;-0.7054323554039001;-0.016513926908373833;-1.7828364372253418
11;133;2020-10-22T22:51:03.185966;0.9545942544937134;0.20596628562381125;0.5;-0.4555984437465668;0.008079231716692448;-0.05117976292967796;-0.7297546863555908;-0.016931943595409393;-1.7885675430297852
11;134;2020-10-22T22:51:03.237310;1.0;0.20704924048184836;0.5;-0.43211135268211365;-0.0005595344118773937;-0.09585005044937134;-0.7535470128059387;-0.018637128174304962;-1.7905172109603882
11;135;2020-10-22T22:51:03.290271;-0.015584401786327362;0.20643081407089336;0.5;-0.43549689650535583;0.004474539775401354;-0.14516504108905792;-0.7780497074127197;-0.01843736320734024;-1.7944753170013428
11;136;2020-10-22T22:51:03.343235;0.4518733620643616;0.21025859523467935;0.5;-0.3472144603729248;0.03334624692797661;-0.1814839094877243;-0.8007649779319763;-0.017144912853837013;-1.8038861751556396
11;137;2020-10-22T22:51:03.391747;-1.0;0.20638917919452215;0.5;-0.42068472504615784;0.022332968190312386;-0.2156447321176529;-0.8227514624595642;-0.017415519803762436;-1.813787579536438
11;138;2020-10-22T22:51:03.443668;-0.5812149047851562;0.20730398784940604;0.5;-0.4209706783294678;0.02891472540795803;-0.18078628182411194;-0.8413298726081848;-0.017157074064016342;-1.8233627080917358
11;139;2020-10-22T22:51:03.490600;-1.0;0.20742260552440586;0.5;-0.41536399722099304;0.031857386231422424;-0.19655366241931915;-0.8590490818023682;-0.01772286556661129;-1.8371387720108032
11;140;2020-10-22T22:51:03.542048;-0.7677153944969177;0.20720389409831486;0.5;-0.4631264805793762;0.01168582309037447;-0.0676088035106659;-0.8802950978279114;-0.017009196802973747;-1.8433630466461182
11;141;2020-10-22T22:51:03.592514;-1.0;0.20626540150400535;0.5;-0.4852944612503052;0.04750781133770943;0.022590840235352516;-0.9054372310638428;-0.015451507642865181;-1.8442201614379883
11;142;2020-10-22T22:51:03.641401;-0.8382965326309204;0.209728857070225;0.5;-0.42533260583877563;0.021689241752028465;0.017480209469795227;-0.9281386733055115;-0.016058824956417084;-1.8421363830566406
11;143;2020-10-22T22:51:03.699692;-1.0;0.20678315998412156;0.5;-0.48317021131515503;0.009855647571384907;0.05602268874645233;-0.9564403295516968;-0.015906034037470818;-1.839213252067566
11;144;2020-10-22T22:51:03.741577;-0.4929691553115845;0.20711615300062625;0.5;-0.4732591509819031;0.02623620629310608;0.08574594557285309;-0.9801821708679199;-0.015091313049197197;-1.835985541343689
11;145;2020-10-22T22:51:03.791905;0.6691545248031616;0.20442360004026636;0.5;-0.5157005190849304;0.01596102863550186;0.13092684745788574;-1.009355068206787;-0.014811048284173012;-1.8294315338134766
11;146;2020-10-22T22:51:03.841121;1.0;0.2050377906772749;0.5;-0.5039201378822327;0.02603645622730255;0.1179598942399025;-1.0355517864227295;-0.013720868155360222;-1.8228498697280884
11;147;2020-10-22T22:51:03.891230;0.5953307151794434;0.20494845944401477;0.5;-0.50129634141922;0.025208136066794395;0.12869857251644135;-1.0641613006591797;-0.015600350685417652;-1.818608045578003
11;148;2020-10-22T22:51:03.946511;1.0;0.20347864297859228;0.5;-0.543014645576477;-0.015592915005981922;-0.0008701005717739463;-1.0942779779434204;-0.017073554918169975;-1.814815878868103
11;149;2020-10-22T22:51:03.992214;0.9621649980545044;0.20542311263787966;0.5;-0.4966188073158264;0.022419890388846397;-0.08268671482801437;-1.1129883527755737;-0.016165204346179962;-1.817270040512085
11;150;2020-10-22T22:51:04.042196;0.9613192677497864;0.20407194791299285;0.5;-0.5040115714073181;0.03155842423439026;-0.15469636023044586;-1.1394705772399902;-0.015013056807219982;-1.8248225450515747
11;151;2020-10-22T22:51:04.091356;-0.6234683990478516;0.20402411009603946;0.5;-0.4879619777202606;0.00530144851654768;-0.19757747650146484;-1.1643264293670654;-0.016176674515008926;-1.8344769477844238
11;152;2020-10-22T22:51:04.141308;0.1712074875831604;0.20505597941099898;0.5;-0.45898380875587463;0.016402067616581917;-0.21070446074008942;-1.189479947090149;-0.016212686896324158;-1.8437148332595825
11;153;2020-10-22T22:51:04.191966;-1.0;0.20466626066401195;0.5;-0.4807876646518707;-0.00401049479842186;-0.17571565508842468;-1.2148182392120361;-0.015492258593440056;-1.853294849395752
11;154;2020-10-22T22:51:04.242089;-0.7248469591140747;0.20530459571408072;0.5;-0.48735201358795166;0.003863103222101927;-0.10813058912754059;-1.2393325567245483;-0.015576370060443878;-1.8589152097702026
11;155;2020-10-22T22:51:04.292603;-1.0;0.2031553282054415;0.5;-0.5366383790969849;0.02238924242556095;-0.03683975338935852;-1.2667322158813477;-0.013913178816437721;-1.8608537912368774
11;156;2020-10-22T22:51:04.341945;-1.0;0.20484218331617823;0.5;-0.49603667855262756;0.03588729351758957;0.08298537880182266;-1.2919973134994507;-0.01245462242513895;-1.8601096868515015
11;157;2020-10-22T22:51:04.391700;-1.0;0.2034196747934733;0.5;-0.5161619186401367;0.030418578535318375;0.11499295383691788;-1.3195439577102661;-0.012277738191187382;-1.8566163778305054
11;158;2020-10-22T22:51:04.441850;-0.9589914083480835;0.204491710302607;0.5;-0.48606806993484497;0.06320194900035858;0.1315264254808426;-1.3456072807312012;-0.010476999916136265;-1.8512859344482422
11;159;2020-10-22T22:51:04.494837;-1.0;0.20193300721805682;0.5;-0.5215448141098022;0.045006345957517624;0.17930494248867035;-1.3726532459259033;-0.010508528910577297;-1.842483639717102
11;160;2020-10-22T22:51:04.546102;-1.0;0.202992830929828;0.5;-0.49907273054122925;0.02713935822248459;0.17396797239780426;-1.4008253812789917;-0.01022389717400074;-1.8330626487731934
11;161;2020-10-22T22:51:04.591933;-1.0;0.20421171008808564;0.5;-0.4674798846244812;0.02461446262896061;0.18782781064510345;-1.422745943069458;-0.011385539546608925;-1.8253179788589478
11;162;2020-10-22T22:51:04.641977;-1.0;0.20297785550266584;0.5;-0.47557535767555237;0.019121302291750908;0.2249399721622467;-1.4458476305007935;-0.010768812149763107;-1.8155332803726196
11;163;2020-10-22T22:51:04.692141;-1.0;0.20458818358527806;0.5;-0.4394908845424652;0.021595502272248268;0.22619356215000153;-1.4681299924850464;-0.010064399801194668;-1.8044278621673584
11;164;2020-10-22T22:51:04.743601;-0.4579392075538635;0.20419237703973414;0.5;-0.43068116903305054;0.05267178267240524;0.253324419260025;-1.4919594526290894;-0.009045376442372799;-1.7915791273117065
11;165;2020-10-22T22:51:04.791411;-1.0;0.20347984009095946;0.5;-0.42194491624832153;0.03800151124596596;0.2931053042411804;-1.5163438320159912;-0.011251542717218399;-1.7757949829101562
11;166;2020-10-22T22:51:04.847050;-1.0;0.20194352044104721;0.5;-0.41687875986099243;0.015132910571992397;0.3456017076969147;-1.5406105518341064;-0.011885985732078552;-1.7568128108978271
11;167;2020-10-22T22:51:04.891907;-0.823359489440918;0.20297682694918295;0.5;-0.41299986839294434;0.02450876124203205;0.3135824203491211;-1.5597200393676758;-0.011745749041438103;-1.742955207824707
11;168;2020-10-22T22:51:04.947028;-1.0;0.20270736586119337;0.5;-0.37485700845718384;0.022579612210392952;0.36299633979797363;-1.5817440748214722;-0.011394547298550606;-1.7232226133346558
11;169;2020-10-22T22:51:04.995970;-1.0;0.20171899860429568;0.5;-0.379226952791214;0.036748163402080536;0.38018277287483215;-1.6011135578155518;-0.011664100922644138;-1.7038648128509521
11;170;2020-10-22T22:51:05.044594;-1.0;0.20036528792119387;0.5;-0.36600208282470703;0.04968377202749252;0.42009079456329346;-1.6172884702682495;-0.011943457648158073;-1.6857341527938843
11;171;2020-10-22T22:51:05.095930;-0.9644296765327454;0.19891816787616334;0.5;-0.3979676067829132;-0.004643766675144434;0.42229941487312317;-1.636742115020752;-0.01613173633813858;-1.6624900102615356
11;172;2020-10-22T22:51:05.144720;-0.9718340039253235;0.20352459739079107;0.5;-0.26390352845191956;0.01611189916729927;0.4116416871547699;-1.6515045166015625;-0.016623618081212044;-1.6422255039215088
11;173;2020-10-22T22:51:05.194514;-1.0;0.20107100395612923;0.5;-0.31841742992401123;0.02785664238035679;0.42880550026893616;-1.6656678915023804;-0.015909235924482346;-1.6229653358459473
11;174;2020-10-22T22:51:05.246846;-1.0;0.20478140172063136;0.5;-0.20324932038784027;0.029304714873433113;0.4163072109222412;-1.6788520812988281;-0.015104943886399269;-1.6005253791809082
11;175;2020-10-22T22:51:05.295838;-1.0;0.20512292666625617;0.5;-0.20533153414726257;0.030658317729830742;0.4118800461292267;-1.689180612564087;-0.013808850198984146;-1.5807185173034668
11;176;2020-10-22T22:51:05.345842;-0.22429722547531128;0.2059891269386943;0.5;-0.19258783757686615;0.045099951326847076;0.40310463309288025;-1.7002205848693848;-0.012115588411688805;-1.5606580972671509
11;177;2020-10-22T22:51:05.395880;-0.9120105504989624;0.20622800150516235;0.5;-0.1567808836698532;0.04471327364444733;0.41868817806243896;-1.7107890844345093;-0.01140627171844244;-1.5373592376708984
11;178;2020-10-22T22:51:05.446707;-0.9135406017303467;0.20495926688980157;0.5;-0.16418901085853577;0.04630577564239502;0.4454360902309418;-1.7206568717956543;-0.009941753931343555;-1.5129239559173584
11;179;2020-10-22T22:51:05.495996;-0.9387512803077698;0.20679999935012722;0.5;-0.15243452787399292;0.03460172936320305;0.41729477047920227;-1.7285350561141968;-0.009694543667137623;-1.4912337064743042
11;180;2020-10-22T22:51:05.546746;-0.944953441619873;0.20669566746694037;0.5;-0.1269994080066681;0.03623580560088158;0.43274781107902527;-1.737129807472229;-0.01074045617133379;-1.467559814453125
11;181;2020-10-22T22:51:05.599572;-1.0;0.20659700062142944;0.5;-0.09772119671106339;0.022798355668783188;0.4474546015262604;-1.7426837682724;-0.01116961520165205;-1.4432497024536133
11;182;2020-10-22T22:51:05.645734;-0.8583874702453613;0.2076350420140328;0.5;-0.07420193403959274;0.04369508475065231;0.4350203573703766;-1.7469706535339355;-0.011038181371986866;-1.4222842454910278
11;183;2020-10-22T22:51:05.695559;-0.3313482403755188;0.20667005020811424;0.5;-0.045334309339523315;0.015129294246435165;0.46369001269340515;-1.7481133937835693;-0.01231350563466549;-1.3974593877792358
11;184;2020-10-22T22:51:05.745977;-1.0;0.20862641668008633;0.5;-0.0069487979635596275;0.033743716776371;0.43228307366371155;-1.7487975358963013;-0.011465875431895256;-1.375045657157898
11;185;2020-10-22T22:51:05.796425;-0.44206732511520386;0.2057319792992531;0.5;-0.02997809462249279;0.010943038389086723;0.49127593636512756;-1.7503596544265747;-0.011759190820157528;-1.3487401008605957
11;186;2020-10-22T22:51:05.846306;-1.0;0.20663157188040782;0.5;0.023445187136530876;0.04658497869968414;0.4737924635410309;-1.7487878799438477;-0.009973984211683273;-1.3251043558120728
11;187;2020-10-22T22:51:05.896310;-1.0;0.20587739595629942;0.5;0.00034564724774099886;0.03138928487896919;0.4914872944355011;-1.7478468418121338;-0.010288459248840809;-1.3002138137817383
11;188;2020-10-22T22:51:05.950661;-1.0;0.20723571130363122;0.5;0.037350788712501526;0.037316109985113144;0.46549028158187866;-1.7472686767578125;-0.009574866853654385;-1.2730101346969604
11;189;2020-10-22T22:51:06.022517;-0.7764616012573242;0.20555030807638444;0.5;0.11051447689533234;0.021145306527614594;0.4892115294933319;-1.7438126802444458;-0.008378180675208569;-1.2370493412017822
11;190;2020-10-22T22:51:06.122391;-0.7982847690582275;0.20870979929434016;0.5;0.1358417421579361;0.026506856083869934;0.42225489020347595;-1.732120394706726;-0.009200198575854301;-1.1890932321548462
11;191;2020-10-22T22:51:06.175055;-0.5907012224197388;0.20670792409243663;0.5;0.17021118104457855;0.016352595761418343;0.4547272026538849;-1.7233681678771973;-0.007817030884325504;-1.1636700630187988
11;192;2020-10-22T22:51:06.206103;-1.0;0.20848222412931053;0.5;0.17011091113090515;0.025971300899982452;0.42103588581085205;-1.7188847064971924;-0.007336611859500408;-1.1495996713638306
11;193;2020-10-22T22:51:06.279196;-1.0;0.20764638820591827;0.5;0.19706887006759644;0.03278651833534241;0.43000441789627075;-1.707509160041809;-0.006843853741884232;-1.1147774457931519
11;194;2020-10-22T22:51:06.309643;-0.941243052482605;0.20992646324118827;0.5;0.19597077369689941;0.03551527112722397;0.3867747485637665;-1.7034608125686646;-0.007798241917043924;-1.1034256219863892
11;195;2020-10-22T22:51:06.360200;-0.9390236735343933;0.20853497040815416;0.5;0.2249813973903656;0.026081738993525505;0.4075396656990051;-1.6910920143127441;-0.007851599715650082;-1.0794578790664673
11;196;2020-10-22T22:51:06.414214;-0.3030678629875183;0.20778720833998976;0.5;0.2576853930950165;0.02588227018713951;0.40759140253067017;-1.6786621809005737;-0.007194012403488159;-1.0565329790115356
11;197;2020-10-22T22:51:06.464951;-0.7296719551086426;0.20709734448837672;0.5;0.27536338567733765;-0.0010490871500223875;0.41375088691711426;-1.6689364910125732;-0.008364162407815456;-1.036942720413208
11;198;2020-10-22T22:51:06.519720;-1.0;0.2073333069440122;0.5;0.2865749001502991;0.008477876894176006;0.40104976296424866;-1.6535189151763916;-0.009127694182097912;-1.0124388933181763
11;199;2020-10-22T22:51:06.574791;-0.9440759420394897;0.21043232861020764;0.5;0.2481272667646408;0.04599720984697342;0.35711511969566345;-1.6436115503311157;-0.006757827475667;-0.9880390763282776
11;200;2020-10-22T22:51:06.616017;-0.6479648351669312;0.20908075771397228;0.5;0.27049821615219116;0.04197041690349579;0.37904873490333557;-1.6335371732711792;-0.006585822440683842;-0.968505322933197
11;201;2020-10-22T22:51:06.669962;-1.0;0.20893677226098661;0.5;0.28418418765068054;0.023627176880836487;0.3775274157524109;-1.6203235387802124;-0.007368291262537241;-0.9452464580535889
11;202;2020-10-22T22:51:06.711126;-0.7098711729049683;0.21206045014202193;0.5;0.2614672780036926;0.04624202474951744;0.3238318860530853;-1.6095415353775024;-0.0058587659150362015;-0.9303176999092102
11;203;2020-10-22T22:51:06.765604;-0.854951798915863;0.20922842834078015;0.5;0.33463722467422485;0.04331319034099579;0.3380677103996277;-1.588334083557129;-0.005825577303767204;-0.9051281213760376
11;204;2020-10-22T22:51:06.810053;-0.9395929574966431;0.2069394517043534;0.5;0.37398234009742737;0.009927470237016678;0.3630293011665344;-1.569145917892456;-0.005563123617321253;-0.8888906240463257
11;205;2020-10-22T22:51:06.863812;-0.7377713918685913;0.20646341922313585;0.5;0.418105810880661;0.0466296412050724;0.3190848231315613;-1.5469458103179932;-0.004961591679602861;-0.8684752583503723
11;206;2020-10-22T22:51:06.923938;-1.0;0.20598831852044863;0.5;0.4337500333786011;0.006420498713850975;0.3115946352481842;-1.521535038948059;-0.005906073376536369;-0.8470526933670044
11;207;2020-10-22T22:51:06.980587;-0.7019058465957642;0.20802070523947386;0.5;0.4213200509548187;0.005085867829620838;0.2579802870750427;-1.501639485359192;-0.00637891935184598;-0.8334531784057617
11;208;2020-10-22T22:51:07.025909;0.35637766122817993;0.2079794418919134;0.5;0.4319252371788025;0.0006052125245332718;0.2425026297569275;-1.485514760017395;-0.004680427256971598;-0.8245858550071716
11;209;2020-10-22T22:51:07.078381;-0.9068469405174255;0.20962346391398323;0.5;0.42189788818359375;0.02818353660404682;0.19557520747184753;-1.4657468795776367;-0.0027878093533217907;-0.8156341910362244
11;210;2020-10-22T22:51:07.114928;-0.4208441972732544;0.20813426771357982;0.5;0.4441918730735779;0.03605138510465622;0.21786516904830933;-1.4495140314102173;-0.0007589571760036051;-0.8062215447425842
11;211;2020-10-22T22:51:07.169287;0.8155407905578613;0.208880600236615;0.5;0.44005343317985535;0.04096237197518349;0.19445833563804626;-1.4254034757614136;0.0013116155751049519;-0.7966926693916321
11;212;2020-10-22T22:51:07.248647;0.3737327456474304;0.20675522845970815;0.5;0.4507797062397003;0.027332695201039314;0.2638733386993408;-1.3901926279067993;0.0024756803177297115;-0.7731813788414001
11;213;2020-10-22T22:51:07.328958;1.0;0.20460620042964833;0.5;0.39169448614120483;0.02301354520022869;0.3995926082134247;-1.3576774597167969;0.0025512399151921272;-0.7399566769599915
11;214;2020-10-22T22:51:07.362039;-0.3515235185623169;0.2063464994744549;0.5;0.35447409749031067;0.022185493260622025;0.38380762934684753;-1.3484007120132446;0.0014521621633321047;-0.728155255317688
