Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
11;7;2020-10-22T23:18:21.232575;0.001;0;0;-0.030303597450256348;0.002857770537957549;0.011159445159137249;-0.9641969203948975;0.011358644813299179;-1.8534873723983765
11;8;2020-10-22T23:18:21.282726;0.001;0;0;-0.030303597450256348;0.002857770537957549;0.011159445159137249;-0.9641969203948975;0.011358644813299179;-1.8534873723983765
11;9;2020-10-22T23:18:21.332725;0.001;0;0;-0.030303597450256348;0.002857770537957549;0.011159445159137249;-0.9641969203948975;0.011358644813299179;-1.8534873723983765
11;10;2020-10-22T23:18:21.382868;0.001;0;0;-0.030303597450256348;0.002857770537957549;0.011159445159137249;-0.9641969203948975;0.011358644813299179;-1.8534873723983765
11;11;2020-10-22T23:18:21.432885;0.001;0;0;-0.030303597450256348;0.002857770537957549;0.011159445159137249;-0.9641969203948975;0.011358644813299179;-1.8534873723983765
11;12;2020-10-22T23:18:21.484392;0.001;0;0;4.924685526930261e-06;0.006954430136829615;-0.0005317344912327826;6.829230869698222e-08;9.643952216720209e-05;-7.3737460297707e-06
11;13;2020-10-22T23:18:21.535972;0.001;0;0;0.0006544353091157973;0.02277250587940216;0.005156638100743294;2.4878438125597313e-05;0.000828498275950551;0.0003994643921032548
11;14;2020-10-22T23:18:21.584927;0.001;0;0;-0.0007230426417663693;0.02593810111284256;0.00804250966757536;-2.3168257030192763e-05;0.001209988258779049;0.0006269707810133696
11;15;2020-10-22T23:18:21.635111;0.001;0;0;0.0004914894816465676;0.02331540547311306;0.002150339540094137;-2.7191081244382076e-05;0.0010809758678078651;0.0002146630286006257
11;16;2020-10-22T23:18:21.685121;0.001;0;0;-0.00011940944386878982;0.025831149891018867;-0.00214991788379848;-5.449188029160723e-05;0.0012573300627991557;-0.000221599024371244
11;17;2020-10-22T23:18:21.735146;0.001;0;0;-0.0005334588349796832;0.02424946241080761;0.0037201482336968184;-6.554144783876836e-05;0.0009782736888155341;5.7498215028317645e-05
11;18;2020-10-22T23:18:21.784908;0.001;0;0;0.0007932211156003177;0.027779750525951385;0.006029343698173761;2.2765027097193524e-05;0.0012976228026673198;0.00023582085850648582
11;19;2020-10-22T23:18:21.835168;0.001;0;0;0.00013903042417950928;0.027762945741415024;-1.3572134776040912e-06;-1.1371895197953563e-05;0.0013991183368489146;-0.00017904627020470798
11;20;2020-10-22T23:18:21.884875;0.001;0;0;0.0007374684209935367;0.031169867143034935;0.001039830967783928;4.4356627768138424e-05;0.002020313637331128;-0.00014724649372510612
11;21;2020-10-22T23:18:21.998740;-1.0;0.17327194756219408;0.5;0.0010585513664409518;0.02046727016568184;0.0018788150046020746;5.4751788411522284e-05;0.0011663546320050955;-0.0001563929981784895
11;22;2020-10-22T23:18:22.047421;-0.6403108835220337;0.1753164815403017;0.5;0.001172445248812437;0.026203328743577003;0.0063650961965322495;0.0001091801532311365;0.0016146186972036958;0.00023420192883349955
11;23;2020-10-22T23:18:22.119393;-0.7225265502929688;0.17650154822613656;0.5;-0.00933095347136259;0.027972854673862457;-0.03843654692173004;6.305538408923894e-05;0.001998765394091606;-0.0003585747326724231
11;24;2020-10-22T23:18:22.163306;-0.43255990743637085;0.17791755965905817;0.5;-0.039490312337875366;0.01960866153240204;-0.04604398459196091;-0.001267885323613882;0.0009648556006141007;-0.002446236554533243
11;25;2020-10-22T23:18:22.206457;-1.0;0.18160507124302813;0.5;-0.00719392579048872;0.026306910440325737;-0.02405155450105667;-0.0008228145889006555;0.0011305424850434065;-0.004046821501106024
11;26;2020-10-22T23:18:22.255535;-1.0;0.18160768754379628;0.5;-0.018894176930189133;0.008197230286896229;-0.07571317255496979;-0.001455781632103026;0.001009905943647027;-0.005864041391760111
11;27;2020-10-22T23:18:22.310242;-0.6282137036323547;0.18418055715257017;0.5;-0.02796395868062973;0.014528408646583557;-0.06251271814107895;-0.0024320308584719896;0.0008507051388733089;-0.006965254433453083
11;28;2020-10-22T23:18:22.355622;-0.683031439781189;0.186407062578816;0.5;-0.018922151997685432;0.023992812260985374;-0.06143525615334511;-0.0027277180925011635;0.0007882069912739098;-0.009482168592512608
11;29;2020-10-22T23:18:22.400439;-0.7188202738761902;0.18552852023541394;0.5;-0.03694428876042366;0.024730060249567032;-0.11554764956235886;-0.004703236278146505;0.0008430190500803292;-0.016104524955153465
11;30;2020-10-22T23:18:22.458152;-0.6645656228065491;0.1875996709033183;0.5;-0.03933900594711304;0.04318143427371979;-0.1052202582359314;-0.006378001067787409;0.0021911023650318384;-0.02184363827109337
11;31;2020-10-22T23:18:22.505413;-0.6521041989326477;0.1878625195460912;0.5;-0.03874749317765236;0.020809683948755264;-0.14349305629730225;-0.008571568876504898;0.0008895769133232534;-0.029686694964766502
11;32;2020-10-22T23:18:22.555194;-0.9774876236915588;0.18913436245493043;0.5;-0.06355597078800201;0.01593494974076748;-0.1446172595024109;-0.011665312573313713;-0.0009348520543426275;-0.036416031420230865
11;33;2020-10-22T23:18:22.604523;-0.8257331252098083;0.18837764739506555;0.5;-0.08424407243728638;0.0006652981974184513;-0.18529511988162994;-0.014699220657348633;-0.0017925314605236053;-0.045215193182229996
11;34;2020-10-22T23:18:22.659837;-0.8985764384269714;0.1902101811104464;0.5;-0.06642176955938339;0.009324018843472004;-0.1854209303855896;-0.01774601638317108;-0.0017593238735571504;-0.055953096598386765
11;35;2020-10-22T23:18:22.704355;0.9860172867774963;0.18965596878465693;0.5;-0.08542957156896591;0.023411963135004044;-0.21743440628051758;-0.0208811666816473;-0.0010052722645923495;-0.06626404076814651
11;36;2020-10-22T23:18:22.755330;1.0;0.1890976818569244;0.5;-0.09523225575685501;0.02952514961361885;-0.24988989531993866;-0.02451447769999504;3.252373426221311e-05;-0.07826703041791916
11;37;2020-10-22T23:18:22.804205;1.0;0.19098686816632468;0.5;-0.08946345746517181;0.036029648035764694;-0.23680616915225983;-0.029132245108485222;0.00024857785319909453;-0.09055236726999283
11;38;2020-10-22T23:18:22.855636;1.0;0.19113163808443215;0.5;-0.09708894789218903;0.003228219226002693;-0.25756025314331055;-0.03516436368227005;-0.0012990973191335797;-0.10159297287464142
11;39;2020-10-22T23:18:22.905162;1.0;0.19302206279701645;0.5;0.05831451341509819;0.03283019736409187;-0.2526155114173889;-0.033872995525598526;0.000327135028783232;-0.11423131078481674
11;40;2020-10-22T23:18:22.965257;1.0;0.19301773585998183;0.5;0.06036530062556267;0.042914796620607376;-0.273245245218277;-0.02919706702232361;0.000865232665091753;-0.13219884037971497
11;41;2020-10-22T23:18:23.005278;-1.0;0.1916425596602586;0.5;0.0927465409040451;0.021609295159578323;-0.31368955969810486;-0.02696429006755352;0.00027652992866933346;-0.14488951861858368
11;42;2020-10-22T23:18:23.055379;0.98587965965271;0.1935419366773594;0.5;0.07734866440296173;0.017911922186613083;-0.29856806993484497;-0.025900810956954956;-0.001708489959128201;-0.16153955459594727
11;43;2020-10-22T23:18:23.105418;-0.9633498191833496;0.19061694913828656;0.5;0.042504411190748215;0.012626543641090393;-0.3768952786922455;-0.02387142740190029;-0.0022426836658269167;-0.18061284720897675
11;44;2020-10-22T23:18:23.155365;-0.18700769543647766;0.19213483474051793;0.5;0.0249989852309227;0.005972180515527725;-0.3619402050971985;-0.025674358010292053;-0.003435164922848344;-0.1973264068365097
11;45;2020-10-22T23:18:23.205365;-1.0;0.19164219756746667;0.5;0.0372670516371727;0.017209263518452644;-0.38207802176475525;-0.02378973551094532;-0.0038294403348118067;-0.2154339849948883
11;46;2020-10-22T23:18:23.255222;-0.9224945306777954;0.19234307100023446;0.5;-0.11474635452032089;0.03157871589064598;-0.3630443811416626;-0.028584152460098267;-0.004387448076158762;-0.23470164835453033
11;47;2020-10-22T23:18:23.305260;-0.8601776957511902;0.1901807227308496;0.5;-0.11758377403020859;0.02801802195608616;-0.41484004259109497;-0.03121892362833023;-0.003785450244322419;-0.25528305768966675
11;48;2020-10-22T23:18:23.373608;0.33880704641342163;0.18908308012433722;0.5;-0.20474770665168762;0.020345918834209442;-0.40942898392677307;-0.04486970603466034;-0.005978886038064957;-0.28607112169265747
11;49;2020-10-22T23:18:23.414669;-0.5947190523147583;0.1866351736641457;0.5;-0.2033015489578247;0.01564798504114151;-0.4636743366718292;-0.051385682076215744;-0.00552457245066762;-0.304460346698761
11;50;2020-10-22T23:18:23.462948;-0.42268967628479004;0.1891158604278961;0.5;-0.19194413721561432;0.015405995771288872;-0.4186707139015198;-0.05734650418162346;-0.00590576371178031;-0.319608211517334
11;51;2020-10-22T23:18:23.514440;1.0;0.1893521430859209;0.5;-0.18561027944087982;0.05565947666764259;-0.41729944944381714;-0.0653616338968277;-0.004006250761449337;-0.34406334161758423
11;52;2020-10-22T23:18:23.563818;0.8677765130996704;0.18959430665051621;0.5;-0.1827636957168579;0.03238882124423981;-0.4201470613479614;-0.07285983860492706;-0.004639730788767338;-0.3630281984806061
11;53;2020-10-22T23:18:23.614693;1.0;0.18683597834473986;0.5;-0.22520321607589722;0.008418949320912361;-0.46103793382644653;-0.08502582460641861;-0.0069777811877429485;-0.3892609775066376
11;54;2020-10-22T23:18:23.664599;1.0;0.18752224051597013;0.5;-0.07952891290187836;0.0016780849546194077;-0.493120402097702;-0.09046749025583267;-0.0061292448081076145;-0.41264697909355164
11;55;2020-10-22T23:18:23.717467;0.941306471824646;0.1879693117227484;0.5;0.038812119513750076;0.0034842686727643013;-0.4898649752140045;-0.09102574735879898;-0.008393215015530586;-0.43754470348358154
11;56;2020-10-22T23:18:23.764781;0.7636566758155823;0.1877881981290054;0.5;0.09153556823730469;0.02625572681427002;-0.48624929785728455;-0.08541183173656464;-0.006320500746369362;-0.4595244228839874
11;57;2020-10-22T23:18:23.819379;1.0;0.18517596007582957;0.5;0.1234033927321434;0.041853372007608414;-0.5275362133979797;-0.07912974804639816;-0.004448757506906986;-0.4889592230319977
11;58;2020-10-22T23:18:23.869176;0.8505149483680725;0.1869661081394871;0.5;0.131317138671875;0.04838263988494873;-0.48719748854637146;-0.07598289102315903;-0.004875429905951023;-0.5128266215324402
11;59;2020-10-22T23:18:23.919518;1.0;0.1868750986686831;0.5;0.15542468428611755;0.01478048600256443;-0.48333626985549927;-0.06982246786355972;-0.0064275916665792465;-0.5401026010513306
11;60;2020-10-22T23:18:23.969138;1.0;0.18540940234780048;0.5;0.12650136649608612;0.030317142605781555;-0.5177637338638306;-0.06917623430490494;-0.005988967604935169;-0.5663622617721558
11;61;2020-10-22T23:18:24.018587;0.4788971245288849;0.18435204005266717;0.5;0.14757876098155975;0.044108983129262924;-0.527993381023407;-0.06412678956985474;-0.006631843280047178;-0.5921031832695007
11;62;2020-10-22T23:18:24.065353;-1.0;0.18551796262408388;0.5;0.16235408186912537;0.015214369632303715;-0.4982527494430542;-0.05837855488061905;-0.009422960691154003;-0.6134203672409058
11;63;2020-10-22T23:18:24.114536;-0.6372737288475037;0.1850023860817217;0.5;0.17472869157791138;-0.0014527172315865755;-0.5018784403800964;-0.04881022870540619;-0.010492950677871704;-0.6397552490234375
11;64;2020-10-22T23:18:24.168398;-0.9933997392654419;0.18406064626028332;0.5;0.15286627411842346;0.055432528257369995;-0.520902156829834;-0.040865227580070496;-0.00909268856048584;-0.6677801012992859
11;65;2020-10-22T23:18:24.214158;-0.8907710313796997;0.18282084985732974;0.5;0.0034729628823697567;0.026411699131131172;-0.5634506940841675;-0.03835500776767731;-0.009764117188751698;-0.6923218369483948
11;66;2020-10-22T23:18:24.264724;-1.0;0.18148922988119986;0.5;-0.1617768108844757;0.0191486869007349;-0.5592209696769714;-0.04340715706348419;-0.013301970437169075;-0.722141683101654
11;67;2020-10-22T23:18:24.311038;-0.8040950298309326;0.17959849678650616;0.5;-0.22305241227149963;-0.018285293132066727;-0.5667589902877808;-0.055341705679893494;-0.016806764528155327;-0.7487119436264038
11;68;2020-10-22T23:18:24.364404;-0.8101170659065247;0.1786613020828177;0.5;-0.2316683828830719;0.021034562960267067;-0.5708696246147156;-0.06384097784757614;-0.01510336808860302;-0.7805085778236389
11;69;2020-10-22T23:18:24.423416;0.601823627948761;0.1802583676740172;0.5;-0.21292032301425934;0.02736201509833336;-0.535387396812439;-0.07165739685297012;-0.013770812191069126;-0.8106138706207275
11;70;2020-10-22T23:18:24.464181;0.982447624206543;0.18093591383454405;0.5;-0.19784097373485565;-0.010175367817282677;-0.5211361050605774;-0.07622981071472168;-0.014069612137973309;-0.8299945592880249
11;71;2020-10-22T23:18:24.514105;0.5942308902740479;0.17918198072956182;0.5;-0.22521425783634186;0.04264627769589424;-0.5373320579528809;-0.08591125905513763;-0.011137343011796474;-0.8559534549713135
11;72;2020-10-22T23:18:24.562003;0.5008105635643005;0.1809272099214898;0.5;-0.17181077599525452;0.03861103951931;-0.5155506134033203;-0.09041255712509155;-0.01177512388676405;-0.8770923018455505
11;73;2020-10-22T23:18:24.617861;1.0;0.17858362759498225;0.5;0.03829219564795494;0.015492593869566917;-0.5818694233894348;-0.09194324910640717;-0.011807894334197044;-0.9100651144981384
11;74;2020-10-22T23:18:24.663465;0.7414940595626831;0.17891192135695702;0.5;0.08975262939929962;-0.006033637560904026;-0.5626434087753296;-0.08715657889842987;-0.012654253281652927;-0.9329231977462769
11;75;2020-10-22T23:18:24.717924;1.0;0.1758331600507187;0.5;0.16988012194633484;-0.04044322669506073;-0.5942968726158142;-0.07852406799793243;-0.013809275813400745;-0.96011883020401
11;76;2020-10-22T23:18:24.772768;0.5542505979537964;0.17938090514519012;0.5;0.16052918136119843;0.016296733170747757;-0.5195837020874023;-0.07232692092657089;-0.012567332945764065;-0.9878649711608887
11;77;2020-10-22T23:18:24.818023;0.7873144149780273;0.18099058995074904;0.5;0.13589511811733246;0.02351185493171215;-0.4918176531791687;-0.07062038034200668;-0.012021305039525032;-1.0091561079025269
11;78;2020-10-22T23:18:24.864673;0.8514267802238464;0.1806193798941699;0.5;0.15924754738807678;0.015795940533280373;-0.4911434054374695;-0.06494886428117752;-0.011917060241103172;-1.03138267993927
11;79;2020-10-22T23:18:24.920740;0.14576083421707153;0.17981346777959697;0.5;0.14650274813175201;0.03299658000469208;-0.5079717636108398;-0.05939054116606712;-0.012379397638142109;-1.0607644319534302
11;80;2020-10-22T23:18:24.973646;1.0;0.17812856502965815;0.5;0.16318565607070923;0.008912713266909122;-0.5331530570983887;-0.051633190363645554;-0.01461823284626007;-1.0900540351867676
11;81;2020-10-22T23:18:25.019550;-0.8072093725204468;0.18027692790074754;0.5;0.1527881920337677;0.020625049248337746;-0.4896388053894043;-0.04459451884031296;-0.01368083618581295;-1.1110905408859253
11;82;2020-10-22T23:18:25.068193;-0.8936945199966431;0.17882486072857973;0.5;0.16367383301258087;0.04409642145037651;-0.5111528635025024;-0.037902794778347015;-0.013309909030795097;-1.1388146877288818
11;83;2020-10-22T23:18:25.124403;-1.0;0.1792938129739749;0.5;0.20198510587215424;0.0622386671602726;-0.4822118282318115;-0.026330692693591118;-0.012890406884253025;-1.1655125617980957
11;84;2020-10-22T23:18:25.166878;-0.8674906492233276;0.17848715873812;0.5;0.0732901468873024;0.03777125105261803;-0.5324088335037231;-0.022235944867134094;-0.011845181696116924;-1.1862938404083252
11;85;2020-10-22T23:18:25.217066;-0.9945653080940247;0.17595183832348515;0.5;-0.07633601874113083;0.026471031829714775;-0.5756868124008179;-0.02374868094921112;-0.011091585271060467;-1.2148871421813965
11;86;2020-10-22T23:18:25.269249;-1.0;0.17516892198397763;0.5;-0.15782932937145233;-0.008731434121727943;-0.5665313601493835;-0.03225376456975937;-0.015386320650577545;-1.2485976219177246
11;87;2020-10-22T23:18:25.327665;-1.0;0.17466300626716533;0.5;-0.16468018293380737;-0.009216520003974438;-0.5658026337623596;-0.04073100537061691;-0.015428457409143448;-1.2823868989944458
11;88;2020-10-22T23:18:25.376433;-0.785900890827179;0.17578143688387157;0.5;-0.1876348853111267;0.03378114849328995;-0.5274990200996399;-0.04647037014365196;-0.014188939705491066;-1.3063507080078125
11;89;2020-10-22T23:18:25.427199;-0.9229686260223389;0.17635291696445135;0.5;-0.18795344233512878;0.037869956344366074;-0.5101275444030762;-0.05180579423904419;-0.013963875360786915;-1.331387996673584
11;90;2020-10-22T23:18:25.476774;1.0;0.1777989957617296;0.5;-0.18235231935977936;0.0014539873227477074;-0.48119279742240906;-0.05978159233927727;-0.013503680005669594;-1.353935956954956
11;91;2020-10-22T23:18:25.527423;1.0;0.17687572913588667;0.5;-0.19236961007118225;0.0015584402717649937;-0.4939059317111969;-0.06851314008235931;-0.01362443994730711;-1.3807700872421265
11;92;2020-10-22T23:18:25.576656;1.0;0.1783601598468402;0.5;-0.20035280287265778;0.009454526007175446;-0.4583631455898285;-0.0775025263428688;-0.01571802608668804;-1.4015049934387207
11;93;2020-10-22T23:18:25.626663;1.0;0.18010881969601866;0.5;-0.16672207415103912;0.016052231192588806;-0.4375406503677368;-0.08580552786588669;-0.014930221252143383;-1.4240472316741943
11;94;2020-10-22T23:18:25.681511;0.9474993944168091;0.17909699245976096;0.5;0.009316590614616871;0.05202803015708923;-0.48690342903137207;-0.08784712851047516;-0.011775875464081764;-1.4483667612075806
11;95;2020-10-22T23:18:25.728306;0.643999457359314;0.18062337763565395;0.5;0.11854957044124603;0.014629450626671314;-0.44726642966270447;-0.0847184807062149;-0.013344245962798595;-1.4713208675384521
11;96;2020-10-22T23:18:25.777699;0.9803770184516907;0.1811383389349759;0.5;0.11975904554128647;0.018232380971312523;-0.4405982196331024;-0.08016195148229599;-0.015685319900512695;-1.4959557056427002
11;97;2020-10-22T23:18:25.828613;-0.5895830392837524;0.18199487329245964;0.5;0.10868240892887115;-0.008407493121922016;-0.43173977732658386;-0.07502071559429169;-0.01937951147556305;-1.521429419517517
11;98;2020-10-22T23:18:25.883211;-0.5854398012161255;0.18007537608401258;0.5;0.14101219177246094;0.0065790219232439995;-0.4641708731651306;-0.07201051712036133;-0.019053330644965172;-1.5461225509643555
11;99;2020-10-22T23:18:25.931864;-0.9545266032218933;0.18222908414552197;0.5;0.08794310688972473;0.012197066098451614;-0.4384537637233734;-0.06861147284507751;-0.019059496000409126;-1.5655609369277954
11;100;2020-10-22T23:18:25.981357;-0.7440292835235596;0.18231511872286565;0.5;-0.025288943201303482;0.052197135984897614;-0.44682589173316956;-0.06839223951101303;-0.018091775476932526;-1.5896104574203491
11;101;2020-10-22T23:18:26.031872;-1.0;0.1799621982297302;0.5;-0.15962554514408112;0.03308276832103729;-0.47040197253227234;-0.07441353797912598;-0.018125755712389946;-1.618257999420166
11;102;2020-10-22T23:18:26.076818;-0.8245425224304199;0.17863719768235095;0.5;-0.2331516444683075;0.022899208590388298;-0.4666268229484558;-0.08436965197324753;-0.019167767837643623;-1.6441432237625122
11;103;2020-10-22T23:18:26.122329;-1.0;0.17702990534878876;0.5;-0.24649325013160706;0.009151189588010311;-0.4908546805381775;-0.09645642340183258;-0.018764562904834747;-1.6706937551498413
11;104;2020-10-22T23:18:26.172701;-1.0;0.1755483549310358;0.5;-0.24621689319610596;0.012113494798541069;-0.5159288644790649;-0.10636292397975922;-0.01865164004266262;-1.6940677165985107
11;105;2020-10-22T23:18:26.222481;-1.0;0.1758560070808751;0.5;-0.26601168513298035;-0.011343711987137794;-0.49228745698928833;-0.11597080528736115;-0.02078232169151306;-1.7183908224105835
11;106;2020-10-22T23:18:26.272530;-0.9858487248420715;0.17802540989228263;0.5;-0.2877940237522125;0.026714768260717392;-0.4260139763355255;-0.1286080777645111;-0.020093053579330444;-1.7388863563537598
11;107;2020-10-22T23:18:26.326292;-1.0;0.178562965198619;0.5;-0.2771698832511902;0.016517655923962593;-0.4202445149421692;-0.14028862118721008;-0.01957394927740097;-1.7594552040100098
11;108;2020-10-22T23:18:26.373973;-0.7771936655044556;0.17952932744934136;0.5;-0.2878570258617401;0.035328734666109085;-0.38971105217933655;-0.1525287628173828;-0.019116496667265892;-1.7784634828567505
11;109;2020-10-22T23:18:26.422689;-0.7842006683349609;0.18061553966288582;0.5;-0.3030121326446533;0.01528172753751278;-0.35544800758361816;-0.1677219420671463;-0.02086135745048523;-1.7970844507217407
11;110;2020-10-22T23:18:26.473257;-1.0;0.18109242625435434;0.5;-0.32351619005203247;0.018111340701580048;-0.32879653573036194;-0.18265166878700256;-0.021188542246818542;-1.8153479099273682
11;111;2020-10-22T23:18:26.522899;-1.0;0.18116992581292662;0.5;-0.33513447642326355;0.01410817913711071;-0.32016870379447937;-0.20033729076385498;-0.02156509831547737;-1.8330045938491821
11;112;2020-10-22T23:18:26.572950;-0.6380132436752319;0.18012844647036283;0.5;-0.3542787432670593;0.009720806032419205;-0.3324607014656067;-0.21797628700733185;-0.021846801042556763;-1.8503447771072388
11;113;2020-10-22T23:18:26.623117;-1.0;0.1809350102167409;0.5;-0.36840423941612244;0.02024652808904648;-0.29525482654571533;-0.23653794825077057;-0.02235385775566101;-1.866417407989502
11;114;2020-10-22T23:18:26.673689;-0.5159772634506226;0.18173004205330767;0.5;-0.3780110776424408;0.033512797206640244;-0.2610193192958832;-0.2561560869216919;-0.022322766482830048;-1.8816478252410889
11;115;2020-10-22T23:18:26.723589;-0.781248152256012;0.17996437885277455;0.5;-0.4118960201740265;-0.001483007101342082;-0.27682554721832275;-0.27739542722702026;-0.023459365591406822;-1.8952569961547852
11;116;2020-10-22T23:18:26.773674;-0.8916032314300537;0.17943353882335297;0.5;-0.4388311505317688;0.0118562588468194;-0.2521803379058838;-0.30058228969573975;-0.022669261321425438;-1.9093111753463745
11;117;2020-10-22T23:18:26.823755;-1.0;0.17682799796448762;0.5;-0.4771149754524231;0.00010512408334761858;-0.27973294258117676;-0.3215777575969696;-0.020329294726252556;-1.9229373931884766
11;118;2020-10-22T23:18:26.876468;-1.0;0.18046663969600377;0.5;-0.42923542857170105;0.04900467023253441;-0.21393193304538727;-0.34180498123168945;-0.019305821508169174;-1.9343008995056152
11;119;2020-10-22T23:18:26.926198;-1.0;0.18102529142926918;0.5;-0.42903608083724976;0.0015241974033415318;-0.2004648894071579;-0.36255159974098206;-0.024139326065778732;-1.945311427116394
11;120;2020-10-22T23:18:26.976348;-1.0;0.18186640822553718;0.5;-0.42505136132240295;0.013773280195891857;-0.17708829045295715;-0.38415178656578064;-0.023323694244027138;-1.954060435295105
11;121;2020-10-22T23:18:27.026357;-1.0;0.1809659758230634;0.5;-0.4603309631347656;0.0015216385945677757;-0.13815726339817047;-0.4082990288734436;-0.023221109062433243;-1.9618927240371704
11;122;2020-10-22T23:18:27.074707;-0.18776637315750122;0.1825829744026413;0.5;-0.44009074568748474;0.02444622851908207;-0.10447010397911072;-0.42964643239974976;-0.022696705535054207;-1.9675096273422241
11;123;2020-10-22T23:18:27.126384;-1.0;0.18633652683401833;0.5;-0.38072073459625244;0.03321295976638794;-0.07263900339603424;-0.4476395547389984;-0.021602366119623184;-1.9713971614837646
11;124;2020-10-22T23:18:27.177156;-0.9260307550430298;0.1863170332093734;0.5;-0.3892054259777069;0.06814908236265182;-0.05863248556852341;-0.4711053669452667;-0.019330624490976334;-1.9751181602478027
11;125;2020-10-22T23:18:27.226789;-0.592949390411377;0.1823813297753532;0.5;-0.4709948003292084;0.06791055202484131;-0.0640166774392128;-0.4981016218662262;-0.016413532197475433;-1.9809048175811768
11;126;2020-10-22T23:18:27.276960;-1.0;0.1826367599115864;0.5;-0.4644492566585541;0.10130160301923752;-0.043033864349126816;-0.5233322381973267;-0.0117292869836092;-1.9853730201721191
11;127;2020-10-22T23:18:27.327161;-1.0;0.18357650213162857;0.5;-0.44767627120018005;0.1056591123342514;-0.046182915568351746;-0.5488226413726807;-0.009123604744672775;-1.9890165328979492
11;128;2020-10-22T23:18:27.377968;-1.0;0.18310132146387192;0.5;-0.47116193175315857;0.05220619961619377;-0.017178302630782127;-0.5717262625694275;-0.00934083852916956;-1.990036964416504
11;129;2020-10-22T23:18:27.427071;-1.0;0.1834523751621235;0.5;-0.4684377908706665;0.03644728288054466;0.020601307973265648;-0.598089337348938;-0.0120055191218853;-1.9891403913497925
11;130;2020-10-22T23:18:27.477993;-0.5243843793869019;0.18567045824440903;0.5;-0.4261547923088074;0.05206642299890518;0.05375394597649574;-0.619442880153656;-0.011319437995553017;-1.9871549606323242
11;131;2020-10-22T23:18:27.527987;-0.9821504950523376;0.18295577017984183;0.5;-0.48299866914749146;0.011976219713687897;0.06973724812269211;-0.6440827250480652;-0.01199761126190424;-1.9804651737213135
11;132;2020-10-22T23:18:27.576978;-0.6190958023071289;0.18686540119154701;0.5;-0.39598536491394043;0.06023646518588066;0.12005793303251266;-0.662408173084259;-0.011076829396188259;-1.974886417388916
11;133;2020-10-22T23:18:27.628314;-0.4638327956199646;0.185337159073665;0.5;-0.4288990795612335;0.03295494616031647;0.14320522546768188;-0.6928302049636841;-0.011404938995838165;-1.963247537612915
11;134;2020-10-22T23:18:27.678123;-1.0;0.18712223980871565;0.5;-0.37769490480422974;0.0705941915512085;0.18199291825294495;-0.712416410446167;-0.008610249496996403;-1.9538629055023193
11;135;2020-10-22T23:18:27.728329;-0.35299015045166016;0.1844769889786205;0.5;-0.4425124228000641;0.03946297988295555;0.18187765777111053;-0.737206757068634;-0.007148520555347204;-1.9426833391189575
11;136;2020-10-22T23:18:27.776041;-1.0;0.18504918312033258;0.5;-0.41617894172668457;0.05130549520254135;0.21550607681274414;-0.7577742338180542;-0.006089158821851015;-1.9342292547225952
11;137;2020-10-22T23:18:27.827601;-0.8087508678436279;0.18628600164765438;0.5;-0.3933160901069641;0.021357495337724686;0.22082526981830597;-0.7779465913772583;-0.007356272544711828;-1.9245244264602661
11;138;2020-10-22T23:18:27.878646;-0.9636008739471436;0.18566119282956023;0.5;-0.3843977153301239;0.07821007072925568;0.254014790058136;-0.8025513887405396;-0.0048683201894164085;-1.913230299949646
11;139;2020-10-22T23:18:27.927899;-0.6355466842651367;0.18310562240936012;0.5;-0.4426693618297577;0.029623523354530334;0.26498469710350037;-0.8298702239990234;-0.00776500441133976;-1.9010584354400635
11;140;2020-10-22T23:18:27.985836;-0.9537090063095093;0.18354423861935518;0.5;-0.4194757044315338;0.03731318563222885;0.28279104828834534;-0.8550959229469299;-0.006625467445701361;-1.8859201669692993
11;141;2020-10-22T23:18:28.027900;-1.0;0.1848056782022529;0.5;-0.38358786702156067;0.031449418514966965;0.2929363548755646;-0.8755194544792175;-0.007554275915026665;-1.8711719512939453
11;142;2020-10-22T23:18:28.080513;-0.6756255626678467;0.18393618371802853;0.5;-0.3778534233570099;0.023130401968955994;0.3281154930591583;-0.8941934704780579;-0.0069582234136760235;-1.8548736572265625
11;143;2020-10-22T23:18:28.127819;-1.0;0.18291119171722406;0.5;-0.37710878252983093;0.00023632345255464315;0.3573305606842041;-0.9144530892372131;-0.005918912123888731;-1.8365368843078613
11;144;2020-10-22T23:18:28.182957;0.8654893040657043;0.1832638728937041;0.5;-0.34816834330558777;0.03945700824260712;0.3723964989185333;-0.9373853206634521;-0.006761510856449604;-1.8156352043151855
11;145;2020-10-22T23:18:28.230190;1.0;0.18398070089672683;0.5;-0.3356175422668457;-0.0025449260137975216;0.36691632866859436;-0.9536628127098083;-0.007223473396152258;-1.798750638961792
11;146;2020-10-22T23:18:28.279100;0.8145369291305542;0.18366742785642753;0.5;-0.29188695549964905;0.031016523018479347;0.40873029828071594;-0.9706985354423523;-0.00583584513515234;-1.7777782678604126
11;147;2020-10-22T23:18:28.331229;1.0;0.18510047837296792;0.5;-0.3092184364795685;0.04346558824181557;0.3604065775871277;-0.9896214008331299;-0.006233310792595148;-1.7560275793075562
11;148;2020-10-22T23:18:28.381505;1.0;0.18170637024121325;0.5;-0.45962244272232056;0.01899464800953865;0.28410977125167847;-1.0111042261123657;-0.005603334400802851;-1.7387217283248901
