Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
64;54;1.9889069582547791;1599557319.835814;-0.8099144101142883;0.9655536413192749;-0.4778967499732971;0.05075233429670334;-0.1297120302915573;0.016769425943493843;-0.10147231817245483;-2.0247392654418945
64;55;1.9510238905141608;1599557319.9474816;-0.27856501936912537;0.9801603555679321;-0.4878320097923279;-0.01275094784796238;-0.046455010771751404;-0.056487198919057846;-0.10024195164442062;-2.0314724445343018
64;56;1.985310404293695;1599557320.0590284;0.8342152833938599;0.9222007393836975;-0.49622416496276855;0.028026646003127098;0.006840866059064865;-0.10648511350154877;-0.09683133661746979;-2.032700538635254
64;57;1.4644595194090777;1599557320.170727;0.43542954325675964;0.6697483062744141;-0.3916986882686615;0.01408607978373766;0.027161886915564537;-0.12672843039035797;-0.09575356543064117;-2.0309555530548096
64;58;1.8925926716597536;1599557320.2820537;0.8909234404563904;0.6749940514564514;-0.4544576406478882;0.027355508878827095;0.14730891585350037;-0.20480430126190186;-0.09220724552869797;-2.013519525527954
64;59;2.1861402666834127;1599557320.3931556;0.9231950044631958;-0.27888593077659607;-0.5190768837928772;0.013470599427819252;0.13781042397022247;-0.30635491013526917;-0.12489303201436996;-2.0069572925567627
64;60;2.069208699575273;1599557320.5042145;-0.41976335644721985;0.685601532459259;-0.4714350700378418;0.05758868530392647;0.19612713158130646;-0.35780346393585205;-0.12190566956996918;-1.983107566833496
64;61;1.9937755417454275;1599557320.6154528;-0.8154725432395935;0.3928992748260498;-0.497755765914917;0.009430703707039356;0.030115069821476936;-0.41221699118614197;-0.11836577206850052;-1.9664756059646606
64;62;2.1335532212195814;1599557320.7268665;-0.9479866623878479;0.8972373008728027;-0.5175852179527283;-0.002703428268432617;-0.09758245944976807;-0.4933028817176819;-0.11378709226846695;-1.9704331159591675
64;63;1.7236547626275447;1599557320.8381662;-0.8286285400390625;0.910610556602478;-0.4156850576400757;0.00970524176955223;-0.1577889770269394;-0.5426013469696045;-0.11208971589803696;-1.9775205850601196
64;64;1.7663387435433195;1599557320.9494517;-0.0366947315633297;0.8623042106628418;-0.4091181457042694;0.0544913075864315;-0.1873624622821808;-0.5893532037734985;-0.10862956196069717;-1.9881606101989746
64;65;1.5511479163688295;1599557321.061152;0.7932601571083069;-0.41442808508872986;-0.40223830938339233;0.0005013113841414452;-0.08057544380426407;-0.627465546131134;-0.09288638085126877;-1.993027925491333
64;66;1.6714473649170358;1599557321.1724114;0.8863841891288757;-0.9702454805374146;-0.4200226962566376;0.02362532913684845;0.1078430563211441;-0.6715933084487915;-0.09288941323757172;-1.9834247827529907
64;67;1.669585617030966;1599557321.2837806;-0.7472671270370483;-0.9565269947052002;-0.3960897922515869;0.013429660350084305;0.17668217420578003;-0.716838538646698;-0.09093447774648666;-1.9650439023971558
64;68;1.6863970905680716;1599557321.3951874;-0.9469056725502014;-0.9658746123313904;-0.39854857325553894;0.013701463118195534;0.17940065264701843;-0.760397732257843;-0.09230370819568634;-1.9486404657363892
64;69;1.3284639496861317;1599557321.506521;-0.153508260846138;-0.9785115718841553;-0.3592830300331116;0.0215685423463583;0.06466621160507202;-0.818639874458313;-0.09397200495004654;-1.9260048866271973
64;70;1.7665632435991716;1599557321.6180584;0.9807968139648438;-0.9925430417060852;-0.43641746044158936;-0.010962528176605701;-0.1221146211028099;-0.8680304884910583;-0.09360731393098831;-1.9254252910614014
64;71;-15.57804905821039;1599557321.730238;0.9937132000923157;-0.9873012900352478;-0.39712026715278625;-0.027204083278775215;-0.10458428412675858;-0.9449798464775085;-0.09021968394517899;-1.9245575666427612
65;1;-0.3880398364314743;1599557348.0877955;-0.019522689282894135;0.9565473794937134;0.012959679588675499;0.002974180271849036;-0.018016772344708443;0.023717528209090233;-0.0038308289367705584;-0.02283657155930996
65;2;-0.3716650252292606;1599557348.1996143;0.16315340995788574;0.9265603423118591;0.013768055476248264;0.003567861160263419;-0.021365992724895477;0.02390211634337902;-0.003954553510993719;-0.023061130195856094
65;3;-0.37259466643786787;1599557348.311018;0.7398819923400879;0.950812041759491;0.017364367842674255;-0.0002998301642946899;-0.018646007403731346;0.02434680238366127;-0.004081358201801777;-0.022869663313031197
65;4;-0.3547216681828911;1599557348.4223206;0.6059842109680176;0.7969198226928711;0.021738095209002495;0.0020423438400030136;-0.019170701503753662;0.025314774364233017;-0.0036990803200751543;-0.02304016426205635
65;5;-0.3450245587018488;1599557348.5336492;-0.02876283973455429;0.9780346751213074;0.018097074702382088;0.00020488038717303425;-0.025162460282444954;0.025355763733386993;-0.003840559395030141;-0.023836461827158928
65;6;-0.07805755919178137;1599557348.646132;0.7286918759346008;0.9666861891746521;0.011883225291967392;-0.005521099083125591;-0.08336500078439713;0.02345852740108967;-0.003571467474102974;-0.023971622809767723
65;7;1.0531061010137606;1599557348.7577698;-0.30248862504959106;0.8973027467727661;0.0637657418847084;-0.003952014725655317;-0.3039800226688385;0.028762880712747574;-0.0053192186169326305;-0.059775229543447495
65;8;1.5215606939554136;1599557348.869812;-0.5445860624313354;0.8850217461585999;0.1090880036354065;0.0009569178801029921;-0.3893163204193115;0.035588525235652924;-0.005394419655203819;-0.09255165606737137
65;9;1.5092885299666468;1599557348.9811172;0.3341693878173828;0.7892080545425415;0.12343592941761017;-0.018174251541495323;-0.38199853897094727;0.04418248310685158;-0.007089133374392986;-0.12657040357589722
65;10;1.6795954510175364;1599557349.0924206;0.7335765361785889;0.7154017686843872;0.09752611815929413;-0.005830480717122555;-0.42482951283454895;0.04845617339015007;-0.010360418818891048;-0.16783380508422852
65;11;1.5289330325687445;1599557349.203677;0.13897620141506195;-0.12498557567596436;0.14525531232357025;-0.015063175931572914;-0.3785984218120575;0.06228131428360939;-0.01254256907850504;-0.2258646935224533
65;12;1.6800108269942209;1599557349.315246;-0.8895583152770996;0.8796481490135193;-0.014078258536756039;-0.055092498660087585;-0.43227827548980713;0.0648275762796402;-0.01770469918847084;-0.267544150352478
65;13;1.7855563452778918;1599557349.4266655;0.9069546461105347;0.6084111928939819;-0.08011255413293839;0.01942005380988121;-0.4496171176433563;0.05594398081302643;-0.017958933487534523;-0.31245627999305725
65;14;1.6355074615969303;1599557349.5374606;0.963144063949585;0.5894409418106079;0.0010918470798060298;-0.031711552292108536;-0.4259212017059326;0.054335445165634155;-0.019858965650200844;-0.35290950536727905
65;15;1.7093489613374144;1599557349.6483736;0.7407333850860596;0.9459882378578186;0.19456839561462402;-0.03931377828121185;-0.3947739601135254;0.07506346702575684;-0.02084389328956604;-0.38923847675323486
65;16;1.596923479374901;1599557349.7597425;-0.3507069945335388;-0.1549171805381775;0.14304105937480927;0.00034868926741182804;-0.39423680305480957;0.08883024752140045;-0.022979244589805603;-0.4252285659313202
65;17;1.6533914952077478;1599557349.8711782;0.9657381772994995;0.2643374800682068;0.024792883545160294;-0.012012277729809284;-0.4297962486743927;0.08531571179628372;-0.024083426222205162;-0.4669097661972046
65;18;1.829429309397283;1599557349.9826372;0.3016994595527649;0.8363014459609985;-0.09323032200336456;-0.02723146229982376;-0.455649197101593;0.07632400840520859;-0.02821294032037258;-0.5119834542274475
65;19;1.5983249544657734;1599557350.0944607;-0.19077973067760468;0.6033480763435364;0.21129769086837769;-0.02828846499323845;-0.36148548126220703;0.09460121393203735;-0.028462637215852737;-0.5620984435081482
65;20;1.4811502601507878;1599557350.2057502;0.36695390939712524;0.9471368789672852;0.1949412077665329;-0.015078037977218628;-0.34462854266166687;0.11202863603830338;-0.030697155743837357;-0.5953956842422485
65;21;1.3700564144134666;1599557350.3169582;0.584019660949707;0.9881364703178406;0.06824127584695816;0.010660834610462189;-0.3675784468650818;0.11721626669168472;-0.03347945585846901;-0.6305985450744629
65;22;1.450430215818944;1599557350.4291084;0.06741093099117279;0.9773797392845154;0.013985125347971916;0.01920868083834648;-0.38936173915863037;0.11538311094045639;-0.03425605595111847;-0.66962069272995
65;23;1.5585292680562857;1599557350.5415924;0.6413246393203735;0.9882498383522034;0.1962616741657257;-0.01643444038927555;-0.3615424931049347;0.13007915019989014;-0.03594097122550011;-0.7026792764663696
65;24;1.7787790067915719;1599557350.6539075;0.890610933303833;0.8690192699432373;0.11166902631521225;-0.04553870111703873;-0.43951064348220825;0.14501233398914337;-0.04002118855714798;-0.7380498051643372
65;25;1.5719616353880077;1599557350.7658613;0.4234752357006073;0.9715372323989868;0.062288038432598114;-0.00983409769833088;-0.4095662236213684;0.15149396657943726;-0.04017472639679909;-0.7789825797080994
65;26;1.729551677480438;1599557350.8774335;0.7132744193077087;0.9192034006118774;0.21101707220077515;0.014208836480975151;-0.3925632834434509;0.1969791054725647;-0.04506900534033775;-0.8665509223937988
65;27;1.6757044303866655;1599557350.9886186;-0.8430086970329285;0.9001262187957764;0.1979520320892334;-0.02719813771545887;-0.38655251264572144;0.2149418592453003;-0.04899962246417999;-0.9064910411834717
65;28;1.789931648813826;1599557351.100092;-0.8810445070266724;0.8885929584503174;0.30125001072883606;-0.02727592922747135;-0.34388360381126404;0.2461078017950058;-0.05267356336116791;-0.9417606592178345
65;29;2.0070673981163565;1599557351.211586;-0.9877735376358032;0.9782541990280151;0.3357224464416504;-0.06840918958187103;-0.36609575152397156;0.2980404794216156;-0.06131287291646004;-1.002815842628479
65;30;1.683305490892001;1599557351.3228269;-0.8654731512069702;0.9598130583763123;0.3162204921245575;-0.013328117318451405;-0.30083197355270386;0.327958345413208;-0.058953072875738144;-1.0299588441848755
65;31;1.9265016090680722;1599557351.4342787;-0.8631359338760376;0.9959644079208374;0.3572056293487549;-0.007421618327498436;-0.3284287750720978;0.36293309926986694;-0.06022043898701668;-1.0597810745239258
65;32;1.758111677166644;1599557351.5459344;0.09687689691781998;0.7305765151977539;0.27728378772735596;0.003652003360912204;-0.3564591109752655;0.3956470787525177;-0.06173401325941086;-1.0898406505584717
65;33;2.219181544115651;1599557351.6572251;-0.4378719627857208;0.977547287940979;0.1337362825870514;-0.05210624635219574;-0.5245545506477356;0.41439324617385864;-0.06703859567642212;-1.1364527940750122
65;34;2.2757054821211815;1599557351.7691953;0.25693440437316895;0.8710242509841919;0.1241399422287941;-0.03188060224056244;-0.5401430726051331;0.43026667833328247;-0.06973705440759659;-1.1844130754470825
65;35;1.891637883990681;1599557351.8804667;-0.4414972960948944;0.8345529437065125;0.09331917017698288;-0.07066724449396133;-0.46378329396247864;0.44446516036987305;-0.07218432426452637;-1.2234011888504028
65;36;1.816600810411518;1599557351.9921794;-0.2978922724723816;0.9952272176742554;0.07206841558218002;-0.00034376210533082485;-0.45768067240715027;0.4616509675979614;-0.07263003289699554;-1.2872564792633057
65;37;1.8303023563091099;1599557352.1040974;-0.9111846685409546;0.9342234134674072;0.08598253130912781;0.010423405095934868;-0.45794183015823364;0.4726700186729431;-0.07415805757045746;-1.3291298151016235
65;38;1.6989893314138154;1599557352.215578;-0.946015477180481;0.9463508129119873;0.06447304785251617;0.007018154487013817;-0.4349898099899292;0.4821739196777344;-0.07347635179758072;-1.3687056303024292
65;39;1.6616140676568283;1599557352.326966;-0.9695848226547241;0.9157426357269287;0.11557004600763321;0.010545912198722363;-0.4164557158946991;0.4895663261413574;-0.07375916093587875;-1.408776044845581
65;40;1.8474482866333546;1599557352.438171;-0.9400621056556702;0.9793925881385803;0.0784381628036499;-0.028758270666003227;-0.4619967043399811;0.49950870871543884;-0.07679338753223419;-1.4501097202301025
65;41;1.9632657123756005;1599557352.5492702;-0.976533830165863;0.7976743578910828;-0.02392156422138214;-0.028642108663916588;-0.49123772978782654;0.4994405508041382;-0.07728664577007294;-1.496024250984192
65;42;2.186707665087031;1599557352.6604574;-0.986095666885376;0.8225433826446533;-0.0630863606929779;-0.049820031970739365;-0.5312946438789368;0.49967607855796814;-0.07919434458017349;-1.5442564487457275
65;43;1.9126742871358542;1599557352.7716448;-0.9656498432159424;0.9714303016662598;-0.14736256003379822;-0.061154939234256744;-0.45539459586143494;0.4827721118927002;-0.08463234454393387;-1.6026641130447388
65;44;1.5601889724797777;1599557352.8827825;-0.9339807033538818;0.9819998145103455;-0.16010236740112305;-0.010862103663384914;-0.379505455493927;0.46504607796669006;-0.08857543021440506;-1.6405413150787354
65;45;1.8382103486051267;1599557352.994297;-0.9901072978973389;0.9983611702919006;-0.18420006334781647;-0.016446633264422417;-0.429521769285202;0.45604807138442993;-0.08952948451042175;-1.6619453430175781
65;46;1.6949914494592926;1599557353.1064346;-0.9673777222633362;0.9983384013175964;-0.16482822597026825;-0.006094978656619787;-0.40683412551879883;0.44715020060539246;-0.09101736545562744;-1.6816116571426392
65;47;1.9711539694394884;1599557353.217898;-0.9667120575904846;0.9744054675102234;-0.30775806307792664;-0.010939089581370354;-0.38656097650527954;0.3740244507789612;-0.09864873439073563;-1.7950178384780884
65;48;1.9510796677653452;1599557353.329;-0.794708788394928;0.9903783798217773;-0.3328762352466583;0.009496145881712437;-0.35974282026290894;0.32677170634269714;-0.0988435298204422;-1.8452612161636353
65;49;2.019776353107961;1599557353.4399667;-0.9884094595909119;0.7820607423782349;-0.37219732999801636;-0.029025550931692123;-0.33852264285087585;0.31019338965415955;-0.10192552208900452;-1.8598062992095947
65;50;1.9788933574184968;1599557353.5505779;-0.9423340559005737;0.9708995819091797;-0.37284743785858154;0.007758100051432848;-0.3266819417476654;0.2914773225784302;-0.10236742347478867;-1.8762485980987549
65;51;2.0650495101888984;1599557353.6614845;-0.6179804801940918;0.9816881418228149;-0.42428192496299744;-0.0250841211527586;-0.28728869557380676;0.2506958842277527;-0.10253473371267319;-1.9028011560440063
65;52;1.8600195311847227;1599557353.7727773;0.10685084015130997;0.9149631857872009;-0.3975276052951813;0.0017574377125129104;-0.2544727921485901;0.20758657157421112;-0.10416106879711151;-1.9446536302566528
65;53;1.775128980520404;1599557353.8840232;0.8262189626693726;0.9831093549728394;-0.40992119908332825;0.02572590857744217;-0.19583478569984436;0.14244875311851501;-0.10433901846408844;-1.968414545059204
65;54;1.9539556778076275;1599557353.9960668;0.5266021490097046;0.9129504561424255;-0.4734763205051422;-0.025994637981057167;-0.1265716850757599;0.09196845442056656;-0.10614368319511414;-1.9816731214523315
65;55;1.8776739534544997;1599557354.107345;0.9154618382453918;0.9905984401702881;-0.4674290418624878;-0.017079852521419525;-0.08574209362268448;0.04100345820188522;-0.10670772194862366;-1.9897000789642334
65;56;1.7578326995925768;1599557354.2187464;-0.143242746591568;0.5390363931655884;-0.45024579763412476;-0.01564677804708481;-0.03076101467013359;-0.032073408365249634;-0.10714825987815857;-1.9949678182601929
65;57;1.8938753710339433;1599557354.3303256;0.21904951333999634;0.9658942222595215;-0.44744250178337097;-0.008056352846324444;-0.17016425728797913;-0.08301931619644165;-0.10752379149198532;-2.0012214183807373
65;58;2.0988025548266362;1599557354.441665;-0.6436985731124878;0.890212893486023;-0.41197681427001953;-0.00613388093188405;-0.31684139370918274;-0.1298983097076416;-0.11024783551692963;-2.024977207183838
65;59;2.0916009315354707;1599557354.5528758;-0.7133325338363647;0.8780381083488464;-0.36277925968170166;-0.00585688091814518;-0.3701522946357727;-0.1695222109556198;-0.11310998350381851;-2.058082342147827
65;60;1.8406633255011347;1599557354.663983;-0.9412863850593567;0.8976035118103027;-0.28827041387557983;0.0124681880697608;-0.3686365485191345;-0.23566250503063202;-0.11002981662750244;-2.122220277786255
65;61;1.6755521405828837;1599557354.7754881;-0.9553152918815613;0.9744957685470581;-0.30618202686309814;0.004622742533683777;-0.30911532044410706;-0.2705974578857422;-0.10865827649831772;-2.1499133110046387
65;62;1.7236573095610979;1599557354.8866434;-0.4246163070201874;0.6278935670852661;-0.3465006351470947;0.005075124092400074;-0.2787429392337799;-0.3148106038570404;-0.11155799776315689;-2.1723642349243164
65;63;1.6519174589628216;1599557354.9977915;-0.8718606233596802;-0.3960092067718506;-0.4199713170528412;-0.004527089186012745;-0.09398695826530457;-0.38346534967422485;-0.11454842984676361;-2.1824800968170166
65;64;1.9541318114497066;1599557355.1092901;-0.9454270601272583;-0.4985898733139038;-0.4894649088382721;0.023008640855550766;-0.02837645821273327;-0.44022423028945923;-0.11431600153446198;-2.184318780899048
65;65;1.8749926650655373;1599557355.2205591;-0.963733971118927;0.4448838531970978;-0.4748220145702362;0.001985871698707342;-0.012795200571417809;-0.49425119161605835;-0.11309225112199783;-2.183286190032959
65;66;1.8348054062546642;1599557355.3320289;-0.9682628512382507;0.952193021774292;-0.4630792438983917;-0.012945226393640041;0.0586744099855423;-0.5447319746017456;-0.1124989241361618;-2.1794211864471436
65;67;1.7468239630050797;1599557355.4432368;-0.9635815620422363;0.9442241787910461;-0.44102251529693604;0.04417802393436432;0.07400108128786087;-0.5964964032173157;-0.10714765638113022;-2.170125961303711
65;68;1.7379776936383111;1599557355.5546048;0.4473940134048462;0.8211610913276672;-0.4205605089664459;-0.013540645129978657;0.1526016891002655;-0.6464741826057434;-0.10629185289144516;-2.153379201889038
65;69;1.592575020472533;1599557355.6657288;0.8130592703819275;0.21308040618896484;-0.3969254195690155;-0.0036117341369390488;0.1326347440481186;-0.6893147826194763;-0.10743297636508942;-2.1367764472961426
65;70;1.4632519209764532;1599557355.7769444;0.9553660750389099;-0.9260399341583252;-0.33876582980155945;0.04548976942896843;0.1932426393032074;-0.7406830191612244;-0.13337954878807068;-2.075334310531616
65;71;1.36042242613304;1599557355.8888943;-0.683029055595398;-0.9934020638465881;-0.29824310541152954;0.024728337302803993;0.2211027443408966;-0.774310827255249;-0.131309375166893;-2.047739028930664
65;72;1.558748762453189;1599557356.0002623;-0.8355093002319336;-0.9617235064506531;-0.30024996399879456;0.04677789285778999;0.2778482437133789;-0.812545657157898;-0.12650923430919647;-2.0117528438568115
65;73;1.7259016103717593;1599557356.1116164;0.16165879368782043;-0.7296385765075684;-0.422946959733963;0.016814017668366432;0.1379082202911377;-0.8565805554389954;-0.12569884955883026;-1.9822207689285278
65;74;1.5529210293997693;1599557356.2228897;-0.10378722101449966;-0.3206149935722351;-0.4039722979068756;0.04343496635556221;-0.05915383622050285;-0.900087296962738;-0.12007996439933777;-1.9724969863891602
65;75;-14.178664860750969;1599557356.3341908;0.78306645154953;-0.02204633131623268;-0.3717990815639496;0.04862888529896736;-0.08080314844846725;-0.945756196975708;-0.11390357464551926;-1.9632787704467773
66;1;-0.41560037999054966;1599557382.7671568;0.964733898639679;0.8972296714782715;-0.0034740923438221216;-0.0004900474450550973;-0.016511280089616776;0.004410745110362768;-0.014494885690510273;-0.03300787881016731
66;2;-0.4153205180951218;1599557382.8787277;0.8573229312896729;0.5639874339103699;-3.9178557926788926e-05;-0.00213677273131907;-0.016800513491034508;0.004328134004026651;-0.014571648091077805;-0.03313295543193817
66;3;-0.4100099295440949;1599557382.9908066;0.669820249080658;0.6993795037269592;0.006005149334669113;-0.0015970176318660378;-0.01689130626618862;0.005222211126238108;-0.014580368995666504;-0.0332544706761837
66;4;-0.3803728197910139;1599557383.1019282;0.1250462830066681;0.9568138718605042;0.0018393689533695579;-0.0013770728837698698;-0.023814845830202103;0.0042127519845962524;-0.014349056407809258;-0.03277035057544708
66;5;-0.02165044891683432;1599557383.2128098;0.31019315123558044;0.878329873085022;-0.002806728472933173;-0.015081887133419514;-0.09443193674087524;0.0038901595398783684;-0.014272906817495823;-0.0360681414604187
66;6;0.20886898605845816;1599557383.3234832;-0.6211930513381958;0.5141327977180481;0.03113768808543682;-0.007425476796925068;-0.13811269402503967;0.006408969406038523;-0.014872021973133087;-0.043248243629932404
66;7;0.6640474256193553;1599557383.4346402;0.803158164024353;0.9730009436607361;0.04792489483952522;-0.030807752162218094;-0.22573068737983704;0.008864750154316425;-0.01732522062957287;-0.057696692645549774
66;8;1.0089009970182832;1599557383.5462966;-0.04489994794130325;0.813485324382782;0.056397538632154465;-0.02309112809598446;-0.29556286334991455;0.024435536935925484;-0.02862340211868286;-0.08688744902610779
66;9;1.3457968687819837;1599557383.6576884;0.8056812286376953;0.9709814190864563;0.06664392352104187;-0.021034888923168182;-0.3624841570854187;0.029818348586559296;-0.030258461833000183;-0.11633811891078949
66;10;1.7786864316547562;1599557383.7692847;-0.5465413331985474;0.765229344367981;0.047523610293865204;-0.012957307510077953;-0.453067421913147;0.03672168776392937;-0.029944565147161484;-0.16501884162425995
66;11;2.2255781113402513;1599557383.880869;0.11969155073165894;0.4669750928878784;-0.04400373995304108;-0.01021863054484129;-0.5432405471801758;0.038954880088567734;-0.02977648377418518;-0.2181185781955719
66;12;1.7549540569093927;1599557383.9923775;0.723513126373291;0.8749890923500061;0.16266155242919922;-0.031604453921318054;-0.4194461703300476;0.04782143980264664;-0.0336553156375885;-0.27984029054641724
66;13;1.5024132120105569;1599557384.10358;0.8270725607872009;0.7654750943183899;0.127981036901474;-0.03650476038455963;-0.37772291898727417;0.06261838227510452;-0.03620689734816551;-0.3136376440525055
66;14;1.3599905250980133;1599557384.2150323;0.30827832221984863;0.8740620017051697;0.116330586373806;-0.015857569873332977;-0.35298487544059753;0.06772938370704651;-0.0349738635122776;-0.348122239112854
66;15;1.4458804913251015;1599557384.3267748;0.27134254574775696;0.9377566576004028;0.011116218753159046;-0.028223423287272453;-0.38799214363098145;0.07592462003231049;-0.03838808834552765;-0.3831515610218048
66;16;1.39030973156502;1599557384.4380066;0.7674679160118103;0.900578498840332;0.023362329229712486;-0.0018722980748862028;-0.3773347735404968;0.0749586895108223;-0.0373811312019825;-0.417317658662796
66;17;1.51337217286591;1599557384.5499346;-0.6195756793022156;0.5031998157501221;0.13349510729312897;-0.003752437187358737;-0.3798837661743164;0.0713539868593216;-0.027284733951091766;-0.4128148853778839
66;18;1.57280723748527;1599557384.6617951;0.06320951879024506;0.9559776186943054;0.21974386274814606;-0.004078094847500324;-0.3515070378780365;0.09296625107526779;-0.028377603739500046;-0.44594383239746094
66;19;1.5536407435537503;1599557384.7729704;0.7121482491493225;0.9771618843078613;0.19485998153686523;-0.03346801921725273;-0.3600098490715027;0.10914386063814163;-0.03081379644572735;-0.48032838106155396
66;20;1.5130291774716345;1599557384.8840995;0.7027459144592285;0.9342336058616638;0.16614483296871185;-0.019596941769123077;-0.3662011921405792;0.13416816294193268;-0.032361652702093124;-0.5320249199867249
66;21;1.6146160164971066;1599557384.9952013;-0.8176875710487366;0.9798303842544556;0.2147929072380066;-0.012294425629079342;-0.3641110956668854;0.15508535504341125;-0.0337781123816967;-0.5664942860603333
66;22;1.6499453523675043;1599557385.1065454;-0.5034675598144531;0.9662192463874817;0.24319031834602356;-0.03373764455318451;-0.3530026078224182;0.17811784148216248;-0.034954991191625595;-0.598414421081543
66;23;1.7558195996205446;1599557385.2183702;-0.797748863697052;0.8415128588676453;0.07464807480573654;-0.026852138340473175;-0.44413456320762634;0.19160741567611694;-0.03731925040483475;-0.6369946002960205
66;24;1.9253837509185918;1599557385.3296828;0.2049402892589569;0.8334025144577026;0.3253718912601471;0.025490066036581993;-0.3588632643222809;0.25443726778030396;-0.04007253423333168;-0.7239092588424683
66;25;1.8552004654963374;1599557385.4410527;-0.9655555486679077;0.961988627910614;0.21673336625099182;-0.015184203162789345;-0.41794121265411377;0.27860331535339355;-0.043292708694934845;-0.7578057646751404
66;26;1.8204399960170006;1599557385.5521383;-0.9304605722427368;0.8719809055328369;0.0746019035577774;0.004363426472991705;-0.45803186297416687;0.2875501215457916;-0.04575817659497261;-0.7981229424476624
66;27;1.804282755912797;1599557385.6632807;0.12772177159786224;0.8392285108566284;0.03980117663741112;-0.04180513322353363;-0.4572274684906006;0.29623943567276;-0.048736054450273514;-0.8401293754577637
66;28;1.9444276853608597;1599557385.7746508;0.3907437026500702;0.9927161931991577;0.06973809748888016;0.020184583961963654;-0.4834648370742798;0.3057840168476105;-0.05080008879303932;-0.881162166595459
66;29;1.837457491121247;1599557385.8860848;-0.6572210788726807;0.9715363383293152;0.08188861608505249;-0.06542876362800598;-0.45558932423591614;0.31113967299461365;-0.054514337331056595;-0.9012972712516785
66;30;1.7438470406675708;1599557385.9972343;-0.47015637159347534;0.9525142312049866;0.046297959983348846;-0.02905019372701645;-0.4454285204410553;0.3263109028339386;-0.05287817865610123;-0.9408872127532959
66;31;1.726249609127925;1599557386.1084101;-0.2411811500787735;0.6854344010353088;-0.02237352728843689;0.014406503178179264;-0.44445401430130005;0.32577407360076904;-0.053026873618364334;-0.9872769117355347
66;32;1.6444735702248865;1599557386.219688;-0.04418522119522095;0.8509327173233032;-0.054705552756786346;-0.005343432072550058;-0.42535799741744995;0.32454901933670044;-0.055741939693689346;-1.0287777185440063
66;33;1.6385504340719668;1599557386.3308756;0.41867759823799133;0.9158422946929932;0.07021988183259964;0.0039633093401789665;-0.4218878746032715;0.3238297998905182;-0.057599026709795;-1.090312123298645
66;34;1.8616079232358946;1599557386.441976;0.7695741653442383;0.15640640258789062;0.11450421065092087;-0.013651466928422451;-0.45802849531173706;0.3392919600009918;-0.05875843018293381;-1.1327199935913086
66;35;2.2459604710983356;1599557386.5530841;0.8471776843070984;0.39498984813690186;0.018338944762945175;-0.01903798244893551;-0.5485555529594421;0.34693413972854614;-0.062177401036024094;-1.1814444065093994
66;36;2.1752943276597865;1599557386.6640286;-0.6865553855895996;0.6310611367225647;-0.05234896391630173;-0.028259798884391785;-0.5317414402961731;0.336234450340271;-0.0655793845653534;-1.229472279548645
66;37;1.7426983962255562;1599557386.7749763;-0.9303274154663086;0.7681726217269897;-0.0284272413700819;-0.0007869566325098276;-0.44763725996017456;0.3327929675579071;-0.06730777025222778;-1.2736752033233643
66;38;1.955320040414215;1599557386.8865333;-0.35192203521728516;0.5594698786735535;0.054668065160512924;-0.02460068091750145;-0.48739108443260193;0.3394283652305603;-0.0672805905342102;-1.316617727279663
66;39;1.767308381207701;1599557386.9977272;0.2126096934080124;0.9108653664588928;0.15481123328208923;0.013067330233752728;-0.4260166883468628;0.3507707417011261;-0.06658648699522018;-1.355772614479065
66;40;1.7671829520408733;1599557387.1088006;-0.84598708152771;0.9643958210945129;0.1719810962677002;-0.026443853974342346;-0.4187218248844147;0.3731748163700104;-0.07110030204057693;-1.4188419580459595
66;41;1.6678253741556706;1599557387.2199502;-0.9214824438095093;0.9723314046859741;0.17747221887111664;-0.039603885263204575;-0.39359092712402344;0.38753730058670044;-0.07250426709651947;-1.4556952714920044
66;42;1.6601925661532062;1599557387.3322513;-0.9671323895454407;0.9609993100166321;0.08166827261447906;-0.024904288351535797;-0.4235178232192993;0.4006076753139496;-0.07407674938440323;-1.4945658445358276
66;43;1.7877003906943902;1599557387.4432135;-0.8432572484016418;0.9302398562431335;-0.03940017893910408;-0.020955990999937057;-0.4553585350513458;0.400550901889801;-0.07731924206018448;-1.5380192995071411
66;44;1.6958179524807295;1599557387.5542915;-0.9928665161132812;0.9971374869346619;-0.07165177166461945;-0.04071531072258949;-0.43136173486709595;0.39418739080429077;-0.07854483276605606;-1.577004313468933
66;45;1.5631453386039458;1599557387.6659298;-0.9630333185195923;0.9925358891487122;0.06781449913978577;-0.018781432881951332;-0.40658479928970337;0.3910681903362274;0.0002706168743316084;-1.625563144683838
66;46;1.9103566956294529;1599557387.7769241;-0.9680795669555664;0.9621325731277466;-0.1410536915063858;-0.04502115398645401;-0.4587697982788086;0.3834373950958252;-0.013364092446863651;-1.7161773443222046
66;47;2.086666451475116;1599557387.888576;-0.8845378160476685;0.9515795111656189;-0.19072604179382324;-0.03164773806929588;-0.4798496961593628;0.3624045252799988;-0.020687254145741463;-1.7837169170379639
66;48;2.014257008797816;1599557388.0004408;-0.904730498790741;0.9683765172958374;-0.23555269837379456;-0.07259251177310944;-0.4382975995540619;0.34101662039756775;-0.025769904255867004;-1.8219584226608276
