Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
29;96;0.9969169442206536;1599828157.0020168;-0.525305986404419;0.26889750361442566;-0.05068184435367584;-0.011460620909929276;0.24343712627887726;-2.425520181655884;-0.00016728836635593325;-0.9645192623138428
29;97;1.046724592182935;1599828157.113112;-0.32530598640441893;0.4273998335702345;-0.018763691186904907;0.018038596957921982;0.2650788128376007;-2.4275457859039307;0.00015414603694807738;-0.9404910206794739
29;98;1.1256937254790162;1599828157.2249875;-0.12530598640441892;0.3315532058477402;0.016741003841161728;0.03339644521474838;0.29160964488983154;-2.426056385040283;0.002193773863837123;-0.9118468165397644
29;99;1.1021565911536666;1599828157.336785;0.07469401359558109;0.34921378195285796;0.05827617645263672;-0.005537894554436207;0.279694527387619;-2.4138364791870117;-0.0015031619695946574;-0.8374616503715515
29;100;1.1787939517135153;1599828157.4477777;-0.12530598640441892;0.29219073951244356;0.04896487295627594;0.031946469098329544;0.3070615530014038;-2.4083139896392822;-0.0008217067224904895;-0.8074765801429749
29;101;1.2698793838805116;1599828157.5588064;-0.2703174352645874;0.36809004843235016;0.05822547525167465;-0.00012008321937173605;0.3395010232925415;-2.40140962600708;-0.002167612314224243;-0.7745518088340759
29;102;1.3586568905643666;1599828157.6698368;-0.4703174352645874;0.2925104647874832;0.03516139090061188;0.022081095725297928;0.3732275664806366;-2.395753860473633;-0.0005548219196498394;-0.739574670791626
29;103;1.3102742440384645;1599828157.781219;-0.4210412800312042;0.25642752945423125;0.027458321303129196;-0.009037450887262821;0.3574289381504059;-2.39418363571167;-0.0026757577434182167;-0.7032739520072937
29;104;1.2300449893481835;1599828157.8924623;-0.5103951692581177;0.39837069548666476;0.07235846668481827;0.024300014600157738;0.3215811252593994;-2.3899292945861816;-0.0007813337142579257;-0.6694251894950867
29;105;1.3149563676277671;1599828158.0045679;-0.31039516925811766;0.2894150272011757;0.10964437574148178;-0.01919364370405674;0.342605859041214;-2.3684277534484863;0.002876993967220187;-0.6410312056541443
29;106;1.180418467868849;1599828158.1158507;-0.11039516925811765;0.27448886781930926;0.1631317436695099;0.016767194494605064;0.2667725682258606;-2.3543334007263184;-0.004468314815312624;-0.5846953392028809
29;107;1.0449155256168958;1599828158.2270944;0.08960483074188236;0.3031358435750008;0.1073470488190651;-0.0016822799807414412;0.24306610226631165;-2.342888116836548;-0.0033645397052168846;-0.5619958639144897
29;108;-11.088757069572813;1599828158.3392074;-0.018562955781817436;0.37138338983058927;0.14147642254829407;-0.008225603960454464;0.250842809677124;-2.3329341411590576;-0.0040292637422680855;-0.5383415222167969
30;1;0.3396622338737908;1599828175.8370988;0.2;0.4982643187046051;0.0008480045944452286;0.006060170009732246;0.017862724140286446;-0.002640758641064167;0.0015294940676540136;-0.0008858421351760626
30;2;0.3421132355214228;1599828175.949241;0.0;0.5624361708760262;-0.00011264752538409084;0.0036459797993302345;0.019399670884013176;-0.00285629415884614;0.0015073188114911318;-0.0008316538296639919
30;3;0.34583371444498867;1599828176.0606842;-0.2;0.5786416485905648;-0.00040564301889389753;0.005778641439974308;0.02022869512438774;-0.003067354904487729;0.0017208777135238051;-0.00022125807299744338
30;4;0.3119307786113258;1599828176.1719048;-0.2640098035335541;0.40023788139224054;0.0033114543184638023;0.004536831751465797;0.00725577212870121;-0.002517390064895153;0.0013088792329654098;-0.0011160079156979918
30;5;0.5388809448467958;1599828176.2833989;-0.2677706480026245;0.4671282224357128;-0.0023649330250918865;0.027485499158501625;-0.08420445770025253;-0.00377247529104352;0.0011012837057933211;-0.004020079504698515
30;6;1.1030647032266077;1599828176.3947148;-0.0677706480026245;0.588245016336441;-0.013650589622557163;0.006193906534463167;-0.2856796383857727;-0.004586960654705763;0.0017259655287489295;-0.02409103885293007
30;7;1.3231890671238142;1599828176.5059009;0.1322293519973755;0.4601096674799919;-0.07664704322814941;0.0028711112681776285;-0.3549230098724365;-0.009787004441022873;0.0020248335786163807;-0.05796099081635475
30;8;1.6272300027650735;1599828176.6169462;0.3322293519973755;0.5668892621994018;-0.07485508918762207;0.07244324684143066;-0.45782920718193054;-0.015527083538472652;0.0032574401702731848;-0.1049891784787178
30;9;1.5952617314592363;1599828176.728303;0.1322293519973755;0.5179962873458862;-0.10837390273809433;0.02120986022055149;-0.44483959674835205;-0.02441585808992386;0.002685854211449623;-0.15063568949699402
30;10;1.4463157893259608;1599828176.8399131;-0.0677706480026245;0.5595507994294167;-0.09956809133291245;0.01569894328713417;-0.39350569248199463;-0.0348675362765789;0.002407804597169161;-0.19093385338783264
30;11;1.3499537864620115;1599828176.9517682;0.1322293519973755;0.4720634154975414;-0.031453024595975876;0.041180577129125595;-0.3688618540763855;-0.04036623612046242;0.0029518373776227236;-0.2316727489233017
30;12;1.4678058683597803;1599828177.0629349;0.3322293519973755;0.463437532261014;0.03622400388121605;-0.0435175858438015;-0.40983930230140686;-0.04122017323970795;-0.000793107261415571;-0.29598864912986755
30;13;1.5774491041669707;1599828177.1744606;0.1322293519973755;0.31001257598400117;0.015969445928931236;0.027851615101099014;-0.4509658217430115;-0.04090404510498047;0.0027683705557137728;-0.3432929217815399
30;14;1.595551890384582;1599828177.2879903;-0.0677706480026245;0.5611518770456314;-0.07054303586483002;0.07334207743406296;-0.4470064342021942;-0.048523977398872375;0.005249798763543367;-0.39195701479911804
30;15;1.5237742289009868;1599828177.4029467;-0.2677706480026245;0.4622268591076135;0.03953861817717552;0.013467289507389069;-0.43130314350128174;-0.05385630950331688;0.0021438507828861475;-0.49017593264579773
30;16;1.5922283345474297;1599828177.513939;-0.4677706480026245;0.5871751070022583;0.03865109011530876;0.06554856896400452;-0.450903981924057;-0.050849612802267075;0.0050351545214653015;-0.5405673384666443
30;17;1.4984170386834406;1599828177.6252809;-0.2677706480026245;0.5542884647846222;-0.02603013627231121;0.07541941106319427;-0.4168797433376312;-0.05121707171201706;0.004330809693783522;-0.590499997138977
30;18;1.4252012647132632;1599828177.736798;-0.4677706480026245;0.5259301930665969;-0.06019160896539688;-0.025287173688411713;-0.393440306186676;-0.05605638399720192;0.0020453669130802155;-0.6276036500930786
30;19;1.379228766584588;1599828177.8481507;-0.2677706480026245;0.5858825311064719;-0.10394483059644699;0.01377470325678587;-0.3680869936943054;-0.06952275335788727;0.002554319566115737;-0.6859973669052124
30;20;1.6298669148335467;1599828177.9602737;-0.4677706480026245;0.5572320193052291;-0.13946428894996643;0.09393323212862015;-0.4393776059150696;-0.08236698806285858;0.004839012399315834;-0.7305426597595215
30;21;1.662899113192917;1599828178.071546;-0.2677706480026245;0.5355008184909821;-0.1601208597421646;0.02980402298271656;-0.4536641836166382;-0.09645109623670578;0.00231572100892663;-0.7769505381584167
30;22;1.723542746485824;1599828178.182946;-0.0677706480026245;0.5588835299015045;-0.24160274863243103;-0.031039385125041008;-0.4403579533100128;-0.11824063956737518;0.0015477159759029746;-0.8233376741409302
30;23;1.8030149375732327;1599828178.294111;0.1322293519973755;0.440525353513658;-0.2315784990787506;0.06533084064722061;-0.4734162390232086;-0.13853657245635986;0.005072999279946089;-0.8688266277313232
30;24;1.8172386079324165;1599828178.405237;-0.0677706480026245;0.5784464672207832;-0.2922569215297699;-0.04154404252767563;-0.4474281072616577;-0.1652790606021881;0.0025523225776851177;-0.9156744480133057
30;25;1.9436112532344936;1599828178.5163922;-0.2677706480026245;0.5761890411376953;-0.29587674140930176;-0.026397816836833954;-0.4984639883041382;-0.19443421065807343;0.0044510080479085445;-0.9644925594329834
30;26;1.687040094477577;1599828178.627991;-0.0677706480026245;0.5787142053246498;-0.2487354725599289;0.04377641901373863;-0.42043936252593994;-0.23596885800361633;0.008308167569339275;-1.0316556692123413
30;27;1.6760344820843622;1599828178.7392426;-0.2677706480026245;0.5928195223212243;-0.20963186025619507;0.00728357769548893;-0.43908169865608215;-0.25847870111465454;0.007841134443879128;-1.0770885944366455
30;28;1.7119964782027313;1599828178.850689;-0.33031684160232544;0.5766870498657226;-0.30145832896232605;0.011507685296237469;-0.39773088693618774;-0.2853067219257355;0.006877809297293425;-1.1200405359268188
30;29;1.9272788561538583;1599828178.9626548;-0.5303168416023254;0.4793457396328449;-0.3454616665840149;0.04466777294874191;-0.4569091498851776;-0.31771358847618103;0.008317993022501469;-1.1632355451583862
30;30;2.070754015127721;1599828179.0741026;-0.3303168416023254;0.36545487567782403;-0.3667459189891815;-0.016774125397205353;-0.5055155754089355;-0.35269492864608765;0.0051950449123978615;-1.207977056503296
30;31;1.8742291050023332;1599828179.1852167;-0.30910322070121765;0.5601588010787963;-0.37129470705986023;0.035399097949266434;-0.4123119115829468;-0.38825055956840515;0.006488026585429907;-1.25209379196167
30;32;2.012355433287888;1599828179.296657;-0.10910322070121764;0.40070473328232764;-0.4614139497280121;-0.020390301942825317;-0.38972988724708557;-0.4349745810031891;0.004505590535700321;-1.296710729598999
30;33;1.9539076741299088;1599828179.4078438;0.09089677929878237;0.33489924371242524;-0.49770405888557434;0.04787691682577133;-0.3014961779117584;-0.500487744808197;0.008790598250925541;-1.3464590311050415
30;34;1.6003606750419208;1599828179.5196185;0.2908967792987824;0.308083376288414;-0.3935141861438751;0.08097366988658905;-0.22428999841213226;-0.5424935817718506;0.011265124194324017;-1.3737282752990723
30;35;1.6090373781224514;1599828179.6313393;0.09089677929878237;0.2749608099460602;-0.4070553779602051;-0.043733883649110794;-0.21659480035305023;-0.5858780145645142;0.005488777533173561;-1.3997397422790527
30;36;1.404869551746414;1599828179.7427254;-0.04829728975892067;0.38338043093681334;-0.324214369058609;0.013188800774514675;-0.21941602230072021;-0.660015344619751;0.010177590884268284;-1.4408811330795288
30;37;1.3781344864802487;1599828179.854655;-0.24829728975892068;0.5366851955652236;-0.2845519781112671;0.03157250955700874;-0.2534218430519104;-0.6920396685600281;0.010127515532076359;-1.4666385650634766
30;38;1.2792975111442422;1599828179.9665933;-0.4482972897589207;0.462749033421278;-0.2744804322719574;0.0014836012851446867;-0.21352101862430573;-0.7236329317092896;0.009032594040036201;-1.489723801612854
30;39;1.1626494909454743;1599828180.0784738;-0.24829728975892068;0.3946619756519794;-0.2542380392551422;0.010455743409693241;-0.1716335564851761;-0.7506190538406372;0.009929107502102852;-1.5092413425445557
30;40;1.2419540492904058;1599828180.1904538;-0.04829728975892067;0.2730506151914597;-0.29210543632507324;0.011603853665292263;-0.16295118629932404;-0.7920713424682617;0.010673049837350845;-1.533939242362976
30;41;1.4174407581894501;1599828180.302127;0.15170271024107934;0.5453815311193466;-0.36423611640930176;0.0012525123311206698;-0.15565690398216248;-0.8244403004646301;0.010849992744624615;-1.5489017963409424
30;42;1.509688922880998;1599828180.4140303;0.35170271024107935;0.5045588813722134;-0.3998717963695526;0.010900626890361309;-0.15330582857131958;-0.8625993132591248;0.010722946375608444;-1.564854621887207
30;43;1.4887258751441073;1599828180.5253334;0.15170271024107934;0.4833474166691303;-0.3936668038368225;0.02857142686843872;-0.1466173231601715;-0.9006320834159851;0.010724901221692562;-1.5789251327514648
30;44;1.3920153682418652;1599828180.6368856;-0.04829728975892067;0.5709927126765251;-0.35070329904556274;0.0018161800689995289;-0.16410942375659943;-0.9362519979476929;0.010749401524662971;-1.5936163663864136
30;45;1.3035029955983835;1599828180.748085;-0.24829728975892068;0.45311032347381114;-0.3067518472671509;0.023464221507310867;-0.17958210408687592;-0.9677507877349854;0.012019352056086063;-1.6121567487716675
30;46;1.509990448489788;1599828180.8595967;-0.4482972897589207;0.45036122798919676;-0.3525291085243225;0.035899341106414795;-0.24092291295528412;-1.0074750185012817;0.012795145623385906;-1.6353594064712524
30;47;1.4961650253999577;1599828180.9710736;-0.24829728975892068;0.3228487133979797;-0.36508309841156006;0.015427296049892902;-0.21438802778720856;-1.0401667356491089;0.011767374351620674;-1.6566201448440552
30;48;1.8774658195426426;1599828181.0825045;-0.3224339187145233;0.31417289525270464;-0.51368248462677;-0.016240619122982025;-0.21503832936286926;-1.1113944053649902;0.01288695726543665;-1.6922718286514282
30;49;1.886431198190581;1599828181.1936235;-0.1224339187145233;0.31768006831407547;-0.5338518619537354;-0.029787838459014893;-0.16731995344161987;-1.163584589958191;0.012751980684697628;-1.7116003036499023
30;50;1.6951070308071248;1599828181.3048365;0.01933356001973152;0.3492420755326748;-0.4869304299354553;-0.015960991382598877;-0.07730796933174133;-1.2153750658035278;0.013337788172066212;-1.7244536876678467
30;51;1.73309051009997;1599828181.4162056;-0.06651745736598969;0.3808857299387455;-0.49674874544143677;0.0362132228910923;-0.09248936921358109;-1.2647186517715454;0.014999221079051495;-1.7363998889923096
30;52;1.5221224660808472;1599828181.5273187;-0.2665174573659897;0.31456443667411804;-0.4269546568393707;0.03834521397948265;-0.05920938402414322;-1.3100018501281738;0.014173237606883049;-1.742794156074524
30;53;1.581126601547119;1599828181.638813;-0.4665174573659897;0.40397806055843827;-0.4495084881782532;-0.038787536323070526;-0.04476658254861832;-1.3330273628234863;0.011309870518743992;-1.7456556558609009
30;54;1.466676033688922;1599828181.750081;-0.5263257622718811;0.26509143561124804;-0.4102482497692108;-0.020210137590765953;-0.04620691016316414;-1.3528155088424683;0.01331465132534504;-1.7476469278335571
30;55;1.2146803205957746;1599828181.8619747;-0.3263257622718811;0.46446216925978656;-0.3191574811935425;-0.02117394655942917;-0.058352019637823105;-1.40862238407135;0.012942714616656303;-1.758037805557251
30;56;1.180774599572947;1599828181.9734092;-0.12632576227188108;0.27468227595090866;-0.31230586767196655;0.008649657480418682;-0.023000363260507584;-1.457852840423584;0.01414920948445797;-1.766265630722046
30;57;1.1867906173770746;1599828182.0846195;0.07367423772811893;0.31262328326702116;-0.31371474266052246;0.002352821407839656;0.03224899247288704;-1.5015628337860107;0.013202503323554993;-1.76642644405365
30;58;1.2352137308060485;1599828182.1959968;-0.12632576227188108;0.5047403879463672;-0.3314483165740967;-0.006094782147556543;0.023337600752711296;-1.5270423889160156;0.00015666690887883306;-1.7759062051773071
30;59;1.2183476472136634;1599828182.3073525;-0.3263257622718811;0.28848057240247726;-0.3233439326286316;-0.002805878408253193;0.044631145894527435;-1.558189868927002;-0.0003765893925447017;-1.7720353603363037
30;60;1.2005437137400032;1599828182.4184542;-0.5263257622718811;0.3052403539419174;-0.31889772415161133;-0.00093442527577281;0.028726233169436455;-1.5904009342193604;-0.0013700977433472872;-1.7701443433761597
30;61;1.184551671141495;1599828182.5299797;-0.533913254737854;0.255070261657238;-0.3139234483242035;0.012448130175471306;-0.016307106241583824;-1.6245605945587158;-0.003211898962035775;-1.7714478969573975
30;62;1.2327188288758535;1599828182.6412544;-0.333913254737854;0.36140585839748385;-0.33137720823287964;0.006554021500051022;-0.0025193749461323023;-1.6560730934143066;-0.0036285060923546553;-1.772552490234375
30;63;1.3523452457722969;1599828182.752973;-0.13391325473785398;0.45905933678150174;-0.37115731835365295;-0.006644157692790031;0.03957962617278099;-1.6894344091415405;-0.003044652985408902;-1.771405577659607
30;64;1.360189442764685;1599828182.864767;0.06608674526214603;0.37799968048930166;-0.3610982596874237;0.034163400530815125;0.09933163970708847;-1.745208978652954;-0.0036966463085263968;-1.7611945867538452
30;65;1.2034341834501239;1599828182.976121;-0.13391325473785398;0.5759351447224617;-0.3008294105529785;0.013298207893967628;0.11178338527679443;-1.780422568321228;-0.005099247209727764;-1.7503290176391602
30;66;1.1588539697785274;1599828183.0872822;-0.333913254737854;0.3820600386708975;-0.28791579604148865;0.014586043544113636;0.10140228271484375;-1.8106396198272705;-0.005485377740114927;-1.7411937713623047
30;67;1.1776168488413399;1599828183.1991596;-0.533913254737854;0.4638944253325462;-0.2919347584247589;0.002914488548412919;0.1105131208896637;-1.8389573097229004;-0.0052824849262833595;-1.7306691408157349
30;68;1.2491891724595507;1599828183.3106277;-0.47099894285202026;0.3251524418592453;-0.32562926411628723;-0.0025252429768443108;0.08760124444961548;-1.8687071800231934;-0.004826102871447802;-1.7211756706237793
30;69;1.4624663596864464;1599828183.422094;-0.6709989428520202;0.34611398428678514;-0.3985562324523926;0.07151827961206436;0.07529529929161072;-1.9048364162445068;-0.0023631241638213396;-1.7138969898223877
30;70;1.522972505240592;1599828183.533534;-0.4709989428520202;0.39197598658502103;-0.40545210242271423;0.04899504780769348;0.1439862698316574;-1.9467607736587524;-0.002173942280933261;-1.7012025117874146
30;71;1.701068676882413;1599828183.646423;-0.2709989428520202;0.394998674467206;-0.4239443242549896;0.037300582975149155;0.2535257637500763;-1.9955718517303467;-0.0022532539442181587;-1.6781867742538452
30;72;1.451484463875038;1599828183.7579086;-0.4709989428520202;0.40267245918512345;-0.33179548382759094;0.027067944407463074;0.2359216958284378;-2.0445210933685303;-8.234629058279097e-05;-1.6491864919662476
30;73;1.4529607374235023;1599828183.8690667;-0.2709989428520202;0.2997723132371902;-0.3270234763622284;0.029881395399570465;0.24303214251995087;-2.080112934112549;-5.6013046560110524e-05;-1.625881314277649
30;74;1.3926458212285238;1599828183.9802973;-0.4709989428520202;0.27461541444063187;-0.287303626537323;0.011315139010548592;0.25966811180114746;-2.1123077869415283;-0.000623982516117394;-1.599626064300537
30;75;1.219295385121559;1599828184.0918775;-0.6709989428520202;0.29681891202926636;-0.24643240869045258;0.021996868774294853;0.21343612670898438;-2.137061595916748;0.002728384453803301;-1.578627586364746
30;76;1.3142474887082956;1599828184.2032015;-0.4709989428520202;0.4513432186096907;-0.2501158118247986;-0.008715186268091202;0.2587595283985138;-2.183140516281128;0.002664262894541025;-1.535358190536499
30;77;1.245013875367561;1599828184.3145294;-0.6709989428520202;0.5352510839700698;-0.2275754064321518;0.014378069899976254;0.2464427500963211;-2.203212261199951;0.007361175958067179;-1.4901349544525146
30;78;1.2152374379304807;1599828184.4259727;-0.71018385887146;0.46252348795533177;-0.19614039361476898;0.002894071862101555;0.2595422863960266;-2.2288246154785156;0.004175741691142321;-1.461456060409546
30;79;1.1347944968422625;1599828184.537261;-0.51018385887146;0.4426642920821905;-0.15893661975860596;-0.014188665896654129;0.250704288482666;-2.251380205154419;0.003451790427789092;-1.4276025295257568
30;80;1.1398994017924158;1599828184.6485133;-0.36141934990882874;0.5542892992496491;-0.15483076870441437;-0.005197265185415745;0.2556958496570587;-2.2662224769592285;0.003154883161187172;-1.4053521156311035
30;81;1.2817757401773542;1599828184.759753;-0.5614193499088287;0.5395820826292038;-0.16684843599796295;-0.013230351731181145;0.3058161437511444;-2.2817656993865967;0.002916353289037943;-1.3789407014846802
30;82;1.5909205949895373;1599828184.8716764;-0.5611545443534851;0.4917372532188892;-0.18534652888774872;0.011527021415531635;0.4173731207847595;-2.2999651432037354;0.004250026773661375;-1.3413594961166382
30;83;1.7350905401633647;1599828184.9832227;-0.7611545443534851;0.5672425746917724;-0.16871313750743866;0.04646043851971626;0.47614285349845886;-2.3163437843322754;0.005455322097986937;-1.2984130382537842
30;84;1.6680017070355324;1599828185.095225;-0.585453987121582;0.44785022363066673;-0.14171874523162842;0.056779585778713226;0.4590804874897003;-2.3330941200256348;0.008849812671542168;-1.2506306171417236
30;85;1.7652230101240918;1599828185.2064722;-0.385453987121582;0.4355045365169644;-0.11859685927629471;0.04151368886232376;0.5023517608642578;-2.346550941467285;0.0064387936145067215;-1.2020199298858643
30;86;1.871438414796351;1599828185.3175778;-0.185453987121582;0.3306303083896637;-0.07401770353317261;-0.06584613025188446;0.5460901856422424;-2.355710506439209;0.0034191077575087547;-1.148977518081665
30;87;1.9457204408196822;1599828185.4293144;-0.20107688009738922;0.27060576826334;-0.023473098874092102;-0.04825816676020622;0.5785185098648071;-2.3627490997314453;0.0021278895437717438;-1.068112850189209
30;88;1.9425436914986203;1599828185.5407434;-0.40107688009738923;0.28267145454883574;0.04531022161245346;0.03932776674628258;0.5767781734466553;-2.3584578037261963;0.003474852070212364;-1.014393925666809
30;89;1.79725718354978;1599828185.6522658;-0.6010768800973892;0.2892198145389557;0.06916411966085434;0.006464419420808554;0.5244596004486084;-2.3514842987060547;0.0017943836282938719;-0.959959089756012
30;90;1.5011429406788421;1599828185.7636163;-0.4812958836555481;0.26170297563076017;0.07286053150892258;0.0009936795104295015;0.41911280155181885;-2.341945171356201;-0.0024439648259431124;-0.9178223013877869
30;91;1.3230030736605567;1599828185.8749688;-0.2812958836555481;0.29509287327528;0.02305445447564125;0.03501446917653084;0.36062246561050415;-2.338127851486206;-0.0005583182792179286;-0.8819193243980408
30;92;1.4012696458260547;1599828185.9870558;-0.08129588365554807;0.5094480015337467;0.04803762957453728;0.022465990856289864;0.38682615756988525;-2.3323516845703125;0.00041811566916294396;-0.8414769768714905
30;93;1.1715968804399013;1599828186.0988681;-0.2812958836555481;0.26424803137779235;0.1137857511639595;-0.018767789006233215;0.28781434893608093;-2.313387393951416;-0.003788722911849618;-0.7892409563064575
30;94;1.0850837933877244;1599828186.2103448;-0.4808298349380493;0.3631810836493969;0.11641762405633926;-0.0007543006213381886;0.2544068396091461;-2.301208019256592;-0.005221378989517689;-0.76209956407547
30;95;0.9875254763305606;1599828186.3220751;-0.2808298349380493;0.585487213730812;0.09484017640352249;-0.010583959519863129;0.22633899748325348;-2.2910284996032715;-0.007399094291031361;-0.7386098504066467
30;96;0.979055264636857;1599828186.4339955;-0.4808298349380493;0.433662580139935;0.09435683488845825;-0.008341624401509762;0.22341802716255188;-2.280731678009033;-0.007131224498152733;-0.7175868153572083
30;97;1.3256496837820344;1599828186.5452886;-0.43341830372810364;0.5356876969337463;0.18751667439937592;0.00850373599678278;0.31184086203575134;-2.2542879581451416;-0.0074809519574046135;-0.6546969413757324
30;98;1.280429378507392;1599828186.656532;-0.5984171628952026;0.45138250626623627;0.17715014517307281;0.0023343185894191265;0.2997015118598938;-2.2382404804229736;-0.00804388802498579;-0.6272175908088684
30;99;1.4111928350975145;1599828186.7676697;-0.7984171628952026;0.4044379720464349;0.19424092769622803;0.0015844255685806274;0.34269365668296814;-2.2198987007141113;-0.00934428721666336;-0.5968710780143738
30;100;1.5988901619205542;1599828186.8794293;-0.7748879194259644;0.2734210342168808;0.25585514307022095;-0.03610377386212349;0.38010188937187195;-2.1971802711486816;-0.01101391389966011;-0.5624642372131348
30;101;1.6893754474984166;1599828186.9908223;-0.5748879194259644;0.5313891172409058;0.31490442156791687;-0.03467284142971039;0.37548691034317017;-2.155550003051758;-0.011094098910689354;-0.5126153230667114
30;102;1.7154383156446715;1599828187.1027286;-0.3748879194259644;0.33418360650539397;0.3643178939819336;0.006717223208397627;0.34297364950180054;-2.114556074142456;-0.004725410602986813;-0.4715442359447479
30;103;1.5568242777353678;1599828187.2140312;-0.17488791942596438;0.2767250567674637;0.3536103665828705;0.00523399468511343;0.2699223756790161;-2.0774495601654053;-0.004695957992225885;-0.441379189491272
30;104;1.5702496536318598;1599828187.325224;-0.3748879194259644;0.25109013468027114;0.3702516555786133;0.009107203222811222;0.2548716962337494;-2.038816452026367;-0.005052401218563318;-0.4137510657310486
30;105;1.5056019628264021;1599828187.4364398;-0.5748879194259644;0.25063000023365023;0.36557549238204956;0.009554185904562473;0.2203603982925415;-2.0026445388793945;-0.0042370702140033245;-0.3904394507408142
30;106;1.420370528987887;1599828187.5484433;-0.7224554419517517;0.25169003158807757;0.34895652532577515;-0.00613429443910718;0.18948271870613098;-1.954472541809082;-0.0033645490184426308;-0.3619801700115204
30;107;1.2883911358894446;1599828187.66014;-0.5224554419517518;0.25127745121717454;0.2944822907447815;0.003947812132537365;0.19084365665912628;-1.938598871231079;-0.0035150672774761915;-0.3530823290348053
30;108;1.1243220958424986;1599828187.7719443;-0.32245544195175174;0.2818305119872093;0.25595566630363464;-0.010959667153656483;0.14323514699935913;-1.8937435150146484;-0.0024467185139656067;-0.3317081928253174
30;109;1.0848569561105625;1599828187.8835454;-0.12245544195175173;0.26495097428560255;0.26355862617492676;0.028926799073815346;0.08906258642673492;-1.8643217086791992;7.87563476478681e-06;-0.3224206864833832
30;110;1.1262541155641301;1599828187.9957361;-0.14863333106040955;0.2560722351074219;0.2833731770515442;-0.02520151622593403;0.07491100579500198;-1.8351731300354004;-0.0029190073255449533;-0.3144315779209137
30;111;0.9996267676974389;1599828188.1075673;-0.34863333106040956;0.29512649178504946;0.23844730854034424;0.017138008028268814;0.07269024103879929;-1.8107692003250122;-0.002487398451194167;-0.3081880807876587
30;112;1.0161878744468944;1599828188.219021;-0.3780613839626312;0.26049056053161623;0.2354118376970291;0.002885330468416214;0.09968911856412888;-1.786600947380066;-0.0025934709701687098;-0.3012535870075226
30;113;0.9806641553263666;1599828188.330263;-0.5780613839626312;0.2890494167804718;0.22575385868549347;0.009404909797012806;0.09004870802164078;-1.7505762577056885;-0.0021371017210185528;-0.29346850514411926
30;114;0.9657921010945164;1599828188.4418447;-0.37806138396263117;0.3099781543016434;0.22615094482898712;0.0005250383983366191;0.07424580305814743;-1.7255103588104248;-0.0033262167125940323;-0.286831259727478
30;115;0.9354037853730455;1599828188.5527985;-0.17806138396263116;0.30369419455528257;0.22229865193367004;-0.008486809208989143;0.04709668830037117;-1.7042523622512817;-0.003202855819836259;-0.28200358152389526
30;116;0.9874592284712761;1599828188.664505;-0.10696794837713242;0.2517621502280235;0.24134844541549683;0.020711421966552734;0.040578264743089676;-1.6782984733581543;-0.00016222588601522148;-0.2801501452922821
30;117;1.04133763300914;1599828188.7767293;-0.10605685412883759;0.29638569951057436;0.2617240250110626;0.007430457975715399;0.03726575896143913;-1.6332436800003052;0.0011338300537317991;-0.27889373898506165
30;118;1.0664753337714;1599828188.8886137;-0.20880551636219025;0.3451320953667164;0.27242395281791687;0.016993369907140732;0.013073734939098358;-1.606236219406128;0.0021676374599337578;-0.2797367572784424
30;119;1.1306411046670746;1599828189.000309;-0.24650712311267853;0.35261497274041176;0.28993386030197144;-0.014678625389933586;0.056354302912950516;-1.5633918046951294;0.0014747786335647106;-0.2770385146141052
30;120;1.1235584235841982;1599828189.112076;-0.3302021920681;0.3496435783803463;0.2898309826850891;-0.013036996126174927;0.04267236962914467;-1.5320571660995483;0.0003841357829514891;-0.2743763327598572
30;121;1.220813267038856;1599828189.2234826;-0.23234973847866058;0.43002158952876923;0.32650473713874817;-0.01696564070880413;0.014901728369295597;-1.498761534690857;0.0029750505927950144;-0.2755153775215149
30;122;1.2677275114430988;1599828189.3348749;-0.4111749231815338;0.3015678942203522;0.34352555871009827;-0.003065346507355571;0.010661433450877666;-1.463308334350586;0.001668097567744553;-0.2774488925933838
30;123;1.2561907979026405;1599828189.4461918;-0.2111749231815338;0.35594530701637267;0.3388321101665497;0.023013295605778694;-0.006058901082724333;-1.432233452796936;0.002838665386661887;-0.28030160069465637
30;124;1.2988080851415078;1599828189.5574481;-0.011174923181533791;0.26526824831962587;0.35202914476394653;0.0007222946733236313;-0.04247284680604935;-1.3970016241073608;0.0030477980617433786;-0.28507575392723083
30;125;1.3498550131626248;1599828189.668701;0.18882507681846622;0.3915693126618862;0.37130874395370483;0.014993623830378056;-0.024969084188342094;-1.3616398572921753;0.0014551524072885513;-0.28910255432128906
30;126;1.4425276455912153;1599828189.7801948;0.3407004475593567;0.37057523652911184;0.3949320912361145;0.009579232893884182;-0.08870446681976318;-1.2996498346328735;0.004300507251173258;-0.29971933364868164
30;127;1.420603197049104;1599828189.8916361;0.14070044755935668;0.34081756696105003;0.3900171220302582;0.030487583950161934;-0.06880279630422592;-1.2577770948410034;0.0041799889877438545;-0.309525728225708
30;128;-13.265698695722989;1599828190.003221;0.14827875792980194;0.2581717804074287;0.3642331659793854;0.005917584057897329;-0.003643547650426626;-1.2184807062149048;0.0031670022290199995;-0.31205394864082336
31;1;0.31991031579280893;1599828245.8426795;-0.2;0.30063250064849856;0.0003692733880598098;0.003676643129438162;0.011383917182683945;0.0026830509305000305;-0.0008775165188126266;-0.0022489246912300587
