Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
48;6;1;1599510131.9016056;0.16968511044979095;0.7469334602355957;-0.015773389488458633;0.0197772067040205;-0.05806979909539223;0.3782854378223419;-0.22133319079875946;1.8743247985839844
48;7;1;1599510132.0134304;0.8677663803100586;0.9147750735282898;-0.09950599819421768;0.01653982512652874;-0.14043739438056946;0.3687654733657837;-0.2219385951757431;1.8604072332382202
48;8;1;1599510132.1249871;-0.26953911781311035;0.3030551075935364;-0.1838572770357132;0.016929930076003075;-0.2165784388780594;0.34819743037223816;-0.22155439853668213;1.8334771394729614
48;9;1;1599510132.2364626;0.6143292188644409;0.531852662563324;-0.16522693634033203;0.0206419937312603;-0.28516897559165955;0.33221912384033203;-0.22136294841766357;1.8062077760696411
48;10;1;1599510132.3481371;0.9693223237991333;-0.7459866404533386;-0.15906956791877747;-0.005795968696475029;-0.3141734004020691;0.3175910413265228;-0.22153642773628235;1.7771581411361694
48;11;1;1599510132.4598665;0.735068678855896;-0.791447639465332;-0.24556124210357666;0.018095849081873894;-0.26020991802215576;0.29395124316215515;-0.22413191199302673;1.7475169897079468
48;12;1;1599510132.5723233;0.9288358092308044;-0.8504440784454346;-0.13740572333335876;0.03964851424098015;-0.33251041173934937;0.27424004673957825;-0.22152280807495117;1.7174994945526123
48;13;1;1599510132.6840239;0.8348313570022583;0.46888303756713867;-0.06363726407289505;0.0002889848256018013;-0.3478614389896393;0.2669096291065216;-0.22438886761665344;1.6844242811203003
48;14;1;1599510132.7956173;-0.5124852657318115;0.4625534415245056;-0.1726224422454834;0.010720951482653618;-0.32177335023880005;0.2429961860179901;-0.22578047215938568;1.6374067068099976
48;15;1;1599510132.9073946;0.7975603938102722;0.1462634950876236;-0.048045407980680466;0.02483884058892727;-0.342996209859848;0.2337457686662674;-0.22524552047252655;1.6071350574493408
48;16;1;1599510133.0194516;0.5597663521766663;-0.9619175791740417;-0.045660629868507385;-0.0010806977516040206;-0.30753806233406067;0.22757776081562042;-0.2270665168762207;1.5783488750457764
48;17;1;1599510133.1314356;0.4433741569519043;-0.8916999101638794;-0.036518510431051254;0.029173647984862328;-0.3074190616607666;0.22239580750465393;-0.22463087737560272;1.5459964275360107
48;18;1;1599510133.2432709;0.989378809928894;0.8670905828475952;-0.01352451741695404;-0.02661936730146408;-0.35331255197525024;0.22101980447769165;-0.22992826998233795;1.509505271911621
48;19;1;1599510133.3549528;-0.8644038438796997;0.9343159198760986;0.018334558233618736;-0.0037666205316781998;-0.34655559062957764;0.2216237485408783;-0.22916631400585175;1.475211501121521
48;20;1;1599510133.4666626;-0.8017580509185791;0.7896339297294617;-0.04093558341264725;0.027276907116174698;-0.3745177090167999;0.22263318300247192;-0.2279873788356781;1.436765193939209
48;21;1;1599510133.5788023;0.7348554134368896;0.7751314640045166;-3.4964788937941194e-05;0.039273977279663086;-0.3677821159362793;0.21146339178085327;-0.2296779602766037;1.3848320245742798
48;22;1;1599510133.6913176;0.8530192375183105;-0.6119906902313232;0.06314758211374283;0.004203667398542166;-0.41491568088531494;0.2194652259349823;-0.23126427829265594;1.3083471059799194
48;23;1;1599510133.802922;-0.9077770709991455;0.8249679803848267;0.06314758211374283;0.004203667398542166;-0.41491568088531494;0.2194652259349823;-0.23126427829265594;1.3083471059799194
48;24;1;1599510133.9150312;-0.9724007844924927;0.5685052871704102;-0.07397769391536713;0.013102800585329533;-0.3820686936378479;0.23025985062122345;-0.231785386800766;1.2213751077651978
48;25;1;1599510134.0268714;0.603056788444519;0.9917119741439819;-0.07397769391536713;0.013102800585329533;-0.3820686936378479;0.23025985062122345;-0.231785386800766;1.2213751077651978
48;26;1;1599510134.1383853;0.7553980350494385;0.8148074150085449;-0.0957263931632042;0.006088030058890581;-0.384309321641922;0.20681732892990112;-0.234145388007164;1.1481984853744507
48;27;1;1599510134.2498946;0.5558268427848816;0.9329800009727478;0.12847773730754852;0.015242225490510464;-0.36843568086624146;0.2135772556066513;-0.23452311754226685;1.1121225357055664
48;28;1;1599510134.3614948;-0.9595868587493896;0.984926700592041;0.06314816325902939;0.004646163433790207;-0.3464812934398651;0.2203320413827896;-0.2364518791437149;1.075852870941162
48;29;1;1599510134.473036;0.3867565095424652;0.2763049900531769;-0.17064888775348663;0.00705656036734581;-0.3560040295124054;0.20162555575370789;-0.23724326491355896;1.022497534751892
48;30;1;1599510134.5847833;-0.8352905511856079;0.9095471501350403;-0.0015698055503889918;0.028779996559023857;-0.3719671070575714;0.19271013140678406;-0.2379162311553955;0.9854418635368347
48;31;1;1599510134.696425;-0.16382251679897308;0.9143468141555786;0.09448370337486267;0.0183193888515234;-0.42298218607902527;0.20415222644805908;-0.23645806312561035;0.946282148361206
48;32;1;1599510134.8087227;-0.6290953159332275;0.7496129274368286;0.08072179555892944;0.004001701716333628;-0.40838468074798584;0.20979571342468262;-0.2359417974948883;0.9057560563087463
48;33;1;1599510134.9208202;0.4906698167324066;0.735896110534668;-0.05218695476651192;0.029844699427485466;-0.4061235189437866;0.20837543904781342;-0.23566360771656036;0.8634482026100159
48;34;1;1599510135.0321898;0.9476733803749084;-0.48293688893318176;-0.10402820259332657;-0.02318677119910717;-0.38993310928344727;0.19535274803638458;-0.23882707953453064;0.8210099339485168
48;35;1;1599510135.1437914;0.6512814164161682;-0.08484263718128204;-0.0794191062450409;0.00010635257058311254;-0.3951844573020935;0.1939726024866104;-0.23699387907981873;0.7794976830482483
48;36;1;1599510135.2554734;-0.4039195477962494;0.13170255720615387;-0.14851991832256317;-0.01774067059159279;-0.3629489243030548;0.17397060990333557;-0.23808956146240234;0.7227107882499695
48;37;1;1599510135.366998;0.2849644422531128;-0.9038586616516113;-0.12158867716789246;0.03936442732810974;-0.37503576278686523;0.15995846688747406;-0.23645278811454773;0.6871007084846497
48;38;1;1599510135.4786189;0.12742426991462708;0.22726117074489594;-0.0827970802783966;0.019533511251211166;-0.3657933473587036;0.14557667076587677;-0.23615291714668274;0.651759684085846
48;39;1;1599510135.59023;0.6191990375518799;-0.569473385810852;0.0638544112443924;0.0019881699699908495;-0.39155134558677673;0.14898204803466797;-0.2384205013513565;0.6127595901489258
48;40;1;1599510135.7016659;0.735485315322876;-0.8893643617630005;0.04347209259867668;0.009083978831768036;-0.38140806555747986;0.1520857810974121;-0.239173024892807;0.5734063982963562
48;41;1;1599510135.8129435;-0.9354989528656006;-0.8488568663597107;-0.051662590354681015;0.0005680219037458301;-0.4161122441291809;0.15276405215263367;-0.2392745167016983;0.5331497192382812
48;42;1;1599510135.924462;-0.9377756118774414;-0.9067212343215942;-0.10133463144302368;0.0048684957437217236;-0.4051451086997986;0.14413583278656006;-0.23966330289840698;0.4933510720729828
48;43;1;1599510136.035837;-0.6787222623825073;-0.8865281343460083;0.014296482317149639;0.028441138565540314;-0.3669145405292511;0.13834743201732635;-0.23956367373466492;0.43448197841644287
48;44;1;1599510136.1475415;-0.8793400526046753;0.07972652465105057;0.08050597459077835;0.009514844045042992;-0.3986177444458008;0.14322437345981598;-0.2394222915172577;0.39385750889778137
48;45;1;1599510136.2590587;-0.607842206954956;-0.7762317657470703;0.07740262895822525;0.0077428268268704414;-0.3937186300754547;0.1482161432504654;-0.24061602354049683;0.3524787425994873
48;46;1;1599510136.3721864;0.5080636739730835;0.7545281648635864;0.016286011785268784;0.00046614406164735556;-0.41927972435951233;0.15669257938861847;-0.24106116592884064;0.313167542219162
48;47;1;1599510136.483904;-0.9231289029121399;0.2642494738101959;-0.14296312630176544;0.028571156784892082;-0.3810734152793884;0.1458868682384491;-0.24321313202381134;0.26889464259147644
48;48;1;1599510136.5956209;-0.1980440318584442;-0.9844860434532166;-0.12875907123088837;0.015330575406551361;-0.3439694046974182;0.13432571291923523;-0.24166987836360931;0.23298443853855133
48;49;1;1599510136.7075403;0.10841639339923859;-0.8893897533416748;-0.1597864329814911;0.03314170241355896;-0.3473714292049408;0.12116795033216476;-0.2408941090106964;0.1969265192747116
48;50;1;1599510136.8194745;0.8149765133857727;-0.2254708707332611;-0.153065025806427;-0.013215819373726845;-0.3412684500217438;0.10630988329648972;-0.242210254073143;0.16317225992679596
48;51;1;1599510136.931354;0.7458208799362183;-0.8541965484619141;-0.17226152122020721;0.0258256196975708;-0.35765087604522705;0.08282021433115005;-0.24357831478118896;0.11173585057258606
48;52;1;1599510137.0438845;-0.2123531848192215;-0.7278707027435303;-0.053748033940792084;0.05177561938762665;-0.41666173934936523;0.07335318624973297;-0.24008400738239288;0.07217410206794739
48;53;1;1599510137.1573877;0.25047609210014343;-0.3605329990386963;-0.24137389659881592;0.00762131018564105;-0.3443106710910797;0.05737115442752838;-0.24270686507225037;0.03383050858974457
48;54;1;1599510137.269116;-0.8994250297546387;-0.7520256042480469;-0.007366418372839689;0.040911074727773666;-0.39098548889160156;0.020960858091711998;-0.24268732964992523;-0.06258554011583328
48;55;1;1599510137.3807633;0.3588517904281616;-0.7381715774536133;-0.005905375350266695;0.017495745792984962;-0.40114304423332214;0.018493762239813805;-0.24267464876174927;-0.10417225956916809
48;56;1;1599510137.492314;0.8941592574119568;-0.980556845664978;0.00827911775559187;0.011269873008131981;-0.4356461763381958;0.01754697784781456;-0.24347847700119019;-0.14777465164661407
48;57;-10;1599510137.6039999;-0.3771415650844574;-0.9319363832473755;-0.06991090625524521;0.007168160751461983;-0.3946439325809479;0.011559802107512951;-0.2451014518737793;-0.18891315162181854
49;1;1;1599510163.8296626;0.5152120590209961;0.7967333197593689;-0.17133505642414093;-0.04230361431837082;-0.3138454854488373;-0.02746633067727089;-0.24660898745059967;-0.2954742908477783
49;2;1;1599510163.9415221;-0.6282944679260254;0.7233459949493408;-0.17133505642414093;-0.04230361431837082;-0.3138454854488373;-0.02746633067727089;-0.24660898745059967;-0.2954742908477783
49;3;1;1599510164.0534694;0.8744734525680542;0.6587757468223572;-0.17133505642414093;-0.04230361431837082;-0.3138454854488373;-0.02746633067727089;-0.24660898745059967;-0.2954742908477783
49;4;1;1599510164.1659887;0.10231246799230576;0.9516322016716003;0.013144941069185734;0.010264783166348934;-0.002889541909098625;0.3168618977069855;-0.2339039444923401;1.8795369863510132
49;5;1;1599510164.2779725;-0.4544927775859833;0.6078662872314453;0.011724802665412426;0.012360872700810432;-0.0046255700290203094;0.31660589575767517;-0.2337408810853958;1.8793662786483765
49;6;1;1599510164.3895025;0.24276243150234222;-0.29545488953590393;-0.02527247741818428;0.012589151039719582;-0.1580306589603424;0.3127500116825104;-0.2328300178050995;1.8684552907943726
49;7;1;1599510164.5010765;0.19506995379924774;0.5993832349777222;-0.07714419066905975;0.015226914547383785;-0.2610152065753937;0.2983408570289612;-0.23355849087238312;1.8399773836135864
49;8;1;1599510164.6125698;0.38916730880737305;0.9334521889686584;-0.019276360049843788;-0.0035667105112224817;-0.3034110963344574;0.29561060667037964;-0.23451288044452667;1.8131338357925415
49;9;1;1599510164.7242405;0.30355164408683777;0.9748236536979675;-0.12909577786922455;0.0029137302190065384;-0.2967216372489929;0.287079781293869;-0.23583006858825684;1.7828160524368286
49;10;1;1599510164.8359888;0.8090924024581909;0.9640949368476868;-0.11915279924869537;0.026061363518238068;-0.33348947763442993;0.26442262530326843;-0.23523016273975372;1.7331502437591553
49;11;1;1599510164.9476342;-0.07608789205551147;0.9156709313392639;-0.059147708117961884;0.03777826204895973;-0.35474279522895813;0.26185712218284607;-0.23420684039592743;1.7160179615020752
49;12;1;1599510165.0590572;0.3653668463230133;0.9613844752311707;-0.005012840498238802;0.0242262315005064;-0.30721962451934814;0.25624606013298035;-0.2346649467945099;1.6687895059585571
49;13;1;1599510165.1707165;0.7653326392173767;0.4640100300312042;-0.02349315583705902;0.01247048657387495;-0.31951192021369934;0.2498292773962021;-0.23617631196975708;1.639392614364624
49;14;1;1599510165.2824957;0.8799206018447876;0.21546009182929993;-0.007057725451886654;-0.005065855570137501;-0.3446469306945801;0.24580511450767517;-0.23685882985591888;1.609409213066101
49;15;1;1599510165.3941262;0.8840160369873047;0.763684868812561;-0.01533067412674427;-0.02487557753920555;-0.335544615983963;0.24817968904972076;-0.2418338805437088;1.558229923248291
49;16;1;1599510165.5058956;0.13746538758277893;0.9768729209899902;-0.023723497986793518;0.004498481750488281;-0.3819809854030609;0.24504511058330536;-0.24254365265369415;1.519114375114441
49;17;1;1599510165.6176887;-0.2873728275299072;0.973555862903595;0.0641668364405632;-0.00036006723530590534;-0.35254743695259094;0.24912162125110626;-0.24407947063446045;1.4859296083450317
49;18;1;1599510165.7295804;0.9220852255821228;0.8094361424446106;0.09206762164831161;-0.004359116777777672;-0.3437073826789856;0.2430828958749771;-0.2326400876045227;1.453168511390686
49;19;1;1599510165.8414226;-0.7400246858596802;0.9455965757369995;0.09767688065767288;0.014721108600497246;-0.30941763520240784;0.2508668005466461;-0.23261259496212006;1.421507716178894
49;20;1;1599510165.952831;0.0927060917019844;0.8795390725135803;0.10173652321100235;0.04160388186573982;-0.2604685127735138;0.2680341899394989;-0.23864611983299255;1.3951600790023804
49;21;1;1599510166.0643826;0.8453148007392883;0.9463978409767151;-0.017360901460051537;0.0229104645550251;-0.312201589345932;0.2738445997238159;-0.23928426206111908;1.3624703884124756
49;22;1;1599510166.17593;0.8569161891937256;0.8181890249252319;-0.007755652070045471;-0.008317840285599232;-0.43396109342575073;0.2760818600654602;-0.23863208293914795;1.3053628206253052
49;23;1;1599510166.2874708;0.03486211597919464;0.7714489102363586;0.15231499075889587;0.015547164715826511;-0.3994220197200775;0.290311723947525;-0.236681267619133;1.26625394821167
49;24;1;1599510166.3992918;-0.42837947607040405;0.8150037527084351;-0.004981419537216425;0.024214014410972595;-0.4128306210041046;0.2979061007499695;-0.23538263142108917;1.2276594638824463
49;25;1;1599510166.5109775;-0.3465549051761627;0.6665518879890442;0.04789547622203827;0.004072808660566807;-0.37519678473472595;0.2976304590702057;-0.23602096736431122;1.1908924579620361
49;26;1;1599510166.623279;-0.6222485899925232;0.13403350114822388;0.16629624366760254;-0.0029329073149710894;-0.335578978061676;0.3164789378643036;-0.2358698844909668;1.1573197841644287
49;27;1;1599510166.734966;-0.7102347016334534;0.1130727007985115;0.15948979556560516;0.008857524022459984;-0.3244963586330414;0.3332633078098297;-0.2356644570827484;1.1244508028030396
49;28;1;1599510166.8464477;-0.6085665822029114;-0.11593038588762283;0.035243742167949677;0.007266494911164045;-0.3898047208786011;0.3504568040370941;-0.2341061681509018;1.0723735094070435
49;29;1;1599510166.957723;0.6422430276870728;0.5059612989425659;-0.0023914093617349863;0.03396742045879364;-0.4228760302066803;0.3521687388420105;-0.23305605351924896;1.0339998006820679
49;30;1;1599510167.0702422;0.11334747821092606;0.6415337324142456;-0.040668606758117676;-0.0055878302082419395;-0.3643435537815094;0.3532402515411377;-0.23560702800750732;0.999616265296936
49;31;1;1599510167.1819482;-0.8793989419937134;0.5907351970672607;-0.03980700671672821;0.006341948639601469;-0.3761140704154968;0.3522898554801941;-0.23467916250228882;0.9645166993141174
49;32;1;1599510167.2948272;-0.936242938041687;0.7973434925079346;-0.06008148938417435;0.006617437116801739;-0.3520485758781433;0.34654486179351807;-0.23429115116596222;0.9308603405952454
49;33;1;1599510167.406685;-0.05361917242407799;0.39341720938682556;-0.09444554895162582;-0.019780058413743973;-0.3573872447013855;0.34108731150627136;-0.236507385969162;0.8959028720855713
49;34;1;1599510167.5192142;-0.8766021132469177;-0.24446728825569153;0.07722487300634384;0.015275265090167522;-0.4002832770347595;0.34134820103645325;-0.23383194208145142;0.8423976302146912
49;35;1;1599510167.6310565;-0.9448250532150269;-0.37758830189704895;-0.030797936022281647;0.010488569736480713;-0.4113556444644928;0.34163182973861694;-0.23407678306102753;0.8023702502250671
49;36;1;1599510167.7428577;-0.6611629128456116;-0.45509645342826843;-0.17271240055561066;0.0005005670827813447;-0.4249681234359741;0.33097466826438904;-0.23541435599327087;0.7609525322914124
49;37;1;1599510167.8546517;0.768031120300293;-0.8737670183181763;-0.142395481467247;-0.00351136177778244;-0.3697068691253662;0.3025586009025574;-0.23515109717845917;0.6841775178909302
49;38;1;1599510167.9660132;0.3936089277267456;-0.47458529472351074;-0.17686542868614197;0.07875396311283112;-0.3395133316516876;0.28852981328964233;-0.23502188920974731;0.6493842005729675
49;39;1;1599510168.0774024;-0.3885263204574585;-0.708647608757019;-0.2271890938282013;0.022837219759821892;-0.32399946451187134;0.25416526198387146;-0.2361190915107727;0.599591076374054
49;40;1;1599510168.1887126;-0.6085934638977051;0.5023173689842224;-0.20872151851654053;0.030624868348240852;-0.333996444940567;0.24299898743629456;-0.23721718788146973;0.5834367275238037
49;41;1;1599510168.3004086;0.6393377780914307;-0.20922470092773438;-0.16402806341648102;-0.012260365299880505;-0.33715248107910156;0.21017323434352875;-0.23943735659122467;0.5391380786895752
49;42;1;1599510168.411945;-0.08408570289611816;-0.47913169860839844;-0.1083156168460846;-0.003848845139145851;-0.345517635345459;0.20041373372077942;-0.24096758663654327;0.5054841637611389
49;43;1;1599510168.5237083;0.6963086128234863;-0.9503494501113892;-0.1110629290342331;-0.0007232020143419504;-0.3918061852455139;0.185834139585495;-0.24090854823589325;0.4696838855743408
49;44;1;1599510168.6350927;0.21102933585643768;-0.8929392099380493;-0.28667667508125305;0.030708789825439453;-0.3394463062286377;0.1598319262266159;-0.24208080768585205;0.4323543906211853
49;45;1;1599510168.7466953;-0.17114371061325073;-0.6205024719238281;-0.14524251222610474;0.019613992422819138;-0.33049026131629944;0.1243300810456276;-0.24134592711925507;0.3864990472793579
49;46;1;1599510168.858305;-0.2102552354335785;-0.792352557182312;-0.1355254352092743;-0.011816940270364285;-0.37279438972473145;0.11135835945606232;-0.2435493916273117;0.3477923572063446
49;47;1;1599510168.9698763;-0.7336900234222412;-0.7695813179016113;-0.11642927676439285;0.009270626120269299;-0.4050208628177643;0.09521638602018356;-0.24143198132514954;0.31120550632476807
49;48;1;1599510169.0816386;-0.7656965255737305;-0.5627903938293457;-0.08243164420127869;-0.0027619474567472935;-0.41256940364837646;0.0864500105381012;-0.24296674132347107;0.2720441520214081
49;49;1;1599510169.1933184;-0.7671079039573669;-0.7862938046455383;-0.0988088846206665;0.010445774532854557;-0.40960466861724854;0.08273790776729584;-0.24276615679264069;0.2524329125881195
49;50;1;1599510169.3051524;0.4722679555416107;-0.6400302648544312;-0.19723646342754364;0.022486474364995956;-0.3783237040042877;0.07272665947675705;-0.2432781457901001;0.23296046257019043
49;51;1;1599510169.416843;-0.7049147486686707;-0.787470281124115;-0.20480501651763916;-0.00361519493162632;-0.371516615152359;0.052058566361665726;-0.24529947340488434;0.1969607025384903
49;52;1;1599510169.5285537;-0.19017399847507477;-0.6725751161575317;-0.28808358311653137;0.012616700492799282;-0.3117261230945587;0.013991842046380043;-0.24551346898078918;0.14658312499523163
49;53;1;1599510169.640133;-0.33374032378196716;-0.797934889793396;-0.28035369515419006;-0.0008325203089043498;-0.25851765275001526;-0.014209017157554626;-0.24655355513095856;0.11948379129171371
49;54;1;1599510169.7523978;-0.7688083052635193;0.28253474831581116;-0.28003397583961487;0.0006193259614519775;-0.26426777243614197;-0.04378267750144005;-0.24699893593788147;0.09295498579740524
49;55;1;1599510169.8642623;-0.5293202996253967;-0.9705266356468201;-0.3072843551635742;0.003700315486639738;-0.24579334259033203;-0.07328612357378006;-0.24698835611343384;0.06876299530267715
49;56;1;1599510169.9757402;-0.8463714122772217;-0.10308437049388885;-0.23479266464710236;8.030461322050542e-05;-0.3272136151790619;-0.09930150210857391;-0.24691949784755707;0.040461670607328415
49;57;1;1599510170.087164;-0.968034565448761;-0.06444225460290909;-0.2927364408969879;-0.008534476161003113;-0.23888428509235382;-0.14167658984661102;-0.24767155945301056;0.0037187286652624607
49;58;1;1599510170.1985765;-0.604163408279419;-0.8020652532577515;-0.3104579448699951;0.027980223298072815;-0.19804167747497559;-0.17487569153308868;-0.24624978005886078;-0.01747441478073597
49;59;1;1599510170.3104794;-0.41059765219688416;0.8129806518554688;-0.34529754519462585;-0.0035722975153476;-0.18657134473323822;-0.20899072289466858;-0.2463555634021759;-0.03652126342058182
49;60;1;1599510170.4219832;-0.9122477173805237;-0.3980371952056885;-0.3605683147907257;-0.015158374793827534;-0.17512251436710358;-0.2467009574174881;-0.24744324386119843;-0.05520275980234146
49;61;1;1599510170.5335994;0.06854687631130219;0.3148411512374878;-0.367431104183197;0.016098808497190475;-0.1277986615896225;-0.28170663118362427;-0.24563457071781158;-0.06854686141014099
49;62;1;1599510170.6450632;-0.11535986512899399;-0.24381226301193237;-0.3679082691669464;0.00714911799877882;-0.09669559448957443;-0.32023537158966064;-0.24611520767211914;-0.07908741384744644
49;63;1;1599510170.7566917;-0.9729758501052856;-0.633784294128418;-0.39110082387924194;0.012071589939296246;-0.04500267654657364;-0.3633907437324524;-0.2446499913930893;-0.08543456345796585
49;64;1;1599510170.868477;-0.9635811448097229;-0.8838098645210266;-0.40458884835243225;-0.018643055111169815;-0.0631723552942276;-0.4029443562030792;-0.24747589230537415;-0.09132640808820724
49;65;1;1599510170.9813993;-0.996666431427002;-0.11773497611284256;-0.36654558777809143;0.035603687167167664;-0.01941203512251377;-0.4623800218105316;-0.24550099670886993;-0.09686010330915451
49;66;1;1599510171.0936346;-0.9935578107833862;0.5032876133918762;-0.3688538670539856;0.007559817750006914;0.016579756513237953;-0.5022353529930115;-0.24485419690608978;-0.09560658782720566
49;67;1;1599510171.2048516;-0.9795383214950562;-0.01948452740907669;-0.40021082758903503;-0.005469809286296368;0.02710656262934208;-0.6102232336997986;-0.24391214549541473;-0.08838027715682983
49;68;1;1599510171.3161979;-0.8039047718048096;-0.05584978684782982;-0.3879661560058594;0.019460663199424744;0.11586730927228928;-0.6546480655670166;-0.24367128312587738;-0.07727254927158356
49;69;1;1599510171.4281428;-0.9108713269233704;-0.8335545063018799;-0.3721202313899994;-0.015473883599042892;0.14254142343997955;-0.6916118264198303;-0.24526377022266388;-0.06285080313682556
49;70;1;1599510171.5400085;-0.9544991850852966;0.2805238366127014;-0.339654803276062;-0.005210937466472387;0.13740934431552887;-0.7270004153251648;-0.24403390288352966;-0.04893944039940834
49;71;1;1599510171.651489;-0.9939102530479431;0.6081780195236206;-0.3116810917854309;0.019692951813340187;0.18033921718597412;-0.7602115273475647;-0.24270695447921753;-0.02975098416209221
49;72;1;1599510171.762929;-0.5952688455581665;-0.3370800018310547;-0.3113897740840912;-0.013961317017674446;0.2474239021539688;-0.8102769255638123;-0.24264076352119446;0.005690820515155792
49;73;1;1599510171.8744133;-0.9615961909294128;-0.2457883208990097;-0.2808344066143036;0.018283182755112648;0.25109124183654785;-0.8402225375175476;-0.24120405316352844;0.03132736682891846
49;74;1;1599510171.9858646;-0.9451057314872742;0.26143133640289307;-0.24844659864902496;0.027349554002285004;0.27243492007255554;-0.8677747249603271;-0.2395990490913391;0.05847681313753128
49;75;1;1599510172.0974338;-0.9628733992576599;-0.708520770072937;-0.20909221470355988;-0.02920975536108017;0.2816679775714874;-0.8930908441543579;-0.24053597450256348;0.08885427564382553
49;76;1;1599510172.2093003;-0.9796140789985657;0.8925579786300659;-0.22631490230560303;0.021908508613705635;0.31371957063674927;-0.9178797602653503;-0.23860874772071838;0.1181860864162445
49;77;1;1599510172.3209953;-0.9927343130111694;0.957293689250946;-0.19649140536785126;0.009118346497416496;0.3525407016277313;-0.9390045404434204;-0.2378227561712265;0.15036265552043915
49;78;1;1599510172.4326472;-0.9865062236785889;0.8398163914680481;-0.16013790667057037;0.00042684274376370013;0.3704066276550293;-0.9586650133132935;-0.2383054494857788;0.19073615968227386
49;79;1;1599510172.5443525;0.17568260431289673;0.7738856077194214;-0.12058304250240326;-0.00346223427914083;0.4159433841705322;-0.9853008985519409;-0.23799815773963928;0.2502506673336029
49;80;1;1599510172.6559463;-0.771491289138794;0.25298503041267395;-0.1083843782544136;0.008513908833265305;0.38902711868286133;-0.9975711703300476;-0.23793520033359528;0.2899610996246338
49;81;1;1599510172.76759;-0.8837146162986755;-0.654226541519165;-0.05445443466305733;0.0013868201058357954;0.42477947473526;-1.0078543424606323;-0.23678380250930786;0.33126533031463623
49;82;1;1599510172.8792233;-0.9124115109443665;-0.6535528898239136;-0.0447431281208992;-0.007952970452606678;0.43461450934410095;-1.0130376815795898;-0.2364184707403183;0.37422114610671997
49;83;1;1599510172.9909768;-0.3304053544998169;0.9073367118835449;0.0379808135330677;0.016645867377519608;0.4065799117088318;-1.0142407417297363;-0.2351474016904831;0.4157220125198364
49;84;1;1599510173.1027904;-0.017625562846660614;0.21568867564201355;-0.003338372800499201;0.011749468743801117;0.39751026034355164;-1.0151984691619873;-0.23496800661087036;0.4789958596229553
49;85;1;1599510173.2146397;-0.15264244377613068;-0.15995463728904724;0.039365097880363464;0.007254783529788256;0.4122220277786255;-1.0157395601272583;-0.2350459098815918;0.5018557906150818
49;86;1;1599510173.326082;-0.7318001985549927;-0.18148967623710632;0.13023291528224945;0.035943079739809036;0.40141990780830383;-1.002384066581726;-0.2332141399383545;0.5657037496566772
49;87;1;1599510173.437686;-0.6266788244247437;0.3258608281612396;0.13683392107486725;0.02354699745774269;0.36935457587242126;-0.9909416437149048;-0.23487220704555511;0.6061057448387146
49;88;1;1599510173.5492969;0.5689388513565063;0.06192833185195923;0.11942849308252335;-0.003753220196813345;0.38686245679855347;-0.9795527458190918;-0.2347961962223053;0.6468634009361267
49;89;1;1599510173.660951;0.7641066312789917;0.33283671736717224;0.0757049173116684;0.0026723823975771666;0.3649543821811676;-0.9729666709899902;-0.23534749448299408;0.6854149699211121
49;90;1;1599510173.7725396;-0.49878159165382385;0.6923882961273193;0.15700268745422363;0.006880803499370813;0.3505217432975769;-0.9603518843650818;-0.23616182804107666;0.7398115396499634
49;91;1;1599510173.8844006;-0.11182990670204163;-0.7798646688461304;0.2000790238380432;0.005314806941896677;0.3827480971813202;-0.9445721507072449;-0.23631079494953156;0.7743443250656128
49;92;1;1599510173.9962308;0.8367633819580078;0.03253670036792755;0.1981165111064911;0.0358542762696743;0.37434372305870056;-0.9273641109466553;-0.23632845282554626;0.813359260559082
49;93;1;1599510174.1079113;0.9482035636901855;-0.8357445001602173;0.21810856461524963;-0.0283307246863842;0.36144962906837463;-0.9170369505882263;-0.2380705624818802;0.8308833837509155
49;94;1;1599510174.219307;0.9673405885696411;-0.5720795392990112;0.05843230336904526;-0.0053034028969705105;0.43655911087989807;-0.9023056626319885;-0.23884953558444977;0.8721590042114258
49;95;1;1599510174.330777;0.11405608057975769;-0.1600959300994873;0.0337543711066246;0.004503146279603243;0.4373635947704315;-0.8991739749908447;-0.23549045622348785;0.9304090738296509
49;96;1;1599510174.4430413;0.1974422186613083;0.47438734769821167;0.061450738459825516;-0.016384806483983994;0.40666818618774414;-0.8970998525619507;-0.238125741481781;0.9929087162017822
49;97;1;1599510174.555178;-0.2687796950340271;0.48791956901550293;0.15321530401706696;0.017619850113987923;0.3540920317173004;-0.8858100175857544;-0.23549889028072357;1.0315821170806885
49;98;1;1599510174.666746;0.9071956872940063;0.8242457509040833;0.1089044064283371;0.016907742246985435;0.39989882707595825;-0.8718547224998474;-0.23541168868541718;1.072763204574585
49;99;1;1599510174.7790601;-0.8158769011497498;-0.310299813747406;-0.05676676332950592;-0.018104277551174164;0.42086124420166016;-0.8769595623016357;-0.23689496517181396;1.117356538772583
49;100;1;1599510174.8916206;0.6589456796646118;-0.9458917379379272;-0.08399216830730438;0.00685777235776186;0.4273614287376404;-0.8850950002670288;-0.2379337102174759;1.1620992422103882
49;101;1;1599510175.0031857;-0.22042134404182434;-0.9105880260467529;0.00031155042233876884;0.04775361716747284;0.42339426279067993;-0.9054544568061829;-0.2348991483449936;1.2598353624343872
