Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
31;122;1.3481099400509875;1599582030.6324577;-0.9863612055778503;0.4395122230052948;0.21948252618312836;-0.03485405817627907;0.2533774673938751;-1.1694083213806152;0.01575544662773609;0.34168925881385803
31;123;1.184482807729912;1599582030.744802;-0.971502423286438;-0.05931974574923515;0.20590828359127045;-0.017558306455612183;0.21208713948726654;-1.1567875146865845;0.014169203117489815;0.35670268535614014
31;124;1.2018961341697025;1599582030.8561907;-0.9719080924987793;0.5869681239128113;0.18962782621383667;-0.007825317792594433;0.23294784128665924;-1.139451026916504;0.02053239941596985;0.38351187109947205
31;125;1.2454657616047635;1599582030.9674997;-0.9259068965911865;0.1739320009946823;0.22018486261367798;-0.04847468063235283;0.2147507667541504;-1.1265262365341187;0.01544753648340702;0.3956860899925232
31;126;1.3190926118219561;1599582031.0786808;-0.9806786179542542;0.8983585834503174;0.2549609839916229;-0.024882927536964417;0.20766817033290863;-1.1111832857131958;0.014673355035483837;0.4081311523914337
31;127;1.3407408132682523;1599582031.1900313;-0.984728217124939;0.4811069667339325;0.2507086992263794;-0.014666186645627022;0.22198912501335144;-1.0939825773239136;0.011671182699501514;0.4216614067554474
31;128;1.4939335223518102;1599582031.3010254;-0.9943409562110901;0.9239245653152466;0.31151628494262695;-0.04951091483235359;0.19999027252197266;-1.0731669664382935;0.008752326481044292;0.4368782341480255
31;129;1.5316551627965733;1599582031.4121249;-0.9905911087989807;0.9557016491889954;0.3224787712097168;-0.02260328270494938;0.20523037016391754;-1.0476317405700684;0.006247841753065586;0.4518776535987854
31;130;1.6532869184357863;1599582031.523592;-0.9973843693733215;0.4129606783390045;0.36741068959236145;-0.05616163834929466;0.1808040589094162;-1.0017788410186768;0.00014021013339515775;0.4740452766418457
31;131;1.7881872739556204;1599582031.6348782;-0.9882035851478577;0.2044302374124527;0.40245321393013;-0.02184411883354187;0.19340398907661438;-0.97054123878479;-0.0009443398448638618;0.48793867230415344
31;132;1.7104955370482444;1599582031.7468054;-0.9909602999687195;0.48525378108024597;0.4040885865688324;-0.05009732022881508;0.13063253462314606;-0.9404341578483582;-0.004839326720684767;0.4992007315158844
31;133;1.784408190828766;1599582031.8581758;-0.9915234446525574;0.9386776089668274;0.4126419425010681;-0.04747212678194046;0.16272695362567902;-0.909250795841217;-0.007467275485396385;0.5068007707595825
31;134;1.7068564310551118;1599582031.9695404;-0.9506024122238159;0.9386617541313171;0.4067871570587158;-0.049010019749403;0.11919377744197845;-0.877720296382904;-0.010715414769947529;0.513810932636261
31;135;1.7807142763544739;1599582032.080785;-0.9968445897102356;0.6861801147460938;0.43565866351127625;-0.02322501502931118;0.08857813477516174;-0.8425343036651611;-0.011026062071323395;0.5195642709732056
31;136;1.8232488215378206;1599582032.1929305;-0.9698658585548401;0.11657300591468811;0.44910115003585815;-0.043454594910144806;0.06468865275382996;-0.8046905398368835;-0.01428710576146841;0.5215747952461243
31;137;1.6890438140551332;1599582032.3051496;-0.990811288356781;0.4571269452571869;0.41568678617477417;-0.053951818495988846;0.05097067728638649;-0.7682477831840515;-0.018288686871528625;0.5229955315589905
31;138;1.7503632322893694;1599582032.4164877;-0.947547197341919;-0.7029292583465576;0.4348405599594116;0.0001215110532939434;-0.04898354783654213;-0.677449107170105;-0.017666880041360855;0.5066336989402771
31;139;1.7948255390835817;1599582032.528036;-0.9874128103256226;-0.7357423901557922;0.44155648350715637;-0.0030924594029784203;-0.0797228217124939;-0.6365786790847778;-0.016661178320646286;0.49475017189979553
31;140;1.702839630795386;1599582032.639364;-0.6287709474563599;0.07346762716770172;0.41411763429641724;-0.018125450238585472;-0.09698957949876785;-0.6003943681716919;-0.017112692818045616;0.4803658425807953
31;141;1.499940532076205;1599582032.7507467;-0.978572428226471;0.9259358048439026;0.3493941128253937;-0.03788668289780617;-0.13077539205551147;-0.5667935013771057;-0.01969560794532299;0.4634210169315338
31;142;1.474840060153203;1599582032.8621101;-0.8586623072624207;0.8849965929985046;0.3464907705783844;-0.0015364056453108788;-0.12605102360248566;-0.5365921258926392;-0.01778937131166458;0.44616279006004333
31;143;1.16628312187708;1599582032.9735246;-0.3315441906452179;0.08957890421152115;0.2699870765209198;0.01611810363829136;-0.10890686511993408;-0.49888211488723755;-0.01609191857278347;0.4209751784801483
31;144;1.3576296235400616;1599582033.084788;-0.8634719848632812;0.8878949880599976;0.3060831129550934;-0.0029268357902765274;-0.14663542807102203;-0.4755735993385315;-0.016628459095954895;0.40217527747154236
31;145;1.4665549116704235;1599582033.196188;-0.06739036738872528;0.9797461032867432;0.31643128395080566;0.007990757934749126;-0.1850171536207199;-0.4508573114871979;-0.015427544713020325;0.3774910569190979
31;146;1.8900518857801303;1599582033.3083649;-0.9388017654418945;0.6347824335098267;0.3785521388053894;-0.007770782336592674;-0.28267720341682434;-0.4225899875164032;-0.014068603515625;0.34733083844184875
31;147;1.8501430934296084;1599582033.419712;-0.8640549778938293;-0.14342275261878967;0.34446418285369873;0.0360853485763073;-0.30656421184539795;-0.3936868906021118;-0.013779905624687672;0.3124510943889618
31;148;1.6447405375387494;1599582033.5317767;-0.9170710444450378;-0.798240065574646;0.2847040295600891;0.04380645602941513;-0.2934243083000183;-0.3690624237060547;-0.009460794739425182;0.2755613625049591
31;149;1.7230698379683664;1599582033.6434062;-0.8233556747436523;0.5409250855445862;0.2705717384815216;0.023403247818350792;-0.33437079191207886;-0.3453020453453064;-0.009375233203172684;0.23658977448940277
31;150;1.8757509823030445;1599582033.755179;-0.1677718609571457;-0.9226042032241821;0.2664545476436615;-0.0007700144778937101;-0.38588079810142517;-0.3209664523601532;-0.0068360185250639915;0.19241300225257874
31;151;1.5999162090953853;1599582033.8669655;-0.7873831391334534;0.790116548538208;0.17858512699604034;0.009800205938518047;-0.35776326060295105;-0.3007429540157318;-0.0005915862275287509;0.12359251081943512
31;152;1.6534074679224815;1599582033.978937;-0.05271954461932182;0.017437851056456566;0.09872853755950928;0.00759480707347393;-0.4013162851333618;-0.29141613841056824;0.00021308301074896008;0.07874328643083572
31;153;1.4506333582174207;1599582034.090431;0.4580433666706085;-0.2509006857872009;0.07694803178310394;0.01806577295064926;-0.3539402484893799;-0.2864770293235779;0.005242703482508659;0.03143000602722168
31;154;1.3451020356447982;1599582034.2019353;-0.8257550597190857;0.41431209444999695;0.06917912513017654;0.06923433393239975;-0.32171738147735596;-0.28165769577026367;0.008229528553783894;-0.011254724115133286
31;155;1.2172365277058024;1599582034.3131044;-0.6219322681427002;0.4526028037071228;0.020902665331959724;0.04607466980814934;-0.3000737428665161;-0.28145986795425415;0.010894775390625;-0.05010364577174187
31;156;1.386230035992875;1599582034.4247048;-0.34576427936553955;0.9742879867553711;0.024178769439458847;0.011529812589287758;-0.3455207049846649;-0.28662216663360596;0.01443840004503727;-0.09169487655162811
31;157;1.343124483642351;1599582034.5360463;0.9561409950256348;0.8587724566459656;-0.0024799625389277935;0.06687641888856888;-0.3290446102619171;-0.28597256541252136;0.019521785899996758;-0.1305718868970871
31;158;1.4831443829975581;1599582034.6474245;0.9559337496757507;0.7728961110115051;0.07124719023704529;0.060369689017534256;-0.35883376002311707;-0.2885052263736725;0.025317776948213577;-0.1983165591955185
31;159;1.7547644383861705;1599582034.7592509;0.18751376867294312;0.48243266344070435;0.16802212595939636;0.012967431917786598;-0.4050312340259552;-0.2771451473236084;0.027610018849372864;-0.24405832588672638
31;160;1.788085712132786;1599582034.8707013;0.5975654125213623;0.8833014369010925;-0.11480337381362915;0.016691990196704865;-0.4317055940628052;-0.29518768191337585;0.03167388215661049;-0.33997195959091187
31;161;1.8976066569972316;1599582034.9825354;-0.21793249249458313;0.971834123134613;-0.12042757123708725;0.028697997331619263;-0.4579634964466095;-0.30628398060798645;0.035338450223207474;-0.39325323700904846
31;162;1.7307317094545762;1599582035.093721;-0.3646000325679779;0.5322727560997009;0.057682011276483536;0.02785443514585495;-0.42791521549224854;-0.31192776560783386;0.040744464844465256;-0.4441142678260803
31;163;1.7796524074796025;1599582035.2068336;0.8334479928016663;0.5216516256332397;0.16377271711826324;0.002347916131839156;-0.41366732120513916;-0.30028223991394043;0.04143249988555908;-0.4967741370201111
31;164;2.2070467386600954;1599582035.3187046;0.8608793020248413;0.8503943681716919;0.17059218883514404;-0.0017256252467632294;-0.5247249603271484;-0.2876395881175995;0.0441676564514637;-0.5521887540817261
31;165;2.0005451485712804;1599582035.4301314;0.6603163480758667;0.9321155548095703;0.17269442975521088;0.02349846065044403;-0.46878647804260254;-0.26934364438056946;0.049991264939308167;-0.6328244209289551
31;166;1.925179341511229;1599582035.541895;-0.27359601855278015;0.8664537072181702;0.07116495072841644;0.04044584929943085;-0.47428303956985474;-0.2633932828903198;0.051849398761987686;-0.6643094420433044
31;167;1.8445028061236717;1599582035.6534505;-0.5560665130615234;0.7963006496429443;0.012408090755343437;-0.016775861382484436;-0.4606533646583557;-0.26187410950660706;0.05185748636722565;-0.6920525431632996
31;168;1.881543668687981;1599582035.7651467;0.05387580022215843;0.9011927843093872;-0.01111628022044897;0.01183414924889803;-0.4701056182384491;-0.26246216893196106;0.05784618481993675;-0.747763991355896
31;169;2.041355491216298;1599582035.8769054;0.14767900109291077;0.06029994413256645;0.24298059940338135;0.03036828152835369;-0.4477543532848358;-0.25150638818740845;0.0648384839296341;-0.7995859980583191
31;170;1.902396333613678;1599582035.988413;0.9076547026634216;0.9793400168418884;0.2818406820297241;0.013334334827959538;-0.3828609585762024;-0.2245415896177292;0.06544781476259232;-0.8447942137718201
31;171;1.8498987139376846;1599582036.0999277;-0.705195426940918;-0.040663935244083405;0.29291221499443054;-0.05128953605890274;-0.354195773601532;-0.20362068712711334;0.06351927667856216;-0.889009952545166
31;172;1.8350770362866138;1599582036.2112598;-0.913746178150177;-0.9473045468330383;0.1897372603416443;0.03543178364634514;-0.41618937253952026;-0.18301157653331757;0.06785396486520767;-0.9382538795471191
31;173;1.928705115706522;1599582036.3219903;-0.9498483538627625;-0.7758614420890808;0.018685590475797653;0.033144839107990265;-0.480672687292099;-0.18160271644592285;0.07038424909114838;-0.9941152930259705
31;174;1.7577424560293788;1599582036.433066;-0.6055114269256592;0.07866783440113068;0.12353069335222244;0.04104640334844589;-0.41971302032470703;-0.17518304288387299;0.07517323642969131;-1.0728867053985596
31;175;1.715504379812227;1599582036.5449615;-0.9327535033226013;-0.8409329652786255;0.20698882639408112;-0.04329783096909523;-0.3731161057949066;-0.1469542533159256;0.07551739364862442;-1.1443556547164917
31;176;1.8260503152576453;1599582036.6562943;-0.7470523715019226;0.9263370633125305;0.31685736775398254;-0.007313862442970276;-0.3285599648952484;-0.1277311146259308;0.0767592042684555;-1.1818933486938477
31;177;1.8073082362626502;1599582036.7676432;-0.2507651746273041;0.8955642580986023;0.129416823387146;0.04298851266503334;-0.43075627088546753;-0.08924675732851028;0.08092033863067627;-1.2600696086883545
31;178;1.4350436106933513;1599582036.8790252;-0.4699190855026245;0.8385441303253174;-0.021269578486680984;0.03987324237823486;-0.3559032380580902;-0.10090664774179459;0.08204803615808487;-1.3015085458755493
31;179;1.2818385126302465;1599582036.9912622;-0.9023621678352356;0.898406445980072;-0.004058293532580137;0.007560837548226118;-0.3203447163105011;-0.09810075908899307;0.08167490363121033;-1.3401085138320923
31;180;1.0834621406084393;1599582037.1032085;-0.23923082649707794;0.848810613155365;-0.006238660775125027;0.021196946501731873;-0.26996278762817383;-0.09837059676647186;0.08104860782623291;-1.3734195232391357
31;181;1.2314329810729034;1599582037.2147386;-0.5357601642608643;0.5311633348464966;-0.058676596730947495;0.02215694822371006;-0.30140143632888794;-0.10677649825811386;0.08382508903741837;-1.4396984577178955
31;182;1.410449705098249;1599582037.3263;-0.9161427617073059;-0.012835989706218243;-0.09325803071260452;0.06684555858373642;-0.33342185616493225;-0.11712660640478134;0.08932375907897949;-1.4786444902420044
31;183;1.4707434462008877;1599582037.4374166;0.9400469660758972;0.19312745332717896;-0.12149444967508316;0.02080138958990574;-0.3464091420173645;-0.12706615030765533;0.09013728052377701;-1.5193068981170654
31;184;1.772451652262294;1599582037.5490363;-0.07479096949100494;0.8787485361099243;-0.2131972312927246;0.06867533177137375;-0.38233453035354614;-0.15642976760864258;0.09858827292919159;-1.5913735628128052
31;185;2.124246611229109;1599582037.660327;0.16123424470424652;0.9227348566055298;-0.2805888056755066;0.06826210767030716;-0.4456867575645447;-0.209995299577713;0.12037217617034912;-1.654830813407898
31;186;1.779262206105304;1599582037.7716112;-0.33346375823020935;0.8366985321044922;-0.27598264813423157;0.11066306382417679;-0.3308294713497162;-0.23808982968330383;0.13087348639965057;-1.701375126838684
31;187;1.8911970848585091;1599582037.8827388;0.4191015660762787;0.9469291567802429;-0.3671570420265198;0.03222726285457611;-0.2961355447769165;-0.2538207173347473;0.11396695673465729;-1.7355302572250366
31;188;2.0642519456904123;1599582037.9939187;-0.5747690200805664;0.8157356977462769;-0.36704832315444946;0.035297952592372894;-0.36104097962379456;-0.2971390187740326;0.12099765986204147;-1.7797571420669556
31;189;1.769564712148063;1599582038.1051226;-0.982485830783844;0.2664610743522644;-0.15327060222625732;0.059718988835811615;-0.41067227721214294;-0.31636714935302734;0.12677353620529175;-1.8208996057510376
31;190;1.6594851593443947;1599582038.2164395;0.30030402541160583;0.8107736110687256;-0.23276811838150024;0.05155964195728302;-0.33952730894088745;-0.33933278918266296;0.13090728223323822;-1.8608840703964233
31;191;1.7933017371396525;1599582038.32758;-0.02381214313209057;0.9230073690414429;-0.3116922676563263;0.04715907946228981;-0.3187783658504486;-0.36994409561157227;0.1351841390132904;-1.9033961296081543
31;192;1.9909769610563504;1599582038.4392831;0.36252260208129883;-0.27179601788520813;-0.29577043652534485;0.039345987141132355;-0.39839813113212585;-0.42308497428894043;0.14229580760002136;-1.967708945274353
31;193;-20.906478165792457;1599582038.5505328;0.9474248290061951;-0.5832433700561523;-0.3273890018463135;0.05538786202669144;-0.403638631105423;-0.45131635665893555;0.1468624472618103;-2.0168914794921875
32;1;0.24508003572107928;1599582080.1331275;-0.5635709166526794;0.7649055123329163;0.04733939468860626;-0.0034181110095232725;0.03874677047133446;-0.42657214403152466;0.003168549155816436;0.8592029213905334
32;2;0.26647925078398993;1599582080.2458282;-0.8725606203079224;0.8736510276794434;0.05070224404335022;-0.002412153175100684;0.043146997690200806;-0.4254320561885834;0.003383888630196452;0.8590996265411377
32;3;0.26539168150858305;1599582080.3577595;-0.32363033294677734;0.48495301604270935;0.04875387251377106;-0.006497207563370466;0.04452968388795853;-0.42617589235305786;0.002813125029206276;0.859865665435791
32;4;0.2784460649319396;1599582080.4691825;-0.9648762345314026;0.3864772319793701;0.04317551106214523;-0.004196688532829285;0.0544428713619709;-0.42667025327682495;0.0029927745927125216;0.8615109324455261
32;5;0.36646440470024055;1599582080.5808203;-0.8306875228881836;0.9078920483589172;0.08597507327795029;0.026936091482639313;0.016620581969618797;-0.42493459582328796;0.004450947977602482;0.8590328693389893
32;6;0.5012307896923102;1599582080.692581;-0.29819583892822266;0.9642359614372253;0.11393897980451584;0.007799120154231787;-0.0515664778649807;-0.4229772984981537;0.0038926484994590282;0.8552692532539368
32;7;0.9976166430175352;1599582080.803805;-0.7320184707641602;0.8621313571929932;0.17252761125564575;-0.003907008562237024;-0.18005941808223724;-0.41479095816612244;0.003140996443107724;0.8410333395004272
32;8;1.3722257038115595;1599582080.91509;-0.1234988421201706;0.9304323792457581;0.23860327899456024;0.00023612540098838508;-0.2464875876903534;-0.3995232880115509;0.0010784203186631203;0.8183414936065674
32;9;1.497292029422429;1599582081.0266693;-0.31131911277770996;0.8241822719573975;0.2262907326221466;-0.007267208769917488;-0.2980895936489105;-0.36850765347480774;0.002483661286532879;0.7675929665565491
32;10;1.663108852926009;1599582081.1381054;-0.9021655917167664;0.7579015493392944;0.2126990109682083;0.01604560576379299;-0.3568926453590393;-0.350236713886261;0.0057278345339000225;0.7298291325569153
32;11;1.9375180324014618;1599582081.2501829;-0.35182416439056396;0.5420171618461609;0.1921801120042801;0.0022418368607759476;-0.4446181356906891;-0.3325519859790802;0.0073297894559800625;0.6833334565162659
32;12;1.8558595737688512;1599582081.3615596;0.29597020149230957;0.8578066825866699;0.1968243569135666;0.019018372520804405;-0.4197164475917816;-0.31803256273269653;0.01180052850395441;0.638794481754303
32;13;1.8987000017327362;1599582081.4726913;0.37780454754829407;0.4357752203941345;0.14307767152786255;-0.0008954345248639584;-0.45259732007980347;-0.3026474416255951;0.009494093246757984;0.5930560231208801
32;14;1.7610868316232897;1599582081.5842297;0.9676671028137207;0.835402250289917;0.12441990524530411;0.03904091939330101;-0.4205171465873718;-0.2974705696105957;0.01536320149898529;0.5481685996055603
32;15;1.6977205745433082;1599582081.6963718;0.7636430859565735;-0.17286674678325653;0.1047578677535057;-0.0015258159255608916;-0.411296010017395;-0.2902565896511078;0.015571187250316143;0.5023117661476135
32;16;2.0728369605176917;1599582081.8082874;0.16452135145664215;0.8657432198524475;0.034138116985559464;0.039841361343860626;-0.5155463814735413;-0.2886326313018799;0.02048947848379612;0.4493907690048218
32;17;1.6508198561143332;1599582081.9201686;0.7377757430076599;0.9756903648376465;-0.01832982338964939;0.053848523646593094;-0.40876612067222595;-0.295154333114624;0.02410954050719738;0.37706634402275085
32;18;1.7611338751187537;1599582082.0320742;0.6485034227371216;0.8305098414421082;0.21686047315597534;-0.0033736911136657;-0.38315752148628235;-0.27752161026000977;0.02565355785191059;0.282879114151001
32;19;1.8551466717521004;1599582082.1433969;0.08898086845874786;0.808752179145813;0.27059802412986755;0.009985050186514854;-0.37653031945228577;-0.258928120136261;0.028550393879413605;0.23671597242355347
32;20;1.740183463701609;1599582082.2549841;-0.9365429282188416;0.5140448808670044;0.24867591261863708;0.014363589696586132;-0.3566775619983673;-0.23915338516235352;0.028917083516716957;0.19523121416568756
32;21;1.7828388428882764;1599582082.367022;-0.6479182243347168;0.3820396661758423;0.25303107500076294;0.007805098779499531;-0.3668398857116699;-0.21473431587219238;0.029391417279839516;0.15205039083957672
32;22;1.878830314590335;1599582082.4790137;-0.7252073287963867;-0.37378448247909546;0.32068419456481934;0.0060681928880512714;-0.34314724802970886;-0.19066180288791656;0.032143738120794296;0.11068829149007797
32;23;2.126327087495438;1599582082.590599;-0.9890263676643372;0.25991004705429077;0.39613449573516846;0.012777854688465595;-0.354250431060791;-0.13984601199626923;0.03200395405292511;0.05293131247162819
32;24;2.1444486849928324;1599582082.702053;-0.7672840356826782;0.33513349294662476;0.38000065088272095;0.008569398894906044;-0.3780771493911743;-0.10297247022390366;0.03241598233580589;0.014936191961169243
32;25;2.1732892935052046;1599582082.8136458;-0.5098618865013123;0.8629735112190247;0.22688138484954834;0.00043222084059379995;-0.49368390440940857;-0.08076191693544388;0.030841048806905746;-0.030302997678518295
32;26;1.6634739285319637;1599582082.9250143;-0.6117669343948364;0.5670753717422485;0.12673047184944153;-0.015668340027332306;-0.3957783281803131;-0.0710235983133316;0.030190767720341682;-0.07182764261960983
32;27;1.3994457828669693;1599582083.036646;-0.30999431014060974;0.540285587310791;0.06899059563875198;0.05983167886734009;-0.33773288130760193;-0.06072176992893219;0.03450281172990799;-0.11061467230319977
32;28;1.3662545364923078;1599582083.148293;-0.9347037672996521;0.7918700575828552;0.07918895035982132;0.015462705865502357;-0.33189716935157776;-0.05461281165480614;0.03882027789950371;-0.1496635228395462
32;29;1.6589745438202725;1599582083.259938;-0.8116874098777771;0.9741722345352173;0.04492652788758278;0.04865654557943344;-0.4094220697879791;-0.049181412905454636;0.043095462024211884;-0.1970399022102356
32;30;1.4570393490784175;1599582083.3718073;-0.21392805874347687;0.9770758748054504;0.022739864885807037;0.05093758553266525;-0.35996317863464355;-0.04708893969655037;0.049535419791936874;-0.23657383024692535
32;31;1.526701824275146;1599582083.4837794;-0.45509135723114014;0.9355776906013489;-0.02416117489337921;0.002815194893628359;-0.3808995485305786;-0.05281292647123337;0.05220334231853485;-0.2833959758281708
32;32;1.7021686314483835;1599582083.5958753;0.06718708574771881;0.8025467991828918;-0.07226879894733429;0.03356347605586052;-0.41801536083221436;-0.060045190155506134;0.05733148008584976;-0.3322840631008148
32;33;1.782219464608088;1599582083.7073705;0.2994261085987091;0.714698076248169;-0.11402928829193115;0.07647920399904251;-0.4238719046115875;-0.07498476654291153;0.06379356235265732;-0.4045153260231018
32;34;1.5886150606992333;1599582083.818962;-0.5064194202423096;0.9697337746620178;-0.1666555255651474;0.013081558048725128;-0.3602581322193146;-0.09289433062076569;0.06640727818012238;-0.4470764398574829
32;35;1.7496251634376088;1599582083.9303315;0.9497195482254028;0.9668883085250854;-0.2328801453113556;0.02089918777346611;-0.3696678578853607;-0.12056563794612885;0.07324100285768509;-0.489326149225235
32;36;1.633280965910524;1599582084.0421984;0.929535984992981;0.9098857641220093;-0.20522885024547577;0.007456062827259302;-0.35291776061058044;-0.14053477346897125;0.07750189304351807;-0.5299159288406372
32;37;1.256294224733543;1599582084.1547356;0.6283082365989685;0.8094562292098999;-0.18335235118865967;0.07786702364683151;-0.24281853437423706;-0.17439737915992737;0.08778449892997742;-0.5926330089569092
32;38;1.9403451153220697;1599582084.2662323;0.9664570093154907;-0.18434815108776093;-0.09249354153871536;0.015589244663715363;-0.475931316614151;-0.20586250722408295;0.09293291717767715;-0.6730808615684509
32;39;2.4958560928598343;1599582084.3782382;0.6189853549003601;0.7988613843917847;-0.3601722717285156;0.03584658354520798;-0.5082539319992065;-0.25270649790763855;0.10075751692056656;-0.7622187733650208
32;40;2.286691109689592;1599582084.490046;-0.7804111838340759;0.8622840642929077;-0.20623938739299774;0.03327873721718788;-0.5321349501609802;-0.2874232530593872;0.10532194375991821;-0.8195549249649048
32;41;2.273423671470034;1599582084.601181;-0.12884552776813507;0.9806923270225525;0.05056259036064148;0.04760950058698654;-0.5640968084335327;-0.2958300709724426;0.1094173863530159;-0.8834680318832397
32;42;2.3341156992023375;1599582084.7130332;-0.8574983477592468;-0.8430674076080322;0.05177051201462746;0.05314144119620323;-0.5787934064865112;-0.298936128616333;0.11589162051677704;-0.9459378719329834
32;43;2.027643695036325;1599582084.8248017;-0.9479089379310608;0.8435332179069519;0.09714165329933167;0.007348798215389252;-0.49746173620224;-0.29881787300109863;0.11569949984550476;-1.031936526298523
32;44;1.9049781992115649;1599582084.936541;-0.5769413709640503;0.6218397617340088;0.09221802651882172;-0.005935780704021454;-0.4671931862831116;-0.2932511270046234;0.1176135241985321;-1.0879812240600586
32;45;1.8628591265690788;1599582085.0479717;-0.7816125750541687;0.4939303696155548;-0.1297515332698822;0.025285711511969566;-0.4465595483779907;-0.2970654368400574;0.12067027390003204;-1.1396876573562622
32;46;1.9412401206733425;1599582085.1603863;-0.9534107446670532;0.9915285706520081;-0.2187383472919464;0.024434994906187057;-0.43253010511398315;-0.30776309967041016;0.12259779870510101;-1.1639225482940674
32;47;1.8046816447676524;1599582085.271771;-0.561350405216217;0.9812427163124084;-0.19434896111488342;0.015673823654651642;-0.4068630635738373;-0.33314526081085205;0.1253809630870819;-1.2381197214126587
32;48;1.7780225669726109;1599582085.3829086;-0.6295839548110962;0.9948632717132568;-0.2222478687763214;0.018856167793273926;-0.38449394702911377;-0.35469767451286316;0.12869933247566223;-1.2814196348190308
32;49;1.7358003704882428;1599582085.494611;-0.8428258895874023;0.968039870262146;-0.24506548047065735;0.033422745764255524;-0.35656487941741943;-0.38180258870124817;0.1298278272151947;-1.3243097066879272
32;50;1.6130435383686115;1599582085.606381;-0.9234822988510132;0.9512696862220764;-0.27664533257484436;0.01796352118253708;-0.2928549349308014;-0.42352667450904846;0.13536080718040466;-1.3772507905960083
32;51;1.7057405884929215;1599582085.7178996;-0.9190716743469238;0.8991275429725647;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;52;1.7057405884929215;1599582085.8292763;-0.963580846786499;0.8153281211853027;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;53;1.7057405884929215;1599582085.9410865;-0.6009272933006287;0.8952189683914185;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;54;1.7057405884929215;1599582086.0524554;-0.879706621170044;0.8826289176940918;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;55;1.7057405884929215;1599582086.1640472;-0.5250116586685181;0.9794986844062805;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;56;1.7057405884929215;1599582086.2752116;-0.8348889350891113;0.7145582437515259;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;57;1.7057405884929215;1599582086.386654;-0.6237576603889465;0.9854260087013245;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;58;1.7057405884929215;1599582086.497919;-0.9679243564605713;0.9235730767250061;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;59;1.7057405884929215;1599582086.6097717;-0.9413743615150452;0.9517515897750854;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;60;1.7057405884929215;1599582086.7214422;-0.879961371421814;0.9745194911956787;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;61;1.7057405884929215;1599582086.833311;-0.9334797859191895;0.9987273216247559;-0.32539814710617065;0.0715441182255745;-0.26616615056991577;-0.4581410586833954;0.14088237285614014;-1.4146710634231567
32;62;1.7901295825514314;1599582086.944611;-0.013430980034172535;0.9605966210365295;-0.3611162602901459;0.042416803538799286;-0.2609235644340515;-0.47772425413131714;0.14281803369522095;-1.4304808378219604
32;63;1.9791333427781044;1599582087.0562007;-0.9041980504989624;0.7326421737670898;-0.3953147828578949;0.03517349436879158;0.29546505212783813;-1.104864478111267;0.16623887419700623;-1.4753776788711548
32;64;2.130367799507846;1599582087.1680517;-0.7059372663497925;0.9506973624229431;-0.39036649465560913;-0.005145333707332611;0.3622729778289795;-1.1445766687393188;0.16647788882255554;-1.4489951133728027
32;65;1.9322242505209433;1599582087.2799098;-0.8899633288383484;0.8849974870681763;-0.289191335439682;0.01824484020471573;0.38649535179138184;-1.1983623504638672;0.16672633588314056;-1.4003100395202637
32;66;1.9878554811017848;1599582087.391241;-0.5696786642074585;0.7479515075683594;-0.2447601556777954;-0.022305143997073174;0.43193522095680237;-1.229931354522705;0.16584917902946472;-1.363412857055664
32;67;1.887682217375307;1599582087.505778;-0.519101619720459;0.6966214179992676;-0.19002245366573334;-0.05945310741662979;0.42786189913749695;-1.2570573091506958;0.16203173995018005;-1.3285691738128662
32;68;2.0197064641896354;1599582087.617413;0.47174614667892456;0.9399489760398865;-0.2135532945394516;-0.02568133734166622;0.456822007894516;-1.2836531400680542;0.16286318004131317;-1.29144287109375
32;69;1.959691593567991;1599582087.7288556;-0.9399746060371399;0.6489446759223938;-0.15796411037445068;-0.018205685541033745;0.46340084075927734;-1.3335634469985962;0.1629898101091385;-1.2212721109390259
32;70;1.9020143692201044;1599582087.8402984;-0.3139687478542328;0.6232157945632935;-0.118124820291996;-0.004341111518442631;0.46057718992233276;-1.3505001068115234;0.16320689022541046;-1.183263897895813
32;71;1.801476745029168;1599582087.9517164;-0.93589186668396;-0.7249282598495483;-0.06646693497896194;0.009529417380690575;0.4453355371952057;-1.3693859577178955;0.16503366827964783;-1.1270685195922852
