Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
14;184;2020-10-15T15:51:13.506265;-0.7881615161895752;0.18065624107864275;0.5;-0.33751532435417175;0.020759405568242073;0.4331423342227936;-0.8513127565383911;-0.00932487566024065;-2.0306742191314697
14;185;2020-10-15T15:51:13.555878;-0.9188209772109985;0.1815783602419076;0.5;-0.26679763197898865;0.018627483397722244;0.45553460717201233;-0.8660970330238342;-0.00897559430450201;-2.009469747543335
14;186;2020-10-15T15:51:13.600863;-0.3127310872077942;0.18183632581548367;0.5;-0.27899760007858276;0.020104987546801567;0.4395234286785126;-0.8797308802604675;-0.00834484864026308;-1.9893195629119873
14;187;2020-10-15T15:51:13.646255;-0.9928442239761353;0.18211892733323878;0.5;-0.24735501408576965;0.009696471504867077;0.4503934383392334;-0.8884935975074768;-0.00794517993927002;-1.971725344657898
14;188;2020-10-15T15:51:13.693709;-1.7336068153381348;0.18315942548505706;0.5;-0.2339520901441574;0.01594121940433979;0.43451642990112305;-0.8978538513183594;-0.0071234735660254955;-1.952075481414795
14;189;2020-10-15T15:51:13.750069;-1.1082158088684082;0.18591278441324932;0.5;-0.16313235461711884;0.053241878747940063;0.4097805619239807;-0.908221423625946;-0.005596476141363382;-1.9274822473526
14;190;2020-10-15T15:51:13.799063;-0.4225204586982727;0.18337447907264884;0.5;-0.13752534985542297;0.01640431210398674;0.47572726011276245;-0.9159268140792847;-0.004989097360521555;-1.9042497873306274
14;191;2020-10-15T15:51:13.849913;-1.1824760437011719;0.18357318865706795;0.5;-0.13186264038085938;0.02378367818892002;0.4736905097961426;-0.9230501055717468;-0.005593128968030214;-1.8784968852996826
14;192;2020-10-15T15:51:13.900069;1.3601503372192383;0.18275263330276675;0.5;-0.11802041530609131;0.011112530715763569;0.4938702881336212;-0.9301364421844482;-0.006548096425831318;-1.8528856039047241
14;193;2020-10-15T15:51:13.955691;-0.35816746950149536;0.1820414855209954;0.5;-0.09107565879821777;0.04736410453915596;0.5098784565925598;-0.9383468627929688;-0.0071108839474618435;-1.8265970945358276
14;194;2020-10-15T15:51:14.005414;0.6042318344116211;0.1832644411792667;0.5;-0.08659382909536362;0.011404575780034065;0.48829615116119385;-0.9415988326072693;-0.006853139493614435;-1.8021479845046997
14;195;2020-10-15T15:51:14.055610;1.0572011470794678;0.18395079103715106;0.5;-0.0742473378777504;0.017261801287531853;0.47788506746292114;-0.9473665356636047;-0.007091619074344635;-1.778930425643921
14;196;2020-10-15T15:51:14.105726;0.6763859987258911;0.18395763042383717;0.5;-0.1213054433465004;0.011803549714386463;0.46970856189727783;-0.9521756172180176;-0.0067320652306079865;-1.755968451499939
14;197;2020-10-15T15:51:14.155052;1.5483794212341309;0.18583243634496022;0.5;-0.22392161190509796;0.023193826898932457;0.3925449550151825;-0.9618902802467346;-0.007701377850025892;-1.7371935844421387
14;198;2020-10-15T15:51:14.198600;0.7163132429122925;0.18439955132305944;0.5;-0.294698029756546;0.0005121806170791388;0.3825317919254303;-0.9720190167427063;-0.008952679112553596;-1.7217811346054077
14;199;2020-10-15T15:51:14.246465;0.9837554097175598;0.18621344119093736;0.5;-0.32325229048728943;0.006314183585345745;0.31509533524513245;-0.9899109601974487;-0.008759738877415657;-1.7069374322891235
14;200;2020-10-15T15:51:14.296403;1.4843790531158447;0.18406579286896144;0.5;-0.3859899044036865;0.0381021723151207;0.3074207901954651;-1.009804606437683;-0.0070381066761910915;-1.689346432685852
14;201;2020-10-15T15:51:14.359917;1.1227525472640991;0.1809859853877347;0.5;-0.4020560681819916;-0.0017211481463164091;0.37731650471687317;-1.0350573062896729;-0.006653870455920696;-1.6623015403747559
14;202;2020-10-15T15:51:14.400467;0.8812785148620605;0.18549303139760856;0.5;-0.3602934181690216;0.02060825191438198;0.29286229610443115;-1.0482909679412842;-0.006425709929317236;-1.6493757963180542
14;203;2020-10-15T15:51:14.455467;-1.471215009689331;0.18498173653235078;0.5;-0.3813476860523224;0.04424794018268585;0.28354087471961975;-1.0664966106414795;-0.004458839073777199;-1.6305946111679077
14;204;2020-10-15T15:51:14.510446;-1.280517578125;0.18258660131833082;0.5;-0.40985560417175293;-0.018222447484731674;0.3241713047027588;-1.0868620872497559;-0.005883972626179457;-1.6130739450454712
14;205;2020-10-15T15:51:14.563220;0.7735618352890015;0.18065977931316937;0.5;-0.4354552626609802;-0.002905416302382946;0.34542444348335266;-1.1076841354370117;-0.0062562646344304085;-1.597894549369812
14;206;2020-10-15T15:51:14.599236;1.022201657295227;0.1831934794397594;0.5;-0.3835756182670593;-0.009445326402783394;0.3278573155403137;-1.120052695274353;-0.0075562819838523865;-1.588041067123413
14;207;2020-10-15T15:51:14.650104;-1.1675736904144287;0.18467078965077843;0.5;-0.18590432405471802;-0.014128454029560089;0.4394908547401428;-1.1350712776184082;-0.008661212399601936;-1.564968228340149
14;208;2020-10-15T15:51:14.700745;-1.226296305656433;0.18183458215549922;0.5;-0.3451591432094574;0.01596647873520851;0.40323200821876526;-1.1565039157867432;-0.006829292979091406;-1.546317219734192
14;209;2020-10-15T15:51:14.755810;-0.13534784317016602;0.1838949481100465;0.5;-0.3957209587097168;0.046989575028419495;0.28639915585517883;-1.1799442768096924;-0.006246177013963461;-1.530840277671814
14;210;2020-10-15T15:51:14.810107;-1.2021217346191406;0.18228538116423723;0.5;-0.32557207345962524;0.05779433250427246;0.40242472290992737;-1.2013119459152222;-0.0048850951716303825;-1.5138944387435913
14;211;2020-10-15T15:51:14.860088;-0.7401342988014221;0.18303121368139602;0.5;-0.31346455216407776;0.08107881993055344;0.38805636763572693;-1.216713309288025;-0.003107659053057432;-1.494463324546814
14;212;2020-10-15T15:51:14.896680;-0.8970317244529724;0.18234943069503703;0.5;-0.3145223557949066;0.028392398729920387;0.409715861082077;-1.227203369140625;-0.0037846635095775127;-1.4794882535934448
14;213;2020-10-15T15:51:14.959736;0.6126241087913513;0.18144877092461018;0.5;-0.1901436150074005;0.031053373590111732;0.4959969222545624;-1.2412689924240112;-0.004225828684866428;-1.4457870721817017
14;214;2020-10-15T15:51:15.001212;-1.0847792625427246;0.18183951120799255;0.5;-0.14247013628482819;0.036953218281269073;0.5009020566940308;-1.2483028173446655;-0.0025720761623233557;-1.4268403053283691
14;215;2020-10-15T15:51:15.045670;-1.4089534282684326;0.18205401144924535;0.5;-0.12496541440486908;0.007513327058404684;0.5007596611976624;-1.257347822189331;-0.005464536137878895;-1.4028525352478027
14;216;2020-10-15T15:51:15.101137;1.2384225130081177;0.18125438937890553;0.5;-0.16567493975162506;-0.0008244852069765329;0.50263911485672;-1.268554925918579;-0.006879218854010105;-1.3742979764938354
14;217;2020-10-15T15:51:15.151389;-0.7768823504447937;0.18172274140487626;0.5;-0.12770642340183258;0.0049786195158958435;0.502054750919342;-1.2799004316329956;-0.00770131079480052;-1.3535658121109009
14;218;2020-10-15T15:51:15.209706;0.5116114020347595;0.1827268203650976;0.5;-0.1199188232421875;0.01980898529291153;0.48311319947242737;-1.286297082901001;-0.007552062161266804;-1.326545238494873
14;219;2020-10-15T15:51:15.255256;0.45200976729393005;0.18376960890005736;0.5;-0.12070135027170181;0.027690285816788673;0.46310314536094666;-1.2920475006103516;-0.006872290279716253;-1.3050966262817383
14;220;2020-10-15T15:51:15.304591;1.0558102130889893;0.18447914968573542;0.5;-0.0623905248939991;0.064576156437397;0.4596608579158783;-1.2953382730484009;-0.004522901494055986;-1.2825380563735962
14;221;2020-10-15T15:51:15.355241;0.07403969764709473;0.1853943627715166;0.5;-0.15022329986095428;0.03015533834695816;0.42798614501953125;-1.3006198406219482;-0.007228736765682697;-1.2588444948196411
14;222;2020-10-15T15:51:15.399889;1.0273330211639404;0.18579286513876142;0.5;-0.23338209092617035;-0.002989176893606782;0.3864560127258301;-1.3108575344085693;-0.008771334774792194;-1.240839958190918
14;223;2020-10-15T15:51:15.453993;1.1146273612976074;0.18394297210943003;0.5;-0.2981553375720978;0.004064569249749184;0.3882167637348175;-1.329561710357666;-0.00832016859203577;-1.2210320234298706
14;224;2020-10-15T15:51:15.504688;1.0941234827041626;0.18563154586831984;0.5;-0.3104800283908844;0.02135387994349003;0.3384259045124054;-1.3445069789886475;-0.0073532117530703545;-1.2039463520050049
14;225;2020-10-15T15:51:15.550925;0.31625059247016907;0.18601598998574925;0.5;-0.3424420952796936;0.05578060820698738;0.29657164216041565;-1.3586045503616333;-0.005601285025477409;-1.1859114170074463
14;226;2020-10-15T15:51:15.599826;-1.245262622833252;0.1828883571176053;0.5;-0.3866558372974396;0.054626140743494034;0.3392235338687897;-1.3782942295074463;-0.005217720754444599;-1.1678158044815063
14;227;2020-10-15T15:51:15.653020;1.069339394569397;0.182343996253666;0.5;-0.3965757489204407;0.005285912659019232;0.34488290548324585;-1.3971457481384277;-0.005268946290016174;-1.1492295265197754
14;228;2020-10-15T15:51:15.700139;-0.6984728574752808;0.18128682309132854;0.5;-0.3654139041900635;0.01237646397203207;0.4007606506347656;-1.4150161743164062;-0.005662610754370689;-1.1295260190963745
14;229;2020-10-15T15:51:15.751459;-0.7156158685684204;0.18200434862312675;0.5;-0.31772223114967346;0.01763330027461052;0.4182969033718109;-1.4282852411270142;-0.0057526943273842335;-1.1083002090454102
14;230;2020-10-15T15:51:15.810856;-1.165100336074829;0.18826191652199245;0.5;-0.2623123824596405;0.026655683293938637;0.3132944703102112;-1.447120189666748;-0.005313172470778227;-1.0894538164138794
14;231;2020-10-15T15:51:15.851717;-0.9173664450645447;0.18160716264112806;0.5;-0.24321995675563812;-0.01606515608727932;0.48040199279785156;-1.4571621417999268;-0.006735312752425671;-1.0698972940444946
14;232;2020-10-15T15:51:15.901604;-0.8878693580627441;0.1849323532704648;0.5;-0.11513196676969528;0.018058711662888527;0.4601990282535553;-1.4641036987304688;-0.005950376391410828;-1.0486176013946533
14;233;2020-10-15T15:51:15.969437;-0.8829104900360107;0.18300391472606758;0.5;-0.09796195477247238;0.031230956315994263;0.5016574263572693;-1.4704817533493042;-0.005483664572238922;-1.0151565074920654
14;234;2020-10-15T15:51:16.010611;-1.010055661201477;0.1863636348202991;0.5;-0.040815312415361404;0.009552747942507267;0.44794440269470215;-1.4744592905044556;-0.007988437078893185;-0.9961503148078918
14;235;2020-10-15T15:51:16.053865;-1.070032000541687;0.18371784931937715;0.5;-0.07422447204589844;-0.0011397663038223982;0.49704834818840027;-1.4792137145996094;-0.007331341039389372;-0.975151777267456
14;236;2020-10-15T15:51:16.101045;-0.9725344777107239;0.18499688962977962;0.5;-0.038542911410331726;0.00999104231595993;0.4774154722690582;-1.4826469421386719;-0.007883903570473194;-0.9544317126274109
14;237;2020-10-15T15:51:16.153821;0.6640076637268066;0.18598436221027556;0.5;-0.023394126445055008;0.03813185170292854;0.4608551561832428;-1.4874237775802612;-0.006346914451569319;-0.9283990263938904
14;238;2020-10-15T15:51:16.201143;-0.8138812780380249;0.18620335380263364;0.5;-0.02139575034379959;0.010637021623551846;0.46178364753723145;-1.4889442920684814;-0.006721219979226589;-0.9071927666664124
14;239;2020-10-15T15:51:16.261086;0.4884842336177826;0.18627970286290071;0.5;-0.038292791694402695;0.007131724618375301;0.4627950191497803;-1.4941730499267578;-0.007722523063421249;-0.8785598278045654
14;240;2020-10-15T15:51:16.314344;-0.587178647518158;0.18848508143101933;0.5;0.035850539803504944;0.030992064625024796;0.42493268847465515;-1.4947614669799805;-0.008074398152530193;-0.8535130620002747
14;241;2020-10-15T15:51:16.354132;-0.8429015874862671;0.18586820355953776;0.5;-0.0037730992771685123;-0.00119719747453928;0.4817151725292206;-1.4953606128692627;-0.008526403456926346;-0.8328264951705933
14;242;2020-10-15T15:51:16.403768;0.7933617830276489;0.1848703470409464;0.5;0.008454644121229649;0.020772643387317657;0.501033365726471;-1.495673418045044;-0.007437114603817463;-0.8094046115875244
14;243;2020-10-15T15:51:16.456094;-1.2380874156951904;0.18890149322649397;0.5;0.03615136817097664;0.017949311062693596;0.4261949956417084;-1.4958763122558594;-0.007381422910839319;-0.7875048518180847
14;244;2020-10-15T15:51:16.509948;0.5901716947555542;0.18765573875870753;0.5;0.01751098595559597;-0.0009494093828834593;0.4569518268108368;-1.4933384656906128;-0.006916900165379047;-0.7601920366287231
14;245;2020-10-15T15:51:16.560532;-0.6980952024459839;0.18808287315079597;0.5;0.05699630826711655;0.012356603518128395;0.44963857531547546;-1.4921040534973145;-0.007522935979068279;-0.7364709377288818
14;246;2020-10-15T15:51:16.603835;1.276462435722351;0.1877804517118381;0.5;0.08899850398302078;0.02452840842306614;0.4538455903530121;-1.488594651222229;-0.006118106190115213;-0.7163138389587402
14;247;2020-10-15T15:51:16.654104;-1.038074254989624;0.18464206192843793;0.5;0.04775370657444;0.011408006772398949;0.5212448835372925;-1.4885647296905518;-0.006632869131863117;-0.688750684261322
14;248;2020-10-15T15:51:16.708993;1.1874333620071411;0.18539642597250175;0.5;0.06014445424079895;0.013945830054581165;0.5039272308349609;-1.4858524799346924;-0.006980665028095245;-0.6627011299133301
14;249;2020-10-15T15:51:16.756406;1.5453073978424072;0.18602223668886247;0.5;0.06388210505247116;0.0138374799862504;0.4912882447242737;-1.484508991241455;-0.006817210931330919;-0.6411350965499878
14;250;2020-10-15T15:51:16.808903;-1.5050699710845947;0.18543201413446772;0.5;0.1050657257437706;0.009560530073940754;0.49564340710639954;-1.4810948371887207;-0.006928981747478247;-0.6112263202667236
14;251;2020-10-15T15:51:16.859916;0.6760463118553162;0.18656728803392167;0.5;-0.023145519196987152;0.05535859987139702;0.48177021741867065;-1.4791158437728882;-0.0043902588076889515;-0.5860164761543274
14;252;2020-10-15T15:51:16.909786;-0.5764123201370239;0.1898388839448717;0.5;-0.08551256358623505;0.03429929167032242;0.4172770082950592;-1.4829027652740479;-0.004833259619772434;-0.5639294981956482
14;253;2020-10-15T15:51:16.959941;-0.9584001898765564;0.1862660381362154;0.5;-0.08306735008955002;0.025861479341983795;0.49125075340270996;-1.4878915548324585;-0.0045164888724684715;-0.5377297401428223
14;254;2020-10-15T15:51:17.011293;-1.1127839088439941;0.1873879138340252;0.5;-0.12353168427944183;0.04577191546559334;0.4601094424724579;-1.494849443435669;-0.0039063505828380585;-0.513674795627594
14;255;2020-10-15T15:51:17.059900;-1.3205761909484863;0.1795540428093942;0.5;0.017677247524261475;0.0031053987331688404;0.622718870639801;-1.4999759197235107;-0.005413586739450693;-0.4777742922306061
14;256;2020-10-15T15:51:17.110278;-0.7190710306167603;0.1781053211063213;0.5;0.11391263455152512;-0.03199254348874092;0.6270730495452881;-1.4948461055755615;-0.00608447240665555;-0.44942352175712585
14;257;2020-10-15T15:51:17.159894;-0.804357647895813;0.17928774580408646;0.5;0.20552295446395874;0.007839532569050789;0.5679905414581299;-1.4834083318710327;-0.005526507738977671;-0.42265626788139343
14;258;2020-10-15T15:51:17.213090;-0.6852646470069885;0.17998117786831289;0.5;0.23390008509159088;-0.022488445043563843;0.5324683785438538;-1.4705177545547485;-0.007860896177589893;-0.3953574299812317
14;259;2020-10-15T15:51:17.264620;-1.163739562034607;0.18153450112676414;0.5;0.26380619406700134;-0.014856858178973198;0.47816768288612366;-1.4596813917160034;-0.007355067878961563;-0.3742106854915619
14;260;2020-10-15T15:51:17.313081;-1.1055020093917847;0.1816055989399118;0.5;0.26814860105514526;0.003363845869898796;0.46963953971862793;-1.4495240449905396;-0.007388588972389698;-0.35049670934677124
14;261;2020-10-15T15:51:17.362103;-1.035753607749939;0.18275452399600878;0.5;0.23741398751735687;0.02244499698281288;0.4578261375427246;-1.4402965307235718;-0.0064175426959991455;-0.3294788897037506
14;262;2020-10-15T15:51:17.413318;-1.4033111333847046;0.18361102420792982;0.5;0.2703719437122345;0.061647456139326096;0.41504696011543274;-1.4274486303329468;-0.005300736520439386;-0.3040769100189209
14;263;2020-10-15T15:51:17.459780;-0.42968446016311646;0.18532152180335684;0.5;0.26284974813461304;0.027850737795233727;0.386380672454834;-1.4150291681289673;-0.006176161579787731;-0.2851264774799347
14;264;2020-10-15T15:51:17.512764;-0.4624561667442322;0.18586613053090162;0.5;0.2935933470726013;0.04193821921944618;0.35311415791511536;-1.3993726968765259;-0.005259891506284475;-0.26442012190818787
14;265;2020-10-15T15:51:17.563171;-1.2559478282928467;0.18437197476924008;0.5;0.32260406017303467;0.046952519565820694;0.3682708144187927;-1.3833324909210205;-0.0040360307320952415;-0.24550622701644897
14;266;2020-10-15T15:51:17.610171;-0.4150862693786621;0.1851396060077795;0.5;0.33100032806396484;0.04584532231092453;0.3426574170589447;-1.3680907487869263;-0.005658035632222891;-0.2262667417526245
14;267;2020-10-15T15:51:17.659959;-0.8216440677642822;0.18483899506838364;0.5;0.3440845310688019;0.02298460155725479;0.34249383211135864;-1.3513131141662598;-0.005039735697209835;-0.20891103148460388
14;268;2020-10-15T15:51:17.712683;-1.201102375984192;0.18779049839323325;0.5;0.3302307724952698;0.03477335348725319;0.27888768911361694;-1.3324456214904785;-0.004359647165983915;-0.1898132562637329
14;269;2020-10-15T15:51:17.768307;-1.044073462486267;0.18411268575294976;0.5;0.38522759079933167;0.03471081331372261;0.3270714282989502;-1.3111450672149658;-0.002573623787611723;-0.17078743875026703
14;270;2020-10-15T15:51:17.813761;-0.9559057950973511;0.18333656074358798;0.5;0.4286350607872009;-0.01380287203937769;0.2941747307777405;-1.291818380355835;-0.0057152798399329185;-0.15567874908447266
14;271;2020-10-15T15:51:17.863792;-1.1753904819488525;0.1837422780789417;0.5;0.43718254566192627;0.01670287363231182;0.2637527287006378;-1.2702155113220215;-0.004761305637657642;-0.14178608357906342
14;272;2020-10-15T15:51:17.906686;1.0947803258895874;0.18257908067150322;0.5;0.4585384726524353;0.0013264057924970984;0.2678063213825226;-1.2521892786026;-0.005406599957495928;-0.13059519231319427
14;273;2020-10-15T15:51:17.964310;-1.0728802680969238;0.18264857407835391;0.5;0.4691845178604126;-0.02069508098065853;0.2389502078294754;-1.2245781421661377;-0.00795329362154007;-0.11313118785619736
14;274;2020-10-15T15:51:18.014223;1.066161036491394;0.18319374306514333;0.5;0.45675158500671387;-0.033060941845178604;0.23467163741588593;-1.2034865617752075;-0.009347534738481045;-0.10133011639118195
14;275;2020-10-15T15:51:18.064537;-1.2704004049301147;0.18514881748068485;0.5;0.4386991262435913;0.004592118784785271;0.18899990618228912;-1.1831085681915283;-0.009482895024120808;-0.09125916659832001
14;276;2020-10-15T15:51:18.114702;0.9961325526237488;0.1854358072651822;0.5;0.43685027956962585;0.014136173762381077;0.18472297489643097;-1.159279227256775;-0.00832275953143835;-0.08117734640836716
14;277;2020-10-15T15:51:18.165019;-1.2516348361968994;0.1832721017630986;0.5;0.4748767614364624;-0.010187058709561825;0.20203432440757751;-1.1354286670684814;-0.008844571188092232;-0.07034440338611603
14;278;2020-10-15T15:51:18.214676;0.7819953560829163;0.1865091460143709;0.5;0.4338586926460266;0.04740122705698013;0.13157731294631958;-1.1161541938781738;-0.007964112795889378;-0.06336869299411774
14;279;2020-10-15T15:51:18.266629;0.9439231157302856;0.18617768880466734;0.5;0.4399827718734741;0.03209646791219711;0.14977534115314484;-1.09306800365448;-0.007665387820452452;-0.055196791887283325
14;280;2020-10-15T15:51:18.318663;1.0329190492630005;0.18566704320864483;0.5;0.46129482984542847;0.024668117985129356;0.12385664880275726;-1.0642930269241333;-0.008194892667233944;-0.047353681176900864
14;281;2020-10-15T15:51:18.363143;0.28233760595321655;0.18498982753649426;0.5;0.4680287837982178;0.0029317785520106554;0.15347324311733246;-1.0414632558822632;-0.009404690004885197;-0.041491031646728516
14;282;2020-10-15T15:51:18.418432;0.0377192497253418;0.18738482496766;0.5;0.3635949194431305;-0.0023276403080672026;0.2646012008190155;-1.0181186199188232;-0.010691960342228413;-0.028663258999586105
14;283;2020-10-15T15:51:18.464823;-1.0988240242004395;0.18495669030380535;0.5;0.37659403681755066;0.026302333921194077;0.3254205882549286;-0.9980536699295044;-0.01016117911785841;-0.014081152155995369
14;284;2020-10-15T15:51:18.519296;-1.197043776512146;0.1816514897563416;0.5;0.4386938512325287;0.03218463808298111;0.3443858325481415;-0.972863495349884;-0.00921290647238493;0.0030875455122441053
14;285;2020-10-15T15:51:18.566672;-1.5871546268463135;0.1795487227967988;0.5;0.5147446393966675;0.020464302971959114;0.2907763123512268;-0.9521476626396179;-0.008299972862005234;0.017471255734562874
14;286;2020-10-15T15:51:18.618298;-0.6639714241027832;0.1815412141020298;0.5;0.5320157408714294;-0.01795947551727295;0.1258814036846161;-0.9273256659507751;-0.00962957926094532;0.0275903157889843
14;287;2020-10-15T15:51:18.666330;-0.9524482488632202;0.18346225161949492;0.5;0.5041210055351257;0.014248978346586227;0.0593251995742321;-0.9071385264396667;-0.009607210755348206;0.0305583905428648
14;288;2020-10-15T15:51:18.719090;0.9233400225639343;0.1827947101811222;0.5;0.51911461353302;0.004303496330976486;0.009946148842573166;-0.8762314915657043;-0.00980305951088667;0.03142610937356949
14;289;2020-10-15T15:51:18.759656;-0.7320526838302612;0.18363203778305381;0.5;0.5011453628540039;0.017249464988708496;0.02857409045100212;-0.8552291393280029;-0.009420073591172695;0.032873693853616714
14;290;2020-10-15T15:51:18.826975;-0.6688028573989868;0.1834516493393765;0.5;0.5032156705856323;0.04109403118491173;0.02107192762196064;-0.8213885426521301;-0.009292312897741795;0.035722073167562485
14;291;2020-10-15T15:51:18.866297;1.3305022716522217;0.18337336249371583;0.5;0.5057530999183655;0.019839823246002197;-0.011342411860823631;-0.8000836968421936;-0.008927657268941402;0.03693917393684387
14;292;2020-10-15T15:51:18.926647;-1.2748968601226807;0.181869815043909;0.5;0.5311859250068665;-0.027758963406085968;-0.034624096006155014;-0.769080638885498;-0.010108503513038158;0.035776156932115555
14;293;2020-10-15T15:51:18.966399;0.7331112623214722;0.1825210653614757;0.5;0.5173341631889343;0.007901729084551334;-0.028742313385009766;-0.7474276423454285;-0.009008604101836681;0.034774694591760635
14;294;2020-10-15T15:51:19.010215;-0.7141059041023254;0.183930123877918;0.5;0.4899270236492157;0.01143846195191145;0.02902216836810112;-0.7243022322654724;-0.008694051764905453;0.03588484972715378
14;295;2020-10-15T15:51:19.099023;-1.1025487184524536;0.1834826330650356;0.5;0.4942415952682495;0.024258315563201904;0.07083553820848465;-0.6780830025672913;-0.007018404081463814;0.04121376574039459
14;296;2020-10-15T15:51:19.137847;0.7983047962188721;0.18517705117464342;0.5;0.46175670623779297;0.06258624792098999;0.05388510972261429;-0.6594560742378235;-0.004551716148853302;0.044314637780189514
14;297;2020-10-15T15:51:19.184990;-0.8776822686195374;0.1823122818849706;0.5;0.5171232223510742;-0.0022213230840861797;-0.08446952700614929;-0.6345887184143066;-0.006825416348874569;0.04144122451543808
14;298;2020-10-15T15:51:19.241832;-1.264742374420166;0.18184242535595585;0.5;0.5169638395309448;0.034490976482629776;-0.11324135214090347;-0.608911395072937;-0.005586905870586634;0.0339961014688015
14;299;2020-10-15T15:51:19.287775;1.3546135425567627;0.18477981030005802;0.5;0.4502173960208893;0.0430072657763958;-0.142477884888649;-0.5839256644248962;-0.004810911137610674;0.025817496702075005
14;300;2020-10-15T15:51:19.352286;-1.4102909564971924;0.18378438646031275;0.5;0.4604955315589905;0.005531603470444679;-0.18046249449253082;-0.5524973273277283;-0.0056985365226864815;0.016003187745809555
14;301;2020-10-15T15:51:19.391990;0.6511162519454956;0.1800984042431686;0.5;0.5302379131317139;-0.02286429889500141;-0.18524669110774994;-0.5325196981430054;-0.007039600983262062;0.008870206773281097
14;302;2020-10-15T15:51:19.442584;0.9590986371040344;0.1826114731691283;0.5;0.4786391258239746;-0.0074791028164327145;-0.17820137739181519;-0.5122222304344177;-0.009631586261093616;0.002614974044263363
14;303;2020-10-15T15:51:19.493215;0.8823577165603638;0.18437689813331357;0.5;0.45246580243110657;0.03673266991972923;-0.1487724632024765;-0.4878065586090088;-0.007289504166692495;-0.00385860912501812
14;304;2020-10-15T15:51:19.538279;0.545953094959259;0.18389100777695783;0.5;0.472133070230484;0.001173854572698474;-0.12566332519054413;-0.4679771959781647;-0.007253099698573351;-0.012421526946127415
14;305;2020-10-15T15:51:19.594969;1.012508511543274;0.18425252158611724;0.5;0.4802004396915436;0.03583154454827309;0.03806571289896965;-0.4391661584377289;-0.005178539548069239;-0.012330930680036545
14;306;2020-10-15T15:51:19.644499;1.3776108026504517;0.1809539178009423;0.5;0.5412560105323792;0.006229678634554148;0.05951884016394615;-0.41064542531967163;-0.004822707735002041;-0.00861412100493908
14;307;2020-10-15T15:51:19.699335;-1.1274687051773071;0.1840512521530833;0.5;0.47703054547309875;0.037967242300510406;0.07375004887580872;-0.3851568102836609;-0.003872573608532548;-0.0053565953858196735
14;308;2020-10-15T15:51:19.764333;-0.7188595533370972;0.1846382658972528;0.5;0.46213361620903015;0.027038399130105972;0.1062164232134819;-0.35281819105148315;-0.004220370668917894;-0.0012858917471021414
14;309;2020-10-15T15:51:19.808285;-0.570772647857666;0.18507780387669992;0.5;0.45294156670570374;-0.003680663648992777;0.12253645807504654;-0.3331559896469116;-0.003863046644255519;0.00401497446000576
14;310;2020-10-15T15:51:19.863055;1.3203489780426025;0.18386393698092915;0.5;0.49002784490585327;0.03177298232913017;0.0548020638525486;-0.308510959148407;-0.0014157117111608386;0.010042204521596432
14;311;2020-10-15T15:51:19.911292;-0.5016258955001831;0.18636637261142736;0.5;0.44096240401268005;0.02202504500746727;-0.08243744820356369;-0.28710368275642395;-0.002916165627539158;0.007955364882946014
14;312;2020-10-15T15:51:19.958387;1.1702053546905518;0.18550992490804113;0.5;0.4527899920940399;0.049396827816963196;-0.11322074383497238;-0.2655208706855774;-0.002402474172413349;0.0015412193024531007
14;313;2020-10-15T15:51:20.024214;0.9056772589683533;0.18564982951848827;0.5;0.43477025628089905;0.030425069853663445;-0.17480212450027466;-0.2367638200521469;-0.0035498617216944695;-0.006112325470894575
14;314;2020-10-15T15:51:20.064698;0.4377663731575012;0.18562712148658136;0.5;0.4572661817073822;-0.0006582312053069472;-0.12003666907548904;-0.21816883981227875;-0.004011757671833038;-0.009848589077591896
14;315;2020-10-15T15:51:20.119325;1.0668162107467651;0.18661478619641428;0.5;0.4562455415725708;-0.012216509319841862;0.0281835850328207;-0.19049189984798431;-0.004541703499853611;-0.010724365711212158
14;316;2020-10-15T15:51:20.176547;0.8706421852111816;0.18262037286903657;0.5;0.5290989279747009;-0.0050698015838861465;0.07041405141353607;-0.15896235406398773;-0.0032785446383059025;-0.006381629966199398
14;317;2020-10-15T15:51:20.217956;1.3692961931228638;0.18649157219254645;0.5;0.4470248818397522;0.034977931529283524;0.10416222363710403;-0.13850811123847961;-0.003435693448409438;-0.0025423504412174225
14;318;2020-10-15T15:51:20.267390;1.0836718082427979;0.18408943146825857;0.5;0.47819069027900696;0.041317254304885864;0.16521772742271423;-0.10709328949451447;-0.003253530478104949;0.0027656899765133858
14;319;2020-10-15T15:51:20.317781;0.9713106751441956;0.18165813051886454;0.5;0.5084418058395386;0.04841137304902077;0.20708200335502625;-0.07435818016529083;-0.0029510960448533297;-0.0004999182419851422
14;320;2020-10-15T15:51:20.367767;1.3858485221862793;0.18583527567760108;0.5;0.43715566396713257;0.06942678987979889;0.15960347652435303;-0.04938709735870361;-0.0014443878317251801;0.0034201997332274914
14;321;2020-10-15T15:51:20.426281;1.2522563934326172;0.18439836312949137;0.5;0.45668068528175354;0.00260701822116971;0.2019185870885849;-0.020002217963337898;-0.002815232379361987;0.013928055763244629
14;322;2020-10-15T15:51:20.467158;0.9899539351463318;0.1806856418333605;0.5;0.5118475556373596;-0.02024296298623085;0.2428518682718277;0.003560474142432213;-0.003305771155282855;0.023572582751512527
