Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
13;848;2020-10-28T21:19:03.688091;1.0;0.19535527366135624;0.5;0.24501261115074158;0.020749270915985107;-0.34052979946136475;0.3234790861606598;0.07261908054351807;-1.0766587257385254
13;849;2020-10-28T21:19:03.737807;1.0;0.19377546559864756;0.5;0.29950565099716187;0.0039870901964604855;-0.34385353326797485;0.3351952135562897;0.0721796527504921;-1.0965843200683594
13;850;2020-10-28T21:19:03.788165;0.9790650010108948;0.19130838892258403;0.5;0.32874926924705505;-0.023174842819571495;-0.38247257471084595;0.350116103887558;0.07161112129688263;-1.1170446872711182
13;851;2020-10-28T21:19:03.842351;0.8072052597999573;0.19366686640218278;0.5;0.3362167775630951;-0.011044055223464966;-0.3160139322280884;0.36606550216674805;0.07177363336086273;-1.134909987449646
13;852;2020-10-28T21:19:03.891780;1.0;0.19296073840838018;0.5;0.36166509985923767;0.034837834537029266;-0.3104158937931061;0.38260096311569214;0.07394573092460632;-1.156042218208313
13;853;2020-10-28T21:19:03.941565;1.0;0.19224504847118937;0.5;0.3910873830318451;0.02035665325820446;-0.29932236671447754;0.4008314609527588;0.07371190190315247;-1.1740530729293823
13;854;2020-10-28T21:19:03.997512;1.0;0.1920944090923947;0.5;0.39551976323127747;0.03788580000400543;-0.2973777651786804;0.42128363251686096;0.07415268570184708;-1.197229027748108
13;855;2020-10-28T21:19:04.042148;0.34778067469596863;0.19317415735763147;0.5;0.3968126177787781;0.02596917562186718;-0.26342153549194336;0.4378828704357147;0.07452313601970673;-1.2112226486206055
13;856;2020-10-28T21:19:04.097641;-0.6234905123710632;0.19106006275681625;0.5;0.41939759254455566;0.001497230026870966;-0.30320996046066284;0.46100935339927673;0.07153194397687912;-1.2332104444503784
13;857;2020-10-28T21:19:04.142610;-1.0;0.18834103991191986;0.5;0.45664119720458984;-0.00627736235037446;-0.33328935503959656;0.4823034703731537;0.07039514183998108;-1.2498866319656372
13;858;2020-10-28T21:19:04.192882;-1.0;0.18692693872674665;0.5;0.42934995889663696;-0.05225110054016113;-0.3940994143486023;0.49914997816085815;0.07030679285526276;-1.2719271183013916
13;859;2020-10-28T21:19:04.242617;-0.9048439860343933;0.18724500522789006;0.5;0.3240530788898468;-0.036942366510629654;-0.4694339632987976;0.517236590385437;0.06828112155199051;-1.2933768033981323
13;860;2020-10-28T21:19:04.292710;-0.9124305248260498;0.18728876595638216;0.5;0.19863027334213257;-0.030782120302319527;-0.5272975564002991;0.5271877646446228;0.06711854040622711;-1.3166073560714722
13;861;2020-10-28T21:19:04.343384;-0.6737876534461975;0.18778640481009432;0.5;0.17965665459632874;-0.0153769850730896;-0.5189828872680664;0.5336620807647705;0.06749523431062698;-1.3390398025512695
13;862;2020-10-28T21:19:04.397323;-0.9565979838371277;0.19049250400753903;0.5;0.08504729717969894;0.016764672473073006;-0.4880825877189636;0.5368911027908325;0.0695403441786766;-1.3657734394073486
13;863;2020-10-28T21:19:04.445984;-0.9215524196624756;0.18901660224184294;0.5;0.11193650960922241;0.012865581549704075;-0.5106614828109741;0.5420237183570862;0.07037986069917679;-1.3887299299240112
13;864;2020-10-28T21:19:04.495394;-1.0;0.19173750584823826;0.5;0.10890214145183563;0.017148101702332497;-0.4583145081996918;0.5494792461395264;0.069142647087574;-1.4117673635482788
13;865;2020-10-28T21:19:04.543199;-1.0;0.1911842190925189;0.5;0.08380822837352753;0.007334617897868156;-0.4766812324523926;0.5538325905799866;0.06946031004190445;-1.4354504346847534
13;866;2020-10-28T21:19:04.595415;-1.0;0.19111589032503606;0.5;0.08344810456037521;0.0411735475063324;-0.4777631461620331;0.5606422424316406;0.06959745287895203;-1.4594066143035889
13;867;2020-10-28T21:19:04.641182;-1.0;0.19217530323454748;0.5;0.06304197013378143;0.00925221387296915;-0.464332640171051;0.5630013346672058;0.06830034404993057;-1.4823640584945679
13;868;2020-10-28T21:19:04.693223;-0.8695419430732727;0.19203097928298105;0.5;0.015885408967733383;-0.009424341842532158;-0.473795086145401;0.5624257922172546;0.06845556944608688;-1.5108565092086792
13;869;2020-10-28T21:19:04.745612;-1.0;0.19165636126074162;0.5;-0.01772870495915413;0.01351386122405529;-0.4828014075756073;0.5619385242462158;0.06906038522720337;-1.5299272537231445
13;870;2020-10-28T21:19:04.795635;-0.94268399477005;0.19555444820542148;0.5;-0.09019646793603897;0.04222942143678665;-0.4017992913722992;0.5562354326248169;0.07088467478752136;-1.5509188175201416
13;871;2020-10-28T21:19:04.851432;-1.0;0.19455166341293303;0.5;-0.08395034074783325;0.03379775956273079;-0.43060559034347534;0.5515760779380798;0.07365428656339645;-1.5757598876953125
13;872;2020-10-28T21:19:04.905863;-0.3979979157447815;0.1921039616664737;0.5;-0.07163533568382263;0.00953223742544651;-0.48461100459098816;0.5475726127624512;0.07096365094184875;-1.6089887619018555
13;873;2020-10-28T21:19:04.955226;-0.7946391701698303;0.1918650435624291;0.5;-0.09439540654420853;0.02759624645113945;-0.4853619933128357;0.5435320138931274;0.07083608955144882;-1.6342134475708008
13;874;2020-10-28T21:19:04.997998;-1.0;0.19254098268291708;0.5;-0.10879888385534286;-0.0023930566385388374;-0.4709600806236267;0.5350934863090515;0.07081320136785507;-1.6569591760635376
13;875;2020-10-28T21:19:05.047881;-0.8879468441009521;0.19045106922080593;0.5;-0.1286238133907318;0.004979673773050308;-0.5067885518074036;0.5273717641830444;0.07144148647785187;-1.6813191175460815
13;876;2020-10-28T21:19:05.096744;-1.0;0.19245811022586962;0.5;-0.184450164437294;0.010371101088821888;-0.4476886987686157;0.5159369111061096;0.07073008269071579;-1.705426573753357
13;877;2020-10-28T21:19:05.148039;-0.9847784042358398;0.19410078860121094;0.5;-0.19578783214092255;0.03813761845231056;-0.4099125266075134;0.5063630938529968;0.07293395698070526;-1.726989507675171
13;878;2020-10-28T21:19:05.205507;-1.0;0.19381708400210879;0.5;-0.21257200837135315;0.0035484933760017157;-0.41359537839889526;0.49475541710853577;0.07086524367332458;-1.7542991638183594
13;879;2020-10-28T21:19:05.251844;-0.7542598247528076;0.19308871655564014;0.5;-0.23586878180503845;0.03557273745536804;-0.4182151257991791;0.48180845379829407;0.07195816934108734;-1.7775918245315552
13;880;2020-10-28T21:19:05.297830;-0.8519665598869324;0.19036310895325145;0.5;-0.26013463735580444;-0.005126387346535921;-0.4648383855819702;0.4699653387069702;0.0708555206656456;-1.7988455295562744
13;881;2020-10-28T21:19:05.355187;-1.0;0.18948763016070408;0.5;-0.3162402808666229;0.015380960889160633;-0.4443936049938202;0.45245376229286194;0.07159046083688736;-1.8229349851608276
13;882;2020-10-28T21:19:05.399456;-1.0;0.1945272558419857;0.5;-0.2760486602783203;0.017754388973116875;-0.35477107763290405;0.439642995595932;0.07337091863155365;-1.8396544456481934
13;883;2020-10-28T21:19:05.455878;-0.9753469228744507;0.19049513263573734;0.5;-0.33113154768943787;0.03182269632816315;-0.4096885025501251;0.42093032598495483;0.0752907395362854;-1.8635578155517578
13;884;2020-10-28T21:19:05.511024;-1.0;0.18964813908544562;0.5;-0.37288278341293335;-0.01055956445634365;-0.39129406213760376;0.4031824469566345;0.07601859420537949;-1.8814828395843506
13;885;2020-10-28T21:19:05.557495;-0.23175084590911865;0.18942895570409085;0.5;-0.399137020111084;0.013804104179143906;-0.3648013174533844;0.38310399651527405;0.0785115584731102;-1.8967276811599731
13;886;2020-10-28T21:19:05.607727;-1.0;0.18864978168848345;0.5;-0.4365978240966797;-0.005111320875585079;-0.33667346835136414;0.3613030016422272;0.07745476812124252;-1.9127765893936157
13;887;2020-10-28T21:19:05.660038;-1.0;0.18871055651361182;0.5;-0.42583927512168884;-0.009334424510598183;-0.34092995524406433;0.33865591883659363;0.07665307819843292;-1.9296914339065552
13;888;2020-10-28T21:19:05.710044;-1.0;0.18953666436592845;0.5;-0.4275328814983368;-0.00541736138984561;-0.307086318731308;0.317475289106369;0.07657571882009506;-1.944332480430603
13;889;2020-10-28T21:19:05.762565;-0.8202133178710938;0.1912571303831371;0.5;-0.4328535795211792;0.010097859427332878;-0.23520967364311218;0.29452815651893616;0.07703898102045059;-1.9571475982666016
13;890;2020-10-28T21:19:05.815229;-1.0;0.19107683845767207;0.5;-0.44020891189575195;0.03389757126569748;-0.22748982906341553;0.2726740837097168;0.07928095757961273;-1.9688533544540405
13;891;2020-10-28T21:19:05.870440;-1.0;0.19508555916432588;0.5;-0.3881828188896179;0.04000961408019066;-0.16602925956249237;0.24933414161205292;0.07978266477584839;-1.9802708625793457
13;892;2020-10-28T21:19:05.916734;-1.0;0.1938932592007756;0.5;-0.4144568145275116;0.05733329802751541;-0.17276516556739807;0.22665512561798096;0.08139079064130783;-1.9918875694274902
13;893;2020-10-28T21:19:05.965962;-1.0;0.1946532121259878;0.5;-0.41204795241355896;0.03726080432534218;-0.15878961980342865;0.20418569445610046;0.08329445868730545;-2.000946521759033
13;894;2020-10-28T21:19:06.015822;-1.0;0.19139991633234554;0.5;-0.4783954322338104;0.06270471960306168;-0.15727365016937256;0.17911598086357117;0.08486311137676239;-2.009157657623291
13;895;2020-10-28T21:19:06.069997;-0.07154062390327454;0.19165952156030552;0.5;-0.4801405668258667;0.010050082579255104;-0.14643113315105438;0.15349406003952026;0.08499304205179214;-2.016627073287964
13;896;2020-10-28T21:19:06.116845;-0.7054754495620728;0.19046235483716925;0.5;-0.513469934463501;0.0028368388302624226;-0.10272234678268433;0.12718503177165985;0.08413144946098328;-2.020714282989502
13;897;2020-10-28T21:19:06.166039;0.33114734292030334;0.18958144263289756;0.5;-0.5328700542449951;0.005833837203681469;-0.07029508054256439;0.09874273836612701;0.08432962000370026;-2.024909257888794
13;898;2020-10-28T21:19:06.216304;0.9892092347145081;0.19130492286921327;0.5;-0.49820950627326965;0.03576718270778656;-0.057334303855895996;0.07356800884008408;0.08506018668413162;-2.028351068496704
13;899;2020-10-28T21:19:06.265780;0.2890033721923828;0.19342597199557757;0.5;-0.4606170654296875;0.0280296690762043;-0.04796405881643295;0.051111530512571335;0.08872725814580917;-2.0335311889648438
13;900;2020-10-28T21:19:06.319849;1.0;0.19404445041293827;0.5;-0.41759374737739563;0.06216679885983467;-0.1722635179758072;0.03960937634110451;0.08820700645446777;-2.0377047061920166
13;901;2020-10-28T21:19:06.371131;1.0;0.19632285774124833;0.5;-0.3600925803184509;0.061025261878967285;-0.20445965230464935;0.020479975268244743;0.09072864055633545;-2.0475263595581055
13;902;2020-10-28T21:19:06.415568;0.8175462484359741;0.19294703451700676;0.5;-0.3627434968948364;0.07309095561504364;-0.31714266538619995;0.003649397986009717;0.0920562818646431;-2.0608065128326416
13;903;2020-10-28T21:19:06.460309;1.0;0.19390908278767144;0.5;-0.33483341336250305;0.019022472202777863;-0.33070939779281616;-0.016351396217942238;0.09129463136196136;-2.076153039932251
13;904;2020-10-28T21:19:06.510803;-0.9142228364944458;0.19421679267949468;0.5;-0.31623050570487976;0.020100871101021767;-0.34447044134140015;-0.03729960694909096;0.09079489856958389;-2.0917742252349854
13;905;2020-10-28T21:19:06.561549;-0.5361803770065308;0.18753891235594922;0.5;-0.4399876594543457;-0.029205789789557457;-0.3955437242984772;-0.07309911400079727;0.1023637056350708;-2.1236917972564697
13;906;2020-10-28T21:19:06.610743;-0.8251320123672485;0.18651496700370024;0.5;-0.47343742847442627;-0.004149175714701414;-0.3727593421936035;-0.09230124205350876;0.1047363355755806;-2.1409265995025635
13;907;2020-10-28T21:19:06.660022;-0.8536508679389954;0.18755199946124954;0.5;-0.47647473216056824;0.008847290650010109;-0.3206779956817627;-0.11190661042928696;0.10533937811851501;-2.156707763671875
13;908;2020-10-28T21:19:06.710379;-0.8065627217292786;0.19029649685299016;0.5;-0.5006187558174133;0.027119571343064308;-0.129231795668602;-0.13553844392299652;0.10601283609867096;-2.166571617126465
13;909;2020-10-28T21:19:06.757257;-0.8801047205924988;0.19033220096797282;0.5;-0.5074506402015686;0.019478071480989456;-0.08850321173667908;-0.17366792261600494;0.11521735787391663;-2.163588762283325
13;910;2020-10-28T21:19:06.815557;-1.0;0.19133756055134532;0.5;-0.4926195442676544;0.021741436794400215;-0.05160761624574661;-0.2042812705039978;0.11692138761281967;-2.1679129600524902
13;911;2020-10-28T21:19:06.859902;-0.8474276065826416;0.19124983864678438;0.5;-0.49529850482940674;0.022898629307746887;-0.04392974451184273;-0.22515951097011566;0.11769627034664154;-2.171004295349121
13;912;2020-10-28T21:19:06.909917;-1.0;0.1915119047676851;0.5;-0.4917186498641968;0.036215588450431824;-0.012451785616576672;-0.2505532503128052;0.11834899336099625;-2.1734225749969482
13;913;2020-10-28T21:19:06.959944;-1.0;0.19050335731804402;0.5;-0.5120265483856201;0.011248520575463772;0.003553499234840274;-0.2792498767375946;0.11884692311286926;-2.175314426422119
13;914;2020-10-28T21:19:07.006885;-0.9016246199607849;0.18936101317612364;0.5;-0.5310961008071899;0.024446429684758186;0.013374458067119122;-0.30778011679649353;0.11935415863990784;-2.175571918487549
13;915;2020-10-28T21:19:07.059955;-1.0;0.1891132424069113;0.5;-0.5305034518241882;-0.012718955986201763;0.054411955177783966;-0.3385888934135437;0.11762949079275131;-2.174099922180176
13;916;2020-10-28T21:19:07.112954;-0.8324956297874451;0.19014801524687325;0.5;-0.5027434229850769;-0.0046857488341629505;0.09458134323358536;-0.36425521969795227;0.11657879501581192;-2.170278310775757
13;917;2020-10-28T21:19:07.159818;-0.3123893737792969;0.18844379540568898;0.5;-0.5322898626327515;0.026665527373552322;0.09590176492929459;-0.38797053694725037;0.11852011829614639;-2.166971206665039
13;918;2020-10-28T21:19:07.209662;-1.0;0.19159059148539015;0.5;-0.4644770622253418;0.0288438331335783;0.1197352185845375;-0.4122191369533539;0.11974092572927475;-2.161512613296509
13;919;2020-10-28T21:19:07.262637;-1.0;0.19141608783620795;0.5;-0.46391791105270386;0.011440584436058998;0.14258892834186554;-0.4396115243434906;0.11970211565494537;-2.153167247772217
13;920;2020-10-28T21:19:07.316629;-1.0;0.19078491043582552;0.5;-0.4621883034706116;0.020605720579624176;0.18500907719135284;-0.46698012948036194;0.12019779533147812;-2.1445465087890625
13;921;2020-10-28T21:19:07.359849;-1.0;0.1906879082858668;0.5;-0.4677876830101013;0.01552498247474432;0.1764165759086609;-0.48501014709472656;0.12052202224731445;-2.1387367248535156
13;922;2020-10-28T21:19:07.410094;-1.0;0.19066833682645365;0.5;-0.4483853280544281;0.0046700602397322655;0.22238892316818237;-0.5096348524093628;0.12055770307779312;-2.1267285346984863
13;923;2020-10-28T21:19:07.462114;-1.0;0.19219431019890418;0.5;-0.4053618907928467;0.039925504475831985;0.2399289458990097;-0.5317240953445435;0.12224837392568588;-2.1151347160339355
13;924;2020-10-28T21:19:07.512697;-1.0;0.1942132827283726;0.5;-0.3269357681274414;0.036837026476860046;0.2899009585380554;-0.551663339138031;0.12299306690692902;-2.1009891033172607
13;925;2020-10-28T21:19:07.564233;0.7894166707992554;0.19226389170817212;0.5;-0.3743353486061096;0.015287874266505241;0.2993272542953491;-0.5761736631393433;0.12298701703548431;-2.0863125324249268
13;926;2020-10-28T21:19:07.612597;-0.7181892991065979;0.19352080126764332;0.5;-0.34328657388687134;0.027315901592373848;0.3027748763561249;-0.596051037311554;0.12388050556182861;-2.0714797973632812
13;927;2020-10-28T21:19:07.665343;-1.0;0.19478460152868543;0.5;-0.32192444801330566;0.017915934324264526;0.2984294295310974;-0.6152845025062561;0.12516936659812927;-2.055795907974243
13;928;2020-10-28T21:19:07.717446;-0.934634268283844;0.19405552527377803;0.5;-0.32927948236465454;0.025777196511626244;0.3174472451210022;-0.6367083787918091;0.12555649876594543;-2.0383729934692383
13;929;2020-10-28T21:19:07.766351;-0.38304924964904785;0.1929271115135225;0.5;-0.3209584653377533;0.0232078917324543;0.35942721366882324;-0.6536350846290588;0.1255880445241928;-2.0217952728271484
13;930;2020-10-28T21:19:07.814639;-0.29734212160110474;0.19219546970720916;0.5;-0.3230326473712921;0.021258588880300522;0.3775407075881958;-0.6722460389137268;0.12526950240135193;-2.00197696685791
13;931;2020-10-28T21:19:07.865665;-1.0;0.1901736237299363;0.5;-0.32549920678138733;-0.014211106114089489;0.4235121011734009;-0.690649151802063;0.12392177432775497;-1.9800388813018799
13;932;2020-10-28T21:19:07.912715;-0.8562241196632385;0.1934997277017935;0.5;-0.29797181487083435;0.024578671902418137;0.36359888315200806;-0.7054742574691772;0.12441537529230118;-1.9643100500106812
13;933;2020-10-28T21:19:07.962214;-1.0;0.1928861146412988;0.5;-0.29052498936653137;0.043919824063777924;0.3853060305118561;-0.7038441300392151;0.12791945040225983;-1.9474653005599976
13;934;2020-10-28T21:19:08.010354;-1.0;0.19132363675975805;0.5;-0.25956296920776367;0.0016055006999522448;0.44407159090042114;-0.7204012870788574;0.12655463814735413;-1.9249881505966187
13;935;2020-10-28T21:19:08.064441;-1.0;0.18975779606327267;0.5;-0.24670195579528809;-0.0036182813346385956;0.48206037282943726;-0.7330649495124817;0.12684839963912964;-1.9030239582061768
13;936;2020-10-28T21:19:08.116498;-1.0;0.19153039251233486;0.5;-0.19144585728645325;-0.006816435139626265;0.46782487630844116;-0.7455338835716248;0.12556535005569458;-1.8780184984207153
13;937;2020-10-28T21:19:08.166163;-0.6033236384391785;0.1912472896269157;0.5;-0.173236683011055;0.007584366016089916;0.4797993004322052;-0.754647433757782;0.12825874984264374;-1.8558995723724365
13;938;2020-10-28T21:19:08.214599;-0.9101243019104004;0.18953954170281231;0.5;-0.1730739325284958;5.017773946747184e-05;0.5118269920349121;-0.762169361114502;0.12967495620250702;-1.831552267074585
13;939;2020-10-28T21:19:08.268789;-1.0;0.19367337261258863;0.5;-0.09516005218029022;0.02541659027338028;0.45083969831466675;-0.7681317925453186;0.13041119277477264;-1.8123788833618164
13;940;2020-10-28T21:19:08.314550;-0.8672220706939697;0.19268427980044397;0.5;-0.08213329315185547;0.027059320360422134;0.47515448927879333;-0.7768045663833618;0.1308804154396057;-1.7849998474121094
13;941;2020-10-28T21:19:08.370576;-0.9534741044044495;0.19129829854087232;0.5;-0.059443794190883636;0.02716587856411934;0.5055007338523865;-0.7820980548858643;0.13242700695991516;-1.7588810920715332
13;942;2020-10-28T21:19:08.425527;-0.8562514185905457;0.19528494556717654;0.5;0.006671690382063389;0.027271848171949387;0.43543702363967896;-0.7827309370040894;0.13398942351341248;-1.7337700128555298
13;943;2020-10-28T21:19:08.465501;-1.0;0.19077700663918393;0.5;-0.017557067796587944;0.023594683036208153;0.5232650637626648;-0.7863590121269226;0.13487868010997772;-1.7124722003936768
13;944;2020-10-28T21:19:08.516295;-1.0;0.19219792247989456;0.5;0.021439356729388237;0.006336017977446318;0.49556198716163635;-0.7866258025169373;0.13454629480838776;-1.6872236728668213
13;945;2020-10-28T21:19:08.572478;0.9763288497924805;0.1896890760206889;0.5;0.045997172594070435;-0.0033219035249203444;0.5400736331939697;-0.7865757346153259;0.1342478096485138;-1.6576553583145142
13;946;2020-10-28T21:19:08.620004;0.7426954507827759;0.18725622851731258;0.5;0.022047288715839386;-0.03483011573553085;0.5809903740882874;-0.7890360355377197;0.13181562721729279;-1.6300549507141113
13;947;2020-10-28T21:19:08.670889;1.0;0.18856661128043642;0.5;0.053246308118104935;-0.017110193148255348;0.5482851266860962;-0.7868402004241943;0.13010331988334656;-1.6041158437728882
13;948;2020-10-28T21:19:08.725382;1.0;0.18979896253504613;0.5;-0.0045731402933597565;-0.0058196973986923695;0.5240233540534973;-0.7890145182609558;0.13048620522022247;-1.5741888284683228
13;949;2020-10-28T21:19:08.768848;1.0;0.19206399140302208;0.5;-0.1033705621957779;0.007783874403685331;0.46939411759376526;-0.7921980023384094;0.13130852580070496;-1.5572025775909424
13;950;2020-10-28T21:19:08.814527;1.0;0.19225955905125422;0.5;-0.2028069645166397;-0.006830009166151285;0.4337864816188812;-0.8003664612770081;0.1303742378950119;-1.5369291305541992
13;951;2020-10-28T21:19:08.865835;1.0;0.19199700821865442;0.5;-0.25397273898124695;-0.02906695008277893;0.4128619432449341;-0.8172191381454468;0.12963837385177612;-1.522910714149475
13;952;2020-10-28T21:19:08.918977;1.0;0.19026123935705716;0.5;-0.27396294474601746;-0.0285374466329813;0.4392429292201996;-0.84598308801651;0.1270246058702469;-1.5012370347976685
13;953;2020-10-28T21:19:08.976077;0.9053499698638916;0.1892215971813626;0.5;-0.30945083498954773;0.00410089734941721;0.4372465908527374;-0.8691574931144714;0.12648701667785645;-1.4694113731384277
13;954;2020-10-28T21:19:09.022407;0.9133772850036621;0.19233937811663096;0.5;-0.2849771976470947;0.045739658176898956;0.3782062828540802;-0.8828024864196777;0.1261841207742691;-1.445776104927063
13;955;2020-10-28T21:19:09.073877;1.0;0.19182265041770163;0.5;-0.3075876533985138;0.06824041903018951;0.37181761860847473;-0.8981907963752747;0.12868350744247437;-1.4255307912826538
13;956;2020-10-28T21:19:09.123254;1.0;0.18936505604254955;0.5;-0.346474289894104;0.06441419571638107;0.4001203179359436;-0.903084933757782;0.13295672833919525;-1.405930995941162
13;957;2020-10-28T21:19:09.168933;0.7374464273452759;0.18841717314246795;0.5;-0.37890398502349854;0.017662182450294495;0.3946804106235504;-0.9192866683006287;0.13132105767726898;-1.3878296613693237
13;958;2020-10-28T21:19:09.221210;-0.6761782169342041;0.1879323142806395;0.5;-0.38087722659111023;-0.016738541424274445;0.3990723192691803;-0.9388925433158875;0.12968066334724426;-1.3676260709762573
13;959;2020-10-28T21:19:09.273202;-0.5180935859680176;0.18724373822808818;0.5;-0.40509358048439026;-0.022453483194112778;0.3855806291103363;-0.9576776623725891;0.12932053208351135;-1.3493692874908447
13;960;2020-10-28T21:19:09.319192;-0.943213701248169;0.18669372031007314;0.5;-0.37541019916534424;-0.06479586660861969;0.4162750840187073;-0.9769294857978821;0.12398409098386765;-1.3291127681732178
13;961;2020-10-28T21:19:09.370574;-1.0;0.18659058144355786;0.5;-0.2922036647796631;0.011514712125062943;0.477951318025589;-0.9949594140052795;0.12696486711502075;-1.3122252225875854
13;962;2020-10-28T21:19:09.425518;-1.0;0.18555387369711934;0.5;-0.17686936259269714;-0.0015794248320162296;0.5457332730293274;-1.0059144496917725;0.12660489976406097;-1.2867614030838013
13;963;2020-10-28T21:19:09.480078;-1.0;0.18712024799354995;0.5;-0.11775925755500793;-0.01689656265079975;0.5251981616020203;-1.011628270149231;0.12359427660703659;-1.2596393823623657
13;964;2020-10-28T21:19:09.520555;-0.7181646823883057;0.1903592597866256;0.5;-0.030806005001068115;0.019962796941399574;0.4746946692466736;-1.011731505393982;0.12223518639802933;-1.2392529249191284
13;965;2020-10-28T21:19:09.575611;-1.0;0.18869582868779833;0.5;0.0025914418511092663;-0.00027552005485631526;0.5085210800170898;-1.0149680376052856;0.12140334397554398;-1.2102389335632324
13;966;2020-10-28T21:19:09.625776;-1.0;0.19068158649667827;0.5;-0.004375743679702282;0.002259301021695137;0.471622109413147;-1.0218008756637573;0.12065766006708145;-1.1868605613708496
13;967;2020-10-28T21:19:09.673065;0.5930602550506592;0.18902777390049544;0.5;0.004230035003274679;0.008485849015414715;0.5042054653167725;-1.0240609645843506;0.12148022651672363;-1.163899540901184
13;968;2020-10-28T21:19:09.720351;0.6555505990982056;0.18973941785288276;0.5;0.007947021164000034;-0.0008112303912639618;0.4909002184867859;-1.0290119647979736;0.12029461562633514;-1.1385225057601929
13;969;2020-10-28T21:19:09.773394;1.0;0.19140908831458586;0.5;0.04247812181711197;0.024783965200185776;0.45880061388015747;-1.027515172958374;0.12133757025003433;-1.1148390769958496
13;970;2020-10-28T21:19:09.825262;0.971628725528717;0.19097205317514512;0.5;-0.08700333535671234;0.044254764914512634;0.4626973271369934;-1.0324145555496216;0.12115703523159027;-1.0889568328857422
13;971;2020-10-28T21:19:09.872924;0.9132389426231384;0.1921935501979195;0.5;-0.17961616814136505;0.03674963116645813;0.41439270973205566;-1.041584849357605;0.12145329266786575;-1.06862473487854
13;972;2020-10-28T21:19:09.920052;1.0;0.19452345426675113;0.5;-0.26315194368362427;0.004596722312271595;0.32091253995895386;-1.0519518852233887;0.11946138739585876;-1.0493173599243164
13;973;2020-10-28T21:19:09.972919;0.784633994102478;0.19228171434098815;0.5;-0.25767824053764343;0.007553881034255028;0.38522031903266907;-1.066985011100769;0.11875227838754654;-1.0282585620880127
13;974;2020-10-28T21:19:10.020326;0.7767353057861328;0.19402139740255364;0.5;-0.25947752594947815;0.023219889029860497;0.34861940145492554;-1.0814353227615356;0.11918410658836365;-1.0082825422286987
13;975;2020-10-28T21:19:10.080650;1.0;0.19089593364604393;0.5;-0.30528491735458374;0.020741503685712814;0.392806738615036;-1.1004875898361206;0.11957836896181107;-0.981967568397522
13;976;2020-10-28T21:19:10.130131;1.0;0.19107865725791817;0.5;-0.3110497295856476;-0.008168833330273628;0.3847038745880127;-1.116705060005188;0.11795754730701447;-0.9614086151123047
13;977;2020-10-28T21:19:10.172797;1.0;0.19176535144283913;0.5;-0.3271801769733429;-0.0070818159729242325;0.3549318313598633;-1.1313532590866089;0.11663787811994553;-0.945641040802002
13;978;2020-10-28T21:19:10.222759;0.9350665807723999;0.19169475443867925;0.5;-0.3424929082393646;0.007998581975698471;0.34419113397598267;-1.1505783796310425;0.11705116182565689;-0.9268854856491089
13;979;2020-10-28T21:19:10.275039;0.9845513105392456;0.19323029162015687;0.5;-0.33377712965011597;-0.00852666050195694;0.31498271226882935;-1.1716785430908203;0.11713480204343796;-0.9077085256576538
13;980;2020-10-28T21:19:10.322686;-1.0;0.19284825539794348;0.5;-0.3635377883911133;0.05024966970086098;0.2931218445301056;-1.1907718181610107;0.11858680099248886;-0.8928312659263611
13;981;2020-10-28T21:19:10.375273;-1.0;0.19328627903783419;0.5;-0.36057248711586;0.02067403681576252;0.29206138849258423;-1.2116308212280273;0.11860430985689163;-0.876194953918457
13;982;2020-10-28T21:19:10.423110;-1.0;0.19286886270758102;0.5;-0.3667597770690918;0.0017860279185697436;0.30230939388275146;-1.2302676439285278;0.11740606278181076;-0.8624396920204163
13;983;2020-10-28T21:19:10.473115;-1.0;0.19423954761955456;0.5;-0.3361654281616211;-0.021727941930294037;0.3023017346858978;-1.2494009733200073;0.1167474165558815;-0.8484914898872375
13;984;2020-10-28T21:19:10.524364;-0.8093361258506775;0.1907022044689555;0.5;-0.2592080533504486;0.009640594944357872;0.45212045311927795;-1.2698028087615967;0.11742181330919266;-0.8247671127319336
13;985;2020-10-28T21:19:10.572616;-1.0;0.19128623892763943;0.5;-0.1693705916404724;0.022166576236486435;0.4791567325592041;-1.279895544052124;0.11733818054199219;-0.8046014904975891
13;986;2020-10-28T21:19:10.622625;-0.9220538139343262;0.1883595122580451;0.5;-0.1703501045703888;0.001288891420699656;0.5346313118934631;-1.2882866859436035;0.11658771336078644;-0.7777979969978333
13;987;2020-10-28T21:19:10.690332;-0.9457401633262634;0.19168934555442788;0.5;-0.09335388243198395;0.010667013935744762;0.48601841926574707;-1.3002333641052246;0.1163582056760788;-0.7442581653594971
13;988;2020-10-28T21:19:10.723266;-1.0;0.19449004805575962;0.5;-0.06709237396717072;0.018031354993581772;0.43908676505088806;-1.3044626712799072;0.1168484315276146;-0.7313669323921204
13;989;2020-10-28T21:19:10.777578;-1.0;0.19462510404976505;0.5;-0.0576576367020607;0.012309417128562927;0.44323039054870605;-1.3111426830291748;0.11661576479673386;-0.7065538167953491
13;990;2020-10-28T21:19:10.824865;-1.0;0.19257028447010724;0.5;-0.07156400382518768;0.016908565536141396;0.4837435483932495;-1.3162850141525269;0.11744271218776703;-0.6822370290756226
13;991;2020-10-28T21:19:10.874122;-1.0;0.19024596793404716;0.5;-0.05721027031540871;-0.007555696647614241;0.52939772605896;-1.32118821144104;0.11610681563615799;-0.6569738984107971
