Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;272;2020-10-28T19:45:51.733826;-1.0;0.20715748179851332;0.5;0.3829624354839325;0.0011966158635914326;0.19356150925159454;-0.884179413318634;-0.015963541343808174;0.10311425477266312
23;273;2020-10-28T19:45:51.783648;0.5167902708053589;0.20785680998347178;0.5;0.30416616797447205;0.019760504364967346;0.2930508852005005;-0.8667935729026794;-0.014272132888436317;0.11524533480405807
23;274;2020-10-28T19:45:51.838987;-1.0;0.20508658938937216;0.5;0.3746677041053772;0.02854045480489731;0.2990240156650543;-0.8462895154953003;-0.013436142355203629;0.13151060044765472
23;275;2020-10-28T19:45:51.892106;-0.4424530863761902;0.20780541215849063;0.5;0.30328986048698425;0.02125190943479538;0.3077157437801361;-0.8290712833404541;-0.014774673618376255;0.1476551741361618
23;276;2020-10-28T19:45:51.938187;-1.0;0.2057113737275046;0.5;0.38566938042640686;0.016789589077234268;0.2798190712928772;-0.810853123664856;-0.013891338370740414;0.16193720698356628
23;277;2020-10-28T19:45:51.983979;-0.5771598219871521;0.20690723170577452;0.5;0.42224836349487305;0.030530206859111786;0.1725125014781952;-0.7924748659133911;-0.013453859835863113;0.1705605536699295
23;278;2020-10-28T19:45:52.036355;-0.9605987071990967;0.20559564295168728;0.5;0.4712207019329071;-0.004486683756113052;0.11424484848976135;-0.7706811428070068;-0.01482710987329483;0.17841315269470215
23;279;2020-10-28T19:45:52.084939;-1.0;0.20619270871388315;0.5;0.46714964509010315;0.014192975126206875;0.08709076046943665;-0.7467837929725647;-0.014708261005580425;0.1813211590051651
23;280;2020-10-28T19:45:52.134376;-1.0;0.20682037905150588;0.5;0.46334949135780334;0.013299120590090752;0.05004163831472397;-0.7227827310562134;-0.01528687123209238;0.18525758385658264
23;281;2020-10-28T19:45:52.188490;-0.4579281806945801;0.20743845630886434;0.5;0.4565470516681671;0.02563546970486641;0.02704867348074913;-0.6982642412185669;-0.015560928732156754;0.18843834102153778
23;282;2020-10-28T19:45:52.238053;-0.7140634655952454;0.20646176060989294;0.5;0.47807082533836365;0.019795648753643036;0.03327106684446335;-0.6744388341903687;-0.014779694378376007;0.1904265433549881
23;283;2020-10-28T19:45:52.287988;-1.0;0.20936958320339613;0.5;0.4271971881389618;0.03454955667257309;0.004686674103140831;-0.6521101593971252;-0.014363729394972324;0.19071416556835175
23;284;2020-10-28T19:45:52.337667;-0.7768732309341431;0.20585945431801528;0.5;0.4973815679550171;0.014701751060783863;-0.03638746961951256;-0.6254579424858093;-0.014320706948637962;0.18944044411182404
23;285;2020-10-28T19:45:52.388466;-1.0;0.20736098641677733;0.5;0.46495261788368225;0.027063623070716858;-0.07490338385105133;-0.602942705154419;-0.014431564137339592;0.18801432847976685
23;286;2020-10-28T19:45:52.439212;-0.696097731590271;0.2066487619104511;0.5;0.48361173272132874;0.035622287541627884;-0.04751714691519737;-0.5791099071502686;-0.013901758939027786;0.18698547780513763
23;287;2020-10-28T19:45:52.488955;-1.0;0.20803353085692616;0.5;0.45115864276885986;-0.011169452220201492;-0.10445012897253036;-0.5572057366371155;-0.015283484943211079;0.1814432442188263
23;288;2020-10-28T19:45:52.537554;-1.0;0.20652790016981087;0.5;0.4805639982223511;0.020664682611823082;-0.1123051643371582;-0.5320229530334473;-0.014534842222929;0.17654164135456085
23;289;2020-10-28T19:45:52.587614;-1.0;0.20859134410547794;0.5;0.4382627308368683;0.005686773918569088;-0.12931449711322784;-0.5062773823738098;-0.015275044366717339;0.1765289008617401
23;290;2020-10-28T19:45:52.637940;-1.0;0.206689330989467;0.5;0.4658554494380951;0.02575313299894333;-0.16675443947315216;-0.4848264753818512;-0.012674177065491676;0.17250129580497742
23;291;2020-10-28T19:45:52.688932;-1.0;0.20812225782410274;0.5;0.43748846650123596;0.0023506605066359043;-0.1712837815284729;-0.46690887212753296;-0.011721480637788773;0.16962996125221252
23;292;2020-10-28T19:45:52.737585;-0.9556447267532349;0.20733147049291883;0.5;0.4485698938369751;0.0009204332600347698;-0.189485564827919;-0.44429144263267517;-0.01167080458253622;0.1633579581975937
23;293;2020-10-28T19:45:52.793646;-0.9041897058486938;0.2095541980375096;0.5;0.39920487999916077;0.03652637451887131;-0.1993928849697113;-0.4227628707885742;-0.010627411305904388;0.1590079814195633
23;294;2020-10-28T19:45:52.853974;0.9560926556587219;0.20974735362476918;0.5;0.3805108368396759;0.034729890525341034;-0.23574119806289673;-0.3992524743080139;-0.010061662644147873;0.14957232773303986
23;295;2020-10-28T19:45:52.891386;-0.7227282524108887;0.20781607332626564;0.5;0.42101824283599854;0.004578758496791124;-0.24812836945056915;-0.3844110071659088;-0.009653572924435139;0.14612653851509094
23;296;2020-10-28T19:45:52.937851;0.6866955757141113;0.208351347545704;0.5;0.408092737197876;0.02575496956706047;-0.2514113783836365;-0.3647312819957733;-0.009077515453100204;0.13507112860679626
23;297;2020-10-28T19:45:52.987201;1.0;0.20686507282720326;0.5;0.41656067967414856;0.007981941103935242;-0.2921357750892639;-0.3458915054798126;-0.00946627277880907;0.12022285908460617
23;298;2020-10-28T19:45:53.038001;-1.0;0.20518410414024765;0.5;0.4431312382221222;-0.013097366318106651;-0.30588191747665405;-0.3262258768081665;-0.008911103941500187;0.10572630167007446
23;299;2020-10-28T19:45:53.088629;1.0;0.20660938365998244;0.5;0.4477996528148651;0.0020717435982078314;-0.24236595630645752;-0.30824992060661316;-0.006689571309834719;0.09286761283874512
23;300;2020-10-28T19:45:53.137656;-0.9066620469093323;0.2083015425592698;0.5;0.47119250893592834;0.02878458984196186;-0.07235779613256454;-0.286439448595047;-0.00597497308626771;0.08804145455360413
23;301;2020-10-28T19:45:53.188686;0.7226443886756897;0.2088719370857053;0.5;0.4553278386592865;0.0522439144551754;-0.10071612149477005;-0.2660679221153259;-0.003191800555214286;0.08136218041181564
23;302;2020-10-28T19:45:53.246649;-0.8512346744537354;0.2054600442905654;0.5;0.5297117233276367;0.018409207463264465;-0.06564278900623322;-0.2362496703863144;-0.0031246249563992023;0.07686524093151093
23;303;2020-10-28T19:45:53.287793;-0.7851706743240356;0.2109474985160588;0.5;0.4215029180049896;0.03632014989852905;-0.0834195613861084;-0.219331756234169;-0.002524691866710782;0.07054582983255386
23;304;2020-10-28T19:45:53.338764;-0.8110951781272888;0.20997455118804728;0.5;0.44866177439689636;0.0238247849047184;-0.07280369102954865;-0.19435247778892517;-0.002572462661191821;0.06364919990301132
23;305;2020-10-28T19:45:53.391253;-0.8628238439559937;0.20862813125305182;0.5;0.41137397289276123;0.009923550300300121;-0.2542632222175598;-0.17041142284870148;-0.002006119815632701;0.05215413123369217
23;306;2020-10-28T19:45:53.438605;-0.5648581981658936;0.20605084215666405;0.5;0.40706807374954224;-0.018818654119968414;-0.3420830965042114;-0.14736244082450867;-0.0032947398722171783;0.037713535130023956
23;307;2020-10-28T19:45:53.488449;-1.0;0.20640218455370435;0.5;0.370753675699234;-0.012537166476249695;-0.3683100640773773;-0.12578293681144714;-0.003922808915376663;0.01899830996990204
23;308;2020-10-28T19:45:53.545738;-0.6478532552719116;0.20591482014558032;0.5;0.37480103969573975;0.037683065980672836;-0.3721829354763031;-0.10366006940603256;-0.002963045844808221;-0.0013527771225199103
23;309;2020-10-28T19:45:53.591061;-0.5625241994857788;0.20842624297585544;0.5;0.324685662984848;0.02614024467766285;-0.35418176651000977;-0.08642866462469101;-0.003907736856490374;-0.01759624294936657
23;310;2020-10-28T19:45:53.642703;-0.7890068292617798;0.2073762963367411;0.5;0.33709585666656494;0.011099456809461117;-0.37180885672569275;-0.06550032645463943;-0.0036197230219841003;-0.03947296366095543
23;311;2020-10-28T19:45:53.691135;-0.7541002631187439;0.20854384257318825;0.5;0.3043777644634247;0.03023548796772957;-0.3706779479980469;-0.048882316797971725;-0.003756461665034294;-0.05539517477154732
23;312;2020-10-28T19:45:53.741260;-1.0;0.20693185954665358;0.5;0.3314586281776428;0.02221292443573475;-0.38914865255355835;-0.030948499217629433;-0.0026864015962928534;-0.07484134286642075
23;313;2020-10-28T19:45:53.788410;-1.0;0.2053209101518637;0.5;0.3344103991985321;-0.010342806577682495;-0.42372503876686096;-0.01394268125295639;-0.004409214947372675;-0.0963660180568695
23;314;2020-10-28T19:45:53.840618;-0.8511468172073364;0.2074734156455301;0.5;0.2536757290363312;0.013452447950839996;-0.42731982469558716;-0.0005583360325545073;-0.003269815817475319;-0.11669370532035828
23;315;2020-10-28T19:45:53.897966;-0.930696427822113;0.20589198868253997;0.5;0.23594732582569122;0.011720877140760422;-0.47012296319007874;0.01495213434100151;-0.0029677110724151134;-0.14504557847976685
23;316;2020-10-28T19:45:53.942049;-1.0;0.20350979227831129;0.5;0.25694990158081055;0.0050460537895560265;-0.505497395992279;0.02727297507226467;-0.003143307752907276;-0.16696977615356445
23;317;2020-10-28T19:45:53.991490;-1.0;0.2046616871596892;0.5;0.19132234156131744;-0.0024811304174363613;-0.5050029754638672;0.03683176636695862;-0.0037818429991602898;-0.19239307940006256
23;318;2020-10-28T19:45:54.041884;-1.0;0.20510841811048577;0.5;0.17171047627925873;-0.027283141389489174;-0.4988427758216858;0.04671845957636833;-0.0045345863327383995;-0.21604764461517334
23;319;2020-10-28T19:45:54.093377;-0.6630652546882629;0.20653084912615055;0.5;0.1332736611366272;0.010316656902432442;-0.48163533210754395;0.05432465299963951;-0.0032761008478701115;-0.24042707681655884
23;320;2020-10-28T19:45:54.145515;-0.7697093486785889;0.20519385542021754;0.5;0.12542642652988434;0.008634225465357304;-0.5088633298873901;0.06157272681593895;-0.002136842580512166;-0.26555135846138
23;321;2020-10-28T19:45:54.196804;-1.0;0.20565971970149413;0.5;0.11319056898355484;0.03335629031062126;-0.4997546672821045;0.06944548338651657;-0.0020954322535544634;-0.2931590974330902
23;322;2020-10-28T19:45:54.242404;-0.6071721315383911;0.20327294382645372;0.5;0.10495208203792572;-0.00952478963881731;-0.545581579208374;0.07432696223258972;-0.0027679153718054295;-0.3187490701675415
23;323;2020-10-28T19:45:54.297809;-1.0;0.20290291696879997;0.5;0.04102855175733566;0.0003422750742174685;-0.5558210611343384;0.07722794264554977;-0.003566612722352147;-0.3479287624359131
23;324;2020-10-28T19:45:54.346400;-1.0;0.2035470113574871;0.5;0.04547169804573059;-0.008123936131596565;-0.5384327173233032;0.08001263439655304;-0.003890363033860922;-0.37407544255256653
23;325;2020-10-28T19:45:54.393187;-1.0;0.2018179375337999;0.5;0.015192829072475433;0.0035257553681731224;-0.5679603815078735;0.08088257163763046;-0.003968945704400539;-0.39930665493011475
23;326;2020-10-28T19:45:54.443087;-1.0;0.20299981859972546;0.5;-0.022117989137768745;0.02542652003467083;-0.539436399936676;0.08224542438983917;-0.0025826310738921165;-0.42469102144241333
23;327;2020-10-28T19:45:54.495771;1.0;0.20420230767006659;0.5;-0.05997159704566002;0.03301271051168442;-0.5103731751441956;0.07831527292728424;-0.0037472627591341734;-0.45028555393218994
23;328;2020-10-28T19:45:54.550541;1.0;0.20335012670315963;0.5;-0.07311897724866867;-0.007738947402685881;-0.5239455103874207;0.07519243657588959;-0.005579021293669939;-0.4803125262260437
23;329;2020-10-28T19:45:54.593464;0.658845067024231;0.21033213394689879;0.5;-0.07191339135169983;0.04172539710998535;-0.3907428979873657;0.07274817675352097;-0.005285183433443308;-0.5001508593559265
23;330;2020-10-28T19:45:54.647970;1.0;0.20674405187922182;0.5;-0.0432414785027504;0.02405376359820366;-0.4712749421596527;0.07134924829006195;-0.004486969206482172;-0.5293489098548889
23;331;2020-10-28T19:45:54.700584;0.46728843450546265;0.20541798004511527;0.5;0.03099297359585762;0.013893996365368366;-0.4991976022720337;0.06913548707962036;-0.0053917537443339825;-0.5558308959007263
23;332;2020-10-28T19:45:54.748304;1.0;0.2055460194220492;0.5;0.16062502562999725;-0.01722305454313755;-0.4710613191127777;0.07530080527067184;-0.007104148622602224;-0.5837365388870239
23;333;2020-10-28T19:45:54.803778;1.0;0.20374635200263208;0.5;0.21735666692256927;-0.012087751179933548;-0.4842107594013214;0.08640292286872864;-0.008248718455433846;-0.610055148601532
23;334;2020-10-28T19:45:54.844088;1.0;0.20572448235382954;0.5;0.1903935819864273;-0.0048495130613446236;-0.45377275347709656;0.093710757791996;-0.00847151130437851;-0.6301262378692627
23;335;2020-10-28T19:45:54.893844;0.6892638206481934;0.20685767885108983;0.5;0.1887529194355011;0.028732113540172577;-0.43191590905189514;0.10230620205402374;-0.00863754004240036;-0.6567314267158508
23;336;2020-10-28T19:45:54.957938;1.0;0.20560698387601914;0.5;0.255920946598053;0.028119925409555435;-0.4256967306137085;0.11814624816179276;-0.008309612050652504;-0.6884623765945435
23;337;2020-10-28T19:45:54.996579;1.0;0.2016441332658281;0.5;0.2634069621562958;-0.036070816218853;-0.5039459466934204;0.12733757495880127;-0.01097176130861044;-0.7085273861885071
23;338;2020-10-28T19:45:55.057327;1.0;0.20213946538497654;0.5;0.28322142362594604;-0.010977646335959435;-0.4765029847621918;0.14443300664424896;-0.010526265949010849;-0.7361220121383667
23;339;2020-10-28T19:45:55.097647;1.0;0.20372021192613965;0.5;0.2872832119464874;0.006576912477612495;-0.4342741072177887;0.15669767558574677;-0.010554533451795578;-0.7540992498397827
23;340;2020-10-28T19:45:55.156538;1.0;0.2052569141300843;0.5;0.28965747356414795;0.03235430642962456;-0.3950287699699402;0.1738121211528778;-0.008874432183802128;-0.7801991105079651
23;341;2020-10-28T19:45:55.211776;1.0;0.2023971177865415;0.5;0.33734554052352905;0.005597615614533424;-0.42639797925949097;0.1924809068441391;-0.008392605930566788;-0.8025369644165039
23;342;2020-10-28T19:45:55.250463;1.0;0.20317155419826385;0.5;0.3442097306251526;0.02419421076774597;-0.3965764045715332;0.20381012558937073;-0.00793920923024416;-0.8169036507606506
23;343;2020-10-28T19:45:55.300565;1.0;0.2050115158206711;0.5;0.34843653440475464;0.05173765867948532;-0.3404529392719269;0.22144237160682678;-0.00625864090397954;-0.8339273929595947
23;344;2020-10-28T19:45:55.350274;-0.8164820671081543;0.20312030616006255;0.5;0.4016762673854828;0.04059705138206482;-0.33591416478157043;0.24272607266902924;-0.0049647437408566475;-0.8527308106422424
23;345;2020-10-28T19:45:55.397466;1.0;0.2046539797416662;0.5;0.3868415355682373;0.03147614747285843;-0.3072583079338074;0.26310276985168457;-0.0052794828079640865;-0.8704746961593628
23;346;2020-10-28T19:45:55.452583;-0.9296196699142456;0.20172971214281069;0.5;0.4287055432796478;0.0062261116690933704;-0.3423156142234802;0.2888118326663971;-0.0060843974351882935;-0.8904628157615662
23;347;2020-10-28T19:45:55.500383;-0.9651297330856323;0.20098654371250568;0.5;0.40139642357826233;-0.027159953489899635;-0.3862740099430084;0.3077581822872162;-0.006494174711406231;-0.9074468016624451
23;348;2020-10-28T19:45:55.550280;-1.0;0.20393412173979544;0.5;0.40408188104629517;-0.01000567339360714;-0.29242050647735596;0.32891541719436646;-0.006737106014043093;-0.9221133589744568
23;349;2020-10-28T19:45:55.604747;-0.8043720722198486;0.20392185609871213;0.5;0.3209885358810425;-0.009232447482645512;-0.38222557306289673;0.348416805267334;-0.007066881749778986;-0.9404910802841187
23;350;2020-10-28T19:45:55.642573;-0.7701989412307739;0.20230776758176727;0.5;0.2452622652053833;0.03268035128712654;-0.4671524167060852;0.3616207540035248;-0.00479539530351758;-0.9600387215614319
23;351;2020-10-28T19:45:55.702012;-0.5825626850128174;0.19911939409051638;0.5;0.1873699426651001;0.023762915283441544;-0.5526160001754761;0.3750717341899872;-0.005836424417793751;-0.9903449416160583
23;352;2020-10-28T19:45:55.749640;-0.9551949501037598;0.19941341392641224;0.5;0.20403489470481873;0.02334257960319519;-0.5328102707862854;0.3866194188594818;-0.006750466767698526;-1.0147944688796997
23;353;2020-10-28T19:45:55.792876;1.0;0.20162083253116392;0.5;0.1574449986219406;0.007613838650286198;-0.5001769661903381;0.3941539227962494;-0.007393432315438986;-1.0365333557128906
23;354;2020-10-28T19:45:55.843641;0.90928715467453;0.19919844015264038;0.5;0.15288221836090088;-0.003593440866097808;-0.5452093482017517;0.4051996171474457;-0.009976902976632118;-1.0640852451324463
23;355;2020-10-28T19:45:55.901152;1.0;0.20260740757337498;0.5;0.10679233074188232;-0.008231068961322308;-0.4865971803665161;0.41101646423339844;-0.009534222073853016;-1.0908198356628418
23;356;2020-10-28T19:45:55.951114;-1.0;0.20424533670969466;0.5;0.1951853483915329;0.013433258049190044;-0.42583051323890686;0.4184145927429199;-0.008698194287717342;-1.112979769706726
23;357;2020-10-28T19:45:55.992297;-1.0;0.20452351652375536;0.5;0.25635817646980286;0.014369156211614609;-0.3893855810165405;0.42794954776763916;-0.006522112525999546;-1.1275261640548706
23;358;2020-10-28T19:45:56.046580;-1.0;0.20704413525823395;0.5;0.31029120087623596;0.02845058962702751;-0.28702467679977417;0.44652271270751953;-0.005415020510554314;-1.1436500549316406
23;359;2020-10-28T19:45:56.101218;-0.8851747512817383;0.20498788250013683;0.5;0.3224112391471863;0.044172756373882294;-0.3362981081008911;0.46612533926963806;-0.004248030949383974;-1.1614543199539185
23;360;2020-10-28T19:45:56.151506;-1.0;0.20176375785562162;0.5;0.25724759697914124;0.051771678030490875;-0.4599095284938812;0.4825383722782135;-0.005330448970198631;-1.1868102550506592
23;361;2020-10-28T19:45:56.196590;-1.0;0.20334395199327135;0.5;0.11129675060510635;0.01804431714117527;-0.4851609766483307;0.4893624782562256;-0.005411038640886545;-1.2080532312393188
23;362;2020-10-28T19:45:56.246613;-0.9154759645462036;0.20134835695166414;0.5;0.10173619538545609;0.0007938958005979657;-0.524776041507721;0.49483522772789;-0.007057455834001303;-1.2349729537963867
23;363;2020-10-28T19:45:56.293276;-1.0;0.2018521937993997;0.5;0.0393291674554348;0.016467280685901642;-0.520502507686615;0.49798810482025146;-0.007299274206161499;-1.2581243515014648
23;364;2020-10-28T19:45:56.361044;-1.0;0.20419924286872218;0.5;0.03639894351363182;0.010226315818727016;-0.4760509431362152;0.502159595489502;-0.0072374241426587105;-1.2929878234863281
23;365;2020-10-28T19:45:56.401775;-0.8243647813796997;0.20156722841045152;0.5;0.006488558370620012;0.009309076704084873;-0.5273236036300659;0.5037007331848145;-0.005683012772351503;-1.3109517097473145
23;366;2020-10-28T19:45:56.461126;-1.0;0.202542229622571;0.5;0.002505915006622672;0.009706612676382065;-0.5071242451667786;0.5054196715354919;-0.003647848730906844;-1.339499592781067
23;367;2020-10-28T19:45:56.502354;-0.7693881988525391;0.20412791033081296;0.5;-0.04807528480887413;0.040399741381406784;-0.4735909700393677;0.5049633979797363;-0.0029442054219543934;-1.3570854663848877
23;368;2020-10-28T19:45:56.553512;-0.6321916580200195;0.20308532095838436;0.5;-0.058486294001340866;0.017406001687049866;-0.494968980550766;0.5035489797592163;-0.004008728079497814;-1.3841361999511719
23;369;2020-10-28T19:45:56.600998;-0.9084660410881042;0.20056553865101298;0.5;-0.08467908948659897;0.016946515068411827;-0.5377572178840637;0.4994319975376129;-0.004952538758516312;-1.4112602472305298
23;370;2020-10-28T19:45:56.651932;-1.0;0.1998194314635531;0.5;-0.10035177320241928;0.02551729790866375;-0.5443941354751587;0.49544888734817505;-0.005165788810700178;-1.4417369365692139
23;371;2020-10-28T19:45:56.704731;-1.0;0.20017243861400524;0.5;-0.16506406664848328;0.023040782660245895;-0.5165930986404419;0.4886206090450287;-0.005216149613261223;-1.4690176248550415
23;372;2020-10-28T19:45:56.751077;-0.397826611995697;0.20137072476351145;0.5;-0.158278688788414;0.024286219850182533;-0.4917164444923401;0.48257502913475037;-0.005623265635222197;-1.4892466068267822
23;373;2020-10-28T19:45:56.804464;0.6508488059043884;0.2032793472169248;0.5;-0.16186146438121796;0.01025096233934164;-0.45269775390625;0.476195752620697;-0.004734282847493887;-1.511102557182312
23;374;2020-10-28T19:45:56.857006;-0.8503788113594055;0.20300560169939993;0.5;-0.1686854213476181;0.03565649688243866;-0.4560893177986145;0.46738019585609436;-0.00463367672637105;-1.5376001596450806
23;375;2020-10-28T19:45:56.908015;-0.6264159679412842;0.20507221169387416;0.5;-0.15897858142852783;-0.0018357911612838507;-0.42219963669776917;0.45968589186668396;-0.00560374278575182;-1.5582733154296875
23;376;2020-10-28T19:45:56.956901;0.995028018951416;0.202638254697974;0.5;-0.1264929324388504;0.02093975991010666;-0.4831143617630005;0.4552161395549774;-0.0034032061230391264;-1.5830415487289429
23;377;2020-10-28T19:45:57.005452;-1.0;0.20447179678590127;0.5;-0.1577409952878952;0.022265015169978142;-0.4384737014770508;0.44931235909461975;-0.0020734218414872885;-1.6049644947052002
23;378;2020-10-28T19:45:57.054919;0.6848036050796509;0.20322720275990136;0.5;-0.1870410144329071;0.029198002070188522;-0.4543270766735077;0.43715333938598633;-0.0010191489709541202;-1.6247457265853882
23;379;2020-10-28T19:45:57.105050;-0.970016360282898;0.2032626468826093;0.5;-0.24570335447788239;0.05647454038262367;-0.422794371843338;0.42650580406188965;0.0007163663976825774;-1.646459937095642
23;380;2020-10-28T19:45:57.159681;-0.7219931483268738;0.2052722904991423;0.5;-0.25505173206329346;0.01353099662810564;-0.3782651424407959;0.4116555154323578;-0.002164293546229601;-1.6668590307235718
23;381;2020-10-28T19:45:57.205585;1.0;0.20282577042230915;0.5;-0.26838839054107666;-0.014459854923188686;-0.4273710548877716;0.3970152735710144;-0.004422201309353113;-1.6917134523391724
23;382;2020-10-28T19:45:57.256083;-0.9911845922470093;0.20250212237158374;0.5;-0.31478697061538696;-0.006365753244608641;-0.4015980362892151;0.38195884227752686;-0.005676290486007929;-1.7127677202224731
23;383;2020-10-28T19:45:57.303558;0.8418816328048706;0.20375525822030044;0.5;-0.2973434031009674;0.030132312327623367;-0.38398414850234985;0.37295305728912354;-0.0012654152233153582;-1.728562831878662
23;384;2020-10-28T19:45:57.355478;-0.5956248044967651;0.20322851067720857;0.5;-0.33472758531570435;-0.003613013308495283;-0.367876261472702;0.35522347688674927;-0.0026346216909587383;-1.7503176927566528
23;385;2020-10-28T19:45:57.405586;-0.8976330161094666;0.20368627329554928;0.5;-0.3211970925331116;0.009507729671895504;-0.36898964643478394;0.3395879864692688;-0.002243304392322898;-1.7692681550979614
23;386;2020-10-28T19:45:57.456634;-0.8873218894004822;0.20328990880394168;0.5;-0.3183545768260956;0.02453829161822796;-0.3814852833747864;0.3239275813102722;-0.0028033023700118065;-1.7894634008407593
23;387;2020-10-28T19:45:57.505597;-0.7922396063804626;0.20166349307076745;0.5;-0.38230156898498535;0.03557819128036499;-0.3613872826099396;0.3069188594818115;-0.002463693730533123;-1.8093353509902954
23;388;2020-10-28T19:45:57.556151;-1.0;0.20337477959474778;0.5;-0.3844875991344452;0.008670808747410774;-0.3095432221889496;0.2902247905731201;-0.00407275278121233;-1.824668526649475
23;389;2020-10-28T19:45:57.606288;-0.6095936894416809;0.2015774997856464;0.5;-0.40635913610458374;-0.007223695050925016;-0.3353813588619232;0.2704666554927826;-0.004436070565134287;-1.8404960632324219
23;390;2020-10-28T19:45:57.656514;1.0;0.20193117963392734;0.5;-0.4256739318370819;0.026165375486016273;-0.2941071093082428;0.24979813396930695;-0.004585959482938051;-1.8558955192565918
23;391;2020-10-28T19:45:57.711183;-1.0;0.20088716781150595;0.5;-0.4398505389690399;0.009230514988303185;-0.30511587858200073;0.22589126229286194;-0.004349731840193272;-1.8719159364700317
23;392;2020-10-28T19:45:57.756347;0.49590277671813965;0.2014650254501962;0.5;-0.4375939965248108;0.04298185184597969;-0.28072381019592285;0.20706811547279358;-0.004475999623537064;-1.884442687034607
23;393;2020-10-28T19:45:57.806346;0.7963577508926392;0.19992116893110135;0.5;-0.449368953704834;0.002886140253394842;-0.31323063373565674;0.185302272439003;-0.005757804028689861;-1.899507999420166
23;394;2020-10-28T19:45:57.861421;-1.0;0.19600088773284413;0.5;-0.5217653512954712;-0.010647989809513092;-0.3248264193534851;0.159794881939888;-0.007032964378595352;-1.9148452281951904
23;395;2020-10-28T19:45:57.906272;-0.8234152793884277;0.20281205506411568;0.5;-0.3603118658065796;-0.009821005165576935;-0.3176494538784027;0.1425311118364334;-0.008815782144665718;-1.9255977869033813
23;396;2020-10-28T19:45:57.960911;0.8310233354568481;0.20155146937315968;0.5;-0.2989441752433777;0.028281090781092644;-0.4061976969242096;0.1261141300201416;-0.006247505079954863;-1.9482512474060059
23;397;2020-10-28T19:45:58.011451;-0.7542190551757812;0.2046759239038476;0.5;-0.30356842279434204;0.04059406369924545;-0.32677051424980164;0.11280089616775513;-0.0044226269237697124;-1.964565396308899
23;398;2020-10-28T19:45:58.060876;-1.0;0.20123629381880948;0.5;-0.40436872839927673;0.032082170248031616;-0.3175322413444519;0.09215574711561203;-0.0043199555948376656;-1.9801629781723022
23;399;2020-10-28T19:45:58.106675;-0.7477165460586548;0.20235920723752213;0.5;-0.37134507298469543;0.014922278001904488;-0.32445675134658813;0.07543950527906418;-0.004634510260075331;-1.9938157796859741
23;400;2020-10-28T19:45:58.158468;-0.8118627071380615;0.2003225638613347;0.5;-0.4789213538169861;0.0069071706384420395;-0.22919191420078278;0.05290934443473816;-0.0050966679118573666;-2.0069665908813477
23;401;2020-10-28T19:45:58.211383;-1.0;0.19863705568905857;0.5;-0.529778778553009;0.03216388821601868;-0.17484316229820251;0.02257634326815605;-0.005653488449752331;-2.0177762508392334
23;402;2020-10-28T19:45:58.260751;-0.8027473092079163;0.1996401198488827;0.5;-0.5077796578407288;0.0010517664486542344;-0.16919538378715515;-0.002786112716421485;-0.005687170196324587;-2.0267515182495117
23;403;2020-10-28T19:45:58.311262;-0.8339704871177673;0.19698832354803786;0.5;-0.5576149821281433;-0.0177767351269722;-0.15945927798748016;-0.026122624054551125;-0.008541814982891083;-2.0397026538848877
23;404;2020-10-28T19:45:58.360674;1.0;0.1974693078996492;0.5;-0.5452781915664673;-0.022557802498340607;-0.14312291145324707;-0.050702162086963654;-0.009084767661988735;-2.0461814403533936
23;405;2020-10-28T19:45:58.410727;0.854792058467865;0.20214722473992822;0.5;-0.46903935074806213;0.009235359728336334;-0.06276531517505646;-0.07354096323251724;-0.007530567701905966;-2.050126075744629
23;406;2020-10-28T19:45:58.458994;-0.9109490513801575;0.20148560714400818;0.5;-0.48070454597473145;0.002416695933789015;-0.08266233652830124;-0.09422081708908081;-0.007257514167577028;-2.0529098510742188
23;407;2020-10-28T19:45:58.509074;0.6446309089660645;0.2034691514957429;0.5;-0.4451441168785095;0.0216556116938591;-0.08011310547590256;-0.11686109006404877;-0.008091849274933338;-2.0571048259735107
23;408;2020-10-28T19:45:58.561181;-1.0;0.20098115621957838;0.5;-0.4353141188621521;-0.015352841466665268;-0.25022217631340027;-0.14304472506046295;-0.009853859432041645;-2.0704803466796875
23;409;2020-10-28T19:45:58.610547;1.0;0.2042925439220172;0.5;-0.4256798028945923;0.007457639090716839;-0.11846677213907242;-0.16543303430080414;-0.009683887474238873;-2.0768959522247314
23;410;2020-10-28T19:45:58.660283;-1.0;0.20145011202240082;0.5;-0.4518623650074005;0.0056768362410366535;-0.21135281026363373;-0.1870386153459549;-0.009836145676672459;-2.0883805751800537
23;411;2020-10-28T19:45:58.709359;-1.0;0.2040942192871423;0.5;-0.4098420739173889;0.003981518093496561;-0.18796634674072266;-0.20952178537845612;-0.010095990262925625;-2.0971803665161133
23;412;2020-10-28T19:45:58.761123;-0.5640178918838501;0.2021950283655223;0.5;-0.44900307059288025;0.010283811949193478;-0.19568806886672974;-0.23472192883491516;-0.007707650773227215;-2.102203130722046
23;413;2020-10-28T19:45:58.810884;-0.9746989607810974;0.20434775047494202;0.5;-0.44871655106544495;0.0068480875343084335;-0.05119069665670395;-0.2573336362838745;-0.008046221919357777;-2.1077699661254883
