Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
9;183;2020-10-15T13:44:31.686651;-0.9823562502861023;0.20694827405199284;0.5;-0.15311852097511292;0.0060122134163975716;0.3774288594722748;-1.0031135082244873;0.008381186984479427;-1.6402755975723267
9;184;2020-10-15T13:44:31.740235;-0.9147866368293762;0.20571258434080072;0.5;-0.10759928822517395;-0.011033331975340843;0.4246819317340851;-1.0110454559326172;0.007034306414425373;-1.6171154975891113
9;185;2020-10-15T13:44:31.786668;-0.8675878047943115;0.20565036645377238;0.5;-0.11061802506446838;-0.0023626587353646755;0.4310106933116913;-1.0179250240325928;0.007917262613773346;-1.59530508518219
9;186;2020-10-15T13:44:31.836920;1.3020100593566895;0.20541710443612474;0.5;-0.09370391815900803;-0.008814062923192978;0.444370299577713;-1.0227785110473633;0.007567754480987787;-1.5740530490875244
9;187;2020-10-15T13:44:31.888043;-0.8891507387161255;0.2061124204930308;0.5;-0.05882620811462402;0.0370870865881443;0.4402889907360077;-1.027030110359192;0.009086329489946365;-1.5527372360229492
9;188;2020-10-15T13:44:31.941037;-0.3511987626552582;0.2087672359175722;0.5;-0.043968912214040756;0.03410829231142998;0.39854350686073303;-1.029492974281311;0.00897808838635683;-1.5305140018463135
9;189;2020-10-15T13:44:31.991064;-0.5652356743812561;0.21108261942136955;0.5;-0.03832988440990448;0.007485892158001661;0.3671121895313263;-1.032634973526001;0.00887297373265028;-1.5076757669448853
9;190;2020-10-15T13:44:32.040958;1.1351268291473389;0.20532391229371877;0.5;-0.0936214029788971;-0.004867818672209978;0.4766480624675751;-1.0362720489501953;0.009492353536188602;-1.4838746786117554
9;191;2020-10-15T13:44:32.091708;1.412391185760498;0.20696646893157236;0.5;-0.002162331948056817;0.006274801213294268;0.45715972781181335;-1.0392125844955444;0.007276732940226793;-1.4617727994918823
9;192;2020-10-15T13:44:32.141644;0.04145658016204834;0.2073621836637764;0.5;-0.018157746642827988;-0.009914062917232513;0.4534315764904022;-1.0410395860671997;0.005102470982819796;-1.4373204708099365
9;193;2020-10-15T13:44:32.191030;-0.9706008434295654;0.20827634879663687;0.5;-0.03457983583211899;0.020023342221975327;0.43966060876846313;-1.039199709892273;0.007362096570432186;-1.4168728590011597
9;194;2020-10-15T13:44:32.240662;0.791424036026001;0.21066603352921912;0.5;-0.13783544301986694;0.047491420060396194;0.37607550621032715;-1.0468413829803467;0.010483138263225555;-1.400200605392456
9;195;2020-10-15T13:44:32.290153;-0.2607346177101135;0.21256553316859658;0.5;-0.12966950237751007;0.02640550769865513;0.3536475598812103;-1.0556163787841797;0.0089866379275918;-1.3794447183609009
9;196;2020-10-15T13:44:32.340815;0.5620245933532715;0.20793298426676754;0.5;-0.1062525287270546;0.021974582225084305;0.46033695340156555;-1.0598098039627075;0.008947201073169708;-1.3521534204483032
9;197;2020-10-15T13:44:32.390387;0.5189703702926636;0.20728268011220216;0.5;-0.0622374564409256;0.011353027075529099;0.4831089377403259;-1.0632647275924683;0.008602824993431568;-1.3304270505905151
9;198;2020-10-15T13:44:32.441356;-0.8323871493339539;0.2087184144933714;0.5;-0.08142339438199997;0.012563514523208141;0.4548894464969635;-1.0663065910339355;0.01009221188724041;-1.306592345237732
9;199;2020-10-15T13:44:32.488038;-0.8481370806694031;0.20931781278771663;0.5;-0.1751597672700882;0.0032966681756079197;0.4197254180908203;-1.072343111038208;0.00895270798355341;-1.285902500152588
9;200;2020-10-15T13:44:32.544711;-0.8081288933753967;0.2113602118703888;0.5;-0.1563119888305664;0.034341614693403244;0.39025163650512695;-1.081815242767334;0.009961090050637722;-1.26401948928833
9;201;2020-10-15T13:44:32.589826;1.1556652784347534;0.20740162651220886;0.5;-0.05114508420228958;0.029739227145910263;0.4973703920841217;-1.0875238180160522;0.00892973318696022;-1.2397013902664185
9;202;2020-10-15T13:44:32.637730;0.4634825885295868;0.206520139475161;0.5;0.050001274794340134;0.031589433550834656;0.513428807258606;-1.0879693031311035;0.010179668664932251;-1.213590383529663
9;203;2020-10-15T13:44:32.690362;-0.6832367777824402;0.2070873507557785;0.5;0.04298730567097664;0.011722961440682411;0.5030121207237244;-1.087370753288269;0.008520720526576042;-1.1865037679672241
9;204;2020-10-15T13:44:32.744688;-0.9955517053604126;0.2053553657944194;0.5;0.04333329200744629;0.007306932006031275;0.5342150330543518;-1.083234429359436;0.01029969286173582;-1.1556049585342407
9;205;2020-10-15T13:44:32.800235;1.0559009313583374;0.20301378054456276;0.5;-0.002390587702393532;0.011248019523918629;0.5752043128013611;-1.0874203443527222;0.010529452003538609;-1.124988079071045
9;206;2020-10-15T13:44:32.847513;-0.011302024126052856;0.20536547973218133;0.5;0.02417684718966484;0.003688602242618799;0.5251446962356567;-1.0910314321517944;0.008976927027106285;-1.099956750869751
9;207;2020-10-15T13:44:32.900765;-0.061235446482896805;0.20442041591888072;0.5;0.10662302374839783;-0.0010192544432356954;0.5299384593963623;-1.0847642421722412;0.007022131234407425;-1.0713998079299927
9;208;2020-10-15T13:44:32.947165;0.8704235553741455;0.2066879663858038;0.5;0.051131173968315125;0.022674739360809326;0.492477685213089;-1.0828914642333984;0.007386340294033289;-1.0515570640563965
9;209;2020-10-15T13:44:32.996169;0.8984842300415039;0.2046227962238292;0.5;0.03915565460920334;0.0384826734662056;0.5307565331459045;-1.0810524225234985;0.006705380976200104;-1.0216248035430908
9;210;2020-10-15T13:44:33.051193;0.43690723180770874;0.20754680132874578;0.5;-0.03330181539058685;0.014461801387369633;0.4759885370731354;-1.0821263790130615;0.005659194663167;-0.994947612285614
9;211;2020-10-15T13:44:33.097263;1.3189513683319092;0.20466519898556249;0.5;-0.1283295899629593;0.025060463696718216;0.5154970288276672;-1.0871565341949463;0.006351107731461525;-0.9714781641960144
9;212;2020-10-15T13:44:33.152104;0.9190628528594971;0.20440606355715363;0.5;-0.1686777025461197;0.0009447826305404305;0.5062789916992188;-1.0971119403839111;0.004217528738081455;-0.9438924193382263
9;213;2020-10-15T13:44:33.209797;0.9502585530281067;0.20535825774417332;0.5;-0.2109704166650772;-0.017403382807970047;0.4675828516483307;-1.1060326099395752;0.0031383538153022528;-0.9157236218452454
9;214;2020-10-15T13:44:33.255769;0.7988475561141968;0.20300867800940917;0.5;-0.2112375944852829;-0.04360710456967354;0.5111365914344788;-1.1142054796218872;0.002262430265545845;-0.8903499245643616
9;215;2020-10-15T13:44:33.305461;0.9534157514572144;0.20460787025213392;0.5;-0.210907980799675;-0.00012650992721319199;0.47610223293304443;-1.124568223953247;0.0018882205476984382;-0.8666023015975952
9;216;2020-10-15T13:44:33.359606;0.818972110748291;0.20251324212389177;0.5;-0.241227388381958;-0.009122648276388645;0.5018890500068665;-1.1379101276397705;0.0006753340130671859;-0.8431932926177979
9;217;2020-10-15T13:44:33.405770;1.0331101417541504;0.20225606871843585;0.5;-0.2805250287055969;-0.04267784208059311;0.4786387085914612;-1.1513452529907227;-0.0002239466120954603;-0.8209916353225708
9;218;2020-10-15T13:44:33.459875;1.3787896633148193;0.20465759473799958;0.5;-0.30605509877204895;-0.01572471484541893;0.4046902358531952;-1.1652204990386963;0.0009546201326884329;-0.8014727830886841
9;219;2020-10-15T13:44:33.505936;1.0949640274047852;0.2046414030095561;0.5;-0.3100533187389374;-0.008537492714822292;0.40134745836257935;-1.1787209510803223;0.0011317653115838766;-0.7824119329452515
9;220;2020-10-15T13:44:33.556035;-0.9499362707138062;0.2051144209624962;0.5;-0.3102244436740875;-0.007561202626675367;0.3894653022289276;-1.1934866905212402;0.001968586118891835;-0.7622901201248169
9;221;2020-10-15T13:44:33.609113;-0.6584845781326294;0.20745833722319726;0.5;-0.3052537739276886;0.004139183089137077;0.3381158411502838;-1.2091602087020874;0.0017022703541442752;-0.744694709777832
9;222;2020-10-15T13:44:33.659387;-0.9709870219230652;0.20692549482120506;0.5;-0.31762516498565674;0.014589479193091393;0.3451348543167114;-1.2271926403045654;0.0016118144849315286;-0.7252466678619385
9;223;2020-10-15T13:44:33.704813;-1.0845110416412354;0.20585671473434758;0.5;-0.32227346301078796;0.02096715196967125;0.3705006539821625;-1.2426623106002808;0.002423663390800357;-0.7087979912757874
9;224;2020-10-15T13:44:33.760858;-1.2102808952331543;0.2071358802403196;0.5;-0.1726727932691574;-0.005342997610569;0.43603819608688354;-1.2573108673095703;0.0009755584760569036;-0.6808882355690002
9;225;2020-10-15T13:44:33.806849;-1.1539230346679688;0.20463495842112453;0.5;-0.0930718183517456;-0.010339883156120777;0.5087552666664124;-1.2625209093093872;0.001172949094325304;-0.6591553092002869
9;226;2020-10-15T13:44:33.860575;-1.3728529214859009;0.205544705725826;0.5;-0.04596506804227829;0.023563357070088387;0.49650853872299194;-1.2656991481781006;0.0017095595831051469;-0.6305511593818665
9;227;2020-10-15T13:44:33.910604;-0.783504843711853;0.2061753898243232;0.5;-0.03718343749642372;0.0031470374669879675;0.4863654673099518;-1.2687287330627441;0.000777149572968483;-0.6039618849754333
9;228;2020-10-15T13:44:33.960775;-1.5464571714401245;0.20204332710833176;0.5;-0.02702857181429863;-0.00946213398128748;0.5633054375648499;-1.2731517553329468;-0.0006448309868574142;-0.575731098651886
9;229;2020-10-15T13:44:34.011596;-0.668976902961731;0.20447857289916405;0.5;0.006346913054585457;0.0023325886577367783;0.5138900279998779;-1.2748674154281616;-0.0005086223827674985;-0.5513945817947388
9;230;2020-10-15T13:44:34.065027;-1.3078480958938599;0.20413797559694163;0.5;0.012292356230318546;0.004692149348556995;0.5186935663223267;-1.2778104543685913;-0.0006361305713653564;-0.5257417559623718
9;231;2020-10-15T13:44:34.110265;-0.7464070916175842;0.2046333316054774;0.5;0.02051100879907608;0.024399597197771072;0.5071386098861694;-1.2776336669921875;0.0005871809553354979;-0.5037954449653625
9;232;2020-10-15T13:44:34.164851;-0.7514680624008179;0.20319119144681547;0.5;0.004525493364781141;0.009157958440482616;0.533522367477417;-1.2789753675460815;0.0012022505979984999;-0.4749622642993927
9;233;2020-10-15T13:44:34.209688;-1.148005723953247;0.20171297408438382;0.5;0.056290287524461746;0.013714191503822803;0.5544214844703674;-1.276456356048584;0.0019908552058041096;-0.4516792595386505
9;234;2020-10-15T13:44:34.276815;-0.9892643094062805;0.20622358603150373;0.5;0.09804008156061172;0.033210527151823044;0.45867228507995605;-1.2695744037628174;0.003375098342075944;-0.4212460219860077
9;235;2020-10-15T13:44:34.324092;-1.4046459197998047;0.20720843025711214;0.5;0.1214480847120285;0.018808983266353607;0.4380985498428345;-1.2638659477233887;0.0038002554792910814;-0.40174829959869385
9;236;2020-10-15T13:44:34.374714;-1.4926073551177979;0.20746372883483136;0.5;0.1354648768901825;0.05930738523602486;0.42972531914711;-1.2546641826629639;0.0025907845702022314;-0.3757920563220978
9;237;2020-10-15T13:44:34.425259;-0.623177170753479;0.20701853510952375;0.5;0.17836833000183105;0.010984781198203564;0.43112173676490784;-1.2476109266281128;0.0023377977777272463;-0.3530713617801666
9;238;2020-10-15T13:44:34.470866;-1.5273241996765137;0.2061171656104937;0.5;0.23506905138492584;0.02153836190700531;0.42494773864746094;-1.2395315170288086;0.003580029122531414;-0.3347332179546356
9;239;2020-10-15T13:44:34.524059;-0.7955207824707031;0.20435266667529337;0.5;0.2116847038269043;0.020900703966617584;0.4739037752151489;-1.2291655540466309;0.0026693399995565414;-0.30614379048347473
9;240;2020-10-15T13:44:34.574712;-1.1133836507797241;0.20626415499044967;0.5;0.24140341579914093;-0.007553021423518658;0.4181978702545166;-1.2175184488296509;0.001012462074868381;-0.2829311192035675
9;241;2020-10-15T13:44:34.625949;-1.0911208391189575;0.20237036028761082;0.5;0.2894843816757202;0.0016069463454186916;0.4738467335700989;-1.2047375440597534;0.0008103076834231615;-0.2592289447784424
9;242;2020-10-15T13:44:34.674327;-0.9904322624206543;0.20749281942629053;0.5;0.28874456882476807;0.005849085282534361;0.35432901978492737;-1.1927064657211304;0.0003407577460166067;-0.24348413944244385
9;243;2020-10-15T13:44:34.738904;-1.0486129522323608;0.2086093218758447;0.5;0.27000516653060913;0.03481515869498253;0.34657731652259827;-1.1760603189468384;0.0032573698554188013;-0.219557985663414
9;244;2020-10-15T13:44:34.788667;-1.042150616645813;0.20650965880890174;0.5;0.32026782631874084;-0.0014646302442997694;0.36325573921203613;-1.16099214553833;0.000945413950830698;-0.19927482306957245
9;245;2020-10-15T13:44:34.829664;-1.1722183227539062;0.20483373385289552;0.5;0.33978167176246643;0.029055211693048477;0.3874889314174652;-1.1478986740112305;0.00165802170522511;-0.18515756726264954
9;246;2020-10-15T13:44:34.885154;-0.8643047213554382;0.20616320245630324;0.5;0.3474125564098358;0.003947145771235228;0.34629014134407043;-1.1279650926589966;-0.00010294315870851278;-0.16414622962474823
9;247;2020-10-15T13:44:34.933971;-1.0070706605911255;0.20789587416520794;0.5;0.36061400175094604;0.010481518693268299;0.28522181510925293;-1.1112041473388672;0.00033663748763501644;-0.15087179839611053
9;248;2020-10-15T13:44:34.986226;-0.9560617804527283;0.20856090146372636;0.5;0.3636239171028137;0.025240957736968994;0.266359806060791;-1.0910922288894653;0.000606487097684294;-0.13414068520069122
9;249;2020-10-15T13:44:35.030329;-1.1570638418197632;0.20510976069959597;0.5;0.4146980047225952;-0.010471508838236332;0.3112456500530243;-1.0734211206436157;-0.000502239796333015;-0.11931141465902328
9;250;2020-10-15T13:44:35.084233;-0.3258150815963745;0.2066853251596064;0.5;0.410102903842926;-0.0020420460496097803;0.26499420404434204;-1.0540063381195068;-0.0022796362172812223;-0.104011170566082
9;251;2020-10-15T13:44:35.134572;-0.4739786386489868;0.20778929091517984;0.5;0.38913166522979736;-0.010387508198618889;0.2620689272880554;-1.0355751514434814;-0.0028287542518228292;-0.09060630202293396
9;252;2020-10-15T13:44:35.189257;-1.1144969463348389;0.2095350939922083;0.5;0.3736811578273773;0.031290918588638306;0.2307901382446289;-1.0135014057159424;-0.001891610911116004;-0.07722719013690948
9;253;2020-10-15T13:44:35.234918;-0.715337872505188;0.20923821685406427;0.5;0.39057716727256775;0.013605738990008831;0.22537466883659363;-0.9932054281234741;-0.0023910270538181067;-0.06365956366062164
9;254;2020-10-15T13:44:35.289452;-1.0585360527038574;0.20863184665692228;0.5;0.4247116148471832;0.027497440576553345;0.19127920269966125;-0.97098308801651;-0.002680715173482895;-0.05242425575852394
9;255;2020-10-15T13:44:35.343722;-0.6921954154968262;0.2076022447483986;0.5;0.46143412590026855;0.010960210114717484;0.15955635905265808;-0.9498353600502014;-0.0018698397325351834;-0.04402034729719162
9;256;2020-10-15T13:44:35.386206;-1.0537793636322021;0.20896878662239296;0.5;0.4416026175022125;0.03000849485397339;0.1411292552947998;-0.930880069732666;-0.0024542801547795534;-0.03563090041279793
9;257;2020-10-15T13:44:35.438619;-1.0088074207305908;0.20905310697543397;0.5;0.4415718913078308;0.023635491728782654;0.14784130454063416;-0.9079554080963135;-0.0026158608961850405;-0.02744380012154579
9;258;2020-10-15T13:44:35.489029;-0.6087619066238403;0.2051572835533986;0.5;0.5214694142341614;-0.01124242041260004;0.14042699337005615;-0.8819342255592346;-0.003909236751496792;-0.018307721242308617
9;259;2020-10-15T13:44:35.536166;-1.13152015209198;0.20515057137210285;0.5;0.525949239730835;0.005604507401585579;0.10640610754489899;-0.8584747910499573;-0.0038206910248845816;-0.01272364892065525
9;260;2020-10-15T13:44:35.586369;-0.9859596490859985;0.20541278122144457;0.5;0.5190286636352539;-0.0005784241948276758;0.09979784488677979;-0.8337332606315613;-0.00381176988594234;-0.007517155259847641
9;261;2020-10-15T13:44:35.639844;-1.1496703624725342;0.20747073173767897;0.5;0.48267868161201477;0.02994437888264656;0.069146066904068;-0.8088364601135254;-0.0035897446796298027;-0.0018749183509498835
9;262;2020-10-15T13:44:35.693341;-1.049586296081543;0.20845176060793583;0.5;0.4708636403083801;0.022885143756866455;0.017146684229373932;-0.7842168807983398;-0.004203104879707098;3.6860801628790796e-05
9;263;2020-10-15T13:44:35.743729;-0.6376801133155823;0.21016451870861244;0.5;0.44155383110046387;0.03503654897212982;-0.01390879973769188;-0.7614797353744507;-0.004263875540345907;0.0005361810908652842
9;264;2020-10-15T13:44:35.788766;-0.7464168667793274;0.20563165277473672;0.5;0.5306921005249023;0.006183076649904251;0.003978694323450327;-0.7380238175392151;-0.004941921681165695;0.002051049144938588
9;265;2020-10-15T13:44:35.838221;-1.470323085784912;0.20599494704965726;0.5;0.5185587406158447;0.0025127404369413853;-0.05374845862388611;-0.7133089900016785;-0.0044936626218259335;0.00017434968322049826
9;266;2020-10-15T13:44:35.890048;-1.2087128162384033;0.20556374337368416;0.5;0.5229328274726868;0.010480600409209728;-0.06645483523607254;-0.6848474740982056;-0.0036490976344794035;-0.002738076029345393
9;267;2020-10-15T13:44:35.939131;-0.373971164226532;0.20427635684554288;0.5;0.5373868346214294;0.03390686959028244;-0.10275918245315552;-0.6591223478317261;-0.0025590427685528994;-0.00687205046415329
9;268;2020-10-15T13:44:36.004720;-1.3004446029663086;0.20479305817320997;0.5;0.5224510431289673;-0.008923492394387722;-0.11201664060354233;-0.6260157823562622;-0.005624211858958006;-0.014202526770532131
9;269;2020-10-15T13:44:36.044647;-0.9386560916900635;0.20427363625859193;0.5;0.5303961038589478;-0.008989699184894562;-0.10475178807973862;-0.6068273186683655;-0.0060683349147439;-0.01809888333082199
9;270;2020-10-15T13:44:36.096016;-0.9346786737442017;0.20555851524887003;0.5;0.4884722828865051;0.015418687835335732;-0.1581031233072281;-0.58431476354599;-0.006944670341908932;-0.02461445890367031
9;271;2020-10-15T13:44:36.150125;-0.5645968317985535;0.20531993101122345;0.5;0.47810065746307373;-0.01334416214376688;-0.1956324428319931;-0.5598321557044983;-0.007894443348050117;-0.03323563188314438
9;272;2020-10-15T13:44:36.195890;0.24390864372253418;0.205319995010243;0.5;0.4779055416584015;-0.0024731699377298355;-0.1925043761730194;-0.5389180779457092;-0.00815526768565178;-0.04103840887546539
9;273;2020-10-15T13:44:36.249644;-0.360717236995697;0.2075500618411784;0.5;0.44019290804862976;0.03141243755817413;-0.17103128135204315;-0.5147080421447754;-0.006490049883723259;-0.05155932158231735
9;274;2020-10-15T13:44:36.297909;-1.2159037590026855;0.20937291703693414;0.5;0.4056382477283478;0.0034170032013207674;-0.17698298394680023;-0.49552175402641296;-0.00683007575571537;-0.0604110062122345
9;275;2020-10-15T13:44:36.345705;0.23998646438121796;0.20923886750441;0.5;0.41998928785324097;0.054921239614486694;-0.15266379714012146;-0.4737884998321533;-0.0043500573374331;-0.06884417682886124
9;276;2020-10-15T13:44:36.398314;-1.0928126573562622;0.20863028652527682;0.5;0.4429298937320709;0.03360385447740555;-0.14027822017669678;-0.4517238736152649;-0.0012808780884370208;-0.07644476741552353
9;277;2020-10-15T13:44:36.445860;0.188198983669281;0.20738461679562495;0.5;0.42575109004974365;0.006544642616063356;-0.24565328657627106;-0.42863228917121887;0.00023817902547307312;-0.09182249754667282
9;278;2020-10-15T13:44:36.499542;0.7682667374610901;0.2066618945377479;0.5;0.436119019985199;0.0002897211816161871;-0.25557276606559753;-0.40165358781814575;-0.0010406101355329156;-0.10907777398824692
9;279;2020-10-15T13:44:36.547915;0.650618314743042;0.20697586365560813;0.5;0.3992050886154175;0.028093552216887474;-0.29854047298431396;-0.38305431604385376;-0.0010402919724583626;-0.12236912548542023
9;280;2020-10-15T13:44:36.599028;-0.8042968511581421;0.21083148167010826;0.5;0.3556438982486725;0.04099368676543236;-0.23682616651058197;-0.36227548122406006;-0.0024505446199327707;-0.13741393387317657
9;281;2020-10-15T13:44:36.648069;-1.1730047464370728;0.20617467252313762;0.5;0.5022733211517334;-0.004140979610383511;-0.13587914407253265;-0.3394111692905426;-0.002280643442645669;-0.1446673721075058
9;282;2020-10-15T13:44:36.700888;-0.34786170721054077;0.20990904597082932;0.5;0.4444877505302429;-0.0002786231052596122;-0.07395125925540924;-0.31451621651649475;-0.0021497078705579042;-0.1502046287059784
9;283;2020-10-15T13:44:36.747656;-0.9563523530960083;0.20793440237680938;0.5;0.4685838520526886;0.05377710238099098;-0.1364174485206604;-0.29261335730552673;0.0003147827519569546;-0.1553313136100769
9;284;2020-10-15T13:44:36.798101;-1.291149377822876;0.20611414033982225;0.5;0.4538513720035553;0.027900196611881256;-0.26223430037498474;-0.2674825191497803;-0.0019052742281928658;-0.1679256409406662
9;285;2020-10-15T13:44:36.852754;-0.6998354196548462;0.20582835517801162;0.5;0.38985076546669006;0.011572680436074734;-0.3556618094444275;-0.24679462611675262;-0.0031175953336060047;-0.1877901256084442
9;286;2020-10-15T13:44:36.903322;-0.1157660186290741;0.20432094906261702;0.5;0.3913070857524872;-0.013009089976549149;-0.39013195037841797;-0.229063019156456;-0.005127974785864353;-0.20739983022212982
9;287;2020-10-15T13:44:36.950721;-0.9474098682403564;0.20599074450941016;0.5;0.3423212170600891;-0.007039415650069714;-0.38812047243118286;-0.21320264041423798;-0.007426874246448278;-0.22566503286361694
9;288;2020-10-15T13:44:37.003497;-1.392568588256836;0.20860095113140487;0.5;0.31890425086021423;0.03514257073402405;-0.34141528606414795;-0.19727280735969543;-0.005986950825899839;-0.24314695596694946
9;289;2020-10-15T13:44:37.052871;-0.6572273969650269;0.20741370427368067;0.5;0.30546775460243225;0.006229717284440994;-0.3868553340435028;-0.17980307340621948;-0.008701846934854984;-0.26289477944374084
9;290;2020-10-15T13:44:37.103344;-1.27211332321167;0.20937912968874425;0.5;0.24757635593414307;0.030878404155373573;-0.3839142620563507;-0.16653184592723846;-0.007064033765345812;-0.28044602274894714
9;291;2020-10-15T13:44:37.152803;-0.6905521154403687;0.20633444052230115;0.5;0.2965351939201355;-0.007788731250911951;-0.4234946668148041;-0.15179787576198578;-0.007847432978451252;-0.3007719814777374
9;292;2020-10-15T13:44:37.212877;-1.3297665119171143;0.2063677201824922;0.5;0.23119798302650452;0.007898900657892227;-0.4600028395652771;-0.13534420728683472;-0.007782156113535166;-0.32575175166130066
9;293;2020-10-15T13:44:37.259478;-0.5651668310165405;0.2096919773723276;0.5;0.22148464620113373;0.012657785788178444;-0.39507511258125305;-0.13008597493171692;-0.006525026168674231;-0.3411501348018646
9;294;2020-10-15T13:44:37.313680;-0.7829809188842773;0.20966888457703634;0.5;0.20098599791526794;0.03372172638773918;-0.40991899371147156;-0.120002381503582;-0.005125127267092466;-0.3619670569896698
9;295;2020-10-15T13:44:37.355521;-0.5639817714691162;0.208165732655872;0.5;0.19405603408813477;0.025374112650752068;-0.44807615876197815;-0.11344348639249802;-0.004167303442955017;-0.3794223666191101
9;296;2020-10-15T13:44:37.408423;-0.8981858491897583;0.20908739385746822;0.5;0.1761348396539688;0.007457986939698458;-0.4391331076622009;-0.10468646138906479;-0.004615437239408493;-0.40171894431114197
9;297;2020-10-15T13:44:37.455616;-0.9629636406898499;0.20636084858048948;0.5;0.1582300364971161;0.0014620355796068907;-0.5008046627044678;-0.09711568802595139;-0.004408617038279772;-0.42584359645843506
9;298;2020-10-15T13:44:37.505581;-1.5090241432189941;0.2073836568282413;0.5;0.1567324697971344;0.025019196793437004;-0.47869420051574707;-0.08980028331279755;-0.0030457107350230217;-0.4490802586078644
9;299;2020-10-15T13:44:37.557455;-1.0977880954742432;0.20605911740278213;0.5;0.09335813671350479;-0.0003468346258159727;-0.5196912288665771;-0.08673606067895889;-0.0024716968182474375;-0.4730812907218933
9;300;2020-10-15T13:44:37.607482;-1.262007713317871;0.20952485311933372;0.5;0.07096836715936661;0.03359605744481087;-0.4557359516620636;-0.0821390375494957;-0.0010094005847349763;-0.4953227639198303
9;301;2020-10-15T13:44:37.657354;-0.821898877620697;0.2116559764371694;0.5;0.0245729498565197;0.03498739004135132;-0.4249711334705353;-0.08221043646335602;-0.00202202913351357;-0.5168679356575012
9;302;2020-10-15T13:44:37.707271;-0.7359045743942261;0.20926044646319522;0.5;0.02823711559176445;0.008221638388931751;-0.4763903319835663;-0.08281921595335007;-0.001506953383795917;-0.541151225566864
9;303;2020-10-15T13:44:37.759761;1.2147105932235718;0.2078466146129097;0.5;-0.03987004980444908;0.020423024892807007;-0.5030766725540161;-0.08541612327098846;-0.0014931359328329563;-0.5670194029808044
9;304;2020-10-15T13:44:37.807441;0.9658234715461731;0.2087643117401781;0.5;-0.02672955021262169;0.019155394285917282;-0.48681169748306274;-0.0869584009051323;-0.0017562337452545762;-0.5889481902122498
9;305;2020-10-15T13:44:37.859024;0.912679135799408;0.20966870991989345;0.5;-0.0640358030796051;0.025550127029418945;-0.4675193130970001;-0.08982354402542114;-0.002175202127546072;-0.6175053715705872
9;306;2020-10-15T13:44:37.911366;0.48877885937690735;0.20953146933000213;0.5;0.038546834141016006;0.01575535535812378;-0.47574499249458313;-0.09141862392425537;-0.0024897020775824785;-0.6431785225868225
9;307;2020-10-15T13:44:37.960064;-0.4691581428050995;0.2084908075055059;0.5;0.18672578036785126;0.02877403050661087;-0.46133771538734436;-0.08212860673666;-0.0007164102862589061;-0.6681460738182068
9;308;2020-10-15T13:44:38.013332;0.692677915096283;0.21576941231979552;0.5;0.1715921312570572;0.06306135654449463;-0.31744322180747986;-0.0719156563282013;0.0009092667605727911;-0.6850146651268005
9;309;2020-10-15T13:44:38.062634;1.2833714485168457;0.20746918262628544;0.5;0.2684987783432007;0.0347326323390007;-0.4549199640750885;-0.056433383375406265;-0.0007736629340797663;-0.7129241228103638
9;310;2020-10-15T13:44:38.112374;-0.5577954649925232;0.21153663216015747;0.5;0.19481317698955536;-0.005503242369741201;-0.408669114112854;-0.049119263887405396;-0.0016082982765510678;-0.7356342673301697
9;311;2020-10-15T13:44:38.162579;-0.912935733795166;0.21031858102570028;0.5;0.22016873955726624;0.030562913045287132;-0.4245308041572571;-0.04107460379600525;-0.0006707381107844412;-0.7642495632171631
9;312;2020-10-15T13:44:38.212731;1.3118512630462646;0.21017328192071055;0.5;0.2775815725326538;0.02462945319712162;-0.3953999876976013;-0.027504216879606247;0.0003365978191141039;-0.7860895395278931
9;313;2020-10-15T13:44:38.262681;1.0007840394973755;0.20823115508683987;0.5;0.20952224731445312;0.015407636761665344;-0.4762447774410248;-0.015472812578082085;-0.0001577262009959668;-0.8138743042945862
9;314;2020-10-15T13:44:38.312651;-0.8607076406478882;0.20713869646480607;0.5;0.14558839797973633;0.02621638961136341;-0.5178053975105286;-0.009863145649433136;-0.0003717323124874383;-0.8422556519508362
9;315;2020-10-15T13:44:38.363228;0.7502680420875549;0.2049557036728369;0.5;0.21976043283939362;0.0049936817958951;-0.5310109853744507;2.640180173330009e-05;-0.0003479361766949296;-0.8712915182113647
9;316;2020-10-15T13:44:38.413560;0.7953738570213318;0.20587551986317185;0.5;0.2693077623844147;-0.004641930107027292;-0.480902761220932;0.017822692170739174;-0.0017426395788788795;-0.8977620005607605
9;317;2020-10-15T13:44:38.462875;0.7108542323112488;0.20686519883471274;0.5;0.24869239330291748;-0.004888027906417847;-0.46635785698890686;0.029226211830973625;-0.0008965377928689122;-0.9195584654808044
9;318;2020-10-15T13:44:38.512750;1.0005289316177368;0.20701268803586106;0.5;0.2758919894695282;0.019915731623768806;-0.4441826641559601;0.04339388385415077;0.0011057856027036905;-0.942354679107666
9;319;2020-10-15T13:44:38.562909;0.9699560403823853;0.20649649582477456;0.5;0.3281233310699463;0.010786771774291992;-0.4167625904083252;0.06204477697610855;-0.00013711860810872167;-0.9698227047920227
9;320;2020-10-15T13:44:38.612972;0.46089762449264526;0.20524524371353298;0.5;0.3779544234275818;-0.03601821884512901;-0.3986453413963318;0.07985997945070267;-0.00148158916272223;-0.9909664988517761
9;321;2020-10-15T13:44:38.663275;0.8169991970062256;0.20664447800987393;0.5;0.3779975175857544;0.03582383319735527;-0.35599803924560547;0.10384932905435562;-0.0018951083766296506;-1.011678695678711
