Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
12;210;2020-10-28T20:09:06.332107;-1.0;0.21492662242125554;0.5;-0.18474481999874115;0.042087454348802567;0.45711034536361694;-1.1801306009292603;0.013492411933839321;-1.00482976436615
12;211;2020-10-28T20:09:06.386549;-0.8008537888526917;0.21176161106135546;0.5;-0.18594329059123993;0.009909872896969318;0.5205384492874146;-1.196277141571045;0.011010675691068172;-0.9732158780097961
12;212;2020-10-28T20:09:06.438132;-0.8036879301071167;0.20980372856395615;0.5;-0.1801086664199829;-0.0011599770514294505;0.5551483631134033;-1.2070554494857788;0.010207189247012138;-0.9437546730041504
12;213;2020-10-28T20:09:06.482558;1.0;0.2117885160523356;0.5;-0.12309553474187851;0.03932398557662964;0.5242535471916199;-1.2135710716247559;0.011451149359345436;-0.9216456413269043
12;214;2020-10-28T20:09:06.543414;1.0;0.21198360024870117;0.5;-0.09655295312404633;0.008764183148741722;0.5238712430000305;-1.2193999290466309;0.011258970946073532;-0.8912768363952637
12;215;2020-10-28T20:09:06.583671;0.7728681564331055;0.21303023519611056;0.5;-0.10000107437372208;0.028419457376003265;0.5000660419464111;-1.2243318557739258;0.01153979729861021;-0.8721198439598083
12;216;2020-10-28T20:09:06.639144;1.0;0.21181080427018079;0.5;-0.2155764251947403;-0.010234108194708824;0.4862042963504791;-1.2313514947891235;0.01181025244295597;-0.8460829257965088
12;217;2020-10-28T20:09:06.688166;-0.624321460723877;0.21277133171714888;0.5;-0.2771854102611542;-0.0015617066528648138;0.42997997999191284;-1.2430704832077026;0.011184376664459705;-0.8227366805076599
12;218;2020-10-28T20:09:06.734289;-0.4815136790275574;0.21518313987876397;0.5;-0.31191474199295044;0.00016011623665690422;0.34712857007980347;-1.256862759590149;0.011077625676989555;-0.8056686520576477
12;219;2020-10-28T20:09:06.783498;-1.0;0.21203896726609006;0.5;-0.3643505573272705;0.013350658118724823;0.380351722240448;-1.2759383916854858;0.01165738981217146;-0.7871742844581604
12;220;2020-10-28T20:09:06.839549;-1.0;0.21498123190200372;0.5;-0.30322495102882385;0.044268473982810974;0.35759687423706055;-1.2945311069488525;0.013044402003288269;-0.7661034464836121
12;221;2020-10-28T20:09:06.883674;-0.8967810869216919;0.2143456170729908;0.5;-0.19955863058567047;0.0030607515946030617;0.44217944145202637;-1.3040425777435303;0.012584212236106396;-0.7473599910736084
12;222;2020-10-28T20:09:06.933033;-1.0;0.21441156062984412;0.5;-0.08816508948802948;0.023340240120887756;0.4766400456428528;-1.3105343580245972;0.012451392598450184;-0.7232872247695923
12;223;2020-10-28T20:09:06.987079;-1.0;0.2142475400290944;0.5;-0.039173681288957596;0.03021726757287979;0.4871008098125458;-1.312822937965393;0.014163783751428127;-0.6976057291030884
12;224;2020-10-28T20:09:07.034111;-0.997158408164978;0.21232890105925845;0.5;-0.011332489550113678;0.007376872468739748;0.5252619981765747;-1.3155744075775146;0.013341817073523998;-0.6709937453269958
12;225;2020-10-28T20:09:07.086779;-0.5454897880554199;0.21223567617293598;0.5;-0.024598026648163795;0.013209034688770771;0.524075448513031;-1.3185596466064453;0.013480435125529766;-0.6448445916175842
12;226;2020-10-28T20:09:07.152531;-1.0;0.21412478828699602;0.5;0.025321900844573975;-0.0007997223874554038;0.48755714297294617;-1.3194998502731323;0.013161968439817429;-0.6133044362068176
12;227;2020-10-28T20:09:07.184135;-0.9217401742935181;0.21624134719887436;0.5;0.011540832929313183;0.035557717084884644;0.4492506682872772;-1.3200550079345703;0.01445302739739418;-0.5977019667625427
12;228;2020-10-28T20:09:07.236407;-0.7952225208282471;0.21746984611643796;0.5;0.0063768066465854645;0.047517288476228714;0.43027669191360474;-1.3202605247497559;0.01629762165248394;-0.5778529047966003
12;229;2020-10-28T20:09:07.293973;-0.8296435475349426;0.21744592048546055;0.5;0.05221227556467056;0.010437478311359882;0.43623343110084534;-1.319568157196045;0.015357348136603832;-0.5511652827262878
12;230;2020-10-28T20:09:07.354413;-0.9251470565795898;0.21855151029060896;0.5;0.10446396470069885;0.030291523784399033;0.4107138216495514;-1.3146110773086548;0.016988275572657585;-0.522137463092804
12;231;2020-10-28T20:09:07.392999;-1.0;0.21524398329936112;0.5;0.11044514924287796;0.032074298709630966;0.4782032072544098;-1.310142159461975;0.017685241997241974;-0.5013065338134766
12;232;2020-10-28T20:09:07.437891;-0.34507155418395996;0.2180216518306642;0.5;0.14116156101226807;0.026000309735536575;0.41812664270401;-1.3042478561401367;0.017404677346348763;-0.47956958413124084
12;233;2020-10-28T20:09:07.513458;-1.0;0.21862582492045862;0.5;0.1637929379940033;0.041205402463674545;0.4023461937904358;-1.2924250364303589;0.019132785499095917;-0.44358041882514954
12;234;2020-10-28T20:09:07.556722;1.0;0.21305607498678727;0.5;0.1745479702949524;0.02585228532552719;0.5139662027359009;-1.2849997282028198;0.017417648807168007;-0.4198482632637024
12;235;2020-10-28T20:09:07.605086;1.0;0.21333247493355909;0.5;0.20895729959011078;-0.009276783093810081;0.49180981516838074;-1.2742451429367065;0.016938645392656326;-0.39792826771736145
12;236;2020-10-28T20:09:07.658825;-0.48127156496047974;0.21283244102138582;0.5;0.22729244828224182;-0.013574277982115746;0.49008846282958984;-1.2632640600204468;0.016372226178646088;-0.37240004539489746
12;237;2020-10-28T20:09:07.696532;-0.18420875072479248;0.21609999577366285;0.5;0.19214467704296112;0.027137646451592445;0.43609195947647095;-1.2549206018447876;0.016588298603892326;-0.35617440938949585
12;238;2020-10-28T20:09:07.761891;-0.7524014711380005;0.21640479027258325;0.5;0.05477461963891983;0.009518397971987724;0.47056522965431213;-1.248825192451477;0.01685013808310032;-0.32312819361686707
12;239;2020-10-28T20:09:07.805067;-1.0;0.21604145899768204;0.5;0.11250411719083786;0.053486213088035583;0.4664756655693054;-1.2446603775024414;0.018686069175601006;-0.3018690347671509
12;240;2020-10-28T20:09:07.843436;-0.728434681892395;0.2154569356684897;0.5;0.12135257571935654;0.0021650237031280994;0.479901522397995;-1.2421150207519531;0.01661328598856926;-0.2814668118953705
12;241;2020-10-28T20:09:07.903391;-1.0;0.21418414800359192;0.5;0.20886559784412384;0.00610335823148489;0.47464820742607117;-1.2331161499023438;0.017199059948325157;-0.2558024227619171
12;242;2020-10-28T20:09:07.959746;-1.0;0.2157714673306296;0.5;0.23109516501426697;0.00166232674382627;0.42987191677093506;-1.2213436365127563;0.017651502043008804;-0.23583979904651642
12;243;2020-10-28T20:09:08.002325;-1.0;0.2194751341385101;0.5;0.23937004804611206;0.030187247321009636;0.3459872305393219;-1.2109687328338623;0.020303567871451378;-0.22150655090808868
12;244;2020-10-28T20:09:08.052200;-1.0;0.21842517027091654;0.5;0.29406583309173584;0.02992546372115612;0.33665165305137634;-1.1968997716903687;0.02121669054031372;-0.2044612169265747
12;245;2020-10-28T20:09:08.096251;-0.7551513910293579;0.21883064163337623;0.5;0.28942838311195374;0.025655996054410934;0.33751243352890015;-1.181501030921936;0.021523404866456985;-0.18679331243038177
12;246;2020-10-28T20:09:08.143600;-0.5632675886154175;0.21557586966492082;0.5;0.3505740463733673;-0.025135111063718796;0.36885949969291687;-1.160363793373108;0.017242809757590294;-0.16075389087200165
12;247;2020-10-28T20:09:08.196411;-1.0;0.21516375890497563;0.5;0.37508058547973633;0.015538979321718216;0.35420823097229004;-1.1419767141342163;0.01750626601278782;-0.14066028594970703
12;248;2020-10-28T20:09:08.256323;-0.8045441508293152;0.21530102939842244;0.5;0.3701432943344116;-0.014162436127662659;0.35370808839797974;-1.1198800802230835;0.015910901129245758;-0.1198197454214096
12;249;2020-10-28T20:09:08.306082;-1.0;0.21587164842170128;0.5;0.38524213433265686;-0.023071523755788803;0.31897270679473877;-1.1015783548355103;0.015060626901686192;-0.10457701981067657
12;250;2020-10-28T20:09:08.346115;-0.8281362056732178;0.2188957322185643;0.5;0.3644390106201172;-0.0007808213122189045;0.2564753592014313;-1.0875141620635986;0.015746979042887688;-0.09408294409513474
12;251;2020-10-28T20:09:08.412838;-0.9667112231254578;0.21882325873916647;0.5;0.38374748826026917;0.012186582200229168;0.2383347451686859;-1.0607893466949463;0.016635237261652946;-0.07570067793130875
12;252;2020-10-28T20:09:08.452894;-1.0;0.2199450150522513;0.5;0.37880516052246094;0.0429593026638031;0.2113065868616104;-1.0453722476959229;0.018871719017624855;-0.06605146825313568
12;253;2020-10-28T20:09:08.496397;-0.6950556635856628;0.21863230409271664;0.5;0.394442081451416;0.015560705214738846;0.2468458116054535;-1.029456377029419;0.0184426661580801;-0.058031950145959854
12;254;2020-10-28T20:09:08.551775;1.0;0.2164866454473451;0.5;0.4539402425289154;0.00020163704175502062;0.2274065762758255;-1.0020463466644287;0.014871439896523952;-0.04292052239179611
12;255;2020-10-28T20:09:08.593572;-0.9187072515487671;0.2172760345067971;0.5;0.4566764831542969;-0.012214596383273602;0.18442682921886444;-0.9829124212265015;0.014013636857271194;-0.034965500235557556
12;256;2020-10-28T20:09:08.643694;-0.4395604133605957;0.21823231933941406;0.5;0.441765695810318;-0.02460319921374321;0.17538142204284668;-0.9611328840255737;0.011923513375222683;-0.025160860270261765
12;257;2020-10-28T20:09:08.695454;0.846765398979187;0.21815836274521977;0.5;0.4400205910205841;0.02610156685113907;0.1886684000492096;-0.9392133355140686;0.013324588537216187;-0.014821132645010948
12;258;2020-10-28T20:09:08.758201;1.0;0.22018961959852942;0.5;0.4141033887863159;0.05283042788505554;0.1523999124765396;-0.9118037819862366;0.014322440139949322;-0.0035472563467919827
12;259;2020-10-28T20:09:08.795793;-1.0;0.21800956718673076;0.5;0.46659472584724426;0.010295465588569641;0.14629170298576355;-0.8942104578018188;0.013639907352626324;0.001328572747297585
12;260;2020-10-28T20:09:08.845716;1.0;0.2217696221864498;0.5;0.3620511293411255;0.003003676887601614;0.21624590456485748;-0.8733572363853455;0.01221839152276516;0.010267851874232292
12;261;2020-10-28T20:09:08.907280;1.0;0.21938217232015433;0.5;0.38784146308898926;0.015458451583981514;0.2689974009990692;-0.8476864695549011;0.01347243320196867;0.027508148923516273
12;262;2020-10-28T20:09:08.945776;-0.9176106452941895;0.22072204604643894;0.5;0.3778069317340851;0.010149272158741951;0.2450079619884491;-0.8341819643974304;0.013180798850953579;0.03578594699501991
12;263;2020-10-28T20:09:08.995837;-1.0;0.2184057205120907;0.5;0.32028305530548096;0.030382422730326653;0.37886473536491394;-0.8149206042289734;0.014644138514995575;0.05384552851319313
12;264;2020-10-28T20:09:09.047113;-1.0;0.21990535627249103;0.5;0.30628156661987305;0.0011147836921736598;0.3565468490123749;-0.796977698802948;0.013564416207373142;0.07451851665973663
12;265;2020-10-28T20:09:09.156877;-0.7594963312149048;0.21801957598121563;0.5;0.46775102615356445;0.025953590869903564;0.19399327039718628;-0.7559847235679626;0.015314960852265358;0.10716044157743454
12;266;2020-10-28T20:09:09.187601;-0.6826667785644531;0.21673458568567916;0.5;0.510340690612793;0.018658265471458435;0.1409311443567276;-0.7403700947761536;0.01652698963880539;0.11137217283248901
12;267;2020-10-28T20:09:09.236672;-0.2806880474090576;0.22029220820993747;0.5;0.46070176362991333;0.020892297849059105;0.033363815397024155;-0.7165513634681702;0.01644955202937126;0.11171839386224747
12;268;2020-10-28T20:09:09.287586;-0.9208451509475708;0.2177014397191392;0.5;0.510436475276947;0.009326511062681675;0.049391552805900574;-0.6889892816543579;0.015811266377568245;0.1163879781961441
12;269;2020-10-28T20:09:09.340252;-0.5418424606323242;0.21676657854075856;0.5;0.523445725440979;-0.002653670497238636;0.07451536506414413;-0.6631420850753784;0.015830304473638535;0.1219993531703949
12;270;2020-10-28T20:09:09.394374;-1.0;0.21855960594857135;0.5;0.4886190891265869;0.011313602328300476;0.06843061745166779;-0.6365222334861755;0.016473237425088882;0.1280723661184311
12;271;2020-10-28T20:09:09.437689;-0.6010710597038269;0.21713087185319882;0.5;0.5164930820465088;0.023198958486318588;0.05642437934875488;-0.6132677793502808;0.01654854416847229;0.13221319019794464
12;272;2020-10-28T20:09:09.487782;-1.0;0.2192592810290703;0.5;0.47807881236076355;0.023821737617254257;0.02916341833770275;-0.5876501202583313;0.016614867374300957;0.13443318009376526
12;273;2020-10-28T20:09:09.536857;-1.0;0.21652852161508018;0.5;0.5310047268867493;-0.008046595379710197;-0.0015369224129244685;-0.5586456656455994;0.016238683834671974;0.1344524621963501
12;274;2020-10-28T20:09:09.615502;-0.9902536869049072;0.21423599010017735;0.5;0.5663732886314392;0.02322203293442726;-0.059140708297491074;-0.5197395086288452;0.01838534325361252;0.1315685659646988
12;275;2020-10-28T20:09:09.670767;-0.719078540802002;0.21697376237124963;0.5;0.5059206485748291;0.01952481083571911;-0.08743368089199066;-0.49088364839553833;0.01752536930143833;0.1280040591955185
12;276;2020-10-28T20:09:09.701667;-0.7964407205581665;0.21749549510480953;0.5;0.4895392656326294;0.004397707059979439;-0.11572742462158203;-0.47302836179733276;0.017145680263638496;0.12437491118907928
12;277;2020-10-28T20:09:09.755602;-1.0;0.21783099091136301;0.5;0.484855055809021;0.009213408455252647;-0.10731247812509537;-0.4489516317844391;0.01852748543024063;0.11923544108867645
12;278;2020-10-28T20:09:09.811995;-1.0;0.21733976725768148;0.5;0.47670161724090576;0.00010962598025798798;-0.16940590739250183;-0.41548556089401245;0.017009368166327477;0.10898807644844055
12;279;2020-10-28T20:09:09.852599;-1.0;0.21640692700782788;0.5;0.4807523190975189;0.0002093480434268713;-0.20422393083572388;-0.3954732418060303;0.017468750476837158;0.10164824873209
12;280;2020-10-28T20:09:09.901979;-0.9704673290252686;0.2170391081239439;0.5;0.4647124409675598;0.0323842391371727;-0.20464208722114563;-0.3723161220550537;0.018226448446512222;0.09354427456855774
12;281;2020-10-28T20:09:09.955546;-0.9125456809997559;0.21479626139450006;0.5;0.49117934703826904;0.044327929615974426;-0.24071456491947174;-0.345615953207016;0.018866341561079025;0.08090148866176605
12;282;2020-10-28T20:09:10.002536;-0.8934326767921448;0.21369133158760756;0.5;0.49564361572265625;0.04513494297862053;-0.26625728607177734;-0.32251450419425964;0.01956810988485813;0.06898026913404465
12;283;2020-10-28T20:09:10.056827;-0.8087323904037476;0.2155225785607737;0.5;0.440812349319458;-0.01379325520247221;-0.2853422462940216;-0.29891765117645264;0.018128011375665665;0.05467480048537254
12;284;2020-10-28T20:09:10.102545;-0.9107328057289124;0.21503280180251994;0.5;0.4248446226119995;0.0004890181589871645;-0.3200262188911438;-0.27777430415153503;0.01949949748814106;0.0422154925763607
12;285;2020-10-28T20:09:10.156569;-0.6353515982627869;0.21575362851007293;0.5;0.40832459926605225;0.012204175814986229;-0.31505876779556274;-0.25335395336151123;0.02040240541100502;0.0235190037637949
12;286;2020-10-28T20:09:10.202662;-0.8675100803375244;0.2152863617238717;0.5;0.39946049451828003;-0.017914386466145515;-0.3370097279548645;-0.23382152616977692;0.018633857369422913;0.0068404050543904305
12;287;2020-10-28T20:09:10.260867;-1.0;0.21334749483127882;0.5;0.4224955141544342;-0.003466308582574129;-0.36157864332199097;-0.20863793790340424;0.01780620776116848;-0.013125772587954998
12;288;2020-10-28T20:09:10.304728;-1.0;0.21709557008876723;0.5;0.3327578008174896;0.026817144826054573;-0.348862886428833;-0.19444683194160461;0.019188879057765007;-0.02640918642282486
12;289;2020-10-28T20:09:10.354746;-0.7933081984519958;0.2135260360012103;0.5;0.37382471561431885;0.0008343053632415831;-0.4024971127510071;-0.17505568265914917;0.018140796571969986;-0.04588297754526138
12;290;2020-10-28T20:09:10.407465;-1.0;0.213546777077796;0.5;0.3247566521167755;-0.013438028283417225;-0.4367903172969818;-0.1580386608839035;0.018495334312319756;-0.06758539378643036
12;291;2020-10-28T20:09:10.460717;-1.0;0.21673459178483703;0.5;0.2547800540924072;0.006484003271907568;-0.40964367985725403;-0.14229072630405426;0.01888328418135643;-0.08991550654172897
12;292;2020-10-28T20:09:10.504970;-0.7358319759368896;0.21750038320731319;0.5;0.22741436958312988;0.010154868476092815;-0.4113375246524811;-0.13198347389698029;0.019169000908732414;-0.10554330050945282
12;293;2020-10-28T20:09:10.557335;-1.0;0.21464680034238706;0.5;0.2707148790359497;0.008086597546935081;-0.4494274854660034;-0.1179901733994484;0.020968696102499962;-0.12806162238121033
12;294;2020-10-28T20:09:10.604574;-0.9546284675598145;0.21399030874969954;0.5;0.255474328994751;-0.022289982065558434;-0.4688650369644165;-0.10364551097154617;0.02056591957807541;-0.15290959179401398
12;295;2020-10-28T20:09:10.657404;-1.0;0.21488574317193954;0.5;0.19355091452598572;0.00963971670717001;-0.4771531820297241;-0.09244556725025177;0.021665871143341064;-0.17883211374282837
12;296;2020-10-28T20:09:10.707035;-0.8155690431594849;0.2134198098849062;0.5;0.18738724291324615;0.0006167050451040268;-0.5067577362060547;-0.08335919678211212;0.019945630803704262;-0.20626527070999146
12;297;2020-10-28T20:09:10.759681;-0.6524024605751038;0.2145697669593743;0.5;0.1351204216480255;0.01222994551062584;-0.4975568652153015;-0.07538975775241852;0.019856298342347145;-0.23190487921237946
12;298;2020-10-28T20:09:10.809601;-0.9879019856452942;0.2121145472117275;0.5;0.15571774542331696;-0.04007553681731224;-0.5353063344955444;-0.06837925314903259;0.017814679071307182;-0.2576051354408264
12;299;2020-10-28T20:09:10.860354;-0.26772093772888184;0.21460697659575906;0.5;0.11361810564994812;-0.0005812884774059057;-0.49539685249328613;-0.06254109740257263;0.018027015030384064;-0.28567472100257874
12;300;2020-10-28T20:09:10.910758;-1.0;0.21371216091482415;0.5;0.07722962647676468;0.018980270251631737;-0.5177050232887268;-0.05773734301328659;0.01877124048769474;-0.31121012568473816
12;301;2020-10-28T20:09:10.957047;-0.7291525602340698;0.21402638848367908;0.5;0.08052507787942886;-0.010013902559876442;-0.5094813704490662;-0.05469593405723572;0.01824583113193512;-0.33071407675743103
12;302;2020-10-28T20:09:11.012072;-1.0;0.21621490476569943;0.5;0.04714050889015198;0.00018390011973679066;-0.4723193347454071;-0.050195980817079544;0.017667453736066818;-0.3581983745098114
12;303;2020-10-28T20:09:11.061487;0.991311252117157;0.21605664698466992;0.5;0.019059620797634125;0.033147409558296204;-0.4783206582069397;-0.047770045697689056;0.019417965784668922;-0.38192883133888245
12;304;2020-10-28T20:09:11.114492;1.0;0.2158750892461252;0.5;-0.0008015546482056379;0.009092033840715885;-0.484893798828125;-0.04750490561127663;0.01819366216659546;-0.4041779935359955
12;305;2020-10-28T20:09:11.161150;-1.0;0.2153813202379586;0.5;-0.0018045392353087664;0.013194319792091846;-0.49514374136924744;-0.04676509276032448;0.01769798994064331;-0.4290373921394348
12;306;2020-10-28T20:09:11.211387;0.40468698740005493;0.21560601808621377;0.5;0.07591591775417328;0.01728503778576851;-0.485458642244339;-0.0476776547729969;0.018419325351715088;-0.457031786441803
12;307;2020-10-28T20:09:11.261795;0.693324863910675;0.21242329862550619;0.5;0.15714122354984283;-0.007493010722100735;-0.5273211002349854;-0.040421437472105026;0.01803215965628624;-0.4819088280200958
12;308;2020-10-28T20:09:11.312014;1.0;0.21696202285326324;0.5;0.07298364490270615;0.016958080232143402;-0.4570937752723694;-0.03580367937684059;0.01941196620464325;-0.5012847781181335
12;309;2020-10-28T20:09:11.369445;0.8177183866500854;0.2141147628228848;0.5;0.18914416432380676;0.015921004116535187;-0.4823015630245209;-0.025679806247353554;0.019959811121225357;-0.5278873443603516
12;310;2020-10-28T20:09:11.411873;0.8790735602378845;0.2110992709488878;0.5;0.3223230242729187;0.01695246621966362;-0.4715929627418518;-0.013636049814522266;0.02069634571671486;-0.5477694869041443
12;311;2020-10-28T20:09:11.460102;0.9085455536842346;0.2134853826304359;0.5;0.2996945083141327;0.038249678909778595;-0.42517802119255066;-0.0031978196930140257;0.021925825625658035;-0.5672645568847656
12;312;2020-10-28T20:09:11.511873;0.5794099569320679;0.21380975788539572;0.5;0.29409801959991455;0.004090719856321812;-0.42119795083999634;0.013205857016146183;0.020289085805416107;-0.5909492373466492
12;313;2020-10-28T20:09:11.561978;0.8483883738517761;0.2131237832039915;0.5;0.3133770227432251;-0.031009122729301453;-0.4200115203857422;0.02948918007314205;0.018637171015143394;-0.6129536628723145
12;314;2020-10-28T20:09:11.611982;-0.4417523741722107;0.21253681366189045;0.5;0.3044615089893341;-0.042186297476291656;-0.4358825385570526;0.04432692378759384;0.017108062282204628;-0.6364025473594666
12;315;2020-10-28T20:09:11.664369;0.6040394902229309;0.2128450853187965;0.5;0.32365643978118896;-0.00126218656077981;-0.4130083918571472;0.059151653200387955;0.01813576929271221;-0.6585083603858948
12;316;2020-10-28T20:09:11.711905;-1.0;0.21303746098839685;0.5;0.3282991349697113;0.026491863653063774;-0.4010646343231201;0.07346242666244507;0.019015150144696236;-0.6770808696746826
12;317;2020-10-28T20:09:11.766798;1.0;0.21436844756162005;0.5;0.3151572346687317;0.013721657916903496;-0.3789275884628296;0.09166117012500763;0.01842273212969303;-0.6995659470558167
12;318;2020-10-28T20:09:11.814178;1.0;0.21420535529886967;0.5;0.28872716426849365;0.03243805095553398;-0.40279391407966614;0.10616891831159592;0.01913035660982132;-0.7178651690483093
12;319;2020-10-28T20:09:11.862218;-1.0;0.2141710879500954;0.5;0.27404695749282837;0.01078103482723236;-0.41516628861427307;0.11836645007133484;0.01895347610116005;-0.7402380704879761
12;320;2020-10-28T20:09:11.914583;-1.0;0.2151155250924356;0.5;0.31510892510414124;0.012534843757748604;-0.3626963794231415;0.1325954645872116;0.01859884150326252;-0.7600522637367249
12;321;2020-10-28T20:09:11.964028;1.0;0.21680033179251118;0.5;0.35608720779418945;0.01814229041337967;-0.2774043381214142;0.15116332471370697;0.018566101789474487;-0.7751280069351196
12;322;2020-10-28T20:09:12.014311;1.0;0.21084694878015112;0.5;0.36624982953071594;-0.020838763564825058;-0.42889848351478577;0.1677551418542862;0.01879642717540264;-0.7948816418647766
12;323;2020-10-28T20:09:12.070999;-1.0;0.2115295405107505;0.5;0.3165290355682373;-0.0070900809951126575;-0.4449768364429474;0.18616393208503723;0.019741766154766083;-0.8205783367156982
12;324;2020-10-28T20:09:12.127703;0.62432861328125;0.2162363109470004;0.5;0.35300254821777344;0.009385553188621998;-0.2890583872795105;0.20068582892417908;0.019624046981334686;-0.8395537734031677
12;325;2020-10-28T20:09:12.173038;-0.8216440677642822;0.21435212157785827;0.5;0.37066489458084106;0.03097449615597725;-0.32596325874328613;0.21879222989082336;0.019625823944807053;-0.8563964366912842
12;326;2020-10-28T20:09:12.217394;-0.5918500423431396;0.21498388497681759;0.5;0.3594588339328766;0.012947934679687023;-0.323221892118454;0.23584027588367462;0.020155346021056175;-0.8714295625686646
12;327;2020-10-28T20:09:12.269824;-0.7149041891098022;0.2125903919311764;0.5;0.38375726342201233;0.022686148062348366;-0.36280158162117004;0.254165917634964;0.021008696407079697;-0.88783860206604
12;328;2020-10-28T20:09:12.321187;-1.0;0.20862023647168668;0.5;0.30648964643478394;0.0025832741521298885;-0.5136860609054565;0.27475544810295105;0.01903446391224861;-0.9170649647712708
12;329;2020-10-28T20:09:12.371789;-0.9906429052352905;0.21265654116357857;0.5;0.19881856441497803;-0.00014608690980821848;-0.47601205110549927;0.27620023488998413;-0.004841177724301815;-0.8648282289505005
12;330;2020-10-28T20:09:12.421575;1.0;0.21739755126799196;0.5;0.15527284145355225;0.006133231800049543;-0.3990325629711151;0.28674203157424927;-0.003824772546067834;-0.8865786790847778
12;331;2020-10-28T20:09:12.470200;1.0;0.21282875073871746;0.5;0.13194674253463745;-0.017931947484612465;-0.5004023313522339;0.28987693786621094;-0.003937710076570511;-0.9140337705612183
12;332;2020-10-28T20:09:12.550954;0.9065449237823486;0.21305131492978488;0.5;0.10150083899497986;-0.002503426279872656;-0.5019852519035339;0.296712189912796;-0.004739796277135611;-0.9552242159843445
12;333;2020-10-28T20:09:12.591396;1.0;0.21528071804647883;0.5;0.19118958711624146;0.018205318599939346;-0.42952972650527954;0.3035551607608795;-0.003045084420591593;-0.9717637300491333
12;334;2020-10-28T20:09:12.638912;0.8522689938545227;0.2114906003740871;0.5;0.3467276096343994;-0.003481632098555565;-0.4167056977748871;0.3195562958717346;-0.002609963994473219;-0.9909654259681702
12;335;2020-10-28T20:09:12.706213;-1.0;0.21583984594035235;0.5;0.37698668241500854;0.01870405487716198;-0.26152312755584717;0.34645920991897583;-0.0008569560595788062;-1.0130572319030762
12;336;2020-10-28T20:09:12.743959;-1.0;0.21350918349630152;0.5;0.40225622057914734;0.0626225695014;-0.2992984354496002;0.36173251271247864;0.0009904385078698397;-1.0240309238433838
12;337;2020-10-28T20:09:12.811237;-1.0;0.21270471059018126;0.5;0.41259273886680603;0.00786889623850584;-0.31545618176460266;0.38920140266418457;0.000324556342093274;-1.046299695968628
12;338;2020-10-28T20:09:12.842746;-0.6604154109954834;0.21271744852710545;0.5;0.3902190625667572;0.03199953958392143;-0.3382910192012787;0.39869579672813416;0.0007622184348292649;-1.0568205118179321
12;339;2020-10-28T20:09:12.895769;-1.0;0.2133236952240353;0.5;0.26466554403305054;0.008724281564354897;-0.4297950267791748;0.41575655341148376;-0.000761886069085449;-1.0803053379058838
12;340;2020-10-28T20:09:12.945926;-1.0;0.2107681631342727;0.5;0.15714424848556519;0.05379701405763626;-0.525211751461029;0.4244258403778076;0.0008946648449636996;-1.10785973072052
12;341;2020-10-28T20:09:12.992304;-0.7873014211654663;0.2126613074862227;0.5;0.117630235850811;-0.022041285410523415;-0.49761757254600525;0.4302036166191101;-0.0022310782223939896;-1.1309947967529297
12;342;2020-10-28T20:09:13.068553;-0.6659286022186279;0.20999685668874632;0.5;0.10611524432897568;0.005610211752355099;-0.5489880442619324;0.43834224343299866;-0.001436255406588316;-1.172595500946045
12;343;2020-10-28T20:09:13.111501;-1.0;0.2104995673813224;0.5;0.09797247499227524;0.018713684752583504;-0.53544682264328;0.443522185087204;-0.0012027994962409139;-1.1960290670394897
12;344;2020-10-28T20:09:13.155453;-0.858302116394043;0.20888438698826897;0.5;0.0978468656539917;-0.024434208869934082;-0.5609714388847351;0.44791969656944275;-0.0021004313603043556;-1.2200340032577515
12;345;2020-10-28T20:09:13.209760;-1.0;0.21074096615713533;0.5;0.05322291702032089;0.020223379135131836;-0.5267805457115173;0.4520326256752014;-0.0014131803764030337;-1.2467905282974243
12;346;2020-10-28T20:09:13.255594;-0.6303495168685913;0.2113709347171795;0.5;0.04034332558512688;-0.019656676799058914;-0.5137245655059814;0.4533844590187073;-0.0021347810979932547;-1.269327163696289
12;347;2020-10-28T20:09:13.311786;-0.46198606491088867;0.2090177333968459;0.5;0.015544276684522629;0.003482713596895337;-0.55681312084198;0.4549383223056793;-0.0026853452436625957;-1.3001306056976318
12;348;2020-10-28T20:09:13.355454;-1.0;0.20865413688880968;0.5;-0.011039048433303833;-0.02023269049823284;-0.5579904317855835;0.4541080892086029;-0.0027127363719046116;-1.3211169242858887
12;349;2020-10-28T20:09:13.407355;-1.0;0.2078365587281806;0.5;-0.020873337984085083;-0.0007636546506546438;-0.5676320195198059;0.4528341591358185;-0.0028887728694826365;-1.3491427898406982
12;350;2020-10-28T20:09:13.458200;-1.0;0.21083469951747674;0.5;-0.06451580673456192;0.005907200276851654;-0.5031676292419434;0.44984614849090576;-0.0025615673512220383;-1.369433879852295
12;351;2020-10-28T20:09:13.506972;-0.921545147895813;0.20967240334295767;0.5;-0.09442098438739777;-0.0028856617864221334;-0.5192657113075256;0.44552579522132874;-0.00244319811463356;-1.3951066732406616
12;352;2020-10-28T20:09:13.560331;-0.7509739995002747;0.21094102113685564;0.5;-0.10556383430957794;0.014599762856960297;-0.49075889587402344;0.43924856185913086;-0.0013113829772919416;-1.422723412513733
