Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
16;677;2020-10-28T20:55:26.267888;0.795054018497467;0.18462662368002472;0.5;0.18419954180717468;-0.012508872896432877;0.45480862259864807;-1.1211060285568237;0.016056329011917114;-0.43748438358306885
16;678;2020-10-28T20:55:26.317334;0.9733990430831909;0.18845806788868277;0.5;0.1671345829963684;0.028389951214194298;0.3864746689796448;-1.1171514987945557;0.011556033976376057;-0.40972939133644104
16;679;2020-10-28T20:55:26.366000;0.2551884353160858;0.18613914204313492;0.5;0.18587996065616608;-0.00039665831718593836;0.4330669343471527;-1.1084036827087402;0.010345621965825558;-0.38762474060058594
16;680;2020-10-28T20:55:26.417952;-0.8873682022094727;0.18597880568426203;0.5;0.13998788595199585;-0.023747052997350693;0.4551677703857422;-1.1013078689575195;0.009339902549982071;-0.3673546016216278
16;681;2020-10-28T20:55:26.467816;-1.0;0.18998201843526863;0.5;0.021670695394277573;0.037326909601688385;0.4038233458995819;-1.0987788438796997;0.010391333140432835;-0.34743133187294006
16;682;2020-10-28T20:55:26.517994;-1.0;0.1869097916403048;0.5;0.055581897497177124;0.0059941778890788555;0.467183381319046;-1.0965867042541504;0.009716556407511234;-0.3220840394496918
16;683;2020-10-28T20:55:26.568450;-0.390525758266449;0.18681035908691251;0.5;0.1535560041666031;0.011566856876015663;0.4493506848812103;-1.0918549299240112;0.009511764161288738;-0.2980090081691742
16;684;2020-10-28T20:55:26.618924;0.8679386377334595;0.18614059263450058;0.5;0.2711608111858368;-0.005701719783246517;0.4074369966983795;-1.0775500535964966;0.00819650012999773;-0.2767820656299591
16;685;2020-10-28T20:55:26.668363;-0.251197874546051;0.18541326840781452;0.5;0.2486950308084488;-0.018196286633610725;0.4375729262828827;-1.0654911994934082;0.007003997918218374;-0.25568056106567383
16;686;2020-10-28T20:55:26.718389;-0.6304102540016174;0.1849063689427375;0.5;0.3103136122226715;-0.010333195328712463;0.4077724516391754;-1.050416111946106;0.0072450521402060986;-0.2361297607421875
16;687;2020-10-28T20:55:26.768533;-1.0;0.18538620637383857;0.5;0.21176846325397491;-0.006382544990628958;0.45582953095436096;-1.0380326509475708;0.0066218022257089615;-0.21398526430130005
16;688;2020-10-28T20:55:26.823682;-0.07814796268939972;0.18349120296433913;0.5;0.2839508354663849;0.007427428849041462;0.45557573437690735;-1.0259543657302856;0.006522320210933685;-0.18883055448532104
16;689;2020-10-28T20:55:26.869096;-0.9294453859329224;0.18348078454083946;0.5;0.32347434759140015;-0.031218169257044792;0.42336317896842957;-1.0146116018295288;0.004696981515735388;-0.17091870307922363
16;690;2020-10-28T20:55:26.921890;-0.22443664073944092;0.18664518915707995;0.5;0.32743099331855774;0.019783994182944298;0.3409275412559509;-0.9984255433082581;0.005697243846952915;-0.14902357757091522
16;691;2020-10-28T20:55:26.969120;0.4735619127750397;0.1871376375356459;0.5;0.3191313147544861;0.007150425110012293;0.34032541513442993;-0.9834368824958801;0.005157897714525461;-0.13113003969192505
16;692;2020-10-28T20:55:27.018836;-0.8113164901733398;0.18400115495297686;0.5;0.3771093785762787;-0.025670213624835014;0.3667500615119934;-0.9639959931373596;0.0034100699704140425;-0.11278221756219864
16;693;2020-10-28T20:55:27.069006;-1.0;0.18612004408027247;0.5;0.3343791961669922;-0.02731805108487606;0.35123211145401;-0.9470430016517639;0.002456322545185685;-0.09737087786197662
16;694;2020-10-28T20:55:27.118944;-0.9647934436798096;0.18907768639845296;0.5;0.17647457122802734;-0.017587464302778244;0.39527633786201477;-0.9370682835578918;0.002249717013910413;-0.07789341360330582
16;695;2020-10-28T20:55:27.168482;-1.0;0.18583145023124756;0.5;0.31393539905548096;0.004283073823899031;0.3869878649711609;-0.9232328534126282;0.0032115671783685684;-0.05769239366054535
16;696;2020-10-28T20:55:27.218966;-1.0;0.1866282718987223;0.5;0.3827057182788849;-0.003530258545652032;0.2962680160999298;-0.9071316123008728;0.003253669012337923;-0.04304719716310501
16;697;2020-10-28T20:55:27.269022;-0.5770887136459351;0.18593730588902035;0.5;0.3993123173713684;-0.03461597114801407;0.2955809533596039;-0.8891667723655701;0.0019763351883739233;-0.027859680354595184
16;698;2020-10-28T20:55:27.323884;-0.9084241390228271;0.188106181460358;0.5;0.3824837803840637;0.016477227210998535;0.25277411937713623;-0.8682317733764648;0.0032625317107886076;-0.01541620772331953
16;699;2020-10-28T20:55:27.369469;-0.5281856060028076;0.18701680875106355;0.5;0.4195651710033417;0.02918493002653122;0.23609593510627747;-0.8475209474563599;0.0034650852903723717;-0.002975268755108118
16;700;2020-10-28T20:55:27.419134;-0.27684396505355835;0.18494460643240296;0.5;0.4567416310310364;-0.014250324107706547;0.2514953017234802;-0.8245287537574768;-0.00010562255192780867;0.012252035550773144
16;701;2020-10-28T20:55:27.471513;-1.0;0.18638812482305284;0.5;0.43778106570243835;-0.0205221027135849;0.22662800550460815;-0.8052166104316711;-0.0012052207021042705;0.023101795464754105
16;702;2020-10-28T20:55:27.521238;-1.0;0.18929401698035037;0.5;0.39025580883026123;0.0038727314677089453;0.2056804597377777;-0.787862241268158;-0.000548084732145071;0.03133581206202507
16;703;2020-10-28T20:55:27.571550;-0.8397154211997986;0.18857353219827772;0.5;0.4029748737812042;0.007252855226397514;0.2208981066942215;-0.767994225025177;-0.0006911516538821161;0.0428442545235157
16;704;2020-10-28T20:55:27.622030;1.0;0.18901277588716972;0.5;0.42860105633735657;0.012439558282494545;0.15309089422225952;-0.7470883727073669;0.00029346070368774235;0.05146212503314018
16;705;2020-10-28T20:55:27.671587;-0.9641949534416199;0.1911971346908944;0.5;0.401591032743454;0.01704334281384945;0.12054961919784546;-0.7299851775169373;0.0004781069583259523;0.056310608983039856
16;706;2020-10-28T20:55:27.723742;-0.9596171379089355;0.18942329154035523;0.5;0.43644529581069946;-0.017810560762882233;0.14163552224636078;-0.7043378949165344;-0.0011338454205542803;0.06581287086009979
16;707;2020-10-28T20:55:27.773107;-1.0;0.18978270032605468;0.5;0.4312625527381897;0.020916519686579704;0.14781950414180756;-0.6819531917572021;-0.0006012724479660392;0.07295675575733185
16;708;2020-10-28T20:55:27.821463;-0.5642856359481812;0.18854285317694783;0.5;0.4706040918827057;-0.01927829720079899;0.10646195709705353;-0.660872757434845;-0.0022460247855633497;0.07298405468463898
16;709;2020-10-28T20:55:27.871748;-0.3248665928840637;0.18863486869909576;0.5;0.47720980644226074;-0.00045025820145383477;0.07301978021860123;-0.6357031464576721;-0.0014061203692108393;0.07746808230876923
16;710;2020-10-28T20:55:27.921386;-1.0;0.1921472087236038;0.5;0.4161549508571625;-0.026681706309318542;0.05383756756782532;-0.6169254779815674;-0.002244203118607402;0.07921495288610458
16;711;2020-10-28T20:55:27.971807;-0.9386415481567383;0.19003297036656536;0.5;0.4617171883583069;0.009377220645546913;0.06337805092334747;-0.5923137664794922;-0.002692995360121131;0.08096826821565628
16;712;2020-10-28T20:55:28.021511;-1.0;0.19197201325109312;0.5;0.43087682127952576;-0.01102935429662466;0.050478726625442505;-0.57417231798172;-0.0033942575100809336;0.0834527313709259
16;713;2020-10-28T20:55:28.075933;-0.9095923900604248;0.19417854760277195;0.5;0.3983398675918579;0.009501361288130283;-0.03337256237864494;-0.5516478419303894;-0.0029138601385056973;0.08350159227848053
16;714;2020-10-28T20:55:28.124059;-1.0;0.1924065801081857;0.5;0.4409905970096588;-0.0018812677590176463;-0.012459343299269676;-0.528603196144104;-0.003254770301282406;0.0822993665933609
16;715;2020-10-28T20:55:28.173751;-0.6678200364112854;0.1931436711357864;0.5;0.4310562312602997;0.014204060658812523;-0.03973855823278427;-0.5080748796463013;-0.0021399883553385735;0.08113541454076767
16;716;2020-10-28T20:55:28.222064;-1.0;0.19219197914013667;0.5;0.4530261754989624;-0.012774402275681496;-0.05474569648504257;-0.485580176115036;-0.003241326892748475;0.07860320061445236
16;717;2020-10-28T20:55:28.272179;-1.0;0.19306696168252757;0.5;0.43871113657951355;0.01746976189315319;-0.06963437795639038;-0.4620157480239868;-0.0033490266650915146;0.07519417256116867
16;718;2020-10-28T20:55:28.322264;-0.8284430503845215;0.1913133326672099;0.5;0.47159889340400696;0.0009978909511119127;-0.09699834883213043;-0.439435213804245;-0.003175884485244751;0.07024868577718735
16;719;2020-10-28T20:55:28.373691;-1.0;0.1935865803812189;0.5;0.42415651679039;0.004982218146324158;-0.12359333783388138;-0.4199092388153076;-0.004191961605101824;0.06432659178972244
16;720;2020-10-28T20:55:28.422247;-0.7868542075157166;0.19391800315388252;0.5;0.4220214784145355;0.0030800674576312304;-0.12824352085590363;-0.3986871838569641;-0.004244403447955847;0.05755754932761192
16;721;2020-10-28T20:55:28.472512;-0.9694733023643494;0.19523567678227574;0.5;0.3905404210090637;0.029217399656772614;-0.1584877222776413;-0.3790534436702728;-0.003254110459238291;0.049814607948064804
16;722;2020-10-28T20:55:28.523211;-1.0;0.19207801728558338;0.5;0.44784703850746155;-0.013795322738587856;-0.19067580997943878;-0.3562704920768738;-0.005275052972137928;0.040669746696949005
16;723;2020-10-28T20:55:28.573368;-1.0;0.19429733293366866;0.5;0.40603724122047424;0.008183063007891178;-0.18860949575901031;-0.3384920060634613;-0.0035164414439350367;0.03146600350737572
16;724;2020-10-28T20:55:28.627211;1.0;0.19435709522457792;0.5;0.3997548520565033;0.018128786236047745;-0.20896394550800323;-0.31428179144859314;-0.004048235714435577;0.019623931497335434
16;725;2020-10-28T20:55:28.676642;-0.5334538221359253;0.19599948669991057;0.5;0.3598859906196594;0.012175887823104858;-0.22760523855686188;-0.29623478651046753;-0.0036243414506316185;0.007602001540362835
16;726;2020-10-28T20:55:28.726410;0.9568160176277161;0.19674797517782885;0.5;0.34719863533973694;0.01641146093606949;-0.2341771125793457;-0.2800138592720032;-0.003563301870599389;-0.0034870030358433723
16;727;2020-10-28T20:55:28.776885;0.7810375690460205;0.19355479876382523;0.5;0.41450461745262146;0.023298004642128944;-0.24981224536895752;-0.2581824064254761;-0.0025064710061997175;-0.017551779747009277
16;728;2020-10-28T20:55:28.826354;1.0;0.19345163429455797;0.5;0.42187976837158203;-0.011856574565172195;-0.24460530281066895;-0.23812074959278107;-0.004223998170346022;-0.030443117022514343
16;729;2020-10-28T20:55:28.877305;-1.0;0.1951576415183172;0.5;0.4435756206512451;0.0018369120080024004;-0.11360636353492737;-0.21861977875232697;-0.003331524785608053;-0.04007808119058609
16;730;2020-10-28T20:55:28.926562;-1.0;0.19295236546788272;0.5;0.5013382434844971;0.01153054554015398;-0.018714984878897667;-0.1963433027267456;-0.0019300766289234161;-0.044177278876304626
16;731;2020-10-28T20:55:28.976843;-1.0;0.19547898811759323;0.5;0.4555315673351288;0.009552430361509323;-0.0087584238499403;-0.1758197546005249;-0.0031850580126047134;-0.041079238057136536
16;732;2020-10-28T20:55:29.026650;-0.7344003319740295;0.1950517034119349;0.5;0.46733492612838745;0.006524061784148216;0.011027044616639614;-0.1533145010471344;-0.0020978988613933325;-0.04204879328608513
16;733;2020-10-28T20:55:29.081060;1.0;0.1941237607743955;0.5;0.4475853741168976;0.010958153754472733;-0.19246670603752136;-0.1321212351322174;-0.0012487441999837756;-0.05213169381022453
16;734;2020-10-28T20:55:29.126984;0.7195161581039429;0.19232112173490964;0.5;0.42042076587677;0.025849465280771255;-0.3070710301399231;-0.10945200175046921;-0.0005001365789212286;-0.06521430611610413
16;735;2020-10-28T20:55:29.177032;-1.0;0.19212013676909015;0.5;0.42519187927246094;-0.0052672578021883965;-0.3044602572917938;-0.08882275968790054;-0.0027337607461959124;-0.08350413292646408
16;736;2020-10-28T20:55:29.227132;-1.0;0.19195919257203065;0.5;0.4257255494594574;-0.0015962149482220411;-0.30519360303878784;-0.06705629080533981;-0.0032384623773396015;-0.09944599121809006
16;737;2020-10-28T20:55:29.276984;1.0;0.19343433950580657;0.5;0.4490414559841156;0.018144752830266953;-0.20710717141628265;-0.04418906196951866;-0.0014909729361534119;-0.1074167788028717
16;738;2020-10-28T20:55:29.327363;-1.0;0.1928178748047079;0.5;0.4161684215068817;0.01361563429236412;-0.2883974611759186;-0.021749373525381088;-0.0015418111579492688;-0.12068989872932434
16;739;2020-10-28T20:55:29.377337;-0.9277917742729187;0.19127066703949694;0.5;0.3998623490333557;0.035573992878198624;-0.35221490263938904;-0.0008758376934565604;-0.0021002632565796375;-0.1377987414598465
16;740;2020-10-28T20:55:29.427207;-1.0;0.19116134207641639;0.5;0.40561309456825256;-0.003960580565035343;-0.3456747233867645;0.018887218087911606;-0.0033284537494182587;-0.1561581939458847
16;741;2020-10-28T20:55:29.477414;-1.0;0.19137617024451392;0.5;0.34969058632850647;-0.0014059926616027951;-0.3929826021194458;0.03554791957139969;-0.0024036632385104895;-0.17438581585884094
16;742;2020-10-28T20:55:29.561840;-0.2919054627418518;0.1927085457965436;0.5;0.30450358986854553;0.011126774363219738;-0.39573240280151367;0.0641927644610405;-0.002252020174637437;-0.20692265033721924
16;743;2020-10-28T20:55:29.597277;-1.0;0.19246137349112752;0.5;0.30406811833381653;0.010062453337013721;-0.4018101394176483;0.07503531128168106;-0.001418757950887084;-0.22004541754722595
16;744;2020-10-28T20:55:29.647454;-0.932868242263794;0.19139748417238095;0.5;0.2790907323360443;-0.015591884963214397;-0.44200399518013;0.08831769227981567;-0.0012354543432593346;-0.24195219576358795
16;745;2020-10-28T20:55:29.697430;-0.8801705241203308;0.19398529944087814;0.5;0.251056045293808;0.016753291711211205;-0.40150901675224304;0.10115863382816315;-0.00031046770163811743;-0.2627209424972534
16;746;2020-10-28T20:55:29.747902;-0.4921848177909851;0.19221273870132574;0.5;0.24165023863315582;0.011990207247436047;-0.4471849501132965;0.11514155566692352;9.018323180498555e-05;-0.2861735224723816
16;747;2020-10-28T20:55:29.801929;-1.0;0.18963682621801814;0.5;0.24300481379032135;0.00013594445772469044;-0.4984264671802521;0.12850640714168549;-0.0015484635950997472;-0.3134176433086395
16;748;2020-10-28T20:55:29.847516;-1.0;0.1885259949267947;0.5;0.2268982082605362;-0.0036830503959208727;-0.5226082801818848;0.1390174776315689;-0.001144744805060327;-0.3402796983718872
16;749;2020-10-28T20:55:29.900925;-1.0;0.1861122214637405;0.5;0.2511126697063446;-0.021417798474431038;-0.552532970905304;0.15081243216991425;-0.0009569244575686753;-0.3664516806602478
16;750;2020-10-28T20:55:29.947592;-1.0;0.1888234060894646;0.5;0.14213283360004425;0.03183633089065552;-0.5285456776618958;0.1562802642583847;0.0015993191627785563;-0.3907897472381592
16;751;2020-10-28T20:55:29.997851;-0.8661264181137085;0.1889590862860663;0.5;0.10996875166893005;0.009256217628717422;-0.5300279259681702;0.16296222805976868;0.0001969400473171845;-0.4185014069080353
16;752;2020-10-28T20:55:30.051870;-1.0;0.1880786614277069;0.5;0.12276450544595718;0.0031693964265286922;-0.5398476123809814;0.16847077012062073;0.00022066335077397525;-0.4449142515659332
16;753;2020-10-28T20:55:30.103479;-0.28882426023483276;0.19385321417149;0.5;0.05344214290380478;0.03980380669236183;-0.43873968720436096;0.1726880818605423;0.001887452439405024;-0.4689079821109772
16;754;2020-10-28T20:55:30.147955;-0.5568811297416687;0.19158584156372074;0.5;0.049162015318870544;0.043078113347291946;-0.48572948575019836;0.17069055140018463;0.0024448088370263577;-0.49625638127326965
16;755;2020-10-28T20:55:30.198005;-1.0;0.18979966090102243;0.5;-0.03618476167321205;0.04121388494968414;-0.520602285861969;0.1695709377527237;0.0029899533838033676;-0.523377001285553
16;756;2020-10-28T20:55:30.251588;-0.8481529951095581;0.1871782454861142;0.5;0.06200225651264191;-0.010662058368325233;-0.5655218362808228;0.16946712136268616;0.0011017784709110856;-0.5522735714912415
16;757;2020-10-28T20:55:30.301599;-1.0;0.18907537158664597;0.5;-0.018911750987172127;-0.006161291152238846;-0.5278689861297607;0.16746176779270172;0.0018034224631264806;-0.5789003372192383
16;758;2020-10-28T20:55:30.351685;-1.0;0.18925977007432218;0.5;-0.0674695149064064;-0.0143718421459198;-0.5177479386329651;0.16300366818904877;0.0021781374234706163;-0.603127658367157
16;759;2020-10-28T20:55:30.398888;-0.7602807879447937;0.19199540176070706;0.5;-0.08215074241161346;0.03163130208849907;-0.4622476100921631;0.1600666642189026;0.003183966036885977;-0.6257978081703186
16;760;2020-10-28T20:55:30.450627;1.0;0.19076800695746618;0.5;-0.1155943050980568;0.012018678709864616;-0.481727659702301;0.1545679122209549;0.0030409337487071753;-0.6498897671699524
16;761;2020-10-28T20:55:30.503674;1.0;0.19331559361889555;0.5;-0.11872012168169022;0.015630565583705902;-0.4333949685096741;0.14895108342170715;0.0033267757389694452;-0.6722301840782166
16;762;2020-10-28T20:55:30.547654;0.9101939797401428;0.1898075133088963;0.5;-0.16846506297588348;0.018976351246237755;-0.4894675612449646;0.13777148723602295;0.00477099372074008;-0.694577157497406
16;763;2020-10-28T20:55:30.597766;0.41807687282562256;0.19418146389575128;0.5;-0.08978168666362762;0.04440237581729889;-0.4251948893070221;0.13171572983264923;0.003972671460360289;-0.716446042060852
16;764;2020-10-28T20:55:30.657001;1.0;0.191225373191016;0.5;0.11778490990400314;-0.020013565197587013;-0.48172834515571594;0.13447155058383942;0.002758522517979145;-0.7456172108650208
16;765;2020-10-28T20:55:30.702430;0.896557092666626;0.1905703000375956;0.5;0.16502930223941803;-0.009812160395085812;-0.4809466600418091;0.13997560739517212;0.002253378741443157;-0.7654116749763489
16;766;2020-10-28T20:55:30.750976;0.5406652092933655;0.19115822236337562;0.5;0.1378481239080429;-0.012116690166294575;-0.477449893951416;0.14528296887874603;0.0007500440697185695;-0.7894839644432068
16;767;2020-10-28T20:55:30.798280;1.0;0.1941813333852154;0.5;0.1646374613046646;0.0090572414919734;-0.41052109003067017;0.15257835388183594;0.000660725636407733;-0.8138203620910645
16;768;2020-10-28T20:55:30.850133;0.5662936568260193;0.18939400768067777;0.5;0.1657530516386032;-0.014732491225004196;-0.5081212520599365;0.15899312496185303;0.0007186541915871203;-0.8409745097160339
16;769;2020-10-28T20:55:30.900093;1.0;0.18938074110558123;0.5;0.18295039236545563;-0.007744578178972006;-0.49924236536026;0.16735970973968506;0.000795183063019067;-0.8676835298538208
16;770;2020-10-28T20:55:30.956398;1.0;0.18959215197598314;0.5;0.19424152374267578;0.004165994469076395;-0.48776301741600037;0.17791877686977386;0.0007050271378830075;-0.8967706561088562
16;771;2020-10-28T20:55:31.001619;1.0;0.19146342626422524;0.5;0.2338348925113678;0.025899995118379593;-0.42838260531425476;0.18534104526042938;0.0016884001670405269;-0.9141391515731812
16;772;2020-10-28T20:55:31.055780;0.6933854818344116;0.19018873450784016;0.5;0.30446797609329224;0.001859608106315136;-0.4127926528453827;0.20053133368492126;0.00026448292192071676;-0.9412534832954407
16;773;2020-10-28T20:55:31.096544;0.9287518262863159;0.19167096427285127;0.5;0.2781583070755005;0.017912350594997406;-0.3966699242591858;0.21142184734344482;-0.00027800948009826243;-0.9590230584144592
16;774;2020-10-28T20:55:31.153100;1.0;0.19202279711659476;0.5;0.2889912724494934;0.040252234786748886;-0.3808743953704834;0.22497941553592682;0.0013899882324039936;-0.9830648303031921
16;775;2020-10-28T20:55:31.197784;0.8475474119186401;0.19352794017063102;0.5;0.29148992896080017;0.04915505647659302;-0.34492480754852295;0.23749758303165436;0.002306206850335002;-1.0004754066467285
16;776;2020-10-28T20:55:31.256746;1.0;0.19265858824306265;0.5;0.313547819852829;0.01937815546989441;-0.35525286197662354;0.254281610250473;0.0009473154786974192;-1.0253965854644775
16;777;2020-10-28T20:55:31.302319;1.0;0.19261311764344946;0.5;0.3188570439815521;0.023780303075909615;-0.3545043468475342;0.26723015308380127;0.0021142459008842707;-1.0429575443267822
16;778;2020-10-28T20:55:31.352288;-1.0;0.19303878850344885;0.5;0.3412332534790039;0.033126022666692734;-0.3239996135234833;0.285345196723938;0.0017260374734178185;-1.062080979347229
16;779;2020-10-28T20:55:31.405148;-0.7398778200149536;0.1924603647199479;0.5;0.357496976852417;0.0038667472545057535;-0.3274345099925995;0.3024883270263672;0.0015288887079805136;-1.0803953409194946
16;780;2020-10-28T20:55:31.455385;-0.8715316653251648;0.1913795471989535;0.5;0.3630642294883728;0.02061385288834572;-0.35160744190216064;0.3219565749168396;0.0020319786854088306;-1.1018158197402954
16;781;2020-10-28T20:55:31.502685;-0.496295690536499;0.18926550192426286;0.5;0.3462980091571808;0.011016367003321648;-0.4190593361854553;0.3376951813697815;0.002615727251395583;-1.1212478876113892
16;782;2020-10-28T20:55:31.555510;-0.8965907096862793;0.18603415918952165;0.5;0.18814469873905182;-0.0003438132116571069;-0.5681753754615784;0.34998461604118347;0.002050854032859206;-1.1511539220809937
16;783;2020-10-28T20:55:31.605748;-0.6611909866333008;0.1843163967449515;0.5;0.12633448839187622;0.023514341562986374;-0.6073465347290039;0.3562379479408264;0.0030285301618278027;-1.181617021560669
16;784;2020-10-28T20:55:31.656644;-0.7147927284240723;0.18696044309619275;0.5;0.12431390583515167;0.020714938640594482;-0.5474177002906799;0.3589707612991333;0.0022458115126937628;-1.208614468574524
16;785;2020-10-28T20:55:31.703471;-0.6481553316116333;0.188004316162376;0.5;0.0744844600558281;0.02267080545425415;-0.5314729809761047;0.36309295892715454;0.002305838046595454;-1.2332911491394043
16;786;2020-10-28T20:55:31.755597;-0.8219906091690063;0.18709599772876287;0.5;0.06309805810451508;-0.0013284250162541866;-0.5466524958610535;0.3688717186450958;0.002237785141915083;-1.262423038482666
16;787;2020-10-28T20:55:31.806600;-0.6186202168464661;0.189124574471147;0.5;0.025439102202653885;-0.0025519507471472025;-0.5081864595413208;0.3709239661693573;0.0022459537722170353;-1.28629732131958
16;788;2020-10-28T20:55:31.860502;-0.6852976679801941;0.18842209873887072;0.5;0.03293748199939728;0.004008946008980274;-0.5197407603263855;0.3743504285812378;0.003182021202519536;-1.3142653703689575
16;789;2020-10-28T20:55:31.906461;-1.0;0.18877174788329576;0.5;-0.00509791262447834;0.026174334809184074;-0.5118566155433655;0.37233680486679077;0.004230058752000332;-1.338500738143921
16;790;2020-10-28T20:55:31.956141;-0.7934424877166748;0.1918220651296548;0.5;-0.012781490571796894;0.043918684124946594;-0.4536493122577667;0.3717227876186371;0.005936040077358484;-1.3623994588851929
16;791;2020-10-28T20:55:32.005013;-0.7716898322105408;0.1902333435912794;0.5;-0.06823044270277023;0.02473900280892849;-0.4834222197532654;0.369194895029068;0.00638990942388773;-1.3855599164962769
16;792;2020-10-28T20:55:32.055065;-0.7226921319961548;0.18988457199108105;0.5;-0.08970167487859726;0.017878251150250435;-0.4876927435398102;0.3628070652484894;0.007815012708306313;-1.4120938777923584
16;793;2020-10-28T20:55:32.109956;-0.9017752408981323;0.18895119748928288;0.5;-0.09798181802034378;0.04638155177235603;-0.5019391775131226;0.3560607433319092;0.009132610633969307;-1.4431508779525757
16;794;2020-10-28T20:55:32.155485;-0.6478222608566284;0.1881273182737227;0.5;-0.13675573468208313;0.0271324310451746;-0.508496105670929;0.34973806142807007;0.01008159015327692;-1.466620922088623
16;795;2020-10-28T20:55:32.205372;-0.49653762578964233;0.19051823552682362;0.5;-0.1589280366897583;0.05279799550771713;-0.4512394368648529;0.3405768871307373;0.01147762592881918;-1.490166187286377
16;796;2020-10-28T20:55:32.255614;-0.8560330867767334;0.19186493998692794;0.5;-0.1668691337108612;0.05151356756687164;-0.4239668548107147;0.33224523067474365;0.01332781370729208;-1.512593388557434
16;797;2020-10-28T20:55:32.305539;-0.8472473621368408;0.19158061288102957;0.5;-0.169534370303154;0.01543370820581913;-0.4353676736354828;0.3237353563308716;0.013198109343647957;-1.534363031387329
16;798;2020-10-28T20:55:32.355859;0.7700842618942261;0.19195508806312134;0.5;-0.18697229027748108;0.033818602561950684;-0.42289137840270996;0.31384438276290894;0.01352592371404171;-1.5569987297058105
16;799;2020-10-28T20:55:32.405788;1.0;0.19427621524259714;0.5;-0.22446593642234802;0.01909627579152584;-0.3600531816482544;0.30150216817855835;0.013128206133842468;-1.57748544216156
16;800;2020-10-28T20:55:32.456085;1.0;0.19460469261101215;0.5;-0.20606917142868042;0.004216011613607407;-0.37235260009765625;0.289436399936676;0.013984480872750282;-1.5978493690490723
16;801;2020-10-28T20:55:32.505853;1.0;0.19212893895540775;0.5;-0.1932048499584198;0.011747991666197777;-0.43636709451675415;0.2773623466491699;0.01595141738653183;-1.6226108074188232
16;802;2020-10-28T20:55:32.555944;0.8630999326705933;0.19193800186014415;0.5;-0.037539154291152954;0.03620380163192749;-0.48007461428642273;0.27239885926246643;0.017092682421207428;-1.6462421417236328
16;803;2020-10-28T20:55:32.606031;-0.8520746231079102;0.19448379809734265;0.5;0.02680061198771;0.0075616086833179;-0.4372807443141937;0.26970842480659485;0.017364930361509323;-1.6668033599853516
16;804;2020-10-28T20:55:32.656219;-1.0;0.19591188694534134;0.5;0.05122227966785431;0.03283718228340149;-0.4133686423301697;0.27071142196655273;0.01813129521906376;-1.6891316175460815
16;805;2020-10-28T20:55:32.710098;-0.9067419767379761;0.19309743409355137;0.5;0.034546684473752975;0.040993478149175644;-0.4734395444393158;0.2703928053379059;0.018533453345298767;-1.7193282842636108
16;806;2020-10-28T20:55:32.760438;-0.48443514108657837;0.19122120663715708;0.5;-0.059115901589393616;0.035407450050115585;-0.5080661177635193;0.26922866702079773;0.022403130307793617;-1.7459850311279297
16;807;2020-10-28T20:55:32.810130;-0.8782705664634705;0.19105052071523246;0.5;-0.21640460193157196;-0.011554830707609653;-0.4668143391609192;0.25977635383605957;0.02136935293674469;-1.7741485834121704
16;808;2020-10-28T20:55:32.857092;-0.20346379280090332;0.19032256041510076;0.5;-0.3045283854007721;0.032317932695150375;-0.42835888266563416;0.24520938098430634;0.022157488390803337;-1.794091820716858
16;809;2020-10-28T20:55:32.908605;-1.0;0.19023108619048726;0.5;-0.2735275328159332;0.007816074416041374;-0.449002742767334;0.23051582276821136;0.021446943283081055;-1.8175477981567383
16;810;2020-10-28T20:55:32.956914;-1.0;0.19347807034028086;0.5;-0.2605927586555481;0.028532952070236206;-0.383372962474823;0.21720069646835327;0.02177879586815834;-1.83763587474823
16;811;2020-10-28T20:55:33.014198;-0.47703826427459717;0.19326670304790003;0.5;-0.2769695818424225;0.0200225580483675;-0.3810611963272095;0.20254696905612946;0.021204838529229164;-1.8625842332839966
16;812;2020-10-28T20:55:33.059785;-0.9976093769073486;0.19383629151996767;0.5;-0.3176518976688385;0.043869372457265854;-0.33500778675079346;0.18704603612422943;0.02247910387814045;-1.882087230682373
16;813;2020-10-28T20:55:33.106512;-0.9957119822502136;0.19322553917636248;0.5;-0.3446541428565979;0.009039625525474548;-0.33129003643989563;0.17210306227207184;0.02215356007218361;-1.8995616436004639
16;814;2020-10-28T20:55:33.159830;-1.0;0.1930938969486877;0.5;-0.3257325291633606;0.03318776935338974;-0.35443803668022156;0.15393109619617462;0.023636162281036377;-1.9191938638687134
16;815;2020-10-28T20:55:33.209310;-0.49777400493621826;0.1931234500108038;0.5;-0.3739739656448364;0.010689779184758663;-0.3063892722129822;0.13614651560783386;0.023290636017918587;-1.9349126815795898
16;816;2020-10-28T20:55:33.258544;-1.0;0.19204146285360735;0.5;-0.41618871688842773;0.02722861059010029;-0.28426939249038696;0.11410386860370636;0.024876940995454788;-1.952010154724121
16;817;2020-10-28T20:55:33.308429;-0.5029807686805725;0.19064542723956085;0.5;-0.424090713262558;0.04583464562892914;-0.31403887271881104;0.09151452034711838;0.02588181011378765;-1.9674984216690063
16;818;2020-10-28T20:55:33.359579;-0.7689980268478394;0.19205165793190998;0.5;-0.42137545347213745;0.01226782612502575;-0.27151358127593994;0.06632719933986664;0.024309510365128517;-1.9848850965499878
