Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
14;187;2020-10-15T13:12:51.908929;-0.8639640212059021;0.20054345983761437;0.5;0.21781131625175476;0.029556816443800926;0.4774368703365326;-0.857853353023529;0.016161292791366577;-1.0927714109420776
14;188;2020-10-15T13:12:51.961686;-0.9922300577163696;0.19912365934238443;0.5;0.25713610649108887;0.027075419202446938;0.48440733551979065;-0.8480250835418701;0.016756750643253326;-1.0733177661895752
14;189;2020-10-15T13:12:52.001765;-1.5777000188827515;0.20294632245506572;0.5;0.25573980808258057;0.01791473478078842;0.400026798248291;-0.8382256627082825;0.016910333186388016;-1.060513973236084
14;190;2020-10-15T13:12:52.051675;-0.9306246638298035;0.20185351372569016;0.5;0.2783524692058563;0.0017975688679143786;0.4120451509952545;-0.8262641429901123;0.01452550943940878;-1.040832281112671
15;1;2020-10-15T13:13:50.977987;0;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;2;2020-10-15T13:13:50.985144;0.001;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;3;2020-10-15T13:13:51.035025;0.001;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;4;2020-10-15T13:13:51.085188;0.001;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;5;2020-10-15T13:13:51.135485;0.001;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;6;2020-10-15T13:13:51.184959;0.001;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;7;2020-10-15T13:13:51.234777;0.001;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;8;2020-10-15T13:13:51.284916;0.001;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;9;2020-10-15T13:13:51.335006;0.001;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;10;2020-10-15T13:13:51.385042;0.001;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;11;2020-10-15T13:13:51.438683;0.001;0;0;-0.0004275039827916771;0.01104377768933773;0.002594409976154566;-0.7473227977752686;0.026043107733130455;-0.8883660435676575
15;12;2020-10-15T13:13:51.487974;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
15;13;2020-10-15T13:13:51.540030;0.001;0;0;-0.0038153729401528835;0.014664837159216404;0.014387212693691254;-0.0003141018678434193;0.000377704796846956;0.0009990406688302755
15;14;2020-10-15T13:13:51.594246;0.001;0;0;0.016864847391843796;0.0213805940002203;-0.026249652728438377;0.0006863802555017173;0.0006959514576010406;-0.0008408072753809392
15;15;2020-10-15T13:13:51.641441;0.001;0;0;0.00013045531522948295;0.01776609756052494;-0.0015084529295563698;-0.00012573535786941648;0.0005250182584859431;0.0002980099816340953
15;16;2020-10-15T13:13:51.691440;0.001;0;0;0.000599825696554035;0.02064884826540947;-0.00026858161436393857;-0.00014967434981372207;0.0008263344643637538;0.00042243176721967757
15;17;2020-10-15T13:13:51.741577;0.001;0;0;0.004554401617497206;0.015841782093048096;-0.005391189828515053;7.522221130784601e-05;0.0004076504847034812;3.756388832698576e-05
15;18;2020-10-15T13:13:51.790568;0.001;0;0;0.001545514794997871;0.018968254327774048;-0.0034375512041151524;-2.9108125090715475e-05;0.0006986582302488387;0.00010069496784126386
15;19;2020-10-15T13:13:51.845823;0.001;0;0;0.0006483831675723195;0.018046781420707703;0.0023492600303143263;-9.961737669073045e-05;0.0006184359663166106;0.0004303478344809264
15;20;2020-10-15T13:13:51.896112;0.001;0;0;-0.00036150062805972993;0.018652144819498062;0.0019146029371768236;-0.00018984060443472117;0.0007464238442480564;0.0005383443203754723
15;21;2020-10-15T13:13:52.010345;-1.2015658617019653;0.1766007393110829;0.5;0.002700621960684657;0.012792067602276802;-0.00459065567702055;6.555250729434192e-05;0.0003675902262330055;9.170185512630269e-05
15;22;2020-10-15T13:13:52.065106;-1.0857515335083008;0.1789174794207221;0.5;-0.00033992211683653295;0.015907958149909973;0.000741936732083559;-0.00019072699069511145;0.0004571748140733689;0.00045062543358653784
15;23;2020-10-15T13:13:52.118405;-1.5198054313659668;0.1802520392800646;0.5;-0.004152286797761917;0.03467563912272453;0.007263030391186476;-0.0002594294783193618;0.0012280929367989302;0.0009660648065619171
15;24;2020-10-15T13:13:52.163507;-0.9160299301147461;0.18132159786470375;0.5;0.033771175891160965;0.008339590393006802;-0.04695432633161545;-6.328956078505144e-05;0.0001671179197728634;-0.0010304305469617248
15;25;2020-10-15T13:13:52.212936;-0.8126110434532166;0.18426162706507523;0.5;-0.03374700993299484;0.021391676738858223;-0.020967086777091026;-0.00021157336595933884;0.0005210739909671247;-0.0008024740964174271
15;26;2020-10-15T13:13:52.267179;-1.004217267036438;0.1880436182601145;0.5;-0.005465258844196796;0.015911806374788284;-0.00553704472258687;-0.0007914549205452204;0.000645649794023484;-0.0012484920443966985
15;27;2020-10-15T13:13:52.325613;-0.9101810455322266;0.18974035942944853;0.5;0.007780995685607195;0.027563471347093582;0.011072466149926186;-0.00043811160139739513;0.001247790758498013;-0.0016988790594041348
15;28;2020-10-15T13:13:52.374979;-0.5863732099533081;0.1903875453582953;0.5;-0.016973262652754784;0.011933005414903164;-0.05800329148769379;-0.0008116444805637002;0.0008798908675089478;-0.002903370652347803
15;29;2020-10-15T13:13:52.442985;-1.5241131782531738;0.19477653100834727;0.5;-0.003717007115483284;0.008782944642007351;-0.019444111734628677;-0.0011324448278173804;0.00047270339564420283;-0.0040858034044504166
15;30;2020-10-15T13:13:52.489792;-0.85512375831604;0.19738982405458438;0.5;-0.00037869802326895297;0.014507563784718513;-0.010007370263338089;-0.0007585489074699581;0.0006178152398206294;-0.003857888514176011
15;31;2020-10-15T13:13:52.534033;-0.9259113669395447;0.19818313029680049;0.5;-0.02398264966905117;0.01593620516359806;-0.03721819818019867;-0.0016224768478423357;0.00020539619436021894;-0.006181668024510145
15;32;2020-10-15T13:13:52.593369;0.7911954522132874;0.2012668085506154;0.5;-0.0038821122143417597;0.012280999682843685;-0.029475137591362;-0.001914534717798233;-0.0005445001879706979;-0.008493040688335896
15;33;2020-10-15T13:13:52.645728;0.8005236387252808;0.20185113850128072;0.5;-0.01621749810874462;0.01819688454270363;-0.059255022555589676;-0.0024981703609228134;-0.0007215243531391025;-0.010485060513019562
15;34;2020-10-15T13:13:52.697304;1.075063705444336;0.20518713979774142;0.5;-0.016314003616571426;0.009767604991793633;-0.03862066566944122;-0.003464700421318412;-0.0007541475933976471;-0.011934710666537285
15;35;2020-10-15T13:13:52.748891;1.3053960800170898;0.2056462744226388;0.5;0.01330934464931488;0.005560785531997681;-0.07486402988433838;-0.0031869253143668175;-0.0010832406114786863;-0.014681704342365265
15;36;2020-10-15T13:13:52.785436;0.2591865062713623;0.20654431466749293;0.5;0.07309172302484512;0.027760425582528114;-0.059805553406476974;-0.0009887057822197676;-0.0010751815279945731;-0.016723640263080597
15;37;2020-10-15T13:13:52.854539;0.9506939053535461;0.20813956903962233;0.5;0.03021688014268875;0.02308230847120285;-0.09887837618589401;-0.0014888617442920804;-0.0010417788289487362;-0.02315608412027359
15;38;2020-10-15T13:13:52.895647;1.7125709056854248;0.20978584690592267;0.5;0.007164138834923506;0.041997507214546204;-0.10339559614658356;-0.0011863973923027515;-0.0009953578701242805;-0.028331764042377472
15;39;2020-10-15T13:13:52.950037;0.8835548758506775;0.20980737349356113;0.5;0.02405158057808876;0.049645669758319855;-0.1359608769416809;0.0007176133804023266;0.00038130421307869256;-0.038825999945402145
15;40;2020-10-15T13:13:52.995743;1.0904040336608887;0.20731427753540613;0.5;0.03693368285894394;0.03516262769699097;-0.21829354763031006;0.004062335006892681;-0.0006340473773889244;-0.060681045055389404
15;41;2020-10-15T13:13:53.051973;1.0447145700454712;0.19950566862012453;0.5;0.08290152996778488;0.034726567566394806;-0.380756139755249;0.010316196829080582;0.0008149334462359548;-0.08683830499649048
15;42;2020-10-15T13:13:53.099422;1.4570311307907104;0.19922260179553877;0.5;0.12689699232578278;0.01573674939572811;-0.3856085538864136;0.016709910705685616;-0.0012734963092952967;-0.11004263162612915
15;43;2020-10-15T13:13:53.151892;0.5909755229949951;0.20005440655420043;0.5;0.14261576533317566;0.03394264355301857;-0.37179669737815857;0.023067299276590347;-0.0002939079131465405;-0.1304216980934143
15;44;2020-10-15T13:13:53.197257;-0.7647643089294434;0.19849570573089106;0.5;0.15773770213127136;0.02249150723218918;-0.40704360604286194;0.030095580965280533;-0.0004483987286221236;-0.1492176651954651
15;45;2020-10-15T13:13:53.251628;-1.0489813089370728;0.19786234626695;0.5;0.15071441233158112;0.024971919134259224;-0.427896112203598;0.03817594796419144;0.00011460830137366429;-0.17011480033397675
15;46;2020-10-15T13:13:53.299345;-0.9799007177352905;0.19884570944898478;0.5;0.1635107845067978;0.04925958067178726;-0.4061821401119232;0.044680092483758926;0.00040112598799169064;-0.18873490393161774
15;47;2020-10-15T13:13:53.351684;-1.343186378479004;0.1984499973630737;0.5;0.06035413220524788;0.050042856484651566;-0.4463801980018616;0.0495336651802063;0.0016892669955268502;-0.20853129029273987
15;48;2020-10-15T13:13:53.403092;-0.9803835153579712;0.1988545838578205;0.5;-0.11421218514442444;0.024732384830713272;-0.43467605113983154;0.03862579166889191;-0.0003157768223900348;-0.2252322882413864
15;49;2020-10-15T13:13:53.451643;-1.4298814535140991;0.20135836525472892;0.5;-0.11590661108493805;0.01908736862242222;-0.39189612865448;0.030873464420437813;-0.00046733912313356996;-0.24040721356868744
15;50;2020-10-15T13:13:53.503967;0.9035016298294067;0.20182970643741055;0.5;-0.14633849263191223;0.012029518373310566;-0.3815356492996216;0.024824269115924835;-0.0017062260303646326;-0.2610322833061218
15;51;2020-10-15T13:13:53.551519;0.9342414736747742;0.2035225337966444;0.5;-0.14292405545711517;0.014320198446512222;-0.3586290776729584;0.020014241337776184;-0.0015287197893485427;-0.2770310938358307
15;52;2020-10-15T13:13:53.601350;1.2141218185424805;0.20227865587810168;0.5;-0.12105411291122437;0.006772411521524191;-0.4013623893260956;0.014530600048601627;-0.0026939131785184145;-0.2987670302391052
15;53;2020-10-15T13:13:53.650412;1.3016117811203003;0.20092626768112223;0.5;-0.1253369152545929;0.04374149441719055;-0.4312322437763214;0.011030015535652637;-0.0015494865365326405;-0.32032427191734314
15;54;2020-10-15T13:13:53.699293;1.4451590776443481;0.20238884802931129;0.5;0.0033098896965384483;0.024423718452453613;-0.428337961435318;0.007661561015993357;-0.0016030712286010385;-0.34019261598587036
15;55;2020-10-15T13:13:53.749338;1.2163962125778198;0.20263939309045165;0.5;0.12365292757749557;0.024261029437184334;-0.41210663318634033;0.011639516800642014;-0.0024649063125252724;-0.36282220482826233
15;56;2020-10-15T13:13:53.799452;1.0306838750839233;0.19760042108976053;0.5;0.18214327096939087;0.010375945828855038;-0.4963717460632324;0.0185986440628767;-0.003335866378620267;-0.3856200575828552
15;57;2020-10-15T13:13:53.849722;1.0325376987457275;0.20111676916406776;0.5;0.19032816588878632;0.00977852288633585;-0.42117005586624146;0.026597311720252037;-0.0028411182574927807;-0.4039703607559204
15;58;2020-10-15T13:13:53.899113;-0.8129892349243164;0.19976185799154975;0.5;0.21216702461242676;-0.01846238598227501;-0.44168218970298767;0.032688457518815994;-0.00587843731045723;-0.42726215720176697
15;59;2020-10-15T13:13:53.949168;-1.5548433065414429;0.2011923665626546;0.5;0.19188350439071655;-0.023912522941827774;-0.42312297224998474;0.03910398855805397;-0.0064815036021173;-0.4482051432132721
15;60;2020-10-15T13:13:53.998782;-1.047229290008545;0.20205705926854417;0.5;0.16417565941810608;0.020476965233683586;-0.42133522033691406;0.04585455358028412;-0.006633333396166563;-0.47021201252937317
15;61;2020-10-15T13:13:54.050243;-0.5876956582069397;0.20079775841656258;0.5;0.15520796179771423;0.04503338783979416;-0.4518224596977234;0.054514139890670776;-0.004988866858184338;-0.49255502223968506
15;62;2020-10-15T13:13:54.098458;0.7523941993713379;0.19982971018966017;0.5;-0.002944746520370245;0.005136908497661352;-0.4992523491382599;0.056022852659225464;-0.006850267760455608;-0.5163571238517761
15;63;2020-10-15T13:13:54.151286;1.0989006757736206;0.19454583147225726;0.5;-0.09562096744775772;0.011230768635869026;-0.5875872373580933;0.051718130707740784;-0.008451507426798344;-0.5441505908966064
15;64;2020-10-15T13:13:54.201285;0.8202191591262817;0.1949943840371284;0.5;-0.09859717637300491;0.02339358441531658;-0.5696495175361633;0.0455649197101593;-0.009584957733750343;-0.5705328583717346
15;65;2020-10-15T13:13:54.251418;1.3605200052261353;0.19680351495821216;0.5;-0.03381132706999779;-0.0011091359192505479;-0.5374908447265625;0.042516596615314484;-0.009681218303740025;-0.596652626991272
15;66;2020-10-15T13:13:54.303556;1.2994847297668457;0.19506696258009604;0.5;0.13105952739715576;0.017640165984630585;-0.550975501537323;0.05025278404355049;-0.008418276906013489;-0.6246616840362549
15;67;2020-10-15T13:13:54.348178;0.809490978717804;0.19951372815476984;0.5;0.21125751733779907;0.04144679009914398;-0.42869576811790466;0.058949947357177734;-0.007931754924356937;-0.6423600912094116
15;68;2020-10-15T13:13:54.398935;1.0576276779174805;0.19848086707538906;0.5;0.2847237288951874;0.0075971148908138275;-0.4113566279411316;0.07423022389411926;-0.009014248847961426;-0.6636491417884827
15;69;2020-10-15T13:13:54.448360;0.9235211610794067;0.19779505067381256;0.5;0.3002447783946991;-0.00458815461024642;-0.4156600832939148;0.08895829319953918;-0.009207768365740776;-0.6864069700241089
15;70;2020-10-15T13:13:54.503548;1.091886281967163;0.1962139560302987;0.5;0.2789648175239563;-0.02475384809076786;-0.4621240496635437;0.10034388303756714;-0.01091131754219532;-0.7132350206375122
15;71;2020-10-15T13:13:54.555905;0.7478983402252197;0.19459191930618958;0.5;0.29932788014411926;-0.006641113664954901;-0.4805465340614319;0.11302962154150009;-0.010888851247727871;-0.7374038100242615
15;72;2020-10-15T13:13:54.603451;-0.9433872699737549;0.19403424281515885;0.5;0.3202843964099884;-0.02919481135904789;-0.47097477316856384;0.12555822730064392;-0.012094208970665932;-0.7584397196769714
15;73;2020-10-15T13:13:54.649481;-1.2719088792800903;0.19442883742914754;0.5;0.3087279200553894;-0.022447075694799423;-0.46275821328163147;0.13941259682178497;-0.013677334412932396;-0.7781501412391663
15;74;2020-10-15T13:13:54.697368;-1.082001805305481;0.19842964792766463;0.5;0.2606464624404907;-0.024041643366217613;-0.400967538356781;0.15334561467170715;-0.012561875395476818;-0.7952925562858582
15;75;2020-10-15T13:13:54.747918;1.43215012550354;0.19631549480421895;0.5;0.24601419270038605;0.005345444194972515;-0.4571889638900757;0.16768762469291687;-0.010804010555148125;-0.8162126541137695
15;76;2020-10-15T13:13:54.806306;0.7786704897880554;0.19544487121808554;0.5;0.1292329579591751;0.0013432815903797746;-0.5173908472061157;0.17591407895088196;-0.009812270291149616;-0.8421227931976318
15;77;2020-10-15T13:13:54.853639;0.9734911918640137;0.19454299435149297;0.5;0.025987986475229263;0.012628882192075253;-0.5458955764770508;0.1768650859594345;-0.011700838804244995;-0.8691480755805969
15;78;2020-10-15T13:13:54.903333;0.699390172958374;0.1948544861480249;0.5;0.08379584550857544;0.026502879336476326;-0.5295103192329407;0.18184061348438263;-0.010312524624168873;-0.8945668935775757
15;79;2020-10-15T13:13:54.953374;1.299925446510315;0.19857684013139193;0.5;0.21908192336559296;0.0206034816801548;-0.4104713499546051;0.19270175695419312;-0.010254711844027042;-0.915952205657959
15;80;2020-10-15T13:13:55.003778;0.8354471921920776;0.1962401703960951;0.5;0.3356560170650482;-0.023657578974962234;-0.3850165903568268;0.21325604617595673;-0.01077509205788374;-0.9344878792762756
15;81;2020-10-15T13:13:55.061018;0.514297604560852;0.19436841395946003;0.5;0.3778110444545746;-0.002497286070138216;-0.39185935258865356;0.23273217678070068;-0.011035931296646595;-0.9563077092170715
15;82;2020-10-15T13:13:55.103068;1.2072044610977173;0.19981864542974215;0.5;0.3392946422100067;0.021727848798036575;-0.2811996340751648;0.24725192785263062;-0.010353734716773033;-0.9699717164039612
15;83;2020-10-15T13:13:55.157428;0.996359646320343;0.19870367203848688;0.5;0.3268064558506012;0.03964875265955925;-0.33098745346069336;0.2656337022781372;-0.010463700629770756;-0.9909532070159912
15;84;2020-10-15T13:13:55.202041;0.7984501719474792;0.19887733398551882;0.5;0.3379473388195038;0.0495297834277153;-0.31801456212997437;0.27971288561820984;-0.010545540601015091;-1.0075228214263916
15;85;2020-10-15T13:13:55.256778;0.2703952193260193;0.19809522037196298;0.5;0.3589933514595032;0.010592196136713028;-0.3243509829044342;0.299998939037323;-0.012428710237145424;-1.0253803730010986
15;86;2020-10-15T13:13:55.311008;-1.1639354228973389;0.20069485800368436;0.5;0.3117910325527191;-0.013363027013838291;-0.30751287937164307;0.3183300495147705;-0.013602274470031261;-1.0418680906295776
15;87;2020-10-15T13:13:55.355840;-1.6190173625946045;0.19850996467648985;0.5;0.3846515417098999;-0.025154484435915947;-0.2918248176574707;0.3356872498989105;-0.013766968622803688;-1.0546766519546509
15;88;2020-10-15T13:13:55.403082;-1.166020154953003;0.2007719995241537;0.5;0.3429354131221771;0.02078561671078205;-0.28101280331611633;0.3528987169265747;-0.012834426015615463;-1.0685874223709106
15;89;2020-10-15T13:13:55.453410;-1.3009183406829834;0.19955170311108383;0.5;0.22854189574718475;0.050858765840530396;-0.4088503122329712;0.3664688169956207;-0.011597336269915104;-1.08695650100708
15;90;2020-10-15T13:13:55.503136;-1.1706748008728027;0.19762173046336323;0.5;0.16547295451164246;0.01447314489632845;-0.4809836745262146;0.37599077820777893;-0.013327502645552158;-1.1105780601501465
15;91;2020-10-15T13:13:55.555769;-1.0689319372177124;0.19620750621812152;0.5;0.14692267775535583;0.0321146585047245;-0.5121406316757202;0.3847559690475464;-0.012364975176751614;-1.1365607976913452
15;92;2020-10-15T13:13:55.603565;-0.7030906081199646;0.19751537045773335;0.5;0.12230509519577026;-0.012472439557313919;-0.4917828142642975;0.3884795606136322;-0.015583958476781845;-1.1583161354064941
15;93;2020-10-15T13:13:55.652061;-0.5763442516326904;0.19922030348766273;0.5;0.06026500090956688;0.018218308687210083;-0.47110071778297424;0.39304354786872864;-0.016041705384850502;-1.181606650352478
15;94;2020-10-15T13:13:55.703580;0.4745256304740906;0.19709024971013758;0.5;0.10370924323797226;-0.0070951636880636215;-0.5056899189949036;0.4013173580169678;-0.016847051680088043;-1.2065407037734985
15;95;2020-10-15T13:13:55.753378;1.1226751804351807;0.19978925058813282;0.5;0.040750425308942795;0.01777934841811657;-0.46358537673950195;0.40559810400009155;-0.01599671132862568;-1.2285430431365967
15;96;2020-10-15T13:13:55.808084;0.7940514087677002;0.19876334585953606;0.5;0.0900481715798378;0.007189410272985697;-0.4790393114089966;0.41276732087135315;-0.01605476438999176;-1.2538206577301025
15;97;2020-10-15T13:13:55.857323;1.1147143840789795;0.200025007239996;0.5;0.21916650235652924;0.0373581163585186;-0.409181147813797;0.42221325635910034;-0.015855709090828896;-1.2738778591156006
15;98;2020-10-15T13:13:55.903260;-1.3687576055526733;0.20126424194376058;0.5;0.3077481687068939;0.0035913337487727404;-0.32316330075263977;0.4349866509437561;-0.018631674349308014;-1.2886903285980225
15;99;2020-10-15T13:13:55.951793;-1.3074188232421875;0.1997332232531303;0.5;0.34451350569725037;0.009667802602052689;-0.33263951539993286;0.45054712891578674;-0.018019292503595352;-1.303701400756836
15;100;2020-10-15T13:13:56.003461;-0.8509393930435181;0.20127159805686493;0.5;0.3382672965526581;0.04979677498340607;-0.2970542907714844;0.4719708263874054;-0.019107788801193237;-1.3231313228607178
15;101;2020-10-15T13:13:56.055365;-1.1076834201812744;0.19957994806809318;0.5;0.3428402245044708;0.01590646244585514;-0.3468701243400574;0.48882633447647095;-0.019459610804915428;-1.3431490659713745
15;102;2020-10-15T13:13:56.103036;-1.2074058055877686;0.19837057382586187;0.5;0.15782679617404938;-0.0022377134300768375;-0.486062616109848;0.4949779212474823;-0.02047189511358738;-1.3655781745910645
15;103;2020-10-15T13:13:56.157116;-1.3960280418395996;0.19726100196980034;0.5;0.08509322255849838;0.03663058951497078;-0.5220624208450317;0.5010451078414917;-0.020066019147634506;-1.393310308456421
15;104;2020-10-15T13:13:56.207184;-0.6536493301391602;0.20087202221422962;0.5;-0.017374783754348755;0.0066683352924883366;-0.4614414572715759;0.49391239881515503;-0.02333497628569603;-1.4108914136886597
15;105;2020-10-15T13:13:56.258438;-1.1036814451217651;0.200710335194703;0.5;-0.04684695601463318;-0.0024933884851634502;-0.4658714532852173;0.4931306540966034;-0.024535147473216057;-1.433470606803894
15;106;2020-10-15T13:13:56.305554;-0.9630904197692871;0.20077988081362844;0.5;-0.008870779536664486;-0.007401490584015846;-0.46970945596694946;0.49559324979782104;-0.02628481015563011;-1.4563852548599243
15;107;2020-10-15T13:13:56.358599;-0.8892395496368408;0.19936413263129266;0.5;0.010157611221075058;0.01321110874414444;-0.4980544447898865;0.49965450167655945;-0.025252414867281914;-1.485350251197815
15;108;2020-10-15T13:13:56.407444;-0.21355730295181274;0.19893662136149845;0.5;0.02343381568789482;0.030530301854014397;-0.5047925710678101;0.5041040778160095;-0.026236148551106453;-1.5100831985473633
15;109;2020-10-15T13:13:56.460079;-0.4357590079307556;0.1996083248291542;0.5;-0.029940174892544746;0.017231950536370277;-0.49226534366607666;0.5029433965682983;-0.026161685585975647;-1.535535454750061
15;110;2020-10-15T13:13:56.508235;-0.9119119644165039;0.2007966967277626;0.5;-0.03456464782357216;0.035084422677755356;-0.46988826990127563;0.5008460283279419;-0.024727197363972664;-1.558503270149231
15;111;2020-10-15T13:13:56.562320;-1.0864415168762207;0.20090876977804215;0.5;-0.038644321262836456;0.05323709920048714;-0.46833038330078125;0.500040590763092;-0.02539587952196598;-1.5855649709701538
15;112;2020-10-15T13:13:56.608113;-0.9710976481437683;0.1987563017828275;0.5;-0.05701076611876488;-0.01699473150074482;-0.5110741853713989;0.497398316860199;-0.027532288804650307;-1.6084513664245605
15;113;2020-10-15T13:13:56.658280;-1.2324848175048828;0.19897750801463857;0.5;-0.12905196845531464;0.004453055094927549;-0.49253690242767334;0.49140501022338867;-0.027379678562283516;-1.632262945175171
15;114;2020-10-15T13:13:56.708030;-1.0142066478729248;0.20024462925051037;0.5;-0.13653770089149475;0.02605525590479374;-0.464976966381073;0.4833967685699463;-0.02638339251279831;-1.6557494401931763
15;115;2020-10-15T13:13:56.766865;-0.8946719169616699;0.1981443411497009;0.5;-0.16716818511486053;0.02624533697962761;-0.4968041479587555;0.4745628535747528;-0.027626479044556618;-1.685716986656189
15;116;2020-10-15T13:13:56.812179;-1.1682653427124023;0.1994045196387591;0.5;-0.16464419662952423;0.010164353996515274;-0.4716472029685974;0.4664633870124817;-0.027202419936656952;-1.7068519592285156
15;117;2020-10-15T13:13:56.857600;-1.3269522190093994;0.20074263943541754;0.5;-0.22659005224704742;0.03295097500085831;-0.41658303141593933;0.4571065604686737;-0.026313716545701027;-1.7240333557128906
15;118;2020-10-15T13:13:56.912713;-0.5855496525764465;0.20313932235805107;0.5;-0.18783274292945862;0.02119193598628044;-0.39070338010787964;0.44789278507232666;-0.026155930012464523;-1.744532585144043
15;119;2020-10-15T13:13:56.958165;-0.9489055275917053;0.20369542205112418;0.5;-0.19396044313907623;0.0215301550924778;-0.3830685019493103;0.43830758333206177;-0.02760668843984604;-1.7631386518478394
15;120;2020-10-15T13:13:57.008013;-1.089219570159912;0.20199139919558537;0.5;-0.26865991950035095;-0.004561336245387793;-0.3822823166847229;0.4248434603214264;-0.02797720581293106;-1.781929612159729
15;121;2020-10-15T13:13:57.061875;-1.5683400630950928;0.20299090419554752;0.5;-0.2777267098426819;0.018545763567090034;-0.356218159198761;0.4112568199634552;-0.028558487072587013;-1.8047845363616943
15;122;2020-10-15T13:13:57.111628;-1.1487350463867188;0.20139963544803513;0.5;-0.29938212037086487;-0.0012425542809069157;-0.38202452659606934;0.39659738540649414;-0.028291527181863785;-1.824331521987915
15;123;2020-10-15T13:13:57.163060;-1.271044135093689;0.20298663907299816;0.5;-0.32210320234298706;0.030424557626247406;-0.3239407539367676;0.38306474685668945;-0.02613016963005066;-1.8407750129699707
15;124;2020-10-15T13:13:57.211353;-1.166686773300171;0.20278646085389887;0.5;-0.32770469784736633;0.032767511904239655;-0.32870662212371826;0.3663961887359619;-0.026215311139822006;-1.8577967882156372
15;125;2020-10-15T13:13:57.262887;-0.42907649278640747;0.20387800900040812;0.5;-0.34845760464668274;-0.0033572025131434202;-0.2825285792350769;0.3493310511112213;-0.027257215231657028;-1.8727712631225586
15;126;2020-10-15T13:13:57.311599;-0.8856309652328491;0.20263717586782984;0.5;-0.3794110417366028;0.01086827740073204;-0.28698500990867615;0.3306902050971985;-0.02777813747525215;-1.8887686729431152
15;127;2020-10-15T13:13:57.362775;-1.2521564960479736;0.2022835316430575;0.5;-0.3602125346660614;0.0005500554689206183;-0.32397711277008057;0.3125075697898865;-0.028531542047858238;-1.9072473049163818
15;128;2020-10-15T13:13:57.412810;-0.6914746761322021;0.2021749762468949;0.5;-0.39023953676223755;0.02805686928331852;-0.2914310097694397;0.29345083236694336;-0.027945909649133682;-1.9222737550735474
15;129;2020-10-15T13:13:57.462445;-0.9394243359565735;0.2016591418273818;0.5;-0.4288835823535919;0.014408820308744907;-0.2533678710460663;0.27262094616889954;-0.027485106140375137;-1.937254548072815
15;130;2020-10-15T13:13:57.510652;-1.270341157913208;0.20233505244923217;0.5;-0.4213317930698395;0.049508389085531235;-0.23753227293491364;0.25136539340019226;-0.0251160878688097;-1.9496182203292847
15;131;2020-10-15T13:13:57.562941;-0.786780834197998;0.20318480268295677;0.5;-0.4338884949684143;0.02866481803357601;-0.1836022138595581;0.23026566207408905;-0.024876831099390984;-1.960641622543335
15;132;2020-10-15T13:13:57.612848;-1.257607340812683;0.2002752139617608;0.5;-0.4781409204006195;0.024145642295479774;-0.22137171030044556;0.20752756297588348;-0.025158235803246498;-1.9726488590240479
15;133;2020-10-15T13:13:57.666765;-1.0899701118469238;0.20267531434772543;0.5;-0.45742249488830566;0.04433190077543259;-0.14306584000587463;0.18196338415145874;-0.02496407739818096;-1.9821211099624634
15;134;2020-10-15T13:13:57.716083;0.32170140743255615;0.20429966551061973;0.5;-0.4331544041633606;0.02358468994498253;-0.13216978311538696;0.15947365760803223;-0.02446877583861351;-1.988883137702942
15;135;2020-10-15T13:13:57.766500;0.8532801866531372;0.20084060376932858;0.5;-0.5025338530540466;0.008557576686143875;-0.13570520281791687;0.13420651853084564;-0.025571241974830627;-1.995435357093811
15;136;2020-10-15T13:13:57.821809;0.9542361497879028;0.2028306394397571;0.5;-0.47501787543296814;0.012202063575387001;-0.08404088765382767;0.10828430950641632;-0.024543875828385353;-1.9985696077346802
15;137;2020-10-15T13:13:57.866328;1.399482250213623;0.19927152369535023;0.5;-0.5461871027946472;0.012817775830626488;-0.0524233840405941;0.0848890170454979;-0.02358725108206272;-2.0008697509765625
15;138;2020-10-15T13:13:57.912536;0.6057957410812378;0.2053463504791331;0.5;-0.384967565536499;0.022308720275759697;-0.19904543459415436;0.06718219071626663;-0.02270570583641529;-2.007997512817383
