Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
14;104;2020-10-21T22:12:18.771585;-0.6407999992370605;0.17515577671632224;0.5;-0.16503354907035828;0.010950237512588501;-0.5080150961875916;-0.04119916632771492;-0.006859475746750832;-1.7183101177215576
14;105;2020-10-21T22:12:18.821578;-0.34072038531303406;0.17467532433725771;0.5;-0.1658012419939041;0.05291236564517021;-0.5110607743263245;-0.04901771992444992;-0.005679599940776825;-1.7443079948425293
14;106;2020-10-21T22:12:18.871341;-0.46473604440689087;0.1765622199428147;0.5;-0.1898999661207199;0.03296180069446564;-0.46347033977508545;-0.05803524702787399;-0.0054877824150025845;-1.7673978805541992
14;107;2020-10-21T22:12:18.921659;-0.6297093629837036;0.1758177115326839;0.5;-0.20739787817001343;0.015362314879894257;-0.4714798033237457;-0.06827259808778763;-0.005245279520750046;-1.79246985912323
14;108;2020-10-21T22:12:18.976674;-0.4363449811935425;0.1773863305736899;0.5;-0.23284944891929626;0.024934222921729088;-0.42516979575157166;-0.07970071583986282;-0.004526409320533276;-1.8171688318252563
14;109;2020-10-21T22:12:19.021482;-0.587070643901825;0.17695796573093203;0.5;-0.25165438652038574;0.032983891665935516;-0.4244112968444824;-0.09158946573734283;-0.004316512029618025;-1.8386213779449463
14;110;2020-10-21T22:12:19.071379;-0.21528221666812897;0.17502066910177574;0.5;-0.25233837962150574;-0.0023200588766485453;-0.4663359820842743;-0.10481417179107666;-0.006391675677150488;-1.8612449169158936
14;111;2020-10-21T22:12:19.121523;-0.9591569900512695;0.1762443118979362;0.5;-0.29946431517601013;0.031747061759233475;-0.4056835174560547;-0.11644313484430313;-0.005561592057347298;-1.8810375928878784
14;112;2020-10-21T22:12:19.171430;-0.777745246887207;0.18006885710601184;0.5;-0.25040483474731445;0.048177123069763184;-0.352699875831604;-0.12812277674674988;-0.003871684893965721;-1.8995412588119507
14;113;2020-10-21T22:12:19.221494;-0.6764681935310364;0.1767206094172688;0.5;-0.30302345752716064;0.046789515763521194;-0.39746996760368347;-0.14359202980995178;-0.0038266151677817106;-1.9214203357696533
14;114;2020-10-21T22:12:19.271684;-0.8967458009719849;0.17593713425120047;0.5;-0.3495321571826935;0.01902439072728157;-0.3791806995868683;-0.16109946370124817;-0.004536288790404797;-1.9398267269134521
14;115;2020-10-21T22:12:19.321582;-0.8135839700698853;0.1775942628141901;0.5;-0.35014188289642334;0.03940656781196594;-0.33249789476394653;-0.17769666016101837;-0.0031955332960933447;-1.9558875560760498
14;116;2020-10-21T22:12:19.371918;-0.5573717951774597;0.1792056008836998;0.5;-0.3496673107147217;0.017369328066706657;-0.29308223724365234;-0.19581587612628937;-0.006995112169533968;-1.9763662815093994
14;117;2020-10-21T22:12:19.423064;0.11015959084033966;0.17900690625088692;0.5;-0.36386021971702576;0.03438451513648033;-0.2860944867134094;-0.21618683636188507;-0.007066003978252411;-1.9941078424453735
14;118;2020-10-21T22:12:19.473973;-0.5321269631385803;0.17705087501444103;0.5;-0.39040765166282654;-0.008460444398224354;-0.31699201464653015;-0.23738804459571838;-0.008860984817147255;-2.012579917907715
14;119;2020-10-21T22:12:19.522146;-0.7935270667076111;0.176896856661733;0.5;-0.41002514958381653;0.023048292845487595;-0.29474398493766785;-0.25862210988998413;-0.008344147354364395;-2.0287015438079834
14;120;2020-10-21T22:12:19.573972;-0.5941264033317566;0.17740802791694965;0.5;-0.3942124843597412;0.050494398921728134;-0.29625552892684937;-0.27841880917549133;-0.008481412194669247;-2.0454158782958984
14;121;2020-10-21T22:12:19.625057;-0.9848570227622986;0.17810410613270242;0.5;-0.40820369124412537;0.026883019134402275;-0.2576008141040802;-0.3023254871368408;-0.008638705126941204;-2.0611019134521484
14;122;2020-10-21T22:12:19.674416;-0.933094322681427;0.17340350988714248;0.5;-0.48954978585243225;-0.007723020855337381;-0.2926543354988098;-0.32638096809387207;-0.009824995882809162;-2.0755622386932373
15;1;2020-10-21T22:12:51.232378;0;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;2;2020-10-21T22:12:51.238791;0.001;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;3;2020-10-21T22:12:51.288956;0.001;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;4;2020-10-21T22:12:51.339106;0.001;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;5;2020-10-21T22:12:51.389123;0.001;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;6;2020-10-21T22:12:51.439295;0.001;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;7;2020-10-21T22:12:51.489280;0.001;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;8;2020-10-21T22:12:51.539354;0.001;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;9;2020-10-21T22:12:51.590896;0.001;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;10;2020-10-21T22:12:51.641083;0.001;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;11;2020-10-21T22:12:51.691111;0.001;0;0;-0.03279251977801323;0.018239669501781464;-0.032503701746463776;-0.5150877237319946;-0.006685073487460613;-2.176560640335083
15;12;2020-10-21T22:12:51.743005;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
15;13;2020-10-21T22:12:51.792954;0.001;0;0;-0.005544955842196941;0.01624676026403904;-0.01042497530579567;-0.0004497770860325545;0.00019433398847468197;-0.0007891917484812438
15;14;2020-10-21T22:12:51.843096;0.001;0;0;0.0004302907036617398;0.030561454594135284;0.004915841389447451;-0.00022172817261889577;0.0012381006963551044;-0.00017066659347619861
15;15;2020-10-21T22:12:51.891076;0.001;0;0;0.007007882930338383;0.03487660735845566;0.01557986345142126;7.331938104471192e-05;0.0013105451362207532;0.00042302103247493505
15;16;2020-10-21T22:12:51.942173;0.001;0;0;0.009932939894497395;0.03930017352104187;0.014000092633068562;0.0003523506165947765;0.0019252609927207232;0.0005352330044843256
15;17;2020-10-21T22:12:51.992260;0.001;0;0;0.004322608932852745;0.029111556708812714;0.008789529092609882;1.45429112308193e-06;0.0011361785000190139;0.00013045778905507177
15;18;2020-10-21T22:12:52.042380;0.001;0;0;0.003799273632466793;0.036013104021549225;0.006606405135244131;3.1985102395992726e-05;0.0017430289881303906;0.0001822751946747303
15;19;2020-10-21T22:12:52.093866;0.001;0;0;0.0024183907080441713;0.032901667058467865;0.005147208925336599;-5.0339698645984754e-05;0.0014827908016741276;8.293530117953196e-05
15;20;2020-10-21T22:12:52.144035;0.001;0;0;0.0024715662002563477;0.0402618907392025;0.006611304357647896;-2.03499603230739e-05;0.002208875957876444;0.0002741907082963735
15;21;2020-10-21T22:12:52.233077;-0.5877803564071655;0.1789884426080338;0.5;0.0034978946205228567;0.03636360540986061;0.005509727168828249;0.0001183963249786757;0.0019189699087291956;0.0001172845732071437
15;22;2020-10-21T22:12:52.272893;0.7735698819160461;0.18121734132368736;0.5;0.0034628582652658224;0.038204219192266464;0.0034439698792994022;0.00014178603305481374;0.0020848014391958714;8.038082160055637e-05
15;23;2020-10-21T22:12:52.323432;-0.8829464912414551;0.18400551455656453;0.5;0.004633583594113588;0.028586871922016144;0.006915613077580929;4.794246342498809e-05;0.0012771928450092673;8.985454041976482e-05
15;24;2020-10-21T22:12:52.377813;0.05513492971658707;0.1846099425399095;0.5;0.022154550999403;0.017414730042219162;-0.05470048636198044;5.187896022107452e-05;0.0008843917748890817;-0.001736572477966547
15;25;2020-10-21T22:12:52.427782;-0.6269509792327881;0.18680242746440806;0.5;0.00012984158820472658;0.026418009772896767;-0.05556962266564369;-0.0003386125899851322;0.0011653174879029393;-0.003528246423229575
15;26;2020-10-21T22:12:52.471411;0.7203991413116455;0.18885376852177346;0.5;-0.00014297482266556472;0.03397404029965401;-0.054348237812519073;-0.0006683726678602397;0.0014503910206258297;-0.005577350500971079
15;27;2020-10-21T22:12:52.520576;0.13620612025260925;0.19019690423542385;0.5;-0.013647862710058689;0.020974785089492798;-0.07524897903203964;-0.0011053795460611582;0.0005989233031868935;-0.00925766583532095
15;28;2020-10-21T22:12:52.571405;0.38154372572898865;0.18943878506147377;0.5;0.012627488933503628;0.028656797483563423;-0.1275419294834137;-0.0023393617011606693;3.9656264561926946e-05;-0.014449002221226692
15;29;2020-10-21T22:12:52.618765;-0.8079917430877686;0.1894833254482357;0.5;0.02812831476330757;0.0502413809299469;-0.15359796583652496;-0.0025972251314669847;0.000609794573392719;-0.023167353123426437
15;30;2020-10-21T22:12:52.667810;-0.12919291853904724;0.18948394512591923;0.5;0.04101744666695595;0.03316795453429222;-0.1872796267271042;-0.001995393540710211;0.0005767937982454896;-0.032668840140104294
15;31;2020-10-21T22:12:52.722199;-0.535442590713501;0.19187523839416545;0.5;0.01515811774879694;0.02980840392410755;-0.17570120096206665;-0.0018280766671523452;-0.0001681493886280805;-0.039790477603673935
15;32;2020-10-21T22:12:52.770144;0.3719305992126465;0.19125578119609413;0.5;-0.03301572799682617;0.00782382395118475;-0.21667256951332092;-0.003307872684672475;-0.0013777390122413635;-0.049453798681497574
15;33;2020-10-21T22:12:52.817670;0.7856597900390625;0.19046774676546768;0.5;-0.058644138276576996;0.006449708249419928;-0.2523532211780548;-0.005282181780785322;-0.0033305129036307335;-0.061070989817380905
15;34;2020-10-21T22:12:52.862104;-0.04937829077243805;0.1911447079427121;0.5;-0.05397934466600418;0.02516755647957325;-0.26206174492836;-0.008452639915049076;-0.002944048959761858;-0.07323724031448364
15;35;2020-10-21T22:12:52.913510;0.8957910537719727;0.1906861152936331;0.5;0.007407697383314371;0.03190189599990845;-0.2963011562824249;-0.009892938658595085;-0.0010733007220551372;-0.08746110647916794
15;36;2020-10-21T22:12:52.956678;-0.7102929353713989;0.1904188094193045;0.5;0.006910699885338545;0.02534377947449684;-0.3202441930770874;-0.00714956596493721;-0.0012107670772820711;-0.09827881306409836
15;37;2020-10-21T22:12:53.029789;0.49790459871292114;0.18969770600538008;0.5;0.05607088282704353;0.03195607662200928;-0.34468451142311096;-0.0055778841488063335;-0.0007252157665789127;-0.12722519040107727
15;38;2020-10-21T22:12:53.062323;0.5217886567115784;0.19187552005917546;0.5;0.02849649079144001;0.034536149352788925;-0.3215504288673401;-0.0056952303275465965;-0.00035434874007478356;-0.13762173056602478
15;39;2020-10-21T22:12:53.113583;0.5928220152854919;0.19162422547885963;0.5;-0.06900935620069504;0.04653862491250038;-0.3349761366844177;-0.009439482353627682;-0.00025553483283147216;-0.15362827479839325
15;40;2020-10-21T22:12:53.162315;0.5926721096038818;0.19121716927212845;0.5;-0.05686268210411072;0.03881848230957985;-0.36011719703674316;-0.013534516096115112;-0.0009130347752943635;-0.1725992113351822
15;41;2020-10-21T22:12:53.223139;0.6919347047805786;0.19284945020698233;0.5;0.05449388921260834;0.03645361587405205;-0.3428734838962555;-0.014323784038424492;-0.0008236724534071982;-0.19395509362220764
15;42;2020-10-21T22:12:53.262353;0.9271539449691772;0.19230719220742398;0.5;0.08812230825424194;0.027580132707953453;-0.3610435128211975;-0.009265006519854069;-0.0008706412627361715;-0.20910696685314178
15;43;2020-10-21T22:12:53.317666;0.8084359765052795;0.19072695527179734;0.5;0.09414030611515045;0.0030832441989332438;-0.4020867943763733;-0.004740654956549406;-0.0013036737218499184;-0.2322198748588562
15;44;2020-10-21T22:12:53.369426;0.23816628754138947;0.19025081080638342;0.5;0.12435935437679291;0.0235572662204504;-0.4104691743850708;-5.970063648419455e-05;-0.0018224726663902402;-0.2526451349258423
15;45;2020-10-21T22:12:53.414401;-0.8550623655319214;0.1917414216286776;0.5;0.11455968767404556;0.006613188423216343;-0.39241018891334534;0.004104018677026033;-0.0037388079799711704;-0.27145686745643616
15;46;2020-10-21T22:12:53.463037;-0.7648721933364868;0.18870127844858234;0.5;0.12397582083940506;0.03152107447385788;-0.4547571539878845;0.010091230273246765;-0.0014996426180005074;-0.29517778754234314
15;47;2020-10-21T22:12:53.513051;-0.7473817467689514;0.18850127533397226;0.5;0.11891894787549973;0.03461112454533577;-0.46224623918533325;0.01604873687028885;-0.0022099651396274567;-0.3164205551147461
15;48;2020-10-21T22:12:53.567837;0.21115216612815857;0.18602179246158382;0.5;-0.06287170946598053;0.02988581173121929;-0.520952045917511;0.01492864266037941;-0.00189103651791811;-0.34370702505111694
15;49;2020-10-21T22:12:53.613083;-0.09141059964895248;0.1879721418185811;0.5;-0.11399594694375992;0.017031293362379074;-0.47398290038108826;0.00842682272195816;-0.00426226994022727;-0.36255043745040894
15;50;2020-10-21T22:12:53.667073;-0.47989621758461;0.18502362956634397;0.5;-0.12233392894268036;0.028904421254992485;-0.527751088142395;0.0026555052027106285;-0.0034288945607841015;-0.3911774754524231
15;51;2020-10-21T22:12:53.713068;0.6629146933555603;0.18762307582986085;0.5;-0.1307327151298523;0.010028507560491562;-0.47357121109962463;-0.002108850749209523;-0.005346784833818674;-0.4135383069515228
15;52;2020-10-21T22:12:53.763095;0.941764235496521;0.18778926862688475;0.5;-0.11787058413028717;0.03731626272201538;-0.47326546907424927;-0.006552902515977621;-0.00458817882463336;-0.4380939304828644
15;53;2020-10-21T22:12:53.813052;0.5237462520599365;0.18633262858286462;0.5;-0.07345376163721085;0.008119408041238785;-0.5113062858581543;-0.007862446829676628;-0.004157783929258585;-0.46423065662384033
15;54;2020-10-21T22:12:53.863206;0.08819251507520676;0.18472119901714568;0.5;0.0518837496638298;0.037994563579559326;-0.5405956506729126;-0.006188926286995411;-0.0029825656674802303;-0.49058428406715393
15;55;2020-10-21T22:12:53.913276;0.6388044357299805;0.18889915505162566;0.5;0.13928580284118652;0.030668804422020912;-0.4419649839401245;-0.000393286143662408;-0.0032317577861249447;-0.5094843506813049
15;56;2020-10-21T22:12:53.963217;0.9323024153709412;0.18542359790108334;0.5;0.12623611092567444;0.07446383684873581;-0.5102012753486633;0.008283669129014015;0.0003383452130947262;-0.5354695916175842
15;57;2020-10-21T22:12:54.013294;-0.7383013963699341;0.18047303376688978;0.5;0.11704318225383759;0.027426164597272873;-0.6062381267547607;0.00895867682993412;-0.0034434518311172724;-0.5652399659156799
15;58;2020-10-21T22:12:54.067016;-0.13629229366779327;0.18155837226118082;0.5;0.15285401046276093;0.0239977166056633;-0.5668395757675171;0.014016362838447094;-0.004002613481134176;-0.5963574647903442
15;59;2020-10-21T22:12:54.121182;-0.7315782308578491;0.1798753807053183;0.5;0.17797844111919403;0.002596489153802395;-0.5836781859397888;0.022387905046343803;-0.006917665246874094;-0.6222283244132996
15;60;2020-10-21T22:12:54.166898;-0.4168010354042053;0.18003215556446658;0.5;0.12797804176807404;-0.0008092955104075372;-0.5834748148918152;0.028249945491552353;-0.0069333938881754875;-0.6473198533058167
15;61;2020-10-21T22:12:54.213748;-0.9642654061317444;0.1826012110498302;0.5;-0.006338998209685087;0.05286918580532074;-0.5391629934310913;0.028925085440278053;-0.0038770476821810007;-0.6735137701034546
15;62;2020-10-21T22:12:54.259789;-0.5004388689994812;0.17805841907386338;0.5;-0.10468419641256332;0.05715251713991165;-0.6090145111083984;0.025310572236776352;-0.002280899090692401;-0.6963505744934082
15;63;2020-10-21T22:12:54.317271;-0.3833320736885071;0.1785395154610056;0.5;-0.16641253232955933;0.018170803785324097;-0.5770844221115112;0.012781581841409206;-0.005541487596929073;-0.7294080257415771
15;64;2020-10-21T22:12:54.373062;-0.21191614866256714;0.18101130972998408;0.5;-0.18236248195171356;0.037318628281354904;-0.5141011476516724;0.0030483012087643147;-0.006943746004253626;-0.7585279941558838
15;65;2020-10-21T22:12:54.416211;0.7612490057945251;0.17833341007945824;0.5;-0.1957646906375885;-0.04478524252772331;-0.556046724319458;-0.003105390816926956;-0.009543073363602161;-0.7799084782600403
15;66;2020-10-21T22:12:54.465586;0.9402187466621399;0.17817839701143331;0.5;-0.15769246220588684;0.024437714368104935;-0.5635713338851929;-0.01052788458764553;-0.008759909309446812;-0.806736171245575
15;67;2020-10-21T22:12:54.513023;0.8110863566398621;0.17963978127872593;0.5;-0.14563089609146118;0.017624957486987114;-0.5314910411834717;-0.015657255426049232;-0.007247512228786945;-0.8317509889602661
15;68;2020-10-21T22:12:54.576303;0.7255763411521912;0.1745672594017621;0.5;0.0030599243473261595;0.01946292631328106;-0.6386179327964783;-0.018910789862275124;-0.0073799192905426025;-0.8688030242919922
15;69;2020-10-21T22:12:54.620987;0.902999997138977;0.17994257485774987;0.5;0.09537855535745621;0.008997850120067596;-0.5198048949241638;-0.012806838378310204;-0.006121610291302204;-0.8896583914756775
15;70;2020-10-21T22:12:54.672711;0.7291927337646484;0.17741997194684625;0.5;0.15438589453697205;0.05246946960687637;-0.5480875968933105;-0.0036283968947827816;-0.004679184406995773;-0.9202728867530823
15;71;2020-10-21T22:12:54.721643;0.6524996757507324;0.17694384679786967;0.5;0.21002857387065887;0.036255914717912674;-0.5329151749610901;0.006342452950775623;-0.004404803737998009;-0.9477401375770569
15;72;2020-10-21T22:12:54.781183;0.7467634081840515;0.17863808984796464;0.5;0.19142259657382965;0.02678082138299942;-0.5003949999809265;0.013118262402713299;-0.00474952906370163;-0.9787273406982422
15;73;2020-10-21T22:12:54.831548;0.6328203678131104;0.17633030856073245;0.5;0.1730671375989914;0.053648728877305984;-0.545785665512085;0.019352568313479424;-0.003733281046152115;-1.0044379234313965
15;74;2020-10-21T22:12:54.872073;-0.9178561568260193;0.17558534149821342;0.5;0.17947295308113098;-0.031472790986299515;-0.5525262355804443;0.024673352017998695;-0.007920228876173496;-1.0264039039611816
15;75;2020-10-21T22:12:54.922205;0.6050019860267639;0.1753016743358688;0.5;0.20189929008483887;-0.018246609717607498;-0.5429034233093262;0.034190937876701355;-0.009557276032865047;-1.0527948141098022
15;76;2020-10-21T22:12:54.972113;-0.8756599426269531;0.17462552809687845;0.5;0.20696760714054108;-0.0072065675631165504;-0.5466705560684204;0.04573579132556915;-0.010844874195754528;-1.0790684223175049
15;77;2020-10-21T22:12:55.030955;-0.9471436142921448;0.17591061636621066;0.5;0.1968238353729248;0.04536539688706398;-0.5153592228889465;0.05453487113118172;-0.007989787496626377;-1.1085357666015625
15;78;2020-10-21T22:12:55.075250;-0.4052276015281677;0.17830798377126333;0.5;0.11419360339641571;0.02980789728462696;-0.4910905957221985;0.05971374362707138;-0.008516908623278141;-1.1259312629699707
15;79;2020-10-21T22:12:55.122164;-0.5379071235656738;0.17721938876034202;0.5;0.012217184528708458;0.042435240000486374;-0.5225418210029602;0.062589131295681;-0.008272897452116013;-1.1518762111663818
15;80;2020-10-21T22:12:55.172197;-0.7525597810745239;0.17526183982325141;0.5;-0.10319699347019196;0.00031848077196627855;-0.5481479167938232;0.058804258704185486;-0.011029686778783798;-1.1818406581878662
15;81;2020-10-21T22:12:55.225200;-0.9422575235366821;0.17357638963511537;0.5;-0.0720340758562088;0.056491635739803314;-0.5759397745132446;0.05586792901158333;-0.009239789098501205;-1.2108386754989624
15;82;2020-10-21T22:12:55.277527;-0.9022708535194397;0.1773084304002235;0.5;-0.11644942313432693;0.040609609335660934;-0.49254846572875977;0.05145663022994995;-0.011537615209817886;-1.2414228916168213
15;83;2020-10-21T22:12:55.326094;-0.8176931738853455;0.17065458853637233;0.5;-0.11723501235246658;-0.0009824733715504408;-0.6169875264167786;0.047973718494176865;-0.012398953549563885;-1.269689679145813
15;84;2020-10-21T22:12:55.376514;-0.8713799118995667;0.17457127431200925;0.5;-0.1563616245985031;0.05592741817235947;-0.5192689895629883;0.04293924197554588;-0.01019437424838543;-1.296608805656433
15;85;2020-10-21T22:12:55.430883;-0.31450605392456055;0.17396420944626861;0.5;-0.17570683360099792;0.020283056423068047;-0.5230082869529724;0.033284977078437805;-0.012440270744264126;-1.324894905090332
15;86;2020-10-21T22:12:55.480414;0.5873563885688782;0.1738858795827843;0.5;-0.200332373380661;0.010101854801177979;-0.5108226537704468;0.02579001896083355;-0.013286170549690723;-1.3494336605072021
15;87;2020-10-21T22:12:55.530647;0.7011246681213379;0.1760631692750112;0.5;-0.19737805426120758;0.07888685166835785;-0.45783475041389465;0.01656407117843628;-0.010312664322555065;-1.3749406337738037
15;88;2020-10-21T22:12:55.577731;-0.6645612120628357;0.1748031327857699;0.5;-0.17257291078567505;0.035952936857938766;-0.49690595269203186;0.006481750402599573;-0.013559386134147644;-1.4008482694625854
15;89;2020-10-21T22:12:55.626823;0.5611332058906555;0.17697564694923235;0.5;-0.05270766839385033;0.023677097633481026;-0.4818175435066223;0.0009525438654236495;-0.014333571307361126;-1.4236078262329102
15;90;2020-10-21T22:12:55.680711;0.494772732257843;0.17516530561543636;0.5;0.028012823313474655;0.047501422464847565;-0.5165891647338867;0.0014228184008970857;-0.013111353851854801;-1.4532647132873535
15;91;2020-10-21T22:12:55.726522;0.2862515151500702;0.17705539921737123;0.5;0.03596822917461395;0.06343723833560944;-0.477851539850235;0.0026441803202033043;-0.012348669581115246;-1.4788265228271484
15;92;2020-10-21T22:12:55.780612;0.9600313901901245;0.17428046201355743;0.5;0.09936783462762833;0.06432635337114334;-0.5220972895622253;0.006048057693988085;-0.012499992735683918;-1.5078237056732178
15;93;2020-10-21T22:12:55.828530;0.07627227157354355;0.1748434022607776;0.5;0.08454747498035431;0.07431081682443619;-0.509615957736969;0.008180488832294941;-0.011504541151225567;-1.53144109249115
15;94;2020-10-21T22:12:55.880469;0.9312974810600281;0.17792452922053978;0.5;0.1334051787853241;0.05526961758732796;-0.4408404529094696;0.009950204752385616;-0.01509919948875904;-1.5597662925720215
15;95;2020-10-21T22:12:55.927848;-0.5637242794036865;0.17635596587663735;0.5;0.09871400147676468;0.033527523279190063;-0.4846031069755554;0.014424984343349934;-0.01686226576566696;-1.5848870277404785
15;96;2020-10-21T22:12:55.977656;-0.7689580917358398;0.17406529501353407;0.5;0.10383646190166473;0.021888092160224915;-0.5271555781364441;0.017315803095698357;-0.018150189891457558;-1.6138123273849487
15;97;2020-10-21T22:12:56.027739;-0.9533796906471252;0.1736043480550145;0.5;0.10053904354572296;-0.0053274743258953094;-0.5332602858543396;0.02123655565083027;-0.020193176344037056;-1.6426770687103271
15;98;2020-10-21T22:12:56.079417;-0.7344432473182678;0.1708054757690145;0.5;-0.0032100360840559006;0.00920073315501213;-0.5896092653274536;0.02380974590778351;-0.019671611487865448;-1.6723506450653076
15;99;2020-10-21T22:12:56.127591;-0.9587886929512024;0.17041737897145012;0.5;-0.165596604347229;0.0150867635384202;-0.5646160244941711;0.018360575661063194;-0.019298136234283447;-1.7001821994781494
15;100;2020-10-21T22:12:56.180860;0.25765085220336914;0.17086170015183902;0.5;-0.18127210438251495;0.025601347908377647;-0.5423979163169861;0.009091761894524097;-0.01927945204079151;-1.7281978130340576
15;101;2020-10-21T22:12:56.230213;-0.8372832536697388;0.17268250601617513;0.5;-0.2299690842628479;0.02264345996081829;-0.4800441563129425;-0.0005846204003319144;-0.02220381796360016;-1.751821756362915
15;102;2020-10-21T22:12:56.280287;-0.3638746440410614;0.17201283439167692;0.5;-0.20866668224334717;0.006162271369248629;-0.500145435333252;-0.010085183195769787;-0.02334599755704403;-1.777413249015808
15;103;2020-10-21T22:12:56.330358;-0.9417811036109924;0.16915194127585578;0.5;-0.24327032268047333;-0.014294478110969067;-0.5375040173530579;-0.020479535683989525;-0.023242997005581856;-1.8058329820632935
15;104;2020-10-21T22:12:56.380294;-0.022371819242835045;0.17057552189080458;0.5;-0.22772428393363953;0.0071270703338086605;-0.5072689652442932;-0.028813544660806656;-0.023328760638833046;-1.8291467428207397
15;105;2020-10-21T22:12:56.431119;-0.05193943530321121;0.17213600757699843;0.5;-0.23233827948570251;0.02421557903289795;-0.46750205755233765;-0.038751378655433655;-0.021838204935193062;-1.8519058227539062
15;106;2020-10-21T22:12:56.480286;0.007345246151089668;0.17209821810273956;0.5;-0.2538796663284302;0.015887945890426636;-0.45496103167533875;-0.04910147935152054;-0.023679601028561592;-1.873591661453247
15;107;2020-10-21T22:12:56.530137;-0.8066990971565247;0.17148550924070197;0.5;-0.23909632861614227;0.010223344899713993;-0.4734027087688446;-0.06338274478912354;-0.021982504054903984;-1.8982625007629395
15;108;2020-10-21T22:12:56.580607;-0.20400819182395935;0.17442674115106246;0.5;-0.14520226418972015;0.024708764627575874;-0.4507545828819275;-0.07087105512619019;-0.021587274968624115;-1.9208810329437256
15;109;2020-10-21T22:12:56.634873;-0.6406151056289673;0.1730380383363838;0.5;-0.2072405070066452;0.04310337454080582;-0.45497170090675354;-0.08000379800796509;-0.020403198897838593;-1.9445668458938599
15;110;2020-10-21T22:12:56.681933;0.11769139021635056;0.17369275660442657;0.5;-0.25673508644104004;0.0460609495639801;-0.4144943356513977;-0.09195371717214584;-0.021664448082447052;-1.9638229608535767
15;111;2020-10-21T22:12:56.730762;-0.8213384747505188;0.1720524575002399;0.5;-0.32216089963912964;0.03967190161347389;-0.406878262758255;-0.10725294053554535;-0.020703429356217384;-1.9857652187347412
15;112;2020-10-21T22:12:56.781008;-0.7519302368164062;0.1745799880860872;0.5;-0.2900417149066925;0.02258121781051159;-0.3725401759147644;-0.12332134693861008;-0.02238612249493599;-2.0055482387542725
15;113;2020-10-21T22:12:56.831195;-0.29634591937065125;0.17288183606431434;0.5;-0.3194313943386078;0.01368532795459032;-0.3922320306301117;-0.13760370016098022;-0.023091910406947136;-2.025639533996582
15;114;2020-10-21T22:12:56.880900;-0.8294312953948975;0.17356473322914334;0.5;-0.35336530208587646;0.021938802674412727;-0.34317368268966675;-0.15436403453350067;-0.025706684216856956;-2.0424044132232666
15;115;2020-10-21T22:12:56.931446;0.477568656206131;0.1737277568416552;0.5;-0.35564351081848145;0.022180605679750443;-0.33741089701652527;-0.17275799810886383;-0.026800556108355522;-2.0590150356292725
15;116;2020-10-21T22:12:56.987294;-0.3452591001987457;0.1739117978698963;0.5;-0.3646610677242279;0.005840948782861233;-0.32458800077438354;-0.1912384331226349;-0.029181215912103653;-2.077497720718384
15;117;2020-10-21T22:12:57.032010;-0.7451200485229492;0.17258549571851095;0.5;-0.37599968910217285;-0.006464147474616766;-0.3495391309261322;-0.20836926996707916;-0.031106524169445038;-2.0928046703338623
15;118;2020-10-21T22:12:57.080973;-0.018279260024428368;0.17600800982441528;0.5;-0.3414892554283142;0.03357453644275665;-0.2910826802253723;-0.2240971475839615;-0.028365185484290123;-2.1073036193847656
15;119;2020-10-21T22:12:57.131390;-0.5572789907455444;0.17675578903686168;0.5;-0.3569676876068115;0.035956259816884995;-0.25630465149879456;-0.24089866876602173;-0.02793787606060505;-2.121774196624756
16;1;2020-10-21T22:13:28.327085;0;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
16;2;2020-10-21T22:13:28.332256;0.001;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
16;3;2020-10-21T22:13:28.382545;0.001;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
