Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
12;57;2020-10-21T20:24:28.623915;0.614863932132721;0.20005076759945423;0.5;-0.11736690253019333;0.04136090725660324;-0.44825059175491333;-0.018205566331744194;-0.0038943893741816282;-0.4002010226249695
12;58;2020-10-21T20:24:28.681487;-0.4482099115848541;0.1958980838948628;0.5;0.026607807725667953;0.020861433818936348;-0.5428181886672974;-0.01707731932401657;-0.002700944896787405;-0.42907410860061646
12;59;2020-10-21T20:24:28.731599;-0.23573429882526398;0.19803008830195318;0.5;0.12926660478115082;0.019006837159395218;-0.483785480260849;-0.01202379446476698;-0.0034588263370096684;-0.45120593905448914
12;60;2020-10-21T20:24:28.771441;0.10506239533424377;0.19889715511006847;0.5;0.12954747676849365;0.007242538034915924;-0.46758341789245605;-0.006509086582809687;-0.004594981204718351;-0.46901223063468933
12;61;2020-10-21T20:24:28.821394;-0.14815935492515564;0.1975932745815473;0.5;0.037141814827919006;0.007352602202445269;-0.508892834186554;-0.004328939598053694;-0.006607548333704472;-0.4953441917896271
12;62;2020-10-21T20:24:28.873407;-0.441744327545166;0.19824587211926187;0.5;-0.04011780396103859;0.028781620785593987;-0.49504154920578003;-0.010413207113742828;-0.0061892070807516575;-0.5199035406112671
12;63;2020-10-21T20:24:28.921703;-0.8388587236404419;0.19692306507785076;0.5;-0.08803483098745346;0.02524895779788494;-0.5136757493019104;-0.015951741486787796;-0.004689949564635754;-0.5444658398628235
12;64;2020-10-21T20:24:28.973420;0.7544448971748352;0.1947100001770259;0.5;-0.19219599664211273;0.04092714190483093;-0.5244271755218506;-0.024445928633213043;-0.006235577631741762;-0.5709913372993469
12;65;2020-10-21T20:24:29.023464;0.32509103417396545;0.19415985609343905;0.5;-0.2181287258863449;0.022834161296486855;-0.5202383995056152;-0.03468077629804611;-0.0063445777632296085;-0.5980018377304077
12;66;2020-10-21T20:24:29.075752;-0.13095052540302277;0.1939785191914482;0.5;-0.2540024220943451;0.020834561437368393;-0.5008978247642517;-0.04747915640473366;-0.0089597562327981;-0.6248108148574829
12;67;2020-10-21T20:24:29.125759;0.5792126655578613;0.19267840185161128;0.5;-0.1890365481376648;0.008353961631655693;-0.5482731461524963;-0.057400621473789215;-0.008909312076866627;-0.6506035923957825
12;68;2020-10-21T20:24:29.171741;0.8544901609420776;0.20099311492096;0.5;-0.07076597958803177;0.07606274634599686;-0.40855467319488525;-0.05481676012277603;-0.006162934470921755;-0.6699855327606201
12;69;2020-10-21T20:24:29.223754;0.6953293681144714;0.19872968458136506;0.5;-0.05334809795022011;0.08492372930049896;-0.4590129852294922;-0.058172598481178284;-0.004435659386217594;-0.6947104334831238
12;70;2020-10-21T20:24:29.273917;0.6374197602272034;0.19669052871900222;0.5;0.06125059723854065;0.02850826270878315;-0.5051609873771667;-0.05621645972132683;-0.0073965005576610565;-0.7210156917572021
12;71;2020-10-21T20:24:29.324636;0.2551373839378357;0.19623214839149444;0.5;0.11152338236570358;0.023090112954378128;-0.5044175982475281;-0.05071389675140381;-0.008336183615028858;-0.7493730783462524
12;72;2020-10-21T20:24:29.374573;0.8929772973060608;0.19484966010170596;0.5;0.11154822260141373;0.015475591644644737;-0.5288370847702026;-0.0475161150097847;-0.010341746732592583;-0.7780541777610779
12;73;2020-10-21T20:24:29.425586;0.95760178565979;0.19481860612647248;0.5;0.10263846069574356;0.015437494963407516;-0.5274447202682495;-0.04441944137215614;-0.011332487687468529;-0.8055695295333862
12;74;2020-10-21T20:24:29.494836;0.53399658203125;0.186907759638656;0.5;0.11384835839271545;0.016064321622252464;-0.6681588292121887;-0.042246367782354355;-0.011081559583544731;-0.8488361835479736
12;75;2020-10-21T20:24:29.528475;-0.20447267591953278;0.18746905864502095;0.5;0.13166052103042603;0.014791245572268963;-0.6379821300506592;-0.040364135056734085;-0.012529673986136913;-0.8669806718826294
12;76;2020-10-21T20:24:29.581014;-0.8306166529655457;0.19005285090529211;0.5;0.18682058155536652;-0.0030272998847067356;-0.5605125427246094;-0.030181817710399628;-0.015256231650710106;-0.896267294883728
12;77;2020-10-21T20:24:29.628983;0.6041291356086731;0.1869495618836384;0.5;0.1799297034740448;-0.006098526529967785;-0.6131145358085632;-0.019685978069901466;-0.01726195216178894;-0.9257411956787109
12;78;2020-10-21T20:24:29.674526;-0.5404874086380005;0.19078904438977703;0.5;-0.0018782657571136951;0.046816229820251465;-0.5545793771743774;-0.019233232364058495;-0.012568512000143528;-0.9457123279571533
12;79;2020-10-21T20:24:29.724424;-0.9667893648147583;0.18946454033252008;0.5;-0.07071785628795624;0.05908473953604698;-0.5680696964263916;-0.022182920947670937;-0.012199316173791885;-0.9755914211273193
12;80;2020-10-21T20:24:29.775567;-0.3391227424144745;0.18784908699345368;0.5;-0.08820684254169464;0.011766470037400723;-0.5913460850715637;-0.02665490284562111;-0.015879590064287186;-1.0067644119262695
12;81;2020-10-21T20:24:29.824492;-0.9561002850532532;0.1895694886804252;0.5;-0.1979282647371292;0.031823404133319855;-0.5205467939376831;-0.03323039039969444;-0.016085123643279076;-1.0324245691299438
12;82;2020-10-21T20:24:29.880746;-0.27274084091186523;0.18985303272901696;0.5;-0.17581771314144135;0.012649633921682835;-0.5182458162307739;-0.04012547805905342;-0.017737196758389473;-1.0623716115951538
12;83;2020-10-21T20:24:29.955275;0.2779529392719269;0.18616089645680609;0.5;-0.2044447511434555;0.0032904446125030518;-0.5749475359916687;-0.05090760439634323;-0.017809588462114334;-1.1032787561416626
12;84;2020-10-21T20:24:29.985515;-0.9128793478012085;0.19075449579696982;0.5;-0.1900220364332199;0.02457960695028305;-0.47984302043914795;-0.054699137806892395;-0.016914531588554382;-1.1142202615737915
12;85;2020-10-21T20:24:30.056076;0.8305011987686157;0.19090290077497474;0.5;-0.14854012429714203;-0.0025776901748031378;-0.4904622435569763;-0.06299671530723572;-0.019026625901460648;-1.150251865386963
12;86;2020-10-21T20:24:30.085404;0.4938085377216339;0.19075950939950026;0.5;-0.17243003845214844;0.017797216773033142;-0.4838261008262634;-0.06870352476835251;-0.017813051119446754;-1.1642661094665527
12;87;2020-10-21T20:24:30.135792;0.662962794303894;0.19011078797802766;0.5;-0.24353516101837158;0.030712755396962166;-0.46348220109939575;-0.08046511560678482;-0.01577187515795231;-1.1893367767333984
12;88;2020-10-21T20:24:30.185264;0.7197317481040955;0.18960006744043448;0.5;-0.23438382148742676;0.037582796066999435;-0.4755806028842926;-0.09353035688400269;-0.014939717948436737;-1.213652491569519
12;89;2020-10-21T20:24:30.235766;0.9376681447029114;0.19034443659622738;0.5;-0.07643649727106094;0.015014497563242912;-0.5092067122459412;-0.09988632798194885;-0.015856998041272163;-1.2418872117996216
12;90;2020-10-21T20:24:30.285751;0.8811911940574646;0.1894319110349747;0.5;0.047868140041828156;0.037505459040403366;-0.5268484354019165;-0.09953956305980682;-0.013268409296870232;-1.2675621509552002
12;91;2020-10-21T20:24:30.338608;0.9657037258148193;0.18545066149136805;0.5;0.0832516998052597;0.023451486602425575;-0.5937069654464722;-0.0947369858622551;-0.013297914527356625;-1.2951419353485107
12;92;2020-10-21T20:24:30.385575;0.7270885109901428;0.1881660129929496;0.5;0.14576709270477295;0.039869945496320724;-0.520001232624054;-0.08959468454122543;-0.01149055641144514;-1.3219300508499146
12;93;2020-10-21T20:24:30.435134;0.8844922780990601;0.18773489814383762;0.5;0.13893893361091614;0.03516244888305664;-0.5264188647270203;-0.08762036263942719;-0.011392137035727501;-1.3457136154174805
12;94;2020-10-21T20:24:30.488247;0.019848480820655823;0.18922285220225613;0.5;0.147661030292511;0.05244451016187668;-0.48993372917175293;-0.08166630566120148;-0.011003145016729832;-1.3705343008041382
12;95;2020-10-21T20:24:30.535257;0.429892361164093;0.19287765836013732;0.5;0.13434116542339325;0.05736706778407097;-0.42205968499183655;-0.07877597212791443;-0.010779527947306633;-1.391029715538025
12;96;2020-10-21T20:24:30.588393;-0.5079995393753052;0.19191468765651112;0.5;0.13212178647518158;0.04580261930823326;-0.4476524591445923;-0.07380207628011703;-0.010199201293289661;-1.4141535758972168
12;97;2020-10-21T20:24:30.638799;-0.01863993890583515;0.19133737440554846;0.5;0.08586111664772034;0.04093654081225395;-0.4728280007839203;-0.07182244211435318;-0.013233253732323647;-1.4403623342514038
12;98;2020-10-21T20:24:30.689001;-0.157146617770195;0.19329152140886063;0.5;0.061700239777565;0.026948241516947746;-0.4432962238788605;-0.06725803017616272;-0.013320350088179111;-1.4639396667480469
12;99;2020-10-21T20:24:30.738402;-0.25514182448387146;0.19125758227801445;0.5;-0.03936918079853058;0.059842657297849655;-0.48478999733924866;-0.068524569272995;-0.013177948072552681;-1.4905858039855957
12;100;2020-10-21T20:24:30.789983;-0.6626394391059875;0.18930699115066776;0.5;-0.02397185191512108;0.05352228507399559;-0.5231461524963379;-0.06847894191741943;-0.013424819335341454;-1.5202850103378296
12;101;2020-10-21T20:24:30.844033;-0.9168227910995483;0.19177848224866365;0.5;-0.052077516913414;0.024042602628469467;-0.47563856840133667;-0.07097002863883972;-0.01565633714199066;-1.5473359823226929
12;102;2020-10-21T20:24:30.902545;-0.0546078197658062;0.1907032737397434;0.5;-0.15848301351070404;0.012265916913747787;-0.4746243953704834;-0.07527904212474823;-0.01731804572045803;-1.5751957893371582
12;103;2020-10-21T20:24:30.943614;-0.6292146444320679;0.19178395511065646;0.5;-0.14811226725578308;0.004540466703474522;-0.4574355185031891;-0.07963988184928894;-0.01810850389301777;-1.5969430208206177
12;104;2020-10-21T20:24:30.993680;0.9745451807975769;0.1903283244227031;0.5;-0.16692550480365753;0.02352677471935749;-0.4803229570388794;-0.08725736290216446;-0.01600727252662182;-1.6206741333007812
12;105;2020-10-21T20:24:31.043743;-0.5952668786048889;0.19217144820120244;0.5;-0.16998404264450073;0.043874531984329224;-0.4410580098628998;-0.09528172016143799;-0.013477715663611889;-1.6420807838439941
12;106;2020-10-21T20:24:31.093777;0.08361289650201797;0.19050109840192747;0.5;-0.15555614233016968;-0.0019455458968877792;-0.48294317722320557;-0.10278064757585526;-0.01591474935412407;-1.6670151948928833
12;107;2020-10-21T20:24:31.143782;0.27810391783714294;0.19054227221769549;0.5;-0.1302819550037384;0.008980921469628811;-0.48881796002388;-0.1085878536105156;-0.015009378083050251;-1.6904692649841309
12;108;2020-10-21T20:24:31.188298;-0.8839963674545288;0.19058453452891588;0.5;-0.17657504975795746;0.030602246522903442;-0.4717600345611572;-0.11505983024835587;-0.01420799270272255;-1.7072895765304565
12;109;2020-10-21T20:24:31.243836;-0.7422966957092285;0.1943117302403642;0.5;-0.06531070917844772;0.04525670409202576;-0.42916738986968994;-0.12230812013149261;-0.012883570976555347;-1.7335643768310547
12;110;2020-10-21T20:24:31.293445;-0.7869412302970886;0.19197393245876804;0.5;-0.08869900554418564;0.02847113274037838;-0.4757073223590851;-0.12651948630809784;-0.01441620010882616;-1.756920337677002
12;111;2020-10-21T20:24:31.344606;-0.9593680500984192;0.19501925755043997;0.5;-0.21439895033836365;0.0077392347157001495;-0.3735339343547821;-0.1344434767961502;-0.013978120870888233;-1.7756255865097046
12;112;2020-10-21T20:24:31.393321;-0.9207335710525513;0.19818958290099203;0.5;-0.20170444250106812;0.03467428684234619;-0.3194790482521057;-0.14466944336891174;-0.013055671937763691;-1.7924188375473022
12;113;2020-10-21T20:24:31.445204;-0.8806276917457581;0.19513866771608385;0.5;-0.2737152576446533;0.02648896910250187;-0.35093748569488525;-0.16047069430351257;-0.012876168824732304;-1.8128547668457031
12;114;2020-10-21T20:24:31.488186;-0.9341551065444946;0.1933096877509827;0.5;-0.30216389894485474;0.03760097548365593;-0.3762470483779907;-0.17528654634952545;-0.011176354251801968;-1.8314251899719238
12;115;2020-10-21T20:24:31.536177;-0.05589280650019646;0.19485622136191655;0.5;-0.29989752173423767;0.05172087252140045;-0.34141165018081665;-0.1894155889749527;-0.009804819710552692;-1.8494558334350586
12;116;2020-10-21T20:24:31.592922;0.11880292743444443;0.19687986776802016;0.5;-0.2763308584690094;0.05161498859524727;-0.3180040419101715;-0.20602728426456451;-0.00843706727027893;-1.871196985244751
12;117;2020-10-21T20:24:31.643099;0.07700533419847488;0.19425277095462118;0.5;-0.3157404065132141;0.018450576812028885;-0.35983335971832275;-0.2222498208284378;-0.010485787875950336;-1.8900731801986694
12;118;2020-10-21T20:24:31.689937;-0.49762099981307983;0.1949760480525256;0.5;-0.28526443243026733;0.012517033144831657;-0.37057939171791077;-0.2361527532339096;-0.009778167121112347;-1.906495451927185
12;119;2020-10-21T20:24:31.743380;0.23129992187023163;0.19597145321765663;0.5;-0.22585412859916687;0.004126126412302256;-0.3922596573829651;-0.24737152457237244;-0.009814543649554253;-1.9263439178466797
12;120;2020-10-21T20:24:31.800290;0.7470501661300659;0.19818978812524354;0.5;-0.22929459810256958;0.022896364331245422;-0.34709542989730835;-0.25917527079582214;-0.011157217435538769;-1.9463711977005005
12;121;2020-10-21T20:24:31.838444;-0.6731011867523193;0.19680326489098451;0.5;-0.2601665258407593;0.006279934197664261;-0.36639603972435;-0.269405335187912;-0.011501413770020008;-1.958614468574524
12;122;2020-10-21T20:24:31.889853;-0.9579473733901978;0.19691938814840385;0.5;-0.23144030570983887;0.015484854578971863;-0.38782691955566406;-0.2830721139907837;-0.010250533930957317;-1.979236364364624
12;123;2020-10-21T20:24:31.944337;-0.7368372678756714;0.1987781194096417;0.5;-0.19604787230491638;0.04728671535849571;-0.3712370693683624;-0.2924167215824127;-0.009391099214553833;-2.0007760524749756
13;1;2020-10-21T20:25:00.539200;0;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;2;2020-10-21T20:25:00.544200;0.001;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;3;2020-10-21T20:25:00.594464;0.001;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;4;2020-10-21T20:25:00.644536;0.001;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;5;2020-10-21T20:25:00.694631;0.001;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;6;2020-10-21T20:25:00.744708;0.001;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;7;2020-10-21T20:25:00.794775;0.001;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;8;2020-10-21T20:25:00.844853;0.001;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;9;2020-10-21T20:25:00.895632;0.001;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;10;2020-10-21T20:25:00.945785;0.001;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;11;2020-10-21T20:25:00.996608;0.001;0;0;-0.059896182268857956;0.004480373114347458;-0.05582988262176514;-0.398596853017807;-0.011576531454920769;-2.109266996383667
13;12;2020-10-21T20:25:01.048771;0.001;0;0;-0.00029187576728872955;0.009912018664181232;0.0008149212808348238;-2.773444293779903e-06;0.00016160869563464075;1.3501224202627782e-05
13;13;2020-10-21T20:25:01.098334;0.001;0;0;-0.0014993037329986691;0.02180490270256996;0.002181768650189042;-0.00010853628191398457;0.0009117746376432478;0.00018361005641054362
13;14;2020-10-21T20:25:01.148126;0.001;0;0;0.001856349059380591;0.02926289476454258;-0.004621468018740416;0.00011138843547087163;0.0014344878727570176;-0.0002347590052522719
13;15;2020-10-21T20:25:01.197218;0.001;0;0;-0.00039044569712132215;0.022683506831526756;0.0011766401585191488;-8.390185394091532e-05;0.0010389460949227214;6.967302033444867e-05
13;16;2020-10-21T20:25:01.247838;0.001;0;0;-0.0005066587473265827;0.026662694290280342;-0.003703417954966426;-7.403506606351584e-05;0.0014179922873154283;-0.0001760059967637062
13;17;2020-10-21T20:25:01.297299;0.001;0;0;0.00040438282303512096;0.021603979170322418;0.001800596248358488;-8.110468479571864e-05;0.000986748724244535;9.367814345750958e-05
13;18;2020-10-21T20:25:01.347379;0.001;0;0;0.0016388316871598363;0.02832360751926899;-0.001093441154807806;4.83021758554969e-05;0.0013833098346367478;-5.886478902539238e-05
13;19;2020-10-21T20:25:01.398088;0.001;0;0;0.0005051327170804143;0.023564163595438004;0.0019396515563130379;-3.058277434320189e-05;0.001099897432141006;8.354007877642289e-05
13;20;2020-10-21T20:25:01.448116;0.001;0;0;-0.0006132565322332084;0.0267679113894701;0.001957376953214407;-7.9426055890508e-05;0.0014220800949260592;0.00021815599757246673
13;21;2020-10-21T20:25:01.542181;0.4138915538787842;0.17226121112797982;0.5;0.0009204948437400162;0.024744147434830666;-0.0008622707100585103;-1.8156010810344014e-06;0.0012831003405153751;-1.0270330221828772e-06
13;22;2020-10-21T20:25:01.587633;0.9089562892913818;0.17496601646924723;0.5;0.00018538805306889117;0.018799059092998505;-8.15732782939449e-05;-4.427423846209422e-05;0.0008070887415669858;4.7698606067569926e-05
13;23;2020-10-21T20:25:01.637124;-0.3307272791862488;0.17742866377584324;0.5;0.006986478343605995;0.01590571366250515;-0.0037385672330856323;-0.00010203012789133936;0.0009973166743293405;2.7808973754872568e-05
13;24;2020-10-21T20:25:01.682826;-0.6771742105484009;0.17877940789731855;0.5;0.005132479593157768;0.033085938543081284;0.01586509495973587;0.0002697925956454128;0.0014650837983936071;0.0004871334240306169
13;25;2020-10-21T20:25:01.735930;0.9224420785903931;0.18128503019619108;0.5;-0.023141495883464813;0.020983166992664337;-0.012320059351623058;-0.00027195003349334;0.001068784506060183;-0.0005447514122352004
13;26;2020-10-21T20:25:01.787167;-0.202371746301651;0.1810790466983882;0.5;-0.0208877120167017;-0.00950352381914854;-0.07635282725095749;0.0003081894828937948;0.0003313432680442929;-0.0016657940577715635
13;27;2020-10-21T20:25:01.835621;0.6024420857429504;0.1845531030388758;0.5;0.05292769521474838;0.013291834853589535;-0.004648671485483646;-0.00017841346561908722;0.000881470856256783;-0.0006372386123985052
13;28;2020-10-21T20:25:01.886261;0.9977588653564453;0.18797337696212726;0.5;-0.009017563425004482;0.02231813780963421;0.022658072412014008;0.0002131352957803756;0.0009044071193784475;0.0008716654265299439
13;29;2020-10-21T20:25:01.942688;-0.04650954529643059;0.1897989095072879;0.5;-0.01701943390071392;0.03585674986243248;0.014670549891889095;0.000250675599090755;0.0014405185356736183;9.092720574699342e-05
13;30;2020-10-21T20:25:01.995738;-0.73603355884552;0.19210061807659135;0.5;0.018414441496133804;0.025866981595754623;-0.02760463021695614;0.0005540822166949511;0.0013117657508701086;-0.0019284227164462209
13;31;2020-10-21T20:25:02.036479;0.08155287057161331;0.19464038978674914;0.5;-0.007743389345705509;0.025354230776429176;-0.02655918523669243;0.0004327943315729499;0.0015327256405726075;-0.003134719794616103
13;32;2020-10-21T20:25:02.085037;0.9337557554244995;0.19705286418136186;0.5;0.019449997693300247;0.027050815522670746;-0.012839479371905327;0.00027297635097056627;0.0015151313273236156;-0.003624214790761471
13;33;2020-10-21T20:25:02.142771;0.34726977348327637;0.1975983605611009;0.5;-0.00686611095443368;0.027362070977687836;-0.06186807155609131;-0.00016276158567052335;0.001558661344461143;-0.005490363575518131
13;34;2020-10-21T20:25:02.188857;0.2584192454814911;0.1981611911768406;0.5;0.0067494404502213;0.016298098489642143;-0.09541908651590347;0.0009135561995208263;0.001544005936011672;-0.007478636223822832
13;35;2020-10-21T20:25:02.221284;0.24280357360839844;0.20054624082208433;0.5;0.01849117875099182;0.020889941602945328;-0.0858871266245842;0.0023231131490319967;0.0018117786385118961;-0.009511579759418964
13;36;2020-10-21T20:25:02.285629;0.696336030960083;0.20107029251206449;0.5;0.013082101941108704;0.02354605682194233;-0.1149064302444458;0.0016564247198402882;0.0017205969197675586;-0.014264318160712719
13;37;2020-10-21T20:25:02.335867;0.9515177011489868;0.20241030379351782;0.5;0.017131250351667404;0.021991079673171043;-0.12531988322734833;0.002545986557379365;0.0016668238677084446;-0.01965220831334591
13;38;2020-10-21T20:25:02.386320;-0.11348524689674377;0.20388699766449514;0.5;0.003632167587056756;0.01225458923727274;-0.13471226394176483;0.0022948356345295906;-0.00020267791114747524;-0.02733478508889675
13;39;2020-10-21T20:25:02.436245;0.7873209714889526;0.2034227054550482;0.5;0.004411028232425451;0.006487860810011625;-0.17673787474632263;0.0026580155827105045;-0.0009255812037736177;-0.036885082721710205
13;40;2020-10-21T20:25:02.486125;0.44947105646133423;0.20264445364169675;0.5;0.034189969301223755;-0.010886644944548607;-0.2174936681985855;0.004055987112224102;-0.003103139577433467;-0.04694094508886337
13;41;2020-10-21T20:25:02.536240;-0.648240327835083;0.2031011659436005;0.5;0.04400026425719261;-0.0068760705180466175;-0.23333293199539185;0.006079169921576977;-0.004022308625280857;-0.056995149701833725
13;42;2020-10-21T20:25:02.595616;-0.6714848875999451;0.20509606578387174;0.5;0.05168849229812622;0.015333302319049835;-0.21858245134353638;0.00880291685461998;-0.0031172321178019047;-0.06960555911064148
13;43;2020-10-21T20:25:02.636305;-0.92250657081604;0.20406007596120704;0.5;0.040090542286634445;0.03313774988055229;-0.26388028264045715;0.010995088145136833;-0.002103350590914488;-0.08139976114034653
13;44;2020-10-21T20:25:02.686247;-0.25067922472953796;0.2032467269983187;0.5;-0.019370384514331818;0.05169420316815376;-0.2997078597545624;0.011583835817873478;-0.0015271021984517574;-0.09940939396619797
13;45;2020-10-21T20:25:02.737398;-0.7039743661880493;0.2014979459286594;0.5;-0.08016934990882874;0.0441095344722271;-0.3422756493091583;0.008119219914078712;-0.000418022129451856;-0.1175188198685646
13;46;2020-10-21T20:25:02.786028;-0.8657146096229553;0.2016218946900057;0.5;-0.07296013832092285;0.031568173319101334;-0.35653260350227356;0.004625800997018814;-0.0010822081239894032;-0.13372652232646942
13;47;2020-10-21T20:25:02.836159;-0.08390406519174576;0.20197118733524655;0.5;-0.07809431105852127;0.03606797754764557;-0.36107850074768066;0.0022880970500409603;-0.0007219067774713039;-0.1509000062942505
13;48;2020-10-21T20:25:02.886082;0.5369569659233093;0.20358377054112226;0.5;-0.09266415238380432;0.020757639780640602;-0.3405839502811432;-0.0006248183199204504;-0.0014070323668420315;-0.16599638760089874
13;49;2020-10-21T20:25:02.939348;-0.23229339718818665;0.20696145146895356;0.5;-0.08617608994245529;0.027665449306368828;-0.2917574346065521;-0.005021607968956232;-0.0005509424954652786;-0.18116410076618195
13;50;2020-10-21T20:25:02.986359;0.6082456707954407;0.20324103434960386;0.5;-0.04145984351634979;0.02476963773369789;-0.3878060579299927;-0.0068473718129098415;-0.0012280354276299477;-0.20093616843223572
13;51;2020-10-21T20:25:03.036145;0.5516106486320496;0.20527484326996337;0.5;-0.04810085520148277;0.026312798261642456;-0.3595947325229645;-0.0068181767128407955;-0.000563498237170279;-0.21785908937454224
13;52;2020-10-21T20:25:03.086330;0.8450630903244019;0.20535077381642539;0.5;0.01212562620639801;0.025178639218211174;-0.37371280789375305;-0.009303741157054901;-0.0009403566364198923;-0.23663078248500824
13;53;2020-10-21T20:25:03.136316;-0.06787386536598206;0.20438882061927793;0.5;0.0648556649684906;0.041145313531160355;-0.39625710248947144;-0.005788159091025591;0.00021711883891839534;-0.2571755051612854
13;54;2020-10-21T20:25:03.192060;-0.022892586886882782;0.20420144809216786;0.5;0.10504676401615143;0.03705362230539322;-0.40060144662857056;0.0004432460118550807;0.0012937302235513926;-0.2786167562007904
13;55;2020-10-21T20:25:03.244708;0.9184567928314209;0.20481875214715928;0.5;0.09544069319963455;0.05155475065112114;-0.39770233631134033;0.004140181466937065;0.002549559809267521;-0.2990299165248871
13;56;2020-10-21T20:25:03.289176;0.811254620552063;0.20400132159528028;0.5;-0.016360647976398468;0.01503080315887928;-0.43450427055358887;0.0016377748688682914;-0.0017359800403937697;-0.32043102383613586
13;57;2020-10-21T20:25:03.340830;-0.38569727540016174;0.20278908757928968;0.5;0.028812460601329803;0.012989685870707035;-0.4619351327419281;0.00037333936779759824;-0.0019702916033566;-0.3457099497318268
13;58;2020-10-21T20:25:03.395121;0.13411107659339905;0.20454117457471796;0.5;0.11111947149038315;0.024922311305999756;-0.4193328320980072;0.002385505475103855;-0.0021234138403087854;-0.3669855296611786
13;59;2020-10-21T20:25:03.440296;0.9503946900367737;0.20331267518303828;0.5;0.11672688275575638;0.016010811552405357;-0.44756200909614563;0.010896489955484867;-0.0019887236412614584;-0.38972535729408264
13;60;2020-10-21T20:25:03.484503;0.06926193833351135;0.20229926160542666;0.5;0.07142460346221924;0.05237067863345146;-0.47645488381385803;0.013390926644206047;-0.00021254413877613842;-0.4091150760650635
13;61;2020-10-21T20:25:03.535539;-0.10182073712348938;0.20059135901363614;0.5;0.11881493777036667;0.01575821451842785;-0.5029851198196411;0.01718239299952984;-0.0016571000451222062;-0.4374755918979645
13;62;2020-10-21T20:25:03.585168;-0.1664929986000061;0.20412373542625112;0.5;0.08030839264392853;-0.005461706779897213;-0.4440547525882721;0.0211506150662899;-0.0043430570513010025;-0.4596673548221588
13;63;2020-10-21T20:25:03.634927;-0.786572277545929;0.20267109395241387;0.5;0.05878795310854912;0.008277527056634426;-0.47846195101737976;0.026847541332244873;-0.005480426363646984;-0.48486682772636414
13;64;2020-10-21T20:25:03.685489;-0.8250336647033691;0.20394799189410212;0.5;-0.003447010414674878;0.03477580472826958;-0.45921140909194946;0.025700166821479797;-0.004888355266302824;-0.5108530521392822
13;65;2020-10-21T20:25:03.732001;-0.11033333837985992;0.20010651973031773;0.5;-0.08263909071683884;0.03968915343284607;-0.5260428786277771;0.02452344261109829;-0.0031107801478356123;-0.533867597579956
13;66;2020-10-21T20:25:03.784881;-0.677439272403717;0.19659582976383558;0.5;-0.1091451570391655;0.007141720037907362;-0.5845690369606018;0.018547292798757553;-0.006056257989257574;-0.5666339993476868
13;67;2020-10-21T20:25:03.835419;-0.4653155505657196;0.1968228055340576;0.5;-0.14949972927570343;0.01680586114525795;-0.5621959567070007;0.011004139669239521;-0.006277665961533785;-0.595100998878479
13;68;2020-10-21T20:25:03.891749;-0.3296542465686798;0.19680945456108254;0.5;-0.15135905146598816;0.003807416884228587;-0.5544664859771729;0.006320020649582148;-0.007305526174604893;-0.6228821277618408
13;69;2020-10-21T20:25:03.939504;-0.946635365486145;0.1981658672417656;0.5;-0.16696465015411377;0.0026794157456606627;-0.5170098543167114;-6.887557447043946e-06;-0.007879761978983879;-0.6474859714508057
13;70;2020-10-21T20:25:03.985338;-0.2743120789527893;0.1941233740855558;0.5;-0.15201400220394135;-0.006227186415344477;-0.5936864018440247;-0.005529874470084906;-0.007548307068645954;-0.6729747653007507
13;71;2020-10-21T20:25:04.035440;0.8116821050643921;0.19641503125011214;0.5;-0.17939093708992004;0.011340632103383541;-0.5313639640808105;-0.013010046444833279;-0.006237353198230267;-0.698005735874176
13;72;2020-10-21T20:25:04.084605;0.6009936332702637;0.19145238000386217;0.5;-0.23009170591831207;-0.00923060905188322;-0.6031704545021057;-0.02353140152990818;-0.007049293722957373;-0.7236350774765015
13;73;2020-10-21T20:25:04.134775;0.9230265617370605;0.19249173656476218;0.5;-0.22031883895397186;0.025426175445318222;-0.5720059275627136;-0.032627299427986145;-0.00460838433355093;-0.7455194592475891
