Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
14;246;2020-10-21T21:23:23.133866;0.7846417427062988;0.17644880860609502;0.5;0.34011271595954895;0.03498665243387222;0.42241761088371277;-1.0070043802261353;0.035304270684719086;-0.41627734899520874
14;247;2020-10-21T21:23:23.190317;0.9212954044342041;0.17842504674113557;0.5;0.285271018743515;0.01671694777905941;0.4146343767642975;-0.9891735911369324;0.034422460943460464;-0.3973972797393799
14;248;2020-10-21T21:23:23.235420;0.9679756164550781;0.17783798739647666;0.5;0.27772706747055054;0.00894063152372837;0.43231797218322754;-0.9753367900848389;0.03450043499469757;-0.37914809584617615
14;249;2020-10-21T21:23:23.286254;0.5512019991874695;0.17814972654527733;0.5;0.2554689645767212;0.013682389631867409;0.437700092792511;-0.962480366230011;0.03514845296740532;-0.36042195558547974
14;250;2020-10-21T21:23:23.339215;0.9465203881263733;0.17982804524483625;0.5;0.21964533627033234;0.058979444205760956;0.41796615719795227;-0.9492256045341492;0.036386895924806595;-0.33776164054870605
14;251;2020-10-21T21:23:23.384108;0.8888685703277588;0.18101059701190966;0.5;0.19393886625766754;0.02412889152765274;0.4125838577747345;-0.9386428594589233;0.035526908934116364;-0.3186264932155609
14;252;2020-10-21T21:23:23.439200;0.9607671499252319;0.17658583791297847;0.5;0.22861479222774506;-0.0058533973060548306;0.49021294713020325;-0.9238969683647156;0.034227557480335236;-0.2942339777946472
14;253;2020-10-21T21:23:23.490783;0.9838327169418335;0.17862102238285907;0.5;0.16278061270713806;0.02986050955951214;0.4720367193222046;-0.9147812724113464;0.03473866730928421;-0.27360910177230835
14;254;2020-10-21T21:23:23.547784;0.9175344705581665;0.1805325215744239;0.5;0.14808356761932373;0.02497353032231331;0.44054141640663147;-0.9048762321472168;0.03589847311377525;-0.24992768466472626
14;255;2020-10-21T21:23:23.597452;0.7000530958175659;0.17947961654661787;0.5;0.1482514888048172;-0.003978494089096785;0.4646255373954773;-0.8955995440483093;0.03415374457836151;-0.22764141857624054
14;256;2020-10-21T21:23:23.643962;0.9949365854263306;0.1785722399386211;0.5;0.1516355574131012;0.03478114306926727;0.480790913105011;-0.8887413740158081;0.034031495451927185;-0.20699836313724518
14;257;2020-10-21T21:23:23.692098;0.8829814791679382;0.18026900523313463;0.5;0.10200699418783188;0.0007488616975024343;0.4628923535346985;-0.8827285170555115;0.03507939726114273;-0.18428930640220642
14;258;2020-10-21T21:23:23.738382;0.8970162868499756;0.17927580665038262;0.5;0.06976407766342163;0.03010740876197815;0.4885476231575012;-0.8781296610832214;0.036546740680933;-0.1597321778535843
15;1;2020-10-21T21:23:56.592288;0;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;2;2020-10-21T21:23:56.596942;0.001;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;3;2020-10-21T21:23:56.647208;0.001;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;4;2020-10-21T21:23:56.697277;0.001;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;5;2020-10-21T21:23:56.747353;0.001;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;6;2020-10-21T21:23:56.797430;0.001;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;7;2020-10-21T21:23:56.847489;0.001;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;8;2020-10-21T21:23:56.897569;0.001;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;9;2020-10-21T21:23:56.947646;0.001;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;10;2020-10-21T21:23:56.997723;0.001;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;11;2020-10-21T21:23:57.047782;0.001;0;0;0.04575791954994202;0.012064864858984947;0.077142633497715;-0.8330609202384949;0.037832166999578476;0.014600683934986591
15;12;2020-10-21T21:23:57.098814;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
15;13;2020-10-21T21:23:57.148934;0.001;0;0;-0.005023219157010317;0.027700895443558693;0.035519350320100784;-0.0004273423401173204;0.0010727661428973079;0.003043756354600191
15;14;2020-10-21T21:23:57.198885;0.001;0;0;-0.0005022785044275224;0.03568965569138527;-0.01108169462531805;-0.0003661154769361019;0.002026599133387208;0.001301835523918271
15;15;2020-10-21T21:23:57.250635;0.001;0;0;0.009887399151921272;0.028079481795430183;-0.038493476808071136;0.00025192470639012754;0.0015274359611794353;-0.0005460750544443727
15;16;2020-10-21T21:23:57.300653;0.001;0;0;0.013961687684059143;0.032844752073287964;-0.0387069433927536;0.0006513397675007582;0.0020247120410203934;-0.0011532458011060953
15;17;2020-10-21T21:23:57.349162;0.001;0;0;0.006443238351494074;0.025073325261473656;-0.016932323575019836;0.0001642463612370193;0.001310319872573018;0.00018651694699656218
15;18;2020-10-21T21:23:57.399823;0.001;0;0;0.002142355777323246;0.030544452369213104;-0.008199525065720081;-0.00010313792154192924;0.0018215314485132694;0.000765379227232188
15;19;2020-10-21T21:23:57.450518;0.001;0;0;0.0006894791731610894;0.025623340159654617;-0.0064141410402953625;-0.00033145517227239907;0.0014493900816887617;0.0010085752001032233
15;20;2020-10-21T21:23:57.500559;0.001;0;0;0.0026345793157815933;0.03350771591067314;-0.006841438356786966;-0.0001867164100985974;0.002065991749987006;0.0009623075020499527
15;21;2020-10-21T21:23:57.595392;-0.21793995797634125;0.1754752475484003;0.5;0.003458881052210927;0.028903903439641;-0.012655211612582207;1.187826637760736e-05;0.0016450235852971673;0.00020535109797492623
15;22;2020-10-21T21:23:57.649653;-0.4927864074707031;0.17834710297819026;0.5;0.0009046664927154779;0.022041795775294304;-0.001243032282218337;-0.0007882676436565816;0.0010870967525988817;0.0012526614591479301
15;23;2020-10-21T21:23:57.689244;-0.7611320614814758;0.18057160632984376;0.5;-0.004437652882188559;0.02443898655474186;0.003582978853955865;-0.0009396968525834382;0.0011558480327948928;0.0018573355628177524
15;24;2020-10-21T21:23:57.740927;-0.8535795211791992;0.17791895460056717;0.5;-0.008131524547934532;0.017354315146803856;-0.11491166055202484;-0.0009666128898970783;0.0010621489491313696;-0.00018115440616384149
15;25;2020-10-21T21:23:57.778445;-0.6138086915016174;0.18152749270265311;0.5;-0.038586169481277466;0.038871366530656815;-0.06598234176635742;-0.0022619429510086775;0.000964383187238127;-0.0010487227700650692
15;26;2020-10-21T21:23:57.830431;-0.1326596885919571;0.18203619027568171;0.5;-0.030727297067642212;0.036955300718545914;-0.10355307161808014;-0.002777037676423788;0.0014093059580773115;-0.006671099923551083
15;27;2020-10-21T21:23:57.880453;-0.700214147567749;0.18155838107700248;0.5;-0.02457728236913681;0.01933308131992817;-0.1547994315624237;-0.002520889975130558;0.0015568322269245982;-0.01267694216221571
15;28;2020-10-21T21:23:57.931250;-0.22695419192314148;0.18297643361936136;0.5;-0.03809065371751785;0.03305143862962723;-0.15525570511817932;-0.004625749308615923;0.0020188107155263424;-0.019426457583904266
15;29;2020-10-21T21:23:57.975956;0.1712474226951599;0.18406263611751994;0.5;-0.06799381226301193;0.025819547474384308;-0.15818725526332855;-0.007788021583110094;0.0018513008253648877;-0.02725522592663765
15;30;2020-10-21T21:23:58.030488;-0.6870421171188354;0.184026140506494;0.5;-0.060163721442222595;0.014383453875780106;-0.19481121003627777;-0.011213843710720539;0.0014181422302499413;-0.037666335701942444
15;31;2020-10-21T21:23:58.080311;-0.325397789478302;0.18536387376052535;0.5;-0.04688343405723572;0.018701184540987015;-0.2006971687078476;-0.013387457467615604;0.0011254985583946109;-0.046612195670604706
15;32;2020-10-21T21:23:58.130371;-0.9545058608055115;0.18561823674950645;0.5;-0.0764542892575264;0.05086996778845787;-0.20974105596542358;-0.015706004574894905;0.0032026551198214293;-0.05615091696381569
15;33;2020-10-21T21:23:58.180312;-0.9574775695800781;0.1865687683041496;0.5;-0.0821198895573616;0.028755003586411476;-0.21972033381462097;-0.01870681904256344;0.0027625442016869783;-0.06614769995212555
15;34;2020-10-21T21:23:58.230568;-0.17953182756900787;0.1844531002516424;0.5;-0.11061304807662964;0.04290025308728218;-0.27419134974479675;-0.02367165870964527;0.00440974161028862;-0.07932242006063461
15;35;2020-10-21T21:23:58.278248;-0.41965416073799133;0.18604309920405612;0.5;-0.15642578899860382;0.00504891574382782;-0.24193480610847473;-0.028464291244745255;0.0011513583594933152;-0.09000759571790695
15;36;2020-10-21T21:23:58.329346;0.4044581353664398;0.18653088940942034;0.5;-0.11282772570848465;0.0326237715780735;-0.2744605243206024;-0.0354728102684021;0.000447162427008152;-0.10659987479448318
15;37;2020-10-21T21:23:58.379979;0.8440157771110535;0.18611708521333875;0.5;-0.11574786901473999;0.025800174102187157;-0.30191874504089355;-0.03900445997714996;0.0006631527212448418;-0.12175397574901581
15;38;2020-10-21T21:23:58.428475;0.7657121419906616;0.18413506398485557;0.5;-0.13694272935390472;0.027386721223592758;-0.3495078682899475;-0.04646613821387291;0.001548874657601118;-0.13940435647964478
15;39;2020-10-21T21:23:58.479448;0.7139242887496948;0.1853950211012995;0.5;-0.0012375739170238376;0.01880943775177002;-0.3642190098762512;-0.04875791445374489;0.0015769745223224163;-0.1546190083026886
15;40;2020-10-21T21:23:58.529448;0.218402698636055;0.185224800225229;0.5;0.07450199872255325;0.03123551234602928;-0.37141677737236023;-0.045968350023031235;0.0011181195732206106;-0.17226170003414154
15;41;2020-10-21T21:23:58.579847;0.7767957448959351;0.18616256184328936;0.5;0.0641932263970375;0.039745211601257324;-0.36624929308891296;-0.04390329867601395;0.0010871710255742073;-0.19070479273796082
15;42;2020-10-21T21:23:58.629787;0.35668888688087463;0.18248916078219346;0.5;0.04209277033805847;0.02935408428311348;-0.449277400970459;-0.04315060377120972;0.0005073939100839198;-0.21161265671253204
15;43;2020-10-21T21:23:58.679844;0.7615395188331604;0.18198624356331194;0.5;0.022950680926442146;0.009270313195884228;-0.46502992510795593;-0.04633845388889313;-0.0012827931204810739;-0.2321598380804062
15;44;2020-10-21T21:23:58.729942;-0.9060955047607422;0.1821409411018393;0.5;0.02137422189116478;0.01565122976899147;-0.46524113416671753;-0.046277254819869995;-0.001332674641162157;-0.2520888149738312
15;45;2020-10-21T21:23:58.781080;0.9404353499412537;0.1817353326512269;0.5;0.05953463166952133;0.004837390501052141;-0.4727019965648651;-0.04485740885138512;-0.0021576876752078533;-0.2755723297595978
15;46;2020-10-21T21:23:58.840150;-0.7186455726623535;0.18563172297319253;0.5;0.06098031997680664;0.03167223557829857;-0.4019257426261902;-0.03927868232131004;-0.0027528998907655478;-0.30224812030792236
15;47;2020-10-21T21:23:58.888380;-0.21695378422737122;0.18123175655466986;0.5;0.06732840090990067;-0.011862642131745815;-0.49140965938568115;-0.03827623277902603;-0.004991211928427219;-0.3273269832134247
15;48;2020-10-21T21:23:58.933439;0.008601155132055283;0.17970370066071203;0.5;0.06120166927576065;0.00777242798358202;-0.5206334590911865;-0.03493248298764229;-0.004017422441393137;-0.3500255346298218
15;49;2020-10-21T21:23:58.980611;-0.13578547537326813;0.1780767360157106;0.5;-0.06447112560272217;0.015341884456574917;-0.5476550459861755;-0.035193100571632385;-0.004647299647331238;-0.37392643094062805
15;50;2020-10-21T21:23:59.030980;0.368459552526474;0.18080071039535872;0.5;-0.012707948684692383;0.05241016671061516;-0.4944959282875061;-0.03699181228876114;-0.0028046711813658476;-0.3979974091053009
15;51;2020-10-21T21:23:59.087969;-0.7972920536994934;0.17798350857589712;0.5;-0.0650411993265152;0.013507064431905746;-0.5448489785194397;-0.03932354226708412;-0.004599784500896931;-0.42755380272865295
15;52;2020-10-21T21:23:59.137573;-0.8892558813095093;0.17757970479991592;0.5;-0.06066429987549782;0.007906177081167698;-0.5483796000480652;-0.04064798727631569;-0.005468273069709539;-0.4557068347930908
15;53;2020-10-21T21:23:59.185203;-0.2973596155643463;0.17880350311362714;0.5;0.0014334495645016432;0.025513911619782448;-0.5242007374763489;-0.039078619331121445;-0.004735639784485102;-0.4833661615848541
15;54;2020-10-21T21:23:59.239977;-0.7583091259002686;0.1750034882216169;0.5;-0.09349870681762695;0.014661291614174843;-0.5840393304824829;-0.03925732895731926;-0.004762228578329086;-0.5152827501296997
15;55;2020-10-21T21:23:59.287582;0.34489113092422485;0.17528615878764897;0.5;-0.15157651901245117;0.026543166488409042;-0.5573318600654602;-0.04748610407114029;-0.006802342366427183;-0.5401575565338135
15;56;2020-10-21T21:23:59.338694;0.5743095874786377;0.1732910154466248;0.5;-0.19498786330223083;0.023255610838532448;-0.5747320652008057;-0.057330697774887085;-0.005613705143332481;-0.570583164691925
15;57;2020-10-21T21:23:59.388537;-0.25153306126594543;0.17666734882862964;0.5;-0.2150496244430542;0.04404637590050697;-0.489214152097702;-0.06967254728078842;-0.00680632283911109;-0.5953813791275024
15;58;2020-10-21T21:23:59.438528;0.9065645933151245;0.17669702179080482;0.5;-0.10874881595373154;-0.008657153695821762;-0.5210776925086975;-0.07904653251171112;-0.008470095694065094;-0.6223767399787903
15;59;2020-10-21T21:23:59.488673;0.7203581929206848;0.17908057207699607;0.5;-0.08695070445537567;-0.022269079461693764;-0.4777359366416931;-0.07824090868234634;-0.009831232018768787;-0.6474913358688354
15;60;2020-10-21T21:23:59.545050;0.7295090556144714;0.174226310220002;0.5;0.01242644153535366;0.025031263008713722;-0.5749392509460449;-0.07745874673128128;-0.007770609576255083;-0.6823444366455078
15;61;2020-10-21T21:23:59.589081;0.6632589101791382;0.17317851255500288;0.5;0.09592682868242264;0.03583328425884247;-0.5788060426712036;-0.07527264952659607;-0.006211043801158667;-0.70877605676651
15;62;2020-10-21T21:23:59.639706;0.726266622543335;0.1747546224948634;0.5;0.135300412774086;0.017282918095588684;-0.534011960029602;-0.06877068430185318;-0.00784145575016737;-0.736287534236908
15;63;2020-10-21T21:23:59.682150;0.9547392129898071;0.1752241647369954;0.5;0.15167994797229767;0.06985509395599365;-0.511394202709198;-0.0641842931509018;-0.004879034124314785;-0.7572035193443298
15;64;2020-10-21T21:23:59.738487;-0.24504956603050232;0.16875813596895303;0.5;0.13651494681835175;-0.02817879058420658;-0.6370084285736084;-0.0588824525475502;-0.010401405394077301;-0.7931966185569763
15;65;2020-10-21T21:23:59.781133;0.3940770626068115;0.17062612463685464;0.5;0.1529821902513504;0.011585271917283535;-0.5844925045967102;-0.05449146404862404;-0.009322615340352058;-0.814697265625
15;66;2020-10-21T21:23:59.836002;-0.23531411588191986;0.1742752199058558;0.5;0.12910784780979156;0.03795734792947769;-0.5110427141189575;-0.047555409371852875;-0.006549254059791565;-0.8401324152946472
15;67;2020-10-21T21:23:59.881235;-0.3060857355594635;0.1740307594631505;0.5;0.13801924884319305;0.06316216289997101;-0.5081355571746826;-0.04199795424938202;-0.0062222289852797985;-0.8642824292182922
15;68;2020-10-21T21:23:59.932819;-0.048833657056093216;0.1731957388148771;0.5;0.05109906196594238;0.03506680577993393;-0.5391969680786133;-0.03671646863222122;-0.007735841441899538;-0.8945451974868774
15;69;2020-10-21T21:23:59.979784;-0.564294159412384;0.17221581595434374;0.5;-0.031286150217056274;0.03279244527220726;-0.554829478263855;-0.03866434842348099;-0.00930079072713852;-0.917938232421875
15;70;2020-10-21T21:24:00.038375;-0.7677043080329895;0.17500352603307617;0.5;-0.06298106908798218;0.01796683296561241;-0.4965387284755707;-0.04046669974923134;-0.01052451878786087;-0.953779935836792
15;71;2020-10-21T21:24:00.088250;-0.7528016567230225;0.17234784331110317;0.5;-0.14637775719165802;0.0355784073472023;-0.5279788970947266;-0.04402114823460579;-0.010498220100998878;-0.9816316962242126
15;72;2020-10-21T21:24:00.136856;0.9839603304862976;0.1729048113877884;0.5;-0.16745391488075256;0.032264042645692825;-0.5065259337425232;-0.04972298443317413;-0.011241497471928596;-1.0082587003707886
15;73;2020-10-21T21:24:00.183380;0.8544697165489197;0.17308051114385345;0.5;-0.17505694925785065;0.04943552613258362;-0.49582043290138245;-0.05547447130084038;-0.009966633282601833;-1.0354818105697632
15;74;2020-10-21T21:24:00.230195;0.3856821060180664;0.17108473653245976;0.5;-0.21120506525039673;0.02313186600804329;-0.5201429724693298;-0.06400829553604126;-0.011509526520967484;-1.060029149055481
15;75;2020-10-21T21:24:00.284687;0.3582680821418762;0.17323254998917142;0.5;-0.07638402283191681;0.04607970640063286;-0.5094375610351562;-0.06780270487070084;-0.009720715694129467;-1.0869773626327515
15;76;2020-10-21T21:24:00.332190;-0.2746855914592743;0.16925952862801286;0.5;0.0728655457496643;0.029661675915122032;-0.5825752019882202;-0.06416083127260208;-0.009974416345357895;-1.1139408349990845
15;77;2020-10-21T21:24:00.389194;0.18184860050678253;0.17046639945659786;0.5;0.11163099110126495;0.023536229506134987;-0.5461439490318298;-0.057277437299489975;-0.00987790897488594;-1.144140601158142
15;78;2020-10-21T21:24:00.433816;0.2023380547761917;0.17058264820062796;0.5;0.08468146622180939;0.031936898827552795;-0.5430625081062317;-0.053942300379276276;-0.011531530879437923;-1.1683342456817627
15;79;2020-10-21T21:24:00.480365;0.8022297024726868;0.16847099148940098;0.5;0.013153571635484695;0.0027968084905296564;-0.584195613861084;-0.05560797452926636;-0.012439613230526447;-1.1946371793746948
15;80;2020-10-21T21:24:00.530234;-0.38019993901252747;0.16716036142031596;0.5;-0.002231248654425144;0.023893987759947777;-0.6000320911407471;-0.057339515537023544;-0.011058849282562733;-1.2230981588363647
15;81;2020-10-21T21:24:00.580137;-0.09597622603178024;0.1682095596814316;0.5;0.01239976566284895;0.014780813828110695;-0.5719727277755737;-0.058540161699056625;-0.012805039994418621;-1.2502782344818115
15;82;2020-10-21T21:24:00.639603;0.37628066539764404;0.17275557837114092;0.5;0.0346636138856411;0.013292555697262287;-0.4816419184207916;-0.05337221175432205;-0.012937371619045734;-1.2796854972839355
15;83;2020-10-21T21:24:00.693909;-0.8850057721138;0.17317320029400035;0.5;-0.07859695702791214;0.02818516083061695;-0.46965184807777405;-0.05503407493233681;-0.012151427567005157;-1.3072725534439087
15;84;2020-10-21T21:24:00.740140;-0.9520865082740784;0.17205100357164818;0.5;0.01142228301614523;0.02004575915634632;-0.49897637963294983;-0.05514959618449211;-0.013561636209487915;-1.332449197769165
15;85;2020-10-21T21:24:00.783423;-0.6163930296897888;0.16969509093191967;0.5;0.010804422199726105;0.03948333486914635;-0.5408419370651245;-0.05517338961362839;-0.013604405336081982;-1.3568233251571655
15;86;2020-10-21T21:24:00.833920;0.18429607152938843;0.16749199871352646;0.5;-0.1398864984512329;0.013978637754917145;-0.5612526535987854;-0.05846014991402626;-0.015262129716575146;-1.388696551322937
15;87;2020-10-21T21:24:00.884879;0.6062277555465698;0.170326114487934;0.5;-0.18828357756137848;0.04898671805858612;-0.4821449816226959;-0.06690261512994766;-0.01377061940729618;-1.4114775657653809
15;88;2020-10-21T21:24:00.932917;0.5068678259849548;0.1710451944880717;0.5;-0.16853617131710052;0.04281807690858841;-0.47415199875831604;-0.07547884434461594;-0.014112310484051704;-1.4381507635116577
15;89;2020-10-21T21:24:00.984453;0.3154032528400421;0.1663963068505237;0.5;-0.11089695990085602;-0.015815671533346176;-0.5783519148826599;-0.08303742855787277;-0.01698979176580906;-1.4647223949432373
15;90;2020-10-21T21:24:01.044520;0.3866700828075409;0.17141581079458423;0.5;0.03375335410237312;0.011021214537322521;-0.48844772577285767;-0.082110695540905;-0.016600314527750015;-1.4936779737472534
15;91;2020-10-21T21:24:01.087966;0.24300746619701385;0.17061400234242832;0.5;0.03432083502411842;0.03019854426383972;-0.5031755566596985;-0.08069810271263123;-0.015487506054341793;-1.5174223184585571
15;92;2020-10-21T21:24:01.134436;-0.1685052067041397;0.17014191770799222;0.5;0.05919525399804115;-0.006929653696715832;-0.5098828077316284;-0.07804223895072937;-0.016703801229596138;-1.5407634973526
15;93;2020-10-21T21:24:01.189785;-0.1058327779173851;0.17059215681367215;0.5;0.0538104809820652;0.023233091458678246;-0.5005340576171875;-0.07627499103546143;-0.014866054058074951;-1.5663142204284668
15;94;2020-10-21T21:24:01.237643;-0.3109518885612488;0.1699828800307997;0.5;0.00983350072056055;0.013373332098126411;-0.5144045948982239;-0.07410510629415512;-0.015102513134479523;-1.5952317714691162
15;95;2020-10-21T21:24:01.287803;0.03239409998059273;0.16692688336314315;0.5;-0.06039493530988693;0.007684054784476757;-0.5656350255012512;-0.07771624624729156;-0.015759097412228584;-1.6225782632827759
15;96;2020-10-21T21:24:01.336493;-0.10929636657238007;0.16897681021419056;0.5;-0.11929365992546082;0.03122767247259617;-0.510689914226532;-0.0824732705950737;-0.01427541021257639;-1.6436235904693604
15;97;2020-10-21T21:24:01.386472;-0.6808821558952332;0.16703060755246688;0.5;-0.09223761409521103;0.022787325084209442;-0.550304651260376;-0.08707397431135178;-0.014037756249308586;-1.669929027557373
15;98;2020-10-21T21:24:01.434058;-0.6150312423706055;0.17111135351897191;0.5;-0.09971172362565994;0.03956521674990654;-0.46676909923553467;-0.09066165238618851;-0.01323780044913292;-1.6923456192016602
15;99;2020-10-21T21:24:01.492219;-0.5988596081733704;0.16815083651644291;0.5;-0.17663393914699554;0.03132631629705429;-0.5036881566047668;-0.09723269939422607;-0.012517527677118778;-1.7237025499343872
15;100;2020-10-21T21:24:01.542365;-0.7238286733627319;0.17031136167617342;0.5;-0.17471298575401306;0.009284825064241886;-0.4601024389266968;-0.10539232939481735;-0.01325105968862772;-1.7463711500167847
15;101;2020-10-21T21:24:01.593018;-0.8319987654685974;0.16913500051656313;0.5;-0.19204480946063995;0.018903283402323723;-0.47676554322242737;-0.11548839509487152;-0.011441356502473354;-1.7679122686386108
15;102;2020-10-21T21:24:01.645076;-0.9385150671005249;0.1728003575990198;0.5;-0.21153604984283447;0.025983277708292007;-0.39222848415374756;-0.1245165690779686;-0.012379422783851624;-1.7890514135360718
15;103;2020-10-21T21:24:01.698324;-0.27820461988449097;0.17294841036421663;0.5;-0.23757846653461456;0.056265369057655334;-0.3763096332550049;-0.13707667589187622;-0.01041352842003107;-1.8131530284881592
15;104;2020-10-21T21:24:01.742568;-0.697387158870697;0.17032475195023208;0.5;-0.27127811312675476;0.0496424175798893;-0.4182060658931732;-0.14924412965774536;-0.008012951351702213;-1.8319684267044067
15;105;2020-10-21T21:24:01.794147;-0.8548187017440796;0.17129143383708798;0.5;-0.2566826343536377;0.04878128319978714;-0.4065743684768677;-0.1615588665008545;-0.00665339594706893;-1.852205514907837
15;106;2020-10-21T21:24:01.842882;-0.13517369329929352;0.1698756636154447;0.5;-0.28868192434310913;0.02529287338256836;-0.4203377366065979;-0.17676866054534912;-0.007256602868437767;-1.8732523918151855
15;107;2020-10-21T21:24:01.892849;-0.8889628648757935;0.1697790114624597;0.5;-0.3195824921131134;0.028271744027733803;-0.3981761932373047;-0.19164855778217316;-0.005686004180461168;-1.8912618160247803
15;108;2020-10-21T21:24:01.944142;-0.9772754907608032;0.1704233739244967;0.5;-0.33475586771965027;0.028049573302268982;-0.36844831705093384;-0.20784413814544678;-0.004937269724905491;-1.9100725650787354
15;109;2020-10-21T21:24:01.993436;-0.8999179601669312;0.1704844448116047;0.5;-0.3458520472049713;0.03404536843299866;-0.3561604619026184;-0.22377948462963104;-0.003075856016948819;-1.9280685186386108
15;110;2020-10-21T21:24:02.043064;-0.7542406916618347;0.16771140938161033;0.5;-0.3643109202384949;-0.006831162143498659;-0.409648597240448;-0.2404341995716095;-0.006270474288612604;-1.9508174657821655
15;111;2020-10-21T21:24:02.093185;-0.916353702545166;0.1695565760384582;0.5;-0.36674439907073975;0.04570027068257332;-0.35190075635910034;-0.25747013092041016;-0.004578464664518833;-1.9675408601760864
15;112;2020-10-21T21:24:02.143952;-0.6469584703445435;0.17280515362905957;0.5;-0.37066176533699036;0.05468862131237984;-0.24980449676513672;-0.2765357196331024;-0.003616709029302001;-1.9818603992462158
15;113;2020-10-21T21:24:02.193221;-0.5656132102012634;0.17116667023739798;0.5;-0.3854062557220459;0.061968207359313965;-0.28719425201416016;-0.29580268263816833;-0.0020457564387470484;-1.9959394931793213
15;114;2020-10-21T21:24:02.242554;-0.5867668390274048;0.1735146801123611;0.5;-0.3741602897644043;0.02540237456560135;-0.23643054068088531;-0.31632015109062195;-0.0012679522624239326;-2.010145902633667
15;115;2020-10-21T21:24:02.293242;-0.6470206379890442;0.17187438911944494;0.5;-0.4018844664096832;0.04564772918820381;-0.255304217338562;-0.3376806676387787;0.0003306973085273057;-2.026928186416626
15;116;2020-10-21T21:24:02.342641;-0.9646704792976379;0.1756753646907616;0.5;-0.3714226484298706;0.02537635527551174;-0.17452917993068695;-0.3572298586368561;-0.00018011743668466806;-2.038600444793701
15;117;2020-10-21T21:24:02.393082;-0.8250501155853271;0.17318241576167936;0.5;-0.40753209590911865;0.054465942084789276;-0.21627846360206604;-0.37545284628868103;0.0015617554308846593;-2.048800468444824
15;118;2020-10-21T21:24:02.442992;-0.8718831539154053;0.17342703680265226;0.5;-0.4131027162075043;0.015975188463926315;-0.20923179388046265;-0.40017950534820557;0.0011878720251843333;-2.0615227222442627
15;119;2020-10-21T21:24:02.493288;-0.7697468996047974;0.17086384543554292;0.5;-0.47154030203819275;0.026369834318757057;-0.2010221630334854;-0.4247012734413147;0.0019147588172927499;-2.072254180908203
15;120;2020-10-21T21:24:02.542920;-0.7901076078414917;0.17202845247035733;0.5;-0.4565739929676056;0.02454419434070587;-0.1786559671163559;-0.446806401014328;0.0011989710619673133;-2.081993818283081
15;121;2020-10-21T21:24:02.593407;-0.3516335189342499;0.17080245501775848;0.5;-0.487336128950119;0.014908721670508385;-0.16276784241199493;-0.4694882035255432;0.001005526282824576;-2.08974289894104
15;122;2020-10-21T21:24:02.643268;0.355647474527359;0.17052926740286234;0.5;-0.4917573034763336;0.0017858806531876326;-0.16184484958648682;-0.49414753913879395;0.0005656071589328349;-2.0993072986602783
15;123;2020-10-21T21:24:02.693550;0.6037008762359619;0.1698404309937209;0.5;-0.5004960298538208;0.028638729825615883;-0.167707622051239;-0.5191403031349182;0.001988263102248311;-2.1089959144592285
15;124;2020-10-21T21:24:02.747974;-0.654649019241333;0.1715775459083758;0.5;-0.4611522853374481;0.039757560938596725;-0.17385590076446533;-0.5432658195495605;0.004480274394154549;-2.1184890270233154
15;125;2020-10-21T21:24:02.793772;0.2392641305923462;0.1733157698110757;0.5;-0.37947893142700195;0.07173511385917664;-0.2559932470321655;-0.5617258548736572;0.006189186591655016;-2.125859498977661
15;126;2020-10-21T21:24:02.845799;-0.4408816993236542;0.17204054541638777;0.5;-0.36359530687332153;0.03858327865600586;-0.3259909152984619;-0.5815449953079224;0.004707460757344961;-2.1393332481384277
15;127;2020-10-21T21:24:02.895781;-0.5989490747451782;0.17256281732159545;0.5;-0.39185813069343567;0.025255896151065826;-0.27828630805015564;-0.6038916110992432;0.005271583329886198;-2.152951240539551
15;128;2020-10-21T21:24:02.947052;0.0818219780921936;0.16924613398482832;0.5;-0.4708669185638428;0.004412831272929907;-0.2709745466709137;-0.6326186060905457;0.0038811624981462955;-2.169142723083496
15;129;2020-10-21T21:24:02.997766;0.6886152625083923;0.1714842842343968;0.5;-0.48525968194007874;0.019449004903435707;-0.11316388100385666;-0.6567259430885315;0.0031324869487434626;-2.1763439178466797
