Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
12;107;2020-10-21T21:44:09.858817;-0.3940066397190094;0.1721021994618031;0.5;-0.219278946518898;0.025514841079711914;-0.42983126640319824;0.0030832618940621614;-0.012089799158275127;-1.8325293064117432
12;108;2020-10-21T21:44:09.909091;-0.24138708412647247;0.16861503760453705;0.5;-0.2538139522075653;0.047274403274059296;-0.4835261106491089;-0.01036745309829712;-0.009710844606161118;-1.8618710041046143
12;109;2020-10-21T21:44:09.964372;0.050146520137786865;0.16890530215861738;0.5;-0.25355756282806396;0.04010637104511261;-0.47335413098335266;-0.022655479609966278;-0.008012478239834309;-1.8876874446868896
12;110;2020-10-21T21:44:10.010173;0.6454269886016846;0.17056619912167764;0.5;-0.22952747344970703;0.07226821780204773;-0.44373854994773865;-0.033169087022542953;-0.0063468399457633495;-1.907507061958313
12;111;2020-10-21T21:44:10.060437;-0.059862300753593445;0.16944345265428548;0.5;-0.24623478949069977;0.028613479807972908;-0.462523490190506;-0.04525018110871315;-0.014794101938605309;-1.9258649349212646
12;112;2020-10-21T21:44:10.110287;-0.593226969242096;0.16818751342621718;0.5;-0.1731591522693634;-0.0010562425013631582;-0.5171268582344055;-0.05789092183113098;-0.016281595453619957;-1.9492425918579102
12;113;2020-10-21T21:44:10.163871;0.37243136763572693;0.16758902657494668;0.5;-0.1812341809272766;-0.0048734876327216625;-0.5214915871620178;-0.06286949664354324;-0.017402686178684235;-1.9676133394241333
12;114;2020-10-21T21:44:10.210474;0.37768688797950745;0.1673044846311288;0.5;-0.21336451172828674;0.021477099508047104;-0.5092341899871826;-0.07105963677167892;-0.016554974019527435;-1.9908469915390015
12;115;2020-10-21T21:44:10.264985;-0.2989340126514435;0.16791526000922596;0.5;-0.20380957424640656;0.05481636896729469;-0.49342015385627747;-0.08557594567537308;-0.013580734841525555;-2.012991189956665
13;1;2020-10-21T21:44:39.929802;0;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;2;2020-10-21T21:44:39.935294;0.001;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;3;2020-10-21T21:44:39.985769;0.001;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;4;2020-10-21T21:44:40.035820;0.001;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;5;2020-10-21T21:44:40.085877;0.001;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;6;2020-10-21T21:44:40.135968;0.001;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;7;2020-10-21T21:44:40.186049;0.001;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;8;2020-10-21T21:44:40.236123;0.001;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;9;2020-10-21T21:44:40.286194;0.001;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;10;2020-10-21T21:44:40.336279;0.001;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;11;2020-10-21T21:44:40.386348;0.001;0;0;0.006606042850762606;0.030812544748187065;-0.011402115225791931;-0.14475619792938232;-0.013371682725846767;-2.16398549079895
13;12;2020-10-21T21:44:40.436254;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
13;13;2020-10-21T21:44:40.487186;0.001;0;0;-0.005443669389933348;0.012090135365724564;-0.015774579718708992;-0.0003858146083075553;-9.115084685618058e-05;-0.0010047975229099393
13;14;2020-10-21T21:44:40.537367;0.001;0;0;-0.0009280485101044178;0.020844561979174614;0.002362170722335577;-0.00027856844826601446;0.00023950240574777126;-0.0006873381789773703
13;15;2020-10-21T21:44:40.589415;0.001;0;0;0.006445576436817646;0.028126327320933342;0.018896805122494698;0.0001993880869122222;0.0007289287750609219;0.0002465226862113923
13;16;2020-10-21T21:44:40.639255;0.001;0;0;-0.0034561289940029383;0.030560960993170738;0.014349060133099556;-0.0004743887984659523;0.0008788246777839959;9.304405830334872e-05
13;17;2020-10-21T21:44:40.688389;0.001;0;0;0.0039288499392569065;0.030279505997896194;0.009540574625134468;-4.299213469494134e-05;0.0008952795760706067;-5.150054130353965e-05
13;18;2020-10-21T21:44:40.738333;0.001;0;0;0.005580257158726454;0.03293290734291077;0.010909302160143852;0.0001923175877891481;0.0013805647613480687;0.00016445157234556973
13;19;2020-10-21T21:44:40.788943;0.001;0;0;0.0023731654509902;0.027152080088853836;0.008102300576865673;-1.4783936421736144e-05;0.00080217415234074;-2.3053302356856875e-05
13;20;2020-10-21T21:44:40.838961;0.001;0;0;0.0007414633291773498;0.03204185888171196;0.008472627960145473;-0.00017560725973453373;0.0013233816716820002;0.00015244100359268486
13;21;2020-10-21T21:44:40.923808;-0.9468113780021667;0.1778176580693843;0.5;0.0032860252540558577;0.027291206642985344;0.0019003351917490363;-3.7879312003497034e-05;0.0007937436457723379;-0.0002760682546067983
13;22;2020-10-21T21:44:40.974682;0.5282824039459229;0.17999217636778356;0.5;0.006817929912358522;0.029459739103913307;0.006677363067865372;4.621106927515939e-05;0.0012065329356119037;-0.0002018079539993778
13;23;2020-10-21T21:44:41.016673;-0.6424766778945923;0.18220475675564404;0.5;-0.009310560300946236;0.027547605335712433;-0.016386020928621292;-4.2544360212559695e-07;0.001328262034803629;-0.0006136351730674505
13;24;2020-10-21T21:44:41.066617;0.8618342876434326;0.18255844868802107;0.5;0.03236263990402222;0.03153447061777115;-0.05263093113899231;-0.0009408449986949563;0.0006302357069216669;-0.0025822799652814865
13;25;2020-10-21T21:44:41.124518;-0.2707323431968689;0.18517291319576393;0.5;-0.017172921448946;0.030056670308113098;-0.05020172894001007;-0.0011409604921936989;0.0006969121750444174;-0.0057503702118992805
13;26;2020-10-21T21:44:41.167252;0.5341280102729797;0.1855906024500295;0.5;0.02873273938894272;0.028290104120969772;-0.08413263410329819;0.00013328369823284447;0.0010391057003289461;-0.009572629816830158
13;27;2020-10-21T21:44:41.217275;0.18860653042793274;0.18779720981541875;0.5;0.04320227727293968;0.04949268326163292;-0.061732664704322815;-0.000803487200755626;0.0015066646737977862;-0.0133828679099679
13;28;2020-10-21T21:44:41.269373;-0.310459166765213;0.18731332463008796;0.5;0.013407781720161438;0.02619631215929985;-0.13298925757408142;-0.0017810435965657234;0.0011308889370411634;-0.02021069824695587
13;29;2020-10-21T21:44:41.317090;0.860086977481842;0.18743803181465962;0.5;0.01077277585864067;0.03290902078151703;-0.16338187456130981;-0.000876555684953928;0.0017478279769420624;-0.02682674303650856
13;30;2020-10-21T21:44:41.376705;0.614738404750824;0.18844510476713777;0.5;-0.004686329979449511;0.04056723788380623;-0.17425109446048737;-0.0007121852249838412;0.002489315578714013;-0.0367325022816658
13;31;2020-10-21T21:44:41.419199;0.8416844010353088;0.1874772435012823;0.5;0.014239526353776455;0.03602378070354462;-0.22240608930587769;-0.0018686279654502869;0.0015017117839306593;-0.045811474323272705
13;32;2020-10-21T21:44:41.467947;0.928130030632019;0.18864192451865297;0.5;0.016403289511799812;0.030385764315724373;-0.22689709067344666;-0.0015352987684309483;0.0021671843715012074;-0.057916127145290375
13;33;2020-10-21T21:44:41.517945;0.8826699256896973;0.18688430429141248;0.5;0.06481171399354935;0.021227117627859116;-0.27780765295028687;0.0016298440750688314;0.0018329413142055273;-0.07084596902132034
13;34;2020-10-21T21:44:41.564541;0.9618313312530518;0.18800552352028307;0.5;0.09582574665546417;0.018072795122861862;-0.2679257392883301;0.005742454435676336;0.0017076218500733376;-0.08308473974466324
13;35;2020-10-21T21:44:41.617810;-0.10127156972885132;0.1891108998282066;0.5;0.07298027724027634;0.021957404911518097;-0.27416110038757324;0.009197565726935863;-5.02312250318937e-05;-0.09829487651586533
13;36;2020-10-21T21:44:41.676639;-0.23905836045742035;0.1864405925888019;0.5;0.11711261421442032;0.007127407938241959;-0.3326057493686676;0.01395261101424694;-0.00015974784037098289;-0.11568651348352432
13;37;2020-10-21T21:44:41.717732;-0.08329327404499054;0.1863880502878238;0.5;0.08079386502504349;0.02790813148021698;-0.3569483458995819;0.018602119758725166;-0.0006376776145771146;-0.13136187195777893
13;38;2020-10-21T21:44:41.779640;-0.43589532375335693;0.18733942888727118;0.5;-0.005053090862929821;0.05553063377737999;-0.35750752687454224;0.021510066464543343;0.0015015226090326905;-0.1515011489391327
13;39;2020-10-21T21:44:41.838660;-0.6636472940444946;0.18490066721415474;0.5;0.03219352662563324;0.020635955035686493;-0.41698214411735535;0.022825399413704872;-0.00030248111579567194;-0.17636632919311523
13;40;2020-10-21T21:44:41.902438;-0.3358794152736664;0.18531518118994147;0.5;-0.07833657413721085;0.02570294588804245;-0.41038358211517334;0.01759621873497963;-0.0017120903357863426;-0.20208469033241272
13;41;2020-10-21T21:44:41.948169;-0.40270566940307617;0.18462183997007764;0.5;-0.1223996952176094;-0.0002586039190646261;-0.421165406703949;0.013052938506007195;-0.0026623148005455732;-0.22195719182491302
13;42;2020-10-21T21:44:41.994330;-0.6389620900154114;0.1851518785967677;0.5;-0.11325155198574066;0.02096010372042656;-0.4189949631690979;0.009833624586462975;-0.002614830620586872;-0.24143540859222412
13;43;2020-10-21T21:44:42.044659;0.8356961607933044;0.18442248333826552;0.5;-0.11785244196653366;0.03243948146700859;-0.4369749426841736;0.00549177685752511;-0.0011053109774366021;-0.2636815905570984
13;44;2020-10-21T21:44:42.086691;0.0440070666372776;0.1851783139416801;0.5;-0.10322289168834686;0.029767105355858803;-0.43102553486824036;0.0034515424631536007;-0.001811709487810731;-0.281721830368042
13;45;2020-10-21T21:44:42.145190;0.9089148640632629;0.18194785884201276;0.5;-0.12739592790603638;0.00490399869158864;-0.49176159501075745;-0.002590022049844265;-0.003068838268518448;-0.31077516078948975
13;46;2020-10-21T21:44:42.196577;0.41617539525032043;0.18421135831176708;0.5;-0.10209110379219055;0.05446057766675949;-0.4515458643436432;-0.008380040526390076;-0.00175196910277009;-0.33422133326530457
13;47;2020-10-21T21:44:42.241418;-0.6445121765136719;0.18075565233330557;0.5;-0.025580840185284615;0.0050644222646951675;-0.5314055681228638;-0.010713094845414162;-0.0038145994767546654;-0.3587992787361145
13;48;2020-10-21T21:44:42.288095;-0.20303523540496826;0.18355959528578314;0.5;0.07953020185232162;0.012517084367573261;-0.4713244140148163;-0.007140672765672207;-0.0039964946918189526;-0.381682425737381
13;49;2020-10-21T21:44:42.338959;-0.06293627619743347;0.18350816495590874;0.5;0.07435575872659683;0.009327390231192112;-0.4751998484134674;-0.002840630244463682;-0.004173672292381525;-0.40466010570526123
13;50;2020-10-21T21:44:42.388950;0.39148250222206116;0.17626511481133866;0.5;-0.07087228447198868;0.02206670306622982;-0.6099851727485657;-0.00640644459053874;-0.004211941733956337;-0.4351688027381897
13;51;2020-10-21T21:44:42.441831;-0.11177537590265274;0.1807738444221443;0.5;-0.07511810958385468;0.051117293536663055;-0.5141332745552063;-0.011573067866265774;-0.0029527705628424883;-0.46257907152175903
13;52;2020-10-21T21:44:42.492489;-0.3552633225917816;0.17813845127870467;0.5;-0.08183109760284424;0.006120926700532436;-0.562048614025116;-0.018186071887612343;-0.005724077112972736;-0.4895545244216919
13;53;2020-10-21T21:44:42.550823;0.7929839491844177;0.1820049110771634;0.5;-0.058418791741132736;0.03114740550518036;-0.4870467782020569;-0.02106526866555214;-0.004975265357643366;-0.5150488018989563
13;54;2020-10-21T21:44:42.592901;0.1678239405155182;0.18306055115785363;0.5;-0.10489290952682495;0.02894359827041626;-0.4604191780090332;-0.02380618266761303;-0.004821252543479204;-0.5358499884605408
13;55;2020-10-21T21:44:42.637714;0.02710122801363468;0.17723137873658135;0.5;-0.13494423031806946;0.00044607394374907017;-0.5656591057777405;-0.029922379180788994;-0.007598991505801678;-0.5653730034828186
13;56;2020-10-21T21:44:42.687679;-0.8109716176986694;0.1814302578757692;0.5;-0.0714520812034607;0.024661583825945854;-0.4920048713684082;-0.034968052059412;-0.008146597072482109;-0.5873713493347168
13;57;2020-10-21T21:44:42.751530;0.892861008644104;0.18054360755879226;0.5;-0.05859275162220001;0.03422791510820389;-0.5096023678779602;-0.03735481575131416;-0.00603606179356575;-0.6175882816314697
13;58;2020-10-21T21:44:42.787416;0.7818013429641724;0.17987157435906242;0.5;-0.07758748531341553;0.025146661326289177;-0.5186637043952942;-0.039700791239738464;-0.00619175098836422;-0.6389158964157104
13;59;2020-10-21T21:44:42.851744;0.9545239806175232;0.1809876029278165;0.5;-0.20455434918403625;0.01736152544617653;-0.4586196541786194;-0.05216682329773903;-0.008683905936777592;-0.6718578338623047
13;60;2020-10-21T21:44:42.897846;-0.30936264991760254;0.17427661625274204;0.5;-0.18770597875118256;0.014633679762482643;-0.5951948165893555;-0.0626765564084053;-0.007917329668998718;-0.6997337937355042
13;61;2020-10-21T21:44:42.963759;0.9111030101776123;0.1791193472756264;0.5;0.05004753917455673;0.04244742542505264;-0.5207986235618591;-0.06392194330692291;-0.006386141292750835;-0.7301352024078369
13;62;2020-10-21T21:44:43.000825;0.6303690075874329;0.17919048070293694;0.5;0.09445017576217651;0.0641789585351944;-0.5086991190910339;-0.059160616248846054;-0.006868653930723667;-0.7481400370597839
13;63;2020-10-21T21:44:43.053450;0.08722659945487976;0.1768829523126551;0.5;0.08775809407234192;0.008507465943694115;-0.5544045567512512;-0.05262141674757004;-0.010100550949573517;-0.7795690298080444
13;64;2020-10-21T21:44:43.101028;0.8848814368247986;0.17594885499384172;0.5;0.09967117756605148;0.03175550326704979;-0.563142716884613;-0.050874222069978714;-0.009495255537331104;-0.8055105209350586
13;65;2020-10-21T21:44:43.150947;0.8977183699607849;0.17570419633188797;0.5;0.06824591010808945;0.06075435131788254;-0.563245415687561;-0.05000786855816841;-0.009061479941010475;-0.8330369591712952
13;66;2020-10-21T21:44:43.211260;-0.546655535697937;0.17973862402971352;0.5;0.07632901519536972;0.019913721829652786;-0.484455943107605;-0.046638913452625275;-0.009595955722033978;-0.8644056916236877
13;67;2020-10-21T21:44:43.250533;0.96929931640625;0.17741218280458532;0.5;0.14223013818264008;0.0538795031607151;-0.5118492841720581;-0.043035462498664856;-0.007672061678022146;-0.8853246569633484
13;68;2020-10-21T21:44:43.303016;-0.12285985052585602;0.17708087010756396;0.5;0.16502587497234344;0.012693887576460838;-0.5107556581497192;-0.03472578153014183;-0.011575419455766678;-0.916294276714325
13;69;2020-10-21T21:44:43.352250;0.8317086100578308;0.176598113819441;0.5;0.1475200057029724;0.06432127207517624;-0.5178983807563782;-0.027604924514889717;-0.007650792133063078;-0.9409167170524597
13;70;2020-10-21T21:44:43.406729;-0.48990580439567566;0.17712968509681554;0.5;0.1665431708097458;0.02015269361436367;-0.5014989972114563;-0.019478971138596535;-0.009911523200571537;-0.9688701629638672
13;71;2020-10-21T21:44:43.453188;-0.31300464272499084;0.17203119796721567;0.5;0.18948808312416077;-0.006867168936878443;-0.5891324281692505;-0.012610441073775291;-0.01428745687007904;-0.9977742433547974
13;72;2020-10-21T21:44:43.502874;0.09705421328544617;0.17197904132830336;0.5;0.18119114637374878;0.004996418487280607;-0.5814353227615356;-0.003980885725468397;-0.014364023692905903;-1.0237634181976318
13;73;2020-10-21T21:44:43.552212;-0.7263575792312622;0.1737471242123659;0.5;-0.001506070140749216;0.011229123920202255;-0.5668615102767944;-0.00010231606574961916;-0.01712987758219242;-1.0513707399368286
13;74;2020-10-21T21:44:43.603543;-0.46973034739494324;0.17635578796368243;0.5;0.003012229921296239;0.02518688142299652;-0.5128288865089417;-0.002121795667335391;-0.015859078615903854;-1.076697587966919
13;75;2020-10-21T21:44:43.655905;-0.4075061082839966;0.1737826406427698;0.5;-0.04033982753753662;0.0439460389316082;-0.5558251142501831;-0.0007706331671215594;-0.016448980197310448;-1.107620120048523
13;76;2020-10-21T21:44:43.702957;0.29666414856910706;0.17119514564490534;0.5;-0.08906244486570358;0.040602147579193115;-0.5926690101623535;-0.004618738777935505;-0.01692911796271801;-1.139579176902771
13;77;2020-10-21T21:44:43.755088;-0.8291547298431396;0.17615542000715034;0.5;-0.08996246010065079;0.08589363098144531;-0.48568204045295715;-0.009596440009772778;-0.017060834914445877;-1.1676044464111328
13;78;2020-10-21T21:44:43.804281;-0.6218363642692566;0.16990185255885648;0.5;-0.08258005976676941;0.04328305646777153;-0.6078248620033264;-0.01358191017061472;-0.017424562945961952;-1.1988277435302734
13;79;2020-10-21T21:44:43.855840;-0.003553614020347595;0.17052892918560966;0.5;-0.08117644488811493;0.02062118425965309;-0.5871405005455017;-0.012401112355291843;-0.018010184168815613;-1.22526216506958
13;80;2020-10-21T21:44:43.903188;-0.6543680429458618;0.17372574091594287;0.5;-0.12666593492031097;0.04603179544210434;-0.5089568495750427;-0.01767532154917717;-0.017985118553042412;-1.2499028444290161
13;81;2020-10-21T21:44:43.952935;0.9322488307952881;0.17179200117126112;0.5;-0.14812065660953522;-0.018188469111919403;-0.5389692783355713;-0.027125131338834763;-0.019824732095003128;-1.2783243656158447
13;82;2020-10-21T21:44:44.005052;0.7317281365394592;0.16893818023988086;0.5;-0.1787654310464859;0.023707997053861618;-0.5782848596572876;-0.03434469550848007;-0.019912831485271454;-1.3082422018051147
13;83;2020-10-21T21:44:44.058459;-0.6248740553855896;0.16858378952493697;0.5;-0.2079937756061554;-0.020187627524137497;-0.5651840567588806;-0.04403701052069664;-0.021873943507671356;-1.3389891386032104
13;84;2020-10-21T21:44:44.105710;-0.8902127146720886;0.16742072134946054;0.5;-0.07902076840400696;0.008288773708045483;-0.6092415452003479;-0.04966244846582413;-0.019525613635778427;-1.3639360666275024
13;85;2020-10-21T21:44:44.152475;0.4750790596008301;0.16797165959066418;0.5;0.056034304201602936;0.013952975161373615;-0.5911700129508972;-0.046857353299856186;-0.018761562183499336;-1.3903374671936035
13;86;2020-10-21T21:44:44.203260;0.3691351115703583;0.167283453132436;0.5;-0.008044896647334099;0.025286341086030006;-0.5973634123802185;-0.04558708891272545;-0.01661907322704792;-1.4164236783981323
13;87;2020-10-21T21:44:44.261627;0.5159330368041992;0.17152832204717133;0.5;-0.08010778576135635;0.01702224835753441;-0.5052742958068848;-0.051201943308115005;-0.018372347578406334;-1.443070888519287
13;88;2020-10-21T21:44:44.304965;0.6739066243171692;0.17296318354189108;0.5;-0.07649527490139008;0.0359228290617466;-0.47727668285369873;-0.05558644235134125;-0.01642228476703167;-1.463654637336731
13;89;2020-10-21T21:44:44.353141;0.34161660075187683;0.17250982434548834;0.5;0.010314276441931725;0.03267509490251541;-0.49314573407173157;-0.05729413032531738;-0.01711813174188137;-1.4906216859817505
13;90;2020-10-21T21:44:44.405011;-0.07600563764572144;0.1694981509026732;0.5;0.1006237268447876;0.025993289425969124;-0.5396920442581177;-0.05404933914542198;-0.01720559224486351;-1.5179545879364014
13;91;2020-10-21T21:44:44.454844;0.8529390096664429;0.16941828134360284;0.5;0.09030257165431976;0.02092353068292141;-0.5386319160461426;-0.04909035935997963;-0.017725184559822083;-1.5412472486495972
13;92;2020-10-21T21:44:44.503576;0.3587390184402466;0.17019669122524717;0.5;0.06632095575332642;0.03728383034467697;-0.5226565003395081;-0.046290282160043716;-0.0182426106184721;-1.566311240196228
13;93;2020-10-21T21:44:44.557079;-0.35175517201423645;0.17026911518442375;0.5;0.0746612623333931;0.020815180614590645;-0.5185269117355347;-0.045063018798828125;-0.01997959613800049;-1.5961763858795166
13;94;2020-10-21T21:44:44.606865;0.8678432703018188;0.16679107242741334;0.5;0.048080965876579285;0.05050087720155716;-0.5811487436294556;-0.04301033169031143;-0.015667099505662918;-1.6233875751495361
13;95;2020-10-21T21:44:44.656952;0.7693287134170532;0.16867841577234952;0.5;0.08123970031738281;0.043414387851953506;-0.5353793501853943;-0.03763118013739586;-0.0170366819947958;-1.6480048894882202
13;96;2020-10-21T21:44:44.706803;0.4251629114151001;0.16855500924147448;0.5;0.027335116639733315;0.011193642392754555;-0.5407517552375793;-0.03695124015212059;-0.01849321648478508;-1.6746960878372192
13;97;2020-10-21T21:44:44.756730;0.6148616671562195;0.16886439314173637;0.5;0.10308937728404999;0.027283916249871254;-0.5213605761528015;-0.03421683982014656;-0.017273440957069397;-1.7003461122512817
13;98;2020-10-21T21:44:44.806828;0.6640952825546265;0.1676817714573991;0.5;0.1468942016363144;0.002500498667359352;-0.5307763814926147;-0.025852715596556664;-0.01764432154595852;-1.723365068435669
13;99;2020-10-21T21:44:44.856831;-0.7444666624069214;0.17161843647446381;0.5;0.16559454798698425;0.03642970323562622;-0.4432213306427002;-0.01695321686565876;-0.01700103096663952;-1.7457056045532227
13;100;2020-10-21T21:44:44.906834;0.5814703106880188;0.17406278761440983;0.5;0.15362559258937836;0.05782086029648781;-0.40005066990852356;-0.010615767911076546;-0.017059704288840294;-1.7641911506652832
13;101;2020-10-21T21:44:44.956701;0.6104525327682495;0.17385600090457626;0.5;0.15107984840869904;0.04434579983353615;-0.41334736347198486;-0.002040144056081772;-0.017391065135598183;-1.7899900674819946
13;102;2020-10-21T21:44:45.006883;0.4498177766799927;0.17316331470047938;0.5;0.13180701434612274;0.026242688298225403;-0.4400957226753235;0.004219234921038151;-0.018767425790429115;-1.8147333860397339
13;103;2020-10-21T21:44:45.056768;-0.9636503458023071;0.17179056717288374;0.5;0.18373173475265503;0.05232495442032814;-0.44985687732696533;0.013234321027994156;-0.018214475363492966;-1.8393148183822632
13;104;2020-10-21T21:44:45.107312;0.853598952293396;0.1723840341659901;0.5;0.21426895260810852;-0.0066959611140191555;-0.42832130193710327;0.024157773703336716;-0.020203599706292152;-1.861761450767517
13;105;2020-10-21T21:44:45.160640;-0.06957124918699265;0.17016905352394582;0.5;0.235433429479599;-0.0071591646410524845;-0.46489182114601135;0.03714797645807266;-0.020307596772909164;-1.884312391281128
13;106;2020-10-21T21:44:45.219743;0.024447765201330185;0.17000508224002814;0.5;0.21013176441192627;0.02815551497042179;-0.4772423803806305;0.04769684374332428;-0.019481461495161057;-1.9136775732040405
13;107;2020-10-21T21:44:45.260666;0.5644842386245728;0.17030613051862434;0.5;0.196092888712883;0.03157290071249008;-0.47485703229904175;0.05674143135547638;-0.018252814188599586;-1.9338650703430176
13;108;2020-10-21T21:44:45.310997;0.5397200584411621;0.17249875248876392;0.5;0.10105279088020325;0.042918551713228226;-0.4606139361858368;0.06317195296287537;-0.017028318718075752;-1.9574568271636963
13;109;2020-10-21T21:44:45.375167;0.7416325807571411;0.16871690848603918;0.5;0.19817467033863068;0.03137890622019768;-0.5063840746879578;0.07495030015707016;-0.01766050048172474;-1.9883240461349487
14;1;2020-10-21T21:45:02.392925;0;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;2;2020-10-21T21:45:02.397662;0.001;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;3;2020-10-21T21:45:02.447930;0.001;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;4;2020-10-21T21:45:02.497992;0.001;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;5;2020-10-21T21:45:02.548070;0.001;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;6;2020-10-21T21:45:02.598147;0.001;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;7;2020-10-21T21:45:02.648216;0.001;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;8;2020-10-21T21:45:02.698288;0.001;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;9;2020-10-21T21:45:02.748349;0.001;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;10;2020-10-21T21:45:02.798439;0.001;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;11;2020-10-21T21:45:02.848498;0.001;0;0;0.025493046268820763;0.017658935859799385;-0.014306948520243168;0.15895390510559082;-0.01760818436741829;-2.168212652206421
14;12;2020-10-21T21:45:02.898643;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
14;13;2020-10-21T21:45:02.948815;0.001;0;0;0.0009288964793086052;0.023993851616978645;-0.007212662138044834;4.9392063374398276e-05;0.0009550844551995397;-0.0005003097467124462
14;14;2020-10-21T21:45:03.000325;0.001;0;0;-0.001124682603403926;0.030450405552983284;0.002077350625768304;-0.0001478188205510378;0.0014227236388251185;-0.00041408726247027516
14;15;2020-10-21T21:45:03.052419;0.001;0;0;0.007105298340320587;0.02859683893620968;0.016904570162296295;0.00011733605060726404;0.001177897211164236;0.00017042536637745798
14;16;2020-10-21T21:45:03.101178;0.001;0;0;0.006749062333256006;0.03177276998758316;0.015436938963830471;0.00016838056035339832;0.0016491173300892115;0.00026353413704782724
14;17;2020-10-21T21:45:03.151146;0.001;0;0;0.006120442412793636;0.030971160158514977;0.013902446255087852;0.0002467801095917821;0.0015856623649597168;0.00041200846317224205
14;18;2020-10-21T21:45:03.202364;0.001;0;0;0.004139766562730074;0.03342662379145622;0.01052324753254652;0.0002495303633622825;0.0019467289093881845;0.0005690097459591925
14;19;2020-10-21T21:45:03.252447;0.001;0;0;0.0013836621074005961;0.025315221399068832;0.0013268104521557689;0.00010069705604109913;0.0013051487039774656;-0.00015756797802168876
14;20;2020-10-21T21:45:03.301556;0.001;0;0;0.0007010949775576591;0.03307728096842766;0.004235324915498495;4.9831967771751806e-05;0.0019712396897375584;-6.944441702216864e-05
14;21;2020-10-21T21:45:03.409864;0.925230860710144;0.17778883347620225;0.5;0.0018166610971093178;0.035228997468948364;0.002606552094221115;7.985396950971335e-05;0.002084234496578574;-0.0002639023878145963
14;22;2020-10-21T21:45:03.469147;0.7081777453422546;0.1801875277007509;0.5;0.0003884951875079423;0.033449720591306686;0.006070192903280258;2.0794925148948096e-05;0.0018052245723083615;8.835262269712985e-05
14;23;2020-10-21T21:45:03.490915;-0.696876585483551;0.1828041819082015;0.5;0.002612314186990261;0.02471972070634365;-0.014518105424940586;9.116813453147188e-05;0.001359964138828218;-0.0004575982457026839
14;24;2020-10-21T21:45:03.542611;0.982754111289978;0.18414732699204234;0.5;0.018244696781039238;0.031202150508761406;-0.030359644442796707;-0.00036456307861953974;0.0019400520250201225;-0.0019442009506747127
14;25;2020-10-21T21:45:03.600877;0.5465762615203857;0.18481495894007938;0.5;-0.002554079983383417;0.029248584061861038;-0.0703468918800354;-0.00046136995661072433;0.001981169218197465;-0.003968399949371815
14;26;2020-10-21T21:45:03.657474;0.19383956491947174;0.1866173755338976;0.5;0.01785815693438053;0.023678971454501152;-0.07642867416143417;-0.0001204055588459596;0.0012902927119284868;-0.007811578456312418
