Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
11;60;2020-10-22T18:27:23.840752;0.9699968099594116;0.1968163097145992;0.5;-0.06427053362131119;0.035005077719688416;-0.45221734046936035;-0.038596875965595245;-0.008252445608377457;-0.541205883026123
11;61;2020-10-22T18:27:23.887357;0.8787970542907715;0.1967187504225615;0.5;0.02129940688610077;0.05811143293976784;-0.4595346748828888;-0.03898938372731209;-0.0072993990033864975;-0.5667182207107544
11;62;2020-10-22T18:27:23.961868;0.9368802905082703;0.19607359756200593;0.5;0.1522369384765625;0.045732930302619934;-0.4515537917613983;-0.031169366091489792;-0.007688245270401239;-0.6041175723075867
11;63;2020-10-22T18:27:24.001839;0.48823899030685425;0.19309087627208954;0.5;0.16643822193145752;0.023093760013580322;-0.5078024864196777;-0.024314573034644127;-0.008983544073998928;-0.6248179078102112
11;64;2020-10-22T18:27:24.077013;1.0;0.19511472523725282;0.5;0.17686426639556885;0.054399389773607254;-0.4590195417404175;-0.01495780423283577;-0.00840750616043806;-0.6601459980010986
11;65;2020-10-22T18:27:24.113242;-0.8079969882965088;0.1913294312247432;0.5;0.14404509961605072;-0.01029733382165432;-0.5454042553901672;-0.010710332542657852;-0.013118928298354149;-0.6822970509529114
11;66;2020-10-22T18:27:24.162914;-0.9241104125976562;0.1924215504938629;0.5;0.1491832584142685;-0.007840213365852833;-0.5173701643943787;-0.007958273403346539;-0.015124627389013767;-0.7098539471626282
11;67;2020-10-22T18:27:24.215745;-1.0;0.19240094514793007;0.5;0.14406585693359375;0.006726466119289398;-0.5155888795852661;-0.0007484262459911406;-0.015111166052520275;-0.7365313172340393
11;68;2020-10-22T18:27:24.282022;-1.0;0.19068601788408102;0.5;0.011863448657095432;0.024264829233288765;-0.5626965761184692;0.004389155190438032;-0.015374354086816311;-0.7756520509719849
11;69;2020-10-22T18:27:24.325773;-0.8297036290168762;0.1874670126016146;0.5;-0.14535287022590637;0.02799110673367977;-0.5980673432350159;0.000519380031619221;-0.01598052866756916;-0.7995156645774841
11;70;2020-10-22T18:27:24.370896;-1.0;0.18900080950584233;0.5;-0.189740389585495;0.040324173867702484;-0.5441281795501709;-0.007478675805032253;-0.015140107832849026;-0.8225078582763672
11;71;2020-10-22T18:27:24.426916;0.8546173572540283;0.18908202530478882;0.5;-0.19738814234733582;-0.00436581764370203;-0.5337891578674316;-0.01862419955432415;-0.017305856570601463;-0.8551338911056519
11;72;2020-10-22T18:27:24.498560;0.7401169538497925;0.18632825086627983;0.5;-0.24292083084583282;-0.014683578163385391;-0.5625304579734802;-0.03031364642083645;-0.018606742843985558;-0.8933022022247314
11;73;2020-10-22T18:27:24.555723;0.6943099498748779;0.18673166517838588;0.5;-0.22007502615451813;0.017403097823262215;-0.5528706312179565;-0.03961487486958504;-0.016199186444282532;-0.9220317006111145
11;74;2020-10-22T18:27:24.592894;0.36997509002685547;0.1873821632007536;0.5;-0.10152546316385269;0.007188375107944012;-0.565741777420044;-0.04618370532989502;-0.016495808959007263;-0.9444781541824341
11;75;2020-10-22T18:27:24.647123;0.7089760303497314;0.189557992143397;0.5;0.06354188919067383;0.050032082945108414;-0.5222362875938416;-0.04370700567960739;-0.013566809706389904;-0.9719324707984924
11;76;2020-10-22T18:27:24.692853;0.718033492565155;0.18840938752014036;0.5;0.13639166951179504;0.048361506313085556;-0.5272594690322876;-0.03384636342525482;-0.01460675522685051;-0.9962106347084045
11;77;2020-10-22T18:27:24.745816;1.0;0.18744494605366024;0.5;0.14622487127780914;0.05386532470583916;-0.5379258990287781;-0.026433344930410385;-0.014210879802703857;-1.0233186483383179
11;78;2020-10-22T18:27:24.792704;1.0;0.18779915296390712;0.5;0.16382135450839996;0.01619773916900158;-0.5228402018547058;-0.022240234538912773;-0.016038089990615845;-1.0517200231552124
11;79;2020-10-22T18:27:24.843028;-0.7724900841712952;0.1858403463289032;0.5;0.17526374757289886;0.04172862321138382;-0.5506583452224731;-0.01704990305006504;-0.0156335961073637;-1.0808807611465454
11;80;2020-10-22T18:27:24.892803;1.0;0.18680901618890938;0.5;0.19163843989372253;0.027106873691082;-0.5196816921234131;-0.010443148203194141;-0.016801847144961357;-1.1064282655715942
11;81;2020-10-22T18:27:24.945712;-0.7387062311172485;0.1862366953793233;0.5;0.16263334453105927;-0.003873886074870825;-0.5358496904373169;-0.0016422938788309693;-0.018101079389452934;-1.134139895439148
11;82;2020-10-22T18:27:24.996885;-0.6579320430755615;0.18610743713682507;0.5;0.17426806688308716;0.024931810796260834;-0.5283382534980774;0.004099113401025534;-0.017021482810378075;-1.1598613262176514
11;83;2020-10-22T18:27:25.047561;0.2789061367511749;0.18692729219134605;0.5;0.15070119500160217;0.018768956884741783;-0.5148871541023254;0.009378382936120033;-0.017518993467092514;-1.1812180280685425
11;84;2020-10-22T18:27:25.095966;-1.0;0.18716132073496264;0.5;0.007749469019472599;-0.0010650865733623505;-0.5291566252708435;0.01377107948064804;-0.01963150128722191;-1.2121044397354126
11;85;2020-10-22T18:27:25.152617;-1.0;0.1861561337314926;0.5;-0.06266876310110092;-0.001191463554278016;-0.5412172079086304;0.009530988521873951;-0.019553659483790398;-1.2426048517227173
11;86;2020-10-22T18:27:25.195673;-0.974390983581543;0.18753579699213324;0.5;-0.04350090026855469;0.030015604570508003;-0.5129585266113281;0.009052200242877007;-0.01972498558461666;-1.2630181312561035
11;87;2020-10-22T18:27:25.246557;0.8720459938049316;0.18795980456497585;0.5;-0.1378580629825592;0.007824254222214222;-0.4873567521572113;0.004662899766117334;-0.02020428143441677;-1.2897666692733765
11;88;2020-10-22T18:27:25.335905;-0.8518327474594116;0.18629581351148183;0.5;-0.16440998017787933;0.01161951944231987;-0.5102396607398987;-0.007183587644249201;-0.02327418327331543;-1.3354415893554688
11;89;2020-10-22T18:27:25.375640;0.94097501039505;0.18558099219937585;0.5;-0.15480443835258484;-0.028538793325424194;-0.5227179527282715;-0.01212045457214117;-0.025019031018018723;-1.3527963161468506
11;90;2020-10-22T18:27:25.432332;0.9897161722183228;0.18867157450950692;0.5;0.020326152443885803;0.023772073909640312;-0.4845315217971802;-0.01478315144777298;-0.02191036380827427;-1.378552794456482
11;91;2020-10-22T18:27:25.476809;1.0;0.1915239147417732;0.5;0.008167501538991928;0.03835217282176018;-0.43322280049324036;-0.016518257558345795;-0.022650981321930885;-1.3992302417755127
11;92;2020-10-22T18:27:25.525685;1.0;0.19004187656443994;0.5;0.1417311578989029;0.016798194497823715;-0.4455483555793762;-0.00841683242470026;-0.02315966598689556;-1.4263347387313843
11;93;2020-10-22T18:27:25.575162;0.08912859857082367;0.1858787587745847;0.5;0.19537204504013062;0.01995561458170414;-0.5099568367004395;0.0011346687097102404;-0.02274755947291851;-1.4509153366088867
11;94;2020-10-22T18:27:25.625713;-0.31009602546691895;0.1842517256045247;0.5;0.21479788422584534;-0.0011900939280167222;-0.5299460291862488;0.01081487350165844;-0.02386556752026081;-1.4799115657806396
11;95;2020-10-22T18:27:25.681941;-1.0;0.18611572552212594;0.5;0.1918564736843109;0.01762600801885128;-0.49524736404418945;0.019377045333385468;-0.023442940786480904;-1.5062075853347778
11;96;2020-10-22T18:27:25.726507;-0.8860598802566528;0.18786814649312505;0.5;0.07570107281208038;0.024142028763890266;-0.49028950929641724;0.02080535516142845;-0.02359645627439022;-1.5275568962097168
11;97;2020-10-22T18:27:25.776198;0.11269581317901611;0.18667429986778927;0.5;-0.0798351839184761;0.03363307565450668;-0.5114083290100098;0.017033247277140617;-0.022780850529670715;-1.5521385669708252
11;98;2020-10-22T18:27:25.831667;-1.0;0.18451712661219677;0.5;-0.20042993128299713;0.026408623903989792;-0.5181760191917419;0.006347795948386192;-0.02534746378660202;-1.5796806812286377
11;99;2020-10-22T18:27:25.884812;-1.0;0.18538133663916864;0.5;-0.17735961079597473;0.01399188581854105;-0.5049680471420288;-0.0032362218480557203;-0.02717142552137375;-1.6057220697402954
11;100;2020-10-22T18:27:25.926749;-0.9186018109321594;0.18635722926883083;0.5;-0.1539473831653595;-0.030200472101569176;-0.4899262487888336;-0.0057970331981778145;-0.02923867478966713;-1.6268903017044067
11;101;2020-10-22T18:27:25.979417;-0.9868909120559692;0.18750406203389547;0.5;-0.1967179924249649;-0.008512355387210846;-0.45117318630218506;-0.012801256962120533;-0.02874293178319931;-1.6491338014602661
11;102;2020-10-22T18:27:26.031352;-0.6891741752624512;0.1874339341708275;0.5;-0.18907031416893005;0.0069482531398534775;-0.45659950375556946;-0.02010349929332733;-0.027850748971104622;-1.6743415594100952
11;103;2020-10-22T18:27:26.076916;-0.6661698222160339;0.18961889331445983;0.5;-0.2150641828775406;0.03247978165745735;-0.3996949791908264;-0.029026491567492485;-0.026273442432284355;-1.6925058364868164
11;104;2020-10-22T18:27:26.126757;-0.7130721807479858;0.18768795576986744;0.5;-0.22170349955558777;0.01305957231670618;-0.4415287673473358;-0.04084194451570511;-0.025980224832892418;-1.7147079706192017
11;105;2020-10-22T18:27:26.191012;-0.7479922771453857;0.188583335445123;0.5;-0.2460244745016098;0.022466586902737617;-0.40977057814598083;-0.055235911160707474;-0.026685701683163643;-1.7430669069290161
11;106;2020-10-22T18:27:26.231287;-1.0;0.18909463247474176;0.5;-0.2501072883605957;0.021224141120910645;-0.3987107574939728;-0.06433721631765366;-0.026101619005203247;-1.7587453126907349
11;107;2020-10-22T18:27:26.279284;-1.0;0.19148364866092785;0.5;-0.271538645029068;0.038166530430316925;-0.33165135979652405;-0.07639404386281967;-0.02513277530670166;-1.7744678258895874
11;108;2020-10-22T18:27:26.331410;-0.8378552198410034;0.1890928910544476;0.5;-0.28505614399909973;0.03264731913805008;-0.3849707245826721;-0.09064628928899765;-0.02477221190929413;-1.7964743375778198
11;109;2020-10-22T18:27:26.381373;-0.9283280372619629;0.1924198913088973;0.5;-0.28096166253089905;0.03427191078662872;-0.3122541308403015;-0.104160837829113;-0.02391228638589382;-1.811299204826355
11;110;2020-10-22T18:27:26.431404;-0.8766810297966003;0.1913231651335039;0.5;-0.30190932750701904;0.010445479303598404;-0.33153992891311646;-0.119059257209301;-0.025730416178703308;-1.8294743299484253
11;111;2020-10-22T18:27:26.485874;1.0;0.19313390099187314;0.5;-0.30746376514434814;0.01064552552998066;-0.286342054605484;-0.136811301112175;-0.026095785200595856;-1.8465805053710938
11;112;2020-10-22T18:27:26.531315;-0.7748311758041382;0.1928226471076202;0.5;-0.30723804235458374;-0.009197564795613289;-0.3052445352077484;-0.15018706023693085;-0.02732551097869873;-1.8608293533325195
11;113;2020-10-22T18:27:26.581438;0.7215337753295898;0.1930221628996504;0.5;-0.3211902379989624;0.012081942521035671;-0.2940579354763031;-0.16662146151065826;-0.027492547407746315;-1.8755266666412354
11;114;2020-10-22T18:27:26.635361;-0.5990741848945618;0.19407672556448974;0.5;-0.3114605247974396;-0.007158452644944191;-0.28511425852775574;-0.18253445625305176;-0.030957061797380447;-1.8908169269561768
11;115;2020-10-22T18:27:26.681393;0.9124197959899902;0.19527813989274495;0.5;-0.30761611461639404;0.028285309672355652;-0.26580992341041565;-0.19680917263031006;-0.030469467863440514;-1.9032875299453735
11;116;2020-10-22T18:27:26.731708;1.0;0.19473517477124797;0.5;-0.3370785415172577;-0.002720051212236285;-0.2601640820503235;-0.214290589094162;-0.03135920315980911;-1.9169648885726929
12;1;2020-10-22T18:28:16.235589;0;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;2;2020-10-22T18:28:16.242130;0.001;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;3;2020-10-22T18:28:16.292285;0.001;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;4;2020-10-22T18:28:16.342348;0.001;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;5;2020-10-22T18:28:16.392485;0.001;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;6;2020-10-22T18:28:16.442534;0.001;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;7;2020-10-22T18:28:16.492656;0.001;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;8;2020-10-22T18:28:16.542691;0.001;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;9;2020-10-22T18:28:16.592796;0.001;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;10;2020-10-22T18:28:16.642848;0.001;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;11;2020-10-22T18:28:16.692947;0.001;0;0;0.020980028435587883;0.018736230209469795;0.015239201486110687;-0.3245016634464264;-0.03470342606306076;-2.017533779144287
12;12;2020-10-22T18:28:16.743076;0.001;0;0;3.79649136448279e-05;0.0064661637879908085;-0.000105026010714937;5.719923592550913e-07;9.742143447510898e-05;-1.58235786784644e-06
12;13;2020-10-22T18:28:16.793179;0.001;0;0;0.0040913852863013744;0.031078776344656944;0.007942765951156616;0.0002898737438954413;0.0016416085418313742;0.0006170878768898547
12;14;2020-10-22T18:28:16.843247;0.001;0;0;0.016231417655944824;0.027800584211945534;-0.005971913691610098;0.0010528829880058765;0.0018609247636049986;0.0002043683489318937
12;15;2020-10-22T18:28:16.893339;0.001;0;0;0.0011169703211635351;0.01764775812625885;-0.006714068818837404;0.00027111859526485205;0.0011463334085419774;3.454660691204481e-05
12;16;2020-10-22T18:28:16.947236;0.001;0;0;-0.0005781269283033907;0.01349260937422514;0.000497648143209517;0.0001973751641344279;0.0009676793124526739;0.00032076059142127633
12;17;2020-10-22T18:28:16.997327;0.001;0;0;-0.002148344414308667;0.017699485644698143;-0.0020326394587755203;7.600147364428267e-05;0.0012197337346151471;0.00019571372831705958
12;18;2020-10-22T18:28:17.046406;0.001;0;0;-0.0024647475220263004;0.02041724883019924;-0.0011621054727584124;3.566063242033124e-05;0.0014494725037366152;0.000274096877546981
12;19;2020-10-22T18:28:17.096901;0.001;0;0;0.0012182953068986535;0.015610995702445507;-0.00041587563464418054;0.00023464628611691296;0.0010687393369153142;0.00033409864408895373
12;20;2020-10-22T18:28:17.146642;0.001;0;0;0.0006068217917345464;0.014944576658308506;0.00023390402202494442;0.0001936315093189478;0.0009383634896948934;0.0003451892698649317
12;21;2020-10-22T18:28:17.248600;0.8892838358879089;0.17310504852415645;0.5;-0.0012574922293424606;0.012369755655527115;0.0008615927654318511;0.00014524254947900772;0.0009036732953973114;0.0004248064069543034
12;22;2020-10-22T18:28:17.307893;-0.7281930446624756;0.1752249174685239;0.5;0.0010659628314897418;0.018055759370326996;-0.0023696916177868843;0.00029846513643860817;0.0012714003678411245;0.00028533668955788016
12;23;2020-10-22T18:28:17.351255;-1.0;0.17754314747269695;0.5;-0.0072541371919214725;0.009329399093985558;-0.015996428206562996;5.6349326769122854e-05;0.0009815101511776447;0.000112525412987452
12;24;2020-10-22T18:28:17.407520;-0.560749888420105;0.17944313915552756;0.5;0.008851678110659122;0.026655027642846107;0.00717991404235363;0.0013048449764028192;0.0017130158375948668;0.00037189293652772903
12;25;2020-10-22T18:28:17.457360;-0.7679774761199951;0.17911063504308505;0.5;-0.005501439329236746;0.0036379334051162004;-0.07757433503866196;0.0009203166700899601;0.0010283527662977576;-0.0018322436371818185
12;26;2020-10-22T18:28:17.502021;-1.0;0.1843373892637861;0.5;-0.010706168599426746;0.009317836724221706;-0.015746813267469406;-0.0012620834168046713;0.0009460669825784862;-0.0012476854026317596
12;27;2020-10-22T18:28:17.556345;-0.3533192574977875;0.1850898905747609;0.5;-0.018425708636641502;0.011801858432590961;-0.04611693322658539;0.00013013652642257512;0.0009247035486623645;-0.002448256127536297
12;28;2020-10-22T18:28:17.603646;-0.6737343072891235;0.18840897154973132;0.5;-0.004226996563374996;0.025245334953069687;-0.01837947964668274;-7.011351408436894e-05;0.0015740534290671349;-0.003245927859097719
12;29;2020-10-22T18:28:17.657544;-0.46600282192230225;0.18980072190953756;0.5;-0.013120175339281559;0.020664723590016365;-0.04221367463469505;-0.0007235289667733014;0.0009052510722540319;-0.005498044192790985
12;30;2020-10-22T18:28:17.707413;0.08872166275978088;0.18915846488403637;0.5;-0.019776303321123123;0.008960161358118057;-0.09914355725049973;-0.0023987088352441788;0.0006397950928658247;-0.010285153985023499
12;31;2020-10-22T18:28:17.757480;-0.9219763278961182;0.1922172783528041;0.5;-0.03588682785630226;-0.004293058067560196;-0.07372327893972397;-0.003378483233973384;-0.001361278467811644;-0.014105589129030704
12;32;2020-10-22T18:28:17.806684;-0.6140521764755249;0.19259318262318587;0.5;-0.01794128306210041;0.0005440915701910853;-0.11183051019906998;-0.004197172820568085;-0.002296882914379239;-0.018535925075411797
12;33;2020-10-22T18:28:17.856994;0.7530310750007629;0.1923805302719623;0.5;-0.027827603742480278;-0.013875209726393223;-0.1490778774023056;-0.005433324724435806;-0.004688304383307695;-0.02549031563103199
12;34;2020-10-22T18:28:17.906253;-1.0;0.1943702627449842;0.5;-0.037514105439186096;-0.009383599273860455;-0.14256836473941803;-0.008441324345767498;-0.00480034900829196;-0.030448531731963158
12;35;2020-10-22T18:28:17.956048;0.8678840398788452;0.19649778751400435;0.5;-0.04551796615123749;0.010013106279075146;-0.13314123451709747;-0.011750200763344765;-0.0067399838007986546;-0.038521185517311096
12;36;2020-10-22T18:28:18.007287;-0.9044005870819092;0.19595195434142362;0.5;-0.05685390532016754;0.005104741547256708;-0.17451950907707214;-0.014034882187843323;-0.00804784893989563;-0.048590220510959625
12;37;2020-10-22T18:28:18.052832;0.9266057014465332;0.19272787731981997;0.5;-0.04952235519886017;0.03124389983713627;-0.2645978331565857;-0.017535803839564323;-0.006655402481555939;-0.06217394024133682
12;38;2020-10-22T18:28:18.102778;1.0;0.19228544224633465;0.5;-0.07658276706933975;0.055413104593753815;-0.28457269072532654;-0.021396564319729805;-0.004287480376660824;-0.0790674164891243
12;39;2020-10-22T18:28:18.155656;-0.6146903038024902;0.18987188728675647;0.5;-0.03338802233338356;0.08467228710651398;-0.35030806064605713;-0.020968105643987656;0.0008098264806903899;-0.10151685029268265
12;40;2020-10-22T18:28:18.205688;0.7406169772148132;0.18986645686657033;0.5;0.03926703333854675;0.06646936386823654;-0.36654698848724365;-0.02070416323840618;0.001578543335199356;-0.12033459544181824
12;41;2020-10-22T18:28:18.255251;-0.958340048789978;0.18993282103494294;0.5;0.05027378350496292;0.05126102268695831;-0.378025084733963;-0.014105226844549179;0.002102786675095558;-0.13614045083522797
12;42;2020-10-22T18:28:18.304825;0.6834063529968262;0.19193600377536416;0.5;0.07611864060163498;0.04328436776995659;-0.3479880094528198;-0.012256436049938202;0.0019646671134978533;-0.1518699675798416
12;43;2020-10-22T18:28:18.360229;-0.5747510194778442;0.19173166347780146;0.5;0.042071111500263214;0.030607158318161964;-0.3717615008354187;-0.011602685786783695;0.0013903701910749078;-0.16848410665988922
12;44;2020-10-22T18:28:18.410165;-0.6156269311904907;0.19335958172168344;0.5;0.047976572066545486;0.02683193050324917;-0.35285842418670654;-0.01348082721233368;-4.6396620746236295e-05;-0.18257924914360046
12;45;2020-10-22T18:28:18.461486;-1.0;0.19508856282947618;0.5;-0.014557652175426483;0.027497105300426483;-0.3372358977794647;-0.013965953141450882;0.0005580468568950891;-0.1989767998456955
12;46;2020-10-22T18:28:18.501538;-1.0;0.19588352935583297;0.5;-0.08247123658657074;0.028910374268889427;-0.32741838693618774;-0.01770172081887722;-0.00032166720484383404;-0.21202358603477478
12;47;2020-10-22T18:28:18.547529;1.0;0.19577196768367205;0.5;-0.13850167393684387;0.01504119485616684;-0.3271258473396301;-0.027279049158096313;-0.0027031211648136377;-0.22630943357944489
12;48;2020-10-22T18:28:18.597790;-0.6881151795387268;0.193176241462098;0.5;-0.1740342676639557;0.027888253331184387;-0.37668636441230774;-0.03545498102903366;-0.0029972107149660587;-0.2453235536813736
12;49;2020-10-22T18:28:18.647305;0.68511962890625;0.19398219770516392;0.5;-0.18728329241275787;0.004533353727310896;-0.36343345046043396;-0.04485521838068962;-0.004849693737924099;-0.26374730467796326
12;50;2020-10-22T18:28:18.697686;0.4016292095184326;0.19315860260288528;0.5;-0.18467667698860168;-0.0004969563451595604;-0.39068445563316345;-0.05196027457714081;-0.005622661206871271;-0.283345103263855
12;51;2020-10-22T18:28:18.752395;0.8226253986358643;0.19235001161027632;0.5;-0.16539356112480164;0.009528306312859058;-0.42162570357322693;-0.059590794146060944;-0.004764134995639324;-0.3064725399017334
12;52;2020-10-22T18:28:18.802061;0.8764191269874573;0.19578179062000137;0.5;-0.03949940204620361;0.0372915044426918;-0.3911275863647461;-0.06362433731555939;-0.004094259813427925;-0.3261508345603943
12;53;2020-10-22T18:28:18.851485;0.7038875818252563;0.191766421896413;0.5;0.014668017625808716;0.036070361733436584;-0.47585421800613403;-0.061485785990953445;-0.0030611830297857523;-0.3513052463531494
12;54;2020-10-22T18:28:18.902176;0.597331702709198;0.19213399207052848;0.5;0.08425826579332352;0.04264170676469803;-0.46328556537628174;-0.056966036558151245;-0.0010013116989284754;-0.3724539875984192
12;55;2020-10-22T18:28:18.951469;0.4911003112792969;0.19361316912005347;0.5;0.07896579802036285;0.0384802483022213;-0.4397009313106537;-0.053505782037973404;-0.002330097369849682;-0.395445853471756
12;56;2020-10-22T18:28:19.000315;0.4001232981681824;0.1861014733919814;0.5;0.07154547423124313;0.0038795815780758858;-0.5852883458137512;-0.05235859751701355;-0.0034548097755759954;-0.4229152798652649
12;57;2020-10-22T18:28:19.056090;-1.0;0.19303642416080807;0.5;0.07495409995317459;0.04138007387518883;-0.4472965896129608;-0.050969112664461136;-0.0037085991352796555;-0.4439634680747986
12;58;2020-10-22T18:28:19.100492;-1.0;0.19004631380908482;0.5;0.04476064816117287;0.0008674368727952242;-0.5118816494941711;-0.05082552880048752;-0.005437872372567654;-0.47082000970840454
12;59;2020-10-22T18:28:19.150305;-1.0;0.18987120813770925;0.5;0.022964993491768837;0.034471772611141205;-0.514095664024353;-0.0490838922560215;-0.005902679171413183;-0.49508407711982727
12;60;2020-10-22T18:28:19.202258;1.0;0.18805584997772967;0.5;-0.12587101757526398;-0.01248349342495203;-0.5325190424919128;-0.05461437627673149;-0.008470051921904087;-0.5215454697608948
12;61;2020-10-22T18:28:19.251459;-0.8859160542488098;0.18735235518463883;0.5;-0.20626503229141235;0.005711843259632587;-0.5161018967628479;-0.06528989225625992;-0.010412300936877728;-0.5496426224708557
12;62;2020-10-22T18:28:19.300838;0.9505419135093689;0.18646781161252432;0.5;-0.24001911282539368;0.003797748824581504;-0.5134913921356201;-0.07746288925409317;-0.009702827781438828;-0.5746424794197083
12;63;2020-10-22T18:28:19.351426;0.6984873414039612;0.1866693537752615;0.5;-0.24474941194057465;-0.012624552473425865;-0.5002883672714233;-0.08842731267213821;-0.011846805922687054;-0.5984510183334351
12;64;2020-10-22T18:28:19.401436;0.5772143602371216;0.18545658415127494;0.5;-0.2531919777393341;0.006535189691931009;-0.5150445699691772;-0.09976866841316223;-0.011215425096452236;-0.6249158382415771
12;65;2020-10-22T18:28:19.451199;1.0;0.1878081261919747;0.5;-0.14415343105793;-0.015106436796486378;-0.5040470361709595;-0.10600956529378891;-0.011751686222851276;-0.6464517116546631
12;66;2020-10-22T18:28:19.514903;1.0;0.1886967559820258;0.5;0.00016797799617052078;0.01147484965622425;-0.5059610605239868;-0.1044301763176918;-0.011006802320480347;-0.6773757338523865
12;67;2020-10-22T18:28:19.551171;1.0;0.18798425596467594;0.5;0.07827664911746979;0.0147534916177392;-0.5123368501663208;-0.10070408880710602;-0.010202519595623016;-0.6989166140556335
12;68;2020-10-22T18:28:19.601194;-0.254319429397583;0.18525617506200923;0.5;0.12460749596357346;0.02419743873178959;-0.5520058274269104;-0.09402886778116226;-0.009423376992344856;-0.725515604019165
12;69;2020-10-22T18:28:19.651143;1.0;0.18187800385282732;0.5;0.1220819503068924;-0.020016375929117203;-0.6093651056289673;-0.08928854763507843;-0.010366450063884258;-0.7563403248786926
12;70;2020-10-22T18:28:19.702127;-0.9551389217376709;0.18135194805010557;0.5;0.10090425610542297;-0.017495164647698402;-0.6117761135101318;-0.08527975529432297;-0.010092413984239101;-0.7834724187850952
12;71;2020-10-22T18:28:19.751824;-0.9370333552360535;0.18560930389600622;0.5;0.10080037266016006;0.016260480508208275;-0.5220556855201721;-0.08391868323087692;-0.009376216679811478;-0.8086380958557129
12;72;2020-10-22T18:28:19.802041;0.03222474455833435;0.187467718008757;0.5;0.10281750559806824;0.0617067851126194;-0.48051685094833374;-0.08004534244537354;-0.008901093155145645;-0.8351030349731445
12;73;2020-10-22T18:28:19.857415;-1.0;0.1809528869002957;0.5;0.007748022209852934;0.048980712890625;-0.6121307015419006;-0.07835878431797028;-0.009836656041443348;-0.8686929941177368
12;74;2020-10-22T18:28:19.902110;-1.0;0.1834019692164072;0.5;-0.12543173134326935;0.011273947544395924;-0.5448664426803589;-0.08558935672044754;-0.011299798265099525;-0.8913083076477051
12;75;2020-10-22T18:28:19.951877;-0.9903101921081543;0.1828029201793923;0.5;0.008747885935008526;0.03662389516830444;-0.5634817481040955;-0.08765581250190735;-0.012176123447716236;-0.9199076294898987
12;76;2020-10-22T18:28:20.003096;-0.3289409279823303;0.18294490205198924;0.5;-0.219942107796669;0.004240836948156357;-0.5109262466430664;-0.09990204870700836;-0.014089102856814861;-0.9458012580871582
12;77;2020-10-22T18:28:20.059709;0.930344820022583;0.1805932949943509;0.5;-0.24764788150787354;-0.019128922373056412;-0.5394781827926636;-0.11144965887069702;-0.015577421523630619;-0.9751085042953491
12;78;2020-10-22T18:28:20.101825;1.0;0.18072359774651692;0.5;-0.21770596504211426;-0.003921999596059322;-0.540818452835083;-0.12064727395772934;-0.015050772577524185;-0.998745858669281
12;79;2020-10-22T18:28:20.151918;0.952229380607605;0.18174035857382895;0.5;-0.199720561504364;0.0005634934641420841;-0.5199333429336548;-0.12761595845222473;-0.014220492914319038;-1.0215699672698975
12;80;2020-10-22T18:28:20.201835;1.0;0.1845217538145099;0.5;-0.06419645994901657;0.03798989951610565;-0.49564120173454285;-0.1339600384235382;-0.013600558042526245;-1.0456010103225708
12;81;2020-10-22T18:28:20.260251;-1.0;0.1820959478700727;0.5;0.06936174631118774;0.02096852846443653;-0.5403807759284973;-0.12726911902427673;-0.012647964060306549;-1.0755609273910522
12;82;2020-10-22T18:28:20.304858;1.0;0.1849725038761109;0.5;0.09880273789167404;0.007816612720489502;-0.47865229845046997;-0.12201808393001556;-0.012111874297261238;-1.0930454730987549
12;83;2020-10-22T18:28:20.357065;0.6964825391769409;0.18533039119182282;0.5;0.10967700928449631;0.03311753273010254;-0.46954119205474854;-0.11605114489793777;-0.012985157780349255;-1.1204347610473633
12;84;2020-10-22T18:28:20.404771;-0.7069689631462097;0.18205821215237242;0.5;0.09243574738502502;0.008347861468791962;-0.5363563299179077;-0.11322876811027527;-0.012259898707270622;-1.1440140008926392
12;85;2020-10-22T18:28:20.454776;-1.0;0.18519211630413865;0.5;0.12205689400434494;0.047438401728868484;-0.46523913741111755;-0.11011207103729248;-0.011348655447363853;-1.1686995029449463
