Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
11;72;2020-10-22T20:01:55.846951;-0.8870712518692017;0.1756084256511854;0.5;0.16374839842319489;0.012762686237692833;-0.5377581715583801;-0.0619339719414711;-0.006829483900219202;-0.9579299688339233
11;73;2020-10-22T20:01:55.901724;-0.7262431383132935;0.17476135909607152;0.5;0.18042366206645966;0.01851906068623066;-0.5425052046775818;-0.05269384756684303;-0.007899245247244835;-0.9869041442871094
11;74;2020-10-22T20:01:55.947001;-0.8772259950637817;0.17459553310739076;0.5;0.2325916290283203;0.020866408944129944;-0.5183094143867493;-0.045245423913002014;-0.008470461703836918;-1.008165717124939
11;75;2020-10-22T20:01:56.008971;-1.0;0.17630790902672522;0.5;0.05927744507789612;0.03026283159852028;-0.5269414186477661;-0.03878191486001015;-0.007246227469295263;-1.041131615638733
11;76;2020-10-22T20:01:56.047211;-1.0;0.1754940008193481;0.5;-0.07898871600627899;0.02260301075875759;-0.5368460416793823;-0.04045993089675903;-0.00797286070883274;-1.0601835250854492
11;77;2020-10-22T20:01:56.097265;-1.0;0.17431719652014327;0.5;-0.16044853627681732;-0.008552825078368187;-0.5370544791221619;-0.049830853939056396;-0.011718553490936756;-1.0912467241287231
11;78;2020-10-22T20:01:56.148901;-0.9057275056838989;0.17465681166564043;0.5;-0.21962754428386688;0.0012820311821997166;-0.5030368566513062;-0.06074133142828941;-0.011810087598860264;-1.1156927347183228
11;79;2020-10-22T20:01:56.234164;1.0;0.17662310991583072;0.5;-0.18906022608280182;-0.010854295454919338;-0.4721353054046631;-0.07184119522571564;-0.013711335137486458;-1.1556360721588135
11;80;2020-10-22T20:01:56.263543;0.6942822933197021;0.1737766988021954;0.5;-0.2006244957447052;0.007287697866559029;-0.5224135518074036;-0.07574967294931412;-0.013328093104064465;-1.171134352684021
11;81;2020-10-22T20:01:56.317858;0.7264623641967773;0.17704389244195462;0.5;-0.20652876794338226;0.014687180519104004;-0.4494325518608093;-0.08578836917877197;-0.013204243965446949;-1.1962993144989014
11;82;2020-10-22T20:01:56.368256;0.8758149743080139;0.17609739902378724;0.5;-0.15912531316280365;0.021650834009051323;-0.4867015480995178;-0.09363013505935669;-0.011142424307763577;-1.2202727794647217
11;83;2020-10-22T20:01:56.412809;0.9708454012870789;0.17809567322583217;0.5;-0.0239784624427557;0.041780490428209305;-0.4725930094718933;-0.09675529599189758;-0.008863094262778759;-1.2402387857437134
11;84;2020-10-22T20:01:56.463000;1.0;0.17866750902718598;0.5;0.14486336708068848;0.03538321703672409;-0.44246023893356323;-0.09178510308265686;-0.009210498072206974;-1.2648851871490479
11;85;2020-10-22T20:01:56.519221;1.0;0.1750780641220469;0.5;0.15131691098213196;0.023971907794475555;-0.5127871632575989;-0.08290910720825195;-0.009928250685334206;-1.2950133085250854
11;86;2020-10-22T20:01:56.575016;1.0;0.17419479373170266;0.5;0.1445694863796234;0.045269113034009933;-0.5266913771629333;-0.07650761306285858;-0.008922064676880836;-1.322420597076416
11;87;2020-10-22T20:01:56.619008;-1.0;0.1745295787651375;0.5;0.15721511840820312;0.0028324963059276342;-0.5140805244445801;-0.07193653285503387;-0.011063307523727417;-1.3449766635894775
11;88;2020-10-22T20:01:56.674913;-0.8233926296234131;0.17711033453226963;0.5;0.16636109352111816;0.010940383188426495;-0.45783957839012146;-0.06686624884605408;-0.012222004123032093;-1.3706576824188232
11;89;2020-10-22T20:01:56.713533;-1.0;0.17635139980399026;0.5;0.13797083497047424;-0.0016011797124519944;-0.48288142681121826;-0.061841484159231186;-0.01220532227307558;-1.3891568183898926
11;90;2020-10-22T20:01:56.773904;-1.0;0.17884293321360456;0.5;0.03167558088898659;0.024154553189873695;-0.4549662470817566;-0.05658677965402603;-0.012600659392774105;-1.4171533584594727
11;91;2020-10-22T20:01:56.822028;-0.6237349510192871;0.17548681111267692;0.5;-0.1275721937417984;0.033136315643787384;-0.5047370791435242;-0.05954590439796448;-0.013463622890412807;-1.4448771476745605
11;92;2020-10-22T20:01:56.871697;-0.8015593886375427;0.1745965988165989;0.5;-0.18746088445186615;0.016905542463064194;-0.5017361640930176;-0.07146191596984863;-0.015326177701354027;-1.4690518379211426
11;93;2020-10-22T20:01:56.928551;-0.9668812155723572;0.17429542920817984;0.5;-0.19655926525592804;0.01457695197314024;-0.5006958842277527;-0.0815080925822258;-0.015392787754535675;-1.4952106475830078
11;94;2020-10-22T20:01:56.973815;-0.6395648717880249;0.1758638093871224;0.5;-0.19328103959560394;0.02459068037569523;-0.46710747480392456;-0.08839407563209534;-0.015268136747181416;-1.5168284177780151
11;95;2020-10-22T20:01:57.036974;-0.7669916749000549;0.17564746095154168;0.5;-0.2269504815340042;0.009907674044370651;-0.4560454487800598;-0.09760497510433197;-0.014390623196959496;-1.5441781282424927
11;96;2020-10-22T20:01:57.071204;1.0;0.1762227197009495;0.5;-0.19931219518184662;0.03141266852617264;-0.4554789960384369;-0.10325365513563156;-0.014329712837934494;-1.5596041679382324
11;97;2020-10-22T20:01:57.122523;-1.0;0.17742295893426116;0.5;-0.20241011679172516;-0.001271626795642078;-0.43138596415519714;-0.1138208881020546;-0.015531092882156372;-1.5833854675292969
11;98;2020-10-22T20:01:57.173264;-1.0;0.17722285715524402;0.5;-0.21081602573394775;0.011403096839785576;-0.43362122774124146;-0.12299381196498871;-0.01499848160892725;-1.6048402786254883
11;99;2020-10-22T20:01:57.221923;-0.26767247915267944;0.17874373818868036;0.5;-0.19433128833770752;0.053407348692417145;-0.4093194901943207;-0.13152460753917694;-0.013888618908822536;-1.6241272687911987
11;100;2020-10-22T20:01:57.275581;0.04505613446235657;0.17850707089894782;0.5;-0.2703978419303894;0.007569664157927036;-0.3776398301124573;-0.14603665471076965;-0.016126377508044243;-1.6440335512161255
11;101;2020-10-22T20:01:57.323690;-1.0;0.17964040911181473;0.5;-0.27092957496643066;0.01230351161211729;-0.3555052578449249;-0.159178227186203;-0.01613529771566391;-1.6625111103057861
11;102;2020-10-22T20:01:57.375797;-1.0;0.17964758018460975;0.5;-0.2383498251438141;0.016899297013878822;-0.383463591337204;-0.17202793061733246;-0.01813340187072754;-1.6827502250671387
11;103;2020-10-22T20:01:57.418262;-1.0;0.18105916165402625;0.5;-0.2477700412273407;0.036915577948093414;-0.3501526415348053;-0.18354642391204834;-0.01899663731455803;-1.700785756111145
11;104;2020-10-22T20:01:57.476907;-1.0;0.1803785473159592;0.5;-0.29377177357673645;0.03547457605600357;-0.3379969000816345;-0.1995384395122528;-0.01884056068956852;-1.7237274646759033
11;105;2020-10-22T20:01:57.530951;-1.0;0.17699644897384081;0.5;-0.3695889711380005;0.0186114851385355;-0.3586438298225403;-0.22106091678142548;-0.020107686519622803;-1.7448797225952148
11;106;2020-10-22T20:01:57.576488;-1.0;0.17795076904445262;0.5;-0.372506320476532;0.0450126938521862;-0.32528769969940186;-0.23897773027420044;-0.018983913585543633;-1.7618407011032104
11;107;2020-10-22T20:01:57.631258;-1.0;0.17795051133439155;0.5;-0.39917951822280884;0.04646241292357445;-0.2922481894493103;-0.2578246593475342;-0.017527254298329353;-1.7772917747497559
11;108;2020-10-22T20:01:57.678545;-0.8821593523025513;0.17831162564274247;0.5;-0.4061545133590698;0.03325460106134415;-0.2732013761997223;-0.27760574221611023;-0.01858672685921192;-1.7915928363800049
11;109;2020-10-22T20:01:57.727123;-1.0;0.17886231001838984;0.5;-0.4087001085281372;0.008584331721067429;-0.2543483376502991;-0.2964833378791809;-0.019948948174715042;-1.8041222095489502
11;110;2020-10-22T20:01:57.782189;-0.6553623080253601;0.1799710971773295;0.5;-0.39555227756500244;-0.004420789889991283;-0.24056924879550934;-0.31583231687545776;-0.021138954907655716;-1.8178755044937134
11;111;2020-10-22T20:01:57.830417;-0.9840604662895203;0.1826827955300085;0.5;-0.3774661719799042;-0.004126568324863911;-0.17728403210639954;-0.3339538872241974;-0.021144848316907883;-1.8266538381576538
11;112;2020-10-22T20:01:57.878595;-0.7745996117591858;0.1840093643524233;0.5;-0.3711110055446625;0.015493996441364288;-0.14970320463180542;-0.3538072407245636;-0.020708071067929268;-1.8353509902954102
11;113;2020-10-22T20:01:57.936232;-1.0;0.18139271981676205;0.5;-0.4202185273170471;0.008287979289889336;-0.17966748774051666;-0.3786609470844269;-0.021887239068746567;-1.8484903573989868
11;114;2020-10-22T20:01:57.978127;-1.0;0.18130327428663703;0.5;-0.43137127161026;0.009532367810606956;-0.16686506569385529;-0.39907270669937134;-0.022624971345067024;-1.8569728136062622
11;115;2020-10-22T20:01:58.036143;-0.8670116662979126;0.18119557446289902;0.5;-0.4419434666633606;0.030525581911206245;-0.1508471518754959;-0.42613768577575684;-0.02352048084139824;-1.8673771619796753
11;116;2020-10-22T20:01:58.083110;-1.0;0.181015598679147;0.5;-0.46061500906944275;-0.0020776267629116774;-0.11249896138906479;-0.45162805914878845;-0.024475736543536186;-1.873456358909607
11;117;2020-10-22T20:01:58.130568;-0.9771109223365784;0.17902139232914338;0.5;-0.4951210916042328;0.01389208436012268;-0.13263235986232758;-0.4778425097465515;-0.02413148619234562;-1.8789989948272705
11;118;2020-10-22T20:01:58.187028;-0.7784509658813477;0.17968555491937638;0.5;-0.49343588948249817;0.019954781979322433;-0.07518676668405533;-0.5069514513015747;-0.023483065888285637;-1.8838356733322144
11;119;2020-10-22T20:01:58.242229;-0.9288066625595093;0.18206240764399834;0.5;-0.4518020451068878;0.04985839128494263;-0.04063209891319275;-0.5305830240249634;-0.02098497375845909;-1.8856066465377808
11;120;2020-10-22T20:01:58.267931;-1.0;0.18279838323542932;0.5;-0.44380438327789307;0.049553509801626205;-0.018452590331435204;-0.5412840247154236;-0.0208597294986248;-1.8862932920455933
11;121;2020-10-22T20:01:58.322244;-1.0;0.18224346442733863;0.5;-0.4598606526851654;0.041595056653022766;0.010446134023368359;-0.5636087656021118;-0.018311847001314163;-1.8845795392990112
11;122;2020-10-22T20:01:58.370834;-1.0;0.1819966011738377;0.5;-0.467482328414917;0.03257213905453682;0.03350843861699104;-0.5879986882209778;-0.016368621960282326;-1.8816137313842773
11;123;2020-10-22T20:01:58.419176;-0.6514730453491211;0.18101923176562296;0.5;-0.48425719141960144;0.02922944910824299;0.07114115357398987;-0.6118254661560059;-0.01705423928797245;-1.8800742626190186
11;124;2020-10-22T20:01:58.470726;-1.0;0.18480965783117334;0.5;-0.4068656265735626;0.025880863890051842;0.1100858598947525;-0.629002571105957;-0.01962636597454548;-1.8746939897537231
11;125;2020-10-22T20:01:58.520001;-0.7654197812080383;0.1841995338744441;0.5;-0.42557767033576965;-0.0004287337651476264;0.1134776696562767;-0.6513217687606812;-0.02030053548514843;-1.868814468383789
11;126;2020-10-22T20:01:58.589667;-0.6246735453605652;0.18505597047728128;0.5;-0.3928992748260498;0.047667909413576126;0.16884011030197144;-0.6817641854286194;-0.017307274043560028;-1.8583635091781616
11;127;2020-10-22T20:01:58.626143;-1.0;0.1838992731305475;0.5;-0.41919830441474915;0.04206570237874985;0.17875628173351288;-0.703466534614563;-0.01637941040098667;-1.8511301279067993
11;128;2020-10-22T20:01:58.672633;-1.0;0.18379317100906198;0.5;-0.42530620098114014;0.014212272129952908;0.1835365742444992;-0.7259190082550049;-0.018523428589105606;-1.846778392791748
11;129;2020-10-22T20:01:58.750820;-0.7954540848731995;0.18380276768308224;0.5;-0.4280094504356384;0.02636849321424961;0.18388786911964417;-0.7607964873313904;-0.01935400627553463;-1.8350791931152344
11;130;2020-10-22T20:01:58.781876;-1.0;0.18675865514211248;0.5;-0.361797958612442;0.01630062237381935;0.2044323831796646;-0.7745602130889893;-0.020890941843390465;-1.8295977115631104
11;131;2020-10-22T20:01:58.845220;-1.0;0.18388654294136178;0.5;-0.41274070739746094;0.01016908511519432;0.23638373613357544;-0.8007424473762512;-0.020622728392481804;-1.8170907497406006
11;132;2020-10-22T20:01:58.886534;-0.641220211982727;0.18522885241822107;0.5;-0.35930100083351135;0.059151649475097656;0.2703855335712433;-0.8194204568862915;-0.01690245233476162;-1.8047747611999512
11;133;2020-10-22T20:01:58.945142;-1.0;0.1817486690448197;0.5;-0.4187958240509033;0.05346563458442688;0.3053523302078247;-0.8416936993598938;-0.014731885865330696;-1.789324402809143
11;134;2020-10-22T20:01:58.982304;0.7792083024978638;0.1833440006960423;0.5;-0.37522879242897034;0.055256277322769165;0.3104415535926819;-0.8569586873054504;-0.013891800306737423;-1.7770798206329346
11;135;2020-10-22T20:01:59.032593;0.5319594144821167;0.18357933179609995;0.5;-0.3704100251197815;0.0508384071290493;0.31166133284568787;-0.8767412900924683;-0.01404883898794651;-1.764185905456543
11;136;2020-10-22T20:01:59.092682;1.0;0.18316179598482132;0.5;-0.3567269444465637;0.06602399796247482;0.3375623822212219;-0.8997980952262878;-0.0112574752420187;-1.7441344261169434
11;137;2020-10-22T20:01:59.127787;1.0;0.17934591305961256;0.5;-0.4578292667865753;-0.01085200160741806;0.33146482706069946;-0.9173292517662048;-0.014362731017172337;-1.7315077781677246
11;138;2020-10-22T20:01:59.180094;0.5652617812156677;0.18416701906054608;0.5;-0.44688335061073303;0.010303575545549393;0.15073055028915405;-0.9411901235580444;-0.016616472974419594;-1.719003438949585
11;139;2020-10-22T20:01:59.230633;1.0;0.1808241749016282;0.5;-0.5313673615455627;0.005005787126719952;0.06272663921117783;-0.9718465805053711;-0.016229303553700447;-1.7090543508529663
11;140;2020-10-22T20:01:59.281224;0.2382931113243103;0.18128377282315342;0.5;-0.515915036201477;0.03277543932199478;0.08274190127849579;-1.0009114742279053;-0.013429700396955013;-1.7046934366226196
11;141;2020-10-22T20:01:59.345072;0.4005556106567383;0.1815046346979386;0.5;-0.5131051540374756;0.04858957603573799;0.0452093705534935;-1.033605694770813;-0.010745069943368435;-1.6983152627944946
11;142;2020-10-22T20:01:59.382668;0.6637915968894958;0.1792465603564642;0.5;-0.550260603427887;0.044694021344184875;0.07282773405313492;-1.0555976629257202;-0.009731248952448368;-1.6944618225097656
11;143;2020-10-22T20:01:59.433839;0.8745291829109192;0.18225928735688657;0.5;-0.491263747215271;0.012559876777231693;0.07363279163837433;-1.0798976421356201;-0.010170351713895798;-1.6883113384246826
11;144;2020-10-22T20:01:59.483859;0.40889281034469604;0.18263633267724563;0.5;-0.4840998351573944;0.015269077382981777;0.07644082605838776;-1.1074104309082031;-0.010464515537023544;-1.682568907737732
11;145;2020-10-22T20:01:59.531309;1.0;0.18016561468412062;0.5;-0.5350750088691711;0.03003654256463051;0.01531981397420168;-1.1397846937179565;-0.011052504181861877;-1.6776999235153198
11;146;2020-10-22T20:01:59.582761;1.0;0.17651863799148748;0.5;-0.5979936122894287;0.0369168221950531;-0.00577376876026392;-1.169625163078308;-0.011012264527380466;-1.6782541275024414
11;147;2020-10-22T20:01:59.633749;0.9336666464805603;0.17415387684772676;0.5;-0.6320858597755432;0.026223808526992798;-0.025441976264119148;-1.2015022039413452;-0.011855905875563622;-1.6774921417236328
11;148;2020-10-22T20:01:59.686815;0.779666543006897;0.17282219657806808;0.5;-0.6416155099868774;0.01602345146238804;-0.06648215651512146;-1.236587643623352;-0.012706710025668144;-1.6803033351898193
11;149;2020-10-22T20:01:59.735931;-0.5502126216888428;0.17357103506224156;0.5;-0.6072558164596558;0.028699101880192757;-0.11345592886209488;-1.2654247283935547;-0.012668034061789513;-1.6840192079544067
11;150;2020-10-22T20:01:59.781440;-0.6943457126617432;0.17237688037208332;0.5;-0.6160608530044556;0.02236289717257023;-0.12681622803211212;-1.294350504875183;-0.013635422103106976;-1.688797116279602
11;151;2020-10-22T20:01:59.835215;-1.0;0.17678633257297077;0.5;-0.5139364004135132;0.04232323169708252;-0.15140080451965332;-1.3208075761795044;-0.01274851430207491;-1.6967390775680542
11;152;2020-10-22T20:01:59.882297;-0.914402425289154;0.17455831874568403;0.5;-0.5647802948951721;0.0038180232513695955;-0.10542140901088715;-1.346226453781128;-0.013699719682335854;-1.701638102531433
11;153;2020-10-22T20:01:59.935105;-1.0;0.17599501345700339;0.5;-0.5364225506782532;0.036308035254478455;0.06569700688123703;-1.3740335702896118;-0.014490473084151745;-1.7018938064575195
11;154;2020-10-22T20:01:59.984489;-0.9946232438087463;0.17621383351443218;0.5;-0.5013365149497986;0.04116297513246536;0.1788841038942337;-1.4027999639511108;-0.01377394050359726;-1.6937533617019653
11;155;2020-10-22T20:02:00.037272;-1.0;0.1734252376750499;0.5;-0.5443158745765686;0.012618377804756165;0.20422928035259247;-1.4369202852249146;-0.013271398842334747;-1.6814268827438354
11;156;2020-10-22T20:02:00.088515;-1.0;0.17243126781626417;0.5;-0.5355994701385498;0.02746698632836342;0.2510811984539032;-1.4644228219985962;-0.011255897581577301;-1.669898271560669
11;157;2020-10-22T20:02:00.144343;0.8141036033630371;0.17338802418368288;0.5;-0.48404955863952637;0.05886859819293022;0.2881530523300171;-1.4917738437652588;-0.008192550390958786;-1.6553460359573364
11;158;2020-10-22T20:02:00.186023;0.8200176954269409;0.17564311074601002;0.5;-0.42478200793266296;0.07626936584711075;0.2889188528060913;-1.5127209424972534;-0.005534457974135876;-1.6427011489868164
11;159;2020-10-22T20:02:00.236164;0.19368380308151245;0.17215607791257162;0.5;-0.48226988315582275;0.06649451702833176;0.3170992434024811;-1.5367701053619385;-0.0027153773698955774;-1.6269139051437378
11;160;2020-10-22T20:02:00.284058;-1.0;0.17400537248220052;0.5;-0.4504629075527191;0.07808177173137665;0.28739774227142334;-1.558349847793579;0.0002735024900175631;-1.6133304834365845
11;161;2020-10-22T20:02:00.341757;-1.0;0.17427805318517972;0.5;-0.5003645420074463;0.11048270761966705;0.14082229137420654;-1.5826269388198853;0.009866607375442982;-1.603329062461853
11;162;2020-10-22T20:02:00.396579;-0.957159698009491;0.1795645848415221;0.5;-0.3924655318260193;0.05834358558058739;0.17196384072303772;-1.6051795482635498;0.00285086571238935;-1.5926618576049805
11;163;2020-10-22T20:02:00.440507;-1.0;0.179074527933131;0.5;-0.3588208258152008;0.045653197914361954;0.2634630799293518;-1.628464698791504;0.002874376019462943;-1.5852240324020386
11;164;2020-10-22T20:02:00.495894;-0.6577784419059753;0.17916650304881812;0.5;-0.3031269907951355;0.04001094028353691;0.3309798240661621;-1.6462537050247192;0.002817589556798339;-1.5699801445007324
11;165;2020-10-22T20:02:00.541803;-1.0;0.1770495220876802;0.5;-0.3594053089618683;0.026565471664071083;0.33725202083587646;-1.6639630794525146;0.002336792880669236;-1.555008888244629
11;166;2020-10-22T20:02:00.595885;-0.6592801213264465;0.18303405899691774;0.5;-0.23919129371643066;0.026858530938625336;0.30093294382095337;-1.6806691884994507;0.0008782793884165585;-1.5396614074707031
11;167;2020-10-22T20:02:00.640509;-1.0;0.17725558560449925;0.5;-0.36159321665763855;0.01199411228299141;0.3463277518749237;-1.7056828737258911;0.0003843611921183765;-1.5199949741363525
11;168;2020-10-22T20:02:00.691733;-0.5290144681930542;0.17742564622985824;0.5;-0.30554062128067017;0.055026136338710785;0.38896045088768005;-1.7208688259124756;0.002512967912480235;-1.5010473728179932
11;169;2020-10-22T20:02:00.734763;-1.0;0.1772641776612531;0.5;-0.30862030386924744;0.04066585749387741;0.39232131838798523;-1.737903356552124;0.002113214461132884;-1.4818634986877441
11;170;2020-10-22T20:02:00.782104;-0.2606329321861267;0.17453537025406146;0.5;-0.3453882932662964;-0.014794650487601757;0.4282287657260895;-1.754050850868225;-7.522521627834067e-05;-1.4613009691238403
11;171;2020-10-22T20:02:00.842734;-0.8437389135360718;0.17705157788656684;0.5;-0.26476725935935974;-0.0054017845541238785;0.42414402961730957;-1.7696207761764526;-0.0016648188466206193;-1.4380086660385132
11;172;2020-10-22T20:02:00.889355;-1.0;0.17799989276329367;0.5;-0.22377394139766693;0.0014311993727460504;0.42778950929641724;-1.7792150974273682;-0.0009523624903522432;-1.4198894500732422
11;173;2020-10-22T20:02:00.936509;-1.0;0.18001670728550473;0.5;-0.20740900933742523;0.023389030247926712;0.3960452675819397;-1.7905852794647217;-0.00124989147298038;-1.3982294797897339
11;174;2020-10-22T20:02:00.995958;-1.0;0.17962080306882114;0.5;-0.16398067772388458;0.02442176081240177;0.4286932647228241;-1.8023960590362549;-0.0003081512404605746;-1.372165322303772
11;175;2020-10-22T20:02:01.040700;-0.9936022162437439;0.17859759629927127;0.5;-0.1509263664484024;0.0241763386875391;0.4570252001285553;-1.8100143671035767;-7.901446224423125e-05;-1.3514108657836914
11;176;2020-10-22T20:02:01.087608;-0.5710335373878479;0.17885163526485567;0.5;-0.15878422558307648;0.021327923983335495;0.45134276151657104;-1.8169093132019043;0.00013087505067232996;-1.3323569297790527
11;177;2020-10-22T20:02:01.136216;-1.0;0.1820818906013563;0.5;-0.06916536390781403;0.037977058440446854;0.41467657685279846;-1.8226059675216675;0.0007067486294545233;-1.3105618953704834
11;178;2020-10-22T20:02:01.186965;-0.9815483093261719;0.181328785505748;0.5;-0.10734279453754425;0.01839408092200756;0.4292910695075989;-1.8289353847503662;0.0002465870638843626;-1.2857334613800049
11;179;2020-10-22T20:02:01.244803;-0.6940443515777588;0.18077428185067002;0.5;-0.04543950408697128;0.014759109355509281;0.4556659758090973;-1.8347971439361572;-0.0009248940623365343;-1.2559252977371216
11;180;2020-10-22T20:02:01.300273;-0.6780199408531189;0.17643696290648225;0.5;-0.05620102211833;0.0072211455553770065;0.5378509163856506;-1.8396235704421997;-0.0014477332588285208;-1.2238675355911255
11;181;2020-10-22T20:02:01.342686;-0.9774265289306641;0.17576219639029542;0.5;-0.042782753705978394;-0.01416371576488018;0.5475327968597412;-1.8423469066619873;-0.002039852784946561;-1.201070785522461
11;182;2020-10-22T20:02:01.399951;-1.0;0.17621608538782185;0.5;-0.01585621014237404;-0.01295020617544651;0.5362516641616821;-1.8461072444915771;-0.0028006387874484062;-1.1666367053985596
11;183;2020-10-22T20:02:01.448875;-0.9694205522537231;0.17950033572258528;0.5;-0.014841493219137192;0.031616464257240295;0.4723079204559326;-1.8480101823806763;-0.0017831563018262386;-1.1431751251220703
11;184;2020-10-22T20:02:01.490213;-1.0;0.17898247213248797;0.5;0.0444277785718441;0.024579763412475586;0.48275071382522583;-1.8475865125656128;-0.0014005458215251565;-1.1181026697158813
11;185;2020-10-22T20:02:01.540645;-0.9272788763046265;0.1784008884494519;0.5;0.0577324703335762;0.036227997392416;0.4926210343837738;-1.84443998336792;0.001740016508847475;-1.0928559303283691
11;186;2020-10-22T20:02:01.595826;-1.0;0.17852418251996988;0.5;0.09475307166576385;0.04953183978796005;0.4836389720439911;-1.8416577577590942;0.0023355958983302116;-1.0641194581985474
11;187;2020-10-22T20:02:01.642488;-1.0;0.17948287737705462;0.5;0.1254066824913025;0.04555109515786171;0.45932549238204956;-1.836977243423462;0.0026179123669862747;-1.0449358224868774
11;188;2020-10-22T20:02:01.690046;-0.9388031959533691;0.1797745021994746;0.5;0.1613592803478241;0.01869296468794346;0.4463411271572113;-1.8299682140350342;0.0020105645526200533;-1.022071361541748
11;189;2020-10-22T20:02:01.740483;-1.0;0.17928536395485684;0.5;0.17915256321430206;0.029852837324142456;0.45094746351242065;-1.8220674991607666;0.004495042376220226;-0.9994451999664307
11;190;2020-10-22T20:02:01.790582;-1.0;0.17912138578725542;0.5;0.224556103348732;0.008182503283023834;0.4358775019645691;-1.8117432594299316;0.005486337002366781;-0.9775073528289795
11;191;2020-10-22T20:02:01.844799;-0.7085438966751099;0.17919907410103406;0.5;0.23883475363254547;0.022532718256115913;0.4270874261856079;-1.8013129234313965;0.00546257896348834;-0.9503230452537537
11;192;2020-10-22T20:02:01.896225;-0.6741812229156494;0.17949620877355976;0.5;0.24677279591560364;-0.0004209759063087404;0.41795656085014343;-1.7912232875823975;0.0024244296364486217;-0.9306855797767639
11;193;2020-10-22T20:02:01.949031;-1.0;0.1824182519707026;0.5;0.24180683493614197;0.01964023895561695;0.35934504866600037;-1.7787394523620605;0.0018899926217272878;-0.9102874994277954
11;194;2020-10-22T20:02:01.995728;-1.0;0.17777245504218997;0.5;0.3103366196155548;0.010483291931450367;0.4221866726875305;-1.7638623714447021;0.004113565199077129;-0.8858826160430908
11;195;2020-10-22T20:02:02.044926;0.6858670711517334;0.17648557456541666;0.5;0.3488919734954834;0.00017285748617723584;0.4190639555454254;-1.7488588094711304;0.0037647585850208998;-0.8647682070732117
11;196;2020-10-22T20:02:02.093999;1.0;0.17948723265441624;0.5;0.3460664749145508;0.018749022856354713;0.34155887365341187;-1.734923005104065;0.004931086674332619;-0.8490053415298462
11;197;2020-10-22T20:02:02.140464;0.7527456283569336;0.17950146119339583;0.5;0.3614048659801483;0.05263533070683479;0.32299697399139404;-1.717950463294983;0.005546934437006712;-0.8276391625404358
11;198;2020-10-22T20:02:02.194276;0.6974107623100281;0.17914526173561027;0.5;0.3297162353992462;0.0040079280734062195;0.36940261721611023;-1.6996084451675415;0.004735554102808237;-0.8090909719467163
11;199;2020-10-22T20:02:02.244066;1.0;0.18494104313361662;0.5;0.16433115303516388;0.052649468183517456;0.34999901056289673;-1.6886646747589111;0.007707387208938599;-0.7971625924110413
11;200;2020-10-22T20:02:02.295202;1.0;0.18613502697007822;0.5;0.07553411275148392;0.03361600264906883;0.3693561851978302;-1.685770869255066;0.008692114613950253;-0.7824088335037231
11;201;2020-10-22T20:02:02.351238;0.8390803337097168;0.18622002259679338;0.5;0.060290127992630005;0.026355553418397903;0.38237667083740234;-1.6772727966308594;0.009555618278682232;-0.7581961154937744
11;202;2020-10-22T20:02:02.395336;1.0;0.1862873042178765;0.5;0.04926164075732231;0.06648547202348709;0.38823530077934265;-1.6730953454971313;0.010507137514650822;-0.7349351644515991
11;203;2020-10-22T20:02:02.449055;1.0;0.18229206263892503;0.5;0.026440732181072235;0.04513148218393326;0.47609925270080566;-1.6697503328323364;0.01090021338313818;-0.7035249471664429
11;204;2020-10-22T20:02:02.495241;0.9587910771369934;0.18205547346157977;0.5;-0.009001927450299263;0.04873157665133476;0.48264047503471375;-1.6688361167907715;0.012334706261754036;-0.6797865033149719
11;205;2020-10-22T20:02:02.545131;0.6820883750915527;0.18255000546873743;0.5;-0.029840288683772087;0.06909056752920151;0.47156620025634766;-1.6685585975646973;0.015153039246797562;-0.652662456035614
11;206;2020-10-22T20:02:02.593498;1.0;0.1815177762280833;0.5;-0.05346876010298729;0.035840824246406555;0.49416935443878174;-1.6686047315597534;0.014835856854915619;-0.6246942281723022
11;207;2020-10-22T20:02:02.643707;1.0;0.17881870257483629;0.5;-0.07641094923019409;0.02520124986767769;0.5416250824928284;-1.6690655946731567;0.015145166777074337;-0.5915185213088989
11;208;2020-10-22T20:02:02.698839;1.0;0.18077537051482848;0.5;-0.07659091055393219;0.028396761044859886;0.5010536313056946;-1.671195149421692;0.015298251993954182;-0.5558491349220276
11;209;2020-10-22T20:02:02.744394;1.0;0.1789962131800021;0.5;-0.11881550401449203;0.016182759776711464;0.5258200168609619;-1.6747162342071533;0.014612087048590183;-0.5308597683906555
11;210;2020-10-22T20:02:02.795815;-0.45882731676101685;0.17606184633643107;0.5;-0.1380235254764557;0.022689711302518845;0.5722501873970032;-1.6802401542663574;0.014780310913920403;-0.5021759867668152
11;211;2020-10-22T20:02:02.845953;-1.0;0.17664828837363916;0.5;-0.17567041516304016;0.07275296002626419;0.5377070307731628;-1.6875317096710205;0.017212191596627235;-0.474325954914093
11;212;2020-10-22T20:02:02.900971;-1.0;0.17650241041216402;0.5;-0.1455722153186798;0.003151331562548876;0.5475642681121826;-1.6954838037490845;0.016581721603870392;-0.4464768171310425
11;213;2020-10-22T20:02:02.949132;-0.8213418126106262;0.17854389568971077;0.5;-0.03734785318374634;0.02747526951134205;0.5213637351989746;-1.69972825050354;0.016250163316726685;-0.4194766879081726
