Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
6;22;2020-10-22T20:26:29.118680;-2.289590269413864;0.1788294035342738;0.5;0.0017374103190377355;0.025826329365372658;0.004236137960106134;2.359045174671337e-05;0.0015338705852627754;0.0005691320984624326
6;23;2020-10-22T20:26:29.166603;0.27282109668167137;0.18090953479837593;0.5;-0.0031295400112867355;0.02015996351838112;-0.023972520604729652;-6.44288957118988e-05;0.0009987582452595234;-0.00028029916575178504
6;24;2020-10-22T20:26:29.220541;-0.22722766345143985;0.18129482450936174;0.5;-0.021348031237721443;0.009785270318388939;-0.06282021105289459;-0.002009115880355239;0.00040601842920295894;-0.0021177357994019985
6;25;2020-10-22T20:26:29.267378;0.09521937951299121;0.18156108716682745;0.5;-0.015283905901014805;0.013485481031239033;-0.09951671212911606;-0.0013316584518179297;0.0007222213316708803;-0.005190219264477491
6;26;2020-10-22T20:26:29.317528;2.4047102832862004;0.18344406195108673;0.5;-0.011874942108988762;0.012244929559528828;-0.10215216875076294;-0.002728767693042755;-0.0001982233952730894;-0.008730326779186726
6;27;2020-10-22T20:26:29.367394;-0.14925101470460123;0.18320966237170444;0.5;-0.03932923451066017;0.0035511094611138105;-0.13834203779697418;-0.004148753825575113;-0.000507899618241936;-0.012946588918566704
6;28;2020-10-22T20:26:29.414172;-0.14308466320065544;0.18632440550232615;0.5;-0.027251388877630234;0.00790039636194706;-0.11619767546653748;-0.0036438102833926678;-0.00045676101581193507;-0.01760741136968136
6;29;2020-10-22T20:26:29.468658;-0.6649564238486889;0.18704920035254755;0.5;-0.004578629974275827;0.011730466037988663;-0.14045098423957825;-0.002459885086864233;-0.0007306341431103647;-0.02410861849784851
6;30;2020-10-22T20:26:29.517970;0.7536284444934545;0.18692188972563087;0.5;0.0512041375041008;0.014911836013197899;-0.16768766939640045;-0.0016983376117423177;-0.0012366138398647308;-0.03183693811297417
6;31;2020-10-22T20:26:29.567174;-0.07128691832450064;0.1879758508301182;0.5;-0.05788093060255051;0.02905450016260147;-0.17463693022727966;-0.0036263943184167147;-0.0008559525012969971;-0.040914181619882584
6;32;2020-10-22T20:26:29.617929;1.0760564805497983;0.1892294743721495;0.5;-0.010740100406110287;0.04467248171567917;-0.18640902638435364;-0.00819195993244648;-0.0004518301284406334;-0.04990459978580475
6;33;2020-10-22T20:26:29.667912;0.5412670592392621;0.18925505601383996;0.5;-0.07950089126825333;0.01832733117043972;-0.20379990339279175;-0.009783616289496422;-0.0015793220372870564;-0.05897711589932442
6;34;2020-10-22T20:26:29.721026;0.8131882637820051;0.1894376504355684;0.5;0.027309803292155266;0.019217710942029953;-0.239383727312088;-0.008499671705067158;-0.0010383186163380742;-0.07121531665325165
6;35;2020-10-22T20:26:29.767651;1.9954649753987665;0.19045187651067225;0.5;0.05472549796104431;0.021110566332936287;-0.23966960608959198;-0.004296672530472279;-0.0010202412959188223;-0.08347390592098236
6;36;2020-10-22T20:26:29.817353;-0.6317346887020905;0.19140768699662158;0.5;0.08974158018827438;0.030229950323700905;-0.23394924402236938;0.00013216843944974244;-0.0007901901844888926;-0.09592460095882416
6;37;2020-10-22T20:26:29.867263;-0.5251122536350418;0.19135290350867704;0.5;0.10296065360307693;0.0416383296251297;-0.2525528371334076;0.00401703268289566;6.78302239975892e-05;-0.1092115119099617
6;38;2020-10-22T20:26:29.917191;0.5715333843496777;0.189991516363563;0.5;0.08690714091062546;0.009632394649088383;-0.30888208746910095;0.0071148741990327835;-0.0014608766650781035;-0.12525689601898193
6;39;2020-10-22T20:26:29.967925;1.8781622727201108;0.19118437924896053;0.5;0.08211779594421387;0.028793353587388992;-0.30336856842041016;0.010016972199082375;-0.0016866371734067798;-0.14048413932323456
6;40;2020-10-22T20:26:30.017922;-0.6729322673079843;0.18948804696926683;0.5;-0.022889863699674606;0.018839092925190926;-0.3619963526725769;0.00908806174993515;-0.003906053025275469;-0.15694673359394073
6;41;2020-10-22T20:26:30.067587;-1.214435537985708;0.1904911086463591;0.5;0.04446228966116905;0.03853878751397133;-0.3525296747684479;0.01009287778288126;-0.001945066498592496;-0.17321984469890594
6;42;2020-10-22T20:26:30.117965;0.9276548452672766;0.19102626747974757;0.5;0.06788133084774017;0.01812634989619255;-0.3537290394306183;0.014811723493039608;-0.0031099924817681313;-0.18890847265720367
6;43;2020-10-22T20:26:30.171892;0.5939210358886177;0.18951836174028575;0.5;0.02714250236749649;0.00823949184268713;-0.3997196853160858;0.019529223442077637;-0.0038409556727856398;-0.20764273405075073
6;44;2020-10-22T20:26:30.220837;-0.43286685675819436;0.18942977905275113;0.5;0.005398421548306942;0.031173234805464745;-0.41014209389686584;0.01724793016910553;-0.0043813870288431644;-0.22641496360301971
6;45;2020-10-22T20:26:30.268877;-0.2595043458123884;0.18995207638489459;0.5;0.06758011877536774;0.005871124099940062;-0.40427064895629883;0.019320664927363396;-0.00511532835662365;-0.2467600405216217
6;46;2020-10-22T20:26:30.318165;0.8912724719181804;0.19170012833400485;0.5;0.10720071196556091;0.0036273866426199675;-0.3711394667625427;0.02743455581367016;-0.0048859743401408195;-0.26508212089538574
6;47;2020-10-22T20:26:30.373003;0.4501190473628924;0.18994925144918817;0.5;0.04660165309906006;0.035725951194763184;-0.42445382475852966;0.032198306173086166;-0.004836249630898237;-0.28904297947883606
6;48;2020-10-22T20:26:30.421466;0.6307652486474624;0.1902725841708621;0.5;0.03144266456365585;0.02453666180372238;-0.4272604286670685;0.029872283339500427;-0.0064101191237568855;-0.3085307776927948
6;49;2020-10-22T20:26:30.472638;0.7359241388687829;0.18798251802483903;0.5;0.0926707535982132;0.006066009867936373;-0.46807530522346497;0.0330805666744709;-0.0056893606670200825;-0.3329033851623535
6;50;2020-10-22T20:26:30.522357;0.22069432135144013;0.1883638410374822;0.5;0.16343896090984344;0.009149267338216305;-0.44306665658950806;0.04217051342129707;-0.006692207418382168;-0.3539053499698639
6;51;2020-10-22T20:26:30.570111;-2.1105405949151845;0.18753787851007828;0.5;0.20074167847633362;0.01896577887237072;-0.44644904136657715;0.052179981023073196;-0.006278221495449543;-0.37311068177223206
6;52;2020-10-22T20:26:30.621747;0.43065365688502516;0.19032970023353968;0.5;0.1759808361530304;0.025300931185483932;-0.4025149941444397;0.06179230660200119;-0.0074828993529081345;-0.39657139778137207
6;53;2020-10-22T20:26:30.671791;-0.18760420396968655;0.18705918436999316;0.5;0.17598865926265717;0.03273669630289078;-0.47215238213539124;0.06859949231147766;-0.005865718703716993;-0.41695067286491394
6;54;2020-10-22T20:26:30.721007;-0.63941693440805;0.18616197650691235;0.5;-0.011407489888370037;0.009835069067776203;-0.5205923914909363;0.06843675673007965;-0.008521324023604393;-0.44269585609436035
6;55;2020-10-22T20:26:30.770356;-2.2969968981860807;0.18726401302234302;0.5;0.044642698019742966;0.013559462502598763;-0.4966948628425598;0.06892090290784836;-0.00828274991363287;-0.4663199782371521
6;56;2020-10-22T20:26:30.820819;-1.7317207083786714;0.18860923013901;0.5;-0.01945529691874981;0.025233574211597443;-0.4734536111354828;0.07134277373552322;-0.008343120105564594;-0.48982706665992737
6;57;2020-10-22T20:26:30.870729;-0.5486660823245109;0.18745059716687343;0.5;-0.09200473129749298;0.03930102288722992;-0.48775148391723633;0.06822893023490906;-0.007741161156445742;-0.5151802897453308
6;58;2020-10-22T20:26:30.922427;-1.1555328875318178;0.18546090059260456;0.5;-0.1511419266462326;-0.004780616145581007;-0.5124266743659973;0.06396041065454483;-0.009869568981230259;-0.5430819988250732
6;59;2020-10-22T20:26:30.970886;0.8070363386882894;0.18476906746886107;0.5;-0.12447141855955124;0.007149306125938892;-0.5292493104934692;0.05948520451784134;-0.00953282043337822;-0.5697097182273865
6;60;2020-10-22T20:26:31.021485;-1.1451129176264008;0.18404931701850896;0.5;-0.13374243676662445;0.0022208935115486383;-0.5364208817481995;0.05704139545559883;-0.009467141702771187;-0.5915411710739136
6;61;2020-10-22T20:26:31.070991;-0.28924451346389535;0.18712788771093128;0.5;-0.16058248281478882;0.04770816117525101;-0.4626753032207489;0.04940810427069664;-0.007948996499180794;-0.6172239184379578
6;62;2020-10-22T20:26:31.121095;0.4602127328092409;0.18619961726688974;0.5;-0.16079777479171753;0.05392644926905632;-0.48062095046043396;0.043618343770504;-0.007545292843133211;-0.6423179507255554
6;63;2020-10-22T20:26:31.171170;0.9476262716365378;0.18510640365239384;0.5;-0.18317203223705292;0.027430279180407524;-0.4951586425304413;0.03503981605172157;-0.007829899899661541;-0.6660793423652649
6;64;2020-10-22T20:26:31.220639;0.5983858224481454;0.18456288821075367;0.5;-0.16638381779193878;0.019031384959816933;-0.5091041326522827;0.027876345440745354;-0.008318757638335228;-0.6879265904426575
6;65;2020-10-22T20:26:31.272653;-0.1612497402243743;0.18665706746276914;0.5;-0.010919924825429916;0.029185406863689423;-0.493615061044693;0.023283282294869423;-0.008037840947508812;-0.7151897549629211
6;66;2020-10-22T20:26:31.323290;0.24891477566310335;0.18700342123187785;0.5;0.11973141133785248;0.0379459485411644;-0.4723786413669586;0.02830928936600685;-0.008792518638074398;-0.7395357489585876
6;67;2020-10-22T20:26:31.371506;1.249791754295496;0.18407666845354756;0.5;0.09368862956762314;0.010122074745595455;-0.5347851514816284;0.03425438329577446;-0.009827512316405773;-0.7666022777557373
6;68;2020-10-22T20:26:31.421577;1.8403104758179634;0.18372364761982024;0.5;0.029408805072307587;0.005070528015494347;-0.5447145104408264;0.0339357852935791;-0.010420328006148338;-0.7936317324638367
6;69;2020-10-22T20:26:31.471381;-0.3997190626644202;0.18516557997758268;0.5;0.026848210021853447;0.023577237501740456;-0.5139346122741699;0.032250553369522095;-0.010386135429143906;-0.8193454146385193
6;70;2020-10-22T20:26:31.521241;0.07849056989082931;0.18429618010431417;0.5;0.12024948000907898;0.03276756405830383;-0.5147286653518677;0.033616770058870316;-0.011235091835260391;-0.8471581339836121
6;71;2020-10-22T20:26:31.572770;0.7735838967095932;0.1880249193236629;0.5;0.17326024174690247;0.06736140698194504;-0.4197990894317627;0.0427527092397213;-0.009500565007328987;-0.8696367144584656
6;72;2020-10-22T20:26:31.622862;-0.4722041165333587;0.18518293399068764;0.5;0.09341013431549072;0.04419083520770073;-0.5040215849876404;0.04548930376768112;-0.010320210829377174;-0.895916759967804
6;73;2020-10-22T20:26:31.676201;0.8296760093204577;0.1831240068710201;0.5;0.1086423471570015;0.035063453018665314;-0.538657546043396;0.04926631227135658;-0.01243132259696722;-0.9267060160636902
6;74;2020-10-22T20:26:31.725757;1.2164077128481674;0.18462357994439507;0.5;0.11359972506761551;0.027788836508989334;-0.5054004788398743;0.053541261702775955;-0.013917298056185246;-0.9487899541854858
6;75;2020-10-22T20:26:31.775971;0.33526433103708225;0.18370598100235458;0.5;0.1055154874920845;0.040163516998291016;-0.5216559767723083;0.057665981352329254;-0.013102468103170395;-0.9740968346595764
6;76;2020-10-22T20:26:31.826077;-1.6983818773476682;0.18439222899967878;0.5;0.17405958473682404;0.039894815534353256;-0.48644858598709106;0.060988899320364;-0.013087057508528233;-1.000563144683838
6;77;2020-10-22T20:26:31.876214;0.29843582133567914;0.1815778814562403;0.5;0.23355259001255035;0.019546937197446823;-0.5170698761940002;0.07293826341629028;-0.013441589660942554;-1.0249240398406982
6;78;2020-10-22T20:26:31.926787;-1.3526692597212084;0.1802877898137546;0.5;0.20383572578430176;0.007951050065457821;-0.5482892990112305;0.08498531579971313;-0.013317479752004147;-1.051695704460144
6;79;2020-10-22T20:26:31.976452;-1.8586233159609091;0.18124600521490472;0.5;0.09695341438055038;0.0031280601397156715;-0.5513893961906433;0.08952810615301132;-0.015133741311728954;-1.0755304098129272
6;80;2020-10-22T20:26:32.025627;-0.5179282715747862;0.17923127138915615;0.5;0.07047782838344574;-0.002397832227870822;-0.5868251919746399;0.09244188666343689;-0.016613584011793137;-1.1007801294326782
6;81;2020-10-22T20:26:32.074375;0.6360567286680144;0.17880232047673367;0.5;-0.061170611530542374;-0.0099556315690279;-0.5873082876205444;0.09192696213722229;-0.018537374213337898;-1.1291162967681885
6;82;2020-10-22T20:26:32.124478;-0.7466548823850215;0.18048248654013083;0.5;-0.12910939753055573;-0.001902436837553978;-0.5364664196968079;0.08487851172685623;-0.019424062222242355;-1.1512913703918457
6;83;2020-10-22T20:26:32.176495;-1.8622944879487833;0.18278475402077088;0.5;-0.11990319192409515;0.0028111054562032223;-0.4907773435115814;0.07882297039031982;-0.020033279433846474;-1.1773306131362915
6;84;2020-10-22T20:26:32.226722;-0.13507901265599231;0.18301818416748622;0.5;-0.07126224786043167;0.00550402607768774;-0.49537134170532227;0.076787568628788;-0.019157808274030685;-1.2028971910476685
6;85;2020-10-22T20:26:32.275770;1.5943658711738067;0.18047457809055803;0.5;-0.10515595227479935;0.004313264973461628;-0.5364771485328674;0.07566734403371811;-0.017640942707657814;-1.2276631593704224
6;86;2020-10-22T20:26:32.325759;-0.20416491875116122;0.1822459440738214;0.5;-0.13600875437259674;0.03263437747955322;-0.4907058775424957;0.06894105672836304;-0.017000574618577957;-1.2527437210083008
6;87;2020-10-22T20:26:32.375569;0.19240703610006063;0.18310702740327398;0.5;-0.12164584547281265;0.027558639645576477;-0.4776459038257599;0.06265962868928909;-0.017289649695158005;-1.2752275466918945
6;88;2020-10-22T20:26:32.430288;1.3718036302054264;0.1856951448745587;0.5;-0.09334323555231094;-0.011110701598227024;-0.43719035387039185;0.0580873005092144;-0.01738232560455799;-1.2948970794677734
6;89;2020-10-22T20:26:32.475679;0.7090825345674974;0.1862285434718953;0.5;-0.05249367281794548;0.034958191215991974;-0.4377657473087311;0.05481720343232155;-0.015471857972443104;-1.3161855936050415
6;90;2020-10-22T20:26:32.525445;-1.3949761549587112;0.18595680243873006;0.5;0.012088865041732788;0.03292486444115639;-0.4511116147041321;0.05341295152902603;-0.016149917617440224;-1.3403308391571045
6;91;2020-10-22T20:26:32.576861;-0.7855738852205123;0.181320543104535;0.5;0.12456905841827393;-0.006077934987843037;-0.5265199542045593;0.05772079527378082;-0.017121940851211548;-1.3680082559585571
6;92;2020-10-22T20:26:32.626651;-0.3610552143646061;0.1836463149569671;0.5;0.10033392161130905;0.010421380400657654;-0.4846813380718231;0.06390715390443802;-0.018134282901883125;-1.3920787572860718
6;93;2020-10-22T20:26:32.674517;0.8489017495984071;0.1837565331335816;0.5;0.006426242645829916;0.05739377439022064;-0.4901207983493805;0.06605859845876694;-0.017497798427939415;-1.4176850318908691
6;94;2020-10-22T20:26:32.724340;0.2866100737447333;0.18225503718118083;0.5;-0.12898685038089752;0.01613141968846321;-0.5049372315406799;0.05623472109436989;-0.01805957220494747;-1.4419975280761719
6;95;2020-10-22T20:26:32.774360;0.10020421737141065;0.18205029148847046;0.5;-0.16307708621025085;0.029796648770570755;-0.4962194561958313;0.04466265067458153;-0.01837441511452198;-1.465266466140747
6;96;2020-10-22T20:26:32.825073;1.394871214844522;0.18313341522549312;0.5;-0.06255270540714264;0.02802465856075287;-0.49667078256607056;0.04023752361536026;-0.017965849488973618;-1.4898499250411987
6;97;2020-10-22T20:26:32.875197;0.0702416155952828;0.18596941490638505;0.5;-0.05236586555838585;0.021879469975829124;-0.4460936486721039;0.03953712806105614;-0.018706997856497765;-1.5109527111053467
6;98;2020-10-22T20:26:32.925256;-0.49218217113105345;0.18603421629265024;0.5;0.025801226496696472;0.013211118057370186;-0.45215657353401184;0.03949476405978203;-0.019692203029990196;-1.5350216627120972
6;99;2020-10-22T20:26:32.975369;0.5832439843189619;0.1827730265486959;0.5;0.05900850519537926;0.008889039978384972;-0.5131862759590149;0.04398177191615105;-0.021285640075802803;-1.5596016645431519
6;100;2020-10-22T20:26:33.025247;-0.638020574872862;0.18156755714843495;0.5;-0.007910243235528469;-0.011019355617463589;-0.5368773341178894;0.04403163120150566;-0.022009417414665222;-1.5850346088409424
6;101;2020-10-22T20:26:33.075371;0.061809710535693826;0.18317474331810013;0.5;-0.05989232659339905;0.027821550145745277;-0.5001177787780762;0.03777148202061653;-0.022846858948469162;-1.6112319231033325
6;102;2020-10-22T20:26:33.125593;0.27406265202786567;0.1842504490632843;0.5;-0.07081567496061325;0.00794593058526516;-0.4792262315750122;0.037273962050676346;-0.023468121886253357;-1.636878490447998
6;103;2020-10-22T20:26:33.175693;-0.49106896288536284;0.18407468940024377;0.5;-0.1551215648651123;0.04843691736459732;-0.4613138735294342;0.02934298664331436;-0.021409161388874054;-1.6592954397201538
6;104;2020-10-22T20:26:33.225741;-0.03074359159120423;0.18504054368402836;0.5;-0.10305564850568771;0.013769334182143211;-0.46095001697540283;0.024252885952591896;-0.02453499659895897;-1.6827467679977417
6;105;2020-10-22T20:26:33.275850;-2.119556057846216;0.1827832371500882;0.5;-0.11737170070409775;-0.014300968497991562;-0.5023416876792908;0.019119180738925934;-0.025735720992088318;-1.7060438394546509
6;106;2020-10-22T20:26:33.325948;-0.16491396010325665;0.18707960789177216;0.5;-0.06660059094429016;0.049863722175359726;-0.42849037051200867;0.018753541633486748;-0.025213701650500298;-1.7291734218597412
6;107;2020-10-22T20:26:33.380578;-0.6363467398000493;0.18232641864842672;0.5;-0.13998863101005554;0.034938350319862366;-0.5086190700531006;0.013169649988412857;-0.025285771116614342;-1.7555879354476929
6;108;2020-10-22T20:26:33.430621;-0.09185496173743508;0.1853663380889864;0.5;-0.20400658249855042;0.04115116596221924;-0.4223134517669678;0.002424238482490182;-0.025592904537916183;-1.774778127670288
6;109;2020-10-22T20:26:33.480900;1.0714374294111069;0.18315922289460143;0.5;-0.20660296082496643;0.011659744195640087;-0.4700593054294586;-0.009476660750806332;-0.027337221428751945;-1.8022840023040771
6;110;2020-10-22T20:26:33.529413;-0.333555950313856;0.18225402320133044;0.5;-0.2469390481710434;0.004355573561042547;-0.46759673953056335;-0.018349168822169304;-0.028094910085201263;-1.8221120834350586
6;111;2020-10-22T20:26:33.579326;-0.08948994103699578;0.18588403054380115;0.5;-0.18749482929706573;0.0401882566511631;-0.41834166646003723;-0.027184683829545975;-0.02687639184296131;-1.8413165807724
7;1;2020-10-22T20:27:22.191621;0;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;2;2020-10-22T20:27:22.197685;0.001;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;3;2020-10-22T20:27:22.248444;0.001;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;4;2020-10-22T20:27:22.298455;0.001;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;5;2020-10-22T20:27:22.348796;0.001;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;6;2020-10-22T20:27:22.398777;0.001;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;7;2020-10-22T20:27:22.447701;0.001;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;8;2020-10-22T20:27:22.498819;0.001;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;9;2020-10-22T20:27:22.549147;0.001;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;10;2020-10-22T20:27:22.599193;0.001;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;11;2020-10-22T20:27:22.649210;0.001;0;0;0.031036395579576492;0.03819039463996887;0.020214181393384933;-0.08934389799833298;-0.04125857725739479;-2.0137524604797363
7;12;2020-10-22T20:27:22.700739;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
7;13;2020-10-22T20:27:22.749873;0.001;0;0;0.0028229542076587677;0.007757529616355896;0.0017398811178281903;0.0001991559547604993;-0.000258612388279289;0.00013070770364720374
7;14;2020-10-22T20:27:22.800461;0.001;0;0;-0.009722389280796051;0.01851736754179001;0.004655772820115089;-0.0004567978030536324;0.0003345193690620363;0.000319023325573653
7;15;2020-10-22T20:27:22.850343;0.001;0;0;0.0028297645039856434;0.020982297137379646;0.001225822838023305;7.964721589814872e-05;0.0003863957244902849;0.00013516464969143271
7;16;2020-10-22T20:27:22.900059;0.001;0;0;-0.00344097544439137;0.025289254263043404;0.007673090789467096;-0.00030729820718988776;0.0007802638574503362;0.0005710605764761567
7;17;2020-10-22T20:27:22.951270;0.001;0;0;-0.0022404396440833807;0.020509473979473114;0.005352052394300699;-0.00020454048353713006;0.0004288974741939455;0.0004129241860937327
7;18;2020-10-22T20:27:23.005602;0.001;0;0;-0.00046588561963289976;0.024927856400609016;0.004296284634619951;-0.00013862413470633328;0.0007836207514628768;0.00044070970034226775
7;19;2020-10-22T20:27:23.052540;0.001;0;0;0.0033583715558052063;0.015116134658455849;-0.004125060513615608;9.325517748948187e-05;0.00020921166287735105;-0.0002035546349361539
7;20;2020-10-22T20:27:23.103597;0.001;0;0;-0.0003453207027632743;0.025588274002075195;0.002661778125911951;-8.742624777369201e-05;0.000842301407828927;0.00025730152265168726
7;21;2020-10-22T20:27:23.294056;-1.0;0.17427387737706565;0.5;-0.0014703312190249562;0.021831756457686424;0.005110718309879303;-0.0002618404396343976;0.0007340688607655466;0.0005713420687243342
7;22;2020-10-22T20:27:23.329710;-0.6455228328704834;0.17669878958778154;0.5;0.0006565864314325154;0.021775998175144196;-0.000541643996257335;-0.0001384218776365742;0.0007385383942164481;0.0002621781313791871
7;23;2020-10-22T20:27:23.383125;-0.8443461656570435;0.1791978217818229;0.5;-0.004624630324542522;0.01928221434354782;-3.511249087750912e-05;-7.831062976038083e-05;0.00042324894457124174;0.0001415729202562943
7;24;2020-10-22T20:27:23.430219;-0.7678102254867554;0.18084372263368106;0.5;-0.011274818331003189;0.016384785994887352;-0.02702571637928486;-0.0011171066435053945;0.0007431107806041837;-0.00020761917403433472
7;25;2020-10-22T20:27:23.479501;-1.0;0.18291961354416986;0.5;-0.011355452239513397;0.032118577510118484;-0.017318185418844223;-0.00031473187846131623;0.00047014770098030567;-0.0014526279410347342
7;26;2020-10-22T20:27:23.529606;-1.0;0.18489484205487935;0.5;0.001460668514482677;0.019816799089312553;-0.0395747646689415;-0.0007210734765976667;0.0002560492721386254;-0.003464017529040575
7;27;2020-10-22T20:27:23.580819;-1.0;0.18663566819637775;0.5;-0.01201676670461893;0.015534396283328533;-0.05036694556474686;-0.0010468343971297145;-0.00010839165770448744;-0.005749035160988569
7;28;2020-10-22T20:27:23.629597;-1.0;0.18781642590388772;0.5;-0.026556875556707382;0.0063596307300031185;-0.06784254312515259;-0.0017929627792909741;-0.000407088955398649;-0.008045950904488564
7;29;2020-10-22T20:27:23.680515;-1.0;0.18795508437910402;0.5;-0.038781359791755676;0.0021309589501470327;-0.10229182243347168;-0.0031845923513174057;-0.0009147196542471647;-0.0118261044844985
7;30;2020-10-22T20:27:23.750314;-0.7958234548568726;0.18993771773286416;0.5;-0.04685039445757866;0.009393764659762383;-0.09783144295215607;-0.005020695272833109;-0.0017227876232936978;-0.018678463995456696
7;31;2020-10-22T20:27:23.785319;-0.44678574800491333;0.19166809022894565;0.5;-0.029448462650179863;0.005721011199057102;-0.10891646146774292;-0.0065432460978627205;-0.002865596441552043;-0.02349836938083172
7;32;2020-10-22T20:27:23.835469;-1.0;0.19121945331184112;0.5;-0.0661030262708664;0.0039896490052342415;-0.14159248769283295;-0.009240933693945408;-0.003255072981119156;-0.031197061762213707
7;33;2020-10-22T20:27:23.885481;-0.6264899373054504;0.1905910785187335;0.5;-0.05460639297962189;0.021319251507520676;-0.19015207886695862;-0.01236682292073965;-0.002148987725377083;-0.04242011532187462
7;34;2020-10-22T20:27:23.934426;-1.0;0.1904457898871914;0.5;-0.08172142505645752;0.038301415741443634;-0.21045398712158203;-0.015408764593303204;-0.0002898161765187979;-0.05234385281801224
7;35;2020-10-22T20:27:23.985313;-0.9272792935371399;0.191425760978737;0.5;-0.06652738898992538;0.036028776317834854;-0.22334294021129608;-0.018413037061691284;-0.0004176601651124656;-0.06344658881425858
7;36;2020-10-22T20:27:24.033921;-1.0;0.19243656644326898;0.5;-0.07737179100513458;0.03739682212471962;-0.2256377637386322;-0.021338146179914474;0.00032122741686180234;-0.07490621507167816
7;37;2020-10-22T20:27:24.085321;-1.0;0.19279875076287517;0.5;-0.0906706303358078;0.03133005648851395;-0.23989838361740112;-0.025948908179998398;-0.0008939362596720457;-0.08525875955820084
7;38;2020-10-22T20:27:24.140373;-1.0;0.19349435759031297;0.5;-0.10858167707920074;0.017807256430387497;-0.24402721226215363;-0.03293037414550781;-0.0021665410604327917;-0.0975876972079277
7;39;2020-10-22T20:27:24.185202;-0.7966331243515015;0.19373187067266448;0.5;-0.12309839576482773;0.025891738012433052;-0.25516626238822937;-0.037638239562511444;-0.0017451923340559006;-0.10814225673675537
7;40;2020-10-22T20:27:24.240562;-0.6862360239028931;0.19493437347856876;0.5;-0.14452926814556122;0.03193897381424904;-0.2402857393026352;-0.046142879873514175;-0.001439354382455349;-0.12131526321172714
7;41;2020-10-22T20:27:24.285236;-1.0;0.19434177615329604;0.5;-0.16782277822494507;0.027816137298941612;-0.262486070394516;-0.05386022478342056;-0.0006379251135513186;-0.13345079123973846
7;42;2020-10-22T20:27:24.334865;-1.0;0.1940458857048705;0.5;-0.16624879837036133;0.02517775073647499;-0.28996312618255615;-0.06176941469311714;-0.0010625431314110756;-0.14829179644584656
7;43;2020-10-22T20:27:24.384834;-0.3976174592971802;0.19280371407783903;0.5;-0.1975782960653305;0.02531064860522747;-0.31507033109664917;-0.0712006688117981;-0.0013314459938555956;-0.16329805552959442
7;44;2020-10-22T20:27:24.434974;-1.0;0.19058776963302526;0.5;-0.22080636024475098;0.014934173785150051;-0.36237862706184387;-0.08123075217008591;-0.0021431543864309788;-0.1807623952627182
7;45;2020-10-22T20:27:24.484502;-0.455305278301239;0.19433444275112954;0.5;-0.2161206752061844;0.01853608898818493;-0.2914932370185852;-0.0924326702952385;-0.0030228940304368734;-0.19307540357112885
7;46;2020-10-22T20:27:24.539472;-1.0;0.19427361400804066;0.5;-0.2381243258714676;0.02268279902637005;-0.2912333309650421;-0.10473350435495377;-0.0028824242763221264;-0.2088698297739029
7;47;2020-10-22T20:27:24.580232;-0.5410495400428772;0.19227855348106393;0.5;-0.2548810541629791;0.02455248311161995;-0.33837664127349854;-0.11579103767871857;-0.002967367647215724;-0.22225655615329742
7;48;2020-10-22T20:27:24.629174;-0.7621510028839111;0.19116956129544516;0.5;-0.2849487066268921;0.0059681846760213375;-0.3500221073627472;-0.12906257808208466;-0.004528771620243788;-0.2389005869626999
7;49;2020-10-22T20:27:24.679559;-1.0;0.1930720700745268;0.5;-0.2812974750995636;0.02784501388669014;-0.3122752904891968;-0.1427968442440033;-0.004380544647574425;-0.25356781482696533
7;50;2020-10-22T20:27:24.759683;-0.7233306169509888;0.19346991875473807;0.5;-0.32508614659309387;0.026677921414375305;-0.2663961350917816;-0.16743960976600647;-0.003918542992323637;-0.2769523561000824
7;51;2020-10-22T20:27:24.809669;-1.0;0.1913038370211979;0.5;-0.35090142488479614;0.022077400237321854;-0.30841153860092163;-0.18565398454666138;-0.004502865951508284;-0.292179673910141
7;52;2020-10-22T20:27:24.859895;-0.8022317886352539;0.1902716291803506;0.5;-0.37752434611320496;0.012794130481779575;-0.3111617863178253;-0.20334962010383606;-0.00470287399366498;-0.30855125188827515
