Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
16;545;2020-10-22T19:08:40.526881;0.8041698932647705;0.21178042475690842;0.5;0.5045060515403748;0.004631733521819115;0.036368291825056076;-0.4237859547138214;0.0009612223948352039;0.24617981910705566
16;546;2020-10-22T19:08:40.580877;1.0;0.20913378907430785;0.5;0.5495180487632751;-0.013273123651742935;0.0643007829785347;-0.3931697905063629;0.0003041134332306683;0.2498812973499298
16;547;2020-10-22T19:08:40.630452;0.5631211996078491;0.20932103193407486;0.5;0.5373102426528931;0.011492805555462837;0.09149099886417389;-0.36446332931518555;0.001722808345220983;0.25175046920776367
16;548;2020-10-22T19:08:40.680666;-0.6921195983886719;0.21004085279645995;0.5;0.5207900404930115;0.03239113837480545;0.0805138647556305;-0.33768633008003235;0.0034005786292254925;0.2530883848667145
16;549;2020-10-22T19:08:40.730640;-1.0;0.2088384319146004;0.5;0.5437132716178894;0.026256013661623;0.05669025704264641;-0.3089158535003662;0.0034022987820208073;0.25529396533966064
16;550;2020-10-22T19:08:40.780582;-0.8529230356216431;0.20883661003318932;0.5;0.5391830205917358;0.01788497157394886;0.06194956600666046;-0.2811889052391052;0.003830925328657031;0.2593764066696167
16;551;2020-10-22T19:08:40.830288;-1.0;0.2103066889510272;0.5;0.49909698963165283;0.023795148357748985;-0.11346422135829926;-0.2596268653869629;0.007626434322446585;0.2563600540161133
16;552;2020-10-22T19:08:40.880953;-0.7748891115188599;0.208241216262114;0.5;0.48444488644599915;0.0338977612555027;-0.2556554675102234;-0.23496192693710327;0.009168287739157677;0.2458709180355072
16;553;2020-10-22T19:08:40.930259;-1.0;0.20730791717852087;0.5;0.49764299392700195;0.006582729984074831;-0.25964537262916565;-0.21121536195278168;0.00657765893265605;0.2357250154018402
16;554;2020-10-22T19:08:40.980416;-0.9104129076004028;0.2105177360972141;0.5;0.41953808069229126;0.010874321684241295;-0.26698991656303406;-0.19046185910701752;0.005199779290705919;0.2252131551504135
16;555;2020-10-22T19:08:41.032717;-0.6334974765777588;0.21107847950344322;0.5;0.4009276330471039;0.0009774635545909405;-0.27723878622055054;-0.1685410887002945;0.004255651496350765;0.21461164951324463
16;556;2020-10-22T19:08:41.080607;-1.0;0.21062884263962695;0.5;0.42121970653533936;0.004553250968456268;-0.2633016109466553;-0.1466272622346878;0.0037283101119101048;0.20342721045017242
16;557;2020-10-22T19:08:41.130280;-1.0;0.2092850708384606;0.5;0.4333849549293518;0.007805118337273598;-0.2899462580680847;-0.12305910140275955;0.003801694605499506;0.1920401155948639
16;558;2020-10-22T19:08:41.180891;-0.45367878675460815;0.21095809985632166;0.5;0.39106014370918274;0.037331998348236084;-0.29140135645866394;-0.10305856913328171;0.004592009354382753;0.1790807694196701
16;559;2020-10-22T19:08:41.230449;-1.0;0.21024365333212205;0.5;0.3735430836677551;-0.004731111228466034;-0.33697184920310974;-0.08444936573505402;0.0019876675214618444;0.163128063082695
16;560;2020-10-22T19:08:41.281214;-1.0;0.21081346164740034;0.5;0.3573371469974518;0.03420160338282585;-0.33712440729141235;-0.06685669720172882;0.0029474403709173203;0.14658381044864655
16;561;2020-10-22T19:08:41.322194;-0.9623377323150635;0.2106446952955395;0.5;0.3484993577003479;-0.003983340226113796;-0.3532089591026306;-0.05158323794603348;0.0025578883942216635;0.13352197408676147
16;562;2020-10-22T19:08:41.381072;-1.0;0.2107634224827112;0.5;0.30554887652397156;0.040705546736717224;-0.38653603196144104;-0.030816730111837387;0.004032069817185402;0.11162211000919342
16;563;2020-10-22T19:08:41.430923;-1.0;0.2091406473537225;0.5;0.32861924171447754;0.012304664589464664;-0.40849000215530396;-0.014156639575958252;0.002373602008447051;0.09208700060844421
16;564;2020-10-22T19:08:41.482363;-0.9558554291725159;0.21320333616254622;0.5;0.2490158975124359;0.014452729374170303;-0.3725273907184601;-0.0005277509917505085;0.001987386029213667;0.07385057955980301
16;565;2020-10-22T19:08:41.530773;-1.0;0.21135835784272805;0.5;0.2321130633354187;0.04364877939224243;-0.42540061473846436;0.013098733499646187;0.002184651093557477;0.0528767891228199
16;566;2020-10-22T19:08:41.575986;-1.0;0.21274653157604606;0.5;0.21927078068256378;0.038600534200668335;-0.40543991327285767;0.023938696831464767;0.002035536104813218;0.034672535955905914
16;567;2020-10-22T19:08:41.621623;-0.7856912612915039;0.21133381961898492;0.5;0.21674275398254395;0.014203038066625595;-0.44105520844459534;0.034933123737573624;0.002171081257984042;0.014472834765911102
16;568;2020-10-22T19:08:41.671720;-0.9891301393508911;0.21087674372272291;0.5;0.20437105000019073;0.004498953931033611;-0.4570801258087158;0.04564608633518219;0.0013680321862921119;-0.007327984552830458
16;569;2020-10-22T19:08:41.721567;-0.9056060314178467;0.21166140493823932;0.5;0.19051741063594818;0.005960729904472828;-0.4474724233150482;0.05483902618288994;0.0018650866113603115;-0.029769517481327057
16;570;2020-10-22T19:08:41.779825;-1.0;0.2112893263644302;0.5;0.1550050973892212;0.013946227729320526;-0.4692465364933014;0.06796681880950928;0.0011620174627751112;-0.05800964683294296
16;571;2020-10-22T19:08:41.834268;-0.3696935176849365;0.21261747910887582;0.5;0.12089564651250839;0.03494057059288025;-0.4536117613315582;0.07397708296775818;0.0021362793631851673;-0.08105488866567612
16;572;2020-10-22T19:08:41.871955;-0.4435340166091919;0.2104781811651817;0.5;0.13518403470516205;-0.010328015312552452;-0.4940345883369446;0.0806063711643219;0.0007008922984823585;-0.10083159804344177
16;573;2020-10-22T19:08:41.922408;-1.0;0.21256266152342998;0.5;0.07842740416526794;0.022693973034620285;-0.466187059879303;0.08523676544427872;0.001276299823075533;-0.12472938746213913
16;574;2020-10-22T19:08:41.986144;-1.0;0.21304894663436044;0.5;0.06384459882974625;0.047952212393283844;-0.45999109745025635;0.08821994811296463;0.0043080952018499374;-0.1540297120809555
16;575;2020-10-22T19:08:42.028968;-1.0;0.21421768777227185;0.5;0.04717137664556503;0.03135013207793236;-0.44504210352897644;0.0920758917927742;0.0008584086899645627;-0.17452466487884521
16;576;2020-10-22T19:08:42.081891;-0.7507043480873108;0.21227303643923706;0.5;0.021049190312623978;0.0024736993946135044;-0.48819905519485474;0.09428126364946365;0.0003828359185718;-0.20191243290901184
16;577;2020-10-22T19:08:42.134492;-1.0;0.21203018321311634;0.5;0.023599013686180115;-0.0032391566783189774;-0.49353089928627014;0.09741278737783432;-0.0006369438488036394;-0.2287217080593109
16;578;2020-10-22T19:08:42.184652;-0.8109814524650574;0.21306828423285093;0.5;0.0021330551244318485;-0.004036126658320427;-0.4757448136806488;0.09914183616638184;-0.0017540213884785771;-0.25353723764419556
16;579;2020-10-22T19:08:42.234823;-1.0;0.21340613719923163;0.5;-0.03887796401977539;0.018562261015176773;-0.4698559641838074;0.09594006836414337;-0.0004077684134244919;-0.27696317434310913
16;580;2020-10-22T19:08:42.284807;-1.0;0.2154219142189429;0.5;-0.058705177158117294;0.018869394436478615;-0.43337270617485046;0.09195023030042648;0.0008562749717384577;-0.29713520407676697
16;581;2020-10-22T19:08:42.334621;-1.0;0.2147337634819516;0.5;-0.10289385169744492;0.00011353834997862577;-0.44414693117141724;0.08675580471754074;-0.0016547354171052575;-0.32072868943214417
16;582;2020-10-22T19:08:42.385328;-0.44415712356567383;0.2147158266659675;0.5;-0.12517234683036804;0.00016588857397437096;-0.4428955018520355;0.08024473488330841;-0.0036211463157087564;-0.3437800407409668
16;583;2020-10-22T19:08:42.434616;-1.0;0.21360618783944266;0.5;-0.14775891602039337;0.002421034500002861;-0.46092280745506287;0.07355029135942459;-0.002777524758130312;-0.3648366630077362
16;584;2020-10-22T19:08:42.484992;-1.0;0.21494529026158443;0.5;-0.16183236241340637;0.0066781314089894295;-0.4317564368247986;0.06630434095859528;-0.0029644479509443045;-0.3849284052848816
16;585;2020-10-22T19:08:42.535033;-0.9476234316825867;0.21305114527492544;0.5;-0.16950613260269165;-0.007220834493637085;-0.469388872385025;0.058978673070669174;-0.0018421804998070002;-0.4064832031726837
16;586;2020-10-22T19:08:42.585080;1.0;0.21514075967923718;0.5;-0.1919943392276764;0.0120047926902771;-0.4191625416278839;0.04892284795641899;-0.0007255589589476585;-0.4303492307662964
16;587;2020-10-22T19:08:42.635249;0.866939902305603;0.21282583607076003;0.5;-0.22957730293273926;0.012466168031096458;-0.45166343450546265;0.03851846605539322;-0.001643903087824583;-0.45653510093688965
16;588;2020-10-22T19:08:42.685264;0.9895156621932983;0.2116935542112163;0.5;-0.22568807005882263;0.016218146309256554;-0.4757111966609955;0.02747337333858013;-0.00012385574518702924;-0.47753623127937317
16;589;2020-10-22T19:08:42.736959;1.0;0.21422451217338495;0.5;-0.1381271779537201;0.022651182487607002;-0.45739179849624634;0.018697191029787064;-0.0028446947690099478;-0.4980500042438507
16;590;2020-10-22T19:08:42.785653;1.0;0.21544798073558577;0.5;-0.0016276297392323613;0.010097340680658817;-0.4579407870769501;0.01775796338915825;-0.002491957973688841;-0.5193623304367065
16;591;2020-10-22T19:08:42.835798;1.0;0.21665315210765235;0.5;0.10538782179355621;0.007962943986058235;-0.4270728826522827;0.023755503818392754;-0.0023735463619232178;-0.5407392382621765
16;592;2020-10-22T19:08:42.889250;0.93655925989151;0.21642780070456302;0.5;0.13720054924488068;0.021142534911632538;-0.42753931879997253;0.030237793922424316;-0.001173396478407085;-0.5634618997573853
16;593;2020-10-22T19:08:42.936120;1.0;0.21403487476473101;0.5;0.11457879096269608;0.030408546328544617;-0.4832826554775238;0.030287135392427444;-0.0014745695516467094;-0.588678240776062
16;594;2020-10-22T19:08:42.985950;0.7089608311653137;0.21098907011683812;0.5;0.12363559752702713;0.040240317583084106;-0.5377087593078613;0.034665752202272415;0.0009885776089504361;-0.6140276193618774
16;595;2020-10-22T19:08:43.036038;-1.0;0.21301303152686474;0.5;0.11257757991552353;-0.03514162451028824;-0.4977891743183136;0.03661424294114113;-0.0038133037742227316;-0.6359254717826843
16;596;2020-10-22T19:08:43.086227;-1.0;0.21269043961034959;0.5;0.14128346741199493;-0.048258960247039795;-0.49432873725891113;0.04217062145471573;-0.005934042856097221;-0.6603049039840698
16;597;2020-10-22T19:08:43.136698;-1.0;0.21250546621572652;0.5;0.13748303055763245;-0.04924369603395462;-0.4972555339336395;0.047728411853313446;-0.008180343545973301;-0.6818852424621582
16;598;2020-10-22T19:08:43.186028;-0.3129422068595886;0.21131093890819228;0.5;0.012674016878008842;-0.022729940712451935;-0.5376858711242676;0.05160340294241905;-0.009335357695817947;-0.7072095274925232
16;599;2020-10-22T19:08:43.236707;-1.0;0.21011327626103304;0.5;-0.15041550993919373;-0.011423797346651554;-0.5357769131660461;0.04733957350254059;-0.007039985619485378;-0.7326749563217163
16;600;2020-10-22T19:08:43.286105;-0.769505500793457;0.20826317194283192;0.5;-0.1792593151330948;-0.012271690182387829;-0.556827962398529;0.036342378705739975;-0.009425446391105652;-0.7598432302474976
16;601;2020-10-22T19:08:43.336323;-0.7281271815299988;0.2089390256033824;0.5;-0.19683489203453064;-0.027948426082730293;-0.5289470553398132;0.029525043442845345;-0.01257146056741476;-0.7862124443054199
16;602;2020-10-22T19:08:43.389111;1.0;0.2088003242407369;0.5;-0.2630349099636078;0.012674639001488686;-0.49612271785736084;0.01863931305706501;-0.011397813446819782;-0.810488760471344
16;603;2020-10-22T19:08:43.436492;0.686312198638916;0.20990919038424052;0.5;-0.20657356083393097;0.010611109435558319;-0.49438557028770447;0.012924972921609879;-0.011536885052919388;-0.8340276479721069
16;604;2020-10-22T19:08:43.491431;0.4963737726211548;0.20886524457341685;0.5;-0.24657666683197021;-0.01457182690501213;-0.4932360351085663;-0.00031260092509910464;-0.012502888217568398;-0.8608343005180359
16;605;2020-10-22T19:08:43.538885;1.0;0.20761547577056924;0.5;-0.20061138272285461;-0.026546228677034378;-0.5325043201446533;-0.007277369033545256;-0.012968506664037704;-0.8844794034957886
16;606;2020-10-22T19:08:43.588935;1.0;0.209344638194404;0.5;0.009232264012098312;0.01437807735055685;-0.5316118001937866;-0.006001025903970003;-0.010781404562294483;-0.9096317291259766
16;607;2020-10-22T19:08:43.650096;0.6282480955123901;0.2080046573313481;0.5;0.1098770871758461;0.021362153813242912;-0.5419113039970398;-0.0015553070697933435;-0.01140323281288147;-0.9451594352722168
16;608;2020-10-22T19:08:43.695092;0.3561200499534607;0.2086129680263171;0.5;0.15821371972560883;-0.005060636438429356;-0.51360023021698;0.005698102992027998;-0.012048233300447464;-0.9650499820709229
16;609;2020-10-22T19:08:43.741323;1.0;0.20854884707095825;0.5;0.16258098185062408;-0.0004045774694532156;-0.5099110007286072;0.011244574561715126;-0.011173728853464127;-0.992157518863678
16;610;2020-10-22T19:08:43.790893;-0.02987569570541382;0.20893927865267115;0.5;0.12998512387275696;0.03638613224029541;-0.5072512626647949;0.017033783718943596;-0.008687417022883892;-1.0190832614898682
16;611;2020-10-22T19:08:43.840707;-1.0;0.20684124950090835;0.5;0.1278761625289917;0.026863152161240578;-0.5453500747680664;0.019267654046416283;-0.009664996527135372;-1.048555850982666
16;612;2020-10-22T19:08:43.888980;-1.0;0.20765543795276825;0.5;0.11438225209712982;0.0025831623934209347;-0.5282074213027954;0.025101911276578903;-0.010697676800191402;-1.073455572128296
16;613;2020-10-22T19:08:43.940863;-1.0;0.2064029589991302;0.5;0.009008705615997314;-0.009577452205121517;-0.5593963265419006;0.02936748042702675;-0.011865280568599701;-1.100265622138977
16;614;2020-10-22T19:08:43.985416;-0.7503183484077454;0.20842526029250455;0.5;-0.14391358196735382;0.011182300746440887;-0.49682340025901794;0.02465149201452732;-0.012323576025664806;-1.1218289136886597
16;615;2020-10-22T19:08:44.035486;-1.0;0.2075450565276766;0.5;-0.2458629310131073;0.004714657086879015;-0.4715217649936676;0.01348144095391035;-0.014825889840722084;-1.148062825202942
16;616;2020-10-22T19:08:44.090644;-1.0;0.206370049333031;0.5;-0.23143796622753143;0.009035459719598293;-0.49914711713790894;0.00020600995048880577;-0.013707890175282955;-1.1768605709075928
16;617;2020-10-22T19:08:44.135460;-0.5280589461326599;0.20676016292705998;0.5;-0.2473260909318924;0.023870665580034256;-0.4778639078140259;-0.005194923374801874;-0.014182595536112785;-1.1996577978134155
16;618;2020-10-22T19:08:44.190628;1.0;0.20694961706291537;0.5;-0.2578763961791992;0.0417959950864315;-0.46303799748420715;-0.01630852185189724;-0.012758172117173672;-1.2269443273544312
16;619;2020-10-22T19:08:44.240501;0.9342764019966125;0.20652986710364873;0.5;-0.25621315836906433;0.009208673611283302;-0.4711682200431824;-0.026048671454191208;-0.013719119131565094;-1.25058114528656
16;620;2020-10-22T19:08:44.303603;1.0;0.20732086380309764;0.5;-0.22492177784442902;0.03304005041718483;-0.46624210476875305;-0.036618608981370926;-0.011989046819508076;-1.2767804861068726
16;621;2020-10-22T19:08:44.335405;0.9406282305717468;0.2090732412780041;0.5;-0.1278674453496933;-0.0006885909242555499;-0.46799609065055847;-0.04273523762822151;-0.013022230938076973;-1.2916767597198486
16;622;2020-10-22T19:08:44.398996;-0.8640346527099609;0.20810020161387482;0.5;0.05083518475294113;0.016406351700425148;-0.5013543367385864;-0.041049376130104065;-0.012479250319302082;-1.3220642805099487
16;623;2020-10-22T19:08:44.440297;-0.6943025588989258;0.20826154735012126;0.5;0.07284469902515411;0.0040990072302520275;-0.4955350160598755;-0.03717518225312233;-0.012268243357539177;-1.3411458730697632
16;624;2020-10-22T19:08:44.490515;-0.6775110363960266;0.20726416260668049;0.5;0.10612978041172028;0.012122660875320435;-0.5078186392784119;-0.031040413305163383;-0.011955549009144306;-1.3650556802749634
16;625;2020-10-22T19:08:44.535282;-0.8444446921348572;0.20903204017305885;0.5;0.0457872673869133;0.009229843504726887;-0.4828134775161743;-0.03108675219118595;-0.01398721244186163;-1.3877487182617188
16;626;2020-10-22T19:08:44.590497;-0.8400734663009644;0.2072159752631816;0.5;-0.1455984115600586;-0.008601217530667782;-0.4985474944114685;-0.03662644699215889;-0.015417972579598427;-1.4172931909561157
16;627;2020-10-22T19:08:44.640408;-0.659112811088562;0.2047237978028123;0.5;-0.296237587928772;-0.01793866977095604;-0.47841212153434753;-0.05207154527306557;-0.015721162781119347;-1.4420838356018066
16;628;2020-10-22T19:08:44.690365;-1.0;0.20344005829551304;0.5;-0.31068480014801025;-0.005523558706045151;-0.49045372009277344;-0.06884817034006119;-0.016685850918293;-1.4656130075454712
16;629;2020-10-22T19:08:44.746775;-1.0;0.20534759132170036;0.5;-0.34112706780433655;-0.007083951961249113;-0.41673141717910767;-0.08523721992969513;-0.01585383526980877;-1.4857356548309326
16;630;2020-10-22T19:08:44.790387;-0.6451133489608765;0.20586304558242083;0.5;-0.3365858793258667;-0.008561749942600727;-0.4037460684776306;-0.096619613468647;-0.01627351902425289;-1.5041418075561523
16;631;2020-10-22T19:08:44.840262;-1.0;0.2075297667179956;0.5;-0.3247597813606262;-0.00910492055118084;-0.3709011971950531;-0.10761262476444244;-0.01692258194088936;-1.5242711305618286
16;632;2020-10-22T19:08:44.890361;-1.0;0.20782117185332405;0.5;-0.3408999741077423;0.029261350631713867;-0.34852340817451477;-0.12318112701177597;-0.015676874667406082;-1.5428502559661865
16;633;2020-10-22T19:08:44.935169;-1.0;0.20656690249323056;0.5;-0.3362952768802643;-0.01956559717655182;-0.3859213590621948;-0.13550902903079987;-0.017932865768671036;-1.5616925954818726
16;634;2020-10-22T19:08:44.985012;-1.0;0.20720652536531736;0.5;-0.3575998544692993;0.0040172431617975235;-0.3487469553947449;-0.15141277015209198;-0.018420591950416565;-1.579279899597168
16;635;2020-10-22T19:08:45.040244;-0.9727927446365356;0.21089352331687441;0.5;-0.33679819107055664;0.026374269276857376;-0.2700919806957245;-0.17003661394119263;-0.017992030829191208;-1.597257375717163
16;636;2020-10-22T19:08:45.084415;-1.0;0.20803387522497274;0.5;-0.39541736245155334;0.013077819719910622;-0.290197491645813;-0.1855858713388443;-0.01925734058022499;-1.6098711490631104
16;637;2020-10-22T19:08:45.139483;-1.0;0.208897817409043;0.5;-0.3902483284473419;0.003245412139222026;-0.272169828414917;-0.20768429338932037;-0.020963340997695923;-1.6280288696289062
16;638;2020-10-22T19:08:45.203153;-1.0;0.21036938056530397;0.5;-0.3838018774986267;0.007875330746173859;-0.23717349767684937;-0.23004823923110962;-0.02091093920171261;-1.6435608863830566
16;639;2020-10-22T19:08:45.247844;-0.9463194608688354;0.2093489425980585;0.5;-0.4193371534347534;0.016075314953923225;-0.22088010609149933;-0.2476477473974228;-0.01995777152478695;-1.6545788049697876
16;640;2020-10-22T19:08:45.298325;-1.0;0.20998569869944614;0.5;-0.42746424674987793;0.0034801987931132317;-0.18297350406646729;-0.2702232301235199;-0.020691797137260437;-1.6652746200561523
16;641;2020-10-22T19:08:45.338748;-1.0;0.21253480122679172;0.5;-0.38385677337646484;0.022479739040136337;-0.17345450818538666;-0.2850262522697449;-0.020785432308912277;-1.6728136539459229
16;642;2020-10-22T19:08:45.386721;-0.7931044101715088;0.21125897466311538;0.5;-0.41572824120521545;0.004412985872477293;-0.17768608033657074;-0.30465027689933777;-0.023260509595274925;-1.6831990480422974
16;643;2020-10-22T19:08:45.443445;-0.8979283571243286;0.2112304475259643;0.5;-0.42787060141563416;-0.02832462266087532;-0.1580321043729782;-0.329865038394928;-0.025710266083478928;-1.6938884258270264
16;644;2020-10-22T19:08:45.490005;-1.0;0.21290113325460175;0.5;-0.4177819788455963;0.01249679084867239;-0.10325349867343903;-0.3476831316947937;-0.023058710619807243;-1.6993293762207031
16;645;2020-10-22T19:08:45.546583;-0.9264410734176636;0.21138345644043885;0.5;-0.445930540561676;0.03303492069244385;-0.12554626166820526;-0.3737725615501404;-0.023292453959584236;-1.7099053859710693
16;646;2020-10-22T19:08:45.599046;-0.18485027551651;0.21217583799347287;0.5;-0.4426300525665283;0.013614577241241932;-0.0966724082827568;-0.3967432677745819;-0.02443777024745941;-1.7164357900619507
16;647;2020-10-22T19:08:45.643531;-0.5538949966430664;0.21409034941837335;0.5;-0.41316184401512146;0.009721406735479832;-0.08879404515028;-0.4116762578487396;-0.024517856538295746;-1.7185431718826294
16;648;2020-10-22T19:08:45.693866;-1.0;0.21394936903403103;0.5;-0.43005695939064026;-0.00911952368915081;-0.042998045682907104;-0.43458932638168335;-0.025263167917728424;-1.719796895980835
16;649;2020-10-22T19:08:45.742563;-0.6234723329544067;0.21485392931590622;0.5;-0.42168334126472473;-0.01572651043534279;-0.004953745752573013;-0.4526969790458679;-0.025797300040721893;-1.7195936441421509
16;650;2020-10-22T19:08:45.799412;-1.0;0.21480298974037793;0.5;-0.42764896154403687;-0.013515590690076351;-0.04304350167512894;-0.4790259897708893;-0.027063893154263496;-1.7262686491012573
16;651;2020-10-22T19:08:45.850432;-1.0;0.21476431704487134;0.5;-0.43669289350509644;-0.008124209009110928;-0.016681795939803123;-0.4998462498188019;-0.02744513563811779;-1.7281309366226196
16;652;2020-10-22T19:08:45.906528;-1.0;0.2155236643810301;0.5;-0.4276007115840912;-0.03198109567165375;-0.013259472325444221;-0.524117648601532;-0.0306544192135334;-1.729724645614624
16;653;2020-10-22T19:08:45.948484;-1.0;0.2149955461394196;0.5;-0.4437578320503235;-0.024399204179644585;0.023645328357815742;-0.5428091287612915;-0.03174161538481712;-1.728987216949463
16;654;2020-10-22T19:08:46.002780;-0.7696598768234253;0.21640457285971493;0.5;-0.42210742831230164;0.029236724600195885;0.033373262733221054;-0.5629764795303345;-0.028600890189409256;-1.7276248931884766
16;655;2020-10-22T19:08:46.051156;-0.6462512016296387;0.21798693564973703;0.5;-0.39773765206336975;0.013673934154212475;0.060415901243686676;-0.5798580646514893;-0.026835285127162933;-1.7249144315719604
16;656;2020-10-22T19:08:46.105618;-1.0;0.22018707336611398;0.5;-0.36238399147987366;0.0036643240600824356;0.08121178299188614;-0.5994597673416138;-0.027550097554922104;-1.7196475267410278
16;657;2020-10-22T19:08:46.147978;-0.8681649565696716;0.21868568671685532;0.5;-0.4005501866340637;-0.0018085578922182322;0.08926494419574738;-0.6192947626113892;-0.02908741869032383;-1.715301275253296
16;658;2020-10-22T19:08:46.198631;-0.6207290291786194;0.21705780985317047;0.5;-0.42964205145835876;0.011108139529824257;0.12688802182674408;-0.6405937075614929;-0.029049264267086983;-1.7087122201919556
16;659;2020-10-22T19:08:46.262916;-1.0;0.2146789859181762;0.5;-0.4639064073562622;-0.027589423581957817;0.17360135912895203;-0.6767968535423279;-0.03146069124341011;-1.6943894624710083
16;660;2020-10-22T19:08:46.304907;0.7211052179336548;0.2136651368640267;0.5;-0.47304874658584595;-0.011133040301501751;0.20298703014850616;-0.7010182738304138;-0.032404519617557526;-1.6850779056549072
16;661;2020-10-22T19:08:46.354692;1.0;0.21459140685694247;0.5;-0.4463055431842804;-0.0027720611542463303;0.21794924139976501;-0.7227956652641296;-0.03337116912007332;-1.6751364469528198
16;662;2020-10-22T19:08:46.405089;0.9595785737037659;0.21526524804528752;0.5;-0.427176833152771;-0.022288024425506592;0.22801949083805084;-0.743462860584259;-0.03454605117440224;-1.6661417484283447
16;663;2020-10-22T19:08:46.459071;0.8999399542808533;0.2143998756498148;0.5;-0.47609612345695496;-0.03368190675973892;0.15511222183704376;-0.7700575590133667;-0.03542419150471687;-1.6563572883605957
16;664;2020-10-22T19:08:46.517091;1.0;0.21736133732071292;0.5;-0.44405868649482727;0.04618125408887863;-0.0352703332901001;-0.7919508218765259;-0.030750742182135582;-1.6585204601287842
16;665;2020-10-22T19:08:46.559008;1.0;0.21624136383313253;0.5;-0.4674248993396759;0.0027663828805088997;-0.07202254980802536;-0.8111602663993835;-0.03201745077967644;-1.6605031490325928
16;666;2020-10-22T19:08:46.609086;1.0;0.21455433167590046;0.5;-0.49617868661880493;0.0015816382365301251;-0.09961356967687607;-0.8365067839622498;-0.03231790289282799;-1.6644983291625977
16;667;2020-10-22T19:08:46.655154;1.0;0.21625976744858888;0.5;-0.46283963322639465;-0.00818813405930996;-0.10431912541389465;-0.8585010766983032;-0.03359674662351608;-1.6688296794891357
16;668;2020-10-22T19:08:46.705847;0.8609529733657837;0.215784920146027;0.5;-0.46341192722320557;0.07077724486589432;-0.12618163228034973;-0.8819228410720825;-0.03028183802962303;-1.672558307647705
16;669;2020-10-22T19:08:46.759055;-1.0;0.2136535359775757;0.5;-0.5059244632720947;0.0030153836123645306;-0.14222468435764313;-0.9064164161682129;-0.031241321936249733;-1.6781114339828491
16;670;2020-10-22T19:08:46.804613;-1.0;0.215259385070967;0.5;-0.47049084305763245;0.011160235852003098;-0.15024679899215698;-0.927772045135498;-0.03174567222595215;-1.684611201286316
16;671;2020-10-22T19:08:46.853783;-1.0;0.214614392441012;0.5;-0.47450312972068787;0.01551747228950262;-0.17589926719665527;-0.9522190690040588;-0.03141362592577934;-1.6937404870986938
16;672;2020-10-22T19:08:46.904726;-0.43988990783691406;0.21520738049266896;0.5;-0.4839218556880951;0.016034862026572227;-0.10261180996894836;-0.9734346270561218;-0.03076210431754589;-1.6998668909072876
16;673;2020-10-22T19:08:46.958139;-0.42677319049835205;0.21657955658398217;0.5;-0.4602713882923126;0.00838012620806694;0.0969814658164978;-0.9971068501472473;-0.031600285321474075;-1.6975823640823364
16;674;2020-10-22T19:08:47.004310;-0.674785315990448;0.21483296953802833;0.5;-0.479057639837265;0.0011343264486640692;0.1594397872686386;-1.0212687253952026;-0.03226357325911522;-1.6907985210418701
16;675;2020-10-22T19:08:47.054409;-1.0;0.21482852969331023;0.5;-0.4909411072731018;-6.578746251761913e-05;0.11630867421627045;-1.048470377922058;-0.03250003606081009;-1.684044599533081
16;676;2020-10-22T19:08:47.104684;-0.6404010653495789;0.2148590080792972;0.5;-0.47152623534202576;0.0235478263348341;0.17517296969890594;-1.0732015371322632;-0.03305303305387497;-1.6742631196975708
16;677;2020-10-22T19:08:47.154477;-1.0;0.2146218744015395;0.5;-0.45737868547439575;0.021728789433836937;0.2189554125070572;-1.0978896617889404;-0.03244689106941223;-1.6647518873214722
16;678;2020-10-22T19:08:47.208338;-0.7078922986984253;0.21333337986341752;0.5;-0.487654447555542;0.009196083061397076;0.20813143253326416;-1.1265230178833008;-0.03369471803307533;-1.6538630723953247
16;679;2020-10-22T19:08:47.257654;-0.8719354867935181;0.21303407179746264;0.5;-0.4720189869403839;0.036023303866386414;0.24488508701324463;-1.1510716676712036;-0.034277211874723434;-1.6435558795928955
16;680;2020-10-22T19:08:47.313595;-0.7889363169670105;0.21270024997079853;0.5;-0.47282344102859497;-0.016527123749256134;0.25202465057373047;-1.176335334777832;-0.0359676368534565;-1.6292808055877686
16;681;2020-10-22T19:08:47.359145;-0.3326761722564697;0.21446680174275623;0.5;-0.4245646893978119;0.009829564020037651;0.2651488482952118;-1.197327733039856;-0.03581524267792702;-1.6189601421356201
16;682;2020-10-22T19:08:47.412394;1.0;0.21310092824023433;0.5;-0.43887677788734436;0.0027591462712734938;0.28888753056526184;-1.2204453945159912;-0.0349733941257;-1.6034071445465088
16;683;2020-10-22T19:08:47.458397;-0.2730610966682434;0.21582547317110137;0.5;-0.3867163062095642;0.0348493717610836;0.2711361050605774;-1.2370095252990723;-0.03537248447537422;-1.5909082889556885
16;684;2020-10-22T19:08:47.507707;-1.0;0.21552720114646753;0.5;-0.40641170740127563;0.017227251082658768;0.25745710730552673;-1.2581104040145874;-0.035740435123443604;-1.5769686698913574
16;685;2020-10-22T19:08:47.558394;-0.7446858882904053;0.21524464534292215;0.5;-0.41571736335754395;0.009871789254248142;0.2558388411998749;-1.2807703018188477;-0.037199679762125015;-1.563721776008606
16;686;2020-10-22T19:08:47.608199;-1.0;0.21160746822846016;0.5;-0.4853585660457611;-0.022203389555215836;0.2691478729248047;-1.3054393529891968;-0.03853181004524231;-1.5494471788406372
