Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
12;13;1;1600674492.5682454;-0.7262682259082793;0.5102645672857762;-0.3936377167701721;0.040685947984457016;-0.0957968682050705;-0.0958220437169075;-0.006537628825753927;-0.41741859912872314
12;14;1;1600674492.679524;-0.6480668187141418;0.41120686680078505;-0.3931790292263031;0.006643255706876516;-0.04741821065545082;-0.16050884127616882;-0.009649056009948254;-0.42867693305015564
12;15;1;1600674492.790854;-0.44806681871414183;0.33758084401488303;-0.4351477026939392;0.02562715858221054;-0.027931319549679756;-0.18470503389835358;-0.009821092709898949;-0.4310292601585388
12;16;1;1600674492.903427;-0.6480668187141418;0.4863646700978279;-0.42367902398109436;0.02819734439253807;0.02049398422241211;-0.23867793381214142;-0.010483973659574986;-0.4307064712047577
12;17;1;1600674493.0146117;-0.44806681871414183;0.27265411913394927;-0.3978499174118042;-0.0020426446571946144;0.09859133511781693;-0.33783990144729614;-0.012506737373769283;-0.41572070121765137
12;18;1;1600674493.1258492;-0.2925263047218323;0.46202950552105904;-0.36967992782592773;0.0200587697327137;0.11838887631893158;-0.3755451440811157;-0.011925606988370419;-0.4044627249240875
12;19;1;1600674493.2374814;-0.09252630472183226;0.4951170295476913;-0.34316983819007874;-0.010912911966443062;0.13300348818302155;-0.4132862985134125;-0.01259902585297823;-0.39198315143585205
12;20;1;1600674493.3488255;-0.2925263047218323;0.4102996729314327;-0.34098896384239197;0.032961856573820114;0.12952925264835358;-0.44976872205734253;-0.010245793499052525;-0.38021862506866455
12;21;1;1600674493.4604225;-0.09252630472183226;0.41668732212856413;-0.29116538166999817;0.0340665839612484;0.12947744131088257;-0.48234909772872925;-0.011226875707507133;-0.3656087815761566
12;22;1;1600674493.5719903;-0.22581221163272858;0.368008828908205;-0.30428004264831543;0.017452947795391083;0.13977046310901642;-0.5141831636428833;-0.009668547660112381;-0.34832262992858887
12;23;1;1600674493.6836436;-0.025812211632728566;0.3386865571141243;-0.3295256495475769;0.04744165390729904;0.11437299102544785;-0.5506903529167175;-0.009786865673959255;-0.33197999000549316
12;24;1;1600674493.795158;-0.22581221163272858;0.5689671218395234;-0.340667724609375;-0.02670757658779621;0.13437268137931824;-0.5828567743301392;-0.010676710866391659;-0.3193901777267456
12;25;1;1600674493.906741;-0.4258122116327286;0.5741157084703445;-0.37022864818573;-0.016294999048113823;0.16951631009578705;-0.6372108459472656;-0.011423937976360321;-0.28868377208709717
12;26;1;1600674494.0179088;-0.22581221163272858;0.38040381073951723;-0.3737020790576935;-0.02891426533460617;0.19113685190677643;-0.6741953492164612;-0.01217950601130724;-0.2688217759132385
12;27;1;1600674494.1293092;-0.025812211632728566;0.4697826713323593;-0.36197736859321594;0.043249234557151794;0.179218128323555;-0.7086227536201477;-0.010592946782708168;-0.2503795921802521
12;28;1;1600674494.241454;-0.22581221163272858;0.3305087685585022;-0.3543608486652374;0.02303912490606308;0.23173585534095764;-0.7424546480178833;-0.011643102392554283;-0.22830937802791595
12;29;1;1600674494.3528087;-0.4258122116327286;0.3778521314263344;-0.3872948884963989;0.03428538143634796;0.3253065049648285;-0.782041609287262;-0.013485130853950977;-0.20074696838855743
12;30;1;1600674494.4641466;-0.22581221163272858;0.38387889340519904;-0.378826379776001;0.07345475256443024;0.2501905858516693;-0.816999077796936;-0.009919240139424801;-0.1728001981973648
12;31;1;1600674494.5757213;-0.04413798823952675;0.5595668524503707;-0.3910936415195465;-0.04283563047647476;0.2700357735157013;-0.8591417670249939;-0.015523717738687992;-0.13710100948810577
12;32;1;1600674494.6871753;-0.24413798823952676;0.5918641224503517;-0.33891722559928894;-0.022118231281638145;0.3115233778953552;-0.9130929112434387;-0.015288320370018482;-0.09154964983463287
12;33;1;1600674494.7984233;-0.19998104870319366;0.5486470431089401;-0.2617247700691223;0.053099147975444794;0.31860336661338806;-0.9422768354415894;-0.014501770958304405;-0.06003621965646744
12;34;1;1600674494.9096146;-0.2691589593887329;0.34285116866230964;-0.2611762285232544;0.03604467958211899;0.27574610710144043;-0.9686635136604309;-0.01374747697263956;-0.030492445454001427
12;35;1;1600674495.020825;-0.0691589593887329;0.288379842042923;-0.2418508380651474;-0.03346148505806923;0.25965023040771484;-0.993626594543457;-0.01839122362434864;-0.0009529530070722103
12;36;1;1600674495.132369;-0.2691589593887329;0.2858126625418663;-0.283418744802475;0.021196745336055756;0.3304535746574402;-1.025224208831787;-0.016418542712926865;0.032987963408231735
12;37;1;1600674495.243658;-0.4691589593887329;0.31378963589668274;-0.2579461336135864;-0.008654184639453888;0.3692520558834076;-1.052678108215332;-0.01885218359529972;0.06920900195837021
12;38;1;1600674495.3549826;-0.6472612023353577;0.505881305038929;-0.29908236861228943;0.031360775232315063;0.43151581287384033;-1.0851951837539673;-0.01707710511982441;0.11244881898164749
12;39;-10;1600674495.466532;-0.4935719072818756;0.29250904619693757;-0.20200815796852112;0.016111385077238083;0.3265349268913269;-1.1435461044311523;-0.016853129491209984;0.21121203899383545
13;1;1;1600674523.7222676;-0.2;0.4707115195691585;-0.003819480072706938;0.008818600326776505;0.0009084400371648371;-1.0215129852294922;0.014655913226306438;1.202770709991455
13;2;1;1600674523.8344736;-0.4;0.5419930085539818;-0.0003777826495934278;0.010808339342474937;0.0031341167632490396;-1.0213209390640259;0.014912442304193974;1.2034094333648682
13;3;1;1600674523.9471197;-0.2;0.5240965917706489;-0.004016597289592028;0.0104193314909935;-0.0016339115099981427;-1.022255778312683;0.014716358855366707;1.202966570854187
13;4;1;1600674524.0592115;0.0;0.29970861226320267;-0.0005659587332047522;0.011429324746131897;-0.000561902008485049;-1.021316647529602;0.014790724031627178;1.2032558917999268
13;5;1;1600674524.1713135;-0.2;0.5389436334371567;0.0007092590676620603;0.013602450489997864;-0.002793117193505168;-1.0217736959457397;0.01499939989298582;1.2029612064361572
13;6;1;1600674524.2829068;-0.4;0.49674740731716155;0.16812340915203094;0.014844010584056377;-0.07263721525669098;-1.0088332891464233;0.014272154308855534;1.1966288089752197
13;7;1;1600674524.3945222;-0.2;0.5476748391985893;0.31195971369743347;0.012436827644705772;-0.0992296040058136;-0.9864480495452881;0.015001550316810608;1.1898510456085205
13;8;1;1600674524.506068;0.0;0.5924222961068153;0.35152730345726013;-0.020214488729834557;-0.0877922996878624;-0.9531891345977783;0.012436185032129288;1.1807315349578857
13;9;1;1600674524.618028;-0.2;0.4063366590067744;0.3562592566013336;0.018221989274024963;-0.12657208740711212;-0.896429717540741;0.012439857237040997;1.1656111478805542
13;10;1;1600674524.7293675;0.0;0.47026585787534714;0.38401105999946594;-0.0069267721846699715;-0.20600442588329315;-0.859330415725708;0.01132802665233612;1.1463299989700317
13;11;1;1600674524.8417597;-0.2;0.4999267555773258;0.3739064335823059;-0.0691445991396904;-0.21929243206977844;-0.8196576237678528;0.010241761803627014;1.126731514930725
13;12;1;1600674524.9533422;-0.4;0.269693061709404;0.4089925289154053;-0.021482206881046295;-0.14958468079566956;-0.7810607552528381;0.010941988788545132;1.1117329597473145
13;13;1;1600674525.0644872;-0.6000000000000001;0.584135004878044;0.41511350870132446;-0.03483108803629875;-0.17397440969944;-0.7391546368598938;0.009631892666220665;1.094489574432373
13;14;1;1600674525.176028;-0.8;0.4380145538598299;0.41429513692855835;-0.00036896218080073595;-0.2100682556629181;-0.6981106996536255;0.010359427891671658;1.072174072265625
13;15;1;1600674525.2875667;-0.6774916648864746;0.5509633824229241;0.3885841369628906;0.01254723034799099;-0.2087198793888092;-0.6591227650642395;0.009945634752511978;1.052836298942566
13;16;1;1600674525.399318;-0.4774916648864746;0.4394342852756381;0.31257933378219604;0.0424463152885437;-0.2580324709415436;-0.6036857962608337;0.011962061747908592;1.0122063159942627
13;17;1;1600674525.5112374;-0.6774916648864746;0.37429533898830414;0.2908645570278168;0.02700498327612877;-0.2882147431373596;-0.5745601654052734;0.011479129083454609;0.9868706464767456
13;18;1;1600674525.6228726;-0.8774916648864746;0.2949656382203102;0.31270408630371094;-0.015326605178415775;-0.3960653841495514;-0.5155069828033447;0.00979534536600113;0.9195472002029419
13;19;1;1600674525.7342622;-0.7107347249984741;0.547412160038948;0.26239368319511414;-0.003262884682044387;-0.37694811820983887;-0.490597128868103;0.00903628021478653;0.8852247595787048
13;20;-10;1600674525.8459892;-0.5107347249984742;0.5589709088206292;0.2071811407804489;0.00930576492100954;-0.37662726640701294;-0.4653511941432953;0.010618428699672222;0.8423230051994324
14;1;1;1600674554.1748722;0.2;0.3516599275171757;0.005592288915067911;0.009832501411437988;-0.006260216236114502;-0.3526874780654907;0.031709935516119;0.8147020936012268
14;2;1;1600674554.2867785;0.36191263794898987;0.5173165738582611;0.0022945068776607513;0.011523791588842869;-0.001753270742483437;-0.3534623384475708;0.03203308954834938;0.8155543804168701
14;3;1;1600674554.3992336;0.16191263794898986;0.40514803137630223;0.006667890585958958;0.011238751001656055;-0.0006699733203276992;-0.3529735803604126;0.0318603590130806;0.8159878253936768
14;4;1;1600674554.5108566;-0.038087362051010154;0.26151440739631654;0.00416370527818799;0.011766389943659306;-0.0004432272107806057;-0.35251542925834656;0.03187147527933121;0.8161518573760986
14;5;1;1600674554.6219923;-0.23808736205101017;0.5575070068240165;-0.0007143767434172332;0.01109252031892538;-0.004569065757095814;-0.35322248935699463;0.032070279121398926;0.8156198859214783
14;6;1;1600674554.7330818;-0.4380873620510102;0.3256274819374084;0.009967334568500519;0.00933329202234745;-0.0062224483117461205;-0.3522627651691437;0.031385160982608795;0.8155606389045715
14;7;1;1600674554.8441565;-0.23808736205101017;0.2870857954025269;0.09268805384635925;0.011489841155707836;-0.04501206800341606;-0.34698066115379333;0.03283185511827469;0.8125643730163574
14;8;1;1600674554.9554415;-0.4380873620510102;0.3590946927666664;0.18650883436203003;0.01924995146691799;-0.08770158886909485;-0.32488366961479187;0.03241977095603943;0.8045008182525635
14;9;1;1600674555.066724;-0.6380873620510101;0.3576436884701252;0.1849178820848465;0.015637211501598358;-0.1455531120300293;-0.3076295554637909;0.031135335564613342;0.790608823299408
14;10;1;1600674555.1783495;-0.4380873620510101;0.5654442191123963;0.1832074075937271;0.014991641975939274;-0.19468896090984344;-0.2788890600204468;0.03062114305794239;0.7644734382629395
14;11;1;1600674555.2898188;-0.6380873620510101;0.31911832094192505;0.1610666960477829;0.007601634599268436;-0.17045439779758453;-0.2512095272541046;0.02955663576722145;0.7385501861572266
14;12;1;1600674555.4015183;-0.7768393754959106;0.4701272219419479;0.1378324329853058;0.005552570801228285;-0.1462838351726532;-0.2363060861825943;0.02927558124065399;0.7253180146217346
14;13;1;1600674555.5129662;-0.5768393754959107;0.4149958106689155;0.1249699518084526;-0.010659639723598957;-0.15692448616027832;-0.21959735453128815;0.027881188318133354;0.7040956616401672
14;14;1;1600674555.6249743;-0.3768393754959107;0.5519909530878067;0.14904846251010895;0.007219281047582626;-0.20406703650951385;-0.2034744769334793;0.029048435389995575;0.682669460773468
14;15;1;1600674555.7363064;-0.5768393754959107;0.28542363494634626;0.15712274610996246;0.02014816552400589;-0.23442691564559937;-0.18281471729278564;0.028314027935266495;0.6523473858833313
14;16;1;1600674555.8484342;-0.5784469246864319;0.29776705205440523;0.1459285467863083;0.006733868271112442;-0.2763992249965668;-0.1672656238079071;0.02631167322397232;0.6256429553031921
14;17;1;1600674555.959604;-0.3784469246864319;0.46621852256357665;0.16828392446041107;-0.04004882648587227;-0.32233092188835144;-0.15157072246074677;0.02540179342031479;0.5956643223762512
14;18;1;1600674556.0709505;-0.28511619567871094;0.5157627582550048;0.2001257985830307;0.07531490176916122;-0.3583530783653259;-0.13108445703983307;0.026367804035544395;0.5594270825386047
14;19;1;1600674556.1821687;-0.48511619567871095;0.4501514721661806;0.14094585180282593;0.01521555706858635;-0.3852226734161377;-0.11669015884399414;0.025444047525525093;0.5227810144424438
14;20;1;1600674556.2938063;-0.685116195678711;0.34293804690241814;0.1168731153011322;-0.01691036857664585;-0.3512502908706665;-0.10298272222280502;0.023684784770011902;0.48529568314552307
14;21;1;1600674556.4051292;-0.48511619567871095;0.41990407495759424;0.11884719878435135;-0.006364908535033464;-0.3096005618572235;-0.0904756560921669;0.021990062668919563;0.45034360885620117
14;22;1;1600674556.5161633;-0.685116195678711;0.42667305071372535;0.10223527997732162;0.014103605411946774;-0.32681557536125183;-0.08210143446922302;0.021169455721974373;0.4211345911026001
14;23;1;1600674556.6274936;-0.885116195678711;0.5902773350477218;0.07049641758203506;0.02699134685099125;-0.35174107551574707;-0.07003383338451385;0.020901808515191078;0.3695269823074341
14;24;-10;1600674556.7389348;-0.6851161956787111;0.5078265838325023;0.026358168572187424;0.004750774707645178;-0.37626299262046814;-0.06584575027227402;0.019111301749944687;0.3294605314731598
15;1;1;1600674585.0521913;-0.2;0.5250624120235443;-0.0016838384326547384;0.010298660025000572;0.0008808761485852301;-0.3078248202800751;0.00602790666744113;0.7606531977653503
15;2;1;1600674585.1640062;-0.4;0.5620549142360687;0.0007310877554118633;0.012343103066086769;0.0031323169823735952;-0.3077300190925598;0.0062179784290492535;0.7610329389572144
15;3;1;1600674585.27551;-0.2;0.36620215997099875;-0.0010210835607722402;0.007076633628457785;0.003170902142301202;-0.30787545442581177;0.0056676301173865795;0.7611249089241028
15;4;1;1600674585.387167;-0.4;0.4596598569303751;0.006201001815497875;0.01620819792151451;-0.0030319129582494497;-0.3066939115524292;0.006135381758213043;0.7603615522384644
15;5;1;1600674585.4995673;-0.2;0.28802797943353653;0.05890718102455139;0.017800353467464447;-0.05227338522672653;-0.30566921830177307;0.007025992963463068;0.7589723467826843
15;6;1;1600674585.6107473;-0.02283051237463951;0.44082019478082657;0.13785669207572937;0.010190611705183983;-0.11781782656908035;-0.2962726950645447;0.005660982336848974;0.7518534660339355
15;7;1;1600674585.72269;-0.22283051237463952;0.49620895832777023;0.24311836063861847;-0.024245528504252434;-0.14935919642448425;-0.2667907476425171;0.0044367266818881035;0.7308492064476013
15;8;1;1600674585.834006;-0.42283051237463953;0.5684525907039641;0.22854359447956085;-0.014113628305494785;-0.1977536678314209;-0.24459320306777954;0.004412156995385885;0.7131942510604858
15;9;1;1600674585.9451714;-0.6228305123746396;0.4462771253660321;0.20727846026420593;-0.00029863655799999833;-0.16862201690673828;-0.22406047582626343;0.005278527736663818;0.6967290043830872
15;10;1;1600674586.05595;-0.4228305123746396;0.5254795610904693;0.1904717981815338;0.009968244470655918;-0.13004757463932037;-0.21364544332027435;0.0053041414357721806;0.6898841261863708
15;11;1;1600674586.166722;-0.22283051237463958;0.58800098747015;0.21022827923297882;-0.011306680738925934;-0.16983596980571747;-0.18508367240428925;0.006117328070104122;0.6687443852424622
15;12;1;1600674586.277774;-0.4228305123746396;0.287842321395874;0.17980878055095673;0.009756145998835564;-0.21842965483665466;-0.1661372184753418;0.006559575907886028;0.648310124874115
15;13;1;1600674586.389271;-0.6228305123746396;0.3153994858264923;0.19981907308101654;0.025853196159005165;-0.2713320553302765;-0.14524546265602112;0.007178311236202717;0.6236692667007446
15;14;1;1600674586.5006657;-0.7163276076316833;0.5913584887981415;0.2529847025871277;-0.0026061038952320814;-0.3401263654232025;-0.11827767640352249;0.005712235812097788;0.5900176763534546
15;15;1;1600674586.6129143;-0.5163276076316834;0.5466541737318039;0.28812935948371887;0.02303403988480568;-0.3595356047153473;-0.07922648638486862;0.004256690852344036;0.539821982383728
15;16;1;1600674586.7249467;-0.7163276076316833;0.5905378133058548;0.2508317530155182;0.03850201889872551;-0.37289726734161377;-0.052830301225185394;0.004330642055720091;0.5025926232337952
15;17;1;1600674586.8364046;-0.9163276076316833;0.572517728805542;0.1264754980802536;-0.009704848751425743;-0.35284852981567383;-0.01723491959273815;0.0009001436410471797;0.42662185430526733
15;18;1;1600674586.947969;-0.7163276076316833;0.5833334803581238;0.15368317067623138;0.006194518879055977;-0.34991955757141113;-0.0037098589818924665;0.0003214036696590483;0.3951040506362915
15;19;1;1600674587.0596404;-0.5163276076316834;0.46104585900902745;0.12312307208776474;-0.016784196719527245;-0.4419860243797302;0.008100171573460102;-0.0006153633585199714;0.3572162687778473
15;20;1;1600674587.1706634;-0.3163276076316834;0.4331324751488864;0.07360652834177017;-0.03634769842028618;-0.45517972111701965;0.01722170040011406;-0.004273815546184778;0.31581372022628784
15;21;-10;1600674587.2821834;-0.11632760763168337;0.25518679469823835;0.016369855031371117;0.024088414385914803;-0.4451466202735901;0.02528613619506359;-0.0025463972706347704;0.24655215442180634
16;1;1;1600674615.519154;0.2;0.5175963178277015;-0.004525374621152878;0.011142534203827381;-0.006675500888377428;-0.32297345995903015;0.03565593436360359;0.8602467775344849
16;2;1;1600674615.6314757;0.0;0.3041218265891075;0.0019793552346527576;0.009034107439219952;-0.010306461714208126;-0.3221993148326874;0.03545704856514931;0.8594235777854919
16;3;1;1600674615.7428536;-0.2;0.5609406322240829;0.0021499241702258587;0.009628206491470337;-0.005545168649405241;-0.32212796807289124;0.03555862605571747;0.8604897856712341
16;4;1;1600674615.854428;-0.4;0.2846687361598015;-0.0012307155411690474;-0.001203850843012333;-0.0068851434625685215;-0.32271870970726013;0.035216283053159714;0.8603679537773132
16;5;1;1600674615.9657843;-0.6000000000000001;0.3995905164629221;0.16807293891906738;0.02250075712800026;-0.09449919313192368;-0.3157093822956085;0.03581083565950394;0.8560433387756348
16;6;1;1600674616.076955;-0.4000000000000001;0.5948055908083916;0.3051592707633972;0.010477335192263126;-0.20883886516094208;-0.29043513536453247;0.03537537902593613;0.8409410715103149
16;7;1;1600674616.188181;-0.33729124069213867;0.5613143891096115;0.3437783718109131;-0.011517999693751335;-0.3105510175228119;-0.2582426369190216;0.03360361605882645;0.8140541315078735
16;8;1;1600674616.299149;-0.5372912406921386;0.428618314024061;0.3015950918197632;-0.04506237432360649;-0.3576854169368744;-0.22705093026161194;0.03195786476135254;0.7813935279846191
16;9;1;1600674616.410763;-0.3372912406921386;0.2987503752112388;0.31482431292533875;-0.0006181774660944939;-0.40566638112068176;-0.19164155423641205;0.031254060566425323;0.7424495220184326
16;10;1;1600674616.521786;-0.48287439346313477;0.40779350586235524;0.28834980726242065;0.03485044836997986;-0.35955679416656494;-0.16153797507286072;0.03248991817235947;0.7079210877418518
16;11;1;1600674616.6330268;-0.28287439346313475;0.45476359166204927;0.29529258608818054;0.04401114210486412;-0.45533111691474915;-0.12249567359685898;0.0322921983897686;0.6559926867485046
16;12;1;1600674616.7442436;-0.36267828941345215;0.39810778163373467;0.32502076029777527;-0.02350557968020439;-0.5637971758842468;-0.09219551086425781;0.030180396512150764;0.6067752838134766
16;13;1;1600674616.8554626;-0.16267828941345214;0.5085519894957542;0.22497740387916565;-0.04374182969331741;-0.4634462594985962;-0.05879541113972664;0.026433156803250313;0.5360498428344727
16;14;1;1600674616.9666803;0.037321710586547874;0.44378530979156494;0.16512714326381683;0.03217656910419464;-0.41864287853240967;-0.03907407075166702;0.026077868416905403;0.4890108108520508
16;15;1;1600674617.0778258;0.23732171058654788;0.5199146807193756;0.1578187495470047;-0.052618250250816345;-0.410929799079895;-0.021611979231238365;0.02524077333509922;0.44519272446632385
16;16;1;1600674617.1889634;0.4373217105865479;0.5475585043430328;0.14233991503715515;-0.06511181592941284;-0.4401122033596039;-0.008248265832662582;0.0223532784730196;0.39985164999961853
16;17;-10;1600674617.3000624;0.23732171058654788;0.4286787420045584;0.12924933433532715;0.0637301430106163;-0.39498171210289;0.0019220066023990512;0.027797380462288857;0.35746487975120544
17;1;1;1600674645.6867101;-0.2;0.5880087688565254;0.0016788915963843465;0.010822889395058155;-0.0011959252879023552;-0.06467963755130768;0.014192076399922371;0.9854772686958313
17;2;1;1600674645.7986555;-0.14975541830062866;0.3834708660840988;0.0008485749131068587;0.010295512154698372;-0.0019942906219512224;-0.06499776989221573;0.014018137939274311;0.9848949313163757
17;3;1;1600674645.910454;-0.3497554183006287;0.5832189291715622;-0.0023098455276340246;0.010295852087438107;0.0017571795033290982;-0.06509439647197723;0.014196784235537052;0.9856308698654175
17;4;1;1600674646.0221395;-0.5497554183006287;0.45328675545752045;-0.0020999726839363575;0.01194932870566845;0.003386486554518342;-0.06523974239826202;0.014320477843284607;0.9860385060310364
17;5;1;1600674646.134076;-0.7141494750976562;0.4133514693006873;0.027751248329877853;-0.0057495939545333385;-0.04448837414383888;-0.06416898965835571;0.013706764206290245;0.9846401214599609
17;6;1;1600674646.2453833;-0.8379141688346863;0.3695705458521843;0.10939378291368484;0.04019501805305481;-0.1603236347436905;-0.058991581201553345;0.0163723174482584;0.9773480892181396
17;7;1;1600674646.3569837;-0.7335339784622192;0.27998985946178434;0.160404771566391;-0.006236940156668425;-0.33075061440467834;-0.045109380036592484;0.012813122011721134;0.9511289000511169
17;8;1;1600674646.4683158;-0.5553699135780334;0.4926367230713367;0.15919476747512817;-0.03584124520421028;-0.45064133405685425;-0.025711189955472946;0.0111872972920537;0.9122836589813232
17;9;1;1600674646.5797734;-0.35536991357803344;0.5521647199988365;0.12140199542045593;-0.06756898015737534;-0.49885958433151245;-0.012441551312804222;0.010186227038502693;0.8614181280136108
17;10;1;1600674646.6913137;-0.5553699135780334;0.44033648669719694;0.08218029886484146;-0.06503999978303909;-0.475186288356781;-0.000809507560916245;0.006863916292786598;0.8115087151527405
17;11;1;1600674646.8027284;-0.35536991357803344;0.5747090965509414;0.030286183580756187;0.003609851934015751;-0.40464192628860474;0.007920854724943638;0.009899357333779335;0.7493820190429688
17;12;1;1600674646.9141135;-0.15536991357803343;0.47908865138888357;0.020453810691833496;0.01971326768398285;-0.3742446005344391;0.009511997923254967;0.009020878933370113;0.7232467532157898
17;13;1;1600674647.0260954;0.044630086421966586;0.5870972722768784;0.014383162371814251;-0.009320080280303955;-0.38271287083625793;0.00988608505576849;0.0092383474111557;0.6703636646270752
17;14;1;1600674647.1374793;0.2446300864219666;0.5387166276574135;-0.018377071246504784;0.02493802271783352;-0.41161367297172546;0.007866485975682735;0.008239121176302433;0.6297062635421753
17;15;1;1600674647.248925;0.4446300864219666;0.5310460478067398;-0.06899742782115936;-0.0015742178075015545;-0.4095786511898041;0.0019893725402653217;0.008571372367441654;0.587459921836853
17;16;1;1600674647.3603644;0.2446300864219666;0.4566617231816053;-0.04854302853345871;0.008673261851072311;-0.4885617792606354;-0.006328980904072523;0.007970111444592476;0.540877640247345
17;17;-10;1600674647.471753;0.4446300864219666;0.4107730779796839;-0.04085191339254379;0.057651035487651825;-0.4514206051826477;-0.01322681549936533;0.007488027215003967;0.49395912885665894
18;1;1;1600674675.6533477;0.2;0.30196386873722075;-0.000814841769170016;0.008525070734322071;0.0033508981578052044;0.0328168049454689;0.016153210774064064;0.9293745160102844
18;2;1;1600674675.7654777;0.0;0.3702475890517235;-0.005694680381566286;0.011810106225311756;-0.00022588596038985997;0.03221606835722923;0.01639607362449169;0.9289894700050354
18;3;1;1600674675.8769608;0.2;0.41281349491328;-0.0018874075030907989;0.008432778529822826;0.0005585633916780353;0.032580628991127014;0.01605488546192646;0.9291093945503235
18;4;1;1600674675.9885857;0.34634435176849365;0.26973278224468233;0.0016413447447121143;0.012347988784313202;-0.0009609963744878769;0.03317699208855629;0.016360854730010033;0.9288665056228638
18;5;1;1600674676.1000435;0.14634435176849364;0.43040664233267306;0.0018951372476294637;0.012547832913696766;-0.0014000837691128254;0.03324783965945244;0.016405031085014343;0.9289085268974304
18;6;1;1600674676.2112212;-0.05365564823150637;0.2877178192138672;0.053021933883428574;0.018485503271222115;-0.12005876004695892;0.03682556748390198;0.016795702278614044;0.920183002948761
18;7;1;1600674676.3224816;-0.2536556482315064;0.43258155677467586;0.12859484553337097;0.009958661161363125;-0.22926907241344452;0.04569777473807335;0.015979984775185585;0.9043993353843689
18;8;1;1600674676.4334867;-0.38030174374580383;0.3873705741018057;0.18616937100887299;-0.0160799790173769;-0.31204771995544434;0.061347171664237976;0.015464802272617817;0.8760494589805603
18;9;1;1600674676.5446014;-0.5803017437458038;0.4717555239796638;0.24340973794460297;-0.029004978016018867;-0.33508870005607605;0.08493965864181519;0.014263547956943512;0.8417097330093384
18;10;1;1600674676.6558034;-0.7803017437458037;0.30066134184598925;0.20408543944358826;-0.009633172303438187;-0.3961634635925293;0.10776671022176743;0.013355176895856857;0.8063365817070007
18;11;1;1600674676.766948;-0.8112534880638123;0.5720761820673943;0.1297205239534378;0.021741464734077454;-0.37265434861183167;0.13055501878261566;0.012921496294438839;0.7496981620788574
18;12;1;1600674676.8782835;-0.678083062171936;0.2627824082970619;0.12428706139326096;-0.03105750121176243;-0.37992504239082336;0.13660690188407898;0.010714372619986534;0.7322502136230469
18;13;1;1600674676.9894178;-0.478083062171936;0.29443575292825697;0.09583709388971329;0.016713358461856842;-0.3640763461589813;0.15464773774147034;0.010385039262473583;0.6790090203285217
18;14;1;1600674677.100598;-0.5576622486114502;0.2955263778567314;0.05474980175495148;0.012614026665687561;-0.37119820713996887;0.16173256933689117;0.010500039905309677;0.6411963701248169
18;15;1;1600674677.2116942;-0.7576622486114502;0.5446649342775345;0.023899514228105545;-0.0009389321785420179;-0.3729824125766754;0.16671903431415558;0.00811681617051363;0.6040868163108826
18;16;1;1600674677.3235607;-0.5576622486114502;0.3411752603948116;0.017424091696739197;0.015560159459710121;-0.3874099552631378;0.17075316607952118;0.00979407038539648;0.5646792054176331
18;17;1;1600674677.4345438;-0.3576622486114502;0.3778002433478832;-0.04077167809009552;0.02071049064397812;-0.3405773639678955;0.16449549794197083;0.006836279761046171;0.4724034368991852
18;18;1;1600674677.545748;-0.15766224861145017;0.5645415365695954;-0.04096764326095581;0.011545810848474503;-0.34387674927711487;0.15974584221839905;0.007235287688672543;0.43916425108909607
18;19;1;1600674677.6569636;0.04233775138854984;0.4191414498724043;-0.07341139763593674;-0.01384690310806036;-0.3240779936313629;0.1541813164949417;0.004465022590011358;0.4240894317626953
18;20;1;1600674677.7689464;0.24233775138854985;0.5896336704492569;-0.1185728907585144;-0.022561410441994667;-0.364213228225708;0.14158427715301514;0.0036450226325541735;0.3703494071960449
18;21;1;1600674677.88006;0.44233775138854986;0.5829720109701156;-0.11520376801490784;0.010563158430159092;-0.3791883885860443;0.13039220869541168;0.004473340697586536;0.3329346776008606
18;22;1;1600674677.991077;0.6423377513885499;0.542466577887535;-0.09572171419858932;0.012449630536139011;-0.4082260727882385;0.11841288954019547;0.004435855895280838;0.2908388674259186
18;23;1;1600674678.1022575;0.8423377513885499;0.5909125819802283;-0.07807093113660812;0.06419003009796143;-0.447088360786438;0.10757861286401749;0.0058250632137060165;0.24833500385284424
18;24;1;1600674678.2134025;0.8086405992507935;0.5242120400071144;-0.04869026318192482;-0.014458879828453064;-0.5046085715293884;0.09994719177484512;0.0018051679944619536;0.20244351029396057
18;25;1;1600674678.3244355;0.8490192294120789;0.33972573205828666;0.0369778648018837;0.008558720350265503;-0.5893568992614746;0.09748479723930359;0.0016139773651957512;0.12392984330654144
18;26;1;1600674678.4353976;0.8803937435150146;0.5749866396188736;0.07114220410585403;0.005717070307582617;-0.5723716616630554;0.09971188753843307;0.0036136533599346876;0.09696987271308899
18;27;1;1600674678.546406;0.6803937435150147;0.5359674826264381;0.13876891136169434;0.002441117540001869;-0.6060436367988586;0.11304546147584915;0.0006819692789576948;0.008258979767560959
18;28;1;1600674678.6577706;0.4803937435150147;0.2820150017738342;0.2044701874256134;-0.014783988706767559;-0.5297728776931763;0.131120964884758;-0.001564329955726862;-0.04694569855928421
18;29;1;1600674678.7690501;0.28039374351501467;0.3509624138474464;0.23004810512065887;0.06259797513484955;-0.48125389218330383;0.15220750868320465;-0.0010314487153664231;-0.09825953096151352
18;30;1;1600674678.8801441;0.08039374351501466;0.25548118352890015;0.24762140214443207;-0.05576690286397934;-0.43311408162117004;0.17575553059577942;-0.00474928691983223;-0.14377078413963318
