Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
8;42;2020-10-21T13:35:21.399071;0.038447968661785126;0.18558089514238044;0.5;0.08874955028295517;0.015002257190644741;-0.39341065287590027;0.0017873792676255107;-0.0014514209469780326;-0.21901293098926544
8;43;2020-10-21T13:35:21.446111;0.6724985837936401;0.1845152920031607;0.5;0.10853491723537445;0.02748786099255085;-0.41694551706314087;0.005506075453013182;-0.001085698720999062;-0.23927821218967438
8;44;2020-10-21T13:35:21.491830;-0.41439515352249146;0.1839037381246632;0.5;0.08808492124080658;0.01774643175303936;-0.43996113538742065;0.009592143818736076;-0.0010514825116842985;-0.25780102610588074
8;45;2020-10-21T13:35:21.546639;0.9954825043678284;0.18256670741863645;0.5;0.08833926171064377;0.013111595064401627;-0.4695679843425751;0.013490546494722366;-0.0018280651420354843;-0.28180843591690063
8;46;2020-10-21T13:35:21.591730;-0.08352968841791153;0.18497203051426808;0.5;0.038321562111377716;0.031063733622431755;-0.43345531821250916;0.01688535325229168;-0.0010592604521661997;-0.29806193709373474
8;47;2020-10-21T13:35:21.642116;-0.5360658764839172;0.18609186915072007;0.5;-0.04356338456273079;0.01758415624499321;-0.4190628230571747;0.013829990290105343;-0.0032867405097931623;-0.32128897309303284
8;48;2020-10-21T13:35:21.697748;0.04215094447135925;0.18397094702492928;0.5;0.015019798651337624;0.01286797784268856;-0.4669506549835205;0.016062743961811066;-0.004627201706171036;-0.34868374466896057
8;49;2020-10-21T13:35:21.745693;0.24192297458648682;0.18264761667183824;0.5;0.0033322558738291264;0.015200198628008366;-0.49415135383605957;0.017356086522340775;-0.0039312634617090225;-0.36950498819351196
8;50;2020-10-21T13:35:21.794778;0.9876987338066101;0.1798404408347563;0.5;-0.053187523037195206;0.023991119116544724;-0.5428183674812317;0.01410414557904005;-0.003918937873095274;-0.39653846621513367
8;51;2020-10-21T13:35:21.848975;-0.9570887088775635;0.18375369725282348;0.5;-0.025240426883101463;0.041020285338163376;-0.46814727783203125;0.012931723147630692;-0.0027854146901518106;-0.4189460873603821
8;52;2020-10-21T13:35:21.900420;0.5289410948753357;0.18450472453376704;0.5;0.1267092227935791;0.01943560317158699;-0.4413963854312897;0.01857694797217846;-0.004250308498740196;-0.4430271089076996
8;53;2020-10-21T13:35:21.945726;-0.02179509960114956;0.1843648648836587;0.5;0.12319459766149521;0.011372805573046207;-0.44911807775497437;0.02484361082315445;-0.004563761875033379;-0.4611303508281708
8;54;2020-10-21T13:35:21.994663;0.7988643646240234;0.18410644351295968;0.5;0.08562508970499039;0.023139281198382378;-0.4652714133262634;0.029491111636161804;-0.005029757507145405;-0.4842943251132965
8;55;2020-10-21T13:35:22.044382;0.039013005793094635;0.18164433053399948;0.5;0.03806417062878609;0.018653033301234245;-0.5190834999084473;0.03117133304476738;-0.005252407863736153;-0.5105512142181396
8;56;2020-10-21T13:35:22.096039;0.24648688733577728;0.18367831270864046;0.5;0.09369530528783798;0.016615400090813637;-0.472450315952301;0.033838167786598206;-0.006260160822421312;-0.5350757837295532
8;57;2020-10-21T13:35:22.145670;0.984749972820282;0.18309324115867143;0.5;0.07187721878290176;0.009983638301491737;-0.48886096477508545;0.03793272003531456;-0.00634363479912281;-0.558875560760498
8;58;2020-10-21T13:35:22.196269;0.1162247285246849;0.18369891271767266;0.5;0.09770923852920532;0.012171334587037563;-0.473603755235672;0.04239489510655403;-0.007160504348576069;-0.5818710923194885
8;59;2020-10-21T13:35:22.245499;-0.24358469247817993;0.1818686719500515;0.5;0.11074047535657883;0.032121531665325165;-0.5055034160614014;0.047055378556251526;-0.006334976758807898;-0.6045799255371094
8;60;2020-10-21T13:35:22.295040;0.891319751739502;0.18240514222450846;0.5;0.1737644374370575;0.00704521220177412;-0.47629669308662415;0.05742717534303665;-0.006586228962987661;-0.6293109059333801
8;61;2020-10-21T13:35:22.349851;0.7605156302452087;0.1846983070836399;0.5;0.08568999916315079;0.03482038900256157;-0.4554196894168854;0.06428056955337524;-0.005309463012963533;-0.653044581413269
8;62;2020-10-21T13:35:22.399791;0.7285943031311035;0.1833017895256547;0.5;0.11374317854642868;-0.0022632123436778784;-0.4800190031528473;0.06697644293308258;-0.007607100531458855;-0.6818710565567017
8;63;2020-10-21T13:35:22.450748;-0.9664186239242554;0.18522127911471944;0.5;0.1726539433002472;0.03209805116057396;-0.4241030216217041;0.07413655519485474;-0.007468195632100105;-0.7041893601417542
8;64;2020-10-21T13:35:22.495911;0.0892205536365509;0.18311069129467908;0.5;0.23060278594493866;-0.0028429743833839893;-0.44490331411361694;0.08562556654214859;-0.008658608421683311;-0.7249446511268616
8;65;2020-10-21T13:35:22.550040;0.9299339652061462;0.18292211476820502;0.5;0.23413211107254028;0.03299950435757637;-0.44560402631759644;0.0985419824719429;-0.0052615622989833355;-0.7472306489944458
8;66;2020-10-21T13:35:22.599707;0.7715937495231628;0.18418778468696664;0.5;0.15485240519046783;0.009771266020834446;-0.45532211661338806;0.10678134113550186;-0.008673261851072311;-0.7693192362785339
8;67;2020-10-21T13:35:22.648198;-0.6379513144493103;0.18297712831331553;0.5;0.19510632753372192;-0.0042020888067781925;-0.46551910042762756;0.11350546777248383;-0.0110599584877491;-0.7924221754074097
8;68;2020-10-21T13:35:22.690513;-0.5626979470252991;0.18498140379919079;0.5;0.2207653671503067;0.014939564280211926;-0.4122677445411682;0.12149277329444885;-0.010390758514404297;-0.8118360638618469
8;69;2020-10-21T13:35:22.749624;-0.5060389041900635;0.1829580857466344;0.5;0.23982642590999603;0.018575262278318405;-0.4469863176345825;0.13988250494003296;-0.011065499857068062;-0.8395873308181763
8;70;2020-10-21T13:35:22.800896;-0.6278877258300781;0.18286950880006586;0.5;0.18519777059555054;0.0185890793800354;-0.47323259711265564;0.15152321755886078;-0.010461313650012016;-0.8614047169685364
8;71;2020-10-21T13:35:22.850848;-0.9495747089385986;0.1834698922093879;0.5;0.06106565147638321;0.04925151914358139;-0.4905965328216553;0.15609492361545563;-0.010265753604471684;-0.8858908414840698
8;72;2020-10-21T13:35:22.899625;-0.3202516436576843;0.1806560033569768;0.5;0.009494946338236332;0.012083449400961399;-0.5480640530586243;0.1572144627571106;-0.013171146623790264;-0.9136987328529358
8;73;2020-10-21T13:35:22.950535;0.530893862247467;0.18291417906433366;0.5;-0.03437628969550133;0.024463046342134476;-0.5010594129562378;0.1568804681301117;-0.012770743109285831;-0.9385930299758911
8;74;2020-10-21T13:35:23.004001;-0.5722563862800598;0.18213186418087235;0.5;-0.04813773185014725;0.015946416184306145;-0.5143051147460938;0.15595512092113495;-0.012968304567039013;-0.9627379775047302
8;75;2020-10-21T13:35:23.048477;-0.6539151072502136;0.18240467061730933;0.5;-0.009984688833355904;-0.0061048781499266624;-0.5101775527000427;0.15687359869480133;-0.01393579039722681;-0.9846568703651428
8;76;2020-10-21T13:35:23.103295;-0.6749479174613953;0.182196657597594;0.5;0.041962478309869766;-0.010479722172021866;-0.5113304257392883;0.16122062504291534;-0.014024566859006882;-1.011103630065918
8;77;2020-10-21T13:35:23.154181;0.8112283945083618;0.18516112509958957;0.5;-0.01411215029656887;0.040824346244335175;-0.456019788980484;0.16368304193019867;-0.01150744128972292;-1.03628408908844
8;78;2020-10-21T13:35:23.204159;0.44726815819740295;0.18432186864658368;0.5;-0.052492864429950714;0.026909643784165382;-0.47347235679626465;0.16183459758758545;-0.013126635923981667;-1.064044713973999
8;79;2020-10-21T13:35:23.253351;-0.09898234158754349;0.18350505525422356;0.5;-0.04967538267374039;0.037353478372097015;-0.49013784527778625;0.1587444543838501;-0.013214158825576305;-1.0862607955932617
8;80;2020-10-21T13:35:23.303827;-0.739707887172699;0.18560206501910417;0.5;0.07727375626564026;0.007315660826861858;-0.4498274624347687;0.16016553342342377;-0.01601910963654518;-1.1121033430099487
8;81;2020-10-21T13:35:23.350721;-0.022699575871229172;0.185317212404835;0.5;0.06109224259853363;0.044564057141542435;-0.45942944288253784;0.16534529626369476;-0.014408412389457226;-1.1339117288589478
8;82;2020-10-21T13:35:23.404106;-0.7871487140655518;0.18450986216562737;0.5;0.06050756573677063;0.06074466556310654;-0.4757523834705353;0.16836296021938324;-0.013382524251937866;-1.1605125665664673
8;83;2020-10-21T13:35:23.450364;0.4392928183078766;0.183326676822741;0.5;-0.05099834129214287;0.03084626793861389;-0.5029170513153076;0.16526146233081818;-0.013634239323437214;-1.1843132972717285
8;84;2020-10-21T13:35:23.500486;-0.7221430540084839;0.18472723627048224;0.5;-0.05942554026842117;0.017160315066576004;-0.4763878881931305;0.15890856087207794;-0.014017228968441486;-1.208545207977295
8;85;2020-10-21T13:35:23.554204;0.18504270911216736;0.18276356451615025;0.5;-0.140562042593956;0.00978854950517416;-0.49833592772483826;0.1510770171880722;-0.014675424434244633;-1.2348921298980713
8;86;2020-10-21T13:35:23.603786;-0.8690292835235596;0.18163087103529693;0.5;-0.13102616369724274;0.01168185006827116;-0.5204761624336243;0.1445094496011734;-0.01401024404913187;-1.2586296796798706
8;87;2020-10-21T13:35:23.650331;-0.06217295303940773;0.1845327290975669;0.5;-0.14998912811279297;0.038185689598321915;-0.4551355838775635;0.138290673494339;-0.013301579281687737;-1.2770013809204102
8;88;2020-10-21T13:35:23.703973;0.3129454255104065;0.18473142001178264;0.5;-0.1488758772611618;0.02189553901553154;-0.45461422204971313;0.13231004774570465;-0.013918275944888592;-1.3000913858413696
8;89;2020-10-21T13:35:23.752834;0.9057663083076477;0.18738722683466996;0.5;-0.17631259560585022;0.03087904118001461;-0.3937264382839203;0.12469908595085144;-0.013722098432481289;-1.3172190189361572
8;90;2020-10-21T13:35:23.804018;-0.5206019878387451;0.1872566710562221;0.5;-0.11916946619749069;0.02348466031253338;-0.42395830154418945;0.11561550199985504;-0.014410018920898438;-1.3433053493499756
8;91;2020-10-21T13:35:23.853904;0.9313209056854248;0.18750730296289755;0.5;0.005657488945871592;0.07202516496181488;-0.4358726143836975;0.11488180607557297;-0.01150149293243885;-1.3664577007293701
8;92;2020-10-21T13:35:23.900505;0.4825145900249481;0.18778053412013723;0.5;0.12628322839736938;0.03005833551287651;-0.4226554334163666;0.12162020802497864;-0.01192360557615757;-1.3842434883117676
8;93;2020-10-21T13:35:23.953674;-0.8098260760307312;0.18849058652196501;0.5;0.09644613415002823;0.03750055655837059;-0.42198824882507324;0.12554232776165009;-0.011389250867068768;-1.4099884033203125
8;94;2020-10-21T13:35:24.003503;0.826956033706665;0.18582019220024118;0.5;0.08817476779222488;0.02515520341694355;-0.4803251326084137;0.1264028400182724;-0.01267003919929266;-1.4348353147506714
8;95;2020-10-21T13:35:24.054064;-0.2628626525402069;0.18640005956109454;0.5;0.09185981750488281;0.03818395361304283;-0.4690220355987549;0.13017521798610687;-0.010750047862529755;-1.4622080326080322
8;96;2020-10-21T13:35:24.103682;0.07321824878454208;0.18195667793630158;0.5;0.022746704518795013;0.059588924050331116;-0.5584818124771118;0.12652532756328583;-0.011570850387215614;-1.4905918836593628
8;97;2020-10-21T13:35:24.153826;0.18408270180225372;0.18318135177712327;0.5;0.018075553700327873;0.02907373383641243;-0.5331007838249207;0.12738338112831116;-0.011606423184275627;-1.5163687467575073
8;98;2020-10-21T13:35:24.203906;-0.3300001919269562;0.1840688139959934;0.5;-0.04073132574558258;0.029493100941181183;-0.5124928951263428;0.1238579973578453;-0.01111690979450941;-1.5414363145828247
8;99;2020-10-21T13:35:24.253603;0.8691834211349487;0.18380853191412028;0.5;-0.005192429292947054;0.0460931658744812;-0.5162475109100342;0.12239193916320801;-0.010268540121614933;-1.5684459209442139
8;100;2020-10-21T13:35:24.307287;0.5663710236549377;0.18584065497198402;0.5;-0.07592687755823135;0.041855596005916595;-0.4718136489391327;0.12150321900844574;-0.011121722869575024;-1.5904600620269775
8;101;2020-10-21T13:35:24.355155;0.03993687778711319;0.18018125600538284;0.5;-0.058505527675151825;-0.011214724741876125;-0.5814119577407837;0.11742116510868073;-0.011173122562468052;-1.6211410760879517
8;102;2020-10-21T13:35:24.405694;-0.3363948464393616;0.18535161542088266;0.5;0.09562603384256363;0.035496786236763;-0.4718727469444275;0.11963435262441635;-0.010586149990558624;-1.6440858840942383
8;103;2020-10-21T13:35:24.454718;0.09129321575164795;0.1838816979540549;0.5;0.0875210165977478;0.02684832364320755;-0.5027972459793091;0.12545081973075867;-0.011115219444036484;-1.6701699495315552
8;104;2020-10-21T13:35:24.510476;-0.3733021914958954;0.18352031405312058;0.5;0.026959780603647232;0.03202386200428009;-0.5149295330047607;0.1294247955083847;-0.011783340945839882;-1.6990547180175781
8;105;2020-10-21T13:35:24.557336;0.44448918104171753;0.1818399462422293;0.5;-0.02609214000403881;0.020609736442565918;-0.5446547865867615;0.1259623020887375;-0.01217099092900753;-1.7244013547897339
8;106;2020-10-21T13:35:24.603326;0.5467666983604431;0.18149399313672737;0.5;-0.09812659025192261;0.04510754719376564;-0.5370559692382812;0.12250630557537079;-0.01075528934597969;-1.7499266862869263
8;107;2020-10-21T13:35:24.652722;-0.5184900164604187;0.18234124789066944;0.5;-0.09020552784204483;0.027112126350402832;-0.5195877552032471;0.11647456139326096;-0.01161294523626566;-1.772823452949524
8;108;2020-10-21T13:35:24.703272;0.09341266751289368;0.18225076680174504;0.5;0.04726528003811836;0.021744800731539726;-0.5245772004127502;0.11722758412361145;-0.012604756280779839;-1.8005982637405396
8;109;2020-10-21T13:35:24.755000;0.8537148237228394;0.18258707749358338;0.5;0.031034894287586212;0.015483906492590904;-0.5174067616462708;0.12143025547266006;-0.012754574418067932;-1.8274246454238892
8;110;2020-10-21T13:35:24.804860;0.25688621401786804;0.18181286809330421;0.5;0.04435688629746437;0.0008116380777209997;-0.5290997624397278;0.12377507984638214;-0.012799090705811977;-1.8519186973571777
8;111;2020-10-21T13:35:24.857222;0.43963822722435;0.18200026799411073;0.5;0.047869887202978134;0.011230559088289738;-0.522426187992096;0.12523454427719116;-0.01223020814359188;-1.8775405883789062
8;112;2020-10-21T13:35:24.904143;0.6167706251144409;0.1837297079918085;0.5;0.08322477340698242;0.0034250495955348015;-0.4839257299900055;0.1290108859539032;-0.013529850170016289;-1.9011280536651611
8;113;2020-10-21T13:35:24.954618;0.05345872789621353;0.18308549233483126;0.5;0.0724605843424797;0.0016986419213935733;-0.4983258545398712;0.131301611661911;-0.01416194997727871;-1.9262150526046753
8;114;2020-10-21T13:35:25.004619;0.20929720997810364;0.18477140475042803;0.5;0.13296163082122803;0.055137719959020615;-0.4501379132270813;0.1376211941242218;-0.012247532606124878;-1.950796127319336
8;115;2020-10-21T13:35:25.054860;-0.0017811934230849147;0.18209754350804247;0.5;0.12927843630313873;0.04899965971708298;-0.5051207542419434;0.14441485702991486;-0.01205498818308115;-1.97691810131073
9;1;2020-10-21T13:35:54.773814;0;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;2;2020-10-21T13:35:54.779108;0.001;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;3;2020-10-21T13:35:54.829456;0.001;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;4;2020-10-21T13:35:54.879513;0.001;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;5;2020-10-21T13:35:54.929579;0.001;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;6;2020-10-21T13:35:54.979653;0.001;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;7;2020-10-21T13:35:55.029735;0.001;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;8;2020-10-21T13:35:55.079825;0.001;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;9;2020-10-21T13:35:55.129892;0.001;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;10;2020-10-21T13:35:55.179969;0.001;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;11;2020-10-21T13:35:55.230038;0.001;0;0;0.0021294760517776012;0.03013421595096588;0.02081919088959694;0.1634901463985443;-0.01087203249335289;-2.1643760204315186
9;12;2020-10-21T13:35:55.281201;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
9;13;2020-10-21T13:35:55.331726;0.001;0;0;-0.004156130366027355;-0.003620194736868143;-0.019392821937799454;-0.000312880176352337;-0.0014917884254828095;-0.0015192601131275296
9;14;2020-10-21T13:35:55.381457;0.001;0;0;-0.001447916030883789;0.016231711953878403;-0.0101192407310009;-0.0002353641903027892;-0.0005812258459627628;-0.00135713757481426
9;15;2020-10-21T13:35:55.433432;0.001;0;0;0.0002756274479907006;0.02828383818268776;0.01326737366616726;-0.00014770138659514487;0.00023876885825302452;-0.00017629940703045577
9;16;2020-10-21T13:35:55.483521;0.001;0;0;0.003857687581330538;0.036137402057647705;0.015041472390294075;0.00011551349598448724;0.0008959844708442688;0.0001464863889850676
9;17;2020-10-21T13:35:55.532774;0.001;0;0;-0.000829504628200084;0.029652761295437813;0.01442590169608593;-0.0002049481263384223;0.0003646651457529515;2.1696167095797136e-05
9;18;2020-10-21T13:35:55.582598;0.001;0;0;0.0004188961465843022;0.03373735770583153;0.010088827461004257;-0.00013785013288725168;0.0007839950849302113;-6.792335170757724e-06
9;19;2020-10-21T13:35:55.633568;0.001;0;0;-0.0005390846636146307;0.02746517024934292;0.005532328970730305;-0.0002495461667422205;0.000132167391711846;-0.0005308542749844491
9;20;2020-10-21T13:35:55.683434;0.001;0;0;-0.0007789689698256552;0.032286375761032104;0.008466742932796478;-0.0003050107916351408;0.0005614567780867219;-0.0004337308928370476
9;21;2020-10-21T13:35:55.767690;-0.6661365628242493;0.17684080375886344;0.5;0.00043634918984025717;0.033064328134059906;0.005552351474761963;-0.00027108631911687553;0.0005184617475606501;-0.000640575890429318
9;22;2020-10-21T13:35:55.822129;-0.019639231264591217;0.1794202534465878;0.5;0.007236490026116371;0.02742863819003105;0.006202642805874348;-0.00011279481987003237;-3.181401552865282e-05;-0.0006333739147521555
9;23;2020-10-21T13:35:55.856148;-0.4203260838985443;0.18128940663992957;0.5;-0.005812507122755051;0.03740876913070679;0.0008667430956847966;-8.231609535869211e-05;0.0009695608168840408;-0.0005315347807481885
9;24;2020-10-21T13:35:55.906545;0.5628981590270996;0.18138867656297178;0.5;0.008039744570851326;0.004493172746151686;-0.07752955704927444;-0.0010910205310210586;0.00038965942803770304;-0.001402239315211773
9;25;2020-10-21T13:35:55.956251;0.7618952989578247;0.18460123382582133;0.5;-0.01741853542625904;0.047620683908462524;-0.028201935812830925;0.0003576566814444959;0.0018227437976747751;-0.002790188416838646
9;26;2020-10-21T13:35:56.008361;0.6830288767814636;0.18689647806430884;0.5;0.000598499842453748;0.029250601306557655;-0.048299651592969894;-0.0005938935209996998;-6.346816007862799e-06;-0.005886896047741175
9;27;2020-10-21T13:35:56.057844;0.7110904455184937;0.18828544491281662;0.5;0.027269653975963593;0.026950323954224586;-0.0603947639465332;-0.0010161553509533405;-0.00017900015518534929;-0.00786257442086935
9;28;2020-10-21T13:35:56.102738;0.7008704543113708;0.18958407772387706;0.5;0.011468327604234219;0.036622874438762665;-0.07794056832790375;-6.616568134631962e-05;0.000524853530805558;-0.010929149575531483
9;29;2020-10-21T13:35:56.152160;-0.31272590160369873;0.19017570107281503;0.5;0.027460142970085144;0.0244325902312994;-0.10756982862949371;0.0006082244799472392;0.0002568228810559958;-0.0160492155700922
9;30;2020-10-21T13:35:56.208051;0.8120487332344055;0.19087982807135628;0.5;0.04349338635802269;0.030218757688999176;-0.12525807321071625;0.0015336533542722464;3.957859007641673e-05;-0.022698072716593742
9;31;2020-10-21T13:35:56.261682;0.843044102191925;0.19170426541068789;0.5;0.017442693933844566;0.0262160487473011;-0.15084435045719147;0.002065494190901518;-0.0013192355399951339;-0.030009064823389053
9;32;2020-10-21T13:35:56.304317;-0.12734118103981018;0.1926100735817142;0.5;-0.012677917256951332;0.009668536484241486;-0.16831903159618378;0.0009240166982635856;-0.0024369284510612488;-0.03726733475923538
9;33;2020-10-21T13:35:56.353343;-0.5413812398910522;0.19303705097864235;0.5;0.02821270003914833;0.025561101734638214;-0.18756912648677826;0.0030590451788157225;-0.0017174313543364406;-0.04691404476761818
9;34;2020-10-21T13:35:56.405391;0.49836036562919617;0.19213465949530298;0.5;0.0262348223477602;0.006116579286754131;-0.23431238532066345;0.004950879141688347;-0.00286052911542356;-0.0573536679148674
9;35;2020-10-21T13:35:56.454027;-0.3803202509880066;0.18911528847330053;0.5;0.03166784346103668;0.01007721945643425;-0.3130073547363281;0.00666101835668087;-0.0029337697196751833;-0.07144477218389511
9;36;2020-10-21T13:35:56.506782;-0.11786705255508423;0.18978070924161128;0.5;0.020301224663853645;0.028500406071543694;-0.3175855576992035;0.003766117850318551;-0.0029381411150097847;-0.08840210735797882
9;37;2020-10-21T13:35:56.555427;0.2592000663280487;0.19106237902701653;0.5;-0.028297103941440582;0.021447042003273964;-0.31058982014656067;0.005828926805406809;-0.003793843789026141;-0.10320142656564713
9;38;2020-10-21T13:35:56.607815;0.1473902314901352;0.18922667848339259;0.5;-0.02035021223127842;0.03947194665670395;-0.3602977991104126;0.0046312459744513035;-0.0030369197484105825;-0.12285418063402176
9;39;2020-10-21T13:35:56.655155;0.07705310732126236;0.1888585469057452;0.5;-0.02045840211212635;0.0274912528693676;-0.3806304931640625;0.004682192113250494;-0.0022603212855756283;-0.13843585550785065
9;40;2020-10-21T13:35:56.710226;0.39399102330207825;0.19033481222222978;0.5;0.02470753714442253;0.04104800149798393;-0.36289161443710327;0.00577482208609581;-0.0014093522913753986;-0.15598544478416443
9;41;2020-10-21T13:35:56.755895;0.3139165937900543;0.19138847848905358;0.5;0.03013361617922783;0.03076591156423092;-0.3564692735671997;0.006998026743531227;-0.0017612000228837132;-0.17031069099903107
9;42;2020-10-21T13:35:56.806226;-0.8842824101448059;0.19252048811638633;0.5;0.0642627626657486;0.011910472065210342;-0.3451584577560425;0.00868240650743246;-0.002933305688202381;-0.18841879069805145
9;43;2020-10-21T13:35:56.857090;-0.5669268369674683;0.18975112613681858;0.5;0.048774927854537964;0.030018452554941177;-0.4111934006214142;0.012916883453726768;-0.0008235123241320252;-0.21218430995941162
9;44;2020-10-21T13:35:56.905156;-0.5171055197715759;0.190045185984555;0.5;0.07843328267335892;0.025249138474464417;-0.40931761264801025;0.016253385692834854;-0.0018292650347575545;-0.23075486719608307
9;45;2020-10-21T13:35:56.954129;-0.0023696674033999443;0.18833006174979372;0.5;-0.07739580422639847;0.011686219833791256;-0.4494452476501465;0.01347365789115429;-0.0036080488935112953;-0.2528808116912842
9;46;2020-10-21T13:35:57.005246;0.6310004591941833;0.18839721687527436;0.5;-0.11688430607318878;0.04437796026468277;-0.4416131377220154;0.007885859347879887;-0.0015391205670312047;-0.2745699882507324
9;47;2020-10-21T13:35:57.055122;0.4965841770172119;0.18783610570191475;0.5;-0.10871986299753189;0.0062690419144928455;-0.46019241213798523;0.0019337687408551574;-0.004291380289942026;-0.2966977655887604
9;48;2020-10-21T13:35:57.105511;-0.9354323148727417;0.18625460594626447;0.5;-0.035298604518175125;-0.01595267467200756;-0.5026296377182007;-0.0011938817333430052;-0.003746163798496127;-0.31871646642684937
9;49;2020-10-21T13:35:57.155272;0.6766760349273682;0.19096054518828076;0.5;0.10433127731084824;0.026639705523848534;-0.4040820598602295;0.00496769230812788;-0.0041625164449214935;-0.33819037675857544
9;50;2020-10-21T13:35:57.205829;-0.2761859595775604;0.18998926101917077;0.5;0.05800412967801094;0.03168755769729614;-0.43832534551620483;0.009548272006213665;-0.0031725745648145676;-0.3627241253852844
9;51;2020-10-21T13:35:57.256855;-0.16594238579273224;0.18695185348320512;0.5;0.06745785474777222;0.016537992283701897;-0.4988505244255066;0.009480031207203865;-0.002926707500591874;-0.3865106403827667
9;52;2020-10-21T13:35:57.306798;0.1575334072113037;0.19072819272555935;0.5;0.07349444180727005;0.03175540640950203;-0.42723196744918823;0.012714107520878315;-0.0027755401097238064;-0.4072624444961548
9;53;2020-10-21T13:35:57.358679;0.28857162594795227;0.18726599318199338;0.5;-0.028023555874824524;0.015825960785150528;-0.5025275945663452;0.013283444568514824;-0.004860073793679476;-0.43494439125061035
9;54;2020-10-21T13:35:57.406632;-0.36947372555732727;0.18680085159719184;0.5;0.004088213201612234;0.03621862828731537;-0.5103910565376282;0.011205058544874191;-0.0037080354522913694;-0.4596561789512634
9;55;2020-10-21T13:35:57.463521;-0.09837550669908524;0.18727859850249345;0.5;-0.030369218438863754;0.0436740443110466;-0.4991150200366974;0.010884123854339123;-0.0036827516742050648;-0.4870139956474304
9;56;2020-10-21T13:35:57.512332;-0.4542056918144226;0.18641488701904327;0.5;0.00230106757953763;0.02822648175060749;-0.5166935324668884;0.011704682372510433;-0.004531451500952244;-0.5113908648490906
9;57;2020-10-21T13:35:57.560051;0.8182855248451233;0.1878153230070151;0.5;-0.08015184849500656;0.04739956930279732;-0.4814969003200531;0.009142320603132248;-0.005103522911667824;-0.5334923267364502
9;58;2020-10-21T13:35:57.612341;0.2824820578098297;0.18672317604914332;0.5;-0.06782926619052887;0.027734415605664253;-0.5058665871620178;0.004992692731320858;-0.0044108242727816105;-0.5626420378684998
9;59;2020-10-21T13:35:57.662167;-0.1647253781557083;0.1857439815716206;0.5;-0.12115981429815292;0.0161984134465456;-0.5135906338691711;-0.0012867074692621827;-0.00554844131693244;-0.5877540707588196
9;60;2020-10-21T13:35:57.709077;0.9748802185058594;0.1864894140014253;0.5;-0.031909577548503876;0.021252518519759178;-0.5104060173034668;-0.004814377054572105;-0.006316568236798048;-0.6085668802261353
9;61;2020-10-21T13:35:57.763080;-0.5908350944519043;0.18730720757882002;0.5;-0.008299315348267555;0.029183367267251015;-0.4949691891670227;-0.0011606011539697647;-0.005802713334560394;-0.637605607509613
9;62;2020-10-21T13:35:57.812501;0.2537805736064911;0.18533312301353735;0.5;0.004937270190566778;0.01646716147661209;-0.5318858027458191;-0.0004620006657205522;-0.005522000603377819;-0.6652505993843079
9;63;2020-10-21T13:35:57.860959;-0.5596330761909485;0.1886131014466202;0.5;0.031460024416446686;0.03597034513950348;-0.46716588735580444;0.0017503038980066776;-0.005673260428011417;-0.6887801885604858
9;64;2020-10-21T13:35:57.911789;-0.2187623828649521;0.18515262018808237;0.5;0.01938697136938572;0.04994678497314453;-0.5325967073440552;0.0014332495629787445;-0.004954984877258539;-0.7172223329544067
9;65;2020-10-21T13:35:57.961869;0.07555056363344193;0.18485498594214533;0.5;-0.06776013225317001;0.024563558399677277;-0.5326341986656189;-0.0005052797496318817;-0.006343268323689699;-0.7430967092514038
9;66;2020-10-21T13:35:58.012515;0.3904631733894348;0.1842452320116199;0.5;-0.12230944633483887;0.04192689433693886;-0.52961266040802;-0.00831426028162241;-0.004975364543497562;-0.7694402933120728
9;67;2020-10-21T13:35:58.060891;0.5910242199897766;0.18379356370663566;0.5;-0.08215349912643433;0.018594976514577866;-0.5427761077880859;-0.015375674702227116;-0.007218351121991873;-0.7964516878128052
9;68;2020-10-21T13:35:58.112122;0.8115482330322266;0.1852756273811618;0.5;-0.09089341759681702;0.04091963917016983;-0.5081629157066345;-0.0185795109719038;-0.006937648635357618;-0.8192984461784363
