Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;98;2020-10-21T13:05:53.930341;-0.7596415281295776;0.17966648916015435;0.5;-0.2877720296382904;0.05122879892587662;-0.45638883113861084;-0.10688190162181854;-0.010352435521781445;-1.6403502225875854
21;99;2020-10-21T13:05:53.980458;-0.9473694562911987;0.18099923029972753;0.5;-0.2898574471473694;0.031659018248319626;-0.4231950044631958;-0.12115149199962616;-0.010321354493498802;-1.6614789962768555
21;100;2020-10-21T13:05:54.029915;0.07794831693172455;0.18239643734935956;0.5;-0.30833056569099426;0.004343640990555286;-0.3772619962692261;-0.1349787414073944;-0.012710350565612316;-1.6803982257843018
21;101;2020-10-21T13:05:54.077853;-0.6076710224151611;0.1828209728982139;0.5;-0.3283258080482483;0.03154238685965538;-0.3496726453304291;-0.1510150134563446;-0.01093959342688322;-1.6982117891311646
21;102;2020-10-21T13:05:54.130376;-0.47280532121658325;0.18235817204420282;0.5;-0.3181258738040924;0.014741684310138226;-0.3735277056694031;-0.1669023483991623;-0.012371819466352463;-1.7153087854385376
21;103;2020-10-21T13:05:54.179811;-0.7258617281913757;0.18407113327483535;0.5;-0.3193327784538269;0.052739616483449936;-0.3276408910751343;-0.1828949749469757;-0.00997486524283886;-1.7331819534301758
21;104;2020-10-21T13:05:54.232315;-0.9921102523803711;0.18623231108855873;0.5;-0.30899930000305176;0.025230875238776207;-0.2904674708843231;-0.20018452405929565;-0.011460471898317337;-1.7497727870941162
21;105;2020-10-21T13:05:54.291887;-0.6058504581451416;0.1855249229431717;0.5;-0.34304818511009216;0.03952999785542488;-0.27993857860565186;-0.22157824039459229;-0.012116520665585995;-1.7686264514923096
21;106;2020-10-21T13:05:54.330332;-0.9721921682357788;0.18642239842096178;0.5;-0.35833480954170227;0.022984841838479042;-0.2424473762512207;-0.23477381467819214;-0.012948188930749893;-1.7774951457977295
21;107;2020-10-21T13:05:54.380409;-0.6753327250480652;0.1865737325961889;0.5;-0.35191771388053894;0.03535992279648781;-0.2559311091899872;-0.2543224096298218;-0.012985028326511383;-1.7927825450897217
21;108;2020-10-21T13:05:54.430530;-0.8063359260559082;0.18695934441974252;0.5;-0.36561504006385803;0.027665898203849792;-0.2346736490726471;-0.27317681908607483;-0.013546598143875599;-1.8080594539642334
21;109;2020-10-21T13:05:54.492512;-0.7895026803016663;0.18776385253016492;0.5;-0.37612369656562805;0.041659045964479446;-0.19689276814460754;-0.29753682017326355;-0.012589647434651852;-1.8196433782577515
21;110;2020-10-21T13:05:54.530675;-0.907321572303772;0.1878263041630302;0.5;-0.3877516984939575;0.051488421857357025;-0.1836441159248352;-0.314922958612442;-0.01089860126376152;-1.827617883682251
21;111;2020-10-21T13:05:54.585137;-0.6420257687568665;0.18653089316318353;0.5;-0.4200432598590851;0.0210136566311121;-0.19084475934505463;-0.3364371061325073;-0.012968892231583595;-1.8392722606658936
21;112;2020-10-21T13:05:54.630816;-0.9277675151824951;0.1877812273824331;0.5;-0.4143826961517334;0.02489968203008175;-0.15343819558620453;-0.3572763502597809;-0.012929054908454418;-1.8483879566192627
21;113;2020-10-21T13:05:54.685168;-0.903510332107544;0.1880474686018931;0.5;-0.41101813316345215;0.03359706699848175;-0.1617019921541214;-0.3790172040462494;-0.01300138421356678;-1.8562636375427246
21;114;2020-10-21T13:05:54.734744;-0.7237718105316162;0.18748520775703614;0.5;-0.4394961893558502;0.028800727799534798;-0.12694057822227478;-0.4010814130306244;-0.013586215674877167;-1.863366961479187
21;115;2020-10-21T13:05:54.784787;0.27709701657295227;0.18658504412751603;0.5;-0.4576281011104584;0.018544800579547882;-0.1386091113090515;-0.42452871799468994;-0.012866657227277756;-1.8706947565078735
21;116;2020-10-21T13:05:54.834601;-0.5769693851470947;0.1849677360007223;0.5;-0.49248024821281433;0.04080567881464958;-0.1255887895822525;-0.45061320066452026;-0.01180141419172287;-1.8780947923660278
21;117;2020-10-21T13:05:54.884665;-0.7404760122299194;0.1876976787485259;0.5;-0.4473186731338501;0.0637846365571022;-0.08266879618167877;-0.47453638911247253;-0.010925817303359509;-1.882750153541565
21;118;2020-10-21T13:05:54.931033;-0.43210843205451965;0.1850967114009136;0.5;-0.4908354878425598;0.0598466619849205;-0.12623637914657593;-0.502338171005249;-0.012322461232542992;-1.8898886442184448
21;119;2020-10-21T13:05:54.981352;-0.27160340547561646;0.18541853820190798;0.5;-0.4977349638938904;0.04764622822403908;-0.05951298773288727;-0.524465024471283;-0.01208480168133974;-1.8905285596847534
21;120;2020-10-21T13:05:55.034740;-0.5158048272132874;0.18953624142278977;0.5;-0.4262882173061371;0.02732681669294834;-0.03186976537108421;-0.5452865362167358;-0.012106597423553467;-1.8912763595581055
21;121;2020-10-21T13:05:55.084833;0.6459866762161255;0.18591957899168737;0.5;-0.4971272349357605;0.026955921202898026;-0.05253372713923454;-0.5773754119873047;-0.014629424549639225;-1.893088459968567
21;122;2020-10-21T13:05:55.132430;0.41400787234306335;0.18429277962720056;0.5;-0.5295310616493225;-0.011627850122749805;-0.02265929989516735;-0.6078845858573914;-0.015550448559224606;-1.8943430185317993
21;123;2020-10-21T13:05:55.181443;0.6465174555778503;0.18468317149863947;0.5;-0.5192553400993347;0.02990568056702614;0.014024633914232254;-0.6359922289848328;-0.016475269570946693;-1.8950749635696411
21;124;2020-10-21T13:05:55.234428;-0.7240691184997559;0.18445041648364782;0.5;-0.49762094020843506;0.03290118649601936;-0.15651409327983856;-0.6637090444564819;-0.01804221421480179;-1.9018194675445557
21;125;2020-10-21T13:05:55.281518;0.24201825261116028;0.18554480527409675;0.5;-0.4361307621002197;0.032364875078201294;-0.2438710629940033;-0.6853771209716797;-0.017833596095442772;-1.911372423171997
21;126;2020-10-21T13:05:55.334206;-0.693112313747406;0.1847901785190359;0.5;-0.4546760618686676;0.04021411016583443;-0.23715735971927643;-0.7096027135848999;-0.017412418499588966;-1.9238331317901611
21;127;2020-10-21T13:05:55.384765;-0.5480667948722839;0.18476598187203505;0.5;-0.4747457504272461;-0.0019255420193076134;-0.19573438167572021;-0.7348709106445312;-0.018768927082419395;-1.933371901512146
21;128;2020-10-21T13:05:55.434667;0.3500162661075592;0.18371101185379388;0.5;-0.5168707370758057;0.01528953667730093;-0.12276057153940201;-0.76096510887146;-0.018117232248187065;-1.9407429695129395
21;129;2020-10-21T13:05:55.484791;0.9010969400405884;0.1845297829676026;0.5;-0.5134764909744263;0.014992843382060528;-0.005177839659154415;-0.7852147221565247;-0.01733546331524849;-1.9424902200698853
21;130;2020-10-21T13:05:55.534761;0.011050548404455185;0.18811635828909593;0.5;-0.44458699226379395;0.04251362010836601;-0.024076800793409348;-0.8085092306137085;-0.01736936718225479;-1.9441769123077393
21;131;2020-10-21T13:05:55.584808;-0.2664896249771118;0.1882739253909939;0.5;-0.4389590620994568;0.010654772631824017;-0.09474018961191177;-0.8358399271965027;-0.019640883430838585;-1.9465851783752441
21;132;2020-10-21T13:05:55.639226;-0.891656219959259;0.18758893176007835;0.5;-0.44949519634246826;0.041874680668115616;-0.11663932353258133;-0.8608545660972595;-0.017501767724752426;-1.953913688659668
21;133;2020-10-21T13:05:55.686620;-0.6496208906173706;0.18785301216660866;0.5;-0.4519011080265045;0.018543662503361702;-0.10597627609968185;-0.8851202726364136;-0.018818005919456482;-1.9605600833892822
21;134;2020-10-21T13:05:55.737276;0.22401642799377441;0.18772121634986977;0.5;-0.4695476293563843;0.02225251868367195;-0.008536851033568382;-0.9093062281608582;-0.01842675916850567;-1.9627974033355713
21;135;2020-10-21T13:05:55.786999;-0.38705116510391235;0.18679478266056962;0.5;-0.4881193935871124;0.03326253965497017;0.021184276789426804;-0.9355958104133606;-0.018040960654616356;-1.9608536958694458
21;136;2020-10-21T13:05:55.839367;-0.8677952885627747;0.18408503410613322;0.5;-0.5367957949638367;0.013342888094484806;0.05638063699007034;-0.9638177752494812;-0.0184160266071558;-1.9580553770065308
21;137;2020-10-21T13:05:55.886920;-0.15215004980564117;0.1874286313688856;0.5;-0.4738716781139374;0.00730751920491457;0.03853750228881836;-0.9901084899902344;-0.01937348023056984;-1.9554153680801392
21;138;2020-10-21T13:05:55.955935;0.9502382874488831;0.1874573046146617;0.5;-0.4636410176753998;0.02207503654062748;0.1107633039355278;-1.024091124534607;-0.01811041682958603;-1.9515081644058228
21;139;2020-10-21T13:05:55.986263;-0.7932015657424927;0.18849019399387382;0.5;-0.4518941342830658;0.035440269857645035;0.08116960525512695;-1.0395963191986084;-0.017218271270394325;-1.9487286806106567
21;140;2020-10-21T13:05:56.039529;-0.7395345568656921;0.19010751654100605;0.5;-0.42760953307151794;0.03494115546345711;0.06981346756219864;-1.0618144273757935;-0.01714741252362728;-1.945726990699768
21;141;2020-10-21T13:05:56.086187;0.28952711820602417;0.1916811382285267;0.5;-0.4053408205509186;0.023815756663680077;0.06985403597354889;-1.0864217281341553;-0.01748196966946125;-1.9425543546676636
21;142;2020-10-21T13:05:56.136656;-0.48482611775398254;0.19000202965887966;0.5;-0.43058064579963684;0.023407291620969772;0.13051031529903412;-1.1107118129730225;-0.016477933153510094;-1.9377132654190063
21;143;2020-10-21T13:05:56.189242;0.26345503330230713;0.1923378157045865;0.5;-0.38739892840385437;0.028389448300004005;0.13900820910930634;-1.1331288814544678;-0.01488977950066328;-1.9300358295440674
21;144;2020-10-21T13:05:56.250645;0.23773013055324554;0.1906163102954358;0.5;-0.41565173864364624;0.04099272936582565;0.17229679226875305;-1.1641002893447876;-0.0141146807000041;-1.9198276996612549
21;145;2020-10-21T13:05:56.289237;-0.04286092147231102;0.187969328419553;0.5;-0.46251457929611206;0.01302304957062006;0.2006186693906784;-1.181821346282959;-0.01414727047085762;-1.9122804403305054
21;146;2020-10-21T13:05:56.350590;-0.4235989451408386;0.18960007289578337;0.5;-0.46948763728141785;0.017420195043087006;0.06492811441421509;-1.213172197341919;-0.014707135036587715;-1.9042035341262817
21;147;2020-10-21T13:05:56.388932;0.03600373491644859;0.19098105439350432;0.5;-0.44055283069610596;0.03263213112950325;0.09330520778894424;-1.2288485765457153;-0.013923639431595802;-1.9015018939971924
21;148;2020-10-21T13:05:56.439124;-0.49713724851608276;0.1887521758694157;0.5;-0.48671481013298035;0.009362615644931793;0.09733019769191742;-1.253033995628357;-0.014360818080604076;-1.8964112997055054
21;149;2020-10-21T13:05:56.489244;-0.3596232831478119;0.18963463421533605;0.5;-0.4674583971500397;0.028748515993356705;0.1083807721734047;-1.2742644548416138;-0.0137786865234375;-1.8906011581420898
21;150;2020-10-21T13:05:56.539036;0.9833952188491821;0.19183348920757037;0.5;-0.4092032313346863;0.02925274334847927;0.16582001745700836;-1.294840931892395;-0.013167180120944977;-1.8836287260055542
21;151;2020-10-21T13:05:56.589385;0.8958364129066467;0.1903635522477911;0.5;-0.43295159935951233;0.02869798056781292;0.19190773367881775;-1.315853476524353;-0.013345531187951565;-1.8729665279388428
21;152;2020-10-21T13:05:56.639389;0.021975941956043243;0.1908261790106977;0.5;-0.4233521819114685;0.007937543094158173;0.20017258822917938;-1.3360481262207031;-0.013462033122777939;-1.8629451990127563
21;153;2020-10-21T13:05:56.695394;-0.6921558380126953;0.1923437956020483;0.5;-0.43914294242858887;0.019585197791457176;0.059896789491176605;-1.3605226278305054;-0.013683794066309929;-1.8549739122390747
21;154;2020-10-21T13:05:56.741374;0.30298447608947754;0.1919123928656871;0.5;-0.45297157764434814;0.03126627951860428;0.04827643185853958;-1.3833026885986328;-0.013080533593893051;-1.8533360958099365
21;155;2020-10-21T13:05:56.790132;-0.9842679500579834;0.19114444620004026;0.5;-0.4667486250400543;0.007567192893475294;0.08516962081193924;-1.4049232006072998;-0.013174089603126049;-1.849115014076233
21;156;2020-10-21T13:05:56.845118;0.9189609885215759;0.19096338980745237;0.5;-0.44780460000038147;0.05889255180954933;0.16285690665245056;-1.4265739917755127;-0.010652304627001286;-1.839972734451294
21;157;2020-10-21T13:05:56.889808;0.7283470034599304;0.19137935569535897;0.5;-0.4329535961151123;0.041282571852207184;0.18940004706382751;-1.4483280181884766;-0.011037069372832775;-1.8330109119415283
21;158;2020-10-21T13:05:56.937722;0.7708277702331543;0.1911619388906279;0.5;-0.39716532826423645;0.010298066772520542;0.27051737904548645;-1.4655886888504028;-0.011747200042009354;-1.8238362073898315
21;159;2020-10-21T13:05:56.996733;0.1973714381456375;0.19494505105480928;0.5;-0.3818008601665497;0.021432528272271156;0.15765728056430817;-1.4906545877456665;-0.013029118068516254;-1.8123974800109863
21;160;2020-10-21T13:05:57.044431;-0.8986514806747437;0.19311613655128876;0.5;-0.44951924681663513;0.0209419634193182;0.06538287550210953;-1.5109586715698242;-0.013023791834712029;-1.8064032793045044
21;161;2020-10-21T13:05:57.095364;-0.8396803140640259;0.19509343256765602;0.5;-0.4213078022003174;0.0052446420304477215;0.03624219074845314;-1.532677412033081;-0.011542323976755142;-1.803353190422058
21;162;2020-10-21T13:05:57.141099;-0.47264158725738525;0.19340573197260436;0.5;-0.4511145353317261;0.042796168476343155;0.08251301199197769;-1.5560084581375122;-0.009440083988010883;-1.7996094226837158
21;163;2020-10-21T13:05:57.195037;-0.8542801737785339;0.19404908599974247;0.5;-0.39892950654029846;0.03462829068303108;0.2106918841600418;-1.5771516561508179;-0.009712029248476028;-1.7915037870407104
21;164;2020-10-21T13:05:57.240965;-0.7717487812042236;0.1947652842036575;0.5;-0.3662280738353729;0.026871580630540848;0.24918097257614136;-1.5932544469833374;-0.010226073674857616;-1.7820876836776733
21;165;2020-10-21T13:05:57.293474;-0.7898051142692566;0.19828611047892997;0.5;-0.3062262535095215;0.04791557043790817;0.22815679013729095;-1.6090584993362427;-0.009547312743961811;-1.7715080976486206
21;166;2020-10-21T13:05:57.341205;-0.3202396631240845;0.1945358711287659;0.5;-0.3714997172355652;0.020331719890236855;0.27645766735076904;-1.6297838687896729;-0.009764611721038818;-1.7572139501571655
21;167;2020-10-21T13:05:57.389056;-0.4483802914619446;0.19653643488409983;0.5;-0.32528623938560486;0.03950716182589531;0.27915751934051514;-1.6475926637649536;-0.008694779127836227;-1.7440344095230103
21;168;2020-10-21T13:05:57.440971;-0.971494734287262;0.19551971943022717;0.5;-0.3549412190914154;0.038370244204998016;0.2825205624103546;-1.6696226596832275;-0.008402474224567413;-1.7282649278640747
21;169;2020-10-21T13:05:57.490805;-0.8273670673370361;0.1914103028333056;0.5;-0.41248416900634766;0.00922762043774128;0.3390974998474121;-1.6909466981887817;-0.01144062727689743;-1.7110422849655151
21;170;2020-10-21T13:05:57.540956;-0.9445003271102905;0.19260179280690248;0.5;-0.37707170844078064;-0.022002369165420532;0.3416364789009094;-1.7083392143249512;-0.01278957724571228;-1.6946251392364502
21;171;2020-10-21T13:05:57.589755;-0.8684894442558289;0.19502290929702235;0.5;-0.3018808960914612;0.04844474792480469;0.3495955169200897;-1.7220393419265747;-0.008785251528024673;-1.6778929233551025
21;172;2020-10-21T13:05:57.640942;-0.19649957120418549;0.19737225126061675;0.5;-0.25789201259613037;0.04096142202615738;0.3352545201778412;-1.735697865486145;-0.008849646896123886;-1.6623165607452393
21;173;2020-10-21T13:05:57.701317;-0.9795330166816711;0.19556941249435755;0.5;-0.2666667401790619;0.03306112065911293;0.37895017862319946;-1.7525012493133545;-0.007837113924324512;-1.637983798980713
21;174;2020-10-21T13:05:57.739625;-0.8754593729972839;0.1937456585829441;0.5;-0.29903551936149597;0.02179454080760479;0.40129318833351135;-1.7640944719314575;-0.008104520849883556;-1.6223646402359009
21;175;2020-10-21T13:05:57.790797;-0.7705901265144348;0.19951496496478813;0.5;-0.2235734909772873;0.032554030418395996;0.3251654803752899;-1.7756720781326294;-0.008524060249328613;-1.6072301864624023
21;176;2020-10-21T13:05:57.843986;-0.6426746249198914;0.19675478397841517;0.5;-0.24975831806659698;0.016618479043245316;0.380672812461853;-1.7882297039031982;-0.008002319373190403;-1.5892095565795898
21;177;2020-10-21T13:05:57.891097;-0.5698296427726746;0.19834748100765678;0.5;-0.18878088891506195;0.01760457083582878;0.38669368624687195;-1.797392725944519;-0.007952957414090633;-1.5695998668670654
21;178;2020-10-21T13:05:57.940833;-0.9331181049346924;0.19954130956418312;0.5;-0.17267288267612457;0.03277401626110077;0.37624391913414;-1.8066074848175049;-0.007629549130797386;-1.550365686416626
21;179;2020-10-21T13:05:57.990670;-0.11019396781921387;0.1983458915776348;0.5;-0.1959252506494522;0.00027818046510219574;0.3992222845554352;-1.8180590867996216;-0.009660989046096802;-1.5279568433761597
21;180;2020-10-21T13:05:58.040290;-0.7955726981163025;0.19919556653125053;0.5;-0.1556181013584137;-0.008419482037425041;0.40535956621170044;-1.8276022672653198;-0.010324566625058651;-1.5074238777160645
21;181;2020-10-21T13:05:58.090785;-0.7629163861274719;0.2010642912868362;0.5;-0.12928055226802826;0.03107365407049656;0.38391005992889404;-1.8365845680236816;-0.00881766527891159;-1.484997272491455
21;182;2020-10-21T13:05:58.150629;0.47357288002967834;0.20038986029697278;0.5;-0.10403038561344147;0.03838413953781128;0.41241851449012756;-1.8443104028701782;-0.006678024772554636;-1.458952784538269
21;183;2020-10-21T13:05:58.189287;-0.8994572758674622;0.20082795549175203;0.5;-0.09171170741319656;0.05110178142786026;0.4125819206237793;-1.847835898399353;-0.004688968416303396;-1.4430230855941772
21;184;2020-10-21T13:05:58.239609;-0.5314590334892273;0.1999949309470669;0.5;-0.08551198244094849;0.0321650467813015;0.4382053315639496;-1.8531886339187622;-0.003498774953186512;-1.4187407493591309
21;185;2020-10-21T13:05:58.287969;-0.9364725351333618;0.20267448657688394;0.5;-0.11598194390535355;0.03238491714000702;0.3852905035018921;-1.8601131439208984;-0.005436239298433065;-1.3967500925064087
21;186;2020-10-21T13:05:58.346533;-0.26056915521621704;0.19982070179410605;0.5;-0.05474716052412987;0.029802706092596054;0.4601110517978668;-1.8660895824432373;-0.005289858672767878;-1.3665502071380615
21;187;2020-10-21T13:05:58.386719;-0.28281354904174805;0.19942141504647412;0.5;-0.052158474922180176;0.03761489689350128;0.4704432189464569;-1.8696203231811523;-0.004842375870794058;-1.34727144241333
21;188;2020-10-21T13:05:58.437924;-0.13454744219779968;0.19896635840348517;0.5;-0.036545928567647934;0.026954635977745056;0.4832521677017212;-1.8718565702438354;-0.004608967807143927;-1.3209922313690186
21;189;2020-10-21T13:05:58.489440;-0.1379626840353012;0.19856710657268992;0.5;-0.014530636370182037;0.03040538728237152;0.4928183853626251;-1.8726515769958496;-0.004061479587107897;-1.2929445505142212
21;190;2020-10-21T13:05:58.538266;0.669533371925354;0.19632414623259337;0.5;-0.012836076319217682;-0.003547824453562498;0.535132884979248;-1.873190999031067;-0.0043436503037810326;-1.269160270690918
21;191;2020-10-21T13:05:58.589330;-0.8147855401039124;0.19921424016173314;0.5;-0.036815546452999115;0.032336343079805374;0.4770324230194092;-1.875715732574463;-0.002422553487122059;-1.2448214292526245
21;192;2020-10-21T13:05:58.649165;-0.8096857070922852;0.20188580186380645;0.5;-0.11914628744125366;0.027190465480089188;0.4152171015739441;-1.8799117803573608;-0.0021534482948482037;-1.2208980321884155
21;193;2020-10-21T13:05:58.699824;-0.048003822565078735;0.2006691197330857;0.5;-0.16392092406749725;0.0052300188690423965;0.4309008717536926;-1.8905844688415527;-0.0008050620672293007;-1.1923456192016602
21;194;2020-10-21T13:05:58.749706;-0.9179890751838684;0.19833284394200007;0.5;-0.04028068855404854;0.04122352972626686;0.5037882328033447;-1.8946201801300049;0.0006617270410060883;-1.1661484241485596
21;195;2020-10-21T13:05:58.799636;-0.5683555006980896;0.19889073910774877;0.5;0.04658198356628418;0.0395272895693779;0.4925132095813751;-1.8931591510772705;-0.0003217652265448123;-1.1402543783187866
21;196;2020-10-21T13:05:58.849060;-0.8844829797744751;0.2000847316002313;0.5;0.011347269639372826;-0.008662779815495014;0.4747016727924347;-1.893087387084961;-0.0010351877426728606;-1.1155296564102173
21;197;2020-10-21T13:05:58.899616;0.6158068180084229;0.19977030057761697;0.5;0.08261353522539139;0.015843521803617477;0.475530743598938;-1.8892712593078613;-0.0006303828558884561;-1.0889695882797241
21;198;2020-10-21T13:05:58.949524;-0.8703926801681519;0.19871103746994337;0.5;0.1242261603474617;0.026491554453969002;0.4874486029148102;-1.8843826055526733;0.00036882286076433957;-1.0630407333374023
21;199;2020-10-21T13:05:58.999218;-0.9043049216270447;0.19695849036807425;0.5;0.13092227280139923;2.4854845833033323e-05;0.5189932584762573;-1.8787213563919067;-8.283330680569634e-05;-1.0370761156082153
21;200;2020-10-21T13:05:59.049678;-0.48059937357902527;0.19778965350837924;0.5;0.10902760177850723;0.009637558832764626;0.5052148699760437;-1.8752830028533936;0.0006712691392749548;-1.0134618282318115
21;201;2020-10-21T13:05:59.099161;-0.7977997064590454;0.1975933555852083;0.5;0.15779972076416016;0.039224155247211456;0.49283367395401;-1.8697102069854736;0.002035693032667041;-0.9905341267585754
21;202;2020-10-21T13:05:59.149406;-0.17225027084350586;0.1968638545846079;0.5;0.17344489693641663;0.017927002161741257;0.5010291934013367;-1.8603599071502686;0.0025709664914757013;-0.9690073132514954
21;203;2020-10-21T13:05:59.199264;-0.9632838368415833;0.1989426367767748;0.5;0.2010328471660614;0.04263870790600777;0.4447517693042755;-1.8517507314682007;0.003937728237360716;-0.9473155736923218
21;204;2020-10-21T13:05:59.249191;-0.7890819907188416;0.19896467833250447;0.5;0.19853384792804718;0.028365924954414368;0.4475714862346649;-1.8412467241287231;0.004297310020774603;-0.9249483346939087
21;205;2020-10-21T13:05:59.299396;-0.8436424732208252;0.1994882859604283;0.5;0.20226359367370605;0.019168740138411522;0.4368647038936615;-1.8319990634918213;0.004917507525533438;-0.900895357131958
21;206;2020-10-21T13:05:59.349440;-0.5636175870895386;0.20070780454861809;0.5;0.23782196640968323;0.03049897775053978;0.3940672278404236;-1.821441411972046;0.005631174426525831;-0.8790245652198792
21;207;2020-10-21T13:05:59.404309;-0.7197149395942688;0.19880274884890378;0.5;0.28674444556236267;0.02343200147151947;0.40824684500694275;-1.805965781211853;0.006258534267544746;-0.8555099964141846
21;208;2020-10-21T13:05:59.454295;-0.7648019790649414;0.20260243469337225;0.5;0.2692372500896454;0.018625853583216667;0.3352771997451782;-1.7923401594161987;0.005217135883867741;-0.8368667960166931
21;209;2020-10-21T13:05:59.501022;-0.8630345463752747;0.2018567441594213;0.5;0.29575470089912415;0.01443531084805727;0.3392340838909149;-1.779250144958496;0.004465476144105196;-0.8205528855323792
21;210;2020-10-21T13:05:59.554492;-0.8141002058982849;0.19943993137671742;0.5;0.33755970001220703;-0.0007285135798156261;0.3671559691429138;-1.760567545890808;0.004095542244613171;-0.7956363558769226
21;211;2020-10-21T13:05:59.603627;-0.29771167039871216;0.19754789418704888;0.5;0.37178686261177063;0.025243576616048813;0.3814540207386017;-1.7427788972854614;0.005202858243137598;-0.7749176621437073
21;212;2020-10-21T13:05:59.648440;-0.19497457146644592;0.1979868952353693;0.5;0.38707688450813293;0.028505483642220497;0.3494452238082886;-1.7246750593185425;0.004258492961525917;-0.7550258636474609
21;213;2020-10-21T13:05:59.705048;-0.18433214724063873;0.19646459460374652;0.5;0.38400810956954956;-0.013337555341422558;0.39059939980506897;-1.7046618461608887;0.003554009133949876;-0.7317712903022766
21;214;2020-10-21T13:05:59.740461;0.126023530960083;0.1968243112583022;0.5;0.3854093849658966;0.017291508615016937;0.37356024980545044;-1.6937223672866821;0.005324806552380323;-0.7187160849571228
21;215;2020-10-21T13:05:59.795048;-0.5964173674583435;0.19840272503312048;0.5;0.36969512701034546;0.03734045475721359;0.3419190049171448;-1.6750084161758423;0.0060562994331121445;-0.6999891996383667
21;216;2020-10-21T13:05:59.844960;-0.8743733167648315;0.19911470148155078;0.5;0.3243197798728943;0.03976140543818474;0.3672391176223755;-1.6591098308563232;0.007859955541789532;-0.6836532354354858
21;217;2020-10-21T13:05:59.898264;-0.9169955849647522;0.20350029670920738;0.5;0.29628726840019226;0.03225916624069214;0.28530898690223694;-1.6441590785980225;0.008991342969238758;-0.669048547744751
21;218;2020-10-21T13:05:59.948030;-0.39618533849716187;0.20116562425603426;0.5;0.36442679166793823;0.04400601610541344;0.28215086460113525;-1.6246100664138794;0.010313639417290688;-0.6506608128547668
21;219;2020-10-21T13:05:59.997827;-0.46661263704299927;0.19746904356421474;0.5;0.4725467562675476;0.005631808657199144;0.24769337475299835;-1.5979105234146118;0.008044403046369553;-0.6322502493858337
21;220;2020-10-21T13:06:00.047775;-0.8613050580024719;0.1941659981830314;0.5;0.5239648222923279;0.01800142601132393;0.27184751629829407;-1.5716664791107178;0.008777573704719543;-0.6161628365516663
21;221;2020-10-21T13:06:00.099456;-0.8271495699882507;0.19511396220597005;0.5;0.5013046860694885;0.026077907532453537;0.2595086991786957;-1.5450166463851929;0.006774044129997492;-0.5990241765975952
21;222;2020-10-21T13:06:00.147234;-0.2392892986536026;0.19464643213384;0.5;0.5167044401168823;-0.03369728848338127;0.23267589509487152;-1.5230469703674316;0.00473554152995348;-0.5862517952919006
21;223;2020-10-21T13:06:00.202878;-0.8060490489006042;0.1961607996459466;0.5;0.5088493824005127;0.020223408937454224;0.16065232455730438;-1.4940658807754517;0.005421734880656004;-0.5747101306915283
21;224;2020-10-21T13:06:00.253026;0.2212858498096466;0.19861031788539985;0.5;0.4619327187538147;0.03414170816540718;0.148331418633461;-1.468003749847412;0.0050300853326916695;-0.5636196136474609
21;225;2020-10-21T13:06:00.298303;0.45294371247291565;0.1956290269434376;0.5;0.5094695091247559;0.03343972563743591;0.18132643401622772;-1.4439187049865723;0.005691447760909796;-0.5544353127479553
21;226;2020-10-21T13:06:00.350303;-0.829064667224884;0.19434626876394206;0.5;0.5401135087013245;0.017751017585396767;0.15183725953102112;-1.4165602922439575;0.004781838972121477;-0.5440858006477356
21;227;2020-10-21T13:06:00.403997;-0.7552903294563293;0.19063389948395848;0.5;0.567470133304596;0.013025655411183834;0.2573949098587036;-1.3843042850494385;0.0061014313250780106;-0.5298112034797668
21;228;2020-10-21T13:06:00.448387;-0.8903645277023315;0.19671193412414412;0.5;0.4197499454021454;0.03812999278306961;0.2718396782875061;-1.3658502101898193;0.007461294531822205;-0.5139151215553284
21;229;2020-10-21T13:06:00.498379;-0.2305728793144226;0.1944074189336539;0.5;0.49070581793785095;0.04507002979516983;0.22880135476589203;-1.3389396667480469;0.006717953830957413;-0.4989559054374695
21;230;2020-10-21T13:06:00.554515;-0.6510502696037292;0.1935413380836199;0.5;0.5493738651275635;0.026237498968839645;0.07514290511608124;-1.3115434646606445;0.00434238463640213;-0.49885323643684387
21;231;2020-10-21T13:06:00.602085;-0.6448013782501221;0.19009428996308209;0.5;0.6075940132141113;-0.004517861641943455;0.07937243580818176;-1.2856816053390503;0.0034292435739189386;-0.497507244348526
21;232;2020-10-21T13:06:00.653968;-0.3775229752063751;0.1913840628211679;0.5;0.5777692794799805;0.024324368685483932;0.030228015035390854;-1.2564711570739746;0.0037150601856410503;-0.49685585498809814
21;233;2020-10-21T13:06:00.723902;-0.9947279691696167;0.19131304932642143;0.5;0.5730804204940796;-0.006433366797864437;0.008081755600869656;-1.217700481414795;0.0005772300064563751;-0.4938254654407501
21;234;2020-10-21T13:06:00.754093;-0.03969833627343178;0.18906516404155688;0.5;0.6069884896278381;-0.021419033408164978;-0.005590731743723154;-1.1999931335449219;0.0007640468538738787;-0.4929615557193756
21;235;2020-10-21T13:06:00.818984;0.6900689005851746;0.1891986258150196;0.5;0.5941303968429565;0.014185765758156776;-0.03277013450860977;-1.1658055782318115;0.0025297345127910376;-0.4951822757720947
