Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;20;2020-10-21T12:28:34.493490;0.001;0;0;0.0005666143842972815;0.03382373973727226;0.0035139003302901983;-0.00031437198049388826;0.0014070600736886263;6.618406769121066e-05
22;21;2020-10-21T12:28:34.603014;0.02052348107099533;0.1789747468623531;0.5;-0.0025223391130566597;0.030873162671923637;-0.0007370698731392622;-0.0006335593061521649;0.0010941127547994256;-0.00015393400099128485
22;22;2020-10-21T12:28:34.629215;-0.2533574104309082;0.1809568661783923;0.5;-0.0026979485992342234;0.037466518580913544;-0.0012404994340613484;-0.0006975267897360027;0.0019502696814015508;-0.0001711762888589874
22;23;2020-10-21T12:28:34.681750;-0.10510457307100296;0.18340210254024547;0.5;0.002716055838391185;0.0329580083489418;-0.011951074004173279;-0.00018180323240812868;0.0018662357470020652;-0.0002581608132459223
22;24;2020-10-21T12:28:34.733371;0.6882014274597168;0.185673058389684;0.5;0.004235848784446716;0.02483273856341839;-0.02590031921863556;-7.215520599856973e-05;0.00136014842428267;-0.001191773102618754
22;25;2020-10-21T12:28:34.783357;0.26351451873779297;0.1875989673315766;0.5;0.0050732349045574665;0.042825281620025635;-0.003711963538080454;-6.308135198196396e-05;0.002276201732456684;-0.0016057289903983474
22;26;2020-10-21T12:28:34.833058;0.43164145946502686;0.1888618791223402;0.5;-0.002480781404301524;0.023526690900325775;-0.057137954980134964;-0.0003000205324497074;0.0014861999079585075;-0.004028946626931429
22;27;2020-10-21T12:28:34.883023;-0.666579008102417;0.18959038124628158;0.5;-0.0022049443796277046;0.03354498744010925;-0.08178956806659698;-0.0005495647201314569;0.0018265179824084044;-0.007357414811849594
22;28;2020-10-21T12:28:34.933140;-0.7040457725524902;0.18927029349766322;0.5;0.008777881041169167;0.020820042118430138;-0.12971095740795135;-5.8532783441478387e-05;0.001517575467005372;-0.013090570457279682
22;29;2020-10-21T12:28:34.983191;0.3388018310070038;0.1913784210728955;0.5;0.029286038130521774;0.03217535465955734;-0.11912305653095245;0.0011461667018011212;0.0014536610106006265;-0.019091084599494934
22;30;2020-10-21T12:28:35.033521;0.6488319039344788;0.1922207553670412;0.5;-0.057254642248153687;0.011848888359963894;-0.13315926492214203;-0.0008694478310644627;0.0003142316418234259;-0.02378428913652897
22;31;2020-10-21T12:28:35.088738;-0.17935797572135925;0.19489716460101836;0.5;-0.02107461355626583;0.029930392280220985;-0.12369904667139053;-0.003882479388266802;-0.00021169560204725713;-0.029318710789084435
22;32;2020-10-21T12:28:35.136130;-0.20887812972068787;0.19581407230745307;0.5;-0.04071354493498802;0.023436861112713814;-0.1382966935634613;-0.003798122750595212;-0.0012492855312302709;-0.03599593788385391
22;33;2020-10-21T12:28:35.183294;-0.6817294955253601;0.1949198410702114;0.5;0.014614848420023918;0.03423042967915535;-0.19089846312999725;-0.0009673229069449008;0.00029114255448803306;-0.045174725353717804
22;34;2020-10-21T12:28:35.236560;0.6002515554428101;0.196793710646262;0.5;0.00030613126000389457;0.027321666479110718;-0.18620198965072632;-0.0021022858563810587;-0.0005620824522338808;-0.05399590730667114
22;35;2020-10-21T12:28:35.286479;0.19440394639968872;0.19556090999393289;0.5;-0.057666879147291183;0.0388680137693882;-0.22861315310001373;-0.0041414895094931126;-0.00016792553651612252;-0.06546571850776672
22;36;2020-10-21T12:28:35.337122;-0.3070130944252014;0.1939355625726057;0.5;-0.06431608647108078;-0.009475845843553543;-0.2849166989326477;-0.00978077482432127;-0.002403653459623456;-0.07906176149845123
22;37;2020-10-21T12:28:35.386653;-0.8833111524581909;0.19650207558177235;0.5;-0.07362058013677597;0.025328179821372032;-0.2527431547641754;-0.011794512160122395;-0.0021794908680021763;-0.089666448533535
22;38;2020-10-21T12:28:35.433145;0.9094605445861816;0.19725323549125626;0.5;-0.04166058078408241;0.021708853542804718;-0.2681337296962738;-0.011058897711336613;-0.003054753178730607;-0.1016513779759407
22;39;2020-10-21T12:28:35.486432;0.033435676246881485;0.196638915325228;0.5;-0.04403151199221611;0.03497449681162834;-0.29885056614875793;-0.012890208512544632;-0.0027612464036792517;-0.11635856330394745
22;40;2020-10-21T12:28:35.536912;-0.34199047088623047;0.19753847335802072;0.5;-0.06726295500993729;0.03250444680452347;-0.2962755560874939;-0.017652155831456184;-0.0032605829183012247;-0.1321093738079071
22;41;2020-10-21T12:28:35.586224;0.21584932506084442;0.1974037167019787;0.5;-0.07529720664024353;0.03308095410466194;-0.3151206374168396;-0.021734971553087234;-0.0028697927482426167;-0.14552833139896393
22;42;2020-10-21T12:28:35.636196;0.9221363663673401;0.1984949456787681;0.5;-0.11062214523553848;0.00995209626853466;-0.3019004464149475;-0.024262726306915283;-0.004289483651518822;-0.16019026935100555
22;43;2020-10-21T12:28:35.686806;0.6793007850646973;0.19998036824476836;0.5;-0.05387541279196739;0.029528994113206863;-0.30475524067878723;-0.027414308860898018;-0.0029758773744106293;-0.17771942913532257
22;44;2020-10-21T12:28:35.736201;-0.028540560975670815;0.2012160351232439;0.5;0.018339287489652634;0.036269303411245346;-0.30289727449417114;-0.027384798973798752;-0.003149674739688635;-0.19025765359401703
22;45;2020-10-21T12:28:35.786278;0.15197737514972687;0.19957649275200232;0.5;0.07429952919483185;0.03198438510298729;-0.3437025547027588;-0.024617182090878487;-0.0026051707100123167;-0.20780454576015472
22;46;2020-10-21T12:28:35.836200;0.5849032998085022;0.2000372125209256;0.5;0.06042474880814552;0.027448618784546852;-0.35186755657196045;-0.022016968578100204;-0.0030366128776222467;-0.22447696328163147
22;47;2020-10-21T12:28:35.886125;-0.9034586548805237;0.19912326110658202;0.5;0.035027019679546356;0.0430922769010067;-0.38359275460243225;-0.02076871320605278;-0.002459988696500659;-0.24362149834632874
22;48;2020-10-21T12:28:35.936402;0.09236417710781097;0.19822620416288703;0.5;0.04508351907134056;0.03756427392363548;-0.4099418520927429;-0.021690282970666885;-0.00361632346175611;-0.26328009366989136
22;49;2020-10-21T12:28:35.986092;0.40487587451934814;0.19687041694819052;0.5;-0.001057590707205236;0.007993264123797417;-0.44650575518608093;-0.021509889513254166;-0.004931192845106125;-0.2859399616718292
22;50;2020-10-21T12:28:36.036213;0.45328637957572937;0.19806663254173998;0.5;-0.04291164129972458;0.034558676183223724;-0.4261385500431061;-0.02399858832359314;-0.0042791408486664295;-0.3046266436576843
22;51;2020-10-21T12:28:36.086259;-0.0439942441880703;0.19943509487630656;0.5;-0.017167218029499054;0.023146238178014755;-0.41018569469451904;-0.024037446826696396;-0.005137572530657053;-0.32503873109817505
22;52;2020-10-21T12:28:36.135802;0.719411313533783;0.1991696733138535;0.5;0.03876723349094391;0.016266318038105965;-0.42200663685798645;-0.022666657343506813;-0.005617654882371426;-0.3463984429836273
22;53;2020-10-21T12:28:36.187066;-0.8766039609909058;0.19845923802186086;0.5;0.034438494592905045;0.013294629752635956;-0.44237542152404785;-0.0191744863986969;-0.005625477526336908;-0.3706318438053131
22;54;2020-10-21T12:28:36.235937;-0.26224687695503235;0.1997966604167146;0.5;0.015272901393473148;0.02589673548936844;-0.4236295521259308;-0.01877402327954769;-0.005967570003122091;-0.389347106218338
22;55;2020-10-21T12:28:36.287403;0.27261608839035034;0.19920977138419985;0.5;0.08375322818756104;0.029529662802815437;-0.43320268392562866;-0.013967592269182205;-0.005392973776906729;-0.41473835706710815
22;56;2020-10-21T12:28:36.336069;0.7723599672317505;0.19955686002097564;0.5;-0.013057471252977848;0.020763415843248367;-0.4404720664024353;-0.012525374069809914;-0.006976063828915358;-0.4342809021472931
22;57;2020-10-21T12:28:36.390384;-0.6663398146629333;0.1971331445099156;0.5;-0.025714419782161713;0.016368843615055084;-0.48962366580963135;-0.01679161936044693;-0.007036544382572174;-0.4621436595916748
22;58;2020-10-21T12:28:36.436310;-0.11741818487644196;0.19746091738032642;0.5;0.014130320399999619;0.027100903913378716;-0.48450618982315063;-0.016325918957591057;-0.0070225088857114315;-0.48486649990081787
22;59;2020-10-21T12:28:36.487291;-0.7144490480422974;0.1997980791888369;0.5;0.046125784516334534;0.011838257312774658;-0.44173693656921387;-0.011499335058033466;-0.007469924632459879;-0.5065396428108215
22;60;2020-10-21T12:28:36.542947;-0.8940173983573914;0.19933563850244834;0.5;-0.009701370261609554;0.006681898608803749;-0.45761674642562866;-0.00976639986038208;-0.007856307551264763;-0.5328965783119202
22;61;2020-10-21T12:28:36.586939;0.4066687524318695;0.19782105624883997;0.5;-0.05832689255475998;0.03922635316848755;-0.48406872153282166;-0.0120503269135952;-0.00648097088560462;-0.5535315871238708
22;62;2020-10-21T12:28:36.642251;0.18703840672969818;0.19576626330408414;0.5;-0.14929935336112976;0.017302874475717545;-0.5056265592575073;-0.019498560577630997;-0.008579022251069546;-0.5823358297348022
22;63;2020-10-21T12:28:36.693004;0.039121631532907486;0.1960338919175917;0.5;-0.1608206033706665;0.015523694455623627;-0.49439626932144165;-0.027698002755641937;-0.009276771917939186;-0.6068294644355774
22;64;2020-10-21T12:28:36.738577;-0.2200911045074463;0.19640208112335392;0.5;-0.09167474508285522;0.020464306697249413;-0.5029059052467346;-0.03234873712062836;-0.009612414985895157;-0.6285213828086853
22;65;2020-10-21T12:28:36.791378;-0.9708860516548157;0.19639526108162184;0.5;-0.04664061218500137;0.004233432933688164;-0.5085200071334839;-0.030332662165164948;-0.010741405189037323;-0.6576201915740967
22;66;2020-10-21T12:28:36.838512;-0.6549046039581299;0.19696079661969734;0.5;-0.023379141464829445;0.01003250852227211;-0.49877092242240906;-0.03132198378443718;-0.008993897587060928;-0.6781426072120667
22;67;2020-10-21T12:28:36.890370;-0.08663004636764526;0.19577341031593656;0.5;-0.08629396557807922;0.03393493592739105;-0.5127438902854919;-0.03329649195075035;-0.008439072407782078;-0.7034099698066711
22;68;2020-10-21T12:28:36.938130;0.5720038414001465;0.19340444493569148;0.5;-0.2141246497631073;0.017619354650378227;-0.5195476412773132;-0.04638586938381195;-0.011191886849701405;-0.7283555269241333
22;69;2020-10-21T12:28:36.991227;0.43559783697128296;0.1935829983773764;0.5;-0.19886070489883423;0.030243465676903725;-0.5154591202735901;-0.05813862010836601;-0.010412565432488918;-0.7552099823951721
22;70;2020-10-21T12:28:37.037792;-0.8957040309906006;0.19571636301554862;0.5;-0.17062512040138245;0.03378565236926079;-0.4790821969509125;-0.06636660546064377;-0.011403756216168404;-0.7730063199996948
22;71;2020-10-21T12:28:37.092688;-0.3301222324371338;0.19822485834151027;0.5;0.007600795477628708;0.024908801540732384;-0.46245869994163513;-0.06613704562187195;-0.011646794155240059;-0.799655556678772
22;72;2020-10-21T12:28:37.138258;0.8355211019515991;0.19534659216122163;0.5;-0.007235043682157993;0.03466187044978142;-0.5176601409912109;-0.06457901000976562;-0.010839441791176796;-0.8232336044311523
22;73;2020-10-21T12:28:37.191282;0.772057831287384;0.19593132908642513;0.5;-0.1582077592611313;0.03249342367053032;-0.48008307814598083;-0.0719425231218338;-0.012386445887386799;-0.8487192392349243
22;74;2020-10-21T12:28:37.247567;0.4777720868587494;0.19531388185857418;0.5;-0.13023942708969116;0.01368784811347723;-0.5003006458282471;-0.08202832192182541;-0.012387444265186787;-0.8742372989654541
22;75;2020-10-21T12:28:37.290231;0.7003556489944458;0.19734975340620634;0.5;-0.08906397223472595;0.015017599798738956;-0.46998026967048645;-0.08831162005662918;-0.013437813147902489;-0.8917872309684753
22;76;2020-10-21T12:28:37.338248;-0.9182279706001282;0.19606016519616598;0.5;0.015826763585209846;0.025259098038077354;-0.5030925869941711;-0.08863793313503265;-0.011233005672693253;-0.9174240231513977
22;77;2020-10-21T12:28:37.390527;-0.7879421710968018;0.19767871388953337;0.5;0.05776218697428703;0.0818830281496048;-0.4634764790534973;-0.08637616783380508;-0.008846938610076904;-0.9417766332626343
22;78;2020-10-21T12:28:37.440262;0.43836545944213867;0.1944216558015437;0.5;0.03810199722647667;0.017355555668473244;-0.5341128706932068;-0.08412075787782669;-0.010874995030462742;-0.9696638584136963
22;79;2020-10-21T12:28:37.487731;-0.729112982749939;0.19555428056096683;0.5;-0.08605604618787766;0.03489643707871437;-0.5034148097038269;-0.08587649464607239;-0.010194852016866207;-0.9945967793464661
22;80;2020-10-21T12:28:37.544767;-0.12843693792819977;0.19497066374007768;0.5;-0.11040827631950378;0.01359244342893362;-0.5094325542449951;-0.09756254404783249;-0.013578797690570354;-1.0222169160842896
22;81;2020-10-21T12:28:37.591046;0.23190632462501526;0.19103660150060947;0.5;-0.17613880336284637;0.01898065023124218;-0.5638396739959717;-0.10435305535793304;-0.01365690678358078;-1.0476826429367065
22;82;2020-10-21T12:28:37.642367;-0.7770283818244934;0.19388810318885802;0.5;-0.2671446204185486;0.03925512358546257;-0.457103967666626;-0.12193678319454193;-0.015492567792534828;-1.0722837448120117
22;83;2020-10-21T12:28:37.695760;0.3679302930831909;0.1941016117238192;0.5;-0.22966010868549347;0.014333890751004219;-0.47100168466567993;-0.13231264054775238;-0.01778327487409115;-1.1014628410339355
22;84;2020-10-21T12:28:37.745518;0.9357250928878784;0.19198698975551684;0.5;-0.2154736965894699;0.029221735894680023;-0.5165508389472961;-0.1395033746957779;-0.016284465789794922;-1.1243581771850586
22;85;2020-10-21T12:28:37.795646;-0.8831325769424438;0.19416880838922415;0.5;-0.213752880692482;-0.0056687393225729465;-0.46882742643356323;-0.14866359531879425;-0.0169761311262846;-1.1493960618972778
22;86;2020-10-21T12:28:37.842807;0.1631155163049698;0.1915152609754501;0.5;-0.11913645267486572;0.03196179121732712;-0.548444390296936;-0.1559772789478302;-0.016140630468726158;-1.172729253768921
22;87;2020-10-21T12:28:37.890115;0.24581032991409302;0.1925789922373901;0.5;-0.02160024829208851;0.016718808561563492;-0.5364593863487244;-0.1559041291475296;-0.015156419016420841;-1.1943328380584717
22;88;2020-10-21T12:28:37.940531;0.7477280497550964;0.1956225501086882;0.5;-0.08539938926696777;0.018547119572758675;-0.47039031982421875;-0.16125202178955078;-0.01614973694086075;-1.2189594507217407
22;89;2020-10-21T12:28:37.990329;-0.10135099291801453;0.19267607851155377;0.5;-0.09217856824398041;0.035743314772844315;-0.5247390866279602;-0.16736416518688202;-0.015447019599378109;-1.2459110021591187
22;90;2020-10-21T12:28:38.042265;0.09734311699867249;0.1924787725586376;0.5;-0.04337861016392708;0.052896298468112946;-0.5300745964050293;-0.17353281378746033;-0.014545304700732231;-1.2757631540298462
22;91;2020-10-21T12:28:38.090465;-0.04682628810405731;0.19290592003232784;0.5;-0.028278812766075134;0.07474353164434433;-0.5174358487129211;-0.17419488728046417;-0.012633092701435089;-1.3016585111618042
22;92;2020-10-21T12:28:38.140398;-0.556503176689148;0.19155869650324572;0.5;-0.10365933179855347;0.03649115934967995;-0.5347474217414856;-0.17914390563964844;-0.014285650104284286;-1.3288310766220093
22;93;2020-10-21T12:28:38.192343;-0.4037226438522339;0.1912621773806242;0.5;-0.11753486096858978;0.041662298142910004;-0.5327392816543579;-0.1851402372121811;-0.013676530681550503;-1.3567378520965576
22;94;2020-10-21T12:28:38.242147;-0.6387001872062683;0.1905797521131936;0.5;-0.17566445469856262;0.047386396676301956;-0.524606466293335;-0.1932080090045929;-0.01368181873112917;-1.3844534158706665
22;95;2020-10-21T12:28:38.292269;-0.9278280138969421;0.189442258145027;0.5;-0.2605607509613037;0.019555071368813515;-0.5076167583465576;-0.2052575796842575;-0.013747344724833965;-1.4092053174972534
22;96;2020-10-21T12:28:38.349542;-0.9051777124404907;0.18809942547249675;0.5;-0.2843477427959442;0.004935795441269875;-0.5156649947166443;-0.2192547470331192;-0.01652637869119644;-1.4397025108337402
22;97;2020-10-21T12:28:38.392018;-0.24737201631069183;0.18569385736915858;0.5;-0.32717135548591614;0.017155038192868233;-0.5317144393920898;-0.23137974739074707;-0.015960970893502235;-1.4601482152938843
22;98;2020-10-21T12:28:38.442111;0.1685238778591156;0.18929617975829438;0.5;-0.34508317708969116;0.03631402179598808;-0.4237947165966034;-0.24817751348018646;-0.013485319912433624;-1.479349970817566
22;99;2020-10-21T12:28:38.492251;-0.9444013833999634;0.19210990971429642;0.5;-0.31992751359939575;0.040632717311382294;-0.3718652129173279;-0.263790100812912;-0.01187268365174532;-1.497743844985962
22;100;2020-10-21T12:28:38.541574;-0.9638557434082031;0.1918408896933437;0.5;-0.29246607422828674;0.06892451643943787;-0.39691752195358276;-0.27912095189094543;-0.009083869867026806;-1.5159991979599
22;101;2020-10-21T12:28:38.596777;-0.5753833055496216;0.19384846091749816;0.5;-0.2587113380432129;0.010081657208502293;-0.3820595443248749;-0.2914170026779175;-0.011124053038656712;-1.538069725036621
22;102;2020-10-21T12:28:38.645473;-0.5678437352180481;0.191924580435499;0.5;-0.33803868293762207;0.04931013286113739;-0.3651001751422882;-0.30579039454460144;-0.008135685697197914;-1.558494210243225
22;103;2020-10-21T12:28:38.692396;-0.47424325346946716;0.18929583433700584;0.5;-0.3676359951496124;0.013790495693683624;-0.4058733284473419;-0.3233118951320648;-0.010657059960067272;-1.5761303901672363
22;104;2020-10-21T12:28:38.741790;-0.19581301510334015;0.1910585953072259;0.5;-0.36370930075645447;0.029147543013095856;-0.35832372307777405;-0.3412090837955475;-0.01042093150317669;-1.5946325063705444
22;105;2020-10-21T12:28:38.791666;-0.932845950126648;0.1906301126444764;0.5;-0.3982466161251068;0.0077822450548410416;-0.33139529824256897;-0.3606147766113281;-0.011781916953623295;-1.6126947402954102
22;106;2020-10-21T12:28:38.841873;0.30641573667526245;0.1906283068840039;0.5;-0.4032338857650757;0.06647159904241562;-0.3159019947052002;-0.38090747594833374;-0.00943172536790371;-1.6287932395935059
22;107;2020-10-21T12:28:38.894091;-0.3499443233013153;0.1902324591896064;0.5;-0.40474626421928406;0.056690722703933716;-0.3251020908355713;-0.401960164308548;-0.00939907692372799;-1.6475512981414795
22;108;2020-10-21T12:28:38.941975;-0.8645287752151489;0.1917179600826683;0.5;-0.402999609708786;0.006461578421294689;-0.28424686193466187;-0.42264944314956665;-0.012663718312978745;-1.6611331701278687
22;109;2020-10-21T12:28:38.993223;0.3663904070854187;0.19030377573759177;0.5;-0.41905224323272705;0.020541241392493248;-0.3064078986644745;-0.442626953125;-0.01563705876469612;-1.6777938604354858
22;110;2020-10-21T12:28:39.046001;-0.9628605842590332;0.19268937696870336;0.5;-0.3992539942264557;0.040778737515211105;-0.2529241442680359;-0.4658282995223999;-0.014866575598716736;-1.6929031610488892
22;111;2020-10-21T12:28:39.095454;-0.22274397313594818;0.1931774905437632;0.5;-0.4071674048900604;0.010313859209418297;-0.2301696389913559;-0.48923757672309875;-0.014278595335781574;-1.7043911218643188
22;112;2020-10-21T12:28:39.146514;0.07706638425588608;0.1876145041185818;0.5;-0.49848854541778564;0.0414087250828743;-0.2772529125213623;-0.5122713446617126;-0.012954211793839931;-1.7188552618026733
22;113;2020-10-21T12:28:39.194504;0.3847971558570862;0.18989185042283488;0.5;-0.47636476159095764;0.05306653678417206;-0.21165084838867188;-0.5329937934875488;-0.013852193020284176;-1.727887749671936
22;114;2020-10-21T12:28:39.244971;-0.5059311389923096;0.18942495247289712;0.5;-0.4802100956439972;0.014164822176098824;-0.22446858882904053;-0.5572497248649597;-0.012806480750441551;-1.7390222549438477
22;115;2020-10-21T12:28:39.294896;-0.8927669525146484;0.19061635670019927;0.5;-0.40780702233314514;0.033232130110263824;-0.29745855927467346;-0.5792955160140991;-0.012194725684821606;-1.7500295639038086
22;116;2020-10-21T12:28:39.346684;-0.12242376059293747;0.18969347973097114;0.5;-0.429871529340744;0.01670706272125244;-0.2958466112613678;-0.6015047430992126;-0.01448675524443388;-1.7689303159713745
22;117;2020-10-21T12:28:39.396873;-0.896808922290802;0.18882384318717838;0.5;-0.4827970862388611;0.02217894233763218;-0.23154187202453613;-0.6270461678504944;-0.013829504139721394;-1.7832449674606323
22;118;2020-10-21T12:28:39.449275;-0.6726877689361572;0.18892913681581414;0.5;-0.5146185159683228;0.022160638123750687;-0.12786495685577393;-0.6512624025344849;-0.012928551994264126;-1.7895320653915405
22;119;2020-10-21T12:28:39.495457;-0.9458338022232056;0.19058309434139273;0.5;-0.47512200474739075;0.007900003343820572;-0.14854055643081665;-0.6752129793167114;-0.013024183921515942;-1.7970670461654663
22;120;2020-10-21T12:28:39.545999;-0.14331652224063873;0.19299734702522856;0.5;-0.44702354073524475;0.031691476702690125;-0.07367880642414093;-0.6970397233963013;-0.011896730400621891;-1.80226469039917
22;121;2020-10-21T12:28:39.596667;0.7347164154052734;0.1931451667593974;0.5;-0.44587039947509766;0.044704075902700424;-0.08252348750829697;-0.7233572602272034;-0.013038833625614643;-1.8091720342636108
22;122;2020-10-21T12:28:39.648836;0.4057624638080597;0.19058791980742476;0.5;-0.5027291774749756;0.009999224916100502;-0.058058224618434906;-0.752973198890686;-0.013502990826964378;-1.813256859779358
22;123;2020-10-21T12:28:39.696523;-0.5016259551048279;0.18768237629910428;0.5;-0.5490567684173584;-0.016295813024044037;-0.10061045736074448;-0.7839599847793579;-0.013841836713254452;-1.8183062076568604
22;124;2020-10-21T12:28:39.748703;-0.9903039336204529;0.1882717793194548;0.5;-0.4656493067741394;-0.004129828419536352;-0.2781362533569336;-0.8107000589370728;-0.015344945713877678;-1.8286136388778687
22;125;2020-10-21T12:28:39.796650;0.5976127982139587;0.18859629537484307;0.5;-0.4880196452140808;0.02788461744785309;-0.2116071730852127;-0.8339990973472595;-0.013776790350675583;-1.8392876386642456
22;126;2020-10-21T12:28:39.848908;-0.0762098953127861;0.19009809153012844;0.5;-0.4847410321235657;0.02725249156355858;-0.12910261750221252;-0.8582032322883606;-0.014456522651016712;-1.8491119146347046
22;127;2020-10-21T12:28:39.898863;-0.5038228631019592;0.1871778813287997;0.5;-0.5352564454078674;-0.005963664967566729;-0.14756424725055695;-0.8864734768867493;-0.015052760019898415;-1.8527262210845947
22;128;2020-10-21T12:28:39.951484;0.9216129779815674;0.18901530972740171;0.5;-0.5000867247581482;0.009825092740356922;-0.13009844720363617;-0.911750078201294;-0.01432648953050375;-1.8595852851867676
22;129;2020-10-21T12:28:39.996677;-0.18013237416744232;0.19051287707349324;0.5;-0.47712820768356323;-0.007799825165420771;-0.10245911031961441;-0.933821976184845;-0.014969823881983757;-1.8639931678771973
22;130;2020-10-21T12:28:40.047314;-0.6265736222267151;0.19209815063496485;0.5;-0.4537809193134308;0.045139893889427185;-0.06283542513847351;-0.95693039894104;-0.013150854036211967;-1.8672329187393188
22;131;2020-10-21T12:28:40.101722;0.4075961410999298;0.1921816544839839;0.5;-0.45263153314590454;0.025637881830334663;-0.0910893976688385;-0.9845098853111267;-0.013684443198144436;-1.8725275993347168
22;132;2020-10-21T12:28:40.151314;0.8792019486427307;0.1913702535681829;0.5;-0.477195143699646;0.016434762626886368;-0.05457419157028198;-1.0076826810836792;-0.012921556830406189;-1.8766539096832275
22;133;2020-10-21T12:28:40.201190;-0.5759884119033813;0.19065405551352899;0.5;-0.4928759038448334;0.007017985917627811;-0.04918225109577179;-1.0309635400772095;-0.012617897242307663;-1.878328800201416
22;134;2020-10-21T12:28:40.249588;0.18272368609905243;0.19265835630629083;0.5;-0.4372895658016205;0.0274099912494421;-0.13795267045497894;-1.0542328357696533;-0.012363285757601261;-1.8834501504898071
22;135;2020-10-21T12:28:40.301213;-0.4136841893196106;0.19139725956960052;0.5;-0.43330058455467224;0.003529828041791916;-0.22002558410167694;-1.0753310918807983;-0.01211840845644474;-1.894474983215332
22;136;2020-10-21T12:28:40.351142;0.6925209760665894;0.1907498374310603;0.5;-0.4649296998977661;0.02844918891787529;-0.17903800308704376;-1.098492980003357;-0.010418188758194447;-1.902485966682434
22;137;2020-10-21T12:28:40.401090;0.7346064448356628;0.19443949944679087;0.5;-0.4189574122428894;0.03067261353135109;-0.10090076923370361;-1.1200850009918213;-0.01025159377604723;-1.9098016023635864
22;138;2020-10-21T12:28:40.451308;-0.9603862166404724;0.19193791841462662;0.5;-0.4733535349369049;0.014004950411617756;-0.0984668955206871;-1.1443017721176147;-0.009930784814059734;-1.9134222269058228
22;139;2020-10-21T12:28:40.501122;-0.8730021715164185;0.192944594002819;0.5;-0.43780043721199036;0.01213492825627327;-0.16171015799045563;-1.1674031019210815;-0.011359676718711853;-1.9197378158569336
22;140;2020-10-21T12:28:40.549311;0.19297894835472107;0.1924937188268174;0.5;-0.42845863103866577;0.026069851592183113;-0.2104821652173996;-1.1869447231292725;-0.010382517240941525;-1.9298516511917114
22;141;2020-10-21T12:28:40.601363;-0.9300424456596375;0.18994638917626538;0.5;-0.517440676689148;-0.0069084251299500465;-0.0963858813047409;-1.2142243385314941;-0.011588047258555889;-1.9382973909378052
22;142;2020-10-21T12:28:40.649186;-0.30254459381103516;0.19358514697009438;0.5;-0.4474503695964813;0.04660090059041977;-0.08499123156070709;-1.233941674232483;-0.009420137852430344;-1.9411118030548096
22;143;2020-10-21T12:28:40.699838;-0.5512717962265015;0.19314693969855;0.5;-0.4685004949569702;-0.015659527853131294;-0.028533266857266426;-1.2609918117523193;-0.010654473677277565;-1.944396734237671
22;144;2020-10-21T12:28:40.749222;-0.72142493724823;0.1939053058937279;0.5;-0.45562684535980225;0.03716600686311722;0.03659003600478172;-1.2827119827270508;-0.010424877516925335;-1.943101167678833
22;145;2020-10-21T12:28:40.800908;-0.47702962160110474;0.19450997383170704;0.5;-0.45046770572662354;0.010641150176525116;0.026495065540075302;-1.3100992441177368;-0.01248063612729311;-1.9436968564987183
22;146;2020-10-21T12:28:40.849063;0.25668707489967346;0.19353578348856026;0.5;-0.47186797857284546;0.024720745161175728;0.030601520091295242;-1.3326992988586426;-0.011157282628118992;-1.9433640241622925
22;147;2020-10-21T12:28:40.899653;-0.8282945156097412;0.19149671955385233;0.5;-0.5098049640655518;0.02590109035372734;0.05083509534597397;-1.3613581657409668;-0.011649854481220245;-1.941267967224121
22;148;2020-10-21T12:28:40.951279;0.04435348138213158;0.19299751748190416;0.5;-0.4797203242778778;0.029117679223418236;0.06148005649447441;-1.3857688903808594;-0.011784507893025875;-1.9387022256851196
22;149;2020-10-21T12:28:41.001025;0.2497776448726654;0.1941165867236928;0.5;-0.4604381024837494;0.010091514326632023;0.06826286762952805;-1.41170072555542;-0.012644120492041111;-1.9345325231552124
22;150;2020-10-21T12:28:41.050936;0.14962048828601837;0.1938354764940214;0.5;-0.4642835855484009;0.016956979408860207;0.0930534079670906;-1.4361193180084229;-0.011264246888458729;-1.9293303489685059
22;151;2020-10-21T12:28:41.100894;-0.6231880187988281;0.19333328418884252;0.5;-0.4828799068927765;0.04867049306631088;0.0021077559795230627;-1.4595425128936768;-0.010933149605989456;-1.9281411170959473
22;152;2020-10-21T12:28:41.151023;-0.22232386469841003;0.19309695208125638;0.5;-0.490588903427124;0.0014971770578995347;-0.019067024812102318;-1.483737826347351;-0.012469504959881306;-1.9283320903778076
22;153;2020-10-21T12:28:41.200738;-0.9694715142250061;0.19519110872422266;0.5;-0.4525623321533203;0.030643707141280174;0.009947375394403934;-1.506514072418213;-0.011986770667135715;-1.9283701181411743
22;154;2020-10-21T12:28:41.250921;-0.9107989072799683;0.19393812949422518;0.5;-0.46095433831214905;0.04244010150432587;0.12957634031772614;-1.5291537046432495;-0.010202092118561268;-1.9227372407913208
22;155;2020-10-21T12:28:41.300828;-0.9469684958457947;0.19294321707628415;0.5;-0.4846063256263733;0.008127049542963505;0.12503018975257874;-1.5560634136199951;-0.011432407423853874;-1.9170151948928833
22;156;2020-10-21T12:28:41.353730;-0.9037792086601257;0.19442615048806342;0.5;-0.4288962781429291;0.029256131500005722;0.19855140149593353;-1.5793386697769165;-0.011392883025109768;-1.9076430797576904
