Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
5;22;2020-10-21T11:08:15.046512;-0.879633903503418;0.1775037957593131;0.5;0.005630052648484707;0.027286401018500328;-0.0010819922899827361;0.00031299469992518425;0.0015635789604857564;0.0008755361777730286
5;23;2020-10-21T11:08:15.098356;-0.19491274654865265;0.17966799342149542;0.5;0.004429601598531008;0.03112410008907318;-0.0009777324739843607;-3.3351348974974826e-05;0.0018281276570633054;0.0008524609729647636
5;24;2020-10-21T11:08:15.153623;-0.4530351459980011;0.18103684850413682;0.5;-0.03342679888010025;0.024526862427592278;-0.0264153853058815;-0.0008540399721823633;0.0012212953297421336;8.66992340888828e-05
5;25;2020-10-21T11:08:15.207478;-0.42396989464759827;0.18349170857454153;0.5;0.020753078162670135;0.03215327486395836;-0.024632759392261505;-0.00016278677503578365;0.001699297921732068;-0.0015245701652020216
5;26;2020-10-21T11:08:15.248212;-0.14939409494400024;0.18320644735065775;0.5;-0.0422733835875988;0.010925762355327606;-0.08099620789289474;-0.0008555519161745906;0.0009019173448905349;-0.0026196122635155916
5;27;2020-10-21T11:08:15.293408;-0.8294044137001038;0.18888014536217315;0.5;0.009004035033285618;0.02426188252866268;-0.0018744284752756357;0.0001703891612123698;0.0013222264824435115;-0.002603213069960475
5;28;2020-10-21T11:08:15.341416;0.600645124912262;0.18954969937437305;0.5;-0.008429711684584618;0.020085159689188004;-0.052531592547893524;-0.0003849101485684514;0.0015672428999096155;-0.0035103473346680403
5;29;2020-10-21T11:08:15.391348;-0.3953430950641632;0.19329731937066683;0.5;-0.022442929446697235;0.015590469352900982;-0.009752361103892326;-0.0008176260162144899;0.0006016392726451159;-0.004311503376811743
5;30;2020-10-21T11:08:15.441918;-0.41922664642333984;0.1935488551464762;0.5;0.005479280836880207;0.02402614802122116;-0.06258106976747513;-0.0011065445141866803;0.0011310094268992543;-0.006740362383425236
5;31;2020-10-21T11:08:15.491814;0.8346405625343323;0.19501794006147063;0.5;-0.01800854131579399;0.0014437397476285696;-0.0778181254863739;-0.0017775469459593296;-0.00010145879787160084;-0.009064104408025742
5;32;2020-10-21T11:08:15.546733;0.9605723023414612;0.1971666468799904;0.5;-0.03714502230286598;0.020244471728801727;-0.06673353165388107;-0.002035299548879266;0.0004285575123503804;-0.011907760985195637
5;33;2020-10-21T11:08:15.592597;-0.05939599126577377;0.1993544209817;0.5;-0.0003775913792196661;0.03895139321684837;-0.06700647622346878;-0.002765273442491889;-6.46779517410323e-06;-0.017713632434606552
5;34;2020-10-21T11:08:15.643539;0.6896466016769409;0.19926084086727353;0.5;0.054034844040870667;0.012395073659718037;-0.10373128205537796;-0.0025194010231643915;-0.0011481078108772635;-0.02363707683980465
5;35;2020-10-21T11:08:15.692526;-0.5968760848045349;0.20077761235061314;0.5;-0.022661805152893066;-0.002922795247286558;-0.12269117683172226;-0.003415011102333665;-0.0020795862656086683;-0.029695624485611916
5;36;2020-10-21T11:08:15.742366;-0.7159287929534912;0.20211879113392756;0.5;0.020315326750278473;0.02985088713467121;-0.12958821654319763;-0.002691616304218769;-0.0009854405652731657;-0.03729461878538132
5;37;2020-10-21T11:08:15.794905;0.4961828887462616;0.20196321654496624;0.5;0.012782927602529526;0.016958214342594147;-0.16925126314163208;-0.0028787243645638227;-0.002557747531682253;-0.04706678166985512
5;38;2020-10-21T11:08:15.842248;-0.2821524143218994;0.20286357505260702;0.5;-0.07435548305511475;0.03562979772686958;-0.164666548371315;-0.004514859989285469;-0.0020732558332383633;-0.056371334940195084
5;39;2020-10-21T11:08:15.892353;0.7395782470703125;0.20100694250767798;0.5;-0.03982965275645256;0.011212115176022053;-0.24312984943389893;-0.00832647830247879;-0.002015487989410758;-0.0706992968916893
5;40;2020-10-21T11:08:15.947933;-0.3824767768383026;0.19734918052384226;0.5;-0.05024508386850357;0.023580076172947884;-0.33155086636543274;-0.009194021113216877;-0.002136260736733675;-0.09024908393621445
5;41;2020-10-21T11:08:15.998419;0.6530686616897583;0.19825022814010493;0.5;-0.015082448720932007;0.0422782264649868;-0.3316520154476166;-0.010470505803823471;-0.00042295188177376986;-0.104934923350811
5;42;2020-10-21T11:08:16.048412;-0.2497827559709549;0.20175761628021494;0.5;-0.05256469175219536;0.04988812655210495;-0.27659860253334045;-0.011609570123255253;-0.00035668196505866945;-0.1160869374871254
5;43;2020-10-21T11:08:16.099761;0.7064234614372253;0.20457631064398418;0.5;-0.022083355113863945;0.04505719989538193;-0.24914346635341644;-0.013003851287066936;0.00025718548567965627;-0.12919919192790985
5;44;2020-10-21T11:08:16.150496;-0.42484426498413086;0.20153660738761245;0.5;-0.015869606286287308;0.012278685346245766;-0.33115655183792114;-0.015536701306700706;-0.0018001558491960168;-0.14350052177906036
5;45;2020-10-21T11:08:16.198375;-0.7858585715293884;0.20357574796053027;0.5;-0.021620087325572968;0.009071732871234417;-0.3090948164463043;-0.01805705763399601;-0.002338658319786191;-0.15791383385658264
5;46;2020-10-21T11:08:16.244093;-0.09444671124219894;0.2028532433249583;0.5;-0.017506172880530357;0.014574735425412655;-0.33963048458099365;-0.019319968298077583;-0.002610140247270465;-0.17301791906356812
5;47;2020-10-21T11:08:16.299594;0.31422579288482666;0.20456062324512794;0.5;-0.08414853364229202;0.026493126526474953;-0.3116125762462616;-0.021696705371141434;-0.0018686847761273384;-0.18941166996955872
5;48;2020-10-21T11:08:16.351130;0.5039756894111633;0.20235649575597342;0.5;-0.09313558042049408;0.02105369046330452;-0.36775368452072144;-0.03034769557416439;-0.003438927000388503;-0.20868241786956787
5;49;2020-10-21T11:08:16.400550;0.16269168257713318;0.2054514641103135;0.5;-0.1257600486278534;0.04508104920387268;-0.3067607879638672;-0.03651634231209755;-0.003194178454577923;-0.2249101847410202
5;50;2020-10-21T11:08:16.442921;0.5073244571685791;0.203556061527314;0.5;-0.023426251485943794;0.0025920288171619177;-0.3833647668361664;-0.037580329924821854;-0.004200085997581482;-0.241852805018425
5;51;2020-10-21T11:08:16.500417;0.6967225074768066;0.20513219269679203;0.5;-0.005262913182377815;0.0313790887594223;-0.3645833432674408;-0.03348890319466591;-0.0016875879373401403;-0.2602556347846985
5;52;2020-10-21T11:08:16.556474;-0.9874511361122131;0.20545628172336827;0.5;0.039011113345623016;0.023213660344481468;-0.36948293447494507;-0.034283217042684555;-0.0021947731729596853;-0.2808772027492523
5;53;2020-10-21T11:08:16.602847;0.16511748731136322;0.20346540779731553;0.5;0.05875326693058014;0.03553647920489311;-0.41442161798477173;-0.0329202301800251;-0.0016049244441092014;-0.3017561733722687
5;54;2020-10-21T11:08:16.662839;-0.8856462240219116;0.20585469840996076;0.5;0.03182109445333481;0.006850657984614372;-0.3825136423110962;-0.03184739872813225;-0.004295674618333578;-0.3240198791027069
5;55;2020-10-21T11:08:16.706271;-0.8544914126396179;0.20511221410650216;0.5;-0.018010644242167473;0.04524470120668411;-0.4050337076187134;-0.033309709280729294;-0.0025851246900856495;-0.3426932692527771
5;56;2020-10-21T11:08:16.756180;0.9476829767227173;0.2041780782187651;0.5;-0.050963278859853745;0.010634617879986763;-0.4301641881465912;-0.0360245443880558;-0.0035773993004113436;-0.3609515428543091
5;57;2020-10-21T11:08:16.811634;-0.8738880157470703;0.20419441364231186;0.5;-0.15604433417320251;0.008720196783542633;-0.4103122055530548;-0.04291703552007675;-0.004822995513677597;-0.3834644556045532
5;58;2020-10-21T11:08:16.850411;-0.33720022439956665;0.20035285149337126;0.5;-0.172870472073555;-0.002040718449279666;-0.48453664779663086;-0.05060316249728203;-0.00561924884095788;-0.4027099311351776
5;59;2020-10-21T11:08:16.895375;0.656920313835144;0.2043941070205603;0.5;-0.1352192461490631;0.02793634682893753;-0.41742002964019775;-0.05515227094292641;-0.004628089722245932;-0.42116910219192505
5;60;2020-10-21T11:08:16.945744;0.3158658444881439;0.20706530334671552;0.5;-0.11029590666294098;0.018540967255830765;-0.3804839253425598;-0.05773257836699486;-0.004478008486330509;-0.4420360028743744
5;61;2020-10-21T11:08:16.993997;-0.22710281610488892;0.20280987855406996;0.5;-0.12233275175094604;0.007335376925766468;-0.4675602614879608;-0.06345739215612411;-0.005241836421191692;-0.4655563533306122
5;62;2020-10-21T11:08:17.051985;-0.35183483362197876;0.20507735252074297;0.5;0.02078862674534321;0.04268399253487587;-0.4410932958126068;-0.06547679752111435;-0.003602064913138747;-0.4909665286540985
5;63;2020-10-21T11:08:17.111405;0.8259307146072388;0.2059801367194984;0.5;-0.0583387054502964;0.010781805031001568;-0.4282606244087219;-0.06715928018093109;-0.00490401778370142;-0.5152589082717896
5;64;2020-10-21T11:08:17.162372;0.7461193799972534;0.20479943074207926;0.5;-0.15795208513736725;0.023213708773255348;-0.43137285113334656;-0.07516615837812424;-0.004862342961132526;-0.5405257344245911
5;65;2020-10-21T11:08:17.211377;-0.1994834840297699;0.2019527594402295;0.5;-0.14409208297729492;-0.0023804153315722942;-0.49480554461479187;-0.0836196318268776;-0.005991944577544928;-0.5620311498641968
5;66;2020-10-21T11:08:17.255904;0.7146507501602173;0.20315373174795287;0.5;-0.046401359140872955;0.018655002117156982;-0.4895843267440796;-0.08757047355175018;-0.005516208708286285;-0.5834097862243652
5;67;2020-10-21T11:08:17.306559;-0.6933454275131226;0.20036320449439374;0.5;0.08580644428730011;0.003939540591090918;-0.5367545485496521;-0.08061792701482773;-0.005377720110118389;-0.608687698841095
5;68;2020-10-21T11:08:17.356825;0.34516221284866333;0.20056502982585117;0.5;0.07616593688726425;0.0235273577272892;-0.5299907326698303;-0.07784067094326019;-0.00467286491766572;-0.633989155292511
5;69;2020-10-21T11:08:17.398944;-0.29616403579711914;0.19978476484946364;0.5;0.08644866943359375;0.033238720148801804;-0.5389705896377563;-0.07461382448673248;-0.0051283217035233974;-0.654921293258667
5;70;2020-10-21T11:08:17.457931;0.5996546149253845;0.2015721609598465;0.5;0.0075043425895273685;0.044619105756282806;-0.5081009864807129;-0.07546068727970123;-0.004420583136379719;-0.6840868592262268
5;71;2020-10-21T11:08:17.506844;0.2943688929080963;0.20288394620582542;0.5;-0.11803726851940155;0.013052699156105518;-0.4705883264541626;-0.08311200141906738;-0.006957790814340115;-0.7074532508850098
5;72;2020-10-21T11:08:17.566069;-0.051534175872802734;0.20006299852244744;0.5;-0.10657866299152374;0.007775700185447931;-0.5272437930107117;-0.09213294833898544;-0.006836488377302885;-0.7375580668449402
5;73;2020-10-21T11:08:17.606781;0.8992249369621277;0.20246884185437727;0.5;-0.030958591029047966;0.016307568177580833;-0.489521324634552;-0.09172236174345016;-0.007733233273029327;-0.7581949830055237
5;74;2020-10-21T11:08:17.665543;-0.21204569935798645;0.20126165262512904;0.5;-0.01658269762992859;0.016482677310705185;-0.5130257606506348;-0.09033448994159698;-0.008200732991099358;-0.7863803505897522
5;75;2020-10-21T11:08:17.711142;-0.4979330897331238;0.19957523104003072;0.5;0.030451541766524315;0.008347987197339535;-0.5420690774917603;-0.08892809599637985;-0.0087730186060071;-0.810939371585846
5;76;2020-10-21T11:08:17.756762;-0.179098442196846;0.19781001974099577;0.5;0.13662399351596832;0.008237949572503567;-0.5545327067375183;-0.08228866755962372;-0.007749750278890133;-0.8370013236999512
5;77;2020-10-21T11:08:17.806720;-0.08403684943914413;0.19558644469099365;0.5;0.007533191703259945;-0.0010524127865210176;-0.6050850749015808;-0.08033203333616257;-0.008571144193410873;-0.8642521500587463
5;78;2020-10-21T11:08:17.861992;-0.35845351219177246;0.19762259790447806;0.5;-0.07849385589361191;-0.007032548543065786;-0.5529667735099792;-0.08344035595655441;-0.009633701294660568;-0.8934393525123596
5;79;2020-10-21T11:08:17.900460;-0.9133083820343018;0.19708673846495423;0.5;-0.06549584865570068;0.029128078371286392;-0.5583921074867249;-0.08610755205154419;-0.009378084912896156;-0.9095766544342041
5;80;2020-10-21T11:08:17.952487;-0.6164851188659668;0.19891876232741823;0.5;-0.13229535520076752;0.003821731312200427;-0.5069478750228882;-0.09643624722957611;-0.011067618615925312;-0.9389126300811768
5;81;2020-10-21T11:08:18.011154;-0.4156121015548706;0.19713756327100865;0.5;-0.24460871517658234;0.02090933546423912;-0.496800035238266;-0.10736793279647827;-0.010313275270164013;-0.966796338558197
5;82;2020-10-21T11:08:18.070133;-0.6853030920028687;0.19528289097279697;0.5;-0.2464437484741211;-0.009500074200332165;-0.5282073616981506;-0.12102825939655304;-0.012091797776520252;-0.9973914623260498
5;83;2020-10-21T11:08:18.113040;-0.20682531595230103;0.1969824543125405;0.5;-0.2335125058889389;0.008850445970892906;-0.49181297421455383;-0.12735064327716827;-0.014293581247329712;-1.020354986190796
5;84;2020-10-21T11:08:18.153713;0.42718133330345154;0.19780105398326328;0.5;-0.21383197605609894;-0.02902945689857006;-0.4792320728302002;-0.1349100023508072;-0.014889493584632874;-1.0394965410232544
5;85;2020-10-21T11:08:18.203527;-0.7256081104278564;0.19678325291382587;0.5;-0.2446475774049759;0.005126720294356346;-0.4833438992500305;-0.14542952179908752;-0.01354658417403698;-1.0658172369003296
5;86;2020-10-21T11:08:18.252429;-0.8747707009315491;0.1961583110197355;0.5;-0.2042165845632553;0.015194283798336983;-0.5097258687019348;-0.15471716225147247;-0.012405714951455593;-1.0891897678375244
5;87;2020-10-21T11:08:18.322399;0.8914223313331604;0.1965186312150521;0.5;-0.21016933023929596;0.015993745997548103;-0.49530476331710815;-0.16637517511844635;-0.012644670903682709;-1.1219562292099
5;88;2020-10-21T11:08:18.361842;-0.6130409836769104;0.19759138767555295;0.5;-0.30103302001953125;0.048336002975702286;-0.41542670130729675;-0.1772468537092209;-0.008075363002717495;-1.1365257501602173
5;89;2020-10-21T11:08:18.408696;-0.536249577999115;0.1963707377087392;0.5;-0.329016774892807;0.03591311722993851;-0.4217424690723419;-0.1930486112833023;-0.008827406913042068;-1.1552538871765137
5;90;2020-10-21T11:08:18.460272;0.6492335796356201;0.19734403431057027;0.5;-0.3254840075969696;0.04711824655532837;-0.3964785039424896;-0.20953227579593658;-0.007264904677867889;-1.1730105876922607
5;91;2020-10-21T11:08:18.512421;-0.26831480860710144;0.20006634325233635;0.5;-0.3153778314590454;0.057374704629182816;-0.3358234763145447;-0.22601544857025146;-0.006310760509222746;-1.191461205482483
5;92;2020-10-21T11:08:18.561927;-0.953354001045227;0.19681246808975883;0.5;-0.3229732811450958;-0.01846052147448063;-0.41560098528862;-0.24223557114601135;-0.008549284189939499;-1.210750699043274
5;93;2020-10-21T11:08:18.615492;0.8262860774993896;0.19510660702613067;0.5;-0.34931766986846924;-0.014870552346110344;-0.4313543140888214;-0.2584224343299866;-0.008951759897172451;-1.230980634689331
5;94;2020-10-21T11:08:18.660173;-0.8875381350517273;0.19886200564080728;0.5;-0.30686402320861816;0.026123058050870895;-0.3707175850868225;-0.2702649235725403;-0.011247584596276283;-1.2458019256591797
5;95;2020-10-21T11:08:18.716595;-0.0868677869439125;0.20014449764655717;0.5;-0.3757460415363312;0.0532778836786747;-0.26044324040412903;-0.2934393882751465;-0.008317198604345322;-1.2617824077606201
5;96;2020-10-21T11:08:18.758317;0.14970612525939941;0.20056514076753928;0.5;-0.3630114197731018;0.03321802243590355;-0.27436065673828125;-0.3093009293079376;-0.008162769488990307;-1.2741698026657104
6;1;2020-10-21T11:08:35.568789;0;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;2;2020-10-21T11:08:35.573573;0.001;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;3;2020-10-21T11:08:35.623862;0.001;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;4;2020-10-21T11:08:35.673926;0.001;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;5;2020-10-21T11:08:35.724015;0.001;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;6;2020-10-21T11:08:35.774083;0.001;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;7;2020-10-21T11:08:35.824175;0.001;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;8;2020-10-21T11:08:35.874233;0.001;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;9;2020-10-21T11:08:35.925001;0.001;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;10;2020-10-21T11:08:35.975091;0.001;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;11;2020-10-21T11:08:36.025905;0.001;0;0;-0.034904029220342636;0.011645134538412094;-0.021564101800322533;-0.4532772898674011;-0.01916038803756237;-1.402658462524414
6;12;2020-10-21T11:08:36.077455;0.001;0;0;3.488951551844366e-05;0.012409682385623455;-0.0004886771785095334;5.245955208010855e-07;0.00023072754265740514;-4.619784704118501e-06
6;13;2020-10-21T11:08:36.127534;0.001;0;0;-0.0033886691089719534;0.01808667741715908;0.009015618823468685;-0.00029242580058053136;0.0003777169913519174;0.0008315654122270644
6;14;2020-10-21T11:08:36.177483;0.001;0;0;0.0035522226244211197;0.028255121782422066;-0.00572214275598526;1.1075124348280951e-05;0.0007401110487990081;-0.00011331679706927389
6;15;2020-10-21T11:08:36.226969;0.001;0;0;0.0026263645850121975;0.02631797268986702;0.0058019086718559265;4.773736236529658e-06;0.0005042997654527426;0.0002685217768885195
6;16;2020-10-21T11:08:36.277680;0.001;0;0;0.0011744009098038077;0.023649508133530617;0.007276430726051331;-4.329046350903809e-05;0.0002566806215327233;0.00019501382485032082
6;17;2020-10-21T11:08:36.329036;0.001;0;0;0.001248859567567706;0.02824982814490795;0.011144164018332958;-4.944034299114719e-05;0.0007538333884440362;0.0005087083554826677
6;18;2020-10-21T11:08:36.377857;0.001;0;0;0.0012634380254894495;0.02497035823762417;0.005337440874427557;-6.745514838257805e-05;0.000370514317182824;0.00021197642490733415
6;19;2020-10-21T11:08:36.427295;0.001;0;0;0.00028377698617987335;0.029811440035700798;0.006085120141506195;-0.00013606589345727116;0.0008844881085678935;0.00037865579361096025
6;20;2020-10-21T11:08:36.477987;0.001;0;0;0.0046607134863734245;0.03219426050782204;0.005007592961192131;0.00023981732374522835;0.0012110540410503745;0.00026920827804133296
6;21;2020-10-21T11:08:36.576976;0.34491297602653503;0.17343458847717852;0.5;-6.232142186490819e-05;0.03311435133218765;0.008281753398478031;-0.00010912909783655778;0.0011081662960350513;0.000428156228736043
6;22;2020-10-21T11:08:36.645599;0.9037460088729858;0.17589304642227743;0.5;0.0018237211043015122;0.03146110847592354;0.004153882153332233;-1.160673491540365e-05;0.001219093450345099;0.00047304618055932224
6;23;2020-10-21T11:08:36.675803;-0.8026309013366699;0.1789791351148051;0.5;0.0006254917825572193;0.017439961433410645;-0.005308335646986961;1.70241419255035e-05;0.00012456541298888624;-0.00010111070878338069
6;24;2020-10-21T11:08:36.725855;0.6852702498435974;0.18080983375148732;0.5;-0.004979919642210007;0.02830621413886547;0.0007808282389305532;-7.759452273603529e-05;0.0005137199186719954;-7.556161290267482e-05
6;25;2020-10-21T11:08:36.775675;0.2915627956390381;0.18172198134947581;0.5;0.0029481169767677784;0.03313129022717476;-0.04381192848086357;0.0003334303619340062;0.001410279655829072;-0.002015519654378295
6;26;2020-10-21T11:08:36.827725;0.12898953258991241;0.18534414059180376;0.5;-0.004275025334209204;0.029018230736255646;0.00400939304381609;-0.0004313826793804765;0.00014837915659882128;-0.0024244512896984816
6;27;2020-10-21T11:08:36.875893;0.0008841163944453001;0.1862156825300748;0.5;0.0009318467346020043;0.024167375639081;-0.051085419952869415;-0.0003640452341642231;0.00030742856324650347;-0.0056500923819839954
6;28;2020-10-21T11:08:36.926179;0.8878533840179443;0.1889614796360574;0.5;0.0012562299380078912;0.02414700761437416;-0.04020271822810173;-0.00034178627538494766;-7.066306716296822e-05;-0.006308359559625387
6;29;2020-10-21T11:08:36.979877;-0.46987199783325195;0.19060350436258106;0.5;-0.008497361093759537;0.03359019011259079;-0.04682294651865959;-0.0006348597235046327;0.0001720622822176665;-0.008598290383815765
6;30;2020-10-21T11:08:37.025879;0.29388511180877686;0.19143879787167614;0.5;0.011879686266183853;0.03625795245170593;-0.07395881414413452;-0.0004617597733158618;-5.966260869172402e-05;-0.013784101232886314
6;31;2020-10-21T11:08:37.075924;0.597437858581543;0.1928292837839633;0.5;-0.01255598571151495;0.019227610900998116;-0.09303585439920425;-0.0004972350434400141;-0.000989493913948536;-0.018929626792669296
6;32;2020-10-21T11:08:37.125951;0.5443775653839111;0.19365538203333005;0.5;0.013721763156354427;0.03710602596402168;-0.11069372296333313;3.273731635999866e-05;-0.00013688765466213226;-0.025080068036913872
6;33;2020-10-21T11:08:37.180206;-0.3928624987602234;0.19717945698192835;0.5;0.005804572254419327;0.048115234822034836;-0.07374561578035355;-0.0004865724185947329;-0.0005905202706344426;-0.030531274154782295
6;34;2020-10-21T11:08:37.226563;0.6189276576042175;0.195361167534767;0.5;0.019967438653111458;0.016924342140555382;-0.1565641611814499;0.0008283840725198388;-0.0007577696815133095;-0.039139483124017715
6;35;2020-10-21T11:08:37.279916;-0.539760947227478;0.1964961330270185;0.5;0.017403140664100647;0.028885813429951668;-0.16572898626327515;0.0026734392158687115;-0.0014907886506989598;-0.049542542546987534
6;36;2020-10-21T11:08:37.329994;0.26131242513656616;0.1988301430083145;0.5;0.025890124961733818;0.03514816239476204;-0.15056756138801575;0.0036285214591771364;-0.0012405643938109279;-0.058814793825149536
6;37;2020-10-21T11:08:37.376177;-0.6667359471321106;0.19701820547382026;0.5;0.03803470358252525;0.021248076111078262;-0.21657681465148926;0.0051489644683897495;-0.002333708107471466;-0.07048946619033813
6;38;2020-10-21T11:08:37.429654;-0.9740791916847229;0.19622709242263744;0.5;0.0023568670731037855;0.012760617770254612;-0.260347455739975;0.005368798039853573;-0.0028104581870138645;-0.08286173641681671
6;39;2020-10-21T11:08:37.479681;-0.5027239918708801;0.19763335356285977;0.5;-0.023469211533665657;0.02735196053981781;-0.2543184161186218;0.006988514214754105;-0.0012315392959862947;-0.09570107609033585
6;40;2020-10-21T11:08:37.526797;0.08181644976139069;0.1964384523005853;0.5;-0.05826915428042412;0.02452937327325344;-0.2939671277999878;0.00611885217949748;-0.001094061997719109;-0.10932131111621857
6;41;2020-10-21T11:08:37.572606;0.45014888048171997;0.1985328378243377;0.5;-0.059022046625614166;0.01563120447099209;-0.2740079164505005;0.001849915599450469;-0.0024121797177940607;-0.12016337364912033
6;42;2020-10-21T11:08:37.626945;-0.794870913028717;0.19957871671569347;0.5;-0.04631148651242256;0.022236403077840805;-0.27692097425460815;-0.0007888575200922787;-0.002071704948320985;-0.1342349350452423
6;43;2020-10-21T11:08:37.672614;0.4621816873550415;0.20113478313561495;0.5;-0.010988541878759861;0.015995217487215996;-0.27251410484313965;-0.0019144363468512893;-0.0021825856529176235;-0.14489370584487915
6;44;2020-10-21T11:08:37.726737;0.08396406471729279;0.20052466518780038;0.5;-0.025263117626309395;0.016663238406181335;-0.3034094572067261;0.0010784207843244076;-0.0021405809093266726;-0.1607685387134552
6;45;2020-10-21T11:08:37.772643;0.9195787906646729;0.2019954161004368;0.5;0.017473120242357254;0.025167714804410934;-0.29431867599487305;0.001333140768110752;-0.0023489987943321466;-0.17385739088058472
6;46;2020-10-21T11:08:37.826552;-0.13348260521888733;0.20305710429790297;0.5;0.019234344363212585;0.0464845709502697;-0.29084068536758423;0.0019605776760727167;-0.0007150831515900791;-0.1882832944393158
6;47;2020-10-21T11:08:37.875075;-0.9445555210113525;0.201586735922362;0.5;0.06388578563928604;0.03160223364830017;-0.33297228813171387;0.002516422187909484;-0.002133132889866829;-0.20291224122047424
6;48;2020-10-21T11:08:37.926778;-0.032633233815431595;0.20250046392604232;0.5;0.08082093298435211;0.035276152193546295;-0.32670867443084717;0.007447413168847561;-0.0015080164885148406;-0.21884757280349731
6;49;2020-10-21T11:08:37.981103;-0.9688605070114136;0.20096508433805826;0.5;0.04331362619996071;-0.006940699182450771;-0.37847384810447693;0.008761652745306492;-0.003976211883127689;-0.23923638463020325
6;50;2020-10-21T11:08:38.026471;0.7335217595100403;0.20299018818999878;0.5;-0.048918768763542175;0.017045706510543823;-0.35120490193367004;0.0045730131678283215;-0.004635819233953953;-0.25646156072616577
6;51;2020-10-21T11:08:38.078468;0.46899670362472534;0.20334206407099217;0.5;-0.11308516561985016;0.022762393578886986;-0.34290605783462524;0.0010721224825829268;-0.004022508859634399;-0.27391165494918823
6;52;2020-10-21T11:08:38.126987;-0.5522811412811279;0.2028506518164148;0.5;-0.11603156477212906;0.029886558651924133;-0.36407849192619324;-0.005060577765107155;-0.004369594622403383;-0.2938660681247711
6;53;2020-10-21T11:08:38.176735;-0.9534895420074463;0.20025541631531557;0.5;-0.03092196397483349;-0.002551143756136298;-0.43999165296554565;-0.006060102488845587;-0.005022483877837658;-0.31417185068130493
6;54;2020-10-21T11:08:38.226988;-0.5149127840995789;0.2038398025697297;0.5;-0.02905811183154583;0.028768334537744522;-0.37907058000564575;-0.004979247227311134;-0.0034982056822627783;-0.331297367811203
6;55;2020-10-21T11:08:38.276778;0.15990406274795532;0.20469720502611405;0.5;-0.11624949425458908;0.03210315480828285;-0.35663455724716187;-0.008005423471331596;-0.0035802582278847694;-0.34880030155181885
6;56;2020-10-21T11:08:38.326983;0.6985337138175964;0.20389222324745784;0.5;-0.13049376010894775;0.02503439597785473;-0.37976565957069397;-0.015699390321969986;-0.0038770667742937803;-0.36828920245170593
6;57;2020-10-21T11:08:38.381103;-0.31456756591796875;0.20143325135601572;0.5;-0.15112186968326569;0.00460814218968153;-0.4301278591156006;-0.02379327453672886;-0.006172369699925184;-0.39348211884498596
6;58;2020-10-21T11:08:38.430883;-0.4887383282184601;0.20057785298783914;0.5;-0.07664898782968521;0.015589263290166855;-0.46900829672813416;-0.028552064672112465;-0.005412487778812647;-0.41497963666915894
6;59;2020-10-21T11:08:38.479029;-0.8466901183128357;0.20140616631045563;0.5;0.02574317902326584;0.020707063376903534;-0.46147313714027405;-0.026342276483774185;-0.005207219161093235;-0.4336206614971161
6;60;2020-10-21T11:08:38.527043;-0.4865897297859192;0.20178679098766336;0.5;-0.07684564590454102;0.009809811599552631;-0.4525459408760071;-0.02940264530479908;-0.005649125669151545;-0.4532836973667145
6;61;2020-10-21T11:08:38.579630;0.17460128664970398;0.20180658547410307;0.5;-0.2024119794368744;0.033497679978609085;-0.41448670625686646;-0.03876897692680359;-0.004691672045737505;-0.47350943088531494
6;62;2020-10-21T11:08:38.627509;-0.4830677807331085;0.20278179025341522;0.5;-0.178728848695755;0.03649856522679329;-0.40935906767845154;-0.04894544929265976;-0.0028871670365333557;-0.4938482940196991
6;63;2020-10-21T11:08:38.681544;0.594755232334137;0.2004477387762716;0.5;-0.19251565635204315;0.016701150685548782;-0.4560640752315521;-0.061681587249040604;-0.004898222163319588;-0.5177469253540039
6;64;2020-10-21T11:08:38.731275;0.2826409935951233;0.20023302799521742;0.5;-0.2008080929517746;0.05950254201889038;-0.4536289572715759;-0.07057254761457443;-0.004517031367868185;-0.5400789976119995
6;65;2020-10-21T11:08:38.781274;0.701419472694397;0.20507526949685262;0.5;-0.15214601159095764;0.028274739161133766;-0.3814389407634735;-0.07757379114627838;-0.006178972311317921;-0.5564056634902954
