Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;228;2020-10-21T17:51:57.675951;-0.5553093552589417;0.17416194099951673;0.5;0.14151538908481598;0.050457652658224106;0.44643887877464294;-2.0873641967773438;0.0015960385790094733;-0.9600975513458252
18;229;2020-10-21T17:51:57.768783;-0.6040410995483398;0.16898484171640615;0.5;0.23958159983158112;0.03545721620321274;0.5135601758956909;-2.068044662475586;0.001231416710652411;-0.9108132719993591
18;230;2020-10-21T17:51:57.819203;-0.4809863269329071;0.17004121434572209;0.5;0.26904982328414917;-0.011391036212444305;0.4708668291568756;-2.054866313934326;-0.0004917021724395454;-0.886576771736145
18;231;2020-10-21T17:51:57.856135;-0.8200399279594421;0.17016903409042536;0.5;0.28273439407348633;0.04921966418623924;0.4529944062232971;-2.046273708343506;0.0008545623859390616;-0.8706963062286377
18;232;2020-10-21T17:51:57.927948;0.9004391431808472;0.1688755348072973;0.5;0.29553407430648804;0.046972863376140594;0.4691653847694397;-2.0257246494293213;0.0026141817215830088;-0.8359020352363586
18;233;2020-10-21T17:51:57.961797;-0.37858670949935913;0.17182806879247212;0.5;0.29579469561576843;0.003869330510497093;0.40019160509109497;-2.017824172973633;-0.0003947347868233919;-0.8234837055206299
18;234;2020-10-21T17:51:58.012827;-0.021776940673589706;0.1713049583668803;0.5;0.3459456264972687;-0.02517821080982685;0.3703019618988037;-1.9995617866516113;-0.00023306606453843415;-0.8041672706604004
18;235;2020-10-21T17:51:58.066483;0.34300073981285095;0.16935075680865236;0.5;0.37658604979515076;0.060490939766168594;0.3854210674762726;-1.9800559282302856;0.002868628827854991;-0.7810605764389038
18;236;2020-10-21T17:51:58.118713;-0.12709414958953857;0.17046430751471203;0.5;0.3623202443122864;-0.0008419321966357529;0.370415598154068;-1.9652538299560547;-0.00017589522758498788;-0.7644996047019958
18;237;2020-10-21T17:51:58.170926;-0.6659307479858398;0.1744827396961336;0.5;0.2131359577178955;0.02531888149678707;0.3880370855331421;-1.9534966945648193;-0.0002641277969814837;-0.7460830211639404
18;238;2020-10-21T17:51:58.212742;-0.10365334153175354;0.17328685245639783;0.5;0.17924804985523224;0.011556188575923443;0.43467697501182556;-1.9496309757232666;-0.0002184985060011968;-0.7274248600006104
18;239;2020-10-21T17:51:58.269230;0.8664544224739075;0.17364216843538288;0.5;0.2619216740131378;0.03820868581533432;0.3842126131057739;-1.9370369911193848;0.0017714089481160045;-0.7017354369163513
18;240;2020-10-21T17:51:58.321256;0.8402355313301086;0.17219204120242465;0.5;0.3304761052131653;0.034126926213502884;0.36824849247932434;-1.9188621044158936;0.00313166412524879;-0.6808854341506958
18;241;2020-10-21T17:51:58.370665;0.8955793380737305;0.17044625642646435;0.5;0.3303361237049103;0.023712370544672012;0.41131722927093506;-1.899948000907898;0.0035259989090263844;-0.6576105356216431
18;242;2020-10-21T17:51:58.411901;0.7346801161766052;0.17176485859265386;0.5;0.2511892318725586;0.036666300147771835;0.4325651228427887;-1.8876934051513672;0.0023482893593609333;-0.6418904066085815
18;243;2020-10-21T17:51:58.471856;0.9202390313148499;0.17728066141411702;0.5;0.07640086114406586;0.0681002214550972;0.38784584403038025;-1.8827052116394043;0.00615505687892437;-0.6168913841247559
18;244;2020-10-21T17:51:58.518510;0.1766938716173172;0.17438175681382526;0.5;0.06256870180368423;0.02774125337600708;0.45772984623908997;-1.8811426162719727;0.002889785449951887;-0.5910674333572388
18;245;2020-10-21T17:51:58.576667;0.754471480846405;0.17402290403564655;0.5;0.045979809015989304;0.044184159487485886;0.46840253472328186;-1.8754770755767822;0.0030390555039048195;-0.5599112510681152
18;246;2020-10-21T17:51:58.618416;0.6558263301849365;0.1750270699700442;0.5;0.040734414011240005;0.01900441013276577;0.45472922921180725;-1.8720076084136963;0.0037577368784695864;-0.5396755337715149
18;247;2020-10-21T17:51:58.666961;-0.134239062666893;0.17357216764487304;0.5;0.09345979988574982;0.03444811701774597;0.4770239293575287;-1.8645775318145752;0.005347347818315029;-0.5141713619232178
18;248;2020-10-21T17:51:58.768146;0.8741925358772278;0.17192380605022767;0.5;0.08583487570285797;0.026499371975660324;0.5105937123298645;-1.855758547782898;0.006460795644670725;-0.4587109684944153
18;249;2020-10-21T17:51:58.795524;0.5358484983444214;0.17403345448703086;0.5;0.07719765603542328;0.04300551116466522;0.47017034888267517;-1.85335111618042;0.0049392059445381165;-0.44519373774528503
18;250;2020-10-21T17:51:58.847434;0.47243988513946533;0.17387554099797542;0.5;0.1705780178308487;0.018462808802723885;0.4517526626586914;-1.8422538042068481;0.0036324826069176197;-0.4142400622367859
18;251;2020-10-21T17:51:58.927515;0.8012562990188599;0.1736348085044508;0.5;0.06985130161046982;0.0358382947742939;0.48279649019241333;-1.8305649757385254;0.005181869957596064;-0.3741772770881653
18;252;2020-10-21T17:51:58.961266;-0.7211418747901917;0.17327068451682837;0.5;0.04328775033354759;0.04344742372632027;0.49294525384902954;-1.8291006088256836;0.0049283793196082115;-0.3564148545265198
18;253;2020-10-21T17:51:59.021558;0.9077256917953491;0.16846910297277862;0.5;-0.021235384047031403;0.011043829843401909;0.5838528275489807;-1.8302333354949951;0.003187306225299835;-0.31872889399528503
18;254;2020-10-21T17:51:59.057740;-0.37375494837760925;0.1712331691035736;0.5;-0.000454039458418265;0.01308458298444748;0.5262570977210999;-1.8309892416000366;0.002991996007040143;-0.30067771673202515
18;255;2020-10-21T17:51:59.127494;0.5104813575744629;0.17304508604346017;0.5;0.0321277417242527;0.024549409747123718;0.4894067645072937;-1.827792763710022;0.00424148328602314;-0.26575446128845215
18;256;2020-10-21T17:51:59.157851;-0.8497418761253357;0.16988708883546003;0.5;0.08823955059051514;0.023339837789535522;0.5416674613952637;-1.825752854347229;0.0032164014410227537;-0.2456211894750595
18;257;2020-10-21T17:51:59.216976;0.5691438913345337;0.17255075400975062;0.5;0.14467331767082214;0.027103718370199203;0.474066823720932;-1.815549612045288;0.003836513264104724;-0.2175723910331726
18;258;2020-10-21T17:51:59.266869;0.9662625193595886;0.17243087650917194;0.5;0.20428366959095;0.018520575016736984;0.45478054881095886;-1.8086315393447876;0.0051248930394649506;-0.19300317764282227
18;259;2020-10-21T17:51:59.311319;-0.402115136384964;0.16833448791331437;0.5;0.2696568965911865;0.016383489593863487;0.5058603882789612;-1.7958215475082397;0.005938821472227573;-0.16801606118679047
18;260;2020-10-21T17:51:59.361643;0.6940345168113708;0.17251812733410266;0.5;0.205697163939476;0.0475451797246933;0.4429975152015686;-1.7872686386108398;0.006111927796155214;-0.14736607670783997
18;261;2020-10-21T17:51:59.413041;0.6599043607711792;0.1751979070853988;0.5;0.08865942060947418;0.043610211461782455;0.43168917298316956;-1.7852447032928467;0.004383169114589691;-0.12050767987966537
18;262;2020-10-21T17:51:59.458885;-0.0940883532166481;0.17409122462162765;0.5;0.11794637143611908;0.02362353354692459;0.4524517357349396;-1.7797918319702148;0.004031957592815161;-0.09927886724472046
18;263;2020-10-21T17:51:59.515612;-0.5356155633926392;0.17231263817747025;0.5;-0.012879504822194576;0.01778852753341198;0.5029211640357971;-1.7796926498413086;0.0032288695219904184;-0.07045712321996689
18;264;2020-10-21T17:51:59.561135;0.9450046420097351;0.17086654069942767;0.5;-0.02400960773229599;0.025893187150359154;0.5282049775123596;-1.7818189859390259;0.004087550099939108;-0.04333306849002838
18;265;2020-10-21T17:51:59.616709;-0.19841670989990234;0.17258296446562785;0.5;0.1469668298959732;0.01482065673917532;0.47297602891921997;-1.777279019355774;0.00238415296189487;-0.013644356280565262
18;266;2020-10-21T17:51:59.671705;0.08507028222084045;0.1719413112509669;0.5;0.08105802536010742;0.027589958161115646;0.5003058314323425;-1.7695115804672241;0.0035640555433928967;0.01595970056951046
18;267;2020-10-21T17:51:59.737448;0.7065864205360413;0.16895010762349136;0.5;0.1295691877603531;0.003562851343303919;0.5461047887802124;-1.762662649154663;0.0026752962730824947;0.052977487444877625
18;268;2020-10-21T17:51:59.770725;-0.43132084608078003;0.17270257741200723;0.5;0.13239191472530365;0.03003673441708088;0.46819454431533813;-1.7584577798843384;0.0029406477697193623;0.06444383412599564
18;269;2020-10-21T17:51:59.830485;-0.8241602182388306;0.1723595856893451;0.5;0.10001622140407562;0.0294722318649292;0.4837440252304077;-1.7539241313934326;0.004265383817255497;0.09530967473983765
18;270;2020-10-21T17:51:59.871150;0.25227853655815125;0.1727156437739946;0.5;0.06510033458471298;0.015364095568656921;0.48424991965293884;-1.7524144649505615;0.002908698981627822;0.11890390515327454
18;271;2020-10-21T17:51:59.920967;0.8983393311500549;0.17565856256394086;0.5;0.1736784279346466;0.028968552127480507;0.3992510437965393;-1.7475979328155518;0.0027773368638008833;0.14054667949676514
18;272;2020-10-21T17:51:59.975587;0.3902111351490021;0.16801739411673364;0.5;0.20653429627418518;0.012877501547336578;0.5429736971855164;-1.736016869544983;0.002559780841693282;0.1728828102350235
18;273;2020-10-21T17:52:00.023420;-0.11692306399345398;0.1744583617886982;0.5;0.1282559484243393;0.026295607909560204;0.43741855025291443;-1.726253867149353;0.0018249212298542261;0.19494035840034485
18;274;2020-10-21T17:52:00.076554;-0.745909571647644;0.17392833364546986;0.5;0.03822966665029526;0.0055108703672885895;0.46858564019203186;-1.7259358167648315;0.00015775887004565448;0.22168037295341492
18;275;2020-10-21T17:52:00.122082;-0.7291018962860107;0.17482249024657912;0.5;0.010782167315483093;0.013941435143351555;0.45628857612609863;-1.7265222072601318;0.0007510329014621675;0.24227581918239594
18;276;2020-10-21T17:52:00.182769;-0.7896764278411865;0.17320614262028747;0.5;0.15299294888973236;0.030542006716132164;0.4644576907157898;-1.7217234373092651;0.0002351060975342989;0.273776113986969
18;277;2020-10-21T17:52:00.236644;-0.9794644117355347;0.17378453907132976;0.5;0.21470457315444946;0.01911541260778904;0.4292769134044647;-1.7102960348129272;-0.0010530499275773764;0.29942408204078674
18;278;2020-10-21T17:52:00.277558;0.3044981360435486;0.1712471319732935;0.5;0.2829286456108093;-0.004964066669344902;0.44609755277633667;-1.6990094184875488;-0.0011612719390541315;0.3172890543937683
18;279;2020-10-21T17:52:00.321893;-0.3909125030040741;0.1718461926464711;0.5;0.3132207691669464;0.023762809112668037;0.40787452459335327;-1.685964822769165;0.00040946609806269407;0.3359113931655884
18;280;2020-10-21T17:52:00.382446;-0.8223837018013;0.17066884733722765;0.5;0.3156374394893646;0.009300775825977325;0.4317132234573364;-1.6685467958450317;-0.0011735268635675311;0.36305660009384155
18;281;2020-10-21T17:52:00.429724;-0.7406148910522461;0.1732974344438819;0.5;0.2781028151512146;0.004083745181560516;0.39599472284317017;-1.65625;-0.0018983670743182302;0.3819636404514313
18;282;2020-10-21T17:52:00.472647;-0.47857552766799927;0.17390354905809294;0.5;0.2973734736442566;0.019586648792028427;0.3690478801727295;-1.6436623334884644;-0.0025366912595927715;0.4023013412952423
19;1;2020-10-21T17:52:32.358479;0;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;2;2020-10-21T17:52:32.363526;0.001;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;3;2020-10-21T17:52:32.413802;0.001;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;4;2020-10-21T17:52:32.464625;0.001;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;5;2020-10-21T17:52:32.514727;0.001;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;6;2020-10-21T17:52:32.565544;0.001;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;7;2020-10-21T17:52:32.615661;0.001;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;8;2020-10-21T17:52:32.665705;0.001;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;9;2020-10-21T17:52:32.715863;0.001;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;10;2020-10-21T17:52:32.765970;0.001;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;11;2020-10-21T17:52:32.816053;0.001;0;0;-0.018863555043935776;0.015293310396373272;-0.030764449387788773;-1.5323071479797363;-0.003249391447752714;0.548370361328125
19;12;2020-10-21T17:52:32.868336;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
19;13;2020-10-21T17:52:32.918440;0.001;0;0;0.00015367787273135036;0.012853946536779404;-0.00036173922126181424;2.0394785678945482e-05;-5.898980816709809e-05;0.0001557323703309521
19;14;2020-10-21T17:52:32.965916;0.001;0;0;-0.013798868283629417;0.02235654555261135;-0.012139025144279003;-0.0009262411040253937;0.0004275059327483177;-0.001012241467833519
19;15;2020-10-21T17:52:33.017158;0.001;0;0;0.006323253735899925;0.028743937611579895;0.025178944692015648;0.00018967797223012894;0.0008725302759557962;0.0013034902513027191
19;16;2020-10-21T17:52:33.069459;0.001;0;0;0.0026669036597013474;0.033916253596544266;0.025647316128015518;7.636650843778625e-05;0.001505739288404584;0.0018734466284513474
19;17;2020-10-21T17:52:33.118121;0.001;0;0;0.0016620251117274165;0.026947787031531334;0.010830998420715332;1.1412290405132808e-05;0.0008160508587025106;0.0009181894129142165
19;18;2020-10-21T17:52:33.167263;0.001;0;0;0.0008118150290101767;0.03354226425290108;0.011591752991080284;-2.2977250409894623e-05;0.0013635301729664207;0.00111315306276083
19;19;2020-10-21T17:52:33.217245;0.001;0;0;0.000489722122438252;0.024648131802678108;0.0065809679217636585;-5.9787838836200535e-05;0.0008395236800424755;0.0007971762679517269
19;20;2020-10-21T17:52:33.267104;0.001;0;0;-0.00027852694620378315;0.03370587155222893;0.008226290345191956;-0.00012693878670688719;0.0014235080452635884;0.0009563015773892403
19;21;2020-10-21T17:52:33.362048;0.6454378366470337;0.17447896307995234;0.5;0.0011156045366078615;0.03114348091185093;0.005310363136231899;7.82387905928772e-06;0.0011965634766966105;0.0006959468591958284
19;22;2020-10-21T17:52:33.406291;0.8279581665992737;0.1768857822335334;0.5;0.0015229005366563797;0.02970537170767784;0.006437270902097225;4.2166797356912866e-05;0.0012046500341966748;0.0006240012589842081
19;23;2020-10-21T17:52:33.456281;0.817629337310791;0.17978832224475183;0.5;-0.009233307093381882;0.01713429018855095;-0.005931324791163206;-0.0001672571524977684;0.0005611349479295313;0.000159442366566509
19;24;2020-10-21T17:52:33.507820;0.8569921255111694;0.17890514317908449;0.5;0.019335610792040825;0.010126874782145023;-0.07697521895170212;0.0001448825787520036;0.0009751477045938373;-0.0015462199226021767
19;25;2020-10-21T17:52:33.533918;-0.7274439334869385;0.17877686844185964;0.5;0.0401817262172699;0.027160262688994408;-0.11033399403095245;0.0011443241965025663;0.0011358164483681321;-0.004523439798504114
19;26;2020-10-21T17:52:33.587137;-0.25900235772132874;0.18235531670916327;0.5;0.027877723798155785;0.014546609483659267;-0.08428369462490082;0.0009411714854650199;-8.622903987998143e-05;-0.006690971087664366
19;27;2020-10-21T17:52:33.635490;0.5390931963920593;0.18310352501559926;0.5;0.026420418173074722;0.028700027614831924;-0.10672535002231598;0.0012033231323584914;0.0006170803681015968;-0.01120553258806467
19;28;2020-10-21T17:52:33.686433;0.4883311688899994;0.1835514103367031;0.5;-0.01613408885896206;0.03000214323401451;-0.13642342388629913;0.002455024980008602;9.160216723103076e-05;-0.01887931488454342
19;29;2020-10-21T17:52:33.757893;0.3548278510570526;0.1833119465414425;0.5;0.006118297576904297;0.015227205120027065;-0.17687806487083435;0.0026554400101304054;-9.038739517563954e-05;-0.030009061098098755
19;30;2020-10-21T17:52:33.788298;-0.35049086809158325;0.18487219778224467;0.5;0.024806523695588112;0.03236280381679535;-0.17385733127593994;0.0020773529540747404;0.00033541867742314935;-0.035397034138441086
19;31;2020-10-21T17:52:33.840200;0.830683708190918;0.18421234943641876;0.5;0.04484189301729202;0.019372565671801567;-0.21429605782032013;0.005570841021835804;-0.0005822452949360013;-0.047506529837846756
19;32;2020-10-21T17:52:33.886299;0.7647438049316406;0.18274555649499113;0.5;0.061993084847927094;0.026365598663687706;-0.26345863938331604;0.007383990101516247;-0.00047364941565319896;-0.06175040081143379
19;33;2020-10-21T17:52:33.941918;0.8486889600753784;0.18285566431777056;0.5;0.05276088789105415;0.027362793684005737;-0.284525066614151;0.008690562099218369;-0.001502690021879971;-0.07764533162117004
19;34;2020-10-21T17:52:33.986849;-0.9206339120864868;0.18385323466427372;0.5;0.06153761222958565;0.01699872501194477;-0.28448349237442017;0.011351426132023335;-0.0018378514796495438;-0.09091516584157944
19;35;2020-10-21T17:52:34.032080;0.10820139199495316;0.18507793257137964;0.5;0.10311341285705566;0.018843723461031914;-0.26850590109825134;0.015261414460837841;-0.00141626107506454;-0.10144980251789093
19;36;2020-10-21T17:52:34.091367;-0.7428627610206604;0.18474582543021337;0.5;0.09434603899717331;0.025820570066571236;-0.2978813052177429;0.02115991711616516;-0.0017410899745300412;-0.1217266097664833
19;37;2020-10-21T17:52:34.145859;0.7736750245094299;0.18346438050493938;0.5;0.059310976415872574;0.014520534314215183;-0.34847140312194824;0.024785557761788368;-0.0019120973302051425;-0.14126704633235931
19;38;2020-10-21T17:52:34.187292;0.19662216305732727;0.18309666131922017;0.5;-0.02096661925315857;0.02286502532660961;-0.3724696934223175;0.02400100976228714;-0.002177263842895627;-0.1558273583650589
19;39;2020-10-21T17:52:34.237102;-0.512821614742279;0.18280197302021384;0.5;-0.09932627528905869;0.05127811059355736;-0.37425705790519714;0.021114451810717583;-0.0013036868767812848;-0.1752389818429947
19;40;2020-10-21T17:52:34.287227;-0.7975344657897949;0.18554641149000192;0.5;-0.016423441469669342;0.0418795607984066;-0.34774333238601685;0.020438410341739655;-0.0010510276770219207;-0.19313578307628632
19;41;2020-10-21T17:52:34.336730;0.9289019703865051;0.18496860626107622;0.5;-0.03729972988367081;0.03944213315844536;-0.3707715570926666;0.018391169607639313;-0.00036957341944798827;-0.2117089480161667
19;42;2020-10-21T17:52:34.387214;-0.3992244303226471;0.18201599188953554;0.5;-0.12712806463241577;0.005714054685086012;-0.42098376154899597;0.016218869015574455;-0.0026020724326372147;-0.23272445797920227
19;43;2020-10-21T17:52:34.437247;-0.23897352814674377;0.1839354952979602;0.5;-0.07628089934587479;0.02970532514154911;-0.4021223783493042;0.011931708082556725;-0.001253157970495522;-0.253233402967453
19;44;2020-10-21T17:52:34.487345;0.19668106734752655;0.18391923239998714;0.5;-0.09616800397634506;0.03957090899348259;-0.40569812059402466;0.00898547749966383;-0.0020179105922579765;-0.275367796421051
19;45;2020-10-21T17:52:34.537510;0.9898785352706909;0.18261386122378243;0.5;-0.09294872730970383;0.04247642681002617;-0.43816885352134705;0.004801562987267971;-0.001317672897130251;-0.29826295375823975
19;46;2020-10-21T17:52:34.587229;-0.3979649841785431;0.18294186118297098;0.5;-0.06396358460187912;0.03738446161150932;-0.44235551357269287;-0.00014612644736189395;-0.0020003316458314657;-0.32066822052001953
19;47;2020-10-21T17:52:34.640224;0.551906406879425;0.18102352383479298;0.5;0.019552841782569885;0.0035923905670642853;-0.4876709282398224;-0.000627273169811815;-0.0031818407587707043;-0.34524255990982056
19;48;2020-10-21T17:52:34.696222;0.1661803275346756;0.18166451260721442;0.5;0.06246946379542351;0.0245907511562109;-0.4727626144886017;0.004694373346865177;-0.0036776545457541943;-0.3733869791030884
19;49;2020-10-21T17:52:34.752823;0.9810807108879089;0.17823711595517958;0.5;0.06881611794233322;0.035058341920375824;-0.536334753036499;0.006549707148224115;-0.004033159930258989;-0.4019741415977478
19;50;2020-10-21T17:52:34.804683;-0.2515026032924652;0.17849172424249743;0.5;0.047993361949920654;0.03679130971431732;-0.5299926996231079;0.008102070540189743;-0.0032972937915474176;-0.42617619037628174
19;51;2020-10-21T17:52:34.847425;-0.4370492398738861;0.18293178756989653;0.5;0.06875482201576233;0.05012255162000656;-0.4415406286716461;0.009550112299621105;-0.002610565163195133;-0.4447142481803894
19;52;2020-10-21T17:52:34.891113;-0.6148841977119446;0.1811961657723416;0.5;0.12867377698421478;0.05223787575960159;-0.4655240774154663;0.015833595767617226;-0.0021986712235957384;-0.4680129289627075
19;53;2020-10-21T17:52:34.942189;-0.918556809425354;0.17915334458953958;0.5;0.03218999132514;0.007837047800421715;-0.5231821537017822;0.02044335938990116;-0.0053322650492191315;-0.49560731649398804
19;54;2020-10-21T17:52:35.010818;0.3974247872829437;0.17770986241836767;0.5;-0.15188249945640564;0.01160028949379921;-0.5266876220703125;0.014309686608612537;-0.003761106636375189;-0.5301127433776855
19;55;2020-10-21T17:52:35.067588;0.9790863394737244;0.1771420842300719;0.5;-0.14295905828475952;0.01458610687404871;-0.5352529287338257;0.00635985704138875;-0.0034544833470135927;-0.5574915409088135
19;56;2020-10-21T17:52:35.111297;0.17764794826507568;0.17767713413468808;0.5;-0.19546642899513245;0.039572734385728836;-0.5013405680656433;-0.0013241298729553819;-0.004264524206519127;-0.5810706615447998
19;57;2020-10-21T17:52:35.167393;-0.9448950290679932;0.17527330304564012;0.5;-0.11349816620349884;-0.0002132041845470667;-0.5684415102005005;-0.009813211858272552;-0.005367949139326811;-0.6120901703834534
19;58;2020-10-21T17:52:35.209411;-0.11087530106306076;0.17632637402594484;0.5;-0.01477067917585373;0.028697259724140167;-0.552330732345581;-0.01017850823700428;-0.004882392939180136;-0.6274718046188354
19;59;2020-10-21T17:52:35.261050;0.2915671765804291;0.18225144582970387;0.5;-0.009838314726948738;0.0422198586165905;-0.4385640025138855;-0.008523539640009403;-0.004953341092914343;-0.6570230722427368
19;60;2020-10-21T17:52:35.295442;0.9099363088607788;0.18041011668396464;0.5;-0.04387826472520828;0.03847267106175423;-0.4760071039199829;-0.008780931122601032;-0.003990229219198227;-0.6742871999740601
19;61;2020-10-21T17:52:35.355501;0.4947493374347687;0.17832198237581517;0.5;-0.07693257927894592;0.020791083574295044;-0.5132439732551575;-0.01666973903775215;-0.004544639028608799;-0.7062990069389343
19;62;2020-10-21T17:52:35.395115;-0.6723300218582153;0.17878310540908002;0.5;-0.07756877690553665;0.045241210609674454;-0.5012671947479248;-0.0217045396566391;-0.0027602296322584152;-0.7252551913261414
19;63;2020-10-21T17:52:35.447040;-0.7818887233734131;0.17796199800960497;0.5;0.07213937491178513;0.010967329144477844;-0.5182236433029175;-0.019445480778813362;-0.004174615256488323;-0.7553309798240662
19;64;2020-10-21T17:52:35.505307;-0.3199165463447571;0.17288056453220887;0.5;0.07477006316184998;0.010329275391995907;-0.6089437007904053;-0.014556052163243294;-0.005378004629164934;-0.789082944393158
19;65;2020-10-21T17:52:35.545023;-0.821843147277832;0.17652632949740724;0.5;-0.03762524947524071;0.01473639253526926;-0.5354670882225037;-0.014439611695706844;-0.004717783071100712;-0.8089377284049988
19;66;2020-10-21T17:52:35.595111;-0.7131586074829102;0.1725489183665604;0.5;-0.17266182601451874;0.023517761379480362;-0.5803467035293579;-0.024022269994020462;-0.005277702119201422;-0.8384333848953247
19;67;2020-10-21T17:52:35.646196;-0.41506054997444153;0.17323378789165791;0.5;-0.2421405017375946;-0.006733033340424299;-0.5312393307685852;-0.03728501498699188;-0.006588399410247803;-0.8649303317070007
19;68;2020-10-21T17:52:35.696137;-0.18610209226608276;0.17244353912836133;0.5;-0.27280810475349426;0.050254274159669876;-0.521405816078186;-0.049994491040706635;-0.00491984561085701;-0.8917911052703857
19;69;2020-10-21T17:52:35.746367;0.3157351016998291;0.17468802785718401;0.5;-0.25353750586509705;0.03396071866154671;-0.47733789682388306;-0.061829857528209686;-0.00411210348829627;-0.9151508212089539
19;70;2020-10-21T17:52:35.812247;0.44843968749046326;0.17425645098695466;0.5;-0.2407422512769699;0.02482663094997406;-0.48901572823524475;-0.07535681873559952;-0.005225157365202904;-0.9470663070678711
19;71;2020-10-21T17:52:35.846395;-0.6627946496009827;0.17283560160401695;0.5;-0.2580760717391968;0.02060454525053501;-0.504793643951416;-0.08452547341585159;-0.0057097384706139565;-0.9665720462799072
19;72;2020-10-21T17:52:35.910881;-0.81939297914505;0.17355517520308922;0.5;-0.018215619027614594;0.014006294310092926;-0.5476289391517639;-0.08897698670625687;-0.006713346112519503;-0.9983288049697876
19;73;2020-10-21T17:52:35.955058;-0.4482903778553009;0.17359847825723537;0.5;-0.06972727924585342;-0.004369606263935566;-0.5384361147880554;-0.09117715060710907;-0.007389557082206011;-1.0197652578353882
19;74;2020-10-21T17:52:35.995691;0.3583182394504547;0.17512013739230914;0.5;-0.15784518420696259;0.017654137685894966;-0.4860878586769104;-0.09558697789907455;-0.007016029674559832;-1.043351173400879
19;75;2020-10-21T17:52:36.060052;-0.676607608795166;0.17327655964451688;0.5;-0.30500325560569763;0.04803275689482689;-0.44772064685821533;-0.11544904857873917;-0.0037963881622999907;-1.0687947273254395
19;76;2020-10-21T17:52:36.095397;-0.3305983543395996;0.17645466223125217;0.5;-0.2570859491825104;0.04309777915477753;-0.40553992986679077;-0.12612496316432953;-0.0041051506996154785;-1.0860810279846191
19;77;2020-10-21T17:52:36.144914;-0.7879936695098877;0.17615805802992976;0.5;-0.24426113069057465;0.04608676955103874;-0.42124143242836;-0.14002679288387299;-0.004047930706292391;-1.104494333267212
19;78;2020-10-21T17:52:36.225698;-0.4801807701587677;0.17806954987356774;0.5;-0.2869519293308258;0.05606715753674507;-0.3490808308124542;-0.16376374661922455;-0.006320980843156576;-1.141419529914856
19;79;2020-10-21T17:52:36.255331;-0.4776412546634674;0.17145590521022447;0.5;-0.37703046202659607;-0.00015625152445863932;-0.4402828514575958;-0.17475153505802155;-0.007151635829359293;-1.1563855409622192
19;80;2020-10-21T17:52:36.310013;0.08410771936178207;0.17368289798145506;0.5;-0.35197731852531433;0.010767084546387196;-0.39867135882377625;-0.19059567153453827;-0.008442736230790615;-1.1764283180236816
19;81;2020-10-21T17:52:36.356691;-0.6835647225379944;0.17312837975408965;0.5;-0.36081090569496155;0.04676442965865135;-0.39782077074050903;-0.2082323282957077;-0.008085436187684536;-1.1981585025787354
19;82;2020-10-21T17:52:36.416296;0.6028033494949341;0.17090025302186235;0.5;-0.3987807631492615;0.0018342084949836135;-0.41571131348609924;-0.23146924376487732;-0.008829070255160332;-1.2218177318572998
19;83;2020-10-21T17:52:36.456230;0.5826815962791443;0.1763178878874933;0.5;-0.32306209206581116;0.07013142108917236;-0.3349887728691101;-0.24456563591957092;-0.006232317071408033;-1.23593008518219
19;84;2020-10-21T17:52:36.507105;0.8809746503829956;0.17310937434292997;0.5;-0.38543063402175903;0.022250879555940628;-0.36551108956336975;-0.2637890875339508;-0.006611282471567392;-1.2555975914001465
19;85;2020-10-21T17:52:36.559806;0.9578500390052795;0.17888881862654823;0.5;-0.22195878624916077;0.05625731498003006;-0.3564872741699219;-0.28130894899368286;-0.005422798451036215;-1.275901436805725
19;86;2020-10-21T17:52:36.616009;0.4478663206100464;0.17357253047666374;0.5;-0.1991710215806961;0.05263112112879753;-0.4853793680667877;-0.2994370460510254;-0.003918362781405449;-1.303395390510559
19;87;2020-10-21T17:52:36.659123;-0.6772531270980835;0.1718652215286078;0.5;-0.18447044491767883;0.08351609110832214;-0.517652153968811;-0.30615121126174927;-0.0016935052117332816;-1.3220959901809692
