Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
13;92;2020-10-21T17:14:55.174572;-0.7200832962989807;0.17861987184316494;0.5;-0.4902271628379822;0.027287190780043602;0.1053529679775238;-0.7792230844497681;-0.008217954076826572;-1.0366194248199463
13;93;2020-10-21T17:14:55.223499;0.04419170320034027;0.17754936070655572;0.5;-0.5105029344558716;-0.0038218179251998663;0.10611550509929657;-0.8025376200675964;-0.009399146772921085;-1.032386302947998
13;94;2020-10-21T17:14:55.273689;-0.6712220311164856;0.1766527856790494;0.5;-0.519747793674469;0.010905208997428417;0.12963831424713135;-0.822925865650177;-0.009335817769169807;-1.0275081396102905
13;95;2020-10-21T17:14:55.324262;-0.536068856716156;0.17925455757475017;0.5;-0.4667929410934448;0.045770201832056046;0.12430715560913086;-0.8462175130844116;-0.008219434879720211;-1.021696925163269
13;96;2020-10-21T17:14:55.373784;0.2595728933811188;0.18104664382692903;0.5;-0.4400106370449066;0.03453287482261658;0.10630105435848236;-0.871576189994812;-0.009786967188119888;-1.016398549079895
13;97;2020-10-21T17:14:55.427501;0.09696856141090393;0.180442989006603;0.5;-0.44068947434425354;0.017541224136948586;0.15993866324424744;-0.9008058309555054;-0.00975529570132494;-1.0084577798843384
14;1;2020-10-21T17:15:24.862805;0;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;2;2020-10-21T17:15:24.867600;0.001;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;3;2020-10-21T17:15:24.917868;0.001;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;4;2020-10-21T17:15:24.968691;0.001;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;5;2020-10-21T17:15:25.018746;0.001;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;6;2020-10-21T17:15:25.069571;0.001;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;7;2020-10-21T17:15:25.119836;0.001;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;8;2020-10-21T17:15:25.169755;0.001;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;9;2020-10-21T17:15:25.219854;0.001;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;10;2020-10-21T17:15:25.270039;0.001;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;11;2020-10-21T17:15:25.320133;0.001;0;0;-0.05863545462489128;0.04140983149409294;0.02042968198657036;-1.0946125984191895;-0.009423666633665562;-0.9587537050247192
14;12;2020-10-21T17:15:25.372589;0.001;0;0;-0.0006729719461873174;0.01064912136644125;7.811303657945246e-05;-7.094564807630377e-06;0.0001774019474396482;3.085582875428372e-06
14;13;2020-10-21T17:15:25.422382;0.001;0;0;0.0007614662172272801;0.009338457137346268;-0.007493071723729372;6.369591574184597e-05;-0.0003445566107984632;-0.0005349456332623959
14;14;2020-10-21T17:15:25.471090;0.001;0;0;-0.009824871085584164;0.026997333392500877;0.0024108020588755608;-0.0005411705933511257;0.0007351271342486143;-4.816696673515253e-05
14;15;2020-10-21T17:15:25.521075;0.001;0;0;0.00582914100959897;0.024550072848796844;0.006609871052205563;0.00022816962155047804;0.0005592512316070497;0.00016683884314261377
14;16;2020-10-21T17:15:25.571447;0.001;0;0;0.003915502689778805;0.03191596642136574;0.01033984124660492;0.0002124128513969481;0.001144915004260838;0.0004767087521031499
14;17;2020-10-21T17:15:25.621465;0.001;0;0;1.0386657777416985e-05;0.026100007817149162;0.00733737088739872;-8.91583040356636e-05;0.0005197752616368234;0.00030537962447851896
14;18;2020-10-21T17:15:25.672183;0.001;0;0;0.0029932158067822456;0.02832026779651642;0.007114626932889223;0.00013268418842926621;0.0009822631254792213;0.0004056202888023108
14;19;2020-10-21T17:15:25.722305;0.001;0;0;-0.0008455758215859532;0.024178780615329742;0.002995745511725545;-0.00012494719703681767;0.0004514215688686818;-1.2280638657102827e-05
14;20;2020-10-21T17:15:25.772169;0.001;0;0;0.001114404178224504;0.02982374280691147;0.003329672385007143;3.057958792851423e-07;0.0008510774350725114;6.664208194706589e-05
14;21;2020-10-21T17:15:25.870030;0.6838423609733582;0.17433439941992923;0.5;0.002434318885207176;0.029187291860580444;0.003564025741070509;0.000113024449092336;0.0008665435016155243;4.877026003669016e-05
14;22;2020-10-21T17:15:25.926489;-0.8391371965408325;0.1769048231398091;0.5;-0.004159947391599417;0.025197932496666908;-0.00039128100615926087;-0.00011520360567374155;0.0006305738352239132;3.421189830987714e-05
14;23;2020-10-21T17:15:25.972268;-0.614383339881897;0.17943604335640828;0.5;0.001627381076104939;0.021159904077649117;-0.007920841686427593;-0.00019862483895849437;0.0003573015856090933;-0.0002525414456613362
14;24;2020-10-21T17:15:26.011462;0.5855596661567688;0.18166408662564654;0.5;-0.007509974297136068;0.01999010518193245;-0.014006122946739197;-3.988367461715825e-05;0.00012942063040100038;-0.0011228180956095457
14;25;2020-10-21T17:15:26.060998;0.6646429896354675;0.1829554065189357;0.5;0.00557880150154233;0.03771749138832092;-0.024260982871055603;0.0001717465784167871;0.0007698768167756498;-0.002745374571532011
14;26;2020-10-21T17:15:26.111354;0.6761820316314697;0.18409349712323245;0.5;0.010405338369309902;0.023307383060455322;-0.06069724261760712;-0.000684784899931401;0.0003249670553486794;-0.004875163547694683
14;27;2020-10-21T17:15:26.159438;-0.6504473686218262;0.18487576517045928;0.5;-0.05238959938287735;0.04544571414589882;-0.059056177735328674;-0.0014484301209449768;0.001246079453267157;-0.008070698007941246
14;28;2020-10-21T17:15:26.205610;0.8270548582077026;0.18555688929351294;0.5;0.04653288796544075;0.0438312366604805;-0.09665323793888092;0.0005729404510930181;0.002374720759689808;-0.01357069332152605
14;29;2020-10-21T17:15:26.262004;0.24993090331554413;0.18551658135940566;0.5;0.02734203077852726;0.029041936621069908;-0.14618954062461853;0.0012309045996516943;0.0017327731475234032;-0.021407010033726692
14;30;2020-10-21T17:15:26.311009;-0.9778490662574768;0.18364176186058306;0.5;0.054671645164489746;-0.016710037365555763;-0.20964501798152924;0.002003584522753954;-0.0006393727380782366;-0.03020322695374489
14;31;2020-10-21T17:15:26.366067;0.040404822677373886;0.18714349805001676;0.5;0.033987581729888916;0.02754965052008629;-0.17391325533390045;0.0021658113691955805;0.00018592944252304733;-0.03966711834073067
14;32;2020-10-21T17:15:26.416078;-0.31431546807289124;0.18399033331373313;0.5;0.0033714950550347567;0.02722340077161789;-0.2643946707248688;0.004794980399310589;0.0009705068659968674;-0.054821908473968506
14;33;2020-10-21T17:15:26.465967;-0.3278331160545349;0.18271535391585694;0.5;-0.014474284835159779;0.04359082877635956;-0.3068665862083435;0.0025814021937549114;0.001454703975468874;-0.0697888508439064
14;34;2020-10-21T17:15:26.511715;0.9384660124778748;0.18530519553154898;0.5;-0.03997236490249634;0.01795155182480812;-0.2769993841648102;0.002674165880307555;-0.0005891882465220988;-0.08051387965679169
14;35;2020-10-21T17:15:26.565932;0.5300596952438354;0.18441336616115891;0.5;-0.05760638788342476;0.032486945390701294;-0.309634268283844;-0.00020408349519129843;7.497856131521985e-05;-0.09632178395986557
14;36;2020-10-21T17:15:26.616607;0.8979583978652954;0.18466467319871385;0.5;-0.013999472372233868;0.014445309527218342;-0.32810425758361816;-0.0012905339244753122;-0.0007598272641189396;-0.1114913821220398
14;37;2020-10-21T17:15:26.671798;0.2655412554740906;0.18645787331494965;0.5;0.048508401960134506;0.041824545711278915;-0.30503571033477783;-0.001318707363680005;-0.00012160153710283339;-0.1286235749721527
14;38;2020-10-21T17:15:26.714854;-0.5065097808837891;0.18604733928249556;0.5;0.09606893360614777;0.03018752671778202;-0.32083913683891296;0.003734348341822624;-0.001312543754465878;-0.14329586923122406
14;39;2020-10-21T17:15:26.765126;0.50473952293396;0.18557232567282203;0.5;0.10576919466257095;0.04360080882906914;-0.3411191403865814;0.00915190763771534;-0.00019085504754912108;-0.16174371540546417
14;40;2020-10-21T17:15:26.810098;-0.49312731623649597;0.18476910347682254;0.5;0.08022412657737732;0.021144362166523933;-0.3781484365463257;0.012172139249742031;-0.00209483178332448;-0.1812511533498764
14;41;2020-10-21T17:15:26.857200;-0.4469406306743622;0.1836542707981583;0.5;0.04530072584748268;0.018530268222093582;-0.4147942364215851;0.014071441255509853;-0.0028710186015814543;-0.20229774713516235
14;42;2020-10-21T17:15:26.926067;-0.617439866065979;0.18138018694084923;0.5;-0.034995872527360916;0.012630046345293522;-0.4650172293186188;0.015314551070332527;-0.0041357045993208885;-0.2318418174982071
14;43;2020-10-21T17:15:26.976073;-0.11631648242473602;0.18228447570310505;0.5;-0.08296956866979599;0.01575382985174656;-0.4451669454574585;0.012054746970534325;-0.004468804225325584;-0.2515527307987213
14;44;2020-10-21T17:15:27.016650;-0.8513901829719543;0.1840287143173745;0.5;-0.1086648553609848;0.02174718864262104;-0.410977303981781;0.008245243690907955;-0.0035452365409582853;-0.26706087589263916
14;45;2020-10-21T17:15:27.059641;-0.6058999300003052;0.1845877998026021;0.5;-0.1044345572590828;0.023861464112997055;-0.4084346294403076;0.005134228151291609;-0.0034038517624139786;-0.2825924754142761
14;46;2020-10-21T17:15:27.115024;-0.24936459958553314;0.18420398018981626;0.5;-0.09561115503311157;0.012754406780004501;-0.42550018429756165;0.002783769043162465;-0.004784280899912119;-0.3079562783241272
14;47;2020-10-21T17:15:27.159734;0.4860150218009949;0.18383604789442334;0.5;-0.10877424478530884;0.044546619057655334;-0.43311068415641785;-0.0018458315171301365;-0.0038894640747457743;-0.32793161273002625
14;48;2020-10-21T17:15:27.210171;0.01624944806098938;0.18600079379374052;0.5;-0.1299068033695221;0.0295824334025383;-0.39205503463745117;-0.007566614076495171;-0.005268434062600136;-0.3486446738243103
14;49;2020-10-21T17:15:27.260233;0.25408291816711426;0.18468483112273562;0.5;-0.1277008354663849;0.02409449592232704;-0.42645174264907837;-0.01480795070528984;-0.004245637450367212;-0.3692830204963684
14;50;2020-10-21T17:15:27.316054;0.573133111000061;0.18196800586328385;0.5;-0.09738678485155106;0.007211975287646055;-0.490509569644928;-0.019310392439365387;-0.004803748801350594;-0.39662110805511475
14;51;2020-10-21T17:15:27.361166;0.009652270004153252;0.18546077788690096;0.5;-0.03741690516471863;0.028820525854825974;-0.4340565502643585;-0.022413719445466995;-0.004962471779435873;-0.4155116677284241
14;52;2020-10-21T17:15:27.410253;0.9593300819396973;0.18424914292356134;0.5;0.04093337804079056;0.010619123466312885;-0.4624808430671692;-0.022239454090595245;-0.00557743851095438;-0.4396100640296936
14;53;2020-10-21T17:15:27.460625;-0.09881526231765747;0.18345280822376142;0.5;-0.001279692049138248;0.017520973458886147;-0.4818042814731598;-0.02120879665017128;-0.006102943327277899;-0.46300309896469116
14;54;2020-10-21T17:15:27.510729;0.06312620639801025;0.18486504965872697;0.5;0.04096214473247528;0.012846783734858036;-0.4560563266277313;-0.020447537302970886;-0.006635440047830343;-0.48779699206352234
14;55;2020-10-21T17:15:27.560700;-0.17528623342514038;0.1851893698315343;0.5;0.05866699293255806;0.034062184393405914;-0.4509127736091614;-0.01741991937160492;-0.005296566989272833;-0.5102534294128418
14;56;2020-10-21T17:15:27.621634;-0.43148499727249146;0.18444059459635945;0.5;-0.009397534653544426;0.012398315593600273;-0.47334691882133484;-0.01898648776113987;-0.007550023030489683;-0.5404853820800781
14;57;2020-10-21T17:15:27.674567;0.07732478529214859;0.18384095422595337;0.5;-0.09088851511478424;0.015692107379436493;-0.47808927297592163;-0.023729471489787102;-0.007607775274664164;-0.5664879083633423
14;58;2020-10-21T17:15:27.717321;-0.8805245757102966;0.18297899214296304;0.5;-0.12667420506477356;0.01681402698159218;-0.4872909486293793;-0.027214068919420242;-0.008271941915154457;-0.5859153270721436
14;59;2020-10-21T17:15:27.759753;0.29821041226387024;0.1835342862242203;0.5;-0.15827830135822296;0.014404871501028538;-0.46702632308006287;-0.033760350197553635;-0.008953690528869629;-0.6067802906036377
14;60;2020-10-21T17:15:27.816504;-0.7714000940322876;0.1847474767719077;0.5;-0.18189111351966858;0.037841059267520905;-0.4337645173072815;-0.04140474647283554;-0.008265633136034012;-0.631303071975708
14;61;2020-10-21T17:15:27.870505;-0.8686212301254272;0.1837613643298772;0.5;-0.16847403347492218;0.01845197193324566;-0.46227413415908813;-0.05023273080587387;-0.008611275814473629;-0.6578994989395142
14;62;2020-10-21T17:15:27.913634;-0.9464958906173706;0.18618753451527692;0.5;-0.12246000021696091;0.020807377994060516;-0.4314189553260803;-0.054515011608600616;-0.008025342598557472;-0.6747720837593079
14;63;2020-10-21T17:15:27.964407;-0.8927014470100403;0.18405919259245312;0.5;-0.21321505308151245;0.048618048429489136;-0.44104281067848206;-0.06278046220541;-0.0062363846227526665;-0.6992684006690979
14;64;2020-10-21T17:15:28.015821;0.09006750583648682;0.18543249768831546;0.5;-0.231288880109787;0.024385176599025726;-0.406139999628067;-0.07621856778860092;-0.0077334437519311905;-0.7234838604927063
14;65;2020-10-21T17:15:28.061971;0.040293529629707336;0.18462412327037603;0.5;-0.24866883456707;0.032775282859802246;-0.41583362221717834;-0.08695024996995926;-0.007828591391444206;-0.7435613870620728
14;66;2020-10-21T17:15:28.114374;-0.7739182710647583;0.1829905029538355;0.5;-0.2770483195781708;0.039575088769197464;-0.43426400423049927;-0.10053008794784546;-0.007597061805427074;-0.7658016681671143
14;67;2020-10-21T17:15:28.164277;-0.380698561668396;0.18259313829385462;0.5;-0.28119343519210815;0.007729631848633289;-0.44012871384620667;-0.1144377589225769;-0.007980471476912498;-0.7868371605873108
14;68;2020-10-21T17:15:28.212151;0.4834837019443512;0.18450412036838743;0.5;-0.2546830475330353;0.03434213250875473;-0.41198623180389404;-0.12624560296535492;-0.008324667811393738;-0.808556854724884
14;69;2020-10-21T17:15:28.261697;-0.48087164759635925;0.18387606491799496;0.5;-0.28040045499801636;0.024180302396416664;-0.41120827198028564;-0.13972462713718414;-0.007829946465790272;-0.8302609920501709
14;70;2020-10-21T17:15:28.319156;-0.20389635860919952;0.18304823255558583;0.5;-0.2550361156463623;0.02040986716747284;-0.4452269375324249;-0.15207944810390472;-0.007629699539393187;-0.8553043007850647
14;71;2020-10-21T17:15:28.376621;-0.7074726819992065;0.182689071113076;0.5;-0.26991379261016846;0.053741391748189926;-0.4397945702075958;-0.16788004338741302;-0.0082630580291152;-0.8847168684005737
14;72;2020-10-21T17:15:28.427014;0.08713912218809128;0.17998833874964681;0.5;-0.316586971282959;-0.0032575801014900208;-0.46941065788269043;-0.1846230924129486;-0.010236358270049095;-0.9097776412963867
14;73;2020-10-21T17:15:28.465409;-0.9289306402206421;0.18296520049308376;0.5;-0.3073982298374176;0.036650195717811584;-0.4003227949142456;-0.1973074972629547;-0.009447102434933186;-0.9257534146308899
14;74;2020-10-21T17:15:28.514997;-0.13652034103870392;0.18065077637843235;0.5;-0.3556828498840332;0.023185836151242256;-0.41569817066192627;-0.21562178432941437;-0.010469990782439709;-0.9464240074157715
14;75;2020-10-21T17:15:28.572218;-0.9122730493545532;0.17976460369070787;0.5;-0.3744223415851593;0.02868618071079254;-0.41458961367607117;-0.23466168344020844;-0.010078667663037777;-0.971091091632843
14;76;2020-10-21T17:15:28.623859;-0.2010643035173416;0.17648747119602964;0.5;-0.4324643313884735;0.013208484277129173;-0.4350367784500122;-0.2556909918785095;-0.009933660738170147;-0.9893515110015869
14;77;2020-10-21T17:15:28.669830;-0.32830214500427246;0.17799348080846278;0.5;-0.42147040367126465;0.04490341246128082;-0.38981467485427856;-0.27619680762290955;-0.008008267730474472;-1.010241150856018
14;78;2020-10-21T17:15:28.725037;-0.4675074517726898;0.17681953019278632;0.5;-0.46597158908843994;0.015456384979188442;-0.3620636463165283;-0.30356720089912415;-0.008437084034085274;-1.0275461673736572
14;79;2020-10-21T17:15:28.775726;-0.3533545732498169;0.1792743925869837;0.5;-0.4413638114929199;0.028699422255158424;-0.30534908175468445;-0.32560354471206665;-0.009092896245419979;-1.0416027307510376
14;80;2020-10-21T17:15:28.820271;-0.5820879340171814;0.1775407310701724;0.5;-0.4489249289035797;0.02465445175766945;-0.3431251347064972;-0.34172436594963074;-0.007141706999391317;-1.0536245107650757
14;81;2020-10-21T17:15:28.874447;0.8663152456283569;0.17805346260340832;0.5;-0.46075940132141113;0.03137367591261864;-0.2992289960384369;-0.3617481291294098;-0.005414128769189119;-1.0647461414337158
14;82;2020-10-21T17:15:28.920732;-0.9598588943481445;0.17987354485098467;0.5;-0.44616439938545227;0.011559158563613892;-0.2521724998950958;-0.38084709644317627;-0.006975552998483181;-1.0753405094146729
14;83;2020-10-21T17:15:28.966707;-0.8042606115341187;0.1791460579737948;0.5;-0.47035345435142517;0.013174442574381828;-0.2321881502866745;-0.40111854672431946;-0.006059996318072081;-1.0838888883590698
14;84;2020-10-21T17:15:29.015188;-0.5092372894287109;0.17785441332849472;0.5;-0.4725058078765869;0.03537106141448021;-0.27118873596191406;-0.4258011281490326;-0.005874507129192352;-1.0980523824691772
14;85;2020-10-21T17:15:29.065510;0.062319062650203705;0.17626032777171605;0.5;-0.5266863107681274;0.010554341599345207;-0.21965359151363373;-0.45104238390922546;-0.00512806186452508;-1.1111868619918823
14;86;2020-10-21T17:15:29.120056;-0.9702480435371399;0.17294137303433146;0.5;-0.5692418217658997;0.003046510275453329;-0.25721603631973267;-0.4783920347690582;-0.005359799135476351;-1.12166428565979
14;87;2020-10-21T17:15:29.176483;-0.8355762362480164;0.17764389647173554;0.5;-0.49326092004776;0.05615411698818207;-0.1792924702167511;-0.5036484003067017;-0.00305948150344193;-1.1267434358596802
14;88;2020-10-21T17:15:29.220939;0.2672007381916046;0.17867587103428187;0.5;-0.4766629636287689;0.014162606559693813;-0.170798659324646;-0.525184154510498;-0.004784523043781519;-1.1346285343170166
14;89;2020-10-21T17:15:29.270676;-0.6143115758895874;0.17841773461954305;0.5;-0.5001264810562134;0.023026466369628906;-0.1004643589258194;-0.5494791865348816;-0.00509331189095974;-1.1419175863265991
14;90;2020-10-21T17:15:29.326455;-0.5042661428451538;0.17811611596814428;0.5;-0.5044530034065247;0.038619816303253174;-0.09705143421888351;-0.5768647193908691;-0.004648883827030659;-1.146820306777954
14;91;2020-10-21T17:15:29.365664;0.26503321528434753;0.17892988504792584;0.5;-0.49207398295402527;0.014115364290773869;-0.08151842653751373;-0.5979036688804626;-0.006133941933512688;-1.150317668914795
14;92;2020-10-21T17:15:29.415442;-0.5684789419174194;0.1777358954483601;0.5;-0.5184299349784851;-0.0014479500241577625;-0.049417197704315186;-0.6215724349021912;-0.0059112305752933025;-1.1518285274505615
14;93;2020-10-21T17:15:29.464369;-0.1386374682188034;0.17796682785035656;0.5;-0.5107253193855286;0.015190836042165756;-0.06195668876171112;-0.6439522504806519;-0.004009341821074486;-1.154020071029663
14;94;2020-10-21T17:15:29.516377;0.6186032295227051;0.1807226629382393;0.5;-0.45406803488731384;0.04466060549020767;-0.0801873430609703;-0.6740758419036865;-0.0033840169198811054;-1.1598610877990723
14;95;2020-10-21T17:15:29.574524;-0.701387882232666;0.17692824136418459;0.5;-0.530434787273407;0.019886258989572525;-0.07135628163814545;-0.7084265351295471;-0.0035993873607367277;-1.1625717878341675
14;96;2020-10-21T17:15:29.634489;-0.08913721889257431;0.17975491125155602;0.5;-0.4656141996383667;0.032050419598817825;-0.1161566898226738;-0.7382947206497192;-0.0036381371319293976;-1.1664743423461914
14;97;2020-10-21T17:15:29.666399;0.09765475243330002;0.1781976104401345;0.5;-0.4975966811180115;0.017146101221442223;-0.11499577015638351;-0.7547523975372314;-0.0060110255144536495;-1.1721954345703125
14;98;2020-10-21T17:15:29.715944;-0.6153293251991272;0.17704408684035397;0.5;-0.5292054414749146;0.017762864008545876;-0.03947247564792633;-0.7825005650520325;-0.0064765689894557;-1.1761826276779175
15;1;2020-10-21T17:15:59.158736;0;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;2;2020-10-21T17:15:59.163590;0.001;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;3;2020-10-21T17:15:59.213853;0.001;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;4;2020-10-21T17:15:59.263965;0.001;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;5;2020-10-21T17:15:59.314028;0.001;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;6;2020-10-21T17:15:59.364105;0.001;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;7;2020-10-21T17:15:59.414892;0.001;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;8;2020-10-21T17:15:59.464998;0.001;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;9;2020-10-21T17:15:59.516569;0.001;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;10;2020-10-21T17:15:59.566717;0.001;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;11;2020-10-21T17:15:59.616034;0.001;0;0;-0.03436199948191643;0.03804895281791687;0.011918866075575352;-1.0186129808425903;-0.0037780830170959234;-1.1831998825073242
15;12;2020-10-21T17:15:59.673120;0.001;0;0;0.00010555594781180844;0.010124335996806622;0.0002206765639130026;2.0855864022450987e-06;0.00020283431513234973;2.628433776408201e-06
15;13;2020-10-21T17:15:59.718194;0.001;0;0;0.0024696728214621544;0.03297755494713783;0.004025667905807495;0.00018796972290147096;0.0016513881273567677;0.00043581536738201976
15;14;2020-10-21T17:15:59.768392;0.001;0;0;-0.0034650114830583334;0.036643996834754944;0.006189152132719755;-0.0001593173510627821;0.0022703579161316156;0.0006665054243057966
15;15;2020-10-21T17:15:59.816653;0.001;0;0;0.002143650781363249;0.0287519209086895;0.009184777736663818;0.00013238980318419635;0.0018966845236718655;0.0008780857897363603
15;16;2020-10-21T17:15:59.866608;0.001;0;0;0.0007214233046397567;0.03474321588873863;0.003737518098205328;3.598585317377001e-05;0.0023624789901077747;0.0006598051986657083
15;17;2020-10-21T17:15:59.916624;0.001;0;0;0.00048461888218298554;0.025176331400871277;0.0021096437703818083;1.641165181354154e-05;0.001725633512251079;0.000587732414714992
15;18;2020-10-21T17:15:59.966549;0.001;0;0;0.0006410848582163453;0.031404756009578705;-0.004082181956619024;1.4989409464760683e-05;0.002221402246505022;0.0002839257358573377
15;19;2020-10-21T17:16:00.016678;0.001;0;0;-0.00015248797717504203;0.025040162727236748;0.0012637597974389791;-4.4088421418564394e-05;0.0017547841416671872;0.0005161269218660891
15;20;2020-10-21T17:16:00.066497;0.001;0;0;-0.00010716109682107344;0.03227588161826134;0.0014589030761271715;-4.6590059355366975e-05;0.002314015757292509;0.0006112231640145183
15;21;2020-10-21T17:16:00.141151;0.7906832695007324;0.1772772546899237;0.5;0.0003140461049042642;0.03219947591423988;-0.0006162427016533911;9.18301066121785e-06;0.002354608615860343;0.0003141602501273155
15;22;2020-10-21T17:16:00.192264;-0.8927074670791626;0.17986072932364103;0.5;0.0002528778277337551;0.027472149580717087;-0.003988214768469334;6.426539766835049e-05;0.0019946214742958546;0.0004859952605329454
15;23;2020-10-21T17:16:00.246983;0.14494764804840088;0.18182953350102854;0.5;0.01830211468040943;0.026501081883907318;0.013432446867227554;3.1944462534738705e-05;0.0015353824710473418;0.0006791962659917772
15;24;2020-10-21T17:16:00.292202;-0.6486163139343262;0.18232771874259124;0.5;-0.015843456611037254;0.04049059748649597;-0.05243874713778496;-4.1277118725702167e-05;0.0019236220978200436;-0.0024165415670722723
15;25;2020-10-21T17:16:00.341731;0.3330160677433014;0.1828231933756837;0.5;0.010869909077882767;0.014860528521239758;-0.09663479030132294;0.00015769904712215066;0.0015314293559640646;-0.004712759051471949
15;26;2020-10-21T17:16:00.392168;-0.7974743843078613;0.18408363812491993;0.5;-0.020901720970869064;0.02335944026708603;-0.10749033838510513;0.00038216967368498445;0.0019800462760031223;-0.008962131105363369
15;27;2020-10-21T17:16:00.441856;-0.31707289814949036;0.1842328258975242;0.5;0.019980791956186295;0.017089050263166428;-0.1421191245317459;-7.006782652752008e-06;0.0011403141543269157;-0.014821392484009266
15;28;2020-10-21T17:16:00.492408;0.04555054381489754;0.18743330119337567;0.5;-0.019621826708316803;0.026030123233795166;-0.11409017443656921;-0.0013973780442029238;0.0012783767888322473;-0.019282972440123558
15;29;2020-10-21T17:16:00.541975;-0.7758556604385376;0.18728264844265147;0.5;-0.02438199520111084;0.029823990538716316;-0.15123334527015686;-0.0020121883135288954;0.0016248206375166774;-0.02660687081515789
15;30;2020-10-21T17:16:00.592669;0.942095935344696;0.1867653369877476;0.5;-0.018172407522797585;0.020568879321217537;-0.19481118023395538;-0.0034214798361063004;0.0015415693633258343;-0.03400351479649544
15;31;2020-10-21T17:16:00.642251;0.3879839777946472;0.18871236494504992;0.5;0.0006520415190607309;0.031137481331825256;-0.18631911277770996;-0.00450201565399766;0.0012812671484425664;-0.043267883360385895
15;32;2020-10-21T17:16:00.696660;0.1071016862988472;0.1880799226133656;0.5;-0.04348253086209297;0.03522277623414993;-0.22173237800598145;-0.007738121319562197;0.002106194384396076;-0.055086273699998856
15;33;2020-10-21T17:16:00.742597;0.8627341985702515;0.1882307375730532;0.5;0.00399058498442173;0.021343214437365532;-0.24966509640216827;-0.009509995579719543;5.3678690164815634e-05;-0.0670555979013443
15;34;2020-10-21T17:16:00.796350;0.4572339355945587;0.18708730198382922;0.5;-0.027281440794467926;0.00859265960752964;-0.2926749587059021;-0.009601245634257793;-6.543753988808021e-05;-0.08103388547897339
15;35;2020-10-21T17:16:00.843325;-0.5313963294029236;0.18881644539863246;0.5;0.040976691991090775;0.01307536382228136;-0.27804404497146606;-0.009149733930826187;-0.0001560283562866971;-0.09371442347764969
15;36;2020-10-21T17:16:00.894250;-0.9378899335861206;0.18897333722830792;0.5;0.037881508469581604;0.033327724784612656;-0.29407891631126404;-0.007261496502906084;0.00020219571888446808;-0.10854853689670563
15;37;2020-10-21T17:16:00.947480;-0.9014275670051575;0.18862313274550868;0.5;0.03334005922079086;0.03252784162759781;-0.3196972608566284;-0.004488661419600248;0.00033423490822315216;-0.1254270225763321
15;38;2020-10-21T17:16:00.995285;0.0884527787566185;0.18734922684925676;0.5;-0.08495905995368958;0.010873195715248585;-0.352049320936203;-0.007127333898097277;-0.000727633130736649;-0.14185601472854614
15;39;2020-10-21T17:16:01.042720;0.17384012043476105;0.18714343641722062;0.5;-0.12298080325126648;0.01616089791059494;-0.35768017172813416;-0.011764751747250557;-0.0030291196890175343;-0.1599171906709671
