Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
15;52;2020-10-21T16:11:49.976915;-0.5769908428192139;0.18396833782551092;0.5;-0.24438470602035522;0.048572100698947906;-0.4387878477573395;-0.10732366144657135;-0.0020554428920149803;-0.4147091507911682
15;53;2020-10-21T16:11:50.021575;0.2488880157470703;0.18191944463983448;0.5;-0.2669869661331177;0.04766416922211647;-0.4686087369918823;-0.11640968918800354;0.0004775191773660481;-0.43543389439582825
15;54;2020-10-21T16:11:50.074614;-0.02505890093743801;0.18147073649171735;0.5;-0.304993212223053;0.03210362046957016;-0.4515214264392853;-0.1336335390806198;-0.0004736417031381279;-0.45747777819633484
15;55;2020-10-21T16:11:50.121707;0.7685137391090393;0.1842095713157832;0.5;-0.3144998848438263;0.056327998638153076;-0.37395694851875305;-0.14804770052433014;-0.0003381012938916683;-0.4769617021083832
15;56;2020-10-21T16:11:50.172245;-0.7686549425125122;0.18159074740927592;0.5;-0.275023490190506;-0.0011479724198579788;-0.46496617794036865;-0.16275951266288757;-0.0021720179356634617;-0.5009810924530029
15;57;2020-10-21T16:11:50.221478;-0.11574573814868927;0.18175066668406326;0.5;-0.18502895534038544;0.024649014696478844;-0.4999410808086395;-0.17157486081123352;-0.0020442854147404432;-0.5265617370605469
15;58;2020-10-21T16:11:50.274550;-0.07394685596227646;0.1810859179131116;0.5;-0.12775680422782898;0.03512892499566078;-0.5262553095817566;-0.17657597362995148;-3.3828337109298445e-06;-0.5534149408340454
15;59;2020-10-21T16:11:50.324672;0.0543193556368351;0.17980744508133123;0.5;-0.22465233504772186;-0.005284666549414396;-0.5151668787002563;-0.18659526109695435;-0.001736762118525803;-0.5787061452865601
15;60;2020-10-21T16:11:50.374090;0.6886171698570251;0.1795665461334981;0.5;-0.21560722589492798;0.02721504680812359;-0.5169634222984314;-0.20007039606571198;-0.0019867243245244026;-0.6030839681625366
15;61;2020-10-21T16:11:50.421959;0.4686083495616913;0.17981141130362252;0.5;-0.2677425742149353;0.01310808677226305;-0.4811747074127197;-0.21341615915298462;-0.0031529974658042192;-0.6247895956039429
15;62;2020-10-21T16:11:50.473898;0.40496328473091125;0.1783893506794154;0.5;-0.23651720583438873;-0.012482970952987671;-0.5207078456878662;-0.22566428780555725;-0.004866636358201504;-0.6487640142440796
15;63;2020-10-21T16:11:50.526689;-0.14074476063251495;0.18053328992047527;0.5;-0.12180423736572266;0.014149085618555546;-0.5120342969894409;-0.23265737295150757;-0.0047646877355873585;-0.678705096244812
15;64;2020-10-21T16:11:50.574353;0.7838671803474426;0.17800641846239473;0.5;-0.10056103765964508;0.022775854915380478;-0.5606430768966675;-0.23733191192150116;-0.005028822924941778;-0.7044262886047363
15;65;2020-10-21T16:11:50.626307;0.8546900749206543;0.179172807818838;0.5;-0.08294826745986938;-0.013506223447620869;-0.5359212756156921;-0.24246124923229218;-0.005051773507148027;-0.735324501991272
15;66;2020-10-21T16:11:50.674607;-0.40107226371765137;0.1774611083399147;0.5;-0.14764055609703064;0.039852455258369446;-0.5488242506980896;-0.25173521041870117;-0.004364260472357273;-0.7587183117866516
15;67;2020-10-21T16:11:50.726230;0.898697018623352;0.1771961103592115;0.5;-0.0625331923365593;0.033723365515470505;-0.563751220703125;-0.2588694989681244;-0.004736939445137978;-0.7869997024536133
15;68;2020-10-21T16:11:50.774456;-0.651593029499054;0.1744622866103938;0.5;-0.05701792240142822;0.018549766391515732;-0.6087697148323059;-0.2598429024219513;-0.005522383842617273;-0.8149704337120056
15;69;2020-10-21T16:11:50.826367;0.6168233156204224;0.17479325098069054;0.5;-0.03552965819835663;-0.00853969156742096;-0.5944197773933411;-0.26349538564682007;-0.008864537812769413;-0.8476020097732544
15;70;2020-10-21T16:11:50.874529;0.01836242340505123;0.17368571081332757;0.5;-0.028095422312617302;0.003765570931136608;-0.6063311100006104;-0.2643638253211975;-0.008641664870083332;-0.8773694634437561
15;71;2020-10-21T16:11:50.926467;-0.13832204043865204;0.17724543954932392;0.5;-0.1315968632698059;0.008866983465850353;-0.5159526467323303;-0.2716699540615082;-0.008397591300308704;-0.9036897420883179
15;72;2020-10-21T16:11:50.974654;-0.6233974695205688;0.17621405093361156;0.5;-0.15562668442726135;0.018557410687208176;-0.5254625082015991;-0.2782924771308899;-0.008970911614596844;-0.9316799640655518
15;73;2020-10-21T16:11:51.026144;-0.933579683303833;0.17627032187321973;0.5;-0.13153520226478577;0.03290287405252457;-0.5257174968719482;-0.2834169268608093;-0.006669498514384031;-0.9570115804672241
15;74;2020-10-21T16:11:51.076247;-0.8898327350616455;0.1750795756947389;0.5;-0.20827242732048035;0.03776083514094353;-0.5191784501075745;-0.29148757457733154;-0.005974877160042524;-0.9840291738510132
15;75;2020-10-21T16:11:51.124622;0.6800582408905029;0.17430989123704116;0.5;-0.27313658595085144;0.043421320617198944;-0.4974335730075836;-0.3022542893886566;-0.006353943608701229;-1.0099817514419556
15;76;2020-10-21T16:11:51.176011;-0.7619176506996155;0.17245200080919226;0.5;-0.30310481786727905;0.027526726946234703;-0.5131770968437195;-0.3167296051979065;-0.006366624031215906;-1.0345804691314697
15;77;2020-10-21T16:11:51.224842;-0.6380161046981812;0.17523224115996872;0.5;-0.2975510358810425;0.023276938125491142;-0.4467877745628357;-0.33042070269584656;-0.006094941403716803;-1.057745337486267
15;78;2020-10-21T16:11:51.275914;0.6503661274909973;0.17708168754066558;0.5;-0.28816404938697815;0.065841905772686;-0.4036268889904022;-0.3435796797275543;-0.003480704501271248;-1.0788835287094116
15;79;2020-10-21T16:11:51.325873;-0.8019458651542664;0.17433654750532682;0.5;-0.33527493476867676;0.015151802450418472;-0.43594980239868164;-0.3598916232585907;-0.003859574906527996;-1.0998790264129639
15;80;2020-10-21T16:11:51.375265;-0.5474655628204346;0.17630225824506124;0.5;-0.3196067810058594;0.0368831567466259;-0.39555132389068604;-0.3761066794395447;-0.002677319571375847;-1.119485855102539
15;81;2020-10-21T16:11:51.426025;0.2708328366279602;0.1753522683983136;0.5;-0.32020509243011475;0.01973646879196167;-0.417151540517807;-0.39176949858665466;-0.0051904236897826195;-1.1435823440551758
15;82;2020-10-21T16:11:51.475853;0.8889660835266113;0.17082333537597583;0.5;-0.4148681163787842;-0.007272539660334587;-0.4419463574886322;-0.4118303656578064;-0.0041723307222127914;-1.1656761169433594
15;83;2020-10-21T16:11:51.525917;0.7819667458534241;0.17366638405519405;0.5;-0.3710383176803589;0.04209287837147713;-0.3967740535736084;-0.4306217133998871;-0.0024624678771942854;-1.1831285953521729
15;84;2020-10-21T16:11:51.575950;0.6713937520980835;0.16947503023899554;0.5;-0.3634844720363617;-0.01604398339986801;-0.49829164147377014;-0.45037564635276794;-0.00252651609480381;-1.2068647146224976
15;85;2020-10-21T16:11:51.625679;0.6143131256103516;0.17316098513973877;0.5;-0.17573298513889313;0.04539153724908829;-0.5078771114349365;-0.459281861782074;-0.001337250811047852;-1.2293634414672852
15;86;2020-10-21T16:11:51.676121;0.8140299320220947;0.17401202210597572;0.5;-0.12910933792591095;0.02024209126830101;-0.5036047101020813;-0.4661015272140503;-0.0013906785752624273;-1.2536827325820923
15;87;2020-10-21T16:11:51.725758;0.9917587041854858;0.17553338446412575;0.5;-0.1162877157330513;0.029357748106122017;-0.4758993983268738;-0.4722038507461548;-0.0016553651075810194;-1.2777899503707886
15;88;2020-10-21T16:11:51.778143;0.8133637309074402;0.17287749857693022;0.5;-0.09651235491037369;0.012229147367179394;-0.5310699939727783;-0.47685304284095764;-0.00039593878318555653;-1.3031513690948486
15;89;2020-10-21T16:11:51.825659;-0.5708670020103455;0.172587553630699;0.5;-0.06689651310443878;0.019219916313886642;-0.5370593070983887;-0.48277533054351807;-0.0007265190943144262;-1.3286781311035156
15;90;2020-10-21T16:11:51.878052;0.8890829086303711;0.17280527745051633;0.5;-0.04633517935872078;0.00563932117074728;-0.5317701697349548;-0.48745131492614746;0.00042331789154559374;-1.3523377180099487
15;91;2020-10-21T16:11:51.925645;0.891435444355011;0.17405043165781497;0.5;-0.10152376443147659;0.015423067845404148;-0.49761658906936646;-0.49351564049720764;0.0007196507067419589;-1.3753690719604492
15;92;2020-10-21T16:11:51.979331;0.7660799622535706;0.17384213498450535;0.5;-0.15742669999599457;0.09690024703741074;-0.47655412554740906;-0.4998669922351837;0.005035348702222109;-1.3989537954330444
15;93;2020-10-21T16:11:52.023978;0.32859236001968384;0.17461790958729434;0.5;-0.07966972887516022;0.04789723455905914;-0.4872450828552246;-0.5068060159683228;0.002326297340914607;-1.4258512258529663
15;94;2020-10-21T16:11:52.073851;-0.07269743829965591;0.17346180841725348;0.5;-0.014039198867976665;0.05416985601186752;-0.51437908411026;-0.5088599324226379;0.0023554745130240917;-1.4477289915084839
15;95;2020-10-21T16:11:52.125199;0.9884966015815735;0.1754463653675166;0.5;-0.019456330686807632;0.014048313722014427;-0.4791475236415863;-0.5082406997680664;9.59688113653101e-05;-1.4768797159194946
15;96;2020-10-21T16:11:52.173097;-0.9534820318222046;0.17402763685241102;0.5;-0.04551045596599579;0.023044368252158165;-0.5048133730888367;-0.5101885199546814;-0.0007437379099428654;-1.5004620552062988
15;97;2020-10-21T16:11:52.223821;-0.8642412424087524;0.17150314005564707;0.5;-0.047687649726867676;0.03938795253634453;-0.5491406917572021;-0.5158034563064575;0.00013857429439667612;-1.5300180912017822
15;98;2020-10-21T16:11:52.273833;-0.7946727871894836;0.171912881008818;0.5;-0.06519996374845505;0.025882933288812637;-0.5358074903488159;-0.5172388553619385;0.0005555417737923563;-1.5536965131759644
15;99;2020-10-21T16:11:52.324019;-0.9437537789344788;0.17604518320416604;0.5;-0.17624379694461823;0.05221806466579437;-0.4233959913253784;-0.523758590221405;0.0018950088415294886;-1.5751672983169556
15;100;2020-10-21T16:11:52.371215;-0.43609419465065;0.17066212510080564;0.5;-0.2741571068763733;0.04033220559358597;-0.4900166094303131;-0.5366820693016052;0.0005542731378227472;-1.6006526947021484
15;101;2020-10-21T16:11:52.422823;0.01380830816924572;0.1714489263636308;0.5;-0.25249332189559937;0.03847000002861023;-0.479087233543396;-0.5479345321655273;-0.0005365622346289456;-1.6241981983184814
15;102;2020-10-21T16:11:52.472927;0.29434987902641296;0.171529460746128;0.5;-0.3188224732875824;0.0217819195240736;-0.4322473108768463;-0.5667404532432556;-0.0028667219448834658;-1.6442471742630005
15;103;2020-10-21T16:11:52.523143;0.25683945417404175;0.1719516694111188;0.5;-0.29012778401374817;0.0021274930331856012;-0.43929633498191833;-0.5807756185531616;-0.003515054937452078;-1.6656568050384521
15;104;2020-10-21T16:11:52.573745;0.8669976592063904;0.17380581012275187;0.5;-0.19968323409557343;0.01590254344046116;-0.4475597143173218;-0.5890544056892395;-0.0018894145032390952;-1.6851038932800293
15;105;2020-10-21T16:11:52.623807;-0.8239283561706543;0.1728615758671542;0.5;-0.1459168940782547;-0.009211776778101921;-0.48691099882125854;-0.5959684252738953;-0.003014683723449707;-1.7097827196121216
15;106;2020-10-21T16:11:52.673165;-0.898185133934021;0.17308275151207284;0.5;-0.10903056710958481;0.004344360902905464;-0.49164116382598877;-0.6025437712669373;-0.0026480439119040966;-1.732260823249817
15;107;2020-10-21T16:11:52.723461;0.24847494065761566;0.1706220346614455;0.5;-0.03808177635073662;0.0073686218820512295;-0.5466427803039551;-0.603912889957428;-0.002781512215733528;-1.756314754486084
15;108;2020-10-21T16:11:52.773741;0.8939171433448792;0.1722600058218294;0.5;-0.18949317932128906;0.011163760907948017;-0.4775257110595703;-0.6112998127937317;-0.0029699974693357944;-1.7814723253250122
15;109;2020-10-21T16:11:52.829643;-0.8691081404685974;0.1751704822329128;0.5;-0.14671814441680908;0.025468915700912476;-0.43490439653396606;-0.6234678030014038;-0.0017736525041982532;-1.8031947612762451
15;110;2020-10-21T16:11:52.878245;0.7072715759277344;0.17360834443228218;0.5;-0.1742640733718872;0.017493348568677902;-0.4595136344432831;-0.6327520608901978;-0.002613919787108898;-1.8245277404785156
15;111;2020-10-21T16:11:52.923581;-0.6316931843757629;0.1762693313635445;0.5;-0.06339341402053833;0.02488892525434494;-0.4388737082481384;-0.6355523467063904;-0.0018170193070545793;-1.8465044498443604
15;112;2020-10-21T16:11:52.974164;-0.969685435295105;0.17558761122149885;0.5;-0.10452016443014145;0.025743797421455383;-0.44887423515319824;-0.6411521434783936;-0.0016373066464439034;-1.8700079917907715
15;113;2020-10-21T16:11:53.023577;-0.4028874635696411;0.17547786062595863;0.5;-0.1178581491112709;0.009944340214133263;-0.4518638253211975;-0.6459682583808899;-0.002536933869123459;-1.8921738862991333
15;114;2020-10-21T16:11:53.073900;-0.8533222675323486;0.174571412142879;0.5;-0.2513064444065094;0.027975382283329964;-0.4156959652900696;-0.6566699147224426;-0.0012844671728089452;-1.9132000207901
15;115;2020-10-21T16:11:53.124707;-0.8723844289779663;0.17497427339148153;0.5;-0.2578229308128357;0.020193548873066902;-0.40491801500320435;-0.6701836585998535;-0.0026074713096022606;-1.934468150138855
15;116;2020-10-21T16:11:53.179623;-0.9240217208862305;0.1764919364246545;0.5;-0.29040858149528503;0.0303502157330513;-0.3484811782836914;-0.6856753826141357;-0.0019983709789812565;-1.9542531967163086
15;117;2020-10-21T16:11:53.227627;-0.12832188606262207;0.17496979266590634;0.5;-0.28106313943862915;0.032807983458042145;-0.39566388726234436;-0.6973987221717834;-0.0018623865908011794;-1.9720840454101562
15;118;2020-10-21T16:11:53.284609;0.06653831154108047;0.17750570863115547;0.5;-0.30804571509361267;0.03400594741106033;-0.3145318925380707;-0.7146868705749512;-0.0018190686823800206;-1.9912368059158325
15;119;2020-10-21T16:11:53.330541;0.3959341049194336;0.1761196295767945;0.5;-0.3148055970668793;-0.0012371356133371592;-0.3517861068248749;-0.7278031706809998;-0.0028637151699513197;-2.0079727172851562
15;120;2020-10-21T16:11:53.380435;-0.24511121213436127;0.17551643176523693;0.5;-0.3033047318458557;0.009389112703502178;-0.379090279340744;-0.7424612045288086;-0.003516624215990305;-2.0263051986694336
15;121;2020-10-21T16:11:53.432472;0.06316180527210236;0.17974887448497728;0.5;-0.1706763505935669;0.014828654006123543;-0.3724258244037628;-0.7539600729942322;-0.0035167960450053215;-2.042928457260132
15;122;2020-10-21T16:11:53.482562;0.221231609582901;0.179241033224841;0.5;-0.20701366662979126;0.03208274766802788;-0.3724966049194336;-0.7625585198402405;-0.0011530714109539986;-2.060732126235962
15;123;2020-10-21T16:11:53.548587;-0.23683086037635803;0.17946814623718949;0.5;-0.21223080158233643;0.0122294332832098;-0.3735867738723755;-0.7773450613021851;-0.001992860808968544;-2.086085557937622
15;124;2020-10-21T16:11:53.583034;0.7955151200294495;0.18033878617916776;0.5;-0.19449616968631744;0.03667783737182617;-0.37087586522102356;-0.7829566597938538;-0.0011159791611135006;-2.0966756343841553
15;125;2020-10-21T16:11:53.633008;-0.16971202194690704;0.1805171848790072;0.5;-0.2054651379585266;0.0514177531003952;-0.3677463233470917;-0.7951025366783142;-0.001486532506532967;-2.1161105632781982
15;126;2020-10-21T16:11:53.684987;-0.3334074020385742;0.17903785814303444;0.5;-0.22442369163036346;0.013315496034920216;-0.3991968333721161;-0.8075433969497681;-0.002340990584343672;-2.1373133659362793
15;127;2020-10-21T16:11:53.734792;-0.03982895612716675;0.18208874883118034;0.5;-0.16901041567325592;0.005847933702170849;-0.3696354329586029;-0.8167083859443665;-0.002727805869653821;-2.156263589859009
15;128;2020-10-21T16:11:53.785421;0.62576824426651;0.18053976663900725;0.5;-0.2663228213787079;0.03647831827402115;-0.3523097336292267;-0.828276515007019;-0.0008595026447437704;-2.174475908279419
15;129;2020-10-21T16:11:53.833609;-0.557988166809082;0.18114131526561358;0.5;-0.25047239661216736;0.03230612352490425;-0.35710060596466064;-0.8429042100906372;-0.0018988040974363685;-2.191309690475464
15;130;2020-10-21T16:11:53.885046;0.009093540720641613;0.18168884457252274;0.5;-0.2454777956008911;0.026309587061405182;-0.3558638393878937;-0.8563419580459595;-0.0008659110171720386;-2.208653211593628
15;131;2020-10-21T16:11:53.934891;0.8705988526344299;0.18225307722982584;0.5;-0.23333245515823364;0.011983259581029415;-0.359723299741745;-0.8682102560997009;-0.0028939207550138235;-2.228606939315796
15;132;2020-10-21T16:11:53.984705;0.4692997336387634;0.1791525812986739;0.5;-0.2785608172416687;0.02096807025372982;-0.40472641587257385;-0.8820903897285461;-0.002846925985068083;-2.2491376399993896
15;133;2020-10-21T16:11:54.034832;0.651765763759613;0.1791945842431632;0.5;-0.2518948018550873;0.017059411853551865;-0.42199745774269104;-0.893398106098175;-0.00289978482760489;-2.267286777496338
15;134;2020-10-21T16:11:54.084522;0.3840450048446655;0.1792598237880922;0.5;-0.1573115885257721;0.0025115690659731627;-0.46544742584228516;-0.9026835560798645;-0.00265327887609601;-2.2890334129333496
15;135;2020-10-21T16:11:54.134963;0.6765557527542114;0.18013096717528407;0.5;-0.13818205893039703;0.017198333516716957;-0.45545852184295654;-0.9100548028945923;-0.0020695917773991823;-2.309769630432129
15;136;2020-10-21T16:11:54.184157;0.6074246764183044;0.1838664262500039;0.5;-0.10239645838737488;0.03495311364531517;-0.39599382877349854;-0.9164689183235168;-0.0014894027262926102;-2.3304710388183594
15;137;2020-10-21T16:11:54.234467;0.4236980080604553;0.1797085165090275;0.5;-0.1479693353176117;0.012609901838004589;-0.47140467166900635;-0.924634575843811;-0.002449141349643469;-2.3529751300811768
15;138;2020-10-21T16:11:54.284906;0.14415782690048218;0.18416409991311133;0.5;-0.09374552965164185;0.012305539101362228;-0.4028080105781555;-0.9309158325195312;-0.00372527283616364;-2.372870445251465
15;139;2020-10-21T16:11:54.344187;0.4846402406692505;0.18094369795685353;0.5;-0.10014412552118301;0.03840458393096924;-0.4680163860321045;-0.9355584383010864;-0.0008019407978281379;-2.40078067779541
15;140;2020-10-21T16:11:54.384734;-0.26670077443122864;0.18084760240409253;0.5;-0.11812560260295868;0.03244343027472496;-0.46793192625045776;-0.9404830932617188;-0.0001255195093108341;-2.419037342071533
15;141;2020-10-21T16:11:54.443136;-0.7361802458763123;0.18249921880948938;0.5;-0.09624210745096207;0.057281143963336945;-0.4411584436893463;-0.945480227470398;0.002310126321390271;-2.44377064704895
15;142;2020-10-21T16:11:54.487437;-0.8247257471084595;0.18227978504151796;0.5;-0.16445142030715942;0.02408035658299923;-0.4323754608631134;-0.9500820636749268;0.0004727185587398708;-2.461804151535034
15;143;2020-10-21T16:11:54.543169;-0.9501332640647888;0.18267325779957436;0.5;-0.23528632521629333;0.05316980555653572;-0.39098644256591797;-0.9637696743011475;0.0016014969442039728;-2.486010789871216
15;144;2020-10-21T16:11:54.592579;0.15010347962379456;0.18274279767364002;0.5;-0.29674845933914185;0.024939481168985367;-0.35300156474113464;-0.9787768721580505;-0.000972992682363838;-2.50170636177063
15;145;2020-10-21T16:11:54.643880;-0.4031672775745392;0.18115321709747487;0.5;-0.3441125750541687;0.018723219633102417;-0.3542255163192749;-0.9969703555107117;-4.6246761485235766e-05;-2.5201308727264404
16;1;2020-10-21T16:12:24.651661;0;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;2;2020-10-21T16:12:24.657385;0.001;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;3;2020-10-21T16:12:24.707646;0.001;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;4;2020-10-21T16:12:24.757741;0.001;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;5;2020-10-21T16:12:24.807806;0.001;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;6;2020-10-21T16:12:24.857944;0.001;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;7;2020-10-21T16:12:24.908686;0.001;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;8;2020-10-21T16:12:24.958852;0.001;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;9;2020-10-21T16:12:25.010334;0.001;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;10;2020-10-21T16:12:25.060680;0.001;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;11;2020-10-21T16:12:25.109905;0.001;0;0;0.01815219596028328;0.024411095306277275;0.026202049106359482;-1.081738829612732;-0.0010272583458572626;-2.6407930850982666
16;12;2020-10-21T16:12:25.166023;0.001;0;0;0.00011262945918133482;0.011217371560633183;7.133865437936038e-05;2.162369810321252e-06;0.0002139518182957545;2.1882760847802274e-06
16;13;2020-10-21T16:12:25.211633;0.001;0;0;0.016633082181215286;0.05276399478316307;0.0069752964191138744;0.0013352073729038239;0.0033066614996641874;0.0006120034377090633
16;14;2020-10-21T16:12:25.261613;0.001;0;0;0.0043592373840510845;0.04673588275909424;0.015008480288088322;0.0007945073884911835;0.0035437317565083504;0.001102907583117485
16;15;2020-10-21T16:12:25.310664;0.001;0;0;0.009092639200389385;0.035486795008182526;0.023755917325615883;0.0008257637964561582;0.002648328896611929;0.0014642125461250544
16;16;2020-10-21T16:12:25.361409;0.001;0;0;0.009732076898217201;0.03624078631401062;0.018774669617414474;0.0009925480699166656;0.003015655092895031;0.0015193599974736571
16;17;2020-10-21T16:12:25.411218;0.001;0;0;0.00324398186057806;0.028093911707401276;0.010878567583858967;0.0005787156405858696;0.0023454499896615744;0.0009415309177711606
16;18;2020-10-21T16:12:25.463097;0.001;0;0;0.002372322604060173;0.03473604843020439;0.005535462871193886;0.0005965835880488157;0.0030021541751921177;0.0008473420166410506
16;19;2020-10-21T16:12:25.511616;0.001;0;0;0.0022212148178368807;0.030174726620316505;0.002404072554782033;0.0006332587799988687;0.0026763651985675097;0.0006057119462639093
16;20;2020-10-21T16:12:25.561440;0.001;0;0;0.0031246936414390802;0.03250657021999359;0.0034598559141159058;0.000789072597399354;0.0030972184613347054;0.0006485895137302577
16;21;2020-10-21T16:12:25.660793;-0.8446843028068542;0.17546329765765695;0.5;0.0020280468743294477;0.03154369443655014;0.0031342552974820137;0.0008336396422237158;0.0030967462807893753;0.0006723034894093871
16;22;2020-10-21T16:12:25.686802;0.9034457802772522;0.17775520501656536;0.5;0.0013713197549805045;0.03230481594800949;0.004601672291755676;0.0007901362841948867;0.0030504008755087852;0.0007717005209997296
16;23;2020-10-21T16:12:25.741592;-0.9459851384162903;0.18024483722820894;0.5;-0.01562885008752346;0.025450877845287323;-0.0008693824638612568;0.0007540061487816274;0.0026061120443046093;0.0005331202410161495
16;24;2020-10-21T16:12:25.793681;0.3914843201637268;0.1807986998086896;0.5;0.012073053978383541;0.026654314249753952;-0.05528055131435394;0.00130290852393955;0.002938471268862486;-0.0002477683301549405
16;25;2020-10-21T16:12:25.843892;-0.745008111000061;0.18291402081727168;0.5;-0.010481409728527069;0.03661169856786728;-0.051256369799375534;0.0007135170744732022;0.003056450979784131;-0.0021819991525262594
16;26;2020-10-21T16:12:25.890069;0.2551265358924866;0.1841217754168961;0.5;0.00978947151452303;0.033676352351903915;-0.07361897081136703;-0.0010249005863443017;0.003578309901058674;-0.005689477548003197
16;27;2020-10-21T16:12:25.941383;-0.7749149203300476;0.18325766733831886;0.5;-0.040379155427217484;0.012165464460849762;-0.12855762243270874;-0.0012320921523496509;0.0024316557683050632;-0.01031702384352684
16;28;2020-10-21T16:12:25.994299;-0.394756019115448;0.1848788837119635;0.5;-0.012647517956793308;0.017667729407548904;-0.13726699352264404;-0.002068578964099288;0.002574535785242915;-0.01686418615281582
16;29;2020-10-21T16:12:26.045275;-0.6259913444519043;0.1866594945089162;0.5;-0.026887109503149986;0.03040049411356449;-0.13338398933410645;-0.0019464853685349226;0.0029346586670726538;-0.021642111241817474
16;30;2020-10-21T16:12:26.095353;-0.9827401638031006;0.1871026230415253;0.5;-0.03066115640103817;0.03412632271647453;-0.15760311484336853;-0.004650679416954517;0.0033146548084914684;-0.02921975590288639
16;31;2020-10-21T16:12:26.140936;-0.012858456000685692;0.18702320184354884;0.5;-0.054166849702596664;0.020658481866121292;-0.1873568892478943;-0.00614565797150135;0.001643653493374586;-0.038777489215135574
16;32;2020-10-21T16:12:26.189736;-0.19364506006240845;0.18633835220678222;0.5;-0.06607049703598022;0.025890743359923363;-0.22528629004955292;-0.008536395616829395;0.0022155526094138622;-0.049198392778635025
16;33;2020-10-21T16:12:26.239420;-0.5305536389350891;0.1867442006333405;0.5;-0.06644942611455917;0.026282336562871933;-0.24249140918254852;-0.01256952527910471;0.002607329748570919;-0.06015254557132721
16;34;2020-10-21T16:12:26.290750;-0.47746002674102783;0.18763833635513882;0.5;-0.04314282163977623;0.020224088802933693;-0.25459638237953186;-0.016054769977927208;0.0017204269533976912;-0.07274504750967026
16;35;2020-10-21T16:12:26.345203;0.8481923937797546;0.1859456646688712;0.5;-0.09678862988948822;0.02455477975308895;-0.29527270793914795;-0.020070217549800873;0.001658333814702928;-0.0892535001039505
16;36;2020-10-21T16:12:26.394384;-0.7317347526550293;0.18640550193566655;0.5;-0.09737052768468857;0.037537191063165665;-0.3029901087284088;-0.02495250292122364;0.0027719265781342983;-0.10331931710243225
16;37;2020-10-21T16:12:26.445207;-0.3611985146999359;0.18652914485609884;0.5;-0.10874629020690918;0.020615125074982643;-0.3156907260417938;-0.030371734872460365;0.0014759351033717394;-0.11750759184360504
16;38;2020-10-21T16:12:26.495694;-0.9250420928001404;0.18719519319032568;0.5;-0.1292777955532074;0.02713209018111229;-0.3105369210243225;-0.03476157411932945;0.0013351496309041977;-0.1326960027217865
16;39;2020-10-21T16:12:26.545893;0.18148109316825867;0.18820210671155596;0.5;-0.09704452008008957;0.03758278861641884;-0.31730255484580994;-0.03978805989027023;0.0022538485936820507;-0.14910010993480682
16;40;2020-10-21T16:12:26.595660;-0.8895742297172546;0.18761371826502857;0.5;-0.17126451432704926;0.04745246097445488;-0.3127630352973938;-0.047433748841285706;0.0033191759139299393;-0.16513630747795105
16;41;2020-10-21T16:12:26.645485;-0.2737138569355011;0.18790982176696694;0.5;-0.1615685671567917;-0.006740710698068142;-0.3295597434043884;-0.055564381182193756;0.0014845302794128656;-0.1812966763973236
16;42;2020-10-21T16:12:26.695511;0.5854456424713135;0.188807613076147;0.5;-0.1815844476222992;0.03253208100795746;-0.31246164441108704;-0.06412197649478912;0.002801538212224841;-0.19761767983436584
16;43;2020-10-21T16:12:26.745835;-0.3662824034690857;0.1860803895087586;0.5;-0.2098945677280426;0.009934470988810062;-0.3693137764930725;-0.07382317632436752;0.0013483358779922128;-0.21579131484031677
16;44;2020-10-21T16:12:26.795558;0.7508397698402405;0.18636695642431808;0.5;-0.19230009615421295;0.028420818969607353;-0.37965261936187744;-0.0821203961968422;0.003680275985971093;-0.23238465189933777
16;45;2020-10-21T16:12:26.854351;0.7904505729675293;0.18678303858861003;0.5;-0.17850381135940552;0.03610073775053024;-0.3847098648548126;-0.09307468682527542;0.0009230570285581052;-0.25771182775497437
16;46;2020-10-21T16:12:26.898272;0.09599460661411285;0.18414609230543386;0.5;-0.1817692369222641;0.010527444072067738;-0.4444986581802368;-0.10194568336009979;-0.00011376754264347255;-0.2737593650817871
