Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;77;2020-10-21T15:48:19.121491;-0.4117059111595154;0.21662984382131018;0.5;-0.12588311731815338;0.02375609055161476;-0.4358229339122772;-0.1134059727191925;-0.00723156426101923;-0.7176746726036072
18;78;2020-10-21T15:48:19.167080;-0.480533629655838;0.21893832101854474;0.5;-0.034651678055524826;0.03250741958618164;-0.4137269854545593;-0.11647937446832657;-0.00733654061332345;-0.7361372709274292
18;79;2020-10-21T15:48:19.218159;0.10792576521635056;0.21479691493529085;0.5;-0.022232431918382645;0.0034284612629562616;-0.49883338809013367;-0.11748874932527542;-0.008512158878147602;-0.7635707259178162
18;80;2020-10-21T15:48:19.277010;-0.9091565012931824;0.21515563400411666;0.5;-0.1968793123960495;-0.010550322942435741;-0.45172569155693054;-0.12425653636455536;-0.010396364144980907;-0.7911025285720825
18;81;2020-10-21T15:48:19.320410;0.6795076131820679;0.21669243020521642;0.5;-0.11951824277639389;0.03141460940241814;-0.448883980512619;-0.12969911098480225;-0.00892716459929943;-0.8077456951141357
18;82;2020-10-21T15:48:19.380116;0.44140908122062683;0.21596550382480414;0.5;-0.18902049958705902;0.013390671461820602;-0.4431116282939911;-0.13921280205249786;-0.009729461744427681;-0.8335409760475159
18;83;2020-10-21T15:48:19.424771;0.15000058710575104;0.21731412998952332;0.5;-0.21683163940906525;0.008815565146505833;-0.4045180082321167;-0.14972543716430664;-0.010202494449913502;-0.8522897362709045
18;84;2020-10-21T15:48:19.478208;-0.8301868438720703;0.21719697899983786;0.5;-0.1141020730137825;0.027730274945497513;-0.4498308300971985;-0.15789584815502167;-0.010910123586654663;-0.8804544806480408
18;85;2020-10-21T15:48:19.522247;0.30800727009773254;0.21460019974798905;0.5;-0.13247337937355042;0.012443180195987225;-0.4978346526622772;-0.16370004415512085;-0.01153144333511591;-0.9046431183815002
18;86;2020-10-21T15:48:19.591621;0.5980445146560669;0.21406547035727932;0.5;-0.1795262098312378;0.03078344836831093;-0.49093908071517944;-0.17156481742858887;-0.010183887556195259;-0.9404668807983398
18;87;2020-10-21T15:48:19.628256;0.13615581393241882;0.2144349495789675;0.5;-0.1661117672920227;0.061430737376213074;-0.4833468198776245;-0.17870046198368073;-0.009503479115664959;-0.9577144384384155
18;88;2020-10-21T15:48:19.673568;-0.2657151222229004;0.21373833759460897;0.5;-0.13944345712661743;0.0365104116499424;-0.5059633851051331;-0.18506576120853424;-0.009324400685727596;-0.9794699549674988
18;89;2020-10-21T15:48:19.726432;-0.6389263868331909;0.2153964210867057;0.5;-0.059842757880687714;0.037570565938949585;-0.48849231004714966;-0.18770314753055573;-0.009977007284760475;-1.0063188076019287
18;90;2020-10-21T15:48:19.772338;0.1298304945230484;0.21332004224513834;0.5;-0.08537927269935608;0.015684865415096283;-0.5247811675071716;-0.1920020878314972;-0.013463673181831837;-1.0320888757705688
18;91;2020-10-21T15:48:19.825175;-0.9838883876800537;0.21376890326062506;0.5;-0.205470010638237;0.02717636711895466;-0.47783732414245605;-0.20049059391021729;-0.013032018207013607;-1.0570728778839111
18;92;2020-10-21T15:48:19.875787;-0.262260377407074;0.21307585091304507;0.5;-0.2337132841348648;0.02260993793606758;-0.47688403725624084;-0.21550631523132324;-0.01171091664582491;-1.0821243524551392
18;93;2020-10-21T15:48:19.927977;-0.9413540363311768;0.2137098666793336;0.5;-0.2768946588039398;0.0033623650670051575;-0.43677449226379395;-0.22711172699928284;-0.011660783551633358;-1.1037930250167847
18;94;2020-10-21T15:48:19.972324;-0.7751582264900208;0.2141612622948099;0.5;-0.2901519536972046;0.027559712529182434;-0.41533032059669495;-0.24075539410114288;-0.012081039138138294;-1.1255265474319458
18;95;2020-10-21T15:48:20.025274;-0.7686715126037598;0.21059906696163797;0.5;-0.3478207290172577;-0.020394550636410713;-0.45299309492111206;-0.25753334164619446;-0.01505767460912466;-1.1477527618408203
18;96;2020-10-21T15:48:20.074443;-0.0032541933469474316;0.20924828118115082;0.5;-0.38435596227645874;-0.00021046935580670834;-0.4470321238040924;-0.275423526763916;-0.015875063836574554;-1.1708217859268188
18;97;2020-10-21T15:48:20.125441;0.8678507208824158;0.2092987867539546;0.5;-0.3716375231742859;0.032796528190374374;-0.44472214579582214;-0.2930312156677246;-0.015245228074491024;-1.1961462497711182
18;98;2020-10-21T15:48:20.176919;0.6266414523124695;0.208951893037518;0.5;-0.39212682843208313;0.03783174976706505;-0.42497238516807556;-0.31093502044677734;-0.014752980321645737;-1.216870665550232
18;99;2020-10-21T15:48:20.224356;-0.6293115615844727;0.21069410652148077;0.5;-0.31374436616897583;0.012068086303770542;-0.4400484263896942;-0.325015664100647;-0.016183817759156227;-1.2344658374786377
18;100;2020-10-21T15:48:20.270802;0.25506341457366943;0.21507832470045402;0.5;-0.1369810253381729;0.059760935604572296;-0.43205803632736206;-0.3329439163208008;-0.012899566441774368;-1.2536449432373047
18;101;2020-10-21T15:48:20.322359;0.639919102191925;0.21415718222813457;0.5;-0.1203569620847702;0.05388682335615158;-0.4592592716217041;-0.34658610820770264;-0.012599978595972061;-1.2786787748336792
18;102;2020-10-21T15:48:20.375653;0.9146419167518616;0.21519599966099148;0.5;-0.17746968567371368;0.057375725358724594;-0.42152512073516846;-0.3584892749786377;-0.015909356996417046;-1.3089103698730469
18;103;2020-10-21T15:48:20.426850;0.8796737194061279;0.21460222597268205;0.5;-0.15426097810268402;0.05150501802563667;-0.44660183787345886;-0.36889928579330444;-0.015133218839764595;-1.3334929943084717
18;104;2020-10-21T15:48:20.474803;0.03582814708352089;0.20898483191406592;0.5;-0.1643967181444168;0.03022257424890995;-0.5550500750541687;-0.3826408386230469;-0.01726358011364937;-1.3638999462127686
18;105;2020-10-21T15:48:20.526367;0.9329839944839478;0.2052099034362842;0.5;-0.11274556070566177;0.02967425063252449;-0.6303743124008179;-0.38971152901649475;-0.016708295792341232;-1.393797755241394
18;106;2020-10-21T15:48:20.575013;0.834907054901123;0.20730408879963638;0.5;-0.11311205476522446;-0.0325716957449913;-0.5783069133758545;-0.3946134150028229;-0.022087030112743378;-1.4229567050933838
18;107;2020-10-21T15:48:20.627674;0.05711280554533005;0.20773017112738543;0.5;-0.09904477745294571;0.021779628470540047;-0.5651949048042297;-0.4005678594112396;-0.021873367950320244;-1.4536577463150024
18;108;2020-10-21T15:48:20.675829;0.09873057901859283;0.20737609066569546;0.5;-0.023399244993925095;0.004397696815431118;-0.5734171867370605;-0.4032365381717682;-0.02137143164873123;-1.481749176979065
18;109;2020-10-21T15:48:20.729829;-0.6597163081169128;0.20819529285867908;0.5;-0.021231450140476227;-0.011167441494762897;-0.5517762303352356;-0.4039202332496643;-0.023021366447210312;-1.5102241039276123
18;110;2020-10-21T15:48:20.775366;-0.1866532564163208;0.2042344813788027;0.5;-0.07529855519533157;0.007300602737814188;-0.6149218082427979;-0.4074016511440277;-0.02160043641924858;-1.5413264036178589
18;111;2020-10-21T15:48:20.824207;-0.4928271770477295;0.20518579122512048;0.5;-0.17618586122989655;0.036497700959444046;-0.5633573532104492;-0.4126094579696655;-0.021253565326333046;-1.566230297088623
18;112;2020-10-21T15:48:20.874165;-0.6391627788543701;0.20454770439903594;0.5;-0.24675267934799194;0.02138623408973217;-0.5406540036201477;-0.4224628806114197;-0.022815490141510963;-1.5957767963409424
18;113;2020-10-21T15:48:20.929776;0.5809110403060913;0.2035167336915732;0.5;-0.2517775893211365;0.056480225175619125;-0.5470179319381714;-0.43458113074302673;-0.020129047334194183;-1.6280914545059204
18;114;2020-10-21T15:48:20.977046;0.21521827578544617;0.2010378216617542;0.5;-0.3515588939189911;0.005304629914462566;-0.5352055430412292;-0.4524119198322296;-0.021506063640117645;-1.6544265747070312
18;115;2020-10-21T15:48:21.025424;0.8764580488204956;0.2007389031525314;0.5;-0.36744898557662964;0.0381198488175869;-0.514068603515625;-0.47119396924972534;-0.021578434854745865;-1.6792961359024048
18;116;2020-10-21T15:48:21.074714;0.45113804936408997;0.20186156766655872;0.5;-0.24406784772872925;-0.0002478101523593068;-0.5486985445022583;-0.48567748069763184;-0.02463776245713234;-1.705769419670105
18;117;2020-10-21T15:48:21.135278;0.8087273836135864;0.2062760121858566;0.5;-0.05421992391347885;0.02171090804040432;-0.5077826976776123;-0.491649866104126;-0.026255251839756966;-1.73818838596344
18;118;2020-10-21T15:48:21.175249;-0.08627821505069733;0.20855992281729502;0.5;-0.0388762466609478;0.040360309183597565;-0.46523016691207886;-0.4888262450695038;-0.024958837777376175;-1.7589205503463745
18;119;2020-10-21T15:48:21.227293;0.42241141200065613;0.20478235703099296;0.5;-0.01200362853705883;0.033228177577257156;-0.5389745235443115;-0.49042192101478577;-0.02518392540514469;-1.7862210273742676
18;120;2020-10-21T15:48:21.276658;0.5106461048126221;0.19971205801880265;0.5;-0.047354865819215775;0.01821456104516983;-0.6266194581985474;-0.4940110146999359;-0.02617504633963108;-1.8221453428268433
18;121;2020-10-21T15:48:21.331092;-0.07732517272233963;0.20252602629191532;0.5;-0.027159802615642548;0.01076469849795103;-0.5650550723075867;-0.49848267436027527;-0.02672511711716652;-1.8521332740783691
18;122;2020-10-21T15:48:21.375926;0.9214237332344055;0.20130528177842252;0.5;-0.04141667112708092;0.017605040222406387;-0.5802800059318542;-0.5009366273880005;-0.027234669774770737;-1.8792340755462646
18;123;2020-10-21T15:48:21.426515;0.5163954496383667;0.20237051524562646;0.5;-0.04256141558289528;0.012093613855540752;-0.5534321069717407;-0.5027257800102234;-0.028053272515535355;-1.9061819314956665
18;124;2020-10-21T15:48:21.476599;-0.07893788069486618;0.20075802998391412;0.5;-0.059923890978097916;0.0017360143829137087;-0.5763887166976929;-0.507563054561615;-0.029463166370987892;-1.9337689876556396
18;125;2020-10-21T15:48:21.531337;-0.6043965220451355;0.19926458515844656;0.5;0.02730468101799488;0.012907907366752625;-0.5986630320549011;-0.5072727799415588;-0.029284728690981865;-1.966214895248413
18;126;2020-10-21T15:48:21.595146;-0.8509997129440308;0.2041733528571587;0.5;-0.0028886846266686916;0.05179557949304581;-0.49844321608543396;-0.5052452087402344;-0.028295019641518593;-1.9996309280395508
18;127;2020-10-21T15:48:21.630718;0.5099191665649414;0.20283158435665058;0.5;-0.1105065569281578;0.03889170289039612;-0.5122014880180359;-0.5081502199172974;-0.027742475271224976;-2.018254041671753
18;128;2020-10-21T15:48:21.676294;0.4078904390335083;0.20123359534003682;0.5;-0.2111240029335022;0.019295716658234596;-0.5098498463630676;-0.5150126814842224;-0.029508188366889954;-2.0422630310058594
18;129;2020-10-21T15:48:21.726382;-0.9284037351608276;0.20324499639699758;0.5;-0.19964325428009033;0.023252205923199654;-0.4696560502052307;-0.5254144668579102;-0.030853543430566788;-2.067006826400757
18;130;2020-10-21T15:48:21.778445;-0.5499014854431152;0.20193035644419352;0.5;-0.19226332008838654;0.029638415202498436;-0.4970608949661255;-0.5372869968414307;-0.03035380318760872;-2.0923192501068115
18;131;2020-10-21T15:48:21.827046;-0.9379390478134155;0.20120828983201253;0.5;-0.17483896017074585;0.00883945170789957;-0.5148836374282837;-0.5460250377655029;-0.03263949602842331;-2.1144189834594727
18;132;2020-10-21T15:48:21.876986;-0.2648312449455261;0.20235221178063206;0.5;-0.2219078093767166;0.021204879507422447;-0.4687405526638031;-0.5554444789886475;-0.031840573996305466;-2.13623309135437
18;133;2020-10-21T15:48:21.941325;-0.655597448348999;0.2009881425624989;0.5;-0.29471567273139954;0.005410546436905861;-0.45497751235961914;-0.5742082595825195;-0.03337898850440979;-2.165595293045044
18;134;2020-10-21T15:48:21.980354;-0.679287850856781;0.2023387534490713;0.5;-0.27144232392311096;-0.0012499523581936955;-0.4361627399921417;-0.5836293697357178;-0.034479666501283646;-2.1859917640686035
18;135;2020-10-21T15:48:22.027274;-0.8796177506446838;0.20116488374531252;0.5;-0.2993403375148773;0.011549033224582672;-0.44185158610343933;-0.5971003174781799;-0.03321445733308792;-2.2061400413513184
18;136;2020-10-21T15:48:22.077276;-0.8579154014587402;0.2026644142428369;0.5;-0.29957082867622375;0.01738819107413292;-0.4042949378490448;-0.6105824112892151;-0.03367944061756134;-2.224635124206543
18;137;2020-10-21T15:48:22.129705;-0.7528713941574097;0.20402697241477208;0.5;-0.2998231053352356;0.03660663589835167;-0.37098413705825806;-0.6262983679771423;-0.032095469534397125;-2.2459194660186768
18;138;2020-10-21T15:48:22.178672;-0.4642214775085449;0.20370706139159955;0.5;-0.34497755765914917;0.018988721072673798;-0.34204965829849243;-0.6420847773551941;-0.033353012055158615;-2.262528419494629
18;139;2020-10-21T15:48:22.228252;-0.7397816777229309;0.20605571469432998;0.5;-0.2986229956150055;0.033523935824632645;-0.3278505206108093;-0.6571761965751648;-0.03244427591562271;-2.2800467014312744
18;140;2020-10-21T15:48:22.277129;-0.12766121327877045;0.20497467273233863;0.5;-0.3408220410346985;0.007794629782438278;-0.32268545031547546;-0.6735425591468811;-0.0335051529109478;-2.297420024871826
18;141;2020-10-21T15:48:22.327124;-0.44218116998672485;0.2044382846443728;0.5;-0.35864707827568054;0.024125313386321068;-0.3210299611091614;-0.6915018558502197;-0.03352922201156616;-2.31562876701355
18;142;2020-10-21T15:48:22.379519;0.19571691751480103;0.20295530286611824;0.5;-0.36502552032470703;0.017786331474781036;-0.3565109074115753;-0.711633026599884;-0.03303110972046852;-2.3331551551818848
18;143;2020-10-21T15:48:22.430102;-0.8520870208740234;0.20628340527245048;0.5;-0.3442677855491638;0.02981676533818245;-0.28681427240371704;-0.7301689982414246;-0.03196823224425316;-2.348642110824585
18;144;2020-10-21T15:48:22.480003;-0.7797287702560425;0.20740245401203772;0.5;-0.33503371477127075;0.030459018424153328;-0.27317941188812256;-0.7490434646606445;-0.03182187303900719;-2.3623545169830322
18;145;2020-10-21T15:48:22.531170;0.6910374760627747;0.20472685847055005;0.5;-0.3774697780609131;0.014116394333541393;-0.3090737462043762;-0.7684128880500793;-0.03167188912630081;-2.3781285285949707
18;146;2020-10-21T15:48:22.576450;-0.4006098806858063;0.20274294874948015;0.5;-0.44533494114875793;0.0031965812668204308;-0.2784341275691986;-0.7889626622200012;-0.033140748739242554;-2.390918254852295
18;147;2020-10-21T15:48:22.629027;-0.004984933417290449;0.20495194852451287;0.5;-0.40605854988098145;-0.001644281903281808;-0.2611071467399597;-0.809257447719574;-0.0327291265130043;-2.4029738903045654
18;148;2020-10-21T15:48:22.683807;-0.8784115314483643;0.20630554040689328;0.5;-0.39077579975128174;-0.018083754926919937;-0.24147814512252808;-0.8344551920890808;-0.035072024911642075;-2.4184932708740234
18;149;2020-10-21T15:48:22.754728;-0.7225179076194763;0.20717077563413655;0.5;-0.38257941603660583;0.016811590641736984;-0.2318250685930252;-0.860988974571228;-0.03406476974487305;-2.4344213008880615
18;150;2020-10-21T15:48:22.781217;0.04605596885085106;0.2056145152672608;0.5;-0.41913193464279175;0.003031117608770728;-0.23536823689937592;-0.8714333772659302;-0.032572198659181595;-2.4402129650115967
18;151;2020-10-21T15:48:22.834958;-0.6834304332733154;0.2088840873972596;0.5;-0.3858605623245239;0.0246871504932642;-0.1715894490480423;-0.8930158615112305;-0.03220052644610405;-2.4506466388702393
18;152;2020-10-21T15:48:22.884186;-0.3216288089752197;0.20730334250956248;0.5;-0.41515082120895386;0.005653928499668837;-0.19512192904949188;-0.9134225249290466;-0.03266115486621857;-2.4603476524353027
18;153;2020-10-21T15:48:22.931456;-0.4809124767780304;0.2122196420819235;0.5;-0.33555346727371216;0.044073816388845444;-0.15708860754966736;-0.9292824268341064;-0.031513139605522156;-2.467879056930542
18;154;2020-10-21T15:48:22.984747;-0.9636192917823792;0.2090905457636828;0.5;-0.40493112802505493;0.031230604276061058;-0.1732514351606369;-0.9523791074752808;-0.030335618183016777;-2.4760868549346924
18;155;2020-10-21T15:48:23.035580;-0.8946268558502197;0.2148982062526634;0.5;-0.31638047099113464;0.04483059421181679;-0.11981085687875748;-0.9694947004318237;-0.02869938127696514;-2.4818990230560303
18;156;2020-10-21T15:48:23.084136;-0.9529449939727783;0.21346033307032738;0.5;-0.37051132321357727;0.044009774923324585;-0.08114450424909592;-0.9927908778190613;-0.02991567552089691;-2.488145112991333
18;157;2020-10-21T15:48:23.135450;-0.8883354067802429;0.21200849260726143;0.5;-0.4101480543613434;0.03048311546444893;-0.07994271069765091;-1.0154168605804443;-0.029023488983511925;-2.4936108589172363
18;158;2020-10-21T15:48:23.184816;-0.8107526302337646;0.2115427483406236;0.5;-0.430035263299942;0.01846310682594776;-0.06155479699373245;-1.040448784828186;-0.03168895095586777;-2.498168468475342
18;159;2020-10-21T15:48:23.235031;-0.7193931341171265;0.21310606441558266;0.5;-0.40836480259895325;0.03473144397139549;-0.04509839043021202;-1.0624568462371826;-0.03071421943604946;-2.5000855922698975
18;160;2020-10-21T15:48:23.286443;-0.9557914733886719;0.2104832552769949;0.5;-0.4645017981529236;0.011142316274344921;-0.05578211694955826;-1.0885101556777954;-0.031638942658901215;-2.5026142597198486
18;161;2020-10-21T15:48:23.336584;-0.6766314506530762;0.21070707814642692;0.5;-0.46563127636909485;0.031041378155350685;-0.011802947148680687;-1.1095266342163086;-0.02893580123782158;-2.502993106842041
18;162;2020-10-21T15:48:23.385692;-0.5291894674301147;0.2128337554606242;0.5;-0.4251912236213684;0.06294861435890198;0.03394665941596031;-1.1334788799285889;-0.028251666575670242;-2.5023398399353027
18;163;2020-10-21T15:48:23.449310;-0.3867954909801483;0.20921039940807268;0.5;-0.5006675124168396;0.014280710369348526;0.04939746856689453;-1.167376160621643;-0.028077030554413795;-2.4998421669006348
18;164;2020-10-21T15:48:23.485563;-0.8761199116706848;0.21100656706372758;0.5;-0.46946999430656433;0.007205852773040533;0.027729548513889313;-1.1846144199371338;-0.030323883518576622;-2.499431848526001
18;165;2020-10-21T15:48:23.540431;-0.025921795517206192;0.21052070016927624;0.5;-0.4786091446876526;0.0018984717316925526;0.05596129968762398;-1.2122997045516968;-0.029828837141394615;-2.4954140186309814
18;166;2020-10-21T15:48:23.586365;-0.48959988355636597;0.2086294958798625;0.5;-0.5130854845046997;0.022742493078112602;0.06673480570316315;-1.2341190576553345;-0.027427254244685173;-2.491950750350952
18;167;2020-10-21T15:48:23.634372;-0.9381759166717529;0.2115010571274088;0.5;-0.44168931245803833;0.07515116780996323;0.12092406302690506;-1.2551566362380981;-0.023891327902674675;-2.4853248596191406
18;168;2020-10-21T15:48:23.689273;-0.8020781874656677;0.21077598396503047;0.5;-0.4783482849597931;0.014955091290175915;0.043094612658023834;-1.2869231700897217;-0.02523105777800083;-2.4794180393218994
18;169;2020-10-21T15:48:23.735774;0.427243709564209;0.20972629783228064;0.5;-0.4791361689567566;0.04571402072906494;0.14041103422641754;-1.3089540004730225;-0.023987798020243645;-2.4738197326660156
18;170;2020-10-21T15:48:23.787568;-0.8848768472671509;0.21007337205091525;0.5;-0.4666246771812439;0.05115866661071777;0.15687261521816254;-1.3320221900939941;-0.02398461475968361;-2.4666359424591064
18;171;2020-10-21T15:48:23.837618;0.5163333415985107;0.20866172301991218;0.5;-0.4908231496810913;0.014720302075147629;0.17431388795375824;-1.3560307025909424;-0.022465385496616364;-2.456228256225586
18;172;2020-10-21T15:48:23.899114;-0.6028701663017273;0.20816168556576828;0.5;-0.48937365412712097;0.031858813017606735;0.19631153345108032;-1.3882687091827393;-0.019535059109330177;-2.44390869140625
18;173;2020-10-21T15:48:23.938594;-0.8728345632553101;0.2096912096667116;0.5;-0.4604579508304596;0.0337357260286808;0.1863064467906952;-1.4065566062927246;-0.019284507259726524;-2.435011386871338
18;174;2020-10-21T15:48:23.990034;-0.3293399214744568;0.20632531746115407;0.5;-0.5466800332069397;-0.016733665019273758;0.11674598604440689;-1.4347885847091675;-0.02143639139831066;-2.4288852214813232
18;175;2020-10-21T15:48:24.049758;-0.1916045993566513;0.20611895510195188;0.5;-0.49857279658317566;0.005875786766409874;0.24966630339622498;-1.4616813659667969;-0.01882975921034813;-2.4170613288879395
18;176;2020-10-21T15:48:24.090184;-0.21089023351669312;0.20964879228716782;0.5;-0.4317838251590729;0.020872782915830612;0.22687269747257233;-1.4766416549682617;-0.018066300079226494;-2.407733917236328
18;177;2020-10-21T15:48:24.150554;0.5039065480232239;0.21098591651915535;0.5;-0.39493483304977417;0.020341025665402412;0.24455279111862183;-1.501341462135315;-0.015855010598897934;-2.3949363231658936
18;178;2020-10-21T15:48:24.189040;0.4937672019004822;0.21426076979431133;0.5;-0.33308738470077515;0.09739362448453903;0.21570314466953278;-1.5164116621017456;-0.012040385976433754;-2.385289192199707
18;179;2020-10-21T15:48:24.240449;0.7854927182197571;0.21099575749969765;0.5;-0.4229143261909485;0.053715918213129044;0.21236996352672577;-1.541386604309082;-0.011713610030710697;-2.373163938522339
18;180;2020-10-21T15:48:24.289425;-0.13446176052093506;0.21247700460912117;0.5;-0.42876923084259033;0.05067216604948044;0.13208304345607758;-1.565303921699524;-0.011700033210217953;-2.3613121509552
18;181;2020-10-21T15:48:24.338565;-0.41308945417404175;0.20631335328769657;0.5;-0.5630284547805786;0.018623875454068184;0.07247957587242126;-1.5938425064086914;-0.011788647621870041;-2.354081869125366
18;182;2020-10-21T15:48:24.399872;-0.6796596050262451;0.20738919384184318;0.5;-0.5388270616531372;0.01826973259449005;0.0579218789935112;-1.6277037858963013;-0.013102946802973747;-2.3495891094207764
18;183;2020-10-21T15:48:24.440189;0.34908345341682434;0.20745558602019873;0.5;-0.5211297273635864;0.02589520812034607;0.12778350710868835;-1.6495842933654785;-0.011494175530970097;-2.3443429470062256
18;184;2020-10-21T15:48:24.490532;-0.7782704830169678;0.20890148662969762;0.5;-0.44725358486175537;0.01668379455804825;0.23929977416992188;-1.6728887557983398;-0.013684970326721668;-2.3346474170684814
18;185;2020-10-21T15:48:24.538980;0.4562174677848816;0.20934438878152764;0.5;-0.43665629625320435;0.004476606380194426;0.24103538691997528;-1.6935570240020752;-0.014934376813471317;-2.322632312774658
18;186;2020-10-21T15:48:24.589909;-0.5223659873008728;0.2134371369536896;0.5;-0.3346254527568817;0.03590428829193115;0.2586924731731415;-1.7104483842849731;-0.014353862963616848;-2.310795307159424
18;187;2020-10-21T15:48:24.639309;-0.9412286281585693;0.21299112021833597;0.5;-0.3442433476448059;0.0011096701491624117;0.27316218614578247;-1.7289152145385742;-0.014204289764165878;-2.295522451400757
18;188;2020-10-21T15:48:24.689868;-0.9733984470367432;0.2108758057605009;0.5;-0.38536542654037476;0.01554801408201456;0.29145774245262146;-1.7528369426727295;-0.012829762883484364;-2.282724142074585
18;189;2020-10-21T15:48:24.744730;-0.3398118019104004;0.20820394553187216;0.5;-0.3776817321777344;0.004003551788628101;0.37678998708724976;-1.7756695747375488;-0.012247534468770027;-2.2627975940704346
18;190;2020-10-21T15:48:24.789459;0.872631847858429;0.2108391183073479;0.5;-0.33293160796165466;-0.007721511647105217;0.34921419620513916;-1.7909857034683228;-0.01313021406531334;-2.2478835582733154
18;191;2020-10-21T15:48:24.869007;-0.8079713582992554;0.21039020714589027;0.5;-0.3027750849723816;0.03246499225497246;0.38682058453559875;-1.8187283277511597;-0.011190026998519897;-2.218573570251465
18;192;2020-10-21T15:48:24.896926;-0.9283902049064636;0.20999961390817115;0.5;-0.29825228452682495;0.03611819073557854;0.3998006284236908;-1.8267287015914917;-0.01087797898799181;-2.207338809967041
18;193;2020-10-21T15:48:24.954858;0.08147557824850082;0.21044152302479946;0.5;-0.45294085144996643;0.011545589193701744;0.1919117569923401;-1.8540433645248413;-0.011683808639645576;-2.1917226314544678
18;194;2020-10-21T15:48:24.996946;0.31249353289604187;0.21101789253876937;0.5;-0.37802669405937195;0.02465505711734295;0.2984958589076996;-1.8695675134658813;-0.011279353871941566;-2.180530548095703
18;195;2020-10-21T15:48:25.049819;-0.8955886363983154;0.20912522635419165;0.5;-0.3662087917327881;0.00799435656517744;0.36671876907348633;-1.8929812908172607;-0.010989616625010967;-2.160144329071045
18;196;2020-10-21T15:48:25.095601;-0.7842493653297424;0.2112778427693758;0.5;-0.35696327686309814;0.027353418990969658;0.31599122285842896;-1.9088720083236694;-0.010059509426355362;-2.1445820331573486
18;197;2020-10-21T15:48:25.146894;0.6070595383644104;0.20902784836565402;0.5;-0.3904951810836792;-0.005370964761823416;0.34405311942100525;-1.9300471544265747;-0.01081917155534029;-2.1259448528289795
18;198;2020-10-21T15:48:25.199653;-0.7664444446563721;0.21226676104709968;0.5;-0.2676979601383209;0.04614933207631111;0.3708765208721161;-1.9490468502044678;-0.008125174790620804;-2.106447696685791
18;199;2020-10-21T15:48:25.249984;-0.9933751225471497;0.20706974472917242;0.5;-0.3461311161518097;0.032142046838998795;0.4363269507884979;-1.96592116355896;-0.00950293056666851;-2.0830416679382324
18;200;2020-10-21T15:48:25.297794;-0.8754851818084717;0.20705528081437627;0.5;-0.3230283260345459;0.02448298968374729;0.44802090525627136;-1.9826736450195312;-0.008237405680119991;-2.061546564102173
18;201;2020-10-21T15:48:25.348437;-0.924923300743103;0.2056486767701883;0.5;-0.27276596426963806;-0.01289574895054102;0.5044772028923035;-1.9915741682052612;-0.00882441271096468;-2.0385661125183105
18;202;2020-10-21T15:48:25.399193;0.6151182651519775;0.210431884644842;0.5;-0.18377673625946045;0.01624402031302452;0.44310569763183594;-2.0019888877868652;-0.008631001226603985;-2.0163252353668213
18;203;2020-10-21T15:48:25.448929;-0.5409942865371704;0.21065380253038557;0.5;-0.16890351474285126;0.029233749955892563;0.4459553360939026;-2.013796091079712;-0.010086417198181152;-1.9925740957260132
18;204;2020-10-21T15:48:25.498290;-0.8573068976402283;0.2073030216109984;0.5;-0.18607020378112793;-0.009010029025375843;0.5076055526733398;-2.024176836013794;-0.010481837205588818;-1.9658479690551758
18;205;2020-10-21T15:48:25.548871;-0.8305752873420715;0.20682711458208233;0.5;-0.18587817251682281;0.02735641412436962;0.5122961401939392;-2.0364837646484375;-0.00770170334726572;-1.9382615089416504
18;206;2020-10-21T15:48:25.599151;-0.9659082889556885;0.2097724285617421;0.5;-0.13176816701889038;0.042939476668834686;0.46786490082740784;-2.0439815521240234;-0.005961548537015915;-1.9152265787124634
18;207;2020-10-21T15:48:25.649348;-0.9222686290740967;0.21031564739767503;0.5;-0.0830036997795105;0.05424509942531586;0.4688054919242859;-2.0501372814178467;-0.005900646559894085;-1.8909473419189453
18;208;2020-10-21T15:48:25.699004;-0.9291061758995056;0.20914413180597735;0.5;-0.04921459034085274;0.031077196821570396;0.4989871382713318;-2.0533523559570312;-0.006498630624264479;-1.8663935661315918
18;209;2020-10-21T15:48:25.751565;-0.9746242165565491;0.21256006793167426;0.5;-0.055221378803253174;0.027907656505703926;0.4356754720211029;-2.0568079948425293;-0.005521528422832489;-1.8422625064849854
18;210;2020-10-21T15:48:25.798785;-0.987074613571167;0.21108568261304714;0.5;0.00692166481167078;-0.004424924496561289;0.4722328186035156;-2.0586109161376953;-0.006148155778646469;-1.8170288801193237
18;211;2020-10-21T15:48:25.848587;-0.9944619536399841;0.21260242324551126;0.5;0.019203467294573784;0.022146999835968018;0.4462833106517792;-2.059234142303467;-0.0038479177746921778;-1.7925750017166138
18;212;2020-10-21T15:48:25.898142;-0.757256269454956;0.21378168560390154;0.5;0.07785145938396454;0.08268150687217712;0.4153541326522827;-2.0569889545440674;0.00022459137835539877;-1.7692800760269165
18;213;2020-10-21T15:48:25.948931;-0.28310951590538025;0.2127581766721365;0.5;0.08512891083955765;0.03406333550810814;0.44619446992874146;-2.0547945499420166;-0.0020030660089105368;-1.742496132850647
18;214;2020-10-21T15:48:26.003891;-0.6577244400978088;0.21376554766490635;0.5;0.08414258062839508;0.015000819228589535;0.43288925290107727;-2.0507211685180664;-0.0022033837158232927;-1.7158817052841187
