Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
6;83;2020-10-28T15:30:06.694932;0.5885330438613892;0.21061774068810918;0.5;0.18735431134700775;0.0433797687292099;-0.5157162547111511;0.13398726284503937;-0.002544322982430458;-0.9078958034515381
6;84;2020-10-28T15:30:06.739791;0.666734516620636;0.20953649241973002;0.5;0.24462254345417023;0.06374743580818176;-0.5058326721191406;0.14417067170143127;-0.0008063639397732913;-0.9303057789802551
6;85;2020-10-28T15:30:06.791948;0.8590707182884216;0.21204477539151445;0.5;0.2594801187515259;0.007352701388299465;-0.4435475468635559;0.15744991600513458;-0.0022510336712002754;-0.9521001577377319
6;86;2020-10-28T15:30:06.841915;0.16659800708293915;0.2109140306073687;0.5;0.26638904213905334;0.08439468592405319;-0.4541315734386444;0.170120507478714;-0.00042635048157535493;-0.9760567545890808
6;87;2020-10-28T15:30:06.891063;0.9453242421150208;0.21449680967933543;0.5;0.27452340722084045;0.01989538036286831;-0.3748580515384674;0.18326418101787567;-0.0026711781974881887;-0.9988728761672974
6;88;2020-10-28T15:30:06.944378;-0.12826961278915405;0.2102458198702334;0.5;0.3081047534942627;0.05661337822675705;-0.4466124176979065;0.20044882595539093;-0.0004673537041526288;-1.021132469177246
6;89;2020-10-28T15:30:06.992152;-0.7196004390716553;0.2103306660281743;0.5;0.2890166938304901;0.042277634143829346;-0.45399564504623413;0.21268874406814575;-0.005430832039564848;-1.044741153717041
6;90;2020-10-28T15:30:07.049459;-0.8395267128944397;0.21500198617684413;0.5;0.26906275749206543;0.031184669584035873;-0.3609614372253418;0.23025675117969513;-0.003924570977687836;-1.0673829317092896
6;91;2020-10-28T15:30:07.097923;-0.18678411841392517;0.21171727540799348;0.5;0.1940566450357437;0.019386813044548035;-0.4771188795566559;0.24395908415317535;-0.00619654031470418;-1.0910733938217163
6;92;2020-10-28T15:30:07.144454;0.4443003535270691;0.21119730656855684;0.5;0.09690719097852707;0.027924396097660065;-0.5136821866035461;0.2501157224178314;-0.006612870842218399;-1.1123874187469482
6;93;2020-10-28T15:30:07.194705;-0.6431271433830261;0.21278033358435777;0.5;0.01305859163403511;0.035932108759880066;-0.49108490347862244;0.24899494647979736;-0.007407716941088438;-1.1393235921859741
6;94;2020-10-28T15:30:07.244582;-0.35571977496147156;0.21268292636313074;0.5;0.027756165713071823;0.013598606921732426;-0.49405136704444885;0.2503155469894409;-0.008768296800553799;-1.1670969724655151
6;95;2020-10-28T15:30:07.294451;0.09647855907678604;0.21237845011023807;0.5;0.12481812387704849;0.04035427048802376;-0.483527809381485;0.2608495056629181;-0.0065927025862038136;-1.188922643661499
6;96;2020-10-28T15:30:07.363311;0.6104230284690857;0.2134832277294396;0.5;0.10100410878658295;-0.002041406696662307;-0.47009509801864624;0.2715854048728943;-0.00782669335603714;-1.2185938358306885
6;97;2020-10-28T15:30:07.393075;0.49227142333984375;0.21471811978258204;0.5;0.08951286971569061;0.025810012593865395;-0.45058852434158325;0.2744062542915344;-0.007442434784024954;-1.231489896774292
6;98;2020-10-28T15:30:07.444394;0.0380101352930069;0.21542696438729586;0.5;0.113090381026268;0.03277406096458435;-0.4352094829082489;0.27900785207748413;-0.007598201744258404;-1.253979206085205
6;99;2020-10-28T15:30:07.500585;-0.006604545749723911;0.21500264878459907;0.5;0.2650379538536072;0.027194630354642868;-0.3787079453468323;0.2916702926158905;-0.007006332743912935;-1.2756943702697754
6;100;2020-10-28T15:30:07.554532;0.2902339994907379;0.21406965099259628;0.5;0.23423714935779572;0.024235254153609276;-0.4221189320087433;0.3059312105178833;-0.0065694269724190235;-1.297635555267334
6;101;2020-10-28T15:30:07.593618;-0.32825398445129395;0.2130642977415389;0.5;0.21783986687660217;-0.008517684414982796;-0.45347198843955994;0.3146296441555023;-0.00915547739714384;-1.316994547843933
6;102;2020-10-28T15:30:07.643375;-0.1342877894639969;0.21375690344748202;0.5;0.17024223506450653;0.011461997404694557;-0.4596247673034668;0.31905531883239746;-0.009366226382553577;-1.3407131433486938
6;103;2020-10-28T15:30:07.694410;-0.4902515709400177;0.2126713802140347;0.5;0.1609414964914322;0.025786735117435455;-0.4841969311237335;0.3280814588069916;-0.008310741744935513;-1.3635947704315186
6;104;2020-10-28T15:30:07.746279;-0.9878867268562317;0.21511345093419146;0.5;0.08844351768493652;0.005278340540826321;-0.4569936990737915;0.3321075737476349;-0.009368798695504665;-1.3872700929641724
6;105;2020-10-28T15:30:07.800398;0.13520391285419464;0.2123514149573335;0.5;0.05088804289698601;-0.002722541568800807;-0.5163495540618896;0.33655846118927;-0.008710401132702827;-1.4164454936981201
6;106;2020-10-28T15:30:07.844187;0.862822413444519;0.2098257093216262;0.5;0.00717590656131506;-0.026507608592510223;-0.5623956918716431;0.3388768136501312;-0.010301708243787289;-1.4397103786468506
6;107;2020-10-28T15:30:07.896359;-0.4134023189544678;0.2106193111982182;0.5;-0.04161011055111885;0.03590617701411247;-0.5401142835617065;0.33866286277770996;-0.008625058457255363;-1.4654823541641235
6;108;2020-10-28T15:30:07.946123;0.9030311107635498;0.2123095029180764;0.5;-9.496780694462359e-05;0.015416559763252735;-0.5080384612083435;0.33839407563209534;-0.008137594908475876;-1.4869753122329712
6;109;2020-10-28T15:30:07.999144;0.4871000647544861;0.21626762730389273;0.5;0.023407723754644394;0.02358086407184601;-0.4342852234840393;0.3413349390029907;-0.009710847400128841;-1.5142875909805298
6;110;2020-10-28T15:30:08.046374;0.3123181462287903;0.21312594887823003;0.5;-0.0044550648890435696;0.03572622686624527;-0.4972327947616577;0.3422446548938751;-0.006790677085518837;-1.536765217781067
6;111;2020-10-28T15:30:08.096164;-0.8055103421211243;0.2125088661195217;0.5;0.10939250141382217;0.06431732326745987;-0.49384385347366333;0.3459988534450531;-0.008836116641759872;-1.562942624092102
6;112;2020-10-28T15:30:08.143839;0.2057284563779831;0.21370555948601017;0.5;0.16527855396270752;-0.0027680047787725925;-0.45833274722099304;0.35450389981269836;-0.010860543698072433;-1.5872981548309326
6;113;2020-10-28T15:30:08.194436;-0.019779903814196587;0.2139798518286762;0.5;0.1722908467054367;0.034865476191043854;-0.45031091570854187;0.3626424968242645;-0.009789160452783108;-1.6115411520004272
6;114;2020-10-28T15:30:08.243955;0.3834457993507385;0.21231471766784324;0.5;0.05928773805499077;-0.0022838131990283728;-0.5117602348327637;0.36572685837745667;-0.01140296459197998;-1.638088583946228
6;115;2020-10-28T15:30:08.296604;0.36649271845817566;0.2134978579997752;0.5;0.09639841318130493;0.025830477476119995;-0.4820738732814789;0.3705326318740845;-0.010907025076448917;-1.662445306777954
6;116;2020-10-28T15:30:08.357383;0.3885340690612793;0.2149779870974896;0.5;0.07700589299201965;0.015338771045207977;-0.4594232738018036;0.37459737062454224;-0.0106743723154068;-1.6946054697036743
6;117;2020-10-28T15:30:08.401267;0.6011884808540344;0.2149218466134569;0.5;0.118384949862957;0.03844747692346573;-0.45341387391090393;0.37813952565193176;-0.010778200812637806;-1.7132524251937866
6;118;2020-10-28T15:30:08.447895;0.7915999889373779;0.2140225703424244;0.5;0.16645978391170502;0.0021855770610272884;-0.4600556194782257;0.3861294388771057;-0.012419626116752625;-1.7362319231033325
6;119;2020-10-28T15:30:08.496869;0.17253853380680084;0.2151454810872394;0.5;0.19687697291374207;-0.0013477809261530638;-0.42656663060188293;0.3946773111820221;-0.01326122134923935;-1.7551525831222534
6;120;2020-10-28T15:30:08.553620;0.9125100374221802;0.21508929606172633;0.5;0.23334120213985443;-0.012453397735953331;-0.4119115471839905;0.407637357711792;-0.013703268952667713;-1.7814213037490845
6;121;2020-10-28T15:30:08.596377;-0.7722243070602417;0.21401434572776915;0.5;0.24623847007751465;0.010529063642024994;-0.42988210916519165;0.4166768789291382;-0.013455711305141449;-1.7995986938476562
6;122;2020-10-28T15:30:08.668929;-0.03350905701518059;0.21657718865906106;0.5;0.23461829125881195;0.002724566962569952;-0.3832058310508728;0.43136054277420044;-0.013560155406594276;-1.8321161270141602
6;123;2020-10-28T15:30:08.699163;-0.02621891163289547;0.21691315486679394;0.5;0.22094620764255524;0.062185876071453094;-0.38453570008277893;0.43828585743904114;-0.011262764222919941;-1.8447641134262085
7;1;2020-10-28T15:30:38.260491;0;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;2;2020-10-28T15:30:38.265678;0.001;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;3;2020-10-28T15:30:38.316017;0.001;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;4;2020-10-28T15:30:38.366949;0.001;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;5;2020-10-28T15:30:38.417044;0.001;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;6;2020-10-28T15:30:38.467871;0.001;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;7;2020-10-28T15:30:38.518050;0.001;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;8;2020-10-28T15:30:38.568353;0.001;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;9;2020-10-28T15:30:38.619550;0.001;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;10;2020-10-28T15:30:38.669444;0.001;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;11;2020-10-28T15:30:38.719315;0.001;0;0;0.009904645383358002;0.018316157162189484;-0.02620200626552105;0.4798811078071594;-0.017490990459918976;-2.001223087310791
7;12;2020-10-28T15:30:38.771876;0.001;0;0;0.0001878086186479777;0.0070276991464197636;0.00027336584753356874;2.5895794806274353e-06;9.690067963674664e-05;3.7692821024393197e-06
7;13;2020-10-28T15:30:38.819720;0.001;0;0;-0.0035655179526656866;0.012190950103104115;0.003587668063119054;-0.0002963145961984992;0.0001889196428237483;0.00028348740306682885
7;14;2020-10-28T15:30:38.871801;0.001;0;0;0.006815023720264435;0.015327614732086658;-0.00510378135368228;0.00010048171679954976;0.00046272159670479596;-4.655134762288071e-05
7;15;2020-10-28T15:30:38.918871;0.001;0;0;0.002396040828898549;0.01160530187189579;-0.0029124501161277294;-7.183238631114364e-05;0.00021088580251671374;3.5097509680781513e-05
7;16;2020-10-28T15:30:38.970012;0.001;0;0;0.0005792243755422533;0.014112272299826145;-0.0003570350236259401;-0.0001482830266468227;0.00035127444425597787;0.00012961425818502903
7;17;2020-10-28T15:30:39.022268;0.001;0;0;0.0016079859342426062;0.01371387206017971;-0.00019501660426612943;-0.0001190851180581376;0.00025777166592888534;0.00012395689554978162
7;18;2020-10-28T15:30:39.070643;0.001;0;0;0.0028293421491980553;0.018944954499602318;-0.0013939541531726718;-4.652922143577598e-05;0.0005908138700760901;4.003755748271942e-05
7;19;2020-10-28T15:30:39.119161;0.001;0;0;0.0013041157508268952;0.01298705767840147;0.0003688886936288327;-0.00013274786761030555;0.00025566742988303304;0.0001609965693205595
7;20;2020-10-28T15:30:39.170165;0.001;0;0;0.0012989015085622668;0.013934789225459099;0.00026923080440610647;-0.00012658997729886323;0.0004144114500377327;0.00016618418158032
7;21;2020-10-28T15:30:39.248881;-0.7161741852760315;0.1742429713843182;0.5;0.0007549489382654428;0.011340695433318615;0.003140668850392103;-0.0001731366792228073;0.00017212258535437286;0.0002574558602645993
7;22;2020-10-28T15:30:39.289531;0.6321839690208435;0.17656655883285152;0.5;0.0038207254838198423;0.013387499377131462;-0.0003815813106484711;-0.00012349593453109264;0.00030203282949514687;9.658406634116545e-05
7;23;2020-10-28T15:30:39.340273;-0.7189614772796631;0.17845832528222189;0.5;-0.014357361011207104;0.018008029088377953;-0.005675621330738068;-0.00023886942653916776;0.0005930493352934718;-1.621200135559775e-05
7;24;2020-10-28T15:30:39.389158;0.5762325525283813;0.17935730425003463;0.5;0.046984124928712845;0.012574265711009502;-0.014217540621757507;0.0003207474946975708;0.0002477727539371699;-0.0005757419276051223
7;25;2020-10-28T15:30:39.439260;-0.9062975645065308;0.1832273026715484;0.5;-0.003620186587795615;0.017482465133070946;0.011353027075529099;0.00015028200868982822;0.00043390062637627125;0.00020912200852762908
7;26;2020-10-28T15:30:39.489153;0.6651715636253357;0.1855696823934215;0.5;0.017081361263990402;0.013913092203438282;-0.0017473518382757902;0.00034646596759557724;0.00016429286915808916;3.6882543099636678e-06
7;27;2020-10-28T15:30:39.539194;-0.17838579416275024;0.18845044337879246;0.5;0.0041770306415855885;0.012412035837769508;-0.0013726857723668218;-0.00026629003696143627;0.0002768957056105137;-0.0008514843066222966
7;28;2020-10-28T15:30:39.594535;-0.7416566014289856;0.1906104919660263;0.5;-0.0034626179840415716;0.01603604480624199;-0.007767740171402693;0.0002814420440699905;0.00032783602364361286;-0.001288586645387113
7;29;2020-10-28T15:30:39.644061;0.3286106586456299;0.19326027653670014;0.5;-0.0007254539523273706;0.013755956664681435;0.00029072887264192104;0.0001022229262162;3.7195091863395646e-05;-0.0009501514723524451
7;30;2020-10-28T15:30:39.689898;-0.10958026349544525;0.19532625209209523;0.5;0.00412597693502903;0.01999327726662159;-0.0003105469804722816;0.00017789103731047362;0.00039183723856694996;-0.0008663575281389058
7;31;2020-10-28T15:30:39.740947;0.399813175201416;0.19779555339177654;0.5;0.014962643384933472;0.009471102617681026;-0.00720791332423687;-0.0006214097375050187;0.0003595033485908061;-0.0009866314940154552
7;32;2020-10-28T15:30:39.789995;0.14338794350624084;0.198853692321522;0.5;-0.019749026745557785;0.006746644154191017;-0.03827688470482826;-0.0002560894354246557;3.925172859453596e-05;-0.0017955900402739644
7;33;2020-10-28T15:30:39.839980;-0.8676872253417969;0.20100317429643932;0.5;-0.0024366341531276703;0.012052697129547596;-0.04433255270123482;-0.00044624824658967555;0.00018010922940447927;-0.003464852925390005
7;34;2020-10-28T15:30:39.904102;-0.9585193395614624;0.202957073751165;0.5;-0.002779717091470957;0.019033659249544144;-0.04804547131061554;-0.00014366440882440656;0.0010426351800560951;-0.004260149318724871
7;35;2020-10-28T15:30:39.949189;-0.8980263471603394;0.20543707113892;0.5;0.027995560318231583;0.032696910202503204;-0.01987578347325325;0.0007515455945394933;0.001054922235198319;-0.004448167514055967
7;36;2020-10-28T15:30:39.994401;-0.23446480929851532;0.2062823388009638;0.5;-0.06049363315105438;0.02891949936747551;-0.029336487874388695;-0.0004368203808553517;0.0018791621550917625;-0.006497117690742016
7;37;2020-10-28T15:30:40.044082;0.5793497562408447;0.2101376452292977;0.5;0.004043166060000658;-0.0035229541826993227;-0.04154772311449051;-0.0009258768986910582;0.0005210537929087877;-0.009694795124232769
7;38;2020-10-28T15:30:40.094385;-0.5721904635429382;0.21212302080310247;0.5;-0.02300761453807354;0.01975509710609913;-0.036483071744441986;-0.002061658538877964;0.0007122622337192297;-0.013042197562754154
7;39;2020-10-28T15:30:40.148935;-0.5957122445106506;0.211132931031125;0.5;-0.003908575978130102;0.009820766746997833;-0.1060587614774704;-0.002713473280891776;0.00011504745634738356;-0.018953897058963776
7;40;2020-10-28T15:30:40.194223;0.3763274848461151;0.21146871962069114;0.5;0.02135835960507393;0.023361722007393837;-0.13251595199108124;-0.0015997913433238864;0.0008462904952466488;-0.02443084307014942
7;41;2020-10-28T15:30:40.244195;0.9434227347373962;0.21160774766562473;0.5;-0.04591682180762291;0.025672972202301025;-0.1582711637020111;-0.0035802721977233887;0.0015078689903020859;-0.032604847103357315
7;42;2020-10-28T15:30:40.294511;0.7710522413253784;0.21101311908795956;0.5;-0.02206873521208763;0.012124622240662575;-0.20635807514190674;-0.005773739889264107;0.0008372996817342937;-0.04232257977128029
7;43;2020-10-28T15:30:40.343755;-0.6631783843040466;0.2102853992224226;0.5;0.0013780022272840142;0.016829166561365128;-0.24709923565387726;-0.0057250880636274815;0.0002886831935029477;-0.053056538105010986
7;44;2020-10-28T15:30:40.394274;-0.2765055000782013;0.21174056686642279;0.5;0.045321665704250336;0.020233063027262688;-0.2390584945678711;-0.004148911219090223;0.0005529352929443121;-0.06237204000353813
7;45;2020-10-28T15:30:40.443778;0.39546656608581543;0.2126755662547536;0.5;0.027099069207906723;0.029734686017036438;-0.24716222286224365;-0.0035570403560996056;0.0016778811113908887;-0.07254344969987869
7;46;2020-10-28T15:30:40.494007;-0.5891656875610352;0.21513881154075662;0.5;-0.0064092399552464485;0.018062898889183998;-0.227512389421463;-0.002699495991691947;0.0016208291053771973;-0.08259275555610657
7;47;2020-10-28T15:30:40.548752;-0.21185515820980072;0.21428279645197856;0.5;0.01990564912557602;0.030480466783046722;-0.2661018669605255;-0.005469161085784435;0.0024700923822820187;-0.09731339663267136
7;48;2020-10-28T15:30:40.594469;0.7154718637466431;0.21508378678306467;0.5;-0.05761083960533142;0.007957489229738712;-0.26883643865585327;-0.006375107914209366;0.002181340241804719;-0.10854431241750717
7;49;2020-10-28T15:30:40.644585;-0.9272131323814392;0.21319862165954415;0.5;-0.1472095102071762;-0.010503525845706463;-0.2949138581752777;-0.011380674317479134;0.0005018015508539975;-0.12546494603157043
7;50;2020-10-28T15:30:40.696535;-0.23076635599136353;0.21399267640575018;0.5;-0.07342097908258438;0.03877859562635422;-0.32022783160209656;-0.013174938969314098;0.0015548269730061293;-0.14061550796031952
7;51;2020-10-28T15:30:40.744478;0.9108427166938782;0.21731201604392122;0.5;-0.04267046973109245;0.03635029494762421;-0.2802961468696594;-0.015013272874057293;0.001918336609378457;-0.15621091425418854
7;52;2020-10-28T15:30:40.796337;-0.004025899805128574;0.2176262827016984;0.5;-0.051389649510383606;0.031636979430913925;-0.29346010088920593;-0.017112938687205315;0.0017664022743701935;-0.17213568091392517
7;53;2020-10-28T15:30:40.846432;0.8184927701950073;0.21471805761150795;0.5;-0.06554075330495834;0.011930101551115513;-0.3646606504917145;-0.02121196873486042;0.00026026449631899595;-0.19151438772678375
7;54;2020-10-28T15:30:40.896477;0.08176738768815994;0.21808050245939237;0.5;-0.011426863260567188;0.03428395465016365;-0.3192766010761261;-0.02155976928770542;0.0007442432688549161;-0.20725610852241516
7;55;2020-10-28T15:30:40.946409;-0.8267257809638977;0.21611336139943643;0.5;0.01800328679382801;0.013428972102701664;-0.37264931201934814;-0.02329745888710022;-0.00014147032925393432;-0.2268676906824112
7;56;2020-10-28T15:30:40.996608;-0.969497561454773;0.21669018287385286;0.5;-0.004279722459614277;-0.010642489418387413;-0.3741779625415802;-0.022161230444908142;-0.0009127079974859953;-0.2461645007133484
7;57;2020-10-28T15:30:41.046291;-0.2970559298992157;0.2164293050312898;0.5;-0.02526903711259365;0.05646659433841705;-0.3855883479118347;-0.022369250655174255;-0.0007464470691047609;-0.26695168018341064
7;58;2020-10-28T15:30:41.098725;0.2972869873046875;0.21478263810172787;0.5;-0.1614973396062851;0.02705608680844307;-0.39804607629776;-0.029342344030737877;-0.0005962536088190973;-0.2894180119037628
7;59;2020-10-28T15:30:41.148564;0.2908083200454712;0.2151683737747046;0.5;-0.1547902524471283;0.0059923091903328896;-0.40083304047584534;-0.03752191364765167;-0.00353187695145607;-0.3097289502620697
7;60;2020-10-28T15:30:41.203280;0.3043176233768463;0.21594048969032215;0.5;-0.1579514741897583;0.0185395535081625;-0.3909662365913391;-0.04566679894924164;-0.0034546074457466602;-0.33112475275993347
7;61;2020-10-28T15:30:41.248441;-0.7671939730644226;0.21562910940302288;0.5;-0.043748486787080765;0.01898897998034954;-0.43219682574272156;-0.04944128170609474;-0.0031760672573000193;-0.34904390573501587
7;62;2020-10-28T15:30:41.298874;-0.023973384872078896;0.21698873562022886;0.5;-0.026473773643374443;0.03929567709565163;-0.4133181869983673;-0.04961291328072548;-0.002565997187048197;-0.36834537982940674
7;63;2020-10-28T15:30:41.348477;-0.30690687894821167;0.21828613371720962;0.5;0.0036307445261627436;0.0447712317109108;-0.3975405693054199;-0.04972609132528305;-0.003570758970454335;-0.3908412456512451
7;64;2020-10-28T15:30:41.403368;0.3655373752117157;0.21537255139322;0.5;-0.09873390942811966;0.010326211340725422;-0.45134037733078003;-0.05484268069267273;-0.0048451670445501804;-0.41503480076789856
7;65;2020-10-28T15:30:41.448518;0.7539346218109131;0.21678043625557372;0.5;-0.15687483549118042;-0.009571155533194542;-0.4109448492527008;-0.06267642974853516;-0.005371143110096455;-0.43317240476608276
7;66;2020-10-28T15:30:41.499079;0.7811630964279175;0.21482648074055372;0.5;-0.18739405274391174;0.03618369251489639;-0.44146808981895447;-0.07223997265100479;-0.0046821171417832375;-0.4563097059726715
7;67;2020-10-28T15:30:41.548483;-0.04600556567311287;0.2148056515203416;0.5;-0.1250106245279312;0.02768002264201641;-0.46578964591026306;-0.08063928782939911;-0.004278072156012058;-0.47544658184051514
7;68;2020-10-28T15:30:41.598906;-0.7520121932029724;0.2155750320606092;0.5;-0.015775712206959724;-0.04355884715914726;-0.4683319330215454;-0.08369974046945572;-0.007977728731930256;-0.4972214698791504
7;69;2020-10-28T15:30:41.648261;0.11084394156932831;0.21694623970397361;0.5;0.02913873828947544;0.0010846611112356186;-0.44740861654281616;-0.07874584197998047;-0.008152581751346588;-0.5200449228286743
7;70;2020-10-28T15:30:41.698370;0.7707006335258484;0.21970280986461949;0.5;0.03690948337316513;0.018870452418923378;-0.400795042514801;-0.07513761520385742;-0.007595892529934645;-0.5427424311637878
7;71;2020-10-28T15:30:41.748695;0.715165913105011;0.21740926955225254;0.5;-0.0709642767906189;0.01068973634392023;-0.4477432668209076;-0.08048374950885773;-0.008236887864768505;-0.5674798488616943
7;72;2020-10-28T15:30:41.798788;0.550929844379425;0.21552322728017992;0.5;-0.1025124117732048;0.007905133999884129;-0.481117308139801;-0.08763834834098816;-0.00714044040068984;-0.5910130143165588
7;73;2020-10-28T15:30:41.851029;-0.47813287377357483;0.21522197391129738;0.5;-0.03481616824865341;0.008465899154543877;-0.49689701199531555;-0.09305492043495178;-0.0077561684884130955;-0.6129559278488159
7;74;2020-10-28T15:30:41.898283;0.9227709770202637;0.21843253628476506;0.5;0.04448346793651581;0.024209152907133102;-0.4370536506175995;-0.09104272723197937;-0.007207190617918968;-0.63361656665802
7;75;2020-10-28T15:30:41.948317;0.7266279458999634;0.21711124755663183;0.5;0.0404745377600193;0.005191867705434561;-0.46768125891685486;-0.08610972762107849;-0.007553671952337027;-0.6572487354278564
7;76;2020-10-28T15:30:41.996409;-0.5155789256095886;0.21603820246622682;0.5;0.015831049531698227;-0.014446808956563473;-0.491277277469635;-0.08540299534797668;-0.009287964552640915;-0.6788719296455383
7;77;2020-10-28T15:30:42.053295;-0.5250269174575806;0.21623615451052577;0.5;0.03327857702970505;0.024498656392097473;-0.4871463477611542;-0.08727992326021194;-0.00843604002147913;-0.7072296142578125
7;78;2020-10-28T15:30:42.098256;0.825721263885498;0.21567745077799735;0.5;0.0639357715845108;0.03192254900932312;-0.49493110179901123;-0.08593061566352844;-0.007502107881009579;-0.7268216013908386
7;79;2020-10-28T15:30:42.152818;0.34386104345321655;0.21726343569227186;0.5;-0.0034729179460555315;0.00963224470615387;-0.4711104929447174;-0.08369370549917221;-0.008327041752636433;-0.7497790455818176
7;80;2020-10-28T15:30:42.202968;-0.7993892431259155;0.21732139690004396;0.5;-0.06476017832756042;0.03061363287270069;-0.46732616424560547;-0.08772433549165726;-0.007674841675907373;-0.7717257142066956
7;81;2020-10-28T15:30:42.251669;0.7792109251022339;0.21550434079457317;0.5;-0.013480357825756073;0.042258307337760925;-0.5063565969467163;-0.08945458382368088;-0.0057106479071080685;-0.7927363514900208
7;82;2020-10-28T15:30:42.298690;-0.8133701086044312;0.21660679535197075;0.5;-0.022929642349481583;-0.012160774320363998;-0.4868054687976837;-0.08862727135419846;-0.009458748623728752;-0.817210853099823
7;83;2020-10-28T15:30:42.357962;0.2255265861749649;0.21665389938080118;0.5;-0.01564638502895832;0.010583487339317799;-0.4874112010002136;-0.09105055034160614;-0.008490728214383125;-0.8447254300117493
7;84;2020-10-28T15:30:42.400681;-0.36523768305778503;0.21716470299225352;0.5;-0.01438955869525671;0.0256616473197937;-0.47869768738746643;-0.09145519882440567;-0.007486134301871061;-0.863258957862854
8;1;2020-10-28T15:31:10.225077;0;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;2;2020-10-28T15:31:10.230175;0.001;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;3;2020-10-28T15:31:10.280490;0.001;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;4;2020-10-28T15:31:10.330579;0.001;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;5;2020-10-28T15:31:10.380608;0.001;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;6;2020-10-28T15:31:10.430731;0.001;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;7;2020-10-28T15:31:10.480779;0.001;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;8;2020-10-28T15:31:10.530898;0.001;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;9;2020-10-28T15:31:10.580973;0.001;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;10;2020-10-28T15:31:10.631831;0.001;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;11;2020-10-28T15:31:10.681885;0.001;0;0;-0.0037106447853147984;0.024051211774349213;0.019915461540222168;-0.12168587744235992;-0.008127676323056221;-1.055036187171936
8;12;2020-10-28T15:31:10.740431;0.001;0;0;-8.532719948561862e-05;0.008556879125535488;7.52848427509889e-05;-1.3913147540733917e-06;0.00013952537847217172;1.2275759218027815e-06
8;13;2020-10-28T15:31:10.785879;0.001;0;0;0.000908520189113915;0.002029476221650839;0.002961251186206937;6.817225948907435e-05;-0.000514316197950393;0.0003214605094399303
8;14;2020-10-28T15:31:10.834964;0.001;0;0;-0.012140128761529922;0.014726566150784492;0.0011820046929642558;-0.0006662075174972415;0.0002517125103622675;0.0003296483482699841
8;15;2020-10-28T15:31:10.885306;0.001;0;0;-0.005788049194961786;0.017108989879488945;0.0004224381409585476;-0.00016770733054727316;1.5294961485778913e-05;-0.00016729645722080022
8;16;2020-10-28T15:31:10.935984;0.001;0;0;-0.011088681407272816;0.021076006814837456;0.008319508284330368;-0.0005868620937690139;0.00036611707764677703;0.00017443948308937252
8;17;2020-10-28T15:31:10.986126;0.001;0;0;-0.006394829135388136;0.021428951993584633;0.008858773857355118;-0.0003053383552469313;0.00018563879712019116;0.00016641407273709774
8;18;2020-10-28T15:31:11.035260;0.001;0;0;-0.0010194829665124416;0.022649409249424934;0.004035420250147581;0.00011026232823496684;0.00037300700205378234;-0.0002782758674584329
