Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;8;2020-10-28T16:52:17.224566;0.001;0;0;-0.008005056530237198;-0.008229763247072697;0.04178962484002113;0.00132652185857296;0.01919279806315899;0.009236723184585571
26;9;2020-10-28T16:52:17.274399;0.001;0;0;-0.008005056530237198;-0.008229763247072697;0.04178962484002113;0.00132652185857296;0.01919279806315899;0.009236723184585571
26;10;2020-10-28T16:52:17.324706;0.001;0;0;-0.008005056530237198;-0.008229763247072697;0.04178962484002113;0.00132652185857296;0.01919279806315899;0.009236723184585571
26;11;2020-10-28T16:52:17.374553;0.001;0;0;-0.008005056530237198;-0.008229763247072697;0.04178962484002113;0.00132652185857296;0.01919279806315899;0.009236723184585571
26;12;2020-10-28T16:52:17.424708;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
26;13;2020-10-28T16:52:17.476050;0.001;0;0;1.9408251318964176e-05;0.019345968961715698;-0.0009572160197421908;-6.900233984197257e-07;0.0006658747442997992;1.096482083084993e-05
26;14;2020-10-28T16:52:17.526145;0.001;0;0;-0.00790022686123848;0.024293972179293633;0.00945131666958332;-0.0005461089313030243;0.0012240879004821181;0.0011671832762658596
26;15;2020-10-28T16:52:17.576137;0.001;0;0;0.002190693048760295;0.018210457637906075;6.604741065530106e-05;-6.242154631763697e-05;0.0007446984527632594;0.0004356348072178662
26;16;2020-10-28T16:52:17.629704;0.001;0;0;0.002963811857625842;0.02253144606947899;0.0003550072433426976;2.646246866788715e-05;0.0010590670863166451;0.00046759899123571813
26;17;2020-10-28T16:52:17.678928;0.001;0;0;0.0010767055209726095;0.015626048669219017;-0.0017915258649736643;-0.0001680892746662721;0.0006889743963256478;0.00026438478380441666
26;18;2020-10-28T16:52:17.726360;0.001;0;0;0.0005223947810009122;0.02106662653386593;8.25862807687372e-05;-0.00018164263747166842;0.0010157863143831491;0.00025821628514677286
26;19;2020-10-28T16:52:17.776359;0.001;0;0;0.0006189557025209069;0.01819562166929245;0.0005298430914990604;-0.00029039609944447875;0.0007430754485540092;0.000364128005458042
26;20;2020-10-28T16:52:17.826350;0.001;0;0;0.0025017501320689917;0.020825600251555443;0.0006876493571326137;-0.00010918165935436264;0.0009926408529281616;0.0003834289964288473
26;21;2020-10-28T16:52:17.897851;0.36051705479621887;0.17708554028882978;0.5;0.002845741342753172;0.02268809638917446;-0.00419120118021965;-5.274995146464789e-06;0.0011530171614140272;-0.00013910279085393995
26;22;2020-10-28T16:52:17.942095;-0.943794310092926;0.17982796292800046;0.5;-0.000798079592641443;0.016694752499461174;-0.0006324321730062366;-0.00029149471083655953;0.0007693153456784785;0.00019574967154767364
26;23;2020-10-28T16:52:17.997550;0.4535618722438812;0.1814862863734921;0.5;0.02285941131412983;0.020201681181788445;0.00032513999030925333;0.00015576650912407786;0.00101855315733701;0.00014005746925249696
26;24;2020-10-28T16:52:18.041844;-0.6009453535079956;0.17937474694255587;0.5;0.0043063415214419365;-0.01132201962172985;-0.11092167347669601;-0.0006280426168814301;0.0003136845480185002;-0.0013546731788665056
26;25;2020-10-28T16:52:18.091731;-0.508857786655426;0.18336631063030076;0.5;-0.0005088140023872256;0.019749006256461143;-0.07164420187473297;-9.813986980589107e-05;0.0008954129880294204;-0.002975119510665536
26;26;2020-10-28T16:52:18.142518;0.7987034320831299;0.1848530026351961;0.5;-0.00771334720775485;0.021011274307966232;-0.08302146196365356;0.00015195729793049395;0.0007277645054273307;-0.005614399444311857
26;27;2020-10-28T16:52:18.192773;-0.21193397045135498;0.1860488127843067;0.5;-0.03462135046720505;0.020053807646036148;-0.09369637072086334;-0.0021453022491186857;2.635203236422967e-05;-0.01131844986230135
26;28;2020-10-28T16:52:18.246376;0.3866230845451355;0.18430474016384582;0.5;-0.04520898684859276;-0.0066926684230566025;-0.1635178178548813;-0.002937082899734378;-0.001507786102592945;-0.018399253487586975
26;29;2020-10-28T16:52:18.292502;0.31038349866867065;0.1877417638189151;0.5;-0.004438821692019701;0.010537971742451191;-0.13683566451072693;-0.0024608031380921602;-0.0014505264116451144;-0.023900717496871948
26;30;2020-10-28T16:52:18.342127;0.5978495478630066;0.1894575223945687;0.5;0.02238006889820099;0.032869331538677216;-0.13328304886817932;-0.0032669249922037125;0.00023711868561804295;-0.030668355524539948
26;31;2020-10-28T16:52:18.392712;0.4183209538459778;0.18790142462095843;0.5;0.04723188653588295;0.04278010502457619;-0.18977777659893036;-0.00327630084939301;0.0014603681629523635;-0.04076415300369263
26;32;2020-10-28T16:52:18.442600;-0.005772958509624004;0.1890628304229683;0.5;0.03594326600432396;0.013036444783210754;-0.20275676250457764;-0.0037508574314415455;-0.0004017504397779703;-0.05101630836725235
26;33;2020-10-28T16:52:18.496836;0.37892407178878784;0.18658463547605528;0.5;0.04259641095995903;-0.00493699312210083;-0.2747594714164734;-0.0015219030901789665;-0.0006900872685946524;-0.0656779333949089
26;34;2020-10-28T16:52:18.543245;-0.8836624026298523;0.18770250537518132;0.5;0.03577008098363876;0.02369796484708786;-0.27460265159606934;9.05182387214154e-05;-0.0002220263850176707;-0.07750681787729263
26;35;2020-10-28T16:52:18.593169;-0.4192427396774292;0.19055251593420083;0.5;0.04382627084851265;0.02163592539727688;-0.24140599370002747;0.00010291362559655681;-0.001150826457887888;-0.08981020003557205
26;36;2020-10-28T16:52:18.645460;-0.3298378586769104;0.1896660045238647;0.5;-0.023059677332639694;0.014220625162124634;-0.2841973602771759;0.0012917948188260198;-0.0012863322626799345;-0.10563550144433975
26;37;2020-10-28T16:52:18.695299;0.4566720426082611;0.1879997617473781;0.5;-0.06994684040546417;0.015635892748832703;-0.327532023191452;-0.001218602992594242;-0.0012764978455379605;-0.12245848774909973
26;38;2020-10-28T16:52:18.745838;-0.6173717975616455;0.1896641965856784;0.5;-0.05638188496232033;0.021586867049336433;-0.31424736976623535;-0.0035781499464064837;-0.002365418244153261;-0.13894067704677582
26;39;2020-10-28T16:52:18.795322;0.6719423532485962;0.18758281857480438;0.5;-0.04811699688434601;0.021145692095160484;-0.37049221992492676;-0.006805348675698042;-0.0019919415935873985;-0.1562671661376953
26;40;2020-10-28T16:52:18.855391;0.2378629595041275;0.18849734817968372;0.5;-0.05646449699997902;0.015297573991119862;-0.36434346437454224;-0.008648497052490711;-0.002770630642771721;-0.17767049372196198
26;41;2020-10-28T16:52:18.902727;0.9616119265556335;0.18670668478241045;0.5;-0.0510970875620842;0.014600631780922413;-0.41004645824432373;-0.011588167399168015;-0.0026342556811869144;-0.19580085575580597
26;42;2020-10-28T16:52:18.947316;0.555045485496521;0.18662894571230138;0.5;0.005575504619628191;0.04045448824763298;-0.4207780361175537;-0.012300405651330948;-0.0014934689970687032;-0.2117708921432495
26;43;2020-10-28T16:52:18.995871;0.3424226641654968;0.1898197763625356;0.5;-0.003564579412341118;0.03725166618824005;-0.36987394094467163;-0.013298770412802696;-0.0009466520277783275;-0.22825270891189575
26;44;2020-10-28T16:52:19.046692;-0.012395938858389854;0.18687033119255925;0.5;0.06779218465089798;0.025463763624429703;-0.4310051202774048;-0.009358596056699753;-0.0010610759491100907;-0.2515382766723633
26;45;2020-10-28T16:52:19.096652;-0.45114603638648987;0.18687699223074478;0.5;0.07802878320217133;0.05041659623384476;-0.4327901005744934;-0.005431315395981073;0.0003237227792851627;-0.2726479172706604
26;46;2020-10-28T16:52:19.146516;-0.06346677988767624;0.18569409974630233;0.5;0.05079195648431778;0.03127274662256241;-0.46556389331817627;-0.0025241177063435316;-0.0013269920600578189;-0.29527443647384644
26;47;2020-10-28T16:52:19.202462;0.7681189775466919;0.18803513229136223;0.5;-0.04255766421556473;-0.007516634184867144;-0.42741039395332336;-0.0034864579793065786;-0.0033803314436227083;-0.319192111492157
26;48;2020-10-28T16:52:19.246305;0.5660185813903809;0.18419599704743997;0.5;-0.08174144476652145;-0.0007657917449250817;-0.49914366006851196;-0.006996054667979479;-0.004533233121037483;-0.3453276455402374
26;49;2020-10-28T16:52:19.296391;0.25798800587654114;0.18344470116983125;0.5;-0.08370944857597351;-0.005652195308357477;-0.5120989680290222;-0.01074686273932457;-0.0033440631814301014;-0.37111854553222656
26;50;2020-10-28T16:52:19.346564;0.12566106021404266;0.18113091744590135;0.5;0.052445802837610245;0.010280648246407509;-0.556715190410614;-0.011291013099253178;-0.0028122710064053535;-0.3970504701137543
26;51;2020-10-28T16:52:19.396590;0.9487125873565674;0.18225678867729633;0.5;0.08538497239351273;-0.01102935429662466;-0.526421844959259;-0.006406156811863184;-0.0025174436159431934;-0.4206560254096985
26;52;2020-10-28T16:52:19.456101;0.5249449610710144;0.18302631333340708;0.5;0.036997925490140915;0.03777356818318367;-0.5136723518371582;-0.0021142654586583376;-0.0012009890051558614;-0.4503042995929718
26;53;2020-10-28T16:52:19.497356;0.5549930930137634;0.186613877003975;0.5;0.07708825916051865;0.03882303833961487;-0.4413069188594818;0.0007560334051959217;-0.002822800073772669;-0.4683783948421478
26;54;2020-10-28T16:52:19.551398;-0.33856573700904846;0.1791602452739329;0.5;0.18994870781898499;0.029951412230730057;-0.557534396648407;0.00805059727281332;-0.002119863871484995;-0.5008071064949036
26;55;2020-10-28T16:52:19.597331;0.820437490940094;0.18145249912225717;0.5;0.1696193516254425;0.01900964230298996;-0.5122390389442444;0.015808571130037308;-0.0034207566641271114;-0.523802638053894
26;56;2020-10-28T16:52:19.651054;0.9716461896896362;0.17765775565397324;0.5;0.17844730615615845;-0.004782087169587612;-0.5783706307411194;0.026103949174284935;-0.0049778129905462265;-0.5556625127792358
26;57;2020-10-28T16:52:19.694746;0.7724926471710205;0.1819607198633018;0.5;0.1367848962545395;0.052837688475847244;-0.49627456068992615;0.03262539580464363;-0.0033573482651263475;-0.5751054286956787
26;58;2020-10-28T16:52:19.751278;0.4285396635532379;0.17952791849067112;0.5;0.18266643583774567;-0.004697669763118029;-0.5294848084449768;0.04043189808726311;-0.00597137026488781;-0.6093334555625916
26;59;2020-10-28T16:52:19.801999;0.8830933570861816;0.17957828567604495;0.5;0.2385026216506958;0.09208180010318756;-0.491194486618042;0.0530095137655735;-0.00014157610712572932;-0.6322537064552307
26;60;2020-10-28T16:52:19.852720;0.8473295569419861;0.17673566916631211;0.5;0.27710163593292236;-0.022099504247307777;-0.5323337912559509;0.06609401106834412;-0.005513488780707121;-0.6578174233436584
26;61;2020-10-28T16:52:19.904933;0.14150230586528778;0.1767057127395764;0.5;0.27230310440063477;0.05457571521401405;-0.5227572917938232;0.0781811773777008;-0.00403596879914403;-0.6830687522888184
26;62;2020-10-28T16:52:19.955006;0.8434882760047913;0.17658204379783637;0.5;0.2996464967727661;-0.0001349471276625991;-0.503406286239624;0.09281641244888306;-0.007323801517486572;-0.7094615697860718
26;63;2020-10-28T16:52:20.005128;0.634012758731842;0.17605659066705165;0.5;0.30741050839424133;0.013830580748617649;-0.5005668997764587;0.10943957418203354;-0.009253103286027908;-0.7349759936332703
26;64;2020-10-28T16:52:20.054774;-0.79171222448349;0.1753123197620716;0.5;0.32641616463661194;-0.0021189674735069275;-0.49526160955429077;0.12235019356012344;-0.009372894652187824;-0.757507860660553
26;65;2020-10-28T16:52:20.105300;0.8737645149230957;0.17608603393261715;0.5;0.312958687543869;0.03397383540868759;-0.4759320318698883;0.1378868967294693;-0.008196262642741203;-0.7822970747947693
26;66;2020-10-28T16:52:20.155153;0.81986004114151;0.1749948265214617;0.5;0.36154603958129883;-0.007130871992558241;-0.45862606167793274;0.15632937848567963;-0.010437295772135258;-0.80343097448349
26;67;2020-10-28T16:52:20.207348;0.5022724270820618;0.17625250667315756;0.5;0.30824995040893555;0.001383200753480196;-0.4597610831260681;0.17373786866664886;-0.011176505126059055;-0.828574001789093
26;68;2020-10-28T16:52:20.259488;0.7224379777908325;0.17823846679266253;0.5;0.3362606167793274;0.03173878788948059;-0.38553643226623535;0.1886659413576126;-0.009431136772036552;-0.8492028713226318
26;69;2020-10-28T16:52:20.305965;0.8243171572685242;0.1799634754999243;0.5;0.3517651855945587;0.0030885860323905945;-0.3266545534133911;0.20737069845199585;-0.010162830352783203;-0.8662686944007874
26;70;2020-10-28T16:52:20.355391;0.5252827405929565;0.175641263908194;0.5;0.39976972341537476;0.0194866843521595;-0.3923156261444092;0.22919772565364838;-0.00929215643554926;-0.8862912654876709
26;71;2020-10-28T16:52:20.409452;-0.3953430950641632;0.1744080298407163;0.5;0.4414284825325012;0.00570616265758872;-0.3721226155757904;0.25187447667121887;-0.010419013909995556;-0.9061334133148193
26;72;2020-10-28T16:52:20.459498;-0.5744537711143494;0.17590241042177146;0.5;0.4261721968650818;-0.003032644744962454;-0.33675864338874817;0.27549296617507935;-0.01222012098878622;-0.9246276617050171
26;73;2020-10-28T16:52:20.505677;-0.667479932308197;0.17708636474920536;0.5;0.4044772982597351;0.0021867365576326847;-0.32315686345100403;0.29714593291282654;-0.010913568548858166;-0.9400946497917175
26;74;2020-10-28T16:52:20.560062;-0.849479079246521;0.17874356474750563;0.5;0.3185836672782898;-0.0007748116040602326;-0.366989403963089;0.31439805030822754;-0.010667601600289345;-0.9591258764266968
26;75;2020-10-28T16:52:20.609534;-0.8599629998207092;0.1732365243539413;0.5;0.24433089792728424;-0.030199352651834488;-0.5333006381988525;0.3291400372982025;-0.014502685517072678;-0.9864704608917236
26;76;2020-10-28T16:52:20.655895;-0.9776934385299683;0.17365012465714819;0.5;0.15907640755176544;0.006486610509455204;-0.5493126511573792;0.33827000856399536;-0.015239153057336807;-1.0132781267166138
26;77;2020-10-28T16:52:20.707092;-0.9979230761528015;0.1748613938879792;0.5;0.1294354796409607;0.007462936453521252;-0.5276635885238647;0.3426837623119354;-0.015950262546539307;-1.0379506349563599
26;78;2020-10-28T16:52:20.759604;-0.8027179837226868;0.17409462900543532;0.5;0.13551568984985352;-0.050657954066991806;-0.5341104865074158;0.3530516028404236;-0.0200017299503088;-1.0654125213623047
26;79;2020-10-28T16:52:20.806214;-0.8390859365463257;0.17233466387852933;0.5;0.1326173096895218;-0.028025375679135323;-0.5644598007202148;0.36322471499443054;-0.01689743995666504;-1.0903139114379883
26;80;2020-10-28T16:52:20.856401;-0.5285438299179077;0.17402398295707286;0.5;0.07534334063529968;0.07363691926002502;-0.5321443676948547;0.3684603273868561;-0.014834982343018055;-1.1167964935302734
26;81;2020-10-28T16:52:20.909563;-0.7592166066169739;0.1723369751874851;0.5;0.09820862859487534;0.037822503596544266;-0.5594723224639893;0.37459832429885864;-0.01539051067084074;-1.1460256576538086
26;82;2020-10-28T16:52:20.956635;-0.8408079743385315;0.1707934908157692;0.5;0.08101212978363037;0.009127948433160782;-0.5853997468948364;0.37882548570632935;-0.01656617410480976;-1.1758623123168945
26;83;2020-10-28T16:52:21.006661;-0.004718089941889048;0.1709194664514841;0.5;0.07442668825387955;-0.014083757996559143;-0.5755181312561035;0.383536696434021;-0.017864519730210304;-1.2011969089508057
26;84;2020-10-28T16:52:21.059334;-0.9098986387252808;0.17167986361921256;0.5;0.025735029950737953;0.03178480267524719;-0.557842493057251;0.38583534955978394;-0.014835230074822903;-1.2258286476135254
26;85;2020-10-28T16:52:21.109303;-0.6329463720321655;0.17037710871771322;0.5;-0.005252294708043337;-0.006102594081312418;-0.5775754451751709;0.3844207227230072;-0.017450489103794098;-1.2538455724716187
26;86;2020-10-28T16:52:21.156653;-0.7349923253059387;0.17294555827616154;0.5;0.010250442661345005;-0.004102099221199751;-0.5237587094306946;0.38533762097358704;-0.018418308347463608;-1.2792128324508667
26;87;2020-10-28T16:52:21.209194;0.5059760212898254;0.17387640091054699;0.5;-0.024474915117025375;0.007329012732952833;-0.5041332244873047;0.384652704000473;-0.017115077003836632;-1.3043965101242065
26;88;2020-10-28T16:52:21.259405;-0.26640379428863525;0.17378812630613527;0.5;-0.06349155306816101;0.04929661005735397;-0.49952447414398193;0.38164350390434265;-0.01581396907567978;-1.3300702571868896
26;89;2020-10-28T16:52:21.309448;-0.4059205651283264;0.17425433460331935;0.5;-0.08259757608175278;0.05128201097249985;-0.4873298108577728;0.37692075967788696;-0.01558139082044363;-1.353583812713623
26;90;2020-10-28T16:52:21.356778;-0.5256901979446411;0.17073246088310684;0.5;-0.06972207129001617;-0.0014616764383390546;-0.5568965673446655;0.3730841875076294;-0.015472148545086384;-1.381734013557434
26;91;2020-10-28T16:52:21.409189;-0.9137006998062134;0.17136344069938708;0.5;-0.06083429232239723;-0.006849339697510004;-0.540751576423645;0.3722315728664398;-0.015751494094729424;-1.4063806533813477
26;92;2020-10-28T16:52:21.459195;0.4159180521965027;0.1712242078240854;0.5;-0.07667145133018494;0.009565486572682858;-0.5371903777122498;0.3679732382297516;-0.015724889934062958;-1.4319332838058472
26;93;2020-10-28T16:52:21.509459;-0.6356806755065918;0.1722286481058429;0.5;-0.14416654407978058;0.007736333645880222;-0.5001519322395325;0.3607920706272125;-0.014916677959263325;-1.4574488401412964
26;94;2020-10-28T16:52:21.557076;0.20295049250125885;0.1732358408858247;0.5;-0.18176618218421936;-0.004998880438506603;-0.46618232131004333;0.3507583439350128;-0.01489306427538395;-1.4815729856491089
26;95;2020-10-28T16:52:21.609603;0.7510596513748169;0.17283754472577031;0.5;-0.1781906634569168;0.004767854232341051;-0.4752674102783203;0.3421224355697632;-0.015435985289514065;-1.507616639137268
26;96;2020-10-28T16:52:21.659474;-0.04733244702219963;0.1736196768198565;0.5;-0.18641461431980133;0.041922446340322495;-0.45412611961364746;0.33170631527900696;-0.014174504205584526;-1.532025694847107
26;97;2020-10-28T16:52:21.709598;0.04350251331925392;0.17584627929301738;0.5;-0.05785977467894554;0.02301653102040291;-0.448564738035202;0.32580137252807617;-0.01577373780310154;-1.5553022623062134
26;98;2020-10-28T16:52:21.759667;0.4500417113304138;0.17874347093350648;0.5;-0.03962955251336098;0.06593117862939835;-0.3970926105976105;0.3234967589378357;-0.012976392172276974;-1.5790436267852783
26;99;2020-10-28T16:52:21.809775;0.43512463569641113;0.17044931779529238;0.5;-0.07468729466199875;0.02381312847137451;-0.5584869384765625;0.3187165856361389;-0.014466452412307262;-1.6067078113555908
26;100;2020-10-28T16:52:21.865349;-0.4327414333820343;0.17619960027529263;0.5;-0.08326540142297745;0.027299730107188225;-0.4450521171092987;0.31241777539253235;-0.01452042255550623;-1.6350619792938232
26;101;2020-10-28T16:52:21.915137;-0.09074439853429794;0.17587210579814985;0.5;-0.010228067636489868;0.013970110565423965;-0.46344614028930664;0.3099505305290222;-0.015163845382630825;-1.6605037450790405
26;102;2020-10-28T16:52:21.965867;-0.8487293720245361;0.17315820578059504;0.5;-0.009779048152267933;-0.020600052550435066;-0.5159030556678772;0.3089854121208191;-0.016064375638961792;-1.6866607666015625
26;103;2020-10-28T16:52:22.015002;-0.7767567038536072;0.1721575516923648;0.5;-0.12763036787509918;0.05044455826282501;-0.5151417255401611;0.3042864203453064;-0.014821631833910942;-1.7108324766159058
26;104;2020-10-28T16:52:22.065844;-0.7384512424468994;0.1743798570149261;0.5;-0.15507452189922333;-0.02527700737118721;-0.46380242705345154;0.29881247878074646;-0.017467878758907318;-1.7387114763259888
26;105;2020-10-28T16:52:22.115220;-0.8071373701095581;0.17478020366972727;0.5;-0.22403283417224884;0.06710296124219894;-0.42300719022750854;0.28828322887420654;-0.014766866341233253;-1.7613041400909424
26;106;2020-10-28T16:52:22.165200;-0.09449239820241928;0.17509381615456981;0.5;-0.2620188295841217;0.008742304518818855;-0.40108200907707214;0.2734355032444;-0.016082309186458588;-1.7835248708724976
26;107;2020-10-28T16:52:22.211047;-0.8230870366096497;0.17371232082236404;0.5;-0.2591528594493866;-0.024172358214855194;-0.4341300427913666;0.2607891857624054;-0.018239300698041916;-1.8040755987167358
26;108;2020-10-28T16:52:22.260435;-0.5838093757629395;0.1736860945913815;0.5;-0.2862599492073059;-0.0068348608911037445;-0.41729646921157837;0.24709652364253998;-0.016584565863013268;-1.8257259130477905
26;109;2020-10-28T16:52:22.315077;-0.7155256271362305;0.17262806351123677;0.5;-0.29729267954826355;0.013084120117127895;-0.4322424829006195;0.23094244301319122;-0.01847212016582489;-1.8520216941833496
26;110;2020-10-28T16:52:22.364967;-0.28019478917121887;0.1749142193651665;0.5;-0.28508460521698;-0.007021941244602203;-0.3872924745082855;0.21555984020233154;-0.019036898389458656;-1.8730791807174683
26;111;2020-10-28T16:52:22.414618;-0.9366815686225891;0.17376323256183387;0.5;-0.32448050379753113;0.0580778643488884;-0.3807441294193268;0.19971385598182678;-0.01822543703019619;-1.8934504985809326
26;112;2020-10-28T16:52:22.465065;-0.9002040028572083;0.1764700648128093;0.5;-0.2875586450099945;0.052379731088876724;-0.347485214471817;0.18271978199481964;-0.01970483735203743;-1.913612961769104
26;113;2020-10-28T16:52:22.511594;-0.747688353061676;0.1751738507307414;0.5;-0.3451402187347412;0.01752585545182228;-0.33573031425476074;0.16753697395324707;-0.018915867432951927;-1.929307222366333
26;114;2020-10-28T16:52:22.565115;-0.8163033723831177;0.17265097647155192;0.5;-0.3759249150753021;0.03772306069731712;-0.3707490861415863;0.14714816212654114;-0.019548768177628517;-1.9502394199371338
26;115;2020-10-28T16:52:22.613948;-0.9113572239875793;0.174224612793817;0.5;-0.38465940952301025;-0.02107858657836914;-0.3156815767288208;0.12966029345989227;-0.019774753600358963;-1.9641189575195312
26;116;2020-10-28T16:52:22.665063;-0.7641290426254272;0.1736669096273624;0.5;-0.39823058247566223;0.022012298926711082;-0.31523457169532776;0.10695820301771164;-0.018697204068303108;-1.9814577102661133
26;117;2020-10-28T16:52:22.711121;-0.9207409024238586;0.17417571277829894;0.5;-0.4120069742202759;0.05110013857483864;-0.27568864822387695;0.08817589282989502;-0.017478736117482185;-1.9944361448287964
26;118;2020-10-28T16:52:22.771098;-0.9570516347885132;0.17348465477729427;0.5;-0.41816073656082153;0.0016804930055513978;-0.2938324809074402;0.061331670731306076;-0.018942708149552345;-2.0113778114318848
26;119;2020-10-28T16:52:22.814973;-0.09299416095018387;0.1755441857595862;0.5;-0.4201290011405945;0.00758356275036931;-0.21634866297245026;0.04161208122968674;-0.019042829051613808;-2.0215864181518555
26;120;2020-10-28T16:52:22.864738;-0.9845715165138245;0.1733204180758556;0.5;-0.47028160095214844;-0.02806829661130905;-0.20936353504657745;0.01732262410223484;-0.019889891147613525;-2.0338692665100098
26;121;2020-10-28T16:52:22.914626;-0.9734664559364319;0.17425926931239255;0.5;-0.4515840411186218;0.02201397530734539;-0.20653532445430756;-0.006413367111235857;-0.01977868750691414;-2.044633388519287
26;122;2020-10-28T16:52:22.963899;-0.5054587125778198;0.1735460135602947;0.5;-0.4581366777420044;0.03308410570025444;-0.2223031222820282;-0.02491496130824089;-0.01889943890273571;-2.0543177127838135
26;123;2020-10-28T16:52:23.014323;-0.9420559406280518;0.17847252412924947;0.5;-0.4033384621143341;0.0322730727493763;-0.11179471760988235;-0.045099981129169464;-0.016512073576450348;-2.0603208541870117
26;124;2020-10-28T16:52:23.064582;-0.868803858757019;0.17702439625851435;0.5;-0.4251376688480377;0.06264957785606384;-0.14461266994476318;-0.07041280716657639;-0.01500435546040535;-2.0687336921691895
26;125;2020-10-28T16:52:23.119548;-0.9560673832893372;0.17723963841329327;0.5;-0.43758052587509155;0.046810582280159;-0.11047180742025375;-0.09541104733943939;-0.014182724989950657;-2.0756194591522217
26;126;2020-10-28T16:52:23.164724;-0.9661446809768677;0.17404214013311126;0.5;-0.5051389336585999;-0.014378799125552177;-0.10469014197587967;-0.11816520243883133;-0.014790116809308529;-2.079514980316162
26;127;2020-10-28T16:52:23.215912;-0.9759559035301208;0.17382988069053107;0.5;-0.5131715536117554;0.019415054470300674;-0.07135112583637238;-0.14279991388320923;-0.014625967480242252;-2.083320379257202
26;128;2020-10-28T16:52:23.269554;-0.8326698541641235;0.17603785395036275;0.5;-0.47431644797325134;0.018351305276155472;-0.0433591865003109;-0.1691749095916748;-0.014771949499845505;-2.085925340652466
26;129;2020-10-28T16:52:23.318686;-0.9844245314598083;0.17705786739272877;0.5;-0.4583549499511719;0.03815377876162529;-0.016183091327548027;-0.19000695645809174;-0.013676694594323635;-2.087329864501953
26;130;2020-10-28T16:52:23.369357;-0.6981350779533386;0.17594143185459438;0.5;-0.4836445748806;-0.021047979593276978;0.006001142784953117;-0.21764518320560455;-0.014803090132772923;-2.087503433227539
26;131;2020-10-28T16:52:23.419021;-0.7728923559188843;0.17636741378690163;0.5;-0.47694864869117737;-0.009951635263860226;0.027358120307326317;-0.24114537239074707;-0.014980463311076164;-2.0865602493286133
26;132;2020-10-28T16:52:23.468007;-0.9866626262664795;0.1795785035698126;0.5;-0.4170067608356476;0.04611168056726456;0.04017600417137146;-0.2607596516609192;-0.012999766506254673;-2.084846019744873
26;133;2020-10-28T16:52:23.519583;-0.9663411974906921;0.17765749514578197;0.5;-0.45378705859184265;0.07059748470783234;0.06290850043296814;-0.2877122759819031;-0.011155754327774048;-2.082475423812866
26;134;2020-10-28T16:52:23.569365;-0.9668388962745667;0.17671058498417194;0.5;-0.47537463903427124;0.010647740215063095;0.0906945988535881;-0.31253570318222046;-0.012849860824644566;-2.076663017272949
26;135;2020-10-28T16:52:23.619635;-0.9473118782043457;0.17790649899480726;0.5;-0.4543918967247009;-0.006163349375128746;0.09259196370840073;-0.3372226655483246;-0.014100728556513786;-2.071693181991577
26;136;2020-10-28T16:52:23.665426;-0.7691088914871216;0.1783501142057201;0.5;-0.4394580125808716;0.0007684046868234873;0.13249799609184265;-0.35610508918762207;-0.012922256253659725;-2.066608190536499
26;137;2020-10-28T16:52:23.719050;-0.7329197525978088;0.17884613974862332;0.5;-0.42863550782203674;0.03956957906484604;0.14337418973445892;-0.38157933950424194;-0.011750049889087677;-2.0595734119415283
26;138;2020-10-28T16:52:23.769523;0.5909125208854675;0.1773995978747227;0.5;-0.4502269923686981;-0.004263322334736586;0.17816588282585144;-0.4047131836414337;-0.013053497299551964;-2.051884889602661
26;139;2020-10-28T16:52:23.820474;-0.7330073118209839;0.17775047531902016;0.5;-0.4495159685611725;0.03695539012551308;0.16208365559577942;-0.426840603351593;-0.011829533614218235;-2.0436325073242188
26;140;2020-10-28T16:52:23.869345;-0.9297786355018616;0.18005173977701078;0.5;-0.40188154578208923;0.009915108792483807;0.17717380821704865;-0.446292519569397;-0.01102977991104126;-2.034240961074829
26;141;2020-10-28T16:52:23.920659;0.44306445121765137;0.1823347051533437;0.5;-0.3852299749851227;0.01614626683294773;0.11835063993930817;-0.4669094383716583;-0.010626900009810925;-2.0288078784942627
26;142;2020-10-28T16:52:23.969264;0.08610326796770096;0.1809039868134735;0.5;-0.3948177695274353;0.048218969255685806;0.18370501697063446;-0.4888093173503876;-0.008626706898212433;-2.0193843841552734
26;143;2020-10-28T16:52:24.019707;-0.4130968451499939;0.17971039835816335;0.5;-0.3960554897785187;0.029862135648727417;0.2426801472902298;-0.5068696737289429;-0.007530671544373035;-2.0070714950561523
26;144;2020-10-28T16:52:24.070526;-0.5511447787284851;0.17972844657774226;0.5;-0.42368265986442566;0.018600955605506897;0.19854100048542023;-0.5284947752952576;-0.006939409766346216;-1.9966267347335815
26;145;2020-10-28T16:52:24.123567;-0.6627737879753113;0.18055641968563627;0.5;-0.4186708331108093;0.059554196894168854;0.17085379362106323;-0.5518106818199158;-0.007052668835967779;-1.988463044166565
26;146;2020-10-28T16:52:24.170326;0.39417916536331177;0.1828438381519005;0.5;-0.37791091203689575;0.06214793771505356;0.16870371997356415;-0.5717623829841614;-0.006070117931813002;-1.976969838142395
26;147;2020-10-28T16:52:24.219471;0.870375394821167;0.17941744335060603;0.5;-0.3966437578201294;0.009995503351092339;0.28446027636528015;-0.5925461649894714;-0.005554640665650368;-1.961952567100525
