Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
6;61;2020-10-28T15:59:04.905293;0.8490124940872192;0.17267487143817148;0.5;-0.09642179310321808;0.031382422894239426;-0.5684835910797119;-0.13781343400478363;-0.008720782585442066;-0.7825027704238892
6;62;2020-10-28T15:59:04.955310;-0.0005356371402740479;0.1740886192705111;0.5;-0.15686947107315063;-0.01901932619512081;-0.5212863087654114;-0.14367015659809113;-0.010914734564721584;-0.8129886388778687
6;63;2020-10-28T15:59:05.005268;-0.03540145978331566;0.17554081570164223;0.5;-0.14878720045089722;0.028499126434326172;-0.4914214611053467;-0.15116597712039948;-0.008274800144135952;-0.8365145325660706
7;1;2020-10-28T15:59:33.727893;0;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;2;2020-10-28T15:59:33.733048;0.001;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;3;2020-10-28T15:59:33.783021;0.001;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;4;2020-10-28T15:59:33.833139;0.001;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;5;2020-10-28T15:59:33.883196;0.001;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;6;2020-10-28T15:59:33.933318;0.001;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;7;2020-10-28T15:59:33.983350;0.001;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;8;2020-10-28T15:59:34.034181;0.001;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;9;2020-10-28T15:59:34.084247;0.001;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;10;2020-10-28T15:59:34.135798;0.001;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;11;2020-10-28T15:59:34.185876;0.001;0;0;-0.012532398104667664;0.016645381227135658;-0.037845589220523834;-0.20332828164100647;-0.014802567660808563;-1.093591570854187
7;12;2020-10-28T15:59:34.237052;0.001;0;0;0.00011993867519777268;0.005695654544979334;-0.00032912264578044415;1.6592509837209946e-06;7.879459008108824e-05;-4.553134658635827e-06
7;13;2020-10-28T15:59:34.287196;0.001;0;0;0.002050425624474883;0.011056134477257729;0.006238577887415886;0.00011357089533703402;0.00011594506941037253;0.0006075515993870795
7;14;2020-10-28T15:59:34.336262;0.001;0;0;-0.00037479199818335474;0.02146831341087818;-0.009176920168101788;-3.881710290443152e-05;0.0008957158424891531;4.698592601926066e-05
7;15;2020-10-28T15:59:34.386264;0.001;0;0;-0.000611046445555985;0.017660271376371384;0.002627084031701088;-0.00014323630603030324;0.0007340011652559042;0.0007103919633664191
7;16;2020-10-28T15:59:34.436389;0.001;0;0;0.0009435213869437575;0.02012474834918976;-0.00038531061727553606;-0.00010753861715784296;0.0010023564100265503;0.0007376464200206101
7;17;2020-10-28T15:59:34.486493;0.001;0;0;0.0012614770093932748;0.015328793786466122;-4.99052694067359e-05;-0.00016326038166880608;0.0007174085476435721;0.0007526726112700999
7;18;2020-10-28T15:59:34.535977;0.001;0;0;0.002011748729273677;0.020045652985572815;-0.004716827534139156;-0.00012422798317857087;0.0010372046381235123;0.0006021286826580763
7;19;2020-10-28T15:59:34.586077;0.001;0;0;0.0013487526448443532;0.014891299419105053;-0.0031652143225073814;-0.00021211897546891123;0.0007668276666663587;0.0008060165564529598
7;20;2020-10-28T15:59:34.636691;0.001;0;0;0.0011904736747965217;0.019327474758028984;0.00011754309525713325;-0.0002376160555286333;0.001100150286220014;0.0009812593925744295
7;21;2020-10-28T15:59:34.735914;0.8451910018920898;0.17724836321564877;0.5;0.001701311208307743;0.0173933282494545;0.001271512359380722;-0.00025210698368027806;0.0010316695552319288;0.0011231801472604275
7;22;2020-10-28T15:59:34.775562;-0.20953355729579926;0.17957634374763853;0.5;0.0013207714073359966;0.01901133358478546;-4.026458191219717e-05;-0.0002653011470101774;0.0011554775992408395;0.0010921676876023412
7;23;2020-10-28T15:59:34.817570;0.8571226596832275;0.18217024147513292;0.5;-0.000935375748667866;0.015589392744004726;-4.556933345156722e-05;-0.0003828134504146874;0.0008466341532766819;0.001137665705755353
7;24;2020-10-28T15:59:34.869909;0.03927962854504585;0.18131487725143103;0.5;-0.006935845594853163;0.017034558579325676;-0.07292058318853378;-0.0005693912971764803;0.0016133291646838188;0.0008801065268926322
7;25;2020-10-28T15:59:34.919797;0.5130881071090698;0.18665504251379883;0.5;0.010401084087789059;0.010619224980473518;-0.0076735131442546844;-0.00020325140212662518;0.0005600122967734933;0.0004594138590618968
7;26;2020-10-28T15:59:34.969761;0.3732092082500458;0.1860011872145321;0.5;0.014313970692455769;0.019890237599611282;-0.06828641146421432;0.00012881771544925869;0.001042218878865242;-0.004154892172664404
7;27;2020-10-28T15:59:35.017242;0.758338451385498;0.1878761146067886;0.5;-0.007359527517110109;0.014813408255577087;-0.07552977651357651;-0.0004899136838503182;0.0006075617857277393;-0.005467384587973356
7;28;2020-10-28T15:59:35.067143;0.924770176410675;0.18787465604750572;0.5;0.022230248898267746;0.008951786905527115;-0.11326421797275543;0.0006635711761191487;0.0005376183544285595;-0.008972443640232086
7;29;2020-10-28T15:59:35.126805;0.9567683935165405;0.18796858579194695;0.5;0.03862248361110687;0.006751682609319687;-0.1437423676252365;0.0011611779918894172;0.000554847065359354;-0.01465698890388012
7;30;2020-10-28T15:59:35.165015;0.20020635426044464;0.19250853880739055;0.5;0.01797400414943695;-0.0017003953689709306;-0.0966876745223999;0.0014463890111073852;3.486265995888971e-05;-0.017153354361653328
7;31;2020-10-28T15:59:35.214855;0.6238720417022705;0.19137759738956725;0.5;0.052471358329057693;-0.003258639480918646;-0.14627352356910706;0.003590621752664447;-0.0016343704191967845;-0.026688745245337486
7;32;2020-10-28T15:59:35.265023;0.07341945916414261;0.1911104418815029;0.5;0.03515727072954178;0.014274119399487972;-0.18782125413417816;0.0057081542909145355;-0.0024342010729014874;-0.03751453012228012
7;33;2020-10-28T15:59:35.314279;0.3638993203639984;0.1893292366029112;0.5;0.048392996191978455;-0.0020166109316051006;-0.24733848869800568;0.006490370258688927;-0.004925951827317476;-0.05150590464472771
7;34;2020-10-28T15:59:35.364670;-0.6280505061149597;0.18607650191566438;0.5;0.04787181690335274;-0.0034567327238619328;-0.33024951815605164;0.0105392225086689;-0.005257746670395136;-0.06933774054050446
7;35;2020-10-28T15:59:35.417271;0.9822747707366943;0.17994488285599486;0.5;0.05213281884789467;0.0517769493162632;-0.4544175863265991;0.015315340831875801;-0.003116302192211151;-0.10142271965742111
7;36;2020-10-28T15:59:35.467277;0.6516952514648438;0.1747194598844787;0.5;0.015468491241335869;0.04975166544318199;-0.5565009117126465;0.02035941556096077;-0.0010460608173161745;-0.13057684898376465
7;37;2020-10-28T15:59:35.512716;-0.41769638657569885;0.17674101437886605;0.5;0.06388529390096664;0.014034761115908623;-0.5126655101776123;0.024191584438085556;-0.002792104845866561;-0.154941126704216
7;38;2020-10-28T15:59:35.572339;0.9253084063529968;0.17916718890425792;0.5;0.13274706900119781;0.00921997893601656;-0.45199957489967346;0.029058020561933517;-0.003700466360896826;-0.18069730699062347
7;39;2020-10-28T15:59:35.625093;-0.09968982636928558;0.17737172504715623;0.5;0.10915637761354446;0.01350704301148653;-0.49435675144195557;0.03583405166864395;-0.0035405242815613747;-0.2041713446378708
7;40;2020-10-28T15:59:35.671903;0.9796936511993408;0.17898465797436885;0.5;0.11155159026384354;0.037414345890283585;-0.4617789685726166;0.03795408084988594;-0.0029529801104217768;-0.22153767943382263
7;41;2020-10-28T15:59:35.721940;-0.8173828125;0.17714860672319183;0.5;0.09309059381484985;-0.02970469743013382;-0.5026388168334961;0.041871078312397;-0.005531596019864082;-0.24632497131824493
7;42;2020-10-28T15:59:35.769115;-0.25766775012016296;0.1803002327376928;0.5;0.08025696128606796;0.04467680677771568;-0.44425466656684875;0.04499073699116707;-0.002109000226482749;-0.26535534858703613
7;43;2020-10-28T15:59:35.821366;0.527891993522644;0.1772991573876866;0.5;0.11487080156803131;0.02992110513150692;-0.4984913766384125;0.05099976807832718;-0.003352643921971321;-0.29232320189476013
7;44;2020-10-28T15:59:35.872026;0.2054901272058487;0.17779595805866438;0.5;0.014935212209820747;0.004523491486907005;-0.5020245313644409;0.054267965257167816;-0.005460354033857584;-0.3165675699710846
7;45;2020-10-28T15:59:35.926774;0.3010037839412689;0.17535057259953635;0.5;0.04571136459708214;-0.015814345329999924;-0.5443778038024902;0.05386251211166382;-0.005437962245196104;-0.3467143774032593
7;46;2020-10-28T15:59:35.972048;0.4088183343410492;0.17554153297751485;0.5;0.0633220300078392;0.03965972736477852;-0.5336156487464905;0.05711698159575462;-0.0037785868626087904;-0.3700527548789978
7;47;2020-10-28T15:59:36.026693;0.9524931907653809;0.176337750294141;0.5;0.12261040508747101;0.046678327023983;-0.5040202140808105;0.06380045413970947;-0.00362848280929029;-0.39786189794540405
7;48;2020-10-28T15:59:36.071173;0.457042396068573;0.17690925985783473;0.5;0.14151155948638916;-0.009517873637378216;-0.4883529245853424;0.07118239998817444;-0.005411964841187;-0.420862078666687
7;49;2020-10-28T15:59:36.121520;-0.05887789651751518;0.17492489814251516;0.5;0.19681833684444427;-0.039095424115657806;-0.5054613947868347;0.07915805280208588;-0.007297998759895563;-0.4483467638492584
7;50;2020-10-28T15:59:36.171237;0.535463809967041;0.1755114547519678;0.5;0.23615549504756927;0.05235742777585983;-0.4706664979457855;0.09028556942939758;-0.004102805163711309;-0.47384268045425415
7;51;2020-10-28T15:59:36.226855;0.2783679962158203;0.17097583514823583;0.5;0.23001426458358765;-0.03300667181611061;-0.5629236698150635;0.10338783264160156;-0.007161117624491453;-0.5037240982055664
7;52;2020-10-28T15:59:36.273866;0.11409608274698257;0.17049228092886198;0.5;0.21742016077041626;0.0159714724868536;-0.567444384098053;0.1107051894068718;-0.007707566954195499;-0.5293567180633545
7;53;2020-10-28T15:59:36.320561;-0.3603423237800598;0.16970434711254573;0.5;0.2249877154827118;-0.0065652308985590935;-0.5695359706878662;0.12227627635002136;-0.00842163898050785;-0.5589374303817749
7;54;2020-10-28T15:59:36.370383;0.003963002935051918;0.17005941571051128;0.5;0.1852012574672699;-0.0011341413483023643;-0.5662055611610413;0.13156163692474365;-0.008118257857859135;-0.5845842361450195
7;55;2020-10-28T15:59:36.423988;-0.3504835367202759;0.17158274265534015;0.5;0.09285758435726166;-0.03812318295240402;-0.5502459406852722;0.13787861168384552;-0.009282580576837063;-0.6114445924758911
7;56;2020-10-28T15:59:36.471207;0.514162003993988;0.17107937980272325;0.5;0.061413414776325226;-0.01472412794828415;-0.5595327615737915;0.14281794428825378;-0.010126733221113682;-0.6409334540367126
7;57;2020-10-28T15:59:36.521582;0.6302973628044128;0.16366650768613072;0.5;0.09463109076023102;-0.03677468001842499;-0.6846433281898499;0.1496918499469757;-0.009879609569907188;-0.6755064129829407
7;58;2020-10-28T15:59:36.571100;0.076559878885746;0.162935639997524;0.5;0.02742680162191391;-0.05815260484814644;-0.6849409937858582;0.15242049098014832;-0.012549705803394318;-0.7061498165130615
7;59;2020-10-28T15:59:36.621246;-0.32231488823890686;0.17081602615648472;0.5;0.13384690880775452;0.04502791538834572;-0.5083348155021667;0.1568923145532608;-0.00850848201662302;-0.7312502861022949
7;60;2020-10-28T15:59:36.671473;0.9627119898796082;0.1657186234978369;0.5;0.24091938138008118;-0.030864622443914413;-0.5680055022239685;0.16991077363491058;-0.010132351890206337;-0.7613510489463806
7;61;2020-10-28T15:59:36.728470;0.9204618334770203;0.1640955937330078;0.5;0.2035706788301468;-0.007461287081241608;-0.6030879020690918;0.18300460278987885;-0.009513591416180134;-0.7897509336471558
7;62;2020-10-28T15:59:36.774754;0.8652470707893372;0.16483780422522848;0.5;0.1415800303220749;0.022696588188409805;-0.5935797691345215;0.18668073415756226;-0.010929742828011513;-0.818347156047821
7;63;2020-10-28T15:59:36.820378;0.8455952405929565;0.16490155976909285;0.5;0.189062237739563;0.01277580950409174;-0.5686948299407959;0.19111418724060059;-0.010638779029250145;-0.8441123366355896
7;64;2020-10-28T15:59:36.880511;0.10861807316541672;0.16146506503007899;0.5;0.31339412927627563;-0.052976999431848526;-0.5702853798866272;0.2084207534790039;-0.012561149895191193;-0.8746954798698425
7;65;2020-10-28T15:59:36.926057;0.9764882922172546;0.16445055759372426;0.5;0.3158564269542694;0.005821600090712309;-0.4920075833797455;0.22220207750797272;-0.011545867659151554;-0.893014669418335
7;66;2020-10-28T15:59:36.974919;0.22501587867736816;0.16411794324446072;0.5;0.32947829365730286;-0.00547639699652791;-0.4809941351413727;0.2378491461277008;-0.012665337882936;-0.9175329208374023
7;67;2020-10-28T15:59:37.024545;0.25306907296180725;0.16351964939367716;0.5;0.31659233570098877;0.05068428814411163;-0.4909522831439972;0.2519826292991638;-0.012280553579330444;-0.942783772945404
7;68;2020-10-28T15:59:37.078798;0.5644813776016235;0.16623192889999944;0.5;0.2709205448627472;0.011599269695580006;-0.45445314049720764;0.26418644189834595;-0.014261415228247643;-0.9646944999694824
7;69;2020-10-28T15:59:37.126339;0.2975456416606903;0.1636270282678154;0.5;0.30323830246925354;0.07376917451620102;-0.4816446900367737;0.2805016338825226;-0.009904902428388596;-0.9885404109954834
7;70;2020-10-28T15:59:37.179683;0.4804026186466217;0.1655551379617704;0.5;0.30664366483688354;0.020342865958809853;-0.43442654609680176;0.2964600920677185;-0.012901043519377708;-1.012104868888855
7;71;2020-10-28T15:59:37.224750;-0.5906690359115601;0.16262574086477422;0.5;0.3210889995098114;0.04444527626037598;-0.48394936323165894;0.30992263555526733;-0.013011961244046688;-1.0338300466537476
7;72;2020-10-28T15:59:37.276182;0.5260246992111206;0.16510458700774147;0.5;0.3286086320877075;-0.007275563199073076;-0.4156537353992462;0.3267762064933777;-0.014497875235974789;-1.053971529006958
7;73;2020-10-28T15:59:37.331001;-0.6052579879760742;0.16194452642937932;0.5;0.3332182765007019;0.01683640107512474;-0.48009759187698364;0.34708884358406067;-0.014666994102299213;-1.080600380897522
7;74;2020-10-28T15:59:37.379514;0.0019192970357835293;0.16105679702626766;0.5;0.25026196241378784;-7.607450243085623e-05;-0.5377053022384644;0.3596269488334656;-0.01702485792338848;-1.1082861423492432
7;75;2020-10-28T15:59:37.426210;0.738072395324707;0.1638283866396261;0.5;0.2494862973690033;0.03482723981142044;-0.47111812233924866;0.37047284841537476;-0.016313781961798668;-1.1292104721069336
7;76;2020-10-28T15:59:37.478832;-0.2021866738796234;0.16281663155061987;0.5;0.15170975029468536;-0.007593985181301832;-0.5281082391738892;0.3809451758861542;-0.016043273732066154;-1.1557730436325073
7;77;2020-10-28T15:59:37.539649;-0.6007508039474487;0.16173016278222607;0.5;0.2552737593650818;0.0444389209151268;-0.5018243789672852;0.3951449990272522;-0.014940996654331684;-1.1889281272888184
7;78;2020-10-28T15:59:37.579112;0.10667270421981812;0.162365764361868;0.5;0.2588699460029602;0.015820831060409546;-0.4819782078266144;0.40778738260269165;-0.013549687340855598;-1.2063907384872437
7;79;2020-10-28T15:59:37.631006;0.9055513739585876;0.16442068057906362;0.5;0.22846722602844238;0.06884471327066422;-0.44582250714302063;0.42072778940200806;-0.010991859249770641;-1.226062297821045
7;80;2020-10-28T15:59:37.678735;-0.2643478214740753;0.16369932925216604;0.5;0.17668551206588745;-0.03340979665517807;-0.4860686957836151;0.4291735291481018;-0.01447848416864872;-1.2504677772521973
7;81;2020-10-28T15:59:37.726056;0.45614561438560486;0.16545145557359126;0.5;0.21393954753875732;0.010050661861896515;-0.4348650574684143;0.4394015073776245;-0.013677038252353668;-1.2751338481903076
7;82;2020-10-28T15:59:37.779288;-0.07690704613924026;0.16205126597274877;0.5;0.226618692278862;0.0194358192384243;-0.49851807951927185;0.454352468252182;-0.012917470186948776;-1.3004529476165771
7;83;2020-10-28T15:59:37.841107;0.299025297164917;0.16510871217715234;0.5;0.2413986474275589;0.03384294733405113;-0.42276498675346375;0.46567434072494507;-0.013201761990785599;-1.3262840509414673
7;84;2020-10-28T15:59:37.879401;-0.07162153720855713;0.16417135192000565;0.5;0.252767950296402;0.06404498219490051;-0.43380025029182434;0.4759775698184967;-0.011624394915997982;-1.3437957763671875
7;85;2020-10-28T15:59:37.933444;-0.35012829303741455;0.16607363852330287;0.5;0.2247539758682251;0.011948219500482082;-0.41373613476753235;0.48716166615486145;-0.011926550418138504;-1.363747000694275
7;86;2020-10-28T15:59:37.980653;0.6601303815841675;0.1665074021382809;0.5;0.18698380887508392;0.05269160866737366;-0.4232940077781677;0.4976039528846741;-0.01133375521749258;-1.385475754737854
7;87;2020-10-28T15:59:38.028175;-0.20225203037261963;0.16535219697322112;0.5;0.1677384376525879;0.0019740122370421886;-0.46024376153945923;0.50676029920578;-0.01415855810046196;-1.4085386991500854
7;88;2020-10-28T15:59:38.084158;0.8215625286102295;0.16426218202578288;0.5;0.15652373433113098;0.030632635578513145;-0.4850526750087738;0.5152527093887329;-0.015396496281027794;-1.4391992092132568
7;89;2020-10-28T15:59:38.133760;-0.8530911207199097;0.1642706942840862;0.5;0.17557305097579956;0.0018277775961905718;-0.4782717525959015;0.5248302221298218;-0.014524507336318493;-1.4628174304962158
7;90;2020-10-28T15:59:38.183409;0.826812744140625;0.16225338722047727;0.5;0.1799798458814621;0.016309434548020363;-0.5144829154014587;0.5318548083305359;-0.015087578445672989;-1.4842997789382935
7;91;2020-10-28T15:59:38.226694;-0.44061577320098877;0.16582286670815993;0.5;0.1917712688446045;-0.008012264035642147;-0.4358942210674286;0.5408387184143066;-0.015567203983664513;-1.503016710281372
7;92;2020-10-28T15:59:38.279481;0.8829118013381958;0.1635857606107053;0.5;0.2141232043504715;0.039925891906023026;-0.47120586037635803;0.5548427104949951;-0.013803454115986824;-1.5309529304504395
7;93;2020-10-28T15:59:38.335629;0.017281509935855865;0.1665031135707651;0.5;0.131644606590271;0.014114441350102425;-0.4450560510158539;0.5641630291938782;-0.014714681543409824;-1.5552901029586792
7;94;2020-10-28T15:59:38.378419;-0.386005699634552;0.16516936849510755;0.5;0.14424489438533783;0.05978839099407196;-0.46637994050979614;0.5687181353569031;-0.012478910386562347;-1.574995517730713
7;95;2020-10-28T15:59:38.426460;-0.2915728688240051;0.16748112299376508;0.5;0.13017717003822327;-0.0074080536141991615;-0.43125593662261963;0.5743817687034607;-0.014003808610141277;-1.5976248979568481
7;96;2020-10-28T15:59:38.481332;-0.5748624801635742;0.1645420422269032;0.5;0.15002413094043732;0.03178776055574417;-0.4847933351993561;0.5834510326385498;-0.011829672381281853;-1.6239385604858398
7;97;2020-10-28T15:59:38.529260;0.824177086353302;0.16618157407799922;0.5;0.09733760356903076;0.02841496467590332;-0.46700921654701233;0.5895775556564331;-0.012052983045578003;-1.6473392248153687
7;98;2020-10-28T15:59:38.578943;-0.408699095249176;0.16720334827415204;0.5;0.016234535723924637;0.04497557505965233;-0.4588382840156555;0.5928733944892883;-0.011728187091648579;-1.6712573766708374
7;99;2020-10-28T15:59:38.628531;0.9771926403045654;0.16979917727648589;0.5;0.034988418221473694;0.04092297703027725;-0.4141571521759033;0.593606173992157;-0.010990163311362267;-1.6941367387771606
7;100;2020-10-28T15:59:38.680179;0.983262836933136;0.1661280298462249;0.5;0.06275162100791931;0.05525296926498413;-0.48471924662590027;0.5992199182510376;-0.01236324105411768;-1.7204281091690063
7;101;2020-10-28T15:59:38.730190;0.8581405282020569;0.16744611114546548;0.5;0.06613438576459885;0.004454829730093479;-0.4639395475387573;0.6016281843185425;-0.013825693167746067;-1.7443768978118896
7;102;2020-10-28T15:59:38.783415;0.4547499716281891;0.1679428169383228;0.5;0.18404166400432587;0.027197863906621933;-0.4233994781970978;0.6116610765457153;-0.012002832256257534;-1.7689634561538696
7;103;2020-10-28T15:59:38.834507;0.8618467450141907;0.1673330745458388;0.5;0.2634567320346832;0.03449976071715355;-0.39610418677330017;0.624495804309845;-0.010017122142016888;-1.7876157760620117
7;104;2020-10-28T15:59:38.884125;0.6390581727027893;0.167357704574932;0.5;0.275338739156723;0.025639735162258148;-0.390643447637558;0.6370134949684143;-0.011997825466096401;-1.804243803024292
7;105;2020-10-28T15:59:38.935054;0.8709520697593689;0.16985143184433457;0.5;0.2595185339450836;-0.0339435450732708;-0.3477243185043335;0.6488850116729736;-0.013470224104821682;-1.8203403949737549
7;106;2020-10-28T15:59:38.983327;0.37792065739631653;0.17136982832859327;0.5;0.22176659107208252;0.04029257595539093;-0.34666696190834045;0.6572135090827942;-0.012579470872879028;-1.841408371925354
7;107;2020-10-28T15:59:39.033669;0.7386138439178467;0.16700577617351797;0.5;0.27222150564193726;-0.023681078106164932;-0.4195769429206848;0.6724238395690918;-0.015564593486487865;-1.8648372888565063
7;108;2020-10-28T15:59:39.084381;-0.7192837595939636;0.1711528764874673;0.5;0.23184417188167572;0.01816403865814209;-0.3560199737548828;0.6831164360046387;-0.01431004237383604;-1.8803365230560303
8;1;2020-10-28T16:00:08.510535;0;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;2;2020-10-28T16:00:08.515558;0.001;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;3;2020-10-28T16:00:08.565821;0.001;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;4;2020-10-28T16:00:08.616162;0.001;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;5;2020-10-28T16:00:08.666011;0.001;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;6;2020-10-28T16:00:08.716108;0.001;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;7;2020-10-28T16:00:08.766171;0.001;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;8;2020-10-28T16:00:08.816243;0.001;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;9;2020-10-28T16:00:08.866683;0.001;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;10;2020-10-28T16:00:08.916657;0.001;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;11;2020-10-28T16:00:08.966728;0.001;0;0;0.02194509468972683;0.02555069327354431;-0.0508422926068306;0.7533977627754211;-0.014647150412201881;-1.9962680339813232
8;12;2020-10-28T16:00:09.017801;0.001;0;0;3.8156460504978895e-05;0.006747225299477577;-0.0010003797942772508;5.276253887132043e-07;9.33002884266898e-05;-1.3833197044732515e-05
8;13;2020-10-28T16:00:09.067736;0.001;0;0;-0.0013607334112748504;0.021257176995277405;-0.0021394346840679646;-0.0001114917904487811;0.0009889965876936913;-0.00016365745977964252
8;14;2020-10-28T16:00:09.118337;0.001;0;0;-0.0011311608832329512;0.015553387813270092;0.012052318081259727;-7.380403985735029e-05;0.0006433583912439644;0.0002145973703591153
8;15;2020-10-28T16:00:09.170759;0.001;0;0;-0.0011925853323191404;0.018380222842097282;0.009561220183968544;-9.899466385832056e-05;0.0008995574316941202;0.00025859306333586574
8;16;2020-10-28T16:00:09.221243;0.001;0;0;-0.0002680289326235652;0.01440599374473095;0.004110055044293404;-7.439722685376182e-05;0.0006433561211451888;1.037312017615477e-06
8;17;2020-10-28T16:00:09.269012;0.001;0;0;4.819622336071916e-05;0.018920360133051872;0.003388645825907588;-8.7745938799344e-05;0.0009265514672733843;4.505164906731807e-05
8;18;2020-10-28T16:00:09.319795;0.001;0;0;-0.0007531174342148006;0.014255424961447716;0.0028955626767128706;-9.273012256016955e-05;0.0007014063885435462;4.2444960854481906e-05
8;19;2020-10-28T16:00:09.372607;0.001;0;0;0.0001280440774280578;0.016300546005368233;0.0019880561158061028;-6.019123247824609e-05;0.0008727493695914745;4.866054223384708e-05
8;20;2020-10-28T16:00:09.421065;0.001;0;0;-0.0002945336455013603;0.014565855264663696;0.0023116387892514467;-8.147051266860217e-05;0.0006885165348649025;2.375638359808363e-05
8;21;2020-10-28T16:00:09.502786;0.6831376552581787;0.17280303168509925;0.5;0.0005720977205783129;0.017403090372681618;0.0009575113654136658;-3.7354308005888015e-05;0.0008722738712094724;3.425475733820349e-05
8;22;2020-10-28T16:00:09.534621;0.5761289000511169;0.17531109640234782;0.5;4.437760071596131e-05;0.015470235608518124;0.0027155266143381596;-6.563559145433828e-05;0.0008253631531260908;2.1247991753625683e-05
8;23;2020-10-28T16:00:09.588717;0.09898409992456436;0.17773961055595025;0.5;-0.0068655358627438545;0.013696962036192417;0.0028200442902743816;-0.00017890521849039942;0.0007144339615479112;6.499831943074241e-05
8;24;2020-10-28T16:00:09.634064;0.4898603558540344;0.17711566719740524;0.5;-0.0056466939859092236;0.010661683976650238;-0.06992827355861664;-0.00024935559486038983;0.000982480007223785;-0.00045965961180627346
8;25;2020-10-28T16:00:09.684654;-0.8063849806785583;0.18066367426996496;0.5;-0.0017574150115251541;0.031241295859217644;-0.03297138959169388;0.00034716379013843834;0.0022909692488610744;-0.0011231570970267057
8;26;2020-10-28T16:00:09.734131;0.1677790880203247;0.18124368733339824;0.5;0.005971909966319799;-0.007886070758104324;-0.0755876675248146;0.00018049514619633555;-3.4667897125473246e-05;-0.0037531955167651176
8;27;2020-10-28T16:00:09.784340;0.6709657311439514;0.18427379508890548;0.5;0.012896609492599964;0.00012133328709751368;-0.05825304985046387;0.0004850343393627554;0.00013357045827433467;-0.005072786472737789
8;28;2020-10-28T16:00:09.862906;-0.19773180782794952;0.1838824466074169;0.5;-0.011202950030565262;0.019346008077263832;-0.10444393008947372;0.0003338346432428807;0.0007155514322221279;-0.009201941080391407
8;29;2020-10-28T16:00:09.887781;0.31420865654945374;0.18702804662140077;0.5;0.00864117406308651;0.028384972363710403;-0.08003883063793182;0.0004052933945786208;0.0013686979655176401;-0.011139096692204475
8;30;2020-10-28T16:00:09.934766;-0.46978938579559326;0.18924161459225963;0.5;0.010205036960542202;0.02771924063563347;-0.07736195623874664;0.0016461160266771913;0.001062897965312004;-0.013485889881849289
8;31;2020-10-28T16:00:09.993589;0.5801829099655151;0.18942087674794858;0.5;0.005310843698680401;0.02166018635034561;-0.11534005403518677;0.002042241394519806;0.0007202974520623684;-0.020857473835349083
8;32;2020-10-28T16:00:10.034872;-0.8402684926986694;0.19174763329339045;0.5;0.003468488808721304;0.028094429522752762;-0.1062399297952652;0.0030994429253041744;0.0013305337633937597;-0.02583066001534462
8;33;2020-10-28T16:00:10.084877;-0.6478257775306702;0.18790958322946275;0.5;-0.031674936413764954;0.0024156803265213966;-0.2128310203552246;0.0010397420264780521;-5.2676416089525446e-05;-0.036533866077661514
