Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
7;94;2020-10-28T17:08:59.900769;0.3404203951358795;0.17397807453629954;0.5;0.04389737546443939;0.0013013293500989676;-0.4344630241394043;0.21046046912670135;-0.02061038464307785;-1.6363775730133057
7;95;2020-10-28T17:08:59.949975;-0.6695361733436584;0.1718287582297707;0.5;0.12752637267112732;0.016538940370082855;-0.46402305364608765;0.21461346745491028;-0.019498497247695923;-1.6634931564331055
7;96;2020-10-28T17:09:00.003633;0.8546276688575745;0.17075486391451322;0.5;0.19370466470718384;0.004156788345426321;-0.46388229727745056;0.22586382925510406;-0.020567750558257103;-1.6863843202590942
7;97;2020-10-28T17:09:00.048757;-0.06898084282875061;0.17270969155102284;0.5;0.20033980906009674;0.03370611369609833;-0.42041683197021484;0.2336803525686264;-0.020662253722548485;-1.7066407203674316
7;98;2020-10-28T17:09:00.103654;0.9048769474029541;0.16762398441948628;0.5;0.16659078001976013;-0.0029490941669791937;-0.537155032157898;0.2429610788822174;-0.022385509684681892;-1.7399247884750366
7;99;2020-10-28T17:09:00.152939;0.8070486187934875;0.16879192688475753;0.5;0.15563121438026428;0.017732447013258934;-0.5120729207992554;0.24934260547161102;-0.021923767402768135;-1.762569785118103
7;100;2020-10-28T17:09:00.199129;-0.1413787454366684;0.16970343221706902;0.5;0.11847586184740067;-0.006441429257392883;-0.5018596053123474;0.2539155185222626;-0.022584427148103714;-1.782644271850586
7;101;2020-10-28T17:09:00.249369;-0.4804152548313141;0.16824917935843384;0.5;0.2130146473646164;0.0009224899695254862;-0.4969809353351593;0.2639407515525818;-0.023471832275390625;-1.812796950340271
7;102;2020-10-28T17:09:00.303749;0.5022329092025757;0.171630862765404;0.5;0.2846963405609131;0.027966225519776344;-0.3798525631427765;0.2776991128921509;-0.021988585591316223;-1.8322685956954956
7;103;2020-10-28T17:09:00.349527;-0.38259661197662354;0.17284353269958325;0.5;0.16075225174427032;0.018159247934818268;-0.426017701625824;0.287075012922287;-0.023384777829051018;-1.851304531097412
7;104;2020-10-28T17:09:00.404038;0.9572865962982178;0.17196216490496488;0.5;0.14853313565254211;0.01869177632033825;-0.45158419013023376;0.2953633964061737;-0.02416156977415085;-1.8791450262069702
7;105;2020-10-28T17:09:00.458914;0.8151167631149292;0.16673897150158143;0.5;0.12621115148067474;0.05597314238548279;-0.5560385584831238;0.3048011362552643;-0.0222538560628891;-1.909300684928894
7;106;2020-10-28T17:09:00.513812;-0.4016067087650299;0.17064364563124768;0.5;0.11441314220428467;-0.012151813134551048;-0.48175087571144104;0.3095223903656006;-0.025247519835829735;-1.9352645874023438
7;107;2020-10-28T17:09:00.555093;-0.15361334383487701;0.17032102036937424;0.5;0.21105730533599854;0.048864807933568954;-0.45239654183387756;0.31751441955566406;-0.022737061604857445;-1.9551117420196533
7;108;2020-10-28T17:09:00.608814;0.9135825634002686;0.17182408783788114;0.5;0.27392950654029846;0.023969803005456924;-0.38623514771461487;0.33206605911254883;-0.021754251793026924;-1.9739753007888794
7;109;2020-10-28T17:09:00.658784;-0.6086475849151611;0.17252504318152806;0.5;0.2221558392047882;-0.009482663124799728;-0.4069402515888214;0.34455010294914246;-0.023355476558208466;-1.9926377534866333
8;1;2020-10-28T17:09:30.082887;0;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;2;2020-10-28T17:09:30.088157;0.001;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;3;2020-10-28T17:09:30.138262;0.001;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;4;2020-10-28T17:09:30.188471;0.001;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;5;2020-10-28T17:09:30.239338;0.001;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;6;2020-10-28T17:09:30.289410;0.001;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;7;2020-10-28T17:09:30.339883;0.001;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;8;2020-10-28T17:09:30.390979;0.001;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;9;2020-10-28T17:09:30.439868;0.001;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;10;2020-10-28T17:09:30.493174;0.001;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;11;2020-10-28T17:09:30.541533;0.001;0;0;0.013914652168750763;0.02175431326031685;-0.011932327412068844;0.4035254120826721;-0.026238247752189636;-2.1432607173919678
8;12;2020-10-28T17:09:30.593780;0.001;0;0;-3.278549047536217e-05;0.007611579727381468;-0.0004902480868622661;1.602805923539563e-06;0.0001271127548534423;-4.710887878900394e-06
8;13;2020-10-28T17:09:30.643704;0.001;0;0;-0.00018588466627988964;0.002693096175789833;0.009237756952643394;-2.057245364994742e-05;-0.0007328301435336471;0.0007867976673878729
8;14;2020-10-28T17:09:30.692341;0.001;0;0;-0.005994774866849184;0.019456317648291588;-0.009461574256420135;-0.0003947657532989979;0.000401027878979221;0.00015617854660376906
8;15;2020-10-28T17:09:30.742847;0.001;0;0;0.003978964872658253;0.01847834885120392;0.0014319709734991193;0.00015324822743423283;0.00015380594413727522;0.0003163442888762802
8;16;2020-10-28T17:09:30.793730;0.001;0;0;0.003289242973551154;0.02725670486688614;0.0017922203987836838;0.0001958920038305223;0.0007874206057749689;0.0004700118151959032
8;17;2020-10-28T17:09:30.843419;0.001;0;0;0.0028811036609113216;0.02150171436369419;0.006222070194780827;0.00017207578639499843;0.0003916566784027964;0.0006120374309830368
8;18;2020-10-28T17:09:30.894640;0.001;0;0;0.002184184966608882;0.026569964364171028;0.002732589142397046;0.00018706599075812846;0.0007262292201630771;0.0004841236805077642
8;19;2020-10-28T17:09:30.945344;0.001;0;0;1.155257905338658e-05;0.02109355479478836;0.0008186810300685465;-7.092587475199252e-05;0.00023357450845651329;0.0002510989725124091
8;20;2020-10-28T17:09:30.997776;0.001;0;0;0.0007884173537604511;0.02758960798382759;0.0060713826678693295;-5.349305865820497e-06;0.0008506148005835712;0.0005299962940625846
8;21;2020-10-28T17:09:31.078491;-0.5153913497924805;0.17454308494338167;0.5;0.0012238533236086369;0.020290853455662727;0.00434733834117651;4.050157804158516e-05;0.00029029406141489744;0.00033013822394423187
8;22;2020-10-28T17:09:31.127347;0.9928553700447083;0.17662694581881402;0.5;0.003452891483902931;0.025667723268270493;0.005438588093966246;5.965492891846225e-05;0.0008315484737977386;0.0004092878079973161
8;23;2020-10-28T17:09:31.167085;0.8682191967964172;0.17958174018118947;0.5;-0.004539973568171263;0.014616313390433788;-0.0038787773810327053;6.577380554517731e-05;0.0001273523666895926;0.0002611032105050981
8;24;2020-10-28T17:09:31.217103;0.816243588924408;0.17562677593139933;0.5;-0.004316916223615408;0.006393483839929104;-0.1314905285835266;-0.0009664816898293793;0.0009898897260427475;-0.0006309636519290507
8;25;2020-10-28T17:09:31.267046;0.5027217864990234;0.1778988687045944;0.5;-0.0628446713089943;0.011139811016619205;-0.10618019104003906;-0.0016398993320763111;-6.241825030883774e-05;-0.003936834167689085
8;26;2020-10-28T17:09:31.317008;-0.0859580785036087;0.18045655456105256;0.5;0.04202327877283096;0.0023591339122503996;-0.10333173722028732;0.0002877191873267293;-0.00029522713157348335;-0.007036855444312096
8;27;2020-10-28T17:09:31.366964;-0.4734737277030945;0.1838762705934415;0.5;0.014373017475008965;0.008054782636463642;-0.08309189975261688;-0.00023087089357431978;-0.0007904889644123614;-0.009912319481372833
8;28;2020-10-28T17:09:31.416997;0.8822755217552185;0.18345174223906263;0.5;0.025561407208442688;0.017164966091513634;-0.12648849189281464;0.0007884171209298074;-0.00019193236948922276;-0.015133836306631565
8;29;2020-10-28T17:09:31.467166;0.7735912203788757;0.18178397703907287;0.5;-0.06794963032007217;0.03360315412282944;-0.17871242761611938;0.00037495000287890434;0.00027706706896424294;-0.02577216364443302
8;30;2020-10-28T17:09:31.516304;-0.3466200828552246;0.18314212320612075;0.5;-0.007095043081790209;0.007057224400341511;-0.19698408246040344;-0.0002438496012473479;-0.0007759139407426119;-0.034799858927726746
8;31;2020-10-28T17:09:31.566864;-0.4544883370399475;0.18382537297408155;0.5;-0.004245236981660128;0.00985289178788662;-0.21206799149513245;-0.000684208411257714;-0.0017151322681456804;-0.046484507620334625
8;32;2020-10-28T17:09:31.616989;0.030609818175435066;0.1825695648954742;0.5;0.014821982942521572;0.03157523274421692;-0.25898465514183044;0.0016416361322626472;0.0003416539402678609;-0.056730955839157104
8;33;2020-10-28T17:09:31.666750;0.7168651223182678;0.18369365249742892;0.5;-0.06759348511695862;-0.004085900261998177;-0.2537011206150055;-0.00046103436034172773;-0.0014522941783070564;-0.07115055620670319
8;34;2020-10-28T17:09:31.716889;0.1967976838350296;0.18324431878204392;0.5;-0.02457634173333645;0.006226033437997103;-0.2912346422672272;-0.0028089636471122503;-0.0015991311520338058;-0.08467040956020355
8;35;2020-10-28T17:09:31.766871;0.9092839956283569;0.18419577867037906;0.5;-0.044387336820364;-0.0026151551865041256;-0.29053252935409546;-0.00432649115100503;-0.002613503485918045;-0.09971364587545395
8;36;2020-10-28T17:09:31.816958;0.8286529183387756;0.18182379639892035;0.5;0.05021462216973305;0.037696193903684616;-0.35019272565841675;-0.002018638188019395;-0.0011031089816242456;-0.11725243180990219
8;37;2020-10-28T17:09:31.867318;0.27291908860206604;0.18426489063204646;0.5;0.030508505180478096;-0.007887925952672958;-0.32297125458717346;-0.001064972602762282;-0.0028684879653155804;-0.13355831801891327
8;38;2020-10-28T17:09:31.917282;0.23909197747707367;0.1819877664844572;0.5;0.11185779422521591;0.013639900833368301;-0.3648558557033539;0.0034691952168941498;-0.003014732850715518;-0.15344931185245514
8;39;2020-10-28T17:09:31.967212;-0.8577204942703247;0.18305607874146476;0.5;0.10277383774518967;-0.003982933238148689;-0.35872405767440796;0.006685965228825808;-0.003949164878576994;-0.16996832191944122
8;40;2020-10-28T17:09:32.019304;0.2968205511569977;0.18204009347275507;0.5;0.08229965716600418;0.021848568692803383;-0.39408472180366516;0.010798620991408825;-0.003032852429896593;-0.19014088809490204
8;41;2020-10-28T17:09:32.071606;0.6964916586875916;0.18076845376364625;0.5;-0.02386854775249958;0.007593865040689707;-0.4343801438808441;0.013964002951979637;-0.005039128940552473;-0.21415755152702332
8;42;2020-10-28T17:09:32.121507;0.9429712891578674;0.18106487479757857;0.5;-0.006720272824168205;0.01353479828685522;-0.43534988164901733;0.012952195480465889;-0.003834830829873681;-0.23434773087501526
8;43;2020-10-28T17:09:32.170365;-0.8893543481826782;0.1790893679851556;0.5;0.02760336548089981;-0.014678559266030788;-0.4763590097427368;0.015336054377257824;-0.005900874268263578;-0.2592063844203949
8;44;2020-10-28T17:09:32.221744;0.8577543497085571;0.1797098898835522;0.5;0.13569098711013794;-0.002289815107360482;-0.44805610179901123;0.019340841099619865;-0.005942339077591896;-0.2827457785606384
8;45;2020-10-28T17:09:32.271463;-0.606171190738678;0.17912461648931327;0.5;0.1489095836877823;0.03456640988588333;-0.4567930996417999;0.026888800784945488;-0.003840564051643014;-0.3037828207015991
8;46;2020-10-28T17:09:32.321696;-0.6708983182907104;0.17949247118243616;0.5;0.15273617208003998;0.032774440944194794;-0.4503459334373474;0.03322125971317291;-0.003517374163493514;-0.3229581117630005
8;47;2020-10-28T17:09:32.371477;-0.30378082394599915;0.17979311589128638;0.5;0.14865678548812866;0.02046251855790615;-0.4489079713821411;0.04279137775301933;-0.005552406422793865;-0.3483400046825409
8;48;2020-10-28T17:09:32.421793;-0.019114580005407333;0.17391946998860774;0.5;0.08463168144226074;-0.004530366510152817;-0.5763447284698486;0.04995547980070114;-0.006951605435460806;-0.3765803575515747
8;49;2020-10-28T17:09:32.471483;0.08004049956798553;0.17446462853007866;0.5;-0.017729464918375015;-0.00625975988805294;-0.5648142099380493;0.05088726803660393;-0.008716028183698654;-0.404205858707428
8;50;2020-10-28T17:09:32.520684;-0.1975691318511963;0.1779996514671741;0.5;-0.022174477577209473;-0.007002802565693855;-0.4943867027759552;0.04844031482934952;-0.00778305483981967;-0.4247889518737793
8;51;2020-10-28T17:09:32.569764;0.7427958250045776;0.1788929419850973;0.5;-0.03347009792923927;0.02940533310174942;-0.4770764708518982;0.04699265956878662;-0.005451413337141275;-0.4491904377937317
8;52;2020-10-28T17:09:32.619982;0.5534257292747498;0.18154231601996335;0.5;0.020675182342529297;0.04339076578617096;-0.43020033836364746;0.04571257159113884;-0.004167608451098204;-0.47281205654144287
8;53;2020-10-28T17:09:32.671304;0.9255639314651489;0.17941632497034998;0.5;0.039444323629140854;0.056270014494657516;-0.47266438603401184;0.047510795295238495;-0.00454536359757185;-0.5027003288269043
8;54;2020-10-28T17:09:32.716563;0.0660506933927536;0.17561231624456683;0.5;0.13186457753181458;0.017625097185373306;-0.5324623584747314;0.05226771906018257;-0.004044506698846817;-0.5266636610031128
8;55;2020-10-28T17:09:32.771375;-0.5357620716094971;0.17706439215525457;0.5;0.20316770672798157;0.017561014741659164;-0.4761599004268646;0.06201612204313278;-0.004213904961943626;-0.5526924729347229
8;56;2020-10-28T17:09:32.820065;-0.045790545642375946;0.17664069914049352;0.5;0.229417085647583;-0.005371350795030594;-0.4711431860923767;0.07435376942157745;-0.006526685319840908;-0.5767920613288879
8;57;2020-10-28T17:09:32.871462;-0.09035401791334152;0.17708829090547193;0.5;0.17002533376216888;0.008714450523257256;-0.48470306396484375;0.08158544450998306;-0.005784003064036369;-0.6043522953987122
8;58;2020-10-28T17:09:32.921698;-0.09663905203342438;0.17430955495113237;0.5;0.006704227067530155;0.02663135528564453;-0.5623368620872498;0.08277300000190735;-0.006665288470685482;-0.6331294775009155
8;59;2020-10-28T17:09:32.971341;0.7091466784477234;0.1742718303172156;0.5;0.035543352365493774;0.07347505539655685;-0.5519629120826721;0.08515304327011108;-0.0034991654101759195;-0.6603454351425171
8;60;2020-10-28T17:09:33.020518;0.7469438910484314;0.16837426034048092;0.5;0.024765649810433388;-0.0048377192579209805;-0.6594414114952087;0.0867006778717041;-0.0068298340775072575;-0.6948390603065491
8;61;2020-10-28T17:09:33.071369;-0.29593417048454285;0.17255999843593658;0.5;0.03968716040253639;0.03684595227241516;-0.5666995048522949;0.08628420531749725;-0.007752270437777042;-0.7191938757896423
8;62;2020-10-28T17:09:33.121276;-0.27552497386932373;0.1736976897890452;0.5;0.14430725574493408;0.022067965939641;-0.5222787261009216;0.0923120453953743;-0.008103122003376484;-0.7458202242851257
8;63;2020-10-28T17:09:33.171194;0.5157825946807861;0.17487821056223687;0.5;0.24902865290641785;0.00047813585842959583;-0.4530578553676605;0.10671146214008331;-0.010033986531198025;-0.7681290507316589
8;64;2020-10-28T17:09:33.221076;-0.28598132729530334;0.17156765357888037;0.5;0.21952109038829803;0.030103033408522606;-0.531282365322113;0.12092217057943344;-0.008897633291780949;-0.7957148551940918
8;65;2020-10-28T17:09:33.271317;0.1591271013021469;0.1726426961802528;0.5;0.11937228590250015;-0.011178376153111458;-0.5359672904014587;0.12287116795778275;-0.01214790903031826;-0.8222410082817078
8;66;2020-10-28T17:09:33.321532;0.13339373469352722;0.170100868022113;0.5;0.13393625617027283;-0.005576977040618658;-0.5755497217178345;0.13034582138061523;-0.011600513942539692;-0.8516812920570374
8;67;2020-10-28T17:09:33.371712;0.4225979447364807;0.16983184333181178;0.5;0.08490699529647827;0.007596355397254229;-0.5813608169555664;0.13095414638519287;-0.013998426496982574;-0.8802573680877686
8;68;2020-10-28T17:09:33.423567;0.2213079035282135;0.17038446656727405;0.5;0.07719461619853973;0.04660917818546295;-0.5623846650123596;0.1343676894903183;-0.011904298327863216;-0.906676709651947
8;69;2020-10-28T17:09:33.473372;-0.27237361669540405;0.17220699601697667;0.5;0.1405850350856781;-0.0023491326719522476;-0.5111200213432312;0.13947592675685883;-0.013690922409296036;-0.9302577376365662
8;70;2020-10-28T17:09:33.523520;-0.27432528138160706;0.16946829908820177;0.5;0.19077107310295105;0.004784062970429659;-0.5447038412094116;0.14863429963588715;-0.013371702283620834;-0.9564548134803772
8;71;2020-10-28T17:09:33.575999;-0.1513594090938568;0.17201370385773243;0.5;0.1191769391298294;0.008173514157533646;-0.5100678205490112;0.1569184958934784;-0.015042760409414768;-0.9845466017723083
8;72;2020-10-28T17:09:33.625868;0.5217890739440918;0.1725949730409238;0.5;0.05475369468331337;-0.014044323936104774;-0.5079956650733948;0.1588713526725769;-0.015577088110148907;-1.0115752220153809
8;73;2020-10-28T17:09:33.675521;0.38395342230796814;0.16881769825439188;0.5;0.018043242394924164;-0.013237564824521542;-0.5783639550209045;0.15921902656555176;-0.015955589711666107;-1.0397207736968994
8;74;2020-10-28T17:09:33.723965;0.3425998091697693;0.16715389534339514;0.5;0.018587304279208183;0.010622508823871613;-0.6015034914016724;0.16023820638656616;-0.01558979507535696;-1.06708562374115
8;75;2020-10-28T17:09:33.775610;-0.049852702766656876;0.1733295302251864;0.5;0.13764284551143646;0.09881231933832169;-0.44946083426475525;0.16521160304546356;-0.011738797649741173;-1.0894522666931152
9;1;2020-10-28T17:09:59.722468;0;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;2;2020-10-28T17:09:59.727395;0.001;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;3;2020-10-28T17:09:59.777654;0.001;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;4;2020-10-28T17:09:59.828414;0.001;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;5;2020-10-28T17:09:59.878500;0.001;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;6;2020-10-28T17:09:59.929874;0.001;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;7;2020-10-28T17:09:59.980017;0.001;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;8;2020-10-28T17:10:00.029442;0.001;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;9;2020-10-28T17:10:00.079561;0.001;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;10;2020-10-28T17:10:00.129581;0.001;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;11;2020-10-28T17:10:00.179722;0.001;0;0;-0.0189747866243124;0.019025051966309547;-0.039706725627183914;0.21385878324508667;-0.021131528541445732;-1.3175532817840576
9;12;2020-10-28T17:10:00.232695;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
9;13;2020-10-28T17:10:00.281786;0.001;0;0;0.0031074024736881256;0.00695524038746953;-0.003852826077491045;0.00024326735001523048;-0.00036578968865796924;-0.00033677200553938746
9;14;2020-10-28T17:10:00.331074;0.001;0;0;-0.0031681666150689125;0.01704886369407177;-0.002607105765491724;-7.443725917255506e-05;0.00027345496346242726;-0.0002697553136385977
9;15;2020-10-28T17:10:00.380589;0.001;0;0;0.0014861059607937932;0.01812639646232128;-0.004135238938033581;4.7867215471342206e-05;0.00028047492378391325;-0.00020678988948930055
9;16;2020-10-28T17:10:00.431983;0.001;0;0;0.0011390073923394084;0.02259148098528385;-0.0038146020378917456;8.037969382712618e-05;0.0006100705359131098;-0.0003062145842704922
9;17;2020-10-28T17:10:00.483597;0.001;0;0;-0.0005567140178754926;0.018525242805480957;-0.0011420295340940356;-4.611844269675203e-05;0.0002668594825081527;-0.00012832498759962618
9;18;2020-10-28T17:10:00.530085;0.001;0;0;-0.00076723174424842;0.019954312592744827;0.002931351074948907;-8.384019747609273e-05;0.0005310385604389012;0.00016338148270733654
9;19;2020-10-28T17:10:00.581170;0.001;0;0;0.0014406496193259954;0.017217351123690605;-0.0007118938956409693;8.938585233408958e-05;0.0002785612887237221;-0.0001552458998048678
9;20;2020-10-28T17:10:00.631598;0.001;0;0;-0.0011234638513997197;0.021685561165213585;0.001690962933935225;-9.575234435033053e-05;0.0006260285736061633;1.5064228136907332e-05
9;21;2020-10-28T17:10:00.703388;0.8630486726760864;0.17542897692978748;0.5;-0.0007854471332393587;0.01974772848188877;0.0008188983774743974;-0.00010000423208111897;0.0005615603877231479;-6.67724380036816e-05
9;22;2020-10-28T17:10:00.752172;-0.19992457330226898;0.17805400478341468;0.5;-0.000400399265345186;0.015694530680775642;0.0005381508381105959;-4.828936653211713e-05;0.00034914197749458253;0.00017766919336281717
9;23;2020-10-28T17:10:00.805420;0.142288476228714;0.17987042751033477;0.5;-0.010346967726945877;0.003951478283852339;-0.02430475689470768;-0.00039181543979793787;-8.610704753664322e-06;-0.0003874024550896138
9;24;2020-10-28T17:10:00.851896;-0.13930262625217438;0.1811398741847004;0.5;-0.016676345840096474;0.017132580280303955;-0.04006326571106911;0.00024310754088219255;0.0003455143014434725;-0.0014284966746345162
9;25;2020-10-28T17:10:00.906864;0.1966131180524826;0.18232859886508643;0.5;0.0110202357172966;0.019206035882234573;-0.0624452643096447;0.00030024134321138263;0.000581574160605669;-0.004126813728362322
9;26;2020-10-28T17:10:00.954636;-0.6968424916267395;0.18134008870915766;0.5;0.0001941201917361468;0.017872637137770653;-0.12236075103282928;0.00041064087417908013;0.0008542987052351236;-0.009526088833808899
9;27;2020-10-28T17:10:01.004606;0.3789001405239105;0.18117817791565427;0.5;0.0015434396918863058;-0.01880759559571743;-0.15970489382743835;-7.258481673488859e-06;-0.0012816127855330706;-0.016829656437039375
9;28;2020-10-28T17:10:01.057250;-0.5741199254989624;0.1831571867703081;0.5;-0.042890362441539764;0.01275334507226944;-0.1490991711616516;-0.000548824667930603;-0.00017376546747982502;-0.02464805357158184
9;29;2020-10-28T17:10:01.104745;0.43090975284576416;0.1847553284802352;0.5;-0.00487805251032114;0.029051782563328743;-0.15514254570007324;-0.00252862018533051;-0.00023895813501439989;-0.03234625235199928
9;30;2020-10-28T17:10:01.154846;-0.5403614640235901;0.18368106395809866;0.5;-0.024636181071400642;0.021750925108790398;-0.20593957602977753;-0.00500878319144249;-0.000828592455945909;-0.043655116111040115
9;31;2020-10-28T17:10:01.205066;0.9504433870315552;0.18318671021956429;0.5;0.01836632564663887;0.04031040146946907;-0.23997525870800018;-0.005673577077686787;-0.0001618103706277907;-0.054670073091983795
9;32;2020-10-28T17:10:01.255109;0.03568581864237785;0.18424041794660495;0.5;-0.031258516013622284;0.018669232726097107;-0.2454555183649063;-0.0065475283190608025;-0.0003945892967749387;-0.06423372775316238
9;33;2020-10-28T17:10:01.306012;0.831748902797699;0.18547425123826447;0.5;-0.0429745689034462;0.017500055953860283;-0.24423541128635406;-0.008519003167748451;-0.0004539309593383223;-0.07638759166002274
9;34;2020-10-28T17:10:01.357487;-0.3784973919391632;0.18593174749038194;0.5;-0.006803484167903662;0.03578053042292595;-0.26060739159584045;-0.009351879358291626;0.0008786933030933142;-0.09003575891256332
9;35;2020-10-28T17:10:01.409267;0.8036456108093262;0.18490000976123397;0.5;-0.005299710668623447;0.036870602518320084;-0.30113667249679565;-0.009757483378052711;0.00037375869578681886;-0.10625959187746048
9;36;2020-10-28T17:10:01.457564;0.9223059415817261;0.185568142089412;0.5;0.038591232150793076;0.028991535305976868;-0.3053624629974365;-0.006389492657035589;0.0001955291663762182;-0.12122071534395218
9;37;2020-10-28T17:10:01.505314;0.5506933927536011;0.18331317317687335;0.5;0.01715155690908432;0.005972681567072868;-0.3670537769794464;-0.0069403257220983505;-0.001335585373453796;-0.14042030274868011
9;38;2020-10-28T17:10:01.559465;-0.16332437098026276;0.18654210562470205;0.5;0.09158681333065033;0.026959272101521492;-0.3063061535358429;-0.004623849410563707;-0.0010702706640586257;-0.15626709163188934
9;39;2020-10-28T17:10:01.609469;0.989844799041748;0.18261217544257963;0.5;0.09001888334751129;0.0038119463715702295;-0.39852258563041687;-0.0005586257320828736;-0.002780958777293563;-0.17820122838020325
9;40;2020-10-28T17:10:01.659285;0.8759244680404663;0.18297553277109205;0.5;0.08937259018421173;0.006086333654820919;-0.4003864526748657;0.004648695234209299;-0.0031040424946695566;-0.1968422681093216
9;41;2020-10-28T17:10:01.709260;0.27442654967308044;0.18251196735079508;0.5;0.05917789787054062;-0.011102775111794472;-0.42260169982910156;0.0071351127699017525;-0.003966333344578743;-0.21867968142032623
9;42;2020-10-28T17:10:01.759097;0.650870680809021;0.1851534437230987;0.5;0.09290508180856705;0.029932208359241486;-0.37292876839637756;0.010575903579592705;-0.002791931387037039;-0.23790167272090912
9;43;2020-10-28T17:10:01.805732;0.058203939348459244;0.18385997015797786;0.5;0.13287492096424103;0.01271673385053873;-0.3976108133792877;0.01786198280751705;-0.0048896316438913345;-0.2617357671260834
9;44;2020-10-28T17:10:01.858842;0.8852561116218567;0.18248028978108904;0.5;0.14608104526996613;-0.00010865856893360615;-0.4275627136230469;0.023551233112812042;-0.004263731185346842;-0.2815350890159607
9;45;2020-10-28T17:10:01.906983;0.7974869012832642;0.1841453145716885;0.5;0.12187843024730682;0.03396812826395035;-0.4067094027996063;0.031062066555023193;-0.005009687505662441;-0.30544158816337585
9;46;2020-10-28T17:10:01.956183;0.8138964772224426;0.18263806944375346;0.5;0.14714273810386658;-0.005938857328146696;-0.4358677268028259;0.03854751959443092;-0.00578959658741951;-0.32764285802841187
9;47;2020-10-28T17:10:02.006233;-0.7465451955795288;0.17948612696320967;0.5;0.20576417446136475;0.007402024231851101;-0.4786003530025482;0.046771254390478134;-0.0044744787737727165;-0.35245442390441895
9;48;2020-10-28T17:10:02.059054;0.9576314687728882;0.18102758689521425;0.5;0.22673849761486053;0.0415925495326519;-0.43360504508018494;0.05761640518903732;-0.004321102052927017;-0.37374648451805115
9;49;2020-10-28T17:10:02.109059;-0.6680631041526794;0.1837287021765425;0.5;0.18680553138256073;0.015382662415504456;-0.40114346146583557;0.06703969836235046;-0.005511680152267218;-0.39480507373809814
9;50;2020-10-28T17:10:02.159040;0.43858563899993896;0.18143599895104198;0.5;0.14904527366161346;0.006099291145801544;-0.46638745069503784;0.0767776370048523;-0.006384769454598427;-0.42003610730171204
9;51;2020-10-28T17:10:02.208099;0.554446816444397;0.1790515388000469;0.5;0.2576979696750641;0.010219523683190346;-0.46754252910614014;0.0891016498208046;-0.00787464901804924;-0.44664737582206726
9;52;2020-10-28T17:10:02.256976;0.18045607209205627;0.17713637940977506;0.5;0.09753767400979996;-0.025706058368086815;-0.5566243529319763;0.0955905169248581;-0.008849550038576126;-0.4736647307872772
9;53;2020-10-28T17:10:02.308113;-0.46840834617614746;0.17819768170543893;0.5;0.17425082623958588;0.008489730767905712;-0.5114881992340088;0.10460082441568375;-0.0080636041238904;-0.49666455388069153
