Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;583;2020-10-29T10:58:26.726319;1.0;0.21501256754579637;0.5;0.07860846817493439;-0.005604534409940243;-0.48469698429107666;-0.18897882103919983;-0.0062063513323664665;-1.3002535104751587
2;584;2020-10-29T10:58:26.777205;1.0;0.21459372573964747;0.5;0.06072666123509407;-0.014278505928814411;-0.49557894468307495;-0.18972937762737274;-0.007278967648744583;-1.329055905342102
2;585;2020-10-29T10:58:26.827030;-1.0;0.21250802865205923;0.5;0.06587772071361542;0.0272059328854084;-0.5327110290527344;-0.1861950010061264;-0.006154513452202082;-1.3575421571731567
2;586;2020-10-29T10:58:26.877274;-0.6952452063560486;0.21792596337326683;0.5;0.11161570996046066;0.06499233841896057;-0.4159533679485321;-0.18261279165744781;-0.004022161941975355;-1.3779805898666382
2;587;2020-10-29T10:58:26.927430;-0.9908027648925781;0.21583176154228265;0.5;0.08331327140331268;0.00242230505682528;-0.47218093276023865;-0.17929281294345856;-0.005620463285595179;-1.40424644947052
2;588;2020-10-29T10:58:26.976898;-0.6574344635009766;0.2129235849270296;0.5;0.0038316049613058567;-0.015027475543320179;-0.5339969396591187;-0.17971855401992798;-0.006526031065732241;-1.4305931329727173
2;589;2020-10-29T10:58:27.033761;-1.0;0.21146270249730148;0.5;-0.21527472138404846;-0.009743702597916126;-0.514354407787323;-0.18882034718990326;-0.007427428383380175;-1.4638783931732178
2;590;2020-10-29T10:58:27.077702;-1.0;0.2082988283993769;0.5;-0.27557992935180664;-0.003755175042897463;-0.5441379547119141;-0.20141185820102692;-0.006911425851285458;-1.4890319108963013
2;591;2020-10-29T10:58:27.126996;-0.8728915452957153;0.2091984518863959;0.5;-0.32775384187698364;0.022539807483553886;-0.4823489487171173;-0.2179175764322281;-0.00416645547375083;-1.5122857093811035
2;592;2020-10-29T10:58:27.177155;-1.0;0.21083219971983302;0.5;-0.33723777532577515;0.013313930481672287;-0.42957425117492676;-0.23092524707317352;-0.005991993006318808;-1.5351510047912598
2;593;2020-10-29T10:58:27.230780;-0.734640896320343;0.20923075159831295;0.5;-0.32443395256996155;0.004744020290672779;-0.4701020419597626;-0.2448144406080246;-0.007216170430183411;-1.5594040155410767
2;594;2020-10-29T10:58:27.278187;-0.5525302886962891;0.21084596027522484;0.5;-0.33454278111457825;0.00022045471996534616;-0.4179673194885254;-0.25638866424560547;-0.008495278656482697;-1.579345941543579
2;595;2020-10-29T10:58:27.327944;-0.6421800851821899;0.2096922543684825;0.5;-0.3369944989681244;-0.014221938326954842;-0.4383848309516907;-0.27285444736480713;-0.008742094971239567;-1.6012438535690308
2;596;2020-10-29T10:58:27.378082;-0.9987839460372925;0.21068637752172548;0.5;-0.3258597254753113;0.00763092702254653;-0.4182012975215912;-0.28588438034057617;-0.0085316626355052;-1.6204698085784912
2;597;2020-10-29T10:58:27.428928;-1.0;0.21245891330178948;0.5;-0.3517829179763794;0.011796990409493446;-0.34839433431625366;-0.3026196360588074;-0.008863610215485096;-1.6397830247879028
2;598;2020-10-29T10:58:27.480427;-0.7131938338279724;0.21337313521153095;0.5;-0.36142849922180176;0.06064354255795479;-0.3085235357284546;-0.321244478225708;-0.006791331805288792;-1.657843828201294
2;599;2020-10-29T10:58:27.527956;-0.6555448770523071;0.21342043771460656;0.5;-0.37588146328926086;0.04780140519142151;-0.29482945799827576;-0.34087246656417847;-0.007192135322839022;-1.6747769117355347
2;600;2020-10-29T10:58:27.578755;-1.0;0.21205997158804862;0.5;-0.4125385880470276;0.007565755862742662;-0.29401344060897827;-0.3614736795425415;-0.00930471159517765;-1.6906230449676514
2;601;2020-10-29T10:58:27.628443;-0.8193508386611938;0.21347297778693913;0.5;-0.4084286689758301;0.01097920536994934;-0.25258970260620117;-0.38194775581359863;-0.009061086922883987;-1.7041360139846802
2;602;2020-10-29T10:58:27.678794;-1.0;0.20995628044469225;0.5;-0.4715474843978882;-0.016271378844976425;-0.27491363883018494;-0.4044167697429657;-0.008746572770178318;-1.7219655513763428
2;603;2020-10-29T10:58:27.726693;-1.0;0.2105543730703187;0.5;-0.46111953258514404;0.018642403185367584;-0.26267120242118835;-0.42445918917655945;-0.006457992363721132;-1.7340494394302368
2;604;2020-10-29T10:58:27.781774;-1.0;0.21006385379174677;0.5;-0.47217434644699097;-0.03080574795603752;-0.25414952635765076;-0.44751447439193726;-0.008491151966154575;-1.750744342803955
2;605;2020-10-29T10:58:27.830666;-1.0;0.21141370627378023;0.5;-0.464108407497406;-0.01122028287500143;-0.20918342471122742;-0.4730431139469147;-0.009284132160246372;-1.7613409757614136
2;606;2020-10-29T10:58:27.880954;-0.6569685935974121;0.2108852437376074;0.5;-0.48634830117225647;0.011363726109266281;-0.1778402179479599;-0.49391230940818787;-0.00625482015311718;-1.7707144021987915
2;607;2020-10-29T10:58:27.928461;-1.0;0.21567650212839298;0.5;-0.4102054238319397;0.030455444008111954;-0.122615285217762;-0.5142272114753723;-0.004428766667842865;-1.7775317430496216
2;608;2020-10-29T10:58:27.980518;-0.57958984375;0.21073033870595356;0.5;-0.5041871070861816;-0.008127130568027496;-0.14822107553482056;-0.541499137878418;-0.005751599092036486;-1.7855993509292603
2;609;2020-10-29T10:58:28.028594;-1.0;0.2120269719241064;0.5;-0.48379620909690857;0.007910220883786678;-0.12475256621837616;-0.5662738084793091;-0.006680828984826803;-1.7918202877044678
2;610;2020-10-29T10:58:28.082328;-0.8654226660728455;0.21521194154635587;0.5;-0.4388512969017029;0.017153777182102203;-0.04802694171667099;-0.5920377969741821;-0.004797311499714851;-1.7957524061203003
2;611;2020-10-29T10:58:28.133378;-0.7293283939361572;0.21154030926764353;0.5;-0.5073705911636353;-0.004197144880890846;-0.08124889433383942;-0.6195143461227417;-0.004647841677069664;-1.80064058303833
2;612;2020-10-29T10:58:28.182084;-1.0;0.21241698189165675;0.5;-0.4963229298591614;0.006529129110276699;-0.016893159598112106;-0.6445212960243225;-0.005088691599667072;-1.8027238845825195
2;613;2020-10-29T10:58:28.232608;-1.0;0.21334105200345033;0.5;-0.47962620854377747;-0.022551313042640686;-0.0003825202875304967;-0.6697047352790833;-0.0066681369207799435;-1.8029452562332153
2;614;2020-10-29T10:58:28.280471;-1.0;0.2123373561239949;0.5;-0.49709630012512207;0.02544245682656765;0.049570366740226746;-0.6930828094482422;-0.005843163933604956;-1.8011082410812378
2;615;2020-10-29T10:58:28.330899;-0.8348267674446106;0.21446526176834463;0.5;-0.459225058555603;0.02623848244547844;0.03751097247004509;-0.7165476679801941;-0.005366552621126175;-1.8003565073013306
2;616;2020-10-29T10:58:28.381157;0.05660337209701538;0.2137621219159587;0.5;-0.4716431796550751;0.013200871646404266;0.07521452009677887;-0.7395507097244263;-0.005276158452033997;-1.7977747917175293
2;617;2020-10-29T10:58:28.431286;-1.0;0.2149315345185456;0.5;-0.4519551396369934;0.014296656474471092;0.07611580193042755;-0.7621093988418579;-0.005309456028044224;-1.794023871421814
2;618;2020-10-29T10:58:28.483460;-1.0;0.21519172999932676;0.5;-0.44542354345321655;0.00038734578993171453;0.10477536171674728;-0.7870009541511536;-0.005960069131106138;-1.7890567779541016
2;619;2020-10-29T10:58:28.530577;-0.9340848326683044;0.21754144342595894;0.5;-0.4081895053386688;0.012343818321824074;0.09247274696826935;-0.8039198517799377;-0.005341717507690191;-1.7858363389968872
2;620;2020-10-29T10:58:28.580587;0.16922524571418762;0.21639560718857298;0.5;-0.42873650789260864;-0.0023678108118474483;0.12622565031051636;-0.8277909159660339;-0.00456029549241066;-1.7807990312576294
2;621;2020-10-29T10:58:28.633281;1.0;0.21674162909295855;0.5;-0.419711709022522;0.017885571345686913;0.14820967614650726;-0.8514673113822937;-0.0037809833884239197;-1.7734090089797974
2;622;2020-10-29T10:58:28.681996;1.0;0.21916703965376216;0.5;-0.3840803802013397;0.0277789868414402;0.1296691745519638;-0.8700516223907471;-0.0049229278229177;-1.7662664651870728
2;623;2020-10-29T10:58:28.733159;1.0;0.215953028816834;0.5;-0.45671653747558594;0.026016052812337875;0.12136077880859375;-0.8939841985702515;-0.006154233124107122;-1.7596246004104614
2;624;2020-10-29T10:58:28.786103;1.0;0.21939777015914647;0.5;-0.4119834899902344;0.0048971474170684814;-0.029658477753400803;-0.916254997253418;-0.007087866775691509;-1.7591302394866943
2;625;2020-10-29T10:58:28.833123;0.8696429133415222;0.21466677644490842;0.5;-0.49198612570762634;0.00549420528113842;-0.12234026938676834;-0.9417135119438171;-0.006048175506293774;-1.7640372514724731
2;626;2020-10-29T10:58:28.885177;-0.7901697158813477;0.21710507346008026;0.5;-0.44601744413375854;-0.0009419186972081661;-0.12057805061340332;-0.963488757610321;-0.006874788552522659;-1.7690058946609497
2;627;2020-10-29T10:58:28.932059;-1.0;0.21670531347117494;0.5;-0.45469439029693604;0.009613504633307457;-0.12904702126979828;-0.9809167981147766;-0.00577373243868351;-1.7737946510314941
2;628;2020-10-29T10:58:28.982353;-1.0;0.21782583531186267;0.5;-0.4348146319389343;-0.002728911815211177;-0.13349556922912598;-1.0075697898864746;-0.0053016552701592445;-1.781200647354126
2;629;2020-10-29T10:58:29.032025;-0.6355223059654236;0.2178482339110032;0.5;-0.45399487018585205;0.01720632053911686;-0.06214231252670288;-1.0285252332687378;-0.004560215398669243;-1.784132480621338
2;630;2020-10-29T10:58:29.081984;-1.0;0.21974207010625965;0.5;-0.421196848154068;0.017981816083192825;0.07318528741598129;-1.0496164560317993;-0.003259114921092987;-1.7822272777557373
2;631;2020-10-29T10:58:29.132156;-0.6091289520263672;0.22047740331550994;0.5;-0.3850010931491852;0.016500050202012062;0.1697157919406891;-1.0704396963119507;-0.0033904428128153086;-1.7734194993972778
2;632;2020-10-29T10:58:29.182453;0.34087830781936646;0.21798160019894722;0.5;-0.4382013976573944;-0.010783948004245758;0.179399773478508;-1.0953116416931152;-0.00487046642228961;-1.7673308849334717
2;633;2020-10-29T10:58:29.232719;-0.8248568773269653;0.221112752268669;0.5;-0.3784182667732239;0.03730420395731926;0.17620162665843964;-1.1172406673431396;-0.004218822345137596;-1.7613542079925537
2;634;2020-10-29T10:58:29.282725;1.0;0.21944204380878307;0.5;-0.42488762736320496;0.004135906230658293;0.1677565574645996;-1.1390846967697144;-0.0038575069047510624;-1.7530053853988647
2;635;2020-10-29T10:58:29.332182;1.0;0.21802023008038773;0.5;-0.45631036162376404;0.005516138859093189;0.1689109355211258;-1.1537424325942993;-0.004474170506000519;-1.7471225261688232
2;636;2020-10-29T10:58:29.382932;-0.7850857377052307;0.21844081288326328;0.5;-0.44287267327308655;-0.006927416659891605;0.18542122840881348;-1.1753270626068115;-0.004035755526274443;-1.7401381731033325
2;637;2020-10-29T10:58:29.435657;-1.0;0.21680660161187795;0.5;-0.507144570350647;-0.014637508429586887;0.06644002348184586;-1.1995148658752441;-0.0046251998282969;-1.734358310699463
2;638;2020-10-29T10:58:29.482924;-0.8073849678039551;0.22013984816806845;0.5;-0.4490232467651367;0.007706384174525738;0.028935136273503304;-1.2222564220428467;-0.004414834082126617;-1.7335186004638672
2;639;2020-10-29T10:58:29.532647;-1.0;0.2185333869196341;0.5;-0.4737236797809601;0.023748623207211494;0.09517217427492142;-1.2478108406066895;-0.0032101820688694715;-1.7293633222579956
2;640;2020-10-29T10:58:29.590243;-1.0;0.22121985539744313;0.5;-0.3600851595401764;-0.01135750487446785;0.24628673493862152;-1.270490050315857;-0.004796965047717094;-1.7180901765823364
2;641;2020-10-29T10:58:29.632750;-1.0;0.217721007345462;0.5;-0.42188629508018494;0.006032910197973251;0.278942734003067;-1.2918167114257812;-0.00452842703089118;-1.7053176164627075
2;642;2020-10-29T10:58:29.687807;-1.0;0.21621846189518362;0.5;-0.416443407535553;0.01099362038075924;0.33182501792907715;-1.3155947923660278;-0.0043183560483157635;-1.686909556388855
2;643;2020-10-29T10:58:29.734852;-0.4266325831413269;0.21883829031268634;0.5;-0.3686370253562927;0.024746175855398178;0.3095383942127228;-1.3317313194274902;-0.003669676138088107;-1.672579050064087
2;644;2020-10-29T10:58:29.785799;-0.9363290667533875;0.2174761890613695;0.5;-0.3810347616672516;-0.014031344093382359;0.3362794816493988;-1.3584604263305664;-0.0031981500796973705;-1.65882408618927
2;645;2020-10-29T10:58:29.839513;-1.0;0.21937680571671048;0.5;-0.3502473533153534;-0.0004777167923748493;0.3180078864097595;-1.3783056735992432;-0.00281275506131351;-1.6419353485107422
2;646;2020-10-29T10:58:29.890693;-1.0;0.2205024768042745;0.5;-0.312004953622818;0.00832329411059618;0.33115217089653015;-1.3945616483688354;-0.0027512048836797476;-1.6271657943725586
2;647;2020-10-29T10:58:29.940744;-0.904572606086731;0.22045134707505876;0.5;-0.30869728326797485;0.0004290262586437166;0.3411356508731842;-1.4135451316833496;-0.002923106774687767;-1.6089980602264404
2;648;2020-10-29T10:58:29.985397;-0.4685366749763489;0.21875625709528126;0.5;-0.3314969539642334;-0.009137536399066448;0.3668506145477295;-1.4262995719909668;-0.0030694694723933935;-1.5940030813217163
2;649;2020-10-29T10:58:30.036964;-1.0;0.22148876970625253;0.5;-0.2502913177013397;0.032402243465185165;0.36692115664482117;-1.440292477607727;-0.002606181427836418;-1.5755553245544434
2;650;2020-10-29T10:58:30.086507;-0.8506639003753662;0.2191237025393325;0.5;-0.3032931089401245;-0.003580322954803705;0.3890431821346283;-1.4552693367004395;-0.0030518725980073214;-1.554917812347412
2;651;2020-10-29T10:58:30.147183;-0.841211199760437;0.22057526162430385;0.5;-0.2391752004623413;-0.007633693516254425;0.4016430675983429;-1.4722048044204712;-0.003359300782904029;-1.5294965505599976
2;652;2020-10-29T10:58:30.187125;-0.7114460468292236;0.21997909696571996;0.5;-0.24276988208293915;0.0146161625161767;0.41534972190856934;-1.4801050424575806;-0.0024905316531658173;-1.5163028240203857
2;653;2020-10-29T10:58:30.237751;-0.5861552953720093;0.22109565404428666;0.5;-0.20238438248634338;0.012097431346774101;0.41593149304389954;-1.4921953678131104;-0.0015671811997890472;-1.494102954864502
2;654;2020-10-29T10:58:30.290720;-0.6333943605422974;0.22104084294926696;0.5;-0.19714801013469696;0.0122105423361063;0.42328083515167236;-1.504135251045227;-0.0015144995413720608;-1.4715086221694946
2;655;2020-10-29T10:58:30.340097;-1.0;0.2227929901599476;0.5;-0.15550322830677032;0.0271613746881485;0.40881580114364624;-1.5117508172988892;-0.00011929160973522812;-1.452673316001892
2;656;2020-10-29T10:58:30.386928;-0.7333270311355591;0.2255001666657651;0.5;-0.11369463056325912;0.032863300293684006;0.37646356225013733;-1.518002986907959;0.002685458865016699;-1.4334793090820312
2;657;2020-10-29T10:58:30.440529;-1.0;0.22236879227516854;0.5;-0.14023186266422272;0.019968273118138313;0.4388481080532074;-1.5288563966751099;0.0015878170961514115;-1.406996250152588
2;658;2020-10-29T10:58:30.486880;-1.0;0.2239050213411911;0.5;-0.08408581465482712;0.01845001056790352;0.42817428708076477;-1.5338472127914429;0.0019522304646670818;-1.3868217468261719
2;659;2020-10-29T10:58:30.539654;-1.0;0.22142489327582604;0.5;-0.0824810191988945;-0.0007000307668931782;0.48055899143218994;-1.5403012037277222;0.0017089928733184934;-1.361850619316101
2;660;2020-10-29T10:58:30.590652;-0.8627558946609497;0.2209854582577893;0.5;-0.07805483788251877;-0.01315482147037983;0.4903569519519806;-1.545178771018982;0.0007213880307972431;-1.3351080417633057
2;661;2020-10-29T10:58:30.640388;-0.5462328791618347;0.2201635320073937;0.5;-0.05273691937327385;0.00016480707563459873;0.5092248320579529;-1.515161156654358;0.004542333073914051;-1.3142889738082886
2;662;2020-10-29T10:58:30.690544;-0.9693084955215454;0.22149118022321387;0.5;-0.021611426025629044;0.01267143152654171;0.4860779345035553;-1.5172147750854492;0.004441223572939634;-1.2912821769714355
2;663;2020-10-29T10:58:30.740629;-1.0;0.22220099914052355;0.5;-0.02490127645432949;-0.01570725440979004;0.47411105036735535;-1.5187735557556152;5.14354687766172e-05;-1.266943335533142
2;664;2020-10-29T10:58:30.790095;-0.9713324308395386;0.22111767840969737;0.5;0.0012827208265662193;-0.03475182503461838;0.49577340483665466;-1.519940972328186;-0.003945681732147932;-1.2460650205612183
2;665;2020-10-29T10:58:30.840306;-0.8585608005523682;0.22367342115540959;0.5;0.01701740361750126;-0.027599290013313293;0.44962942600250244;-1.5188075304031372;-0.005412602331489325;-1.2242531776428223
2;666;2020-10-29T10:58:30.890549;-0.7401231527328491;0.225546804168309;0.5;0.0669875293970108;0.023100819438695908;0.4152055084705353;-1.5157890319824219;-0.004025732632726431;-1.203437089920044
2;667;2020-10-29T10:58:30.940074;-1.0;0.2254186706524978;0.5;0.07605507224798203;0.047036223113536835;0.42131534218788147;-1.5135295391082764;-0.002612153999507427;-1.1838732957839966
2;668;2020-10-29T10:58:30.990238;-1.0;0.2242844385132382;0.5;0.09870107471942902;0.039846695959568024;0.4450724422931671;-1.5097098350524902;-0.0016680436674505472;-1.1588973999023438
2;669;2020-10-29T10:58:31.040190;-1.0;0.22503931204471858;0.5;0.1077771857380867;0.02205149084329605;0.4340260326862335;-1.5054985284805298;-0.0016298422124236822;-1.1374776363372803
2;670;2020-10-29T10:58:31.095736;-0.988186776638031;0.2214178363082121;0.5;0.13822898268699646;0.024260975420475006;0.4989854395389557;-1.498741626739502;-0.0016357246786355972;-1.1092422008514404
2;671;2020-10-29T10:58:31.140182;-0.9489255547523499;0.22633603593317395;0.5;0.15539751946926117;0.023963909596204758;0.39727213978767395;-1.4924043416976929;-0.0004261606954969466;-1.09231698513031
2;672;2020-10-29T10:58:31.190192;-1.0;0.22412216069049687;0.5;0.1788599193096161;0.05221464857459068;0.43597471714019775;-1.4843608140945435;0.0013292108196765184;-1.069823980331421
2;673;2020-10-29T10:58:31.240357;-1.0;0.22471444215172856;0.5;0.18973086774349213;0.052756648510694504;0.42201942205429077;-1.4755544662475586;0.0004495744069572538;-1.0478426218032837
2;674;2020-10-29T10:58:31.295773;-0.6899084448814392;0.2249167181886379;0.5;0.19691132009029388;0.01748044230043888;0.4210469126701355;-1.4649018049240112;0.000975542759988457;-1.0215245485305786
2;675;2020-10-29T10:58:31.340267;-1.0;0.22191726656212626;0.5;0.2547587454319;0.025920238345861435;0.45584821701049805;-1.4533494710922241;0.0024463580921292305;-1.0013701915740967
2;676;2020-10-29T10:58:31.395643;-1.0;0.22445793459744767;0.5;0.26008692383766174;0.028122933581471443;0.3959650993347168;-1.4394233226776123;0.00349946366623044;-0.9776574373245239
2;677;2020-10-29T10:58:31.441210;-0.8652847409248352;0.22281116691009992;0.5;0.29916563630104065;0.008765725418925285;0.4090235233306885;-1.4264897108078003;0.0026515964418649673;-0.9573741555213928
2;678;2020-10-29T10:58:31.495172;-1.0;0.22139984619220668;0.5;0.32554641366004944;0.010399474762380123;0.4204723536968231;-1.4098659753799438;0.0031727454625070095;-0.9336270689964294
2;679;2020-10-29T10:58:31.545510;-1.0;0.22135882752567382;0.5;0.31898778676986694;-0.014351080171763897;0.4226611852645874;-1.395766258239746;0.0021773315966129303;-0.9140802025794983
2;680;2020-10-29T10:58:31.591621;-1.0;0.2228603398438096;0.5;0.3394196331501007;0.008907546289265156;0.36664915084838867;-1.3810391426086426;0.0034256211947649717;-0.8970056772232056
2;681;2020-10-29T10:58:31.641214;-1.0;0.224167751440254;0.5;0.32743003964424133;-0.003781462786719203;0.345432847738266;-1.3656481504440308;0.0030259278137236834;-0.8812326192855835
2;682;2020-10-29T10:58:31.694052;-1.0;0.2196469281262017;0.5;0.38475146889686584;-0.03967295214533806;0.4054469168186188;-1.3474880456924438;0.0012585025979205966;-0.8624505996704102
2;683;2020-10-29T10:58:31.749591;-1.0;0.2236222837895029;0.5;0.410754919052124;0.001393868587911129;0.25331467390060425;-1.3244134187698364;0.002746251644566655;-0.8558975458145142
2;684;2020-10-29T10:58:31.795508;-0.932903528213501;0.22290903917987337;0.5;0.43841373920440674;0.029580097645521164;0.23251745104789734;-1.3010092973709106;0.003341995645314455;-0.8443091511726379
2;685;2020-10-29T10:58:31.843703;-0.7256913185119629;0.22535930110492636;0.5;0.4095580279827118;0.04287698492407799;0.18840081989765167;-1.2823597192764282;0.004697676282376051;-0.8349040150642395
2;686;2020-10-29T10:58:31.894059;-0.24187606573104858;0.22606754359157055;0.5;0.4148269593715668;0.04752550274133682;0.15173780918121338;-1.262422800064087;0.006023362744599581;-0.8263830542564392
2;687;2020-10-29T10:58:31.945346;1.0;0.22376580974435867;0.5;0.4538978636264801;0.026118680834770203;0.18586783111095428;-1.2374452352523804;0.005823754705488682;-0.812434196472168
2;688;2020-10-29T10:58:31.993756;1.0;0.22571183058789246;0.5;0.4360802471637726;0.0477127730846405;0.1266336739063263;-1.2180206775665283;0.007063225843012333;-0.8043639063835144
2;689;2020-10-29T10:58:32.045163;0.5947113037109375;0.22505953109742663;0.5;0.42819496989250183;0.013362071476876736;0.1990797370672226;-1.19361412525177;0.005132672376930714;-0.7903345823287964
2;690;2020-10-29T10:58:32.094123;1.0;0.22623240979878526;0.5;0.319794237613678;0.04560721293091774;0.3184187412261963;-1.1775283813476562;0.005828818306326866;-0.7762043476104736
2;691;2020-10-29T10:58:32.143582;0.8702775239944458;0.2218001499433696;0.5;0.31157076358795166;0.005350129213184118;0.4390438199043274;-1.1621323823928833;0.005106010939925909;-0.7514373064041138
2;692;2020-10-29T10:58:32.191787;1.0;0.22374580571072214;0.5;0.25800445675849915;-0.010913019999861717;0.4275977313518524;-1.149745225906372;0.0023384171072393656;-0.7317186594009399
2;693;2020-10-29T10:58:32.244820;1.0;0.22296526017732274;0.5;0.2460496872663498;-0.017547667026519775;0.450667142868042;-1.1356230974197388;0.00150997971650213;-0.7069894075393677
2;694;2020-10-29T10:58:32.293478;1.0;0.22280207473809358;0.5;0.2463652491569519;-0.022649889811873436;0.45222413539886475;-1.1220314502716064;0.0011842682724818587;-0.6884115934371948
2;695;2020-10-29T10:58:32.343422;0.6569528579711914;0.22098169964414513;0.5;0.28204962611198425;-0.014055425301194191;0.46865978837013245;-1.1064192056655884;0.0020673044491559267;-0.669903039932251
2;696;2020-10-29T10:58:32.393920;1.0;0.2215609970539419;0.5;0.25264716148376465;-0.024283714592456818;0.4679447114467621;-1.0966931581497192;-0.0007210089243017137;-0.6464391946792603
2;697;2020-10-29T10:58:32.443590;0.7321954965591431;0.22239232557715002;0.5;0.20835483074188232;-0.004779519978910685;0.4701704680919647;-1.0853160619735718;0.0015769802266731858;-0.6255214810371399
2;698;2020-10-29T10:58:32.493806;0.7238577604293823;0.2239781349988879;0.5;0.18924731016159058;0.011457767337560654;0.4454926550388336;-1.0740001201629639;0.0014819876523688436;-0.6035888195037842
2;699;2020-10-29T10:58:32.544048;0.24962955713272095;0.22042653319845099;0.5;0.20824164152145386;-0.0022146571427583694;0.5092358589172363;-1.0638198852539062;0.0013657792005687952;-0.578167200088501
2;700;2020-10-29T10:58:32.599023;0.5471662282943726;0.22023993039277148;0.5;0.16921481490135193;-0.03091951087117195;0.5213603973388672;-1.0534502267837524;-0.00044938692008145154;-0.5497133135795593
2;701;2020-10-29T10:58:32.644410;1.0;0.21939813721614151;0.5;0.17230886220932007;-0.021432610228657722;0.5322481989860535;-1.0465439558029175;-0.00019630904716905206;-0.5247413516044617
2;702;2020-10-29T10:58:32.694958;0.7023325562477112;0.2172594403357395;0.5;0.19755366444587708;-0.009437663480639458;0.5593634247779846;-1.0318390130996704;-0.0006690681912004948;-0.49590638279914856
2;703;2020-10-29T10:58:32.744471;0.9813950657844543;0.2167601071629566;0.5;0.15977345407009125;-0.0063706920482218266;0.5719655752182007;-1.0229204893112183;-0.00020528653112705797;-0.47254252433776855
2;704;2020-10-29T10:58:32.794947;0.8228339552879333;0.21828871886412485;0.5;0.11249233782291412;-0.023157717660069466;0.5456101894378662;-1.0184413194656372;-0.00012709251313935965;-0.44846034049987793
2;705;2020-10-29T10:58:32.844633;1.0;0.21930984871784445;0.5;0.05257229134440422;-0.017867926508188248;0.5308719873428345;-1.016990065574646;-0.00029414775781333447;-0.4239721894264221
2;706;2020-10-29T10:58:32.894767;1.0;0.2199255629792946;0.5;0.03329947218298912;-0.007703992538154125;0.5183777213096619;-1.0123231410980225;-0.00020239560399204493;-0.3974960148334503
2;707;2020-10-29T10:58:32.944838;-0.5554673671722412;0.2187948042067752;0.5;0.042182695120573044;-0.006324097514152527;0.5365968942642212;-1.0108139514923096;0.00030539807630702853;-0.3723903298377991
2;708;2020-10-29T10:58:32.998820;-1.0;0.21766573873533338;0.5;-0.011360741220414639;-0.04966631531715393;0.5529950261116028;-1.0112533569335938;-0.0017001689411699772;-0.3458717465400696
2;709;2020-10-29T10:58:33.048877;-0.974882185459137;0.21818497292905725;0.5;7.587572326883674e-05;-0.0049887290224432945;0.5408428311347961;-1.0120539665222168;0.001299431431107223;-0.3223153352737427
2;710;2020-10-29T10:58:33.098984;-1.0;0.21736471224808082;0.5;0.06406573951244354;0.008217282593250275;0.5482730865478516;-1.0100098848342896;0.0007073793094605207;-0.2939651906490326
2;711;2020-10-29T10:58:33.148530;-0.8385037779808044;0.21797101371041136;0.5;0.2445199340581894;-0.016616690903902054;0.4770324230194092;-1.0006352663040161;-1.7394668248016387e-06;-0.2741590738296509
2;712;2020-10-29T10:58:33.195002;0.7872709631919861;0.2179971223671273;0.5;0.28681039810180664;-0.014054189436137676;0.4484785497188568;-0.9868456125259399;-0.001060818787664175;-0.2505723834037781
2;713;2020-10-29T10:58:33.248378;1.0;0.21723064965352828;0.5;0.3437766432762146;0.01610635779798031;0.42066869139671326;-0.9695506691932678;0.0012057606363669038;-0.22979478538036346
2;714;2020-10-29T10:58:33.298511;0.7121069431304932;0.2194021710735195;0.5;0.3061162829399109;0.01298903301358223;0.3952178359031677;-0.9566486477851868;0.00128757709171623;-0.20844919979572296
2;715;2020-10-29T10:58:33.348583;0.7115749716758728;0.2178819645065774;0.5;0.21165738999843597;0.0014762149658054113;0.4833974838256836;-0.9473708271980286;0.001771922456100583;-0.18579192459583282
2;716;2020-10-29T10:58:33.399606;1.0;0.2206588140069749;0.5;0.04910076782107353;0.03215206786990166;0.47105735540390015;-0.942753255367279;0.0032331645488739014;-0.1619023084640503
2;717;2020-10-29T10:58:33.448605;0.27637678384780884;0.21776302951063228;0.5;0.025717705488204956;-0.0018594714347273111;0.529022216796875;-0.9424362778663635;0.0023468807339668274;-0.13711822032928467
2;718;2020-10-29T10:58:33.495423;0.3938486576080322;0.21744878150425626;0.5;-0.009416262619197369;0.0052586025558412075;0.5325591564178467;-0.9433112144470215;0.0026636426337063313;-0.11137747019529343
2;719;2020-10-29T10:58:33.548533;1.0;0.2205465833778936;0.5;0.00141455652192235;0.015948791056871414;0.47310397028923035;-0.941767692565918;0.0008294592262245715;-0.08827609568834305
2;720;2020-10-29T10:58:33.595984;1.0;0.21846525597243832;0.5;0.012004823423922062;0.015151886269450188;0.5132737159729004;-0.9406459331512451;0.00055122742196545;-0.06227237731218338
2;721;2020-10-29T10:58:33.648318;-0.9540389776229858;0.21839557555817996;0.5;0.009630790911614895;0.006455100607126951;0.513533890247345;-0.9378353357315063;0.0004828468954656273;-0.03770666569471359
2;722;2020-10-29T10:58:33.698826;-0.8127376437187195;0.21840671428763006;0.5;-0.03726908564567566;-0.003899442730471492;0.5108474493026733;-0.9386729598045349;0.00030735123436897993;-0.011322912760078907
2;723;2020-10-29T10:58:33.748315;-0.6345630884170532;0.21834592383062557;0.5;-0.08842755854129791;0.006301220506429672;0.5044842958450317;-0.9430752396583557;-0.000782504677772522;0.012913424521684647
2;724;2020-10-29T10:58:33.795730;-1.0;0.2182818551143653;0.5;-0.037308380007743835;-0.001609835890121758;0.510905921459198;-0.9457712173461914;-0.0009306962019763887;0.03930922970175743
