Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;24;2020-10-29T10:56:13.329307;1.0;0.18122758644762058;0.5;0.009921924211084843;0.017934978008270264;0.01087278313934803;0.000784676696639508;0.0006638916675001383;-2.134054921043571e-05
2;25;2020-10-29T10:56:13.379853;1.0;0.1837604361678332;0.5;-0.008809496648609638;0.018477290868759155;-0.00102001684717834;0.0004186211444903165;0.001249399851076305;0.0003105752111878246
2;26;2020-10-29T10:56:13.429591;0.9605355262756348;0.18607718877566318;0.5;-0.008906950242817402;0.01976047269999981;0.0035498987417668104;-0.000916694407351315;0.0006964560598134995;0.0010555111803114414
2;27;2020-10-29T10:56:13.474422;1.0;0.18851398046638057;0.5;-0.002461866242811084;0.020946133881807327;-0.0010493340669199824;-0.0009784240974113345;0.0007977673085406423;0.0007883312646299601
2;28;2020-10-29T10:56:13.532611;0.7094687223434448;0.19058063695776886;0.5;0.0011435964843258262;0.00486314482986927;-0.02661081776022911;-0.0008584905881434679;0.0003785679582506418;0.0007959065842442214
2;29;2020-10-29T10:56:13.573127;1.0;0.19328800137140914;0.5;0.0028493269346654415;0.019412407651543617;-0.0070365192368626595;-0.0003801708808168769;0.0005499622202478349;0.0002810726291500032
2;30;2020-10-29T10:56:13.622469;1.0;0.195090808991422;0.5;-0.0013761369045823812;0.030450744554400444;0.00842731911689043;-0.0003825682506430894;0.0014490977628156543;0.0001623767748242244
2;31;2020-10-29T10:56:13.675259;1.0;0.19795500641961844;0.5;0.0007124377298168838;0.022098401561379433;0.0009081491734832525;-0.000685846374835819;0.0009151208214461803;2.3667353161727078e-05
2;32;2020-10-29T10:56:13.725677;1.0;0.19937328270608237;0.5;0.008033331483602524;0.026691220700740814;-0.02838757447898388;-0.00039110006764531136;0.0015525090275332332;-0.00025527842808514833
2;33;2020-10-29T10:56:13.778448;0.9384699463844299;0.20135551984376351;0.5;0.01933296211063862;0.023720990866422653;-0.033782199025154114;0.0007846044609323144;0.0012171189300715923;-0.0021421073470264673
2;34;2020-10-29T10:56:13.821148;1.0;0.20370104028138927;0.5;0.015210429206490517;0.02581920474767685;-0.03255411982536316;0.0016174304764717817;0.0015978217124938965;-0.00402904162183404
2;35;2020-10-29T10:56:13.876580;1.0;0.20325442747492295;0.5;0.020503787323832512;0.016505051404237747;-0.09003009647130966;0.001659109373576939;0.0017682678299024701;-0.0078098224475979805
2;36;2020-10-29T10:56:13.927725;0.8069827556610107;0.2064861300593554;0.5;0.012228571809828281;0.02460133098065853;-0.06651797145605087;0.002583571942523122;0.001877394039183855;-0.00996324047446251
2;37;2020-10-29T10:56:13.984704;0.7644050121307373;0.20709166752553806;0.5;0.03820358216762543;0.018739577382802963;-0.09035148471593857;0.004617911297827959;0.0018566554645076394;-0.015464010648429394
2;38;2020-10-29T10:56:14.026428;1.0;0.20865239049357423;0.5;0.030549369752407074;0.0123843252658844;-0.10270868241786957;0.005023108795285225;0.0015067093772813678;-0.019150763750076294
2;39;2020-10-29T10:56:14.079171;1.0;0.21208893143442353;0.5;0.021475128829479218;0.0377194881439209;-0.06843007355928421;0.0068421862088143826;0.002578896936029196;-0.023723455145955086
2;40;2020-10-29T10:56:14.129663;1.0;0.2120394781979993;0.5;0.04610577970743179;0.02375256083905697;-0.10823700577020645;0.008755982853472233;0.0020561579149216413;-0.029630228877067566
2;41;2020-10-29T10:56:14.177723;1.0;0.21359127629012484;0.5;0.022775553166866302;0.048040490597486496;-0.11462044715881348;0.010789058171212673;0.003036392852663994;-0.03595031052827835
2;42;2020-10-29T10:56:14.223693;0.9792080521583557;0.21128909773488433;0.5;0.06523362547159195;0.01078473124653101;-0.19105912744998932;0.01384587399661541;0.002311303513124585;-0.04567793756723404
2;43;2020-10-29T10:56:14.272590;1.0;0.21373722782139704;0.5;0.04757456108927727;0.020824244245886803;-0.17729026079177856;0.015550287440419197;0.0032118731178343296;-0.051277440041303635
2;44;2020-10-29T10:56:14.326087;0.9584141373634338;0.21379406272086773;0.5;0.05464758351445198;0.022572189569473267;-0.203969806432724;0.019134661182761192;0.0034651951864361763;-0.060726091265678406
2;45;2020-10-29T10:56:14.379702;0.7995961308479309;0.21600405245499793;0.5;0.08987653255462646;0.034925274550914764;-0.17331638932228088;0.023463349789381027;0.0030223403591662645;-0.0701461061835289
2;46;2020-10-29T10:56:14.430225;-0.44801634550094604;0.21821583698902397;0.5;0.0938446894288063;0.033338192850351334;-0.1565505713224411;0.02770068123936653;0.002338998718187213;-0.07714115083217621
2;47;2020-10-29T10:56:14.479404;-0.2656071186065674;0.21827553170354133;0.5;0.09013435989618301;0.00636696582660079;-0.19293372333049774;0.031190557405352592;0.0014178010169416666;-0.0869603380560875
2;48;2020-10-29T10:56:14.529562;0.45697614550590515;0.22098911591086776;0.5;0.06846378743648529;0.008865316398441792;-0.17679321765899658;0.031804196536540985;0.0009095623390749097;-0.09212860465049744
2;49;2020-10-29T10:56:14.578507;1.0;0.22195740318852292;0.5;0.02020212821662426;0.011988244019448757;-0.1990075409412384;0.03342214971780777;0.0004846668743994087;-0.10082003474235535
2;50;2020-10-29T10:56:14.624451;0.17713545262813568;0.2207061082789504;0.5;0.025052113458514214;-0.006812200415879488;-0.24902775883674622;0.03296128660440445;-0.0017330338014289737;-0.11204689741134644
2;51;2020-10-29T10:56:14.679410;-0.2869037389755249;0.22058304274943788;0.5;0.031005848199129105;-0.0021305966656655073;-0.27354806661605835;0.03541401028633118;-0.00270628510043025;-0.12545447051525116
2;52;2020-10-29T10:56:14.734280;-0.7772685289382935;0.22184932229052653;0.5;0.061371006071567535;0.0034644592087715864;-0.26569342613220215;0.040711645036935806;-0.0024260112550109625;-0.13868334889411926
2;53;2020-10-29T10:56:14.777495;-0.4287145435810089;0.2209397508537265;0.5;0.09189596027135849;0.011167335323989391;-0.29576265811920166;0.04455617070198059;-0.002214557956904173;-0.15100982785224915
2;54;2020-10-29T10:56:14.833586;0.6425489783287048;0.219349993580894;0.5;0.005327335558831692;0.023036764934659004;-0.3553110659122467;0.046335820108652115;-0.0026438760105520487;-0.17478445172309875
2;55;2020-10-29T10:56:14.878280;0.9981480836868286;0.2175363163137897;0.5;-0.0458572693169117;0.001185399480164051;-0.3995301425457001;0.04413597658276558;-0.0034958214964717627;-0.19212059676647186
2;56;2020-10-29T10:56:14.927867;0.19423112273216248;0.21954858443061653;0.5;-0.010283984243869781;0.014515899121761322;-0.37404048442840576;0.04387666657567024;-0.002797979861497879;-0.20920692384243011
2;57;2020-10-29T10:56:14.978401;0.9999621510505676;0.21932812101010377;0.5;0.060840900987386703;0.03187832981348038;-0.383786141872406;0.04509517177939415;-0.0025350379291921854;-0.22792917490005493
2;58;2020-10-29T10:56:15.028170;0.0024352967739105225;0.21846434317729432;0.5;0.14656735956668854;0.005274930037558079;-0.3888615667819977;0.054876819252967834;-0.0025637864600867033;-0.24643930792808533
2;59;2020-10-29T10:56:15.077899;-1.0;0.22065520020125692;0.5;0.16027075052261353;0.028049593791365623;-0.34720563888549805;0.060745615512132645;-0.0021685317624360323;-0.26481255888938904
2;60;2020-10-29T10:56:15.128520;-0.8076130747795105;0.2205376669981303;0.5;0.17225848138332367;0.04861035197973251;-0.3534351885318756;0.06967345625162125;0.00013732630759477615;-0.28286588191986084
2;61;2020-10-29T10:56:15.183417;-1.0;0.21783020782496568;0.5;0.09402364492416382;0.024156905710697174;-0.44435709714889526;0.07561640441417694;-0.0017221258021891117;-0.3073679506778717
2;62;2020-10-29T10:56:15.224435;-0.9816425442695618;0.21876746538159117;0.5;-0.030882535502314568;0.015700114890933037;-0.4405421018600464;0.0740043893456459;-0.002543442416936159;-0.32451364398002625
2;63;2020-10-29T10:56:15.279024;1.0;0.21698911887482422;0.5;-0.08152823895215988;0.009117256850004196;-0.47244784235954285;0.06854229420423508;-0.0037734198849648237;-0.34965047240257263
2;64;2020-10-29T10:56:15.329094;0.9922648668289185;0.21775598710625177;0.5;-0.15257903933525085;0.006896884646266699;-0.4417791962623596;0.06070125102996826;-0.005917503964155912;-0.37318581342697144
2;65;2020-10-29T10:56:15.379069;1.0;0.21756800808319735;0.5;-0.12421450018882751;0.01305826660245657;-0.45705628395080566;0.05473833158612251;-0.005632617510855198;-0.3970821499824524
2;66;2020-10-29T10:56:15.427106;1.0;0.2158489775931953;0.5;-0.07095254957675934;0.004855872597545385;-0.5024418234825134;0.05121837183833122;-0.005448396783322096;-0.4190453588962555
2;67;2020-10-29T10:56:15.480016;0.8288919925689697;0.21729422075172128;0.5;0.13807225227355957;0.02829740196466446;-0.4593597948551178;0.06060021370649338;-0.004215995781123638;-0.44305089116096497
2;68;2020-10-29T10:56:15.524161;0.9476490020751953;0.217084665826605;0.5;0.2268863171339035;0.030316168442368507;-0.42880791425704956;0.0701545923948288;-0.004026670008897781;-0.4641496241092682
2;69;2020-10-29T10:56:15.580164;-1.0;0.21753154598459024;0.5;0.23989234864711761;0.02779586799442768;-0.4139205813407898;0.08496370166540146;-0.004253107123076916;-0.4881807565689087
2;70;2020-10-29T10:56:15.634876;-0.8124036192893982;0.21000892544958097;0.5;0.25909656286239624;-0.003827309003099799;-0.5609226822853088;0.09559576213359833;-0.0053147729486227036;-0.5186728239059448
2;71;2020-10-29T10:56:15.677015;-0.9528343081474304;0.21231750049864606;0.5;0.24577659368515015;0.02863927371799946;-0.5081499814987183;0.10436735302209854;-0.003982417285442352;-0.536881685256958
2;72;2020-10-29T10:56:15.727506;-0.8613410592079163;0.21084307126369295;0.5;0.1399906873703003;0.00416297372430563;-0.5690938830375671;0.11027509719133377;-0.006292638368904591;-0.5638808012008667
2;73;2020-10-29T10:56:15.786643;-0.6274005174636841;0.2105868918186759;0.5;-0.05472128838300705;-0.0024645389057695866;-0.5803273320198059;0.1088961735367775;-0.007426861207932234;-0.5928545594215393
2;74;2020-10-29T10:56:15.828374;-0.6856292486190796;0.21227803963865435;0.5;-0.11942938715219498;0.007604055106639862;-0.5313111543655396;0.10328774154186249;-0.007951573468744755;-0.612700879573822
2;75;2020-10-29T10:56:15.877645;0.41127780079841614;0.21390282147807974;0.5;-0.14199848473072052;0.01374422200024128;-0.49070632457733154;0.09612966328859329;-0.007495984435081482;-0.6360831260681152
2;76;2020-10-29T10:56:15.928525;1.0;0.21483222897867157;0.5;-0.13001413643360138;0.021685993298888206;-0.4751805067062378;0.0926344022154808;-0.008118653669953346;-0.6620453000068665
2;77;2020-10-29T10:56:15.982497;0.9887298345565796;0.21655772001236764;0.5;-0.1360858529806137;0.04806606099009514;-0.43927401304244995;0.08701673895120621;-0.007373937871307135;-0.6886415481567383
2;78;2020-10-29T10:56:16.053396;1.0;0.21525958555026234;0.5;0.043967355042696;0.062085021287202835;-0.48344939947128296;0.08888117223978043;-0.006254011299461126;-0.7279409170150757
2;79;2020-10-29T10:56:16.094893;0.4901978075504303;0.2114446150996753;0.5;0.15048687160015106;0.03851598501205444;-0.5377386212348938;0.09425176680088043;-0.005587048828601837;-0.7506734728813171
2;80;2020-10-29T10:56:16.129934;-0.7492895722389221;0.21238870249139302;0.5;0.2227105349302292;0.03147583454847336;-0.4877690374851227;0.10125097632408142;-0.004673397168517113;-0.7682385444641113
2;81;2020-10-29T10:56:16.198454;-1.0;0.21390467641063057;0.5;0.2306327521800995;0.0183094572275877;-0.45022618770599365;0.1168539747595787;-0.004411675035953522;-0.8005509376525879
2;82;2020-10-29T10:56:16.258861;-0.8154762983322144;0.21430623344039273;0.5;0.1470731943845749;-0.0021070889197289944;-0.47612589597702026;0.12353672087192535;-0.0071030897088348866;-0.8303709030151367
2;83;2020-10-29T10:56:16.284915;-1.0;0.21228576752225728;0.5;0.059543780982494354;0.002342524938285351;-0.5318881273269653;0.12619294226169586;-0.00711099011823535;-0.8430232405662537
2;84;2020-10-29T10:56:16.337751;-1.0;0.2103076902865706;0.5;-0.09982288628816605;0.00458244513720274;-0.5591198205947876;0.11979182064533234;-0.008100084960460663;-0.8715285062789917
2;85;2020-10-29T10:56:16.398416;-0.8478374481201172;0.21084309142572813;0.5;-0.15560327470302582;-0.005679641850292683;-0.5296517610549927;0.10818599164485931;-0.010576579719781876;-0.9043862223625183
2;86;2020-10-29T10:56:16.453391;1.0;0.21098229974794408;0.5;-0.19513389468193054;-0.02504001371562481;-0.5080388784408569;0.09809333086013794;-0.012318803928792477;-0.9323180317878723
2;87;2020-10-29T10:56:16.497838;0.5475647449493408;0.20992230981854676;0.5;-0.22129270434379578;-0.015285591594874859;-0.5141948461532593;0.09026990830898285;-0.01232624426484108;-0.9518308639526367
2;88;2020-10-29T10:56:16.547656;1.0;0.21229177311436614;0.5;-0.2205738127231598;-0.0170328076928854;-0.4611433446407318;0.08045624941587448;-0.011843627318739891;-0.9724335670471191
2;89;2020-10-29T10:56:16.602842;1.0;0.21191092345991847;0.5;-0.14190198481082916;0.007543405517935753;-0.49744829535484314;0.07337792217731476;-0.01126462034881115;-0.9976546168327332
2;90;2020-10-29T10:56:16.646467;0.8836647868156433;0.21449731442962572;0.5;-0.009225167334079742;0.004011628683656454;-0.46863672137260437;0.07272519171237946;-0.0107533298432827;-1.0156197547912598
2;91;2020-10-29T10:56:16.693548;0.9701694250106812;0.21075606494927512;0.5;0.13751116394996643;0.005720695946365595;-0.5217620134353638;0.08130191266536713;-0.009178312495350838;-1.0378519296646118
2;92;2020-10-29T10:56:16.748965;-0.9943587779998779;0.21087507729734062;0.5;0.14604611694812775;0.011996199376881123;-0.5133382678031921;0.08988913148641586;-0.008445660583674908;-1.0639370679855347
2;93;2020-10-29T10:56:16.803411;-0.8630593419075012;0.21272185909720442;0.5;0.19301816821098328;0.04174831137061119;-0.4562877416610718;0.09787822514772415;-0.007585957646369934;-1.09007728099823
2;94;2020-10-29T10:56:16.848628;-1.0;0.21155268516416326;0.5;0.1856798231601715;0.016529900953173637;-0.4840478301048279;0.1048894003033638;-0.008992883376777172;-1.1126097440719604
2;95;2020-10-29T10:56:16.891872;-0.691931962966919;0.21347484136874134;0.5;0.1474902331829071;0.02544449456036091;-0.45823079347610474;0.10812661796808243;-0.009374395944178104;-1.1315293312072754
2;96;2020-10-29T10:56:16.951821;-0.3932822346687317;0.21121167910730917;0.5;-0.10384587198495865;0.031879279762506485;-0.5134690999984741;0.10275208950042725;-0.009400744922459126;-1.1669234037399292
2;97;2020-10-29T10:56:17.001314;-0.7437713146209717;0.21172258014518847;0.5;-0.20769472420215607;0.009401735849678516;-0.46929559111595154;0.09114107489585876;-0.011577126570045948;-1.1879138946533203
2;98;2020-10-29T10:56:17.051811;1.0;0.21114663184653523;0.5;-0.1933547407388687;0.009987417608499527;-0.4853595495223999;0.08045405894517899;-0.011126574128866196;-1.2158877849578857
2;99;2020-10-29T10:56:17.105876;1.0;0.21297180811254604;0.5;-0.1918678730726242;-0.0047165765427052975;-0.44793009757995605;0.07279790937900543;-0.013158679939806461;-1.2377849817276
2;100;2020-10-29T10:56:17.147851;0.8822934627532959;0.21343216336785456;0.5;-0.18596558272838593;0.012645859271287918;-0.44243863224983215;0.06672204285860062;-0.01275214646011591;-1.255837321281433
2;101;2020-10-29T10:56:17.198175;-0.8898701071739197;0.2129909878244158;0.5;-0.09992074221372604;0.02600809931755066;-0.47892630100250244;0.06120011955499649;-0.01129856612533331;-1.2819212675094604
2;102;2020-10-29T10:56:17.243144;-1.0;0.21222342012801762;0.5;0.06654508411884308;0.021077698096632957;-0.4999513626098633;0.06232688948512077;-0.010075506754219532;-1.3029848337173462
2;103;2020-10-29T10:56:17.299284;-0.9074066877365112;0.2127735686503959;0.5;0.11405384540557861;0.007555305026471615;-0.48096582293510437;0.06992079317569733;-0.01125899888575077;-1.3290120363235474
2;104;2020-10-29T10:56:17.349656;-0.9690842628479004;0.21398636619527986;0.5;0.0687885656952858;0.02128027193248272;-0.46730852127075195;0.07366122305393219;-0.010791908949613571;-1.3519384860992432
2;105;2020-10-29T10:56:17.401397;-1.0;0.21324195228184387;0.5;-0.12220283597707748;0.020210936665534973;-0.4728758633136749;0.06773827224969864;-0.012057225219905376;-1.3771461248397827
2;106;2020-10-29T10:56:17.451258;-0.8259398937225342;0.21128686721236367;0.5;-0.24369493126869202;0.001428687130101025;-0.4654533565044403;0.053615741431713104;-0.013195916078984737;-1.4005171060562134
2;107;2020-10-29T10:56:17.503348;-0.3365235924720764;0.21260272742431288;0.5;-0.26628926396369934;0.03870369493961334;-0.42041775584220886;0.038726940751075745;-0.010833779349923134;-1.424154281616211
2;108;2020-10-29T10:56:17.592552;-0.6212761402130127;0.2145072887907276;0.5;-0.22645315527915955;0.02880076691508293;-0.4046586751937866;0.01939953677356243;-0.011769618839025497;-1.4616862535476685
2;109;2020-10-29T10:56:17.618222;-1.0;0.21507454535859288;0.5;-0.2312704622745514;0.03981643542647362;-0.392739474773407;0.013603647239506245;-0.01092359609901905;-1.471679925918579
2;110;2020-10-29T10:56:17.668434;-0.7575295567512512;0.2144302984324102;0.5;-0.22914914786815643;-0.004853320773690939;-0.41385748982429504;0.003995487466454506;-0.013331746682524681;-1.4920421838760376
2;111;2020-10-29T10:56:17.727207;-0.45017898082733154;0.21660474285307585;0.5;-0.23636430501937866;0.028239181265234947;-0.36527884006500244;-0.008923248387873173;-0.012272086925804615;-1.514377474784851
2;112;2020-10-29T10:56:17.802993;-1.0;0.21500445768237922;0.5;-0.28872212767601013;0.008723727427423;-0.3719165027141571;-0.032146625220775604;-0.013183393515646458;-1.5417585372924805
2;113;2020-10-29T10:56:17.833608;-1.0;0.2114257134083006;0.5;-0.33784905076026917;-0.035524506121873856;-0.4179864525794983;-0.0438808910548687;-0.013470064848661423;-1.553151249885559
2;114;2020-10-29T10:56:17.884073;-0.8565189838409424;0.21334472645409214;0.5;-0.3581688702106476;0.010327675379812717;-0.3490425944328308;-0.06076335906982422;-0.012336956337094307;-1.5695713758468628
2;115;2020-10-29T10:56:17.953225;-0.9701106548309326;0.21327398305180373;0.5;-0.3957962691783905;0.02417263202369213;-0.3070041239261627;-0.08720442652702332;-0.011777274310588837;-1.5925376415252686
2;116;2020-10-29T10:56:17.979371;-0.7407126426696777;0.21308020961063304;0.5;-0.4022229313850403;0.02114318497478962;-0.30441686511039734;-0.09759099036455154;-0.010656394064426422;-1.6003093719482422
2;117;2020-10-29T10:56:18.033444;-0.6663210988044739;0.2170185427800027;0.5;-0.35819077491760254;0.06008964031934738;-0.23543080687522888;-0.11641927808523178;-0.00956396572291851;-1.6147663593292236
2;118;2020-10-29T10:56:18.101314;-1.0;0.2153672948295942;0.5;-0.3907436728477478;0.052702270448207855;-0.2538931667804718;-0.14415127038955688;-0.009588900953531265;-1.6364126205444336
2;119;2020-10-29T10:56:18.152719;-0.8031176924705505;0.21351664989181415;0.5;-0.40017521381378174;0.022725418210029602;-0.30789482593536377;-0.16553416848182678;-0.011898223310709;-1.6533247232437134
2;120;2020-10-29T10:56:18.193175;0.528724193572998;0.21651146152091563;0.5;-0.38772228360176086;0.009050511755049229;-0.22918015718460083;-0.1816692352294922;-0.01495801005512476;-1.6637214422225952
2;121;2020-10-29T10:56:18.248495;1.0;0.21576457842453234;0.5;-0.41175732016563416;0.02718130126595497;-0.2219654768705368;-0.2064313143491745;-0.014621511101722717;-1.6785173416137695
2;122;2020-10-29T10:56:18.284391;0.8351253271102905;0.21279835566440156;0.5;-0.4759694039821625;7.29607418179512e-05;-0.2223699539899826;-0.22414542734622955;-0.013648457825183868;-1.6848137378692627
2;123;2020-10-29T10:56:18.346849;1.0;0.20981256230646023;0.5;-0.4851641058921814;-0.0052972473204135895;-0.3128950595855713;-0.25693830847740173;-0.013817152939736843;-1.7001534700393677
2;124;2020-10-29T10:56:18.386607;0.5883007049560547;0.21495440237680202;0.5;-0.32813939452171326;0.004115679766982794;-0.34592127799987793;-0.2678893208503723;-0.014395114034414291;-1.7105402946472168
2;125;2020-10-29T10:56:18.456586;-0.12003697454929352;0.21337006458315094;0.5;-0.2332453429698944;0.009420119225978851;-0.4508855938911438;-0.28696274757385254;-0.014787202700972557;-1.744533896446228
2;126;2020-10-29T10:56:18.502888;-1.0;0.21327641391159927;0.5;-0.24971288442611694;0.03566419705748558;-0.4417894780635834;-0.2982516288757324;-0.012944729998707771;-1.766158938407898
2;127;2020-10-29T10:56:18.542778;-0.8542354106903076;0.21116833948980154;0.5;-0.23572352528572083;-0.0018654527375474572;-0.4927845001220703;-0.3075743317604065;-0.01420968770980835;-1.7858400344848633
2;128;2020-10-29T10:56:18.584073;-0.9943968653678894;0.21009718878906908;0.5;-0.27686047554016113;0.02421506494283676;-0.4879376292228699;-0.3175112307071686;-0.012293961830437183;-1.8044164180755615
2;129;2020-10-29T10:56:18.642886;-0.6395539045333862;0.21054209047253242;0.5;-0.421846866607666;0.0018273687455803156;-0.3495470881462097;-0.341568261384964;-0.013523862697184086;-1.8243672847747803
2;130;2020-10-29T10:56:18.686344;-0.5826389789581299;0.2121508444334447;0.5;-0.45148956775665283;0.02970726415514946;-0.24439528584480286;-0.35936740040779114;-0.01325833611190319;-1.834973931312561
2;131;2020-10-29T10:56:18.742699;-1.0;0.2104737292564248;0.5;-0.4945462644100189;0.001076020416803658;-0.22529838979244232;-0.38854607939720154;-0.012951790355145931;-1.8470826148986816
2;132;2020-10-29T10:56:18.805412;-1.0;0.20842660593053808;0.5;-0.5225644707679749;0.0014284044736996293;-0.2439865916967392;-0.41956472396850586;-0.010349930264055729;-1.8615005016326904
2;133;2020-10-29T10:56:18.847571;-0.7035377025604248;0.21206457445158208;0.5;-0.47359979152679443;0.018181223422288895;-0.17025144398212433;-0.4398725628852844;-0.009496061131358147;-1.8688747882843018
2;134;2020-10-29T10:56:18.893934;0.805214524269104;0.2116884020396904;0.5;-0.48663365840911865;5.684825009666383e-05;-0.15297739207744598;-0.4626236855983734;-0.011526000685989857;-1.8763452768325806
2;135;2020-10-29T10:56:18.948659;0.7521840333938599;0.2123845668437389;0.5;-0.4876682758331299;0.00506232213228941;-0.09328102320432663;-0.4896989166736603;-0.012196662835776806;-1.8837122917175293
2;136;2020-10-29T10:56:18.987583;1.0;0.21155608278283844;0.5;-0.49369311332702637;0.0065892161801457405;-0.13520082831382751;-0.511226236820221;-0.011599701829254627;-1.8891619443893433
2;137;2020-10-29T10:56:19.041663;-0.7886790037155151;0.21211890027266422;0.5;-0.47085335850715637;0.011851593852043152;-0.169571653008461;-0.5380837917327881;-0.011082911863923073;-1.8978254795074463
2;138;2020-10-29T10:56:19.102365;-1.0;0.21168694683723493;0.5;-0.3799961805343628;0.029756838455796242;-0.33642956614494324;-0.5616219639778137;-0.00948701798915863;-1.9137765169143677
2;139;2020-10-29T10:56:19.148798;-1.0;0.21149494645100536;0.5;-0.35331013798713684;0.04225562512874603;-0.3669259250164032;-0.5780146718025208;-0.008934802375733852;-1.9310191869735718
2;140;2020-10-29T10:56:19.214433;-1.0;0.21301800199439763;0.5;-0.3953518569469452;0.045534636825323105;-0.27267885208129883;-0.604752242565155;-0.008011669851839542;-1.950299620628357
2;141;2020-10-29T10:56:19.245629;-1.0;0.2140175129353884;0.5;-0.4312886595726013;0.06008823588490486;-0.16550633311271667;-0.620124876499176;-0.008010686375200748;-1.9554647207260132
2;142;2020-10-29T10:56:19.295110;-1.0;0.21140142156888417;0.5;-0.5116361379623413;-0.007707276381552219;-0.07041597366333008;-0.6494832634925842;-0.011389654129743576;-1.9614839553833008
2;143;2020-10-29T10:56:19.349414;0.6904486417770386;0.20944656590003619;0.5;-0.548397958278656;0.017591239884495735;-0.04543352127075195;-0.6798484921455383;-0.01123687531799078;-1.965501070022583
2;144;2020-10-29T10:56:19.395565;1.0;0.21403820610557217;0.5;-0.4614960551261902;0.0295935720205307;0.005558926612138748;-0.7025607824325562;-0.012203462421894073;-1.9673740863800049
2;145;2020-10-29T10:56:19.452487;1.0;0.21202308167942427;0.5;-0.501041829586029;0.010198945179581642;-0.03723667189478874;-0.7322209477424622;-0.012635704129934311;-1.969050407409668
2;146;2020-10-29T10:56:19.497110;0.5403690934181213;0.2118444380261107;0.5;-0.5039474964141846;0.02640223503112793;-0.030266156420111656;-0.7568114995956421;-0.01258043572306633;-1.9699785709381104
2;147;2020-10-29T10:56:19.547569;-1.0;0.21214453257825044;0.5;-0.4516279399394989;-0.005957365967333317;-0.2134992629289627;-0.7815256118774414;-0.014072961173951626;-1.9785548448562622
2;148;2020-10-29T10:56:19.612001;-0.12105751037597656;0.21164044308287255;0.5;-0.4275057911872864;-0.016854053363204002;-0.2753543257713318;-0.8094832301139832;-0.01525548379868269;-1.9964271783828735
2;149;2020-10-29T10:56:19.647355;-1.0;0.2138350262555185;0.5;-0.39682623744010925;0.03270108252763748;-0.2461007684469223;-0.8228595852851868;-0.013643615879118443;-2.0057320594787598
2;150;2020-10-29T10:56:19.700490;-1.0;0.2128036913888772;0.5;-0.4650047719478607;0.03786969184875488;-0.1489361971616745;-0.8460690975189209;-0.011482696048915386;-2.014773368835449
2;151;2020-10-29T10:56:19.747621;-1.0;0.21152583302917893;0.5;-0.5074037909507751;0.025405624881386757;-0.07743459194898605;-0.873794674873352;-0.011247347109019756;-2.020238161087036
2;152;2020-10-29T10:56:19.802194;-0.7393110990524292;0.21161455883010954;0.5;-0.5099118947982788;0.017106588929891586;0.029123743996024132;-0.9035072922706604;-0.012981774285435677;-2.0199215412139893
2;153;2020-10-29T10:56:19.849306;0.04685984551906586;0.21096135806672797;0.5;-0.5182577967643738;0.018051007762551308;0.05887099727988243;-0.9287998080253601;-0.013020900078117847;-2.0167760848999023
2;154;2020-10-29T10:56:19.897531;0.7176856994628906;0.21417022596887875;0.5;-0.4582879841327667;0.018792053684592247;0.05162108317017555;-0.9523739814758301;-0.013576123863458633;-2.0148346424102783
2;155;2020-10-29T10:56:19.951700;1.0;0.21086761575448512;0.5;-0.5217360258102417;0.02339201234281063;0.054633744060993195;-0.9818857908248901;-0.013031004928052425;-2.012126922607422
2;156;2020-10-29T10:56:19.999811;1.0;0.21564964179069235;0.5;-0.43303996324539185;0.019923362880945206;0.04551919549703598;-1.0042864084243774;-0.014111761003732681;-2.0103375911712646
2;157;2020-10-29T10:56:20.049336;-0.6211176514625549;0.21304640019789647;0.5;-0.47559940814971924;0.00747397355735302;-0.1136283427476883;-1.0302624702453613;-0.014197451993823051;-2.0138051509857178
2;158;2020-10-29T10:56:20.101916;-0.6318447589874268;0.21376271955412326;0.5;-0.4150901734828949;0.03697996586561203;-0.23211021721363068;-1.0576846599578857;-0.012561039067804813;-2.02435302734375
2;159;2020-10-29T10:56:20.157159;-0.8175584077835083;0.21592767471604687;0.5;-0.39788034558296204;0.02087860181927681;-0.18608449399471283;-1.081847071647644;-0.01242767833173275;-2.0363736152648926
2;160;2020-10-29T10:56:20.203493;-0.9279925227165222;0.21254804961385904;0.5;-0.46586933732032776;0.03251880034804344;-0.19651852548122406;-1.1043429374694824;-0.011585640721023083;-2.045506715774536
2;161;2020-10-29T10:56:20.256744;-0.8602621555328369;0.21024825743061717;0.5;-0.5467700958251953;0.005913172382861376;0.03427319601178169;-1.1338468790054321;-0.012592513114213943;-2.0466744899749756
2;162;2020-10-29T10:56:20.301893;-1.0;0.21351266959106266;0.5;-0.47642743587493896;0.004440066404640675;0.08612590283155441;-1.157149314880371;-0.013384245336055756;-2.0430901050567627
2;163;2020-10-29T10:56:20.349479;-0.8193178176879883;0.2111560855575506;0.5;-0.5209514498710632;0.005767805501818657;0.08855529129505157;-1.1786432266235352;-0.013036692515015602;-2.0392935276031494
2;164;2020-10-29T10:56:20.399545;-0.8333790302276611;0.2096625960427205;0.5;-0.5370287299156189;0.004481907933950424;0.131965771317482;-1.2102067470550537;-0.015199428424239159;-2.0336170196533203
