Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;581;2020-10-29T11:04:26.170081;-1.0;0.2289992453318037;0.5;0.4031553566455841;0.016159387305378914;-0.34229937195777893;-0.2904299199581146;-0.01198117621243;0.4553523063659668
2;582;2020-10-29T11:04:26.214936;-0.40568673610687256;0.22836068808038698;0.5;0.39440393447875977;0.00974302552640438;-0.3658965826034546;-0.2730090916156769;-0.012308245524764061;0.43974167108535767
2;583;2020-10-29T11:04:26.269696;-0.9539503455162048;0.22922852627312484;0.5;0.31459230184555054;0.039153777062892914;-0.4107219874858856;-0.2539978623390198;-0.010408942587673664;0.41786327958106995
2;584;2020-10-29T11:04:26.308592;-1.0;0.23005114103223945;0.5;0.3283102214336395;0.034689657390117645;-0.3783958852291107;-0.240785151720047;-0.009765615686774254;0.40244027972221375
2;585;2020-10-29T11:04:26.359863;-0.6196823120117188;0.2300237683186227;0.5;0.3138810694217682;0.036556411534547806;-0.3906642496585846;-0.2237488031387329;-0.008958674035966396;0.38372722268104553
2;586;2020-10-29T11:04:26.409849;-0.7341967821121216;0.23000421652314604;0.5;0.2707212269306183;0.04012245684862137;-0.4215543270111084;-0.20748654007911682;-0.008374401368200779;0.3611272871494293
2;587;2020-10-29T11:04:26.464866;-0.9204561710357666;0.22897153899767553;0.5;0.25735536217689514;0.033223818987607956;-0.4519423544406891;-0.1925383061170578;-0.007766492664813995;0.3367570638656616
2;588;2020-10-29T11:04:26.515843;-1.0;0.22910636019125497;0.5;0.26180481910705566;0.006287022493779659;-0.44549664855003357;-0.1790849268436432;-0.008461092598736286;0.3151588439941406
2;589;2020-10-29T11:04:26.564842;-0.8445534706115723;0.2318519781211847;0.5;0.16129793226718903;0.025947069749236107;-0.43570059537887573;-0.1698518842458725;-0.00809648260474205;0.2955226004123688
2;590;2020-10-29T11:04:26.620530;-0.8797380328178406;0.23098045214527063;0.5;0.1635909229516983;0.014547564089298248;-0.45562416315078735;-0.15724065899848938;-0.008866935037076473;0.2703513503074646
2;591;2020-10-29T11:04:26.664943;-1.0;0.23389272927126017;0.5;0.11663037538528442;0.005288369487971067;-0.4167514741420746;-0.1509954035282135;-0.010447995737195015;0.2500878870487213
2;592;2020-10-29T11:04:26.709651;-0.9292820692062378;0.2321455747312965;0.5;0.11345040798187256;0.047702353447675705;-0.4542967677116394;-0.13344615697860718;-0.013285909779369831;0.23773424327373505
2;593;2020-10-29T11:04:26.762403;-1.0;0.23074617431393735;0.5;0.12367933988571167;0.01785288192331791;-0.48287466168403625;-0.12290402501821518;-0.0159586314111948;0.21205858886241913
2;594;2020-10-29T11:04:26.814306;-1.0;0.2298193316705681;0.5;0.106887087225914;0.040540363639593124;-0.5029152035713196;-0.10850480943918228;-0.017995253205299377;0.17915694415569305
2;595;2020-10-29T11:04:26.864661;-0.9032557010650635;0.2308536084154253;0.5;0.08162425458431244;0.03216750919818878;-0.48767897486686707;-0.10178779810667038;-0.017792098224163055;0.14981412887573242
2;596;2020-10-29T11:04:26.914411;-0.7585151791572571;0.2298095429450892;0.5;0.07685378193855286;0.0014730342663824558;-0.5091292262077332;-0.09426134079694748;-0.01873048022389412;0.12154107540845871
2;597;2020-10-29T11:04:26.964358;-0.6759322881698608;0.22924071020641015;0.5;0.027484258636832237;0.0019153468310832977;-0.5231622457504272;-0.09119117259979248;-0.018391277641057968;0.09267379343509674
2;598;2020-10-29T11:04:27.014516;-1.0;0.2273979824374002;0.5;-0.006398892030119896;0.008652782998979092;-0.5551154613494873;-0.08800794184207916;-0.018797796219587326;0.06293930113315582
2;599;2020-10-29T11:04:27.069747;-1.0;0.22910206978063577;0.5;-0.018374836072325706;0.00033287261612713337;-0.5188910365104675;-0.08855822682380676;-0.018259350210428238;0.03376060351729393
2;600;2020-10-29T11:04:27.114593;-1.0;0.23172369719103697;0.5;-0.06232425197958946;0.055742546916007996;-0.46230268478393555;-0.09000782668590546;-0.01626805029809475;0.012258865870535374
2;601;2020-10-29T11:04:27.177969;1.0;0.22963467936632942;0.5;-0.09661301970481873;0.05506419762969017;-0.49827253818511963;-0.0918872132897377;-0.01202757004648447;-0.030060457065701485
2;602;2020-10-29T11:04:27.217206;0.7589373588562012;0.226961562076642;0.5;-0.11026293784379959;0.030185038223862648;-0.546343207359314;-0.0940949022769928;-0.012213535606861115;-0.05030669644474983
2;603;2020-10-29T11:04:27.270002;1.0;0.22650024980540978;0.5;-0.1055450439453125;0.040295857936143875;-0.5497866868972778;-0.09644925594329834;-0.007164159324020147;-0.08517197519540787
2;604;2020-10-29T11:04:27.314574;0.5431878566741943;0.22530104810947074;0.5;-0.07459761202335358;0.06948848068714142;-0.5684378743171692;-0.09966043382883072;-0.005393526516854763;-0.11061438173055649
2;605;2020-10-29T11:04:27.364639;1.0;0.22813965059836433;0.5;0.04013531282544136;0.03557108715176582;-0.5160714387893677;-0.10041738301515579;-0.005372588522732258;-0.13786019384860992
2;606;2020-10-29T11:04:27.420280;1.0;0.22564098057873405;0.5;0.1962721347808838;0.027165954932570457;-0.526517927646637;-0.08767683804035187;-0.0038224889431148767;-0.16633476316928864
2;607;2020-10-29T11:04:27.464663;0.359172523021698;0.2300583733113685;0.5;0.1909710168838501;0.026895299553871155;-0.4357970356941223;-0.08146446943283081;-0.004115108400583267;-0.18346169590950012
2;608;2020-10-29T11:04:27.513738;-0.2989256680011749;0.2268728788014185;0.5;0.22645647823810577;0.004376864992082119;-0.4864673614501953;-0.07336270064115524;-0.004779083654284477;-0.2095976173877716
2;609;2020-10-29T11:04:27.564708;-0.4445205330848694;0.22635183427650277;0.5;0.22609776258468628;0.007006009109318256;-0.4933719038963318;-0.0638783723115921;-0.004168932791799307;-0.23289300501346588
2;610;2020-10-29T11:04:27.632752;-0.9074563384056091;0.2233874807959665;0.5;0.12809915840625763;-0.016450894996523857;-0.5785266160964966;-0.05894700437784195;-0.006414900999516249;-0.266814261674881
2;611;2020-10-29T11:04:27.684020;-0.8185580372810364;0.22470448574475374;0.5;-0.06018517538905144;0.008083295077085495;-0.5570884346961975;-0.06305322051048279;-0.006362733896821737;-0.2957468032836914
2;612;2020-10-29T11:04:27.739701;-1.0;0.22010847403922815;0.5;-0.11887045949697495;-0.021906470879912376;-0.6269163489341736;-0.06607047468423843;-0.007841847836971283;-0.32573020458221436
2;613;2020-10-29T11:04:27.774216;1.0;0.22113859463839455;0.5;-0.1547170877456665;0.017633307725191116;-0.5868366360664368;-0.07208869606256485;-0.0069241272285580635;-0.34399712085723877
2;614;2020-10-29T11:04:27.839188;0.8905715346336365;0.22215931240027445;0.5;-0.21584147214889526;0.0026479405350983143;-0.5370927453041077;-0.08381687104701996;-0.008928361348807812;-0.3798740804195404
2;615;2020-10-29T11:04:27.884673;1.0;0.2211230655792805;0.5;-0.21553954482078552;-0.014628391712903976;-0.549583375453949;-0.0912749394774437;-0.009109734557569027;-0.4052477180957794
2;616;2020-10-29T11:04:27.922775;1.0;0.22335430875011564;0.5;-0.14691364765167236;0.004866928793489933;-0.5213978886604309;-0.0955926775932312;-0.009015843272209167;-0.4252654016017914
2;617;2020-10-29T11:04:27.978739;1.0;0.2263217227393201;0.5;0.07899768650531769;0.06526090949773788;-0.4730047881603241;-0.09043028205633163;-0.003633311716839671;-0.4525879919528961
2;618;2020-10-29T11:04:28.022110;0.4909142255783081;0.2225472094371702;0.5;0.20630796253681183;0.00811297819018364;-0.5141540169715881;-0.0813210979104042;-0.005356455221772194;-0.4754795730113983
2;619;2020-10-29T11:04:28.074571;0.6392695903778076;0.22203702878064596;0.5;0.23704156279563904;0.034041374921798706;-0.5044676661491394;-0.07036073505878448;-0.0053841667249798775;-0.4988420903682709
2;620;2020-10-29T11:04:28.130545;-1.0;0.22405632467136383;0.5;0.22554145753383636;0.017624368891119957;-0.4642044007778168;-0.05905250087380409;-0.004526097793132067;-0.5247917771339417
2;621;2020-10-29T11:04:28.177043;-1.0;0.22340916154356688;0.5;0.1945759803056717;0.0198403000831604;-0.48900964856147766;-0.05580800026655197;-0.0037687779404222965;-0.5474292635917664
2;622;2020-10-29T11:04:28.224814;-0.8712747097015381;0.22056631455178644;0.5;0.16870522499084473;0.01032730657607317;-0.5505760312080383;-0.04861091449856758;-0.004124206956475973;-0.5765049457550049
2;623;2020-10-29T11:04:28.278956;-0.5003782510757446;0.21976846768783265;0.5;0.00958456750959158;0.000748162274248898;-0.5834596753120422;-0.04623090475797653;-0.005885668098926544;-0.6042680144309998
2;624;2020-10-29T11:04:28.332081;-0.9684977531433105;0.21996589170726683;0.5;-0.16559134423732758;-0.020069928839802742;-0.5475096702575684;-0.05001846328377724;-0.006510034203529358;-0.6281074285507202
2;625;2020-10-29T11:04:28.375399;0.4698375463485718;0.22121696971510016;0.5;-0.17281043529510498;-0.024312864989042282;-0.5142250061035156;-0.06049496680498123;-0.006621998269110918;-0.6526899933815002
2;626;2020-10-29T11:04:28.424250;0.668428897857666;0.21855286726545717;0.5;-0.19900298118591309;-0.009893318638205528;-0.5527411699295044;-0.06861665099859238;-0.0071549564599990845;-0.6831278204917908
2;627;2020-10-29T11:04:28.472492;0.9874701499938965;0.2179171360976275;0.5;-0.17250728607177734;-0.02216414175927639;-0.5649912357330322;-0.07265231758356094;-0.007063949480652809;-0.7057701349258423
2;628;2020-10-29T11:04:28.524505;1.0;0.21926879337181845;0.5;-0.08714131265878677;-0.021755829453468323;-0.5510212779045105;-0.07801150530576706;-0.008212548680603504;-0.7345536947250366
2;629;2020-10-29T11:04:28.575157;0.443429172039032;0.2221240190917289;0.5;0.08837835490703583;-0.009231668896973133;-0.4931388199329376;-0.07361459732055664;-0.008001796901226044;-0.755375862121582
2;630;2020-10-29T11:04:28.624325;1.0;0.22209174522715092;0.5;0.16678917407989502;0.015756677836179733;-0.47276294231414795;-0.06471873819828033;-0.007436483632773161;-0.7791812419891357
2;631;2020-10-29T11:04:28.675343;-0.7393706440925598;0.22273516510074223;0.5;0.22393274307250977;0.025770295411348343;-0.434768408536911;-0.05034734308719635;-0.0056227450259029865;-0.8005969524383545
2;632;2020-10-29T11:04:28.724248;-0.8278539180755615;0.22422406428840008;0.5;0.2244086116552353;0.04996081069111824;-0.40256834030151367;-0.04092256352305412;-0.0034960892517119646;-0.8232012987136841
2;633;2020-10-29T11:04:28.778589;-1.0;0.22477330050892347;0.5;0.19693276286125183;0.05034907907247543;-0.4092108905315399;-0.03300041705369949;-0.003310081548988819;-0.8483087420463562
2;634;2020-10-29T11:04:28.834907;-1.0;0.22429951706235415;0.5;0.029843438416719437;0.04049482196569443;-0.4667429029941559;-0.030179379507899284;-0.003915628883987665;-0.87570720911026
2;635;2020-10-29T11:04:28.883133;-0.9899306893348694;0.22300145220517545;0.5;-0.09945396333932877;0.02030516415834427;-0.48532330989837646;-0.032053299248218536;-0.004897203296422958;-0.90250563621521
2;636;2020-10-29T11:04:28.932896;-1.0;0.21787837173065738;0.5;-0.1512366235256195;-0.011207805015146732;-0.5695056319236755;-0.041273120790719986;-0.006000479683279991;-0.9304785132408142
2;637;2020-10-29T11:04:28.987190;0.7657598853111267;0.21985848884006176;0.5;-0.20428216457366943;0.01133482065051794;-0.5053829550743103;-0.05221043527126312;-0.005930330138653517;-0.9571087956428528
2;638;2020-10-29T11:04:29.033185;1.0;0.2183848006518287;0.5;-0.21324588358402252;0.004357556812465191;-0.5263344049453735;-0.05987567827105522;-0.005903746001422405;-0.9827619194984436
2;639;2020-10-29T11:04:29.081746;0.9760934710502625;0.21865582618965831;0.5;-0.18872518837451935;0.0021439609117805958;-0.5238445401191711;-0.06592606753110886;-0.0058679962530732155;-1.0035464763641357
2;640;2020-10-29T11:04:29.137054;1.0;0.22165102585025842;0.5;-0.14661435782909393;0.03333730250597;-0.473905086517334;-0.07299099862575531;-0.004186286125332117;-1.0288819074630737
2;641;2020-10-29T11:04:29.181701;1.0;0.22404333536041401;0.5;0.0552845261991024;0.05671606585383415;-0.44698166847229004;-0.06940344721078873;-0.0026663655880838633;-1.0488340854644775
2;642;2020-10-29T11:04:29.232365;1.0;0.22737952456207053;0.5;0.17187847197055817;0.010524432174861431;-0.35823482275009155;-0.06356227397918701;-0.0037670896854251623;-1.06971275806427
2;643;2020-10-29T11:04:29.283419;0.2822093963623047;0.22187883460067512;0.5;0.15982580184936523;0.030357787385582924;-0.4799865186214447;-0.058541834354400635;-0.002063906518742442;-1.0957953929901123
2;644;2020-10-29T11:04:29.337272;-0.948889970779419;0.22095164212988147;0.5;0.19289949536323547;0.014861049130558968;-0.48594847321510315;-0.04949473217129707;-0.0027424378786236048;-1.1238839626312256
2;645;2020-10-29T11:04:29.382792;-0.7073982954025269;0.2228851853635731;0.5;0.16664566099643707;0.003230460686609149;-0.45630693435668945;-0.04202348738908768;-0.0022756275720894337;-1.1446250677108765
2;646;2020-10-29T11:04:29.432871;-1.0;0.2204814085705018;0.5;0.12191300094127655;-0.019201433286070824;-0.5162445902824402;-0.036311641335487366;-0.003825344378128648;-1.1728252172470093
2;647;2020-10-29T11:04:29.483432;-1.0;0.21807000908929494;0.5;-0.07259506732225418;-0.002597253769636154;-0.5672035217285156;-0.03792412206530571;-0.004398219753056765;-1.2008188962936401
2;648;2020-10-29T11:04:29.537140;-1.0;0.22080921735208714;0.5;-0.15902484953403473;-0.009903398342430592;-0.4902603030204773;-0.04380258545279503;-0.005426884163171053;-1.2255481481552124
2;649;2020-10-29T11:04:29.587460;-0.5320898294448853;0.21874660915075306;0.5;-0.1685679703950882;0.0009417918045073748;-0.5252051949501038;-0.05075593292713165;-0.0055855754762887955;-1.251548171043396
2;650;2020-10-29T11:04:29.636143;1.0;0.22011510663501155;0.5;-0.1926165223121643;-0.0008181682787835598;-0.4851861000061035;-0.05738435685634613;-0.006763601675629616;-1.273306131362915
2;651;2020-10-29T11:04:29.683650;0.7478125691413879;0.22225078339148935;0.5;-0.21172328293323517;0.03735387697815895;-0.4304899573326111;-0.06618227064609528;-0.005274136085063219;-1.2952079772949219
2;652;2020-10-29T11:04:29.732092;1.0;0.2218817659185617;0.5;-0.20126613974571228;0.024177422747015953;-0.44567322731018066;-0.06993542611598969;-0.007444942835718393;-1.317317008972168
2;653;2020-10-29T11:04:29.787600;-0.4155259430408478;0.2248331791635406;0.5;-0.04980938881635666;0.03809439763426781;-0.4323682487010956;-0.07722552120685577;-0.007471430115401745;-1.341894268989563
2;654;2020-10-29T11:04:29.836832;-0.7662790417671204;0.22505100932151942;0.5;0.07312769442796707;0.019311480224132538;-0.43209877610206604;-0.07537838071584702;-0.007716876920312643;-1.365220308303833
2;655;2020-10-29T11:04:29.882665;-0.551710307598114;0.2235420902275275;0.5;0.07914083451032639;0.030774328857660294;-0.46397265791893005;-0.07176116853952408;-0.0071640717796981335;-1.3858481645584106
2;656;2020-10-29T11:04:29.936658;-1.0;0.22418532404261596;0.5;0.06694995611906052;0.011363877914845943;-0.45754650235176086;-0.06730295717716217;-0.007390911690890789;-1.4105396270751953
2;657;2020-10-29T11:04:29.982533;-1.0;0.22238581661917242;0.5;-0.08169793337583542;0.008807824924588203;-0.491863876581192;-0.06874644756317139;-0.0089560030028224;-1.4378620386123657
2;658;2020-10-29T11:04:30.036619;-0.7521227598190308;0.2235175299881561;0.5;-0.21743953227996826;-0.01646491326391697;-0.4256136417388916;-0.07775287330150604;-0.010761113837361336;-1.4605497121810913
2;659;2020-10-29T11:04:30.083060;-1.0;0.2216877858733421;0.5;-0.25303924083709717;0.007094610016793013;-0.4467368721961975;-0.090150386095047;-0.009629523381590843;-1.4838509559631348
2;660;2020-10-29T11:04:30.136575;-0.3395389914512634;0.22341816942647502;0.5;-0.27033019065856934;0.02343486063182354;-0.396896630525589;-0.10292784869670868;-0.009858625940978527;-1.5030630826950073
2;661;2020-10-29T11:04:30.182977;-1.0;0.22279963482706516;0.5;-0.30254876613616943;0.011938881129026413;-0.3900495171546936;-0.11686278134584427;-0.009520769119262695;-1.5231002569198608
2;662;2020-10-29T11:04:30.233658;-1.0;0.22364893764542781;0.5;-0.3014732599258423;0.018003122881054878;-0.37166765332221985;-0.13000868260860443;-0.008351624011993408;-1.5409654378890991
2;663;2020-10-29T11:04:30.282762;-0.8680150508880615;0.22364245492839813;0.5;-0.30907678604125977;0.04285543039441109;-0.3659728765487671;-0.1454092413187027;-0.0073041534051299095;-1.56117844581604
2;664;2020-10-29T11:04:30.333299;-0.7462399005889893;0.22284270961568214;0.5;-0.33719542622566223;0.0034496153239160776;-0.36538568139076233;-0.15963168442249298;-0.009661130607128143;-1.5795212984085083
2;665;2020-10-29T11:04:30.396865;-1.0;0.2231550279481507;0.5;-0.33975666761398315;-0.023159217089414597;-0.3548000454902649;-0.18029402196407318;-0.013304077088832855;-1.6022193431854248
2;666;2020-10-29T11:04:30.440871;-0.9506235718727112;0.22396598498417003;0.5;-0.32700833678245544;-0.029255636036396027;-0.34711894392967224;-0.1926666498184204;-0.013838639482855797;-1.6148719787597656
2;667;2020-10-29T11:04:30.486456;-0.9665570259094238;0.22282185854212733;0.5;-0.3767971694469452;-0.03465148061513901;-0.3277706801891327;-0.20844358205795288;-0.01474821288138628;-1.6305111646652222
2;668;2020-10-29T11:04:30.532804;-1.0;0.2227949552675676;0.5;-0.3866923749446869;-0.006212103180587292;-0.31855183839797974;-0.22725816071033478;-0.014013130217790604;-1.6456879377365112
2;669;2020-10-29T11:04:30.587147;-1.0;0.22203298262473875;0.5;-0.4220314025878906;0.020275665447115898;-0.294109582901001;-0.24881599843502045;-0.012346986681222916;-1.662033200263977
2;670;2020-10-29T11:04:30.636505;-0.9045451879501343;0.2207673603646517;0.5;-0.4266977310180664;-0.013652460649609566;-0.3248709440231323;-0.2684696912765503;-0.013503328897058964;-1.6782983541488647
2;671;2020-10-29T11:04:30.685832;-1.0;0.22250266644947725;0.5;-0.42263996601104736;-0.019557315856218338;-0.2694396376609802;-0.2858913540840149;-0.014874817803502083;-1.688746452331543
2;672;2020-10-29T11:04:30.731441;-1.0;0.22354445760414857;0.5;-0.4201616048812866;-0.02925742045044899;-0.23543328046798706;-0.30427655577659607;-0.015932820737361908;-1.7022974491119385
2;673;2020-10-29T11:04:30.784787;-0.9304190278053284;0.22629086505285195;0.5;-0.4033505916595459;0.012175017036497593;-0.1601981222629547;-0.32262393832206726;-0.015071759931743145;-1.7111259698867798
2;674;2020-10-29T11:04:30.844324;-0.8843140602111816;0.2247055028088156;0.5;-0.42675545811653137;0.01913408748805523;-0.1935330629348755;-0.3467017114162445;-0.013335195370018482;-1.7235603332519531
2;675;2020-10-29T11:04:30.885481;-1.0;0.22447939545674242;0.5;-0.4343930184841156;0.008605939336121082;-0.19421423971652985;-0.36458101868629456;-0.014738932251930237;-1.7336684465408325
2;676;2020-10-29T11:04:30.936108;-0.8748202323913574;0.21983487810514676;0.5;-0.5114001035690308;-0.028350969776511192;-0.2326458990573883;-0.38955140113830566;-0.015015601180493832;-1.7465749979019165
2;677;2020-10-29T11:04:30.983830;-0.7303717732429504;0.21950463926138897;0.5;-0.5287474989891052;-0.02542465552687645;-0.19130054116249084;-0.4133334755897522;-0.0166520643979311;-1.755901575088501
2;678;2020-10-29T11:04:31.033212;-1.0;0.22254252169590322;0.5;-0.4908667504787445;-0.009975655004382133;-0.10425512492656708;-0.4377706050872803;-0.01710587553679943;-1.759523630142212
2;679;2020-10-29T11:04:31.086307;-1.0;0.22365903753222494;0.5;-0.4756084382534027;0.02607474848628044;-0.07001370191574097;-0.46083980798721313;-0.015637531876564026;-1.7621684074401855
2;680;2020-10-29T11:04:31.135437;-0.7995594143867493;0.221764582277802;0.5;-0.5141798853874207;0.03218185156583786;-0.049646422266960144;-0.48802822828292847;-0.01504200417548418;-1.7635157108306885
2;681;2020-10-29T11:04:31.183582;-1.0;0.21993227096733095;0.5;-0.5486646890640259;0.01782102882862091;-0.01920410431921482;-0.5208507180213928;-0.017360908910632133;-1.7673068046569824
2;682;2020-10-29T11:04:31.235555;-0.8697390556335449;0.21754525339710978;0.5;-0.5857457518577576;-0.00859453808516264;-0.053086597472429276;-0.5494620203971863;-0.01933557353913784;-1.77102530002594
2;683;2020-10-29T11:04:31.287676;-1.0;0.21844594099077122;0.5;-0.5617944002151489;-0.03211298584938049;-0.03524414822459221;-0.5775550603866577;-0.020980289205908775;-1.77350652217865
2;684;2020-10-29T11:04:31.335568;-0.8687632083892822;0.22008443088004243;0.5;-0.5272116661071777;-0.031262703239917755;0.009438441134989262;-0.5994071960449219;-0.022405173629522324;-1.773826241493225
2;685;2020-10-29T11:04:31.385598;-0.7631239891052246;0.22202315619727106;0.5;-0.4853192865848541;0.0013509480049833655;0.0704435333609581;-0.6218181848526001;-0.022191571071743965;-1.770477056503296
2;686;2020-10-29T11:04:31.435670;0.8131073713302612;0.2225801367416326;0.5;-0.47184619307518005;0.009584380313754082;0.09368368983268738;-0.646946132183075;-0.0243088211864233;-1.765180230140686
2;687;2020-10-29T11:04:31.485563;1.0;0.22214207063599598;0.5;-0.48144426941871643;-0.0019515696913003922;0.09550944715738297;-0.6738736033439636;-0.024800119921565056;-1.7618149518966675
2;688;2020-10-29T11:04:31.535178;0.555884838104248;0.22060380284891531;0.5;-0.509953498840332;-0.010148927569389343;0.0993092954158783;-0.700454592704773;-0.024473795667290688;-1.7577189207077026
2;689;2020-10-29T11:04:31.586141;1.0;0.2208916469949749;0.5;-0.5119587779045105;-0.0028523600194603205;0.0257558673620224;-0.7274962663650513;-0.02600305899977684;-1.7565066814422607
2;690;2020-10-29T11:04:31.635669;1.0;0.22118856500033693;0.5;-0.49129506945610046;-0.01426150556653738;-0.12054674327373505;-0.7510049343109131;-0.025714650750160217;-1.761728048324585
2;691;2020-10-29T11:04:31.686061;1.0;0.2217713079023776;0.5;-0.4660293161869049;-0.010175700299441814;-0.16631534695625305;-0.7714564204216003;-0.025191500782966614;-1.7684497833251953
2;692;2020-10-29T11:04:31.735989;-1.0;0.22036399961047018;0.5;-0.4740124046802521;-0.021191583946347237;-0.21511365473270416;-0.7938826084136963;-0.02562943659722805;-1.777699589729309
2;693;2020-10-29T11:04:31.785649;0.8929864168167114;0.2227528403408379;0.5;-0.42969679832458496;-0.017123354598879814;-0.2032051384449005;-0.8138808608055115;-0.025199919939041138;-1.7872411012649536
2;694;2020-10-29T11:04:31.835956;-0.2330278754234314;0.2268314236464961;0.5;-0.3502732217311859;0.030291158705949783;-0.19838598370552063;-0.8316265344619751;-0.023273281753063202;-1.7968616485595703
2;695;2020-10-29T11:04:31.887942;-1.0;0.2237057576719298;0.5;-0.43447890877723694;-0.008148708380758762;-0.1771487593650818;-0.857481837272644;-0.02518542855978012;-1.8056472539901733
2;696;2020-10-29T11:04:31.935596;-1.0;0.22378893694629154;0.5;-0.43082866072654724;-0.020316435024142265;-0.18814247846603394;-0.8763750791549683;-0.025839615613222122;-1.813997745513916
2;697;2020-10-29T11:04:31.996675;-1.0;0.22416413316061493;0.5;-0.46451136469841003;0.023435276001691818;-0.03492625057697296;-0.9036424160003662;-0.024577608332037926;-1.8203758001327515
2;698;2020-10-29T11:04:32.036573;-0.9751783609390259;0.22207333519802752;0.5;-0.5002220869064331;-0.03495532274246216;0.07804879546165466;-0.9234626889228821;-0.025808831676840782;-1.8222053050994873
2;699;2020-10-29T11:04:32.096599;-1.0;0.22385724891527065;0.5;-0.4719797670841217;-0.0043683843687176704;0.047308437526226044;-0.9516922235488892;-0.025433335453271866;-1.8191118240356445
2;700;2020-10-29T11:04:32.137852;1.0;0.22152175189505047;0.5;-0.5098140835762024;-0.030396515503525734;0.09322915971279144;-0.970926821231842;-0.026531308889389038;-1.8162345886230469
2;701;2020-10-29T11:04:32.197740;-0.8252110481262207;0.2208470691417491;0.5;-0.517264187335968;-0.017297185957431793;0.11271163821220398;-0.9996092319488525;-0.0267610102891922;-1.8108737468719482
2;702;2020-10-29T11:04:32.236676;1.0;0.223397614004463;0.5;-0.47252416610717773;-0.015548855066299438;0.08641252666711807;-1.0168273448944092;-0.0265360027551651;-1.8088816404342651
2;703;2020-10-29T11:04:32.286805;1.0;0.2241243687373081;0.5;-0.45799437165260315;-0.013343645259737968;0.1008714810013771;-1.0390936136245728;-0.026213843375444412;-1.804074764251709
2;704;2020-10-29T11:04:32.342045;0.40992945432662964;0.22230355540079044;0.5;-0.5021017789840698;-0.03707888349890709;0.040184833109378815;-1.0659308433532715;-0.02767445519566536;-1.8013206720352173
2;705;2020-10-29T11:04:32.392923;0.9521065950393677;0.22557176054093922;0.5;-0.4408970773220062;0.011826674453914165;-0.06051154062151909;-1.0871535539627075;-0.02719797194004059;-1.802944302558899
2;706;2020-10-29T11:04:32.441200;1.0;0.2253871436257291;0.5;-0.43328768014907837;-0.009829625487327576;-0.13361088931560516;-1.110572099685669;-0.02827070653438568;-1.809120774269104
2;707;2020-10-29T11:04:32.490284;0.9675044417381287;0.22546596716200967;0.5;-0.446294903755188;0.008439887315034866;-0.09474343061447144;-1.1304932832717896;-0.027365271002054214;-1.8128160238265991
2;708;2020-10-29T11:04:32.546411;-1.0;0.22551331037618935;0.5;-0.42757511138916016;0.032974909991025925;-0.16482436656951904;-1.156048059463501;-0.026733124628663063;-1.8199117183685303
2;709;2020-10-29T11:04:32.592725;-0.8301937580108643;0.22553485452150748;0.5;-0.4314507246017456;0.0010538545902818441;-0.16722440719604492;-1.176819920539856;-0.02707960456609726;-1.827164649963379
2;710;2020-10-29T11:04:32.646462;-0.8289119005203247;0.22359831812942882;0.5;-0.46790391206741333;0.007754047866910696;-0.17980921268463135;-1.2019768953323364;-0.026921125128865242;-1.8375056982040405
2;711;2020-10-29T11:04:32.687577;-0.9911578297615051;0.2245717499677015;0.5;-0.46800142526626587;-0.0014305236982181668;-0.1214471310377121;-1.2191365957260132;-0.027549678459763527;-1.8429895639419556
2;712;2020-10-29T11:04:32.737450;-1.0;0.2254998090249568;0.5;-0.4673753082752228;-0.018443860113620758;0.019138338044285774;-1.242366075515747;-0.02841799147427082;-1.843766689300537
2;713;2020-10-29T11:04:32.787609;-0.5018124580383301;0.22475434386093046;0.5;-0.47726207971572876;0.0033615282736718655;0.08383877575397491;-1.2671356201171875;-0.028036687523126602;-1.8396809101104736
2;714;2020-10-29T11:04:32.842500;-0.6299306750297546;0.22186632235356749;0.5;-0.529175877571106;-0.013691450469195843;0.09879214316606522;-1.2943024635314941;-0.0297922994941473;-1.834244966506958
2;715;2020-10-29T11:04:32.892568;-0.9040690064430237;0.22495311468415669;0.5;-0.4511137306690216;0.0033606840297579765;0.16062848269939423;-1.3165791034698486;-0.030026422813534737;-1.8265938758850098
2;716;2020-10-29T11:04:32.939969;-0.9884845614433289;0.22530111512525547;0.5;-0.45732924342155457;0.011662909761071205;0.1258157640695572;-1.3378194570541382;-0.029965998604893684;-1.8231371641159058
2;717;2020-10-29T11:04:32.988347;-1.0;0.22383851172438557;0.5;-0.4809597134590149;0.009363232180476189;0.14825429022312164;-1.3607240915298462;-0.02928152121603489;-1.8161790370941162
2;718;2020-10-29T11:04:33.039788;-1.0;0.22103824138375575;0.5;-0.522987961769104;-0.019260767847299576;0.18169133365154266;-1.3855303525924683;-0.031034525483846664;-1.8071503639221191
2;719;2020-10-29T11:04:33.089787;-1.0;0.22296921649219864;0.5;-0.4687564969062805;-0.00828504841774702;0.21062347292900085;-1.4072949886322021;-0.032547950744628906;-1.7974627017974854
2;720;2020-10-29T11:04:33.170641;-1.0;0.2265237965092;0.5;-0.3910345137119293;0.01226712018251419;0.21842186152935028;-1.4394946098327637;-0.03135763481259346;-1.780075192451477
2;721;2020-10-29T11:04:33.205402;-1.0;0.22748513938860732;0.5;-0.3741607069969177;0.019396286457777023;0.22163915634155273;-1.4536993503570557;-0.03120456635951996;-1.7723486423492432
