Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;873;2020-10-29T09:57:46.770603;-0.7136267423629761;0.18974524846690105;0.5;-0.43170979619026184;0.013383066281676292;-0.19385045766830444;-0.877744197845459;-0.052512381225824356;-1.7729508876800537
2;874;2020-10-29T09:57:46.871309;-0.7194285988807678;0.18855805332966885;0.5;-0.4917197525501251;-0.0031069722026586533;-0.07506123930215836;-0.9186774492263794;-0.0507466085255146;-1.7939597368240356
2;875;2020-10-29T09:57:46.924209;-0.567933201789856;0.19052591133408187;0.5;-0.46089640259742737;0.028766877949237823;0.00896760355681181;-0.9380254149436951;-0.051370419561862946;-1.7990039587020874
2;876;2020-10-29T09:57:46.973892;-0.7769380211830139;0.18876976813662003;0.5;-0.4955156147480011;0.00928353052586317;0.04075721278786659;-0.9577969908714294;-0.053326163440942764;-1.7938543558120728
2;877;2020-10-29T09:57:47.024555;-0.11269626021385193;0.18946717055182813;0.5;-0.47899770736694336;0.024259870871901512;0.07103269547224045;-0.9828959703445435;-0.0532657764852047;-1.788894772529602
2;878;2020-10-29T09:57:47.074202;0.8560454845428467;0.1888073164799408;0.5;-0.489824503660202;0.01182249840348959;0.09029868245124817;-1.003979206085205;-0.05453706532716751;-1.784470558166504
2;879;2020-10-29T09:57:47.123803;1.0;0.19068801327418114;0.5;-0.45353129506111145;0.021265223622322083;0.0965699851512909;-1.027431607246399;-0.05504245683550835;-1.7792645692825317
2;880;2020-10-29T09:57:47.184038;0.8525737524032593;0.18945883653476348;0.5;-0.484971284866333;0.015853893011808395;0.06667978316545486;-1.0555341243743896;-0.05419920012354851;-1.774599313735962
2;881;2020-10-29T09:57:47.227359;-0.6103277206420898;0.191461216381878;0.5;-0.4332824945449829;-0.0017721140757203102;-0.13660983741283417;-1.0749101638793945;-0.05475099757313728;-1.7779000997543335
2;882;2020-10-29T09:57:47.274177;-1.0;0.1884351284892645;0.5;-0.47309648990631104;0.021406006067991257;-0.19846482574939728;-1.098108172416687;-0.053382374346256256;-1.782302737236023
2;883;2020-10-29T09:57:47.321065;-0.7354029417037964;0.18618769243766048;0.5;-0.5187979340553284;0.00801347941160202;-0.19164524972438812;-1.120748519897461;-0.05334516987204552;-1.7895021438598633
2;884;2020-10-29T09:57:47.374063;-0.973567008972168;0.1870087646722304;0.5;-0.5157743692398071;0.008844870142638683;-0.1355559229850769;-1.147467851638794;-0.054646559059619904;-1.7952543497085571
2;885;2020-10-29T09:57:47.428458;-0.7800849676132202;0.1846583836734722;0.5;-0.5670115351676941;0.055611543357372284;0.06171373650431633;-1.1774650812149048;-0.05264076963067055;-1.794793725013733
2;886;2020-10-29T09:57:47.475245;-0.3157181739807129;0.1863256032436033;0.5;-0.5115761756896973;0.0056364634074270725;0.1602230966091156;-1.2004584074020386;-0.054539017379283905;-1.7882851362228394
2;887;2020-10-29T09:57:47.525365;-1.0;0.18789490033435344;0.5;-0.4848419725894928;0.007534694857895374;0.13850657641887665;-1.2239985466003418;-0.054627303034067154;-1.7821112871170044
2;888;2020-10-29T09:57:47.575274;-0.8070212602615356;0.18880011887854906;0.5;-0.46463608741760254;0.023455113172531128;0.1454855054616928;-1.2497504949569702;-0.05492337793111801;-1.7744510173797607
2;889;2020-10-29T09:57:47.625456;-1.0;0.18755096979144956;0.5;-0.476300448179245;0.039375029504299164;0.18169626593589783;-1.2760095596313477;-0.052348703145980835;-1.7662780284881592
2;890;2020-10-29T09:57:47.678513;-0.8729323744773865;0.18498573114230493;0.5;-0.5223323702812195;-0.007537791505455971;0.1930363029241562;-1.299270510673523;-0.0551733635365963;-1.7575905323028564
2;891;2020-10-29T09:57:47.725604;-0.6477465033531189;0.1845750932452642;0.5;-0.4939923882484436;-0.025128770619630814;0.2608630061149597;-1.3221988677978516;-0.05613283812999725;-1.7450499534606934
2;892;2020-10-29T09:57:47.775243;-1.0;0.18695323847121678;0.5;-0.43936827778816223;0.037485521286726;0.2573818862438202;-1.3439691066741943;-0.05533483624458313;-1.7317988872528076
2;893;2020-10-29T09:57:47.831403;-1.0;0.18663562206186923;0.5;-0.43380117416381836;0.03362526372075081;0.2762584686279297;-1.37440025806427;-0.05239437147974968;-1.7174683809280396
2;894;2020-10-29T09:57:47.874249;-0.5712994933128357;0.18849954389715218;0.5;-0.39688995480537415;0.002449183724820614;0.27013853192329407;-1.393309235572815;-0.052941977977752686;-1.7047977447509766
2;895;2020-10-29T09:57:47.924335;-1.0;0.18714281761923923;0.5;-0.4124661982059479;-0.005769197829067707;0.2940486967563629;-1.4145070314407349;-0.05303938314318657;-1.6921249628067017
2;896;2020-10-29T09:57:47.973228;-0.9612706303596497;0.1848279538713622;0.5;-0.44665586948394775;-0.004841251764446497;0.3175831139087677;-1.4347015619277954;-0.05248638987541199;-1.676346778869629
2;897;2020-10-29T09:57:48.026669;-1.0;0.18688323181509606;0.5;-0.3794221878051758;-0.013528472743928432;0.33500728011131287;-1.4553380012512207;-0.053611308336257935;-1.6574422121047974
2;898;2020-10-29T09:57:48.075917;-1.0;0.18559049880643494;0.5;-0.39047080278396606;-0.020652011036872864;0.3566857576370239;-1.4719395637512207;-0.05150264874100685;-1.6386654376983643
2;899;2020-10-29T09:57:48.127764;-1.0;0.18847185207722297;0.5;-0.30214881896972656;0.012426719069480896;0.36528143286705017;-1.4882426261901855;-0.051122281700372696;-1.6190310716629028
2;900;2020-10-29T09:57:48.174583;-0.9652341604232788;0.1857138605796937;0.5;-0.33943289518356323;-0.006789983715862036;0.40268561244010925;-1.5057600736618042;-0.05290580913424492;-1.5973186492919922
2;901;2020-10-29T09:57:48.228098;-0.8059818744659424;0.18580142194130805;0.5;-0.3040597140789032;0.003783031366765499;0.4251255691051483;-1.5223714113235474;-0.05222119763493538;-1.5748087167739868
2;902;2020-10-29T09:57:48.279862;-0.5947346687316895;0.18488144101910425;0.5;-0.293274849653244;0.012281098403036594;0.450091689825058;-1.537966012954712;-0.05015488713979721;-1.5489734411239624
2;903;2020-10-29T09:57:48.329150;-0.9322608709335327;0.18583439132601723;0.5;-0.2681640386581421;0.0062212697230279446;0.44153445959091187;-1.551147222518921;-0.05221391096711159;-1.5260088443756104
2;904;2020-10-29T09:57:48.375520;1.0;0.18647568830641267;0.5;-0.22670727968215942;0.010172084905207157;0.4494081437587738;-1.561745524406433;-0.05154513940215111;-1.5056589841842651
2;905;2020-10-29T09:57:48.440422;0.8198913335800171;0.18639834470558603;0.5;-0.20652884244918823;0.0295213982462883;0.4593936502933502;-1.5776972770690918;-0.04932558536529541;-1.4730695486068726
2;906;2020-10-29T09:57:48.485008;0.8473151922225952;0.18394240654712574;0.5;-0.24124181270599365;-0.0008769895066507161;0.4929192364215851;-1.5894161462783813;-0.04980150982737541;-1.450141191482544
2;907;2020-10-29T09:57:48.529883;-0.7670073509216309;0.1848694034962944;0.5;-0.2627752423286438;0.008912625722587109;0.45730042457580566;-1.600110650062561;-0.04938553646206856;-1.4287598133087158
2;908;2020-10-29T09:57:48.571093;-1.0;0.1846789340162778;0.5;-0.3962908983230591;0.020207276567816734;0.34902194142341614;-1.6162104606628418;-0.04791781306266785;-1.4144600629806519
2;909;2020-10-29T09:57:48.640031;-1.0;0.1837215671004349;0.5;-0.4283018708229065;0.023756397888064384;0.33338674902915955;-1.6469610929489136;-0.04641684517264366;-1.3927119970321655
2;910;2020-10-29T09:57:48.680446;-1.0;0.18511345208175162;0.5;-0.3545035123825073;0.022101324051618576;0.3715840280056;-1.6619259119033813;-0.04636848345398903;-1.3780426979064941
2;911;2020-10-29T09:57:48.729448;-0.8231650590896606;0.18860842270190825;0.5;-0.17321933805942535;0.0008153609232977033;0.4144766330718994;-1.6673775911331177;-0.04973636195063591;-1.358507752418518
2;912;2020-10-29T09:57:48.780157;-0.5244898796081543;0.1859533996335612;0.5;-0.13615526258945465;0.0071975309401750565;0.48324087262153625;-1.6700688600540161;-0.048957459628582;-1.3332371711730957
2;913;2020-10-29T09:57:48.823376;0.8289514780044556;0.18795867963653468;0.5;-0.055469658225774765;-0.003309943014755845;0.4621272385120392;-1.6699703931808472;-0.04909583926200867;-1.3154726028442383
2;914;2020-10-29T09:57:48.879112;0.4614555835723877;0.19062134375661519;0.5;-0.04350880905985832;0.009614182636141777;0.4178151488304138;-1.6721464395523071;-0.0492527112364769;-1.2905588150024414
2;915;2020-10-29T09:57:48.933475;0.5397242307662964;0.18860408812102125;0.5;-0.09821416437625885;0.006564211566001177;0.4535594582557678;-1.6835837364196777;-0.05009950324892998;-1.2606725692749023
2;916;2020-10-29T09:57:48.985380;-1.0;0.1871899441862469;0.5;-0.28400927782058716;0.0302133709192276;0.4019516110420227;-1.6959586143493652;-0.04807010293006897;-1.232836127281189
2;917;2020-10-29T09:57:49.033437;-0.713003396987915;0.1827624522067649;0.5;-0.37797167897224426;-0.010178404860198498;0.4321593642234802;-1.7157330513000488;-0.049284886568784714;-1.2098056077957153
2;918;2020-10-29T09:57:49.083492;-1.0;0.1851060423136255;0.5;-0.37484684586524963;-0.009637231007218361;0.3672553598880768;-1.7359833717346191;-0.04898415878415108;-1.1916905641555786
2;919;2020-10-29T09:57:49.138184;-1.0;0.1864754173231086;0.5;-0.2339135855436325;0.019245624542236328;0.4388882517814636;-1.7218260765075684;-0.06416548788547516;-1.1842803955078125
2;920;2020-10-29T09:57:49.186389;-1.0;0.19030115100220035;0.5;-0.08492366224527359;0.019026944413781166;0.4194194972515106;-1.7248554229736328;-0.06430404633283615;-1.165809988975525
2;921;2020-10-29T09:57:49.237352;-0.8165069818496704;0.18998499654080328;0.5;0.006822505965828896;0.03875283896923065;0.4388546049594879;-1.7253994941711426;-0.06262978911399841;-1.1384601593017578
2;922;2020-10-29T09:57:49.285003;-1.0;0.1886370466619115;0.5;0.023878606036305428;0.015601087361574173;0.4696565866470337;-1.7253477573394775;-0.06431260704994202;-1.1119223833084106
2;923;2020-10-29T09:57:49.338353;-0.7968324422836304;0.18622235105501708;0.5;-0.0010549239814281464;0.005048776976764202;0.5170795917510986;-1.7277710437774658;-0.06617144495248795;-1.082736849784851
2;924;2020-10-29T09:57:49.385101;0.28424227237701416;0.1887491759210723;0.5;0.06102815642952919;-0.022359004244208336;0.46508851647377014;-1.7272025346755981;-0.06649267673492432;-1.0574945211410522
2;925;2020-10-29T09:57:49.437558;0.7747451663017273;0.18864612913364415;0.5;0.0683460682630539;0.016502274200320244;0.4690035581588745;-1.7283997535705566;-0.06534023582935333;-1.0318188667297363
2;926;2020-10-29T09:57:49.485008;-0.6347289085388184;0.1864953940353015;0.5;0.05224531516432762;0.0015204953961074352;0.5130345821380615;-1.7261232137680054;-0.06664160639047623;-1.0051862001419067
2;927;2020-10-29T09:57:49.534247;-1.0;0.18754228438424544;0.5;-0.0486743226647377;-0.00524912029504776;0.4928036630153656;-1.7265994548797607;-0.06651310622692108;-0.9780723452568054
2;928;2020-10-29T09:57:49.587474;-1.0;0.18917011686563878;0.5;-0.1470661163330078;0.0023341276682913303;0.44224855303764343;-1.7362419366836548;-0.06678237020969391;-0.9516690373420715
2;929;2020-10-29T09:57:49.634400;-0.8581280708312988;0.18432938469844795;0.5;-0.09588034451007843;0.017865313217043877;0.548561692237854;-1.7412822246551514;-0.06593979150056839;-0.9201384782791138
2;930;2020-10-29T09:57:49.687321;-1.0;0.1818223706125656;0.5;0.09973050653934479;0.025658566504716873;0.5886094570159912;-1.7395707368850708;-0.0634046122431755;-0.8920619487762451
2;931;2020-10-29T09:57:49.737457;-1.0;0.18340841008985043;0.5;0.06442433595657349;0.04031043127179146;0.5546624064445496;-1.735762119293213;-0.06184462457895279;-0.8664122223854065
2;932;2020-10-29T09:57:49.784661;-0.46906083822250366;0.18263538596610737;0.5;0.13602909445762634;0.012750716879963875;0.5517963171005249;-1.726968765258789;-0.06176145002245903;-0.8385239243507385
2;933;2020-10-29T09:57:49.837402;0.9309054017066956;0.18568743203505325;0.5;0.20094314217567444;0.028108302503824234;0.4643500745296478;-1.7155771255493164;-0.06102354824542999;-0.8157581686973572
2;934;2020-10-29T09:57:49.884693;1.0;0.1855145408204407;0.5;0.19645002484321594;0.049375269562006;0.467257559299469;-1.705666422843933;-0.060400865972042084;-0.791387140750885
2;935;2020-10-29T09:57:49.937567;-0.22350278496742249;0.1859955303802857;0.5;0.18847614526748657;0.006106252316385508;0.4627367854118347;-1.6964510679244995;-0.06213327497243881;-0.7665112614631653
2;936;2020-10-29T09:57:49.986783;-1.0;0.18838369119984724;0.5;0.013120325282216072;0.036827366799116135;0.45461535453796387;-1.691330075263977;-0.06030130386352539;-0.7440404891967773
2;937;2020-10-29T09:57:50.042652;-0.6637964248657227;0.1879242778363464;0.5;-0.046870116144418716;0.019897064194083214;0.4658450186252594;-1.6946593523025513;-0.05950925126671791;-0.7130131125450134
2;938;2020-10-29T09:57:50.083604;-0.4567168951034546;0.18658841875900897;0.5;-0.05370895937085152;0.02156306616961956;0.4923708140850067;-1.6977365016937256;-0.059131041169166565;-0.6929261088371277
2;939;2020-10-29T09:57:50.134943;-0.6844523549079895;0.18663474998333637;0.5;0.15087918937206268;0.043613530695438385;0.46974360942840576;-1.692649245262146;-0.06050467491149902;-0.6645800471305847
2;940;2020-10-29T09:57:50.184739;0.8656027317047119;0.18367059475455125;0.5;0.18684224784374237;0.007071065250784159;0.5168431997299194;-1.6849970817565918;-0.061106812208890915;-0.6359400749206543
2;941;2020-10-29T09:57:50.234648;0.4448283910751343;0.17882013672478697;0.5;0.24763186275959015;0.0028222105465829372;0.58287513256073;-1.6715151071548462;-0.06152566522359848;-0.6110055446624756
2;942;2020-10-29T09:57:50.284166;1.0;0.1852120600460472;0.5;0.2533818781375885;0.022115375846624374;0.4362351894378662;-1.6564582586288452;-0.06212567165493965;-0.5885014533996582
2;943;2020-10-29T09:57:50.334026;1.0;0.18609644795359243;0.5;0.1549084633588791;-0.012794466689229012;0.4630441665649414;-1.645959734916687;-0.061448369175195694;-0.5643045902252197
2;944;2020-10-29T09:57:50.384512;0.045567840337753296;0.187609763236059;0.5;-0.008588138036429882;0.0280675757676363;0.4610395133495331;-1.645337462425232;-0.058906227350234985;-0.5397149324417114
2;945;2020-10-29T09:57:50.434150;-1.0;0.18591608566769083;0.5;-0.053964629769325256;0.025043873116374016;0.4926448464393616;-1.6482343673706055;-0.06003524735569954;-0.5118393898010254
2;946;2020-10-29T09:57:50.484259;-0.7063063383102417;0.186309383433642;0.5;-0.0948752760887146;0.0007595036295242608;0.4801318347454071;-1.6547746658325195;-0.059520263224840164;-0.4853760302066803
2;947;2020-10-29T09:57:50.532945;-0.7275038957595825;0.18543050991421675;0.5;-0.03527599200606346;0.019795551896095276;0.5047398209571838;-1.656385064125061;-0.059012919664382935;-0.4576941430568695
2;948;2020-10-29T09:57:50.584275;-0.40150386095046997;0.18219168072089223;0.5;0.19699588418006897;-0.009647635743021965;0.5291024446487427;-1.6437755823135376;-0.05978578329086304;-0.43107399344444275
2;949;2020-10-29T09:57:50.634406;0.544177770614624;0.18359027924077742;0.5;0.24691429734230042;-0.021486796438694;0.47227585315704346;-1.6314600706100464;-0.059598248451948166;-0.4081268012523651
2;950;2020-10-29T09:57:50.686284;1.0;0.1852647848809216;0.5;0.26082873344421387;0.01638634316623211;0.42612385749816895;-1.6177623271942139;-0.05930935591459274;-0.3857104480266571
2;951;2020-10-29T09:57:50.734330;1.0;0.18314725389464584;0.5;0.306786447763443;0.00657150661572814;0.44238659739494324;-1.5988349914550781;-0.05866754427552223;-0.36357033252716064
2;952;2020-10-29T09:57:50.786508;1.0;0.18767285290365265;0.5;0.11186972260475159;0.06521134823560715;0.43370115756988525;-1.5906585454940796;-0.055377230048179626;-0.3432665765285492
2;953;2020-10-29T09:57:50.836464;-0.9443023800849915;0.1854491563567472;0.5;-0.012907899916172028;-0.004687350708991289;0.4971676766872406;-1.5910147428512573;-0.05588393285870552;-0.3164253532886505
2;954;2020-10-29T09:57:50.884896;-1.0;0.18667209937218246;0.5;-0.03742222115397453;0.03251759335398674;0.47276994585990906;-1.5949219465255737;-0.05469346418976784;-0.29003727436065674
2;955;2020-10-29T09:57:50.936623;-0.9293637275695801;0.18433085933219828;0.5;-0.0599156953394413;0.01507549174129963;0.5164878368377686;-1.5995084047317505;-0.054823148995637894;-0.26046091318130493
2;956;2020-10-29T09:57:50.988282;-1.0;0.1833032475678253;0.5;0.027516603469848633;-0.004255244974046946;0.5362979173660278;-1.598461627960205;-0.055447373539209366;-0.23155227303504944
2;957;2020-10-29T09:57:51.036643;-1.0;0.1858105518447982;0.5;0.25053703784942627;-0.024316759780049324;0.41815030574798584;-1.585300326347351;-0.055718932300806046;-0.21333590149879456
2;958;2020-10-29T09:57:51.086763;-1.0;0.18252400999045784;0.5;0.29471883177757263;0.008332069031894207;0.46300196647644043;-1.571158528327942;-0.054624538868665695;-0.18933327496051788
2;959;2020-10-29T09:57:51.138904;-1.0;0.18479620879025452;0.5;0.33499768376350403;0.02637842483818531;0.3744853734970093;-1.5542112588882446;-0.05460783466696739;-0.1674475371837616
2;960;2020-10-29T09:57:51.187181;-0.8993300795555115;0.18409240972461305;0.5;0.3458396792411804;0.0387539267539978;0.3805220127105713;-1.5377781391143799;-0.05303201824426651;-0.14676807820796967
2;961;2020-10-29T09:57:51.238934;-0.9172360301017761;0.18417127027635644;0.5;0.33277812600135803;0.020184915512800217;0.38963645696640015;-1.5233467817306519;-0.05309704691171646;-0.12572012841701508
2;962;2020-10-29T09:57:51.286957;-0.8205426335334778;0.18425520783162935;0.5;0.36530494689941406;0.014516865834593773;0.3557461202144623;-1.5060534477233887;-0.05207757651805878;-0.10872083157300949
2;963;2020-10-29T09:57:51.338871;-1.0;0.18404637335006507;0.5;0.3759191334247589;0.03402533754706383;0.3473975658416748;-1.4902243614196777;-0.050482116639614105;-0.08751986920833588
2;964;2020-10-29T09:57:51.388738;-1.0;0.18452238852824948;0.5;0.3809612989425659;0.02080196887254715;0.32802334427833557;-1.4716976881027222;-0.05011972039937973;-0.06956867128610611
2;965;2020-10-29T09:57:51.438809;-0.9124425649642944;0.1842863572115699;0.5;0.3789069950580597;0.019904475659132004;0.336515873670578;-1.4536643028259277;-0.05123269185423851;-0.049029894173145294
2;966;2020-10-29T09:57:51.487880;-0.6992319822311401;0.1849586871537909;0.5;0.3936677575111389;0.0171673446893692;0.2984076142311096;-1.4338566064834595;-0.050754912197589874;-0.03358783200383186
2;967;2020-10-29T09:57:51.538779;-1.0;0.18750257989309807;0.5;0.38841161131858826;0.02569555677473545;0.22287607192993164;-1.4166810512542725;-0.05339802801609039;-0.023000366985797882
2;968;2020-10-29T09:57:51.588132;-0.8680931925773621;0.1883933397186086;0.5;0.3868018686771393;-0.011199893429875374;0.20311562716960907;-1.397417426109314;-0.05577020347118378;-0.012524008750915527
2;969;2020-10-29T09:57:51.636990;1.0;0.1876844030131791;0.5;0.4070225656032562;0.0002915291115641594;0.2048073261976242;-1.3790479898452759;-0.055081937462091446;-0.002124400809407234
2;970;2020-10-29T09:57:51.689151;0.39795851707458496;0.1885456989000505;0.5;0.4076375663280487;0.01648377813398838;0.17524926364421844;-1.3489964008331299;-0.05323474109172821;0.00994693674147129
2;971;2020-10-29T09:57:51.738544;-0.5546492338180542;0.1885021373889829;0.5;0.4180273711681366;0.04593934491276741;0.15985137224197388;-1.3251317739486694;-0.05027475953102112;0.026142260059714317
2;972;2020-10-29T09:57:51.788537;-1.0;0.18835796181626904;0.5;0.37999436259269714;0.03202740103006363;0.2519855201244354;-1.3024394512176514;-0.049868348985910416;0.040396224707365036
2;973;2020-10-29T09:57:51.838344;-0.7461007237434387;0.185265981647904;0.5;0.41982460021972656;0.008553261868655682;0.3019363284111023;-1.2826588153839111;-0.04899018630385399;0.06146154925227165
2;974;2020-10-29T09:57:51.888726;0.2826991081237793;0.18784160698690547;0.5;0.39671361446380615;0.043167609721422195;0.2460305541753769;-1.2649635076522827;-0.04629988223314285;0.07669559866189957
2;975;2020-10-29T09:57:51.938706;1.0;0.1871966582383829;0.5;0.44942915439605713;0.00293384725227952;0.17789572477340698;-1.2431718111038208;-0.04806498810648918;0.0867224708199501
2;976;2020-10-29T09:57:51.988483;0.8859116435050964;0.18678518516908457;0.5;0.46905195713043213;0.0036350388545542955;0.14964742958545685;-1.2196059226989746;-0.04708121716976166;0.09392417222261429
2;977;2020-10-29T09:57:52.038280;-0.14350825548171997;0.18505868300366413;0.5;0.4906888008117676;0.007256681099534035;0.184969961643219;-1.196804165840149;-0.0507320873439312;0.10403654724359512
2;978;2020-10-29T09:57:52.092749;-1.0;0.18778976463124541;0.5;0.34032219648361206;0.006619194522500038;0.3278045952320099;-1.1791741847991943;-0.04975789040327072;0.12062849849462509
2;979;2020-10-29T09:57:52.138534;-1.0;0.1864207479489729;0.5;0.3170899450778961;0.013672368600964546;0.3862880766391754;-1.1653919219970703;-0.04915454611182213;0.1388269066810608
2;980;2020-10-29T09:57:52.192654;-1.0;0.18858736412685265;0.5;0.34519925713539124;-0.00665641762316227;0.30481353402137756;-1.1491365432739258;-0.049977950751781464;0.1582149714231491
2;981;2020-10-29T09:57:52.242447;-0.40129661560058594;0.19127679558712743;0.5;0.3936449885368347;0.03801947087049484;0.12661005556583405;-1.126988172531128;-0.048807691782712936;0.1651890128850937
2;982;2020-10-29T09:57:52.291350;-0.44560155272483826;0.18698631438503205;0.5;0.49398234486579895;0.0009506493806838989;0.08333129435777664;-1.1034549474716187;-0.04871959239244461;0.17107228934764862
2;983;2020-10-29T09:57:52.342646;1.0;0.1838741553822238;0.5;0.5540218353271484;-0.022114386782050133;0.0577254518866539;-1.069584608078003;-0.05235966667532921;0.1736045777797699
2;984;2020-10-29T09:57:52.392405;0.8659095168113708;0.1825734680183691;0.5;0.5749207139015198;-0.01586502604186535;0.029293229803442955;-1.0412654876708984;-0.05273602157831192;0.17736612260341644
2;985;2020-10-29T09:57:52.441270;0.5215389132499695;0.1860375046383995;0.5;0.5048540830612183;0.01634099893271923;0.02992192842066288;-1.0209784507751465;-0.050098709762096405;0.18360686302185059
2;986;2020-10-29T09:57:52.493373;0.44384053349494934;0.18557997860981423;0.5;0.4696519374847412;-0.008815202862024307;0.2081248164176941;-0.9931610822677612;-0.04975668713450432;0.19288785755634308
2;987;2020-10-29T09:57:52.541939;-0.5993620157241821;0.1844286548712067;0.5;0.4311019480228424;0.016129637137055397;0.31379589438438416;-0.9757084846496582;-0.04843064770102501;0.2133597880601883
2;988;2020-10-29T09:57:52.592275;-0.8906300067901611;0.18776406028467674;0.5;0.3484838008880615;0.006984686013311148;0.3149542212486267;-0.9608256816864014;-0.04786184802651405;0.23073072731494904
2;989;2020-10-29T09:57:52.647175;-0.8945682644844055;0.19038389300297942;0.5;0.3138934075832367;0.017720334231853485;0.28580719232559204;-0.943368136882782;-0.04878568649291992;0.2488410621881485
2;990;2020-10-29T09:57:52.692309;-0.8405096530914307;0.18945260831195734;0.5;0.4284498989582062;0.0037691674660891294;0.1330462098121643;-0.9208117723464966;-0.0488402284681797;0.25949743390083313
2;991;2020-10-29T09:57:52.743253;-1.0;0.18207759422362707;0.5;0.578668475151062;0.003310752334073186;0.10089196264743805;-0.8898930549621582;-0.042647987604141235;0.2625291645526886
2;992;2020-10-29T09:57:52.797746;-0.6989349126815796;0.18220286882453118;0.5;0.5763745307922363;-0.01422914955765009;0.02703138068318367;-0.8634331226348877;-0.04338722676038742;0.2614845335483551
2;993;2020-10-29T09:57:52.842244;-0.41542452573776245;0.18644701324233476;0.5;0.491017609834671;0.0019176793284714222;-0.044131115078926086;-0.8395601511001587;-0.04349904507398605;0.2609325647354126
2;994;2020-10-29T09:57:52.893244;-0.7616862058639526;0.18470406481449603;0.5;0.5214468240737915;-0.0120571693405509;-0.06257876753807068;-0.8126941323280334;-0.043518953025341034;0.2580403983592987
2;995;2020-10-29T09:57:52.942180;-0.8709897398948669;0.18928956774497807;0.5;0.4313047528266907;0.07467853277921677;-0.04114434868097305;-0.789911687374115;-0.03746701776981354;0.2599843144416809
2;996;2020-10-29T09:57:52.992090;-1.0;0.18644296513914357;0.5;0.49241551756858826;0.054460231214761734;-0.038274239748716354;-0.7617848515510559;-0.03422247990965843;0.2607201039791107
2;997;2020-10-29T09:57:53.042868;-0.7515193819999695;0.18411986835241234;0.5;0.5348218679428101;0.038485344499349594;-0.05875936150550842;-0.7344666123390198;-0.03635410964488983;0.2605145573616028
2;998;2020-10-29T09:57:53.093170;-1.0;0.18542292822265052;0.5;0.5050146579742432;0.011511323973536491;-0.08434807509183884;-0.7117703557014465;-0.036231450736522675;0.25685399770736694
2;999;2020-10-29T09:57:53.142659;-0.5808961391448975;0.18695756922889276;0.5;0.4763290286064148;-0.007110056467354298;-0.08048585057258606;-0.6900365352630615;-0.034720007330179214;0.25785815715789795
2;1000;2020-10-29T09:57:53.192781;-0.8866974115371704;0.1862911693184477;0.5;0.4808843731880188;0.016713716089725494;-0.12354876101016998;-0.6669471859931946;-0.034084584563970566;0.2542501986026764
2;1001;2020-10-29T09:57:53.242794;-1.0;0.18900439704775568;0.5;0.42020002007484436;0.013853548094630241;-0.15399613976478577;-0.644302487373352;-0.03437265008687973;0.24705259501934052
2;1002;2020-10-29T09:57:53.292727;-1.0;0.18583755944201652;0.5;0.47266268730163574;-0.006703702732920647;-0.191624715924263;-0.6204095482826233;-0.036808233708143234;0.24016207456588745
2;1003;2020-10-29T09:57:53.342686;-0.9067464470863342;0.18667545742948774;0.5;0.4446485638618469;-0.012983103282749653;-0.21466077864170074;-0.599684476852417;-0.036420729011297226;0.23131948709487915
2;1004;2020-10-29T09:57:53.396648;-1.0;0.18685701166007768;0.5;0.4220051169395447;-0.01429950911551714;-0.25091785192489624;-0.577551543712616;-0.03768923506140709;0.21934908628463745
2;1005;2020-10-29T09:57:53.442620;-1.0;0.18678117678454048;0.5;0.40389516949653625;0.021582426503300667;-0.2824939489364624;-0.5552536249160767;-0.035995349287986755;0.20979805290699005
2;1006;2020-10-29T09:57:53.495900;-0.5755512118339539;0.18564286091614735;0.5;0.4143764078617096;0.01457225065678358;-0.3048788607120514;-0.5326331257820129;-0.036411453038454056;0.1958855837583542
2;1007;2020-10-29T09:57:53.542889;-0.9267352223396301;0.18698984284778658;0.5;0.38845300674438477;-0.012160107493400574;-0.2965039014816284;-0.5098109841346741;-0.03689730912446976;0.18410848081111908
2;1008;2020-10-29T09:57:53.596246;-0.699370265007019;0.18576108605215716;0.5;0.3975350856781006;0.0110734011977911;-0.3227715492248535;-0.48811641335487366;-0.03586909919977188;0.16923576593399048
2;1009;2020-10-29T09:57:53.650403;-1.0;0.18623950252618282;0.5;0.38979384303092957;0.028239991515874863;-0.3156769871711731;-0.46495699882507324;-0.036265838891267776;0.15560224652290344
2;1010;2020-10-29T09:57:53.699855;-0.8259633183479309;0.18720262390640924;0.5;0.35431504249572754;0.023269273340702057;-0.3298635184764862;-0.44785287976264954;-0.035557083785533905;0.13984884321689606
2;1011;2020-10-29T09:57:53.745063;-1.0;0.1872344610278892;0.5;0.34541863203048706;0.04054083675146103;-0.33871036767959595;-0.4311639964580536;-0.03512102738022804;0.12525668740272522
2;1012;2020-10-29T09:57:53.795064;-0.7065697908401489;0.18602264776046945;0.5;0.3443875312805176;0.012499998323619366;-0.3743579089641571;-0.4135196805000305;-0.03530551493167877;0.10684234648942947
2;1013;2020-10-29T09:57:53.845966;-0.9927141666412354;0.18592494470681992;0.5;0.3240602910518646;-0.02132510207593441;-0.39296987652778625;-0.3970451354980469;-0.03839360922574997;0.08838702738285065
2;1014;2020-10-29T09:57:53.897378;-0.9864269495010376;0.18531261752113132;0.5;0.31084519624710083;0.002597205340862274;-0.41690731048583984;-0.3802213966846466;-0.03796309605240822;0.06717880815267563
