Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;291;2020-10-29T09:22:59.662305;-1.0;0.20583087490381147;0.5;0.4241902232170105;0.03785685822367668;-0.18658983707427979;-0.4039262533187866;-0.01866765320301056;0.1921309381723404
2;292;2020-10-29T09:22:59.711929;-0.5509641766548157;0.20562356291104494;0.5;0.417796790599823;0.008340492844581604;-0.2192678600549698;-0.37921908497810364;-0.018595661967992783;0.1859154999256134
2;293;2020-10-29T09:22:59.759389;-1.0;0.20815886354992086;0.5;0.37218084931373596;0.029889270663261414;-0.2099740207195282;-0.36011508107185364;-0.016986029222607613;0.1770554929971695
2;294;2020-10-29T09:22:59.813168;-0.8238778710365295;0.20674880998570933;0.5;0.4044465720653534;0.008186008781194687;-0.22007733583450317;-0.3342896103858948;-0.018141580745577812;0.1661379188299179
2;295;2020-10-29T09:22:59.864579;-0.8859905004501343;0.20786662638644232;0.5;0.3724125921726227;0.03966977447271347;-0.23807543516159058;-0.3145768344402313;-0.014760827645659447;0.15490171313285828
2;296;2020-10-29T09:22:59.909211;-0.7908289432525635;0.20795851255716843;0.5;0.36690112948417664;0.022060254588723183;-0.25476768612861633;-0.2936193346977234;-0.013816562481224537;0.14408180117607117
2;297;2020-10-29T09:22:59.956724;-1.0;0.20655962005878598;0.5;0.3790150284767151;0.03446394205093384;-0.28831344842910767;-0.2742946743965149;-0.010740507394075394;0.13042092323303223
2;298;2020-10-29T09:23:00.006649;-0.7682814598083496;0.20558650426605674;0.5;0.3848777115345001;0.013311052694916725;-0.31448182463645935;-0.25210580229759216;-0.011643662117421627;0.11411029100418091
2;299;2020-10-29T09:23:00.059212;-0.8007941246032715;0.20417595867172741;0.5;0.40494224429130554;0.0009974215645343065;-0.33114093542099;-0.2314140647649765;-0.01072007603943348;0.09794480353593826
2;300;2020-10-29T09:23:00.114065;-0.25853466987609863;0.20661355612402274;0.5;0.32314255833625793;0.02549027092754841;-0.34950384497642517;-0.21299949288368225;-0.010203667916357517;0.07973437011241913
2;301;2020-10-29T09:23:00.165553;-1.0;0.2065281441592102;0.5;0.31950458884239197;0.019248198717832565;-0.3581693172454834;-0.1942625194787979;-0.010522735305130482;0.0602680966258049
2;302;2020-10-29T09:23:00.213426;-0.8999329805374146;0.20470178440324627;0.5;0.3510529100894928;0.012624746188521385;-0.3770723044872284;-0.17861081659793854;-0.009965213015675545;0.04189334064722061
2;303;2020-10-29T09:23:00.262239;-0.8144585490226746;0.20445519658028527;0.5;0.3506982922554016;0.021522656083106995;-0.38121020793914795;-0.16034771502017975;-0.010931472294032574;0.021595856174826622
2;304;2020-10-29T09:23:00.314314;-0.8223341703414917;0.20523432931759913;0.5;0.29953694343566895;0.032418303191661835;-0.40227535367012024;-0.14415040612220764;-0.00956644769757986;0.0016820186283439398
2;305;2020-10-29T09:23:00.364290;-0.027035623788833618;0.2042273593031141;0.5;0.25087863206863403;0.027652239426970482;-0.45539793372154236;-0.13085739314556122;-0.010553078725934029;-0.02021056041121483
2;306;2020-10-29T09:23:00.419007;1.0;0.2062659429381961;0.5;0.2352655827999115;0.035767123103141785;-0.4188390076160431;-0.11838984489440918;-0.008471702225506306;-0.042578645050525665
2;307;2020-10-29T09:23:00.479112;0.7546017169952393;0.20433013603337;0.5;0.23790186643600464;0.030947329476475716;-0.4597494304180145;-0.10308545082807541;-0.008691011928021908;-0.07134056836366653
2;308;2020-10-29T09:23:00.520734;1.0;0.20518907159563474;0.5;0.28141555190086365;0.03572266176342964;-0.413284569978714;-0.0904097855091095;-0.0053794910199940205;-0.09494073688983917
2;309;2020-10-29T09:23:00.575457;1.0;0.2051473314078866;0.5;0.36491525173187256;0.04445841908454895;-0.34173157811164856;-0.07203953713178635;-0.0034903124906122684;-0.11956757307052612
2;310;2020-10-29T09:23:00.625583;-0.9111167192459106;0.2061493153663287;0.5;0.41124555468559265;0.045747723430395126;-0.2501600682735443;-0.052962787449359894;-0.0014399437932297587;-0.13571470975875854
2;311;2020-10-29T09:23:00.675606;-1.0;0.20516325984478806;0.5;0.45116689801216125;0.04390951246023178;-0.21789798140525818;-0.030924296006560326;0.0004962168750353158;-0.14894463121891022
2;312;2020-10-29T09:23:00.725060;-1.0;0.20459972586037117;0.5;0.4596182107925415;0.06623277068138123;-0.21785259246826172;-0.006511886138468981;0.0036571905948221684;-0.15959863364696503
2;313;2020-10-29T09:23:00.775361;-1.0;0.2006054625194646;0.5;0.5056729912757874;0.02989332564175129;-0.2913700044155121;0.01771770976483822;0.0032497821375727654;-0.17342379689216614
2;314;2020-10-29T09:23:00.825240;-0.8244702219963074;0.2032652870610289;0.5;0.32871532440185547;0.06373906135559082;-0.4086954593658447;0.034391433000564575;0.002994782757014036;-0.19341279566287994
2;315;2020-10-29T09:23:00.874739;-0.9569987654685974;0.20283912992818856;0.5;0.2607005536556244;0.04157714918255806;-0.4636231064796448;0.04679645970463753;0.0019608372822403908;-0.22004595398902893
2;316;2020-10-29T09:23:00.924568;-1.0;0.20046631566473597;0.5;0.26368698477745056;0.021520918235182762;-0.5089560747146606;0.05923277139663696;0.0009123997879214585;-0.24791362881660461
2;317;2020-10-29T09:23:00.979682;-0.611977219581604;0.19816241316636005;0.5;0.21033622324466705;0.007030016276985407;-0.5712769627571106;0.06911071389913559;-0.001472071628086269;-0.28270113468170166
2;318;2020-10-29T09:23:01.029508;-1.0;0.19827762890214104;0.5;0.15627069771289825;-0.0030778604559600353;-0.5759919881820679;0.07696251571178436;-0.0026890451554208994;-0.312932550907135
2;319;2020-10-29T09:23:01.080467;-0.6495164632797241;0.19585585040868508;0.5;0.1889413297176361;-0.018954673781991005;-0.6028534770011902;0.08972915261983871;-0.004963218234479427;-0.3461166024208069
2;320;2020-10-29T09:23:01.125074;-1.0;0.19868107567822774;0.5;0.15860529243946075;0.015238321386277676;-0.5459021329879761;0.09987697750329971;-0.005965682212263346;-0.3744077980518341
2;321;2020-10-29T09:23:01.175393;-1.0;0.1963033905890117;0.5;0.14192965626716614;0.02102157101035118;-0.5884272456169128;0.10638868063688278;-0.005552093964070082;-0.40423157811164856
2;322;2020-10-29T09:23:01.229513;-1.0;0.19536869013845398;0.5;0.0939045324921608;0.02294623851776123;-0.6053861975669861;0.11312543600797653;-0.005186412017792463;-0.43948087096214294
2;323;2020-10-29T09:23:01.269214;-1.0;0.1945125729800543;0.5;0.08818235993385315;-0.024102304130792618;-0.6115485429763794;0.11563335359096527;-0.0068652755580842495;-0.46442675590515137
2;324;2020-10-29T09:23:01.325609;-0.5341458320617676;0.19490673007393708;0.5;-0.00195111776702106;-0.003046022029593587;-0.600407600402832;0.1156587228178978;-0.007019839249551296;-0.49622222781181335
2;325;2020-10-29T09:23:01.370683;-0.8675087690353394;0.195747129648242;0.5;0.004369489848613739;0.004056021571159363;-0.575978696346283;0.11668647825717926;-0.008941383101046085;-0.5246411561965942
2;326;2020-10-29T09:23:01.419235;0.615644633769989;0.19632843737405284;0.5;-0.03246003016829491;-0.0010695343371480703;-0.5575852990150452;0.11544439196586609;-0.009200066328048706;-0.553389310836792
2;327;2020-10-29T09:23:01.473263;1.0;0.19520792085261596;0.5;-0.048862189054489136;0.014320790767669678;-0.5713179707527161;0.11420167237520218;-0.007479212246835232;-0.580160915851593
2;328;2020-10-29T09:23:01.525131;0.9949748516082764;0.19558453631723424;0.5;-0.0345003679394722;-0.015517440624535084;-0.5587664842605591;0.11268696933984756;-0.009857464581727982;-0.6097670793533325
2;329;2020-10-29T09:23:01.575636;1.0;0.19858216292726644;0.5;0.05817975103855133;0.021007725968956947;-0.49624428153038025;0.11300893127918243;-0.010899059474468231;-0.6375038027763367
2;330;2020-10-29T09:23:01.627952;1.0;0.1935930941505227;0.5;0.17055225372314453;0.005301840137690306;-0.5656088590621948;0.11851536482572556;-0.009390383027493954;-0.6656296849250793
2;331;2020-10-29T09:23:01.683986;1.0;0.1984878058235294;0.5;0.2258896380662918;0.028937729075551033;-0.4378553628921509;0.1286259889602661;-0.00823883805423975;-0.691921055316925
2;332;2020-10-29T09:23:01.733580;0.3836023807525635;0.1979964514324956;0.5;0.2525932788848877;0.023790188133716583;-0.434396356344223;0.14173194766044617;-0.008142402395606041;-0.7125002145767212
2;333;2020-10-29T09:23:01.779200;1.0;0.19643911277944642;0.5;0.29307302832603455;0.024446580559015274;-0.4422384202480316;0.1570732295513153;-0.008118143305182457;-0.7363846898078918
2;334;2020-10-29T09:23:01.828853;0.3034898638725281;0.19542924190673874;0.5;0.29531171917915344;-0.010489091277122498;-0.4598771035671234;0.17296135425567627;-0.008907782845199108;-0.7597572803497314
2;335;2020-10-29T09:23:01.879346;1.0;0.1967285131310079;0.5;0.28734394907951355;-0.02330338954925537;-0.4312908947467804;0.1845124065876007;-0.011520233936607838;-0.7859615683555603
2;336;2020-10-29T09:23:01.929477;0.8837023973464966;0.19663091439881528;0.5;0.28981444239616394;0.0033173966221511364;-0.4303357005119324;0.1993790864944458;-0.01212766021490097;-0.8083868622779846
2;337;2020-10-29T09:23:01.983567;0.9366229176521301;0.19611253617395405;0.5;0.2925729751586914;0.011523393914103508;-0.43763354420661926;0.21438805758953094;-0.011167023330926895;-0.8337064981460571
2;338;2020-10-29T09:23:02.029707;1.0;0.19782607173238226;0.5;0.3080728054046631;0.01402218360453844;-0.3846100866794586;0.22947971522808075;-0.011818304657936096;-0.8546063899993896
2;339;2020-10-29T09:23:02.084508;1.0;0.19899181571817345;0.5;0.32934051752090454;0.027119632810354233;-0.33761465549468994;0.24826614558696747;-0.010830922052264214;-0.8733823299407959
2;340;2020-10-29T09:23:02.134165;0.32155245542526245;0.20126816132034667;0.5;0.3378390073776245;0.05163070559501648;-0.26675519347190857;0.26638150215148926;-0.009842577390372753;-0.8896074295043945
2;341;2020-10-29T09:23:02.183402;-0.8036573529243469;0.1994830808250519;0.5;0.36987510323524475;0.04089175537228584;-0.2904174327850342;0.28213605284690857;-0.008609122596681118;-0.9007226228713989
2;342;2020-10-29T09:23:02.234040;-1.0;0.19854960079089;0.5;0.36060741543769836;-0.012734601274132729;-0.3338051438331604;0.3043205738067627;-0.011379809118807316;-0.922860860824585
2;343;2020-10-29T09:23:02.284011;-1.0;0.20042591444817864;0.5;0.35522037744522095;0.03648639842867851;-0.2871258556842804;0.32182812690734863;-0.009176980704069138;-0.9398868083953857
2;344;2020-10-29T09:23:02.333525;-1.0;0.2001002216110135;0.5;0.19729723036289215;-0.004504379816353321;-0.4242764711380005;0.3336748480796814;-0.012143435887992382;-0.9633848071098328
2;345;2020-10-29T09:23:02.383419;-1.0;0.1987240941402021;0.5;0.07484236359596252;0.0019107174593955278;-0.4901801645755768;0.3404644727706909;-0.011556077748537064;-0.9854751825332642
2;346;2020-10-29T09:23:02.434526;-0.9634952545166016;0.19614010466648618;0.5;0.10947999358177185;0.013425842858850956;-0.5319061279296875;0.3492855131626129;-0.0106057059019804;-1.0152416229248047
2;347;2020-10-29T09:23:02.488345;-1.0;0.1952297748279546;0.5;0.1007908508181572;-0.0029877768829464912;-0.546621561050415;0.3533038794994354;-0.010031694546341896;-1.0428664684295654
2;348;2020-10-29T09:23:02.533078;-0.7638506293296814;0.19850501988342176;0.5;0.04579774662852287;0.04206433519721031;-0.4872657358646393;0.3584020137786865;-0.0077995723113417625;-1.066674828529358
2;349;2020-10-29T09:23:02.584024;-1.0;0.19457526224973343;0.5;0.06815487146377563;0.01874394156038761;-0.5590149164199829;0.3637145161628723;-0.007193109020590782;-1.0957125425338745
2;350;2020-10-29T09:23:02.633868;-0.6707368493080139;0.19707403705841728;0.5;0.03219610080122948;0.015366120263934135;-0.5110204815864563;0.36814868450164795;-0.006094418931752443;-1.1212912797927856
2;351;2020-10-29T09:23:02.683257;-1.0;0.1975308636253372;0.5;0.02797112800180912;-0.0005767894326709211;-0.5020644664764404;0.37067052721977234;-0.006890059914439917;-1.1441130638122559
2;352;2020-10-29T09:23:02.749438;-0.869402289390564;0.19881465867020237;0.5;0.01408041175454855;0.02003791369497776;-0.47861698269844055;0.3720148503780365;-0.005097374320030212;-1.1764624118804932
2;353;2020-10-29T09:23:02.803778;-0.7785675525665283;0.2007979841665395;0.5;-0.03003932535648346;0.010280893184244633;-0.443935751914978;0.3722214698791504;-0.00584125891327858;-1.2012945413589478
2;354;2020-10-29T09:23:02.842626;-0.9281887412071228;0.19815967092574613;0.5;-0.04045438393950462;-0.0029560045804828405;-0.4963781237602234;0.37168949842453003;-0.006304655224084854;-1.218055248260498
2;355;2020-10-29T09:23:02.899253;0.8310712575912476;0.2013667558644957;0.5;-0.06725455820560455;0.0285231564193964;-0.4337926208972931;0.36832475662231445;-0.006051880773156881;-1.2464743852615356
2;356;2020-10-29T09:23:02.941289;1.0;0.20154800948275522;0.5;-0.08304080367088318;0.025628600269556046;-0.4334424138069153;0.36521798372268677;-0.005015869624912739;-1.2641541957855225
2;357;2020-10-29T09:23:02.990175;0.6456723213195801;0.20032057496669547;0.5;-0.10458835959434509;0.021283602342009544;-0.4573637843132019;0.3606497645378113;-0.004757330287247896;-1.288726806640625
2;358;2020-10-29T09:23:03.043865;0.4885145127773285;0.20194843079893823;0.5;-0.09377933293581009;0.02680838480591774;-0.431938499212265;0.3569135069847107;-0.004134598188102245;-1.3086787462234497
2;359;2020-10-29T09:23:03.098215;1.0;0.202767538579603;0.5;0.07441186159849167;0.009275820106267929;-0.4265788793563843;0.35776910185813904;-0.0031165294349193573;-1.3305944204330444
2;360;2020-10-29T09:23:03.154388;-0.666277289390564;0.20586857659602628;0.5;0.13416539132595062;0.03559081256389618;-0.356766015291214;0.3662598729133606;-0.001976749626919627;-1.3561246395111084
2;361;2020-10-29T09:23:03.205185;-0.5588685274124146;0.20288998153806995;0.5;0.17109768092632294;0.02643660455942154;-0.4127907156944275;0.37566637992858887;-0.0006993787828832865;-1.380361557006836
2;362;2020-10-29T09:23:03.254625;-1.0;0.20431953080478257;0.5;0.19459062814712524;0.013959727250039577;-0.37914785742759705;0.38606345653533936;-0.0015848990296944976;-1.4001893997192383
2;363;2020-10-29T09:23:03.303906;-0.9072943329811096;0.19986214674213085;0.5;0.134257972240448;0.0013268052134662867;-0.4962894916534424;0.3943721055984497;-0.0022161712404340506;-1.4259982109069824
2;364;2020-10-29T09:23:03.357302;-0.3439118266105652;0.20418910088355163;0.5;-0.028366748243570328;0.016953039914369583;-0.4329145848751068;0.39430761337280273;-0.0021609095856547356;-1.4487202167510986
2;365;2020-10-29T09:23:03.409383;-1.0;0.19888613616736717;0.5;-0.08590470999479294;-0.0006579410983249545;-0.5296541452407837;0.3893652856349945;-0.0012542384210973978;-1.480888843536377
2;366;2020-10-29T09:23:03.459217;-1.0;0.20073960207101774;0.5;-0.09261351078748703;0.02710999734699726;-0.4901421368122101;0.3838745057582855;-0.0008200759766623378;-1.5051980018615723
2;367;2020-10-29T09:23:03.507456;-1.0;0.20024525099995455;0.5;-0.11754816025495529;0.057481180876493454;-0.49145933985710144;0.3782108724117279;0.0006081975880078971;-1.5273061990737915
2;368;2020-10-29T09:23:03.547589;-1.0;0.1995940727604886;0.5;-0.158535897731781;0.024765782058238983;-0.4942455291748047;0.37336575984954834;0.00028704458964057267;-1.545786738395691
2;369;2020-10-29T09:23:03.597972;-1.0;0.20071434764368104;0.5;-0.17678144574165344;0.014588657766580582;-0.46478772163391113;0.36504238843917847;0.0004646840679924935;-1.5683493614196777
2;370;2020-10-29T09:23:03.648844;-1.0;0.20235620311674574;0.5;-0.19431565701961517;0.01391997653990984;-0.4253738820552826;0.35645928978919983;0.0005697440356016159;-1.5905218124389648
2;371;2020-10-29T09:23:03.698561;-1.0;0.20142725324789368;0.5;-0.2015708088874817;0.016551043838262558;-0.443758100271225;0.34601283073425293;-5.9999780205544084e-05;-1.61151921749115
2;372;2020-10-29T09:23:03.748549;-1.0;0.2020235201226149;0.5;-0.2179548591375351;0.0024155143182724714;-0.4253578186035156;0.3359512984752655;-0.0014413875760510564;-1.6329840421676636
2;373;2020-10-29T09:23:03.798403;-1.0;0.20401709769834497;0.5;-0.24039821326732635;0.00943072885274887;-0.3728256821632385;0.3255462646484375;-0.00020136850071139634;-1.6519922018051147
2;374;2020-10-29T09:23:03.854117;-1.0;0.20235215468378917;0.5;-0.2535753548145294;-0.012001416645944118;-0.4063151180744171;0.3123627305030823;-0.000744648277759552;-1.674950122833252
2;375;2020-10-29T09:23:03.903062;-0.7371710538864136;0.20230594782433883;0.5;-0.28215548396110535;-0.005238715093582869;-0.39055144786834717;0.30101853609085083;0.0007075619068928063;-1.6921613216400146
2;376;2020-10-29T09:23:03.948602;-1.0;0.20192593725281105;0.5;-0.3013875484466553;0.01726924069225788;-0.3864705562591553;0.2881646752357483;0.001045034034177661;-1.7086414098739624
2;377;2020-10-29T09:23:04.007747;-0.8706727027893066;0.20446000012275029;0.5;-0.30833205580711365;0.0424431748688221;-0.31832680106163025;0.27004003524780273;0.0017122087301686406;-1.7293097972869873
2;378;2020-10-29T09:23:04.049223;-1.0;0.20369444289808647;0.5;-0.30650386214256287;0.007798370439559221;-0.34840118885040283;0.25869765877723694;0.0010074536548927426;-1.7442108392715454
2;379;2020-10-29T09:23:04.098995;-0.8681175708770752;0.20464106006333913;0.5;-0.3278008699417114;0.015262454748153687;-0.30814096331596375;0.24236977100372314;0.0009008029010146856;-1.7609316110610962
2;380;2020-10-29T09:23:04.149104;-0.864641010761261;0.20283154477611826;0.5;-0.34890711307525635;0.0208031814545393;-0.3399551510810852;0.22498904168605804;0.0013639233075082302;-1.778014898300171
2;381;2020-10-29T09:23:04.202843;0.986700177192688;0.2020570442092718;0.5;-0.3882860243320465;0.002796943997964263;-0.3194194436073303;0.20618204772472382;0.001587605569511652;-1.795084834098816
2;382;2020-10-29T09:23:04.247929;1.0;0.20312508930247436;0.5;-0.3792288899421692;-0.0131410276517272;-0.29903075098991394;0.1894877403974533;0.00043174458551220596;-1.8083581924438477
2;383;2020-10-29T09:23:04.298919;0.95920330286026;0.20392997400333504;0.5;-0.36341115832328796;0.016893502324819565;-0.29760292172431946;0.17034156620502472;0.0016190381720662117;-1.8220770359039307
2;384;2020-10-29T09:23:04.349280;0.5682741403579712;0.2037208238629278;0.5;-0.3835967779159546;-0.0020908808801323175;-0.2827524244785309;0.15308083593845367;0.0015722833340987563;-1.8364070653915405
2;385;2020-10-29T09:23:04.399279;-0.4304017424583435;0.204013480219318;0.5;-0.2586727440357208;0.004927267320454121;-0.39640191197395325;0.13815534114837646;0.0011510777985677123;-1.8551796674728394
2;386;2020-10-29T09:23:04.453528;-1.0;0.20403085469421137;0.5;-0.16233102977275848;0.007062033284455538;-0.44684135913848877;0.12629152834415436;0.0018262367229908705;-1.8787524700164795
2;387;2020-10-29T09:23:04.503580;-0.7498988509178162;0.20589251781959897;0.5;-0.20638756453990936;0.016316864639520645;-0.39260587096214294;0.11560841649770737;0.002123612677678466;-1.898844599723816
2;388;2020-10-29T09:23:04.549473;-0.8050119876861572;0.20731833049250561;0.5;-0.3051878809928894;0.02770123817026615;-0.29162776470184326;0.10351109504699707;0.002153745386749506;-1.9156244993209839
2;389;2020-10-29T09:23:04.603283;-0.8865535259246826;0.202334449266856;0.5;-0.42048129439353943;-0.002114783739671111;-0.3070175051689148;0.08260390907526016;0.002048588590696454;-1.9355756044387817
2;390;2020-10-29T09:23:04.654204;1.0;0.20366606733208273;0.5;-0.4115748405456543;0.012448782101273537;-0.2739262878894806;0.061800308525562286;0.002057660836726427;-1.9495031833648682
2;391;2020-10-29T09:23:04.702159;1.0;0.20489253499338012;0.5;-0.4154241383075714;0.010484185069799423;-0.22540141642093658;0.04364689439535141;0.002153251087293029;-1.960060477256775
2;392;2020-10-29T09:23:04.753274;0.427251398563385;0.2052757794465012;0.5;-0.40889614820480347;0.018607687205076218;-0.22743064165115356;0.02034437470138073;0.003581543918699026;-1.9740504026412964
2;393;2020-10-29T09:23:04.801852;-1.0;0.20433317083698;0.5;-0.4012029767036438;0.020021678879857063;-0.2775895595550537;0.0005865888088010252;0.00381368026137352;-1.9855234622955322
2;394;2020-10-29T09:23:04.852088;-1.0;0.20383470110225765;0.5;-0.3263718783855438;0.016548514366149902;-0.3763265609741211;-0.01629037968814373;0.003977588843554258;-2.0018017292022705
2;395;2020-10-29T09:23:04.908325;-0.9816508889198303;0.20370612319476533;0.5;-0.33313313126564026;0.019408926367759705;-0.37355080246925354;-0.03559710830450058;0.004844921175390482;-2.023871660232544
2;396;2020-10-29T09:23:04.956384;-0.6352581977844238;0.20757035435864316;0.5;-0.3454103469848633;0.041320908814668655;-0.2536943852901459;-0.04873456433415413;0.005801752209663391;-2.0365612506866455
2;397;2020-10-29T09:23:05.008177;-0.8293327689170837;0.2048867019892922;0.5;-0.4479200839996338;0.00306692230515182;-0.18768209218978882;-0.07305262237787247;0.005379934329539537;-2.049880027770996
2;398;2020-10-29T09:23:05.048997;-0.8238718509674072;0.20448079803353728;0.5;-0.4545905292034149;0.017310498282313347;-0.19345331192016602;-0.09209281951189041;0.005797982681542635;-2.0580835342407227
2;399;2020-10-29T09:23:05.099147;-0.9159079790115356;0.20389030911583192;0.5;-0.47568511962890625;0.019056564196944237;-0.17025429010391235;-0.11627977341413498;0.00621715048328042;-2.065891981124878
2;400;2020-10-29T09:23:05.148891;-0.9789955615997314;0.2041369745163274;0.5;-0.4807843565940857;0.016562124714255333;-0.13846924901008606;-0.1412259191274643;0.0062597328796982765;-2.0740745067596436
2;401;2020-10-29T09:23:05.202090;-1.0;0.2047685598722481;0.5;-0.4786677360534668;0.014750414527952671;-0.099209263920784;-0.16847002506256104;0.005945893935859203;-2.082502603530884
2;402;2020-10-29T09:23:05.251938;-0.9520816206932068;0.2041124908859441;0.5;-0.4854796230792999;-0.003141742432489991;-0.1276308298110962;-0.1916002780199051;0.005142347887158394;-2.088378667831421
2;403;2020-10-29T09:23:05.302193;-1.0;0.20243971474210065;0.5;-0.5251492261886597;-0.006196478847414255;-0.08624140173196793;-0.22084760665893555;0.004212106112390757;-2.094162702560425
2;404;2020-10-29T09:23:05.352858;-0.5587823390960693;0.20502180917608903;0.5;-0.4805000424385071;0.01805216260254383;-0.03806500881910324;-0.2442893087863922;0.004564179107546806;-2.096701145172119
2;405;2020-10-29T09:23:05.414062;0.6726007461547852;0.20480401451057828;0.5;-0.4871109127998352;0.01400786079466343;-0.02411133423447609;-0.27562111616134644;0.0053055486641824245;-2.099536895751953
2;406;2020-10-29T09:23:05.456459;0.8815242648124695;0.20489855671636137;0.5;-0.48718658089637756;0.0020347191020846367;0.009765761904418468;-0.29487621784210205;0.0056285676546394825;-2.0995028018951416
2;407;2020-10-29T09:23:05.499136;-0.6639013886451721;0.20571292854411072;0.5;-0.47360730171203613;0.002727349754422903;-0.004601764027029276;-0.3152238428592682;0.006492291111499071;-2.1004741191864014
2;408;2020-10-29T09:23:05.555052;-0.9127683043479919;0.2064811792300449;0.5;-0.44840946793556213;0.016455546021461487;-0.11028628796339035;-0.3412229120731354;0.0062699695117771626;-2.1041133403778076
2;409;2020-10-29T09:23:05.602435;-1.0;0.20570635513385516;0.5;-0.4722747504711151;0.021709386259317398;-0.08064430952072144;-0.36497586965560913;0.006933463737368584;-2.109637498855591
2;410;2020-10-29T09:23:05.656545;-0.46962058544158936;0.203198938348632;0.5;-0.5215675830841064;-0.00040266691939905286;-0.07579241693019867;-0.39144396781921387;0.006216332782059908;-2.114776849746704
2;411;2020-10-29T09:23:05.702968;0.8205914497375488;0.2050927704966161;0.5;-0.48769253492355347;0.0018509129295125604;0.04902443289756775;-0.41561421751976013;0.004999898374080658;-2.1138107776641846
2;412;2020-10-29T09:23:05.753064;0.6970210075378418;0.2036834582173159;0.5;-0.5128030180931091;0.004046612419188023;0.06298823654651642;-0.4417223036289215;0.005276673473417759;-2.1099019050598145
2;413;2020-10-29T09:23:05.802860;-0.6190918684005737;0.20663346612578767;0.5;-0.4538038372993469;0.011187094263732433;0.08329593390226364;-0.4651656448841095;0.004813492763787508;-2.106051206588745
2;414;2020-10-29T09:23:05.853833;-0.9825444221496582;0.20536876565555945;0.5;-0.4829021394252777;0.03619232401251793;-0.06043693795800209;-0.48958903551101685;0.005215763114392757;-2.105278491973877
2;415;2020-10-29T09:23:05.903162;-1.0;0.20573917993814672;0.5;-0.4805069863796234;-0.0013117182534188032;-0.042313043028116226;-0.5146911144256592;0.005054368171840906;-2.1089227199554443
2;416;2020-10-29T09:23:05.953368;-0.701854407787323;0.2061398726922497;0.5;-0.4760648310184479;0.01214029174298048;-0.021076278761029243;-0.5395879745483398;0.0038923779502511024;-2.1104161739349365
2;417;2020-10-29T09:23:06.005874;0.9624619483947754;0.20557627594256328;0.5;-0.4616226553916931;-0.015423037111759186;0.16074500977993011;-0.5652061104774475;0.0027192956767976284;-2.107104539871216
2;418;2020-10-29T09:23:06.055664;0.3605213165283203;0.20519790377911606;0.5;-0.4826129972934723;0.014289354905486107;0.11754629760980606;-0.588782787322998;0.004221529699862003;-2.101292848587036
2;419;2020-10-29T09:23:06.106045;-1.0;0.2069949430123851;0.5;-0.43700727820396423;0.03502510488033295;0.15358668565750122;-0.6113089323043823;0.0039520589634776115;-2.093571662902832
2;420;2020-10-29T09:23:06.156489;-1.0;0.20578288801434605;0.5;-0.48246216773986816;-0.003758525475859642;0.08435042202472687;-0.6347513198852539;0.002888237126171589;-2.0871551036834717
2;421;2020-10-29T09:23:06.206662;-1.0;0.2058040782796068;0.5;-0.48423829674720764;0.011061432771384716;0.07629860937595367;-0.6618460416793823;0.0024231900461018085;-2.086644172668457
2;422;2020-10-29T09:23:06.256486;-1.0;0.2056171499494803;0.5;-0.4891723394393921;0.06112687289714813;0.040215153247117996;-0.6849815249443054;0.0029235321562737226;-2.0848276615142822
2;423;2020-10-29T09:23:06.306163;-0.7812513113021851;0.20710234624816048;0.5;-0.4218991994857788;0.01697629876434803;0.20206637680530548;-0.7070390582084656;0.002068799454718828;-2.0756287574768066
2;424;2020-10-29T09:23:06.356673;-1.0;0.20550055645168736;0.5;-0.44497212767601013;-0.003570917760953307;0.2282780110836029;-0.7316635251045227;0.0009872502414509654;-2.0627965927124023
2;425;2020-10-29T09:23:06.406229;-0.9655646681785583;0.20516956779725234;0.5;-0.4409489333629608;0.0008164638420566916;0.2484581619501114;-0.7515740394592285;0.0010849826503545046;-2.0527453422546387
2;426;2020-10-29T09:23:06.458523;-0.758072555065155;0.2026718367782924;0.5;-0.47201642394065857;-0.011434887535870075;0.2839997112751007;-0.7771099209785461;-0.00039250185363925993;-2.039584159851074
2;427;2020-10-29T09:23:06.506042;-1.0;0.20389800847273343;0.5;-0.44164854288101196;-0.008686288259923458;0.28197017312049866;-0.7936685681343079;0.0012358337407931685;-2.0281081199645996
2;428;2020-10-29T09:23:06.556991;-0.8504819273948669;0.2070132840791728;0.5;-0.37988266348838806;0.020459067076444626;0.2677844762802124;-0.8129702806472778;0.00295458035543561;-2.014181137084961
2;429;2020-10-29T09:23:06.606946;-0.6717103719711304;0.20793279667531803;0.5;-0.3508724570274353;0.03567255660891533;0.2821757197380066;-0.8341547250747681;0.0029789223335683346;-1.9989380836486816
2;430;2020-10-29T09:23:06.656991;-1.0;0.20913096050022775;0.5;-0.32138121128082275;0.021992787718772888;0.2912554442882538;-0.8510708212852478;0.0032515821512788534;-1.9844021797180176
2;431;2020-10-29T09:23:06.705808;-0.7832062244415283;0.20696192861637763;0.5;-0.3454424738883972;-0.006816477049142122;0.3327568769454956;-0.8688993453979492;0.0020117841195315123;-1.9715418815612793
2;432;2020-10-29T09:23:06.760345;-0.6903213262557983;0.20566282875725878;0.5;-0.3564572036266327;0.02352529764175415;0.3571684658527374;-0.8872899413108826;0.003367519937455654;-1.9515389204025269
