Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;469;2020-10-29T10:05:39.324196;-0.9430815577507019;0.2052660514319125;0.5;0.4718197286128998;-0.0067521813325583935;-0.35806453227996826;-0.2167055904865265;-0.00527733750641346;-0.04264657199382782
2;470;2020-10-29T10:05:39.375129;-1.0;0.2094515522232226;0.5;0.38727858662605286;0.015604385174810886;-0.3281480073928833;-0.198207288980484;-0.004380895756185055;-0.06028793379664421
2;471;2020-10-29T10:05:39.423863;-1.0;0.21126253089748048;0.5;0.34819933772087097;0.01925484649837017;-0.32133960723876953;-0.17659920454025269;-0.005852753296494484;-0.07471353560686111
2;472;2020-10-29T10:05:39.474311;-1.0;0.20989919823910586;0.5;0.351361483335495;0.018402213230729103;-0.35713908076286316;-0.15584325790405273;-0.005528539419174194;-0.09230146557092667
2;473;2020-10-29T10:05:39.524946;-1.0;0.20938617565561127;0.5;0.31915774941444397;0.013487993739545345;-0.398263156414032;-0.13684411346912384;-0.006017390638589859;-0.11483033746480942
2;474;2020-10-29T10:05:39.596575;-0.9308385848999023;0.20821536045222344;0.5;0.31385520100593567;-0.001930970698595047;-0.42815789580345154;-0.11474917083978653;-0.007078439462929964;-0.14258891344070435
2;475;2020-10-29T10:05:39.634665;-1.0;0.20657002156338808;0.5;0.3267977237701416;4.6125613152980804e-05;-0.45227038860321045;-0.10219092667102814;-0.007750640157610178;-0.15729641914367676
2;476;2020-10-29T10:05:39.686090;-0.8709820508956909;0.21045227793554255;0.5;0.2121467888355255;0.011068644002079964;-0.4328004717826843;-0.0884939581155777;-0.007841691374778748;-0.17973735928535461
2;477;2020-10-29T10:05:39.738871;-1.0;0.2096091639038034;0.5;0.2116042822599411;0.011026238091289997;-0.4518658220767975;-0.07702293246984482;-0.008251539431512356;-0.20207805931568146
2;478;2020-10-29T10:05:39.796958;-1.0;0.20948134280729752;0.5;0.18365103006362915;0.020010698586702347;-0.46622052788734436;-0.06167445331811905;-0.008486010134220123;-0.22967275977134705
2;479;2020-10-29T10:05:39.835987;-1.0;0.2095759270835866;0.5;0.18720008432865143;0.011838068254292011;-0.4630860388278961;-0.05139658972620964;-0.009164347313344479;-0.24826191365718842
2;480;2020-10-29T10:05:39.885223;-1.0;0.21114369391092344;0.5;0.13812336325645447;0.02583673782646656;-0.44971901178359985;-0.04155673086643219;-0.009412294253706932;-0.26981449127197266
2;481;2020-10-29T10:05:39.935779;-0.5277007818222046;0.21024003251582968;0.5;0.146549791097641;0.023010939359664917;-0.467228502035141;-0.03230294585227966;-0.008391406387090683;-0.29396384954452515
2;482;2020-10-29T10:05:39.984658;-0.7400670647621155;0.20874515918045183;0.5;0.1348506659269333;-0.00992225855588913;-0.5003332495689392;-0.025442546233534813;-0.010801414959132671;-0.3131234645843506
2;483;2020-10-29T10:05:40.036510;-0.4566122889518738;0.20974221989325406;0.5;0.09338775277137756;-0.00916831661015749;-0.4895802438259125;-0.01958533190190792;-0.011082680895924568;-0.3389476239681244
2;484;2020-10-29T10:05:40.085933;-0.9834008812904358;0.2080429567132341;0.5;0.05460735782980919;0.0051831528544425964;-0.5266759395599365;-0.015306183136999607;-0.010567920282483101;-0.3646194636821747
2;485;2020-10-29T10:05:40.136512;-1.0;0.20793971573487774;0.5;0.027699388563632965;0.003391170408576727;-0.5279807448387146;-0.015424511395394802;-0.010235332883894444;-0.3902626037597656
2;486;2020-10-29T10:05:40.186558;-0.5169260501861572;0.20829951077778472;0.5;0.021828003227710724;0.0181924719363451;-0.518787682056427;-0.013692679814994335;-0.010394512675702572;-0.4164578914642334
2;487;2020-10-29T10:05:40.237574;-1.0;0.21114194277716847;0.5;-0.030734704807400703;0.01715392991900444;-0.4647751748561859;-0.014102648943662643;-0.011365659534931183;-0.4355159103870392
2;488;2020-10-29T10:05:40.288129;0.5498231649398804;0.21132630853108142;0.5;-0.03418682888150215;-0.011747372336685658;-0.4644305109977722;-0.01708546094596386;-0.014123386703431606;-0.45474162697792053
2;489;2020-10-29T10:05:40.339156;0.9419845938682556;0.21499107799128614;0.5;-0.07440949976444244;-0.0010293376399204135;-0.39536646008491516;-0.020587267354130745;-0.014969857409596443;-0.4730178415775299
2;490;2020-10-29T10:05:40.390440;1.0;0.211129998638878;0.5;-0.0799567773938179;-0.009185396134853363;-0.47461584210395813;-0.02274206466972828;-0.016184568405151367;-0.4997330904006958
2;491;2020-10-29T10:05:40.443668;0.8088986873626709;0.2138919342823627;0.5;-0.000341947132255882;-0.004989961162209511;-0.4328371584415436;-0.02422497235238552;-0.015873482450842857;-0.5236774682998657
2;492;2020-10-29T10:05:40.507443;1.0;0.21348137351475174;0.5;0.2097528576850891;0.0816587433218956;-0.3855370283126831;-0.014472824521362782;-0.009257921017706394;-0.5492540001869202
2;493;2020-10-29T10:05:40.553391;-1.0;0.21423890329048587;0.5;0.24128717184066772;0.01600302942097187;-0.36463287472724915;-0.004485136829316616;-0.012327639386057854;-0.5668244957923889
2;494;2020-10-29T10:05:40.595565;-0.9745047688484192;0.21315755550650556;0.5;0.2868724763393402;0.030840661376714706;-0.36194178462028503;0.008034901693463326;-0.012162969447672367;-0.586702287197113
2;495;2020-10-29T10:05:40.644024;-0.564194917678833;0.21122617388551454;0.5;0.30287110805511475;-0.009856943041086197;-0.3994188904762268;0.01873794198036194;-0.013248689472675323;-0.6078474521636963
2;496;2020-10-29T10:05:40.695887;-1.0;0.21133756475785911;0.5;0.20616061985492706;0.010581462644040585;-0.4545316696166992;0.026149051263928413;-0.012218095362186432;-0.6371400356292725
2;497;2020-10-29T10:05:40.745698;-0.8910667300224304;0.2075792134931026;0.5;0.032005831599235535;0.012143528088927269;-0.5665846467018127;0.02694408781826496;-0.012522952631115913;-0.6660744547843933
2;498;2020-10-29T10:05:40.796184;-1.0;0.20852507538748474;0.5;-0.11376757174730301;0.016043035313487053;-0.5320084095001221;0.022281739860773087;-0.011912209913134575;-0.6912819147109985
2;499;2020-10-29T10:05:40.846368;-0.626220166683197;0.20865453767805328;0.5;-0.13566993176937103;0.02050841599702835;-0.5200996398925781;0.014816119335591793;-0.012793040834367275;-0.7166003584861755
2;500;2020-10-29T10:05:40.906229;0.9158496856689453;0.20870676970238322;0.5;-0.1724424511194229;-0.0024049063213169575;-0.5048564076423645;0.007841859012842178;-0.015010878443717957;-0.7473998069763184
2;501;2020-10-29T10:05:40.946223;1.0;0.20954076736258237;0.5;-0.13460160791873932;-0.007591804955154657;-0.49734240770339966;0.006473003886640072;-0.014645107090473175;-0.7676474452018738
2;502;2020-10-29T10:05:40.996095;0.9468498826026917;0.20963875789337175;0.5;-0.14865288138389587;0.01823626458644867;-0.4897303283214569;0.0006408569170162082;-0.01372212078422308;-0.7918096780776978
2;503;2020-10-29T10:05:41.065195;1.0;0.21264757279003818;0.5;0.02985747717320919;0.023176053538918495;-0.4547436237335205;-0.001641306560486555;-0.012419866397976875;-0.8218380808830261
2;504;2020-10-29T10:05:41.099965;0.7515683174133301;0.21361082694593492;0.5;0.09840771555900574;0.037113528698682785;-0.4300970435142517;0.002175740199163556;-0.01367958914488554;-0.8381943702697754
2;505;2020-10-29T10:05:41.159911;0.8635064959526062;0.21076412464820385;0.5;0.2270229160785675;0.01291642151772976;-0.4449993968009949;0.012946170754730701;-0.010557889007031918;-0.8660127520561218
2;506;2020-10-29T10:05:41.200277;-0.8740450739860535;0.20946750612007006;0.5;0.23977817595005035;-0.0008168189669959247;-0.46516668796539307;0.0225443746894598;-0.010248326696455479;-0.8875117301940918
2;507;2020-10-29T10:05:41.251036;-1.0;0.21105041260940305;0.5;0.2014927864074707;0.025299709290266037;-0.448605477809906;0.028463415801525116;-0.009060746058821678;-0.9114671945571899
2;508;2020-10-29T10:05:41.302023;-1.0;0.20980243043603122;0.5;0.18684551119804382;0.008357268758118153;-0.48070430755615234;0.036501191556453705;-0.010115654207766056;-0.936229407787323
2;509;2020-10-29T10:05:41.350303;-0.44157010316848755;0.20775590158013615;0.5;0.10949508100748062;0.011412722058594227;-0.5404826402664185;0.04211143031716347;-0.009635201655328274;-0.9626543521881104
2;510;2020-10-29T10:05:41.406894;-1.0;0.2064827353831958;0.5;-0.0750940665602684;0.02033402770757675;-0.5647058486938477;0.039829447865486145;-0.010191462002694607;-0.9945353865623474
2;511;2020-10-29T10:05:41.456092;-0.6668886542320251;0.20855671092344566;0.5;-0.13680388033390045;0.00983633752912283;-0.5077655911445618;0.032993946224451065;-0.012041088193655014;-1.0196614265441895
2;512;2020-10-29T10:05:41.500644;-0.9159359931945801;0.20612217026383767;0.5;-0.12495902925729752;-0.0037918007001280785;-0.553935706615448;0.028525736182928085;-0.013266758061945438;-1.0443085432052612
2;513;2020-10-29T10:05:41.550695;1.0;0.20901192725834042;0.5;-0.16595005989074707;-0.005027795676141977;-0.48132750391960144;0.024357225745916367;-0.013316411525011063;-1.0681442022323608
2;514;2020-10-29T10:05:41.602775;1.0;0.20645900707634704;0.5;-0.18595083057880402;-0.008502736687660217;-0.5225781202316284;0.01665819250047207;-0.013285677880048752;-1.094394326210022
2;515;2020-10-29T10:05:41.663692;-0.1294516623020172;0.21120792720379003;0.5;-0.1758710891008377;0.03341231495141983;-0.427448034286499;0.009349241852760315;-0.013479833491146564;-1.1214345693588257
2;516;2020-10-29T10:05:41.699342;0.8811179399490356;0.20781520623351082;0.5;-0.15213720500469208;-0.005256182514131069;-0.5060306787490845;0.003932109568268061;-0.015316333621740341;-1.1429331302642822
2;517;2020-10-29T10:05:41.755395;-0.3173781931400299;0.21017020521712726;0.5;0.03712388500571251;-0.0033687956165522337;-0.4815886318683624;0.006456092931330204;-0.015385420061647892;-1.166515827178955
2;518;2020-10-29T10:05:41.823184;-0.7377727031707764;0.20964446392004016;0.5;0.11181813478469849;0.00822273176163435;-0.4812425673007965;0.010220419615507126;-0.015454879961907864;-1.1964198350906372
2;519;2020-10-29T10:05:41.850502;-0.9668644070625305;0.20866625303284222;0.5;0.11136436462402344;-0.0009810319170355797;-0.5002020597457886;0.013392393477261066;-0.016373086720705032;-1.211628794670105
2;520;2020-10-29T10:05:41.903135;-1.0;0.2084688742968102;0.5;0.018996041268110275;0.017975851893424988;-0.5142423510551453;0.015768583863973618;-0.015496083535254002;-1.2367167472839355
2;521;2020-10-29T10:05:41.955452;-1.0;0.20716371000887057;0.5;-0.20240554213523865;0.016216300427913666;-0.49743443727493286;0.004781024996191263;-0.01629769243299961;-1.2644591331481934
2;522;2020-10-29T10:05:42.000710;-1.0;0.2073229592426904;0.5;-0.27696749567985535;0.012120276689529419;-0.45287996530532837;-0.00896997656673193;-0.016288399696350098;-1.28657865524292
2;523;2020-10-29T10:05:42.062978;-0.841212272644043;0.20627638048435423;0.5;-0.28323715925216675;0.015622194856405258;-0.46794161200523376;-0.025973690673708916;-0.01659943349659443;-1.3185675144195557
2;524;2020-10-29T10:05:42.123795;-0.6666944026947021;0.20573383323181207;0.5;-0.29092636704444885;0.0003940644674003124;-0.470030277967453;-0.03997792676091194;-0.017685141414403915;-1.346892237663269
2;525;2020-10-29T10:05:42.170159;-0.7459303736686707;0.20702540224758884;0.5;-0.30829814076423645;-0.019025161862373352;-0.42389872670173645;-0.051131874322891235;-0.017910126596689224;-1.3655840158462524
2;526;2020-10-29T10:05:42.203503;-0.8383671045303345;0.2092789688402952;0.5;-0.30598416924476624;0.0144925806671381;-0.3712301552295685;-0.05966724455356598;-0.01690862327814102;-1.3758641481399536
2;527;2020-10-29T10:05:42.254221;-0.541602373123169;0.21040969377118815;0.5;-0.30158403515815735;0.028338385745882988;-0.3494205176830292;-0.07529417425394058;-0.015774866566061974;-1.3971072435379028
2;528;2020-10-29T10:05:42.329422;-1.0;0.20778732741618763;0.5;-0.3420766294002533;-0.008255155757069588;-0.38292619585990906;-0.0976698249578476;-0.018413927406072617;-1.4279117584228516
2;529;2020-10-29T10:05:42.363162;-0.7823472023010254;0.20752038216799767;0.5;-0.34097301959991455;0.00033049448393285275;-0.38882994651794434;-0.10697024315595627;-0.020598897710442543;-1.437324047088623
2;530;2020-10-29T10:05:42.414626;-0.6576083898544312;0.20447876789908934;0.5;-0.38723140954971313;-0.02208276279270649;-0.41891565918922424;-0.12782405316829681;-0.021189769729971886;-1.4593372344970703
2;531;2020-10-29T10:05:42.461205;-0.6821562647819519;0.2098413734561747;0.5;-0.35179612040519714;0.01347401738166809;-0.3067608177661896;-0.1424407809972763;-0.02243034541606903;-1.4720858335494995
2;532;2020-10-29T10:05:42.513988;-0.8723756670951843;0.20930929211124757;0.5;-0.36378055810928345;0.003515108022838831;-0.31256505846977234;-0.16258572041988373;-0.023162828758358955;-1.487919569015503
2;533;2020-10-29T10:05:42.566584;-0.821524441242218;0.20889919421392325;0.5;-0.3980388343334198;-0.014619529247283936;-0.28357088565826416;-0.18229623138904572;-0.024314746260643005;-1.5020511150360107
2;534;2020-10-29T10:05:42.616307;-1.0;0.21017996728399382;0.5;-0.39628851413726807;-0.011744461953639984;-0.24614371359348297;-0.20145760476589203;-0.02540108747780323;-1.514346957206726
2;535;2020-10-29T10:05:42.666243;-1.0;0.20924111752133412;0.5;-0.42161405086517334;-0.017875192686915398;-0.24260267615318298;-0.2229454070329666;-0.025145309045910835;-1.525376796722412
2;536;2020-10-29T10:05:42.717621;-1.0;0.21018074613213875;0.5;-0.4326629042625427;0.02022920735180378;-0.18471579253673553;-0.2454315572977066;-0.022094955667853355;-1.5366597175598145
2;537;2020-10-29T10:05:42.763917;-1.0;0.20942119527003428;0.5;-0.45834505558013916;0.023804744705557823;-0.1638573557138443;-0.266844779253006;-0.020959090441465378;-1.5456445217132568
2;538;2020-10-29T10:05:42.820242;-1.0;0.21128189534683803;0.5;-0.427645742893219;-0.007064993027597666;-0.154212087392807;-0.2886217534542084;-0.023986494168639183;-1.5541051626205444
2;539;2020-10-29T10:05:42.866339;-0.9511473178863525;0.2091605994112978;0.5;-0.4718751609325409;-0.007624647114425898;-0.1569395363330841;-0.3090505599975586;-0.024945128709077835;-1.5603119134902954
2;540;2020-10-29T10:05:42.924805;-0.7878302335739136;0.21064180564392745;0.5;-0.45550695061683655;-0.008941147476434708;-0.11811807006597519;-0.33770737051963806;-0.027157725766301155;-1.5695077180862427
2;541;2020-10-29T10:05:42.972746;-1.0;0.21297299667270558;0.5;-0.4230327606201172;0.0053709521889686584;-0.0819963663816452;-0.35607174038887024;-0.026463598012924194;-1.5745625495910645
2;542;2020-10-29T10:05:43.022504;-1.0;0.2079744732642674;0.5;-0.5110924243927002;-0.01062241941690445;-0.1325194537639618;-0.3824669420719147;-0.02770615741610527;-1.5817495584487915
2;543;2020-10-29T10:05:43.070844;-1.0;0.2073375688871033;0.5;-0.5246611833572388;-0.016629038378596306;-0.11383341997861862;-0.40880686044692993;-0.028135012835264206;-1.5878390073776245
2;544;2020-10-29T10:05:43.117419;-1.0;0.20729523316020354;0.5;-0.5324283242225647;-0.016218384727835655;-0.04437338560819626;-0.4329259693622589;-0.026970447972416878;-1.5850332975387573
2;545;2020-10-29T10:05:43.167130;-0.9556314945220947;0.20618533973821218;0.5;-0.55119788646698;-0.004601403139531612;-0.01950199343264103;-0.45856693387031555;-0.02715725637972355;-1.5854145288467407
2;546;2020-10-29T10:05:43.214451;-0.7402325868606567;0.20982284171610788;0.5;-0.4801355302333832;-0.016791928559541702;0.017235008999705315;-0.4820791482925415;-0.02721637859940529;-1.584411859512329
2;547;2020-10-29T10:05:43.265636;-0.9434124827384949;0.21131502043733572;0.5;-0.45479193329811096;0.020727483555674553;0.009284169413149357;-0.5044933557510376;-0.023688223212957382;-1.583989143371582
2;548;2020-10-29T10:05:43.314424;-0.7850679159164429;0.21133998897232975;0.5;-0.45476898550987244;0.05548258125782013;0.027457160875201225;-0.522931694984436;-0.025307316333055496;-1.5831393003463745
2;549;2020-10-29T10:05:43.368569;-1.0;0.21322382114272925;0.5;-0.4212924540042877;0.047170158475637436;0.062050946056842804;-0.5471450090408325;-0.025857310742139816;-1.5807313919067383
2;550;2020-10-29T10:05:43.414721;1.0;0.21156804606348664;0.5;-0.460027277469635;0.034110281616449356;0.0590350478887558;-0.5708960294723511;-0.027901310473680496;-1.5764354467391968
2;551;2020-10-29T10:05:43.465902;0.27060097455978394;0.21106746683507357;0.5;-0.4702564477920532;0.008587261661887169;0.08142434805631638;-0.5955243706703186;-0.028319545090198517;-1.5710588693618774
2;552;2020-10-29T10:05:43.512357;0.7124308943748474;0.2112858849097114;0.5;-0.46321240067481995;0.007441355846822262;0.10678737610578537;-0.6155784130096436;-0.02897339127957821;-1.5650629997253418
2;553;2020-10-29T10:05:43.572621;0.9509146213531494;0.21100832357141583;0.5;-0.48025748133659363;0.006267597898840904;0.0481068454682827;-0.6454607248306274;-0.028796009719371796;-1.5574442148208618
2;554;2020-10-29T10:05:43.622140;1.0;0.21197772672979445;0.5;-0.4598947763442993;0.04503832384943962;-0.06503302603960037;-0.669272243976593;-0.026946529746055603;-1.5580167770385742
2;555;2020-10-29T10:05:43.662320;1.0;0.21099350589739424;0.5;-0.4508547782897949;0.021179450675845146;-0.18442144989967346;-0.6891276836395264;-0.027283120900392532;-1.5631455183029175
2;556;2020-10-29T10:05:43.711531;-0.7989861369132996;0.2108160423516473;0.5;-0.44634586572647095;0.03260692209005356;-0.2042274922132492;-0.7115325331687927;-0.02717689424753189;-1.571839690208435
2;557;2020-10-29T10:05:43.762820;-1.0;0.2104692877308364;0.5;-0.44636642932891846;0.05010414868593216;-0.2172956019639969;-0.7369173169136047;-0.028081994503736496;-1.5803439617156982
2;558;2020-10-29T10:05:43.825425;-1.0;0.20651036809776338;0.5;-0.5380146503448486;0.0063820453360676765;-0.1912863552570343;-0.7686842679977417;-0.027965039014816284;-1.59232497215271
2;559;2020-10-29T10:05:43.867247;-1.0;0.207209219753796;0.5;-0.526124894618988;0.007531969808042049;-0.16645152866840363;-0.7871269583702087;-0.026841547340154648;-1.598930835723877
2;560;2020-10-29T10:05:43.913414;-0.9176565408706665;0.20954521272561355;0.5;-0.5046221017837524;-0.007890727370977402;-0.0024985952768474817;-0.8106129169464111;-0.028967685997486115;-1.601235270500183
2;561;2020-10-29T10:05:43.963430;-0.6590479016304016;0.2088265529643493;0.5;-0.5124192833900452;5.500158295035362e-05;0.07111234217882156;-0.837454080581665;-0.028705326840281487;-1.5996153354644775
2;562;2020-10-29T10:05:44.018038;-1.0;0.20868818530751482;0.5;-0.5086030960083008;0.006957451347261667;0.09939193725585938;-0.8598029613494873;-0.029043491929769516;-1.5914090871810913
2;563;2020-10-29T10:05:44.080557;0.7931385040283203;0.21120558179489685;0.5;-0.45548105239868164;0.021613672375679016;0.11729837954044342;-0.8830050230026245;-0.02836781181395054;-1.5820960998535156
2;564;2020-10-29T10:05:44.113707;-0.4057474732398987;0.20860294409854205;0.5;-0.49039727449417114;-0.03842328116297722;0.17110703885555267;-0.8964306116104126;-0.028682220727205276;-1.5760740041732788
2;565;2020-10-29T10:05:44.170068;1.0;0.21115370513781279;0.5;-0.4408529996871948;-0.0050668190233409405;0.17005296051502228;-0.917773425579071;-0.02914142608642578;-1.5675863027572632
2;566;2020-10-29T10:05:44.213681;1.0;0.20895664732837416;0.5;-0.4821245074272156;-0.03396139666438103;0.17779462039470673;-0.9359809160232544;-0.029246842488646507;-1.5620781183242798
2;567;2020-10-29T10:05:44.272850;0.9967699646949768;0.21358968967611255;0.5;-0.41432586312294006;0.018624069169163704;0.11116787791252136;-0.9566363096237183;-0.02927629090845585;-1.556493878364563
2;568;2020-10-29T10:05:44.323960;-0.5870591998100281;0.21361650376289532;0.5;-0.4338429868221283;0.005709344055503607;-0.035329852253198624;-0.9813889265060425;-0.02768632397055626;-1.5549836158752441
2;569;2020-10-29T10:05:44.374467;-0.338006854057312;0.21482170659545174;0.5;-0.3931862413883209;0.01600715145468712;-0.14473259449005127;-1.002435564994812;-0.0273286122828722;-1.558100938796997
2;570;2020-10-29T10:05:44.423948;-0.714879035949707;0.21138248510516738;0.5;-0.4652000665664673;0.03593466058373451;-0.14686210453510284;-1.028458595275879;-0.027319781482219696;-1.564130187034607
2;571;2020-10-29T10:05:44.477285;-1.0;0.21055253428059897;0.5;-0.48785287141799927;0.03517895191907883;-0.1265649050474167;-1.0549513101577759;-0.02746148407459259;-1.5699609518051147
2;572;2020-10-29T10:05:44.542150;-0.8271379470825195;0.21341663271275504;0.5;-0.44157078862190247;0.03644099459052086;0.09276817739009857;-1.0860403776168823;-0.027031857520341873;-1.564070701599121
2;573;2020-10-29T10:05:44.579217;-1.0;0.20935886966453554;0.5;-0.4706956446170807;0.013336931355297565;0.24489308893680573;-1.1047348976135254;-0.02769392728805542;-1.5552419424057007
2;574;2020-10-29T10:05:44.629047;-1.0;0.2103833538448445;0.5;-0.45980092883110046;-0.006238573230803013;0.21901343762874603;-1.1257556676864624;-0.02807655744254589;-1.5440396070480347
2;575;2020-10-29T10:05:44.712227;-1.0;0.20975943361745816;0.5;-0.46633702516555786;0.01635642908513546;0.22909905016422272;-1.1614112854003906;-0.027680058032274246;-1.5256812572479248
2;576;2020-10-29T10:05:44.773599;-1.0;0.21240345800096996;0.5;-0.4050206243991852;0.010853531770408154;0.2381136119365692;-1.186431646347046;-0.02815469354391098;-1.5119231939315796
2;577;2020-10-29T10:05:44.818368;-0.8925374150276184;0.21138864089069567;0.5;-0.4130646288394928;0.009974544867873192;0.2655073404312134;-1.2050234079360962;-0.028445295989513397;-1.4994031190872192
2;578;2020-10-29T10:05:44.898278;-1.0;0.21416286104983448;0.5;-0.34147903323173523;-0.000124068814329803;0.27985134720802307;-1.230727195739746;-0.029384419322013855;-1.4762036800384521
2;579;2020-10-29T10:05:44.937780;-1.0;0.21506003517919295;0.5;-0.3212106227874756;0.009993696585297585;0.2864636182785034;-1.2431683540344238;-0.028244536370038986;-1.4648936986923218
2;580;2020-10-29T10:05:44.997328;-1.0;0.21154194746313607;0.5;-0.383146196603775;-0.006014145910739899;0.3224198520183563;-1.2658584117889404;-0.02644672989845276;-1.4479315280914307
2;581;2020-10-29T10:05:45.073393;-1.0;0.215049126149188;0.5;-0.2787913978099823;0.02713140659034252;0.3353603482246399;-1.2910975217819214;-0.024284761399030685;-1.4196968078613281
2;582;2020-10-29T10:05:45.122959;-1.0;0.2149545514367512;0.5;-0.25517427921295166;0.04265069216489792;0.36133286356925964;-1.3075031042099;-0.02292771078646183;-1.3982011079788208
2;583;2020-10-29T10:05:45.168669;-1.0;0.2139360255505416;0.5;-0.2685728967189789;0.023709874600172043;0.3825026750564575;-1.3199293613433838;-0.02197951264679432;-1.3815606832504272
2;584;2020-10-29T10:05:45.223004;-1.0;0.2139327407070439;0.5;-0.24112026393413544;0.030630912631750107;0.4033783972263336;-1.3351917266845703;-0.020815763622522354;-1.359010934829712
2;585;2020-10-29T10:05:45.267704;-1.0;0.21682430979820463;0.5;-0.18846926093101501;0.03491188585758209;0.3748515546321869;-1.3432776927947998;-0.01983581855893135;-1.3416998386383057
2;586;2020-10-29T10:05:45.313153;-0.6065292358398438;0.2160529732016634;0.5;-0.20077168941497803;0.02355523221194744;0.3933112919330597;-1.3560138940811157;-0.021154049783945084;-1.321023941040039
2;587;2020-10-29T10:05:45.368703;-0.9317976832389832;0.21720971922387972;0.5;-0.16081956028938293;0.036219239234924316;0.3932894468307495;-1.3669768571853638;-0.019607020542025566;-1.2993580102920532
2;588;2020-10-29T10:05:45.416820;-1.0;0.21533991256429066;0.5;-0.19885700941085815;0.0035249986685812473;0.42266812920570374;-1.378132939338684;-0.019913122057914734;-1.2787976264953613
2;589;2020-10-29T10:05:45.472870;-1.0;0.21409980121337513;0.5;-0.19316203892230988;0.006933076772838831;0.4531605541706085;-1.392358660697937;-0.02053673565387726;-1.2508126497268677
2;590;2020-10-29T10:05:45.516585;-0.9696353077888489;0.21501675543913978;0.5;-0.17955708503723145;0.007936476729810238;0.4414712190628052;-1.398138165473938;-0.020729271695017815;-1.2356139421463013
2;591;2020-10-29T10:05:45.572968;-0.18591588735580444;0.2163930685804967;0.5;-0.1217803955078125;0.002028231741860509;0.43710190057754517;-1.4051882028579712;-0.020203527063131332;-1.2115639448165894
2;592;2020-10-29T10:05:45.615701;-0.697500467300415;0.21643352696548696;0.5;-0.09518555551767349;0.014156077988445759;0.44698071479797363;-1.4052058458328247;-0.018511930480599403;-1.1952019929885864
2;593;2020-10-29T10:05:45.663927;-0.6078791618347168;0.21503559885114565;0.5;-0.09542658925056458;-0.013677324168384075;0.4768820106983185;-1.4103354215621948;-0.02024698071181774;-1.1680899858474731
2;594;2020-10-29T10:05:45.723031;0.09397900104522705;0.21434493462249618;0.5;-0.07183051109313965;0.008088563568890095;0.49506115913391113;-1.41431725025177;-0.017925744876265526;-1.1403322219848633
2;595;2020-10-29T10:05:45.778817;-1.0;0.2180592281732318;0.5;-0.021865012124180794;0.03737152740359306;0.43057817220687866;-1.4160137176513672;-0.015671055763959885;-1.1154366731643677
2;596;2020-10-29T10:05:45.819350;0.11754413694143295;0.2164996722594607;0.5;-0.04657857120037079;0.005205388646572828;0.4648621678352356;-1.4157373905181885;-0.01695895567536354;-1.093979835510254
2;597;2020-10-29T10:05:45.866888;-0.7865265607833862;0.21509704263848714;0.5;-0.04949166625738144;-0.008298852480947971;0.4931546747684479;-1.4182151556015015;-0.01720522716641426;-1.0709409713745117
2;598;2020-10-29T10:05:45.920858;0.8017666339874268;0.21473015608082904;0.5;-0.039137206971645355;0.0134974280372262;0.5010554194450378;-1.416675329208374;-0.016049781814217567;-1.0452238321304321
2;599;2020-10-29T10:05:45.967026;0.7972322702407837;0.21795327913783596;0.5;-0.014755976386368275;-0.0032655121758580208;0.44365206360816956;-1.4171062707901;-0.01638801209628582;-1.0252667665481567
2;600;2020-10-29T10:05:46.024058;-1.0;0.21801908178561039;0.5;0.04698099195957184;0.021620318293571472;0.4448157548904419;-1.4134169816970825;-0.015139971859753132;-0.9977170825004578
2;601;2020-10-29T10:05:46.066567;1.0;0.21650337561140903;0.5;-0.036196622997522354;0.039694320410490036;0.4770999550819397;-1.4131933450698853;-0.01369267888367176;-0.9782027006149292
2;602;2020-10-29T10:05:46.122905;0.10868093371391296;0.21745702893748198;0.5;-0.0725100189447403;0.023897502571344376;0.45826730132102966;-1.4175314903259277;-0.013080787844955921;-0.9523096084594727
2;603;2020-10-29T10:05:46.171249;-0.7425898909568787;0.21917562556573766;0.5;-0.09735196828842163;0.048494383692741394;0.42279061675071716;-1.4197593927383423;-0.011427742429077625;-0.9325428009033203
2;604;2020-10-29T10:05:46.217782;-0.8182860016822815;0.2149649498280742;0.5;-0.13460862636566162;0.01314608659595251;0.5009445548057556;-1.4256352186203003;-0.011331877671182156;-0.905107319355011
2;605;2020-10-29T10:05:46.266881;-1.0;0.21484280715544488;0.5;-0.12629884481430054;0.0025774440728127956;0.503788948059082;-1.4311578273773193;-0.011080487631261349;-0.8793402910232544
2;606;2020-10-29T10:05:46.325732;-0.7241427302360535;0.21504536814035732;0.5;0.07678872346878052;0.019617967307567596;0.5077925324440002;-1.425033450126648;-0.01000260654836893;-0.8490910530090332
2;607;2020-10-29T10:05:46.367351;-0.9157535433769226;0.21352796029576315;0.5;0.153903529047966;-0.006816546432673931;0.5178325176239014;-1.4194835424423218;-0.011063187383115292;-0.8251796960830688
2;608;2020-10-29T10:05:46.417983;0.6037834882736206;0.2105983706316831;0.5;0.17724578082561493;-0.015937307849526405;0.5623818635940552;-1.40876042842865;-0.011636892333626747;-0.7955664992332458
2;609;2020-10-29T10:05:46.467446;0.7364679574966431;0.21235390705785542;0.5;0.22868137061595917;0.008133883588016033;0.49989527463912964;-1.3980242013931274;-0.01234308909624815;-0.769690990447998
