Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;78;2020-10-29T10:02:04.689533;-0.7068943381309509;0.19797047156470687;0.5;0.09027016907930374;0.010480818338692188;-0.6060822606086731;-0.10166133940219879;-0.007779291830956936;-0.8557267785072327
3;79;2020-10-29T10:02:04.739522;-0.6693029999732971;0.19889885376035554;0.5;-0.10241206735372543;0.024113934487104416;-0.5761908292770386;-0.10443223267793655;-0.007043100893497467;-0.8830833435058594
3;80;2020-10-29T10:02:04.789162;-1.0;0.1972056979823884;0.5;-0.18492497503757477;0.03911755234003067;-0.5786195397377014;-0.11300384253263474;-0.005181168671697378;-0.9114617705345154
3;81;2020-10-29T10:02:04.839085;-0.8506507873535156;0.20059660846705155;0.5;-0.18918704986572266;0.03184986487030983;-0.501747190952301;-0.12456373870372772;-0.005832844879478216;-0.9361116886138916
3;82;2020-10-29T10:02:04.890254;-1.0;0.19823006964352632;0.5;-0.2369593232870102;0.0105348601937294;-0.5257984399795532;-0.13507021963596344;-0.009504066780209541;-0.9653781056404114
3;83;2020-10-29T10:02:04.939222;0.6392097473144531;0.19720175779105292;0.5;-0.24143622815608978;-0.0013574922922998667;-0.5367316603660583;-0.14534978568553925;-0.010503381490707397;-0.9889497756958008
3;84;2020-10-29T10:02:04.989400;0.890580952167511;0.19708741028299226;0.5;-0.28287187218666077;0.022383682429790497;-0.5087883472442627;-0.1579907089471817;-0.009177527390420437;-1.0136909484863281
3;85;2020-10-29T10:02:05.039533;1.0;0.19987695865657726;0.5;-0.2519458830356598;0.02673458307981491;-0.45906636118888855;-0.16980166733264923;-0.00911638978868723;-1.0334587097167969
3;86;2020-10-29T10:02:05.090367;0.7591058015823364;0.1989213725067552;0.5;-0.20865438878536224;0.00528514152392745;-0.4974919557571411;-0.18170440196990967;-0.008523236960172653;-1.0562775135040283
3;87;2020-10-29T10:02:05.140792;0.6505880951881409;0.2004665164510346;0.5;-0.038872621953487396;0.02513440139591694;-0.5057035088539124;-0.18514655530452728;-0.0076775276102125645;-1.0787010192871094
3;88;2020-10-29T10:02:05.189307;0.9526289701461792;0.2015338676651817;0.5;0.06707137823104858;0.019545096904039383;-0.4826710522174835;-0.18206354975700378;-0.00813437718898058;-1.097538709640503
3;89;2020-10-29T10:02:05.240650;0.8201476335525513;0.20311885267858007;0.5;0.08124923706054688;0.01194207463413477;-0.4526110291481018;-0.17850752174854279;-0.008432366885244846;-1.1217420101165771
3;90;2020-10-29T10:02:05.291338;1.0;0.2009145258646119;0.5;0.11206453293561935;0.024608109146356583;-0.4904748797416687;-0.1745234578847885;-0.009103265590965748;-1.1492725610733032
3;91;2020-10-29T10:02:05.341253;-1.0;0.20150692375792995;0.5;0.10700317472219467;0.03532303124666214;-0.47954604029655457;-0.1706535518169403;-0.009322280064225197;-1.1760998964309692
3;92;2020-10-29T10:02:05.392254;-1.0;0.19726635956108618;0.5;0.0918746292591095;-0.017997119575738907;-0.5626446008682251;-0.16872833669185638;-0.011790947988629341;-1.2043428421020508
3;93;2020-10-29T10:02:05.440632;-1.0;0.19620280417440483;0.5;0.1005641520023346;0.028431551530957222;-0.5738816857337952;-0.164248988032341;-0.009179828688502312;-1.2318522930145264
3;94;2020-10-29T10:02:05.491340;-0.8211054801940918;0.195239962223592;0.5;0.03963557630777359;-0.00025400688173249364;-0.5919256806373596;-0.16151529550552368;-0.010324377566576004;-1.2580962181091309
3;95;2020-10-29T10:02:05.543996;-1.0;0.19424619199848003;0.5;-0.13733209669589996;0.021840417757630348;-0.5865849256515503;-0.16654102504253387;-0.00971507839858532;-1.2851593494415283
3;96;2020-10-29T10:02:05.591048;-1.0;0.19466170658898194;0.5;-0.23893678188323975;0.02486136183142662;-0.5344294309616089;-0.17778554558753967;-0.00882118009030819;-1.3107149600982666
3;97;2020-10-29T10:02:05.641083;-0.8248782157897949;0.19631883981129505;0.5;-0.24870702624320984;0.019170308485627174;-0.4879313111305237;-0.18617598712444305;-0.008899428881704807;-1.3328466415405273
3;98;2020-10-29T10:02:05.691134;-0.8059190511703491;0.1963689731516547;0.5;-0.2729751169681549;0.017565833404660225;-0.46874552965164185;-0.20130093395709991;-0.009778204374015331;-1.3566111326217651
3;99;2020-10-29T10:02:05.743339;-1.0;0.19556163608407992;0.5;-0.2552802264690399;-0.009395434521138668;-0.4910438656806946;-0.21174778044223785;-0.009065556339919567;-1.3810724020004272
3;100;2020-10-29T10:02:05.791177;-0.7983256578445435;0.19623081841336495;0.5;-0.2810726463794708;-0.004488419741392136;-0.456939160823822;-0.22217482328414917;-0.009130848571658134;-1.4027106761932373
3;101;2020-10-29T10:02:05.841190;-1.0;0.1987009380378919;0.5;-0.26845285296440125;0.015966586768627167;-0.40751969814300537;-0.23372098803520203;-0.009287363849580288;-1.4224460124969482
3;102;2020-10-29T10:02:05.893620;-0.9041177034378052;0.19721753231127379;0.5;-0.30905234813690186;0.0033475132659077644;-0.4135648012161255;-0.24793295562267303;-0.009330866858363152;-1.4425159692764282
3;103;2020-10-29T10:02:05.943825;-1.0;0.19891970460158917;0.5;-0.2933123707771301;0.03094988875091076;-0.38358211517333984;-0.26150429248809814;-0.007971420884132385;-1.4615095853805542
3;104;2020-10-29T10:02:05.997937;-1.0;0.1987670568672197;0.5;-0.3214341700077057;0.03564198687672615;-0.3655931353569031;-0.27900707721710205;-0.0071598538197577;-1.4794609546661377
3;105;2020-10-29T10:02:06.045375;-1.0;0.19996035114376304;0.5;-0.3156343400478363;0.020801495760679245;-0.34422537684440613;-0.29418525099754333;-0.007258182857185602;-1.4950072765350342
3;106;2020-10-29T10:02:06.095448;-1.0;0.20107457835841255;0.5;-0.3368379473686218;0.024303220212459564;-0.29769009351730347;-0.3100050985813141;-0.008706878870725632;-1.5111515522003174
3;107;2020-10-29T10:02:06.146097;-0.838371753692627;0.2006052689195688;0.5;-0.34529587626457214;0.004629415459930897;-0.30878758430480957;-0.3285328149795532;-0.009331912733614445;-1.5264910459518433
3;108;2020-10-29T10:02:06.198476;-1.0;0.194910167470247;0.5;-0.4295211434364319;-0.005504339933395386;-0.3748849630355835;-0.3471338450908661;-0.009077085182070732;-1.5434356927871704
3;109;2020-10-29T10:02:06.243333;-0.5912258625030518;0.20170335559690836;0.5;-0.3627982437610626;0.032141607254743576;-0.24731332063674927;-0.36229902505874634;-0.008416669443249702;-1.5527814626693726
3;110;2020-10-29T10:02:06.293923;-0.2444961667060852;0.20105387190091764;0.5;-0.3969367742538452;0.04712653160095215;-0.22252514958381653;-0.38454586267471313;-0.008919536136090755;-1.5687636137008667
3;111;2020-10-29T10:02:06.345971;-1.0;0.20074224372661925;0.5;-0.4032948613166809;0.037743132561445236;-0.2324584275484085;-0.40915125608444214;-0.007325665093958378;-1.5817232131958008
3;112;2020-10-29T10:02:06.394213;-0.7258715629577637;0.2018500030201543;0.5;-0.3847532570362091;0.014576941728591919;-0.23268501460552216;-0.42876237630844116;-0.008677151054143906;-1.5954995155334473
3;113;2020-10-29T10:02:06.445173;-0.782590389251709;0.20115767671868237;0.5;-0.39606961607933044;0.00951379258185625;-0.24728091061115265;-0.4472481310367584;-0.009429138153791428;-1.607199788093567
3;114;2020-10-29T10:02:06.493689;-1.0;0.20154607722185738;0.5;-0.4255402088165283;-0.007057154551148415;-0.18219757080078125;-0.4661872684955597;-0.011713288724422455;-1.6152443885803223
3;115;2020-10-29T10:02:06.543502;-1.0;0.19985562368967016;0.5;-0.45585954189300537;-0.015933627262711525;-0.19750423729419708;-0.4892354905605316;-0.011874085292220116;-1.624560832977295
3;116;2020-10-29T10:02:06.593970;-0.3496982455253601;0.20091335839037536;0.5;-0.4515913724899292;0.00747586227953434;-0.15679866075515747;-0.5111991763114929;-0.01180172897875309;-1.6313135623931885
3;117;2020-10-29T10:02:06.650364;-1.0;0.20449724440772807;0.5;-0.404757022857666;0.033362045884132385;-0.08498597145080566;-0.5326844453811646;-0.009555316530168056;-1.6368972063064575
3;118;2020-10-29T10:02:06.695227;-0.5592563152313232;0.20274649352908508;0.5;-0.4397590458393097;-0.006468876264989376;-0.11460045725107193;-0.5554139614105225;-0.012245457619428635;-1.643354058265686
3;119;2020-10-29T10:02:06.752816;-1.0;0.20408937746613445;0.5;-0.4270364046096802;0.03700336068868637;-0.0693666934967041;-0.5794942378997803;-0.009718690067529678;-1.6479488611221313
3;120;2020-10-29T10:02:06.797688;-0.7418496608734131;0.2027796527963733;0.5;-0.459335595369339;0.03528833016753197;-0.05538962408900261;-0.6019268035888672;-0.008723525330424309;-1.6500071287155151
3;121;2020-10-29T10:02:06.852885;-0.7984607219696045;0.20371849894859523;0.5;-0.4478960335254669;0.026326380670070648;-0.03720654174685478;-0.6259417533874512;-0.007652944885194302;-1.6524587869644165
3;122;2020-10-29T10:02:06.899117;-0.7543554306030273;0.20339121554178907;0.5;-0.4588125944137573;0.017477484419941902;-0.03764702379703522;-0.6508157253265381;-0.009340116754174232;-1.6566075086593628
3;123;2020-10-29T10:02:06.952662;-0.6612421274185181;0.20305795376301775;0.5;-0.47000035643577576;0.009190436452627182;-0.014683480374515057;-0.6745629906654358;-0.010903817601501942;-1.657970905303955
3;124;2020-10-29T10:02:07.001638;-0.9144890904426575;0.20172692996775027;0.5;-0.4966263771057129;-0.021928071975708008;-0.010357246734201908;-0.6973367929458618;-0.011468092910945415;-1.6572480201721191
3;125;2020-10-29T10:02:07.045513;-0.8091999888420105;0.2034284170619891;0.5;-0.4655064046382904;0.029574772343039513;0.009161526337265968;-0.7153090834617615;-0.00991797260940075;-1.6565114259719849
3;126;2020-10-29T10:02:07.098238;-1.0;0.20288956848573061;0.5;-0.4751570224761963;0.013959340751171112;0.06189332902431488;-0.7430631518363953;-0.011119091883301735;-1.6522750854492188
3;127;2020-10-29T10:02:07.148647;-1.0;0.20334781593809712;0.5;-0.4598522186279297;0.034031596034765244;0.10501879453659058;-0.7717978358268738;-0.010628126561641693;-1.6490380764007568
3;128;2020-10-29T10:02:07.197992;-1.0;0.2036237115598862;0.5;-0.4525831639766693;0.05260574817657471;0.11680278927087784;-0.7908593416213989;-0.008218877017498016;-1.6439859867095947
3;129;2020-10-29T10:02:07.257713;-1.0;0.20603264753078215;0.5;-0.4005472958087921;0.026509014889597893;0.15206016600131989;-0.820728600025177;-0.010210924781858921;-1.6356937885284424
3;130;2020-10-29T10:02:07.300414;-0.9224373698234558;0.20651421901293415;0.5;-0.3906702995300293;0.05183948576450348;0.16420121490955353;-0.8398948907852173;-0.009405115619301796;-1.6291431188583374
3;131;2020-10-29T10:02:07.352417;0.9566171765327454;0.20599401920046018;0.5;-0.39929595589637756;0.04675524681806564;0.1861620396375656;-0.8603562712669373;-0.009282439015805721;-1.6216579675674438
3;132;2020-10-29T10:02:07.402866;0.8178614377975464;0.20399369338553602;0.5;-0.44695621728897095;0.024369940161705017;0.18562524020671844;-0.8834607601165771;-0.01278468407690525;-1.6130363941192627
3;133;2020-10-29T10:02:07.448529;1.0;0.20416206331520392;0.5;-0.4290819764137268;0.038777489215135574;0.21817348897457123;-0.9040756225585938;-0.011408580467104912;-1.6008144617080688
3;134;2020-10-29T10:02:07.498779;0.90069979429245;0.20412529294748968;0.5;-0.45180457830429077;0.009334432892501354;0.17649440467357635;-0.9299472570419312;-0.01242598332464695;-1.590726613998413
3;135;2020-10-29T10:02:07.547558;0.7834563255310059;0.20221679216388383;0.5;-0.5181025266647339;-0.007641874253749847;0.05617137625813484;-0.9552494883537292;-0.014496649615466595;-1.586919903755188
3;136;2020-10-29T10:02:07.601210;-0.5567674040794373;0.20164905335712138;0.5;-0.5214707255363464;0.028695987537503242;-0.08781109750270844;-0.9881744384765625;-0.013412998989224434;-1.5896143913269043
3;137;2020-10-29T10:02:07.650114;-0.9087948799133301;0.20199688297549703;0.5;-0.5083804130554199;0.0167260579764843;-0.11076615005731583;-1.0184657573699951;-0.01315463799983263;-1.594182014465332
3;138;2020-10-29T10:02:07.699116;-0.8487825393676758;0.2015094344654757;0.5;-0.5182304978370667;0.020101720467209816;-0.0967542752623558;-1.0450884103775024;-0.011715147644281387;-1.5996654033660889
3;139;2020-10-29T10:02:07.749640;-0.08863335847854614;0.19682480828646245;0.5;-0.6084172129631042;-0.0006532077677547932;-0.04708936810493469;-1.0741037130355835;-0.011142482981085777;-1.6029086112976074
3;140;2020-10-29T10:02:07.804606;0.6963411569595337;0.20030550906605346;0.5;-0.508185863494873;0.023547563701868057;0.17171652615070343;-1.0997099876403809;-0.008732740767300129;-1.597170352935791
3;141;2020-10-29T10:02:07.852326;-1.0;0.20125153518436775;0.5;-0.4708046317100525;0.02911064587533474;0.21008560061454773;-1.1212199926376343;-0.008371670730412006;-1.5889815092086792
3;142;2020-10-29T10:02:07.902634;-0.555573046207428;0.20122433681650145;0.5;-0.4856274425983429;0.04204953834414482;0.16737018525600433;-1.1484639644622803;-0.0069699338637292385;-1.5774214267730713
3;143;2020-10-29T10:02:07.952318;-1.0;0.19926704531294426;0.5;-0.519447386264801;0.05578231066465378;0.17054976522922516;-1.176003098487854;-0.006771675311028957;-1.5694795846939087
3;144;2020-10-29T10:02:07.999712;-1.0;0.20081760830594836;0.5;-0.4503639042377472;0.08082501590251923;0.2404029667377472;-1.2009234428405762;-0.006790769752115011;-1.5614712238311768
3;145;2020-10-29T10:02:08.088257;-0.597774863243103;0.19843098898656722;0.5;-0.4735916256904602;0.02041000872850418;0.2957572042942047;-1.24521803855896;-0.008682960644364357;-1.5370668172836304
3;146;2020-10-29T10:02:08.138880;-1.0;0.20045883976814763;0.5;-0.4145676791667938;0.009741589426994324;0.30794721841812134;-1.2681310176849365;-0.008422872982919216;-1.520294427871704
3;147;2020-10-29T10:02:08.188926;-1.0;0.20237175879271024;0.5;-0.3398663103580475;0.04047057032585144;0.3368698060512543;-1.291527271270752;-0.007415830157697201;-1.5010894536972046
3;148;2020-10-29T10:02:08.229338;-0.7824025750160217;0.19990307043813751;0.5;-0.3923620283603668;0.0304101575165987;0.3503875434398651;-1.3116612434387207;-0.007574822288006544;-1.4852031469345093
3;149;2020-10-29T10:02:08.289032;-1.0;0.19631092749325896;0.5;-0.4215230643749237;0.016993947327136993;0.4121585190296173;-1.3393518924713135;-0.007914713583886623;-1.4595178365707397
3;150;2020-10-29T10:02:08.329232;-0.36711883544921875;0.19734606879622885;0.5;-0.3899569809436798;0.017713390290737152;0.4054192900657654;-1.358126163482666;-0.009385532699525356;-1.4436955451965332
3;151;2020-10-29T10:02:08.379465;-1.0;0.19899864401261658;0.5;-0.3457145392894745;0.04150207340717316;0.3956456780433655;-1.376917839050293;-0.008651545271277428;-1.425145149230957
3;152;2020-10-29T10:02:08.479693;-1.0;0.19917183414278145;0.5;-0.3293796479701996;0.026571214199066162;0.4033609628677368;-1.41371750831604;-0.009643728844821453;-1.3813501596450806
3;153;2020-10-29T10:02:08.538182;-0.890679121017456;0.1992962455911064;0.5;-0.2747933268547058;0.03699009492993355;0.43662765622138977;-1.4321091175079346;-0.008736641146242619;-1.354568600654602
3;154;2020-10-29T10:02:08.578635;-1.0;0.1992646153615981;0.5;-0.24756407737731934;0.013733988627791405;0.45279425382614136;-1.4434479475021362;-0.010999616235494614;-1.3366228342056274
3;155;2020-10-29T10:02:08.626889;-1.0;0.1979532775793551;0.5;-0.30395397543907166;0.014154696837067604;0.4444141387939453;-1.4593271017074585;-0.009938488714396954;-1.314730167388916
3;156;2020-10-29T10:02:08.678022;-0.9722425937652588;0.19893802978072717;0.5;-0.2505868077278137;0.021363232284784317;0.45192211866378784;-1.4719250202178955;-0.009965007193386555;-1.292148470878601
3;157;2020-10-29T10:02:08.737181;-1.0;0.20328476423185035;0.5;-0.17051289975643158;0.07030541449785233;0.3957233726978302;-1.4800572395324707;-0.006943167187273502;-1.270971655845642
3;158;2020-10-29T10:02:08.776866;-1.0;0.20307056178754634;0.5;-0.14510002732276917;0.06318873167037964;0.4172467589378357;-1.4871667623519897;-0.0061308853328228;-1.2513978481292725
3;159;2020-10-29T10:02:08.858921;-0.9005091786384583;0.204832236277862;0.5;-0.07331445813179016;0.04011671617627144;0.41069167852401733;-1.496317982673645;-0.006130367051810026;-1.2105218172073364
3;160;2020-10-29T10:02:08.897777;-0.7298331260681152;0.20238901148021915;0.5;-0.07694946974515915;0.00208287057466805;0.46455007791519165;-1.5012288093566895;-0.007700168993324041;-1.1898730993270874
3;161;2020-10-29T10:02:08.948229;-1.0;0.20103702629150666;0.5;-0.07654604315757751;0.007966721430420876;0.49213191866874695;-1.507071852684021;-0.009193035773932934;-1.1647096872329712
3;162;2020-10-29T10:02:09.002773;-1.0;0.200806156281542;0.5;-0.0431302972137928;-0.006879067979753017;0.5005804896354675;-1.5103319883346558;-0.009763569571077824;-1.136952519416809
3;163;2020-10-29T10:02:09.056670;-1.0;0.2010930248502289;0.5;-0.04803824424743652;0.003157098079100251;0.49470382928848267;-1.5143836736679077;-0.009271734394133091;-1.1073342561721802
3;164;2020-10-29T10:02:09.093353;-1.0;0.20170237176587225;0.5;-0.015745222568511963;0.019969793036580086;0.48556527495384216;-1.5164835453033447;-0.00905362144112587;-1.086166501045227
3;165;2020-10-29T10:02:09.143381;-1.0;0.19941205784423743;0.5;-0.010106016881763935;0.03209017217159271;0.528053879737854;-1.5177513360977173;-0.008575650863349438;-1.0584572553634644
3;166;2020-10-29T10:02:09.197311;-0.8191743493080139;0.201400707051196;0.5;0.04932864382863045;0.04505397751927376;0.48574700951576233;-1.5162125825881958;-0.007381467614322901;-1.0303130149841309
3;167;2020-10-29T10:02:09.253452;-1.0;0.20071826800066508;0.5;0.0422125868499279;0.05296161770820618;0.4990328848361969;-1.5139837265014648;-0.006516063120216131;-0.9994914531707764
3;168;2020-10-29T10:02:09.307451;-0.6124919056892395;0.19976245209090523;0.5;0.07907930761575699;0.015545451082289219;0.5143828392028809;-1.5103076696395874;-0.007166425231844187;-0.9737781882286072
3;169;2020-10-29T10:02:09.343206;-1.0;0.20080461697382734;0.5;0.0858175978064537;0.013237761333584785;0.49223145842552185;-1.5072263479232788;-0.008585699833929539;-0.9539909958839417
3;170;2020-10-29T10:02:09.402632;-1.0;0.2017708640799185;0.5;0.15209341049194336;-0.005641234572976828;0.45763376355171204;-1.4973336458206177;-0.011282145977020264;-0.9262159466743469
3;171;2020-10-29T10:02:09.449091;-0.9520344734191895;0.19937288144054338;0.5;0.15287093818187714;-0.01643752120435238;0.5045844912528992;-1.490403413772583;-0.010862087830901146;-0.9045873284339905
3;172;2020-10-29T10:02:09.503775;0.9356740713119507;0.2024944068512678;0.5;0.18836751580238342;0.018349800258874893;0.4282819628715515;-1.4797134399414062;-0.01019017118960619;-0.8824064135551453
3;173;2020-10-29T10:02:09.546686;-0.37867972254753113;0.20045445458067052;0.5;0.21609695255756378;0.03984469175338745;0.45825231075286865;-1.4715417623519897;-0.008247824385762215;-0.8607922196388245
3;174;2020-10-29T10:02:09.601558;1.0;0.20092515801961133;0.5;0.22801925241947174;0.03400391712784767;0.4424482583999634;-1.4592618942260742;-0.007947258651256561;-0.8378053903579712
3;175;2020-10-29T10:02:09.643672;0.6617516875267029;0.20177004431646198;0.5;0.21330882608890533;0.03712916746735573;0.4324745237827301;-1.4511572122573853;-0.0076433331705629826;-0.8153170347213745
3;176;2020-10-29T10:02:09.707971;1.0;0.20309251042509602;0.5;0.15164007246494293;0.04173290356993675;0.43343475461006165;-1.4410384893417358;-0.006153062451630831;-0.7873033881187439
3;177;2020-10-29T10:02:09.746556;1.0;0.2039519997821404;0.5;0.05629710853099823;0.029483933001756668;0.4444780945777893;-1.437969446182251;-0.006730796303600073;-0.7710081934928894
3;178;2020-10-29T10:02:09.798958;0.9741235971450806;0.19746949197987934;0.5;-0.06915582716464996;0.03722357004880905;0.566076397895813;-1.4405142068862915;-0.004592421930283308;-0.7397205829620361
3;179;2020-10-29T10:02:09.846813;0.6585978269577026;0.19836863700861648;0.5;-0.10688753426074982;0.021793846040964127;0.5376965403556824;-1.4463098049163818;-0.003793584182858467;-0.715859591960907
3;180;2020-10-29T10:02:09.896559;1.0;0.20255070658934296;0.5;-0.1503233164548874;0.023241160437464714;0.44279205799102783;-1.4529274702072144;-0.005632508080452681;-0.6974849104881287
3;181;2020-10-29T10:02:09.946505;-0.8327866196632385;0.20267702074283295;0.5;-0.15823888778686523;0.03725818917155266;0.4396953582763672;-1.4591106176376343;-0.003115273080766201;-0.6766580939292908
3;182;2020-10-29T10:02:09.995556;-1.0;0.20216812578096766;0.5;-0.15440978109836578;0.022732296958565712;0.4548431634902954;-1.4622743129730225;-0.0027814211789518595;-0.6501868963241577
3;183;2020-10-29T10:02:10.046983;-1.0;0.20320414099964007;0.5;-0.10224337875843048;0.04344962537288666;0.45027559995651245;-1.4658002853393555;-0.0003415289684198797;-0.6274719834327698
3;184;2020-10-29T10:02:10.096447;-1.0;0.20206837638382458;0.5;-0.01301039569079876;0.017391076311469078;0.48723700642585754;-1.4665799140930176;-0.002146079670637846;-0.6014155149459839
3;185;2020-10-29T10:02:10.142889;-1.0;0.2015187809917575;0.5;0.1222241222858429;0.03254258260130882;0.48252812027931213;-1.462572455406189;-0.0014723014319315553;-0.573946475982666
3;186;2020-10-29T10:02:10.201286;-0.8819634914398193;0.19799899118120434;0.5;0.23580266535282135;0.00782107375562191;0.5111054182052612;-1.4510791301727295;-0.0016189169837161899;-0.5378462076187134
3;187;2020-10-29T10:02:10.245900;-0.27637749910354614;0.19604110673429098;0.5;0.25664451718330383;-0.0033716773614287376;0.5343639850616455;-1.4394981861114502;-0.0019027669914066792;-0.5142248272895813
3;188;2020-10-29T10:02:10.295875;1.0;0.1986352719563001;0.5;0.2722648084163666;0.015317539684474468;0.4628463685512543;-1.4286587238311768;-0.002211053855717182;-0.4898858964443207
3;189;2020-10-29T10:02:10.354408;0.8336494565010071;0.19940380886780998;0.5;0.25818386673927307;0.002255938481539488;0.45119795203208923;-1.41448175907135;-0.002760001691058278;-0.46317511796951294
3;190;2020-10-29T10:02:10.396134;1.0;0.20212803877786215;0.5;0.20879973471164703;0.022401848807930946;0.4188148081302643;-1.4097663164138794;-0.001403224654495716;-0.4474823474884033
3;191;2020-10-29T10:02:10.444692;-1.0;0.20339802834570825;0.5;0.07160235941410065;0.0038886344991624355;0.4425129294395447;-1.4039896726608276;-0.002683121245354414;-0.4251193106174469
3;192;2020-10-29T10:02:10.497216;-0.9911168813705444;0.20310259355875038;0.5;-0.1012246385216713;0.01855248585343361;0.4466560184955597;-1.405847191810608;-0.0018327359575778246;-0.4002322256565094
3;193;2020-10-29T10:02:10.558500;-0.4722821116447449;0.2027574376839485;0.5;-0.09656252712011337;0.017959890887141228;0.458006352186203;-1.410295844078064;-0.0016036612214520574;-0.3729047179222107
3;194;2020-10-29T10:02:10.607068;-1.0;0.20450330214248397;0.5;-0.03209620341658592;0.03709406405687332;0.4368017017841339;-1.411949872970581;-0.00019572638848330826;-0.34783172607421875
3;195;2020-10-29T10:02:10.662137;-0.9709696769714355;0.1993929150320226;0.5;0.12921027839183807;0.017038671299815178;0.521933376789093;-1.4035996198654175;-0.00029692932730540633;-0.31581878662109375
3;196;2020-10-29T10:02:10.703481;-0.8858508467674255;0.1984634531334677;0.5;0.2551732659339905;-0.014973131939768791;0.48858243227005005;-1.3932406902313232;-0.0006847624317742884;-0.2961278259754181
3;197;2020-10-29T10:02:10.775870;-0.9579051733016968;0.1993026143060877;0.5;0.30625879764556885;0.006408884655684233;0.43431785702705383;-1.3709238767623901;-0.0011288776295259595;-0.26347777247428894
3;198;2020-10-29T10:02:10.822279;-0.8135805130004883;0.19988069822176735;0.5;0.286358505487442;0.015299823135137558;0.43150562047958374;-1.357557773590088;0.00021928810747340322;-0.24076175689697266
3;199;2020-10-29T10:02:10.886962;-1.0;0.2019234031149576;0.5;0.3073597252368927;0.034670621156692505;0.366161584854126;-1.3401259183883667;-0.0001424206857336685;-0.21192559599876404
3;200;2020-10-29T10:02:10.932396;-1.0;0.20092553975445404;0.5;0.32524818181991577;0.02960842289030552;0.3777289092540741;-1.326139211654663;0.0003854424867313355;-0.19301386177539825
3;201;2020-10-29T10:02:10.977509;-1.0;0.2026191480829502;0.5;0.3271315097808838;0.0351896733045578;0.33367764949798584;-1.3118658065795898;0.0011203024769201875;-0.17589327692985535
3;202;2020-10-29T10:02:11.031449;-0.8138508796691895;0.20146271712363775;0.5;0.3419630825519562;0.03150536119937897;0.3530064523220062;-1.294123888015747;0.001441551255993545;-0.1528194546699524
3;203;2020-10-29T10:02:11.086414;-0.7218694686889648;0.19789688168013367;0.5;0.38032352924346924;0.0037743165157735348;0.40830016136169434;-1.2757868766784668;0.0003070771927013993;-0.13143272697925568
3;204;2020-10-29T10:02:11.127740;-1.0;0.20011526444477132;0.5;0.3656077980995178;0.02503112517297268;0.358127623796463;-1.2613369226455688;0.00242868741042912;-0.11742573976516724
3;205;2020-10-29T10:02:11.177784;-1.0;0.20319324274673226;0.5;0.38175851106643677;0.07160806655883789;0.23756521940231323;-1.2409298419952393;0.005360730923712254;-0.10587850213050842
3;206;2020-10-29T10:02:11.230368;-1.0;0.20459074535799704;0.5;0.3654756247997284;0.04539938643574715;0.22953982651233673;-1.2219336032867432;0.004746889695525169;-0.09148898720741272
3;207;2020-10-29T10:02:11.277932;-1.0;0.20048581745909036;0.5;0.4394809901714325;0.026614781469106674;0.26638463139533997;-1.201177954673767;0.004562078509479761;-0.07557566463947296
3;208;2020-10-29T10:02:11.331564;-0.607597827911377;0.20100899517944754;0.5;0.4353393316268921;0.010169742628932;0.2532791793346405;-1.1766022443771362;0.0029630688950419426;-0.06034460291266441
3;209;2020-10-29T10:02:11.381952;-1.0;0.20211644082478947;0.5;0.4364413321018219;0.012656369246542454;0.2071738839149475;-1.153972864151001;0.001836557756178081;-0.04809333011507988
3;210;2020-10-29T10:02:11.431114;-1.0;0.20070287142589768;0.5;0.4631781578063965;-0.006799578666687012;0.2145550549030304;-1.131062388420105;0.0004235273809172213;-0.038730163127183914
3;211;2020-10-29T10:02:11.479819;-0.965559720993042;0.2014576847759952;0.5;0.4587196409702301;0.022218894213438034;0.18688246607780457;-1.1088337898254395;0.001624513533897698;-0.028658879920840263
3;212;2020-10-29T10:02:11.536350;-0.9760059714317322;0.2007839473369339;0.5;0.4823874831199646;0.029428323730826378;0.15799397230148315;-1.08402419090271;0.002354205586016178;-0.02015945315361023
3;213;2020-10-29T10:02:11.581920;-1.0;0.20140588640835355;0.5;0.4805219769477844;0.03457500785589218;0.11955789476633072;-1.0587413311004639;0.0026155253872275352;-0.012894860468804836
3;214;2020-10-29T10:02:11.632109;-1.0;0.19977181928484775;0.5;0.5144034624099731;0.015594038181006908;0.1107301115989685;-1.0307384729385376;0.0014465672429651022;-0.005528556182980537
3;215;2020-10-29T10:02:11.681953;-0.8910186290740967;0.19897090990891017;0.5;0.5279279351234436;0.003997976891696453;0.10649949312210083;-1.0037134885787964;0.0011841119267046452;0.0007917670300230384
3;216;2020-10-29T10:02:11.731829;-1.0;0.19730970944781334;0.5;0.5576369762420654;-0.03181667998433113;0.08697012066841125;-0.9767295122146606;-0.001878142706118524;0.0074379839934408665
3;217;2020-10-29T10:02:11.781771;-0.27840912342071533;0.19989016340134239;0.5;0.5100768804550171;-0.018915237858891487;0.045178551226854324;-0.9519714713096619;-0.00307543040253222;0.010565126314759254
3;218;2020-10-29T10:02:11.836229;-1.0;0.1955553732206576;0.5;0.5867019891738892;-0.01588657684624195;0.061284810304641724;-0.9258445501327515;-0.003689495148137212;0.015458078123629093
3;219;2020-10-29T10:02:11.885443;-1.0;0.1995327495881381;0.5;0.5070305466651917;0.0005907028680667281;0.05111028254032135;-0.9017402529716492;-0.0035396008752286434;0.0177551731467247
