Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;638;2020-10-29T09:17:17.155329;-0.7314929962158203;0.19868082040312954;0.5;0.33618927001953125;0.04550223425030708;0.3478313684463501;-1.0233741998672485;-0.020132940262556076;-0.14193417131900787
2;639;2020-10-29T09:17:17.206117;-0.5656664371490479;0.1989990372797639;0.5;0.3250955641269684;0.04429975897073746;0.35224413871765137;-1.0052508115768433;-0.018744509667158127;-0.1229473352432251
2;640;2020-10-29T09:17:17.251167;-0.8395035862922668;0.1986414110544559;0.5;0.35506969690322876;0.01108616404235363;0.33687567710876465;-0.989094078540802;-0.02088616043329239;-0.10677603632211685
2;641;2020-10-29T09:17:17.301534;-1.0;0.19781927185774467;0.5;0.36921367049217224;-0.01725732535123825;0.34479427337646484;-0.9713500142097473;-0.022151729092001915;-0.08900493383407593
2;642;2020-10-29T09:17:17.352806;-1.0;0.19888456220053846;0.5;0.3763444125652313;-0.012305004522204399;0.3066338002681732;-0.9563441872596741;-0.022561457008123398;-0.07501441985368729
2;643;2020-10-29T09:17:17.407441;-1.0;0.20169570418243093;0.5;0.35962966084480286;0.05286480113863945;0.2404038906097412;-0.9351599216461182;-0.018932249397039413;-0.059898484498262405
2;644;2020-10-29T09:17:17.456220;-1.0;0.20200587509397808;0.5;0.36514225602149963;0.045754045248031616;0.2338193953037262;-0.9159615635871887;-0.01844281703233719;-0.047104235738515854
2;645;2020-10-29T09:17:17.506443;-1.0;0.19890193856078217;0.5;0.4295900762081146;0.009704260155558586;0.2522149085998535;-0.8930139541625977;-0.021052012220025063;-0.03168649971485138
2;646;2020-10-29T09:17:17.556384;-0.6535038948059082;0.1976401269079952;0.5;0.46236178278923035;-0.009892282076179981;0.2406901866197586;-0.8707502484321594;-0.026018723845481873;-0.01939772441983223
2;647;2020-10-29T09:17:17.604170;-1.0;0.19885769797199238;0.5;0.4563773572444916;-0.01712353527545929;0.19674170017242432;-0.8511597514152527;-0.028337355703115463;-0.010159654542803764
2;648;2020-10-29T09:17:17.655666;-0.9832739233970642;0.19988351885745786;0.5;0.4456554651260376;-0.040574997663497925;0.17047378420829773;-0.8286815881729126;-0.03076498955488205;-0.0010648389579728246
2;649;2020-10-29T09:17:17.707246;-1.0;0.19727464986506613;0.5;0.48936793208122253;-0.038698818534612656;0.19504594802856445;-0.8030779361724854;-0.03230118378996849;0.008733367547392845
2;650;2020-10-29T09:17:17.751571;-1.0;0.19762444176884794;0.5;0.5067663788795471;0.011355096474289894;0.11282932758331299;-0.7789005637168884;-0.029961155727505684;0.015232637524604797
2;651;2020-10-29T09:17:17.805120;-0.5790219306945801;0.19812572025387787;0.5;0.49494069814682007;0.02014581486582756;0.11458363384008408;-0.7548077702522278;-0.028846902772784233;0.02062371000647545
2;652;2020-10-29T09:17:17.855212;-1.0;0.19750238371450984;0.5;0.5022345781326294;0.013950827531516552;0.13009294867515564;-0.7325291037559509;-0.02919505536556244;0.02754470519721508
2;653;2020-10-29T09:17:17.904983;-1.0;0.20167887155821262;0.5;0.4367053806781769;0.019147632643580437;0.060808949172496796;-0.7107668519020081;-0.02890300191938877;0.031049439683556557
2;654;2020-10-29T09:17:17.954853;-0.34770941734313965;0.19707854974043673;0.5;0.523407518863678;-0.011422162875533104;0.08451348543167114;-0.6839480400085449;-0.030398698523640633;0.03692512959241867
2;655;2020-10-29T09:17:18.004608;-0.6215376257896423;0.19976476580079003;0.5;0.4785359799861908;-0.006149427033960819;0.011515861377120018;-0.6603264808654785;-0.03126317635178566;0.03772706910967827
2;656;2020-10-29T09:17:18.056029;-0.9096696376800537;0.19700688754394632;0.5;0.5290250182151794;-0.021705592051148415;0.037442196160554886;-0.6313352584838867;-0.03220441937446594;0.03847583010792732
2;657;2020-10-29T09:17:18.105579;-0.43253231048583984;0.20060219247304364;0.5;0.4625599682331085;0.004363199230283499;-0.006330888718366623;-0.6129357218742371;-0.031687941402196884;0.03884286433458328
2;658;2020-10-29T09:17:18.155771;-0.7528660893440247;0.19992362484358284;0.5;0.4762088358402252;0.012887183576822281;-0.04343587905168533;-0.5865603089332581;-0.029355308040976524;0.04007904604077339
2;659;2020-10-29T09:17:18.206128;-0.6348273754119873;0.201576251888136;0.5;0.4440574049949646;0.009124748408794403;-0.07403252273797989;-0.5639520883560181;-0.028741855174303055;0.03617245703935623
2;660;2020-10-29T09:17:18.256413;-1.0;0.19936464647931096;0.5;0.4895856976509094;-0.0001658438704907894;-0.07308003306388855;-0.5377206802368164;-0.028780318796634674;0.03384070470929146
2;661;2020-10-29T09:17:18.305873;-0.9242804050445557;0.2006295342586684;0.5;0.4645836651325226;-0.006143421865999699;-0.08572088181972504;-0.5140929818153381;-0.029827456921339035;0.030352309346199036
2;662;2020-10-29T09:17:18.355476;-1.0;0.1972855649082439;0.5;0.5190100073814392;-0.016949813812971115;-0.13186697661876678;-0.48801806569099426;-0.03162787854671478;0.024146564304828644
2;663;2020-10-29T09:17:18.405850;-1.0;0.198321454124106;0.5;0.48822247982025146;-0.002778868656605482;-0.1596887707710266;-0.45954400300979614;-0.03195337951183319;0.015849139541387558
2;664;2020-10-29T09:17:18.456080;-0.7222853899002075;0.19510237721067136;0.5;0.5385801196098328;-0.02475595846772194;-0.18794138729572296;-0.43691545724868774;-0.03238845616579056;0.007388358004391193
2;665;2020-10-29T09:17:18.506177;-0.83033686876297;0.19648272466762495;0.5;0.49942269921302795;-0.008683687075972557;-0.20365075767040253;-0.4146338999271393;-0.03192025423049927;-0.0022832280956208706
2;666;2020-10-29T09:17:18.556172;-1.0;0.20098677902882073;0.5;0.39994993805885315;0.024359846487641335;-0.21333259344100952;-0.3949885368347168;-0.03300479054450989;-0.011892477050423622
2;667;2020-10-29T09:17:18.606289;-1.0;0.2003607256861364;0.5;0.39333605766296387;0.015601884573698044;-0.2559013366699219;-0.3741621673107147;-0.03248167410492897;-0.023834185674786568
2;668;2020-10-29T09:17:18.656720;-1.0;0.1993930845504786;0.5;0.4065825045108795;-0.005136854946613312;-0.27321141958236694;-0.3522780239582062;-0.03395866975188255;-0.03729083389043808
2;669;2020-10-29T09:17:18.709898;-1.0;0.19967045681905377;0.5;0.40971803665161133;0.012088768184185028;-0.26065826416015625;-0.3313298225402832;-0.03351270407438278;-0.049941834062337875
2;670;2020-10-29T09:17:18.756496;-1.0;0.1973112799958021;0.5;0.41369232535362244;0.026167144998908043;-0.3301734924316406;-0.30939942598342896;-0.034460242837667465;-0.06680075079202652
2;671;2020-10-29T09:17:18.806634;-1.0;0.19885906075245358;0.5;0.3463113307952881;0.02302153967320919;-0.3586357831954956;-0.28973227739334106;-0.03492544963955879;-0.08392211049795151
2;672;2020-10-29T09:17:18.856688;-1.0;0.1967694682309977;0.5;0.41109681129455566;-0.006203656084835529;-0.34568488597869873;-0.2700277864933014;-0.03593919426202774;-0.1009482815861702
2;673;2020-10-29T09:17:18.909591;-1.0;0.20025206933211315;0.5;0.3293497562408447;0.006843586452305317;-0.33587679266929626;-0.2541801929473877;-0.03530946373939514;-0.11763522773981094
2;674;2020-10-29T09:17:18.961559;-0.9200611114501953;0.1981857972859177;0.5;0.36426979303359985;0.006085247732698917;-0.35790786147117615;-0.23344041407108307;-0.03738753870129585;-0.1403292715549469
2;675;2020-10-29T09:17:19.009374;-1.0;0.19681066655878376;0.5;0.3276588022708893;-0.008138727396726608;-0.4225182831287384;-0.21936695277690887;-0.036431003361940384;-0.1580791026353836
2;676;2020-10-29T09:17:19.059374;-0.651114821434021;0.19784536055747323;0.5;0.2944285571575165;-0.0012359218671917915;-0.41981393098831177;-0.20498013496398926;-0.03598281368613243;-0.1770668774843216
2;677;2020-10-29T09:17:19.108306;-1.0;0.19924477410550892;0.5;0.27191513776779175;0.019552819430828094;-0.40253791213035583;-0.19203956425189972;-0.03520389273762703;-0.19777224957942963
2;678;2020-10-29T09:17:19.157410;-0.7264215350151062;0.19980333662186425;0.5;0.2355753630399704;0.0159378070384264;-0.4147704541683197;-0.1784311681985855;-0.03576125577092171;-0.22016511857509613
2;679;2020-10-29T09:17:19.209156;-0.6245086193084717;0.1972690174086897;0.5;0.24959206581115723;0.01468416303396225;-0.46211105585098267;-0.16570569574832916;-0.03431322053074837;-0.24186165630817413
2;680;2020-10-29T09:17:19.260088;-1.0;0.19671454016936457;0.5;0.24719573557376862;0.0032568236347287893;-0.4724072813987732;-0.1551475077867508;-0.03409512713551521;-0.2634044885635376
2;681;2020-10-29T09:17:19.309541;-0.2198771834373474;0.20004861810371954;0.5;0.2060430347919464;-0.005528594367206097;-0.4218892753124237;-0.14407537877559662;-0.035721007734537125;-0.2857908308506012
2;682;2020-10-29T09:17:19.360374;-0.8919644951820374;0.1960909393337363;0.5;0.21532398462295532;-0.0219563040882349;-0.4993869960308075;-0.13360947370529175;-0.034960899502038956;-0.31169286370277405
2;683;2020-10-29T09:17:19.410724;-1.0;0.19983476996103014;0.5;0.13282138109207153;0.020561646670103073;-0.45264652371406555;-0.12770044803619385;-0.03272206336259842;-0.3321102261543274
2;684;2020-10-29T09:17:19.461535;-1.0;0.19964246668596825;0.5;0.176761656999588;0.0676087960600853;-0.4391630291938782;-0.11453045159578323;-0.02591821737587452;-0.35128048062324524
2;685;2020-10-29T09:17:19.510175;-1.0;0.20081078019428938;0.5;0.17267778515815735;0.09384270012378693;-0.4147355854511261;-0.10227461904287338;-0.020442161709070206;-0.3725661635398865
2;686;2020-10-29T09:17:19.559576;-1.0;0.19897211752194302;0.5;0.11626629531383514;0.04261944070458412;-0.4804035425186157;-0.10077014565467834;-0.019313642755150795;-0.39378079771995544
2;687;2020-10-29T09:17:19.610170;-0.7061759829521179;0.20142071837691555;0.5;0.07180852442979813;0.04606328904628754;-0.44381529092788696;-0.0970204547047615;-0.01749134622514248;-0.41822102665901184
2;688;2020-10-29T09:17:19.660856;-1.0;0.20082887006078443;0.5;-0.004430056549608707;0.005740479566156864;-0.46701422333717346;-0.09912122786045074;-0.019969476386904716;-0.4424750804901123
2;689;2020-10-29T09:17:19.710428;-0.7839100360870361;0.19944665261756417;0.5;0.023998210206627846;0.011321807280182838;-0.4944838881492615;-0.09558576345443726;-0.01860838755965233;-0.4682168960571289
2;690;2020-10-29T09:17:19.760418;-0.852155864238739;0.20229343200635844;0.5;-0.0224299393594265;0.03702876716852188;-0.4417562186717987;-0.09648878872394562;-0.016814934089779854;-0.4906960129737854
2;691;2020-10-29T09:17:19.810590;-0.8960739970207214;0.2016084682973938;0.5;-0.06486417353153229;0.03383878245949745;-0.4555921256542206;-0.09729268401861191;-0.017171142622828484;-0.5150049924850464
2;692;2020-10-29T09:17:19.864203;1.0;0.20197725591968704;0.5;-0.07381357997655869;0.007452864665538073;-0.4521845281124115;-0.10181837528944016;-0.01693790592253208;-0.538664698600769
2;693;2020-10-29T09:17:19.910585;0.9133291244506836;0.20184815381251828;0.5;-0.08173493295907974;0.0018468776252120733;-0.45712125301361084;-0.10484152287244797;-0.017376696690917015;-0.5609666109085083
2;694;2020-10-29T09:17:19.961195;1.0;0.2007776363079417;0.5;-0.09981995820999146;0.0011124927550554276;-0.476737916469574;-0.10959379374980927;-0.019683293998241425;-0.5891673564910889
2;695;2020-10-29T09:17:20.010919;1.0;0.201519968865633;0.5;-0.07405336201190948;0.01699933223426342;-0.4686358571052551;-0.1117854118347168;-0.017737431451678276;-0.6119325757026672
2;696;2020-10-29T09:17:20.061389;0.926754355430603;0.20226936411687918;0.5;0.09315197169780731;0.0432894229888916;-0.45189738273620605;-0.10686995834112167;-0.015592974610626698;-0.6343936920166016
2;697;2020-10-29T09:17:20.111428;1.0;0.19959942829853883;0.5;0.2550852298736572;0.010289173573255539;-0.4476087987422943;-0.09558121860027313;-0.01634066365659237;-0.6559388041496277
2;698;2020-10-29T09:17:20.163994;1.0;0.19975825634142436;0.5;0.274093896150589;-0.0069070542231202126;-0.4312332272529602;-0.08248693495988846;-0.016691090539097786;-0.6765743494033813
2;699;2020-10-29T09:17:20.211258;0.955859363079071;0.20479656100933824;0.5;0.21258588135242462;-0.002602905500680208;-0.3603699505329132;-0.07407974451780319;-0.017077242955565453;-0.6984270215034485
2;700;2020-10-29T09:17:20.264741;0.7535843253135681;0.20252722543810608;0.5;0.258657842874527;0.018430590629577637;-0.38849279284477234;-0.06423304229974747;-0.014504523947834969;-0.7219972610473633
2;701;2020-10-29T09:17:20.311522;1.0;0.2042205502087213;0.5;0.20325066149234772;0.025394251570105553;-0.3886144161224365;-0.05938522145152092;-0.014895245432853699;-0.7440735101699829
2;702;2020-10-29T09:17:20.364493;1.0;0.20261545832635106;0.5;0.24375109374523163;0.023104971274733543;-0.40585917234420776;-0.04937486723065376;-0.014746190048754215;-0.765796959400177
2;703;2020-10-29T09:17:20.411313;0.8003144860267639;0.20257450430270477;0.5;0.2418619841337204;-0.0047461967915296555;-0.41122639179229736;-0.03934691101312637;-0.015474922023713589;-0.7890138030052185
2;704;2020-10-29T09:17:20.461721;0.9433581829071045;0.20176240134082096;0.5;0.26428988575935364;0.006869814824312925;-0.4172408878803253;-0.027032505720853806;-0.014382082968950272;-0.8113688826560974
2;705;2020-10-29T09:17:20.515509;0.8916054368019104;0.19959408322013122;0.5;0.3178408741950989;0.030617259442806244;-0.42791852355003357;-0.009501347318291664;-0.014668782241642475;-0.8351730108261108
2;706;2020-10-29T09:17:20.564438;-1.0;0.20169211066273357;0.5;0.3037770092487335;0.005066737532615662;-0.3878672420978546;0.005158832762390375;-0.014980095438659191;-0.8521551489830017
2;707;2020-10-29T09:17:20.611252;0.7810213565826416;0.20408160692630736;0.5;0.2964024841785431;0.01894766092300415;-0.3379465639591217;0.01961674913764;-0.012717483565211296;-0.8702467083930969
2;708;2020-10-29T09:17:20.663615;-1.0;0.20418061687471373;0.5;0.270577996969223;0.05774051323533058;-0.3582735061645508;0.03625733032822609;-0.012849791906774044;-0.8905795812606812
2;709;2020-10-29T09:17:20.713724;-0.8926756381988525;0.20304346404093113;0.5;0.289494127035141;0.015840252861380577;-0.37958717346191406;0.05060369148850441;-0.012769664637744427;-0.9108568429946899
2;710;2020-10-29T09:17:20.761376;-1.0;0.20318326134612;0.5;0.29147869348526;0.005918778479099274;-0.37770745158195496;0.06581392139196396;-0.013601131737232208;-0.9311007857322693
2;711;2020-10-29T09:17:20.814430;-1.0;0.20092700477645378;0.5;0.18110249936580658;-0.008572615683078766;-0.48762112855911255;0.07934771478176117;-0.014164266176521778;-0.9574735164642334
2;712;2020-10-29T09:17:20.863685;-0.5445616245269775;0.19864412181871147;0.5;0.05056794360280037;-0.009811270982027054;-0.5575292110443115;0.08483980596065521;-0.013707554899156094;-0.9807286262512207
2;713;2020-10-29T09:17:20.914117;0.5460435152053833;0.19838301983689396;0.5;0.031107904389500618;0.0003327340236864984;-0.5583392381668091;0.08644011616706848;-0.014178019016981125;-1.0078030824661255
2;714;2020-10-29T09:17:20.966236;0.5233162045478821;0.19682710386755914;0.5;0.04441620409488678;-0.024444270879030228;-0.5799003839492798;0.09000074118375778;-0.014358920976519585;-1.0367677211761475
2;715;2020-10-29T09:17:21.014201;1.0;0.1986008920938504;0.5;0.04220978170633316;0.03853742405772209;-0.5393770337104797;0.09783367812633514;-0.010291664861142635;-1.0621061325073242
2;716;2020-10-29T09:17:21.064073;1.0;0.19855833097839637;0.5;0.14175447821617126;0.0038623365107923746;-0.52033931016922;0.10424549132585526;-0.011722610332071781;-1.0866484642028809
2;717;2020-10-29T09:17:21.114051;0.9626748561859131;0.19852454936617792;0.5;0.31087568402290344;0.008248990401625633;-0.4369971454143524;0.12053416669368744;-0.0110267149284482;-1.1060386896133423
2;718;2020-10-29T09:17:21.163976;1.0;0.20149977308247088;0.5;0.34615853428840637;0.014259085059165955;-0.3307115435600281;0.1378571093082428;-0.010605993680655956;-1.1213377714157104
2;719;2020-10-29T09:17:21.213909;-1.0;0.20338600985889757;0.5;0.3326558768749237;0.011449849233031273;-0.29772046208381653;0.15470346808433533;-0.010597423650324345;-1.13900625705719
2;720;2020-10-29T09:17:21.264237;-0.489795982837677;0.2025192625944995;0.5;0.3621852993965149;0.03206324204802513;-0.29336047172546387;0.17388063669204712;-0.00965708028525114;-1.1580923795700073
2;721;2020-10-29T09:17:21.314034;-1.0;0.20242190622952427;0.5;0.3286345303058624;0.0322997123003006;-0.3371738791465759;0.1898246556520462;-0.010199758224189281;-1.1798381805419922
2;722;2020-10-29T09:17:21.363594;-1.0;0.2002472356517192;0.5;0.28605207800865173;0.019125057384371758;-0.42665961384773254;0.20300699770450592;-0.010264432989060879;-1.2000764608383179
2;723;2020-10-29T09:17:21.413805;-1.0;0.1999257324438404;0.5;0.1678515374660492;0.003525286912918091;-0.4906753897666931;0.21186232566833496;-0.011264034546911716;-1.2265478372573853
2;724;2020-10-29T09:17:21.468245;-1.0;0.199353276501654;0.5;0.054108403623104095;-0.007232039235532284;-0.5244867205619812;0.21902593970298767;-0.012248084880411625;-1.2552623748779297
2;725;2020-10-29T09:17:21.514850;-1.0;0.1936676778437556;0.5;0.07007580250501633;-0.01368159893900156;-0.6241402626037598;0.22308291494846344;-0.012340128421783447;-1.2826943397521973
2;726;2020-10-29T09:17:21.568153;-1.0;0.19729899094580236;0.5;-0.00023424619575962424;-0.029467010870575905;-0.5497422218322754;0.22288690507411957;-0.013216719031333923;-1.3102339506149292
2;727;2020-10-29T09:17:21.614297;-0.4219931960105896;0.196198864510874;0.5;0.005590020678937435;0.038770802319049835;-0.5645827054977417;0.22647027671337128;-0.011366979219019413;-1.338863492012024
2;728;2020-10-29T09:17:21.664919;-1.0;0.1955018141926781;0.5;0.010343702509999275;0.003318637143820524;-0.5725160241127014;0.2294265627861023;-0.011437442153692245;-1.3650559186935425
2;729;2020-10-29T09:17:21.714878;-1.0;0.19884844991868522;0.5;-0.025035180151462555;0.03313092887401581;-0.5034597516059875;0.23023974895477295;-0.010978425852954388;-1.3880743980407715
2;730;2020-10-29T09:17:21.767801;-0.9632052779197693;0.19785236981638377;0.5;-0.045252278447151184;0.03475676849484444;-0.5196869373321533;0.22973883152008057;-0.009392882697284222;-1.4124550819396973
2;731;2020-10-29T09:17:21.815436;-1.0;0.2005733129703001;0.5;-0.07418662309646606;-0.017455721274018288;-0.46506133675575256;0.226737380027771;-0.01121186651289463;-1.436313509941101
2;732;2020-10-29T09:17:21.865225;1.0;0.1972376683720379;0.5;-0.12037380039691925;-0.010516093112528324;-0.5206885933876038;0.22032210230827332;-0.01637483760714531;-1.4645652770996094
2;733;2020-10-29T09:17:21.918873;-0.7447364330291748;0.19656107615942428;0.5;-0.1358579695224762;-0.03433234617114067;-0.5253195762634277;0.21579571068286896;-0.018400633707642555;-1.4948294162750244
2;734;2020-10-29T09:17:21.969940;0.6349228620529175;0.19848325981096943;0.5;-0.12932536005973816;-0.010883607901632786;-0.4877980053424835;0.20889721810817719;-0.01837596669793129;-1.5202720165252686
2;735;2020-10-29T09:17:22.018619;0.729027509689331;0.19629665041889552;0.5;-0.1272048056125641;-0.012964891269803047;-0.5288531184196472;0.2047455906867981;-0.01904970034956932;-1.5438966751098633
2;736;2020-10-29T09:17:22.068341;-1.0;0.19787574719485548;0.5;-0.1473802924156189;-0.005827927961945534;-0.48963871598243713;0.196698397397995;-0.02027774788439274;-1.568992257118225
2;737;2020-10-29T09:17:22.118592;0.9292740225791931;0.1976909978775727;0.5;-0.01767747849225998;-0.025938550010323524;-0.5127370357513428;0.19311487674713135;-0.02081563137471676;-1.5922540426254272
2;738;2020-10-29T09:17:22.168382;-1.0;0.19681819926513427;0.5;-0.020787017419934273;0.008456925861537457;-0.5278440117835999;0.19380050897598267;-0.018563104793429375;-1.618111252784729
2;739;2020-10-29T09:17:22.219313;-0.9015215635299683;0.19846362973893084;0.5;-0.049297988414764404;0.012273892760276794;-0.493219792842865;0.18946075439453125;-0.018441256135702133;-1.6455090045928955
2;740;2020-10-29T09:17:22.273504;-0.7457273602485657;0.1977998563586977;0.5;-0.04004181548953056;0.02140033431351185;-0.5062452554702759;0.1873541921377182;-0.019630318507552147;-1.673689842224121
2;741;2020-10-29T09:17:22.318596;-1.0;0.19736785696518425;0.5;-0.17865794897079468;0.01786039210855961;-0.48309212923049927;0.1814473569393158;-0.01878999173641205;-1.6978070735931396
2;742;2020-10-29T09:17:22.368350;-1.0;0.19755175660249308;0.5;-0.21880915760993958;0.02975158579647541;-0.46042150259017944;0.17133218050003052;-0.019360261037945747;-1.7200531959533691
2;743;2020-10-29T09:17:22.418637;-1.0;0.19702295615246204;0.5;-0.24337688088417053;0.006572454236447811;-0.4586734473705292;0.1569402813911438;-0.022059602662920952;-1.7474063634872437
2;744;2020-10-29T09:17:22.488435;-1.0;0.19377810934718956;0.5;-0.2944209575653076;-0.008413483388721943;-0.49561190605163574;0.13556276261806488;-0.023854007944464684;-1.780958890914917
2;745;2020-10-29T09:17:22.528503;-0.8532304763793945;0.1948947769484566;0.5;-0.31880927085876465;-0.007631612941622734;-0.44721198081970215;0.12473662942647934;-0.02588953636586666;-1.7969045639038086
2;746;2020-10-29T09:17:22.575196;-0.8422350883483887;0.195220590424926;0.5;-0.32164329290390015;-0.002702330471947789;-0.43233636021614075;0.10941378772258759;-0.02593689225614071;-1.8180867433547974
2;747;2020-10-29T09:17:22.625345;-1.0;0.19621660693525075;0.5;-0.30893415212631226;0.013460922986268997;-0.4146062731742859;0.09414114058017731;-0.025051144883036613;-1.8378901481628418
2;748;2020-10-29T09:17:22.682255;-0.994394838809967;0.19741157509858848;0.5;-0.3429636061191559;0.010123408399522305;-0.3553042411804199;0.07486696541309357;-0.02599252201616764;-1.857625126838684
2;749;2020-10-29T09:17:22.728024;-0.8648056983947754;0.19620545364311975;0.5;-0.3856376111507416;0.01275716070085764;-0.34322333335876465;0.05850773677229881;-0.023774364963173866;-1.8748247623443604
2;750;2020-10-29T09:17:22.782270;-1.0;0.19609533965104986;0.5;-0.39515987038612366;0.009743909351527691;-0.33310985565185547;0.03622208163142204;-0.022581733763217926;-1.8932334184646606
2;751;2020-10-29T09:17:22.829391;-1.0;0.19564314658412935;0.5;-0.4233928620815277;0.016006700694561005;-0.3076440989971161;0.013868522830307484;-0.02605660818517208;-1.9097079038619995
2;752;2020-10-29T09:17:22.882784;-0.9702799916267395;0.1989296074263704;0.5;-0.3852772116661072;0.012009387835860252;-0.2541443109512329;-0.005526828579604626;-0.02662554942071438;-1.924682855606079
2;753;2020-10-29T09:17:22.932325;-0.8882004022598267;0.19727417634183664;0.5;-0.4326411783695221;0.01610037311911583;-0.24056245386600494;-0.026493960991501808;-0.02632950060069561;-1.9379900693893433
2;754;2020-10-29T09:17:22.979054;-1.0;0.19650629628769503;0.5;-0.45547160506248474;-0.005447918549180031;-0.2286597192287445;-0.05089110881090164;-0.026439465582370758;-1.9519398212432861
2;755;2020-10-29T09:17:23.029499;-1.0;0.19519916348159425;0.5;-0.4753192663192749;0.0085229417309165;-0.24004457890987396;-0.07436701655387878;-0.026469482108950615;-1.9640905857086182
2;756;2020-10-29T09:17:23.081028;-0.627194881439209;0.1959340992504904;0.5;-0.4779822528362274;0.006151999346911907;-0.19493159651756287;-0.09953039884567261;-0.027858218178153038;-1.9753440618515015
2;757;2020-10-29T09:17:23.128466;-1.0;0.197626744031022;0.5;-0.46147075295448303;0.015379722230136395;-0.14509448409080505;-0.12315680086612701;-0.027844326570630074;-1.9840847253799438
2;758;2020-10-29T09:17:23.176065;-1.0;0.19610658344872708;0.5;-0.4868907928466797;0.025845050811767578;-0.15976011753082275;-0.14598244428634644;-0.02637438289821148;-1.991708517074585
2;759;2020-10-29T09:17:23.229951;-0.9862512946128845;0.19745225977470124;0.5;-0.47236815094947815;0.026228750124573708;-0.11732450127601624;-0.17284338176250458;-0.02621631696820259;-1.9998219013214111
2;760;2020-10-29T09:17:23.293784;-0.8151038885116577;0.19754817100529604;0.5;-0.47572439908981323;0.0052683353424072266;-0.10323693603277206;-0.20587314665317535;-0.02617034502327442;-2.0075697898864746
2;761;2020-10-29T09:17:23.332891;-1.0;0.1983245963233733;0.5;-0.47247132658958435;0.016785452142357826;-0.03281093388795853;-0.22237637639045715;-0.025329923257231712;-2.0089826583862305
2;762;2020-10-29T09:17:23.377857;-1.0;0.19630264229913844;0.5;-0.5087708234786987;-0.0035303658805787563;-0.06596508622169495;-0.24566558003425598;-0.025332540273666382;-2.0128061771392822
2;763;2020-10-29T09:17:23.435981;-0.633755087852478;0.19562012167606704;0.5;-0.5218167901039124;0.011310040019452572;-0.049330804497003555;-0.2754408121109009;-0.024034161120653152;-2.0161185264587402
2;764;2020-10-29T09:17:23.479647;-1.0;0.1958145494381172;0.5;-0.518045961856842;0.005323122721165419;-0.02162410505115986;-0.29671311378479004;-0.024790514260530472;-2.016753911972046
2;765;2020-10-29T09:17:23.530448;-0.854584813117981;0.1973500590789054;0.5;-0.48848235607147217;0.005220294930040836;-0.020061584189534187;-0.32142674922943115;-0.025197532027959824;-2.0177664756774902
2;766;2020-10-29T09:17:23.579561;-0.7989674210548401;0.1972716907389147;0.5;-0.4911637604236603;0.0022780580911785364;0.013479708693921566;-0.34625571966171265;-0.024697359651327133;-2.016040563583374
2;767;2020-10-29T09:17:23.630231;-0.8663936853408813;0.19606783023070745;0.5;-0.5131734609603882;-0.0059466371312737465;0.02903074212372303;-0.3729154169559479;-0.024659596383571625;-2.013657808303833
2;768;2020-10-29T09:17:23.679395;-1.0;0.19652067914847965;0.5;-0.4992286264896393;0.009295145981013775;0.07227887213230133;-0.3983292579650879;-0.0246721263974905;-2.0084688663482666
2;769;2020-10-29T09:17:23.729956;-0.9909683465957642;0.19699464294187463;0.5;-0.479142427444458;-0.00022911123232915998;0.1262294054031372;-0.4234769344329834;-0.025296922773122787;-2.0025553703308105
2;770;2020-10-29T09:17:23.789255;-0.8018858432769775;0.19734219290624197;0.5;-0.4610303044319153;0.008495022542774677;0.16452749073505402;-0.45215725898742676;-0.02554183080792427;-1.9938676357269287
2;771;2020-10-29T09:17:23.833343;-1.0;0.19455568268501874;0.5;-0.5112062692642212;-0.010060420259833336;0.17736001312732697;-0.4741188585758209;-0.025993674993515015;-1.9875363111495972
2;772;2020-10-29T09:17:23.891911;-0.561588704586029;0.19864344241806;0.5;-0.42263200879096985;0.013450593687593937;0.1889076828956604;-0.4985485374927521;-0.02587072178721428;-1.9773262739181519
2;773;2020-10-29T09:17:23.944426;-0.634049117565155;0.19826405771011923;0.5;-0.42418599128723145;0.03549877554178238;0.2070995271205902;-0.5249772667884827;-0.024837840348482132;-1.967287302017212
2;774;2020-10-29T09:17:23.984416;-0.6625164747238159;0.19745027220709183;0.5;-0.4413820803165436;0.00022407967480830848;0.2141544073820114;-0.543463408946991;-0.027165530249476433;-1.957431435585022
2;775;2020-10-29T09:17:24.036395;-0.979579746723175;0.19807669664812244;0.5;-0.4302268624305725;0.013871794566512108;0.2125268578529358;-0.5664461255073547;-0.026879213750362396;-1.946486473083496
2;776;2020-10-29T09:17:24.084438;-0.7022926807403564;0.19693999078666247;0.5;-0.43721023201942444;-0.02340092323720455;0.2466656118631363;-0.5880706906318665;-0.028500739485025406;-1.9337307214736938
2;777;2020-10-29T09:17:24.144251;-0.4234303832054138;0.19717490325362694;0.5;-0.3940978944301605;-0.0026485768612474203;0.3044991195201874;-0.6134060621261597;-0.02874808758497238;-1.916540503501892
2;778;2020-10-29T09:17:24.183285;-1.0;0.19811602746107085;0.5;-0.36761409044265747;0.02568035200238228;0.30929064750671387;-0.6270563006401062;-0.027969161048531532;-1.9047003984451294
2;779;2020-10-29T09:17:24.238340;-0.990159809589386;0.19856075756538719;0.5;-0.3707587718963623;0.013249455019831657;0.29620230197906494;-0.6480635404586792;-0.027733100578188896;-1.887614130973816
