Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;69;2020-10-11T17:12:48.884963;0.3731518089771271;0.18567557694100006;0.5956133842468262;0.16524864733219147;0.025933479890227318;-0.7241567373275757;0.21364912390708923;-0.00028865496278740466;-1.119532585144043
22;70;2020-10-11T17:12:48.935144;0.5084577202796936;0.18163150592603602;0.47442415058612825;0.27031752467155457;0.009066743776202202;-0.6262328028678894;0.2306743860244751;-0.0027118928264826536;-1.155383586883545
22;71;2020-10-11T17:12:48.985148;0.2584577202796936;0.19051984176597672;0.5785738289356231;0.33879151940345764;0.011170437559485435;-0.5020902752876282;0.24774616956710815;-0.002593237441033125;-1.1858047246932983
22;72;2020-10-11T17:12:49.035143;0.008457720279693604;0.18512116911567048;0.5944984376430511;0.4178796112537384;0.0384703204035759;-0.5818725228309631;0.2700216472148895;-0.0027691801078617573;-1.2166852951049805
22;73;2020-10-11T17:12:49.087468;-0.2415422797203064;0.183927628534595;0.5577431797981263;0.43188241124153137;0.029812170192599297;-0.5388159155845642;0.2900780439376831;0.0004296983825042844;-1.244530200958252
22;74;2020-10-11T17:12:49.137628;-0.4076072573661804;0.1861131506774363;0.5937097132205963;0.36088213324546814;0.017607534304261208;-0.5704905986785889;0.3073134422302246;-0.0024130060337483883;-1.2809114456176758
22;75;2020-10-11T17:12:49.187540;-0.5550689697265625;0.1825468168405506;0.5843282103538513;0.32978785037994385;0.012859070673584938;-0.6436432600021362;0.3237454295158386;-0.004542754963040352;-1.3168916702270508
22;76;2020-10-11T17:12:49.239799;-0.3050689697265625;0.18150129212210075;0.5969195485115051;0.16988156735897064;0.011124149896204472;-0.7225049734115601;0.3332557678222656;-0.005223369225859642;-1.3602389097213745
22;77;2020-10-11T17:12:49.287715;-0.5550689697265625;0.18333572524714825;0.5965195238590241;0.012641535140573978;0.008508287370204926;-0.695155680179596;0.33567339181900024;-0.007270924746990204;-1.3939929008483887
22;78;2020-10-11T17:12:49.339778;-0.42789730429649353;0.18286405127020877;0.5869241714477539;-0.0149220060557127;0.042065806686878204;-0.6838660836219788;0.3361235558986664;-0.005218366160988808;-1.434381365776062
22;79;2020-10-11T17:12:49.392030;-0.17789730429649353;0.18167467103408055;0.5978580772876739;0.014997538179159164;0.027183249592781067;-0.7082548141479492;0.33720090985298157;-0.004974849987775087;-1.4717923402786255
22;80;2020-10-11T17:12:49.439787;0.07210269570350647;0.1845949482626322;0.5969282507896423;-0.06129937246441841;0.0330745130777359;-0.6410382390022278;0.33804798126220703;-0.003700552973896265;-1.5045452117919922
22;81;2020-10-11T17:12:49.489822;0.32210269570350647;0.1857522822534643;0.5966141223907471;-0.018407445400953293;0.04109921678900719;-0.6174616813659668;0.3391396403312683;-0.0026504104025661945;-1.5381697416305542
22;82;2020-10-11T17:12:49.539816;0.5721026957035065;0.1858066481069494;0.591585350036621;-0.03408823162317276;0.02157832309603691;-0.6097068190574646;0.3398422598838806;-0.0051490082405507565;-1.569604516029358
22;83;2020-10-11T17:12:49.589806;0.8221026957035065;0.18371855442307256;0.5697236478328704;0.038330767303705215;0.031627122312784195;-0.6233975887298584;0.3402928113937378;-0.0021705832332372665;-1.601942777633667
22;84;2020-10-11T17:12:49.639759;0.5721026957035065;0.17834837501413364;0.5295617461204529;0.15320929884910583;0.03017890267074108;-0.6595607399940491;0.3481033146381378;-0.0019575292244553566;-1.6334059238433838
22;85;2020-10-11T17:12:49.689873;0.32210269570350647;0.18119015847280034;0.47694467902183535;0.27038711309432983;0.007306850515305996;-0.4903809130191803;0.35873228311538696;-0.0014648776268586516;-1.6589086055755615
22;86;2020-10-11T17:12:49.741741;0.07210269570350647;0.1736933892913266;0.4483308553695679;0.3082166016101837;0.02433842234313488;-0.5832961201667786;0.37185871601104736;-0.002879830775782466;-1.6904666423797607
22;87;2020-10-11T17:12:49.787772;0.32210269570350647;0.18299702620030384;0.5931425154209137;0.30641838908195496;0.004347261507064104;-0.5350167751312256;0.38459113240242004;-0.003138181986287236;-1.7166005373001099
22;88;2020-10-11T17:12:49.842100;0.5721026957035065;0.17842213015283817;0.5868677377700805;0.2601991891860962;0.016447879374027252;-0.6402965784072876;0.39563634991645813;-0.002985191997140646;-1.7512465715408325
22;89;2020-10-11T17:12:49.891412;0.8221026957035065;0.17659131259969513;0.5304491639137268;0.22438286244869232;0.012314672581851482;-0.6191962957382202;0.40532582998275757;-0.0027994883712381124;-1.782665491104126
22;90;2020-10-11T17:12:49.939608;0.5721026957035065;0.17980479750202513;0.5432361990213395;0.21360750496387482;0.021644623950123787;-0.5617837905883789;0.41629207134246826;-0.003172400640323758;-1.8151659965515137
22;91;2020-10-11T17:12:49.989635;0.32210269570350647;0.17579153717380275;0.4846935376524925;0.3118060231208801;0.026893144473433495;-0.5242375731468201;0.4290352463722229;-0.0013055977178737521;-1.8442177772521973
22;92;2020-10-11T17:12:50.041667;0.09888161718845367;0.17770622659882712;0.5359851092100143;0.35501280426979065;0.027993569150567055;-0.5021257400512695;0.4447840750217438;-4.286218972993083e-05;-1.8721752166748047
22;93;2020-10-11T17:12:50.091341;-0.15111838281154633;0.17845708483413333;0.5724085330963135;0.38380181789398193;0.025332020595669746;-0.5003697872161865;0.46249592304229736;0.0008847719291225076;-1.8973625898361206
23;1;2020-10-11T17:13:20.004733;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;2;2020-10-11T17:13:20.009765;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;3;2020-10-11T17:13:20.059682;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;4;2020-10-11T17:13:20.109732;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;5;2020-10-11T17:13:20.159823;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;6;2020-10-11T17:13:20.209893;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;7;2020-10-11T17:13:20.259973;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;8;2020-10-11T17:13:20.310040;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;9;2020-10-11T17:13:20.360132;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;10;2020-10-11T17:13:20.410202;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;11;2020-10-11T17:13:20.460293;0;0;0;0.0027232510037720203;0.010443276725709438;0.0016555911861360073;0.5747591257095337;0.0006518452428281307;-2.1705093383789062
23;12;2020-10-11T17:13:20.511386;0;0;0;0.00022608104336541146;0.007057719398289919;0.00040744018042460084;3.1217375635606004e-06;9.745331044541672e-05;5.625955054711085e-06
23;13;2020-10-11T17:13:20.563337;0;0;0;0.004627665970474482;0.006629452109336853;-0.015148615464568138;0.00047046173131093383;-0.0002788531710393727;-0.0012314406922087073
23;14;2020-10-11T17:13:20.613482;0;0;0;-0.004590341355651617;0.014083837158977985;0.016081584617495537;7.207192538771778e-06;3.921159077435732e-05;0.00017504881543572992
23;15;2020-10-11T17:13:20.663570;0;0;0;-0.005520282778888941;0.021144945174455643;0.01776622235774994;-0.0001058708512573503;0.000509837525896728;0.000578505452722311
23;16;2020-10-11T17:13:20.713446;0;0;0;-0.005279104225337505;0.021921617910265923;0.012133480980992317;-0.00010035766172222793;0.0004774575645569712;0.0002901208645198494
23;17;2020-10-11T17:13:20.762877;0;0;0;-0.006310170982033014;0.02627895399928093;0.015559228137135506;-0.0002877309743780643;0.0009955541463568807;0.0008920420077629387
23;18;2020-10-11T17:13:20.812647;0;0;0;8.2536724221427e-05;0.018345555290579796;0.004041174426674843;7.63387797633186e-05;0.0004868820251431316;0.00012373836943879724
23;19;2020-10-11T17:13:20.862957;0;0;0;-0.000679540797136724;0.02121145837008953;0.003101353533565998;2.9036373234703206e-05;0.0008224687189795077;9.450421202927828e-05
23;20;2020-10-11T17:13:20.912678;0;0;0;-0.0016341701848432422;0.024469206109642982;-0.006853717379271984;-7.253542571561411e-05;0.0011341770878061652;-0.0006654734606854618
23;21;2020-10-11T17:13:21.004349;0.25;0.18274748982035213;0.5717180669307709;-0.003068246180191636;0.029520906507968903;-0.0005697176093235612;-0.0003341993142385036;0.0019972524605691433;-0.0007764438050799072
23;22;2020-10-11T17:13:21.054902;0.0;0.18748160213565918;0.5989807188510895;0.003497312543913722;0.01982351392507553;0.0008821949595585465;0.00014730777184013277;0.0013945956015959382;-0.0006321808323264122
23;23;2020-10-11T17:13:21.085151;-0.25;0.18986977558920332;0.5890677332878113;-0.00012772384798154235;0.01881225034594536;0.004881615750491619;-5.4987805924611166e-05;0.001266399398446083;-0.00033075467217713594
23;24;2020-10-11T17:13:21.137879;0.0;0.19106008949633654;0.5800851821899414;-0.009512986056506634;0.024045389145612717;-0.03129446506500244;-0.0002449231978971511;0.0018561992328613997;-0.00036770376027561724
23;25;2020-10-11T17:13:21.182268;-0.25;0.19270628463239373;0.5795368790626526;-0.011278582736849785;0.0319821834564209;-0.04847659170627594;-0.0003438523272052407;0.0017256388673558831;-0.002403626451268792
23;26;2020-10-11T17:13:21.232472;0.0;0.19585476628786402;0.5981022894382476;0.011806895956397057;0.03282513841986656;-0.058123741298913956;0.00012926728231832385;0.001784120686352253;-0.005098570603877306
23;27;2020-10-11T17:13:21.286954;-0.10173377394676208;0.19522301935546407;0.5918254256248474;-0.017607470974326134;0.01589377596974373;-0.11886455863714218;-0.0011108649196103215;0.0012031273217871785;-0.0102965347468853
23;28;2020-10-11T17:13:21.329375;-0.14643742144107819;0.197520154535289;0.5936756670475006;-0.009984780102968216;0.026988714933395386;-0.12069255113601685;-0.001500896643847227;0.000893286953214556;-0.015813952311873436
23;29;2020-10-11T17:13:21.382848;-0.17320337891578674;0.19806194054430923;0.59224613904953;0.015419820323586464;0.03161485493183136;-0.15145546197891235;-0.001640512840822339;0.0004565607523545623;-0.024629982188344002
23;30;2020-10-11T17:13:21.433142;-0.42320337891578674;0.19536041125226716;0.5470434933900833;0.018831590190529823;0.031424518674612045;-0.19570854306221008;-0.001993360696360469;0.0012788188178092241;-0.03391006216406822
23;31;2020-10-11T17:13:21.482921;-0.17320337891578674;0.19687499652234988;0.5815803229808807;0.022605327889323235;0.02332828752696514;-0.23550760746002197;-0.003039752831682563;0.0007986353011801839;-0.04552960768342018
23;32;2020-10-11T17:13:21.533000;0.07679662108421326;0.19640436872730146;0.5772781848907471;-0.06499740481376648;0.06253102421760559;-0.25793614983558655;-0.006337254773825407;0.0018393243663012981;-0.05949562042951584
23;33;2020-10-11T17:13:21.582754;0.32679662108421326;0.19624927686301427;0.5907446205615997;-0.07589864730834961;0.007449241355061531;-0.30787062644958496;-0.010370480827987194;-0.00042883434798568487;-0.07660812884569168
23;34;2020-10-11T17:13:21.633033;0.5767966210842133;0.19583997005496354;0.5930109620094299;-0.08734850585460663;0.013840007595717907;-0.3404548168182373;-0.01356880459934473;0.0007126491400413215;-0.09347537159919739
23;35;2020-10-11T17:13:21.682639;0.8267966210842133;0.19401469876236588;0.576678067445755;-0.0023400301579385996;0.027799993753433228;-0.38954246044158936;-0.013640659861266613;0.0011792188743129373;-0.11285658925771713
23;36;2020-10-11T17:13:21.732291;0.5767966210842133;0.1929251273571478;0.5898190796375274;0.035925474017858505;0.026144210249185562;-0.43816623091697693;-0.01189611665904522;0.0012213787995278835;-0.13305668532848358
23;37;2020-10-11T17:13:21.782903;0.6661878824234009;0.193232398132118;0.5173221349716186;0.10128038376569748;0.026714082807302475;-0.36102408170700073;-0.00788851547986269;0.0016322723822668195;-0.15091544389724731
23;38;2020-10-11T17:13:21.833380;0.4161878824234009;0.1927166618568065;0.5589237689971924;0.1185227781534195;0.02423665300011635;-0.42277830839157104;-0.003832284128293395;0.002384691499173641;-0.17236323654651642
23;39;2020-10-11T17:13:21.888194;0.5467138290405273;0.19277040072053814;0.5956838607788085;0.10529619455337524;0.019676564261317253;-0.47442057728767395;0.0004901555948890746;-3.5061944799963385e-05;-0.19871015846729279
23;40;2020-10-11T17:13:21.938673;0.29671382904052734;0.1889628560041219;0.5435337632894516;0.12424980103969574;-0.013997761532664299;-0.49792033433914185;0.006276893895119429;-0.0008555368985980749;-0.2217387855052948
23;41;2020-10-11T17:13:21.988128;0.11091326177120209;0.189986791611292;0.5579595863819122;0.16739296913146973;0.027602137997746468;-0.4830007553100586;0.012090655043721199;-0.0007645424921065569;-0.24390235543251038
23;42;2020-10-11T17:13:22.038385;0.3609132617712021;0.1941448322395454;0.5921641290187836;0.10941019654273987;0.013049283996224403;-0.4617535471916199;0.01755204051733017;-0.0021963799372315407;-0.2665194869041443
23;43;2020-10-11T17:13:22.088181;0.11091326177120209;0.18972045393834808;0.5353971123695374;0.09222850203514099;0.02393442392349243;-0.5000745058059692;0.022624831646680832;-0.0026435418985784054;-0.2907378375530243
23;44;2020-10-11T17:13:22.137957;-0.1390867382287979;0.19072501254970786;0.5589831292629241;0.12043088674545288;0.018001453951001167;-0.5022348761558533;0.02846718020737171;-0.0030130541417747736;-0.31725549697875977
23;45;2020-10-11T17:13:22.188589;-0.3890867382287979;0.1887051574132744;0.5816370487213135;0.12545643746852875;0.018818309530615807;-0.5659567713737488;0.036565061658620834;-0.00341898575425148;-0.3476638197898865
23;46;2020-10-11T17:13:22.238122;-0.6390867382287979;0.18572473127417982;0.5769310116767883;0.08975603431463242;0.021662885323166847;-0.6228258013725281;0.04273561015725136;-0.002547472482547164;-0.37694424390792847
23;47;2020-10-11T17:13:22.287818;-0.7337607145309448;0.18792211455657762;0.5939404368400574;0.02858107164502144;-0.014728372916579247;-0.6010392904281616;0.045844897627830505;-0.005558607634156942;-0.4049778878688812
23;48;2020-10-11T17:13:22.337087;-0.4837607145309448;0.18804544477434584;0.5924346148967743;-0.055270563811063766;0.024774979799985886;-0.5943487286567688;0.04435873031616211;-0.005339379888027906;-0.4336622953414917
23;49;2020-10-11T17:13:22.388497;-0.23376071453094482;0.1868619653326772;0.5972252547740936;-0.0957765132188797;-0.03438175469636917;-0.6149184703826904;0.041192494332790375;-0.008033535443246365;-0.4637977182865143
23;50;2020-10-11T17:13:22.437115;0.016239285469055176;0.18980181111102942;0.5952894687652588;-0.11973400413990021;0.043740805238485336;-0.5509713292121887;0.03760022670030594;-0.0054765138775110245;-0.4876753091812134
23;51;2020-10-11T17:13:22.487797;0.2662392854690552;0.18987812491660405;0.5795178115367889;-0.08892527967691422;-0.002001248998567462;-0.5438461303710938;0.033182740211486816;-0.006895061116665602;-0.5170047283172607
23;52;2020-10-11T17:13:22.535444;0.5162392854690552;0.19077354190377543;0.5912854969501495;-0.09134211391210556;0.028878385201096535;-0.5407247543334961;0.029983600601553917;-0.0064414734952151775;-0.541995108127594
23;53;2020-10-11T17:13:22.587821;0.7662392854690552;0.19149865575417624;0.589418888092041;-0.03128676488995552;0.014507117681205273;-0.5368191599845886;0.027534734457731247;-0.006637481972575188;-0.5715384483337402
23;54;2020-10-11T17:13:22.637714;0.8667342066764832;0.19241330260194434;0.5950591564178467;0.06530921906232834;0.021853001788258553;-0.5271376371383667;0.028493812307715416;-0.005664621479809284;-0.5970048308372498
23;55;2020-10-11T17:13:22.688365;0.7346643805503845;0.1916638436288624;0.5888031661510468;0.1370195746421814;0.01526216696947813;-0.5270208716392517;0.032725196331739426;-0.006900630425661802;-0.6255165338516235
23;56;2020-10-11T17:13:22.738094;0.4846643805503845;0.1927550760794557;0.5944042861461639;0.16887632012367249;0.03585278242826462;-0.5058726668357849;0.03891251981258392;-0.006191423628479242;-0.6524677276611328
23;57;2020-10-11T17:13:22.788199;0.23466438055038452;0.18942918447660373;0.5798490822315217;0.18252012133598328;0.025161415338516235;-0.5561549663543701;0.04801828786730766;-0.009126270189881325;-0.6839129328727722
23;58;2020-10-11T17:13:22.843300;0.025747744366526604;0.18924942337463174;0.5883588135242462;0.20484675467014313;0.03292011097073555;-0.5599052906036377;0.05767478421330452;-0.0079220961779356;-0.7145116329193115
23;59;2020-10-11T17:13:22.888903;0.2757477443665266;0.18335150747044954;0.5529682457447052;0.1920754462480545;0.007372858934104443;-0.6399126648902893;0.06666506826877594;-0.008873164653778076;-0.7430122494697571
23;60;2020-10-11T17:13:22.938379;0.15763162076473236;0.1885185387742828;0.5950559794902801;0.18721666932106018;-0.005209240131080151;-0.5761515498161316;0.07570581138134003;-0.011884252540767193;-0.7694998979568481
23;61;2020-10-11T17:13:22.990468;-0.09236837923526764;0.18798744497118097;0.5976976156234741;0.17756734788417816;-0.012027479708194733;-0.5909275412559509;0.08587142825126648;-0.013142101466655731;-0.8041866421699524
23;62;2020-10-11T17:13:23.038240;0.15763162076473236;0.18620693139079483;0.5497007101774216;0.16113398969173431;0.006920906715095043;-0.5776622891426086;0.09322121739387512;-0.014394262805581093;-0.8332553505897522
23;63;2020-10-11T17:13:23.096211;0.20034374296665192;0.18811782173596317;0.5708985507488251;0.09027548879384995;0.0047191446647048;-0.5745911598205566;0.10211724787950516;-0.013798278756439686;-0.8681462407112122
23;64;2020-10-11T17:13:23.140265;0.4503437429666519;0.18632760304856463;0.5883912980556488;0.13066677749156952;0.00494244834408164;-0.6170194149017334;0.10691998898983002;-0.013610593974590302;-0.8913564682006836
23;65;2020-10-11T17:13:23.188538;0.7003437429666519;0.18774169605993335;0.5978833019733428;0.10188361257314682;0.045777201652526855;-0.6003536581993103;0.1108187809586525;-0.011013105511665344;-0.9207199215888977
23;66;2020-10-11T17:13:23.240646;0.71356600522995;0.1858404320264863;0.5922297358512878;0.17579273879528046;0.022729329764842987;-0.6133081316947937;0.11751613020896912;-0.010809958912432194;-0.951196551322937
23;67;2020-10-11T17:13:23.288618;0.46356600522994995;0.18749679186249818;0.5977859318256378;0.27896732091903687;0.006671818904578686;-0.5420406460762024;0.13114215433597565;-0.01298360712826252;-0.9796051979064941
23;68;2020-10-11T17:13:23.345685;0.21356600522994995;0.1883448286105967;0.5931644380092621;0.28322896361351013;-0.011293728835880756;-0.515775740146637;0.14986325800418854;-0.013763444498181343;-1.007163166999817
23;69;2020-10-11T17:13:23.388503;-0.03643399477005005;0.1856920634014983;0.5943954050540924;0.34377455711364746;0.016879195347428322;-0.537689745426178;0.16522334516048431;-0.012357743456959724;-1.030086874961853
23;70;2020-10-11T17:13:23.440329;-0.28643399477005005;0.1809057365260095;0.5737341225147248;0.3662571907043457;0.0355483777821064;-0.5963903665542603;0.1827344447374344;-0.011138449423015118;-1.0583486557006836
23;71;2020-10-11T17:13:23.495903;-0.53643399477005;0.1836371727683257;0.5958583354949951;0.25670894980430603;0.03504558280110359;-0.6088563799858093;0.19961635768413544;-0.011384167708456516;-1.090869665145874
23;72;2020-10-11T17:13:23.540745;-0.28643399477005005;0.181497803354791;0.5522416830062866;0.1946556717157364;0.013726310804486275;-0.6210507154464722;0.20557346940040588;-0.012640297412872314;-1.1164718866348267
23;73;2020-10-11T17:13:23.595523;-0.03643399477005005;0.1818197302591335;0.5678158402442932;0.07700039446353912;-0.003905112389475107;-0.6471540331840515;0.21194124221801758;-0.01285000890493393;-1.1484735012054443
23;74;2020-10-11T17:13:23.642151;0.21356600522994995;0.18182540092390512;0.5361640721559524;0.009124058298766613;0.03646303340792656;-0.6111923456192017;0.21207259595394135;-0.011805541813373566;-1.179279088973999
23;75;2020-10-11T17:13:23.693097;0.46356600522994995;0.183421610788526;0.5643750727176666;0.07387930899858475;0.04034801945090294;-0.5987215638160706;0.21399836242198944;-0.009786734357476234;-1.2099006175994873
23;76;2020-10-11T17:13:23.746504;0.6604632139205933;0.18383877300140822;0.572241586446762;0.08324338495731354;0.009030730463564396;-0.5953752398490906;0.22238141298294067;-0.009298088029026985;-1.238910436630249
23;77;2020-10-11T17:13:23.794941;0.441590279340744;0.18383761450949013;0.5892162382602691;0.19749689102172852;0.021545380353927612;-0.5826552510261536;0.23244713246822357;-0.007418587803840637;-1.2628631591796875
23;78;2020-10-11T17:13:23.844861;0.19159027934074402;0.1818174242536875;0.5521355450153351;0.3414922058582306;0.03135135769844055;-0.507918119430542;0.25015175342559814;-0.00714200921356678;-1.2851881980895996
23;79;2020-10-11T17:13:23.891212;0.07618648558855057;0.1798061425965125;0.5262455374002457;0.35866430401802063;0.037411145865917206;-0.50188809633255;0.26760855317115784;-0.006849163211882114;-1.3093976974487305
23;80;2020-10-11T17:13:23.945027;0.32618648558855057;0.1789969702823191;0.49329347237944604;0.31253838539123535;0.0031655540224164724;-0.5020880103111267;0.2801523208618164;-0.009102359414100647;-1.333696961402893
23;81;2020-10-11T17:13:23.991561;0.07618648558855057;0.1802007208402574;0.58339062333107;0.2992228865623474;-0.012301569804549217;-0.5777050256729126;0.29555854201316833;-0.009880401194095612;-1.3613325357437134
23;82;2020-10-11T17:13:24.045711;-0.17381351441144943;0.181735680357457;0.5846467673778534;0.26111900806427;0.01759340614080429;-0.5597848296165466;0.3044113218784332;-0.008719632402062416;-1.3876957893371582
23;83;2020-10-11T17:13:24.104518;-0.30822181701660156;0.18267782513014674;0.5940723359584809;0.2578743100166321;0.014313511550426483;-0.5495456457138062;0.3198051452636719;-0.00754476198926568;-1.4189773797988892
23;84;2020-10-11T17:13:24.151732;-0.5301133990287781;0.17946126987131028;0.5578681766986847;0.21662765741348267;0.017660850659012794;-0.589503824710846;0.33221346139907837;-0.0074788411147892475;-1.444466233253479
23;85;2020-10-11T17:13:24.195430;-0.6616410613059998;0.17949941662989505;0.5952930748462677;0.19770093262195587;0.008129706606268883;-0.6281984448432922;0.3402576148509979;-0.006052467040717602;-1.4664978981018066
23;86;2020-10-11T17:13:24.246073;-0.7947441339492798;0.18465153087295016;0.5988760352134704;0.07934120297431946;0.04738231748342514;-0.5551350712776184;0.3477244973182678;-0.0043924725614488125;-1.4948830604553223
23;87;2020-10-11T17:13:24.301505;-0.5447441339492798;0.18045067915716803;0.5736643433570862;0.046126484870910645;0.012658976018428802;-0.6153676509857178;0.34957435727119446;-0.005031230393797159;-1.5277018547058105
23;88;2020-10-11T17:13:24.340235;-0.2947441339492798;0.18127788428288044;0.5912759304046631;0.004142081364989281;0.02357298880815506;-0.6153700947761536;0.35099005699157715;-0.005882159806787968;-1.5492370128631592
23;89;2020-10-11T17:13:24.395926;-0.5447441339492798;0.1806758763231962;0.5611465275287628;-0.01616773195564747;0.00018023532174993306;-0.5941989421844482;0.3513719141483307;-0.006513252854347229;-1.5809509754180908
23;90;2020-10-11T17:13:24.450278;-0.2947441339492798;0.18124651155057014;0.5728025794029236;-0.01372510939836502;0.024362754076719284;-0.5920149683952332;0.35064399242401123;-0.006520996335893869;-1.6104061603546143
23;91;2020-10-11T17:13:24.501636;-0.044744133949279785;0.1835472421158496;0.5907356262207031;-0.02023942582309246;0.019807517528533936;-0.5662623047828674;0.3509802222251892;-0.004412156064063311;-1.6392450332641602
23;92;2020-10-11T17:13:24.550951;0.20525586605072021;0.18417189745663703;0.5883899688720703;-0.04674290120601654;0.01726040430366993;-0.553187906742096;0.34917914867401123;-0.0048081399872899055;-1.6624540090560913
23;93;2020-10-11T17:13:24.600115;0.033154699951410294;0.19019582667426208;0.5907233119010925;-0.08301994204521179;0.06486184895038605;-0.43876010179519653;0.3460042476654053;-0.003306023310869932;-1.6811782121658325
23;94;2020-10-11T17:13:24.650640;0.2831546999514103;0.1842232405436465;0.5480473965406418;0.06816057860851288;0.0025068065151572227;-0.5254204869270325;0.3494875133037567;-0.004962146747857332;-1.7108699083328247
23;95;2020-10-11T17:13:24.700526;0.4595282971858978;0.1843369412459234;0.48432939797639846;0.023420820012688637;0.02408566139638424;-0.46448662877082825;0.35006949305534363;-0.0053292931988835335;-1.7339226007461548
23;96;2020-10-11T17:13:24.745021;0.20952829718589783;0.18599858705341854;0.5822536051273346;0.07536377757787704;0.024674449115991592;-0.5291974544525146;0.3520471751689911;-0.006333891302347183;-1.7565292119979858
23;97;2020-10-11T17:13:24.794528;0.4595282971858978;0.18337440200669597;0.5331414878368378;0.11484672129154205;0.009883642196655273;-0.5254983305931091;0.35639122128486633;-0.007227597292512655;-1.7841435670852661
23;98;2020-10-11T17:13:24.850416;0.20952829718589783;0.18747663271810144;0.5651034355163574;0.09771069884300232;0.01601537875831127;-0.48492196202278137;0.3615396022796631;-0.007614834234118462;-1.8133125305175781
23;99;2020-10-11T17:13:24.895919;0.4595282971858978;0.18921369916138334;0.5839560747146606;0.11886376887559891;0.014538521878421307;-0.4736741781234741;0.36494430899620056;-0.007515870966017246;-1.8327429294586182
23;100;2020-10-11T17:13:24.947882;0.4618959128856659;0.18796346747855996;0.5908863425254821;0.14982010424137115;0.01221607904881239;-0.5050129890441895;0.37336090207099915;-0.008018759079277515;-1.8618018627166748
23;101;2020-10-11T17:13:24.994914;0.7009915113449097;0.1893790295395745;0.5898390054702759;0.14637801051139832;0.009408954530954361;-0.4842115342617035;0.3791615962982178;-0.008342049084603786;-1.8847278356552124
23;102;2020-10-11T17:13:25.046243;0.6463971138000488;0.1842730149001983;0.4919078528881073;0.16931390762329102;0.0069696069695055485;-0.4794050455093384;0.3866778016090393;-0.008423862978816032;-1.9116863012313843
23;103;2020-10-11T17:13:25.094898;0.43522539734840393;0.18623633519311444;0.5469953656196594;0.20206117630004883;-0.009550846181809902;-0.4859350025653839;0.39482319355010986;-0.009657052345573902;-1.933916449546814
23;104;2020-10-11T17:13:25.142768;0.39363589882850647;0.18698011863685826;0.5482168048620224;0.23197120428085327;0.02705097571015358;-0.46004748344421387;0.4064352214336395;-0.00843257550150156;-1.9559041261672974
23;105;2020-10-11T17:13:25.200403;0.21569578349590302;0.1897550678942705;0.5983291923999786;0.2590038478374481;0.03271329402923584;-0.44801342487335205;0.42091068625450134;-0.008050664328038692;-1.9828616380691528
23;106;2020-10-11T17:13:25.250515;0.4166637659072876;0.18405572542929083;0.5265042752027511;0.2713768184185028;0.016556793823838234;-0.4868021011352539;0.4326256215572357;-0.008980107493698597;-2.0075979232788086
23;107;2020-10-11T17:13:25.304502;0.657084584236145;0.18023961351619336;0.4428634107112885;0.2420150339603424;0.01836610957980156;-0.48293861746788025;0.44468286633491516;-0.009582266211509705;-2.0324978828430176
23;108;2020-10-11T17:13:25.345017;0.5950243473052979;0.18704526153357381;0.5858675003051758;0.2753596603870392;0.021616589277982712;-0.4766409993171692;0.4545884132385254;-0.008421034552156925;-2.046088695526123
23;109;2020-10-11T17:13:25.392975;0.34502434730529785;0.1817095008896355;0.4985517262481153;0.2857809364795685;0.02083544246852398;-0.48551681637763977;0.46722346544265747;-0.007054750807583332;-2.0691518783569336
23;110;2020-10-11T17:13:25.460411;0.09502434730529785;0.18445996318654834;0.5234549298882485;0.32538077235221863;0.027316438034176826;-0.4209325611591339;0.48814958333969116;-0.006666702218353748;-2.096724271774292
23;111;2020-10-11T17:13:25.504333;-0.15497565269470215;0.1788916548652439;0.4293774247169495;0.3446553647518158;0.010663286782801151;-0.4143391251564026;0.5016827583312988;-0.007260925602167845;-2.1138501167297363
24;1;2020-10-11T17:13:55.288103;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
