Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;218;2020-10-11T19:01:35.586953;-0.2328377366065979;0.20522553930668289;0.5555889666080475;0.49920040369033813;0.063966304063797;0.30263930559158325;-0.7304257750511169;0.056274086236953735;0.0732375830411911
21;219;2020-10-11T19:01:35.636075;-0.063311867415905;0.20667205830568125;0.5977632164955139;0.517260730266571;0.06739344447851181;0.29700762033462524;-0.7046220302581787;0.05712141841650009;0.08563277870416641
21;220;2020-10-11T19:01:35.682758;-0.313311867415905;0.20685704039556144;0.5787138164043426;0.5494315028190613;0.026335909962654114;0.17629070580005646;-0.6722202897071838;0.05431242659687996;0.09565414488315582
21;221;2020-10-11T19:01:35.736660;-0.063311867415905;0.2095005804362564;0.5922160744667053;0.5088847279548645;0.03913142532110214;0.1858137547969818;-0.6399344801902771;0.05531555786728859;0.10603635013103485
21;222;2020-10-11T19:01:35.786390;-0.313311867415905;0.205774816169056;0.5943826138973236;0.595516562461853;0.005057717673480511;0.16331973671913147;-0.609320878982544;0.051731813699007034;0.11647230386734009
21;223;2020-10-11T19:01:35.836830;-0.2187541425228119;0.20643656524945603;0.5932384133338928;0.5792802572250366;0.012736253440380096;0.1642344444990158;-0.5810024738311768;0.05083151534199715;0.12306874990463257
21;224;2020-10-11T19:01:35.886801;-0.30316361784935;0.20413793455952822;0.5918014585971832;0.6299650073051453;0.014909247867763042;0.12168949097394943;-0.5496088266372681;0.04997336119413376;0.13115841150283813
21;225;2020-10-11T19:01:35.937169;-0.55316361784935;0.2049131707451018;0.5923598110675812;0.6112614274024963;-0.0007375189452432096;0.12395383417606354;-0.5188684463500977;0.048650991171598434;0.1371145099401474
21;226;2020-10-11T19:01:35.987309;-0.80316361784935;0.20685312733140668;0.5936008930206299;0.5800271034240723;0.02354666404426098;0.08587920665740967;-0.4890030026435852;0.050027668476104736;0.14297273755073547
21;227;2020-10-11T19:01:36.035748;-0.8189651966094971;0.20511101580658309;0.5970632314682006;0.6179462671279907;-0.006647021509706974;0.07549390196800232;-0.46119311451911926;0.048978108912706375;0.14732789993286133
21;228;2020-10-11T19:01:36.086282;-0.9846938848495483;0.20709823181824577;0.5935009837150573;0.57863849401474;0.02310059778392315;-0.04120299592614174;-0.43030571937561035;0.050133056938648224;0.14611899852752686
21;229;2020-10-11T19:01:36.137015;-0.7346938848495483;0.20660776284543417;0.596848064661026;0.5883614420890808;-0.005170193035155535;-0.08151745051145554;-0.3979855179786682;0.04965198040008545;0.14240944385528564
21;230;2020-10-11T19:01:36.190609;-0.48469388484954834;0.20731102807686277;0.5844902753829956;0.5574622750282288;0.029774731025099754;-0.11065685749053955;-0.3714052140712738;0.050683680921792984;0.14017383754253387
21;231;2020-10-11T19:01:36.236566;-0.6871840357780457;0.2057450484925182;0.5520948052406311;0.5524946451187134;0.026046134531497955;-0.12287597358226776;-0.3419119119644165;0.05095013231039047;0.13532830774784088
21;232;2020-10-11T19:01:36.286912;-0.43718403577804565;0.20707282462423704;0.5918840825557709;0.5583229064941406;0.025514934211969376;-0.15841573476791382;-0.30967533588409424;0.050028007477521896;0.12829424440860748
21;233;2020-10-11T19:01:36.337448;-0.18718403577804565;0.21017773030637588;0.5989860892295837;0.5047367215156555;0.0376439243555069;-0.16568858921527863;-0.2838103771209717;0.05192266404628754;0.11930053681135178
21;234;2020-10-11T19:01:36.386765;0.009599748067557812;0.20555060864916552;0.5396564602851868;0.5289414525032043;0.0007541143568232656;-0.19402779638767242;-0.25703907012939453;0.05174749344587326;0.11067886650562286
21;235;2020-10-11T19:01:36.436122;0.2595997480675578;0.20847165565971582;0.5870148181915283;0.5225244760513306;0.0058240327052772045;-0.1884394735097885;-0.23200075328350067;0.051103316247463226;0.10234583169221878
21;236;2020-10-11T19:01:36.487535;0.37389108538627625;0.20451864636038297;0.5766887545585633;0.5893017649650574;-0.034154608845710754;-0.18932092189788818;-0.19902321696281433;0.05054511874914169;0.09190645813941956
21;237;2020-10-11T19:01:36.544510;0.12389108538627625;0.2076995955645257;0.5540260136127472;0.5283850431442261;0.008972087875008583;-0.08641822636127472;-0.16850776970386505;0.05129844695329666;0.08523812890052795
21;238;2020-10-11T19:01:36.582335;-0.12610891461372375;0.2102429295247096;0.5916449785232544;0.5268674492835999;0.00685329781845212;-0.04148983955383301;-0.1465352326631546;0.050417788326740265;0.08311821520328522
21;239;2020-10-11T19:01:36.634454;0.12389108538627625;0.21173634821098167;0.5980758666992188;0.5117722749710083;0.03759182244539261;-0.02042408473789692;-0.11967568099498749;0.0520278736948967;0.08210200816392899
21;240;2020-10-11T19:01:36.681010;0.37389108538627625;0.2074517740216886;0.571304303407669;0.5693472027778625;0.006466919090598822;-0.05839594081044197;-0.08523131161928177;0.0483127124607563;0.07279007136821747
21;241;2020-10-11T19:01:36.734912;0.12389108538627625;0.2072903149615008;0.5716444551944733;0.567592978477478;0.0026703584007918835;-0.09533241391181946;-0.057724472135305405;0.04627525061368942;0.06644362211227417
21;242;2020-10-11T19:01:36.782014;0.37389108538627625;0.206903410976867;0.5423856556415558;0.5480127930641174;0.00152845389675349;-0.07386323809623718;-0.02966497279703617;0.047785982489585876;0.06494732946157455
21;243;2020-10-11T19:01:36.831879;0.12389108538627625;0.2077216833620722;0.5918827533721923;0.5792086720466614;0.01798301376402378;-0.09124530851840973;-0.0006907505448907614;0.049195170402526855;0.06098400428891182
21;244;2020-10-11T19:01:36.881907;0.06343822181224823;0.20391841811967057;0.539475503563881;0.6000627279281616;0.04703349247574806;-0.048428043723106384;0.02765386924147606;0.0521039217710495;0.05952126160264015
21;245;2020-10-11T19:01:36.934409;-0.18656177818775177;0.20260802776024028;0.4883944645524025;0.5692727565765381;0.031180521473288536;-0.02647503837943077;0.055944282561540604;0.052805062383413315;0.05845119431614876
21;246;2020-10-11T19:01:36.981753;-0.43656177818775177;0.19492283826659793;0.41073328256607056;0.6243882775306702;0.017513226717710495;-0.02937035635113716;0.08763773739337921;0.052717264741659164;0.058096397668123245
22;1;2020-10-11T19:01:54.907648;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;2;2020-10-11T19:01:54.912876;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;3;2020-10-11T19:01:54.962871;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;4;2020-10-11T19:01:55.012950;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;5;2020-10-11T19:01:55.063038;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;6;2020-10-11T19:01:55.113091;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;7;2020-10-11T19:01:55.163152;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;8;2020-10-11T19:01:55.213232;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;9;2020-10-11T19:01:55.263309;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;10;2020-10-11T19:01:55.313383;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;11;2020-10-11T19:01:55.363452;0;0;0;-0.016824375838041306;0.02239232137799263;-0.011085103265941143;0.30670082569122314;0.058080073446035385;0.0156916081905365
22;12;2020-10-11T19:01:55.413796;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
22;13;2020-10-11T19:01:55.463877;0;0;0;-0.002089499030262232;0.012373608537018299;0.003678698092699051;-0.00011776589963119477;0.00022470539261121303;0.0001736948179313913
22;14;2020-10-11T19:01:55.513948;0;0;0;0.0035649416968226433;0.01651548594236374;-0.005278344266116619;3.232404196751304e-05;0.00048135145334526896;-9.017452975967899e-05
22;15;2020-10-11T19:01:55.564053;0;0;0;0.0011907410807907581;0.012547347694635391;-0.0026672217063605785;-9.692583989817649e-05;0.00020336286979727447;4.091162554686889e-05
22;16;2020-10-11T19:01:55.617419;0;0;0;0.0026791805867105722;0.0187632218003273;-0.004481012467294931;1.553029869683087e-05;0.0006479487637989223;-7.15690985089168e-05
22;17;2020-10-11T19:01:55.667667;0;0;0;0.0006670170114375651;0.014143182896077633;3.109400859102607e-05;-7.631243352079764e-05;0.000317900296067819;0.00010555086191743612
22;18;2020-10-11T19:01:55.715380;0;0;0;0.00027540622977539897;0.01615293137729168;6.62636011838913e-07;-0.00011863961844937876;0.0005290551926009357;0.00016777403652668
22;19;2020-10-11T19:01:55.766100;0;0;0;0.000315198180032894;0.012960991822183132;-0.0015467603225260973;-0.0001171935728052631;0.0003077034489251673;0.00011891731264768168
22;20;2020-10-11T19:01:55.816613;0;0;0;0.0003595431335270405;0.019129469990730286;0.0013750968500971794;-9.646063699619845e-05;0.0006378694670274854;0.00021668914996553212
22;21;2020-10-11T19:01:55.909900;0.25;0.19221317673272503;0.5867527604103088;-7.527462912548799e-06;0.014004637487232685;-0.0030025315936654806;-8.927063754526898e-05;0.00039935982204042375;7.123282102838857e-06
22;22;2020-10-11T19:01:55.940533;0.5;0.1955588343556292;0.5956941664218902;0.0010164006380364299;0.014299094676971436;-0.0019943288061767817;-2.8056714654667303e-05;0.0004589883901644498;-2.25090843741782e-05
22;23;2020-10-11T19:01:55.988492;0.3018099367618561;0.19856485924106124;0.5987318813800812;-0.0012599743204191327;0.015416732989251614;-0.002654298208653927;-0.00014964633737690747;0.0005758671322837472;7.67786696087569e-05
22;24;2020-10-11T19:01:56.040449;0.05180993676185608;0.19998072633736766;0.5903944075107574;0.004212062805891037;0.030365755781531334;0.01607871614396572;-0.00012040886213071644;0.0006238885689526796;0.0002800808288156986
22;25;2020-10-11T19:01:56.091311;-0.19819006323814392;0.20296806289534078;0.590811163187027;0.0028065734077244997;0.02820134349167347;0.013152474537491798;8.472726767649874e-05;0.0003499675076454878;-0.0006705262348987162
22;26;2020-10-11T19:01:56.140074;-0.4481900632381439;0.20432061431616927;0.5745470941066741;0.007785632740706205;0.0156775563955307;-0.03736037760972977;0.0003629277925938368;0.0006053623510524631;-0.002004220150411129
22;27;2020-10-11T19:01:56.191633;-0.19819006323814392;0.20688149956331192;0.5893015563488007;-0.012403895147144794;0.008874132297933102;-0.05588783696293831;0.000619898026343435;0.0006008734926581383;-0.00215907976962626
22;28;2020-10-11T19:01:56.240396;0.033840663731098175;0.20888495038182092;0.5855567216873169;-0.01546016801148653;0.026125306263566017;-0.058679237961769104;0.0003912979445885867;0.001431998680345714;-0.003894998924806714
22;29;2020-10-11T19:01:56.291397;-0.21615933626890182;0.21069937313099682;0.5959155678749084;-0.019326234236359596;0.010529141873121262;-0.08795053511857986;-0.00018994242418557405;0.0014948226744309068;-0.007419872563332319
22;30;2020-10-11T19:01:56.341136;0.033840663731098175;0.212620292137622;0.5892610192298889;-0.03124365583062172;0.021228311583399773;-0.08718299865722656;-0.0008433712064288557;0.001930497819557786;-0.012313862331211567
22;31;2020-10-11T19:01:56.394098;-0.045208849012851715;0.21364419262143386;0.5905267000198364;-0.037859365344047546;0.020112743601202965;-0.11485499888658524;-0.0020942382980138063;0.0007430962286889553;-0.0195884071290493
22;32;2020-10-11T19:01:56.442704;0.20479115098714828;0.21239161250021316;0.5734695971012116;-0.022656843066215515;0.03717542067170143;-0.16521143913269043;-0.003419499145820737;0.0010828713420778513;-0.029497241601347923
22;33;2020-10-11T19:01:56.491488;0.4547911509871483;0.2103996515406934;0.5959120213985443;-0.056271813809871674;0.02450728602707386;-0.2589380741119385;-0.006528062280267477;-6.62701204419136e-05;-0.045526109635829926
22;34;2020-10-11T19:01:56.542611;0.20479115098714828;0.21145289362872943;0.5770453691482544;4.9237765779253095e-05;0.03967493772506714;-0.255010187625885;-0.007220172788947821;0.0010853448184207082;-0.05977577716112137
22;35;2020-10-11T19:01:56.591850;-0.045208849012851715;0.20901703302349164;0.5968738198280334;0.05172064155340195;0.022613855078816414;-0.3466256856918335;-0.0043423171155154705;0.0004986348794773221;-0.08059503883123398
22;36;2020-10-11T19:01:56.641736;0.20479115098714828;0.20621927245852448;0.5678365111351014;0.039921294897794724;0.030156733468174934;-0.3921792805194855;-0.003791964612901211;0.0009407923207618296;-0.09889934957027435
22;37;2020-10-11T19:01:56.694169;0.28026440739631653;0.20866590743047292;0.5615858912467957;0.038659077137708664;0.014612278901040554;-0.35792458057403564;-0.002684670267626643;-0.00015950779197737575;-0.114144466817379
22;38;2020-10-11T19:01:56.744265;0.03026440739631653;0.21124311787443145;0.5963144659996032;0.037058956921100616;0.005670096725225449;-0.3645487129688263;-0.0012839061673730612;-0.0012798492098227143;-0.13306599855422974
22;39;2020-10-11T19:01:56.791658;-0.21973559260368347;0.2122801177780573;0.5854563176631927;0.011526621878147125;0.014705493114888668;-0.35716512799263;-0.002586022950708866;-0.0022221850231289864;-0.1502845138311386
22;40;2020-10-11T19:01:56.845873;0.03026440739631653;0.21021048295446998;0.5821944296360015;0.016105560585856438;0.011585528962314129;-0.41225358843803406;-0.002552298828959465;-0.000945687701459974;-0.17043276131153107
22;41;2020-10-11T19:01:56.895043;-0.026435816660523415;0.2109393354927623;0.5598877906799317;-0.040284328162670135;0.0013810445088893175;-0.3905031979084015;-0.003695081453770399;-0.002452793065458536;-0.18950192630290985
22;42;2020-10-11T19:01:56.943733;-0.2764358166605234;0.20973625568860743;0.5766007602214813;-0.022808248177170753;0.009765421971678734;-0.4456850588321686;-0.005198391620069742;-0.0020578436087816954;-0.20996396243572235
22;43;2020-10-11T19:01:56.994893;-0.026435816660523415;0.20842368052345445;0.5696144759654999;-0.04302265867590904;0.02871798165142536;-0.4722681939601898;-0.007674349006265402;-0.0017588632181286812;-0.2333119660615921
22;44;2020-10-11T19:01:57.041729;0.22356418333947659;0.20687602894814583;0.5258043527603149;-0.08004192262887955;0.011358450166881084;-0.460979163646698;-0.010477906093001366;-0.0023806439712643623;-0.2533423900604248
22;45;2020-10-11T19:01:57.093766;0.09581500291824341;0.2093337474126169;0.5769431352615356;-0.07800275832414627;0.012849499471485615;-0.4731625020503998;-0.012716957367956638;-0.002155275084078312;-0.2759997248649597
22;46;2020-10-11T19:01:57.146559;0.3458150029182434;0.2097184976286273;0.5978149831295013;-0.054748181253671646;0.040473829954862595;-0.49780142307281494;-0.01478427555412054;-0.0011584846070036292;-0.30238938331604004
22;47;2020-10-11T19:01:57.196516;0.43993863463401794;0.21161670071384853;0.5918783903121948;-0.024758199229836464;0.006168505642563105;-0.4699651598930359;-0.01635129004716873;-0.0023501100949943066;-0.3245975375175476
22;48;2020-10-11T19:01:57.240964;0.6899386346340179;0.20639599749280146;0.5586083173751831;0.011508050374686718;0.027287542819976807;-0.5425214767456055;-0.016701938584446907;-0.0025203218683600426;-0.34940746426582336
22;49;2020-10-11T19:01:57.293662;0.6720196604728699;0.21010325393437787;0.5775726795196533;0.01583835482597351;0.0048762038350105286;-0.49600112438201904;-0.0145715968683362;-0.004316891077905893;-0.3742905259132385
22;50;2020-10-11T19:01:57.343870;0.4220196604728699;0.2036765515694355;0.51130890250206;0.09730419516563416;0.0383993424475193;-0.544292688369751;-0.010567103512585163;-0.002334532793611288;-0.4007646143436432
22;51;2020-10-11T19:01:57.386266;0.17201966047286987;0.20440749770663733;0.4935398608446121;0.13095250725746155;0.03420167416334152;-0.5013426542282104;-0.006118285935372114;-0.0023006685078144073;-0.4231816530227661
22;52;2020-10-11T19:01:57.440864;0.08890798687934875;0.20736904699026612;0.565843939781189;0.12578600645065308;0.003205485176295042;-0.520412027835846;-0.0006554934661835432;-0.004722895100712776;-0.45121026039123535
22;53;2020-10-11T19:01:57.488520;0.25639045238494873;0.20403847065005054;0.5820375502109527;0.09850861877202988;-0.024720754474401474;-0.6064786314964294;0.003555136965587735;-0.008404622785747051;-0.479785293340683
22;54;2020-10-11T19:01:57.544737;0.4735892713069916;0.208545103555444;0.5849996030330658;0.07434885203838348;0.007588042411953211;-0.5276915431022644;0.009552366100251675;-0.006909092888236046;-0.5095041990280151
22;55;2020-10-11T19:01:57.596458;0.22358927130699158;0.2056721441087242;0.5592770099639892;0.09855290502309799;0.017342904582619667;-0.555256724357605;0.013536004349589348;-0.005477082449942827;-0.5358058214187622
22;56;2020-10-11T19:01:57.648289;0.4735892713069916;0.20786680704053576;0.585212790966034;0.08135508000850677;0.038742560893297195;-0.5423521399497986;0.017795255407691002;-0.004776230081915855;-0.5610156655311584
22;57;2020-10-11T19:01:57.694648;0.7235892713069916;0.2027337326104296;0.5534134030342102;0.1307465136051178;-0.00561902392655611;-0.6004406213760376;0.024768387898802757;-0.0050020343624055386;-0.5889902710914612
22;58;2020-10-11T19:01:57.745028;0.7225214838981628;0.20689653413673484;0.5567315816879272;0.1429203897714615;0.02166268229484558;-0.5167742371559143;0.03188040107488632;-0.004863593727350235;-0.6148502230644226
22;59;2020-10-11T19:01:57.795025;0.8169847130775452;0.2017000959257133;0.5050192225724459;0.2189279943704605;-0.002349145943298936;-0.5383939743041992;0.04223238676786423;-0.008082668296992779;-0.6422238945960999
22;60;2020-10-11T19:01:57.848929;0.5669847130775452;0.2054145426380574;0.5510298252105713;0.2519915997982025;0.02047896757721901;-0.4915499687194824;0.053113989531993866;-0.006087037269026041;-0.6651185750961304
22;61;2020-10-11T19:01:57.895487;0.7788101434707642;0.2053618806770026;0.5754948616027832;0.255265474319458;0.02330799773335457;-0.5180796384811401;0.0660364031791687;-0.007390154991298914;-0.6943383812904358
22;62;2020-10-11T19:01:57.945555;0.7961692810058594;0.2042774694812747;0.5791893839836121;0.2865080237388611;0.005311128217726946;-0.5285179018974304;0.07954124361276627;-0.0076620690524578094;-0.7198505997657776
22;63;2020-10-11T19:01:58.000014;0.5461692810058594;0.20439726748410772;0.5466710388660431;0.2884417772293091;0.05844336375594139;-0.4817187190055847;0.09476153552532196;-0.00607723742723465;-0.7452459931373596
22;64;2020-10-11T19:01:58.045511;0.6111049652099609;0.20426035527036135;0.574787974357605;0.3409759998321533;0.03949638083577156;-0.4841559827327728;0.11120659112930298;-0.0050896829925477505;-0.7699397206306458
22;65;2020-10-11T19:01:58.095395;0.36110496520996094;0.20660292474134542;0.5932723581790924;0.33814606070518494;0.026881862431764603;-0.4551906883716583;0.1292281448841095;-0.0068722497671842575;-0.7928814888000488
22;66;2020-10-11T19:01:58.145176;0.4340013265609741;0.2033549557041484;0.5831044018268585;0.39148956537246704;0.04432429373264313;-0.47728678584098816;0.14919413626194;-0.004613739438354969;-0.8160929679870605
22;67;2020-10-11T19:01:58.195735;0.18400132656097412;0.20547912191792467;0.5958980560302735;0.35730746388435364;0.026745006442070007;-0.46850472688674927;0.16768671572208405;-0.007238447666168213;-0.8390596508979797
22;68;2020-10-11T19:01:58.249162;-0.06599867343902588;0.20298895788532612;0.5992352187633514;0.43040382862091064;0.031418152153491974;-0.4712333679199219;0.18846115469932556;-0.0073348116129636765;-0.8656461834907532
22;69;2020-10-11T19:01:58.296116;-0.3159986734390259;0.20148823467263643;0.5750276684761048;0.4412943124771118;0.019460229203104973;-0.460969477891922;0.20630720257759094;-0.006918482482433319;-0.8856205940246582
22;70;2020-10-11T19:01:58.348710;-0.5659986734390259;0.20398183469699488;0.5692089319229126;0.31407323479652405;0.03738284483551979;-0.48798519372940063;0.2237783819437027;-0.007451921235769987;-0.9085391759872437
22;71;2020-10-11T19:01:58.398317;-0.3159986734390259;0.20434486651898398;0.5887796819210053;0.2812993824481964;0.0042762141674757;-0.5224411487579346;0.24044840037822723;-0.011597256176173687;-0.9337489008903503
22;72;2020-10-11T19:01:58.448619;-0.5079797506332397;0.2027050313121244;0.5523191392421722;0.17869222164154053;0.007622615899890661;-0.5583648085594177;0.25365591049194336;-0.011217146180570126;-0.9624859690666199
22;73;2020-10-11T19:01:58.494535;-0.25797975063323975;0.20278903769298504;0.5928203821182251;0.14311809837818146;0.04112260043621063;-0.6041126251220703;0.26032355427742004;-0.010528631508350372;-0.9943887591362
22;74;2020-10-11T19:01:58.548388;-0.5009862184524536;0.19751771195325699;0.5089323714375495;0.14504367113113403;0.049918852746486664;-0.6125645637512207;0.27010709047317505;-0.00990645308047533;-1.0237433910369873
22;75;2020-10-11T19:01:58.598270;-0.2509862184524536;0.20298630639108148;0.5842691957950592;0.11340383440256119;0.041486792266368866;-0.5838897824287415;0.2802092134952545;-0.010971104726195335;-1.0515899658203125
22;76;2020-10-11T19:01:58.648109;-0.5009862184524536;0.2035699383391879;0.5962336301803589;0.15771420300006866;0.006415574345737696;-0.5752469301223755;0.28944697976112366;-0.012303676456212997;-1.0780880451202393
22;77;2020-10-11T19:01:58.705384;-0.2509862184524536;0.2019024378588932;0.5598878800868988;0.12957191467285156;-0.005736262071877718;-0.5760363340377808;0.29852908849716187;-0.014056023210287094;-1.1106303930282593
22;78;2020-10-11T19:01:58.748697;-0.5009862184524536;0.19969130053122996;0.5692489564418792;0.11941418796777725;-0.03693874180316925;-0.6248621940612793;0.30424293875694275;-0.01654163934290409;-1.1357618570327759
22;79;2020-10-11T19:01:58.798923;-0.2509862184524536;0.19957543423287918;0.5234264120459556;0.07712630182504654;0.033820636570453644;-0.5812757015228271;0.3095795512199402;-0.013095633126795292;-1.1632657051086426
22;80;2020-10-11T19:01:58.843307;-0.17271268367767334;0.2053364444777497;0.5957100331783295;0.04957852512598038;0.011321458034217358;-0.5467117428779602;0.31353750824928284;-0.014223882928490639;-1.188178300857544
22;81;2020-10-11T19:01:58.893231;-0.42271268367767334;0.20171468272669713;0.5732554137706757;0.06130117177963257;0.021844204515218735;-0.5931480526924133;0.31479254364967346;-0.011942618526518345;-1.2169427871704102
22;82;2020-10-11T19:01:58.947729;-0.6727126836776733;0.20610972795952728;0.5893226146697997;0.01457622554153204;0.05021889507770538;-0.5281502604484558;0.3172668218612671;-0.011411167681217194;-1.2461751699447632
22;83;2020-10-11T19:01:58.998580;-0.9227126836776733;0.2015072146780726;0.5469684302806854;0.02373312972486019;0.00940035656094551;-0.5768222808837891;0.31739896535873413;-0.011343150399625301;-1.273607611656189
22;84;2020-10-11T19:01:59.055532;-0.6727126836776733;0.19958196844937115;0.592243081331253;-0.02002677507698536;0.005862158257514238;-0.6545681357383728;0.3164423704147339;-0.013173076324164867;-1.3093005418777466
22;85;2020-10-11T19:01:59.098524;-0.7058686017990112;0.20306746487156763;0.5982868909835816;-0.10109810531139374;0.03937400132417679;-0.5818467736244202;0.31267988681793213;-0.01040093693882227;-1.3315390348434448
22;86;2020-10-11T19:01:59.153069;-0.45586860179901123;0.20583282748535067;0.5920956671237946;-0.1156369298696518;0.03898738697171211;-0.521911084651947;0.3064202666282654;-0.010514602065086365;-1.3603429794311523
22;87;2020-10-11T19:01:59.203757;-0.20586860179901123;0.20537552759084854;0.5954699635505676;-0.14515399932861328;0.04009542241692543;-0.5318699479103088;0.2978755831718445;-0.008898220025002956;-1.3905571699142456
22;88;2020-10-11T19:01:59.249224;-0.1938578337430954;0.2012079649261644;0.5988486289978027;-0.19128763675689697;-0.02098647691309452;-0.605990469455719;0.28946512937545776;-0.009813967160880566;-1.4143295288085938
22;89;2020-10-11T19:01:59.295718;0.0561421662569046;0.19691480183055776;0.4635608851909637;-0.18481101095676422;-0.008427126333117485;-0.544658362865448;0.2831208407878876;-0.009668100625276566;-1.4338022470474243
22;90;2020-10-11T19:01:59.362632;-0.18644094467163086;0.20048750907625162;0.5028017042204738;-0.16781145334243774;0.024936864152550697;-0.5119749903678894;0.2735127806663513;-0.00904425885528326;-1.4651463031768799
22;91;2020-10-11T19:01:59.408839;0.06355905532836914;0.2045641488559577;0.5624172449111938;-0.08248963207006454;0.005137007217854261;-0.514933705329895;0.26862478256225586;-0.008339843712747097;-1.4910774230957031
22;92;2020-10-11T19:01:59.452877;0.31355905532836914;0.20131570857665018;0.45899288058280946;-0.08979349583387375;0.03383911773562431;-0.47120875120162964;0.2662985920906067;-0.007790375500917435;-1.5107773542404175
22;93;2020-10-11T19:01:59.523381;0.06355905532836914;0.20127185531225134;0.47798561453819277;-0.13170072436332703;0.017548659816384315;-0.48065486550331116;0.25902995467185974;-0.009171140380203724;-1.550561547279358
22;94;2020-10-11T19:01:59.572622;-0.18644094467163086;0.2010936614647251;0.5094419501721859;-0.045716412365436554;0.0014519987162202597;-0.529523491859436;0.2546202540397644;-0.009211383759975433;-1.576585292816162
22;95;2020-10-11T19:01:59.618929;-0.43644094467163086;0.2035664664307249;0.5905113935470581;-0.035884346812963486;-0.00014150189235806465;-0.564460277557373;0.25242745876312256;-0.009248246438801289;-1.6048064231872559
22;96;2020-10-11T19:01:59.672551;-0.6864409446716309;0.20143098190741848;0.553354674577713;-0.048733897507190704;0.019019540399312973;-0.5671270489692688;0.24945008754730225;-0.00887319352477789;-1.6326013803482056
22;97;2020-10-11T19:01:59.719154;-0.43644094467163086;0.20049632521223273;0.5424860566854477;-0.15289027988910675;0.0019953963346779346;-0.5534560084342957;0.2428298443555832;-0.009855655021965504;-1.6617240905761719
22;98;2020-10-11T19:01:59.772506;-0.491098552942276;0.20173908021274617;0.5655068397521973;-0.26255789399147034;0.026653587818145752;-0.5071790218353271;0.229258731007576;-0.009057928808033466;-1.6884571313858032
22;99;2020-10-11T19:01:59.819473;-0.741098552942276;0.20148438875640345;0.5807260394096374;-0.23408731818199158;0.02747097983956337;-0.5419857501983643;0.21725256741046906;-0.009228837676346302;-1.7141103744506836
22;100;2020-10-11T19:01:59.873162;-0.8450499176979065;0.19651305748487852;0.5553985953330993;-0.3230361342430115;0.018393080681562424;-0.5696658492088318;0.2022739201784134;-0.009919567033648491;-1.7409641742706299
22;101;2020-10-11T19:01:59.934235;-0.5950499176979065;0.2022966819588924;0.5871199548244476;-0.3337954878807068;0.03336731344461441;-0.4640922546386719;0.18283632397651672;-0.010208448395133018;-1.7729072570800781
22;102;2020-10-11T19:01:59.972264;-0.3450499176979065;0.19377713632912302;0.45528434216976166;-0.3496447205543518;0.02677236869931221;-0.4831816852092743;0.17111337184906006;-0.009007169865071774;-1.7890620231628418
22;103;2020-10-11T19:02:00.022500;-0.415719598531723;0.20383534350411261;0.5557908773422241;-0.3254239857196808;0.010568814352154732;-0.38177940249443054;0.15487313270568848;-0.010879593901336193;-1.8117314577102661
22;104;2020-10-11T19:02:00.072422;-0.665719598531723;0.2022164330162565;0.5763635158538818;-0.3482544422149658;0.009870024397969246;-0.43418678641319275;0.1369786113500595;-0.010699635371565819;-1.8341343402862549
22;105;2020-10-11T19:02:00.122734;-0.415719598531723;0.20036509418906065;0.5521347165107727;-0.3771679997444153;0.01572577655315399;-0.4242790639400482;0.1172870397567749;-0.010660788975656033;-1.8541897535324097
22;106;2020-10-11T19:02:00.172740;-0.16571959853172302;0.19565380212403594;0.5546244442462921;-0.44063881039619446;-0.023563202470541;-0.4835394322872162;0.09728742390871048;-0.01054291520267725;-1.8759933710098267
22;107;2020-10-11T19:02:00.227161;-0.21324887871742249;0.20368720967041454;0.5904461443424225;-0.4000175893306732;0.03605930507183075;-0.3538655638694763;0.07678893208503723;-0.010134529322385788;-1.8954472541809082
22;108;2020-10-11T19:02:00.305279;-0.4632488787174225;0.2049292382270154;0.5793176651000976;-0.3735405504703522;0.042961835861206055;-0.33949729800224304;0.043848998844623566;-0.010011271573603153;-1.9263299703598022
