Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
16;89;2020-10-11T19:29:20.537407;-0.6522724628448486;0.20851547704077483;0.5848205804824829;0.190006822347641;-0.019471216946840286;-0.6570279598236084;0.3481048047542572;-0.010482334531843662;-1.2560369968414307
16;90;2020-10-11T19:29:20.587351;-0.6754438281059265;0.2114143655338816;0.572577965259552;0.0981147289276123;0.007854553870856762;-0.6022506356239319;0.3537127375602722;-0.01154195237904787;-1.2852632999420166
16;91;2020-10-11T19:29:20.637399;-0.4357389509677887;0.2075430523921387;0.48734660148620607;0.06093689799308777;0.03207145258784294;-0.5879544019699097;0.3574887216091156;-0.010574476793408394;-1.3164259195327759
16;92;2020-10-11T19:29:20.688454;-0.6857389509677887;0.20885532690785433;0.5321524471044541;0.04244743287563324;0.017061535269021988;-0.6016712784767151;0.36090198159217834;-0.010727321729063988;-1.3508410453796387
16;93;2020-10-11T19:29:20.738203;-0.4357389509677887;0.21283850907821575;0.5689233541488647;0.020528871566057205;0.03159904107451439;-0.5600132942199707;0.36260104179382324;-0.009938100352883339;-1.3799641132354736
16;94;2020-10-11T19:29:20.789577;-0.6857389509677887;0.2125991135061935;0.5807659149169921;-0.018200062215328217;0.0525667779147625;-0.5754873752593994;0.3628072142601013;-0.007317594718188047;-1.4071910381317139
16;95;2020-10-11T19:29:20.839405;-0.9107701778411865;0.21356083151508784;0.5907289445400238;-0.0425092950463295;0.018622558563947678;-0.5689934492111206;0.36139553785324097;-0.008602737449109554;-1.4372007846832275
16;96;2020-10-11T19:29:20.888299;-0.6607701778411865;0.21335472007483405;0.5863855183124542;-0.069100022315979;0.029297662898898125;-0.5671465396881104;0.35771340131759644;-0.009485278278589249;-1.46573007106781
16;97;2020-10-11T19:29:20.939725;-0.6264172792434692;0.2128856575151601;0.5793844997882843;-0.1043543666601181;0.01737457700073719;-0.5651009678840637;0.35389477014541626;-0.007929974235594273;-1.4938733577728271
16;98;2020-10-11T19:29:20.988341;-0.37641727924346924;0.21330025370598446;0.5789021611213684;-0.15481416881084442;0.015105454251170158;-0.5455619692802429;0.34628456830978394;-0.008310080505907536;-1.521031141281128
16;99;2020-10-11T19:29:21.039198;-0.12641727924346924;0.21668157017541423;0.5903834760189056;-0.16928690671920776;0.0164213627576828;-0.4896634817123413;0.3383456766605377;-0.007833235897123814;-1.546148657798767
16;100;2020-10-11T19:29:21.098301;0.12358272075653076;0.21030196130746875;0.5707395255565644;-0.19833728671073914;-0.016377877444028854;-0.5885191559791565;0.3280290961265564;-0.010345625691115856;-1.582092046737671
16;101;2020-10-11T19:29:21.147520;-0.12641727924346924;0.21626146073925556;0.5908009886741638;-0.16151252388954163;-0.012750806286931038;-0.5029193162918091;0.3203708529472351;-0.010617808438837528;-1.6048942804336548
16;102;2020-10-11T19:29:21.189318;-0.37641727924346924;0.21588930803707332;0.5832237839698792;-0.13756069540977478;0.04371362924575806;-0.5133295059204102;0.31288942694664;-0.006860102992504835;-1.6278892755508423
16;103;2020-10-11T19:29:21.248232;-0.3629641532897949;0.21491124000325817;0.556227856874466;-0.12642064690589905;0.04572509229183197;-0.5111858248710632;0.3063082695007324;-0.005230254027992487;-1.6573700904846191
16;104;2020-10-11T19:29:21.297410;-0.6129641532897949;0.21503316237001577;0.5611617505550385;-0.10525309294462204;-4.9857073463499546e-05;-0.5233198404312134;0.300039142370224;-0.007456543855369091;-1.6802645921707153
16;105;2020-10-11T19:29:21.347837;-0.6415005922317505;0.21671544221886704;0.5968499302864074;-0.19957660138607025;0.030515233054757118;-0.5023337602615356;0.2912140190601349;-0.006723524071276188;-1.7065222263336182
16;106;2020-10-11T19:29:21.397436;-0.6417184472084045;0.2124492161482326;0.5360612869262695;-0.2913287580013275;0.001643494120799005;-0.482005774974823;0.27718716859817505;-0.007259197533130646;-1.7337652444839478
16;107;2020-10-11T19:29:21.447980;-0.4230304956436157;0.2166757161260848;0.582971441745758;-0.26807111501693726;0.05450810119509697;-0.4548865258693695;0.2627507150173187;-0.0042771222069859505;-1.7601110935211182
16;108;2020-10-11T19:29:21.497563;-0.6730304956436157;0.20792575086653806;0.5537476122379303;-0.38435566425323486;-0.015696406364440918;-0.5429559350013733;0.24515238404273987;-0.006936411373317242;-1.788414716720581
16;109;2020-10-11T19:29:21.547820;-0.4230304956436157;0.20592353962797694;0.46109177470207213;-0.34053242206573486;0.04029247909784317;-0.49115028977394104;0.22925253212451935;-0.00578491622582078;-1.8119617700576782
16;110;2020-10-11T19:29:21.598659;-0.6730304956436157;0.2130516018230344;0.5845733284950256;-0.3718632161617279;0.00622771168127656;-0.44552120566368103;0.21341048181056976;-0.005139990244060755;-1.8325639963150024
16;111;2020-10-11T19:29:21.647405;-0.4690687358379364;0.21022904702047826;0.5198179602622985;-0.3583615720272064;0.04463972523808479;-0.43750956654548645;0.19831949472427368;-0.0029261887539178133;-1.852037787437439
16;112;2020-10-11T19:29:21.697550;-0.7190687358379364;0.21546047621224432;0.5899309873580932;-0.37430205941200256;0.02848082035779953;-0.3853696286678314;0.1777718961238861;-0.0028784351889044046;-1.8755563497543335
16;113;2020-10-11T19:29:21.747589;-0.881758451461792;0.2170224976701542;0.5929754078388214;-0.37781521677970886;0.037423353642225266;-0.35143038630485535;0.1615283191204071;-0.0011360563803464174;-1.8919460773468018
16;114;2020-10-11T19:29:21.799674;-0.9758327603340149;0.2061176029150717;0.4376481771469116;-0.4216241240501404;0.0384601429104805;-0.3774007260799408;0.13951072096824646;-0.00032652661320753396;-1.9142775535583496
16;115;2020-10-11T19:29:21.845672;-0.7258327603340149;0.21484577173739977;0.543044239282608;-0.4083806276321411;0.014369076117873192;-0.29174819588661194;0.12132838368415833;-0.0012743989937007427;-1.929256796836853
16;116;2020-10-11T19:29:21.897581;-0.7821585536003113;0.21625296888663434;0.5416572958230972;-0.41782650351524353;0.02869214490056038;-0.23214131593704224;0.09485305100679398;-0.0011537728132680058;-1.947011113166809
16;117;2020-10-11T19:29:21.946180;-0.5321585536003113;0.20911699438047013;0.458369916677475;-0.46901530027389526;0.05012289062142372;-0.24389800429344177;0.07244931161403656;0.0004731673398055136;-1.9587132930755615
16;118;2020-10-11T19:29:21.998066;-0.2821585536003113;0.216195798654261;0.5910882413387298;-0.4806164801120758;0.02448006346821785;-0.21825988590717316;0.04624001309275627;-0.0012628174154087901;-1.9729992151260376
16;119;2020-10-11T19:29:22.047680;-0.5321585536003113;0.21800531681241372;0.5934912681579589;-0.45083335041999817;0.012128819711506367;-0.22413410246372223;0.022332265973091125;-0.0015918377321213484;-1.9844815731048584
16;120;2020-10-11T19:29:22.097839;-0.2821585536003113;0.2136353021989094;0.511595469713211;-0.46533986926078796;0.007536132354289293;-0.20697654783725739;-0.0018875461537390947;-0.0011836515041068196;-1.9959781169891357
16;121;2020-10-11T19:29:22.147846;-0.20672769844532013;0.2158880587850188;0.5537312805652619;-0.4628070890903473;0.041922833770513535;-0.2118910700082779;-0.02609974332153797;0.00012841500574722886;-2.007404327392578
16;122;2020-10-11T19:29:22.198620;0.04327230155467987;0.2160789237089175;0.5542357683181762;-0.46769630908966064;0.01895315945148468;-0.20666687190532684;-0.05065961927175522;-0.001293034991249442;-2.0172202587127686
16;123;2020-10-11T19:29:22.248682;-0.20672769844532013;0.20799084615317034;0.4336838781833649;-0.5151863098144531;0.0018414128571748734;-0.16850799322128296;-0.074281245470047;-0.0008740326156839728;-2.0250730514526367
16;124;2020-10-11T19:29:22.297936;-0.45672769844532013;0.21697475727123233;0.5186034679412842;-0.41401922702789307;0.05007490515708923;-0.17885595560073853;-0.09895482659339905;-0.000311895739287138;-2.0353686809539795
16;125;2020-10-11T19:29:22.349177;-0.6234796643257141;0.21766322430937948;0.569125646352768;-0.456959068775177;0.02427065372467041;-0.19563992321491241;-0.12299323827028275;-0.00033194644493050873;-2.046140432357788
16;126;2020-10-11T19:29:22.401682;-0.6850175857543945;0.21242263645061793;0.5103492781519889;-0.4953467547893524;0.028988339006900787;-0.21475283801555634;-0.14823567867279053;-9.532534022582695e-06;-2.0557503700256348
16;127;2020-10-11T19:29:22.451476;-0.6324828863143921;0.21866220604360131;0.585802698135376;-0.4902016818523407;0.02188117988407612;-0.0956384539604187;-0.1723184585571289;0.0013924151426181197;-2.0613620281219482
16;128;2020-10-11T19:29:22.498593;-0.3824828863143921;0.21463189860095847;0.5569216430187225;-0.5475558042526245;0.026951054111123085;-0.06558391451835632;-0.1984127163887024;0.0018773672636598349;-2.0653653144836426
16;129;2020-10-11T19:29:22.551655;-0.6324828863143921;0.21195963000067997;0.47033941745758057;-0.5105870962142944;0.017493367195129395;-0.06144094839692116;-0.22157420217990875;0.002055154414847493;-2.0678153038024902
16;130;2020-10-11T19:29:22.601281;-0.7870346307754517;0.21687492753223098;0.5681902289390564;-0.5166521668434143;0.01940704509615898;-0.045661360025405884;-0.24841736257076263;0.003266858635470271;-2.0704822540283203
16;131;2020-10-11T19:29:22.650983;-0.5370346307754517;0.2181668831140379;0.568171501159668;-0.4982469379901886;0.026797965168952942;-0.03195605054497719;-0.2735120952129364;0.0028697249945253134;-2.0726518630981445
16;132;2020-10-11T19:29:22.701534;-0.7589678168296814;0.22194425882776556;0.5949995815753937;-0.4620416462421417;0.03388310968875885;-0.03126641362905502;-0.298411101102829;0.0033114252146333456;-2.0752289295196533
16;133;2020-10-11T19:29:22.751728;-0.7994658946990967;0.21392463342530973;0.500370149128139;-0.524863600730896;0.01945541240274906;0.0478217676281929;-0.32092857360839844;0.005063815973699093;-2.0753164291381836
16;134;2020-10-11T19:29:22.799225;-0.5494658946990967;0.21879231654690046;0.5248396143317222;-0.4599027633666992;0.030151834711432457;0.0038086986169219017;-0.34179961681365967;0.005209467839449644;-2.0748398303985596
16;135;2020-10-11T19:29:22.851444;-0.4810931086540222;0.22036965359110391;0.5539765417575836;-0.46088722348213196;0.052929338067770004;0.05509023368358612;-0.3645502030849457;0.008075925521552563;-2.0716357231140137
16;136;2020-10-11T19:29:22.900983;-0.6724448800086975;0.22334000662178022;0.5850104272365569;-0.4366450905799866;0.03528360649943352;0.11173880100250244;-0.3913637399673462;0.00833599641919136;-2.066127061843872
16;137;2020-10-11T19:29:22.953526;-0.6032153367996216;0.22304134031609463;0.581261795759201;-0.4450320899486542;0.04803473502397537;0.12908951938152313;-0.41666924953460693;0.008833673782646656;-2.0596048831939697
16;138;2020-10-11T19:29:22.998969;-0.8532153367996216;0.2224706832093634;0.5792052388191223;-0.46839439868927;0.026913227513432503;0.1216016486287117;-0.44138458371162415;0.007271662354469299;-2.0539841651916504
16;139;2020-10-11T19:29:23.050045;-0.7645108103752136;0.2261177572435563;0.5918267726898193;-0.40549734234809875;0.040730543434619904;0.16473904252052307;-0.46403756737709045;0.007250187452882528;-2.0465829372406006
16;140;2020-10-11T19:29:23.099010;-0.8905394673347473;0.22340573570535588;0.5551295399665832;-0.428887277841568;0.037614066153764725;0.17839038372039795;-0.4939272105693817;0.006973539013415575;-2.0367608070373535
16;141;2020-10-11T19:29:23.150783;-0.6405394673347473;0.22379363921592607;0.5654790520668029;-0.4163452684879303;0.044287677854299545;0.22941197454929352;-0.5163305997848511;0.01031824667006731;-2.0263099670410156
16;142;2020-10-11T19:29:23.201489;-0.6679130792617798;0.22262566173010695;0.5633535623550415;-0.43640047311782837;0.04518413543701172;0.24914658069610596;-0.541570782661438;0.008301611989736557;-2.0138251781463623
16;143;2020-10-11T19:29:23.249881;-0.4179130792617798;0.21753856674113609;0.5422780781984329;-0.49863722920417786;0.02994818240404129;0.2972853481769562;-0.5684282779693604;0.008303001523017883;-2.000375986099243
16;144;2020-10-11T19:29:23.298783;-0.16791307926177979;0.2157369203945701;0.5630263686180115;-0.5312160849571228;-0.005293032620102167;0.34098824858665466;-0.5944617986679077;0.0068445103242993355;-1.9841684103012085
16;145;2020-10-11T19:29:23.350713;0.08208692073822021;0.21741019219748783;0.5287331998348236;-0.46045780181884766;0.009890171699225903;0.31916192173957825;-0.6166600584983826;0.008801539428532124;-1.9689807891845703
16;146;2020-10-11T19:29:23.398943;-0.12704361975193024;0.22123474957338374;0.5974997043609619;-0.4507608413696289;0.02033916488289833;0.3260575234889984;-0.6406979560852051;0.009370320476591587;-1.952217936515808
16;147;2020-10-11T19:29:23.452962;-0.35093674063682556;0.22273494081874448;0.5730819880962372;-0.44432199001312256;0.0209352970123291;0.24683763086795807;-0.6659623384475708;0.010584872215986252;-1.935893177986145
16;148;2020-10-11T19:29:23.503487;-0.32820388674736023;0.2183600822058024;0.5803848147392273;-0.5319886207580566;0.03457057848572731;0.27836617827415466;-0.6971390843391418;0.01106209959834814;-1.9225866794586182
16;149;2020-10-11T19:29:23.549709;-0.5782038867473602;0.2135029927378725;0.5252783417701721;-0.5534095168113708;0.026353873312473297;0.30554381012916565;-0.7211304306983948;0.010654945857822895;-1.909913420677185
16;150;2020-10-11T19:29:23.598776;-0.8282038867473602;0.21606078552974756;0.5619734704494477;-0.49340152740478516;-0.014778326265513897;0.3636779487133026;-0.7435802221298218;0.00995049811899662;-1.8922933340072632
16;151;2020-10-11T19:29:23.653805;-0.5782038867473602;0.2191279180671078;0.5823489785194397;-0.4123707711696625;0.008619137108325958;0.39787450432777405;-0.7679066061973572;0.010660473257303238;-1.871313452720642
16;152;2020-10-11T19:29:23.711166;-0.7752659320831299;0.211605997783224;0.5107448235154152;-0.4369775950908661;0.023577431216835976;0.465753436088562;-0.7939943671226501;0.013330020941793919;-1.8438172340393066
16;153;2020-10-11T19:29:23.757895;-0.6672953963279724;0.21398381798879149;0.46141019463539124;-0.3288503587245941;0.04455655813217163;0.4194498062133789;-0.8139159083366394;0.011338137090206146;-1.8217384815216064
16;154;2020-10-11T19:29:23.805669;-0.9172953963279724;0.216365508820208;0.5882065773010253;-0.3786802589893341;0.03403265029191971;0.4791456460952759;-0.8334099650382996;0.011567076668143272;-1.8012174367904663
16;155;2020-10-11T19:29:23.852948;-0.882820725440979;0.21745821104350194;0.5242388740181922;-0.2918134331703186;0.053525686264038086;0.4339819848537445;-0.8478903770446777;0.011265646666288376;-1.7805813550949097
16;156;2020-10-11T19:29:23.906335;-0.9873441457748413;0.21392792430525395;0.5173220321536064;-0.29551535844802856;0.010608472861349583;0.5022523999214172;-0.8646026849746704;0.01082915160804987;-1.7554609775543213
16;157;2020-10-11T19:29:23.955338;-0.9116100072860718;0.2175505532062881;0.583001458644867;-0.2705304026603699;0.01631757616996765;0.5090422034263611;-0.8780975937843323;0.012410104274749756;-1.7295807600021362
16;158;2020-10-11T19:29:24.006026;-0.9268785715103149;0.21487765907194725;0.5453092902898788;-0.21242007613182068;0.004141214303672314;0.548460841178894;-0.8896953463554382;0.011892738752067089;-1.6998757123947144
16;159;2020-10-11T19:29:24.055725;-0.9382516145706177;0.21997000157199897;0.5738945007324219;-0.14893677830696106;0.027673795819282532;0.49773234128952026;-0.8961381912231445;0.013989102095365524;-1.6765059232711792
16;160;2020-10-11T19:29:24.103585;-0.8797436356544495;0.2198085077453727;0.5947312772274017;-0.13674300909042358;0.025572141632437706;0.5310016870498657;-0.9059178829193115;0.010542381554841995;-1.6485315561294556
16;161;2020-10-11T19:29:24.155692;-0.8774250745773315;0.21755555347228997;0.5401639670133591;-0.1171765923500061;0.03236609697341919;0.525607168674469;-0.9143924713134766;0.01357354037463665;-1.6220123767852783
16;162;2020-10-11T19:29:24.203411;-0.6274250745773315;0.21903985633552014;0.5871591687202453;-0.08290310949087143;0.06196410953998566;0.5498961806297302;-0.9204586744308472;0.015864701941609383;-1.5963196754455566
16;163;2020-10-11T19:29:24.255399;-0.37742507457733154;0.219191755087521;0.5130553126335144;-0.03862125799059868;0.06613375246524811;0.4791136085987091;-0.9258488416671753;0.016330977901816368;-1.570557951927185
16;164;2020-10-11T19:29:24.303505;-0.12742507457733154;0.21373912216593602;0.5551852524280548;-0.10315161943435669;0.00858213659375906;0.6204222440719604;-0.9321792721748352;0.014932041987776756;-1.5364912748336792
16;165;2020-10-11T19:29:24.355187;0.12257492542266846;0.21782834052696423;0.5508794248104095;-0.02832796610891819;0.0521986186504364;0.5403780937194824;-0.9331037998199463;0.01567072607576847;-1.5109444856643677
16;166;2020-10-11T19:29:24.404085;0.03028646484017372;0.21691307840136986;0.48746733367443085;-0.006538010202348232;0.018399612978100777;0.4971364736557007;-0.9319844245910645;0.015857519581913948;-1.484194278717041
16;167;2020-10-11T19:29:24.455810;0.2802864648401737;0.22031187165051114;0.5882326066493988;-0.11787539720535278;0.021890070289373398;0.5219835042953491;-0.9371323585510254;0.014655073173344135;-1.4539406299591064
16;168;2020-10-11T19:29:24.506077;0.5302864648401737;0.21170078679646967;0.4797817409038544;-0.17136219143867493;0.0026524770073592663;0.5629674792289734;-0.9447664022445679;0.014211349189281464;-1.4269721508026123
16;169;2020-10-11T19:29:24.560536;0.6958611607551575;0.21967594410502964;0.5693885982036591;-0.13137726485729218;-0.0103920204564929;0.5063291788101196;-0.9526391625404358;0.012018751353025436;-1.3991613388061523
16;170;2020-10-11T19:29:24.605420;0.7624898552894592;0.2168226826635905;0.5421844482421875;-0.21224544942378998;0.031225180253386497;0.5086842775344849;-0.9612783789634705;0.013633479364216328;-1.3759573698043823
16;171;2020-10-11T19:29:24.655672;0.8859407901763916;0.2204813700495957;0.5948899626731873;-0.28068313002586365;0.04591254144906998;0.4559178054332733;-0.9735586047172546;0.015172957442700863;-1.3513377904891968
16;172;2020-10-11T19:29:24.703267;0.6359407901763916;0.21743704197259664;0.5895308971405029;-0.33672869205474854;-0.012215729802846909;0.4874573349952698;-0.9877058267593384;0.013249584473669529;-1.3238543272018433
16;173;2020-10-11T19:29:24.759095;0.8859407901763916;0.21325689911987653;0.49249392226338384;-0.34618499875068665;0.02451448142528534;0.4537639915943146;-1.002103328704834;0.013992358930408955;-1.2980093955993652
16;174;2020-10-11T19:29:24.807137;0.8761501312255859;0.21388690061861168;0.5365442484617233;-0.3709542453289032;0.013424239121377468;0.4671897292137146;-1.0183746814727783;0.014248281717300415;-1.2752960920333862
16;175;2020-10-11T19:29:24.860819;0.9722419381141663;0.21407700837502577;0.5618278622627259;-0.37766751646995544;-0.009195111691951752;0.4828309714794159;-1.0345674753189087;0.014175698161125183;-1.2504470348358154
16;176;2020-10-11T19:29:24.907421;0.7222419381141663;0.21671014556405488;0.5848433554172515;-0.3996894061565399;0.02051691897213459;0.42467641830444336;-1.0525875091552734;0.015501284971833229;-1.228230595588684
16;177;2020-10-11T19:29:24.957924;0.47224193811416626;0.2218762651678423;0.5972354352474213;-0.3611515760421753;0.013777559623122215;0.3485803008079529;-1.0708979368209839;0.013476649299263954;-1.2080607414245605
16;178;2020-10-11T19:29:25.007262;0.22224193811416626;0.2190938497940064;0.5724006295204163;-0.3943302631378174;0.014649391174316406;0.36352190375328064;-1.0899685621261597;0.015190718695521355;-1.1886005401611328
16;179;2020-10-11T19:29:25.057428;-0.02775806188583374;0.2147021194067156;0.4833460122346878;-0.39301547408103943;-0.013706935569643974;0.3561848998069763;-1.1099834442138672;0.01384581346064806;-1.1687769889831543
16;180;2020-10-11T19:29:25.107013;-0.11626163870096207;0.2199800353097925;0.588710081577301;-0.38973328471183777;0.03517359122633934;0.3658330738544464;-1.1277551651000977;0.016558673232793808;-1.1525367498397827
16;181;2020-10-11T19:29:25.156954;0.13373836129903793;0.22053934761662952;0.5791780054569244;-0.3239491879940033;-0.0008159118006005883;0.40779557824134827;-1.1449166536331177;0.014114857651293278;-1.1332000494003296
16;182;2020-10-11T19:29:25.206894;0.08924346417188644;0.21951770855220257;0.5703449189662934;-0.2854922115802765;0.002713697962462902;0.4534634053707123;-1.160630702972412;0.013438796624541283;-1.1100553274154663
16;183;2020-10-11T19:29:25.257655;-0.16075653582811356;0.2203396762925053;0.5839874327182769;-0.31684765219688416;-0.0146113196387887;0.43417054414749146;-1.1772698163986206;0.012449648231267929;-1.087193250656128
16;184;2020-10-11T19:29:25.306983;-0.1549489051103592;0.2188158255129024;0.5584562003612519;-0.32674872875213623;-0.029588520526885986;0.43402281403541565;-1.1930350065231323;0.011613510549068451;-1.0670907497406006
16;185;2020-10-11T19:29:25.356976;-0.4049489051103592;0.2188475853549078;0.570294839143753;-0.34459882974624634;0.01168583519756794;0.436996191740036;-1.2123072147369385;0.011514507234096527;-1.0442404747009277
16;186;2020-10-11T19:29:25.407278;-0.1549489051103592;0.2207307022621736;0.5988643050193786;-0.3339722156524658;-0.006668413057923317;0.4397258162498474;-1.2299410104751587;0.01180332899093628;-1.0228893756866455
16;187;2020-10-11T19:29:25.457515;-0.4049489051103592;0.21722245153066858;0.562953507900238;-0.30656740069389343;0.03765113651752472;0.49602556228637695;-1.2454204559326172;0.014971164986491203;-0.9990522265434265
16;188;2020-10-11T19:29:25.512161;-0.6549489051103592;0.2137167528826658;0.5846016645431519;-0.3268362581729889;-0.02217424474656582;0.5819025635719299;-1.262362003326416;0.013380324468016624;-0.966953456401825
16;189;2020-10-11T19:29:25.562269;-0.8848657608032227;0.2200994291431439;0.5667838156223297;-0.24477164447307587;0.03809581696987152;0.4644109904766083;-1.2728416919708252;0.014975964091718197;-0.944165825843811
16;190;2020-10-11T19:29:25.607751;-0.6348657608032227;0.2151655079437294;0.5114005632698536;-0.1964903175830841;0.018186546862125397;0.5287246108055115;-1.2844527959823608;0.013665815815329552;-0.9207324385643005
16;191;2020-10-11T19:29:25.657618;-0.6276730895042419;0.2165477695428046;0.5951248824596405;-0.1703905463218689;-0.006218369584530592;0.5941460132598877;-1.2942122220993042;0.013693602755665779;-0.8897543549537659
16;192;2020-10-11T19:29:25.711978;-0.814030647277832;0.2149606872922774;0.5903192400932312;-0.1648823320865631;-0.0027656755410134792;0.6184793710708618;-1.3033260107040405;0.015222061425447464;-0.8569635152816772
16;193;2020-10-11T19:29:25.759678;-0.9700127840042114;0.2185046405245989;0.5482420295476913;-0.07310371845960617;0.027836540713906288;0.5232343673706055;-1.3093746900558472;0.014810405671596527;-0.8323053121566772
16;194;2020-10-11T19:29:25.812199;-0.7200127840042114;0.2171427743642367;0.5774839580059051;-0.078392393887043;0.0071724168956279755;0.5794748067855835;-1.3167113065719604;0.014528132975101471;-0.7986999154090881
16;195;2020-10-11T19:29:25.859791;-0.7840186357498169;0.21792609291593326;0.5709879279136658;-0.04603201150894165;0.025084925815463066;0.560949981212616;-1.3194386959075928;0.016411067917943;-0.7743889093399048
16;196;2020-10-11T19:29:25.909570;-0.9182092547416687;0.21460641584856183;0.5224808484315873;-0.004837208893150091;-0.004064344801008701;0.5759006142616272;-1.3199188709259033;0.015216157771646976;-0.7442721724510193
16;197;2020-10-11T19:29:25.962282;-0.6682092547416687;0.21796324649585003;0.5934978187084198;0.058615412563085556;0.02935940772294998;0.5773494243621826;-1.3189780712127686;0.018650570884346962;-0.7117494344711304
16;198;2020-10-11T19:29:26.012121;-0.9182092547416687;0.21837065658524504;0.5766579151153565;0.06789036840200424;0.03836263343691826;0.5524666905403137;-1.3169183731079102;0.01874658279120922;-0.6836746335029602
16;199;2020-10-11T19:29:26.067036;-0.7694908976554871;0.21894684769974335;0.5832197904586792;0.0778893455862999;-0.008598905056715012;0.550177276134491;-1.314732551574707;0.01759978197515011;-0.6547958254814148
16;200;2020-10-11T19:29:26.109733;-0.6998979449272156;0.21800342758570954;0.5809486627578735;0.11092958599328995;0.0599999763071537;0.5590624213218689;-1.3103957176208496;0.019701289013028145;-0.6330623626708984
16;201;2020-10-11T19:29:26.161852;-0.4498979449272156;0.22009142096019585;0.5602008461952209;0.14650854468345642;0.05732852220535278;0.49049893021583557;-1.3030340671539307;0.020064910873770714;-0.603137731552124
16;202;2020-10-11T19:29:26.212028;-0.6998979449272156;0.2154319785319023;0.5687923908233643;0.20531673729419708;0.035329677164554596;0.5760011672973633;-1.292612910270691;0.021756786853075027;-0.5740984678268433
16;203;2020-10-11T19:29:26.261762;-0.5813835263252258;0.21264993511436153;0.5208071395754814;0.2140870988368988;0.008911616168916225;0.5723475813865662;-1.282697081565857;0.020014381036162376;-0.5431092381477356
16;204;2020-10-11T19:29:26.312032;-0.6320946216583252;0.21428809453878245;0.5803938746452332;0.2725197970867157;-0.01980690285563469;0.5706925988197327;-1.2694507837295532;0.01905115693807602;-0.5138615369796753
16;205;2020-10-11T19:29:26.361805;-0.8820946216583252;0.21575277453637615;0.5525079846382142;0.26507505774497986;0.01252373680472374;0.5083616971969604;-1.2601549625396729;0.02074267528951168;-0.4908229112625122
16;206;2020-10-11T19:29:26.411893;-0.6320946216583252;0.22249020114732282;0.5952335178852081;0.24040381610393524;0.027637144550681114;0.4281231462955475;-1.2477139234542847;0.021547038108110428;-0.4684518277645111
16;207;2020-10-11T19:29:26.461907;-0.7352117896080017;0.2176426329635627;0.568273949623108;0.31500113010406494;-0.0007128857541829348;0.46585991978645325;-1.2318377494812012;0.020442096516489983;-0.4400497376918793
16;208;2020-10-11T19:29:26.511209;-0.4852117896080017;0.21927661756292344;0.5931203722953796;0.3203376531600952;0.04884033277630806;0.45431748032569885;-1.2177060842514038;0.02215317077934742;-0.4155068099498749
16;209;2020-10-11T19:29:26.562051;-0.6560096740722656;0.21743336632698634;0.5751514673233032;0.337921142578125;0.04491514712572098;0.4652499556541443;-1.2017731666564941;0.022028161212801933;-0.3948870599269867
16;210;2020-10-11T19:29:26.611883;-0.446881502866745;0.21822927178374066;0.5754021525382995;0.3965044915676117;0.05491357296705246;0.3950532078742981;-1.1832534074783325;0.02190116047859192;-0.3732142746448517
16;211;2020-10-11T19:29:26.662222;-0.4973715841770172;0.212846597048325;0.4850322499871254;0.37708842754364014;0.025669334456324577;0.42811304330825806;-1.162933588027954;0.020361952483654022;-0.3509257137775421
16;212;2020-10-11T19:29:26.712221;-0.2473715841770172;0.21842759038412723;0.5713951826095581;0.3862054944038391;0.015237797051668167;0.38869237899780273;-1.1434601545333862;0.022100534290075302;-0.3303932249546051
16;213;2020-10-11T19:29:26.766406;0.002628415822982788;0.21349700625073803;0.5012760423123837;0.40214627981185913;0.03489484265446663;0.40214768052101135;-1.121172547340393;0.022625820711255074;-0.3075109124183655
16;214;2020-10-11T19:29:26.812980;-0.12395679950714111;0.21919489713814239;0.5666260778903961;0.4035117030143738;0.0536426417529583;0.3320484757423401;-1.1034553050994873;0.024209829047322273;-0.291930615901947
16;215;2020-10-11T19:29:26.861565;-0.057111866772174835;0.2155127444978495;0.5546176552772522;0.4353604018688202;-0.007597701624035835;0.3891930878162384;-1.0802382230758667;0.020593011751770973;-0.26810115575790405
16;216;2020-10-11T19:29:26.914050;-0.30711186677217484;0.2136590987475835;0.4729336827993393;0.36469998955726624;0.05239986628293991;0.3856390416622162;-1.05832040309906;0.021660365164279938;-0.24827158451080322
16;217;2020-10-11T19:29:26.967197;-0.4692767262458801;0.21636401048270087;0.5863240420818329;0.4324008822441101;0.006165969651192427;0.40440428256988525;-1.0307382345199585;0.019405320286750793;-0.2246508002281189
16;218;2020-10-11T19:29:27.026712;-0.7192767262458801;0.21537959947875948;0.5849693775177002;0.4606655240058899;-0.029663166031241417;0.39583665132522583;-1.0035330057144165;0.017098557204008102;-0.19964444637298584
16;219;2020-10-11T19:29:27.063978;-0.8853784203529358;0.20939917449486284;0.4434502601623535;0.4626848101615906;0.013804609887301922;0.338082879781723;-0.9887121915817261;0.017529144883155823;-0.18630345165729523
16;220;2020-10-11T19:29:27.112927;-0.6353784203529358;0.21453242076691192;0.591378378868103;0.5147508382797241;-0.042101457715034485;0.33574628829956055;-0.9652688503265381;0.01579471305012703;-0.16942301392555237
16;221;2020-10-11T19:29:27.164029;-0.3853784203529358;0.21687156854374443;0.5921556532382964;0.5108533501625061;0.03661216050386429;0.2547382414340973;-0.942625880241394;0.018733059987425804;-0.15698367357254028
