Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
17;421;2020-10-11T16:46:35.119595;-0.6114407777786255;0.1959996556417015;0.5652957797050476;-0.05200817808508873;0.06698070466518402;0.5472541451454163;-1.264285922050476;0.04321277514100075;-0.5662692189216614
17;422;2020-10-11T16:46:35.169661;-0.8614407777786255;0.19312773957232793;0.5406505674123764;-0.04395086690783501;0.052243344485759735;0.5783879160881042;-1.265346646308899;0.042045749723911285;-0.5363490581512451
17;423;2020-10-11T16:46:35.219569;-0.6114407777786255;0.1940736099627071;0.543279629945755;0.012919790111482143;0.03439263999462128;0.5628412365913391;-1.2647374868392944;0.04252984747290611;-0.5079614520072937
17;424;2020-10-11T16:46:35.269561;-0.3614407777786255;0.19355984558865055;0.57533900141716;0.05678483843803406;0.003155014244839549;0.6008668541908264;-1.2652753591537476;0.04038707911968231;-0.4725973606109619
17;425;2020-10-11T16:46:35.319502;-0.6114407777786255;0.1968358243889733;0.5836321473121643;0.07812125980854034;0.028322415426373482;0.5434005260467529;-1.2627646923065186;0.041434839367866516;-0.4446927607059479
17;426;2020-10-11T16:46:35.376918;-0.8614407777786255;0.1927660727871308;0.49306694865226747;0.03973274305462837;0.021385787054896355;0.5343289971351624;-1.2620471715927124;0.04218687117099762;-0.4141905903816223
17;427;2020-10-11T16:46:35.419517;-0.6114407777786255;0.19494368379540333;0.5975001573562622;0.09632895141839981;0.04032270610332489;0.5879451632499695;-1.2577699422836304;0.043893780559301376;-0.3877946138381958
17;428;2020-10-11T16:46:35.471855;-0.7909528017044067;0.19815939699195445;0.5861539483070374;0.11291217058897018;0.06377740204334259;0.5111728310585022;-1.2508238554000854;0.04397428035736084;-0.3601067066192627
17;429;2020-10-11T16:46:35.519465;-0.8948304653167725;0.19967368634796187;0.560590249300003;0.1655707061290741;0.025562867522239685;0.44940200448036194;-1.241166353225708;0.04399751126766205;-0.3346504271030426
17;430;2020-10-11T16:46:35.569650;-0.8212810754776001;0.19665127922070383;0.5887237846851349;0.21680626273155212;-0.00935483630746603;0.5271410942077637;-1.227460503578186;0.04227006435394287;-0.30688244104385376
17;431;2020-10-11T16:46:35.621626;-0.8344030380249023;0.19684823084568512;0.5363700836896896;0.26830723881721497;0.0213302094489336;0.44003424048423767;-1.2142276763916016;0.04194936528801918;-0.28475624322891235
17;432;2020-10-11T16:46:35.671721;-0.8845365047454834;0.19817394972415953;0.574966025352478;0.2882053554058075;0.034425999969244;0.4460623562335968;-1.1991990804672241;0.04140092432498932;-0.2560093104839325
17;433;2020-10-11T16:46:35.721786;-0.6345365047454834;0.2014918881126217;0.5952132880687714;0.28288957476615906;0.02912941947579384;0.40636780858039856;-1.1853735446929932;0.04199589788913727;-0.2345864474773407
17;434;2020-10-11T16:46:35.772125;-0.7727802991867065;0.19965903108915908;0.5976359605789184;0.29960381984710693;0.0362437404692173;0.44871649146080017;-1.1712857484817505;0.04157209396362305;-0.209751158952713
17;435;2020-10-11T16:46:35.823550;-0.9803968667984009;0.20075649959009773;0.5545604884624481;0.3024853765964508;0.02913016267120838;0.37529781460762024;-1.1568329334259033;0.04219226539134979;-0.189076766371727
17;436;2020-10-11T16:46:35.876889;-0.7303968667984009;0.20064741661465132;0.5718666851520539;0.34476661682128906;0.04436337575316429;0.37141576409339905;-1.140516757965088;0.04145629331469536;-0.16896748542785645
17;437;2020-10-11T16:46:35.923320;-0.7423174977302551;0.20332454251260415;0.5855944216251373;0.3227600157260895;0.01649222895503044;0.35422423481941223;-1.1225401163101196;0.04168229550123215;-0.1504996120929718
17;438;2020-10-11T16:46:35.973987;-0.6361362934112549;0.20321819535803393;0.5976917445659637;0.352881520986557;0.01479838415980339;0.3583882451057434;-1.104730486869812;0.042099546641111374;-0.13087299466133118
17;439;2020-10-11T16:46:36.026325;-0.7902140617370605;0.20463600599709733;0.5940339088439941;0.363049179315567;0.028390511870384216;0.31628137826919556;-1.0841784477233887;0.0444648414850235;-0.10952598601579666
17;440;2020-10-11T16:46:36.073127;-0.8748763799667358;0.20475985906762634;0.59804607629776;0.4127811789512634;0.015017456375062466;0.27141615748405457;-1.0619521141052246;0.04270460084080696;-0.09406634420156479
17;441;2020-10-11T16:46:36.126613;-0.6248763799667358;0.2009929017392406;0.5609911143779754;0.42395007610321045;-0.016779012978076935;0.32609355449676514;-1.0394771099090576;0.04091428592801094;-0.07529953867197037
17;442;2020-10-11T16:46:36.172939;-0.8097485899925232;0.20091575256464647;0.570343154668808;0.45617032051086426;-0.0016613961197435856;0.30406782031059265;-1.0176317691802979;0.04096922278404236;-0.05850854888558388
17;443;2020-10-11T16:46:36.223170;-0.9155706167221069;0.20289841014155385;0.590887188911438;0.44902923703193665;-0.0015029683709144592;0.29035985469818115;-0.9942441582679749;0.04094497114419937;-0.0432158000767231
17;444;2020-10-11T16:46:36.273000;-0.9460741877555847;0.20322563631122986;0.5842958509922027;0.47436633706092834;0.017367366701364517;0.22960005700588226;-0.9710789322853088;0.04034881666302681;-0.032482460141181946
17;445;2020-10-11T16:46:36.323432;-0.7947713732719421;0.20273479342844197;0.5657317221164704;0.47219717502593994;0.012842493131756783;0.2241087108850479;-0.9476918578147888;0.04058832302689552;-0.02095741778612137
17;446;2020-10-11T16:46:36.373548;-0.6483814120292664;0.19988198825308234;0.5443819850683213;0.5265418291091919;-0.0005935562076047063;0.1824522167444229;-0.9220899343490601;0.03986472263932228;-0.011316122487187386
17;447;2020-10-11T16:46:36.423000;-0.39838141202926636;0.19423452540518715;0.46028897166252136;0.5424030423164368;-0.016481798142194748;0.18915168941020966;-0.8966748118400574;0.03931558132171631;-0.0009136663866229355
17;448;2020-10-11T16:46:36.474374;-0.14838141202926636;0.20265547416311736;0.5876027941703796;0.5255035758018494;0.0003819589619524777;0.1175091341137886;-0.871362566947937;0.0396140031516552;0.004356901627033949
17;449;2020-10-11T16:46:36.522825;-0.39838141202926636;0.2021437909480617;0.5927851855754852;0.5404965877532959;-0.006011061370372772;0.13623082637786865;-0.8440283536911011;0.040203046053647995;0.007818219251930714
17;450;2020-10-11T16:46:36.573232;-0.2626531720161438;0.2029032508558648;0.5201357290148735;0.46220678091049194;0.01710153929889202;0.10453534871339798;-0.8198029398918152;0.04048905521631241;0.015411905944347382
17;451;2020-10-11T16:46:36.624088;-0.1733231246471405;0.20164738397499324;0.5312464624643326;0.4995757043361664;0.0009554773569107056;0.11351391673088074;-0.7930682301521301;0.04074081778526306;0.02230413444340229
17;452;2020-10-11T16:46:36.673560;0.0766768753528595;0.20745423060101634;0.5985343635082244;0.46353310346603394;0.053674206137657166;0.09265854209661484;-0.7696447372436523;0.04269201308488846;0.027496758848428726
17;453;2020-10-11T16:46:36.728272;-0.1733231246471405;0.2048394809600686;0.5680237770080566;0.49220529198646545;0.0010786979692056775;0.1080859899520874;-0.7408875823020935;0.04143957048654556;0.03516051173210144
17;454;2020-10-11T16:46:36.773477;-0.4233231246471405;0.2020227549731746;0.5184427440166474;0.4786607325077057;0.028482282534241676;0.17775054275989532;-0.7189121842384338;0.04307086020708084;0.04263463243842125
17;455;2020-10-11T16:46:36.823603;-0.6733231246471405;0.2060926030565314;0.520790746808052;0.41383862495422363;0.06486070156097412;0.1359012871980667;-0.6997676491737366;0.04516221955418587;0.04821714013814926
17;456;2020-10-11T16:46:36.881511;-0.4233231246471405;0.20019340287077023;0.4770784392952919;0.4960711598396301;0.037406761199235916;0.11781545728445053;-0.6694722771644592;0.043425701558589935;0.052733615040779114
17;457;2020-10-11T16:46:36.927073;-0.6733231246471405;0.21012702495595;0.5930857181549072;0.44340527057647705;0.0028866289649158716;-0.010130580514669418;-0.6505389213562012;0.04413560777902603;0.05541972070932388
17;458;2020-10-11T16:46:36.981011;-0.7483482360839844;0.20463766987142332;0.5989348590373993;0.5627782940864563;-0.0006540009053424001;-0.0019096399191766977;-0.6166510581970215;0.04299449920654297;0.05570131540298462
17;459;2020-10-11T16:46:37.027143;-0.8975139856338501;0.20594946721286614;0.5935348927974701;0.5356041789054871;0.000970801105722785;-0.036062221974134445;-0.5899513959884644;0.04336046800017357;0.05456128343939781
17;460;2020-10-11T16:46:37.073280;-0.6475139856338501;0.20031306679801714;0.5056038498878479;0.5513013601303101;0.009663564153015614;-0.07543899118900299;-0.564138650894165;0.04254899546504021;0.05080771818757057
17;461;2020-10-11T16:46:37.127870;-0.3975139856338501;0.20443406319311871;0.5854398846626282;0.547501266002655;0.02169814147055149;-0.09899856150150299;-0.5347509384155273;0.04360618069767952;0.046166833490133286
17;462;2020-10-11T16:46:37.176058;-0.1475139856338501;0.20420160196406692;0.586970430612564;0.5507530570030212;-0.013072377070784569;-0.1261330246925354;-0.5113715529441833;0.042826879769563675;0.0409386120736599
17;463;2020-10-11T16:46:37.226881;0.1024860143661499;0.2065594522174248;0.5918670773506164;0.5051739811897278;0.048729829490184784;-0.1498263031244278;-0.4870110750198364;0.04505234584212303;0.03559316322207451
17;464;2020-10-11T16:46:37.273115;-0.1475139856338501;0.20807996445410942;0.586207616329193;0.49374502897262573;-0.004857987631112337;-0.08809847384691238;-0.46171364188194275;0.042870160192251205;0.029476666823029518
17;465;2020-10-11T16:46:37.326854;0.1024860143661499;0.20825555185426978;0.5761623859405518;0.49270039796829224;-0.014547749422490597;-0.05544401705265045;-0.43627575039863586;0.042710080742836;0.025583729147911072
17;466;2020-10-11T16:46:37.381025;-0.1475139856338501;0.2063870446730342;0.5944146513938904;0.5505373477935791;0.004372970666736364;-0.07421287894248962;-0.40575361251831055;0.04458668455481529;0.022703900933265686
17;467;2020-10-11T16:46:37.428751;0.013111792504787445;0.20968154517451337;0.5929233431816101;0.4953097105026245;0.025548525154590607;-0.041209980845451355;-0.38026517629623413;0.04549146071076393;0.018439868465065956
17;468;2020-10-11T16:46:37.480812;-0.23688820749521255;0.20683713659885497;0.5609937727451324;0.5220149755477905;0.022082006558775902;-0.06179113686084747;-0.3542778491973877;0.04566875472664833;0.015441635623574257
17;469;2020-10-11T16:46:37.526899;-0.48688820749521255;0.20866072628536397;0.5927941381931304;0.5185964703559875;0.03500416874885559;-0.09246698766946793;-0.32694053649902344;0.04637867584824562;0.009731736034154892
17;470;2020-10-11T16:46:37.576712;-0.4835894703865051;0.20849295664492112;0.5978047490119934;0.5346161723136902;-0.0019879527390003204;-0.08849306404590607;-0.3011188209056854;0.04591049998998642;0.005213484168052673
17;471;2020-10-11T16:46:37.630733;-0.7281419038772583;0.20374799505896404;0.5555211365222931;0.5695967674255371;0.03648700565099716;-0.15319405496120453;-0.2691332995891571;0.04646461084485054;-2.7474165108287707e-05
17;472;2020-10-11T16:46:37.681042;-0.4781419038772583;0.20436465246054195;0.5987028241157532;0.5697269439697266;-0.014387114904820919;-0.24340999126434326;-0.24174781143665314;0.044874098151922226;-0.01296516414731741
17;473;2020-10-11T16:46:37.732112;-0.2281419038772583;0.20376391205822933;0.48124865293502805;0.46007293462753296;0.06029083952307701;-0.21470053493976593;-0.2140895277261734;0.04468400031328201;-0.026316655799746513
17;474;2020-10-11T16:46:37.783590;-0.4781419038772583;0.20264331766160742;0.5911058604717254;0.5562993288040161;0.0066103567369282246;-0.3138776421546936;-0.185526505112648;0.044666606932878494;-0.04373211786150932
17;475;2020-10-11T16:46:37.835697;-0.2281419038772583;0.2065928392725652;0.5900601506233215;0.4666261374950409;0.04954772815108299;-0.3085171580314636;-0.16134688258171082;0.045186664909124374;-0.0563775934278965
17;476;2020-10-11T16:46:37.883003;0.0218580961227417;0.1991116984334054;0.4761461243033409;0.5076643228530884;0.026147883385419846;-0.29209235310554504;-0.13427768647670746;0.045939020812511444;-0.07039329409599304
17;477;2020-10-11T16:46:37.933468;-0.2281419038772583;0.2076544377735371;0.5802550792694092;0.4458441436290741;0.03181898593902588;-0.27548667788505554;-0.10926823318004608;0.04684823006391525;-0.08404216915369034
17;478;2020-10-11T16:46:37.985796;0.0218580961227417;0.20363654434266004;0.5477178961038589;0.48821040987968445;0.051538676023483276;-0.29080119729042053;-0.08235452324151993;0.0481841154396534;-0.09955096989870071
17;479;2020-10-11T16:46:38.026714;-0.15127578377723694;0.20489935349793825;0.5871419668197632;0.5063943862915039;0.018004875630140305;-0.29229098558425903;-0.05809028446674347;0.04854441061615944;-0.11278726905584335
17;480;2020-10-11T16:46:38.077307;-0.40127578377723694;0.2009585814793852;0.5257869333028793;0.5225622653961182;0.003065284341573715;-0.28547951579093933;-0.03296009078621864;0.04776996374130249;-0.12761221826076508
17;481;2020-10-11T16:46:38.127462;-0.6512757837772369;0.20466515427533805;0.5781409978866577;0.5029405951499939;0.009354185312986374;-0.27666953206062317;-0.005437037907540798;0.04663711413741112;-0.1411697417497635
17;482;2020-10-11T16:46:38.175541;-0.8398556709289551;0.2065071321050376;0.5944827198982239;0.48232296109199524;0.03500918298959732;-0.27701231837272644;0.016877444460988045;0.046870894730091095;-0.15453468263149261
17;483;2020-10-11T16:46:38.225583;-0.6717039942741394;0.19628380314757682;0.46505834758281706;0.4768959581851959;0.0185120590031147;-0.3912752866744995;0.039490342140197754;0.04702688753604889;-0.17273233830928802
17;484;2020-10-11T16:46:38.278219;-0.9217039942741394;0.19508896456227548;0.4321468055248261;0.3828018009662628;0.004351358860731125;-0.45173507928848267;0.060911744832992554;0.047417860478162766;-0.19707921147346497
17;485;2020-10-11T16:46:38.327148;-0.684566855430603;0.20198912728274152;0.5640299081802368;0.35363534092903137;0.00653548538684845;-0.4647273123264313;0.07925806194543839;0.04549139365553856;-0.22194363176822662
17;486;2020-10-11T16:46:38.376590;-0.934566855430603;0.20324331156284883;0.5969334959983825;0.321809321641922;-0.01859724149107933;-0.49689942598342896;0.09734220057725906;0.04403277486562729;-0.24443134665489197
17;487;2020-10-11T16:46:38.425545;-0.9559100866317749;0.19713403702229687;0.45333367586135864;0.30550092458724976;0.029562372714281082;-0.4686316251754761;0.11368031054735184;0.047746896743774414;-0.26794755458831787
17;488;2020-10-11T16:46:38.476973;-0.7864952683448792;0.20086999317745569;0.5785078287124634;0.29493579268455505;0.030474059283733368;-0.5304898023605347;0.13536475598812103;0.04726292937994003;-0.29897579550743103
17;489;2020-10-11T16:46:38.527915;-0.643415629863739;0.19336330876409216;0.45459059774875643;0.2689094841480255;0.006332213990390301;-0.5559927821159363;0.14993254840373993;0.046818748116493225;-0.3258507549762726
17;490;2020-10-11T16:46:38.578099;-0.8847851753234863;0.2001921511006196;0.5711880445480346;0.24027107656002045;0.0402597151696682;-0.5431181788444519;0.160888671875;0.04826496168971062;-0.3528382480144501
17;491;2020-10-11T16:46:38.628071;-0.8253527879714966;0.20212542561980235;0.5954422056674957;0.20655600726604462;0.008077328093349934;-0.544235348701477;0.17187736928462982;0.04709792509675026;-0.3818117082118988
17;492;2020-10-11T16:46:38.678953;-0.5753527879714966;0.19877517106763296;0.5342493563890457;0.1815725713968277;0.030804786831140518;-0.553250253200531;0.18237441778182983;0.047365929931402206;-0.41034579277038574
17;493;2020-10-11T16:46:38.732039;-0.8253527879714966;0.20003344330245623;0.5788212299346924;0.1358485072851181;0.005683533847332001;-0.5847519040107727;0.1902921497821808;0.045580871403217316;-0.4437099099159241
17;494;2020-10-11T16:46:38.777975;-0.5753527879714966;0.19467949823525582;0.4900376006960869;0.139214426279068;-0.014009957201778889;-0.5906077027320862;0.1961546689271927;0.045729655772447586;-0.4703952372074127
17;495;2020-10-11T16:46:38.827892;-0.3253527879714966;0.1931334526725786;0.4415598213672638;0.08792389929294586;0.03554568812251091;-0.5680966973304749;0.20215366780757904;0.047380950301885605;-0.4998973309993744
17;496;2020-10-11T16:46:38.882310;-0.5753527879714966;0.20353589614006368;0.5961746156215667;0.03522227331995964;0.018367275595664978;-0.5277267694473267;0.20428743958473206;0.04718281701207161;-0.5304415225982666
17;497;2020-10-11T16:46:38.931269;-0.8253527879714966;0.20396695644231003;0.5972886860370635;0.04791576415300369;0.048038262873888016;-0.5242103934288025;0.20526497066020966;0.0476861335337162;-0.5621742010116577
17;498;2020-10-11T16:46:38.977906;-0.5753527879714966;0.1980800827965864;0.5357169806957245;0.0465485043823719;0.03785556182265282;-0.5771813988685608;0.20911672711372375;0.04862430691719055;-0.5887874364852905
17;499;2020-10-11T16:46:39.030081;-0.4880611300468445;0.1993378908338411;0.5812341570854187;0.018497033044695854;-0.00181016291026026;-0.5985987186431885;0.2121097445487976;0.044345639646053314;-0.6217780113220215
17;500;2020-10-11T16:46:39.080434;-0.46076977252960205;0.1976182474771931;0.5337217062711715;-0.04090098664164543;0.024456815794110298;-0.5790785551071167;0.20759113132953644;0.04615924879908562;-0.648928701877594
17;501;2020-10-11T16:46:39.131560;-0.21076977252960205;0.20529872421763196;0.591060596704483;-0.1115458756685257;-0.003927853424102068;-0.4816656708717346;0.19937050342559814;0.04452568292617798;-0.6728628277778625
17;502;2020-10-11T16:46:39.182963;0.03923022747039795;0.20019737348055136;0.5316575706005097;-0.12477093935012817;0.014893291518092155;-0.5216410756111145;0.19199717044830322;0.04487745091319084;-0.6998587846755981
17;503;2020-10-11T16:46:39.230339;0.28923022747039795;0.20461871400304704;0.5788090705871582;-0.1677948236465454;0.00032746829674579203;-0.4740600287914276;0.18334706127643585;0.04447152465581894;-0.7210903763771057
17;504;2020-10-11T16:46:39.285578;0.539230227470398;0.2062639295535047;0.5734033465385437;-0.11430295556783676;0.023072103038430214;-0.4599112570285797;0.1774579882621765;0.044897276908159256;-0.7488746643066406
17;505;2020-10-11T16:46:39.330121;0.789230227470398;0.20278144309044843;0.5733657002449035;-0.032935209572315216;0.009978586807847023;-0.5456544160842896;0.1758423149585724;0.04548586532473564;-0.7747687697410583
17;506;2020-10-11T16:46:39.382594;0.9691490530967712;0.20747218680631777;0.599202162027359;0.08227723091840744;0.02315538376569748;-0.4821924865245819;0.18041619658470154;0.04551189765334129;-0.8027583956718445
17;507;2020-10-11T16:46:39.432402;0.7537659406661987;0.2059049009147421;0.5978902041912079;0.17916586995124817;-0.04043867439031601;-0.4937940239906311;0.1896878331899643;0.04286106675863266;-0.8315566182136536
17;508;2020-10-11T16:46:39.480061;0.6098374128341675;0.20444854826835496;0.5972061932086944;0.23166817426681519;-0.019260384142398834;-0.5084809064865112;0.19735845923423767;0.04361923784017563;-0.8551337718963623
17;509;2020-10-11T16:46:39.532774;0.8598374128341675;0.2045174515704737;0.572214663028717;0.2357041835784912;-0.0051345075480639935;-0.4817231297492981;0.20891207456588745;0.04497069492936134;-0.887600839138031
17;510;2020-10-11T16:46:39.585808;0.8189658522605896;0.206141855440988;0.5974302589893341;0.2293606698513031;0.029430538415908813;-0.48273801803588867;0.2187289595603943;0.045970477163791656;-0.9172008037567139
17;511;2020-10-11T16:46:39.640259;0.9162400960922241;0.2077384935405671;0.5971086919307709;0.21265669167041779;0.02157226763665676;-0.4647692143917084;0.22859971225261688;0.04635065421462059;-0.949266254901886
17;512;2020-10-11T16:46:39.681398;0.7971494793891907;0.2016691509494517;0.5724156558513641;0.29590514302253723;0.03138953447341919;-0.5267638564109802;0.24024710059165955;0.047992072999477386;-0.975395679473877
17;513;2020-10-11T16:46:39.734669;0.5712507963180542;0.1969448370576569;0.5389421969652176;0.324870765209198;0.02382391318678856;-0.5676361918449402;0.2549229562282562;0.048183541744947433;-1.0036083459854126
17;514;2020-10-11T16:46:39.785278;0.3212507963180542;0.2018704317633137;0.5797467112541199;0.3336919844150543;0.028243688866496086;-0.49206113815307617;0.2713749408721924;0.04628641530871391;-1.0291528701782227
17;515;2020-10-11T16:46:39.834789;0.5712507963180542;0.20060182163415075;0.5857743382453918;0.37834084033966064;0.026010410860180855;-0.49414610862731934;0.29146608710289;0.04560423642396927;-1.0552078485488892
17;516;2020-10-11T16:46:39.889741;0.7840738296508789;0.1996184572675986;0.5595095336437226;0.3941773474216461;0.0016088380943983793;-0.4670203626155853;0.3134986460208893;0.04651174694299698;-1.082342267036438
17;517;2020-10-11T16:46:39.937567;0.5340738296508789;0.19837759892940904;0.5955844581127167;0.4364384412765503;0.013963588513433933;-0.5016525983810425;0.3347015678882599;0.04839681461453438;-1.109590768814087
17;518;2020-10-11T16:46:39.989691;0.568186342716217;0.19614200285673591;0.5484184920787811;0.44721919298171997;0.04444718360900879;-0.47269299626350403;0.3560945987701416;0.04968224838376045;-1.1344854831695557
17;519;2020-10-11T16:46:40.040457;0.31818634271621704;0.1989868280452825;0.5899658858776092;0.4636394679546356;0.014626679942011833;-0.430163711309433;0.37971028685569763;0.04873322322964668;-1.15568208694458
17;520;2020-10-11T16:46:40.087003;0.06818634271621704;0.19314090699354203;0.5654353499412537;0.5403951406478882;-0.003985538147389889;-0.46127834916114807;0.4051041007041931;0.04898148775100708;-1.179371953010559
17;521;2020-10-11T16:46:40.137633;-0.18181365728378296;0.19459333389784855;0.5735561430454255;0.5586084723472595;0.015649789944291115;-0.38574081659317017;0.4305097758769989;0.050139185041189194;-1.1984561681747437
17;522;2020-10-11T16:46:40.189937;-0.43181365728378296;0.188687486767382;0.47475100457668307;0.522066593170166;0.003285662503913045;-0.43260011076927185;0.4562895596027374;0.0497407391667366;-1.2191907167434692
17;523;2020-10-11T16:46:40.237505;-0.6193969249725342;0.19406791928323128;0.5582159161567688;0.4045773446559906;0.016706308349967003;-0.5022864937782288;0.47606077790260315;0.04820125177502632;-1.2442024946212769
17;524;2020-10-11T16:46:40.288140;-0.4396401047706604;0.19346133633865487;0.5398074179887772;0.3309011459350586;0.012773210182785988;-0.5358219146728516;0.4930194318294525;0.04908936843276024;-1.2696685791015625
17;525;2020-10-11T16:46:40.336365;-0.6896401047706604;0.19210402655039588;0.5356739312410355;0.21668852865695953;-0.026652345433831215;-0.6040011048316956;0.504787802696228;0.046483512967824936;-1.2978496551513672
17;526;2020-10-11T16:46:40.386675;-0.6681416034698486;0.19034322240388013;0.5984844207763672;0.24875010550022125;-0.04762255400419235;-0.6818671822547913;0.5189871788024902;0.0452834814786911;-1.330207347869873
17;527;2020-10-11T16:46:40.437127;-0.6844251155853271;0.19335706656278992;0.5709737658500671;0.16966718435287476;-0.008144199848175049;-0.610154926776886;0.5294462442398071;0.045801639556884766;-1.357534408569336
17;528;2020-10-11T16:46:40.492245;-0.9344251155853271;0.19299419145121569;0.5761011064052581;0.1762998104095459;0.0215697530657053;-0.6142479181289673;0.540679931640625;0.04747344180941582;-1.3856548070907593
17;529;2020-10-11T16:46:40.542010;-0.8125389218330383;0.19774057882751786;0.5962613224983215;0.10849843174219131;0.012316621840000153;-0.5569143891334534;0.5489526391029358;0.04737764596939087;-1.412629246711731
17;530;2020-10-11T16:46:40.592202;-0.9514578580856323;0.19895917948374117;0.5964560210704803;0.06982005387544632;-0.0037573815789073706;-0.5436921715736389;0.5565695762634277;0.04760614037513733;-1.439282774925232
17;531;2020-10-11T16:46:40.642025;-0.9251253008842468;0.19653142667574283;0.5956379771232605;0.049738820642232895;0.012130958959460258;-0.5936789512634277;0.5623263716697693;0.0483427569270134;-1.470386266708374
17;532;2020-10-11T16:46:40.695733;-0.9589570164680481;0.19907788229523593;0.5939145863056182;-0.002782823983579874;-0.008906512521207333;-0.5477581024169922;0.5646726489067078;0.048498839139938354;-1.5027962923049927
17;533;2020-10-11T16:46:40.744394;-0.7089570164680481;0.19664495538348903;0.5801721572875976;-0.04323340579867363;0.04286442697048187;-0.5793288350105286;0.5649596452713013;0.049496494233608246;-1.5298835039138794
17;534;2020-10-11T16:46:40.791224;-0.7103464603424072;0.19324270522444167;0.5059042248874903;-0.046149659901857376;0.0213212538510561;-0.5676248669624329;0.5643600225448608;0.04870329052209854;-1.558241605758667
17;535;2020-10-11T16:46:40.840677;-0.4603464603424072;0.19792261384290816;0.5929201245307922;-0.09410996735095978;0.005434316582977772;-0.5581008195877075;0.5624438524246216;0.04975927621126175;-1.5863670110702515
17;536;2020-10-11T16:46:40.891234;-0.7103464603424072;0.19778229912931855;0.5892664611339569;-0.1194302886724472;0.03482312336564064;-0.5535431504249573;0.5609994530677795;0.05101050063967705;-1.61455237865448
17;537;2020-10-11T16:46:40.944898;-0.9362862706184387;0.1994681348274294;0.5822128534317016;-0.11101514101028442;0.01244896836578846;-0.519768238067627;0.5561584830284119;0.05123806372284889;-1.6403456926345825
17;538;2020-10-11T16:46:40.994748;-0.6862862706184387;0.1989488799682209;0.5866663098335266;-0.15091557800769806;0.017595240846276283;-0.5287320017814636;0.5511168241500854;0.05044187232851982;-1.6706876754760742
17;539;2020-10-11T16:46:41.046705;-0.9288565516471863;0.19850230943722905;0.5990639686584472;-0.2058040052652359;0.017556695267558098;-0.535514771938324;0.5410591959953308;0.051514215767383575;-1.7010658979415894
17;540;2020-10-11T16:46:41.090565;-0.6788565516471863;0.2002542119632536;0.5807594001293183;-0.22504813969135284;0.01570308580994606;-0.47526827454566956;0.5348551869392395;0.049810223281383514;-1.7189549207687378
17;541;2020-10-11T16:46:41.140742;-0.6969988346099854;0.2037165541097465;0.599575811624527;-0.2242676466703415;0.05298938602209091;-0.4289450943470001;0.5239371061325073;0.05025540292263031;-1.747570514678955
17;542;2020-10-11T16:46:41.190416;-0.9469988346099854;0.1993820238625082;0.5703402936458588;-0.26455312967300415;0.01588558778166771;-0.47821110486984253;0.5108018517494202;0.05014105513691902;-1.7743885517120361
17;543;2020-10-11T16:46:41.246546;-0.830437421798706;0.1967579801100162;0.5405441612005234;-0.329150527715683;0.018205298110842705;-0.46107667684555054;0.49413543939590454;0.05100131407380104;-1.8011398315429688
17;544;2020-10-11T16:46:41.296737;-0.7949469685554504;0.19809720867784214;0.5663952708244324;-0.3187917172908783;-0.008884052745997906;-0.4674966633319855;0.4813181161880493;0.04829804226756096;-1.8237844705581665
17;545;2020-10-11T16:46:41.349015;-0.8024978041648865;0.19849076196261212;0.5887855887413025;-0.3481382429599762;0.010446489788591862;-0.4652707576751709;0.4664766490459442;0.04788374900817871;-1.8471496105194092
17;546;2020-10-11T16:46:41.391887;-0.5524978041648865;0.1977667896421981;0.5973236322402954;-0.3821900188922882;-0.005664972122758627;-0.4671335220336914;0.45130619406700134;0.04880465939640999;-1.8667423725128174
17;547;2020-10-11T16:46:41.441907;-0.3024978041648865;0.19351362066772917;0.48469059318304064;-0.4149820804595947;0.03720082342624664;-0.38562193512916565;0.4328993856906891;0.049397148191928864;-1.8862645626068115
17;548;2020-10-11T16:46:41.494114;-0.3796963691711426;0.1994167940521333;0.5802852213382721;-0.3922840356826782;0.024469468742609024;-0.3824785649776459;0.4131924510002136;0.04822775349020958;-1.9052902460098267
17;549;2020-10-11T16:46:41.548867;-0.22846177220344543;0.19637308618609833;0.5874796450138092;-0.44851040840148926;-0.03609717637300491;-0.41756439208984375;0.3891272246837616;0.04670116305351257;-1.9283839464187622
17;550;2020-10-11T16:46:41.594913;-0.47846177220344543;0.19909451365671396;0.5947973966598511;-0.419520765542984;0.024737460538744926;-0.38404715061187744;0.3724374771118164;0.04708389192819595;-1.9453177452087402
17;551;2020-10-11T16:46:41.641990;-0.7284617722034454;0.2021321857697608;0.5859658360481262;-0.4000580608844757;0.0023841154761612415;-0.31234660744667053;0.3520716428756714;0.046741366386413574;-1.9617666006088257
17;552;2020-10-11T16:46:41.696062;-0.8018202185630798;0.20098494463560546;0.584564846754074;-0.4182690978050232;0.03708465397357941;-0.3301256597042084;0.32957321405410767;0.048782188445329666;-1.981816053390503
17;553;2020-10-11T16:46:41.765062;-0.7338106632232666;0.19281232025697345;0.4559595793485642;-0.4836534261703491;0.05397148057818413;-0.2744579315185547;0.2986427843570709;0.05049622058868408;-2.0036211013793945
17;554;2020-10-11T16:46:41.795129;-0.8098974227905273;0.20116913301495146;0.5915282368659973;-0.4795248806476593;0.011818015947937965;-0.2323874682188034;0.2847127914428711;0.04971000552177429;-2.0115582942962646
