Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
42;39;2020-10-10T14:19:11.969281;0.14445704221725464;0.21090869970216428;0.054047729820013046;0.015199331566691399;-0.6171920299530029;0.04286878928542137;-0.0057289269752800465;-0.4482056796550751
42;40;2020-10-10T14:19:12.024124;-0.10554295778274536;0.21587608396297167;0.06062442436814308;0.0017624920001253486;-0.5974380970001221;0.046722184866666794;-0.007239336613565683;-0.478377103805542
42;41;2020-10-10T14:19:12.070265;0.008257200941443443;0.2447994950865699;0.06330792605876923;-0.013876021839678288;-0.5855095982551575;0.049213577061891556;-0.007396501488983631;-0.503013551235199
42;42;2020-10-10T14:19:12.122565;0.25825720094144344;0.2514066913576056;0.051666006445884705;0.01763330027461052;-0.5400708913803101;0.051325779408216476;-0.006585940718650818;-0.5289250016212463
42;43;2020-10-10T14:19:12.170448;0.5082572009414434;0.2558750871892035;0.05773713067173958;0.025011491030454636;-0.6291167736053467;0.0536905974149704;-0.00639298465102911;-0.5566784739494324
42;44;2020-10-10T14:19:12.223049;0.25825720094144344;0.24876836452200415;0.056194156408309937;0.003984854556620121;-0.591411292552948;0.05663420632481575;-0.007028194610029459;-0.5863004326820374
42;45;2020-10-10T14:19:12.270534;0.5082572009414434;0.24009339620947476;0.12333068251609802;0.02113523706793785;-0.6528699398040771;0.06004275754094124;-0.007600507698953152;-0.620630145072937
42;46;2020-10-10T14:19:12.323886;0.31845158338546753;0.22828834165845646;0.1614876687526703;0.052473004907369614;-0.7582477927207947;0.0678865909576416;-0.005456618499010801;-0.6606013178825378
42;47;2020-10-10T14:19:12.372518;0.06845158338546753;0.21915130523512338;0.18917827308177948;0.00320026115514338;-0.7936903834342957;0.07668329030275345;-0.00942187663167715;-0.6949051022529602
42;48;2020-10-10T14:19:12.422889;0.31845158338546753;0.21605640702406642;0.2802942395210266;0.03500719368457794;-0.7729950547218323;0.09083165973424911;-0.007077230140566826;-0.7322006225585938
42;49;2020-10-10T14:19:12.477390;0.16290283203125;0.2064528355714483;0.3109292685985565;-0.0027715128380805254;-0.8156978487968445;0.10731249302625656;-0.010954177007079124;-0.7755470275878906
42;50;2020-10-10T14:19:12.522647;0.182665154337883;0.17830653516931377;0.31668800115585327;-0.03236475959420204;-0.7854596376419067;0.11944524943828583;-0.012753349728882313;-0.808685302734375
42;51;2020-10-10T14:19:12.574967;0.432665154337883;0.1521623026021739;0.26827481389045715;-0.00197723601013422;-0.7811651825904846;0.1347913146018982;-0.01236667763441801;-0.8513197302818298
42;52;2020-10-10T14:19:12.618634;0.182665154337883;0.11265267557995343;0.32076314091682434;-0.015804152935743332;-0.8126491904258728;0.14576540887355804;-0.010617204010486603;-0.8827283382415771
42;53;2020-10-10T14:19:12.672492;0.09190833568572998;0.0968718676403186;0.26821058988571167;0.010690121911466122;-0.6886981725692749;0.15954801440238953;-0.011300045065581799;-0.9189369082450867
42;54;2020-10-10T14:19:12.723292;0.25262221693992615;0.13018402273446755;0.2552395164966583;0.014998674392700195;-0.6395971775054932;0.17445045709609985;-0.011858971789479256;-0.9589016437530518
42;55;2020-10-10T14:19:12.772634;0.5026222169399261;0.13908879722678757;0.2507246434688568;0.02245362475514412;-0.5702019333839417;0.18708157539367676;-0.013323083519935608;-0.9883909225463867
42;56;2020-10-10T14:19:12.823053;0.7526222169399261;0.17301361940479504;0.20605464279651642;0.01335136778652668;-0.563184916973114;0.20048975944519043;-0.012452402152121067;-1.0210292339324951
42;57;2020-10-10T14:19:12.877213;0.9662286639213562;0.1854945800592156;0.27784091234207153;0.002122988924384117;-0.5375376343727112;0.21454663574695587;-0.013573979027569294;-1.049410104751587
42;58;2020-10-10T14:19:12.922494;0.9482062458992004;0.1842012308803975;0.3094838857650757;0.017437344416975975;-0.49395209550857544;0.22827844321727753;-0.013079745694994926;-1.0744186639785767
42;59;2020-10-10T14:19:12.977206;0.6982062458992004;0.20710348030477432;0.3730580806732178;0.016627753153443336;-0.4554891288280487;0.24946197867393494;-0.013902281410992146;-1.0979503393173218
42;60;2020-10-10T14:19:13.022809;0.44820624589920044;0.2108993553469448;0.4166796803474426;0.04413514584302902;-0.44370850920677185;0.2676555812358856;-0.011769256554543972;-1.1185928583145142
42;61;2020-10-10T14:19:13.077080;0.19820624589920044;0.22144925272546387;0.44107764959335327;0.01422441191971302;-0.41430336236953735;0.29000768065452576;-0.012113339267671108;-1.1414717435836792
42;62;2020-10-10T14:19:13.127122;-0.05179375410079956;0.20789356584579588;0.4132440984249115;0.058841124176979065;-0.4198926091194153;0.3095160722732544;-0.011338256299495697;-1.1626923084259033
42;63;2020-10-10T14:19:13.177055;-0.30179375410079956;0.19317844656950994;0.40647268295288086;0.017326759174466133;-0.44189122319221497;0.3303149342536926;-0.012425525113940239;-1.184523582458496
42;64;2020-10-10T14:19:13.226905;-0.5517937541007996;0.16640580452526615;0.4031520187854767;0.0418478287756443;-0.5044137239456177;0.35005202889442444;-0.011064678430557251;-1.2068969011306763
42;65;2020-10-10T14:19:13.276951;-0.8017937541007996;0.16939697541523083;0.34403038024902344;0.00787353701889515;-0.5375025868415833;0.36732473969459534;-0.011289965361356735;-1.2322850227355957
42;66;2020-10-10T14:19:13.326807;-0.9978814125061035;0.1737520794101701;0.2415490597486496;0.0007896075840108097;-0.5642438530921936;0.37977826595306396;-0.013628313317894936;-1.2584986686706543
42;67;2020-10-10T14:19:13.373789;-0.7478814125061035;0.16015432843167807;0.20800448954105377;-0.016312336549162865;-0.6402856111526489;0.3910781741142273;-0.015198040753602982;-1.2878179550170898
42;68;2020-10-10T14:19:13.426843;-0.4978814125061035;0.16045085529073086;0.11109253019094467;0.0462205670773983;-0.5730074048042297;0.395978182554245;-0.013340147212147713;-1.3136030435562134
42;69;2020-10-10T14:19:13.481703;-0.7478814125061035;0.16228660740607437;0.11517888307571411;0.0176918413490057;-0.5977151989936829;0.4020191431045532;-0.014016902074217796;-1.3427883386611938
42;70;2020-10-10T14:19:13.526831;-0.9563116431236267;0.16233843403822143;0.09150370210409164;0.03169292211532593;-0.477673202753067;0.4093795120716095;-0.011977702379226685;-1.3649872541427612
42;71;2020-10-10T14:19:13.577247;-0.7241002321243286;0.16405321798344535;0.09785033762454987;0.04902876913547516;-0.49376532435417175;0.4150247275829315;-0.010428926907479763;-1.3889808654785156
42;72;2020-10-10T14:19:13.631761;-0.922593355178833;0.17747550900626996;0.04361218586564064;0.04731999337673187;-0.4443061351776123;0.4190734922885895;-0.010226739570498466;-1.4120985269546509
42;73;2020-10-10T14:19:13.677332;-0.6779293417930603;0.1914405987981814;0.036748457700014114;0.011729661375284195;-0.42231854796409607;0.4204895794391632;-0.010912731289863586;-1.4315098524093628
42;74;2020-10-10T14:19:13.727176;-0.9279293417930603;0.1838544803497488;0.0012285665143281221;0.018262609839439392;-0.41872739791870117;0.4215271472930908;-0.011660379357635975;-1.4520756006240845
42;75;2020-10-10T14:19:13.777145;-0.878335177898407;0.21358452743500578;-9.003959712572396e-05;0.005795982666313648;-0.43103843927383423;0.4220846891403198;-0.012426357716321945;-1.4740036725997925
42;76;2020-10-10T14:19:13.827545;-0.8799501061439514;0.21934408465111824;0.003708728589117527;0.024268141016364098;-0.4417327642440796;0.42149651050567627;-0.012138855643570423;-1.493830919265747
42;77;2020-10-10T14:19:13.879084;-0.6299501061439514;0.20339564504056754;-0.006603727117180824;0.03455731272697449;-0.40516525506973267;0.41983523964881897;-0.009603966027498245;-1.5149147510528564
42;78;2020-10-10T14:19:13.928201;-0.3799501061439514;0.2015903003322669;-0.05165867879986763;0.020026225596666336;-0.4349234700202942;0.4155782163143158;-0.009726098738610744;-1.5335664749145508
42;79;2020-10-10T14:19:13.978157;-0.6226435899734497;0.20181648279243738;-0.07718678563833237;0.020511247217655182;-0.4277566075325012;0.41156959533691406;-0.009982515126466751;-1.5536587238311768
42;80;2020-10-10T14:19:14.031610;-0.3726435899734497;0.1945125129674117;-0.07913728803396225;0.0061194803565740585;-0.45646053552627563;0.40670228004455566;-0.010631974786520004;-1.576321005821228
42;81;2020-10-10T14:19:14.081740;-0.6226435899734497;0.20322575407765822;-0.09759534150362015;0.025545166805386543;-0.42557835578918457;0.4024972915649414;-0.010803568176925182;-1.5984535217285156
42;82;2020-10-10T14:19:14.131490;-0.3726435899734497;0.20346232799953104;-0.11254972964525223;-0.0005099595291540027;-0.4361709952354431;0.3954017162322998;-0.01192968338727951;-1.6191550493240356
42;83;2020-10-10T14:19:14.181774;-0.12264358997344971;0.2125473505156671;-0.12225030362606049;-0.008661403320729733;-0.4649434983730316;0.3889981210231781;-0.012414216995239258;-1.6410813331604004
42;84;2020-10-10T14:19:14.231439;-0.3726435899734497;0.24161116768060836;-0.15783561766147614;-0.002877989551052451;-0.45125341415405273;0.3807526230812073;-0.012345325201749802;-1.6605982780456543
42;85;2020-10-10T14:19:14.281551;-0.6226435899734497;0.2541287258205079;-0.15721087157726288;0.014334131963551044;-0.4799184501171112;0.3732655346393585;-0.011603781953454018;-1.6823806762695312
42;86;2020-10-10T14:19:14.331619;-0.46683937311172485;0.2521414522097983;-0.18800850212574005;0.03653885796666145;-0.4485332667827606;0.36529281735420227;-0.009291606023907661;-1.702248454093933
42;87;2020-10-10T14:19:14.381243;-0.7168393731117249;0.23587485758056642;-0.20431509613990784;0.008759169839322567;-0.5432376265525818;0.3560194969177246;-0.008679562248289585;-1.7275967597961426
42;88;2020-10-10T14:19:14.433636;-0.7514532208442688;0.22498936117867271;-0.2569858133792877;0.0015881485305726528;-0.5499482750892639;0.3435787856578827;-0.009487701579928398;-1.7560322284698486
42;89;2020-10-10T14:19:14.487043;-0.9093629717826843;0.20428133849560706;-0.28837692737579346;0.018782829865813255;-0.46420738101005554;0.32939326763153076;-0.00967324897646904;-1.7813942432403564
42;90;2020-10-10T14:19:14.536279;-0.9149916172027588;0.226514421752053;-0.3469478487968445;0.024036793038249016;-0.5697241425514221;0.31372153759002686;-0.008381404913961887;-1.808842420578003
42;91;2020-10-10T14:19:14.583617;-0.6649916172027588;0.21277463505711447;-0.3710083067417145;-0.0005422028480097651;-0.4998376965522766;0.295527845621109;-0.008660485967993736;-1.83513605594635
42;92;2020-10-10T14:19:14.639117;-0.4149916172027588;0.2118617916032143;-0.4335970878601074;-0.02114957757294178;-0.4825531840324402;0.2736768424510956;-0.011622115969657898;-1.8640888929367065
42;93;2020-10-10T14:19:14.686689;-0.6649916172027588;0.19049622715090667;-0.4713342785835266;0.020183715969324112;-0.5193554759025574;0.25214582681655884;-0.009754452854394913;-1.8874009847640991
42;94;2020-10-10T14:19:14.736171;-0.9149916172027588;0.16227544938317445;-0.45398852229118347;0.00308789755217731;-0.42150822281837463;0.2292422205209732;-0.010843603871762753;-1.9097058773040771
42;95;2020-10-10T14:19:14.786466;-0.9118943214416504;0.17687500322086627;-0.47411155700683594;0.0290105901658535;-0.42284053564071655;0.2055475264787674;-0.008550787344574928;-1.9321973323822021
42;96;2020-10-10T14:19:14.836131;-0.9870669841766357;0.18034125321298233;-0.4891839027404785;0.005424147006124258;-0.34509724378585815;0.18183861672878265;-0.009416691958904266;-1.9513475894927979
42;97;2020-10-10T14:19:14.886121;-0.8710488080978394;0.18610814800613892;-0.49332472681999207;0.03737454488873482;-0.363984078168869;0.1595451980829239;-0.008115025237202644;-1.9684650897979736
42;98;2020-10-10T14:19:14.936344;-0.9897147417068481;0.18131419794364156;-0.5045711994171143;0.03535448759794235;-0.32086604833602905;0.13191629946231842;-0.00861869566142559;-1.9870121479034424
42;99;2020-10-10T14:19:14.986328;-0.9370284676551819;0.1627882761260641;-0.4625402092933655;0.054614435881376266;-0.19138729572296143;0.1084095761179924;-0.007816473953425884;-1.9981669187545776
42;100;2020-10-10T14:19:15.035968;-0.7189580202102661;0.13620983896028502;-0.48634541034698486;0.01948091760277748;-0.22095993161201477;0.08219808340072632;-0.008632156066596508;-2.0114786624908447
42;101;2020-10-10T14:19:15.086563;-0.9635128378868103;0.1327367443802923;-0.4792419970035553;0.015444453805685043;-0.18924632668495178;0.05656599998474121;-0.008302269503474236;-2.021873712539673
42;102;2020-10-10T14:19:15.135877;-0.8580106496810913;0.14042010830061852;-0.4471697509288788;0.01307839434593916;-0.16309180855751038;0.032538462430238724;-0.00867571122944355;-2.0305259227752686
42;103;2020-10-10T14:19:15.186445;-0.6080106496810913;0.14091231617514735;-0.4268568456172943;0.0415194146335125;-0.11465473473072052;0.011384501121938229;-0.005372765939682722;-2.0361075401306152
42;104;2020-10-10T14:19:15.236123;-0.6957424283027649;0.15493049355338964;-0.421593576669693;0.0240750964730978;-0.09526123106479645;-0.010236458852887154;-0.005364148411899805;-2.0412795543670654
42;105;2020-10-10T14:19:15.286185;-0.5309127569198608;0.1637615709226343;-0.38871511816978455;0.0020666727796196938;-0.07777855545282364;-0.03181569650769234;-0.006384578999131918;-2.045722723007202
42;106;2020-10-10T14:19:15.336742;-0.7809127569198608;0.18473540471347055;-0.3622633218765259;0.014524816535413265;-0.07157149910926819;-0.051391616463661194;-0.006090792827308178;-2.0502352714538574
42;107;2020-10-10T14:19:15.386360;-0.8120579123497009;0.2094338847833455;-0.3384920358657837;0.021434789523482323;-0.04445813596248627;-0.06887443363666534;-0.004989332053810358;-2.052605152130127
42;108;2020-10-10T14:19:15.438631;-0.8477147817611694;0.21120728985395482;-0.3434256911277771;0.028065014630556107;-0.032677825540304184;-0.08895687758922577;-0.0032095545902848244;-2.0541248321533203
42;109;2020-10-10T14:19:15.484496;-0.7010276913642883;0.21649363114812373;-0.36053597927093506;0.018368810415267944;-0.041577257215976715;-0.10492577403783798;-0.0038423296064138412;-2.0562539100646973
42;110;2020-10-10T14:19:15.536271;-0.728341817855835;0.22506779991245374;-0.3311425447463989;0.016115790233016014;-0.005460829008370638;-0.12099891155958176;-0.0037115467712283134;-2.055722236633301
42;111;2020-10-10T14:19:15.590535;-0.614719808101654;0.21833382809989932;-0.375061959028244;0.013112298212945461;0.011781576089560986;-0.1425725519657135;-0.0029134475626051426;-2.0549044609069824
42;112;2020-10-10T14:19:15.638295;-0.5581238865852356;0.2112574908491823;-0.41630667448043823;0.007329650688916445;0.013225494883954525;-0.16462478041648865;-0.004004504531621933;-2.0547540187835693
42;113;2020-10-10T14:19:15.686778;-0.7358978390693665;0.2024314368258343;-0.39202260971069336;0.01994549110531807;0.042906880378723145;-0.18557052314281464;-0.004194996785372496;-2.0534744262695312
42;114;2020-10-10T14:19:15.738692;-0.5606597661972046;0.21126268324149863;-0.436134397983551;0.022116459906101227;0.031619325280189514;-0.20784953236579895;-0.003854821901768446;-2.051658868789673
42;115;2020-10-10T14:19:15.787487;-0.7884279489517212;0.22790280020507328;-0.45842546224594116;-0.0061325328424572945;0.05215529352426529;-0.22949175536632538;-0.004403274040669203;-2.0489487648010254
42;116;2020-10-10T14:19:15.840560;-0.5384279489517212;0.24307397801378272;-0.4273849129676819;0.020518621429800987;0.08454757928848267;-0.2510412335395813;-0.0037662561517208815;-2.0460944175720215
42;117;2020-10-10T14:19:15.890666;-0.7603890895843506;0.24549210496410673;-0.4472682774066925;-0.008914119563996792;0.0961807519197464;-0.27440953254699707;-0.00499401381239295;-2.0416929721832275
42;118;2020-10-10T14:19:15.937605;-0.5103890895843506;0.20976763991222966;-0.45523160696029663;0.05234698951244354;0.12563391029834747;-0.29905256628990173;-0.001806564279831946;-2.0361480712890625
42;119;2020-10-10T14:19:15.991075;-0.2603890895843506;0.20621798252762655;-0.4673120379447937;0.01577843353152275;0.13978083431720734;-0.32438743114471436;-0.001280666096135974;-2.0293257236480713
42;120;2020-10-10T14:19:16.040540;-0.45756205916404724;0.20256265756048078;-0.49697601795196533;0.004635556600987911;0.17056988179683685;-0.35142672061920166;-0.0006412066286429763;-2.0194053649902344
42;121;2020-10-10T14:19:16.091026;-0.20756205916404724;0.20385783096458915;-0.5239782333374023;0.017849884927272797;0.1879904419183731;-0.3769356608390808;-0.00016678553947713226;-2.009636163711548
42;122;2020-10-10T14:19:16.137609;0.04243794083595276;0.21736590846594167;-0.4915957748889923;0.025296302512288094;0.21420665085315704;-0.40268102288246155;-0.0007812064723111689;-1.9998782873153687
42;123;2020-10-10T14:19:16.190846;0.29243794083595276;0.22424141391914185;-0.49565836787223816;0.01766633428633213;0.2097180336713791;-0.42654284834861755;1.53858054545708e-05;-1.9894261360168457
42;124;2020-10-10T14:19:16.240454;0.34616419672966003;0.2303275961184014;-0.4726295471191406;0.033986348658800125;0.1891574114561081;-0.45514151453971863;1.4819708667346276e-05;-1.978748083114624
42;125;2020-10-10T14:19:16.290603;0.16629807651042938;0.23616457175540936;-0.5249394774436951;0.06128327175974846;0.1350177526473999;-0.48113444447517395;0.001899623079225421;-1.9711536169052124
42;126;2020-10-10T14:19:16.338115;-0.08370192348957062;0.23983658829844035;-0.5525556802749634;0.00569451879709959;0.06566626578569412;-0.5114666819572449;0.00022592389723286033;-1.9658706188201904
42;127;2020-10-10T14:19:16.391775;-0.3337019234895706;0.2304407522743114;-0.6734927892684937;-0.011339262127876282;0.04139755293726921;-0.5487902760505676;-0.00021667161490768194;-1.9608125686645508
42;128;2020-10-10T14:19:16.440327;-0.08370192348957062;0.21096018273846215;-0.7669737339019775;0.013579544611275196;0.09266283363103867;-0.5797803997993469;0.0013585756532847881;-1.955945372581482
42;129;2020-10-10T14:19:16.490595;-0.3337019234895706;0.19956418397634001;-0.6268430352210999;0.009380780160427094;0.18000055849552155;-0.6093000173568726;0.0024041510187089443;-1.9491462707519531
42;130;2020-10-10T14:19:16.540472;-0.5837019234895706;0.19696991443460007;-0.6621498465538025;0.02084188722074032;0.25622525811195374;-0.6409948468208313;0.003320344490930438;-1.9371862411499023
42;131;2020-10-10T14:19:16.596003;-0.8337019234895706;0.16858875203494833;-0.7040159702301025;0.031450189650058746;0.28527823090553284;-0.6797354221343994;0.005050994455814362;-1.9226783514022827
42;132;2020-10-10T14:19:16.642536;-0.5837019234895706;0.17171249473686903;-0.599880039691925;0.028992392122745514;0.3113594949245453;-0.7115932703018188;0.004865954164415598;-1.9075592756271362
42;133;2020-10-10T14:19:16.690429;-0.3337019234895706;0.1943521575263508;-0.5230502486228943;0.06965458393096924;0.34452927112579346;-0.7361736297607422;0.006758259609341621;-1.8923852443695068
42;134;2020-10-10T14:19:16.740990;-0.08370192348957062;0.2022942955618564;-0.5438575148582458;0.01993948593735695;0.3780713975429535;-0.7663836479187012;0.004976901691406965;-1.8738532066345215
42;135;2020-10-10T14:19:16.791089;-0.3337019234895706;0.19908402276170875;-0.5400227308273315;-0.009127886965870857;0.42630887031555176;-0.7949140071868896;0.00509828282520175;-1.851766586303711
42;136;2020-10-10T14:19:16.840785;-0.3038255274295807;0.1850687529267683;-0.4648367762565613;0.015534015372395515;0.37786203622817993;-0.8161802887916565;0.004823377355933189;-1.8359509706497192
42;137;2020-10-10T14:19:16.891304;-0.5538255274295807;0.15402711439973257;-0.5001554489135742;0.031400639563798904;0.3351183533668518;-0.845504105091095;0.005266163032501936;-1.81709623336792
42;138;2020-10-10T14:19:16.941938;-0.8038255274295807;0.12484735975218837;-0.46691012382507324;0.029433827847242355;0.3704674243927002;-0.8693566918373108;0.007147081196308136;-1.7980245351791382
42;139;2020-10-10T14:19:17.000679;-0.9334834814071655;0.125025133166539;-0.41000989079475403;0.025195717811584473;0.3973536491394043;-0.8942915797233582;0.008285904303193092;-1.775909423828125
42;140;2020-10-10T14:19:17.044980;-0.7522229552268982;0.13139657667263893;-0.29332780838012695;0.01633399724960327;0.34659436345100403;-0.9089918732643127;0.00728301377967;-1.7593384981155396
42;141;2020-10-10T14:19:17.092025;-0.5022229552268982;0.13026778173033815;-0.3195408880710602;-0.016829974949359894;0.467337965965271;-0.9287861585617065;0.007230689749121666;-1.733708381652832
42;142;2020-10-10T14:19:17.143114;-0.2522229552268982;0.13899621768016335;-0.2448553740978241;0.0485764816403389;0.4127635955810547;-0.9406062364578247;0.009594143368303776;-1.7132562398910522
42;143;2020-10-10T14:19:17.193906;-0.5022229552268982;0.14807303805119376;-0.20842136442661285;0.03493981063365936;0.37820395827293396;-0.9533142447471619;0.009013446979224682;-1.6947615146636963
42;144;2020-10-10T14:19:17.241680;-0.7522229552268982;0.15242449942726002;-0.2192021757364273;0.03415776044130325;0.3745371699333191;-0.9649998545646667;0.011048772372305393;-1.6749842166900635
42;145;2020-10-10T14:19:17.294740;-0.5022229552268982;0.19915401260618762;-0.1907530128955841;0.02144758403301239;0.3341341018676758;-0.9796267747879028;0.010147958993911743;-1.6565419435501099
42;146;2020-10-10T14:19:17.344746;-0.7522229552268982;0.23369752307713426;-0.18732604384422302;0.015365751460194588;0.3642948269844055;-0.9890167117118835;0.010096346028149128;-1.6378172636032104
42;147;2020-10-10T14:19:17.392667;-0.9846840500831604;0.2700986026038999;-0.19550840556621552;0.010550461709499359;0.3061409890651703;-0.9983983635902405;0.008760889060795307;-1.623523473739624
42;148;2020-10-10T14:19:17.445014;-0.9356704950332642;0.3062965647733685;-0.13652470707893372;0.01533476822078228;0.31481367349624634;-1.0054409503936768;0.010124556720256805;-1.6069223880767822
42;149;2020-10-10T14:19:17.494969;-0.6856704950332642;0.30066725186447235;-0.16047058999538422;0.013122130185365677;0.45362183451652527;-1.0130096673965454;0.012377608567476273;-1.583541989326477
42;150;2020-10-10T14:19:17.543629;-0.43567049503326416;0.2983710622790586;-0.17260006070137024;0.02689710631966591;0.5628950595855713;-1.0215822458267212;0.01363347377628088;-1.5567775964736938
42;151;2020-10-10T14:19:17.595152;-0.4004613757133484;0.2857726053246645;-0.1654096394777298;0.0033976505510509014;0.6424223184585571;-1.0285124778747559;0.013992194086313248;-1.5259901285171509
42;152;2020-10-10T14:19:17.644868;-0.1504613757133484;0.24594574200236852;-0.1905837059020996;0.02110568806529045;0.758490800857544;-1.0365421772003174;0.014792283065617085;-1.492708683013916
42;153;2020-10-10T14:19:17.695401;0.09953862428665161;0.22313208729770956;-0.15951910614967346;0.03979816660284996;0.685886561870575;-1.0448634624481201;0.015658002346754074;-1.4591896533966064
42;154;2020-10-10T14:19:17.744538;0.3495386242866516;0.1864022594591496;-0.2089236080646515;0.016002237796783447;0.8670106530189514;-1.0573586225509644;0.014100699685513973;-1.4144127368927002
42;155;2020-10-10T14:19:17.795574;0.5995386242866516;0.15994691141915687;-0.1090850830078125;0.04400623217225075;0.7110611796379089;-1.0618810653686523;0.014233438298106194;-1.3815885782241821
42;156;2020-10-10T14:19:17.845026;0.8495386242866516;0.1748448814762515;-0.2605818808078766;-0.0032028108835220337;0.7770839929580688;-1.0737926959991455;0.012185110710561275;-1.3440395593643188
42;157;2020-10-10T14:19:17.895623;0.9846943020820618;0.18912441112822642;-0.3346787989139557;0.02832011878490448;0.678211510181427;-1.0887961387634277;0.013751087710261345;-1.308774471282959
42;158;2020-10-10T14:19:17.945255;0.9953921437263489;0.2165433237536477;-0.45112794637680054;0.0057007004506886005;0.6137712001800537;-1.108168363571167;0.012217598967254162;-1.280205249786377
42;159;2020-10-10T14:19:17.997270;0.9726122617721558;0.2449413041982434;-0.4879770278930664;-0.0007568681612610817;0.4888575077056885;-1.1324528455734253;0.012588519603013992;-1.250994324684143
42;160;2020-10-10T14:19:18.045623;0.8265220522880554;0.2551741931604085;-0.506026566028595;0.025087133049964905;0.5076965093612671;-1.1565802097320557;0.013846630230545998;-1.2218217849731445
42;161;2020-10-10T14:19:18.097049;0.9567611813545227;0.2597736580915729;-0.5019266605377197;0.01389301847666502;0.47967544198036194;-1.1774753332138062;0.014214959926903248;-1.1969565153121948
42;162;2020-10-10T14:19:18.147618;0.7067611813545227;0.26049856418751133;-0.564039409160614;-0.026543639600276947;0.47440341114997864;-1.203942894935608;0.012722543440759182;-1.1724436283111572
42;163;2020-10-10T14:19:18.196736;0.4567611813545227;0.25525661394718124;-0.6031365394592285;0.03231161832809448;0.5001611709594727;-1.2300000190734863;0.015833402052521706;-1.1458181142807007
42;164;2020-10-10T14:19:18.251169;0.2067611813545227;0.2522474295072795;-0.6678619384765625;0.026878749951720238;0.4326193332672119;-1.263993263244629;0.014782493934035301;-1.1214500665664673
42;165;2020-10-10T14:19:18.305930;-0.043238818645477295;0.243734939268137;-0.6691421270370483;0.04046399146318436;0.3756909966468811;-1.2987957000732422;0.013796498067677021;-1.1005362272262573
42;166;2020-10-10T14:19:18.350910;-0.2932388186454773;0.2381625950657518;-0.7221460938453674;-0.032099634408950806;0.48393288254737854;-1.3258334398269653;0.010514479130506516;-1.0817700624465942
42;167;2020-10-10T14:19:18.405699;-0.5432388186454773;0.2367895060543768;-0.6652964949607849;-0.013345655053853989;0.47642096877098083;-1.366396427154541;0.0089121013879776;-1.0558412075042725
42;168;2020-10-10T14:19:18.446130;-0.7334887981414795;0.23120634589853123;-0.5729005336761475;0.005282473750412464;0.5268699526786804;-1.3919860124588013;0.00975080206990242;-1.0344834327697754
42;169;2020-10-10T14:19:18.505913;-0.4834887981414795;0.21900885629579833;-0.5277130603790283;0.019591517746448517;0.6476953029632568;-1.4300330877304077;0.010698631405830383;-0.9972445964813232
42;170;2020-10-10T14:19:18.555752;-0.7334887981414795;0.21249826503741556;-0.502892792224884;0.024478062987327576;0.7580401301383972;-1.4605969190597534;0.012272385880351067;-0.9602850675582886
42;171;2020-10-10T14:19:18.599944;-0.687447726726532;0.18004660685835347;-0.4079645574092865;0.05008353665471077;0.7369824051856995;-1.476995825767517;0.01234003622084856;-0.9329195022583008
42;172;2020-10-10T14:19:18.649444;-0.437447726726532;0.1552920599348586;-0.4034214913845062;0.00047887401888146996;0.7767136096954346;-1.4970299005508423;0.012346376664936543;-0.8953813910484314
42;173;2020-10-10T14:19:18.705004;-0.18744772672653198;0.13209528939747275;-0.35958945751190186;0.0022131868172436953;0.7534165978431702;-1.51874577999115;0.011261103674769402;-0.8544570207595825
42;174;2020-10-10T14:19:18.737006;-0.437447726726532;0.12685624857439926;-0.17082589864730835;0.024638118222355843;0.6534581780433655;-1.526729702949524;0.011774223297834396;-0.8341363072395325
42;175;2020-10-10T14:19:18.800993;-0.687447726726532;0.1478056371377526;-0.2293810099363327;0.023602113127708435;0.6171161532402039;-1.5452157258987427;0.013022548519074917;-0.7916198968887329
42;176;2020-10-10T14:19:18.854960;-0.937447726726532;0.15956888630071137;-0.2575410008430481;0.03954426944255829;0.6250907778739929;-1.5602396726608276;0.014139578677713871;-0.7566267251968384
42;177;2020-10-10T14:19:18.900991;-0.829393744468689;0.16802536602062132;-0.15599650144577026;0.034345466643571854;0.6010702252388;-1.5712647438049316;0.01417404692620039;-0.7296567559242249
42;178;2020-10-10T14:19:18.946910;-0.9099413156509399;0.1925782495482362;-0.12265880405902863;0.01288496796041727;0.45365801453590393;-1.577186942100525;0.013566862791776657;-0.7078129053115845
42;179;2020-10-10T14:19:19.000829;-0.6906224489212036;0.2148881159730228;-0.026836834847927094;0.022696679458022118;0.5013680458068848;-1.5789777040481567;0.014845588244497776;-0.6752577424049377
42;180;2020-10-10T14:19:19.049505;-0.8773282170295715;0.24304842677381353;-0.014125950634479523;-0.010060599073767662;0.524109423160553;-1.580123782157898;0.014149601571261883;-0.6495733261108398
42;181;2020-10-10T14:19:19.100274;-0.8931031227111816;0.28282961560618114;0.02552550472319126;-0.005037232302129269;0.5234922766685486;-1.5774588584899902;0.013037304393947124;-0.6233050227165222
42;182;2020-10-10T14:19:19.146457;-0.9326972961425781;0.284874676877473;0.05014919489622116;-0.03625035285949707;0.5976137518882751;-1.576248049736023;0.011618534103035927;-0.5949848890304565
42;183;2020-10-10T14:19:19.200430;-0.7882169485092163;0.2852467343375135;0.08690200001001358;0.015422629192471504;0.5775381922721863;-1.5737825632095337;0.011941411532461643;-0.5709721446037292
