Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
12;6;2020-10-10T18:34:46.397639;0;0;-0.0031372844241559505;0.04537557438015938;-0.00929871853441;-1.3461350202560425;0.03499891608953476;-1.7349421977996826
12;7;2020-10-10T18:34:46.447809;0;0;-0.0031372844241559505;0.04537557438015938;-0.00929871853441;-1.3461350202560425;0.03499891608953476;-1.7349421977996826
12;8;2020-10-10T18:34:46.497727;0;0;-0.0031372844241559505;0.04537557438015938;-0.00929871853441;-1.3461350202560425;0.03499891608953476;-1.7349421977996826
12;9;2020-10-10T18:34:46.548623;0;0;-0.0031372844241559505;0.04537557438015938;-0.00929871853441;-1.3461350202560425;0.03499891608953476;-1.7349421977996826
12;10;2020-10-10T18:34:46.597933;0;0;-0.0031372844241559505;0.04537557438015938;-0.00929871853441;-1.3461350202560425;0.03499891608953476;-1.7349421977996826
12;11;2020-10-10T18:34:46.648003;0;0;-0.0031372844241559505;0.04537557438015938;-0.00929871853441;-1.3461350202560425;0.03499891608953476;-1.7349421977996826
12;12;2020-10-10T18:34:46.700880;0;0;-0.00041029282147064805;0.0062248315662145615;0.0006835063686594367;-6.6809129748435225e-06;0.00010136065975530073;1.1129725862701889e-05
12;13;2020-10-10T18:34:46.756225;0;0;0.0012362190755084157;0.017444860190153122;-0.0018568062223494053;0.00010142728569917381;0.0006709250155836344;-7.32929038349539e-05
12;14;2020-10-10T18:34:46.807543;0;0;-0.004893860314041376;0.019594935700297356;0.014993167482316494;-0.00037766937748529017;0.0009731508907862008;0.0010569951264187694
12;15;2020-10-10T18:34:46.854035;0;0;-0.0014683911576867104;0.02377811074256897;0.016286302357912064;-0.0002981982543133199;0.0013904876541346312;0.0013216991210356355
12;16;2020-10-10T18:34:46.904326;0;0;0.007472130469977856;0.02289525605738163;0.004189569503068924;0.0003548071545083076;0.001315206871367991;0.0005426466814242303
12;17;2020-10-10T18:34:46.955618;0;0;-0.00333934323862195;0.02114163152873516;0.005768842529505491;-0.0003048257203772664;0.001124836504459381;0.0005643500480800867
12;18;2020-10-10T18:34:47.005698;0;0;-0.0036697695031762123;0.02677779458463192;0.008154832758009434;-0.00044528450234793127;0.0016089172568172216;0.000844379945192486
12;19;2020-10-10T18:34:47.052827;0;0;0.0008695147116668522;0.020874563604593277;0.006014257203787565;-8.958335092756897e-05;0.0011968929320573807;0.0006678730715066195
12;20;2020-10-10T18:34:47.102758;0;0;-0.0011749262921512127;0.023741919547319412;0.00636370899155736;-0.00026523321866989136;0.0016001175390556455;0.000794175430200994
12;21;2020-10-10T18:34:47.199524;-0.25;0.16861607840971277;-0.0026525366120040417;0.021096043288707733;0.008284245617687702;-0.00038981117540970445;0.001217581215314567;0.0007612371118739247
12;22;2020-10-10T18:34:47.249884;-0.36853882670402527;0.222146755458903;0.0015298097860068083;0.01660151220858097;0.002201935276389122;2.387726999586448e-05;0.0008164235623553395;0.00016575376503169537
12;23;2020-10-10T18:34:47.303173;-0.11853882670402527;0.2588595461815134;-0.004427501931786537;0.01463653240352869;-0.010343087837100029;-0.00024170429969672114;0.0006268394063226879;-4.7284149331972e-05
12;24;2020-10-10T18:34:47.360482;0.0971163734793663;0.2661091781093064;-0.004049982875585556;0.020741714164614677;-0.07167181372642517;-0.0009666828555054963;0.0009464528993703425;-0.0019255690276622772
12;25;2020-10-10T18:34:47.399905;0.3471163734793663;0.2855866045514583;-0.011776961386203766;0.013225645758211613;-0.15978045761585236;-0.0002630332310218364;0.0009128091624006629;-0.007353886961936951
12;26;2020-10-10T18:34:47.449350;0.0971163734793663;0.2564526968441453;-0.022296098992228508;0.02707328461110592;-0.2179718315601349;-0.0017868276918306947;0.0013679078547284007;-0.01474995631724596
12;27;2020-10-10T18:34:47.495994;-0.1528836265206337;0.24800001531892862;0.006942147389054298;0.03281474858522415;-0.25856077671051025;-0.0032576427329331636;0.0014580209972336888;-0.024249626323580742
12;28;2020-10-10T18:34:47.554409;-0.4028836265206337;0.23369280997249786;-0.009051457047462463;0.012738257646560669;-0.3841820955276489;-0.0029398875776678324;0.000769655336625874;-0.046484991908073425
12;29;2020-10-10T18:34:47.608863;-0.4721507728099823;0.20160064717677367;-0.012602659873664379;0.010209270752966404;-0.4426138699054718;-0.0038588326424360275;0.00028402244788594544;-0.06917538493871689
12;30;2020-10-10T18:34:47.649544;-0.2221507728099823;0.18112638520803448;-0.0523841418325901;0.008208046667277813;-0.48598042130470276;-0.005418908316642046;0.0007096864865161479;-0.09032833576202393
12;31;2020-10-10T18:34:47.699589;0.0278492271900177;0.15525078833831493;-0.1390749216079712;-0.04027852788567543;-0.5522662401199341;-0.010654743760824203;-0.0018895333632826805;-0.11929424107074738
12;32;2020-10-10T18:34:47.754615;0.09162022918462753;0.14204355442088482;-0.11028848588466644;0.03701085224747658;-0.47612980008125305;-0.015728076919913292;-0.0005301968776620924;-0.14708919823169708
12;33;2020-10-10T18:34:47.799057;0.34162022918462753;0.1435708350511965;-0.13332073390483856;0.01605578325688839;-0.5121078491210938;-0.0202227421104908;-0.001401473768055439;-0.16943487524986267
12;34;2020-10-10T18:34:47.853999;0.4601215720176697;0.15623237764457515;-0.057727839797735214;0.053704045712947845;-0.4546470046043396;-0.02476532757282257;0.0010822308249771595;-0.1959211528301239
12;35;2020-10-10T18:34:47.905346;0.7101215720176697;0.18502268313531847;0.010502293705940247;0.01070399023592472;-0.4215961694717407;-0.02771010622382164;-0.0014133928343653679;-0.2181544452905655
12;36;2020-10-10T18:34:47.950563;0.8988364934921265;0.20025615561067645;0.009530284442007542;0.014755615964531898;-0.4377431273460388;-0.02805141545832157;-0.0013549800496548414;-0.23886948823928833
12;37;2020-10-10T18:34:47.998811;0.837475597858429;0.18846185550154848;0.07113295048475266;0.0264230165630579;-0.4288114309310913;-0.025784844532608986;0.0002879695384763181;-0.2572491765022278
12;38;2020-10-10T18:34:48.049314;0.587475597858429;0.19605838411839133;0.07440085709095001;0.01233567763119936;-0.4376819133758545;-0.023529568687081337;-0.0009618274634703994;-0.2792831361293793
12;39;2020-10-10T18:34:48.105000;0.33747559785842896;0.1668483751860586;0.10452646762132645;0.029588866978883743;-0.4115730822086334;-0.018389660865068436;-0.0009574980940669775;-0.30642011761665344
12;40;2020-10-10T18:34:48.149716;0.08747559785842896;0.1687551676879735;0.14019162952899933;0.003807386150583625;-0.4405956268310547;-0.012966439127922058;-0.0018002751749008894;-0.3266727924346924
12;41;2020-10-10T18:34:48.199495;0.33747559785842896;0.167318281082318;0.10901670157909393;-0.009772450663149357;-0.46987906098365784;-0.007292904891073704;-0.005811385344713926;-0.3520960509777069
12;42;2020-10-10T18:34:48.254603;0.24780380725860596;0.16916794684882497;0.07581918686628342;-0.02118976227939129;-0.4557301998138428;-0.0024460500571876764;-0.0070604379288852215;-0.37753674387931824
12;43;2020-10-10T18:34:48.308374;-0.002196192741394043;0.1827731258165454;0.10842879861593246;0.01253345888108015;-0.4576556980609894;0.0017709011444821954;-0.006806755438446999;-0.40047726035118103
12;44;2020-10-10T18:34:48.353865;0.24780380725860596;0.1845565052693926;0.08646833896636963;-0.0076448312029242516;-0.42155569791793823;0.005616655573248863;-0.007870898582041264;-0.42120784521102905
12;45;2020-10-10T18:34:48.404337;0.10048524290323257;0.20252291831938832;0.044604118913412094;-0.001961558125913143;-0.4389916956424713;0.009990704245865345;-0.008334196172654629;-0.44300559163093567
12;46;2020-10-10T18:34:48.452653;-0.14951475709676743;0.21601707192691602;0.06533881276845932;-0.002173801651224494;-0.44714030623435974;0.012475083582103252;-0.008882785215973854;-0.4627390503883362
12;47;2020-10-10T18:34:48.499077;-0.3995147570967674;0.2003775974295682;0.0766325369477272;0.016014939174056053;-0.42563939094543457;0.016218185424804688;-0.00877441931515932;-0.4820759892463684
12;48;2020-10-10T18:34:48.553819;-0.6495147570967674;0.211118515196977;0.04717082530260086;-0.012289854697883129;-0.4575849175453186;0.020161829888820648;-0.008488998748362064;-0.5052399039268494
12;49;2020-10-10T18:34:48.600140;-0.3995147570967674;0.2166640364372137;-0.010650206357240677;0.00897178053855896;-0.4850979745388031;0.020472513511776924;-0.008581815287470818;-0.5270125269889832
12;50;2020-10-10T18:34:48.652686;-0.5449051260948181;0.19418982110463653;-0.08281625062227249;0.017350001260638237;-0.4539719521999359;0.018294043838977814;-0.008563399314880371;-0.5503610968589783
12;51;2020-10-10T18:34:48.703503;-0.3862747550010681;0.2145067620837486;-0.06019524112343788;-0.005701768212020397;-0.5412104725837708;0.014759677462279797;-0.00986132025718689;-0.5791981816291809
12;52;2020-10-10T18:34:48.754307;-0.5801215767860413;0.19043672651751128;-0.11504926532506943;0.012771573849022388;-0.521114706993103;0.010283504612743855;-0.009859011508524418;-0.6035321950912476
12;53;2020-10-10T18:34:48.803689;-0.33012157678604126;0.1751209596796478;-0.1334359049797058;0.05725987255573273;-0.4383265972137451;0.005799960810691118;-0.009747199714183807;-0.6281243562698364
12;54;2020-10-10T18:34:48.850195;-0.08012157678604126;0.1704664635395043;-0.15532270073890686;0.0013643123675137758;-0.5387853384017944;0.0002538042317610234;-0.009986589662730694;-0.6509128212928772
12;55;2020-10-10T18:34:48.903007;0.16987842321395874;0.1827947356724538;-0.14212840795516968;0.02178812026977539;-0.4562879204750061;-0.005734837148338556;-0.00995585136115551;-0.6732549667358398
12;56;2020-10-10T18:34:48.954298;0.41987842321395874;0.2095314489337285;-0.12691347301006317;0.030317338183522224;-0.42394334077835083;-0.012499126605689526;-0.011090929619967937;-0.6974875926971436
12;57;2020-10-10T18:34:48.998865;0.6698784232139587;0.20692664007018288;-0.0517270490527153;0.040609925985336304;-0.4384610950946808;-0.015559034422039986;-0.012732289731502533;-0.7220876216888428
12;58;2020-10-10T18:34:49.048477;0.9198784232139587;0.19473750859264016;-0.036933157593011856;0.009342304430902004;-0.5122304558753967;-0.01932692527770996;-0.012856567278504372;-0.7446252107620239
12;59;2020-10-10T18:34:49.105860;0.9146038293838501;0.18308635831386638;0.0687975212931633;0.001885519828647375;-0.4445262551307678;-0.0187298022210598;-0.013974370434880257;-0.7701672911643982
12;60;2020-10-10T18:34:49.150913;0.828688383102417;0.16872177851535794;0.08903124928474426;0.043245408684015274;-0.40808120369911194;-0.01500630471855402;-0.013207762502133846;-0.7905822396278381
12;61;2020-10-10T18:34:49.193175;0.9911595582962036;0.16122212717773046;0.12908639013767242;0.010280309244990349;-0.46472132205963135;-0.011135742999613285;-0.013392536900937557;-0.8120608925819397
12;62;2020-10-10T18:34:49.249250;0.9489062428474426;0.17511259202895094;0.14650839567184448;0.005804282613098621;-0.4643678367137909;-0.0036188967060297728;-0.01737069897353649;-0.8440036177635193
12;63;2020-10-10T18:34:49.299472;0.7754100561141968;0.16205901684062451;0.16668857634067535;0.01222156547009945;-0.46301373839378357;0.0007228586473502219;-0.017690159380435944;-0.8688989877700806
12;64;2020-10-10T18:34:49.349217;0.9294408559799194;0.16621617141526782;0.1492590755224228;0.020907707512378693;-0.43965592980384827;0.006744720507413149;-0.017350321635603905;-0.8906581997871399
12;65;2020-10-10T18:34:49.403039;0.9197811484336853;0.20313764863631897;0.12438538670539856;-0.002982314210385084;-0.43186986446380615;0.011919502168893814;-0.018230194225907326;-0.9150124192237854
12;66;2020-10-10T18:34:49.453403;0.9226881265640259;0.21281669268643083;0.15088851749897003;0.015457387082278728;-0.37453749775886536;0.0179683156311512;-0.017775455489754677;-0.9348089694976807
12;67;2020-10-10T18:34:49.498624;0.8495216369628906;0.23180014594364737;0.1883062720298767;0.018865350633859634;-0.44234639406204224;0.025630678981542587;-0.017467111349105835;-0.9529087543487549
12;68;2020-10-10T18:34:49.557469;0.620532751083374;0.21955034802882573;0.21477751433849335;-0.0027859192341566086;-0.4048015773296356;0.03543790802359581;-0.01905125379562378;-0.9754334092140198
12;69;2020-10-10T18:34:49.607402;0.5787479281425476;0.21927636009789084;0.22734040021896362;-0.009045435115695;-0.4656429886817932;0.04602290689945221;-0.01972918212413788;-0.9969092607498169
12;70;2020-10-10T18:34:49.657364;0.3287479281425476;0.23181609268732775;0.25589466094970703;0.01546725258231163;-0.4810369312763214;0.05734779313206673;-0.018709266558289528;-1.0187995433807373
12;71;2020-10-10T18:34:49.702159;0.5787479281425476;0.2278277013133827;0.28127387166023254;-0.01547338254749775;-0.4594024419784546;0.06869225203990936;-0.019773881882429123;-1.037021279335022
12;72;2020-10-10T18:34:49.752461;0.8287479281425476;0.24658890807162176;0.3101324141025543;-0.010569926351308823;-0.5228825211524963;0.08420103043317795;-0.020240338519215584;-1.0600054264068604
12;73;2020-10-10T18:34:49.802696;0.8814415335655212;0.23077428681752166;0.31449687480926514;-0.0005557375843636692;-0.5226154923439026;0.09981587529182434;-0.020377803593873978;-1.0876591205596924
12;74;2020-10-10T18:34:49.852301;0.7556964755058289;0.2023814866846178;0.3630915880203247;0.028345927596092224;-0.545739471912384;0.11440904438495636;-0.019187163561582565;-1.1095751523971558
12;75;2020-10-10T18:34:49.903476;0.8266139626502991;0.20822526631551025;0.4438208043575287;0.027153629809617996;-0.5048209428787231;0.13758079707622528;-0.01886330172419548;-1.1369643211364746
12;76;2020-10-10T18:34:49.949472;0.9384399652481079;0.18443412002559717;0.4064534604549408;0.030450869351625443;-0.3840952217578888;0.15675793588161469;-0.019619766622781754;-1.1568444967269897
12;77;2020-10-10T18:34:50.002301;0.8361170887947083;0.1698069023599797;0.5120974183082581;-0.012955237179994583;-0.5073065757751465;0.181088387966156;-0.020090026780962944;-1.1826413869857788
12;78;2020-10-10T18:34:50.057325;0.5861170887947083;0.16815775776199623;0.4394802749156952;0.03128339722752571;-0.3504561185836792;0.20566697418689728;-0.01853715069591999;-1.204732060432434
12;79;2020-10-10T18:34:50.106507;0.33611708879470825;0.16837773263194214;0.4907647371292114;-0.0029745029751211405;-0.353823721408844;0.23280714452266693;-0.019986120983958244;-1.2279610633850098
12;80;2020-10-10T18:34:50.159326;0.5861170887947083;0.1605893835110571;0.5215058922767639;-0.008838903158903122;-0.3615855574607849;0.2613854706287384;-0.019906429573893547;-1.2490497827529907
12;81;2020-10-10T18:34:50.207520;0.7254334688186646;0.15202128963632008;0.5994281768798828;-0.029113516211509705;-0.43361541628837585;0.2929721474647522;-0.02199920266866684;-1.2705796957015991
12;82;2020-10-10T18:34:50.257727;0.47543346881866455;0.14821891639734106;0.48621469736099243;0.0044895801693201065;-0.34593015909194946;0.31637734174728394;-0.02095811255276203;-1.288712978363037
12;83;2020-10-10T18:34:50.309307;0.22543346881866455;0.12033478824728877;0.5073108077049255;0.015190606005489826;-0.28848567605018616;0.33943718671798706;-0.019948460161685944;-1.3044171333312988
12;84;2020-10-10T18:34:50.361366;-0.02456653118133545;0.11836885600718966;0.4986153841018677;0.0014700299361720681;-0.27612313628196716;0.36408761143684387;-0.019077423959970474;-1.3188167810440063
12;85;2020-10-10T18:34:50.408844;-0.27456653118133545;0.1264370534320018;0.47924813628196716;0.019103381782770157;-0.2631876766681671;0.38973307609558105;-0.017915481701493263;-1.3310848474502563
12;86;2020-10-10T18:34:50.461208;-0.5245665311813354;0.14700012473342722;0.39352595806121826;0.036873191595077515;-0.2709088623523712;0.411001980304718;-0.01745740883052349;-1.342874526977539
12;87;2020-10-10T18:34:50.506966;-0.7261002063751221;0.18538054986427396;0.3710550367832184;0.01129116490483284;-0.3546816110610962;0.42921769618988037;-0.01820482313632965;-1.3584240674972534
12;88;2020-10-10T18:34:50.562433;-0.8926548957824707;0.2066158031969116;0.30394747853279114;0.009668913669884205;-0.3796018064022064;0.4497988820075989;-0.019534949213266373;-1.3802103996276855
12;89;2020-10-10T18:34:50.608464;-0.8961119651794434;0.23114664499947754;0.25573205947875977;-0.0011026908177882433;-0.40794140100479126;0.4614412188529968;-0.01990358717739582;-1.3963465690612793
12;90;2020-10-10T18:34:50.663935;-0.952451229095459;0.24498503469667196;0.22819003462791443;-0.007851543836295605;-0.4194498062133789;0.47530823945999146;-0.02071898989379406;-1.417264699935913
12;91;2020-10-10T18:34:50.709092;-0.702451229095459;0.22956353450346992;0.26487693190574646;0.010726834647357464;-0.4652869701385498;0.49223122000694275;-0.020457575097680092;-1.4358190298080444
12;92;2020-10-10T18:34:50.761535;-0.452451229095459;0.21706934063673097;0.2780044972896576;0.006444450467824936;-0.4664674699306488;0.5064634084701538;-0.019629498943686485;-1.4566172361373901
12;93;2020-10-10T18:34:50.812156;-0.702451229095459;0.19544761046539075;0.29426878690719604;-0.00919332355260849;-0.5329611301422119;0.5226027369499207;-0.019484257325530052;-1.4795812368392944
12;94;2020-10-10T18:34:50.861816;-0.452451229095459;0.17865527380744892;0.26684123277664185;0.022983822971582413;-0.5015510320663452;0.5350329875946045;-0.018772587180137634;-1.504818320274353
12;95;2020-10-10T18:34:50.911059;-0.702451229095459;0.1870881426155949;0.2150324285030365;0.004769567865878344;-0.5075675845146179;0.5489572882652283;-0.0194991584867239;-1.527177333831787
12;96;2020-10-10T18:34:50.961811;-0.9472442865371704;0.17478458257974755;0.2518552243709564;-0.028132040053606033;-0.5403653979301453;0.5611992478370667;-0.020065192133188248;-1.5541146993637085
12;97;2020-10-10T18:34:51.009422;-0.9176893830299377;0.18274255080142324;0.1623394638299942;0.012896671891212463;-0.4815048575401306;0.5691555738449097;-0.01732473075389862;-1.5748926401138306
12;98;2020-10-10T18:34:51.062385;-0.9356706738471985;0.16528972662747243;0.1327769160270691;0.014809947460889816;-0.49985596537590027;0.5789179801940918;-0.01689448580145836;-1.6030962467193604
12;99;2020-10-10T18:34:51.111476;-0.6856706738471985;0.15992264286568786;0.09062091261148453;0.02303897775709629;-0.4839096665382385;0.5840659141540527;-0.01565471850335598;-1.6236274242401123
12;100;2020-10-10T18:34:51.161619;-0.9356706738471985;0.16882508351180167;0.07744219899177551;0.03811405226588249;-0.46803516149520874;0.588126540184021;-0.013457451947033405;-1.647499918937683
12;101;2020-10-10T18:34:51.211597;-0.7719510793685913;0.16092851237735545;0.08289524167776108;0.01738661341369152;-0.45253247022628784;0.5931457877159119;-0.014358067885041237;-1.6700035333633423
12;102;2020-10-10T18:34:51.261627;-0.9037895798683167;0.18037649344171103;0.042813390493392944;0.006699110381305218;-0.43896159529685974;0.5956940054893494;-0.015095035545527935;-1.6917189359664917
12;103;2020-10-10T18:34:51.312044;-0.9811042547225952;0.16987056861320826;0.01651068404316902;0.024744806811213493;-0.358167827129364;0.5981984734535217;-0.013115058653056622;-1.7112979888916016
12;104;2020-10-10T18:34:51.365663;-0.8593730330467224;0.173425070597275;0.017411954700946808;0.03255436569452286;-0.36211153864860535;0.5992764830589294;-0.011798577383160591;-1.7311640977859497
12;105;2020-10-10T18:34:51.415641;-0.7408832907676697;0.17609960154026705;-0.0019428343512117863;0.0069507514126598835;-0.37521281838417053;0.5994775295257568;-0.011380253359675407;-1.7488627433776855
12;106;2020-10-10T18:34:51.468782;-0.8704251646995544;0.18536880056674018;-0.007516278885304928;0.006847870536148548;-0.3439151644706726;0.5994986295700073;-0.012702583335340023;-1.7677687406539917
12;107;2020-10-10T18:34:51.510688;-0.6204251646995544;0.18352151348555013;-0.019207468256354332;0.015451977960765362;-0.3478606343269348;0.5995781421661377;-0.01235735509544611;-1.7816227674484253
12;108;2020-10-10T18:34:51.560660;-0.8704251646995544;0.19965046832588906;-0.008125865831971169;0.01888667233288288;-0.34705525636672974;0.5996608734130859;-0.01279433909803629;-1.79850435256958
12;109;2020-10-10T18:34:51.611234;-0.6204251646995544;0.20268215503691964;-0.035319410264492035;0.03422752767801285;-0.3242221772670746;0.597069263458252;-0.010644245892763138;-1.81379234790802
12;110;2020-10-10T18:34:51.663049;-0.6753044724464417;0.20420420437481007;-0.04044114053249359;0.022809864953160286;-0.32208868861198425;0.5939347743988037;-0.00994746945798397;-1.8310010433197021
12;111;2020-10-10T18:34:51.710995;-0.42530447244644165;0.22341319712751154;-0.09111587703227997;0.01788802444934845;-0.3110973536968231;0.5901563763618469;-0.009140479378402233;-1.8439059257507324
12;112;2020-10-10T18:34:51.778034;-0.6753044724464417;0.22412498406440304;-0.09162764996290207;0.009219519793987274;-0.3490518629550934;0.584201991558075;-0.008813618682324886;-1.8668211698532104
12;113;2020-10-10T18:34:51.812329;-0.42530447244644165;0.24383817123112964;-0.10151160508394241;0.02483559213578701;-0.35587078332901;0.5806117057800293;-0.008716646581888199;-1.8787893056869507
12;114;2020-10-10T18:34:51.863153;-0.6753044724464417;0.2269348470504904;-0.10766123980283737;0.008762908168137074;-0.40847256779670715;0.5739460587501526;-0.00964526180177927;-1.8988959789276123
12;115;2020-10-10T18:34:51.912915;-0.42530447244644165;0.21858357412411944;-0.1342790573835373;0.011884692125022411;-0.4154009222984314;0.5678701996803284;-0.009624568745493889;-1.918282389640808
12;116;2020-10-10T18:34:51.960979;-0.6753044724464417;0.23362611095421218;-0.14458049833774567;-0.01690707542002201;-0.4773133397102356;0.5609520077705383;-0.011096442118287086;-1.9389281272888184
12;117;2020-10-10T18:34:52.011103;-0.42530447244644165;0.2173399175494221;-0.17843179404735565;0.022493045777082443;-0.4635780453681946;0.5525126457214355;-0.010325232520699501;-1.9623135328292847
12;118;2020-10-10T18:34:52.062778;-0.5787783265113831;0.2044722838785297;-0.2304857075214386;-0.0002578220155555755;-0.5369871258735657;0.5388620495796204;-0.010687792673707008;-1.991773009300232
12;119;2020-10-10T18:34:52.117890;-0.8287783265113831;0.1826457612147195;-0.2892743945121765;0.012854034081101418;-0.5075114369392395;0.5248985290527344;-0.009574675001204014;-2.018657684326172
12;120;2020-10-10T18:34:52.163395;-0.8780075311660767;0.14316175077636634;-0.24933628737926483;0.05137891694903374;-0.5003926753997803;0.5133845210075378;-0.0077158790081739426;-2.040356159210205
12;121;2020-10-10T18:34:52.212502;-0.9606540203094482;0.14038840168155525;-0.30356302857398987;0.021487874910235405;-0.4517529010772705;0.4977518320083618;-0.0077241710387170315;-2.063936948776245
12;122;2020-10-10T18:34:52.263215;-0.9705942869186401;0.14496971954256274;-0.31631729006767273;0.006585205905139446;-0.45096009969711304;0.4827302098274231;-0.008355273865163326;-2.0871429443359375
12;123;2020-10-10T18:34:52.322848;-0.7205942869186401;0.17219304877287772;-0.3271229565143585;0.0071700396947562695;-0.3744767904281616;0.4623662233352661;-0.007163314614444971;-2.1074862480163574
12;124;2020-10-10T18:34:52.362546;-0.7971365451812744;0.18103582802946488;-0.3096053898334503;0.0033226783853024244;-0.33269983530044556;0.44929540157318115;-0.006799608934670687;-2.1180312633514404
12;125;2020-10-10T18:34:52.412461;-0.5471365451812744;0.17795077351892494;-0.32808712124824524;0.0008849544683471322;-0.29640552401542664;0.4329504072666168;-0.0069699534215033054;-2.133413553237915
12;126;2020-10-10T18:34:52.462631;-0.7971365451812744;0.20249978350154085;-0.3240594267845154;0.009151269681751728;-0.3272976577281952;0.4172994792461395;-0.006889171898365021;-2.151761531829834
12;127;2020-10-10T18:34:52.511764;-0.9550843834877014;0.20638517301335899;-0.3169097602367401;0.015093212015926838;-0.24965576827526093;0.40175920724868774;-0.007052677683532238;-2.1656723022460938
12;128;2020-10-10T18:34:52.562186;-0.7050843834877014;0.21148087983246108;-0.32527536153793335;0.020358385518193245;-0.26503992080688477;0.3844374418258667;-0.006771849934011698;-2.1796202659606934
12;129;2020-10-10T18:34:52.612796;-0.9550843834877014;0.213646046927032;-0.3496337831020355;0.012245181947946548;-0.2406994253396988;0.3671961724758148;-0.006255883723497391;-2.1905264854431152
12;130;2020-10-10T18:34:52.665247;-0.8301680088043213;0.22257170455592928;-0.36932113766670227;-0.002467706799507141;-0.2350020706653595;0.346899151802063;-0.006749147083610296;-2.202845811843872
12;131;2020-10-10T18:34:52.712368;-0.5801680088043213;0.21964229274656988;-0.37774601578712463;0.010164599865674973;-0.21730954945087433;0.32795605063438416;-0.006077993661165237;-2.2146382331848145
12;132;2020-10-10T18:34:52.762719;-0.3301680088043213;0.2464411645050151;-0.4154161810874939;0.010550839826464653;-0.21745914220809937;0.3063300848007202;-0.007028068881481886;-2.225968599319458
12;133;2020-10-10T18:34:52.812770;-0.5801680088043213;0.26516566176543394;-0.4543471336364746;-0.006564287934452295;-0.22358782589435577;0.28348296880722046;-0.006602644454687834;-2.236102819442749
12;134;2020-10-10T18:34:52.863281;-0.8301680088043213;0.26724374068220746;-0.4866631031036377;0.01454915851354599;-0.2370607554912567;0.2600131034851074;-0.006809811573475599;-2.246896505355835
12;135;2020-10-10T18:34:52.912827;-0.5801680088043213;0.2589223766792372;-0.5788503885269165;-0.019492091611027718;-0.26469698548316956;0.23330166935920715;-0.007510144729167223;-2.2600743770599365
12;136;2020-10-10T18:34:52.964718;-0.726701021194458;0.25682135180405546;-0.5431092381477356;0.052829962223768234;-0.17036552727222443;0.20617516338825226;-0.006431668531149626;-2.2688310146331787
12;137;2020-10-10T18:34:53.012865;-0.5131186246871948;0.25504711949833814;-0.5849822163581848;0.0658860057592392;-0.16058602929115295;0.17574092745780945;-0.004270300269126892;-2.278939723968506
12;138;2020-10-10T18:34:53.065103;-0.2631186246871948;0.2403119771404835;-0.7463828921318054;-0.02425641193985939;-0.22789493203163147;0.14305350184440613;-0.0051274374127388;-2.289462089538574
12;139;2020-10-10T18:34:53.114654;-0.5131186246871948;0.2432297739346192;-0.6926178336143494;0.03802105784416199;-0.12724466621875763;0.10919993370771408;-0.003985896706581116;-2.2981371879577637
12;140;2020-10-10T18:34:53.165004;-0.7631186246871948;0.2355140602796955;-0.7228773832321167;0.0019107046537101269;-0.19959962368011475;0.0732860118150711;-0.002313439268618822;-2.3058760166168213
12;141;2020-10-10T18:34:53.224957;-0.8079162836074829;0.2066150630983957;-0.8013741374015808;0.017177719622850418;-0.09741336107254028;0.027912691235542297;2.4686934921192005e-05;-2.312351942062378
12;142;2020-10-10T18:34:53.271984;-0.8014675974845886;0.20074898231778276;-0.8831205368041992;0.012347972951829433;-0.046180907636880875;-0.014918339438736439;0.0006664332468062639;-2.315507173538208
12;143;2020-10-10T18:34:53.319690;-0.9915996789932251;0.18975673020858183;-0.7833613157272339;0.024067513644695282;0.029900696128606796;-0.04869178310036659;0.002586609683930874;-2.315793752670288
12;144;2020-10-10T18:34:53.369874;-0.7415996789932251;0.18533914172517693;-0.7856780886650085;0.017208848148584366;0.09287621080875397;-0.09120436012744904;0.00258228019811213;-2.3133699893951416
12;145;2020-10-10T18:34:53.417738;-0.8097931742668152;0.21058409488222168;-0.751267671585083;0.015791170299053192;0.1388562172651291;-0.13017411530017853;0.004228681791573763;-2.307011604309082
12;146;2020-10-10T18:34:53.466680;-0.5597931742668152;0.21337606001695322;-0.8190979957580566;0.016648685559630394;0.2170628011226654;-0.17312397062778473;0.002725532976910472;-2.297842025756836
12;147;2020-10-10T18:34:53.519709;-0.7052579522132874;0.19702971323386034;-0.7708871364593506;0.03923405334353447;0.27610310912132263;-0.2118234932422638;0.0035177236422896385;-2.285630464553833
12;148;2020-10-10T18:34:53.577508;-0.45525795221328735;0.1646008224271176;-0.7176285982131958;0.06637950986623764;0.31338509917259216;-0.25680533051490784;0.007102868519723415;-2.266873836517334
12;149;2020-10-10T18:34:53.620139;-0.20525795221328735;0.1352362983188335;-0.6693984866142273;0.07452444732189178;0.3330105245113373;-0.28330788016319275;0.011504105292260647;-2.2546048164367676
12;150;2020-10-10T18:34:53.670363;0.044742047786712646;0.10548173760859758;-0.7327334880828857;-0.035781580954790115;0.3937409222126007;-0.3174050748348236;0.005771876312792301;-2.2376320362091064
12;151;2020-10-10T18:34:53.719497;0.29474204778671265;0.1351993780019723;-0.6007709503173828;-0.02113494463264942;0.34505757689476013;-0.3487624526023865;0.002558110747486353;-2.2202560901641846
